from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
EY,348.6,124.7,353.9,282.8,280.0,381.6,308.1,319.5,145.9,368.3,67.4,258.9,207.2,47.2,112.3,369.7,443.9,299.1,445.9,57.6,152.2,125.6,279.4,356.6,366.3,433.4,157.4,202.8,236.4,153.6,0.0,351.4,398.3,75.6,151.4,551.2,192.4,415.5,530.0,172.8,43.2,348.7,539.3,230.6,157.5,178.4,103.4,404.9,408.5,444.0,257.8,255.3,274.0,146.5,84.9,162.7,386.1,113.8,460.3,296.4,215.0,185.5,363.5,282.7,534.0,340.3,306.1,220.9,326.2,150.6,221.0,215.8,371.3,302.4,84.1,152.7,92.7,135.1,134.3,264.1,297.4,395.9,38.3,302.4,248.1,181.7,332.4,387.0,472.3,461.9,74.1,288.4,74.1,143.7,321.4,158.2,283.4,118.3,445.8,434.4,279.3,289.3,94.5,100.2,414.9,186.2,363.1,62.1,579.5,290.5,513.7,350.3,75.3,135.1,310.7,379.2,318.9,398.7,224.1,261.0,202.0,367.8,171.8,104.4,519.1,332.4,207.5,433.2,309.7,185.5,465.6,561.6,311.9,172.0,201.3,215.7,284.7,142.1,463.6,172.1,1719.2,223.8,431.6,305.1,324.0,497.8,239.7,170.8,257.1,361.4,155.4,240.2,300.9,273.6,235.6,186.9,337.3,258.0,212.8,178.7,192.2,174.7,219.2,245.3
FC,301.9,359.3,182.1,148.9,348.7,86.9,458.9,526.2,476.2,209.3,478.3,215.7,147.5,395.5,460.6,285.7,583.5,289.5,585.5,373.2,365.7,405.6,183.5,158.2,228.7,538.8,405.0,515.4,549.0,483.9,371.5,0.0,106.8,354.2,297.7,741.8,505.0,217.1,669.6,561.2,374.4,65.8,744.9,357.6,306.7,466.6,433.7,218.3,262.8,658.7,171.4,256.0,230.8,224.3,415.2,493.0,146.7,361.1,675.0,177.2,391.3,498.1,301.1,269.4,719.6,44.6,210.7,533.5,169.3,411.8,307.5,528.4,76.6,207.0,382.7,483.0,371.3,398.8,421.4,183.5,137.0,101.2,369.5,250.2,207.7,494.3,170.9,231.8,634.0,597.9,404.4,358.6,404.4,474.0,115.1,304.5,149.5,405.2,206.4,224.4,186.0,230.8,393.1,430.5,175.5,228.7,171.3,360.7,745.1,228.2,649.7,160.2,373.9,465.4,359.2,224.0,253.0,47.2,511.3,79.2,460.2,76.2,484.4,297.5,658.7,326.1,495.7,556.4,278.9,166.4,665.5,702.6,623.0,365.1,286.3,294.7,293.0,472.4,623.6,502.4,1776.6,531.0,266.2,131.5,125.2,606.9,216.1,464.7,234.9,215.3,441.9,209.9,78.2,368.4,236.3,165.0,265.3,381.7,520.0,233.6,504.8,324.6,287.0,314.0
FK,370.6,353.3,115.9,217.6,384.4,19.9,527.6,659.9,557.8,278.0,371.4,205.4,211.3,472.0,537.1,354.4,652.2,358.2,654.2,424.3,398.4,438.3,180.6,226.9,297.4,607.5,432.5,600.1,620.0,565.5,456.5,98.2,0.0,430.7,364.3,810.5,572.9,285.8,738.3,454.3,398.3,79.6,813.6,426.3,385.7,541.2,508.4,287.0,331.5,727.4,161.7,269.5,185.2,290.9,489.8,563.3,64.2,364.3,743.7,245.9,486.0,566.0,369.8,287.1,788.3,113.3,279.4,604.5,62.4,425.7,356.9,613.1,30.2,275.7,434.0,559.5,447.8,475.3,516.8,195.4,148.9,5.5,404.1,317.1,248.8,579.0,125.7,124.9,702.7,666.6,435.7,394.3,481.7,544.3,127.0,371.1,218.2,484.4,123.9,157.3,183.1,293.7,444.4,436.8,93.0,295.3,104.2,412.9,813.8,305.2,718.4,228.9,399.7,526.2,427.9,117.1,323.3,105.2,604.6,147.9,528.9,144.9,579.1,392.2,727.4,343.8,570.3,625.1,347.6,225.5,734.2,771.3,652.3,459.8,299.8,361.3,328.7,494.3,692.3,563.2,1845.3,564.2,334.9,84.1,193.9,675.6,257.2,557.6,231.6,108.4,537.9,207.0,146.9,404.1,249.8,224.1,334.0,417.4,553.2,274.7,589.5,357.3,328.1,349.7
FP,330.6,129.7,354.4,283.3,265.0,382.1,317.6,328.6,178.1,350.3,120.3,259.4,207.7,97.4,162.5,350.3,437.0,281.1,439.0,108.9,134.7,108.1,279.9,363.8,346.9,442.5,106.9,211.2,244.8,185.8,73.4,351.9,398.8,0.0,183.8,583.4,207.9,422.7,523.1,205.0,76.3,349.2,571.5,212.6,138.1,168.5,135.6,356.7,390.5,476.2,258.3,255.8,274.5,147.0,117.1,194.9,386.6,131.5,492.5,296.9,197.0,201.0,344.1,271.0,566.2,340.8,338.7,229.3,326.7,113.7,209.1,224.2,371.8,315.9,66.6,184.9,17.1,44.5,117.2,264.6,297.9,396.4,71.4,283.0,248.6,190.1,332.9,387.5,504.5,471.0,106.3,286.5,106.3,175.9,321.9,177.0,283.9,107.1,446.3,434.9,279.8,289.8,77.0,132.4,415.4,186.7,363.6,44.6,611.7,271.1,522.8,330.9,57.8,167.3,266.9,379.7,346.6,399.2,239.6,261.5,211.5,368.3,180.2,106.0,512.2,314.4,197.6,465.4,291.7,186.0,497.8,593.8,321.0,165.1,201.8,196.3,265.3,174.3,541.1,204.3,1751.4,232.9,412.2,305.6,324.5,530.0,240.2,168.7,257.6,361.9,138.3,240.7,301.4,276.3,236.1,187.4,319.3,256.6,221.9,179.2,200.6,162.1,218.9,230.3
GE,234.8,214.6,282.3,252.8,157.4,393.4,311.9,398.7,248.2,247.7,170.6,218.1,177.2,167.5,232.6,242.7,443.7,226.4,445.7,145.2,222.8,196.2,207.8,256.2,239.3,378.6,177.0,271.0,304.6,255.9,143.5,321.4,373.5,126.2,0.0,602.0,260.6,315.1,529.8,275.1,146.4,334.4,605.1,157.9,56.6,238.6,205.7,249.1,301.2,497.0,243.5,183.7,233.2,74.9,187.2,265.0,371.8,201.4,494.2,224.8,198.0,253.7,236.5,163.4,559.4,335.1,231.1,289.1,311.9,183.8,101.5,284.0,341.3,208.3,154.7,255.0,143.3,170.8,177.0,210.1,225.8,379.1,141.5,175.4,176.5,249.9,260.8,315.4,494.2,437.7,176.4,167.3,176.4,246.0,249.8,6.8,253.4,177.2,431.5,362.8,207.7,234.3,165.1,202.5,400.6,114.6,291.5,132.7,584.9,163.5,489.5,223.3,145.9,237.4,212.2,307.6,239.0,368.7,292.3,231.0,271.3,366.7,240.0,104.2,518.9,220.1,267.7,396.2,237.0,155.5,459.2,562.8,391.1,171.8,160.5,88.7,157.7,244.4,463.4,274.4,1775.9,303.0,304.6,290.8,294.0,467.1,168.1,228.5,216.3,289.8,198.1,168.6,270.9,177.1,164.0,156.9,264.6,180.8,292.0,107.1,260.4,194.5,111.3,122.7
GI,582.0,682.6,803.5,614.3,554.8,825.3,443.9,332.3,475.8,595.5,643.9,726.5,680.4,525.5,476.4,663.3,290.8,532.5,199.9,604.1,694.1,692.9,729.0,679.1,642.5,335.6,580.0,415.6,407.6,468.9,567.7,795.1,845.2,597.6,596.0,0.0,433.5,738.0,90.2,544.0,619.7,821.9,11.7,443.2,550.3,491.8,491.2,632.1,635.7,122.5,731.0,704.9,741.6,635.2,549.8,462.8,859.3,684.4,119.4,727.9,430.4,441.2,629.1,622.5,261.8,729.5,701.6,423.1,799.4,586.8,621.3,449.6,815.0,678.8,651.4,469.6,571.2,549.6,494.1,731.3,747.0,839.6,614.8,634.0,716.4,464.9,782.0,836.6,200.1,472.1,545.3,537.9,562.0,481.8,779.9,589.2,614.1,530.4,919.0,871.2,728.9,724.7,661.8,550.7,888.1,674.9,812.7,629.4,306.8,649.6,446.5,646.2,642.6,451.9,401.0,828.8,707.0,842.4,400.9,726.0,426.3,726.7,441.2,514.2,111.1,565.8,462.7,280.0,547.0,658.7,193.4,145.6,388.4,453.4,668.9,608.5,618.5,520.8,236.7,414.9,1602.1,390.6,691.9,778.3,788.0,152.8,724.8,422.8,728.0,811.0,470.8,689.8,765.9,531.2,685.2,660.1,544.7,541.0,400.7,636.3,426.2,647.9,579.4,553.6
GM,295.1,266.4,483.7,434.4,267.9,565.9,204.7,149.1,133.9,314.8,249.8,452.0,360.6,149.2,107.9,376.4,416.6,245.6,365.2,230.0,319.6,296.4,409.2,398.4,361.8,269.2,201.5,96.9,130.5,114.7,205.0,535.7,585.8,188.2,272.2,444.3,0.0,457.3,453.1,248.8,225.6,502.1,432.4,177.1,226.5,114.4,193.4,348.6,355.0,337.1,411.2,385.1,467.1,311.4,151.1,131.2,539.5,286.1,353.4,447.2,161.5,7.6,342.2,335.6,427.1,524.6,420.9,115.0,479.6,208.3,297.5,67.4,555.6,398.1,254.9,235.0,174.7,153.1,161.0,411.5,427.2,580.2,220.7,347.1,429.5,62.7,462.2,516.8,365.4,297.7,146.1,251.0,183.5,150.0,460.1,265.4,434.2,136.3,599.2,551.4,409.1,437.8,265.3,205.2,568.3,351.1,492.9,232.9,472.6,362.7,349.5,365.5,246.1,165.9,228.8,509.0,426.3,583.0,31.6,445.3,73.0,546.8,65.9,194.4,436.9,278.9,81.1,326.3,256.2,338.9,358.7,454.0,179.3,184.5,394.4,284.7,331.6,236.3,402.0,138.8,1654.0,117.9,411.2,458.5,508.3,390.9,404.6,114.4,450.2,491.2,137.7,370.0,485.2,240.8,365.4,340.3,283.8,254.1,106.9,349.4,86.3,328.1,292.5,266.7
GZ,209.6,363.0,329.6,172.6,256.4,253.4,366.6,433.9,479.9,117.0,406.9,363.2,151.2,399.2,417.4,193.4,491.2,197.2,493.2,376.9,369.4,409.3,331.0,44.0,136.4,446.5,408.7,483.7,517.3,487.6,375.2,223.2,273.3,357.9,301.4,649.5,473.3,0.0,577.3,514.8,378.1,257.5,652.6,265.3,269.3,470.3,437.4,126.0,170.5,566.4,263.2,276.2,378.3,228.0,418.9,496.7,319.4,364.8,582.7,134.7,395.0,466.4,208.8,177.1,627.3,212.1,168.2,501.8,300.1,415.5,249.7,496.7,243.1,145.2,386.4,486.7,375.0,357.2,389.7,331.0,284.5,267.7,373.2,157.9,211.4,462.6,318.4,362.7,541.7,505.6,408.1,266.3,408.1,477.7,262.6,302.1,173.2,393.7,379.1,371.9,266.3,188.3,396.8,434.2,348.2,232.4,318.8,364.4,652.8,135.9,557.4,67.9,377.6,469.1,266.9,354.9,175.9,270.5,419.0,132.8,367.9,239.6,452.7,301.2,566.4,233.8,467.9,464.1,186.6,170.1,573.2,610.3,530.7,368.8,286.5,236.9,200.7,476.1,531.3,506.1,1684.3,504.7,173.9,279.0,195.8,514.6,219.8,372.4,382.4,337.1,349.6,261.1,172.7,276.1,256.5,168.7,173.0,289.4,493.7,225.3,473.1,328.3,230.3,221.7
HC,491.7,592.3,713.2,565.7,464.5,762.5,353.6,314.0,457.5,511.4,553.6,636.2,590.1,487.4,456.9,573.0,160.8,442.2,212.2,551.8,598.7,602.6,638.7,595.0,558.4,245.3,558.1,397.3,389.3,450.6,543.2,732.3,781.2,507.3,505.7,100.2,415.2,653.9,0.0,525.7,529.4,731.6,112.0,373.7,460.0,473.5,472.9,548.0,551.6,91.6,640.7,614.6,651.3,544.9,568.3,444.5,769.0,594.1,88.5,643.8,340.1,422.9,538.8,532.2,243.5,680.9,617.5,404.8,709.1,564.9,531.0,431.3,752.2,594.7,561.1,451.3,480.9,459.3,403.8,641.0,656.7,776.8,524.5,543.7,626.1,446.6,691.7,746.3,181.8,304.4,524.3,447.6,543.7,463.5,689.6,498.9,565.5,440.1,828.7,780.9,638.6,634.4,571.5,532.4,797.8,584.6,722.4,539.1,289.0,559.3,356.2,562.1,552.3,433.6,331.7,738.5,625.4,779.6,382.6,641.9,398.8,678.1,422.9,423.9,20.8,475.5,444.4,262.9,452.8,568.4,175.1,88.8,370.1,363.1,578.6,518.2,528.2,502.5,218.4,396.6,1583.8,372.3,607.8,688.0,704.9,116.6,634.5,403.3,634.4,720.7,380.5,599.5,681.8,437.4,594.9,569.8,480.4,450.7,382.4,546.0,407.9,557.6,489.1,463.3
HE,487.1,264.3,493.5,422.4,419.6,521.2,392.0,283.3,163.2,506.8,207.0,398.5,346.8,204.8,210.7,509.3,496.1,437.6,444.7,197.2,291.8,265.2,419.0,496.2,505.9,397.2,173.1,227.8,248.5,170.9,160.8,491.0,537.9,215.2,291.0,523.8,241.9,555.1,532.6,0.0,182.8,488.3,511.9,369.1,297.1,172.1,98.3,543.4,547.0,416.6,397.4,394.9,413.6,286.1,188.8,168.7,525.7,253.4,432.9,436.0,353.5,235.0,503.1,422.3,506.6,479.9,445.7,233.0,465.8,179.9,360.6,259.3,510.9,442.0,223.7,125.3,232.3,288.6,287.8,403.7,437.0,535.5,177.9,442.0,387.7,275.3,472.0,526.6,444.9,425.7,135.7,428.0,155.1,149.7,461.0,297.8,423.0,271.8,585.4,574.0,418.9,428.9,234.1,143.8,554.5,325.8,502.7,201.7,552.1,430.1,477.5,489.9,214.9,106.2,416.1,518.8,458.5,538.3,273.6,400.6,300.9,507.4,202.5,244.0,516.4,470.9,201.2,405.8,448.2,325.1,438.2,534.2,275.7,311.6,340.9,355.3,424.3,39.9,481.5,143.2,1691.8,187.6,571.2,444.7,463.6,470.4,379.3,269.2,396.7,501.0,308.9,379.8,440.5,413.2,375.2,326.5,475.8,397.6,176.6,318.3,217.2,314.3,358.8,384.9
HG,331.8,81.4,363.9,292.8,304.6,391.6,318.8,345.3,175.0,351.5,24.1,268.9,217.2,94.3,164.1,379.7,456.5,282.3,432.3,67.6,158.8,135.6,289.4,366.6,398.5,365.2,140.6,230.4,264.0,182.7,70.3,361.4,408.3,85.6,161.4,580.3,220.0,425.5,516.4,231.6,0.0,358.7,568.4,209.7,167.5,165.4,132.5,385.3,391.7,473.1,267.8,265.3,284.0,156.5,114.0,191.8,396.1,88.0,489.4,306.4,198.2,213.1,378.9,292.7,563.1,350.3,316.1,248.5,336.2,133.8,231.0,243.4,381.3,312.4,94.1,181.8,102.7,137.2,118.4,274.1,307.4,405.9,5.7,312.4,258.1,209.3,342.4,397.0,501.4,571.3,169.7,287.7,189.8,172.8,329.8,168.2,293.4,86.0,455.8,444.4,289.3,299.3,104.5,194.9,424.9,196.2,373.1,72.1,608.6,300.5,545.7,360.3,85.3,164.2,268.1,389.2,328.9,408.7,263.8,271.0,212.7,377.8,199.4,114.4,505.5,315.6,194.5,382.8,296.8,195.5,494.7,548.7,339.5,221.2,211.3,225.7,294.7,171.2,450.0,201.2,1748.3,251.4,447.9,315.1,334.0,453.7,249.7,187.9,267.1,371.4,139.5,250.2,310.9,281.0,245.6,196.9,320.5,268.0,240.4,188.7,219.8,156.2,229.2,255.3
HJ,353.6,397.9,160.5,205.5,344.7,116.3,526.8,645.4,494.9,265.9,416.0,171.4,171.6,414.2,479.3,344.7,667.7,369.8,669.7,391.9,413.2,453.1,139.2,214.8,285.3,595.4,477.1,542.3,575.9,502.6,390.2,68.1,99.2,372.9,306.5,826.0,524.7,273.7,753.8,498.9,442.9,0.0,829.1,417.8,340.2,485.3,452.4,274.9,319.4,726.6,105.5,211.7,186.5,233.1,433.9,511.7,80.8,408.9,718.2,234.9,422.0,517.8,338.5,247.4,776.2,84.6,274.1,560.4,107.0,470.3,316.3,555.3,106.0,263.6,401.4,501.7,390.0,417.5,448.3,139.2,92.7,104.8,448.7,277.4,209.1,521.2,126.6,169.5,718.2,654.5,480.3,354.6,423.1,492.7,70.8,313.3,206.1,423.9,140.5,201.9,141.7,254.0,411.8,481.4,109.6,237.5,148.8,379.4,801.7,265.5,706.3,216.8,444.3,484.1,427.1,161.7,283.6,115.4,556.4,135.8,542.6,116.2,511.3,328.2,742.9,304.1,514.4,613.0,380.4,185.8,722.1,786.8,637.8,395.8,242.0,303.5,289.0,538.9,680.2,521.1,1786.8,549.7,322.8,87.2,177.5,691.1,217.5,499.8,190.6,153.0,469.4,165.6,127.3,364.4,192.0,184.4,321.9,377.7,538.7,235.0,531.7,372.1,288.4,310.0
HM,525.5,629.1,750.0,626.2,498.3,796.3,390.4,320.5,464.0,545.2,590.4,673.0,626.9,513.7,464.6,606.8,263.0,476.0,188.1,592.3,635.5,639.4,675.5,628.8,592.2,282.1,568.2,403.8,395.8,457.1,555.9,766.1,816.2,544.1,542.5,11.8,421.7,687.7,102.1,532.2,566.2,768.4,0.0,431.4,496.8,480.0,479.4,581.8,585.4,134.4,677.5,651.4,688.1,581.7,538.0,451.0,805.8,630.9,131.3,677.6,376.9,429.4,572.6,566.0,250.0,741.4,651.3,411.3,745.9,575.0,567.8,437.8,786.0,628.5,597.9,457.8,517.7,496.1,440.6,677.8,693.5,810.6,561.3,577.5,659.9,453.1,728.5,783.1,188.3,341.2,530.8,481.4,550.2,470.0,726.4,535.7,626.0,476.9,865.5,817.7,675.4,668.2,608.3,538.9,834.6,621.4,759.2,575.9,295.5,593.1,393.0,595.9,589.1,440.1,389.2,775.3,659.2,813.4,389.1,675.7,414.5,738.6,429.4,460.7,123.0,509.3,450.9,268.2,486.6,605.2,181.6,158.2,376.6,399.9,615.4,555.0,562.0,509.0,224.9,403.1,1590.3,378.8,641.6,724.8,738.7,164.7,668.3,411.0,671.2,757.5,417.3,636.3,715.6,471.2,631.7,606.6,556.6,484.5,388.9,579.8,414.4,594.4,522.9,497.1
IE,122.0,317.7,401.9,257.2,90.7,388.7,153.9,235.1,258.1,137.6,257.3,290.7,286.5,186.8,160.6,199.2,300.1,68.4,275.9,255.5,345.1,321.9,327.4,221.2,184.6,208.8,281.7,244.9,278.5,265.8,246.9,358.5,408.6,213.7,158.6,432.2,186.2,280.1,360.0,373.0,233.1,392.8,435.3,0.0,172.3,238.6,310.4,171.4,177.8,327.2,316.8,306.8,305.8,194.5,275.3,288.9,449.2,321.2,324.4,270.0,61.8,193.9,165.0,158.4,385.3,347.4,243.7,263.0,385.2,288.5,152.7,202.3,378.4,225.0,280.4,359.2,200.2,178.6,107.5,329.7,345.4,403.0,228.2,169.9,256.4,217.6,380.4,435.0,320.1,345.3,291.0,73.8,281.1,274.2,367.1,140.0,257.0,143.8,504.8,457.0,327.3,264.7,290.8,329.4,473.9,234.2,403.9,258.4,414.6,188.5,319.7,188.3,271.6,290.1,54.2,401.6,249.1,405.8,153.6,272.2,102.5,369.6,213.9,145.6,344.8,105.8,229.1,226.4,82.9,278.4,289.4,392.3,265.3,84.8,233.1,139.9,154.4,360.5,293.6,286.8,1617.9,265.9,234.0,364.1,331.1,297.3,260.7,107.0,292.2,409.4,84.2,288.2,308.0,67.1,283.6,277.0,106.6,76.9,254.9,172.2,234.3,279.3,115.3,89.5
IF,204.2,252.7,292.2,262.7,126.8,393.1,255.2,331.0,239.0,217.1,191.9,221.4,187.1,162.7,148.0,212.1,377.4,169.7,379.4,187.7,257.7,231.1,217.7,225.6,208.7,312.3,198.3,214.3,247.9,232.1,164.8,362.9,383.4,122.9,45.6,535.7,203.9,284.5,463.5,296.4,167.7,330.6,538.8,101.2,0.0,226.0,227.0,218.5,270.6,430.7,259.9,193.6,236.5,84.8,208.5,248.6,368.0,243.9,427.9,241.2,131.7,197.0,205.9,132.8,493.1,345.0,200.5,232.4,328.3,205.1,70.9,227.3,382.8,177.7,189.6,276.3,109.4,87.8,120.3,220.0,235.7,389.0,162.8,144.8,186.4,193.2,270.7,325.3,427.9,371.4,197.7,136.7,197.7,261.6,259.7,38.8,263.3,124.3,427.7,372.7,217.6,203.7,200.0,223.8,396.8,124.5,301.4,167.6,518.6,132.9,423.2,192.7,180.8,258.7,155.5,317.5,208.4,410.2,235.6,272.5,214.6,379.3,183.3,66.4,452.6,203.0,198.5,329.9,180.3,165.4,392.9,496.5,323.4,105.5,163.8,58.1,127.1,265.7,397.1,256.2,1719.2,235.3,274.0,307.2,335.5,400.8,178.0,171.8,219.6,299.7,141.4,178.5,312.4,139.7,173.9,166.8,207.9,124.1,224.3,128.0,203.7,200.1,80.7,92.1
IK,374.2,236.5,479.7,438.5,347.0,537.3,271.3,208.8,58.7,393.9,193.2,384.7,362.9,137.3,97.8,455.5,468.8,324.7,417.4,183.4,278.0,251.4,405.2,454.5,440.9,322.7,159.3,92.1,125.7,66.4,175.2,507.1,554.0,190.5,274.5,496.5,108.8,513.4,505.3,173.6,169.0,504.4,484.6,256.2,228.8,0.0,123.1,430.5,434.1,389.3,413.5,381.1,399.8,272.3,57.9,93.8,541.8,259.3,405.6,422.2,240.6,101.9,421.3,361.7,479.3,496.0,429.4,110.2,481.9,166.1,299.8,87.1,527.0,406.6,209.9,159.8,177.0,155.4,154.6,389.9,423.2,551.6,164.1,373.7,373.9,124.2,458.2,512.8,417.6,351.2,119.3,330.1,141.3,74.8,447.2,267.7,439.1,138.6,601.5,553.7,405.1,432.6,220.3,112.0,570.6,312.0,488.9,187.9,524.8,361.8,403.0,421.6,201.1,90.7,295.4,505.0,437.3,554.4,136.6,416.7,178.0,523.5,61.1,196.7,489.1,358.0,29.1,378.5,335.3,341.2,410.9,506.9,201.2,263.6,327.1,287.0,356.0,161.1,454.2,127.7,1709.3,113.1,490.3,460.8,479.7,443.1,365.5,156.3,382.9,487.2,175.7,366.0,456.6,319.9,361.4,342.6,362.9,333.2,102.1,304.5,81.5,311.3,309.6,345.8
IM,430.5,206.3,435.5,364.4,403.3,463.2,335.4,226.7,106.6,450.2,149.0,340.5,288.8,193.6,154.1,511.8,437.3,381.0,385.9,139.2,233.8,207.2,361.0,438.2,497.2,340.6,115.1,171.2,174.9,114.3,102.8,433.0,479.9,157.2,233.0,465.0,185.3,497.1,473.8,68.6,124.8,430.3,453.1,312.5,239.1,115.5,0.0,486.8,490.4,357.8,339.4,336.9,355.6,228.1,132.2,112.1,467.7,195.4,374.1,378.0,296.9,178.4,477.6,364.3,447.8,421.9,387.7,159.4,407.8,121.9,302.6,202.7,452.9,384.0,165.7,66.5,253.6,232.0,231.2,345.7,379.0,477.5,119.9,384.0,329.7,223.4,414.0,468.6,386.1,369.1,77.7,386.4,97.1,93.1,403.0,239.8,365.0,215.2,527.4,516.0,360.9,370.9,176.1,85.8,496.5,267.8,444.7,143.7,493.3,372.1,420.9,431.9,156.9,31.6,359.5,460.8,400.5,480.3,217.0,342.6,244.3,449.4,134.0,273.3,457.6,414.3,144.6,347.0,391.6,267.1,379.4,475.4,216.5,319.9,282.9,297.3,366.3,37.9,422.7,68.6,1633.0,131.0,546.6,386.7,405.6,411.6,321.3,212.6,338.7,443.0,252.3,321.8,382.5,376.2,317.2,268.5,419.2,389.5,120.0,260.3,160.6,256.3,300.8,326.9
IP,122.8,354.3,324.4,167.4,189.0,248.2,294.3,361.6,443.6,44.7,401.7,358.0,146.0,364.7,352.6,128.3,445.1,124.9,420.9,392.3,369.3,404.1,325.8,80.7,10.4,374.2,398.3,418.9,452.5,436.7,364.8,218.0,268.1,327.5,244.1,577.2,408.5,139.6,505.0,509.6,365.1,252.3,580.3,197.3,204.5,430.6,427.0,0.0,98.2,494.1,258.0,268.4,373.1,222.8,408.5,450.6,314.2,359.6,510.4,129.5,336.3,401.6,122.1,112.3,552.4,206.9,103.2,437.0,294.9,405.1,184.9,431.9,235.3,80.4,394.2,476.3,314.0,292.4,322.3,323.2,276.7,259.9,362.8,88.4,203.6,397.8,313.2,357.5,466.8,510.7,400.4,186.7,395.1,466.2,258.8,234.7,168.0,328.9,373.9,366.7,261.1,120.7,404.6,423.8,343.0,227.2,313.6,369.6,580.0,68.1,485.1,47.8,385.4,458.7,194.6,347.1,108.6,265.3,346.7,125.0,295.6,234.4,387.9,296.0,491.5,169.0,403.1,391.8,110.4,164.9,500.9,537.3,458.4,310.1,281.3,172.1,133.3,465.7,459.0,460.8,1612.0,439.9,101.6,273.8,188.0,442.3,214.6,300.1,380.5,331.9,277.3,255.9,167.5,204.5,251.3,160.9,98.1,214.3,428.9,184.4,408.3,323.1,165.5,156.9
IT,127.8,429.2,395.8,241.8,251.6,319.6,284.8,352.1,441.7,68.5,440.9,429.4,217.4,374.7,344.2,144.6,409.4,115.4,411.4,463.7,435.6,475.5,397.2,152.1,115.5,364.7,469.7,428.5,462.1,449.4,430.5,289.4,339.5,398.9,315.5,567.7,369.8,211.0,495.5,556.6,416.7,323.7,570.8,183.5,275.9,422.2,498.4,105.1,0.0,484.6,329.4,342.4,444.5,294.2,458.9,476.8,385.6,431.0,500.9,200.9,245.4,377.5,137.8,183.7,545.5,278.3,174.6,446.6,366.3,476.5,256.3,385.9,309.3,151.8,465.6,547.7,385.4,363.8,291.1,397.2,350.7,333.9,411.8,164.5,277.6,401.2,384.6,428.9,459.9,423.8,471.9,192.2,469.1,457.8,328.8,308.7,241.6,327.4,445.3,438.1,332.5,194.7,476.0,513.0,414.4,298.6,385.0,443.6,571.0,142.5,475.6,119.2,456.8,473.7,185.1,421.1,182.5,336.7,337.2,199.0,286.1,305.8,397.5,367.4,484.6,189.5,412.7,382.3,104.8,236.3,491.4,528.5,448.9,268.4,352.7,243.5,207.3,544.1,449.5,470.4,1602.5,449.5,164.9,345.2,262.0,432.8,286.0,290.6,448.6,403.3,267.8,327.3,238.9,206.5,322.7,234.9,91.2,219.8,438.5,255.8,417.9,394.5,236.9,228.3
JD,459.2,559.8,680.7,515.2,432.0,726.2,321.1,222.3,365.8,496.4,521.1,603.7,585.5,454.9,366.4,572.5,128.3,409.7,179.7,519.3,566.2,570.1,606.2,580.0,543.4,212.8,470.0,305.6,297.6,358.9,457.7,696.0,746.1,474.8,473.2,106.6,323.5,638.9,115.9,434.0,496.9,699.1,94.7,333.2,427.5,381.8,381.2,533.0,536.6,0.0,608.2,582.1,618.8,512.4,439.8,352.8,736.5,561.6,16.2,628.8,307.6,331.2,506.3,499.7,151.8,630.4,602.5,313.1,676.6,476.8,498.5,339.6,715.9,579.7,528.6,359.6,448.4,426.8,371.3,608.5,624.2,740.5,492.0,511.2,593.6,354.9,659.2,713.8,90.1,271.9,432.6,415.1,452.0,371.8,657.1,466.4,515.0,407.6,796.2,748.4,606.1,622.6,539.0,440.7,765.3,552.1,689.9,506.6,197.3,570.4,323.7,547.1,519.8,341.9,291.0,706.0,610.4,743.3,290.9,626.9,316.3,627.6,331.2,391.4,99.7,443.0,352.7,170.0,420.3,535.9,83.4,117.5,278.4,330.6,546.1,485.7,495.7,410.8,126.7,304.9,1492.1,280.6,592.8,655.5,688.9,53.7,602.0,312.8,601.9,688.2,348.0,567.0,666.8,404.9,562.4,537.3,445.6,418.2,290.7,513.5,316.2,525.1,456.6,430.8
