route_id,stop_id,sequence_order
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,FB,13
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,FE,33
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,FM,123
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,FP,147
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,FS,169
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,FT,15
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,FX,130
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,FZ,140
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,GD,46
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,GF,135
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,GH,168
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,GP,12
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,GV,22
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,GX,49
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,HL,68
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,HO,149
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,HQ,112
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,HU,43
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,HX,41
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,HY,109
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,IE,151
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,IF,5
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,IH,61
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,II,31
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,IN,89
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,IQ,155
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,IR,8
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,IT,171
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,JD,36
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,JH,154
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,JL,111
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,JN,17
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,JS,125
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,JV,121
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,JW,56
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,JY,124
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,KA,159
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,KJ,37
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,KM,6
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,LG,29
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,LJ,78
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,LK,137
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,LL,42
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,LN,48
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,LY,64
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,MA,129
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,MF,58
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,MK,73
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,MN,148
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,MO,116
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,MT,28
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,MX,117
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,MZ,10
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,NH,9
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,NN,83
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,NZ,32
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,OB,115
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,OJ,152
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,OM,26
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ON,119
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,OS,100
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,OW,157
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,OX,94
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,OZ,45
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,PC,118
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,PE,55
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,PJ,156
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,PO,74
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,PQ,141
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QA,158
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QG,172
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QJ,24
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QK,145
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QM,1
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QN,106
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QP,4
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QQ,161
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QV,82
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QW,150
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,QX,23
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RB,93
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RG,143
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RH,71
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RJ,38
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RL,52
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RM,85
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RO,88
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RV,69
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RX,76
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,RY,170
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SC,174
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SG,67
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SI,60
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SJ,18
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SO,30
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SR,2
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SU,96
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SX,105
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SY,165
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,SZ,11
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,TH,167
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,TI,134
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,TP,160
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,TQ,63
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,TR,142
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,TS,98
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,TV,128
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,UJ,153
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,UL,79
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,UM,133
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,UV,66
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,VG,138
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,VJ,59
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,VW,20
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,WC,176
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,WI,110
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,WL,99
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,WQ,25
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,WR,126
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,WS,62
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,WT,0
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,WY,113
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,XE,84
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,XG,92
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,XP,81
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,XQ,80
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,XS,54
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,XY,50
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,YK,75
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,YT,70
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZB,136
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZC,101
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZD,40
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZG,35
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZJ,19
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZL,127
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZN,163
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZO,7
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZT,16
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,ZU,173
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,AH,111
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,AI,36
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,AP,132
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,AU,147
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BC,18
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BE,125
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BF,44
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BG,131
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BK,13
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BN,86
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BS,6
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BT,121
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BW,79
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,BZ,96
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,CE,80
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,CG,69
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,CI,142
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,CS,102
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,CV,52
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,CZ,150
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,DE,32
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,DM,51
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,DN,43
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,DO,9
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,DR,5
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,DS,34
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,DW,138
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,EB,70
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,EL,149
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,EM,98
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,EN,31
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,EQ,48
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,ER,100
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,EX,7
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,EZ,61
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,FC,20
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,FD,57
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,FE,55
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,FI,10
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,FN,143
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,FO,109
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,GM,144
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,GY,1
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,HB,112
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,HE,85
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,HH,63
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,HS,108
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,HU,148
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,ID,66
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,II,113
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,IK,81
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,JA,78
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,JI,30
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,JJ,75
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,JR,62
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,JZ,49
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KC,53
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KG,139
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KK,74
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KO,140
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KQ,116
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KR,11
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KS,92
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KT,83
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,KW,45
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,LK,84
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,LT,87
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,LX,47
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,MA,4
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,MO,73
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NA,137
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NC,2
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,ND,23
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NE,26
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NG,130
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NH,88
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NI,54
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NK,8
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NO,42
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,NZ,93
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,OA,67
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,OD,19
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,OI,35
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,OJ,115
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,OR,40
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,OX,64
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,OZ,120
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,PD,114
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,PE,0
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,PG,56
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,PM,133
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,PN,39
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,PZ,151
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QC,91
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QF,17
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QH,117
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QI,99
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QJ,38
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QM,129
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QN,33
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QQ,127
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QS,22
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,QV,77
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,RG,101
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,RM,128
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,RY,104
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SB,46
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SC,136
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SE,21
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SJ,124
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SK,68
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SL,41
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SM,94
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SQ,65
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,SX,71
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,TC,103
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,TP,28
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,TU,76
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,TZ,3
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,UH,37
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,UL,72
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,UQ,107
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,US,90
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,UY,118
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,UZ,95
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,VF,134
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,VG,110
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,VJ,145
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,VO,126
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,VR,141
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,VT,106
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,VV,27
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,VZ,29
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,WC,12
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,WH,105
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,WK,15
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,WQ,82
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,WS,123
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,XA,135
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,XJ,16
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,XM,60
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,XN,119
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,XP,59
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,XQ,24
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,XX,25
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,YE,50
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,YO,122
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,YQ,14
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,YU,89
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,ZC,146
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,ZO,58
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,ZX,97
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,AE,93
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,AG,38
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,AK,163
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,AL,67
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,AO,52
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,AS,73
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,BA,113
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,BC,68
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,BQ,116
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,BU,79
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,BW,155
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,BX,140
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,BZ,58
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,CB,166
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,CD,30
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,CI,119
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,CP,82
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,CX,13
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,DD,120
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,DE,77
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,DH,159
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,DN,71
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,DS,63
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EA,154
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EE,10
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EF,16
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EG,53
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EH,60
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EK,171
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EN,99
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EO,35
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ER,62
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EU,103
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EV,151
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EW,118
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,EY,130
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,FA,164
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,FG,136
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,FM,91
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,FN,161
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,FQ,74
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,FR,94
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,FT,44
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,FV,7
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,GI,0
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,GL,31
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,GR,156
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,GS,65
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,GY,69
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,HF,111
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,HH,72
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,HI,56
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,HK,170
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,HM,97
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,HS,70
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,HU,59
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,HX,123
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,IC,135
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,ID,45
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,IE,173
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,IF,3
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,IJ,89
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,IQ,101
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,IX,147
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,IZ,34
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JD,126
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JI,40
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JJ,81
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JK,57
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JL,144
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JM,27
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JN,32
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JO,43
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JP,80
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,JQ,26
