route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,DBO2,2018-07-26,12:49:04,3313071.0,Medium
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DBO2,2018-07-27,13:14:43,3313071.0,High
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DBO2,2018-08-10,13:00:52,4247527.0,Medium
RouteID_1e991fd4-ab43-4c56-89e5-98cdc6546b22,DBO2,2018-08-03,13:20:22,3313071.0,Medium
RouteID_1ec9500d-bfa3-42a2-b384-72fe09c0606e,DBO2,2018-08-05,14:11:32,4247527.0,Medium
RouteID_1eed4233-a441-4b03-bf72-01704addecf4,DBO2,2018-08-17,12:13:07,4247527.0,Medium
RouteID_1f7ab2c9-901b-4965-805d-8a657a5cc202,DBO2,2018-08-13,13:30:27,3313071.0,Medium
RouteID_1f9c0f09-90f0-432f-9d9d-4c8a682d9253,DBO2,2018-07-31,12:05:13,4247527.0,High
RouteID_20630d1a-2ecb-4b41-8c96-1e29e4d7b7d9,DBO2,2018-08-01,13:56:39,4247527.0,High
RouteID_20f35763-5c79-4bc8-aa2b-dfcc3a119b95,DBO2,2018-07-25,14:16:30,3313071.0,Medium
RouteID_21a0b6cb-4d86-4a14-9fe0-cc16cbb12aae,DBO2,2018-08-03,12:45:19,4247527.0,Medium
RouteID_21a6e229-c311-48bb-bf9e-705955da53af,DBO2,2018-07-31,12:01:35,4247527.0,Medium
RouteID_21b5259d-26d9-40b6-b660-8a8c5f1d0b10,DBO2,2018-08-13,13:52:49,3313071.0,Medium
RouteID_2208bc69-eeda-4c45-8aa0-d411f161ec82,DBO2,2018-07-22,12:28:28,4247527.0,High
RouteID_2280583f-ff5f-40ba-8ce4-b7456bac42e6,DBO2,2018-07-31,13:32:48,3313071.0,Medium
RouteID_2375850b-a32f-4980-ae9b-d5f78ed8234a,DBO2,2018-08-16,12:55:22,3313071.0,Medium
RouteID_23aeb7ee-1a27-4c91-a7e8-79469a3553b0,DBO2,2018-07-24,13:45:00,3313071.0,Medium
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,DBO2,2018-07-21,14:28:06,3313071.0,Medium
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,DBO2,2018-07-27,14:35:42,3313071.0,Medium
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,DBO2,2018-08-05,13:45:00,4247527.0,Medium
RouteID_2872b642-b7c0-4a84-8309-30eb57dfb2a9,DBO2,2018-08-11,13:58:11,3313071.0,Medium
RouteID_2916af17-f6fe-4ddd-8da9-61028e615a76,DBO2,2018-07-24,13:09:19,3313071.0,Medium
RouteID_e6ac298a-4b9f-4cd3-80aa-6cff0e61c403,DBO2,2018-08-11,11:43:08,4247527.0,Medium
RouteID_e6daa979-9489-4f77-a685-8d7ad26ab53e,DBO2,2018-08-08,13:45:00,4247527.0,High
RouteID_e6fdc3e4-5b0f-41cd-a45e-948f2f091a97,DBO2,2018-07-22,12:25:23,4247527.0,Medium
RouteID_e787596d-c3f4-4292-aea7-9ceb4470845a,DBO2,2018-07-22,13:45:00,4247527.0,High
RouteID_e79ef17f-5d49-4ab7-88cb-52bb8d7d831a,DBO2,2018-07-23,11:35:51,4247527.0,Medium
RouteID_e9384028-2356-4ee6-b0c7-330c4847b64a,DBO2,2018-08-01,13:45:00,4247527.0,Medium
RouteID_e9aba334-43f9-4afd-891c-5b6f5343a9a3,DBO2,2018-08-17,13:45:00,3313071.0,High
RouteID_e9d3238e-808f-4fc2-bc6c-a08d019a0cbb,DBO2,2018-07-23,13:09:08,3313071.0,High
RouteID_eb48f9eb-fbee-4f49-b911-1e7d2b7ae8ca,DBO2,2018-08-17,13:58:55,3313071.0,Medium
RouteID_edf08404-8ce5-44f9-84df-8e956399c79e,DBO2,2018-07-31,13:44:17,4247527.0,High
RouteID_ef4b9683-650d-44e1-9b7b-466394d95e89,DBO2,2018-08-05,14:12:55,3313071.0,Medium
RouteID_efac82e4-928c-4115-9b06-f8a651542d55,DBO2,2018-07-23,11:51:24,4247527.0,High
RouteID_f001e0c7-847e-4640-8e52-a9a3008bd271,DBO2,2018-08-15,11:54:25,4247527.0,Medium
RouteID_f0597a23-c48e-43e9-b52c-994019f852f7,DBO2,2018-07-25,12:19:28,4247527.0,Medium
RouteID_f1001800-0770-4476-b4ea-74e07e88af09,DBO2,2018-08-15,13:45:00,3313071.0,Medium
RouteID_f1566ecc-d1f9-4bbd-a8c2-c184e35229e4,DBO2,2018-07-28,12:20:44,4247527.0,High
RouteID_f17b2684-5ef1-445f-999a-60fadf2ed7bb,DBO2,2018-08-15,12:03:41,4247527.0,High
RouteID_f3aade87-5ed7-4767-94ed-d02c739c0b04,DBO2,2018-08-14,13:45:00,4247527.0,High
RouteID_f51240f3-83ac-466d-a4eb-0773457e7917,DBO2,2018-07-21,13:45:00,4247527.0,High
RouteID_f565be46-35e8-4ac4-81df-45cd11805b96,DBO2,2018-08-14,13:45:00,3313071.0,Medium
RouteID_f56f348d-af4a-4fbb-b13b-487244384835,DBO2,2018-08-09,11:20:39,4247527.0,Medium
RouteID_f59e7dee-a5c9-44d6-b881-11aff7dbfe32,DBO2,2018-08-12,11:17:49,4247527.0,Low
RouteID_f740d605-1fc6-4f55-a425-ea73869d55de,DBO2,2018-08-14,11:57:28,4247527.0,Medium
RouteID_f7d95bb5-dae9-4400-9a05-4ea10ec84a8e,DBO2,2018-08-14,11:58:21,4247527.0,High
RouteID_f89678a6-2e0c-4dbc-996c-09e80c84567c,DBO2,2018-08-10,12:29:32,4247527.0,High
RouteID_f8cdcbcb-7635-4105-ba1f-8255616f1cfd,DBO2,2018-08-08,12:13:14,4247527.0,Medium
RouteID_f903c5d3-c131-4e88-9355-4298b1f1ffcc,DBO2,2018-08-13,11:51:37,4247527.0,Medium
RouteID_f912cb53-4d04-41d9-854b-37266c089d34,DBO2,2018-08-16,13:32:16,3313071.0,High
RouteID_f9c8e757-149a-4135-ac97-20526da8e646,DBO2,2018-07-23,11:34:49,4247527.0,Medium
RouteID_fa01bfe7-58df-4452-af60-297788a6df98,DBO2,2018-07-25,13:05:25,4247527.0,High
RouteID_fb8dbc04-db2b-4ea8-a450-c3fdc8b4c906,DBO2,2018-07-21,13:48:49,3313071.0,High
RouteID_fbf0360f-3e3c-44d4-9d36-50a35231c277,DBO2,2018-08-16,12:45:01,3313071.0,Medium
RouteID_fc4e9c5d-b471-4c17-8c39-a2a820beb560,DBO2,2018-08-01,13:40:24,4247527.0,Medium
RouteID_fca811c7-be19-4c6a-8582-8042564523c8,DBO2,2018-08-17,13:54:55,3313071.0,Medium
RouteID_fd18ef23-1f17-4d37-be2a-b9072281b52f,DBO2,2018-07-30,12:22:53,4247527.0,Medium
RouteID_fea0e59e-b076-4ce1-bffb-a1faef04a79d,DBO2,2018-07-28,11:49:05,4247527.0,High
RouteID_fec86722-74d0-458a-ab33-4ed62eed5caf,DBO2,2018-07-26,13:30:33,3313071.0,Medium
RouteID_ffbcdf1c-5631-488a-9b30-0e704fde8a3e,DBO2,2018-07-25,14:15:46,3313071.0,High
