route_id,stop_id,lat,lng,zone_id,type
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,SP,42.33573,-71.083874,A-5.3M,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,SS,42.334373,-71.07717,A-5.2L,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,SU,42.333085,-71.077815,A-5.2L,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,UN,42.336703,-71.085163,A-5.1P,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,VQ,42.341223,-71.082555,A-5.2Q,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,VR,42.3339,-71.090661,A-5.3P,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,WB,42.336976,-71.081728,A-5.2M,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,WD,42.335967,-71.075141,A-5.3K,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,XJ,42.336478,-71.083367,A-5.3M,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,XR,42.335316,-71.078478,A-5.2L,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,YI,42.333954,-71.083353,A-5.3P,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,YM,42.338745,-71.080945,A-5.1L,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,YN,42.337566,-71.083574,A-5.1P,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,YP,42.339969,-71.081094,A-5.3Q,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,ZD,42.336202,-71.079927,A-5.1M,Dropoff
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,ZX,42.33726,-71.086375,A-5.2P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,AC,42.350727,-71.150435,A-25.2L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,AE,42.347942,-71.155091,A-25.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,AH,42.349486,-71.158737,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,AV,42.352483,-71.15511,A-25.2Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,AZ,42.348029,-71.153273,A-25.3M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,BC,42.346919,-71.15354,A-25.3M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,BF,42.352634,-71.158217,A-25.2Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,BU,42.351214,-71.159141,A-25.2Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,CI,42.345934,-71.15466,A-25.3M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,CL,42.350911,-71.145231,A-25.3L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,CP,42.353244,-71.154116,A-25.1L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,CR,42.349065,-71.152377,A-26.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,CV,42.350422,-71.155344,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,CX,42.349141,-71.154394,A-25.2M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,DE,42.350705,-71.155846,A-25.3S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,DJ,42.349025,-71.151542,A-26.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,DL,42.35211,-71.154614,A-25.1L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,DP,42.34505,-71.152788,A-26.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,DR,42.345006,-71.154468,A-25.3M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,DV,42.350777,-71.155226,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,EA,42.351853,-71.156328,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,EL,42.35095,-71.15235,A-25.1L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,ER,42.344761,-71.151718,A-26.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,ES,42.348688,-71.154919,A-25.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,FR,42.348896,-71.159871,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,HA,42.348968,-71.15886,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,HE,42.346928,-71.155439,A-25.3P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,HM,42.346106,-71.161001,A-25.2P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,HP,42.348103,-71.161994,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,HS,42.233353,-71.141617,nan,Station
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,HU,42.344909,-71.153171,A-26.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,IB,42.350466,-71.154753,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,IL,42.3481,-71.15748,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,JA,42.348551,-71.15497,A-25.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,JK,42.348405,-71.161771,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,JS,42.351655,-71.153835,A-25.1L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,JT,42.349803,-71.159228,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,JV,42.347911,-71.155573,A-25.2M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,JW,42.345571,-71.155539,A-25.3M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,KE,42.347541,-71.151547,A-26.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,KW,42.351546,-71.147156,A-25.3K,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,KY,42.34699,-71.160549,A-25.2P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,LC,42.352442,-71.153363,A-25.1L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,LE,42.348485,-71.158131,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,MB,42.346922,-71.153147,A-25.3M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,MO,42.352637,-71.157314,A-25.2Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,MV,42.349614,-71.159854,A-25.1Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,MW,42.346282,-71.15932,A-25.2P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,MY,42.350542,-71.160358,A-25.1Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,NA,42.347006,-71.157487,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,NB,42.350034,-71.149386,A-25.3L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,NJ,42.347859,-71.152068,A-26.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,NM,42.347696,-71.157519,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,NO,42.349139,-71.15412,A-25.2M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,NU,42.349483,-71.153346,A-25.2M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,NV,42.346065,-71.156061,A-25.3M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,NX,42.350443,-71.161181,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,OL,42.346498,-71.15325,A-25.3M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,ON,42.351534,-71.158058,A-25.2Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,OZ,42.349688,-71.148338,A-25.3L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,PA,42.349116,-71.153631,A-25.2M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,PF,42.347387,-71.153868,A-25.2M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,PJ,42.348971,-71.161807,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,PK,42.351923,-71.15368,A-25.1L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,PO,42.349451,-71.157841,A-25.2Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,QB,42.350694,-71.148928,A-25.3L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,QN,42.346038,-71.158029,A-25.2P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,QS,42.351746,-71.149005,A-25.3K,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,QT,42.351895,-71.15682,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,QX,42.348929,-71.160934,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,QY,42.348539,-71.153652,A-25.2M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,RC,42.350669,-71.151317,A-25.2L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,RE,42.34953,-71.161225,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,RI,42.350551,-71.152603,A-25.1M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,SH,42.351426,-71.160341,A-25.1Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,SJ,42.352322,-71.150709,A-25.2K,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,SK,42.346021,-71.158685,A-25.2P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,SS,42.350854,-71.158048,A-25.2Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,SX,42.35084,-71.156671,A-25.3S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,SY,42.347046,-71.15757,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,SZ,42.351806,-71.156043,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,TJ,42.350028,-71.156986,A-25.3S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,TP,42.352638,-71.156072,A-25.2Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,TW,42.345589,-71.162706,A-25.2P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,TX,42.346655,-71.152035,A-26.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,TZ,42.351898,-71.15772,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,UA,42.348954,-71.161588,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,UH,42.350006,-71.155476,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,UV,42.348301,-71.158183,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,VI,42.351049,-71.154135,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,VW,42.350766,-71.152467,A-25.1M,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,WA,42.352977,-71.153018,A-25.1L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,WS,42.351419,-71.153973,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,WV,42.345712,-71.15268,A-26.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,XH,42.348678,-71.157298,A-25.2S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,XK,42.348786,-71.154883,A-25.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,XV,42.347,-71.155776,A-25.3P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,XW,42.34971,-71.149183,A-25.3L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,YG,42.348287,-71.161858,A-25.1P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,YL,42.34994,-71.154498,A-25.1S,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,YM,42.353631,-71.154374,A-25.1L,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,YO,42.348268,-71.156644,A-25.3P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,YP,42.351068,-71.152888,A-25.3Q,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,YU,42.352786,-71.151198,A-25.2K,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,ZN,42.347691,-71.161232,A-25.2P,Dropoff
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,ZS,42.353198,-71.150938,A-25.2K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,AD,42.198651,-71.217603,B-36.3L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,AE,42.210059,-71.221974,B-36.1K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,AG,42.209791,-71.227822,B-36.3H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,AJ,42.218174,-71.231264,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,AK,42.212801,-71.226931,B-36.3J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,AP,42.207328,-71.22044,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,AQ,42.20249,-71.249063,B-36.3G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,AV,42.211581,-71.258269,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BC,42.208393,-71.218954,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BF,42.21679,-71.224796,B-36.2J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BJ,42.211562,-71.244206,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BL,42.209878,-71.234884,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BM,42.198692,-71.212129,B-36.2L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BP,42.207884,-71.228027,B-36.2H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BR,42.212923,-71.245431,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BS,42.233353,-71.141617,nan,Station
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BT,42.208925,-71.219008,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BV,42.200091,-71.241274,B-36.2G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,BX,42.197757,-71.210446,B-36.2L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,CG,42.207222,-71.247051,B-36.3G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,CK,42.210514,-71.256495,B-36.2E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,CN,42.219721,-71.235633,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,CP,42.214489,-71.224236,B-36.2J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,CT,42.203567,-71.263319,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,CY,42.206806,-71.265796,B-36.1D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,DG,42.208153,-71.244165,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,DI,42.220939,-71.229997,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,DK,42.202069,-71.250161,B-36.2E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,DR,42.20744,-71.247594,B-36.3G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,EG,42.21774,-71.23183,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,EH,42.215357,-71.224551,B-36.2J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,EJ,42.223563,-71.235972,B-36.3D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,EM,42.214103,-71.220837,B-36.2J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,EQ,42.196932,-71.214883,B-36.2L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,EY,42.208594,-71.260653,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FD,42.203274,-71.2219,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FE,42.216289,-71.230768,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FF,42.202862,-71.248815,B-36.3G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FJ,42.21025,-71.244076,B-36.1G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FN,42.207559,-71.241939,B-36.1G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FS,42.199673,-71.215512,B-36.3L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FT,42.201597,-71.246503,B-36.3E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FU,42.211581,-71.258269,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,FZ,42.202907,-71.218497,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,GG,42.205068,-71.222962,B-36.2K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,GI,42.198399,-71.216321,B-36.3L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,GJ,42.20422,-71.218088,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,GM,42.20734,-71.226465,B-36.2K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,GR,42.21716,-71.220783,B-36.1J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,GY,42.210469,-71.2221,B-36.1K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,HB,42.214309,-71.225305,B-36.2J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,HP,42.209423,-71.220831,B-36.1K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,IB,42.213827,-71.230501,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,IE,42.210781,-71.238878,B-36.1C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,IF,42.207899,-71.238093,B-36.1G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,II,42.203419,-71.231467,B-36.2H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,IN,42.210202,-71.227324,B-36.3H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,IS,42.216837,-71.229236,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,IU,42.221505,-71.232775,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,IX,42.197318,-71.209685,B-36.2L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,IZ,42.205365,-71.242789,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,JM,42.211703,-71.254913,B-36.3C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,JP,42.213792,-71.249321,B-36.3C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,JQ,42.217011,-71.260862,B-36.3C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,JV,42.216722,-71.219252,B-36.1J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,KA,42.219127,-71.234599,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,KD,42.222242,-71.266459,B-36.3D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,KK,42.20762,-71.25868,B-36.2E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,KR,42.203055,-71.241684,B-36.2G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,KZ,42.204421,-71.236109,B-36.1H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,LA,42.211927,-71.225126,B-36.3J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,LB,42.214652,-71.244403,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,LJ,42.211928,-71.226416,B-36.3J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,LK,42.209606,-71.253829,B-36.3C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,LM,42.20921,-71.228219,B-36.3H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,LO,42.206224,-71.244297,B-36.3G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,LP,42.215413,-71.221898,B-36.2J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,LS,42.203407,-71.240245,B-36.2G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,MH,42.215226,-71.267422,B-36.2D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,MN,42.204476,-71.23978,B-36.1H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,MO,42.217172,-71.225606,B-36.1B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,MQ,42.209646,-71.225245,B-36.2H,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,MY,42.205184,-71.235948,B-36.1G,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,NP,42.199314,-71.21683,B-36.3L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,NQ,42.203884,-71.266554,B-36.1D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,NU,42.204486,-71.224639,B-36.2K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,NY,42.199677,-71.217008,B-36.3L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,OA,42.199896,-71.21827,B-36.3L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,OC,42.197781,-71.213847,B-36.2L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,OD,42.201379,-71.24802,B-36.3E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,OG,42.21097,-71.25645,B-36.2E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,OQ,42.21872,-71.236814,B-36.1C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,PE,42.215642,-71.219052,B-36.1J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,PJ,42.211248,-71.225238,B-36.3J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,PN,42.206458,-71.218831,B-36.3K,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,PQ,42.22694,-71.239692,B-36.3D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,PR,42.202909,-71.266351,B-36.1D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,PT,42.205647,-71.242964,B-36.2C,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,PY,42.22102,-71.231047,B-36.2B,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,QB,42.206903,-71.26054,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,QI,42.225542,-71.260577,B-36.3D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,QJ,42.195687,-71.214519,B-36.2L,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,QS,42.220807,-71.264236,B-36.3D,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,QU,42.215334,-71.216799,B-36.1J,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,QV,42.205028,-71.264596,B-36.1E,Dropoff
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,RA,42.206434,-71.245571,B-36.3G,Dropoff
