route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_657d89cb-ff99-4fb8-92b1-c7eba122c3f3,DLA9,2018-08-10,13:49:55,3313071.0,High
RouteID_659348ac-0b6f-4438-8e55-efebeb3e8cf6,DLA9,2018-08-25,15:18:50,3313071.0,High
RouteID_6626f3dd-d391-4fa7-8313-687ac7b86524,DLA9,2018-08-22,15:48:57,3313071.0,High
RouteID_66c0719a-932b-41de-9ee7-73f4b6798521,DLA9,2018-08-15,16:00:00,3313071.0,High
RouteID_6777b545-6169-4a1c-9187-0df4ba58534f,DLA9,2018-07-23,15:21:30,3313071.0,High
RouteID_679369bd-44cd-440a-a962-e7400d52e21b,DLA9,2018-08-22,15:09:30,3313071.0,High
RouteID_67adaf89-4b4b-4a7f-8852-bded944138b6,DLA9,2018-07-20,15:20:18,3313071.0,High
RouteID_67db6de9-7f52-4f32-9a4f-5f6a911a37de,DLA9,2018-08-09,14:19:43,3313071.0,High
RouteID_67fbe551-9b38-4850-b50e-0476ed14a2b2,DLA9,2018-08-21,15:13:54,3313071.0,Medium
RouteID_680d0ea5-ced0-4beb-9700-39ef3fb02929,DLA9,2018-08-13,13:48:38,3313071.0,Medium
RouteID_68ca27a6-7523-42af-91da-4a9376520b7d,DLA9,2018-07-31,13:50:39,4247527.0,High
RouteID_68ef1565-1813-4de8-aaa6-31e474807b0b,DLA9,2018-07-24,15:00:00,3313071.0,Low
RouteID_6a22aca7-1631-4be6-9577-50e3ce2b0dce,DLA9,2018-08-17,15:47:44,3313071.0,High
RouteID_6a9cdc5f-7560-4ff3-a7df-88ca5c27fb08,DLA9,2018-08-04,15:56:42,3313071.0,Medium
RouteID_6bd49a99-cc02-4bdd-b420-618c3db5b029,DLA9,2018-07-20,14:03:47,3313071.0,High
RouteID_6c442893-0a1b-427f-86b7-600455c66ad5,DLA9,2018-07-30,15:16:31,3313071.0,High
RouteID_6c627360-4900-4bc9-9105-ee73d173b848,DLA9,2018-08-14,15:16:07,3313071.0,High
RouteID_6ceffed8-aad6-4e11-ad59-0f37bfe44537,DLA9,2018-08-19,15:48:04,3313071.0,High
RouteID_6d7e8d5a-6b94-4cc6-a026-528ea2a94d1c,DLA9,2018-08-08,13:47:45,3313071.0,High
RouteID_6e6bf8b8-6359-4b42-aa9b-1caaaccd0930,DLA9,2018-08-07,16:04:30,3313071.0,High
RouteID_6ea76195-52b1-4a06-aa90-1cc6da3cabdc,DLA9,2018-08-06,14:28:02,3313071.0,High
RouteID_6f1f1b47-d7d4-48a1-a8e9-68b0a3c80adf,DLA9,2018-08-22,15:57:28,3313071.0,High
RouteID_6f5c8b6b-5b7f-46b4-854d-7db0085e4dbe,DLA9,2018-08-26,15:00:00,4247527.0,Medium
RouteID_7063dcdc-b9ec-4503-8354-21bcbce94498,DLA9,2018-08-15,13:45:43,3313071.0,Medium
RouteID_70f9fa71-a0d4-49f0-b13b-9758f713830f,DLA9,2018-07-24,15:16:46,3313071.0,Medium
RouteID_71177cbe-ef30-4ef0-949e-9368363a97a2,DLA9,2018-08-14,15:40:25,3313071.0,High
RouteID_715063f1-4c84-4435-9019-6cd19d80216d,DLA9,2018-08-14,15:09:07,3313071.0,Medium
RouteID_71546245-1996-4b5e-8d25-ba474b53356b,DLA9,2018-08-20,14:27:30,3313071.0,High
RouteID_72e9d41f-878b-467a-a278-6aeb266ee648,DLA9,2018-07-23,13:51:43,3313071.0,High
RouteID_731b810f-e6c6-4fba-be06-724cb9439696,DLA9,2018-08-14,15:46:03,3313071.0,Medium
RouteID_738c4cd7-6437-4e16-b7d3-d1467577f45e,DLA9,2018-08-14,16:03:23,3313071.0,High
RouteID_7419a5ec-c467-4dc4-8602-329c06584580,DLA9,2018-08-12,15:00:00,4247527.0,Medium
RouteID_742d48d5-2a3f-4e4e-81f7-900daaf7a429,DLA9,2018-08-11,14:24:44,3313071.0,Medium
RouteID_75a280d6-4ee7-4f81-80b7-c03eef7cfe23,DLA9,2018-08-02,15:59:30,3313071.0,Medium
RouteID_75cc212f-60f2-44fe-8822-7552ab5702fe,DLA9,2018-08-17,15:54:59,3313071.0,Medium
RouteID_76a58927-77b7-4198-9247-23ad9f48b4a9,DLA9,2018-08-19,15:04:39,3313071.0,Medium
RouteID_77565dc9-d8ed-46e0-a08e-90a931f35c9c,DLA9,2018-07-21,15:57:01,3313071.0,High
RouteID_779136da-5652-4e01-8184-0af8e8695e98,DLA9,2018-08-10,15:18:58,3313071.0,Medium
RouteID_77aeb7f9-e1d2-443d-b2b1-257b59cb64c0,DLA9,2018-07-29,14:37:35,4247527.0,High
RouteID_77c7db6e-260b-4e42-b921-36f117c83f82,DLA9,2018-08-08,13:42:51,3313071.0,Medium
RouteID_78a1dedd-dbc5-4e7e-b7bc-ce2d61ebcfdd,DLA9,2018-08-24,15:55:46,3313071.0,Medium
RouteID_78afdd0b-206d-40dd-8c2c-48e67b602fd6,DLA9,2018-08-05,15:13:21,3313071.0,High
RouteID_7a20593c-83a7-4ca0-be8b-6e04d5298ed4,DLA9,2018-07-26,15:55:45,3313071.0,High
RouteID_7a7ce8c2-4241-4293-8bcf-29fe22aa506b,DLA9,2018-07-29,15:51:26,3313071.0,Medium
RouteID_7a916540-3e21-42a8-b51a-db3170cb2bca,DLA9,2018-08-10,15:56:45,3313071.0,Medium
RouteID_7be5cea0-ed81-4e09-a1f6-95433104331d,DLA9,2018-07-25,16:10:22,3313071.0,Medium
RouteID_7bf41665-b9c4-4c5c-9e09-475990634349,DLA9,2018-08-11,14:28:28,3313071.0,High
RouteID_7c5b2e3a-7b3d-44a6-ae51-19da3ca0e16b,DLA9,2018-08-26,13:44:11,3313071.0,Medium
RouteID_7c883be7-e553-4a4a-92c3-bc8f46fb3e6d,DLA9,2018-07-31,13:58:36,3313071.0,High
RouteID_7cec3aaf-a7e4-452f-881f-cc28faf6adba,DLA9,2018-08-24,13:54:40,3313071.0,High
RouteID_7decc507-a329-499a-b91c-b8016040692e,DLA9,2018-08-20,14:41:37,4247527.0,High
RouteID_7df5345a-3913-48cf-926d-21887b01f227,DLA9,2018-07-22,13:53:20,3313071.0,Medium
RouteID_7e09f85f-632d-417e-9ad3-c7f5466f65ee,DLA9,2018-08-23,13:53:48,3313071.0,High
RouteID_7e3f308e-2acd-4b98-baa4-740b350ae8b0,DLA9,2018-08-07,15:25:41,3313071.0,Medium
RouteID_7ea9f3a0-a10f-492a-8187-182ffae0310a,DLA9,2018-08-15,13:30:11,3313071.0,Medium
RouteID_7ec45bb6-8d3e-4045-96ac-ac8165b1b411,DLA9,2018-07-31,13:54:10,3313071.0,Medium
RouteID_7f11ac39-2869-4017-a4dc-6757e108f1a3,DLA9,2018-08-12,15:10:53,3313071.0,High
RouteID_7f296832-8348-46fe-bf6d-d38e70885718,DLA9,2018-08-15,14:27:20,4247527.0,Medium
RouteID_7f9e0104-b45f-46ed-a65f-a62548450d3a,DLA9,2018-08-22,13:53:39,3313071.0,Medium
RouteID_8011f534-b4f4-4210-b1f7-95a9004fc2bd,DLA9,2018-08-14,14:24:15,3313071.0,Medium
RouteID_80bf6b0f-b1c7-4860-b884-c3aa3b2caba0,DLA9,2018-08-23,14:25:15,4247527.0,Medium
RouteID_81b0fe42-8e23-4ed1-9493-7941fa6a0eea,DLA9,2018-08-26,14:23:44,3313071.0,Medium
RouteID_81e76b29-a2c5-4380-a421-b15ad8eaa740,DLA9,2018-07-29,14:29:49,4247527.0,High
RouteID_82617ee9-dce9-4a83-a401-e574870564cb,DLA9,2018-08-18,16:17:23,3313071.0,High
RouteID_82f14a50-5bb1-4df0-8c78-e22bca28dd81,DLA9,2018-08-26,14:21:50,4247527.0,Low
RouteID_83c70eeb-fd15-40a7-9c40-c2b5e1106163,DLA9,2018-07-24,16:05:58,3313071.0,Medium
RouteID_83d20ae4-fd4f-4dd3-af37-160e9a3919ad,DLA9,2018-08-11,15:54:45,3313071.0,High
RouteID_846a758e-1a74-4855-8d5c-dbb54033b18f,DLA9,2018-08-19,14:25:33,4247527.0,High
RouteID_84a68747-8b2b-4798-a554-28ff4baedd60,DLA9,2018-08-18,16:04:31,3313071.0,High
RouteID_85285257-2424-47d9-a72c-94cc28da904e,DLA9,2018-08-21,15:05:08,3313071.0,High
RouteID_8593ec14-106f-4007-8122-35f3c208ef9d,DLA9,2018-08-09,14:37:21,4247527.0,High
RouteID_85be7e4b-9487-4e20-87a6-bc5a6c30e75d,DLA9,2018-08-16,13:53:18,3313071.0,Medium
RouteID_86304299-5f2d-486e-a216-77fb802178e4,DLA9,2018-07-30,16:20:48,3313071.0,High
RouteID_86ab3b8b-1e01-425d-bb33-6f37405f0e1b,DLA9,2018-08-14,14:31:23,4247527.0,High
RouteID_86abc426-4c51-4415-b42f-964a74a81b0f,DLA9,2018-08-14,15:06:36,3313071.0,High
RouteID_86cbe600-6c82-446e-81e8-cb31473ab7de,DLA9,2018-08-05,14:20:47,4247527.0,Low
RouteID_873146b3-5cf7-423b-be48-fd1ccdf7370d,DLA9,2018-08-22,16:11:31,3313071.0,Medium
RouteID_881272c8-8616-4ac1-b09c-c4fe66229896,DLA9,2018-07-26,15:11:04,3313071.0,Medium
RouteID_883f8700-e694-4ef0-968c-5299bf9a8e93,DLA9,2018-07-24,16:10:05,3313071.0,High
RouteID_886a65eb-026b-40a0-82fe-3cbc576b9c53,DLA9,2018-08-05,15:57:16,3313071.0,Low
RouteID_888e84e7-7cbd-4989-8b92-2764bf8c03dd,DLA9,2018-08-14,15:55:28,3313071.0,Medium
RouteID_88d0e482-6dc4-4877-bdf9-0c9d7c4b449c,DLA9,2018-08-04,15:14:55,3313071.0,Medium
RouteID_893c1c4b-5183-4ebd-8110-16ce6767be07,DLA9,2018-08-21,15:10:37,3313071.0,Medium
RouteID_89a6b9f3-0aa8-4b26-b498-12071565df3a,DLA9,2018-08-13,15:59:18,3313071.0,Medium
RouteID_89ec1226-72ee-48bb-a8d2-3c0384524664,DLA9,2018-07-28,14:31:05,4247527.0,Medium
RouteID_8a834608-809b-46da-b44c-cfbd32b1e0f0,DLA9,2018-08-15,15:02:13,3313071.0,Medium
RouteID_8ac9fd43-fa6d-4849-8a7f-e4dc225c4f97,DLA9,2018-08-13,13:37:10,3313071.0,Medium
RouteID_8ad50cf4-81e3-466c-8325-6b54da61ba19,DLA9,2018-08-04,15:16:47,3313071.0,Medium
RouteID_8c12e45c-557c-4986-99f7-143971592927,DLA9,2018-08-21,13:38:03,3313071.0,Medium
RouteID_8c77b4d1-b0c4-4761-8aa8-8bb7691d7206,DLA9,2018-07-25,16:17:18,3313071.0,Medium
RouteID_8ca64ef5-58c8-4dc0-a8a5-60ee42ddc4f4,DLA9,2018-08-12,13:45:02,3313071.0,Medium
RouteID_8caef543-dd6f-4c8b-b531-fe6f767b0a26,DLA9,2018-08-12,15:59:41,3313071.0,High
RouteID_8cc876cd-d046-43a1-b91f-50c1c999d0f7,DLA9,2018-07-22,16:00:00,3313071.0,High
RouteID_8ce03cbd-0f12-4782-8c2b-f362cae19906,DLA9,2018-08-22,13:39:37,3313071.0,High
RouteID_8d0c62ac-2c24-4477-9f76-0534097e805d,DLA9,2018-08-02,15:00:00,3313071.0,High
RouteID_8d945c9f-bfbb-438b-9a96-c31821f28ba5,DLA9,2018-08-13,13:59:57,4247527.0,High
RouteID_8dfa3c5b-52ff-4d1f-a088-b3584affb8bb,DLA9,2018-07-24,13:44:45,3313071.0,Low
RouteID_8e062426-5d8f-4f9f-b44b-000950971831,DLA9,2018-08-09,15:56:40,3313071.0,Medium
RouteID_8f40d72c-c84c-4c35-8b67-e013f1113525,DLA9,2018-08-10,16:01:34,3313071.0,High
RouteID_8f808500-dada-4167-b207-6c8a7f5702f9,DLA9,2018-08-11,15:54:08,3313071.0,High
RouteID_8ff673d3-7ba9-47bc-b69a-b6600e4d8759,DLA9,2018-08-25,13:45:23,3313071.0,High
RouteID_9012fc03-1535-4746-b32a-7b3e1b228da3,DLA9,2018-08-04,14:32:14,4247527.0,High
RouteID_91b46004-2e9f-4df1-a3f8-ab49128126f1,DLA9,2018-08-26,14:24:05,4247527.0,High
RouteID_91ba7858-5ab7-4a51-a470-22076c2682dc,DLA9,2018-07-30,14:31:18,4247527.0,High
RouteID_9254f1aa-e3dd-4bbd-a1d7-c9e299722783,DLA9,2018-08-18,15:00:00,4247527.0,High
RouteID_9262298e-a565-4221-b5a1-fc9879f45f47,DLA9,2018-08-09,15:58:03,3313071.0,High
RouteID_92b58f35-ecd3-4b84-b5b0-a5dd25e9af64,DLA9,2018-08-26,14:19:32,4247527.0,Medium
RouteID_93576cbb-2b11-420f-92c4-e73ce7221cea,DLA9,2018-08-18,15:05:31,3313071.0,Medium
RouteID_93ccb968-fe5f-45ab-9dab-2962643af1c4,DLA9,2018-08-04,15:55:10,3313071.0,High
RouteID_944964ba-76e9-4eb6-ac64-c76d8cd7062e,DLA9,2018-08-17,13:39:53,3313071.0,High
RouteID_94a7fa38-096b-426b-beba-343e913f475b,DLA9,2018-08-15,16:06:38,3313071.0,High
RouteID_94b738a9-a9bf-48d7-9fdd-dbf9c4f6209c,DLA9,2018-08-17,16:00:04,3313071.0,High
RouteID_94d877dc-a95a-4a21-b098-e9e2219eed08,DLA9,2018-07-25,13:51:42,3313071.0,Medium
RouteID_94d8e053-64e2-4d1c-baf0-9d55847e4994,DLA9,2018-08-09,15:13:11,3313071.0,Medium
RouteID_962ca140-5796-4c4a-a183-53f01dd0e9f4,DLA9,2018-08-23,13:47:53,3313071.0,Medium
RouteID_9689059b-7fa9-4e61-9152-93eb850ba3df,DLA9,2018-08-05,13:50:48,3313071.0,High
RouteID_97129275-cabc-4dca-896e-6fe16ca147e7,DLA9,2018-08-14,15:04:14,3313071.0,Medium
RouteID_97566b67-bad8-49da-b375-9c4d72a95441,DLA9,2018-07-28,16:06:15,3313071.0,High
RouteID_97b0cef5-3278-4512-9f73-72c20ca34835,DLA9,2018-08-12,13:37:34,3313071.0,Medium
RouteID_97ce0a0a-3eff-4f2e-b6c0-8d6533a8c04a,DLA9,2018-08-11,14:24:24,4247527.0,Medium
RouteID_98488458-a6a1-442a-a5ce-dc07f643b622,DLA9,2018-08-22,15:03:18,3313071.0,High
RouteID_9952d320-113f-456b-abf0-f75f95bb6ea0,DLA9,2018-08-18,13:51:19,3313071.0,Medium
RouteID_99d03063-0f92-48da-9745-2cfa76fb17ba,DLA9,2018-07-31,15:21:26,3313071.0,High
RouteID_9a043c65-3763-4a5d-b7b9-9df6118e9218,DLA9,2018-08-15,14:21:54,4247527.0,High
RouteID_9a517a1f-2a2e-4083-974c-ec9ffb01b86f,DLA9,2018-08-18,14:24:41,3313071.0,Medium
RouteID_9a701891-7308-489d-87ef-a243f3a7217c,DLA9,2018-07-31,15:56:12,3313071.0,Medium
RouteID_9a9566c0-76db-4262-820b-14fd2c258a79,DLA9,2018-07-24,16:03:02,3313071.0,High
RouteID_9a9c7b37-87ec-458b-a842-4a20f00d5144,DLA9,2018-08-19,16:00:00,3313071.0,Medium
RouteID_9acf2220-3d6f-4c60-9cd0-e43add821343,DLA9,2018-08-17,13:53:23,3313071.0,Low
RouteID_9ad2a71c-906a-4504-9bc2-4b143334e95a,DLA9,2018-08-15,13:48:02,3313071.0,High
RouteID_9b7fbeb9-1d76-4349-9eb1-c41f5e0bc565,DLA9,2018-07-20,16:05:33,3313071.0,High
RouteID_9bea1ec7-6f5d-42ac-9c22-b8953334ea83,DLA9,2018-08-06,14:27:45,3313071.0,Medium
RouteID_9bfdaaf8-0ddd-452d-a7c5-dedfe71f5327,DLA9,2018-08-18,15:47:53,3313071.0,High
RouteID_9cad9322-94ca-434a-a146-90bcc65c29cc,DLA9,2018-08-21,16:00:25,3313071.0,High
RouteID_9cfaa79e-2a6c-484f-956f-f2db93923c26,DLA9,2018-07-24,15:56:26,3313071.0,High
RouteID_9d32cf08-04c0-4105-8d71-081fa5066e06,DLA9,2018-08-15,13:20:38,3313071.0,High
RouteID_9de74a55-5a73-42b5-a6cc-f68ecb4cb1eb,DLA9,2018-08-05,15:11:55,3313071.0,High
RouteID_9e308b0e-9ffc-4c70-adbb-dc6c533fee0b,DLA9,2018-08-26,14:21:10,3313071.0,High
RouteID_9e6d5e77-6435-4da4-bcf6-f22c082d44ef,DLA9,2018-08-11,17:04:06,3313071.0,High
RouteID_9e7b45d6-e7a2-4803-b880-2f26f5d50f1e,DLA9,2018-07-25,14:30:03,4247527.0,Medium
RouteID_9e8ba54c-ba8b-452f-b137-c3b9794343fa,DLA9,2018-08-26,15:07:41,3313071.0,High
RouteID_9f8f5bd0-b4be-4abe-b56b-001688cfc2cd,DLA9,2018-08-24,14:43:16,4247527.0,High
RouteID_a0cc48df-4770-4eb9-8062-c1fd0882ce17,DLA9,2018-08-20,16:06:10,3313071.0,High
RouteID_a0f72255-8efc-4df1-b756-5bdc388426c9,DLA9,2018-08-17,15:14:06,3313071.0,Medium
RouteID_a107683a-38eb-4292-bcfb-8bd1a9fc3711,DLA9,2018-08-09,14:29:13,3313071.0,Medium
RouteID_a1357263-b0e3-4f40-80ac-a4ee0b6e215c,DLA9,2018-08-12,14:32:07,4247527.0,Medium
RouteID_a14d38ce-29a3-4981-b4a4-32331f539458,DLA9,2018-08-11,14:27:16,4247527.0,High
RouteID_a1563001-c665-4d1b-b8d9-940e08a4bc90,DLA9,2018-07-20,16:16:43,3313071.0,Medium
RouteID_a163da59-4511-4766-a449-d414629b4152,DLA9,2018-08-21,13:29:12,3313071.0,Medium
RouteID_a1a3a879-a29a-4178-a726-78fbc1e58abe,DLA9,2018-08-22,15:00:49,3313071.0,Medium
RouteID_a1ee34e4-7753-4f59-aa10-dc756f81a8e1,DLA9,2018-08-14,16:06:25,3313071.0,High
RouteID_a1eea2d8-a090-4cbc-b318-2661b29b975e,DLA9,2018-08-22,15:46:30,3313071.0,Medium
RouteID_a3736924-e224-43a2-8941-35c14a6d607e,DLA9,2018-08-07,15:12:10,3313071.0,Medium
RouteID_a439a3a9-e17c-4485-baae-f26cb9ac7d60,DLA9,2018-08-17,14:25:17,4247527.0,High
RouteID_a46c6790-b23e-4b51-89e3-7a53a982e351,DLA9,2018-08-18,14:23:48,3313071.0,Medium
RouteID_a47e734c-2ee2-41f9-871c-c2eaf4681c56,DLA9,2018-07-31,15:18:57,3313071.0,Medium
RouteID_a4fb27e9-405e-479d-a137-af325db6e833,DLA9,2018-07-28,16:02:55,3313071.0,High
RouteID_a5138edf-87f6-4108-be1e-5c4b75e92982,DLA9,2018-08-21,15:13:29,3313071.0,High
RouteID_a51949a9-3505-4772-bc41-8b9cb8a92835,DLA9,2018-08-14,16:01:06,3313071.0,Medium
RouteID_a51d623d-a25e-44b6-9e05-d0e4c2d54552,DLA9,2018-08-08,15:35:49,3313071.0,High
RouteID_a60e817c-e0dd-4dbd-a211-a47a5c7b4381,DLA9,2018-08-03,15:59:23,3313071.0,High
RouteID_a6411343-b6db-4ce2-9c4c-385255e48a64,DLA9,2018-07-25,16:03:04,3313071.0,Medium
RouteID_a6b165ff-8cca-456d-a2db-0de751e313ee,DLA9,2018-08-08,15:26:34,3313071.0,Medium
RouteID_a6fa9eb1-9111-4526-b591-579c7f6f4bb4,DLA9,2018-08-05,16:12:45,3313071.0,High
RouteID_a7a5c051-efea-431f-998a-f4bb8454e7e3,DLA9,2018-08-08,15:00:00,4247527.0,High
RouteID_a8117fc4-6efd-451c-9370-18acff758846,DLA9,2018-07-26,13:34:37,3313071.0,Medium
RouteID_a9269af9-2698-4ff0-b768-4992a5df3056,DLA9,2018-08-17,13:42:57,3313071.0,High
RouteID_a9506e31-2da8-40e3-8650-da2e37b625a9,DLA9,2018-07-21,15:20:53,3313071.0,High
RouteID_a9581756-0c4d-4139-a735-d3ebe3960bf5,DLA9,2018-07-22,13:56:04,3313071.0,Medium
RouteID_aa3115a8-f9b9-4bcf-8f68-7b3f5d2383a1,DLA9,2018-07-24,16:02:53,3313071.0,High
RouteID_aa76ad4e-a9d4-40c5-a70e-82a85b160ada,DLA9,2018-08-18,14:43:41,4247527.0,Medium
RouteID_aa975993-3df9-4726-bd40-1e907c8ba915,DLA9,2018-07-22,16:10:30,3313071.0,High
RouteID_aafb424c-8b74-44b0-9e5b-fe784b92fb13,DLA9,2018-08-07,14:32:53,3313071.0,High
RouteID_ab632b5f-f121-4910-9994-d7dc3ccffeb4,DLA9,2018-08-09,16:00:00,3313071.0,High
RouteID_ab938705-4a38-4a90-85b0-e9f277098fed,DLA9,2018-07-29,14:36:00,4247527.0,Medium
RouteID_ac99d772-6468-48a6-8efd-7a558a10d3a0,DLA9,2018-07-23,15:23:27,3313071.0,High
RouteID_ad13e9f6-ec01-4884-b1b0-8bdc83026054,DLA9,2018-08-18,15:00:00,4247527.0,High
RouteID_ad6d42eb-1802-4f31-97d8-ac62ecef53bc,DLA9,2018-07-20,16:08:08,3313071.0,High
RouteID_ad89f815-f4d1-4661-b391-4b3b49cdee15,DLA9,2018-08-22,14:19:06,3313071.0,High
RouteID_ad9ebd7e-9bde-472a-8bf8-0247a720a513,DLA9,2018-08-23,15:16:57,3313071.0,Medium
RouteID_ada5622b-af65-4f2e-b3af-20bb65753c97,DLA9,2018-08-24,15:50:36,3313071.0,Medium
RouteID_ade213ff-4296-498d-92cc-6b7f9cb27206,DLA9,2018-07-22,15:30:59,3313071.0,Medium
RouteID_ae563d27-1d0a-4018-b0de-d1f848666aac,DLA9,2018-07-21,14:34:05,4247527.0,Medium
RouteID_ae6cf76f-4a16-4d83-a5e7-a51280e4a9f3,DLA9,2018-08-21,16:00:26,3313071.0,Medium
RouteID_ae7545f8-6535-4710-b6ea-30b4fb64cc02,DLA9,2018-08-15,15:00:00,4247527.0,High
RouteID_ae7c078f-9775-4382-97b9-b82dc13228e9,DLA9,2018-08-01,13:47:09,3313071.0,High
RouteID_aead13ab-289d-4afa-af0d-80cfde2d50ab,DLA9,2018-08-26,14:25:12,3313071.0,High
RouteID_aebc863c-f43f-46cf-aba7-0b44b7cace15,DLA9,2018-08-03,13:55:54,3313071.0,Medium
RouteID_af2eeab1-d780-426d-8980-8fbd836d1291,DLA9,2018-08-08,13:40:37,3313071.0,High
RouteID_b048bb97-7172-4eb1-afc6-425cce41f252,DLA9,2018-08-26,16:14:30,3313071.0,High
RouteID_b080c4a2-735a-419e-94d1-d14f5b752740,DLA9,2018-07-19,16:43:12,3313071.0,Medium
RouteID_b0ce27bb-ecea-4d12-a83c-bbcd02c70bb4,DLA9,2018-08-21,14:23:47,4247527.0,High
RouteID_b0d85767-ecaf-4e46-8959-46a43c8c2014,DLA9,2018-08-10,16:05:02,3313071.0,High
RouteID_b1c5dfd6-459f-4977-aea7-3c48b4d865ff,DLA9,2018-08-17,14:26:19,4247527.0,High
RouteID_b2a7ac1d-61e7-408b-bc20-44799268a7d6,DLA9,2018-07-19,16:00:41,3313071.0,High
RouteID_b387ef94-c466-428a-a629-cbd33b7f5982,DLA9,2018-08-06,15:14:25,3313071.0,Medium
RouteID_b3eeb2f6-131f-4243-8fb4-057438d07870,DLA9,2018-08-22,15:02:29,3313071.0,High
RouteID_b3fb5fb0-4b06-4388-b19c-e3ba37671982,DLA9,2018-08-10,13:46:25,3313071.0,High
RouteID_b45a2c95-4634-40f2-83bd-555c8770288e,DLA9,2018-08-16,16:08:19,3313071.0,High
RouteID_b461278a-5ab7-4341-9287-38a2736898c5,DLA9,2018-08-20,14:25:24,3313071.0,High
RouteID_b4e3992d-6211-415f-b416-94ec8810bcd9,DLA9,2018-08-16,14:23:48,4247527.0,High
RouteID_b5050307-8120-48f3-b3c9-b4fda083a649,DLA9,2018-08-18,14:23:37,4247527.0,Medium
RouteID_b5766d61-7ea8-49ba-a3fe-c99fec8d70e7,DLA9,2018-08-24,15:05:28,3313071.0,Medium
RouteID_b615257f-6503-48d5-b7f5-d1ae857dfb9a,DLA9,2018-08-23,15:54:50,3313071.0,High
RouteID_b67a7c3f-0ebc-40f1-83c6-68e94b1a9dd1,DLA9,2018-08-25,13:59:29,3313071.0,Medium
RouteID_b8d2812a-f88b-4b45-aeae-0d377ce109f6,DLA9,2018-08-15,16:00:00,3313071.0,Medium
RouteID_ba6a41db-0c66-428e-8f58-f5fee7dfbc67,DLA9,2018-08-13,14:30:22,3313071.0,Medium
RouteID_bae78799-204d-40c4-88b9-d016e5fee4e6,DLA9,2018-08-14,15:51:19,3313071.0,High
RouteID_bb0343d0-48a3-4666-9765-9be5a6921113,DLA9,2018-07-28,13:45:25,3313071.0,Medium
RouteID_bb99fee4-344f-46d9-94a2-8d243aeb6d99,DLA9,2018-08-04,15:57:34,3313071.0,High
RouteID_bba92eef-e911-49a2-a432-25c04de712c1,DLA9,2018-08-17,15:12:11,3313071.0,Medium
RouteID_bbd9c256-3093-41a2-9924-58e7abe53445,DLA9,2018-07-21,15:21:29,3313071.0,Medium
RouteID_bbe190c2-ff7a-436d-9230-a002271ee3e4,DLA9,2018-08-07,16:56:49,3313071.0,High
RouteID_bbf26aac-01aa-4f46-a18e-3eef9bf1bdde,DLA9,2018-07-23,16:03:42,3313071.0,Medium
RouteID_bc7d1703-a1f8-45de-9c78-0643151c9d7c,DLA9,2018-08-11,15:14:15,3313071.0,High
RouteID_bcac0be6-69fc-4225-9e4b-a69c64019387,DLA9,2018-07-22,16:13:22,3313071.0,High
RouteID_bd0ad720-8246-453c-80bf-ff2200c5fa5b,DLA9,2018-07-25,14:54:39,3313071.0,High
RouteID_be718da4-c17d-41f4-8d02-f5582cf2f2a4,DLA9,2018-08-23,15:00:00,3114853.25,High
RouteID_bf0bbf2a-46e8-46f2-b68b-1fa591f636e7,DLA9,2018-08-22,14:47:30,4247527.0,High
RouteID_bfe19d1b-5d95-44f1-8750-c1d065bad027,DLA9,2018-07-25,13:49:13,3313071.0,Low
RouteID_c024cb36-6980-4dc2-bd6e-939d211cb68b,DLA9,2018-07-30,15:12:38,3313071.0,Medium
RouteID_c0bb3974-f24a-4022-8d07-a75b59d7011b,DLA9,2018-08-14,15:12:04,3313071.0,Medium
RouteID_c1473f92-cdf6-4e97-ae78-2ee4080ee32f,DLA9,2018-07-22,13:50:56,3313071.0,Medium
RouteID_c16cda48-a3e3-471c-a5d0-124db92659f3,DLA9,2018-08-11,14:02:32,3313071.0,High
RouteID_c1a61597-7f5b-41eb-adf0-59145f866853,DLA9,2018-07-24,13:54:49,3313071.0,High
RouteID_c1d47f73-895b-465d-8c4c-a3eeae4bfc87,DLA9,2018-08-14,16:08:42,3313071.0,High
RouteID_c1d7e46f-9f83-46e3-abc6-33964a56f25a,DLA9,2018-08-18,15:56:05,3313071.0,Medium
RouteID_c221337e-9c0b-4003-b749-7171066cfed4,DLA9,2018-07-24,16:09:28,3313071.0,High
RouteID_c2673b26-e324-4aa1-8fdc-8fd3906554be,DLA9,2018-08-21,15:12:53,3313071.0,High
RouteID_c281baf1-f559-4fa7-b338-76e40b6ef05d,DLA9,2018-08-22,14:15:38,4247527.0,Low
RouteID_c2b5350b-e571-4009-ad6b-21b60e158bce,DLA9,2018-08-06,14:02:25,3313071.0,Medium
RouteID_c2c2d65a-0ad2-4d03-8e6f-58c3e7dcfa24,DLA9,2018-08-18,15:52:31,3313071.0,High
RouteID_c3069c8b-13c7-4e69-a25c-d15dd70e3b76,DLA9,2018-08-06,14:55:26,4247527.0,High
RouteID_c32a45a9-014c-4647-8ba3-1c1e54125b61,DLA9,2018-08-23,15:59:28,3313071.0,High
RouteID_c3557b5e-df50-4fea-affd-cecc3db6b58f,DLA9,2018-08-18,14:29:22,3313071.0,High
RouteID_c3d7ed5a-9905-482b-b9fc-b8f2dcdc7ea5,DLA9,2018-08-05,15:52:09,3313071.0,High
