from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
DH,383.0,411.6,254.1,244.8,357.8,475.2,260.2,462.3,318.0,228.4,250.1,442.7,270.2,314.5,292.5,336.5,285.7,158.0,182.9,257.1,201.3,72.8,0.0,173.2,299.6,173.1,64.5,86.6,272.1,341.8,320.2,35.0,456.5,362.3,366.1,333.4,344.6,297.4,227.3,137.6,255.8,94.3,374.2,171.7,375.5,439.5,404.3,446.7,121.8,239.4,391.9,336.8,138.1,470.6,397.6,431.3,285.4,154.4,315.8,403.4,134.3,406.4,167.9,375.2,414.9,402.5,350.0,320.4,381.9,154.5,270.7,433.7,267.1,339.2,204.8,352.2,127.2,33.8,370.7,260.5,430.4,183.5,378.7,109.5,377.6,334.3,305.4,213.3,384.2,297.6,404.7,253.2,257.2,65.6,396.3,258.4,1633.1,258.0,279.5,224.4,336.6,272.7,345.2,379.9,180.5,53.0,246.6,297.4,266.5,317.2,72.5,161.1,237.1,448.1,78.8,93.9,331.1,230.2,365.1,300.5,215.8,46.1,304.9,497.2,420.1,395.3,302.4,186.3,287.0,274.2,297.6,215.1,280.4,252.6,171.5,425.6,227.3,289.9,391.8,107.2,38.5,24.4,323.0,345.1,318.7
DJ,308.8,344.5,166.6,293.4,287.5,404.9,308.8,392.0,198.0,120.3,298.7,372.4,162.1,244.2,219.5,382.3,215.4,206.6,351.0,186.8,249.9,240.9,177.3,0.0,229.3,0.1,232.6,153.2,201.0,274.3,249.9,151.4,386.2,292.0,295.8,263.1,278.8,227.1,157.0,186.2,147.7,142.9,302.5,48.9,305.2,369.2,334.0,376.4,170.4,169.1,321.6,228.7,186.7,400.3,327.3,361.0,177.3,322.5,245.5,333.1,182.9,336.1,216.5,304.9,344.6,332.2,268.2,250.1,311.6,322.6,200.4,363.4,159.0,268.9,96.7,281.9,295.3,201.9,300.4,152.4,360.1,351.6,308.4,277.6,307.3,368.2,235.1,86.8,313.9,189.5,334.4,182.9,186.9,233.7,326.0,188.1,1587.4,187.7,209.2,368.4,266.3,202.4,274.9,309.6,348.6,227.6,138.5,227.1,196.2,246.9,240.6,209.7,171.8,377.8,246.9,262.0,260.8,282.5,294.8,230.2,359.8,214.2,234.6,426.9,349.8,325.0,194.3,116.0,216.7,203.9,227.3,263.7,172.3,193.2,220.1,355.3,119.2,173.6,321.5,275.3,206.6,192.5,252.7,274.8,248.4
DT,246.3,194.4,318.6,396.2,140.6,330.0,411.6,317.1,347.6,278.0,401.5,297.5,299.8,79.3,104.4,491.8,269.8,309.4,453.8,66.9,352.7,343.7,280.1,225.7,0.0,225.6,335.4,256.0,256.2,124.6,304.3,254.2,311.3,225.6,350.2,196.7,127.4,231.9,291.8,289.0,285.4,245.7,157.0,224.2,230.3,294.3,187.1,301.5,273.2,259.3,174.7,366.4,289.5,325.4,260.9,286.1,222.4,425.3,99.6,258.2,285.7,189.2,319.3,158.0,269.7,185.3,284.5,254.9,164.7,425.4,82.6,288.5,308.0,122.0,234.4,135.0,398.1,304.7,153.5,322.4,285.2,454.4,161.5,380.4,240.9,471.0,70.2,242.9,167.0,327.2,259.5,293.1,265.8,336.5,179.1,42.2,1634.2,277.9,49.1,471.2,120.4,190.0,110.0,189.6,451.4,323.9,308.5,231.9,183.8,129.1,343.4,312.5,257.0,302.9,349.7,364.8,137.9,381.6,191.8,84.3,462.6,317.0,114.7,352.0,274.9,250.1,332.0,250.8,7.0,84.0,81.4,366.5,226.9,236.7,322.9,280.4,256.9,323.7,174.6,378.1,309.4,295.3,186.3,192.4,253.2
DX,308.7,344.4,166.7,293.3,287.4,404.8,308.7,391.9,198.1,120.4,298.6,372.4,162.1,244.1,219.4,382.2,215.3,206.5,350.9,186.7,249.8,240.8,177.2,0.1,229.2,0.0,232.5,153.1,200.9,274.2,249.8,151.3,386.1,291.9,295.8,263.1,278.7,248.3,156.9,186.1,150.0,142.8,304.9,25.2,310.9,369.1,334.0,376.3,170.3,169.0,321.5,228.8,186.6,400.2,327.2,360.9,177.4,322.4,245.4,333.0,182.9,336.0,216.4,304.8,347.0,332.1,268.1,250.0,311.6,322.5,200.3,363.3,159.1,268.8,96.8,281.8,295.2,219.0,294.7,152.5,360.0,351.6,308.3,278.2,307.2,368.1,235.0,86.9,313.8,189.6,334.3,182.9,186.9,233.6,325.9,188.0,1587.3,191.3,209.1,368.3,266.2,202.4,274.8,309.5,348.5,227.5,138.6,227.0,196.1,246.8,240.5,211.4,171.7,377.5,246.8,261.9,260.7,282.4,294.7,230.1,359.8,214.2,234.5,426.8,349.7,324.9,194.4,115.9,216.6,203.8,227.2,263.6,172.3,193.1,220.1,355.3,119.3,173.7,321.5,275.3,206.5,192.4,252.6,274.7,248.3
EC,403.2,431.8,274.3,265.0,378.0,495.4,279.2,482.5,338.2,248.6,270.3,462.9,290.4,334.7,312.7,350.1,305.9,178.2,196.5,277.3,221.5,86.4,49.4,193.4,319.8,193.3,0.0,106.8,292.3,362.0,340.4,55.2,476.7,382.5,386.3,353.6,364.8,317.6,247.5,157.8,276.0,114.5,394.4,191.9,395.7,459.7,424.5,466.9,142.0,259.6,412.1,357.0,158.3,490.8,417.8,451.5,305.6,168.0,336.0,423.6,154.5,426.6,188.1,395.4,435.1,422.7,370.2,340.6,402.1,168.1,290.9,453.9,287.3,359.4,225.0,372.4,140.8,47.4,390.9,280.7,450.6,197.1,398.9,123.1,397.8,347.9,325.6,233.5,404.4,317.8,424.9,273.4,272.9,79.2,416.5,278.6,1646.7,278.2,299.7,238.0,356.8,292.9,365.4,400.1,194.1,66.6,266.8,317.6,286.7,337.4,8.0,181.3,257.3,468.3,92.4,107.5,351.3,250.4,385.3,320.7,229.4,59.7,325.1,517.4,440.3,415.5,322.6,206.5,307.2,294.4,317.8,235.3,300.6,272.8,191.7,445.8,247.5,310.1,412.0,120.8,52.1,38.0,343.2,365.3,338.9
EE,320.7,353.2,195.7,206.4,299.4,416.8,221.8,403.9,259.6,170.0,211.7,384.3,211.8,256.1,234.1,348.7,227.3,119.6,246.0,198.7,162.9,135.9,72.3,114.8,241.2,114.7,127.6,0.0,212.9,283.4,261.8,46.4,398.1,303.9,307.7,275.0,290.7,260.2,168.9,99.2,197.4,55.9,314.4,89.4,322.9,381.1,345.9,388.3,83.4,181.0,333.5,278.4,99.7,412.2,339.2,372.9,227.0,217.5,257.4,345.0,95.9,348.0,129.5,316.8,356.5,344.1,280.1,262.0,323.5,217.6,212.3,375.3,208.7,280.8,146.4,293.8,190.3,96.9,312.3,202.1,372.0,246.6,320.3,172.6,319.2,365.3,247.0,154.9,325.8,239.2,346.3,194.8,194.3,128.7,337.9,200.0,1561.8,203.3,221.1,281.4,278.2,214.3,286.8,321.5,243.6,122.6,188.2,239.0,208.1,258.8,135.6,122.7,178.7,389.7,141.9,157.0,272.7,195.5,306.7,242.1,272.8,109.2,246.5,438.8,361.7,336.9,244.0,127.9,228.6,215.8,239.2,176.7,222.0,194.2,133.1,367.2,168.9,223.3,333.4,170.3,101.6,87.5,264.6,286.7,260.3
EK,200.4,311.2,165.4,385.4,240.8,421.0,400.8,408.1,266.2,107.3,390.7,388.5,230.3,260.3,235.6,481.0,75.0,298.6,443.0,202.9,341.9,332.9,269.3,229.4,245.4,229.4,324.6,245.2,0.0,224.8,116.5,243.4,402.3,183.6,155.4,154.7,232.1,128.7,149.0,278.2,218.1,234.9,257.2,254.8,321.3,385.3,300.7,392.5,262.4,83.5,288.3,296.9,278.7,416.4,218.9,377.1,88.2,414.5,261.6,349.2,274.9,302.8,308.5,271.6,360.7,298.9,171.3,141.7,278.3,414.6,216.5,379.5,158.3,235.6,164.9,180.0,387.3,311.1,267.1,151.7,376.2,443.6,275.1,369.6,198.9,460.2,251.2,206.0,280.6,257.7,350.5,150.3,66.7,325.7,292.7,204.2,1679.4,135.1,225.3,460.4,282.4,94.0,291.0,303.2,440.6,313.1,137.8,118.7,87.8,263.0,332.6,301.7,119.2,393.9,338.9,354.0,276.9,374.5,305.4,246.3,451.8,306.2,250.7,443.0,365.9,341.1,262.5,108.0,232.8,220.0,243.4,355.7,83.2,41.9,312.1,371.4,187.4,172.7,288.2,367.3,298.6,284.5,144.3,166.4,140.0
EQ,226.5,194.8,285.3,470.7,15.9,404.5,486.1,391.6,385.6,226.7,476.0,372.0,352.1,171.8,180.3,559.6,232.0,383.9,528.3,141.4,427.2,418.2,354.6,348.8,136.9,348.8,409.9,330.5,244.4,0.0,308.1,328.7,385.8,183.1,312.4,180.8,97.9,256.9,298.0,363.5,337.5,320.2,75.1,274.8,310.6,368.8,125.1,376.0,347.7,263.1,138.3,416.3,364.0,399.9,245.0,360.6,171.1,499.8,174.1,332.7,360.2,186.4,393.8,155.2,346.7,159.0,276.8,258.7,161.9,499.9,161.2,363.0,277.7,119.2,284.3,138.8,472.6,396.4,145.1,271.1,362.1,528.9,158.7,455.6,198.4,545.5,162.7,325.4,164.2,377.1,334.0,296.9,256.5,411.0,117.1,116.7,1694.9,285.4,141.6,545.7,194.9,193.8,202.5,186.8,525.9,404.9,257.2,235.7,187.6,207.7,417.9,388.8,265.8,377.2,424.2,439.3,224.0,459.8,189.0,161.2,537.1,393.9,189.2,426.5,349.4,324.6,381.9,254.6,124.3,160.9,155.9,441.0,178.0,242.6,397.4,354.9,306.8,292.3,112.6,452.6,383.9,369.8,143.8,196.2,257.0
EW,224.7,328.4,196.2,405.8,261.2,441.4,421.2,428.5,325.5,154.7,411.1,408.9,277.7,280.7,258.7,501.4,122.4,319.0,463.4,223.3,362.3,353.3,289.7,276.8,265.8,276.9,345.0,265.6,108.8,245.2,0.0,263.8,422.7,204.0,202.8,175.1,248.0,139.1,169.4,298.6,263.3,255.3,277.6,233.8,341.7,405.7,321.1,412.9,282.8,130.9,308.7,344.3,299.1,436.8,239.3,397.5,135.6,434.9,282.0,369.6,295.3,323.2,328.9,292.0,381.1,319.3,191.7,162.1,298.7,435.0,236.9,399.9,185.6,256.0,212.3,200.4,407.7,314.3,287.5,199.1,396.6,464.0,295.5,390.0,219.3,480.6,271.6,253.4,301.0,305.1,370.9,170.7,114.1,346.1,313.1,224.6,1699.8,155.5,245.7,480.8,302.8,114.4,311.4,323.6,461.0,333.5,185.2,139.1,108.2,283.4,353.0,322.1,134.6,414.3,359.3,374.4,297.3,391.2,325.8,266.7,472.2,326.6,271.1,463.4,386.3,361.5,309.9,128.4,253.2,240.4,263.8,376.1,130.6,89.3,332.5,391.8,234.8,201.3,308.6,387.7,319.0,304.9,164.7,186.8,160.4
EX,347.9,376.5,219.0,209.7,322.7,440.1,225.1,427.2,282.9,193.3,215.0,407.6,235.1,279.4,257.4,353.1,250.6,122.9,199.5,222.0,166.2,89.4,25.8,138.1,264.5,138.0,81.1,51.5,237.0,306.7,285.1,0.0,421.4,327.2,331.0,298.3,309.5,262.3,192.2,102.5,220.7,59.2,339.1,136.6,340.4,404.4,369.2,411.6,86.7,204.3,356.8,301.7,103.0,435.5,362.5,396.2,250.3,171.0,280.7,368.3,99.2,371.3,132.8,340.1,379.8,367.4,314.9,285.3,346.8,171.1,235.6,398.6,232.0,304.1,169.7,317.1,143.8,50.4,335.6,225.4,395.3,200.1,343.6,126.1,342.5,350.9,270.3,178.2,349.1,262.5,369.6,218.1,217.6,82.2,361.2,223.3,1585.1,222.9,244.4,241.0,301.5,237.6,310.1,344.8,197.1,69.6,211.5,262.3,231.4,282.1,89.1,126.0,202.0,413.0,95.4,110.5,296.0,195.1,330.0,265.4,232.4,62.7,269.8,462.1,385.0,360.2,267.3,151.2,251.9,239.1,262.5,180.0,245.3,217.5,136.4,390.5,192.2,254.8,356.7,123.8,55.1,41.0,287.9,310.0,283.6
FB,483.6,300.5,376.0,541.5,377.9,18.7,556.9,256.8,492.9,403.3,546.8,9.9,445.1,334.6,312.6,637.1,407.6,454.7,599.1,277.2,498.0,489.0,425.4,371.0,319.7,370.9,480.7,401.3,394.0,361.9,442.1,399.5,0.0,462.9,488.0,434.0,364.7,419.3,349.2,434.3,430.7,391.0,394.3,369.5,170.0,106.6,388.3,241.2,418.5,361.3,314.0,511.7,434.8,137.7,498.2,177.6,420.8,570.6,335.9,197.9,431.0,295.3,464.6,371.1,209.4,324.6,471.9,442.3,277.8,570.7,290.8,16.4,410.0,296.7,379.7,372.3,543.4,450.0,328.2,389.7,97.5,599.7,315.0,525.7,478.2,616.3,325.5,388.2,380.1,472.5,199.2,375.1,379.1,481.8,380.3,278.5,1641.7,379.9,299.6,616.5,356.7,394.6,365.3,268.1,596.7,469.2,403.6,419.3,388.4,337.3,488.7,457.8,359.0,115.2,495.0,510.1,351.2,526.9,253.3,320.6,607.9,462.3,325.0,291.7,87.2,141.6,477.3,308.2,307.1,294.3,317.7,511.8,415.8,374.5,468.2,220.1,402.2,425.7,375.8,523.4,454.7,440.6,423.6,429.7,440.6
FC,137.4,258.3,220.6,456.5,191.1,471.2,471.9,458.3,333.3,162.5,461.8,438.7,285.5,238.5,249.7,552.1,167.8,369.7,514.1,208.1,413.0,404.0,340.4,284.6,203.6,284.7,395.7,316.3,181.0,175.1,232.6,314.5,452.5,0.0,248.2,87.8,177.9,160.2,220.1,349.3,271.1,306.0,207.5,333.6,371.5,435.5,251.0,442.7,333.5,187.6,238.6,352.1,349.8,466.6,152.0,427.3,106.9,485.6,240.8,399.4,346.0,253.1,379.6,221.9,410.9,249.2,212.8,183.2,228.6,485.7,227.9,429.7,213.5,185.9,220.1,130.3,458.4,365.0,217.4,206.9,426.4,514.7,225.4,440.7,15.3,531.3,229.4,261.2,230.9,312.9,400.7,221.4,194.1,396.8,243.0,183.4,1761.6,206.2,208.3,531.5,261.6,118.3,269.2,253.5,511.7,384.2,193.0,160.2,112.1,274.4,403.7,372.8,185.3,444.1,410.0,425.1,288.3,441.9,255.7,225.5,522.9,377.3,255.9,493.2,416.1,391.3,317.7,179.1,191.0,225.2,222.6,426.8,111.4,165.0,383.2,421.6,242.6,236.3,238.5,438.4,369.7,355.6,26.1,116.7,181.5
FE,248.6,356.2,186.8,433.6,289.0,469.2,449.0,456.3,299.5,128.7,438.9,436.7,251.7,308.5,283.8,529.2,54.2,346.8,491.2,251.1,390.1,381.1,317.5,250.8,293.6,250.9,372.8,293.4,88.8,273.0,164.7,291.6,450.5,231.8,0.0,202.9,280.3,176.9,197.2,326.4,237.3,283.1,304.0,299.8,369.5,433.5,348.9,440.7,310.6,117.7,336.5,318.3,326.9,464.6,267.1,425.3,109.6,462.7,309.8,397.4,323.1,351.0,356.7,319.8,408.9,347.1,208.0,189.9,326.5,462.8,264.7,427.7,179.7,283.8,186.3,228.2,435.5,342.1,315.3,173.1,424.4,491.8,323.3,417.8,247.1,508.4,299.4,227.4,328.8,279.1,398.7,198.5,105.2,373.9,340.9,252.4,1727.6,185.3,273.5,508.6,330.6,142.2,339.2,351.4,488.8,361.3,159.2,166.9,136.0,311.2,380.8,349.9,160.7,441.9,387.1,402.2,325.1,422.7,353.6,294.5,500.0,354.4,298.9,491.2,414.1,389.3,283.9,156.2,281.0,268.2,291.6,403.9,104.6,76.1,360.3,419.6,208.8,194.3,336.4,415.5,346.8,332.7,192.5,214.6,188.2
FG,45.6,228.3,216.9,426.5,161.1,441.2,441.9,428.3,329.9,159.1,431.8,408.7,282.1,208.5,217.0,522.1,164.4,339.7,484.1,178.1,383.0,374.0,310.4,281.2,173.6,281.3,365.7,286.3,153.7,145.1,202.6,284.5,422.5,106.7,244.8,0.0,152.4,130.2,190.1,319.3,267.7,276.0,176.1,330.2,347.3,405.5,221.0,412.7,303.5,157.6,208.6,348.7,319.8,436.6,64.1,397.3,103.5,455.6,210.8,369.4,316.0,223.1,349.6,191.9,380.9,219.2,171.3,153.2,198.6,455.7,197.9,399.7,206.3,155.9,216.7,100.3,428.4,352.2,187.4,203.5,396.4,484.7,195.4,412.8,122.0,501.3,199.4,257.8,200.9,309.5,370.7,191.4,164.1,366.8,213.0,153.4,1731.6,176.2,178.3,501.5,231.6,88.3,239.2,223.5,481.7,354.2,189.6,130.2,82.1,244.4,373.7,344.6,160.3,413.9,380.0,395.1,258.3,415.6,225.7,195.5,492.9,347.3,225.9,463.2,386.1,361.3,314.3,149.1,161.0,195.2,192.6,396.8,108.0,145.9,353.2,391.6,239.2,213.8,208.5,408.4,339.7,325.6,67.4,86.7,151.5
FI,243.9,189.3,312.0,468.4,84.3,402.2,483.8,389.3,424.2,253.4,473.7,369.7,376.4,169.5,178.0,564.0,258.7,381.6,526.0,139.1,424.9,415.9,352.3,375.5,134.6,375.5,407.6,328.2,256.9,68.3,305.8,326.4,383.5,209.8,339.1,198.2,0.0,233.4,293.3,361.2,362.0,317.9,99.3,296.4,308.3,366.5,151.8,373.7,345.4,260.8,165.0,443.0,361.7,397.6,262.4,358.3,197.8,497.5,171.8,330.4,357.9,184.1,391.5,152.9,344.4,180.2,274.5,256.4,159.6,497.6,158.9,360.7,304.4,116.9,311.0,136.5,470.3,376.9,148.4,297.8,357.4,526.6,156.4,452.6,225.1,543.2,160.4,352.1,161.9,403.8,331.7,294.6,267.3,408.7,143.8,114.4,1692.6,283.1,139.3,543.4,192.6,191.5,200.2,184.5,523.6,396.1,283.9,233.4,185.3,205.4,415.6,384.7,258.5,374.9,421.9,437.0,219.3,457.5,186.7,156.5,534.8,389.2,186.9,424.2,347.1,322.3,408.6,252.3,122.0,156.2,153.6,438.7,202.3,249.1,395.1,352.6,333.5,317.0,139.3,450.3,381.6,367.5,170.5,193.9,254.7
FO,225.4,321.8,198.7,408.8,265.8,434.4,424.2,442.7,331.6,193.9,425.3,401.9,305.7,273.7,259.0,515.6,161.6,312.0,456.4,216.3,376.5,346.3,282.7,294.8,257.1,294.8,338.0,258.6,136.0,228.6,184.9,256.8,425.7,208.6,242.0,168.5,257.1,0.0,162.4,312.8,291.3,248.3,259.6,224.1,355.9,408.7,325.7,427.1,297.0,129.9,292.1,362.3,292.1,451.0,232.7,400.5,153.6,449.1,296.2,362.6,288.3,306.6,321.9,296.6,384.1,312.7,39.6,79.2,282.1,449.2,251.1,392.9,178.6,249.4,240.3,193.8,400.7,324.5,292.1,224.1,410.8,457.0,288.9,385.1,202.7,473.6,264.6,281.4,305.6,344.3,385.1,184.9,132.1,360.3,296.5,217.6,1714.0,162.2,248.7,473.8,305.8,97.8,304.4,328.2,464.0,354.2,224.4,0.0,112.8,297.6,346.0,325.1,132.6,407.3,352.3,377.4,290.3,387.9,330.4,280.9,465.2,329.6,264.1,456.4,400.5,354.5,337.9,121.4,265.7,233.4,256.8,369.1,169.8,128.2,346.7,384.8,274.0,194.3,292.0,401.9,312.0,297.9,169.3,170.2,81.6
FS,253.2,329.8,26.7,357.8,276.0,393.4,373.2,380.5,233.3,94.8,363.1,360.9,185.5,232.7,208.0,453.4,159.8,271.0,415.4,175.3,314.3,305.3,241.7,184.6,217.8,184.7,297.0,217.6,145.4,260.0,194.3,215.8,374.7,236.4,240.2,207.5,267.3,171.5,0.0,250.6,171.1,207.3,291.0,233.6,299.5,357.7,322.5,364.9,234.8,113.5,310.1,252.1,251.1,388.8,271.7,349.5,151.8,386.9,234.0,321.6,247.3,324.6,280.9,293.4,333.1,320.7,224.1,194.5,300.1,387.0,188.9,351.9,94.1,257.4,120.1,232.8,359.7,266.3,288.9,40.5,348.6,416.0,296.9,344.1,251.7,432.6,223.6,161.2,302.4,212.9,322.9,127.3,131.3,298.1,314.5,176.6,1651.8,130.5,197.7,432.8,254.8,146.8,263.4,298.1,413.0,292.0,54.3,171.5,140.6,235.4,305.0,274.1,116.2,366.1,311.3,326.4,249.3,346.9,283.3,218.7,424.2,278.6,223.1,415.4,338.3,313.5,217.7,41.0,205.2,192.4,215.8,328.1,146.8,137.6,284.5,343.8,142.6,108.7,310.0,339.7,271.0,256.9,197.1,219.2,192.8
FW,381.9,410.5,253.0,107.1,356.7,474.1,122.5,461.2,316.9,227.3,112.4,441.6,269.1,313.4,291.4,268.2,284.6,35.7,214.2,256.0,63.6,211.2,147.6,172.1,298.5,172.0,202.9,103.5,271.0,340.7,319.1,121.7,455.4,361.2,365.0,332.3,343.5,296.3,226.2,0.0,254.7,50.5,373.1,170.6,374.4,438.4,403.2,445.6,17.7,238.3,390.8,335.7,65.6,469.5,396.5,430.2,284.3,205.5,314.7,402.3,107.9,405.3,70.3,374.1,413.8,401.4,348.9,319.3,380.8,226.8,269.6,432.6,266.0,338.1,203.7,351.1,247.1,172.2,369.6,259.4,429.3,173.0,377.6,221.1,376.5,266.0,304.3,212.2,383.1,296.5,403.6,252.1,256.1,204.0,395.2,257.3,1678.3,256.9,278.4,182.1,335.5,271.6,344.1,378.8,231.6,191.4,245.5,296.3,265.4,316.1,210.9,63.5,236.0,447.0,217.2,232.3,330.0,92.5,364.0,299.4,173.5,184.5,303.8,496.1,419.0,394.2,301.3,185.2,285.9,273.1,296.5,77.4,279.3,251.5,33.8,424.5,226.2,288.8,390.7,223.4,176.9,162.8,321.9,344.0,317.6
GA,340.4,424.8,159.9,396.6,367.8,485.2,412.0,472.3,130.2,113.6,401.9,452.7,72.8,324.5,299.8,485.5,215.0,309.8,454.2,267.1,353.1,344.1,280.5,174.5,309.6,174.5,335.8,256.4,212.8,354.6,303.3,254.6,466.5,297.0,280.8,280.1,344.5,290.9,186.2,289.4,0.0,246.1,385.3,199.9,391.3,449.5,410.0,456.7,273.6,246.7,401.9,113.1,289.9,480.6,358.9,441.3,170.6,425.7,325.8,413.4,286.1,416.4,319.7,385.2,427.4,412.5,346.6,328.5,377.3,425.8,280.7,443.7,152.3,349.2,67.7,337.2,398.5,322.3,375.1,145.7,440.4,440.2,388.7,381.5,312.3,471.4,315.4,151.1,394.2,50.8,414.7,188.3,224.9,336.9,402.0,268.4,1690.6,188.7,289.5,471.6,346.6,280.8,355.2,389.9,451.8,330.8,131.8,305.5,274.6,327.2,329.2,314.7,208.3,457.9,350.1,365.2,341.1,385.7,375.1,310.5,448.4,317.4,314.9,507.2,430.1,405.3,129.2,196.3,297.0,284.2,307.6,366.9,165.6,225.6,323.3,435.6,35.2,166.9,397.5,378.5,309.8,295.7,257.7,323.6,312.2
GJ,325.2,353.8,196.3,164.3,300.0,417.4,179.7,404.5,260.2,170.6,169.6,384.9,212.4,256.7,234.7,325.4,227.9,63.6,264.6,199.3,120.8,154.5,90.9,115.4,241.8,115.3,146.2,46.8,214.3,284.0,262.4,65.0,398.7,304.5,308.3,275.6,286.8,239.6,169.5,57.1,198.0,0.0,316.4,113.9,317.7,381.7,346.5,388.9,41.3,181.6,334.1,279.0,43.7,412.8,339.8,373.5,227.6,236.1,258.0,345.6,51.2,348.6,73.5,317.4,357.1,344.7,292.2,262.6,324.1,236.2,212.9,375.9,209.3,281.4,147.0,294.4,208.9,115.5,312.9,202.7,372.6,230.2,320.9,191.2,319.8,323.2,247.6,155.5,326.4,239.8,346.9,195.4,194.9,147.3,338.5,200.6,1562.4,200.2,221.7,239.3,278.8,214.9,287.4,322.1,262.2,134.7,188.8,239.6,208.7,259.4,154.2,66.7,179.3,390.3,160.5,175.6,273.3,149.7,307.3,242.7,230.7,127.8,247.1,439.4,362.3,337.5,244.6,128.5,229.2,216.4,239.8,134.6,222.6,194.8,91.0,367.8,169.5,232.1,334.0,188.9,120.2,106.1,265.2,287.3,260.9
GL,220.7,213.0,279.0,493.1,100.0,426.9,508.5,414.0,391.7,221.9,497.4,393.4,344.9,193.2,204.4,587.7,227.2,406.3,550.7,163.8,449.6,440.6,377.0,344.7,159.3,343.1,432.3,352.9,238.6,83.0,315.5,351.1,408.2,178.3,306.6,175.0,119.3,257.4,305.8,385.9,329.5,342.6,0.0,392.0,326.2,391.2,121.0,397.4,370.1,268.5,133.5,410.5,386.4,422.3,240.2,383.7,166.3,521.2,196.5,355.1,381.6,208.8,416.2,177.6,365.6,154.2,300.0,271.4,184.3,522.3,183.6,385.4,272.9,141.6,280.2,161.2,495.0,400.6,172.1,266.3,382.8,552.0,181.1,478.0,193.6,567.9,185.1,320.6,186.6,372.3,356.4,307.9,256.0,432.4,112.3,139.1,1717.3,293.4,164.0,568.1,217.3,205.5,224.9,209.2,548.3,423.1,252.4,248.4,200.3,230.1,440.3,408.4,272.5,398.8,446.6,461.7,243.0,481.2,211.4,180.2,560.2,412.9,211.6,448.9,371.8,347.0,377.1,267.3,146.7,179.9,178.3,463.4,169.8,225.9,418.8,376.3,302.0,294.7,106.8,474.0,406.3,392.2,139.0,204.9,268.7
GS,283.4,353.0,191.8,301.9,296.0,413.4,317.3,400.5,237.0,159.3,273.3,347.0,201.1,218.8,228.0,390.8,223.9,215.1,359.5,195.3,258.4,249.4,185.8,38.9,237.8,38.9,241.1,161.7,209.5,282.8,258.4,159.9,394.7,300.5,304.3,237.7,253.4,256.8,131.6,194.7,188.9,151.4,313.5,0.0,319.5,377.7,308.6,384.9,178.9,177.6,330.1,241.1,195.2,408.8,335.8,369.5,216.3,297.1,254.0,341.6,157.5,344.6,225.0,313.4,355.6,340.7,276.7,258.6,320.1,331.1,208.9,371.9,198.0,277.4,109.1,290.4,303.8,227.6,303.3,191.4,368.6,360.1,316.9,286.8,315.8,376.7,243.6,108.9,322.4,228.5,342.9,157.5,161.5,208.3,334.5,196.6,1595.9,199.9,217.7,376.9,274.8,177.0,249.5,318.1,357.1,236.1,177.5,201.7,204.7,255.4,249.1,220.0,180.3,386.1,255.4,270.5,235.4,257.1,303.3,204.8,368.3,188.8,243.1,435.4,358.3,333.5,233.3,124.5,225.2,178.5,235.8,272.2,184.7,201.7,194.7,329.9,158.2,212.6,296.1,249.9,215.1,201.0,261.2,283.3,256.9
GW,425.0,249.0,320.8,486.8,323.2,195.0,502.2,109.9,426.3,348.6,496.9,162.5,395.2,284.7,255.2,575.7,352.9,400.0,544.4,222.5,443.3,434.3,370.7,321.1,265.0,316.3,426.0,346.6,338.5,310.0,387.4,344.8,176.3,408.2,433.3,384.1,314.5,385.8,299.3,379.6,378.2,336.3,340.7,290.9,0.0,159.3,338.4,99.1,363.8,306.6,259.3,457.0,380.1,190.4,443.5,136.1,366.1,520.7,281.2,51.0,376.3,240.6,409.9,316.4,65.0,269.9,405.7,387.6,227.9,516.0,236.1,153.5,355.3,242.0,329.8,317.6,488.7,412.5,267.9,335.0,155.0,545.0,260.3,471.7,423.5,561.6,270.8,333.5,325.4,417.8,52.3,320.4,324.7,427.1,325.6,223.8,1587.0,328.9,244.9,561.8,302.0,344.7,315.4,213.4,542.0,421.0,348.9,369.4,333.7,282.6,434.0,404.9,309.3,167.7,440.3,455.4,296.5,480.7,198.6,265.9,553.2,412.4,270.3,144.8,139.9,181.7,422.6,253.5,252.4,244.4,263.0,457.1,361.1,330.7,418.3,73.2,347.5,362.8,321.1,473.5,400.0,385.9,368.9,375.0,385.9
