from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
EQ,311.0,354.6,269.9,229.4,389.2,460.4,269.7,405.2,38.3,134.5,275.9,464.2,414.5,410.3,400.8,286.2,403.3,214.9,249.6,317.6,275.0,35.5,398.4,0.0,247.6,155.7,459.2,445.7,265.4,300.2,330.3,348.9,425.1,310.6,234.0,285.5,435.1,275.0,300.0,188.7,436.2,330.2,231.9,179.8,418.5,365.4,1116.1,218.0,326.5,331.1,34.1,245.4,363.4,415.7,235.2,299.1,315.7,154.9,352.3,254.7,512.6,386.1,436.0,454.0,452.5,277.8,468.8,239.8,347.6,396.0,245.2,263.1,293.5,453.5,357.1,374.6,322.3,396.9,157.4,307.2,481.2,393.7,363.2,260.9,240.2,320.4,490.5,351.3,391.8,517.3,272.0,34.1,286.0,288.1,286.8,455.1,336.5,256.8,274.2,466.8,314.7,329.6,429.3,467.8,232.4,403.3,456.9,369.5,304.9,403.3,281.6,289.7,170.8,224.9,378.1,240.7,267.6,159.7,293.0,496.7,477.4,210.6,268.8,384.5,446.5,169.8,225.0,287.3,307.4,15.5,311.8,278.4,390.0,407.4,253.7,391.9
ES,401.2,444.8,340.6,104.9,425.8,435.5,350.0,385.3,220.8,236.0,102.4,500.8,451.1,291.1,437.4,366.5,439.9,285.6,320.3,400.9,150.5,225.4,469.1,195.6,0.0,80.9,495.9,326.5,211.6,175.7,401.0,385.5,400.2,63.9,304.7,356.2,471.7,221.2,370.7,166.7,317.0,86.5,58.1,175.7,299.3,387.0,1048.0,131.9,397.2,366.5,176.2,316.1,400.0,390.1,110.7,51.4,351.1,256.4,440.1,80.9,549.3,431.4,411.1,490.6,427.6,348.5,446.0,341.3,99.9,432.6,120.7,343.4,373.8,334.3,447.3,445.3,357.7,487.1,258.9,333.0,456.3,428.2,399.8,384.1,2.0,391.1,527.1,422.0,366.2,487.9,342.7,212.8,376.2,368.4,357.5,335.9,373.1,153.9,300.0,503.4,385.4,404.6,310.1,442.2,13.4,377.7,493.5,406.1,388.2,377.7,352.3,116.4,272.3,100.4,448.8,264.8,19.9,110.5,363.7,471.1,354.7,312.1,339.5,265.3,327.3,100.4,87.8,358.0,378.1,205.5,402.0,349.1,142.3,444.0,335.5,366.3
EW,429.3,472.9,309.3,73.6,453.9,463.6,318.7,407.7,215.8,231.0,160.3,528.9,479.2,319.2,465.5,335.2,468.0,254.3,289.0,429.0,119.2,220.4,437.8,184.9,132.0,0.0,524.0,354.6,180.3,144.4,369.7,413.6,428.3,195.0,273.4,324.9,499.8,189.9,339.4,135.4,345.1,214.6,116.3,144.4,327.4,415.1,1025.0,126.9,365.9,394.6,171.2,284.8,428.1,418.2,79.4,183.5,379.2,251.4,463.7,139.1,577.4,459.5,439.2,518.7,448.1,317.2,472.0,366.5,232.0,460.7,89.4,312.1,342.5,362.4,475.4,414.0,385.8,515.2,253.9,364.6,484.4,456.3,427.9,352.8,124.6,359.8,555.2,390.7,394.3,516.0,311.4,211.6,404.3,337.1,326.2,364.0,401.2,122.6,331.6,531.5,354.1,369.0,338.2,470.3,120.9,405.8,521.6,434.2,421.0,405.8,321.0,171.8,305.1,69.1,417.5,296.4,152.0,3.9,332.4,499.2,382.8,307.1,308.2,293.4,355.4,14.0,82.1,326.7,346.8,200.5,430.1,317.8,274.4,472.1,304.2,394.4
EX,345.3,388.9,530.2,357.4,306.2,220.0,539.6,241.7,455.3,470.5,363.4,446.6,331.5,248.5,383.2,556.1,385.7,475.2,509.9,345.0,403.0,459.9,658.7,424.4,335.1,367.0,0.0,283.9,464.1,428.2,590.6,351.1,189.2,398.1,494.3,545.8,417.5,473.7,560.3,423.8,251.8,417.7,319.4,414.5,256.7,249.1,1182.1,366.4,586.8,310.6,410.7,505.7,365.6,252.2,363.2,386.6,295.2,490.9,384.2,342.2,53.3,293.5,179.9,436.4,200.5,538.1,228.4,575.8,435.1,313.0,373.2,533.0,563.4,269.1,391.4,634.9,301.8,431.2,493.4,425.0,217.7,271.5,345.6,573.7,332.7,580.7,472.9,611.6,228.3,174.8,532.3,451.1,320.3,558.0,547.1,293.3,338.7,406.4,392.0,449.2,575.0,589.9,267.5,153.5,324.0,138.1,439.3,351.9,337.0,176.8,541.9,377.7,506.8,352.9,638.4,356.8,355.1,363.0,553.3,211.4,250.4,546.6,529.1,222.7,262.1,352.9,340.3,547.6,567.7,440.0,346.1,538.7,477.5,409.6,525.1,149.5
EZ,374.9,418.5,503.3,330.5,399.5,409.2,512.7,353.3,428.4,443.6,336.5,474.5,424.8,28.7,411.1,529.2,413.6,448.3,483.0,374.6,376.1,433.0,631.8,397.5,308.2,340.1,469.6,0.0,437.2,401.3,563.7,359.2,373.9,371.2,467.4,518.9,445.4,446.8,533.4,392.3,104.6,394.8,292.5,401.3,92.0,360.7,1072.1,339.5,559.9,340.2,383.8,478.8,373.7,363.8,336.3,359.7,324.8,464.0,409.3,315.3,523.0,405.1,384.8,464.3,401.3,511.2,417.6,548.9,408.2,406.3,346.3,506.1,536.5,121.9,421.0,608.0,331.4,460.8,466.5,454.6,430.0,401.9,373.5,546.8,305.8,553.8,500.8,584.7,339.9,461.6,505.4,424.2,349.9,531.1,520.2,9.3,346.8,379.5,421.6,477.1,548.1,563.0,13.2,415.9,297.1,351.4,467.2,379.8,361.9,351.4,515.0,350.3,479.9,326.0,611.5,386.4,328.2,336.1,526.4,444.8,145.8,519.7,502.2,110.1,114.9,326.0,313.4,520.7,540.8,413.1,375.7,511.8,450.6,417.7,498.2,340.0
FB,317.4,361.0,258.3,148.9,395.6,542.0,267.7,491.8,276.0,291.9,245.2,470.6,420.9,397.6,407.2,284.2,409.7,203.3,238.0,324.0,170.5,280.6,386.8,245.1,216.9,188.1,465.6,433.0,0.0,195.7,318.7,355.3,506.7,279.9,222.4,273.9,441.5,102.0,288.4,84.4,423.5,307.5,201.2,93.7,405.8,371.8,1170.1,266.2,314.9,337.5,231.4,233.8,369.8,496.6,162.5,268.4,322.1,330.3,363.2,224.0,519.0,392.5,517.6,460.4,534.1,266.2,552.5,315.5,316.9,402.4,140.7,261.1,291.5,440.8,363.5,363.0,328.7,403.3,314.8,313.6,562.8,400.1,369.6,301.8,209.5,308.8,496.9,339.7,472.7,594.4,260.4,268.0,292.4,286.1,275.2,442.4,342.9,100.7,280.6,473.2,303.1,318.0,416.6,548.7,201.7,484.2,463.3,375.9,316.0,484.2,270.0,256.7,254.1,109.5,366.5,245.4,236.9,184.1,281.4,577.6,464.7,368.0,257.2,371.8,433.8,174.0,167.0,275.7,295.8,260.7,318.2,266.8,368.4,413.8,253.2,472.8
FP,456.9,500.5,329.8,84.0,481.5,491.2,339.2,441.0,304.3,363.4,194.7,556.5,506.8,346.8,493.1,355.7,495.6,274.8,309.5,456.6,53.3,308.9,458.3,279.1,166.1,138.1,551.6,382.2,200.8,0.0,390.2,441.2,455.9,230.1,293.9,345.4,527.4,210.4,359.9,155.9,372.7,252.7,150.4,164.9,355.0,442.7,1131.5,215.4,386.4,422.2,259.7,305.3,455.7,445.8,111.7,217.6,406.8,339.9,495.8,173.2,605.0,487.1,466.8,546.3,483.3,337.7,501.7,387.0,266.1,488.3,47.8,332.6,363.0,390.0,503.0,434.5,413.4,542.8,386.3,385.1,512.0,483.9,455.5,373.3,163.7,380.3,582.8,411.2,421.9,543.6,331.9,296.3,431.9,357.6,346.7,391.6,428.8,143.1,352.1,559.1,374.6,393.8,365.8,497.9,150.9,433.4,549.2,461.8,443.9,433.4,341.5,208.7,325.6,89.6,438.0,316.9,186.1,133.3,352.9,526.8,410.4,439.5,328.7,321.0,383.0,123.2,116.2,347.2,367.3,289.0,457.7,338.3,308.5,499.7,324.7,422.0
FT,356.5,400.1,170.6,332.5,434.7,505.9,250.9,456.4,340.9,275.1,429.1,509.7,460.0,529.2,446.3,267.4,448.8,112.6,162.6,363.1,354.1,345.5,217.8,315.7,400.5,302.9,504.7,564.6,292.9,379.3,0.0,394.4,470.6,464.5,159.2,131.4,480.6,302.5,188.0,216.2,535.0,487.1,384.8,207.3,537.4,410.9,1235.0,336.9,145.9,376.6,296.3,146.1,408.9,461.2,346.1,452.0,361.2,313.5,402.3,407.6,558.1,431.6,481.5,499.5,498.0,113.7,516.4,298.7,500.5,441.5,324.3,244.3,274.7,552.3,402.6,194.0,367.8,442.4,298.0,352.7,526.7,439.2,408.7,285.0,398.1,292.2,536.0,170.7,437.3,562.8,113.7,332.9,331.5,269.3,51.3,574.0,382.0,284.3,319.7,512.3,134.1,305.7,548.2,513.3,385.3,448.8,502.4,415.0,350.4,448.8,46.1,443.1,237.3,293.1,197.5,284.5,420.5,278.6,264.8,542.2,530.1,351.2,63.9,503.4,545.3,288.7,350.6,175.3,126.8,325.6,357.3,114.6,542.9,452.9,236.4,437.4
GE,182.5,226.1,368.0,375.1,125.7,196.9,377.4,204.5,367.7,382.9,399.3,200.7,151.0,284.1,137.3,393.9,100.8,313.0,347.7,114.1,398.9,372.3,496.5,342.5,370.7,329.7,257.1,319.5,337.7,424.1,428.4,0.0,161.6,434.7,332.1,383.6,171.6,347.3,398.1,261.0,287.4,457.3,355.0,252.1,292.3,101.9,1217.7,402.0,424.6,147.8,323.1,343.5,80.9,193.9,380.9,422.2,132.4,403.3,132.8,377.8,310.5,122.6,172.5,190.5,189.0,375.9,207.4,425.2,470.7,132.5,369.1,370.8,401.2,304.7,228.6,472.7,139.0,268.4,405.8,262.2,217.7,130.2,99.7,411.5,368.3,418.5,227.0,449.4,170.0,253.8,370.1,359.7,157.5,395.8,384.9,328.9,54.0,329.1,229.2,203.3,412.8,432.0,303.1,265.7,355.5,201.2,193.4,106.0,170.4,201.2,379.7,413.3,363.8,337.9,476.2,194.0,390.7,305.4,391.1,294.6,282.5,459.0,366.9,258.3,297.7,315.5,370.7,385.4,405.5,352.4,183.3,376.5,513.1,58.4,362.9,189.8
GF,239.8,283.4,425.3,388.1,126.9,30.7,434.7,105.9,425.0,440.2,394.1,267.3,152.2,279.2,203.9,451.2,206.4,370.3,405.0,219.5,433.7,429.6,553.8,394.1,365.8,358.7,163.1,314.6,395.0,458.9,485.7,171.8,0.0,428.8,389.4,440.9,238.2,404.6,455.4,318.3,282.5,448.4,350.1,309.0,287.4,69.8,1212.8,397.1,481.9,205.1,380.4,400.8,186.3,95.3,393.9,417.3,189.7,460.6,233.7,372.9,216.5,114.2,10.8,257.1,42.8,433.2,41.2,482.5,465.8,133.7,403.9,428.1,458.5,299.8,285.9,530.0,196.3,325.7,463.1,319.5,69.4,82.2,166.3,468.8,363.4,475.8,293.6,506.7,71.4,92.1,427.4,417.0,214.8,453.1,442.2,324.0,159.4,386.4,286.5,269.9,470.1,485.0,298.2,153.8,354.7,114.3,260.0,172.6,226.8,114.3,437.0,405.6,421.1,395.2,533.5,251.3,385.8,362.7,448.4,207.7,281.1,516.3,424.2,253.4,292.8,372.8,371.0,442.7,462.8,409.7,240.6,433.8,508.2,230.3,420.2,102.9
GI,463.1,506.7,402.5,166.8,487.7,497.4,411.9,441.5,282.7,297.9,164.0,562.7,513.0,353.0,499.3,428.4,501.8,347.5,382.2,462.8,212.4,287.3,531.0,251.8,61.8,176.4,557.8,388.4,273.5,237.6,462.9,447.4,462.1,0.0,366.6,418.1,533.6,283.1,432.6,228.6,378.9,67.3,120.0,237.9,361.2,448.9,1109.9,193.8,459.1,428.4,238.1,378.0,461.9,452.0,172.6,10.4,413.0,318.3,497.5,142.8,611.2,493.3,473.0,552.5,489.5,410.4,505.8,403.2,76.7,494.5,182.6,405.3,435.7,396.2,509.2,507.2,419.6,549.0,320.8,394.9,518.2,490.1,461.7,446.0,68.5,453.0,589.0,483.9,428.1,549.8,404.6,274.7,438.1,430.3,419.4,397.8,435.0,215.8,361.9,565.3,447.3,462.2,372.0,504.1,75.3,439.6,555.4,468.0,450.1,439.6,414.2,175.5,334.2,162.3,510.7,328.4,42.4,172.4,425.6,533.0,416.6,374.0,401.4,327.2,389.2,162.3,149.7,419.9,440.0,267.4,463.9,411.0,128.2,505.9,397.4,428.2
GK,285.3,328.9,35.8,261.3,363.5,434.7,179.7,385.2,269.7,203.9,357.6,438.5,388.8,458.0,375.1,196.2,377.6,48.9,15.5,291.9,282.9,274.3,205.4,238.8,329.3,203.4,433.5,493.4,221.7,308.1,164.3,323.2,399.4,392.3,0.0,119.0,409.4,231.3,175.6,145.0,463.8,411.9,313.6,136.1,466.2,339.7,1163.8,265.7,133.5,305.4,225.1,58.4,337.7,390.0,274.9,380.8,290.0,242.3,331.1,336.4,486.9,360.4,410.3,428.3,426.8,64.4,443.1,227.5,429.3,370.3,253.1,173.1,203.5,481.1,331.4,181.6,296.6,371.2,226.8,281.5,455.5,368.0,337.5,213.8,321.9,238.8,464.8,158.3,366.1,491.6,106.0,265.5,260.3,198.1,120.8,502.8,310.8,213.1,248.5,441.1,121.7,248.0,477.0,442.1,314.1,377.6,431.2,343.8,283.9,377.6,115.6,371.4,166.1,221.9,185.1,213.3,349.3,207.4,211.4,471.0,458.9,280.0,102.8,432.2,474.1,217.5,279.4,162.9,114.4,254.4,286.1,112.4,480.8,381.7,165.2,366.2
GL,315.4,359.0,131.4,291.4,393.6,464.8,227.8,415.3,299.8,252.0,388.0,468.6,418.9,488.1,405.2,244.3,407.7,143.4,123.4,322.0,313.0,304.4,112.8,274.6,359.4,261.8,463.6,523.5,251.8,338.2,140.4,353.3,429.5,423.4,139.0,0.0,439.5,261.4,56.5,175.1,493.9,446.0,343.7,166.2,496.3,369.8,1193.9,295.8,40.9,335.5,255.2,106.9,367.8,420.1,305.0,410.9,320.1,290.4,361.2,366.5,517.0,390.5,440.4,458.4,456.9,74.5,475.3,275.6,459.4,400.4,283.2,221.2,251.6,511.2,361.5,89.0,326.7,401.3,274.9,311.6,485.6,398.1,367.6,261.9,357.0,160.7,494.9,65.7,396.2,521.7,111.4,291.8,290.4,246.2,90.0,532.9,340.9,243.2,278.6,471.2,29.1,174.2,507.1,472.2,344.2,407.7,461.3,373.9,309.3,407.7,95.2,402.0,214.2,252.0,92.5,243.4,379.4,237.5,133.3,501.1,489.0,328.1,129.5,462.3,504.2,247.6,309.5,43.8,21.8,284.5,316.2,105.0,501.8,411.8,213.3,396.3
GO,266.3,309.9,451.8,458.9,189.7,260.9,461.2,268.5,451.5,466.7,482.8,35.5,215.0,367.9,34.2,477.7,112.8,396.8,431.5,236.9,482.7,456.1,580.3,420.6,454.5,385.2,340.9,403.3,421.5,507.9,512.2,189.2,225.6,517.5,415.9,467.4,0.0,431.1,481.9,344.8,371.2,537.1,438.8,335.5,376.1,165.9,1301.5,485.8,508.4,231.6,406.9,427.3,203.7,257.9,464.7,506.0,216.2,487.1,251.1,461.6,394.3,186.6,236.5,18.8,245.4,459.7,269.3,509.0,554.5,196.5,452.9,454.6,485.0,388.5,312.4,556.5,222.8,352.2,489.6,346.0,281.7,194.2,60.4,495.3,452.1,502.3,55.3,533.2,234.0,317.8,453.9,443.5,241.3,479.6,468.7,412.7,176.8,412.9,313.0,31.6,496.6,511.5,386.9,341.4,443.4,276.9,21.7,79.0,258.0,276.9,463.5,496.6,447.6,421.7,560.0,277.8,474.5,389.2,474.9,370.3,369.8,542.8,450.7,342.1,381.5,399.3,454.5,469.2,489.3,436.2,267.1,460.3,596.9,145.2,446.7,265.5
GR,329.9,373.5,270.8,161.4,408.1,554.5,280.2,504.3,288.5,304.4,257.7,483.1,433.4,410.1,419.7,296.7,422.2,215.8,250.5,336.5,183.0,293.1,399.3,257.6,229.4,200.6,478.1,445.5,50.9,208.2,331.2,367.8,519.2,292.4,234.9,286.4,454.0,0.0,300.9,96.9,436.0,312.0,213.7,105.9,418.3,384.3,1182.6,278.7,327.4,350.0,243.9,246.3,382.3,509.1,175.0,280.9,334.6,342.8,371.2,236.5,531.5,405.0,530.1,472.9,546.6,278.7,562.9,328.0,329.4,414.9,153.2,273.6,304.0,453.3,376.0,375.5,341.2,415.8,327.3,326.1,575.3,412.6,382.1,314.3,227.0,321.3,509.4,352.2,485.2,606.9,272.9,280.5,304.9,298.6,287.7,454.9,355.4,113.2,293.1,485.7,315.6,330.5,429.1,561.2,218.3,496.7,475.8,388.4,328.5,496.7,282.5,272.0,266.6,122.0,379.0,257.9,249.4,196.6,293.9,590.1,473.7,380.5,269.7,384.3,446.3,186.5,179.5,288.2,308.3,273.2,330.7,279.3,371.8,426.3,265.7,485.3
GT,319.9,363.5,198.0,295.9,398.1,469.3,232.3,419.8,304.3,256.5,392.5,473.1,423.4,492.6,409.7,248.8,412.2,147.9,182.6,326.5,317.5,308.9,179.4,279.1,363.9,266.3,468.1,528.0,256.3,342.7,207.0,357.8,434.0,427.9,167.0,66.5,444.0,265.9,0.0,179.6,498.4,450.5,348.2,170.7,500.8,374.3,1198.4,300.3,107.5,340.0,259.7,173.5,372.3,424.6,309.5,415.4,324.6,294.9,365.7,371.0,521.5,395.0,444.9,462.9,461.4,141.1,479.8,280.1,463.9,404.9,287.7,225.7,256.1,515.7,366.0,155.6,331.2,405.8,279.4,316.1,490.1,402.6,372.1,266.4,361.5,165.2,499.4,132.3,400.7,526.2,178.0,296.3,294.9,250.7,156.6,537.4,345.4,247.7,283.1,475.7,95.7,178.7,511.6,476.7,348.7,412.2,465.8,378.4,313.8,412.2,161.8,406.5,218.7,256.5,159.1,247.9,383.9,242.0,137.8,505.6,493.5,332.6,196.1,466.8,508.7,252.1,314.0,12.6,88.4,289.0,320.7,171.6,506.3,416.3,217.8,400.8
GY,232.9,276.5,173.8,116.2,311.1,382.3,183.2,332.8,191.5,207.4,212.5,386.1,336.4,364.9,322.7,199.7,325.2,118.8,153.5,239.5,137.8,196.1,302.3,160.6,184.2,125.2,381.1,400.3,76.6,163.0,234.2,270.8,347.0,247.2,137.9,189.4,357.0,86.2,203.9,0.0,390.8,266.8,168.5,8.9,373.1,287.3,1085.6,187.5,230.4,253.0,146.9,149.3,285.3,337.6,129.8,235.7,237.6,245.8,274.2,191.3,434.5,308.0,357.9,375.9,366.8,181.7,392.8,231.0,284.2,317.9,108.0,176.6,207.0,408.1,279.0,278.5,244.2,318.8,230.3,229.1,403.1,315.6,285.1,217.3,176.8,224.3,412.4,255.2,313.7,439.2,175.9,187.3,207.9,201.6,190.7,409.7,258.4,68.0,196.1,388.7,218.6,233.5,383.9,389.7,169.0,325.2,378.8,291.4,226.8,325.2,185.5,224.0,169.6,76.8,282.0,160.9,204.2,129.2,196.9,418.6,432.0,283.5,172.7,339.1,401.1,139.3,134.3,191.2,211.3,176.2,233.7,182.3,326.6,329.3,168.7,313.8
HH,317.4,361.0,502.9,331.6,342.0,351.7,512.3,301.5,429.5,444.7,337.6,417.0,367.3,59.8,353.6,528.8,356.1,447.9,482.6,317.1,377.2,434.1,631.4,398.6,309.3,341.2,412.1,95.2,438.3,402.4,563.3,301.7,316.4,372.3,467.0,518.5,387.9,447.9,533.0,395.9,0.0,399.9,293.6,386.6,93.1,303.2,1073.2,340.6,559.5,282.7,384.9,478.4,316.2,306.3,337.4,360.8,267.3,465.1,356.3,316.4,465.5,347.6,327.3,406.8,336.2,510.8,360.1,550.0,409.3,348.8,347.4,505.7,536.1,17.3,363.5,607.6,273.9,403.3,467.6,397.1,372.5,344.4,316.0,546.4,306.9,553.4,443.3,584.3,282.4,404.1,505.0,425.3,292.4,530.7,519.8,104.6,289.3,380.6,364.1,419.6,547.7,562.6,78.8,358.4,298.2,293.9,409.7,322.3,304.4,293.9,514.6,349.5,481.0,327.1,611.1,328.9,329.3,337.2,526.0,387.3,64.5,520.8,501.8,111.2,10.2,327.1,314.5,520.3,540.4,414.2,318.2,511.4,451.7,360.2,497.8,282.5
HK,465.1,506.3,399.7,166.4,489.7,497.0,409.1,444.4,282.3,297.5,161.2,562.3,512.6,352.6,496.5,428.0,501.4,347.1,384.2,462.4,209.6,289.3,530.6,249.0,61.4,173.6,555.0,385.6,273.1,237.2,462.5,447.0,459.3,56.9,368.6,417.7,530.8,280.3,432.2,225.8,376.1,0.0,119.6,234.8,358.4,448.5,1109.5,193.4,456.3,428.0,237.7,377.6,461.5,449.2,169.8,47.8,412.6,317.9,499.2,142.4,610.8,490.5,472.6,552.1,486.7,410.0,505.1,402.8,13.4,494.1,184.6,404.9,432.9,393.4,508.8,506.8,419.2,548.6,320.4,394.5,517.8,489.7,461.3,445.6,61.1,452.6,586.2,483.5,427.7,549.4,404.2,271.9,437.7,429.9,419.0,397.4,434.6,215.4,359.1,562.5,449.3,459.4,369.2,503.7,72.5,439.2,555.0,467.6,447.3,439.2,413.8,175.5,333.8,161.9,510.3,323.9,39.6,172.0,425.2,532.6,413.8,376.0,401.0,326.8,388.8,159.5,149.3,417.1,439.6,267.0,463.5,410.6,59.8,505.5,397.0,427.8
HM,406.7,450.3,346.1,110.4,431.3,441.0,355.5,390.8,226.3,241.5,71.1,506.3,456.6,296.6,442.9,372.0,445.4,291.1,325.8,406.4,156.0,230.9,474.6,201.1,59.3,86.4,501.4,332.0,217.1,181.2,406.5,391.0,405.7,123.3,310.2,361.7,477.2,226.7,376.2,172.2,322.5,145.9,0.0,181.2,304.8,392.5,1053.5,137.4,402.7,372.0,181.7,321.6,405.5,395.6,116.2,110.8,356.6,261.9,445.6,22.7,554.8,436.9,416.6,496.1,433.1,354.0,451.5,346.8,159.3,438.1,126.2,348.9,379.3,339.8,452.8,450.8,363.2,492.6,264.4,338.5,461.8,433.7,405.3,389.6,56.9,396.6,532.6,427.5,371.7,493.4,348.2,218.3,381.7,373.9,363.0,341.4,378.6,159.4,305.5,508.9,390.9,410.1,315.6,447.7,44.1,383.2,499.0,411.6,393.7,383.2,357.8,85.1,277.8,105.9,454.3,270.3,79.3,116.0,369.2,476.6,360.2,317.6,345.0,270.8,332.8,105.9,93.3,363.5,383.6,211.0,407.5,354.6,201.7,449.5,341.0,371.8
HN,223.6,267.5,164.5,125.1,301.8,373.3,173.9,318.1,182.5,198.4,221.4,377.1,327.4,370.8,313.7,190.7,316.2,109.8,144.5,230.5,146.7,186.8,293.3,151.3,193.1,115.9,371.8,405.9,85.9,171.9,225.2,261.8,337.7,256.1,128.9,180.4,347.7,95.5,194.9,8.8,396.4,283.7,177.4,0.0,378.7,278.0,1076.6,178.5,221.1,244.0,137.9,140.3,276.3,328.6,138.7,244.6,228.6,236.8,265.2,200.2,425.5,298.7,348.9,366.9,357.8,172.4,381.7,222.0,293.1,308.9,116.9,167.6,197.7,413.7,270.0,269.5,235.2,309.8,221.3,220.1,394.1,306.6,276.1,208.3,185.7,215.3,403.4,246.2,304.7,430.2,166.9,178.3,198.9,192.6,181.7,415.6,249.4,76.9,186.8,379.4,209.6,224.5,389.8,380.7,182.0,316.2,369.8,282.4,222.5,316.2,176.5,233.3,160.6,85.7,273.0,153.6,213.5,120.2,187.9,409.6,437.9,274.5,163.7,345.0,407.0,130.0,143.2,181.9,202.3,167.2,224.7,173.3,344.6,320.3,159.7,304.8
HO,341.2,384.8,484.1,311.3,365.8,375.5,493.5,325.3,409.2,424.4,317.3,440.8,391.1,94.6,377.4,510.0,379.9,429.1,463.8,340.9,356.9,413.8,612.6,378.3,289.0,320.9,435.9,130.0,418.0,382.1,544.5,325.5,340.2,352.0,448.2,499.7,411.7,427.6,514.2,373.1,120.5,371.6,273.3,382.1,0.0,327.0,1017.3,320.3,540.7,306.5,364.6,459.6,340.0,330.1,317.1,340.5,291.1,444.8,375.6,296.1,489.3,371.4,351.1,430.6,360.0,492.0,386.0,529.7,389.0,372.6,327.1,486.9,517.3,137.8,387.3,588.8,297.7,427.1,447.3,420.9,396.3,368.2,339.8,527.6,281.6,534.6,467.1,565.5,306.2,427.9,486.2,401.2,316.2,511.9,501.0,139.4,313.1,360.3,387.9,443.4,528.9,543.8,113.6,382.2,273.8,317.7,433.5,346.1,328.2,317.7,495.8,328.8,460.7,305.0,592.3,352.7,309.0,316.9,507.2,411.1,161.7,500.5,483.0,20.9,130.8,306.8,294.2,501.5,521.6,393.9,342.0,492.6,431.4,384.0,479.0,306.3
IB,179.0,222.6,364.5,371.6,57.0,94.9,373.9,96.8,364.2,379.4,390.7,197.4,82.3,275.8,134.0,390.4,136.5,309.5,344.2,149.6,395.4,368.8,493.0,333.3,362.4,297.9,222.8,311.2,334.2,420.6,424.9,101.9,59.6,425.4,328.6,380.1,168.3,343.8,394.6,257.5,279.1,449.0,346.7,248.6,284.0,0.0,1209.4,393.7,421.1,144.3,319.6,340.0,116.4,91.9,377.4,413.9,128.9,399.8,168.3,369.5,276.2,49.0,70.5,187.2,79.4,372.4,105.4,421.7,462.4,63.8,365.6,367.3,397.7,296.4,225.1,469.2,135.5,264.9,402.3,258.7,115.7,61.5,96.4,408.0,360.0,415.0,223.7,445.9,68.0,151.8,366.6,360.0,154.0,392.3,381.4,320.6,89.5,325.6,225.7,200.0,409.3,424.2,294.8,175.4,347.2,110.9,190.1,102.7,170.7,110.9,376.2,402.2,360.3,334.4,472.7,192.2,382.4,301.9,387.6,204.3,274.2,455.5,363.4,250.0,289.4,312.0,367.2,381.9,402.0,348.9,179.8,373.0,504.8,160.4,359.4,99.5
IX,1250.8,1294.4,1241.4,1185.5,1329.0,1400.2,1250.8,1350.7,1166.5,1181.7,1219.6,1404.0,1354.3,1115.8,1340.6,1267.3,1343.1,1186.4,1221.1,1257.4,1231.1,1171.1,1369.9,1141.3,1191.0,1127.4,1399.0,1151.2,1236.9,1256.3,1301.8,1288.7,1364.9,1255.0,1205.5,1257.0,1374.9,1246.5,1271.5,1160.2,1141.7,1277.6,1175.3,1151.3,1083.6,1305.2,0.0,1064.9,1298.0,1270.9,1121.9,1216.9,1303.2,1355.5,1191.3,1242.5,1255.5,1202.1,1296.6,1198.1,1452.4,1325.9,1375.8,1393.8,1392.3,1249.3,1410.7,1287.0,1291.0,1335.8,1201.3,1244.2,1274.6,1159.0,1296.9,1346.1,1262.1,1336.7,1204.6,1273.0,1421.0,1333.5,1303.0,1284.9,1188.6,1291.9,1430.3,1322.8,1331.6,1457.1,1243.5,1158.5,1225.8,1269.2,1258.3,1160.6,1276.3,1234.5,1240.0,1406.6,1286.2,1305.4,1134.8,1407.6,1175.8,1343.1,1396.7,1309.3,1244.7,1343.1,1253.1,1233.6,1218.0,1181.0,1349.6,1204.8,1211.0,1191.1,1264.5,1436.5,1179.4,1257.8,1240.3,1105.6,1152.0,1181.0,1168.4,1258.8,1278.9,1151.2,1251.6,1249.9,1333.4,1347.2,1236.3,1331.7
