from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IQ,IV,IW,JD,JF,JG,JI,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LE,LF,LH,LI,LK,LO,LP,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
DV,170.4,441.3,361.1,233.2,185.7,484.0,435.3,36.3,308.0,166.3,1862.6,25.7,179.5,373.6,404.2,226.5,404.5,464.4,437.6,195.9,186.8,424.3,0.0,363.0,134.3,300.6,193.6,436.9,475.6,62.5,422.4,463.8,215.0,153.2,234.6,457.8,308.3,39.8,250.4,303.5,465.1,260.4,196.1,448.2,416.9,298.4,308.8,360.7,173.4,438.6,278.8,400.9,276.0,331.6,435.3,453.2,261.3,232.3,504.0,282.2,456.2,189.4,159.0,233.5,243.6,174.5,291.2,419.7,400.1,382.1,326.7,247.2,327.8,378.1,521.7,173.7,350.0,211.2,130.8,367.8,436.5,240.4,294.7,347.6,384.1,292.4,228.9,295.3,283.6,387.1,136.6,46.7,263.2,475.9,358.1,403.3,459.7,154.8,299.3,170.6,271.5,224.8,313.1,265.3,518.3,512.7,486.5,192.9,491.7,436.3,180.6,309.3,357.1,203.8,155.4,477.3,332.0,226.0,257.8,285.9,194.8,409.8,420.7,245.0,428.5,133.4,179.1,193.0,276.0,182.9,461.9,264.5,198.0,407.6,336.0,386.7,236.8,437.5,372.7,200.7
DX,307.4,58.8,78.0,473.6,426.1,99.8,156.8,313.7,310.9,377.7,1728.5,352.0,330.0,236.3,166.2,265.9,225.6,80.2,231.5,426.5,441.8,85.5,367.2,0.0,389.3,237.5,405.7,117.7,90.2,370.8,80.4,189.9,403.9,408.2,289.3,238.5,279.7,366.1,338.6,188.3,98.8,373.0,426.7,202.3,213.4,269.8,262.3,108.8,401.5,235.1,177.3,186.8,388.6,296.1,106.1,321.2,258.8,385.7,274.9,185.0,136.8,377.0,377.3,353.6,363.7,392.8,403.8,154.7,277.1,88.4,225.2,359.8,299.2,128.2,162.3,385.8,122.3,451.6,273.6,202.6,193.5,276.0,400.4,232.8,293.5,177.7,466.4,298.2,396.2,20.8,354.9,346.3,503.6,256.6,65.2,171.1,337.5,395.2,302.2,395.8,197.6,465.2,425.7,498.8,352.4,293.4,130.0,433.3,316.0,314.1,411.2,280.7,256.7,444.2,390.4,120.8,296.5,314.2,377.9,288.8,441.7,257.5,259.6,365.1,65.1,364.0,391.2,346.4,396.1,423.3,102.5,219.4,401.9,135.1,234.5,107.3,467.4,194.5,6.8,419.0
EA,104.2,443.3,370.0,231.5,320.5,492.9,433.6,188.8,314.9,272.1,1860.9,171.3,106.4,371.9,402.5,101.6,402.8,473.3,423.5,323.8,80.7,433.2,159.2,374.8,0.0,309.5,127.4,446.7,477.6,155.7,424.4,462.1,108.9,47.1,236.6,456.1,315.7,185.4,262.2,312.4,467.1,258.7,187.5,457.1,415.2,307.3,307.1,369.6,82.3,436.2,287.7,392.3,276.8,333.6,426.7,444.6,263.3,133.3,495.4,287.7,454.5,83.3,271.7,148.7,177.4,287.2,287.2,411.1,398.4,390.9,335.6,245.5,336.7,380.1,530.6,107.5,352.0,209.5,163.7,366.1,445.4,249.3,286.1,345.9,382.4,300.8,226.9,304.2,290.6,383.9,249.3,180.2,261.5,474.2,360.1,394.7,458.0,289.6,308.2,79.5,283.9,224.9,311.4,256.7,516.7,511.0,495.4,190.1,483.1,434.6,172.0,318.2,341.9,225.0,71.2,486.2,334.0,233.6,189.7,294.8,72.7,401.2,410.1,178.8,430.5,261.3,110.9,113.9,210.9,317.7,470.8,268.7,85.0,416.5,344.9,388.7,228.2,446.4,381.6,313.4
ED,102.5,436.1,362.8,268.7,221.2,485.7,470.8,89.5,307.7,172.8,1898.1,147.1,128.0,409.1,439.7,257.8,440.0,466.1,460.7,224.5,236.9,426.0,155.0,367.6,184.4,0.0,200.8,439.5,470.4,177.3,417.2,434.6,199.0,203.3,229.4,493.3,308.5,161.2,255.0,305.2,459.9,295.9,224.7,449.9,452.4,300.1,344.3,362.4,196.6,473.4,280.5,429.5,314.0,326.4,463.9,481.8,256.1,180.8,532.6,280.5,491.7,172.1,172.4,148.7,158.8,187.9,324.4,448.3,435.6,383.7,328.4,282.7,329.5,372.9,523.4,180.9,344.8,246.7,64.4,403.3,438.2,242.1,323.3,383.1,419.6,293.6,264.1,297.0,327.8,376.7,150.0,141.4,298.7,511.4,352.9,431.9,495.2,190.3,301.0,193.8,276.7,262.1,348.6,293.9,553.9,548.2,488.2,227.3,520.3,471.8,209.2,311.0,379.1,262.2,185.5,479.0,326.8,226.4,171.1,287.6,236.8,438.4,447.3,160.2,423.3,162.0,186.3,141.5,192.3,218.4,463.6,261.5,199.9,409.3,337.7,381.5,265.4,439.2,374.4,214.1
EL,106.7,445.8,372.5,283.6,323.0,495.4,411.2,191.3,317.4,274.6,1913.0,223.4,108.9,424.0,454.6,161.0,454.9,475.8,475.6,326.3,140.1,435.7,211.3,377.3,143.8,312.0,0.0,449.2,480.1,207.8,426.9,444.3,130.2,106.5,239.1,508.2,318.2,237.5,264.7,314.9,469.6,310.8,239.6,459.6,467.3,309.8,359.2,372.1,152.4,488.3,290.2,444.4,328.9,336.1,363.4,496.7,265.8,154.6,547.5,290.2,391.2,104.6,274.2,169.8,179.9,289.7,339.3,463.2,450.5,393.4,338.1,297.6,339.2,382.6,533.1,43.3,354.5,261.6,166.2,418.2,447.9,251.8,338.2,398.0,434.5,303.3,279.0,306.7,342.7,386.4,251.8,232.3,313.6,526.3,362.6,446.8,510.1,292.1,310.7,149.6,286.4,277.0,363.5,308.8,568.8,563.1,497.9,242.2,535.2,486.7,224.1,320.7,394.0,277.1,141.3,488.7,336.5,236.1,192.2,297.3,123.2,453.3,462.2,181.3,433.0,263.8,40.9,122.4,213.4,320.2,473.3,271.2,66.8,419.0,347.4,391.2,280.3,448.9,384.1,315.9
ET,350.7,102.4,196.7,516.9,469.4,137.1,275.5,357.0,395.3,420.1,1847.2,395.3,376.2,355.0,284.9,309.2,344.3,117.5,350.2,472.7,485.1,76.5,410.5,121.5,432.6,280.8,449.0,0.0,136.7,414.1,27.2,308.6,447.2,451.5,372.8,357.2,364.1,409.4,423.0,245.3,172.3,491.7,472.9,323.0,332.1,354.2,381.0,227.5,443.9,353.8,220.6,307.5,507.3,379.6,226.8,441.9,345.2,428.1,395.6,230.3,255.5,420.3,420.6,396.9,407.0,436.1,522.5,275.4,395.8,209.1,268.5,478.5,383.6,246.9,235.8,429.1,243.9,494.9,316.9,321.3,312.2,360.4,518.2,351.5,412.2,234.2,512.6,382.6,514.9,141.5,398.2,388.7,546.9,375.3,185.9,291.8,456.2,438.5,386.6,441.1,213.3,508.5,544.4,541.2,471.1,412.1,201.5,476.6,436.7,432.8,456.5,365.1,377.4,487.5,433.7,192.3,380.0,398.6,421.2,373.2,444.9,376.2,380.3,408.4,129.7,409.3,434.5,388.8,439.4,466.6,176.9,262.7,448.1,133.2,277.8,104.5,512.7,313.2,111.8,462.3
FA,378.3,30.9,155.0,544.5,497.0,174.6,233.8,384.6,385.9,448.6,1805.5,422.9,403.8,313.3,243.2,336.8,302.6,155.0,296.1,500.3,512.7,114.9,438.1,76.9,460.2,308.4,476.6,144.3,0.0,441.7,106.1,266.9,474.8,479.1,366.3,315.5,355.2,437.0,418.5,265.3,178.7,450.0,500.5,282.2,290.4,346.8,339.3,185.8,472.4,312.1,248.2,266.7,465.6,373.1,186.0,401.1,338.7,456.6,354.8,258.8,213.8,447.9,448.2,424.5,434.6,463.7,480.8,234.6,354.1,168.3,296.1,436.8,376.2,205.2,242.2,456.7,202.2,522.5,344.5,279.6,270.5,353.0,477.4,309.8,370.5,254.7,540.2,375.2,481.9,100.7,425.8,417.2,574.5,333.6,145.1,251.0,414.5,466.1,379.2,469.6,240.9,536.1,502.7,569.7,429.5,370.4,207.0,504.2,395.9,391.1,485.0,357.7,336.6,538.0,461.3,197.8,373.5,389.9,448.8,365.8,512.6,334.5,339.5,436.0,142.1,437.8,462.1,417.3,467.0,494.2,182.4,290.3,475.7,160.8,305.4,133.0,541.2,271.5,70.1,489.9
FC,170.1,433.8,386.6,258.7,211.2,509.5,460.8,61.8,333.5,184.9,1888.1,69.2,153.6,399.1,429.7,226.2,430.0,489.9,463.1,220.7,186.5,449.8,64.4,388.5,134.0,326.1,193.3,462.4,468.1,0.0,441.0,489.3,214.7,152.9,259.4,483.3,333.8,83.3,275.9,329.0,457.6,285.9,168.4,477.9,442.4,323.9,334.3,386.2,152.4,464.1,304.3,419.5,301.5,416.7,433.8,352.8,346.4,225.1,522.6,450.2,481.7,189.1,184.5,233.2,243.3,200.0,316.7,392.0,425.6,427.9,352.2,272.7,353.3,370.6,547.2,173.4,368.6,236.7,156.3,393.3,462.0,265.9,313.3,373.1,409.6,317.9,135.4,320.8,309.1,432.9,162.1,162.4,288.7,501.4,376.7,401.8,485.2,180.3,324.8,144.7,297.0,250.3,338.6,283.9,543.8,538.2,512.0,99.4,464.0,461.8,80.2,334.8,256.7,229.3,155.1,502.8,356.8,251.5,257.5,311.4,128.5,408.3,327.2,244.7,453.3,152.0,178.8,167.1,275.7,208.4,514.6,290.0,177.0,433.1,361.5,379.2,136.4,463.0,398.2,226.2
FJ,343.2,75.1,168.5,509.4,461.9,108.9,247.3,330.2,385.8,413.5,1819.0,387.8,368.7,326.8,256.7,498.5,316.1,89.3,322.0,465.2,477.6,49.2,395.7,90.4,425.1,273.3,441.5,37.2,109.4,384.3,0.0,280.4,439.7,444.0,366.2,329.0,355.1,401.9,418.4,237.8,145.0,463.5,465.4,295.7,303.9,346.7,352.8,199.3,437.3,324.9,213.1,280.2,481.6,373.0,199.5,414.6,338.6,421.5,368.3,223.7,227.3,412.8,413.1,389.4,399.5,428.6,492.0,248.1,367.6,181.8,261.0,450.3,376.1,218.7,208.5,421.6,215.7,487.4,305.1,293.1,284.0,352.9,490.9,323.3,384.0,226.2,505.1,375.1,486.7,114.2,390.7,382.1,539.4,347.1,158.6,264.5,428.0,431.0,379.1,434.5,209.3,500.2,516.2,534.6,442.9,383.9,173.3,469.1,409.4,404.6,449.9,357.6,350.1,480.0,426.2,164.1,373.4,389.8,411.8,365.7,477.5,348.0,353.0,400.9,102.4,402.7,427.0,382.2,433.0,459.1,148.7,250.5,440.6,125.7,270.3,97.9,506.1,285.0,83.6,454.8
FP,365.8,270.7,209.9,532.0,484.5,305.1,74.4,352.8,367.3,436.1,1666.9,410.4,391.3,273.5,188.2,521.1,247.6,285.5,241.1,487.8,500.2,356.5,418.3,214.7,447.7,295.9,464.1,370.0,305.0,440.6,347.7,0.0,462.3,466.6,347.7,196.0,336.6,424.5,399.9,260.4,307.0,368.1,488.0,61.3,235.4,328.2,231.8,185.2,459.9,256.4,235.7,159.2,386.2,354.5,131.0,293.6,320.1,444.1,224.1,242.8,158.8,435.4,435.7,412.0,422.1,451.2,396.6,179.6,300.0,230.8,283.6,354.9,357.6,85.4,370.5,444.2,201.6,510.0,327.7,224.6,118.1,334.4,395.5,247.5,284.0,248.8,527.4,356.6,400.0,223.8,413.3,404.7,562.0,202.9,200.0,196.0,307.0,453.6,360.6,457.1,231.9,525.4,420.8,557.2,322.0,239.7,335.3,490.6,288.4,283.6,472.5,339.1,243.5,525.5,448.8,326.1,354.9,371.3,434.4,347.2,460.9,302.8,275.6,423.5,270.4,425.3,449.6,404.8,455.6,481.7,310.7,273.1,463.2,339.8,292.9,312.0,528.7,119.1,221.5,477.4
FQ,107.5,446.6,373.3,307.5,323.8,496.2,412.0,192.1,318.2,275.4,1936.9,247.3,64.3,447.9,478.5,141.4,478.8,476.6,499.5,327.1,120.5,436.5,235.2,378.1,124.2,312.8,123.6,450.0,480.9,231.7,427.7,445.1,0.0,86.9,239.9,532.1,319.0,261.4,265.5,315.7,470.4,334.7,263.5,460.4,491.2,310.6,383.1,372.9,158.3,512.2,291.0,468.3,352.8,336.9,364.2,520.6,266.6,70.2,571.4,291.0,392.0,38.9,275.0,138.5,148.6,290.5,363.2,487.1,474.4,394.2,338.9,321.5,340.0,383.4,533.9,131.5,355.3,285.5,167.0,442.1,448.7,252.6,362.1,421.9,458.4,304.1,302.9,307.5,366.6,387.2,252.6,256.2,337.5,550.2,363.4,470.7,534.0,292.9,311.5,155.5,287.2,300.9,387.4,332.7,592.7,587.0,498.7,266.1,559.1,510.6,248.0,321.5,417.9,301.0,147.2,489.5,337.3,236.9,160.9,298.1,97.2,477.2,486.1,150.0,433.8,264.6,92.6,50.8,182.1,321.0,474.1,272.0,66.7,419.8,348.2,392.0,304.2,449.7,384.9,316.7
FW,113.2,452.3,379.0,240.5,329.5,501.9,442.6,197.8,323.9,281.1,1869.9,180.3,80.2,380.9,411.5,54.4,411.8,482.3,432.5,332.8,33.5,442.2,168.2,383.8,57.2,318.5,94.7,455.7,486.6,164.7,433.4,471.1,61.7,0.0,245.6,465.1,324.7,194.4,271.2,321.4,476.1,267.7,196.5,466.1,424.2,316.3,316.1,378.6,91.3,445.2,296.7,401.3,285.8,342.6,435.7,453.6,272.3,86.1,504.4,296.7,463.5,36.1,280.7,154.4,164.5,296.2,296.2,420.1,407.4,399.9,344.6,254.5,345.7,389.1,539.6,102.6,361.0,218.5,172.7,375.1,454.4,258.3,295.1,354.9,391.4,309.8,235.9,313.2,299.6,392.9,258.3,189.2,270.5,483.2,369.1,403.7,467.0,298.6,317.2,88.5,292.9,233.9,320.4,265.7,525.7,520.0,504.4,199.1,492.1,443.6,181.0,327.2,350.9,234.0,80.2,495.2,343.0,242.6,176.8,303.8,54.6,410.2,419.1,165.9,439.5,270.3,63.7,66.7,198.0,326.7,479.8,277.7,37.8,425.5,353.9,397.7,237.2,455.4,390.6,322.4
GA,247.5,311.4,238.1,413.7,366.2,361.0,276.8,234.5,120.8,317.8,1848.5,292.1,273.0,356.3,286.2,402.8,345.6,341.4,339.1,369.5,381.9,301.3,307.3,240.0,329.4,177.6,345.8,313.9,345.7,288.6,292.5,309.9,344.0,348.3,0.0,358.5,80.5,306.2,49.2,180.5,335.2,440.9,369.7,325.2,333.4,70.6,382.3,237.7,341.6,354.4,155.8,309.7,456.5,96.9,229.0,444.1,26.6,325.8,397.8,152.3,256.8,317.1,317.4,293.7,303.8,332.9,469.4,277.6,397.1,252.2,203.7,427.7,100.0,248.2,398.7,325.9,220.1,391.7,209.4,322.6,313.5,12.7,468.3,352.8,413.5,168.9,409.4,108.1,472.8,257.2,295.0,286.4,443.7,376.6,228.2,294.0,457.5,335.3,112.1,338.8,152.0,404.5,493.6,438.9,472.5,413.4,363.5,373.4,438.9,434.1,354.2,81.5,379.6,384.3,330.5,354.3,97.3,24.8,316.1,98.7,381.8,377.5,382.5,305.2,298.6,307.0,331.3,286.5,336.2,363.4,338.9,136.8,344.9,284.6,213.0,256.8,410.4,314.5,249.7,359.1
GB,399.0,303.9,243.1,454.7,517.7,338.3,124.6,386.0,400.5,469.3,1656.5,443.6,424.5,188.4,219.0,554.3,219.3,318.7,240.0,521.0,533.4,326.9,451.5,247.9,480.9,329.1,497.3,446.6,338.2,473.8,328.4,194.2,495.5,499.8,380.9,0.0,369.8,457.7,433.1,293.6,340.2,283.0,410.7,187.0,231.7,361.4,190.3,218.4,493.1,252.7,268.9,117.7,301.1,387.7,164.2,252.1,353.3,477.3,139.0,276.0,192.0,468.6,468.9,445.2,455.3,484.4,311.5,227.6,214.9,264.0,316.8,269.8,390.8,168.8,403.7,477.4,234.8,432.7,360.9,182.6,212.7,367.6,310.4,162.4,198.9,282.0,450.1,389.8,314.9,257.0,446.5,437.9,484.7,117.8,233.2,211.2,265.5,486.8,393.8,490.3,265.1,448.1,335.7,479.9,280.5,154.6,368.5,413.3,246.9,242.1,395.2,372.3,158.4,448.2,482.0,359.3,388.1,404.5,467.6,380.4,533.3,217.7,226.6,456.7,303.6,458.5,482.8,438.0,488.8,514.9,343.9,306.3,496.4,416.4,326.1,388.6,451.4,213.7,254.7,510.6
GP,327.5,340.0,279.2,509.7,446.2,374.4,317.9,333.8,143.7,379.4,1889.6,372.1,353.0,397.4,327.3,286.0,386.7,354.8,392.6,449.5,461.9,381.3,387.3,281.1,409.4,257.6,425.8,393.9,374.3,390.9,372.5,351.0,424.0,428.3,81.4,399.6,0.0,386.2,129.2,260.5,376.3,536.9,465.7,366.3,374.5,57.6,423.4,317.7,421.6,396.2,235.8,352.3,552.5,16.3,270.1,485.2,52.3,405.8,440.4,232.3,297.9,397.1,415.8,373.7,383.8,394.5,567.7,320.2,438.2,293.3,283.7,523.7,30.7,289.3,441.3,405.9,300.1,487.7,293.7,363.7,354.6,66.6,564.3,393.9,454.6,249.4,505.4,131.0,560.1,298.3,375.0,366.4,539.7,417.7,269.3,336.6,498.6,415.3,135.0,418.8,228.5,501.3,589.6,536.4,513.5,454.5,404.6,469.4,480.0,475.2,450.2,49.7,420.7,480.3,410.5,395.4,16.7,104.8,398.0,121.6,424.1,418.6,425.1,385.2,339.7,387.0,411.3,368.0,416.2,443.4,380.0,221.5,424.9,364.6,293.0,336.8,506.4,355.6,290.8,420.7
HF,173.4,457.4,384.1,256.2,208.7,507.0,458.3,174.6,329.0,182.4,1885.6,12.0,175.6,396.6,427.2,210.7,427.5,487.4,448.2,212.0,189.8,447.3,36.6,388.9,137.3,323.6,196.6,460.8,491.7,76.9,438.5,486.8,218.0,156.2,250.7,480.8,329.8,0.0,276.3,326.5,481.2,283.4,212.2,471.2,439.9,321.4,331.8,383.7,169.5,460.9,301.8,417.0,301.5,347.7,451.4,469.3,277.4,228.4,520.1,301.8,479.2,192.4,182.0,236.5,246.6,197.5,311.9,435.8,423.1,405.0,349.7,270.2,350.8,394.2,544.7,176.7,366.1,234.2,232.9,390.8,459.5,263.4,310.8,370.6,407.1,314.9,251.6,318.3,315.3,398.0,159.6,58.5,286.2,498.9,374.2,419.4,482.7,177.8,322.3,166.7,298.0,249.6,336.1,281.4,541.4,535.7,509.5,214.8,507.8,459.3,196.7,332.3,366.6,249.7,158.4,500.3,348.1,247.7,258.9,308.9,150.5,425.9,434.8,248.0,444.6,149.5,182.1,189.1,280.1,205.9,484.9,282.8,194.1,430.6,359.0,402.8,252.9,460.5,395.7,223.7
HH,300.0,363.9,290.6,466.2,418.7,413.5,329.3,306.3,153.3,370.3,1901.0,344.6,321.4,408.8,338.7,258.5,398.1,393.9,404.0,417.9,434.4,353.8,359.8,292.5,381.9,230.1,398.3,366.4,394.1,363.4,345.0,362.4,396.5,400.8,59.0,411.0,139.6,358.7,0.0,233.0,387.7,493.4,418.1,377.7,385.9,129.7,434.8,290.2,394.1,407.6,208.3,362.2,509.0,156.0,281.5,496.6,81.6,378.3,450.3,204.8,309.3,369.6,369.9,346.2,356.3,385.4,524.2,330.1,449.6,304.7,256.2,480.2,159.1,296.6,451.2,378.4,272.6,444.2,266.2,375.1,366.0,71.7,520.8,405.3,466.0,221.9,457.8,140.6,516.6,305.6,347.5,338.9,496.2,429.1,280.7,346.5,510.0,387.8,144.6,387.2,201.0,457.8,546.1,491.4,524.9,465.9,416.0,425.9,491.4,486.6,402.6,140.6,432.1,436.8,383.0,406.8,152.3,32.0,370.5,131.2,434.3,425.9,435.0,357.7,347.0,355.4,383.8,339.0,388.7,415.9,387.3,194.0,393.3,337.1,265.5,305.2,458.8,367.0,302.2,411.6
HU,238.0,218.7,157.9,404.2,356.7,253.1,240.7,225.0,300.8,308.3,1812.4,282.6,263.5,320.2,250.1,393.3,309.5,233.5,303.0,360.0,372.4,241.7,290.5,162.7,319.9,168.1,336.3,281.4,253.0,312.8,243.2,273.8,334.5,338.8,281.2,322.4,270.1,296.7,333.4,0.0,255.0,431.4,360.2,289.1,297.3,261.7,346.2,57.4,332.1,318.3,71.7,273.6,449.5,288.0,192.9,408.0,253.6,316.3,361.7,78.8,220.7,307.6,307.9,284.2,294.3,323.4,459.9,241.5,361.0,178.8,119.6,418.2,291.1,212.1,318.5,316.4,39.8,382.2,199.9,286.5,277.4,267.9,458.8,316.7,377.4,10.1,399.6,290.1,463.3,171.8,285.5,276.9,434.2,340.5,148.0,257.9,421.4,325.8,294.1,329.3,27.0,397.6,484.1,429.4,436.4,377.3,283.3,362.8,402.8,398.0,344.7,272.6,336.9,397.7,321.0,274.1,288.4,304.8,306.6,280.7,372.3,341.4,337.5,295.7,218.4,297.5,321.8,277.0,327.8,353.9,258.7,134.3,335.4,263.2,128.9,235.4,400.9,278.4,169.5,349.6
HV,369.7,147.7,140.3,535.9,488.4,107.7,219.1,376.0,371.2,440.0,1790.8,414.3,395.2,298.6,228.5,328.2,287.9,88.1,281.4,491.7,504.1,96.3,429.5,88.8,451.6,299.8,468.0,192.9,182.0,433.1,155.6,252.2,466.2,470.5,351.6,300.8,340.5,428.4,400.9,250.6,0.0,435.3,491.9,267.5,275.7,332.1,324.6,171.1,463.8,296.7,239.6,252.0,450.9,358.4,171.3,386.4,324.0,448.0,340.1,250.2,199.1,439.3,439.6,415.9,426.0,455.1,466.1,219.9,339.4,153.6,287.5,422.1,361.5,190.5,63.4,448.1,187.5,513.9,331.6,264.9,255.8,338.3,462.7,295.1,355.8,240.5,531.6,360.5,458.5,67.9,417.2,408.6,565.9,318.9,130.4,236.3,399.8,457.5,364.5,461.0,257.4,529.3,488.0,561.1,414.7,355.7,28.2,495.6,381.2,376.4,476.4,343.0,321.9,529.4,452.7,41.7,358.8,376.5,440.2,351.1,504.0,319.8,324.8,427.4,73.0,429.2,453.5,408.7,458.4,485.6,26.3,281.7,467.1,226.1,296.8,198.3,532.6,256.8,98.5,481.3
HZ,327.7,439.5,378.7,268.7,320.4,473.9,299.8,327.4,536.1,288.6,1764.1,329.8,329.9,230.2,260.8,365.0,261.1,454.3,281.8,323.7,344.1,462.5,317.7,383.5,291.6,464.7,350.9,502.2,473.8,314.2,464.0,335.2,372.3,310.5,516.5,314.4,505.4,343.9,429.1,429.2,475.8,0.0,224.7,370.1,273.5,497.0,210.3,354.0,323.8,294.5,404.5,295.5,52.3,523.3,299.8,347.8,488.9,382.7,353.7,411.6,322.7,346.7,325.0,390.8,400.9,303.7,62.7,269.4,256.7,399.6,452.4,21.0,526.4,322.9,539.3,331.0,370.4,246.7,496.5,224.4,372.2,503.2,61.6,204.2,240.7,417.6,264.1,525.4,66.1,392.6,312.4,338.7,298.7,332.5,368.8,253.0,361.2,289.5,529.4,321.0,400.7,262.1,86.9,293.9,419.9,369.3,504.1,227.3,386.3,337.8,209.2,507.9,200.2,262.2,312.7,494.9,523.7,400.5,413.2,516.0,304.8,259.5,268.4,402.3,439.2,261.2,336.4,343.4,434.4,317.6,479.5,441.9,348.4,518.7,461.7,490.9,265.4,373.2,390.3,329.9
IF,248.1,496.8,436.0,97.7,240.8,531.2,364.0,242.8,402.2,209.0,1791.3,250.2,250.3,302.3,332.9,425.2,333.2,511.6,353.9,244.1,264.5,519.8,245.4,440.8,212.0,396.8,271.3,558.6,531.1,178.8,521.3,392.5,292.7,230.9,323.9,386.5,403.0,264.3,346.6,486.5,533.1,189.1,0.0,427.4,345.6,394.6,237.5,411.3,244.2,369.2,461.8,322.7,204.7,420.9,357.1,375.0,350.6,303.1,425.8,472.4,384.9,267.1,245.4,311.2,321.3,224.1,217.6,341.5,328.8,450.1,509.7,175.9,424.0,380.2,596.6,251.4,427.7,57.7,227.0,296.5,429.5,336.6,216.5,276.3,312.8,474.9,82.6,391.5,212.3,455.1,232.8,259.1,123.5,404.6,426.1,325.1,388.4,209.9,395.5,241.4,458.0,88.5,241.8,104.9,447.0,441.4,561.4,39.4,413.5,365.0,38.2,405.5,278.9,91.2,233.1,552.2,421.3,320.9,333.6,382.1,265.6,331.6,349.4,322.7,496.5,181.6,256.8,263.8,353.7,238.0,536.8,360.7,268.8,503.8,519.0,476.0,76.4,430.5,447.6,250.3
IG,391.2,354.5,235.3,557.4,509.9,404.1,98.8,378.2,392.7,461.5,1633.3,435.8,416.7,297.9,213.6,546.5,273.0,384.5,266.5,513.2,525.6,344.4,443.7,240.1,473.1,321.3,489.5,357.0,388.8,432.3,335.6,70.8,487.7,492.0,373.1,176.5,362.0,449.9,425.3,285.8,332.4,392.5,513.4,0.0,260.8,353.6,256.2,210.6,485.3,281.8,261.1,183.6,408.1,379.9,156.4,218.8,345.5,469.5,248.5,271.7,184.2,460.8,461.1,437.4,447.5,476.6,421.0,205.0,324.4,249.4,309.0,379.3,383.0,139.4,395.9,469.6,227.0,535.4,353.1,250.0,143.5,359.8,419.9,271.9,308.4,274.2,553.1,382.0,424.4,254.4,438.7,430.1,587.4,227.3,225.4,221.4,331.4,479.0,386.0,482.5,257.3,548.2,445.2,582.6,253.0,264.1,360.7,517.1,312.8,228.0,497.9,364.5,274.5,528.0,474.2,351.5,380.3,396.7,459.8,372.6,525.5,327.2,309.9,448.9,295.8,450.7,475.0,430.2,481.0,507.1,336.1,298.5,488.6,327.7,318.3,299.9,554.1,144.5,246.9,502.8
IK,388.9,293.8,233.0,555.1,507.6,328.2,228.1,375.9,390.4,459.2,1750.7,433.5,414.4,73.2,57.6,544.2,62.5,308.6,78.6,510.9,523.3,316.8,441.4,237.8,470.8,319.0,487.2,356.5,328.1,463.7,318.3,263.5,485.4,489.7,370.8,242.7,359.7,447.6,423.0,283.5,330.1,278.1,511.1,298.4,0.0,351.3,303.2,208.3,483.0,43.5,258.8,211.9,296.2,377.6,125.0,346.3,343.2,467.2,282.0,265.9,119.5,458.5,458.8,435.1,445.2,474.3,306.6,66.2,136.6,253.9,306.7,264.9,380.7,202.7,393.6,467.3,224.7,533.1,350.8,39.5,268.0,357.5,305.5,69.7,130.4,271.9,550.5,379.7,310.0,246.9,436.4,427.8,585.1,260.8,223.1,49.8,359.7,476.7,383.7,480.2,255.0,548.5,330.8,580.3,374.7,297.6,358.4,513.7,341.1,336.3,495.6,362.2,89.9,548.6,471.9,349.2,378.0,394.4,457.5,370.3,523.2,117.0,113.1,446.6,293.5,448.4,472.7,427.9,478.7,504.8,333.8,296.2,486.3,373.0,316.0,345.2,551.8,269.0,244.6,500.5
IQ,329.1,341.6,280.8,511.3,447.8,376.0,319.5,316.1,143.3,381.0,1891.2,373.7,354.6,399.0,328.9,484.4,388.3,356.4,381.8,451.1,463.5,382.9,381.6,285.6,411.0,259.2,427.4,396.4,375.9,403.9,374.1,352.6,425.6,429.9,81.5,401.2,47.6,387.8,133.7,262.1,377.9,538.5,467.3,367.9,376.1,0.0,425.0,319.3,423.2,397.1,237.4,352.4,556.6,65.5,271.7,486.8,53.9,407.4,440.5,237.4,299.5,398.7,417.4,375.3,385.4,396.1,567.0,320.3,439.8,301.7,285.3,525.3,29.3,290.9,441.4,407.5,301.7,489.3,291.0,365.3,356.2,68.2,565.9,395.5,456.2,250.5,506.7,132.6,570.4,294.7,376.6,368.0,541.3,419.3,270.9,336.7,500.2,416.9,136.6,420.4,233.6,504.7,591.2,536.5,515.2,456.1,406.2,469.9,481.6,476.8,451.8,10.8,415.7,504.8,412.1,397.0,41.3,105.1,397.7,123.2,424.2,420.2,416.3,386.8,341.3,388.6,412.9,368.1,418.9,445.0,381.6,218.4,426.5,366.2,294.6,338.4,508.0,357.2,292.4,422.3
