from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
CQ,574.3,419.7,283.5,552.6,64.9,384.0,396.2,352.8,399.1,237.6,128.4,586.7,89.8,691.3,617.1,392.0,407.9,484.3,621.2,358.5,0.0,415.1,209.1,146.6,422.2,449.3,572.5,571.2,554.5,453.2,577.5,532.1,580.4,551.8,124.2,414.4,198.9,458.8,403.1,485.7,570.3,112.6,480.0,225.5,438.0,431.4,483.3,450.8,444.5,642.7,602.5,608.0,411.3,276.7,590.6,661.7,218.3,708.9,446.4,128.8,299.7,94.7,590.1,666.2,180.9,200.6,557.7,355.2,537.6,606.6,321.9,413.4,340.0,436.4,312.1,169.5,372.7,437.8,419.8,491.7,193.8,420.0,105.9,290.8,468.0,575.7,197.8,584.8,464.3,179.6,436.8,601.2,453.1,135.0,377.8,530.6,521.6,477.1,651.7,465.2,398.4,259.0,376.1,619.7,640.1,331.2,540.6,232.0,434.7,390.4,369.1,569.5,216.3,410.3,435.5,634.6,573.3,328.7,224.7,609.2,529.6,611.0,405.7,2108.6,532.6,418.2,96.2,368.3,134.9,205.4,171.6,664.7,323.8,601.0,592.1,626.9,350.5,645.3,529.8,390.2,141.4,382.6,589.7,250.2,589.5,426.4,487.3,427.3,524.7,382.3,376.6,567.6,227.4,144.5,270.3,651.2
CR,670.4,292.4,178.8,327.6,411.2,256.7,237.6,377.2,89.0,419.6,309.4,361.7,442.1,787.4,713.2,233.4,513.0,165.6,717.3,231.2,447.8,0.0,218.7,291.2,103.5,283.6,347.5,667.3,650.6,38.0,673.6,605.7,676.5,647.9,476.5,95.7,246.4,140.1,275.8,157.0,666.4,464.9,161.3,407.5,119.3,304.1,164.6,132.1,219.5,738.8,698.6,383.0,252.7,458.7,365.6,757.8,209.5,805.0,235.9,360.3,195.0,367.0,686.2,762.3,316.2,382.6,332.7,227.9,169.6,238.6,238.6,22.1,212.7,45.1,494.1,354.2,245.4,533.9,194.8,76.5,411.0,261.4,458.2,388.9,564.1,671.8,379.8,359.8,142.3,396.8,112.7,376.2,134.4,355.5,200.4,626.7,617.7,252.1,747.8,146.5,239.8,371.9,28.9,394.7,415.1,242.3,125.4,414.0,116.0,213.0,343.9,344.5,433.5,265.0,233.6,730.7,669.4,371.9,201.1,705.3,210.9,707.1,500.0,2214.0,628.7,103.0,448.5,209.7,487.2,402.6,306.9,760.8,413.2,697.1,688.2,723.0,222.5,741.4,211.1,262.9,493.7,254.6,364.7,177.6,685.6,257.8,262.3,526.6,620.8,484.4,246.0,663.7,409.4,496.8,165.6,747.3
CT,606.5,210.5,74.3,343.4,192.4,174.8,187.0,313.3,198.5,200.8,90.6,377.5,223.3,723.5,649.3,182.8,449.1,275.1,653.4,149.3,229.0,205.9,0.0,72.4,213.0,233.0,363.3,603.4,586.7,244.0,609.7,541.8,612.6,584.0,257.7,205.2,27.6,249.6,193.9,266.5,602.5,246.1,270.8,188.7,228.8,222.2,274.1,241.6,235.3,674.9,634.7,398.8,202.1,239.9,381.4,693.9,9.2,741.1,237.2,141.5,90.5,148.2,622.3,698.4,97.4,163.8,348.5,146.0,328.4,397.4,118.3,204.2,130.8,227.2,275.3,135.4,163.5,470.0,210.6,282.5,327.3,210.8,239.4,325.0,500.2,607.9,161.0,375.6,251.8,313.1,222.2,392.0,243.9,136.7,168.6,562.8,553.8,267.9,683.9,256.0,189.2,308.0,166.9,410.5,430.9,122.0,331.4,195.2,225.5,181.2,280.0,360.3,349.8,201.1,226.3,666.8,605.5,308.0,17.6,641.4,320.4,643.2,436.1,2150.1,564.8,212.5,229.7,159.1,268.4,338.7,88.1,696.9,349.3,633.2,624.3,659.1,141.3,677.5,320.6,181.0,274.9,173.4,380.5,41.0,621.7,217.5,278.1,462.7,556.9,420.5,164.1,599.8,190.6,278.0,61.1,683.4
CV,563.2,273.0,136.8,405.9,125.5,237.7,249.9,363.6,252.4,137.6,18.2,440.0,150.8,680.2,606.4,245.3,405.8,337.6,610.1,211.8,156.1,268.4,62.4,0.0,275.5,294.7,425.8,560.1,543.4,306.5,566.4,521.0,569.3,540.7,185.2,267.7,52.2,312.1,256.4,339.4,559.2,173.6,333.7,125.9,291.3,284.7,336.6,304.1,297.8,631.6,591.8,461.3,264.6,176.7,443.9,650.6,71.6,697.8,299.7,84.4,153.0,75.7,579.0,655.1,34.2,105.3,411.0,208.5,390.9,459.9,175.2,266.7,193.3,289.7,212.1,62.9,227.8,426.7,273.1,345.4,254.8,273.3,166.9,279.7,456.9,564.6,97.8,438.1,317.6,240.6,290.1,454.9,306.4,64.2,231.1,519.5,510.5,330.4,640.6,318.5,251.7,264.7,229.4,473.0,494.7,184.5,393.9,132.0,288.0,243.7,379.9,422.8,276.9,263.6,288.8,623.5,562.2,358.3,78.0,598.1,382.9,599.9,408.0,2106.8,521.5,284.8,157.2,221.6,195.9,266.4,24.9,653.6,331.0,589.9,581.0,615.8,203.8,634.2,383.1,243.5,202.4,235.9,443.6,103.5,578.4,272.4,340.6,429.6,513.6,384.6,229.9,556.5,127.4,205.5,123.6,635.8
CZ,664.7,286.7,173.1,352.6,405.5,251.0,262.6,371.5,55.3,413.9,303.7,386.7,436.4,781.7,707.5,258.4,507.3,132.3,711.6,225.5,442.1,110.7,213.0,285.5,0.0,308.6,372.5,661.6,644.9,148.8,667.9,600.0,670.8,642.2,470.8,62.4,240.7,141.6,270.1,123.7,660.7,459.2,162.8,401.8,86.0,298.4,131.3,98.4,244.5,733.1,692.9,408.0,277.7,453.0,390.6,752.1,203.8,799.3,260.9,354.6,189.3,361.3,680.5,756.6,310.5,376.9,357.7,222.2,185.6,254.6,232.9,109.0,207.0,132.0,488.4,348.5,239.7,528.2,219.8,187.3,405.3,286.4,452.5,383.2,558.4,666.1,374.1,384.8,109.0,391.1,79.0,401.2,101.1,349.8,225.4,621.0,612.0,277.1,742.1,113.2,264.8,366.2,71.7,419.7,440.1,236.6,236.2,408.3,82.7,238.0,338.2,369.5,427.8,259.3,258.6,725.0,663.7,366.2,195.4,699.6,177.6,701.4,494.3,2208.3,623.0,104.5,442.8,234.7,481.5,396.9,301.2,755.1,407.5,691.4,682.5,717.3,217.5,735.7,177.8,257.2,488.0,249.6,389.7,171.9,679.9,282.8,287.3,520.9,615.1,478.7,240.3,658.0,403.7,491.1,159.9,741.6
DA,691.7,252.3,182.1,291.0,420.5,216.6,73.8,398.5,261.9,422.9,312.7,325.1,445.4,808.7,739.3,33.6,534.3,333.7,738.6,148.9,450.5,264.5,222.0,299.3,271.6,0.0,310.9,688.6,671.9,302.0,694.9,648.9,697.8,669.2,479.8,263.2,249.7,313.0,193.5,334.5,687.7,468.2,328.8,410.8,287.4,264.0,332.7,300.2,182.3,760.1,719.3,346.4,88.9,466.8,329.0,778.5,212.8,826.3,184.8,368.4,198.3,370.3,707.5,783.6,319.5,390.7,295.5,192.6,387.0,456.0,246.7,262.8,129.8,285.8,497.4,357.5,157.3,555.2,163.0,340.5,432.3,15.1,461.5,415.0,585.4,693.1,383.1,323.2,315.2,417.5,285.6,339.0,302.5,358.8,116.2,648.0,639.0,215.5,769.1,314.6,76.0,392.6,225.5,358.1,383.3,245.0,389.4,417.3,284.1,128.8,414.8,307.9,454.2,286.3,113.1,752.0,690.7,393.2,209.2,726.6,379.0,728.4,526.1,2235.3,649.4,275.9,451.8,62.8,489.9,423.3,310.2,781.5,439.2,718.4,709.5,744.3,99.5,762.7,379.2,222.8,497.0,136.4,328.1,180.9,706.9,173.0,225.7,557.5,641.5,510.5,210.7,685.0,412.7,500.1,168.9,773.4
DE,824.3,384.9,314.7,122.6,547.1,349.2,247.2,531.1,332.4,555.5,445.3,156.7,578.0,941.3,867.1,243.0,666.9,409.0,871.2,281.5,583.7,305.5,354.6,427.1,346.9,293.2,0.0,821.2,804.5,343.6,827.5,759.6,830.4,801.8,612.4,339.1,382.3,383.5,326.1,400.4,820.3,600.8,404.7,543.4,362.7,396.6,408.0,375.5,191.9,892.7,852.5,178.0,262.3,594.6,160.6,911.7,345.4,958.9,208.3,496.2,330.9,502.9,840.1,916.2,452.1,518.5,12.7,320.4,462.3,531.3,374.5,303.8,263.0,326.8,630.0,490.1,285.1,687.8,172.2,382.1,564.9,271.0,594.1,542.8,718.0,825.7,515.7,154.8,385.7,550.7,356.1,171.2,377.8,491.4,210.0,780.6,771.6,194.5,901.7,389.9,249.4,525.8,293.4,189.7,210.1,378.2,431.0,549.9,359.4,222.6,497.8,143.7,587.4,418.9,243.2,884.6,823.3,525.8,337.0,859.2,454.3,861.0,653.9,2367.9,782.6,346.4,584.4,219.3,623.1,556.5,442.8,914.7,567.1,851.0,842.1,876.9,232.1,895.3,454.5,355.4,629.6,264.2,159.7,313.5,839.5,267.4,185.4,680.5,774.7,638.3,338.5,817.6,545.3,632.7,301.5,901.2
DF,295.7,640.9,553.9,773.8,504.4,605.2,617.4,468.7,610.9,487.7,580.0,807.9,507.0,213.9,338.5,613.2,220.9,687.5,330.2,579.7,583.3,618.3,593.8,561.8,625.4,663.4,793.7,0.0,77.1,656.4,100.9,231.0,301.8,273.2,460.0,617.6,584.8,662.0,624.3,678.9,129.6,529.8,683.2,488.3,641.2,652.6,686.5,654.0,665.7,276.9,31.2,829.2,632.5,499.3,811.8,184.3,584.6,231.5,667.6,532.9,570.1,562.5,311.5,94.9,517.5,497.0,778.9,576.4,740.8,809.8,613.7,616.6,561.2,639.6,492.5,624.8,593.9,179.7,641.0,694.9,452.1,641.2,447.4,333.8,209.9,98.3,493.8,806.0,664.2,437.9,634.6,822.4,656.3,602.8,599.0,93.4,84.4,698.3,80.4,668.4,619.6,381.7,579.3,840.9,861.3,617.4,743.8,493.3,637.9,611.6,435.4,790.7,474.6,538.1,656.7,157.2,111.9,451.4,576.2,116.7,732.8,320.0,277.0,2172.3,71.2,624.9,532.0,589.5,570.7,443.7,526.8,216.6,446.4,67.8,20.8,55.6,571.7,167.9,733.0,611.4,558.6,603.8,810.9,552.7,136.4,647.9,708.5,303.6,246.1,253.9,594.5,289.0,462.8,480.3,540.7,173.8
DH,281.0,654.2,567.2,787.1,517.7,618.5,630.7,482.0,624.2,501.0,593.3,821.2,520.3,194.6,323.8,626.5,234.2,700.8,310.9,593.0,596.6,631.6,607.1,575.1,638.7,676.7,807.0,87.1,0.0,669.7,144.5,244.3,302.1,275.0,473.3,630.9,598.1,675.3,637.6,692.2,146.4,543.1,696.5,501.6,654.5,665.9,699.8,667.3,679.0,257.6,118.4,842.5,645.8,512.6,825.1,165.0,597.9,212.2,680.9,546.2,583.4,575.8,324.8,182.1,530.8,510.3,792.2,589.7,754.1,823.1,627.0,629.9,574.5,652.9,505.8,638.1,607.2,193.0,654.3,708.2,465.4,654.5,460.7,347.1,223.2,28.2,507.1,819.3,677.5,451.2,647.9,835.7,669.6,616.1,612.3,106.7,97.7,711.6,167.6,681.7,632.9,395.0,592.6,854.2,874.6,630.7,757.1,506.6,651.2,624.9,448.7,804.0,487.9,551.4,670.0,137.9,125.2,464.7,589.5,185.3,746.1,300.7,290.3,2185.6,84.5,638.2,545.3,602.8,584.0,457.0,540.1,197.3,459.7,152.9,108.0,142.8,585.0,148.6,746.3,624.7,571.9,617.1,824.2,566.0,165.6,661.2,721.8,316.9,259.4,267.2,607.8,302.3,476.1,493.6,554.0,154.5
DL,700.1,322.1,208.5,357.3,446.9,286.4,267.3,406.9,110.1,449.3,339.1,391.4,471.8,817.1,742.9,263.1,542.7,168.4,747.0,260.9,477.5,29.6,248.4,320.9,133.2,320.4,377.2,697.0,680.3,0.0,703.3,657.9,706.2,677.6,506.2,125.4,276.1,169.8,305.5,196.7,696.1,494.6,191.0,437.2,149.0,333.8,194.3,161.8,249.2,768.5,728.3,412.7,282.4,488.4,395.3,787.5,239.2,834.7,265.6,396.1,224.7,396.7,715.9,792.0,345.9,417.0,362.4,257.6,169.4,238.4,268.3,51.8,242.4,74.8,523.8,383.9,275.1,563.6,224.5,76.3,440.7,291.1,487.9,416.6,593.8,701.5,409.5,389.5,172.0,426.5,147.8,405.9,164.1,385.2,230.1,656.4,647.4,281.8,777.5,176.2,269.5,401.6,58.6,424.4,444.8,272.0,125.2,443.7,145.7,242.7,423.2,374.2,463.2,294.7,263.3,760.4,699.1,401.6,232.8,735.0,240.6,736.8,544.9,2243.7,658.4,129.2,478.2,239.4,516.9,432.3,336.6,790.5,442.9,726.8,717.9,752.7,252.2,771.1,240.8,292.6,523.4,284.3,394.4,207.3,715.3,287.5,292.0,566.5,650.5,521.5,275.7,693.4,439.1,526.5,195.3,777.0
DO,297.1,642.3,555.3,775.2,505.8,606.6,618.8,470.1,612.3,489.1,581.4,809.3,508.4,251.3,339.9,614.6,222.3,688.9,344.0,581.1,584.7,619.7,595.2,563.2,626.8,664.8,795.1,100.9,114.5,657.8,0.0,232.4,303.2,274.6,461.4,619.0,586.2,663.4,625.7,680.3,28.6,531.2,684.6,489.7,642.6,654.0,687.9,655.4,667.1,314.3,69.6,830.6,633.9,500.7,813.2,221.7,586.0,268.9,669.0,534.3,571.5,563.9,312.9,174.8,518.9,498.4,780.3,577.8,742.2,811.2,615.1,618.0,562.6,641.0,493.9,626.2,595.3,181.1,642.4,696.3,453.5,642.6,448.8,335.2,211.3,135.7,495.2,807.4,665.6,439.3,636.0,823.8,657.7,604.2,600.4,56.8,65.8,699.7,160.3,669.8,621.0,383.1,580.7,842.3,862.7,618.8,745.2,494.7,639.3,613.0,436.8,792.1,476.0,539.5,658.1,194.6,55.5,452.8,577.6,67.5,734.2,333.8,278.4,2173.7,39.9,626.3,533.4,590.9,572.1,445.1,528.2,254.0,447.8,43.0,106.7,74.3,573.1,205.3,734.4,612.8,560.0,605.2,812.3,554.1,47.8,649.3,709.9,305.0,247.5,255.3,595.9,290.4,464.2,481.7,542.1,211.2
EC,117.0,620.5,533.5,753.4,478.0,584.8,597.0,448.3,581.9,467.3,559.6,787.5,486.6,237.6,159.8,592.8,200.5,667.1,163.9,559.3,562.9,597.9,573.4,541.4,605.0,642.2,773.3,252.0,235.3,636.0,258.3,0.0,123.1,94.5,439.6,597.2,564.4,641.6,603.9,668.5,251.1,509.4,662.8,467.9,620.8,632.2,666.1,633.6,645.3,185.4,283.3,808.8,612.1,478.9,791.4,252.3,564.2,304.3,647.2,512.5,549.7,542.1,132.8,347.0,497.1,481.3,758.5,556.0,720.4,789.4,593.3,596.2,540.8,619.2,472.1,604.4,573.5,159.3,620.6,674.5,431.7,620.8,427.0,313.4,189.5,256.5,473.4,785.6,643.8,417.5,619.6,802.0,635.9,582.4,578.6,211.4,202.4,677.9,332.5,648.0,599.2,361.3,558.9,820.5,842.2,597.0,723.4,472.9,617.5,591.2,464.6,770.3,454.2,517.7,636.3,291.2,254.1,431.0,555.8,290.0,712.4,153.7,256.6,2151.9,213.4,613.4,511.6,569.1,550.3,423.3,506.4,207.4,426.0,281.8,272.9,307.7,551.3,305.0,712.6,591.0,538.2,583.4,791.1,532.3,270.3,619.9,688.1,293.4,67.4,233.5,577.4,43.9,442.4,459.9,520.3,332.0
EG,54.9,653.1,566.1,786.0,510.6,617.4,629.6,480.9,614.5,499.9,592.2,820.1,519.2,175.5,97.7,625.4,233.1,699.7,101.8,591.9,595.5,630.5,606.0,574.4,637.6,674.8,805.9,284.6,267.9,668.6,290.9,117.7,0.0,32.4,472.2,629.8,597.0,674.2,636.5,701.1,283.7,542.0,695.4,500.5,653.4,664.8,698.7,666.2,677.9,123.3,315.9,841.4,644.7,511.5,824.0,190.2,596.8,242.2,679.8,545.1,582.3,574.7,107.3,379.6,529.7,513.9,791.1,588.6,753.0,822.0,625.9,628.8,573.4,651.8,504.7,637.0,606.1,191.9,653.2,707.1,464.3,653.4,459.6,344.0,222.1,289.1,506.0,818.2,676.4,450.1,652.2,834.6,668.5,615.0,611.2,244.0,235.0,710.5,365.1,680.6,631.8,393.9,591.5,853.1,873.5,629.6,756.0,505.5,650.1,623.8,497.2,802.9,486.8,550.3,668.9,229.1,286.7,463.6,588.4,322.6,745.0,91.6,304.4,2184.5,246.0,633.6,544.2,601.7,582.9,455.9,539.0,145.3,458.7,314.4,305.5,340.3,583.9,242.9,745.2,623.6,570.8,616.0,823.7,564.9,302.9,652.5,720.7,326.0,54.1,281.0,610.0,84.8,475.0,492.5,552.9,281.8
EK,22.4,639.1,552.1,772.0,502.6,603.4,615.6,466.9,609.1,485.9,578.2,806.1,505.2,143.0,65.2,611.4,219.1,685.7,69.3,577.9,581.5,616.5,592.0,560.0,623.6,661.6,791.9,270.6,253.9,654.6,276.9,90.9,27.0,0.0,458.2,615.8,583.0,660.2,622.5,677.1,269.7,528.0,681.4,486.5,639.4,650.8,684.7,652.2,663.9,90.8,301.9,827.4,630.7,497.5,810.0,157.7,582.8,209.7,665.8,531.1,568.3,560.7,93.3,365.6,515.7,495.2,777.1,574.6,739.0,808.0,611.9,614.8,559.4,637.8,490.7,623.0,592.1,177.9,639.2,693.1,450.3,639.4,445.6,332.0,208.1,275.1,492.0,804.2,662.4,436.1,632.8,820.6,654.5,601.0,597.2,230.0,221.0,696.5,351.1,666.6,617.8,379.9,577.5,839.1,859.5,615.6,742.0,491.5,636.1,609.8,433.6,788.9,472.8,536.3,654.9,196.6,272.7,449.6,574.4,308.6,731.0,59.1,275.2,2170.5,232.0,623.1,530.2,587.7,568.9,441.9,525.0,112.8,444.6,300.4,291.5,326.3,569.9,210.4,731.2,609.6,556.8,602.0,809.1,550.9,288.9,646.1,706.7,301.8,40.1,252.1,592.7,70.8,461.0,478.5,538.9,253.6
EO,461.4,458.8,322.6,591.7,75.7,423.1,435.3,239.9,446.8,276.7,167.5,625.8,78.3,578.4,504.2,431.1,295.0,523.4,508.3,397.6,154.6,454.2,248.2,185.7,461.3,481.3,611.6,458.3,441.6,492.3,464.6,396.7,467.5,438.9,0.0,453.5,238.0,497.9,442.2,514.8,457.4,101.1,519.1,264.6,477.1,470.5,522.4,489.9,483.6,529.8,489.6,647.1,450.4,315.8,629.7,548.8,257.4,596.0,485.5,167.9,338.8,133.8,477.2,553.3,220.0,239.7,596.8,394.3,576.7,645.7,366.6,452.5,379.1,475.5,351.2,208.6,411.8,324.9,458.9,530.8,80.9,459.1,18.7,179.9,355.1,462.8,236.9,623.9,500.1,66.7,470.5,640.3,492.2,174.1,416.9,417.7,408.7,516.2,538.8,504.3,437.5,146.1,415.2,658.8,679.2,370.3,579.7,271.1,473.8,429.5,217.8,608.6,103.4,320.5,474.6,521.7,460.4,215.8,265.8,496.3,568.7,498.1,277.6,1995.7,419.7,460.8,103.3,407.4,142.0,92.5,210.7,551.8,210.8,488.1,479.2,514.0,389.6,532.4,568.9,429.3,129.9,421.7,628.8,289.3,476.6,465.8,526.4,304.2,411.8,262.0,412.4,454.7,266.5,20.3,309.4,538.3
EP,659.7,281.7,168.1,347.6,406.5,246.0,257.6,366.5,41.7,408.9,298.7,381.7,431.4,776.7,702.5,253.4,502.3,107.9,706.6,220.5,437.1,105.7,208.0,280.5,45.2,302.8,367.5,656.6,639.9,143.8,662.9,617.5,665.8,637.2,465.8,0.0,235.7,136.6,265.1,109.3,655.7,454.2,157.8,396.8,23.5,293.4,106.9,93.4,239.5,728.1,687.9,403.0,272.7,448.0,385.6,747.1,198.8,794.3,255.9,355.7,184.3,356.3,675.5,751.6,305.5,376.6,352.7,217.2,161.2,230.2,227.9,104.0,202.0,127.0,483.4,343.5,234.7,523.2,214.8,182.3,400.3,281.4,447.5,376.2,553.4,661.1,369.1,379.8,84.6,386.1,74.0,396.2,76.7,344.8,220.4,616.0,607.0,272.1,737.1,88.8,259.8,361.2,66.7,414.7,435.1,231.6,231.2,403.3,58.3,233.0,382.8,364.5,422.8,254.3,253.6,720.0,658.7,361.2,192.4,694.6,153.2,696.4,504.5,2203.3,618.0,99.5,437.8,229.7,476.5,391.9,296.2,750.1,427.5,686.4,677.5,712.3,212.5,730.7,153.4,252.2,483.0,244.6,384.7,166.9,674.9,270.2,282.3,526.1,610.1,473.7,235.3,653.0,398.7,486.1,154.9,736.6
EQ,596.2,238.2,102.0,371.1,168.2,202.5,214.7,341.0,217.6,170.6,60.4,405.2,193.1,713.2,639.0,210.5,438.8,302.8,643.1,177.0,198.8,233.6,27.6,42.2,240.7,259.9,391.0,593.1,576.4,271.7,599.4,554.0,602.3,573.7,227.5,232.9,0.0,277.3,221.6,304.2,592.2,215.9,298.5,158.5,256.5,249.9,301.8,269.3,263.0,664.6,624.4,426.5,229.8,209.7,409.1,683.6,36.8,730.8,264.9,117.4,118.2,118.0,612.0,688.1,67.2,138.3,376.2,173.7,356.1,425.1,146.0,231.9,158.5,254.9,245.1,105.2,193.0,459.7,238.3,310.2,297.1,238.5,209.2,312.7,489.9,597.6,130.8,403.3,282.8,282.9,249.9,419.7,271.6,106.5,196.3,552.5,543.5,295.6,673.6,283.7,216.9,297.7,194.6,438.2,458.6,149.7,359.1,165.0,253.2,208.9,357.3,388.0,319.6,228.8,254.0,656.5,595.2,335.7,43.2,631.1,348.1,632.9,425.8,2139.8,554.5,240.2,199.5,186.8,238.2,308.7,57.9,686.6,362.4,622.9,614.0,648.8,169.0,667.2,348.3,208.7,244.7,201.1,408.2,68.7,611.4,237.6,305.8,462.6,546.6,417.6,195.1,589.5,160.4,247.8,88.8,673.1
ES,703.9,325.9,212.3,391.8,450.7,290.2,301.8,410.7,101.1,453.1,342.9,425.9,475.6,820.9,746.7,297.6,546.5,186.3,750.8,264.7,481.3,149.9,252.2,324.7,124.2,347.0,411.7,700.8,684.1,188.0,707.1,661.7,710.0,681.4,510.0,116.4,279.9,0.0,309.3,187.7,699.9,498.4,21.2,441.0,140.0,337.6,185.3,152.8,283.7,772.3,732.1,447.2,316.9,492.2,429.8,791.3,243.0,838.5,300.1,393.8,228.5,400.5,719.7,795.8,349.7,416.1,396.9,261.4,239.6,308.6,272.1,148.2,246.2,171.2,527.6,387.7,280.7,567.4,259.0,226.5,444.5,325.6,491.7,420.4,597.6,705.3,413.3,424.0,163.0,430.3,138.8,440.4,155.1,389.0,264.6,660.2,651.2,316.3,781.3,167.2,304.0,405.4,110.9,458.9,480.6,275.8,275.4,447.5,136.7,277.2,427.0,408.7,467.0,298.5,297.8,764.2,702.9,405.4,234.6,738.8,231.6,740.6,548.7,2247.5,662.2,33.3,482.0,273.9,520.7,436.1,340.4,794.3,446.6,730.6,721.7,756.5,256.7,774.9,231.8,296.4,527.2,288.8,428.9,211.1,719.1,321.7,326.5,570.3,654.3,525.3,282.8,697.2,442.9,530.3,199.1,776.5
EU,678.4,239.0,168.8,319.1,401.2,203.3,162.7,385.2,243.8,409.6,299.4,353.2,432.1,795.4,721.2,158.5,521.0,320.4,725.3,47.4,437.8,251.2,208.7,281.2,258.3,208.7,339.0,675.3,658.6,289.3,681.6,613.7,684.5,655.9,466.5,250.5,236.4,294.9,0.0,311.8,674.4,454.9,316.1,397.5,274.1,250.7,319.4,286.9,211.0,746.8,706.6,374.5,177.8,448.7,357.1,765.8,199.5,813.0,212.9,350.3,185.0,357.0,694.2,770.3,306.2,372.6,324.2,174.5,373.7,442.7,228.6,249.5,77.0,272.5,484.1,344.2,35.1,541.9,186.3,327.8,419.0,186.5,448.2,396.9,572.1,679.8,369.8,351.3,297.1,404.8,267.5,367.7,289.2,345.5,144.3,634.7,625.7,243.6,755.8,301.3,164.9,379.9,212.2,386.2,406.6,232.3,376.7,404.0,270.8,156.9,351.9,336.0,441.5,273.0,202.0,738.7,677.4,379.9,191.1,713.3,365.7,715.1,508.0,2222.0,636.7,257.8,438.5,134.8,477.2,410.6,296.9,768.8,421.2,705.1,696.2,731.0,117.0,749.4,365.9,209.5,483.7,149.1,356.2,167.6,693.6,193.2,253.8,534.6,628.8,492.4,192.6,671.7,399.4,486.8,155.6,755.3
FB,740.7,362.7,249.1,428.6,487.5,327.0,338.6,447.5,99.6,489.9,379.7,462.7,512.4,857.7,783.5,334.4,583.3,153.3,787.6,301.5,518.1,186.7,289.0,361.5,126.2,384.6,448.5,737.6,720.9,224.8,743.9,698.5,746.8,718.2,546.8,99.0,316.7,217.6,346.1,0.0,736.7,535.2,238.8,477.8,122.6,374.4,152.3,47.9,320.5,809.1,768.9,484.0,353.7,529.0,466.6,828.1,279.8,875.3,336.9,436.7,265.3,437.3,756.5,832.6,386.5,457.6,433.7,298.2,206.6,275.6,308.9,185.0,283.0,208.0,564.4,424.5,315.7,604.2,295.8,263.3,481.3,362.4,528.5,457.2,634.4,742.1,450.1,460.8,34.3,467.1,67.3,477.2,119.9,425.8,301.4,697.0,688.0,353.1,818.1,132.0,340.8,442.2,147.7,495.7,516.1,312.6,312.2,484.3,60.6,314.0,463.8,445.5,503.8,335.3,334.6,801.0,739.7,442.2,273.4,775.6,198.6,777.4,585.5,2284.3,699.0,177.0,518.8,310.7,557.5,472.9,377.2,831.1,483.5,767.4,758.5,793.3,293.5,811.7,198.8,333.2,564.0,325.6,465.7,247.9,755.9,358.5,363.3,607.1,691.1,554.7,316.3,734.0,479.7,567.1,235.9,813.3
FC,295.9,641.1,554.1,774.0,504.6,605.4,617.6,468.9,611.1,487.9,580.2,808.1,507.2,273.2,338.7,613.4,221.1,687.7,342.8,579.9,583.5,618.5,594.0,562.0,625.6,663.6,793.9,139.6,136.4,656.6,38.6,231.2,302.0,273.4,460.2,617.8,585.0,662.2,624.5,679.1,0.0,530.0,683.4,488.5,641.4,652.8,686.7,654.2,665.9,336.2,108.3,829.4,632.7,499.5,812.0,243.6,584.8,290.8,667.8,533.1,570.3,562.7,311.7,213.5,517.7,497.2,779.1,576.6,741.0,810.0,613.9,616.8,561.4,639.8,492.7,625.0,594.1,179.9,641.2,695.1,452.3,641.4,447.6,334.0,210.1,157.6,494.0,806.2,664.4,438.1,634.8,822.6,656.5,603.0,599.2,39.6,48.6,698.5,199.0,668.6,619.8,381.9,579.5,841.1,861.5,617.6,744.0,493.5,638.1,611.8,435.6,790.9,474.8,538.3,656.9,216.5,94.2,451.6,576.4,38.8,733.0,332.6,277.2,2172.5,78.6,625.1,532.2,589.7,570.9,443.9,527.0,275.9,446.6,81.7,145.4,89.9,571.9,227.2,733.2,611.6,558.8,604.0,811.1,552.9,19.2,648.1,708.7,303.8,246.3,254.1,594.7,289.2,463.0,480.5,540.9,233.1
