from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
EI,129.7,262.3,30.7,36.3,97.9,187.6,154.2,91.1,234.8,124.7,219.6,55.5,110.2,230.4,202.9,74.3,301.2,195.0,90.3,224.9,237.8,237.3,267.2,83.8,31.5,99.2,0.0,182.7,23.2,167.7,188.7,132.5,204.2,189.7,198.3,216.6,146.3,105.3,196.8,131.6,182.0,146.0,96.8,223.4,183.4,195.8,171.3,115.5,117.1,134.3,47.8,207.3,130.6,322.1,120.4,186.4,91.0,87.9,339.1,179.5,248.1,221.7,112.2,279.1,204.1,69.8,203.1,98.7,223.1,171.5,170.5,174.9,192.4,171.7,192.1,162.2,183.6,145.7,179.6,160.9,170.2,129.7,199.6,211.0,81.3,141.7,138.7,211.2,211.1,147.3,274.5,122.2,42.4,127.8,190.8,1154.0,108.7,42.0,137.8,159.5,110.1,55.4,222.3,194.0,138.7,138.7,115.0,161.2,206.1,99.6,157.2,153.5,202.9,70.0,94.0,129.1,172.9,211.6,144.4,73.5,117.9,350.9,228.9
ER,168.1,244.1,122.0,175.9,227.0,176.2,289.5,186.8,365.9,259.6,350.7,219.5,241.3,220.7,323.4,213.2,283.0,329.9,221.8,355.4,368.9,358.6,264.3,88.3,162.6,230.3,163.3,0.0,153.5,298.8,179.0,196.2,335.3,171.5,329.4,464.3,267.6,69.1,335.7,178.3,103.2,165.1,227.1,354.5,192.1,326.9,159.9,192.3,64.9,265.4,211.0,197.6,259.0,353.6,251.5,195.1,222.1,218.2,474.2,3.9,368.6,230.4,201.1,410.2,335.2,82.9,334.4,230.2,354.2,302.6,142.8,306.0,323.5,302.8,323.2,293.3,320.2,136.0,321.0,119.7,300.5,261.2,181.4,227.5,195.2,272.8,248.7,193.0,342.2,278.4,256.3,202.4,110.3,248.3,321.5,1273.7,90.5,172.3,283.6,290.8,241.2,176.4,343.6,325.1,120.5,110.2,218.4,22.3,187.9,196.1,288.3,284.6,334.2,127.4,74.0,96.7,110.8,341.9,279.8,205.0,248.6,481.4,360.2
ES,143.3,252.9,65.8,71.4,72.6,185.0,142.9,91.8,211.5,101.4,196.3,64.1,86.9,237.9,211.5,51.0,291.8,171.7,66.2,233.5,214.5,245.9,269.3,118.9,8.2,75.9,35.0,226.4,0.0,144.4,196.2,134.0,180.9,180.3,175.0,225.2,154.9,95.9,173.5,140.2,172.6,154.6,73.5,200.1,192.0,172.5,168.7,113.0,152.2,111.0,56.4,214.8,107.3,330.7,97.1,195.0,67.7,64.6,347.7,214.6,256.7,230.3,120.8,255.8,180.8,104.9,211.7,76.5,199.8,148.2,169.6,151.6,169.1,148.4,168.8,131.1,193.7,154.3,156.3,151.5,149.0,107.5,190.2,238.5,116.4,118.4,115.4,205.0,187.8,124.0,265.1,114.5,77.5,136.4,157.2,1130.7,99.3,18.7,129.2,168.1,86.8,90.5,230.9,170.7,129.3,137.8,123.6,196.3,196.7,100.3,133.9,130.2,211.5,60.6,84.6,119.7,163.5,188.3,121.1,43.2,95.7,359.5,237.5
FC,216.6,330.6,219.9,225.5,130.6,274.5,120.9,178.0,151.1,139.4,135.9,160.4,82.2,262.8,219.5,133.0,346.0,132.8,117.8,221.9,163.2,226.5,291.5,273.0,149.8,93.2,189.1,349.6,158.2,0.0,275.6,187.6,124.0,331.1,121.1,213.6,170.6,254.3,43.2,155.9,251.1,170.3,80.4,192.2,207.7,233.1,258.2,202.4,306.3,55.0,147.7,294.2,145.3,319.1,133.2,210.7,123.7,102.6,284.5,345.6,215.5,246.0,136.5,125.5,146.3,259.0,200.1,107.1,69.5,3.8,257.4,207.6,30.4,177.2,108.4,172.2,180.8,235.7,193.7,309.9,176.6,81.1,308.3,235.3,270.5,36.0,153.0,355.8,243.8,169.6,318.6,200.7,231.6,152.1,157.5,1187.6,257.7,140.7,170.9,156.5,142.8,244.6,246.6,208.7,287.7,225.6,172.0,327.3,299.5,186.5,34.6,168.2,199.9,219.0,243.0,229.8,258.7,136.6,147.3,124.3,86.5,296.3,134.6
FT,133.2,165.5,220.3,225.9,267.4,96.3,261.5,163.4,348.1,294.2,332.9,202.0,240.8,41.6,284.1,212.8,178.3,308.6,197.6,300.4,348.7,318.5,151.8,198.5,201.0,251.8,189.5,188.2,192.8,287.4,0.0,162.4,317.8,92.9,307.5,307.8,227.5,116.9,316.5,139.0,110.3,125.0,207.0,397.7,88.5,371.9,68.2,182.6,167.3,247.6,168.1,18.5,300.1,302.5,273.8,137.9,260.5,257.4,430.3,184.2,329.3,173.2,161.0,398.8,339.7,176.7,294.3,206.0,342.8,291.2,118.6,344.4,317.9,341.2,305.4,327.0,275.0,52.9,349.1,92.2,339.7,237.0,102.8,59.1,270.9,261.4,293.6,117.6,380.6,316.8,150.9,194.0,232.0,209.0,298.1,1323.5,96.3,220.5,307.7,250.7,279.6,245.0,303.5,363.5,75.0,163.9,174.5,165.9,109.3,171.9,270.5,323.0,294.1,146.4,112.4,89.0,104.2,330.4,287.9,180.8,225.2,442.1,320.1
FZ,56.3,211.3,158.9,164.5,217.6,153.0,208.2,74.7,274.4,244.7,282.4,74.6,187.5,143.5,169.5,160.0,226.7,277.5,144.3,202.0,234.6,204.4,171.7,212.0,153.2,198.5,128.1,221.4,144.9,173.3,154.1,0.0,270.5,209.6,267.6,310.1,113.4,133.4,201.9,36.6,128.1,51.0,96.6,283.6,88.4,317.5,136.7,20.1,245.8,219.5,82.0,172.7,247.9,299.2,220.5,91.4,212.7,208.4,315.7,209.6,214.7,126.7,46.9,284.7,292.8,198.0,180.2,169.9,228.7,177.1,101.5,296.6,203.8,293.4,254.9,282.2,161.7,111.1,304.3,144.6,294.5,179.5,189.0,120.0,209.5,147.3,239.3,231.1,332.8,269.0,199.3,52.0,170.6,94.4,244.8,1288.7,136.8,163.7,274.2,136.6,231.8,183.6,189.4,314.0,166.8,104.1,60.2,191.3,180.2,66.2,207.5,273.5,180.0,75.1,122.1,106.8,135.7,284.8,230.3,130.7,148.8,328.0,206.0
GH,252.8,420.1,249.9,255.5,107.0,310.7,61.2,214.2,78.8,168.4,63.6,196.6,111.2,353.5,309.0,160.2,435.5,26.2,145.0,311.4,117.4,316.0,395.0,303.0,175.5,122.2,219.1,378.6,183.9,138.7,311.8,259.1,0.0,364.4,77.9,303.1,260.1,280.0,152.5,245.4,287.3,259.8,169.9,85.6,297.2,152.1,294.4,238.6,336.3,84.0,183.9,330.4,139.8,408.6,110.2,300.2,113.8,131.6,215.0,374.6,305.0,335.5,226.0,206.4,22.2,289.0,289.6,134.3,150.4,122.7,293.6,124.6,117.7,144.1,17.2,180.3,270.3,271.9,136.3,335.6,144.7,92.1,374.3,324.8,300.5,144.2,79.6,389.1,160.8,119.7,408.1,236.9,261.6,241.6,66.4,1081.0,283.4,167.9,110.6,246.0,97.2,274.6,336.1,237.7,313.4,261.8,255.4,356.3,380.8,222.7,82.5,197.2,289.4,244.7,268.7,303.8,294.9,12.5,73.9,178.5,112.1,226.8,122.6
GJ,185.3,124.7,196.7,202.3,239.4,136.0,304.9,207.5,376.3,266.2,361.1,215.0,251.7,144.8,353.8,215.8,163.6,336.5,231.0,385.8,379.3,330.1,170.6,170.5,173.0,240.7,165.9,160.2,164.8,309.2,100.8,210.7,345.7,0.0,339.8,377.5,297.2,97.5,338.3,208.7,123.6,194.7,242.7,364.9,158.2,343.9,119.7,190.2,139.3,275.8,202.3,119.4,272.1,282.3,261.9,207.6,232.5,229.4,500.0,156.2,334.4,242.9,230.7,420.6,345.6,148.7,364.0,241.3,364.6,313.0,170.1,316.4,333.9,313.2,333.6,299.0,344.7,96.3,321.1,102.5,313.8,272.3,76.0,128.8,247.3,283.2,280.2,58.2,352.6,288.8,150.9,230.2,208.4,278.7,322.0,1295.5,68.3,208.1,279.7,320.4,251.6,221.4,355.5,335.5,80.3,139.4,244.2,137.9,82.5,216.0,298.7,295.0,363.8,137.8,84.4,132.4,114.5,354.8,285.9,208.0,260.5,511.8,389.8
GM,227.2,414.3,230.5,236.1,103.4,285.1,81.2,188.6,85.0,151.7,96.0,171.0,94.5,327.9,292.3,143.5,418.8,92.9,128.3,294.7,39.5,299.3,369.4,283.6,156.1,118.2,199.7,361.9,164.5,122.0,286.2,233.5,84.1,341.7,0.0,286.4,243.4,260.6,135.8,228.7,261.7,243.1,153.2,141.1,280.5,203.5,268.8,213.0,316.9,67.3,158.3,304.8,186.5,391.9,75.5,283.5,94.4,114.9,246.2,357.9,288.3,318.8,209.3,189.7,106.4,269.6,272.9,117.6,133.7,106.0,268.0,176.0,101.0,190.8,68.5,184.5,253.6,246.3,201.2,316.2,189.3,75.4,351.6,308.1,281.1,127.5,126.3,366.4,212.2,166.4,391.4,211.3,242.2,224.9,117.8,1147.7,264.0,151.2,157.3,229.3,115.6,255.2,319.4,221.0,294.0,236.2,229.8,339.6,358.1,197.1,65.8,180.5,272.7,225.3,249.3,284.4,269.3,96.7,120.6,152.9,95.4,258.0,82.6
GO,238.5,352.9,261.7,267.3,302.1,278.3,241.6,232.9,210.6,305.1,225.8,177.4,301.6,285.1,100.5,242.9,368.3,201.4,227.7,88.5,170.8,108.8,313.8,314.8,239.3,325.3,230.9,422.3,207.2,252.5,326.8,209.4,248.6,401.3,207.0,0.0,136.1,309.8,193.5,178.2,302.5,192.6,136.3,219.8,230.0,322.5,295.4,230.1,348.1,274.4,184.8,308.2,336.3,201.4,282.6,233.0,301.5,322.0,252.4,410.5,97.8,268.3,158.8,251.7,270.9,300.8,100.4,232.1,195.7,256.3,275.9,301.6,258.8,337.3,228.4,368.8,116.5,292.4,313.3,319.0,322.6,282.5,330.6,261.6,312.3,254.4,309.5,380.2,337.8,312.9,340.9,210.2,273.4,168.7,266.9,1224.9,313.2,226.8,318.1,107.2,290.4,263.4,134.2,428.1,335.0,262.4,198.4,392.2,321.8,224.4,272.9,387.6,116.2,274.5,298.5,258.2,310.1,250.1,262.8,192.9,211.5,40.8,142.2
HI,129.9,244.3,163.1,168.7,223.8,169.7,220.3,127.9,212.9,250.6,228.1,78.8,199.6,176.5,56.5,171.6,259.7,216.5,156.4,103.3,173.1,90.9,205.2,216.2,157.4,210.6,132.3,315.9,158.8,164.2,218.2,101.3,250.9,292.7,209.3,132.2,0.0,211.2,195.8,69.6,193.9,84.0,83.8,222.1,121.4,331.4,186.8,121.5,249.5,210.4,91.0,199.6,256.5,200.5,232.6,124.4,216.9,213.8,254.7,311.9,101.7,159.7,50.2,254.0,273.2,202.2,143.0,160.8,198.0,168.0,167.3,303.9,194.7,297.6,230.7,283.4,51.5,196.9,315.6,211.6,296.1,170.4,222.0,149.0,213.7,138.2,275.1,274.8,340.1,273.2,232.3,105.2,174.8,36.4,282.0,1227.2,214.6,179.3,264.1,45.9,236.0,187.8,75.9,319.9,226.4,153.3,85.7,293.6,213.2,119.4,198.9,279.4,118.5,175.9,199.9,172.6,201.5,263.5,269.4,121.6,140.2,266.5,144.5
HS,98.9,171.1,106.4,180.9,176.0,103.2,216.5,118.4,303.1,202.8,287.9,135.8,195.8,156.1,255.0,167.8,210.0,263.6,152.6,287.0,302.0,289.4,187.5,89.1,109.6,206.8,144.5,78.8,101.4,230.5,114.4,126.5,272.8,98.5,262.5,278.7,198.4,0.0,259.6,109.9,34.0,95.9,177.9,323.0,142.2,280.5,86.9,119.3,57.9,202.6,123.1,133.0,208.7,328.7,228.8,125.9,169.1,166.0,401.2,74.8,300.2,161.2,131.9,341.9,294.7,67.3,265.2,161.0,285.9,234.3,73.6,253.0,260.7,249.8,260.4,235.6,245.9,89.6,257.7,69.7,248.3,192.0,108.4,160.7,225.9,204.5,248.6,123.2,289.2,225.4,183.3,133.2,94.7,179.9,253.1,1220.2,17.5,175.5,216.3,221.6,188.2,200.0,274.4,272.1,47.5,41.8,145.4,56.5,114.9,126.9,225.5,231.6,265.0,101.4,21.0,23.7,81.7,285.4,242.9,135.8,180.2,413.0,291.0
HW,240.3,354.3,239.7,245.3,144.1,298.2,136.4,201.7,158.6,154.9,151.4,184.1,97.7,286.5,243.2,156.7,369.7,162.2,141.5,245.6,118.8,250.2,315.2,292.8,165.3,108.7,208.9,368.9,173.8,52.8,299.3,210.8,139.5,354.2,136.6,234.0,194.3,269.8,0.0,179.6,274.8,194.0,114.4,167.8,231.4,248.6,281.9,226.1,326.1,70.5,176.4,317.9,160.8,342.8,148.7,234.4,139.2,118.1,240.1,361.1,239.2,269.7,160.2,81.1,161.8,278.8,223.8,130.8,25.1,48.9,281.1,223.1,63.9,192.7,123.9,184.6,204.3,256.3,209.2,325.4,192.1,96.6,332.0,259.0,290.3,59.7,168.5,378.9,259.3,185.1,342.3,224.4,251.4,175.8,173.0,1172.9,273.2,155.6,186.0,180.2,158.3,264.4,270.3,224.2,303.2,249.3,195.7,342.8,323.2,210.2,50.1,183.7,223.6,234.5,258.5,293.6,282.4,153.8,160.7,148.0,110.2,251.9,90.2
HY,60.2,174.6,147.2,152.8,205.9,100.0,204.4,77.6,249.4,234.7,257.4,62.9,183.7,106.8,145.0,155.7,190.0,253.0,140.5,161.3,209.6,179.4,135.5,200.3,141.5,194.7,116.4,208.9,143.0,148.3,148.5,22.8,245.5,223.0,242.6,168.7,88.4,156.8,177.4,0.0,124.2,14.3,72.1,258.6,51.7,312.4,117.1,43.5,233.6,194.5,70.3,129.9,240.6,314.2,216.7,54.7,201.0,197.9,291.2,205.7,190.2,90.0,21.9,259.7,267.8,186.3,155.2,144.9,203.7,152.1,97.6,284.9,178.8,281.7,229.9,264.4,135.7,134.5,289.6,140.7,280.2,154.5,152.3,83.3,197.8,122.3,227.6,201.9,321.1,257.3,162.6,54.9,158.9,69.9,241.0,1263.7,160.2,152.0,262.5,111.6,220.1,171.9,164.4,304.0,156.7,127.5,40.4,187.4,143.5,69.1,183.0,263.5,155.0,98.5,145.5,102.9,131.8,259.8,226.5,105.7,124.3,303.0,181.0
ID,108.9,201.8,137.1,169.6,206.7,78.6,226.5,128.4,313.1,233.5,297.9,145.8,205.8,139.4,265.0,177.8,240.7,273.6,162.6,281.3,312.0,299.4,162.9,119.8,140.3,216.8,133.2,109.5,132.1,240.5,97.7,136.5,282.8,129.2,272.5,288.7,208.4,30.6,269.6,119.9,0.0,105.9,187.9,332.2,117.6,311.2,62.3,129.3,88.6,212.6,133.1,116.3,239.4,359.4,238.8,167.0,199.8,196.7,411.2,105.5,310.2,197.1,141.9,351.9,304.7,98.0,275.2,171.0,295.9,244.3,112.7,283.7,270.7,280.5,270.4,266.3,255.9,65.0,288.4,17.7,281.1,202.0,139.1,124.7,214.6,214.5,258.6,153.9,319.9,256.1,214.0,143.2,125.4,189.9,263.1,1250.9,48.2,185.5,247.0,231.6,218.9,188.7,284.4,302.8,47.9,51.8,155.4,87.2,145.6,136.9,235.5,262.3,275.0,111.4,51.7,33.7,7.6,295.4,252.9,145.8,190.2,423.0,301.0
IJ,45.1,160.2,161.2,166.8,221.9,85.6,218.4,91.6,263.4,248.7,271.4,76.9,197.7,92.4,159.0,169.7,175.6,267.0,154.5,191.0,223.6,193.4,121.1,214.3,155.5,208.7,130.4,195.3,156.9,162.3,134.1,37.3,259.5,208.6,256.6,182.7,102.4,142.5,191.4,13.9,109.8,0.0,81.9,272.6,37.3,326.4,102.7,57.5,247.6,208.5,89.1,115.5,254.6,299.8,230.7,40.3,215.0,211.9,305.2,191.3,204.2,75.6,35.9,273.7,281.8,200.3,169.2,158.9,217.7,166.1,83.2,298.9,192.8,295.7,243.9,281.5,149.9,118.1,306.1,127.5,296.3,168.5,137.9,64.9,211.8,136.3,250.5,190.7,335.1,271.3,148.2,68.9,172.9,83.9,255.0,1277.7,145.9,177.4,262.2,125.6,234.1,185.9,178.4,318.0,142.3,108.0,49.4,173.0,129.1,83.1,197.0,277.5,169.0,112.5,131.2,88.5,117.4,272.1,244.8,119.7,138.3,317.0,195.0
IM,125.8,254.5,129.1,134.7,144.3,183.7,132.2,87.2,195.1,168.7,179.9,69.6,111.5,186.7,143.4,93.3,269.9,176.8,78.1,145.8,178.4,150.4,215.4,182.2,79.9,122.5,98.3,289.7,70.8,70.8,184.8,132.6,168.0,240.3,165.1,137.5,94.5,166.8,99.9,79.8,160.3,94.2,0.0,227.4,131.6,244.2,167.4,111.6,215.5,117.0,61.9,203.4,171.9,243.0,144.5,134.6,139.4,131.9,260.0,277.9,139.4,169.9,60.4,182.2,190.3,168.2,124.0,67.4,126.2,74.6,166.6,223.3,101.3,220.1,152.4,198.4,104.5,141.8,228.0,176.8,218.6,77.0,250.2,163.2,179.7,44.8,164.3,265.0,259.5,195.7,242.5,109.9,140.8,76.0,168.8,1231.6,170.2,90.4,186.6,80.4,158.5,153.8,170.5,238.0,200.2,134.8,123.8,259.6,223.4,95.7,105.5,197.5,123.8,131.5,155.5,139.0,167.9,182.3,154.3,33.5,46.8,271.8,149.8
IW,284.6,437.4,250.3,255.9,107.4,342.5,93.0,246.0,76.4,190.2,86.3,228.4,149.0,385.3,357.6,181.6,476.3,78.8,196.8,265.7,109.6,270.3,426.8,303.4,175.9,138.0,219.5,384.5,184.3,212.3,343.6,290.9,122.6,364.8,145.8,216.4,308.7,280.4,165.1,294.0,357.1,308.4,218.5,0.0,345.8,109.2,326.2,270.4,336.7,145.3,215.7,362.2,136.8,362.9,125.7,348.8,114.2,146.7,190.5,380.5,259.3,384.1,274.6,223.3,101.6,289.4,338.2,176.7,167.3,208.4,325.4,81.7,203.4,136.0,93.0,167.0,318.9,303.7,93.4,336.0,104.7,167.9,374.7,373.4,300.9,233.6,109.5,389.5,117.9,134.7,449.6,268.7,262.0,290.2,59.8,1023.1,283.8,173.9,125.3,294.6,97.6,275.0,295.7,252.8,313.8,293.6,287.2,362.2,381.2,254.5,168.2,212.3,338.0,245.1,269.1,304.2,348.0,110.8,115.2,208.5,195.9,202.3,80.1
IZ,81.6,122.8,197.7,203.3,258.4,48.2,254.9,128.1,299.9,285.2,307.9,113.4,234.2,55.0,195.5,206.2,138.2,303.5,191.0,211.8,260.1,229.9,83.7,250.8,192.0,245.2,166.9,201.4,193.4,198.8,96.7,73.8,296.0,171.2,293.1,219.2,138.9,122.5,227.9,50.4,115.9,36.4,118.4,309.1,0.0,362.9,65.3,94.0,180.5,245.0,125.6,78.1,291.1,262.4,267.2,49.3,251.5,248.4,341.7,197.4,240.7,84.6,72.4,310.2,318.3,189.9,205.7,195.4,254.2,202.6,89.3,335.4,229.3,332.2,280.4,318.0,186.4,118.5,340.1,133.6,330.7,205.0,100.5,27.5,248.3,172.8,287.0,153.3,371.6,307.8,110.8,105.4,209.4,120.4,291.5,1314.2,140.1,213.9,298.7,162.1,270.6,222.4,214.9,354.5,104.9,75.3,85.9,179.1,91.7,119.6,233.5,314.0,205.5,149.0,167.7,94.6,123.5,308.6,281.3,156.2,174.8,353.5,231.5
JK,320.2,444.6,224.3,231.2,116.5,376.7,128.6,281.6,198.0,84.4,206.2,255.8,153.2,420.5,386.1,185.4,483.5,144.3,200.6,385.4,239.3,396.5,461.0,249.4,183.1,142.2,215.3,283.0,192.0,244.3,378.8,325.7,157.8,372.0,199.8,280.2,340.6,278.9,260.7,322.5,313.0,340.3,239.5,121.5,377.7,0.0,360.4,304.7,266.5,177.3,263.2,397.4,107.8,515.4,132.9,380.7,121.4,122.0,289.8,271.2,385.9,416.0,306.5,324.1,136.8,263.4,370.1,211.9,268.1,240.4,352.6,27.3,235.4,72.9,159.8,64.3,352.5,332.4,47.6,344.7,65.9,227.8,381.9,434.9,225.6,268.8,96.8,393.5,38.4,93.0,456.8,303.9,236.0,322.5,88.5,992.8,291.0,166.9,89.6,326.5,104.8,222.8,416.6,163.0,321.0,320.4,310.7,252.9,388.4,289.7,193.8,142.5,369.9,252.3,283.8,302.7,320.6,137.8,134.6,215.7,224.6,297.7,201.7
JL,136.9,157.6,202.8,208.4,253.7,16.2,244.0,145.9,355.2,280.5,315.4,168.7,223.3,89.8,250.8,195.3,173.0,291.1,180.1,282.8,315.4,285.2,100.5,197.7,187.3,234.3,172.0,187.4,179.1,254.1,48.1,129.1,300.3,103.6,290.0,274.5,194.2,108.5,283.2,105.7,77.8,91.7,173.7,364.4,55.2,358.2,0.0,149.3,166.5,230.1,150.6,66.7,286.4,297.2,256.3,104.6,246.8,243.7,397.0,183.4,296.0,134.7,127.7,365.5,322.2,175.9,261.0,188.5,309.5,257.9,50.3,330.7,284.6,327.5,287.9,313.3,241.7,35.4,337.9,56.7,328.1,219.5,113.5,62.3,253.4,228.1,276.1,128.3,366.9,303.1,145.6,160.7,214.5,175.7,280.6,1309.8,82.6,203.0,294.0,217.4,265.9,227.5,270.2,349.8,39.5,70.9,141.2,165.1,120.0,174.9,253.0,309.3,260.8,128.9,98.7,71.5,68.7,312.9,270.4,163.3,230.1,408.8,286.8
JQ,69.4,231.8,152.0,157.6,197.5,132.8,188.0,67.8,294.9,224.5,259.4,67.7,167.3,175.6,190.5,139.3,247.2,235.1,124.1,222.5,255.1,224.9,192.7,205.1,133.1,178.3,121.2,194.9,124.8,193.8,133.9,20.4,244.3,189.4,234.0,330.6,133.9,113.2,222.9,57.1,109.4,71.5,117.6,304.1,108.9,304.4,116.5,0.0,238.4,174.1,75.1,152.5,227.7,319.7,200.3,111.9,192.6,187.7,336.7,190.9,235.7,147.2,67.4,305.2,266.2,191.1,200.7,132.5,249.2,197.6,114.6,276.5,224.3,273.3,231.9,257.3,182.7,90.9,281.2,168.8,273.9,163.5,199.3,136.5,202.6,167.8,219.2,210.9,312.7,248.9,219.8,45.1,163.7,115.4,224.6,1255.6,116.6,143.6,239.4,157.1,211.7,176.7,209.9,293.8,146.6,83.9,57.9,172.6,205.8,59.3,197.0,253.3,200.5,54.9,101.9,88.1,117.0,258.6,210.1,107.3,169.8,348.5,226.5
JR,148.1,224.1,102.0,135.0,209.0,156.2,265.7,167.6,345.9,235.8,330.7,178.6,221.3,200.7,304.2,185.4,263.0,306.1,201.8,320.5,348.9,338.6,240.5,31.2,142.6,210.3,123.0,77.2,134.3,278.8,159.0,176.2,315.3,151.5,309.4,444.3,247.6,49.1,307.9,159.1,83.2,145.1,207.9,334.5,172.1,283.1,139.9,168.5,0.0,245.4,170.9,177.6,241.7,347.0,231.5,175.1,202.1,199.0,450.4,74.0,349.4,210.4,181.1,390.2,315.2,62.9,314.4,210.2,334.2,282.6,122.8,286.0,303.5,282.8,303.2,234.1,294.9,116.0,290.7,99.7,281.3,241.2,161.4,203.7,134.2,252.8,249.8,176.2,322.2,258.4,236.3,182.4,90.3,229.1,302.3,1216.5,70.5,153.1,263.6,270.8,221.2,130.5,323.6,305.1,100.5,91.0,194.6,55.7,167.9,176.1,268.3,264.6,314.2,107.4,54.0,72.9,90.8,322.7,257.6,185.0,229.4,462.2,340.2
JX,171.2,356.2,169.1,174.7,75.5,229.1,65.8,132.6,100.4,84.3,85.2,115.0,27.1,271.9,244.2,100.4,370.7,82.1,74.9,230.9,109.9,251.2,313.4,222.2,94.7,38.1,138.3,294.5,103.1,66.9,230.2,177.5,73.3,283.6,70.4,238.3,195.3,199.2,92.8,180.6,205.7,195.0,105.1,141.5,232.4,178.0,212.8,157.0,255.5,0.0,102.3,248.8,90.2,343.8,82.7,235.4,68.6,47.5,270.9,290.5,240.2,270.7,161.2,146.7,95.6,208.2,224.8,63.3,90.7,63.0,212.0,152.5,58.0,122.1,57.7,117.1,205.5,190.3,138.6,254.8,121.5,50.4,293.5,260.0,219.7,102.5,97.9,308.3,188.7,114.5,343.3,155.3,180.8,176.8,102.4,1136.9,202.6,92.7,115.8,181.2,87.7,193.8,271.3,153.6,232.6,180.2,173.8,272.2,300.0,141.1,22.8,113.1,224.6,163.9,187.9,223.0,213.3,85.9,92.2,96.9,82.5,282.7,155.8
KC,91.5,258.4,76.8,82.4,137.5,149.4,136.0,52.9,249.4,164.3,207.4,7.7,115.3,192.2,155.0,87.3,273.8,183.1,72.1,161.3,209.6,189.4,233.7,129.9,71.1,126.3,46.0,228.8,62.8,148.3,150.5,84.6,192.3,206.0,182.0,168.7,98.4,124.9,177.4,83.7,126.0,98.1,72.1,258.6,135.5,235.4,133.1,77.3,163.2,122.1,0.0,169.1,170.2,274.2,148.3,138.5,130.6,127.5,291.2,225.6,200.2,173.8,64.3,259.7,214.2,115.9,155.2,80.5,203.7,152.1,132.3,214.5,178.8,211.3,179.9,194.0,135.7,107.5,219.2,180.5,209.8,111.5,215.9,163.1,127.4,122.3,157.2,227.5,250.7,186.9,246.4,74.3,88.5,79.9,172.6,1193.6,128.3,81.6,192.1,111.6,149.7,101.5,174.4,233.6,158.3,100.5,67.1,207.3,222.4,61.4,145.0,193.1,155.0,89.6,113.6,148.7,133.6,206.6,160.3,55.3,124.3,303.0,181.0
KD,151.6,144.3,238.9,244.5,286.0,77.7,280.1,198.1,369.9,312.8,377.9,183.4,259.4,23.1,265.5,231.4,159.7,327.2,216.2,281.8,330.1,299.9,133.2,217.1,219.6,270.4,208.1,206.8,211.4,268.8,18.5,143.8,366.0,111.5,326.1,289.2,208.9,135.5,297.9,120.4,128.9,106.4,188.4,379.1,69.9,390.5,94.8,164.0,185.9,266.2,195.6,0.0,318.7,283.9,292.4,119.3,279.1,276.0,411.7,202.8,310.7,154.6,142.4,380.2,358.3,195.3,275.7,224.6,324.2,272.6,141.9,363.0,299.3,359.8,350.4,345.6,256.4,71.5,370.2,110.8,360.4,275.0,121.4,40.5,289.5,242.8,312.2,136.2,399.2,335.4,132.3,175.4,250.6,190.4,316.7,1342.1,114.9,239.1,326.3,232.1,298.2,263.6,284.9,382.1,93.6,145.3,155.9,184.5,127.9,189.6,303.5,341.6,275.5,165.0,131.0,107.6,122.8,378.6,306.5,199.4,244.8,423.5,301.5
KL,241.0,366.0,178.9,184.5,63.3,298.1,112.3,202.4,184.2,57.2,169.0,177.2,59.6,341.7,307.6,106.9,404.9,122.7,122.1,310.0,193.7,317.9,379.1,244.9,104.5,48.6,144.8,278.5,113.0,150.7,300.0,247.1,131.9,293.4,154.2,305.4,262.0,209.0,176.6,244.0,285.7,261.7,164.1,157.6,299.1,86.4,281.8,226.1,259.1,83.7,169.5,318.6,0.0,407.2,87.8,302.1,58.4,34.6,314.2,266.7,306.9,337.4,227.9,230.5,154.2,218.0,291.5,133.1,174.5,146.8,281.8,65.5,141.8,48.6,131.7,80.1,268.7,257.0,48.3,266.1,33.9,134.2,303.3,330.7,217.6,186.3,63.3,314.9,101.7,24.2,378.2,225.1,190.6,240.2,130.2,1085.9,212.4,91.5,12.1,247.9,77.5,200.3,338.0,129.8,242.4,246.7,232.1,248.4,309.8,210.9,103.3,89.3,291.3,173.7,197.7,229.5,276.6,146.2,76.4,137.1,152.3,323.3,219.1
