from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JB,JD,JG,JH,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
ED,260.2,185.8,91.1,557.8,249.0,95.0,196.4,194.3,285.5,187.8,194.1,529.6,220.7,208.8,214.6,183.7,323.9,301.0,331.7,102.2,189.9,202.0,305.8,427.0,0.0,118.5,240.5,403.0,127.5,362.2,254.8,230.0,362.7,316.9,151.9,103.6,331.6,257.5,203.2,156.3,277.0,115.9,326.5,257.2,112.6,236.8,82.9,152.4,361.3,207.8,241.8,335.9,303.9,199.5,26.9,368.1,249.6,42.5,191.1,250.6,277.0,222.6,312.7,269.8,112.1,167.5,318.4,341.0,186.2,387.2,232.4,356.1,308.4,220.8,385.0,156.8,137.3,93.8,370.9,362.2,357.9,88.8,267.7,366.4,111.4,65.1,375.3,308.3,342.3,402.1,30.7,339.2,388.7,463.2,302.3,80.0,347.5,186.7,140.2,514.3,248.7,171.6,281.6,401.6,162.3,346.6,529.6,317.2,54.0,346.2,54.1,162.0,7.6,183.4,456.6,183.2,312.5,271.8,216.5,40.5,399.4,385.2,45.3,1624.4,346.3,306.9,296.7,378.3,196.4,226.8,388.5,383.3,235.4,80.5,277.6
EJ,144.7,190.7,116.4,418.0,197.8,197.2,146.8,144.7,235.9,160.2,78.6,392.9,120.3,160.2,139.4,65.1,272.7,249.8,280.5,204.4,71.3,182.8,254.6,343.1,102.1,0.0,189.0,351.8,162.9,357.8,205.2,111.4,313.1,312.5,102.3,113.9,280.4,207.9,84.6,65.5,225.8,217.6,322.1,226.5,148.0,206.1,185.1,38.0,210.9,89.2,192.2,284.7,252.7,78.0,82.7,318.5,131.0,144.7,72.5,219.9,161.5,104.0,222.5,220.2,92.4,60.2,199.8,307.3,67.6,268.6,201.7,304.9,258.8,133.2,380.6,38.2,46.5,196.0,321.3,357.8,324.2,189.1,149.1,332.7,213.6,167.3,325.7,274.6,291.1,267.6,132.9,308.6,273.2,410.7,251.1,182.2,428.6,86.3,52.5,419.3,217.1,56.1,277.2,329.1,208.1,323.8,481.2,283.5,132.0,312.5,153.2,43.4,114.2,133.8,335.6,223.8,261.3,153.2,97.9,147.1,348.2,335.6,147.5,1505.8,303.9,256.2,247.1,259.7,181.8,126.4,290.0,332.1,119.9,182.7,226.4
EQ,263.2,154.7,233.2,295.2,131.9,197.4,214.5,212.4,113.1,259.0,283.3,270.1,238.8,259.0,232.7,269.8,155.2,183.9,214.6,260.7,276.0,86.9,188.7,219.1,217.0,204.6,0.0,267.0,206.3,486.4,272.9,291.6,190.3,441.1,170.0,230.7,214.5,275.6,289.3,246.7,159.9,236.7,450.7,325.3,191.4,304.9,207.5,242.7,244.2,283.9,259.9,218.8,186.8,282.7,199.5,195.7,335.7,261.5,277.2,318.7,280.0,267.5,195.6,167.3,209.2,232.5,398.7,406.1,272.3,276.7,300.5,239.0,136.0,238.9,509.2,242.9,223.4,192.0,198.5,486.4,423.0,245.4,353.8,431.5,213.8,284.1,202.9,373.4,225.2,285.0,203.2,407.4,259.0,290.8,185.2,182.4,339.8,204.8,229.4,296.5,319.9,260.8,405.8,206.3,112.2,201.0,358.4,382.3,248.8,411.3,270.0,248.1,225.0,201.5,250.1,133.1,195.4,352.1,289.3,178.8,234.6,212.8,264.3,1562.1,229.2,189.8,168.7,285.6,145.8,244.9,216.1,222.7,283.1,178.7,160.5
EX,371.9,296.7,404.0,397.6,184.6,368.2,463.6,383.2,215.5,429.8,463.8,372.5,362.4,429.8,445.4,495.4,281.1,186.4,149.6,412.5,501.6,239.7,289.6,109.0,374.3,432.2,263.9,0.0,377.1,667.2,520.9,527.5,86.7,621.9,340.8,401.5,152.4,523.6,514.9,484.4,260.8,366.4,631.5,496.1,362.2,475.7,366.6,468.3,345.1,519.5,507.9,319.7,115.4,508.3,370.3,143.6,413.5,410.3,410.9,489.5,382.9,438.3,257.5,295.1,380.0,470.2,615.9,576.9,406.0,242.6,471.3,154.0,144.6,439.2,690.0,424.4,478.8,344.8,300.9,667.2,593.8,397.2,469.5,602.3,384.6,432.9,168.8,544.2,170.4,306.6,338.6,578.2,224.9,253.8,157.5,353.2,492.6,396.4,484.8,398.9,486.7,486.4,586.6,75.7,265.0,285.4,460.8,553.1,402.6,582.1,431.6,429.6,358.0,372.3,66.6,280.7,296.3,569.3,528.2,345.0,34.5,178.7,413.1,1618.4,338.9,184.8,322.0,251.5,300.0,405.6,182.0,59.3,536.0,331.5,261.4
EZ,241.5,255.9,208.2,464.0,243.8,95.0,192.8,190.7,281.9,234.0,258.3,438.9,217.1,234.0,211.0,244.8,318.7,295.8,326.5,158.3,251.0,272.1,300.6,389.1,134.1,179.6,235.0,397.8,0.0,461.4,251.2,266.6,359.1,416.1,148.3,205.7,326.4,253.9,264.3,225.0,271.8,134.3,425.7,300.3,14.1,279.9,105.1,217.7,329.9,258.9,238.2,330.7,298.7,257.7,174.5,364.5,310.7,170.1,252.2,293.7,258.3,242.5,268.5,266.2,184.2,210.8,373.7,381.1,247.3,378.5,275.5,350.9,304.8,217.2,484.2,217.9,198.4,146.2,367.3,461.4,398.0,143.0,328.8,406.5,111.4,192.7,371.7,348.4,337.1,396.9,100.8,382.4,427.8,456.7,297.1,80.0,484.8,183.1,204.4,465.3,290.9,235.8,380.8,375.1,232.4,369.8,527.2,357.3,148.4,386.3,191.4,223.1,117.8,179.8,381.6,248.1,307.3,327.1,264.3,71.8,394.2,381.6,172.9,1674.0,349.9,302.2,293.1,369.6,266.5,223.2,384.9,378.1,258.1,150.2,272.4
FE,392.6,439.7,383.4,667.0,446.8,403.0,395.8,393.7,484.9,198.4,407.0,641.9,383.1,198.4,414.0,344.2,521.7,498.8,529.5,466.3,340.7,431.8,497.6,592.1,369.1,328.3,438.0,600.8,411.9,0.0,454.2,309.2,562.1,76.7,351.3,380.9,529.4,456.9,327.4,366.1,474.8,442.3,67.1,273.5,397.0,196.1,413.1,358.1,450.0,316.9,441.2,533.7,501.7,334.0,349.7,567.5,370.1,411.7,367.6,220.3,435.0,300.5,471.5,469.2,359.4,377.3,397.6,271.1,362.7,507.7,238.0,553.9,507.8,420.2,139.0,366.6,347.1,454.2,570.3,0.0,288.0,451.0,396.6,296.5,419.4,434.3,539.6,238.4,540.1,506.7,399.9,272.4,512.3,643.6,500.1,388.0,624.0,386.1,353.1,668.3,253.4,310.4,89.9,578.1,457.1,572.8,730.2,247.3,399.0,276.3,358.7,371.8,381.2,382.8,584.6,472.8,491.7,351.0,322.3,379.8,597.2,548.5,414.5,1525.4,552.9,505.2,496.1,498.8,430.8,426.2,529.1,581.1,316.1,449.7,475.4
FP,202.8,278.3,280.7,505.6,285.4,244.9,77.2,105.3,323.5,306.5,288.6,480.5,178.4,306.5,95.4,257.1,360.3,337.4,368.1,308.2,263.3,270.4,342.2,430.7,266.4,211.9,276.6,439.4,253.8,539.5,0.0,303.4,400.7,494.2,130.9,278.2,368.0,2.6,276.6,207.6,313.4,284.2,503.8,372.8,238.9,352.4,255.0,230.0,291.2,281.2,72.8,372.3,340.3,270.0,247.0,406.1,341.0,309.0,283.2,366.2,219.6,296.0,310.1,307.8,256.7,193.4,391.8,453.6,278.3,379.3,348.0,392.5,346.4,101.6,562.3,248.2,219.9,296.1,408.9,539.5,470.5,292.9,341.8,479.0,261.3,331.6,413.3,420.9,378.7,378.3,250.7,454.9,383.9,498.3,338.7,229.9,523.3,144.4,214.6,506.9,363.4,248.1,458.9,416.7,295.7,411.4,568.8,429.8,296.3,458.8,317.5,253.4,267.7,71.3,423.2,311.4,348.9,345.2,289.9,221.7,435.8,423.2,311.8,1692.8,391.5,343.8,334.7,370.4,269.4,184.5,426.5,419.7,311.9,300.1,314.0
GA,242.8,286.2,254.5,513.5,293.3,249.5,242.3,240.2,331.4,239.2,194.7,488.4,218.4,239.2,237.5,104.3,368.2,345.3,376.0,342.5,118.8,278.3,350.1,438.6,240.2,138.0,284.5,447.3,258.4,290.4,300.7,0.0,408.6,245.1,193.1,252.0,375.9,303.4,105.5,198.1,321.3,288.8,254.7,266.9,243.5,236.9,259.6,117.4,331.2,95.0,287.7,380.2,348.2,112.1,220.8,414.0,237.5,282.8,188.6,261.1,259.6,78.6,318.0,315.7,230.5,158.3,107.0,311.9,183.7,375.1,278.8,400.4,354.3,231.3,313.2,154.3,184.8,300.7,416.8,290.4,328.8,327.2,265.2,337.3,265.9,305.4,421.2,279.2,386.6,374.1,271.0,313.2,379.7,506.2,346.6,234.5,531.2,184.4,179.5,514.8,294.2,65.2,209.8,424.6,303.6,419.3,576.7,288.1,270.1,317.1,240.4,159.5,252.3,229.3,431.1,319.3,356.8,60.4,82.4,226.3,443.7,431.1,285.6,1506.5,399.4,351.7,342.6,366.2,277.3,224.5,396.5,427.6,8.5,320.8,321.9
GD,323.3,286.0,381.5,328.9,173.9,345.7,415.0,433.1,146.8,407.3,415.2,303.8,313.8,425.2,396.8,446.8,212.4,175.7,138.9,401.8,453.0,229.0,265.6,28.7,363.6,383.6,194.5,74.7,354.6,618.6,472.3,478.9,0.0,573.3,382.6,379.0,141.7,475.0,466.3,435.8,250.1,355.7,582.9,473.6,339.7,453.2,355.8,419.7,296.5,470.9,459.3,309.0,104.7,459.7,347.8,74.9,364.9,399.6,362.3,467.0,334.3,485.7,285.8,222.2,357.5,421.6,567.3,554.4,357.4,173.9,448.8,143.3,75.9,390.6,641.4,375.8,430.2,334.1,232.2,618.6,571.3,386.5,420.9,579.8,362.1,422.2,100.1,521.7,159.7,237.9,327.9,555.7,156.2,185.1,146.8,330.7,385.4,347.8,436.2,330.2,468.2,437.8,538.0,15.9,254.3,216.7,392.1,530.6,391.9,559.6,420.9,381.0,352.1,422.2,57.8,275.2,259.7,520.7,479.6,322.5,42.3,110.0,402.4,1549.7,250.0,173.6,263.6,182.8,294.1,357.0,113.3,32.3,487.4,320.8,250.7
GV,337.3,384.4,328.1,611.7,391.5,347.7,340.5,338.4,429.6,143.1,351.7,586.6,327.8,143.1,358.7,288.9,466.4,443.5,474.2,411.0,285.4,376.5,442.3,536.8,313.8,273.0,382.7,545.5,356.6,76.9,398.9,253.9,506.8,0.0,296.0,325.6,474.1,401.6,272.1,310.8,419.5,387.0,9.5,218.2,341.7,140.8,357.8,302.8,394.7,261.6,385.9,478.4,446.4,278.7,294.4,512.2,314.8,356.4,312.3,165.0,379.7,245.2,416.2,413.9,304.1,322.0,342.3,215.8,307.4,452.4,182.7,498.6,452.5,364.9,84.5,311.3,291.8,398.9,515.0,76.9,232.7,395.7,341.3,241.2,364.1,379.0,484.3,183.1,484.8,451.4,344.6,217.1,457.0,588.3,444.8,332.7,568.7,330.8,297.8,613.0,198.1,255.1,34.6,522.8,401.8,517.5,674.9,192.0,343.7,221.0,303.4,316.5,325.9,327.5,529.3,417.5,436.4,295.7,267.0,324.5,541.9,493.2,359.2,1470.1,497.6,449.9,440.8,443.5,375.5,370.9,473.8,525.8,260.8,394.4,420.1
GX,93.1,175.4,197.4,402.7,182.5,142.0,52.5,50.4,220.6,203.6,157.6,377.6,68.7,203.6,70.7,126.1,257.4,234.5,265.2,205.3,132.3,167.5,239.3,327.8,183.1,80.9,173.7,336.5,150.9,418.8,110.9,172.4,297.8,373.5,0.0,194.9,265.1,113.6,145.6,76.6,210.5,181.3,383.1,269.9,136.0,249.5,152.1,99.0,181.5,150.2,97.9,269.4,237.4,139.0,163.7,303.2,210.0,225.7,173.5,263.3,109.9,165.0,207.2,204.9,173.4,62.4,260.8,350.7,168.6,269.6,245.1,289.6,243.5,76.9,441.6,117.2,88.9,193.2,306.0,418.8,367.6,190.0,228.1,376.1,158.4,248.3,310.4,318.0,275.8,268.6,147.8,352.0,274.2,395.4,235.8,127.0,420.4,34.7,83.6,404.0,260.5,117.1,338.2,313.8,192.8,308.5,465.9,326.9,213.0,355.9,234.2,122.4,195.2,39.5,320.3,208.5,246.0,214.2,158.9,118.8,332.9,320.3,228.5,1583.1,288.6,240.9,231.8,260.7,166.5,74.8,291.0,316.8,180.9,197.2,211.1
HD,271.1,276.0,111.9,631.3,262.8,185.2,211.8,209.7,300.9,198.7,205.0,606.2,246.7,198.7,230.0,191.5,337.7,314.8,345.5,192.4,197.7,292.2,319.6,408.1,97.6,126.3,254.0,416.8,217.7,426.1,270.2,237.8,378.1,380.8,167.3,0.0,345.4,272.9,211.0,164.1,290.8,205.6,390.4,265.0,202.8,244.6,173.1,164.4,337.3,215.6,257.2,349.7,317.7,204.4,78.2,383.5,257.4,101.7,198.9,258.4,287.9,230.4,287.5,285.2,6.5,175.3,326.2,345.8,194.0,395.0,240.2,369.9,323.8,259.6,448.9,164.6,145.1,184.0,386.3,426.1,362.7,177.1,275.5,371.2,201.6,124.3,390.7,313.1,356.1,394.0,120.9,347.1,399.6,475.7,316.1,170.2,424.1,212.7,151.1,484.3,255.6,182.5,345.5,394.1,252.5,420.1,603.1,322.0,127.5,351.0,148.7,169.8,102.2,198.8,400.6,268.2,326.3,279.6,224.3,135.1,413.2,400.6,67.8,1632.2,368.9,321.2,312.1,386.1,286.6,252.8,416.4,397.1,246.3,170.7,291.4
HE,272.8,197.6,304.9,393.8,85.5,269.1,364.5,284.1,211.7,330.7,364.7,368.7,263.3,330.7,346.3,396.3,248.5,87.3,73.4,313.4,402.5,140.6,190.5,168.7,275.2,333.1,164.8,144.7,278.0,568.1,421.8,428.4,157.4,522.8,241.7,302.4,0.0,424.5,415.8,385.3,161.7,267.8,532.4,397.0,263.1,376.6,267.5,369.2,246.0,420.4,408.8,220.6,45.6,409.2,271.2,294.3,314.4,311.2,311.8,390.4,283.8,339.2,197.4,196.0,280.9,371.1,516.8,477.8,306.9,268.4,372.2,54.6,234.6,340.1,590.9,325.3,379.7,245.7,297.1,568.1,494.7,298.1,370.4,503.2,285.5,333.8,301.5,445.1,94.2,286.8,239.5,479.1,273.0,386.5,58.4,254.1,393.5,297.3,385.7,395.1,391.6,387.3,487.5,141.4,165.9,299.6,457.0,454.0,303.5,483.0,332.5,330.5,263.7,273.2,198.3,186.8,197.2,470.2,429.1,250.5,141.1,311.4,314.0,1563.9,231.0,85.2,222.9,259.5,200.9,306.5,314.7,125.0,436.9,232.4,162.3
HF,205.5,281.0,283.4,508.3,288.1,247.6,79.9,108.0,326.2,309.2,291.3,483.2,181.1,309.2,98.1,259.8,363.0,340.1,370.8,310.9,266.0,273.1,344.9,432.2,267.2,214.6,279.3,442.1,256.5,542.2,2.6,306.1,403.4,496.9,133.6,280.9,370.7,0.0,279.3,210.3,316.1,286.9,506.5,375.5,241.6,355.1,257.7,232.7,293.9,283.9,75.5,375.0,343.0,272.7,249.7,408.8,343.7,311.7,285.9,368.9,222.3,298.7,351.8,310.5,259.4,196.1,394.5,456.3,281.0,382.0,350.7,395.2,349.1,104.3,565.0,250.9,222.6,298.8,411.6,542.2,473.2,295.6,344.5,481.7,264.0,334.3,416.0,423.6,381.4,381.0,253.4,457.6,386.6,501.0,341.4,232.6,526.0,147.1,217.3,509.6,370.1,250.8,461.6,419.4,298.4,414.1,571.5,432.5,299.0,461.5,320.2,256.1,275.2,74.0,463.2,314.1,351.6,347.9,292.6,224.4,438.5,425.9,314.5,1695.5,385.4,346.5,337.4,373.1,272.1,187.2,429.2,422.4,314.6,302.8,316.7
HO,206.0,283.8,217.7,511.1,290.9,247.1,208.9,206.8,329.0,166.8,157.9,486.0,181.6,166.8,200.7,59.9,365.8,342.9,373.6,305.7,13.2,275.9,347.7,436.2,203.4,101.2,282.1,444.9,256.0,346.3,267.3,99.9,406.2,301.0,156.3,215.2,373.5,270.0,0.0,161.3,318.9,286.4,310.6,233.1,241.1,292.8,286.4,36.5,294.4,64.1,254.3,377.8,345.8,6.5,184.0,411.6,210.3,246.0,151.8,226.5,222.8,47.7,315.6,313.3,193.7,121.5,188.3,313.9,146.9,347.9,208.3,398.0,351.9,194.5,369.1,117.5,148.0,297.3,414.4,346.3,330.8,290.4,228.4,339.3,263.5,268.6,379.8,281.2,384.2,346.9,234.2,315.2,352.5,503.8,344.2,232.1,529.9,147.6,142.7,512.4,223.7,71.7,265.7,422.2,301.2,416.9,574.3,290.1,233.3,319.1,238.0,122.7,215.5,195.9,428.7,316.9,331.9,141.7,92.7,248.4,441.3,388.7,248.8,1585.1,397.0,349.3,340.2,339.0,274.9,187.7,369.3,425.2,108.4,284.0,319.5
HS,146.3,237.5,163.2,464.8,244.6,244.0,149.2,147.1,282.7,207.0,162.6,439.7,121.9,207.0,141.0,131.1,319.5,296.6,327.3,251.2,137.3,229.6,301.4,389.9,148.9,85.9,235.8,398.6,209.7,423.8,207.6,177.4,359.9,378.5,96.6,160.7,327.2,210.3,150.6,0.0,272.6,264.4,388.1,273.3,194.8,252.9,231.9,104.0,234.7,155.2,194.6,331.5,299.5,144.0,129.5,365.3,215.0,191.5,156.5,266.7,163.1,170.0,269.3,267.0,139.2,67.4,265.8,354.1,151.6,322.8,248.5,351.7,305.6,134.8,446.6,122.2,55.6,242.8,368.1,423.8,371.0,235.9,233.1,379.5,260.4,214.1,372.5,321.4,337.9,321.8,179.7,355.4,327.4,457.5,297.9,229.0,475.4,87.9,61.6,466.1,263.9,122.1,343.2,375.9,254.9,370.6,528.0,330.3,178.8,359.3,200.0,127.4,161.0,136.2,382.4,270.6,308.1,219.2,163.9,193.9,395.0,382.4,194.3,1589.8,350.7,303.0,293.9,313.9,228.6,128.0,344.2,378.9,185.9,229.5,273.2
JA,200.8,192.2,299.5,388.4,98.1,263.7,292.5,310.6,206.3,325.3,292.7,363.3,191.3,325.3,274.3,324.3,243.1,81.9,130.6,308.0,330.5,135.2,118.5,231.9,269.8,261.1,159.4,201.9,272.6,496.1,349.8,356.4,214.6,450.8,260.1,297.0,130.5,352.5,343.8,313.3,0.0,261.9,460.4,391.6,257.7,371.2,262.1,297.2,174.0,348.4,336.8,58.8,102.8,337.2,265.8,288.9,242.4,305.8,239.8,385.0,211.8,363.2,3.3,190.6,275.5,299.1,444.8,472.4,234.9,198.0,366.8,155.0,229.2,268.1,518.9,253.3,307.7,240.3,291.7,496.1,489.3,292.7,298.4,497.8,280.1,328.4,229.9,439.7,141.2,125.0,234.1,473.7,202.6,333.9,101.2,248.7,388.1,225.3,313.7,389.7,382.2,315.3,415.5,198.6,160.5,294.2,451.6,448.6,298.1,477.6,327.1,258.5,253.5,299.7,230.4,176.2,125.2,398.2,357.1,240.5,198.3,238.8,308.6,1491.9,78.0,106.3,217.5,189.1,195.5,234.5,219.4,182.2,364.9,227.0,90.3
JB,272.6,180.8,229.5,482.2,244.0,39.2,223.4,221.8,300.1,264.6,288.9,457.1,248.2,283.0,242.1,275.9,318.9,296.0,326.7,165.8,282.1,197.0,300.8,422.0,141.4,210.7,253.7,398.0,155.0,492.5,282.3,297.7,410.7,447.2,179.4,235.4,326.6,284.5,295.4,256.1,272.0,0.0,456.8,331.4,139.6,311.0,82.6,244.6,356.3,290.0,269.3,330.9,298.9,291.7,168.4,382.7,341.8,174.8,283.3,324.8,288.9,273.6,307.7,284.4,214.8,241.9,404.8,412.2,278.4,378.7,306.6,351.1,323.0,248.3,514.8,249.0,229.0,31.5,385.5,492.5,429.1,150.0,359.9,437.6,22.9,196.9,389.9,379.5,337.3,397.1,102.6,413.5,383.8,477.8,297.3,53.7,384.9,214.2,235.5,483.5,325.5,266.9,411.9,394.7,157.3,380.9,563.9,388.4,155.9,417.4,195.6,254.2,126.8,210.9,451.6,178.2,307.5,358.2,295.4,83.9,394.4,400.3,177.1,1674.2,341.3,302.4,311.8,369.8,191.9,254.3,403.1,378.3,288.7,44.8,272.6
JD,346.9,394.0,337.7,621.3,401.1,357.3,350.1,348.0,439.2,152.7,361.3,596.2,337.4,152.7,368.3,298.5,476.0,453.1,483.8,420.6,295.0,386.1,451.9,546.4,323.4,282.6,392.3,555.1,366.2,67.3,408.5,263.5,516.4,9.5,305.6,335.2,483.7,411.2,281.7,320.4,429.1,396.6,0.0,227.8,351.3,150.4,367.4,312.4,404.3,271.2,395.5,488.0,456.0,288.3,304.0,521.8,324.4,366.0,321.9,174.6,389.3,254.8,425.8,423.5,313.7,331.6,351.9,225.4,317.0,462.0,192.3,508.2,462.1,374.5,94.1,320.9,301.4,408.5,524.6,67.3,242.3,405.3,350.9,250.8,373.7,388.6,493.9,192.7,494.4,461.0,354.2,226.7,466.6,597.9,454.4,342.3,578.3,340.4,307.4,622.6,207.7,264.7,44.2,532.4,411.4,527.1,684.5,201.6,353.3,230.6,313.0,326.1,335.5,337.1,538.9,427.1,446.0,305.3,276.6,334.1,551.5,502.8,368.8,1479.7,507.2,459.5,450.4,453.1,385.1,380.5,483.4,535.4,270.4,404.0,429.7
JG,293.6,288.8,232.5,516.1,295.9,252.1,244.9,242.8,334.0,47.5,256.1,491.0,269.2,47.5,263.1,193.3,370.8,347.9,378.6,315.4,189.8,280.9,352.7,441.2,218.2,177.4,287.1,449.9,261.0,201.7,303.3,173.7,411.2,156.4,200.4,230.0,378.5,306.0,176.5,215.2,323.9,291.4,166.0,0.0,246.1,77.1,262.2,207.2,382.0,166.0,290.3,382.8,350.8,183.1,198.8,416.6,308.5,260.8,250.0,72.9,310.4,149.6,320.6,318.3,208.5,226.4,280.8,178.3,245.1,446.1,87.1,403.0,356.9,269.3,224.5,215.7,196.2,303.3,419.4,201.7,195.2,300.1,326.6,203.7,268.5,283.4,423.8,145.6,389.2,449.0,249.0,179.6,479.9,508.8,349.2,237.1,549.2,235.2,202.2,517.4,102.5,176.6,121.1,427.2,306.2,421.9,579.3,154.5,248.1,183.5,205.1,220.9,230.3,231.9,433.7,321.9,359.4,234.2,171.4,228.9,446.3,433.7,263.6,1505.6,402.0,354.3,345.2,437.2,279.9,275.3,437.0,430.2,165.2,298.8,324.5
JH,227.3,241.7,194.0,449.8,229.6,80.8,178.6,176.5,267.7,219.8,244.1,424.7,202.9,219.8,196.8,230.6,304.5,281.6,312.3,144.1,236.8,257.9,286.4,368.9,123.0,165.4,220.8,383.6,14.8,447.2,237.0,252.4,344.9,401.9,134.1,191.5,312.2,239.7,250.1,210.8,257.6,120.1,411.5,286.1,0.0,265.7,90.9,203.5,315.7,244.7,224.0,316.5,284.5,243.5,160.3,350.3,296.5,155.9,238.0,279.5,244.1,228.3,293.3,252.0,170.0,196.6,359.5,366.9,233.1,364.3,261.3,336.7,290.6,203.0,470.0,203.7,184.2,132.0,353.1,447.2,383.8,128.8,314.6,392.3,97.2,178.5,357.5,334.2,322.9,382.7,86.6,368.2,413.6,442.5,282.9,65.8,470.6,168.9,190.2,451.1,280.7,221.6,366.6,360.9,218.2,355.6,513.0,343.1,134.2,372.1,177.2,208.9,108.4,165.6,404.7,233.9,293.1,312.9,250.1,57.6,380.0,367.4,158.7,1659.8,326.9,288.0,278.9,355.4,252.3,209.0,370.7,363.9,243.9,136.0,258.2
JL,302.8,298.0,241.7,525.3,305.1,261.3,254.1,252.0,343.2,56.7,265.3,500.2,278.4,56.7,272.3,202.5,380.0,357.1,387.8,324.6,199.0,290.1,361.9,450.4,227.4,186.6,296.3,459.1,270.2,174.8,312.5,182.9,420.4,129.5,209.6,239.2,387.7,315.2,185.7,224.4,333.1,300.6,139.1,86.7,255.3,0.0,271.4,216.4,391.2,175.2,299.5,392.0,360.0,192.3,208.0,425.8,317.7,270.0,259.2,24.1,319.6,158.8,329.8,327.5,217.7,235.6,290.0,135.6,254.3,455.3,96.3,412.2,366.1,278.5,197.6,224.9,205.4,312.5,428.6,174.8,152.5,309.3,335.8,161.0,277.7,292.6,433.0,102.9,398.4,458.2,258.2,136.9,489.1,518.0,358.4,246.3,506.5,244.4,211.4,526.6,111.7,185.8,94.2,436.4,315.4,431.1,588.5,111.8,257.3,140.8,241.2,230.1,239.5,241.1,442.9,331.1,368.6,243.4,180.6,238.1,455.5,442.9,272.8,1478.7,411.2,363.5,354.4,446.4,289.1,284.5,446.2,439.4,174.4,308.0,333.7
JQ,243.4,181.0,181.4,465.9,244.2,93.3,194.7,192.6,283.8,235.9,287.5,440.8,219.0,235.9,212.9,274.0,319.1,296.2,326.9,114.4,280.2,197.2,301.0,428.2,90.2,208.8,236.9,398.2,125.8,452.5,253.1,268.5,361.0,407.2,150.2,187.3,326.8,255.8,293.5,226.9,272.2,62.6,416.8,302.2,110.9,281.8,0.0,246.9,356.5,260.8,240.1,331.1,299.1,286.9,120.3,366.4,339.9,126.2,281.4,295.6,260.2,244.4,268.9,268.1,186.1,212.7,375.6,383.0,276.5,378.9,277.4,351.3,306.7,219.1,475.3,247.1,227.6,41.0,369.2,452.5,399.9,99.1,358.0,408.4,85.5,148.8,373.6,350.3,337.5,397.3,56.9,384.3,383.5,458.6,297.5,78.3,385.1,185.0,233.6,467.2,292.8,265.0,371.9,394.9,157.5,381.1,564.1,359.2,104.5,388.2,147.5,252.3,73.9,181.7,426.7,173.2,307.7,329.0,266.2,43.2,394.6,383.5,129.0,1674.4,350.3,302.6,295.0,370.0,191.6,225.1,386.8,378.5,260.0,45.0,272.8
JX,169.4,251.2,181.1,482.7,262.5,261.9,168.1,170.2,300.6,292.6,121.3,457.6,145.0,225.4,164.1,27.0,337.4,314.5,341.0,269.1,33.2,247.5,297.0,401.8,164.9,64.6,249.5,416.5,227.6,343.8,230.7,97.4,377.8,298.5,119.7,178.6,345.1,233.4,46.5,124.7,290.5,282.8,308.1,320.3,208.5,290.3,249.8,0.0,257.8,51.1,217.7,349.4,317.4,42.8,147.4,379.0,173.7,209.4,115.2,314.5,186.2,67.5,322.0,284.9,152.9,84.9,185.8,365.3,110.3,311.3,249.0,369.6,323.5,157.9,362.4,80.9,107.2,260.7,386.0,343.8,382.2,249.6,191.8,390.7,278.3,232.0,343.2,332.6,355.8,310.3,197.6,362.4,315.9,450.1,315.8,242.7,489.1,111.0,106.1,484.0,265.8,42.1,263.2,393.8,272.8,388.5,545.9,341.5,196.7,370.5,213.7,86.1,170.3,159.3,433.4,293.7,295.3,139.2,59.8,207.4,412.9,352.1,212.2,1548.5,322.4,320.4,307.6,302.4,242.3,151.1,332.7,396.8,105.9,247.4,291.1
