from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
HB,426.2,466.7,208.2,204.8,168.6,172.1,211.9,501.7,530.2,527.3,190.0,374.9,697.8,429.9,327.0,448.6,768.8,454.5,68.3,113.5,464.4,310.9,484.0,157.8,151.0,98.8,171.3,46.5,126.0,0.0,219.3,467.8,151.7,498.7,566.3,425.5,453.6,558.7,68.0,220.2,494.2,102.8,151.4,472.4,439.5,341.9,141.6,176.7,284.8,157.9,126.4,407.5,281.6,353.2,217.8,353.5,178.7,384.1,70.3,392.9,452.6,168.0,82.0,171.5,572.3,521.2,308.9,452.6,175.1,469.5,151.0,180.9,502.3,213.4,211.4,87.1,188.8,124.8,444.2,192.5,458.5,326.4,476.0,132.3,748.4,459.8,487.2,312.0,250.7,320.4,281.3,444.1,395.1,74.4,447.4,1246.0,134.6,481.7,606.5,790.2,471.9,549.8,135.2,156.4,491.5,521.2,510.5,566.1,128.5,127.2
HH,284.2,321.3,183.9,308.7,346.7,268.4,277.0,359.7,388.2,385.3,286.3,194.8,555.8,300.9,159.7,306.6,626.8,312.5,154.0,291.6,322.4,168.9,340.6,202.7,133.0,276.9,339.7,221.3,299.0,202.5,0.0,325.8,329.8,356.7,424.3,283.5,311.6,416.7,246.1,293.3,352.2,280.9,196.3,330.5,297.5,174.6,319.7,354.8,142.8,336.0,304.5,265.5,139.6,185.9,282.9,211.5,303.0,242.1,170.6,250.9,310.6,312.3,260.1,349.6,430.3,379.2,141.6,310.6,353.2,329.3,320.7,255.8,360.3,229.8,217.8,265.2,324.7,302.9,302.2,342.2,316.5,184.4,334.0,234.7,606.4,317.8,345.2,144.7,108.7,178.4,139.3,293.6,253.1,252.5,305.4,1293.2,312.7,339.7,464.5,648.2,329.9,407.8,313.3,334.5,349.5,379.2,368.5,424.1,306.6,305.3
HN,188.8,160.8,294.3,419.1,527.0,378.8,387.4,264.3,192.8,327.0,396.7,357.0,292.5,188.0,309.1,287.6,363.5,293.5,420.1,392.2,227.0,421.2,176.7,468.8,399.1,468.0,456.8,487.4,522.9,468.6,343.6,0.0,473.3,30.9,161.0,225.2,112.7,321.3,439.9,403.7,256.8,406.0,462.4,215.1,202.1,324.0,553.9,474.5,395.1,527.5,516.6,246.5,391.9,335.3,393.3,130.9,413.4,146.7,436.7,160.3,101.3,422.7,513.3,502.6,305.3,115.9,291.0,195.2,493.8,80.3,586.8,366.2,244.9,340.2,328.2,422.4,435.1,518.8,283.2,452.6,297.5,436.7,135.1,500.8,343.1,222.4,81.9,294.1,361.0,430.7,391.6,178.2,91.3,505.7,106.5,1215.3,522.5,76.4,201.2,384.9,310.9,81.9,504.4,525.6,330.5,115.9,255.2,160.8,476.9,496.4
HO,424.0,464.5,162.7,118.6,252.8,126.6,150.3,499.5,528.0,525.1,144.5,329.4,695.6,427.7,281.5,446.4,766.6,452.3,233.7,68.0,462.2,369.9,481.8,250.9,304.6,120.9,142.9,130.7,175.8,169.5,334.0,465.6,0.0,496.5,564.1,423.3,451.4,556.5,92.8,134.0,492.0,57.3,244.5,470.2,437.3,296.4,206.8,127.4,364.7,219.5,210.6,405.3,382.3,307.7,172.3,351.3,147.1,381.9,231.6,390.7,450.4,70.6,166.2,194.2,570.1,519.0,263.4,450.4,146.7,467.3,264.4,135.4,500.1,167.9,165.9,75.3,102.6,184.9,442.0,163.7,456.3,354.4,473.8,282.9,746.2,457.6,485.0,266.5,351.4,388.2,382.0,441.9,392.9,158.6,445.2,1359.4,175.4,479.5,604.3,788.0,469.7,547.6,157.3,178.5,489.3,519.0,508.3,563.9,129.8,149.3
HX,219.7,191.7,325.2,450.0,557.9,409.7,418.3,295.2,223.7,357.9,427.6,387.9,323.4,205.9,340.0,318.5,394.4,324.4,451.0,426.5,257.9,452.1,209.0,499.7,430.0,498.9,487.7,518.3,553.8,499.5,374.5,30.9,504.2,0.0,191.9,256.1,143.6,352.2,470.8,434.6,287.7,436.9,493.3,245.9,233.0,354.9,584.8,505.4,426.0,558.4,547.5,277.4,422.8,366.2,424.2,161.8,444.3,177.6,467.6,186.4,132.2,453.6,544.2,533.5,365.8,146.8,321.9,226.1,524.7,109.4,495.2,397.1,275.8,381.1,359.1,453.3,466.0,549.7,314.1,483.5,328.4,467.6,166.0,531.7,374.0,253.3,112.8,325.0,391.9,461.6,422.5,217.6,122.2,536.6,137.4,1246.2,553.4,107.3,232.1,415.8,341.8,51.0,535.3,556.5,361.4,146.8,286.1,191.7,507.8,527.3
HY,276.2,248.2,359.5,484.3,592.2,444.0,452.6,351.7,280.2,414.4,461.9,422.2,346.7,262.4,374.3,375.0,417.7,380.9,485.3,457.4,314.4,486.4,265.5,534.0,464.3,533.2,522.0,552.6,588.1,533.8,408.8,169.9,538.5,200.8,0.0,312.6,200.1,408.7,505.1,468.9,344.2,471.2,527.6,302.4,289.5,389.2,619.1,539.7,460.3,592.7,581.8,333.9,457.1,400.5,458.5,218.3,478.6,234.1,501.9,242.9,188.7,487.9,578.5,567.8,422.3,42.0,356.2,282.6,559.0,165.9,529.5,431.4,332.3,415.4,393.4,487.6,500.3,584.0,370.6,517.8,384.9,501.9,222.5,566.0,397.3,309.8,76.0,359.3,426.2,495.9,456.8,274.1,178.7,570.9,193.9,1224.9,587.7,81.5,255.4,439.1,398.3,251.9,569.6,590.8,417.9,42.0,342.6,32.8,542.1,561.6
IE,146.5,228.6,234.9,359.7,467.6,319.4,328.0,222.0,260.6,101.7,337.3,297.6,418.1,227.5,249.7,228.2,489.1,234.1,360.7,336.2,184.7,361.8,245.9,409.4,339.7,408.6,397.4,428.0,463.5,409.2,284.2,188.1,413.9,219.0,286.6,0.0,180.5,279.0,380.5,344.3,214.5,346.6,403.0,192.7,159.8,264.6,494.5,415.1,335.7,468.1,457.2,187.1,332.5,275.9,333.9,73.8,354.0,104.4,377.3,113.2,172.9,363.3,453.9,443.2,292.6,241.5,231.6,172.9,434.4,189.8,404.9,306.8,222.6,290.8,268.8,363.0,375.7,459.4,223.8,393.2,238.1,377.3,202.9,441.4,468.7,180.1,207.5,234.7,301.6,371.3,332.2,164.4,115.4,446.3,174.3,1340.9,463.1,202.0,326.8,510.5,251.5,270.1,445.0,466.2,271.1,241.5,232.9,286.4,417.5,437.0
II,161.9,59.9,256.1,380.9,488.8,340.6,349.2,237.4,80.0,300.1,358.5,318.8,343.4,74.1,270.9,260.7,414.4,266.6,381.9,354.0,200.1,383.0,77.2,430.6,360.9,429.8,418.6,449.2,484.7,430.4,305.4,113.4,435.1,144.3,211.9,198.3,0.0,294.4,401.7,365.5,229.9,367.8,424.2,188.1,175.2,285.8,515.7,436.3,356.9,489.3,478.4,219.6,353.7,297.1,355.1,104.0,375.2,119.8,398.5,128.6,98.2,384.5,475.1,464.4,308.0,166.8,252.8,168.3,455.6,115.1,426.1,328.0,165.0,312.0,290.0,384.2,396.9,480.6,256.3,414.4,270.6,398.5,22.3,462.6,394.0,195.5,132.8,255.9,322.8,392.5,353.4,157.0,64.4,467.5,6.2,1227.7,484.3,127.3,252.1,435.8,284.0,195.4,466.2,487.4,303.6,166.8,154.7,211.7,438.7,458.2
IM,108.0,333.3,371.9,504.9,612.8,464.6,473.2,208.3,368.7,412.8,474.3,434.6,526.2,330.2,394.9,365.2,597.2,371.1,505.9,481.4,175.0,498.8,352.6,554.6,484.9,553.8,535.9,573.2,620.1,554.4,421.2,296.2,559.1,327.1,394.7,311.0,288.6,0.0,525.7,490.6,204.8,491.8,548.2,282.9,150.1,409.8,639.7,560.3,480.9,613.3,602.4,332.3,477.7,421.1,479.1,216.7,499.2,169.4,522.5,155.0,272.8,508.5,599.1,588.4,52.2,349.6,376.8,263.0,579.6,291.5,672.6,452.0,312.7,426.0,414.0,508.2,520.9,604.6,369.0,539.8,375.1,522.5,302.8,586.6,576.8,85.2,307.4,371.7,446.8,516.5,477.4,222.1,223.5,591.5,282.4,1449.0,608.3,312.6,434.9,618.6,396.7,378.2,590.2,611.4,416.3,341.4,323.0,394.5,562.7,582.2
IO,401.4,441.9,140.1,136.7,159.9,104.0,143.8,476.9,505.4,502.5,121.9,306.8,673.0,405.1,258.9,423.8,744.0,429.7,140.8,48.9,439.6,347.3,459.2,158.0,211.7,28.0,103.2,37.8,82.9,76.6,311.4,443.0,83.6,473.9,541.5,400.7,428.8,533.9,0.0,152.1,469.4,34.7,151.6,447.6,414.7,273.8,113.9,124.6,342.1,126.6,117.7,382.7,359.7,285.1,149.7,328.7,110.6,359.3,138.7,368.1,427.8,99.9,73.3,101.3,547.5,496.4,240.8,427.8,107.0,444.7,171.5,112.8,477.5,145.3,143.3,19.0,120.7,92.0,419.4,140.4,433.7,331.8,451.2,190.0,723.6,435.0,462.4,243.9,328.8,365.6,359.4,419.3,370.3,65.7,422.6,1266.5,82.5,456.9,581.7,765.4,447.1,525.0,64.4,85.6,466.7,496.4,485.7,541.3,60.4,56.4
IW,364.4,401.5,104.2,15.4,289.0,118.2,16.2,441.0,468.4,465.5,136.1,269.8,636.0,381.1,221.9,386.8,707.0,392.7,293.0,104.4,402.6,310.3,420.8,310.2,329.9,181.3,145.4,191.1,247.6,229.9,274.4,406.0,134.0,436.9,504.5,363.7,391.8,487.1,153.2,0.0,432.4,119.3,304.9,410.7,377.7,236.8,245.2,187.0,305.1,257.9,269.9,345.7,322.7,248.1,41.4,291.7,108.7,322.3,290.9,335.9,390.8,63.4,226.6,241.4,480.9,459.4,203.8,390.8,190.9,409.5,446.2,105.6,440.5,98.3,106.3,134.6,31.4,214.1,382.4,149.3,396.7,294.8,414.2,343.3,686.6,398.0,425.4,208.0,291.8,328.6,322.4,349.9,333.3,219.0,385.6,1340.5,204.3,422.4,544.7,728.4,410.1,488.0,217.7,225.7,429.7,459.4,448.7,504.3,190.2,209.7
JC,112.1,283.0,326.4,451.2,559.1,410.9,419.5,7.4,315.0,359.1,428.8,389.1,472.5,289.8,341.2,319.7,543.5,325.6,452.2,424.3,29.8,453.3,300.3,500.9,431.2,500.1,488.9,519.5,555.0,500.7,375.7,242.5,505.4,273.4,341.0,257.3,234.9,184.6,472.0,435.8,0.0,438.1,494.5,229.1,56.8,356.1,586.0,506.6,427.2,559.6,548.7,278.6,424.0,367.4,425.4,163.0,445.5,115.7,468.8,106.3,227.3,454.8,545.4,534.7,149.4,295.9,323.1,209.3,525.9,244.2,496.4,398.3,259.0,382.3,360.3,454.5,467.2,550.9,315.3,484.7,329.6,468.8,257.3,532.9,523.1,145.7,261.9,326.2,393.1,462.8,423.7,200.8,169.8,537.8,228.7,1395.3,554.6,256.4,381.2,564.9,343.0,324.5,536.5,557.7,362.6,295.9,269.3,340.8,509.0,528.5
JH,366.6,407.1,105.3,101.9,193.8,69.2,109.0,442.1,470.6,467.7,87.1,272.0,638.2,370.3,224.1,389.0,709.2,394.9,174.7,10.6,404.8,312.5,424.4,191.9,245.6,61.9,83.9,71.7,116.8,110.5,276.6,408.2,67.2,439.1,506.7,365.9,394.0,499.1,33.8,117.3,434.6,0.0,185.5,412.8,379.9,239.0,147.8,68.4,307.3,160.5,151.6,347.9,324.9,250.3,114.9,293.9,75.8,324.5,172.6,333.3,393.0,65.1,107.2,135.2,512.7,461.6,206.0,393.0,87.7,409.9,205.4,78.0,442.7,110.5,108.5,16.3,85.9,125.9,384.6,104.7,398.9,297.0,416.4,223.9,688.8,400.2,427.6,209.1,294.0,330.8,324.6,384.5,335.5,99.6,387.8,1300.4,116.4,422.1,546.9,730.6,412.3,490.2,98.3,119.5,431.9,461.6,450.9,506.5,70.8,90.3
JI,404.6,441.7,299.5,296.1,249.9,263.4,303.2,480.1,508.6,505.7,281.3,315.2,676.2,408.3,280.1,427.0,747.2,432.9,141.5,208.3,442.8,289.3,461.0,6.3,103.7,190.1,262.6,123.5,202.2,156.6,197.7,446.2,243.0,477.1,544.7,403.9,432.0,537.1,159.3,310.4,472.6,194.1,0.0,450.9,417.9,295.0,222.9,258.0,263.2,239.2,207.7,385.9,260.0,306.3,309.1,331.9,270.0,362.5,95.0,376.1,431.0,259.3,163.3,252.8,521.1,499.6,262.0,431.0,266.4,449.7,240.9,272.2,480.7,304.7,302.7,178.4,280.1,206.1,422.6,272.5,436.9,304.8,454.4,110.7,726.8,438.2,465.6,265.1,229.1,298.8,259.7,390.1,373.5,155.7,425.8,1213.4,215.9,460.1,584.9,768.6,450.3,528.2,223.3,247.7,469.9,499.6,488.9,544.5,219.8,218.5
JP,143.6,214.5,267.1,391.9,499.8,351.6,360.2,219.1,281.4,299.8,369.5,329.8,433.2,167.1,281.9,260.4,504.2,266.3,392.9,365.0,181.8,394.0,233.8,441.6,371.9,440.8,422.9,460.2,495.7,441.4,316.4,203.2,446.1,234.1,301.7,198.0,204.8,266.3,412.7,376.5,211.6,378.8,435.2,0.0,156.9,296.8,526.7,447.3,367.9,500.3,489.4,219.3,364.7,308.1,366.1,103.7,386.2,101.5,409.5,110.3,188.0,395.5,486.1,475.4,289.7,256.6,263.8,19.8,466.6,206.7,559.6,339.0,29.8,323.0,301.0,395.2,407.9,491.6,256.0,426.8,270.3,409.5,227.2,473.6,483.8,177.2,222.6,266.9,333.8,403.5,364.4,121.2,130.5,478.5,198.6,1356.0,495.3,217.1,341.9,525.6,283.7,285.2,477.2,498.4,303.3,256.6,40.0,301.5,449.7,469.2
JU,55.2,226.1,269.5,394.3,502.2,354.0,362.6,62.1,258.1,302.2,371.9,332.2,415.6,232.9,284.3,262.8,486.6,268.7,395.3,370.8,24.8,396.4,243.4,444.0,374.3,443.2,432.0,462.6,498.1,443.8,318.8,185.6,448.5,216.5,284.1,200.4,178.0,187.7,415.1,378.9,54.6,381.2,437.6,172.2,0.0,299.2,529.1,449.7,370.3,502.7,491.8,221.7,367.1,310.5,368.5,106.1,388.6,58.8,411.9,49.4,170.4,397.9,488.5,477.8,201.3,239.0,266.2,152.4,469.0,187.3,439.5,341.4,202.1,325.4,303.4,397.6,410.3,494.0,258.4,427.8,272.7,411.9,200.4,476.0,466.2,88.8,205.0,269.3,336.2,405.9,366.8,143.9,112.9,480.9,171.8,1338.4,497.7,199.5,324.3,508.0,286.1,267.6,479.6,500.8,305.7,239.0,212.4,283.9,452.1,471.6
JV,257.3,297.8,139.0,263.8,371.7,223.5,232.1,332.8,361.3,358.4,241.4,32.9,528.9,261.0,26.1,279.7,599.9,285.6,263.8,240.3,295.5,114.5,315.1,312.5,242.8,312.7,301.5,322.5,367.6,312.3,187.3,298.9,318.0,329.8,397.4,256.6,284.7,389.8,284.6,248.4,325.3,250.7,306.1,303.5,270.6,0.0,398.6,319.2,75.5,372.2,361.3,238.6,155.2,11.2,238.0,184.6,258.1,215.2,280.4,224.0,283.7,267.4,358.0,347.3,403.4,352.3,44.9,283.7,338.5,300.6,308.0,210.9,333.4,194.9,172.9,267.1,279.8,363.5,275.3,297.3,289.6,99.0,307.1,344.5,579.5,290.9,318.3,41.8,135.8,91.7,143.5,275.2,226.2,350.4,278.5,1324.0,367.2,312.8,437.6,621.3,303.0,380.9,349.1,370.3,322.6,352.3,341.6,397.2,321.6,341.1
JW,500.7,541.2,239.4,235.4,66.7,189.9,249.3,576.2,604.7,601.8,172.0,406.1,772.3,504.4,358.2,523.1,843.3,529.0,213.0,168.5,538.9,446.6,558.5,230.2,283.9,107.2,173.8,110.0,30.1,148.8,349.2,542.3,206.7,573.2,640.8,500.0,528.1,633.2,123.0,265.6,568.7,157.8,223.8,546.9,514.0,373.1,0.0,92.5,414.7,12.7,56.3,482.0,411.5,384.4,255.2,428.0,134.5,458.6,210.9,467.4,527.1,198.6,60.1,60.8,646.8,595.7,340.1,527.1,111.7,544.0,243.7,214.0,576.8,226.6,198.5,142.1,219.4,40.6,518.7,108.3,533.0,431.1,550.5,262.2,822.9,534.3,561.7,343.2,380.6,464.9,411.2,518.6,469.6,68.0,521.9,1200.0,50.4,556.2,681.0,864.7,546.4,624.3,57.8,75.7,566.0,595.7,585.0,640.6,86.2,65.4
JY,446.0,486.5,184.7,163.3,139.1,117.8,195.0,521.5,550.0,547.1,99.9,351.4,717.6,449.7,303.5,468.4,788.6,474.3,211.8,114.0,484.2,391.9,503.8,229.0,282.7,88.2,45.8,108.8,122.2,147.6,356.0,487.6,121.4,518.5,586.1,445.3,473.4,578.5,70.9,178.7,514.0,72.5,222.6,492.2,459.3,318.4,91.5,0.0,386.7,104.2,171.6,427.3,404.3,329.7,206.3,373.3,62.4,403.9,209.7,412.7,472.4,126.5,127.2,87.7,592.1,541.0,285.4,472.4,19.2,489.3,242.5,141.9,522.1,177.7,149.6,53.4,147.3,60.4,464.0,36.2,478.3,376.4,495.8,261.0,768.2,479.6,507.0,288.5,373.4,410.2,404.0,463.9,414.9,119.6,467.2,1260.5,50.6,501.5,626.3,810.0,491.7,569.6,101.2,72.0,511.3,541.0,530.3,585.9,65.7,93.2
KK,312.6,353.1,206.0,330.8,438.7,290.5,299.1,388.1,416.6,413.7,308.4,51.9,584.2,316.3,109.6,335.0,655.2,340.9,216.2,307.3,350.8,84.3,370.4,264.9,195.2,379.7,368.5,283.5,366.3,264.7,139.7,354.2,385.0,385.1,452.7,311.9,340.0,445.1,308.3,315.4,380.6,317.7,258.5,358.8,325.9,83.4,381.9,386.2,0.0,398.2,366.7,293.9,79.6,72.7,305.0,239.9,325.1,270.5,232.8,279.3,339.0,334.4,322.3,414.3,458.7,407.6,110.0,339.0,405.5,355.9,260.4,277.9,388.7,261.9,239.9,334.1,346.8,365.1,330.6,364.3,344.9,99.8,362.4,296.9,634.8,346.2,373.6,113.1,66.3,57.6,79.3,330.5,281.5,314.7,333.8,1391.0,374.9,368.1,492.9,676.6,358.3,436.2,416.1,437.3,377.9,407.6,396.9,452.5,388.6,408.1
KY,488.0,528.5,226.7,260.8,54.0,202.0,236.6,563.5,592.0,589.1,184.1,393.4,759.6,491.7,345.5,510.4,830.6,516.3,225.1,184.1,526.2,433.9,545.8,242.3,296.0,118.9,199.2,122.1,42.2,160.9,398.0,529.6,218.8,560.5,628.1,487.3,515.4,620.5,135.1,252.9,556.0,169.9,235.9,534.2,501.3,360.4,12.0,104.6,428.7,0.0,43.6,469.3,446.3,371.7,242.5,415.3,159.9,445.9,223.0,454.7,514.4,224.0,72.2,48.1,634.1,583.0,327.4,514.4,99.0,531.3,255.8,233.4,564.1,213.9,185.8,154.2,244.8,52.7,506.0,120.4,520.3,418.4,537.8,274.3,810.2,521.6,549.0,330.5,415.4,452.2,446.0,505.9,456.9,80.1,509.2,1187.3,62.5,543.5,668.3,852.0,533.7,611.6,83.3,63.0,553.3,583.0,572.3,627.9,98.3,90.9
LA,484.9,522.0,223.6,257.7,42.1,222.3,233.5,560.4,588.9,586.0,204.4,390.3,756.5,488.6,342.4,507.3,827.5,513.2,203.5,208.4,523.1,430.8,541.3,210.5,235.5,115.8,196.1,106.2,73.7,139.3,329.5,526.5,225.7,557.4,625.0,484.2,512.3,617.4,142.0,249.8,552.9,176.8,204.1,531.2,498.2,357.3,43.5,116.5,425.6,31.4,0.0,466.2,443.2,368.6,239.4,412.2,156.8,442.8,191.2,456.4,511.3,220.9,55.2,45.0,601.4,579.9,324.3,511.3,95.9,530.0,346.5,230.3,561.0,200.8,182.7,170.0,241.7,80.3,502.9,155.8,517.2,415.3,534.7,242.5,807.1,518.5,545.9,327.4,412.3,449.1,442.9,494.3,453.8,63.1,506.1,1143.6,90.8,540.4,665.2,848.9,530.6,608.5,80.2,59.9,550.2,579.9,569.2,624.8,124.7,87.8
LI,188.9,271.0,192.0,316.8,424.7,276.5,285.1,264.4,303.0,290.0,294.4,254.7,460.5,210.6,206.8,76.7,531.5,113.6,317.8,289.9,227.1,318.9,288.3,366.5,296.8,365.7,354.5,385.1,420.6,366.3,241.3,230.5,371.0,261.4,329.0,188.2,222.9,321.4,337.6,301.4,256.9,303.7,360.1,235.1,202.2,221.7,451.6,372.2,292.8,425.2,414.3,0.0,289.6,233.0,291.0,116.2,311.1,146.8,334.4,155.6,215.3,320.4,411.0,400.3,335.0,283.9,188.7,215.3,391.5,232.2,362.0,263.9,265.0,247.9,225.9,320.1,332.8,416.5,72.3,350.3,117.6,334.4,245.3,398.5,511.1,222.5,249.9,191.8,258.7,328.4,289.3,206.8,157.8,403.4,216.7,1377.0,420.2,244.4,369.2,552.9,82.0,312.5,402.1,423.3,101.6,283.9,275.3,328.8,374.6,394.1
LL,327.6,368.1,243.1,367.9,423.9,327.6,336.2,403.1,431.6,428.7,345.5,129.9,599.2,331.3,130.9,350.0,670.2,355.9,231.2,344.4,365.8,42.5,385.4,279.9,210.2,354.1,405.6,298.5,381.3,279.7,154.7,369.2,407.0,400.1,467.7,326.9,355.0,460.1,323.3,352.5,395.6,354.8,273.5,373.8,340.9,161.4,396.9,423.3,79.9,413.2,381.7,308.9,0.0,150.7,342.1,254.9,362.2,285.5,247.8,294.3,354.0,371.5,337.3,426.8,473.7,422.6,149.0,354.0,442.6,370.9,275.4,315.0,403.7,299.0,277.0,371.2,383.9,380.1,345.6,401.4,359.9,58.0,377.4,311.9,649.8,361.2,388.6,145.9,67.3,85.2,12.9,345.5,296.5,329.7,348.8,1428.1,389.9,383.1,507.9,691.6,373.3,451.2,390.5,411.7,392.9,422.6,411.9,467.5,425.7,382.5
LN,268.0,308.5,149.7,274.5,382.4,234.2,242.8,343.5,372.0,369.1,252.1,21.6,539.6,271.7,36.8,290.4,610.6,296.3,274.5,251.0,306.2,125.2,325.8,323.2,253.5,323.4,312.2,333.2,378.3,323.0,198.0,309.6,328.7,340.5,408.1,267.3,295.4,400.5,295.3,259.1,336.0,261.4,316.8,314.2,281.3,10.6,409.3,329.9,64.2,382.9,372.0,249.3,143.9,0.0,248.7,195.3,268.8,225.9,291.1,234.7,294.4,278.1,368.7,358.0,414.1,363.0,55.6,294.4,349.2,311.3,318.7,221.6,344.1,205.6,183.6,277.8,290.5,374.2,286.0,308.0,300.3,109.7,317.8,355.2,590.2,301.6,329.0,52.5,124.5,82.8,132.2,285.9,236.9,361.1,289.2,1334.7,377.9,323.5,448.3,632.0,313.7,391.6,359.8,381.0,333.3,363.0,352.3,407.9,332.3,351.8
LX,334.0,374.5,72.7,56.8,268.8,87.8,25.1,409.5,438.0,435.1,105.7,239.4,605.6,337.7,191.5,356.4,676.6,362.3,289.8,104.6,372.2,279.9,391.8,307.0,299.5,177.0,165.8,186.8,231.9,225.6,244.0,375.6,175.5,406.5,474.1,333.3,361.4,466.5,148.9,41.4,402.0,115.0,300.6,380.2,347.3,206.4,262.9,183.5,274.7,275.6,258.4,315.3,292.3,217.7,0.0,261.3,122.4,291.9,287.7,300.7,360.4,104.9,222.3,250.3,480.1,429.0,173.4,360.4,202.8,377.3,320.5,75.2,410.1,77.9,75.9,131.4,72.8,227.8,352.0,161.6,366.3,264.4,383.8,339.0,656.2,367.6,395.0,176.5,261.4,298.2,292.0,351.9,302.9,214.7,355.2,1310.1,231.5,389.5,514.3,698.0,379.7,457.6,213.4,234.6,399.3,429.0,418.3,473.9,185.9,205.4
MA,72.6,154.7,163.3,288.1,396.0,247.8,256.4,148.1,186.7,196.0,265.7,226.0,344.2,168.9,178.1,156.6,415.2,162.5,289.1,264.6,110.8,290.2,170.6,337.8,268.1,337.0,325.8,356.4,403.3,337.6,212.6,114.2,342.3,145.1,212.7,94.2,106.6,195.3,308.9,272.7,140.6,275.0,331.4,118.9,85.9,193.0,422.9,343.5,264.1,396.5,385.6,115.5,260.9,204.3,262.3,0.0,282.4,30.5,305.7,44.1,99.0,291.7,382.3,371.6,218.7,167.6,160.0,99.0,362.8,117.7,455.8,235.2,148.7,209.2,197.2,291.4,304.1,387.8,152.2,321.6,166.5,305.7,129.0,369.8,394.8,106.2,133.6,163.1,230.0,299.7,260.6,98.9,41.5,374.7,100.4,1267.0,391.5,128.1,252.9,436.6,179.9,196.2,373.4,394.6,199.5,167.6,159.0,212.5,345.9,365.4
MM,383.5,424.0,122.2,100.8,180.2,93.5,132.5,459.0,487.5,484.6,75.6,288.9,655.1,387.2,241.0,405.9,726.1,411.8,240.1,51.5,421.7,329.4,441.3,257.3,311.0,127.3,39.2,137.1,147.1,175.9,293.5,425.1,134.6,456.0,523.6,382.8,410.9,516.0,99.2,116.2,451.5,65.3,250.9,429.7,396.8,255.9,136.4,74.1,324.2,149.1,169.8,364.8,341.8,267.2,131.8,310.8,0.0,341.4,238.0,350.2,409.9,64.0,172.6,132.6,529.6,478.5,222.9,409.9,93.4,426.8,270.8,117.6,459.6,127.4,125.3,81.7,84.8,105.3,401.5,39.1,415.8,313.9,433.3,289.3,705.7,417.1,444.5,226.0,310.9,347.7,341.5,401.4,352.4,165.0,404.7,1313.5,95.5,439.0,563.8,747.5,429.2,507.1,123.2,116.9,448.8,478.5,467.8,523.4,136.2,155.7
MS,42.0,167.2,210.6,335.4,443.3,295.1,303.7,117.5,199.2,243.3,313.0,273.3,356.7,174.0,225.4,203.9,427.7,209.8,336.4,308.5,80.2,337.5,184.5,385.1,315.4,384.3,373.1,403.7,439.2,384.9,259.9,126.7,389.6,157.6,225.2,141.5,119.1,174.5,356.2,320.0,110.0,322.3,378.7,113.3,55.3,240.3,470.2,390.8,311.4,443.8,432.9,162.8,308.2,251.6,309.6,47.2,329.7,0.0,353.0,8.8,111.5,339.0,429.6,418.9,188.1,180.1,207.3,93.5,410.1,128.4,380.6,282.5,143.2,266.5,244.5,338.7,351.4,435.1,199.5,368.9,213.8,353.0,141.5,417.1,407.3,75.6,146.1,210.4,277.3,347.0,307.9,85.0,54.0,422.0,112.9,1279.5,438.8,140.6,265.4,449.1,227.2,208.7,420.7,441.9,246.8,180.1,153.5,225.0,393.2,412.7
MT,394.5,431.6,274.3,270.9,227.8,238.2,278.0,470.0,498.5,495.6,256.1,305.1,666.1,411.2,270.0,416.9,737.1,422.8,42.0,179.6,432.7,279.2,450.9,112.2,93.6,164.9,244.8,101.4,191.5,90.5,187.6,436.1,217.8,467.0,534.6,393.8,421.9,517.2,134.1,285.2,462.5,168.9,105.8,440.8,407.8,284.9,200.8,235.9,253.1,217.1,185.6,375.8,249.9,296.2,283.9,321.8,244.8,352.4,0.0,361.2,420.9,234.1,141.2,230.7,540.6,489.5,251.9,420.9,241.2,439.6,241.8,247.0,470.6,269.5,277.5,153.2,254.9,184.0,412.5,250.4,426.8,294.7,444.3,100.6,716.7,428.1,455.5,255.0,219.0,288.7,249.6,420.8,363.4,133.6,415.7,1214.3,193.8,450.0,574.8,758.5,440.2,518.1,201.2,222.5,459.8,489.5,478.8,534.4,194.6,193.3
