from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
FA,397.6,429.1,631.9,284.6,581.6,615.7,540.2,404.6,126.3,343.7,615.3,420.1,431.4,482.9,431.8,467.7,444.7,411.5,428.7,446.4,576.6,289.9,239.3,367.1,196.4,0.0,526.4,180.3,531.9,624.6,562.7,420.0,502.7,583.4,361.4,504.9,83.8,550.9,346.9,321.4,377.5,322.3,571.2,550.1,555.4,169.2,563.1,260.5,445.5,378.2,595.0,571.9,372.4,575.8,431.9,85.3,280.7,504.4,108.1,607.0,510.9,120.1,122.4,401.7,427.2,604.5,344.7,293.4,135.6,318.6,480.6,335.9,389.1,386.8,548.2,322.2,476.2,549.3,457.7,173.9,574.9,414.3,538.9,113.9,636.3,151.2,431.4,528.9,559.2,1917.5,508.8,462.6,547.6,554.7,166.2,470.1,443.2,487.1,351.9,375.8,592.4,404.0,118.5,349.7,385.4,391.4,382.7,584.9,358.7,625.4,435.8,564.6,469.1,249.6,253.8,382.7,334.5,127.0,493.0,236.4,324.6,364.9,604.2,358.4,630.5,628.3,418.1,489.6
FI,357.8,213.7,320.7,312.8,357.9,266.1,190.6,300.9,506.5,361.4,304.1,229.0,318.2,402.6,236.8,121.6,425.7,301.1,391.5,69.5,227.0,367.4,401.4,359.0,358.5,532.9,0.0,386.0,120.6,408.5,251.5,410.3,153.1,367.3,223.7,233.0,516.4,201.3,387.8,363.2,264.3,377.2,260.0,242.4,344.2,367.3,347.0,301.4,365.2,280.5,283.8,348.2,286.3,262.4,351.6,489.2,321.2,171.9,475.3,295.8,195.4,438.1,442.1,364.5,390.0,296.8,282.5,306.9,420.7,281.7,208.7,376.8,314.5,367.8,202.1,384.8,157.2,241.6,377.4,392.1,267.2,159.8,227.7,442.4,320.9,360.8,283.0,134.1,300.5,1794.7,159.2,190.7,21.2,208.6,407.4,258.2,171.0,137.5,399.1,275.5,242.8,153.0,478.0,345.5,457.2,354.2,249.9,273.7,297.6,314.2,355.5,215.0,274.1,411.7,294.3,367.5,324.2,427.0,143.4,360.5,365.5,414.5,388.1,424.5,280.9,317.1,330.0,165.9
FM,242.4,273.9,476.7,129.4,426.4,460.5,385.0,249.4,186.4,188.5,460.1,264.9,276.2,327.7,276.6,312.5,289.5,256.3,273.5,291.2,421.4,134.7,84.1,211.9,41.2,180.4,371.2,0.0,376.7,469.4,407.5,264.8,347.5,428.2,206.2,349.7,134.1,395.7,191.7,166.2,222.3,167.1,416.0,394.9,400.2,45.3,407.9,105.3,290.3,223.0,439.8,416.7,217.2,420.6,276.7,103.1,125.5,349.2,102.9,451.8,355.7,95.3,56.0,246.5,272.0,449.3,189.5,138.2,34.6,163.4,325.4,180.7,233.9,231.6,393.0,167.0,321.0,394.1,302.5,6.3,419.7,259.1,383.7,56.3,481.1,61.9,276.2,373.7,404.0,1762.3,353.6,307.4,392.4,399.5,21.3,314.9,288.0,331.9,196.7,220.6,437.2,248.8,91.9,194.5,230.2,236.2,227.5,429.7,203.5,470.2,280.6,409.4,313.9,94.4,98.6,227.5,179.3,128.1,337.8,81.2,169.4,209.7,449.0,203.2,475.3,473.1,262.9,334.4
FR,352.1,213.5,312.4,312.6,349.6,257.8,182.3,291.2,506.3,359.6,295.8,243.5,318.0,394.3,236.6,109.8,417.4,300.9,383.2,61.2,218.7,367.2,401.2,358.8,358.3,532.7,134.9,385.8,0.0,400.2,243.2,392.7,144.8,359.0,228.7,232.8,516.2,193.0,387.6,363.0,264.1,377.0,251.7,230.6,332.4,379.4,338.7,301.2,356.9,280.3,275.5,339.9,286.1,256.3,343.3,489.0,321.0,163.6,475.1,287.5,183.6,437.9,441.9,356.2,381.7,285.0,282.3,306.7,420.5,281.5,208.5,376.6,314.3,359.5,190.3,384.6,148.9,229.8,369.1,391.2,255.4,131.5,219.4,442.2,312.4,360.6,282.8,16.9,292.2,1794.5,150.9,190.5,156.1,196.8,407.2,254.5,102.6,129.2,398.9,275.3,234.5,141.8,477.8,345.3,457.0,345.9,246.2,265.4,297.4,305.9,347.2,206.7,273.9,411.5,294.1,355.4,324.0,426.8,135.1,360.3,365.3,414.3,379.8,420.8,272.6,308.8,329.8,162.3
FS,320.2,444.7,281.9,434.0,143.9,323.8,244.4,514.3,627.7,456.8,155.9,471.3,541.1,362.4,467.8,336.8,385.5,521.2,351.3,393.7,287.3,488.6,522.6,480.2,479.7,654.1,482.3,507.2,476.2,0.0,164.0,360.8,291.9,43.2,471.1,496.0,637.6,306.6,509.0,483.5,487.2,498.4,301.4,151.4,117.7,488.5,125.4,422.6,325.0,503.4,198.2,134.2,509.2,170.2,311.4,610.4,442.4,415.0,596.5,210.2,468.8,550.8,563.3,324.3,349.8,244.5,403.7,403.1,541.9,428.3,471.7,498.0,448.1,327.6,310.5,484.3,434.1,279.5,337.2,513.6,214.9,405.4,269.1,563.6,237.6,482.0,488.6,493.2,412.4,1946.3,285.8,453.7,503.5,265.4,528.6,485.7,434.3,307.5,519.9,434.8,300.5,395.1,599.2,511.8,547.5,314.0,385.6,234.9,520.8,177.2,315.3,326.9,505.1,532.9,415.5,323.5,496.6,548.2,386.5,481.7,486.7,533.6,46.3,520.5,245.6,268.3,477.1,442.8
GD,170.7,334.6,234.7,299.4,131.1,159.7,80.3,367.4,480.8,320.0,143.1,324.4,394.2,215.5,357.7,172.7,238.6,374.3,204.4,229.6,123.2,352.7,375.7,333.3,332.8,507.2,324.1,360.3,312.1,174.1,0.0,213.9,127.8,132.9,324.2,349.1,490.7,142.5,362.1,336.6,340.3,351.5,210.0,14.6,104.9,353.9,112.6,275.7,178.1,356.5,185.4,121.4,362.3,171.1,164.5,463.5,295.5,250.9,449.6,197.4,304.7,403.9,416.4,177.4,202.9,231.7,256.8,256.2,395.0,281.4,324.8,351.1,301.2,180.7,234.6,337.4,270.0,188.1,190.3,365.7,202.1,258.5,177.7,416.7,73.5,335.1,341.7,329.1,336.5,1799.4,121.7,306.8,339.4,101.3,381.7,375.6,287.4,143.4,373.0,287.9,136.4,248.2,452.3,364.9,400.6,167.1,238.7,187.7,373.9,164.4,168.4,251.0,395.0,386.0,268.6,176.6,349.7,401.3,222.4,334.8,339.8,386.7,153.7,373.6,81.5,255.5,330.2,278.7
GG,130.6,216.9,395.2,218.5,314.6,379.0,303.5,286.5,399.9,229.0,378.6,251.3,313.3,210.3,240.0,225.4,72.0,293.4,161.7,209.7,339.9,273.9,294.8,252.4,251.9,426.3,289.7,279.4,292.2,352.0,320.4,0.0,266.0,316.4,243.3,268.2,409.8,314.2,281.2,255.7,259.4,270.6,328.9,307.8,288.4,273.0,296.1,194.8,178.5,275.6,358.3,304.9,281.4,339.1,164.9,377.0,209.0,257.8,368.7,370.3,274.2,323.0,329.9,134.7,160.2,362.2,170.3,175.3,314.1,200.5,243.9,270.2,220.3,48.4,315.2,256.5,239.5,312.6,194.4,285.5,338.2,177.6,302.2,330.2,399.6,257.9,260.8,292.2,322.5,1706.1,272.1,225.9,310.9,312.4,300.8,257.9,206.5,250.4,292.1,207.0,355.7,161.7,371.4,284.0,319.7,124.4,152.2,348.2,292.7,388.7,168.8,327.9,277.3,305.1,187.7,42.3,268.8,320.4,256.3,257.6,258.9,320.3,337.2,296.4,393.8,391.6,249.3,248.6
GI,268.5,206.7,228.8,318.1,260.7,112.9,37.4,284.4,499.5,328.6,212.2,236.7,311.2,310.7,229.8,44.8,333.8,294.1,299.6,101.7,73.8,373.5,394.4,352.0,351.5,525.9,190.3,379.0,187.2,303.7,129.5,309.1,0.0,262.5,221.9,226.0,509.4,48.1,380.8,351.8,257.3,370.2,168.1,144.2,234.5,372.6,242.2,294.4,273.3,273.5,191.9,251.0,279.3,172.7,259.7,482.2,314.2,117.9,468.3,203.9,176.8,422.6,435.1,272.6,298.1,201.4,275.5,299.9,413.7,274.7,201.7,369.8,307.5,275.9,106.7,377.8,142.1,146.2,285.5,385.4,171.8,152.8,135.8,435.4,167.5,353.8,277.8,201.2,208.6,1722.4,6.0,183.7,211.5,51.9,400.4,247.7,181.7,15.6,391.7,268.5,89.6,142.5,471.0,338.5,441.0,262.3,264.6,181.8,293.0,222.3,263.6,123.1,267.1,404.7,287.3,271.8,317.2,420.0,94.5,353.5,358.5,405.4,283.3,414.0,127.7,225.2,323.0,155.5
GJ,279.7,404.2,241.4,405.8,103.4,283.3,203.9,473.8,587.2,416.3,115.4,438.6,500.6,321.9,427.3,296.3,345.0,480.7,310.8,353.2,246.8,461.2,482.1,439.7,439.2,613.6,441.8,466.7,438.7,41.1,123.5,320.3,251.4,0.0,430.6,455.5,597.1,266.1,468.5,443.0,446.7,457.9,260.9,110.9,77.2,460.3,84.9,382.1,284.5,462.9,157.7,93.7,468.7,143.4,270.9,569.9,401.9,369.4,556.0,169.7,428.3,510.3,522.8,283.8,309.3,204.0,363.2,362.6,501.4,387.8,431.2,457.5,407.6,287.1,270.0,443.8,393.6,239.0,296.7,473.1,174.4,364.9,228.6,523.1,197.1,441.5,449.9,452.7,371.9,1905.8,245.3,413.2,463.0,224.9,488.1,445.2,393.8,267.0,479.4,394.3,260.0,354.6,558.7,471.3,507.0,273.5,395.2,194.4,480.3,136.7,274.8,286.4,464.6,492.4,375.0,283.0,456.1,507.7,346.0,441.2,446.2,493.1,27.7,480.0,205.1,227.8,436.6,407.0
GM,214.7,67.6,381.3,161.8,418.5,326.7,251.2,71.9,355.5,230.3,364.7,82.9,89.2,297.4,70.3,178.7,264.4,72.1,248.4,157.4,287.6,216.4,250.4,227.9,207.5,381.9,243.3,235.0,234.7,463.9,306.9,249.0,213.7,427.9,0.0,215.9,365.4,256.7,242.0,134.2,35.3,226.2,320.6,294.3,401.3,216.3,407.6,150.4,265.2,56.7,344.4,408.8,57.3,323.0,251.6,338.2,170.2,211.1,324.3,356.4,216.7,287.1,296.3,221.4,246.9,353.9,201.0,77.9,269.7,57.9,191.6,225.8,168.4,206.5,259.2,155.8,187.2,298.7,272.2,241.1,324.3,125.3,288.3,296.6,381.5,209.8,136.9,239.9,288.2,1719.2,219.8,173.6,258.6,265.7,256.4,108.6,154.2,198.1,248.1,129.4,303.4,115.0,327.0,116.5,228.2,211.1,165.7,329.1,68.6,369.6,255.5,275.6,107.6,260.7,143.3,206.2,95.2,276.0,204.0,209.5,214.5,185.5,448.7,192.0,341.5,377.7,183.9,195.9
HB,283.6,204.5,369.2,315.9,406.4,314.6,239.1,282.2,497.3,326.4,352.6,234.5,309.0,451.1,227.6,166.6,330.7,291.9,314.7,145.3,275.5,371.3,392.2,349.8,349.3,523.7,225.3,376.8,230.8,457.0,300.0,306.0,201.6,415.8,219.7,0.0,507.2,249.8,378.6,349.6,255.1,368.0,308.5,287.4,384.1,370.4,395.5,292.2,413.7,271.3,332.3,396.7,277.1,313.1,400.1,480.0,312.0,203.3,466.1,344.3,209.8,420.4,432.9,287.7,313.2,341.8,273.3,297.7,411.5,272.5,59.9,367.6,305.3,272.8,247.1,375.6,175.1,286.6,425.9,383.2,312.2,150.6,276.2,433.2,369.2,351.6,275.6,227.8,328.1,1785.5,207.7,41.9,246.5,253.6,398.2,245.5,179.5,186.0,389.5,266.3,291.3,140.3,468.8,336.3,438.8,277.4,262.4,322.2,290.8,362.7,404.0,263.5,264.9,402.5,285.1,268.7,315.0,417.8,191.9,351.3,356.3,403.2,436.6,411.8,329.4,365.6,320.8,188.5
HI,391.4,422.9,625.7,278.4,575.4,609.5,534.0,398.4,124.7,337.5,609.1,413.9,425.2,476.7,425.6,461.5,438.5,405.3,422.5,440.2,570.4,283.7,233.1,360.9,190.2,118.7,520.2,148.9,525.7,618.4,556.5,413.8,496.5,577.2,355.2,498.7,0.0,544.7,340.7,315.2,371.3,316.1,565.0,543.9,549.2,167.6,556.9,254.3,439.3,372.0,588.8,565.7,366.2,569.6,425.7,83.7,274.5,498.2,106.5,600.8,504.7,118.5,120.8,395.5,421.0,598.3,338.5,287.2,104.2,312.4,474.4,329.7,382.9,380.6,542.0,316.0,470.0,543.1,451.5,142.5,568.7,408.1,532.7,82.5,630.1,149.6,425.2,522.7,553.0,1911.3,502.6,456.4,541.4,548.5,134.8,463.9,437.0,480.9,345.7,369.6,586.2,397.8,116.9,343.5,379.2,385.2,376.5,578.7,352.5,619.2,429.6,558.4,462.9,243.4,247.6,376.5,328.3,125.4,486.8,230.2,318.4,358.7,598.0,352.2,624.3,622.1,411.9,483.4
HO,299.0,239.8,261.9,338.9,280.3,132.5,57.0,317.5,532.6,361.7,245.3,269.8,344.3,343.8,262.9,77.9,366.9,327.2,332.7,134.8,93.4,393.5,427.5,385.1,384.6,559.0,229.3,412.1,217.3,323.3,149.1,347.8,33.0,282.1,249.8,259.1,542.5,0.0,413.9,384.9,290.4,403.3,201.2,163.8,254.1,393.4,261.8,327.5,306.4,306.6,225.0,270.6,312.4,203.6,292.8,515.3,347.3,156.1,501.4,237.0,209.9,464.2,468.2,305.7,331.2,234.5,308.6,333.0,446.8,307.8,234.8,402.9,340.6,309.0,139.8,410.9,175.2,179.3,318.6,418.2,204.9,185.9,168.9,468.5,187.1,386.9,309.1,234.3,241.7,1755.5,26.9,216.8,244.6,71.5,433.5,280.8,214.8,48.6,424.8,301.6,109.2,175.6,504.1,371.6,474.1,295.4,272.5,214.9,323.7,255.4,296.7,156.2,300.2,437.8,320.4,304.9,350.3,453.1,127.6,386.6,391.6,453.0,302.9,447.1,147.3,258.3,356.1,184.3
HR,265.9,297.4,507.5,152.9,449.9,504.7,429.2,272.9,313.9,237.8,490.9,288.4,299.7,351.2,300.1,355.3,313.0,279.8,297.0,314.7,465.6,208.3,208.8,235.4,165.9,340.3,400.6,193.4,397.2,492.9,438.3,288.3,391.7,451.7,234.9,373.2,323.8,439.9,0.0,177.0,245.8,205.0,446.8,425.7,432.7,187.0,431.4,116.1,313.8,233.8,470.6,440.2,228.0,449.2,300.2,296.6,149.0,368.4,282.7,482.6,379.2,245.5,249.5,270.0,295.5,480.1,213.0,161.7,228.1,186.9,348.9,72.2,257.4,255.1,416.5,177.8,344.5,424.9,326.0,199.5,450.5,282.6,414.5,249.8,512.1,168.2,297.9,397.2,427.5,1719.0,397.8,330.9,415.9,443.7,214.8,338.4,311.5,376.1,226.5,244.1,481.4,272.3,285.4,205.3,241.0,259.7,237.5,460.5,216.7,501.0,304.1,432.9,337.4,219.1,122.1,251.0,190.1,234.4,361.3,167.9,22.2,193.0,472.5,214.0,519.5,503.9,286.4,353.6
HZ,274.8,185.4,499.1,152.1,536.3,444.5,369.0,133.8,325.4,249.3,482.5,200.7,151.1,362.7,188.1,296.5,324.5,167.8,308.5,275.2,405.4,206.7,220.3,246.9,177.4,351.8,361.1,204.9,361.4,586.9,429.9,309.1,331.5,545.7,122.9,333.7,335.3,379.7,194.0,0.0,97.2,216.5,442.1,417.3,514.0,186.2,525.4,80.8,325.3,76.1,462.2,530.3,70.3,440.8,311.7,308.1,160.5,328.9,294.2,474.2,339.7,257.0,264.7,281.5,307.0,475.4,224.5,156.4,239.6,131.2,309.4,183.0,286.2,266.6,380.7,65.3,305.0,416.5,337.5,211.0,442.1,243.1,406.1,265.0,499.3,179.7,258.4,357.7,406.0,1727.7,337.6,291.4,376.4,387.2,226.3,226.4,272.0,315.9,238.4,247.2,421.2,232.8,296.9,47.6,137.7,271.2,252.7,452.1,59.0,496.3,315.6,393.4,225.4,230.6,133.6,266.3,32.4,245.9,321.8,179.4,171.7,204.5,566.5,105.2,459.3,495.5,301.7,313.7
IB,261.0,109.5,423.2,176.7,460.4,368.6,293.1,27.1,358.1,207.1,406.6,139.5,53.9,346.3,112.2,220.6,308.1,91.9,292.1,199.3,329.5,232.1,253.0,230.5,210.1,384.5,279.3,237.6,284.8,511.0,354.0,283.4,255.6,469.8,41.8,257.8,368.0,303.8,239.4,95.8,0.0,228.8,362.5,341.4,443.2,231.2,449.5,137.3,308.9,17.5,386.3,450.7,23.3,367.1,295.3,340.8,172.8,257.3,326.9,398.3,263.8,281.2,293.7,265.1,290.6,395.8,208.1,80.5,272.3,55.3,233.5,228.4,210.3,250.2,301.1,121.8,229.1,340.6,321.1,244.0,366.2,167.2,330.2,294.0,423.2,212.4,180.6,281.8,330.1,1761.1,261.7,215.5,300.5,307.6,259.0,150.5,196.1,240.0,250.3,171.3,345.3,156.9,329.6,82.5,185.0,254.8,238.0,376.2,37.0,416.7,299.2,317.5,149.5,263.3,145.9,246.1,61.2,278.6,245.9,212.1,217.1,228.3,490.6,158.0,383.4,419.6,225.8,242.5
IC,248.5,280.0,482.8,85.0,432.5,466.6,391.1,255.5,315.3,194.6,466.2,271.0,282.3,333.8,282.7,318.6,295.6,262.4,279.6,297.3,427.5,32.3,210.2,218.0,167.3,341.7,377.3,194.8,382.8,475.5,413.6,270.9,353.6,434.3,212.3,355.8,325.2,401.8,218.2,192.7,228.4,0.0,422.1,401.0,406.3,188.4,414.0,131.8,296.4,244.6,445.9,422.8,243.7,426.7,282.8,298.0,59.4,355.3,284.1,457.9,361.8,238.4,250.9,252.6,278.1,455.4,195.6,144.3,229.5,169.5,331.5,207.2,240.0,237.7,399.1,193.5,327.1,400.2,308.6,201.2,425.8,265.2,389.8,251.2,487.2,169.6,282.3,379.8,410.1,1768.4,359.7,313.5,398.5,405.6,216.2,321.0,294.1,338.0,30.4,226.7,443.3,254.9,286.8,221.0,256.7,242.3,233.6,435.8,230.0,476.3,286.7,415.5,320.0,220.5,77.2,233.6,205.8,235.8,343.9,113.1,195.9,215.8,455.1,229.7,481.4,479.2,269.0,340.5
IG,272.2,260.9,232.5,354.3,269.7,282.2,206.7,338.6,535.7,390.6,215.9,290.9,365.4,314.4,284.0,132.8,337.5,348.3,303.3,189.7,243.1,409.7,430.6,388.2,387.7,562.1,284.2,415.2,272.2,320.3,163.3,312.8,169.2,279.1,276.1,314.0,545.6,217.4,417.0,395.9,311.5,406.4,0.0,150.7,252.5,408.8,258.8,330.6,277.0,327.7,195.6,260.0,333.5,176.4,263.4,518.4,350.4,211.0,504.5,207.6,264.8,458.8,471.3,276.3,301.8,205.1,311.7,311.1,449.9,328.9,289.7,406.0,356.1,279.6,154.5,392.3,230.1,21.9,289.2,420.6,175.5,240.8,32.3,471.6,236.9,390.0,330.2,289.2,256.4,1752.2,175.3,271.7,299.5,221.2,436.6,301.9,269.7,153.6,427.9,322.7,258.9,230.5,507.2,392.7,464.7,266.0,275.6,185.5,344.8,226.0,267.3,170.9,321.3,440.9,323.5,275.5,371.4,456.2,182.5,389.7,394.7,456.1,299.9,428.5,244.9,228.9,377.2,243.5
IS,156.0,283.1,220.0,272.4,116.4,172.3,92.9,352.7,466.1,321.0,128.4,309.7,379.5,200.8,306.2,185.3,223.9,359.6,189.7,242.2,135.8,327.0,361.0,318.6,318.1,492.5,336.7,345.6,324.7,159.4,12.6,199.2,140.4,118.2,314.7,334.4,476.0,155.1,347.4,321.9,325.6,336.8,195.3,0.0,90.2,339.2,97.9,261.0,163.4,341.8,170.7,106.7,347.6,156.4,149.8,448.8,280.8,263.5,434.9,182.7,317.3,389.2,401.7,162.7,188.2,217.0,242.1,241.5,380.3,266.7,310.1,336.4,286.5,166.0,247.2,322.7,282.6,173.4,175.6,352.0,187.4,243.8,163.0,402.0,86.3,320.4,327.0,341.7,349.1,1784.7,134.3,292.1,352.0,113.9,367.0,324.1,272.7,156.0,358.7,273.2,149.0,233.5,437.6,350.2,385.9,152.4,224.0,173.0,358.9,149.7,153.7,263.6,343.5,371.3,253.9,161.9,335.0,386.6,235.0,320.1,325.1,386.5,139.0,358.9,94.1,240.8,315.5,291.3
IX,249.1,376.2,154.0,384.5,17.2,274.3,194.9,464.8,578.2,417.4,28.0,410.6,472.6,312.9,418.3,268.3,336.0,452.7,282.8,344.2,218.8,450.1,473.1,411.7,411.2,585.6,432.8,457.7,407.7,98.4,114.5,320.6,242.4,57.2,407.8,427.5,569.1,257.1,440.5,434.0,418.7,448.9,232.9,82.9,0.0,432.3,40.5,354.1,256.5,434.9,65.2,11.4,440.7,56.0,242.9,560.9,392.9,346.5,528.0,82.3,400.3,509.8,513.8,274.8,281.3,116.6,354.2,353.6,473.4,378.8,403.2,448.5,379.6,259.1,248.1,434.8,384.6,217.1,268.7,463.8,81.9,336.9,200.6,514.1,169.1,432.5,420.1,424.7,350.0,1896.8,217.3,385.2,435.0,196.9,460.1,417.2,384.8,258.0,451.4,385.3,232.0,345.6,530.7,443.3,488.2,264.5,317.1,107.0,471.3,92.3,265.8,264.5,436.6,464.4,347.0,274.0,428.1,498.7,337.0,432.2,418.2,484.1,97.0,452.0,177.1,140.4,408.6,393.7
JA,264.1,298.2,501.0,141.4,450.7,484.8,409.3,283.2,144.6,238.6,484.4,281.4,300.5,352.0,300.9,336.8,313.8,280.6,297.8,315.5,445.7,145.9,108.4,236.2,65.5,171.0,401.4,46.7,384.0,479.7,417.8,298.4,371.8,452.5,235.7,374.0,154.5,420.0,216.0,194.9,246.6,191.4,440.3,419.2,424.5,0.0,432.2,129.6,314.6,233.3,464.1,441.0,241.5,442.7,301.0,142.9,135.8,369.2,96.4,476.1,380.0,59.2,88.8,270.8,296.3,473.6,213.8,162.5,81.4,187.7,349.7,205.0,258.2,255.9,417.3,191.3,345.3,418.4,326.8,52.8,444.0,283.4,408.0,89.1,505.6,72.2,298.7,398.0,428.3,1786.6,377.9,331.7,416.7,409.8,68.1,339.2,312.3,356.2,220.6,244.9,461.5,273.1,138.7,218.8,263.7,260.5,224.3,440.0,227.8,480.5,304.9,433.7,338.2,118.7,122.9,255.6,203.6,132.7,362.1,105.5,193.7,193.8,473.3,227.5,499.6,497.4,287.2,354.0
JB,269.4,393.9,194.7,395.5,56.7,273.0,193.6,463.5,576.9,406.0,68.7,428.3,490.3,311.6,417.0,286.0,334.7,470.4,300.5,342.9,236.5,450.9,471.8,429.4,428.9,603.3,431.5,456.4,428.4,116.1,113.2,310.0,241.1,74.9,420.3,445.2,586.8,255.8,458.2,432.7,436.4,447.6,250.6,100.6,30.5,450.0,0.0,371.8,274.2,452.6,111.0,47.0,458.4,96.7,260.6,559.6,391.6,359.1,545.7,123.0,418.0,500.0,512.5,273.5,299.0,157.3,352.9,352.3,491.1,377.5,420.9,447.2,397.3,276.8,259.7,433.5,383.3,228.7,286.4,462.8,127.7,354.6,218.3,512.8,186.8,431.2,439.6,442.4,361.6,1895.5,235.0,402.9,452.7,214.6,477.8,434.9,383.5,256.7,469.1,384.0,249.7,344.3,548.4,461.0,496.7,263.2,384.9,147.7,470.0,51.7,264.5,276.1,454.3,482.1,364.7,272.7,445.8,497.4,335.7,430.9,435.9,482.8,95.7,469.7,194.8,181.1,426.3,396.7
JJ,196.5,226.9,435.3,83.5,472.5,432.5,357.0,165.8,244.5,142.6,418.7,219.0,192.6,281.8,229.6,283.1,243.6,209.3,227.6,245.3,393.4,138.9,139.4,166.0,96.5,270.9,325.3,124.0,330.8,523.1,366.1,218.9,319.5,481.9,159.2,303.8,254.4,367.7,113.1,60.8,138.7,135.6,374.6,353.5,450.2,117.6,461.6,0.0,244.4,117.6,398.4,462.8,111.8,379.2,230.8,227.2,79.6,356.2,213.3,410.4,309.8,167.6,180.1,200.6,226.1,407.9,143.6,92.3,158.7,117.5,279.5,102.1,188.0,185.7,331.2,61.6,275.1,352.7,256.6,130.4,378.3,213.2,342.3,180.4,439.7,98.8,230.3,327.8,358.1,1646.8,325.6,261.5,346.5,371.5,145.4,267.9,242.1,303.9,157.1,174.7,409.2,202.9,216.0,89.1,124.8,190.3,181.6,388.3,98.1,428.8,234.7,347.6,266.9,149.7,52.7,181.6,73.9,165.0,332.8,98.5,90.8,163.8,502.7,97.8,447.3,431.7,217.0,288.5
JO,122.2,246.7,425.0,248.3,283.1,408.8,333.3,316.3,429.7,258.8,295.1,281.1,343.1,118.1,269.8,260.8,187.5,323.2,153.3,239.5,369.7,303.7,324.6,282.2,281.7,456.1,319.5,309.2,325.0,326.1,355.8,162.8,295.8,284.9,273.1,298.0,439.6,344.0,311.0,285.5,289.2,300.4,364.3,343.2,256.9,302.8,264.6,224.6,0.0,305.4,388.1,273.4,311.2,368.9,33.5,412.4,244.4,297.5,398.5,400.1,304.0,352.8,365.3,126.3,151.8,397.6,205.7,205.1,343.9,230.3,273.7,300.0,250.1,129.6,341.3,286.3,269.3,342.4,92.9,315.6,368.0,207.4,332.0,365.6,429.4,284.0,292.4,322.0,352.3,1735.9,301.9,255.7,340.7,347.8,330.6,287.7,236.3,280.2,321.9,236.8,385.5,197.1,401.2,313.8,349.5,116.0,237.7,378.0,322.8,316.4,71.0,357.7,307.1,334.9,217.5,125.5,298.6,350.2,286.1,283.7,288.7,335.6,305.7,322.5,423.6,421.4,279.1,282.7
JQ,258.1,109.2,422.9,176.4,460.1,368.3,292.8,48.1,357.8,216.9,406.3,139.2,74.9,346.0,111.9,220.3,307.8,91.6,291.8,199.0,329.2,232.5,252.7,230.2,209.8,384.2,284.9,237.3,281.5,510.7,353.7,288.7,255.3,469.5,41.5,257.5,367.7,303.5,232.9,82.6,21.0,228.5,362.2,341.1,442.9,218.6,449.2,119.7,308.6,0.0,386.0,450.4,5.7,364.6,295.0,340.5,172.5,252.7,326.6,398.0,263.5,280.9,293.4,264.8,290.3,395.5,207.8,80.2,272.0,55.0,233.2,221.9,210.0,249.9,300.8,104.2,228.8,340.3,320.8,242.7,365.9,166.9,329.9,293.7,422.9,212.1,178.5,281.5,329.8,1760.8,261.4,215.2,300.2,307.3,258.7,150.2,195.8,239.7,250.0,171.0,345.0,156.6,329.3,64.9,176.6,254.5,212.5,375.9,17.1,416.4,298.9,317.2,149.2,263.0,145.6,249.6,43.7,278.3,245.6,211.8,210.6,228.0,490.3,140.4,383.1,419.3,225.5,237.5
JU,317.7,313.1,112.6,443.8,83.0,321.3,241.9,390.8,625.2,454.3,29.2,343.1,417.6,359.9,336.2,185.0,383.0,400.5,348.8,241.9,284.8,499.2,520.1,477.7,477.2,651.6,330.5,504.7,327.4,164.4,161.5,358.3,289.4,123.2,328.3,366.2,635.1,304.1,506.5,481.0,363.7,495.9,197.6,148.9,65.8,498.3,106.5,420.1,322.5,379.9,0.0,73.3,385.7,14.6,308.9,607.9,439.9,258.1,594.0,12.0,317.0,548.3,560.8,321.8,347.3,75.2,401.2,400.6,539.4,425.8,341.9,495.5,445.6,325.1,206.7,481.8,282.3,175.7,334.7,511.1,45.6,293.0,165.3,561.1,235.1,479.5,384.2,341.4,308.6,1804.4,283.3,323.9,351.7,262.9,526.1,354.1,321.9,205.8,517.4,432.3,298.0,282.7,596.7,509.3,545.0,311.5,353.0,65.6,399.4,72.1,312.8,223.1,373.5,530.4,413.0,321.0,494.1,545.7,234.7,479.2,484.2,531.1,144.0,518.0,243.1,99.0,474.6,295.7
