from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
NG,205.6,183.4,96.2,511.4,209.8,49.0,332.8,79.0,552.2,388.4,629.5,650.0,520.4,318.3,507.8,293.2,322.7,513.1,525.7,503.3,271.5,413.2,477.9,490.2,301.4,133.6,386.3,388.8,508.0,571.8,287.8,506.3,549.7,524.0,115.7,67.5,516.6,287.9,439.3,521.8,563.5,348.1,494.1,581.4,539.6,69.0,284.9,522.7,607.4,497.9,451.7,377.3,613.6,351.3,483.5,467.2,603.0,125.1,460.6,480.9,19.7,526.4,433.8,540.6,485.7,278.3,490.0,300.5,269.2,583.6,573.0,261.3,2.8,71.8,527.1,429.8,187.9,524.9,162.5,154.9,530.2,306.2,422.2,499.9,177.8,283.7,535.1,525.9,543.4,441.9,514.1,553.0,36.4,265.1,588.1,544.1,586.3,0.0,510.9,227.9,373.7,508.8,209.1,362.1,531.2,280.8,361.6,502.7,413.2,427.8,449.7,482.1,558.7,451.9,461.9,317.1,241.8,589.4,554.6,560.1,1631.8,262.0,380.6,305.6,268.8,228.2,160.2,395.7,336.7,107.4,299.9,354.9,419.2,254.1,353.4,251.5,73.1,205.1,300.6,374.0,573.9,514.7,164.2,266.6,31.6,452.4,566.6,529.2,649.1,458.1,372.1,485.5,501.6,353.2,126.4,580.6,254.7,629.5,487.5,529.0,363.4,88.7,359.8,207.5,64.7,369.0,587.4,417.1,144.1,287.0,201.3,323.1,315.2,66.1,123.5,393.6,396.1,111.7,334.7,152.8,324.5,459.7,390.3,432.9,526.0,504.8,574.4,526.5,512.2,36.1,88.4,50.9,164.6
NK,463.2,461.9,446.4,247.4,389.4,491.1,401.0,507.4,384.2,203.8,264.3,326.5,256.4,350.7,243.8,550.8,393.6,249.1,261.7,239.3,383.0,149.2,112.3,226.2,293.5,459.2,234.8,274.2,244.0,307.8,454.6,242.3,284.1,260.0,424.7,493.5,5.7,306.1,164.9,257.8,372.9,338.1,230.1,216.2,278.9,478.2,574.6,258.7,242.2,233.9,131.3,252.7,248.4,413.2,51.4,120.4,237.8,425.5,140.2,216.9,542.7,262.4,145.5,276.6,199.1,445.1,226.0,467.3,532.4,284.5,386.3,361.0,524.4,514.4,263.1,159.8,417.5,259.3,352.9,454.7,271.0,547.6,175.3,235.9,456.3,281.5,271.1,215.7,279.4,184.0,250.1,289.0,488.5,526.4,324.1,239.8,281.6,527.3,0.0,339.4,184.6,244.8,500.8,140.8,267.2,465.2,296.8,5.4,149.2,153.4,121.3,218.1,377.7,177.5,97.9,379.0,500.7,325.4,290.6,296.1,1347.3,501.1,200.7,367.5,341.5,485.8,504.2,186.8,394.6,446.4,313.8,302.3,209.7,521.0,415.3,507.5,467.0,560.9,269.9,277.8,309.9,21.6,508.2,533.5,508.5,256.7,267.5,221.5,283.9,194.1,325.9,65.9,237.6,203.1,429.5,396.6,366.2,264.3,223.5,265.0,249.3,514.7,245.2,556.0,481.8,171.6,400.9,302.5,425.3,513.0,493.5,318.0,534.6,509.9,464.3,272.7,146.6,474.5,234.1,426.1,386.4,160.9,335.2,182.9,262.0,237.1,308.8,244.4,248.2,514.8,430.1,510.6,435.6
NN,158.6,122.4,191.2,315.5,31.9,151.6,138.7,230.8,452.3,176.9,418.0,454.1,324.5,124.2,311.9,246.2,128.6,317.2,329.8,307.4,42.9,217.3,282.0,294.3,105.5,119.7,320.9,157.1,312.1,375.9,265.5,310.4,353.8,328.1,147.6,223.0,281.7,92.0,227.8,325.9,441.0,154.9,298.2,372.8,343.7,138.7,223.9,326.8,419.4,302.0,240.2,165.8,425.6,157.2,277.5,255.7,415.0,86.0,249.1,285.0,202.2,330.5,237.9,344.7,274.2,256.0,294.1,278.2,222.2,387.7,456.0,114.1,201.0,174.9,331.2,218.3,78.0,329.0,67.6,115.2,334.3,259.2,210.7,304.0,116.8,87.8,339.2,330.0,347.5,270.1,318.2,357.1,198.3,218.1,392.2,348.2,349.7,198.1,276.0,0.0,162.2,312.9,161.3,166.2,335.3,277.7,165.7,267.8,217.3,216.3,238.2,286.2,445.8,240.4,266.0,123.0,194.8,393.5,358.7,364.2,1453.9,215.0,370.1,111.5,66.7,181.2,164.7,385.2,142.6,106.9,123.8,159.0,207.7,193.1,159.3,204.5,127.5,144.1,104.7,363.5,378.0,279.8,168.7,205.6,169.0,328.3,370.7,333.3,437.6,262.2,178.9,274.0,305.7,342.7,90.0,463.8,26.1,418.0,291.6,333.1,126.9,221.7,148.3,213.7,142.3,173.1,470.6,185.4,85.8,240.0,152.5,127.2,250.5,170.4,124.8,360.5,200.2,135.0,324.2,86.6,130.4,248.2,358.3,221.4,330.1,308.9,378.5,330.6,316.3,218.6,174.9,173.1,98.4
NP,362.7,299.4,283.9,282.7,243.8,328.6,238.5,344.9,419.5,14.6,338.8,421.3,288.1,188.2,279.1,450.3,222.1,284.4,297.0,274.6,220.5,184.5,249.2,261.5,131.0,296.7,288.1,111.7,279.3,343.1,354.1,277.6,321.0,295.3,258.6,331.0,172.2,143.6,72.2,293.1,408.2,175.6,265.4,290.7,314.2,315.7,474.1,294.0,320.3,269.2,84.6,90.2,326.5,250.7,112.8,96.5,315.9,263.0,93.5,252.2,380.2,297.7,205.1,311.9,118.6,344.6,261.3,366.8,431.9,354.9,419.6,194.9,361.9,351.9,298.4,62.7,255.0,296.2,190.4,292.2,306.3,447.1,58.2,271.2,293.8,119.0,306.4,297.2,314.7,237.3,285.4,324.3,326.0,425.9,359.4,315.4,316.9,364.8,179.5,176.9,0.0,280.1,338.3,129.8,302.5,362.7,134.3,183.4,184.5,57.1,82.6,253.4,413.0,81.2,233.2,216.5,398.2,360.7,325.9,331.4,1471.2,400.6,308.8,205.0,179.0,385.3,341.7,323.9,232.1,283.9,147.7,139.8,45.4,420.5,252.8,408.6,304.5,321.1,107.4,298.6,345.2,146.2,345.7,433.0,346.0,291.9,337.9,300.5,362.0,229.4,163.4,118.4,272.9,281.4,267.0,431.9,203.7,338.8,258.8,300.3,86.8,352.2,82.7,393.5,319.3,140.3,434.2,140.0,262.8,410.5,331.0,155.5,434.1,347.4,298.2,324.0,163.8,312.0,262.9,260.0,223.9,89.0,377.7,65.8,297.3,270.4,345.7,297.8,283.5,352.3,267.6,348.1,273.1
NQ,506.4,470.2,454.7,171.3,347.6,499.4,403.6,494.3,147.7,336.8,373.3,253.2,123.6,383.0,164.4,594.0,393.5,128.6,9.1,118.8,391.3,162.7,237.6,193.3,342.9,467.5,292.1,337.2,144.4,62.9,581.2,187.6,165.2,258.3,433.0,513.2,280.7,356.4,390.0,256.1,136.4,370.4,130.5,303.0,89.0,486.5,571.7,189.8,273.9,20.8,356.4,325.7,280.1,422.1,276.5,343.9,269.5,433.8,365.3,137.5,550.0,162.8,183.3,156.1,424.2,571.7,224.3,593.9,570.0,286.4,135.3,379.0,548.8,522.7,142.6,384.9,425.8,16.0,363.3,463.0,186.8,607.0,370.6,136.3,464.6,303.3,175.9,260.2,200.0,218.2,150.5,156.2,500.4,565.9,191.3,278.4,29.0,545.9,275.0,347.7,322.1,0.0,509.1,181.7,167.6,581.6,369.8,266.8,147.5,378.5,346.4,48.5,141.2,402.6,230.3,387.9,542.6,129.1,170.1,163.3,1450.7,562.8,287.0,376.4,349.8,529.0,512.5,244.1,407.5,454.7,346.1,374.5,367.6,540.9,424.2,552.3,475.3,491.9,320.2,336.7,189.4,278.8,516.5,553.4,516.8,201.2,292.3,263.5,308.2,114.7,393.3,291.0,68.9,303.5,437.8,159.2,374.5,373.3,221.8,182.7,311.8,485.2,308.2,561.5,490.1,215.6,166.0,365.5,433.6,587.8,500.3,368.3,598.3,518.2,472.6,331.7,242.7,482.8,320.4,434.4,395.3,384.4,392.5,381.3,129.2,120.3,231.0,260.8,148.6,534.5,438.4,520.9,446.2
NT,192.5,60.2,267.9,516.7,233.1,227.1,339.9,236.9,675.7,378.1,602.7,655.3,525.7,325.4,513.1,280.1,329.8,518.4,531.0,508.6,244.1,418.5,483.2,495.5,306.7,257.7,531.8,358.3,513.3,577.1,223.2,511.6,555.0,529.3,285.6,225.4,482.9,293.2,429.0,527.1,687.0,356.1,499.4,554.6,544.9,161.5,196.7,528.0,580.6,503.2,441.4,367.0,586.8,358.4,478.7,456.9,576.2,224.0,450.3,486.2,207.1,531.7,439.1,545.9,475.4,265.2,495.3,287.4,256.1,588.9,696.5,315.3,205.9,272.6,532.4,419.5,286.8,530.2,279.7,133.0,535.5,236.3,411.9,505.2,67.7,289.0,540.4,531.2,548.7,471.3,519.4,558.3,237.2,252.0,593.4,549.4,550.9,203.0,477.2,201.1,363.4,514.1,0.0,367.4,536.5,211.0,366.9,469.0,418.5,417.5,439.4,487.4,682.2,441.6,467.2,324.2,228.7,594.7,559.9,565.4,1603.6,248.9,497.8,312.7,267.9,215.1,88.9,512.9,343.8,109.3,325.0,360.2,408.9,165.9,360.5,238.4,244.1,116.9,305.9,491.2,579.2,481.0,92.9,178.4,229.4,529.5,571.9,534.5,622.3,463.4,380.1,475.2,506.9,470.4,228.0,704.1,227.3,602.7,492.8,534.3,328.1,246.6,349.5,74.6,157.2,374.3,710.9,386.6,243.0,225.1,34.4,328.4,223.3,266.9,262.8,517.1,401.4,273.0,451.9,251.7,331.6,449.4,513.8,422.6,531.3,510.1,579.7,531.8,517.5,223.5,284.2,200.5,263.5
OD,324.6,288.4,272.9,149.2,165.8,317.6,228.1,312.5,286.0,155.0,299.4,287.8,158.2,201.2,145.6,412.2,211.7,150.9,163.5,141.1,209.5,51.0,125.9,128.0,162.0,285.7,154.6,155.4,145.8,209.6,399.4,144.1,187.5,161.8,251.2,331.4,115.4,174.6,224.7,159.6,274.7,188.6,131.9,206.5,177.4,304.7,389.9,160.5,253.1,135.7,191.1,143.9,259.3,240.3,111.2,178.6,248.7,252.0,200.0,118.7,368.2,164.2,71.6,178.4,258.9,389.9,127.8,412.1,388.2,221.4,289.7,197.2,367.0,340.9,164.9,219.6,244.0,162.7,179.4,281.2,168.0,425.2,232.0,137.7,282.8,121.5,172.9,163.7,181.2,103.8,151.9,190.8,326.4,384.1,225.9,181.9,183.4,364.1,108.1,165.9,140.3,146.6,327.3,0.0,169.0,399.8,188.0,104.2,51.0,213.2,181.1,119.9,279.5,237.3,68.6,206.1,363.7,227.2,192.4,197.9,1337.7,381.0,234.9,194.6,168.0,347.2,330.7,106.6,225.7,272.9,164.3,192.7,185.8,359.1,242.4,370.5,293.5,310.1,138.4,228.3,211.7,113.5,334.7,371.6,335.0,162.0,204.4,167.0,274.3,95.9,207.0,125.7,139.4,207.5,256.0,298.4,192.7,299.4,125.3,166.8,130.0,303.4,126.4,379.7,308.3,33.8,304.3,183.7,251.8,406.0,320.0,186.5,416.5,336.4,290.8,194.1,92.1,301.0,189.0,252.6,213.5,219.1,378.1,242.7,163.8,142.8,212.2,164.3,150.0,352.7,256.6,337.1,262.1
OK,500.4,464.2,448.7,165.3,341.6,493.4,397.6,488.3,258.6,330.8,367.3,260.4,130.8,377.0,158.4,588.0,387.5,123.5,136.1,113.7,385.3,156.7,231.6,187.3,336.9,461.5,286.1,331.2,51.2,182.2,575.2,181.6,160.1,252.3,427.0,507.2,274.7,350.4,384.0,250.1,247.3,364.4,60.3,297.0,150.0,480.5,565.7,65.9,267.9,108.3,350.4,319.7,274.1,416.1,270.5,337.9,263.5,427.8,359.3,131.5,544.0,71.0,177.3,151.0,418.2,565.7,218.3,587.9,564.0,280.4,262.3,373.0,542.8,516.7,137.5,378.9,419.8,135.3,357.3,457.0,180.8,601.0,364.6,44.5,458.6,297.3,78.3,254.2,194.0,212.2,12.4,107.6,494.4,559.9,198.5,272.4,156.0,539.9,269.0,341.7,316.1,119.2,503.1,175.7,0.0,575.6,363.8,260.8,141.5,372.5,340.4,92.5,252.1,396.6,224.3,381.9,536.6,199.8,165.0,170.5,1393.1,556.8,281.0,370.4,343.8,523.0,506.5,238.1,401.5,448.7,340.1,368.5,361.6,534.9,418.2,546.3,469.3,485.9,314.2,330.7,184.3,272.8,510.5,547.4,510.8,195.2,286.3,257.5,315.4,108.7,387.3,285.0,112.0,297.5,431.8,270.1,368.5,367.3,215.8,72.2,305.8,479.2,302.2,555.5,484.1,209.6,276.9,359.5,427.6,581.8,494.3,362.3,592.3,512.2,466.6,325.7,236.7,476.8,314.4,428.4,389.3,378.4,386.5,375.3,136.4,115.2,225.0,254.8,56.8,528.5,432.4,514.9,440.2
OO,65.1,147.4,342.9,541.8,258.2,302.1,371.3,314.3,678.6,388.0,498.4,560.6,550.8,350.5,538.2,99.6,289.6,543.5,556.1,533.7,269.2,443.6,508.3,520.6,330.9,292.4,547.2,383.4,538.4,602.2,12.2,536.7,580.1,521.4,320.3,300.4,508.0,318.3,438.9,496.4,667.3,381.2,524.5,450.3,570.0,236.5,107.7,553.1,476.3,528.3,451.3,343.1,482.5,383.5,503.8,441.9,471.9,258.7,460.2,511.3,282.1,556.8,464.2,571.0,485.3,47.5,482.5,92.9,65.5,518.6,682.3,276.5,280.9,347.6,557.5,429.4,250.7,555.3,291.8,192.6,512.1,80.7,424.9,530.3,141.8,314.1,565.5,449.8,503.4,496.4,544.5,583.4,312.2,140.5,618.5,473.9,576.0,278.0,500.7,226.2,368.8,539.2,186.3,392.5,561.6,0.0,392.0,496.8,443.6,427.4,425.7,512.5,672.1,451.5,492.3,349.3,90.0,619.8,585.0,590.5,1537.0,34.2,572.8,337.8,293.0,42.5,242.1,587.9,368.9,184.3,350.1,385.3,418.8,54.1,385.6,128.7,319.1,94.0,331.0,566.2,604.3,506.1,246.1,66.6,304.4,554.6,501.6,455.6,518.0,488.5,399.6,478.2,532.0,545.4,262.7,691.0,252.4,498.4,485.1,559.4,352.7,321.6,374.6,241.5,232.2,399.4,696.9,411.7,258.5,47.7,179.0,353.5,67.7,341.9,297.5,592.0,426.5,307.7,526.9,259.3,356.7,459.3,588.8,432.5,556.4,535.4,532.1,478.5,542.6,298.5,359.2,273.5,268.8
OR,351.8,297.6,304.8,338.4,174.7,326.8,136.6,344.4,475.2,144.2,331.5,393.7,347.4,91.9,334.8,439.4,144.5,340.1,352.7,330.3,218.7,240.2,304.9,317.2,100.8,294.9,343.8,93.6,335.0,398.8,343.2,333.3,376.7,351.0,283.1,355.1,304.6,114.3,195.1,348.8,463.9,82.9,321.1,283.4,366.6,313.9,463.2,349.7,309.4,324.9,207.5,52.1,315.6,173.1,239.3,217.7,305.0,261.2,216.4,307.9,377.4,353.4,260.8,367.6,241.5,333.7,317.0,355.9,421.0,351.7,478.9,125.8,376.2,345.2,354.1,185.6,253.2,351.9,213.4,290.4,357.2,436.2,178.0,326.9,292.0,71.7,362.1,282.9,336.5,293.0,341.1,380.0,350.5,411.3,415.1,307.0,372.6,373.3,298.9,175.1,129.5,335.8,336.5,189.1,358.2,355.4,0.0,290.7,240.2,183.6,201.5,309.1,468.7,207.7,288.9,120.9,388.0,416.4,381.6,387.1,1432.5,389.7,371.7,109.4,197.2,374.4,339.9,386.8,158.5,282.1,78.6,5.4,175.0,409.6,175.2,397.7,302.7,319.3,78.1,365.1,400.9,269.1,343.9,422.1,344.2,351.2,334.7,288.7,351.1,285.1,106.9,241.3,328.6,344.3,265.2,486.7,201.9,331.5,314.5,356.0,80.3,335.3,123.0,388.9,317.5,196.0,493.5,103.6,261.0,403.2,327.7,126.2,423.2,345.6,290.9,383.4,223.1,310.2,325.8,261.8,146.3,215.5,440.6,188.7,353.0,331.8,365.2,311.6,339.2,368.0,288.5,348.3,273.6
OT,455.0,422.7,407.2,239.2,385.5,496.6,409.2,515.6,376.0,212.0,256.1,318.3,248.2,358.9,235.6,542.6,385.4,240.9,253.5,231.1,343.8,141.0,105.7,218.0,299.0,420.0,226.6,282.4,235.8,299.6,446.4,234.1,280.2,251.8,385.5,501.7,13.8,314.3,170.4,249.6,364.7,346.3,221.9,208.0,270.7,439.0,566.4,250.5,234.0,225.7,139.5,259.4,240.2,421.4,56.9,124.3,229.6,386.3,148.4,208.7,577.0,254.2,137.3,268.4,207.3,436.9,217.8,459.1,524.2,276.3,379.7,372.3,532.6,475.2,254.9,168.0,378.3,252.7,313.7,491.9,262.8,539.4,183.5,227.7,417.1,289.7,262.9,207.5,271.2,175.8,241.9,280.8,496.7,518.2,315.9,231.6,273.4,535.5,6.5,300.2,192.8,236.6,461.6,136.9,259.0,458.6,303.5,0.0,141.0,161.6,129.5,209.9,369.5,185.7,89.7,387.2,494.1,317.2,282.4,287.9,1339.1,492.9,192.5,375.7,302.3,477.6,541.4,178.6,414.9,483.6,322.0,309.0,217.9,512.8,435.6,500.9,427.8,552.7,275.4,273.9,301.7,29.8,545.4,525.3,469.3,248.5,259.3,213.3,275.7,185.9,331.4,74.1,229.4,194.9,390.3,388.4,327.0,256.1,215.3,256.8,257.5,522.9,250.7,591.5,531.5,163.4,394.3,310.7,386.1,506.4,499.0,326.2,526.4,470.7,425.1,266.1,140.0,435.3,225.9,386.9,394.6,164.8,327.0,191.1,253.8,230.5,304.9,236.2,240.0,523.0,390.9,471.4,441.1
OU,399.4,363.2,347.7,98.1,240.6,392.4,296.6,387.3,249.0,229.8,248.3,250.8,121.2,276.0,108.6,487.0,286.5,113.9,126.5,104.1,284.3,55.7,130.6,76.9,235.9,360.5,185.1,230.2,108.8,172.6,520.4,93.0,150.5,110.7,326.0,406.2,173.7,249.4,283.0,108.5,237.7,263.4,94.9,155.4,140.4,379.5,464.7,123.5,202.0,98.7,249.4,218.7,208.2,315.1,169.5,236.9,197.6,326.8,258.3,81.7,443.0,127.2,76.3,141.4,317.2,510.9,76.7,533.1,463.0,170.3,252.7,272.0,441.8,415.7,127.9,277.9,318.8,125.7,256.3,356.0,131.0,500.0,263.6,100.7,357.6,196.3,135.9,112.6,144.2,134.3,114.9,153.8,393.4,458.9,188.9,130.8,146.4,438.9,168.0,240.7,215.1,109.6,402.1,74.7,132.0,532.6,262.8,159.8,0.0,271.5,324.0,82.9,242.5,295.6,123.3,280.9,435.6,190.2,155.4,160.9,1383.5,455.8,151.0,269.4,242.8,422.0,405.5,137.1,300.5,347.7,239.1,267.5,260.6,433.9,317.2,445.3,368.3,384.9,213.2,229.7,174.7,171.8,409.5,446.4,409.8,125.0,153.3,115.9,305.8,58.9,286.3,184.0,102.4,153.4,330.8,260.5,267.5,248.3,74.2,129.8,204.8,378.2,201.2,454.5,383.1,108.6,267.3,258.5,326.6,480.8,393.3,261.3,491.3,411.2,365.6,224.7,135.7,375.8,184.4,327.4,288.3,277.4,285.5,274.3,126.8,105.6,175.2,113.2,113.0,427.5,331.4,413.9,339.2
OX,415.1,351.8,336.3,335.1,299.8,381.0,290.9,394.9,471.9,93.7,340.0,402.2,344.1,240.6,331.5,502.7,274.5,336.8,349.4,327.0,272.9,236.9,204.0,313.9,183.4,349.1,324.9,164.1,331.7,395.5,406.5,330.0,373.4,347.7,314.6,383.4,134.8,196.0,11.4,345.5,460.6,228.0,317.8,291.9,363.3,368.1,526.5,346.4,317.9,321.6,47.2,142.6,324.1,303.1,79.0,62.7,313.5,315.4,56.1,304.6,432.6,350.1,257.5,364.3,57.8,397.0,313.7,419.2,484.3,360.2,475.6,250.9,414.3,404.3,350.8,49.7,307.4,348.6,242.8,344.6,353.9,499.5,65.2,323.6,346.2,171.4,358.8,291.4,367.1,274.1,337.8,376.7,378.4,474.6,411.8,315.5,369.3,417.2,140.5,229.3,74.5,332.5,390.7,185.8,354.9,418.7,186.7,146.0,236.9,0.0,45.2,305.8,465.4,24.0,188.0,268.9,454.2,413.1,378.3,383.8,1437.4,453.0,361.2,257.4,231.4,437.7,394.1,376.3,288.5,336.3,203.7,192.2,99.6,472.9,305.2,461.0,356.9,373.5,159.8,354.6,397.6,108.8,398.1,485.4,398.4,346.8,343.2,297.2,359.6,281.8,215.8,81.0,325.3,333.8,319.4,484.3,256.1,340.0,311.2,352.7,138.7,404.6,135.1,443.1,371.7,192.7,490.2,192.4,315.2,466.5,383.4,207.9,486.5,399.8,354.2,364.4,219.8,364.4,315.3,316.0,276.3,55.2,430.1,72.8,349.7,328.7,398.1,320.1,335.9,404.7,320.0,400.5,325.5
OY,407.0,377.2,361.7,308.9,334.8,406.4,310.0,420.3,445.7,119.1,294.7,356.9,317.9,266.0,305.3,494.6,299.9,310.6,323.2,300.8,298.3,210.7,175.4,287.7,207.9,374.5,296.3,189.5,305.5,369.3,398.4,303.8,347.2,317.7,340.0,408.8,106.2,221.4,80.2,292.7,434.4,237.5,291.6,246.6,337.1,393.5,518.4,320.2,272.6,295.4,46.6,145.9,278.8,328.5,50.4,16.1,268.2,340.8,55.5,278.4,442.8,323.9,207.0,338.1,114.4,388.9,278.8,411.1,476.2,314.9,449.4,276.3,439.7,429.7,324.6,75.1,332.8,322.4,270.3,370.0,313.6,491.4,87.5,297.4,371.6,196.8,332.6,246.1,299.7,245.5,311.6,350.5,420.6,466.5,385.6,270.2,343.1,442.6,111.9,254.7,104.4,306.3,416.1,211.2,328.7,410.6,190.0,120.1,210.7,68.7,0.0,279.6,439.2,92.8,159.4,294.3,443.2,386.9,352.1,357.6,1408.8,444.9,386.6,282.8,256.8,429.6,419.5,248.3,313.9,361.7,229.1,195.5,125.0,464.8,330.6,452.9,382.3,398.9,185.2,380.0,371.4,80.2,423.5,477.3,423.8,318.2,297.9,251.9,314.3,255.6,213.5,52.4,299.1,359.2,344.8,457.2,281.5,294.7,281.4,326.5,164.1,430.0,160.5,468.5,397.1,218.1,464.0,209.0,340.6,458.4,407.3,233.3,478.4,425.2,379.6,335.9,245.2,389.8,340.7,341.4,301.7,74.6,455.5,98.2,323.5,302.3,328.4,274.8,309.7,430.1,345.4,427.9,353.2
PD,457.8,421.6,406.1,122.7,299.0,450.8,355.0,445.7,182.1,288.2,324.7,216.9,87.3,334.4,115.8,545.4,344.9,80.0,43.5,70.2,342.7,114.1,189.0,144.7,294.3,418.9,243.5,288.6,95.8,89.6,532.6,139.0,116.6,209.7,384.4,464.6,232.1,307.8,341.4,207.5,170.8,321.8,81.9,254.4,115.7,437.9,523.1,110.5,225.3,15.7,307.8,277.1,231.5,373.5,227.9,295.3,220.9,385.2,316.7,88.9,501.4,114.2,134.7,107.5,375.6,523.1,175.7,545.3,521.4,237.8,169.7,330.4,500.2,474.1,94.0,336.3,377.2,42.7,314.7,414.4,138.2,558.4,322.0,87.7,416.0,254.7,122.9,211.6,151.4,169.6,101.9,119.9,451.8,517.3,155.0,229.8,63.4,497.3,226.4,299.1,273.5,26.6,460.5,133.1,119.0,533.0,321.2,218.2,98.9,329.9,297.8,0.0,175.6,354.0,181.7,339.3,494.0,155.8,121.5,127.0,1349.6,514.2,238.4,327.8,301.2,480.4,463.9,195.5,358.9,406.1,297.5,325.9,319.0,492.3,375.6,503.7,426.7,443.3,271.6,288.1,140.8,230.2,467.9,504.8,468.2,152.6,243.7,214.9,271.9,66.1,344.7,242.4,95.6,254.9,389.2,193.6,325.9,324.7,173.2,116.8,263.2,436.6,259.6,512.9,441.5,167.0,200.4,316.9,385.0,539.2,451.7,319.7,549.7,469.6,424.0,283.1,194.1,434.2,271.8,385.8,346.7,335.8,343.9,332.7,92.9,71.7,182.4,212.2,100.0,485.9,389.8,472.3,397.6
PF,636.2,600.0,584.5,301.1,477.4,629.2,533.4,543.4,6.4,466.6,503.1,336.2,206.6,512.8,294.2,723.8,523.3,217.3,147.6,207.5,521.1,292.5,367.4,323.1,472.7,597.3,421.9,467.0,301.7,189.5,711.0,317.4,253.9,388.1,562.8,531.9,410.5,486.2,519.8,385.9,4.7,500.2,291.4,432.8,157.3,616.3,701.5,272.8,443.8,165.7,486.2,455.5,450.0,551.9,406.3,473.7,439.4,563.6,495.1,267.3,679.8,292.6,313.1,244.8,554.0,701.5,354.1,723.7,699.8,416.2,33.1,508.8,678.6,652.5,231.3,514.7,555.6,144.1,493.1,592.8,316.6,736.8,500.4,266.1,594.4,433.1,258.9,390.0,329.8,348.0,309.6,239.2,543.7,695.7,274.3,408.2,116.2,675.7,404.8,477.5,451.9,157.1,638.9,311.5,326.7,711.4,499.6,396.6,277.3,508.3,476.2,193.4,0.0,532.4,360.1,517.7,672.4,101.2,258.8,246.3,1377.7,692.6,416.8,506.2,479.6,658.8,642.3,373.9,537.3,584.5,475.9,504.3,497.4,670.7,554.0,682.1,605.1,621.7,450.0,466.5,278.1,408.6,646.3,683.2,646.6,291.2,422.1,393.3,391.2,244.5,523.1,420.8,151.9,402.9,567.6,21.8,504.3,503.1,351.6,265.7,441.6,615.0,438.0,691.3,619.9,345.4,28.6,495.3,563.4,717.6,630.1,498.1,728.1,648.0,602.4,461.5,372.5,612.6,450.2,564.2,525.1,514.2,307.7,511.1,212.2,209.0,360.8,390.6,278.4,553.2,568.2,650.7,576.0
PG,428.8,365.5,350.0,348.8,313.5,394.7,304.6,408.6,485.6,107.4,353.7,415.9,357.8,254.3,345.2,516.4,288.2,350.5,363.1,340.7,286.6,250.6,217.7,327.6,197.1,362.8,338.6,177.8,345.4,409.2,420.2,343.7,387.1,361.4,328.3,397.1,148.5,209.7,7.2,359.2,474.3,241.7,331.5,305.6,377.0,381.8,540.2,360.1,331.6,335.3,60.9,156.3,337.8,316.8,92.7,76.4,327.2,329.1,69.8,318.3,446.3,363.8,271.2,378.0,33.7,410.7,327.4,432.9,498.0,373.9,489.3,264.6,428.0,418.0,364.5,63.4,321.1,362.3,256.5,358.3,372.4,513.2,75.8,337.3,359.9,185.1,372.5,305.1,380.8,287.8,351.5,390.4,408.9,488.3,425.5,329.2,383.0,430.9,154.2,243.0,88.2,346.2,404.4,199.5,368.6,432.4,200.4,162.4,250.6,13.7,58.9,319.5,479.1,0.0,201.7,282.6,467.9,426.8,392.0,397.5,1451.1,466.7,374.9,271.1,245.1,451.4,407.8,390.0,298.2,350.0,217.4,205.9,113.3,486.6,318.9,474.7,370.6,387.2,173.5,368.3,411.3,122.5,411.8,499.1,412.1,360.5,356.9,310.9,373.3,295.5,229.5,94.7,339.0,347.5,333.1,498.0,269.8,353.7,324.9,366.4,152.4,418.3,148.8,456.8,385.4,206.4,503.9,206.1,328.9,480.2,397.1,221.6,500.2,413.5,367.9,378.1,233.5,378.1,329.0,329.7,290.0,52.0,443.8,86.5,363.4,342.4,411.8,333.8,349.6,418.4,333.7,416.2,339.2
