from_stop,AB,AG,AQ,AU,AY,BI,BK,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GZ,HC,HI,HM,HS,HV,HX,HZ,IA,IH,IJ,IP,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KH,KJ,KM,KO,KV,KX,LA,LL,LM,LQ,LS,LT,ME,MJ,MM,NA,ND,NG,NH,NN,NY,OE,OF,OG,OK,OO,OT,OV,OY,PV,PX,QJ,QK,QW,QZ,RA,RC,RE,RG,RI,RK,RT,RV,SD,SJ,SP,ST,TA,TB,TD,TV,TX,TY,UI,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WK,WO,WP,WQ,XD,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YY,ZA,ZG,ZH,ZJ
EM,454.1,419.0,252.1,238.4,252.8,147.3,280.2,236.4,513.1,445.3,330.3,497.2,319.0,430.8,312.3,272.1,399.7,280.3,410.0,66.1,258.7,321.3,0.0,541.9,425.2,417.1,154.7,461.8,406.5,420.1,198.1,271.4,298.9,58.5,413.3,403.1,487.4,280.1,259.8,535.0,457.6,94.1,356.2,142.2,87.4,394.8,419.6,352.2,463.8,186.1,294.4,428.5,373.6,120.1,510.1,404.3,58.0,237.9,197.7,391.6,166.6,300.9,498.3,385.0,490.8,183.7,424.6,308.1,373.3,456.0,441.4,376.4,438.1,268.7,139.5,53.1,398.4,123.6,292.8,457.2,448.1,473.7,383.9,321.1,373.9,249.4,464.0,436.9,254.1,479.2,401.1,206.7,454.4,350.7,454.1,176.4,269.3,151.9,376.2,371.1,401.1,277.0,408.6,52.3,398.7,225.6,393.4,407.6,329.4,150.5,1045.5,549.4,466.3,424.1,479.4,239.0,536.8,157.2,252.1,279.1,416.2,456.6,470.4,469.1,26.0,458.0,252.4,516.2,390.2,476.4,73.8,268.8,268.2,409.2,265.2,446.3,481.9,153.9,284.8,384.5,327.5,221.1,422.4,278.9,298.5
EN,460.5,226.2,564.1,655.1,520.3,582.0,526.9,503.9,125.4,252.5,524.3,127.4,380.0,242.5,506.3,518.8,460.7,507.0,275.4,578.8,485.4,382.3,619.7,0.0,431.6,423.5,589.4,85.5,186.0,483.1,614.8,465.4,525.6,571.2,202.5,278.4,299.1,474.1,549.8,147.3,269.3,621.9,417.2,576.9,619.2,282.9,307.7,546.2,243.3,620.8,488.4,240.2,452.6,554.8,45.7,292.4,592.7,654.6,614.4,279.7,601.3,506.0,110.6,407.5,65.0,600.4,312.7,502.1,223.8,519.0,447.8,385.0,217.6,516.2,574.2,601.4,210.1,558.3,486.8,246.4,259.8,280.9,272.0,515.1,262.0,561.4,243.5,244.1,566.1,286.4,289.2,623.4,266.1,411.7,261.3,609.1,496.0,586.6,570.2,246.4,289.2,544.5,216.1,577.4,405.1,642.3,430.5,227.8,523.4,585.2,1089.0,99.1,273.5,213.3,287.5,529.0,167.0,591.9,564.1,505.8,227.9,263.8,282.1,275.6,583.6,265.2,499.1,96.7,223.9,255.9,629.3,515.5,684.9,198.4,681.9,253.5,293.6,601.7,478.8,272.6,521.5,637.8,211.6,695.6,525.2
EQ,139.3,247.2,439.8,602.9,418.8,497.3,425.4,402.4,377.0,273.5,422.8,361.1,278.5,335.3,404.8,417.3,359.2,405.5,284.7,494.1,383.9,280.8,535.0,405.8,0.0,102.3,504.7,325.7,311.0,381.6,562.6,363.9,424.1,486.5,241.5,287.7,391.9,372.6,448.3,398.9,362.1,537.2,315.7,492.2,534.5,297.4,322.2,444.7,368.3,536.1,386.9,340.3,123.2,470.1,374.0,306.9,508.0,602.4,562.2,294.2,516.6,404.5,362.2,111.0,354.7,548.2,327.2,400.6,277.8,417.5,126.6,88.5,342.6,414.7,489.5,516.7,302.9,473.6,385.3,285.4,352.6,301.9,286.5,413.6,276.5,457.1,368.5,265.1,461.8,307.4,303.7,571.2,358.9,310.2,282.3,524.4,394.5,501.9,468.7,255.7,303.7,443.0,313.1,492.7,33.7,590.1,134.0,312.1,421.9,500.5,819.9,413.3,294.5,252.3,307.6,427.5,400.7,507.2,462.6,404.3,320.7,284.8,374.9,297.3,498.9,286.2,397.6,380.1,294.7,380.9,544.6,414.0,632.7,237.4,629.7,274.5,386.4,517.0,377.3,287.1,420.0,585.6,250.6,643.4,423.7
ER,129.6,276.2,468.8,640.3,447.8,526.3,454.4,431.4,406.0,302.5,451.8,390.1,307.5,364.3,433.8,446.3,388.2,434.5,313.7,523.1,412.9,309.8,564.0,434.8,107.7,0.0,533.7,354.7,340.0,410.6,591.6,392.9,453.1,513.8,270.5,316.7,420.9,401.6,477.3,427.9,386.5,566.2,344.7,521.2,563.5,326.4,351.2,468.5,397.3,565.1,415.9,369.3,152.2,499.1,403.0,335.9,537.0,631.4,591.2,323.2,545.6,433.5,391.2,140.1,383.7,577.2,356.2,429.6,306.8,448.1,42.7,117.5,376.8,443.7,518.5,545.7,331.9,502.6,414.3,314.4,381.6,330.9,315.5,442.6,305.5,486.1,397.5,294.1,490.8,336.4,332.7,600.2,387.9,339.4,311.3,553.4,423.5,530.9,497.7,284.7,332.7,472.0,342.1,521.7,78.2,606.8,163.0,341.1,450.9,529.5,848.9,442.3,318.5,281.3,336.6,456.5,429.7,536.2,491.6,433.3,349.7,313.8,403.9,326.3,527.9,315.2,426.6,409.1,323.7,409.9,564.1,443.0,661.7,266.4,658.7,298.1,392.4,546.0,406.3,316.1,449.0,614.6,284.3,672.4,452.7
FC,486.7,451.6,284.7,232.8,285.4,56.6,312.8,269.0,545.7,477.9,362.9,529.8,351.6,463.4,344.9,304.7,432.3,312.9,442.6,134.7,291.3,353.9,175.6,574.5,457.8,449.7,0.0,494.4,439.1,452.7,188.7,304.0,331.5,125.4,445.9,435.7,520.0,312.7,292.4,567.6,485.6,205.5,388.8,51.5,175.1,427.4,452.2,379.6,496.4,124.7,327.0,468.4,388.5,29.4,542.7,436.9,148.6,228.5,188.3,424.2,105.2,333.5,530.9,417.6,523.4,174.3,457.2,340.7,405.9,481.8,474.0,409.0,475.9,301.3,78.1,157.3,431.0,62.2,325.4,489.8,480.7,506.3,416.5,353.7,406.5,282.0,496.6,469.5,286.7,513.9,433.7,197.3,487.0,383.5,486.7,114.5,301.9,61.2,408.8,403.7,433.7,309.6,441.2,163.7,431.3,216.2,426.0,440.2,362.0,59.8,1078.1,582.0,493.9,456.7,512.0,271.6,569.4,95.8,284.7,311.7,448.8,489.2,502.2,501.7,139.5,490.6,285.0,548.8,422.8,509.0,185.2,301.4,258.8,441.8,255.8,473.5,514.5,63.2,317.4,417.1,360.1,211.7,459.7,269.5,331.1
FD,374.9,140.6,478.5,569.5,434.7,496.4,441.3,418.3,57.7,166.9,438.7,41.8,294.4,156.9,420.7,433.2,375.1,421.4,189.8,493.2,399.8,296.7,534.1,80.0,346.0,337.9,503.8,0.0,100.4,397.5,529.2,379.8,440.0,485.6,116.9,192.8,213.5,388.5,464.2,79.6,183.7,536.3,331.6,491.3,533.6,197.3,222.1,460.6,157.7,535.2,402.8,154.6,367.0,469.2,48.2,206.8,507.1,569.0,528.8,194.1,515.7,420.4,42.9,321.9,28.9,514.8,227.1,416.5,138.2,433.4,362.2,299.4,132.0,430.6,488.6,515.8,124.5,472.7,401.2,160.8,174.2,195.3,186.4,429.5,176.4,475.8,157.9,158.5,480.5,200.8,203.6,537.8,180.5,326.1,175.7,523.5,410.4,501.0,484.6,160.8,203.6,458.9,130.5,491.8,319.5,556.7,344.9,142.2,437.8,499.6,1003.4,94.0,187.9,127.7,201.9,443.4,81.4,506.3,478.5,420.2,142.3,178.2,196.5,190.0,498.0,179.6,413.5,60.8,138.3,170.3,543.7,429.9,599.3,112.8,596.3,167.9,208.0,516.1,393.2,187.0,435.9,552.2,126.0,610.0,439.6
FE,343.9,109.6,447.5,515.1,403.7,442.0,410.3,387.3,132.6,135.9,407.7,116.7,263.4,102.5,389.7,402.2,344.1,390.4,158.1,438.8,368.8,265.7,479.7,161.4,315.0,306.9,449.4,81.3,0.0,366.5,474.8,348.8,409.0,431.2,85.9,151.2,159.1,357.5,433.2,154.5,129.3,481.9,300.6,436.9,479.2,142.9,167.7,429.6,57.2,480.8,371.8,107.5,336.0,414.8,129.6,152.4,452.7,514.6,474.4,139.7,461.3,389.4,117.8,290.9,110.3,460.4,172.7,385.5,83.8,402.4,331.2,268.4,31.5,399.6,434.2,461.4,70.1,418.3,370.2,129.8,119.8,164.3,132.0,398.5,122.0,444.8,57.4,127.5,449.5,169.8,149.2,483.4,126.1,295.1,144.7,469.1,379.4,446.6,453.6,119.2,149.2,427.9,76.1,437.4,288.5,502.3,313.9,87.8,406.8,445.2,973.2,168.9,156.9,96.7,170.9,412.4,156.3,451.9,447.5,389.2,87.9,147.2,142.1,159.0,443.6,148.6,382.5,135.7,83.9,69.8,489.3,398.9,544.9,81.8,541.9,136.9,153.6,461.7,362.2,132.6,404.9,497.8,95.0,555.6,408.6
FM,305.5,294.6,384.9,516.0,341.1,442.9,347.7,324.7,424.4,320.9,345.1,408.5,200.8,382.7,327.1,339.6,143.4,327.8,332.1,439.7,306.2,113.1,480.6,453.2,276.6,268.5,450.3,373.1,358.4,0.0,475.7,286.2,346.4,432.1,288.9,335.1,439.3,294.9,370.6,446.3,409.5,482.8,139.9,437.8,480.1,344.8,369.6,367.0,415.7,481.7,309.2,380.4,225.0,415.7,421.4,354.3,453.6,515.5,475.3,341.6,462.2,326.8,409.6,236.4,402.1,461.3,374.6,322.9,325.2,72.1,292.8,227.8,390.0,337.0,435.1,462.3,350.3,419.2,307.6,332.8,400.0,349.3,333.9,335.9,323.9,382.2,415.9,312.5,386.9,354.8,351.1,484.3,406.3,83.7,329.7,470.0,316.8,447.5,391.0,303.1,351.1,365.3,360.5,438.3,250.1,503.2,244.8,359.5,344.2,446.1,943.0,460.7,341.9,299.7,355.0,349.8,448.1,452.8,384.9,326.6,368.1,332.2,422.3,344.7,444.5,333.6,319.9,427.5,342.1,428.3,490.2,336.3,545.8,284.8,542.8,321.9,433.8,462.6,299.6,334.5,342.3,498.7,298.0,556.5,346.0
FW,499.0,463.9,297.0,40.2,297.7,188.2,325.1,281.3,558.0,490.2,375.2,542.1,363.9,475.7,357.2,317.0,444.6,325.2,454.9,165.0,303.6,366.2,205.9,586.8,470.1,462.0,195.6,506.7,451.4,465.0,0.0,316.3,343.8,155.7,458.2,448.0,532.3,325.0,304.7,579.9,497.9,235.8,401.1,183.1,205.4,439.7,464.5,391.9,508.7,227.0,339.3,480.7,416.5,161.0,555.0,449.2,178.9,99.4,43.2,436.5,207.5,345.8,543.2,429.9,535.7,29.2,469.5,353.0,418.2,494.1,486.3,421.3,488.2,313.6,180.4,187.6,443.3,164.5,337.7,502.1,493.0,518.6,428.8,366.0,418.8,296.0,508.9,481.8,299.0,524.1,446.0,68.2,499.3,395.6,499.0,217.3,314.2,192.8,421.1,416.0,446.0,321.9,453.5,194.0,443.6,74.2,438.3,452.5,374.3,191.4,1090.4,594.3,506.2,469.0,524.3,283.9,581.7,198.1,297.0,324.0,461.1,501.5,514.5,514.0,169.8,502.9,297.3,561.1,435.1,521.3,206.0,313.7,75.7,453.9,72.7,491.2,512.9,194.8,329.7,429.4,372.4,49.0,472.0,86.4,343.4
GB,304.9,294.0,121.3,342.6,77.5,269.5,84.1,61.1,423.8,320.3,58.8,407.9,169.8,382.1,40.8,76.0,250.5,64.2,331.5,266.3,42.6,172.1,307.2,452.6,276.0,267.9,276.9,372.5,357.8,272.9,302.3,0.0,75.7,258.7,288.3,334.5,438.7,11.9,107.0,445.7,408.9,309.4,207.0,264.4,306.7,369.8,394.6,80.7,415.1,308.3,46.2,379.8,224.4,242.3,420.8,379.3,280.2,342.1,301.9,366.6,288.8,43.8,409.0,235.8,401.5,287.9,399.6,36.6,324.6,308.8,292.2,227.2,389.4,73.4,261.7,288.9,349.7,245.8,21.3,332.2,399.4,348.7,358.9,49.6,348.9,118.6,415.3,311.9,123.3,354.2,376.1,310.9,405.7,201.5,329.1,296.6,53.2,274.1,104.7,302.5,376.1,101.7,359.9,264.9,249.5,329.8,244.2,358.9,57.9,272.7,942.4,460.1,341.3,299.1,354.4,86.2,447.5,279.4,121.3,63.0,367.5,331.6,421.7,344.1,271.1,333.0,56.3,426.9,341.5,427.7,316.8,72.7,372.4,284.2,369.4,321.3,433.2,289.2,36.6,359.5,56.0,325.3,297.4,383.1,82.4
GC,347.9,337.0,164.3,385.6,120.5,312.5,109.4,104.1,466.8,363.3,110.9,450.9,212.8,425.1,92.9,101.3,293.5,29.6,374.5,309.3,62.4,215.1,350.2,495.6,319.0,310.9,319.9,415.5,400.8,315.9,345.3,66.2,0.0,300.0,331.3,377.5,481.7,44.0,150.0,488.7,447.3,352.4,250.0,307.4,349.7,412.8,437.6,109.0,458.1,351.3,71.2,422.8,265.4,285.3,463.8,422.3,323.2,385.1,344.9,409.6,331.8,22.1,452.0,260.6,444.5,330.9,442.6,43.1,367.6,352.9,335.2,270.2,432.4,99.6,304.7,331.9,392.7,288.8,59.9,375.2,442.4,391.7,401.9,87.7,391.9,161.6,458.3,354.9,166.3,397.2,419.1,353.9,448.7,244.5,372.1,339.6,51.1,317.1,138.2,345.5,419.1,144.7,402.9,307.9,292.5,359.9,287.2,401.9,71.2,315.7,985.4,503.1,379.3,342.1,397.4,129.2,490.5,322.4,164.3,48.4,410.5,374.6,463.9,387.1,314.1,376.0,81.6,469.9,384.5,470.7,359.8,98.0,415.4,327.0,412.4,358.9,453.2,332.2,61.6,402.5,94.1,368.3,340.4,426.1,67.8
GD,457.6,422.5,255.6,228.3,256.3,128.8,282.0,239.9,516.6,448.8,333.8,499.0,322.5,434.3,315.8,273.9,403.2,282.1,413.5,7.5,262.2,324.8,68.5,545.4,428.7,418.9,136.2,465.3,410.0,423.6,177.9,274.9,300.7,0.0,416.8,404.9,490.9,283.6,261.6,538.5,454.8,81.8,359.7,122.0,41.9,398.3,421.4,348.8,469.5,167.6,297.9,430.3,359.4,101.6,513.6,407.8,41.5,217.7,177.5,395.1,148.1,304.4,501.8,394.8,494.3,165.2,428.1,313.1,376.8,454.0,443.2,379.9,446.8,272.2,121.0,50.2,400.2,105.1,296.3,460.7,451.6,477.2,387.4,324.6,377.4,252.9,469.9,440.4,257.6,484.8,404.6,188.2,456.2,354.4,457.6,156.2,272.8,135.5,379.7,372.9,404.6,282.8,410.4,56.6,402.2,194.8,396.9,411.1,331.2,132.0,1049.0,552.9,464.8,427.6,482.9,242.5,540.3,138.7,255.6,280.9,419.7,460.1,473.1,472.6,32.4,463.1,254.2,519.7,393.7,479.9,68.6,272.3,248.0,412.5,246.7,444.4,462.4,133.7,288.3,388.0,329.3,202.6,430.6,258.7,302.0
GH,300.4,46.1,404.0,522.1,360.2,449.0,366.8,343.8,157.9,72.4,364.2,142.0,219.9,171.2,346.2,358.7,300.6,346.9,115.3,445.8,325.3,222.2,486.7,186.7,271.5,263.4,456.4,106.6,114.7,323.0,481.8,305.3,365.5,438.2,0.0,118.3,227.8,314.0,389.7,179.8,198.0,488.9,257.1,443.9,486.2,128.0,152.8,386.1,172.0,487.8,328.3,176.2,292.5,421.8,154.9,137.5,459.7,521.6,481.4,124.8,468.3,345.9,143.1,247.4,135.6,467.4,157.8,342.0,108.4,358.9,287.7,224.9,146.3,356.1,441.2,468.4,138.8,425.3,326.7,43.8,188.5,100.8,117.1,355.0,107.1,401.3,172.2,64.0,406.0,106.3,134.3,490.4,194.8,251.6,81.2,476.1,335.9,453.6,410.1,86.3,134.3,384.4,144.8,444.4,245.0,509.3,270.4,156.5,363.3,452.2,880.4,194.2,93.4,10.7,84.9,368.9,181.6,458.9,404.0,345.7,156.6,82.5,210.8,73.0,450.6,85.1,339.0,161.0,125.3,184.6,496.3,355.4,551.9,4.0,548.9,73.4,222.3,468.7,318.7,117.7,361.4,504.8,30.5,562.6,365.1
GT,308.4,110.4,412.0,528.2,368.2,446.7,374.8,351.8,240.2,136.7,372.2,224.3,227.9,162.1,354.2,366.7,308.6,354.9,28.5,443.5,333.3,230.2,484.4,269.0,279.5,271.4,454.1,188.9,137.8,331.0,479.5,313.3,373.5,434.2,104.7,0.0,218.7,322.0,397.7,262.1,184.3,486.6,265.1,441.6,483.9,83.4,90.2,388.9,195.1,485.5,336.3,159.8,298.5,419.5,237.2,74.9,457.4,519.3,479.1,101.0,466.0,353.9,225.4,247.8,217.9,465.1,95.2,350.0,104.6,360.1,295.7,232.9,169.4,364.1,438.9,466.1,129.7,423.0,334.7,148.6,179.4,165.1,72.5,363.0,83.3,409.3,195.3,128.3,414.0,170.6,89.7,488.1,185.7,259.8,145.5,473.8,343.9,451.3,418.1,61.5,110.5,392.4,139.9,442.1,253.0,507.0,278.4,138.9,371.3,449.9,888.4,276.5,152.7,115.5,170.8,376.9,263.9,456.6,412.0,353.7,147.5,148.0,200.9,160.5,448.3,151.0,347.0,243.3,121.5,207.7,484.5,363.4,549.6,100.4,546.6,137.7,190.2,466.4,326.7,93.9,369.4,502.5,113.8,560.3,373.1
GZ,418.3,220.3,521.9,568.3,478.1,495.2,484.7,461.7,258.0,246.6,482.1,242.1,337.8,138.5,464.1,476.6,418.5,464.8,211.3,492.0,443.2,340.1,532.9,286.8,389.4,381.3,502.6,206.7,151.4,440.9,528.0,423.2,483.4,484.4,211.3,204.4,0.0,431.9,507.6,279.9,165.3,535.1,375.0,490.1,532.4,196.1,220.9,504.0,208.7,534.0,446.2,61.0,410.4,468.0,255.0,205.6,505.9,567.8,527.6,192.9,514.5,463.8,243.2,365.3,235.7,513.6,225.9,459.9,137.0,476.8,405.6,342.8,183.0,474.0,487.4,514.6,106.1,471.5,444.6,255.2,155.8,275.0,185.2,472.9,175.2,519.2,208.9,238.2,523.9,280.5,202.4,536.6,89.3,369.5,255.4,522.3,453.8,499.8,528.0,172.4,202.4,502.3,147.3,490.6,362.9,555.5,388.3,159.0,481.2,498.4,1133.6,294.3,267.6,222.1,280.7,486.8,281.7,505.1,521.9,463.6,72.5,257.9,82.7,284.4,496.8,259.3,456.9,261.1,137.1,221.3,542.5,473.3,598.1,207.2,595.1,247.6,81.4,514.9,436.6,185.8,479.3,551.0,220.4,608.8,483.0
HC,303.8,292.9,120.2,341.5,76.4,268.4,83.0,60.0,422.7,319.2,81.0,406.8,168.7,381.0,63.0,74.9,249.4,53.2,330.4,265.2,41.5,171.0,306.1,451.5,274.9,266.8,275.8,371.4,356.7,271.8,301.2,22.1,63.7,257.6,287.2,333.4,437.6,0.0,105.9,444.6,407.8,308.3,205.9,263.3,305.6,368.7,393.5,102.9,414.0,307.2,27.1,386.0,223.3,241.2,419.7,378.2,279.1,341.0,300.8,365.5,287.7,31.8,407.9,234.7,400.4,286.8,398.5,40.0,323.5,307.7,291.1,226.1,388.3,72.3,260.6,287.8,348.6,244.7,43.5,331.1,398.3,347.6,357.8,71.8,347.8,117.5,414.2,310.8,122.2,353.1,375.0,309.8,404.6,200.4,328.0,295.5,52.1,273.0,126.9,301.4,375.0,100.6,358.8,263.8,248.4,328.7,243.1,357.8,66.6,271.6,941.3,459.0,340.2,298.0,353.3,85.1,446.4,278.3,120.2,61.9,366.4,330.5,420.6,343.0,270.0,331.9,55.2,425.8,340.4,426.6,315.7,71.6,371.3,283.1,368.3,320.2,432.1,288.1,17.5,358.4,78.2,324.2,296.3,382.0,81.3
HI,335.9,325.0,96.3,321.4,55.0,244.5,82.4,38.6,463.1,351.3,132.5,447.2,200.8,380.8,114.5,74.3,281.5,82.5,360.0,241.3,60.9,203.1,282.2,491.9,307.0,298.9,251.9,411.8,356.5,303.9,277.3,73.6,101.1,232.0,319.3,353.1,437.4,82.3,0.0,485.0,403.0,284.4,238.0,239.4,281.7,344.8,369.6,149.2,416.0,283.3,96.6,385.8,237.7,217.3,460.1,354.3,255.2,317.1,276.9,341.6,263.8,103.1,448.3,266.8,440.8,262.9,374.6,110.3,323.3,333.0,323.2,258.2,393.3,70.9,236.7,263.9,348.4,220.8,95.0,363.2,398.1,379.7,333.9,123.3,323.9,93.6,416.4,342.9,98.3,385.2,351.1,285.9,404.4,232.5,360.1,271.6,71.5,249.1,178.4,321.1,351.1,27.6,358.6,239.9,280.5,291.9,275.2,357.6,131.6,247.7,973.4,499.4,367.3,330.1,385.4,7.5,486.8,254.4,96.3,81.3,366.2,362.6,419.6,375.1,246.1,364.0,54.6,466.2,340.2,426.4,282.3,71.0,347.4,315.0,344.4,352.3,418.0,264.2,87.0,334.5,129.7,300.3,328.4,358.1,100.7
HM,410.7,176.4,514.3,605.3,470.5,532.2,477.1,454.1,18.0,202.7,474.5,71.8,330.2,192.7,456.5,469.0,410.9,457.2,225.6,529.0,435.6,332.5,569.9,122.2,381.8,373.7,539.6,62.2,136.2,433.3,565.0,415.6,475.8,521.4,152.7,228.6,249.3,424.3,500.0,0.0,219.5,572.1,367.4,527.1,569.4,233.1,257.9,496.4,193.5,571.0,438.6,197.7,402.8,505.0,110.5,242.6,542.9,604.8,564.6,229.9,551.5,456.2,30.2,357.7,91.2,550.6,262.9,452.3,174.0,469.2,398.0,335.2,167.8,466.4,524.4,551.6,160.3,508.5,437.0,196.6,210.0,231.1,222.2,465.3,212.2,511.6,193.7,194.3,516.3,236.6,239.4,573.6,216.3,361.9,211.5,559.3,446.2,536.8,520.4,196.6,239.4,494.7,166.3,527.6,355.3,592.5,380.7,178.0,473.6,535.4,1039.2,106.0,223.7,163.5,237.7,479.2,111.4,542.1,514.3,456.0,178.1,214.0,232.3,225.8,533.8,215.4,449.3,72.8,174.1,206.1,579.5,465.7,635.1,148.6,632.1,203.7,243.8,551.9,429.0,222.8,471.7,588.0,161.8,645.8,475.4
HS,398.5,200.5,502.1,548.5,458.3,475.4,464.9,441.9,238.2,226.8,462.3,222.3,318.0,77.7,444.3,456.8,398.7,445.0,191.5,472.2,423.4,320.3,513.1,267.0,369.6,361.5,482.8,186.9,131.6,421.1,508.2,403.4,463.6,462.9,191.5,184.6,155.3,412.1,487.8,260.1,0.0,515.3,355.2,470.3,512.6,176.3,201.1,479.0,188.9,514.2,426.4,96.4,388.6,448.2,235.2,185.8,486.1,548.0,507.8,173.1,494.7,444.0,223.4,327.7,215.9,493.8,206.1,440.1,117.2,450.2,385.8,323.0,163.2,454.2,467.6,494.8,49.4,451.7,424.8,235.4,95.0,255.2,165.4,453.1,155.4,499.4,189.1,218.4,504.1,260.7,182.6,516.8,122.3,349.9,235.6,502.5,434.0,480.0,508.2,152.6,182.6,482.5,127.5,470.8,343.1,522.8,368.5,139.2,461.4,478.6,1113.8,274.5,242.8,202.3,260.9,467.0,261.9,485.3,502.1,443.8,84.1,238.1,138.3,264.6,477.0,239.5,437.1,241.3,117.3,201.5,513.2,453.5,578.3,187.2,575.3,227.8,135.9,495.1,416.8,166.0,459.5,531.2,200.6,589.0,463.2
HV,437.6,402.5,235.6,279.0,236.3,187.9,263.7,219.9,496.6,428.8,313.8,480.7,302.5,414.3,295.8,255.6,383.2,263.8,393.5,99.4,242.2,304.8,95.8,525.4,408.7,400.6,195.3,445.3,390.0,403.6,238.7,254.9,282.4,91.8,396.8,386.6,470.9,263.6,243.3,518.5,441.1,0.0,339.7,182.8,28.1,378.3,403.1,335.7,447.3,226.7,277.9,419.3,357.1,160.7,493.6,387.8,47.5,278.5,238.3,375.1,207.2,284.4,481.8,368.5,474.3,224.3,408.1,291.6,356.8,439.5,424.9,359.9,421.6,252.2,180.1,93.7,381.9,164.2,276.3,440.7,431.6,457.2,367.4,304.6,357.4,232.9,447.5,420.4,237.6,462.7,384.6,247.3,437.9,334.2,437.6,217.0,252.8,192.5,359.7,354.6,384.6,260.5,392.1,53.1,382.2,266.2,376.9,391.1,312.9,191.1,1029.0,532.9,449.8,407.6,462.9,222.5,520.3,197.8,235.6,262.6,399.7,440.1,453.9,452.6,69.5,441.5,235.9,499.7,373.7,459.9,81.8,252.3,308.8,392.7,305.8,429.8,465.4,194.5,268.3,368.0,311.0,261.7,405.9,319.5,282.0
HX,228.4,217.5,307.8,454.7,264.0,381.6,270.6,247.6,347.3,243.8,268.0,331.4,123.7,305.6,250.0,262.5,43.4,251.1,255.0,378.4,229.1,47.9,419.3,376.1,199.5,191.4,389.0,296.0,281.3,133.3,414.4,209.1,269.3,370.8,211.8,258.0,362.2,217.8,293.5,369.2,327.8,421.5,0.0,376.5,418.8,267.7,292.5,284.7,338.6,420.4,232.1,303.3,130.2,354.4,344.3,277.2,392.3,454.2,414.0,264.5,400.9,249.7,332.5,141.1,325.0,400.0,297.5,247.3,248.1,162.4,215.7,150.7,318.1,259.9,373.8,401.0,273.2,357.9,230.5,255.7,322.9,272.2,256.8,258.8,246.8,305.1,338.8,235.4,309.8,277.7,274.0,423.0,329.2,59.1,252.6,408.7,239.7,386.2,313.9,226.0,274.0,288.2,283.4,377.0,173.0,441.9,167.7,282.4,267.1,384.8,865.9,383.6,259.8,222.6,277.9,272.7,371.0,391.5,307.8,249.5,291.0,255.1,344.4,267.6,383.2,256.5,242.8,350.4,265.0,351.2,419.4,259.2,484.5,207.7,481.5,239.4,333.9,401.7,222.5,257.4,265.2,437.4,225.6,495.2,268.9
HZ,475.2,440.1,273.2,225.9,273.9,5.1,301.3,257.5,534.2,466.4,351.4,518.3,340.1,451.9,333.4,293.2,420.8,301.4,431.1,123.2,279.8,342.4,164.1,563.0,446.3,438.2,72.5,482.9,427.6,441.2,177.2,292.5,320.0,113.9,434.4,424.2,508.5,301.2,280.9,556.1,474.1,194.0,377.3,0.0,163.6,415.9,440.7,368.1,484.9,104.9,315.5,449.6,392.7,22.6,531.2,425.4,137.1,217.0,176.8,412.7,93.7,322.0,519.4,387.9,511.9,162.8,445.7,329.2,394.4,478.7,462.5,397.5,464.4,289.8,66.6,145.8,419.5,50.7,313.9,478.3,469.2,494.8,405.0,342.2,395.0,272.2,485.1,458.0,275.2,500.3,422.2,185.8,475.5,371.8,475.2,62.9,290.4,42.7,397.3,392.2,422.2,298.1,429.7,152.2,419.8,192.4,414.5,428.7,350.5,21.3,1066.6,570.5,482.4,445.2,500.5,260.1,557.9,83.7,273.2,300.2,437.3,477.7,490.7,490.2,128.0,480.7,273.5,537.3,411.3,497.5,164.2,289.9,247.3,430.1,244.3,467.4,480.7,11.7,305.9,405.6,348.6,200.2,448.2,258.0,319.6
IA,467.3,432.2,265.3,250.8,266.0,159.7,293.4,249.6,526.3,458.5,343.5,510.4,332.2,444.0,325.5,285.3,412.9,293.5,423.2,71.2,271.9,334.5,77.4,555.1,438.4,430.3,167.1,475.0,419.7,433.3,210.5,284.6,312.1,61.9,426.5,416.3,500.6,293.3,273.0,548.2,466.2,38.1,369.4,154.6,0.0,408.0,432.8,360.2,477.0,198.5,307.6,449.0,384.8,132.5,523.3,417.5,19.3,250.3,210.1,404.8,179.0,314.1,511.5,404.5,504.0,196.1,437.8,321.3,386.5,462.4,454.6,389.6,456.5,281.9,151.9,65.5,411.6,136.0,306.0,470.4,461.3,486.9,397.1,334.3,387.1,264.3,477.2,450.1,267.3,492.4,414.3,219.1,467.6,363.9,467.3,188.8,282.5,164.3,389.4,384.3,414.3,290.2,421.8,65.5,411.9,225.1,406.6,420.8,342.6,162.9,1058.7,562.6,474.5,437.3,492.6,252.2,550.0,169.6,265.3,292.3,429.4,469.8,482.8,482.3,41.3,472.8,265.6,529.4,403.4,489.6,77.5,282.0,280.6,422.2,277.6,459.5,472.8,166.3,298.0,397.7,340.7,233.5,440.3,291.3,311.7
