from_stop,AB,AG,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FR,GA,GF,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LX,LZ,MF,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YX,ZD,ZL,ZO,ZV,ZY
EG,382.8,312.0,332.0,194.1,34.7,420.1,346.6,344.4,258.0,408.4,370.4,244.2,400.6,276.9,115.9,282.2,327.4,374.8,235.7,328.4,341.4,301.3,298.8,277.6,331.9,356.6,458.1,239.7,318.9,351.6,0.0,497.2,60.7,380.4,324.1,85.2,240.9,360.4,93.9,84.9,359.3,205.7,241.7,404.9,362.0,364.1,304.1,250.4,231.0,296.1,247.6,232.9,299.4,104.8,440.2,204.0,373.8,160.5,280.8,226.2,276.6,259.9,355.5,309.9,424.8,394.1,297.7,343.0,415.8,271.3,317.3,312.9,85.2,356.5,340.8,270.2,316.0,390.9,294.4,239.3,437.7,326.0,101.4,276.9,359.1,263.2,247.7,305.3,252.6,324.8,453.7,265.5,320.2,333.6,277.0,302.6,316.5,164.1,330.1,244.3,83.1,248.1,278.8,292.8,212.1,209.4,356.5,317.8,285.6,248.3,317.7,108.2,263.5,331.2,268.3,265.7,346.9,377.0,381.2,255.5,397.7,273.1,299.8,255.5,315.5,311.1,333.5,301.6,267.2,338.7,133.8,337.2,285.4,322.9,367.7,348.3,232.5,252.8,251.9,314.8,331.9,312.4,61.8,361.4,390.4,95.9,163.4,142.5,1281.6,317.8,271.2,324.6,333.5,260.4,431.2,196.5,275.8,135.2,287.3,88.5,476.2,325.3,304.0,363.6
EH,161.6,290.8,193.3,347.9,382.5,87.3,69.9,118.7,307.7,458.9,226.2,175.6,215.9,325.8,365.9,261.0,220.6,279.9,297.3,188.5,320.2,383.6,277.6,274.4,221.0,96.2,222.1,378.8,134.2,354.2,407.3,0.0,486.2,395.3,354.0,411.7,331.6,175.7,410.6,392.3,82.6,336.3,356.9,239.0,136.3,179.4,377.6,253.0,346.2,298.7,387.2,338.6,270.9,399.0,138.1,264.1,189.1,433.7,383.8,358.9,327.5,325.2,268.6,245.7,176.1,209.4,295.9,221.4,201.6,250.1,367.8,184.1,411.7,212.3,380.5,196.1,104.0,153.5,220.3,368.2,56.1,328.6,357.2,209.7,230.3,242.0,350.7,233.6,295.0,254.6,72.1,262.1,322.8,213.0,200.9,235.2,397.6,437.3,332.7,332.0,463.8,323.4,281.4,225.6,345.3,290.4,171.8,368.3,227.3,250.9,357.3,415.6,189.4,308.2,152.1,313.2,349.5,211.1,383.8,316.0,127.3,214.8,302.4,253.7,177.6,222.2,90.6,375.9,246.0,209.9,353.7,239.4,258.8,325.5,370.3,350.9,316.1,231.9,357.8,186.0,221.0,287.8,429.7,250.5,200.3,314.7,358.0,392.5,1278.4,265.8,374.2,263.8,230.9,184.3,154.5,329.7,199.7,408.4,221.8,368.3,12.3,277.5,175.2,416.0
EJ,448.9,378.1,398.1,260.2,100.8,486.2,407.1,410.5,279.1,309.9,436.5,283.3,406.5,298.0,182.0,348.3,348.5,440.9,256.8,367.5,407.5,182.0,364.9,343.7,371.0,389.3,524.2,167.6,385.0,315.9,64.7,563.3,0.0,202.7,146.4,151.3,307.0,426.5,160.0,151.0,419.8,271.8,172.4,471.0,428.1,370.0,126.4,219.9,161.7,210.5,84.2,127.4,365.5,170.9,506.3,270.1,379.7,226.6,161.5,292.3,342.7,326.0,376.6,331.0,490.9,400.0,318.8,409.1,481.9,337.4,218.8,379.0,151.3,422.6,163.1,309.3,382.1,457.0,333.5,278.4,503.8,201.2,167.5,298.0,425.2,329.3,142.2,371.4,318.7,363.9,519.8,286.6,252.1,399.7,343.1,341.7,138.8,230.2,294.4,310.4,22.3,142.6,193.2,313.9,251.2,275.5,362.4,219.3,351.7,267.4,174.1,174.3,302.6,397.3,307.4,331.8,222.1,443.1,256.4,150.0,463.8,339.2,292.2,276.6,336.6,311.5,399.6,151.1,333.3,404.8,199.9,403.3,351.5,272.7,299.6,312.6,253.6,273.9,179.8,380.9,371.0,377.1,127.9,400.5,456.5,162.0,229.5,208.6,1347.7,383.9,133.9,390.7,399.6,326.5,491.7,235.6,341.9,201.3,395.6,154.6,542.3,391.4,370.1,265.1
EV,451.1,533.8,553.8,415.9,294.9,376.8,344.0,368.7,318.3,218.7,592.2,220.2,343.4,337.2,337.7,504.0,262.1,596.6,296.0,304.4,563.2,119.8,520.6,499.4,307.9,326.2,511.6,206.8,295.7,246.3,319.7,421.6,223.5,0.0,90.2,355.2,378.3,337.2,362.4,324.7,356.7,417.0,211.6,626.7,386.3,306.9,113.8,132.3,200.9,109.3,123.4,166.6,513.9,350.8,427.6,425.8,316.6,382.3,140.1,437.5,436.9,481.7,310.1,370.2,465.6,336.9,358.0,564.8,463.1,493.1,127.6,386.2,355.2,578.3,51.9,246.2,354.0,443.0,270.4,317.6,359.9,110.0,323.2,337.2,432.4,485.0,144.3,515.1,423.5,300.8,375.9,325.8,182.5,555.4,403.0,278.6,69.0,385.9,224.8,397.4,201.1,161.6,108.1,353.1,290.4,431.2,299.3,128.1,507.4,179.8,93.5,348.0,239.5,491.5,244.3,436.6,130.9,598.8,165.2,169.0,416.8,494.9,204.6,315.8,264.6,350.7,340.6,112.1,489.0,412.0,355.6,559.0,507.2,203.1,230.0,243.0,292.8,313.1,219.0,388.1,307.9,416.3,348.3,337.4,487.7,317.7,385.2,364.3,1503.4,539.6,122.7,484.9,555.3,386.4,428.6,274.8,401.8,357.0,263.3,314.1,400.6,547.1,377.3,173.9
FE,439.1,477.5,497.5,359.1,282.9,364.8,332.0,356.7,251.3,206.7,535.9,208.2,331.4,270.2,325.7,447.7,320.7,540.3,229.0,292.4,506.9,37.9,464.3,443.1,295.9,314.2,499.6,139.8,283.7,234.3,307.7,409.6,156.5,99.5,0.0,343.2,311.3,325.2,350.4,312.7,344.7,350.0,144.6,570.4,374.3,294.9,46.8,120.3,133.9,97.3,56.4,99.6,464.9,338.8,415.6,369.5,304.6,370.3,56.5,370.5,369.9,425.4,348.8,303.2,453.6,328.8,291.0,508.5,451.1,436.8,115.6,374.2,343.2,522.0,84.7,234.2,342.0,431.0,258.4,250.6,347.9,98.0,311.2,270.2,420.4,428.7,77.3,448.1,356.5,288.8,363.9,258.8,170.5,499.1,442.5,266.6,99.0,373.9,212.8,330.4,134.1,94.6,96.1,286.1,223.4,374.9,287.3,116.1,451.1,167.8,54.3,336.0,227.5,424.5,232.3,369.6,118.9,542.5,153.2,102.0,404.8,438.6,192.6,248.8,308.8,283.7,328.6,45.1,432.7,400.0,343.6,502.7,450.9,191.1,218.0,231.0,225.8,246.1,152.0,376.1,295.9,349.3,336.3,325.4,555.9,305.7,328.9,352.3,1447.1,483.3,55.7,417.9,499.0,425.9,416.6,207.8,441.3,345.0,251.3,302.1,388.6,490.8,365.3,161.9
FG,386.7,315.9,335.9,198.0,56.7,424.0,350.5,348.3,261.9,428.5,374.3,248.1,404.5,280.8,101.8,286.1,331.3,378.7,239.6,332.3,345.3,305.2,302.7,281.5,335.8,360.5,462.0,243.6,322.8,355.5,75.2,501.1,137.3,384.3,328.0,0.0,244.8,364.3,64.7,105.0,363.2,209.6,245.6,408.8,365.9,368.0,308.0,254.3,234.9,300.0,251.5,236.8,296.0,19.5,444.1,207.9,377.7,180.6,284.7,230.1,280.5,263.8,359.4,313.8,428.7,401.9,301.6,346.9,419.7,275.2,337.4,316.8,0.0,360.4,344.7,274.1,319.9,394.8,298.3,243.2,441.6,329.9,105.3,280.8,363.0,267.1,251.6,309.2,256.5,328.7,457.6,269.4,324.1,337.5,280.9,306.5,320.4,184.2,334.0,248.2,159.7,252.0,282.7,296.7,216.0,213.3,360.4,337.9,289.5,252.2,321.6,128.3,267.4,335.1,272.2,269.6,350.8,380.9,385.1,259.4,401.6,277.0,303.7,259.4,319.4,315.0,337.4,305.5,271.1,342.6,137.7,341.1,289.3,326.8,371.6,352.2,236.4,256.7,255.8,318.7,335.8,316.3,54.0,365.3,394.3,99.8,167.3,128.4,1285.5,321.7,275.1,328.5,337.4,264.3,435.1,200.4,279.7,155.3,291.2,59.3,480.1,329.2,307.9,383.7
FK,270.5,199.7,219.7,47.7,227.9,307.8,234.3,232.1,96.6,477.7,258.1,207.5,288.3,135.7,211.3,169.9,178.1,262.5,129.8,260.9,229.1,302.8,186.5,165.3,283.6,244.3,345.8,241.2,206.6,386.1,252.7,384.9,343.5,381.9,325.6,257.1,0.0,248.1,256.0,237.7,247.0,38.6,243.2,292.6,249.7,251.8,305.6,284.9,232.5,317.5,249.1,234.4,179.8,244.4,327.9,78.3,261.5,279.1,282.3,59.1,109.5,147.6,206.2,160.6,312.5,281.8,105.8,230.7,325.3,159.0,386.6,200.6,257.1,244.2,342.3,228.0,203.7,278.6,252.2,258.8,325.4,347.4,202.6,127.6,246.8,150.9,249.2,187.7,85.5,286.5,341.4,73.1,354.7,221.3,164.7,267.1,318.0,282.7,364.6,76.1,321.1,249.6,300.2,143.5,231.6,121.0,244.2,387.1,173.3,282.8,319.2,261.0,221.3,148.6,224.5,103.7,368.3,264.7,402.6,257.0,285.4,160.8,334.3,81.7,166.2,141.1,221.2,303.1,154.9,226.4,199.1,224.9,173.1,357.4,402.2,382.8,148.6,103.5,253.4,202.5,272.8,145.3,275.1,302.3,275.8,160.1,203.4,237.9,1169.3,205.5,272.7,157.5,221.2,148.1,318.9,216.0,163.5,253.8,225.2,237.3,363.9,213.0,191.7,432.9
FO,246.3,288.1,278.0,284.6,319.2,172.0,139.2,163.9,244.4,395.6,310.9,112.3,152.6,262.5,302.6,258.3,157.3,364.6,234.0,125.2,317.5,320.3,274.9,271.7,157.7,121.4,306.8,315.5,43.7,290.9,344.0,216.8,422.9,332.0,290.7,348.4,268.3,0.0,347.3,329.0,151.9,273.0,293.6,323.7,181.5,116.1,314.3,189.7,282.9,235.4,323.9,275.3,275.5,335.7,222.8,328.6,125.8,370.4,320.5,295.6,281.0,384.5,205.3,182.4,260.8,146.1,232.6,306.1,258.3,247.4,304.5,181.4,348.4,297.0,317.2,132.8,149.2,238.2,157.0,309.2,155.1,265.3,293.9,146.4,227.6,239.3,287.4,230.9,231.7,187.4,171.1,200.4,259.5,297.7,198.2,165.2,334.3,374.0,269.4,268.7,400.5,260.1,218.1,162.3,282.0,340.7,108.5,305.0,224.6,187.6,294.0,352.3,126.1,335.6,87.2,244.8,286.2,295.8,320.5,252.7,212.0,212.1,239.1,190.4,114.3,158.9,135.8,312.6,243.3,207.2,290.4,324.1,279.5,262.2,307.0,287.6,252.8,168.6,303.3,183.3,157.7,224.5,366.4,187.2,282.9,251.4,294.7,329.2,1274.7,311.9,310.9,329.0,315.6,181.6,223.8,266.4,197.0,345.1,158.5,299.0,195.8,274.8,172.5,350.8
FR,365.6,294.8,314.8,176.9,85.4,402.9,329.4,327.2,240.8,439.1,353.2,227.0,383.4,259.7,80.7,265.0,310.2,357.6,218.5,311.2,324.2,284.1,281.6,260.4,314.7,339.4,440.9,222.5,301.7,334.4,103.9,480.0,166.0,363.2,306.9,64.7,223.7,343.2,0.0,135.6,342.1,188.5,224.5,387.7,344.8,346.9,286.9,233.2,213.8,278.9,230.4,215.7,274.9,77.2,423.0,186.8,356.6,166.5,263.6,209.0,259.4,242.7,338.3,292.7,407.6,376.9,280.5,325.8,398.6,254.1,348.0,295.7,64.7,339.3,323.6,253.0,298.8,373.7,277.2,222.1,420.5,308.8,84.2,259.7,341.9,246.0,230.5,288.1,235.4,307.6,436.5,248.3,303.0,316.4,259.8,285.4,299.3,170.1,312.9,227.1,188.4,230.9,261.6,275.6,194.9,192.2,339.3,348.5,268.4,231.1,300.5,158.9,246.3,314.0,251.1,248.5,329.7,359.8,364.0,238.3,380.5,255.9,282.6,238.3,298.3,293.9,316.3,284.4,250.0,321.5,116.6,320.0,268.2,305.7,350.5,331.1,215.3,235.6,234.7,297.6,314.7,295.2,32.9,344.2,373.2,78.7,146.2,107.3,1264.4,300.6,254.0,307.4,316.3,243.2,414.0,179.3,258.6,141.2,270.1,38.2,459.0,308.1,286.8,394.3
GA,366.6,295.8,315.8,177.9,38.9,403.9,330.4,328.2,241.8,372.2,354.2,228.0,384.4,260.7,99.7,266.0,311.2,358.6,219.5,312.2,325.2,285.1,282.6,261.4,315.7,340.4,441.9,223.5,302.7,322.7,63.7,481.0,125.8,364.2,307.9,99.2,224.7,344.2,124.4,0.0,343.1,189.5,225.5,388.7,345.8,347.9,287.9,234.2,214.8,279.9,231.4,216.7,283.2,125.3,424.0,187.8,357.6,144.3,264.6,210.0,260.4,243.7,339.3,293.7,408.6,377.9,281.5,326.8,421.4,255.1,281.1,296.7,99.2,340.3,324.6,254.0,299.8,374.7,278.2,218.8,421.5,288.7,85.2,260.7,342.9,247.0,231.5,289.1,236.4,312.5,437.5,249.3,304.0,317.4,260.8,293.1,300.3,147.9,313.9,228.1,148.2,231.9,262.6,276.6,195.9,193.2,340.3,281.6,269.4,232.1,301.5,23.2,247.3,299.5,251.4,254.6,309.6,360.8,343.9,239.3,381.5,256.9,283.6,239.3,299.3,294.9,317.3,285.4,251.0,322.5,117.6,321.0,269.2,306.7,351.5,332.1,216.3,236.6,235.7,298.6,315.7,296.2,92.3,345.2,376.7,79.7,147.2,126.3,1265.4,301.6,255.0,308.4,317.3,244.2,415.0,180.3,259.6,119.0,271.1,105.7,460.0,309.1,287.8,329.3
GF,170.4,267.1,202.1,324.2,358.8,96.1,16.3,95.0,284.0,435.2,235.0,151.9,192.2,302.1,350.9,237.3,196.9,288.7,273.6,164.8,296.5,359.9,253.9,250.7,197.3,72.5,230.9,355.1,110.5,330.5,383.6,103.8,462.5,371.6,330.3,388.0,307.9,152.0,386.9,368.6,0.0,312.6,333.2,247.8,112.6,155.7,353.9,229.3,322.5,275.0,363.5,314.9,254.5,375.3,146.9,240.4,165.4,410.0,360.1,335.2,303.8,301.5,244.9,222.0,184.9,185.7,272.2,230.2,210.4,226.4,344.1,160.4,388.0,221.1,356.8,172.4,80.3,162.3,196.6,344.5,42.1,304.9,333.5,186.0,242.8,218.3,327.0,209.9,271.3,230.9,58.1,240.0,299.1,221.8,177.2,211.5,373.9,413.6,309.0,308.3,440.1,299.7,257.7,201.9,321.6,266.7,148.1,344.6,203.6,227.2,333.6,391.9,165.7,284.5,128.4,289.5,325.8,219.9,360.1,292.3,136.1,191.1,278.7,230.0,153.9,198.5,66.9,352.2,222.3,186.2,330.0,248.2,267.6,301.8,346.6,327.2,292.4,208.2,334.1,162.3,197.3,264.1,406.0,226.8,209.1,291.0,334.3,368.8,1179.7,274.6,350.5,240.1,239.7,160.6,71.8,306.0,176.0,384.7,198.1,344.6,82.8,253.8,151.5,392.3
GO,234.3,163.5,183.5,11.5,196.0,271.6,198.1,195.9,154.3,492.9,221.9,209.6,252.1,193.4,179.4,133.7,180.2,226.3,187.5,224.7,192.9,360.5,150.3,129.1,247.4,208.1,309.6,298.9,170.4,388.2,220.8,348.7,282.9,429.3,383.3,225.2,57.6,211.9,224.1,205.8,210.8,0.0,300.9,256.4,213.5,215.6,363.3,287.0,290.2,332.7,306.8,292.1,150.9,212.5,291.7,55.5,225.3,247.2,340.0,20.4,70.8,111.4,208.3,162.7,276.3,249.5,163.5,194.5,267.3,122.8,401.8,164.4,225.2,208.0,400.0,230.1,167.5,242.4,254.3,316.5,289.2,362.6,170.7,129.7,210.6,114.7,306.9,149.0,46.8,284.7,305.2,129.2,356.8,185.1,128.5,262.5,375.7,250.8,366.7,38.5,305.3,307.3,315.4,145.6,289.3,84.8,208.0,402.3,137.1,284.9,376.9,229.1,223.4,125.4,186.7,59.9,383.5,228.5,417.8,314.7,249.2,124.6,336.4,139.4,168.3,105.3,185.0,360.8,118.7,190.2,167.2,188.7,136.9,359.5,404.3,384.9,206.3,132.9,311.1,166.3,295.5,106.6,243.2,325.0,241.9,128.2,261.1,206.0,1133.1,169.3,330.4,118.8,185.0,111.9,282.7,273.7,127.3,221.9,227.3,175.8,327.7,176.8,155.5,448.1
GQ,484.0,413.2,433.2,294.8,289.1,347.8,315.0,339.7,187.0,294.8,471.6,191.2,314.4,205.9,272.5,383.4,256.4,476.0,164.7,275.4,442.6,119.9,400.0,378.8,278.9,297.2,559.3,75.5,266.7,240.0,313.9,392.6,160.6,199.0,142.7,318.3,247.0,308.2,317.2,298.9,327.7,285.7,0.0,506.1,357.3,277.9,122.7,144.0,11.6,134.6,66.2,51.5,400.6,305.6,398.6,305.2,287.6,340.3,99.4,306.2,305.6,361.1,284.5,238.9,526.0,307.9,226.7,444.2,517.0,372.5,203.7,414.1,318.3,457.7,159.4,217.2,325.0,492.1,241.4,186.3,330.9,164.5,263.8,205.9,460.3,364.4,66.3,383.8,292.2,271.8,346.9,194.5,176.2,434.8,378.2,249.6,135.1,343.9,218.5,266.1,138.2,66.7,117.3,221.8,159.1,310.6,270.3,204.2,386.8,195.3,136.3,322.2,210.5,360.2,215.3,305.3,185.4,478.2,219.7,74.1,387.8,374.3,216.3,184.5,244.5,219.4,311.6,120.2,368.4,439.9,260.3,438.4,386.6,196.8,223.7,236.7,161.5,181.8,87.7,416.0,278.9,285.0,336.3,308.4,491.6,221.3,264.6,299.1,1382.8,419.0,89.8,353.6,434.7,361.6,399.6,143.5,377.0,315.0,303.5,268.9,371.6,426.5,405.2,250.0
GR,181.4,353.7,213.1,410.8,445.4,129.1,150.8,181.6,370.6,521.8,246.0,238.5,278.8,388.7,428.8,323.9,283.5,205.8,360.2,251.4,383.1,446.5,340.5,337.3,283.9,159.1,100.1,441.7,197.1,417.1,470.2,206.2,549.1,458.2,416.9,474.6,394.5,238.6,473.5,455.2,163.5,399.2,419.8,0.0,199.2,242.3,440.5,315.9,409.1,361.6,450.1,401.5,341.1,461.9,82.2,282.6,252.0,496.6,446.7,421.8,390.4,338.5,331.5,308.6,195.9,272.3,358.8,147.3,57.8,313.0,430.7,247.0,474.6,232.1,443.4,259.0,166.9,173.3,283.2,435.4,146.7,391.5,420.1,272.6,253.8,304.9,413.6,296.5,357.9,313.6,162.7,326.6,385.7,232.8,263.8,291.4,460.5,500.2,395.6,394.9,526.7,386.3,344.3,288.5,408.2,303.7,234.7,431.2,290.2,313.8,420.2,478.5,252.3,389.4,213.4,371.0,412.4,20.3,446.7,378.9,147.1,277.7,365.3,316.6,240.5,285.1,153.5,438.8,308.9,272.8,416.6,259.2,278.6,388.4,433.2,413.8,379.0,294.8,429.5,248.9,283.9,350.7,492.6,313.4,32.4,377.6,420.9,455.4,1129.7,285.6,437.1,326.7,156.8,247.2,252.0,392.6,262.6,471.3,284.7,425.2,185.2,340.4,238.1,477.0
GV,198.2,249.6,269.3,325.0,359.6,123.9,91.1,13.9,284.8,436.0,302.2,152.7,193.0,302.9,343.0,219.8,197.7,330.4,274.4,165.6,279.0,360.7,236.4,233.2,198.1,55.3,258.7,355.9,111.3,331.3,384.4,168.7,463.3,372.4,331.1,388.8,308.7,152.8,387.7,369.4,103.8,313.4,334.0,360.5,0.0,156.5,354.7,230.1,323.3,275.8,364.3,315.7,237.0,376.1,174.7,228.1,166.2,410.8,360.9,336.0,286.3,284.0,245.7,222.8,212.7,186.5,273.0,298.6,210.2,208.9,344.9,142.9,388.8,288.3,357.6,173.2,48.4,190.1,197.4,349.6,107.0,305.7,334.3,186.8,189.1,200.8,327.8,192.4,272.1,227.8,123.0,240.8,299.9,289.0,159.7,205.6,374.7,414.4,309.8,309.1,440.9,300.5,258.5,202.7,322.4,249.2,148.9,345.4,186.1,228.0,334.4,392.7,166.5,285.3,127.6,285.2,326.6,332.6,360.9,293.1,163.9,173.6,279.5,230.8,154.7,199.3,32.2,353.0,204.8,168.7,330.8,292.8,241.0,302.6,347.4,328.0,293.2,209.0,343.7,144.8,198.1,264.9,406.8,227.6,234.8,291.8,335.1,369.6,1237.2,273.4,351.3,222.6,289.1,143.1,175.7,306.8,158.5,385.5,198.9,339.4,147.7,236.3,134.0,391.2
GY,240.4,282.2,272.1,244.7,279.3,166.1,133.3,158.0,204.5,355.7,305.0,72.4,84.1,222.6,262.7,252.4,117.4,358.7,194.1,93.7,311.6,280.4,269.0,265.8,117.8,115.5,300.9,275.6,85.0,251.0,304.1,210.9,383.0,292.1,250.8,308.5,228.4,126.5,307.4,289.1,146.0,233.1,253.7,317.8,175.6,0.0,274.4,149.8,243.0,195.5,284.0,235.4,269.6,295.8,216.9,288.7,57.3,330.5,280.6,255.7,241.1,344.6,165.4,142.5,254.9,81.5,192.7,300.2,252.4,241.5,264.6,175.5,308.5,291.1,277.3,92.9,143.3,232.3,117.1,269.3,149.2,225.4,254.0,106.5,221.7,233.4,247.5,225.0,191.8,147.5,165.2,160.5,219.6,291.8,192.3,125.3,294.4,334.1,229.5,228.8,360.6,220.2,178.2,122.4,242.1,300.8,40.0,265.1,218.7,147.7,254.1,312.4,86.2,295.7,47.3,204.9,246.3,289.9,280.6,212.8,206.1,206.2,199.2,150.5,74.4,119.0,129.9,272.7,237.4,201.3,250.5,318.2,273.6,222.3,267.1,247.7,212.9,128.7,263.4,177.4,117.8,184.6,326.5,147.3,277.0,211.5,254.8,289.3,1268.8,306.0,271.0,289.1,309.7,175.7,217.9,226.5,191.1,305.2,118.6,259.1,189.9,268.9,166.6,310.9
HN,442.7,477.5,497.5,359.1,286.5,368.4,335.6,360.3,251.3,210.3,535.9,211.8,335.0,270.2,329.3,447.7,320.7,540.3,229.0,296.0,506.9,84.8,464.3,443.1,299.5,317.8,503.2,139.8,287.3,225.2,311.3,413.2,156.5,103.1,46.8,346.8,311.3,328.8,354.0,316.3,348.3,350.0,144.6,570.4,377.9,298.5,0.0,123.9,133.9,100.9,56.4,99.6,464.9,342.4,419.2,356.1,308.2,373.9,82.3,370.5,369.9,425.4,348.8,303.2,457.2,328.5,291.0,508.5,482.7,436.8,119.2,377.8,346.8,522.0,88.3,237.8,345.6,434.6,262.0,250.6,351.5,101.6,314.8,270.2,424.0,428.7,77.3,448.1,356.5,296.3,367.5,257.2,174.1,499.1,442.5,276.9,99.0,377.5,216.4,330.4,134.1,94.6,99.6,286.1,223.4,374.9,290.9,119.7,451.1,171.4,74.5,339.6,231.1,424.5,235.9,374.7,122.5,542.5,156.8,102.0,408.4,438.6,196.2,248.8,308.8,283.7,332.2,51.5,432.7,403.6,347.2,502.7,450.9,194.7,221.6,234.6,225.8,246.1,152.0,379.7,299.5,349.3,339.9,329.0,553.6,309.3,328.9,355.9,1447.1,483.3,55.7,417.9,499.0,425.9,420.2,207.8,441.3,348.6,254.9,305.7,392.2,490.8,368.9,165.5
HV,318.7,360.5,350.4,258.1,282.0,244.4,211.6,236.3,255.7,205.8,383.3,87.8,211.0,274.6,324.8,330.7,129.7,437.0,233.4,172.0,389.9,130.5,347.3,341.6,175.5,193.8,379.2,125.7,163.3,161.9,306.8,289.2,233.1,142.2,100.9,342.3,315.7,204.8,349.5,311.8,224.3,354.4,149.0,396.1,253.9,174.5,124.5,0.0,138.3,45.6,134.1,85.5,347.9,337.9,295.2,268.0,184.2,369.4,130.7,374.9,374.3,323.9,177.7,182.2,333.2,208.4,295.4,378.5,330.7,319.8,114.7,253.8,342.3,369.4,127.4,113.8,221.6,310.6,138.0,255.0,227.5,75.5,310.3,164.3,300.0,311.7,97.6,303.3,249.6,168.4,243.5,263.2,105.2,370.1,270.6,146.2,144.5,373.0,140.4,334.8,210.7,70.3,28.3,154.6,227.8,273.4,166.9,115.2,297.0,47.4,104.2,335.1,107.1,428.9,111.9,262.7,96.4,368.2,130.7,62.9,284.4,284.5,72.2,253.2,132.2,176.8,208.2,122.8,315.7,279.6,342.7,396.5,349.4,133.2,152.7,158.6,230.2,250.5,113.5,255.7,175.5,242.4,335.4,205.0,355.3,304.8,227.4,351.4,1345.6,381.8,121.1,333.5,388.0,254.0,296.2,212.2,269.4,344.1,130.9,301.2,268.2,347.2,244.9,161.0
HZ,494.5,423.7,443.7,305.3,299.6,358.3,325.5,350.2,197.5,305.3,482.1,201.7,324.9,216.4,283.0,393.9,266.9,486.5,175.2,285.9,453.1,130.4,410.5,389.3,289.4,307.7,569.8,86.0,277.2,250.5,324.4,403.1,171.1,209.5,153.2,328.8,257.5,318.7,327.7,309.4,338.2,296.2,12.8,516.6,367.8,288.4,133.2,154.5,0.0,145.1,76.7,62.0,403.8,316.1,409.1,315.7,298.1,350.8,109.9,316.7,316.1,371.6,295.0,249.4,536.5,322.3,237.2,454.7,527.5,383.0,214.2,424.6,328.8,468.2,169.9,227.7,335.5,502.6,251.9,196.8,341.4,175.0,274.3,216.4,470.8,374.9,76.8,394.3,302.7,282.3,357.4,205.0,186.7,445.3,388.7,260.1,145.6,354.4,229.0,276.6,148.7,77.2,127.8,232.3,169.6,321.1,280.8,214.7,397.3,205.8,146.8,332.7,221.0,370.7,225.8,315.8,195.9,488.7,230.2,84.6,398.3,384.8,226.8,195.0,255.0,229.9,322.1,130.7,378.9,450.4,270.8,448.9,397.1,207.3,234.2,247.2,172.0,192.3,98.2,426.5,289.4,295.5,346.8,318.9,502.1,231.8,275.1,309.6,1393.3,429.5,100.3,364.1,445.2,372.1,410.1,154.0,387.5,325.5,314.0,279.4,382.1,437.0,415.7,260.5
IJ,375.8,417.6,509.3,371.4,250.4,301.5,268.7,293.4,297.4,174.2,440.4,144.9,268.1,316.3,293.2,387.8,186.8,552.1,275.1,229.1,447.0,98.9,404.4,454.9,232.6,250.9,436.3,147.7,220.4,171.0,275.2,346.3,202.6,110.6,69.3,310.7,357.4,261.9,317.9,280.2,281.4,383.0,190.7,453.2,311.0,231.6,92.9,57.0,180.0,0.0,102.5,107.5,397.7,306.3,352.3,381.3,241.3,337.8,119.2,403.5,416.0,437.2,234.8,239.3,390.3,265.5,337.1,520.3,387.8,376.9,83.1,310.9,310.7,426.5,95.8,170.9,278.7,367.7,195.1,296.7,284.6,43.9,278.7,316.3,357.1,368.8,123.4,360.4,402.6,225.5,300.6,304.9,107.2,510.9,327.7,203.3,112.9,341.4,149.5,376.5,180.2,92.3,32.8,211.7,269.5,386.7,224.0,83.6,462.9,104.5,72.6,303.5,164.2,470.6,169.0,415.7,64.8,425.3,99.1,84.9,341.5,450.4,129.3,294.9,189.3,329.8,265.3,91.2,372.8,336.7,311.1,514.5,462.7,127.8,154.7,167.7,271.9,292.2,135.5,312.8,232.6,395.4,303.8,262.1,412.4,273.2,340.7,319.8,1458.9,495.1,101.8,464.0,510.8,311.1,353.3,253.9,326.5,312.5,188.0,269.6,325.3,502.6,302.0,129.4
