from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
DW,349.2,251.0,251.6,287.7,202.8,233.6,260.9,285.3,79.1,225.7,298.1,392.4,285.0,273.9,398.2,300.8,357.4,299.5,179.1,295.8,385.2,180.4,256.3,320.5,0.0,260.0,41.1,296.8,266.8,324.3,51.4,376.9,271.0,416.5,283.0,329.9,107.0,199.5,378.9,422.2,360.1,315.8,293.7,245.3,284.8,46.8,366.9,308.3,271.1,352.4,29.4,309.2,260.5,298.3,325.8,60.3,291.2,323.8,288.6,223.5,299.9,291.7,356.8,246.7,409.6,100.8,286.6,257.3,296.8,109.3,412.6,339.2,267.7,335.7,285.4,313.3,415.3,296.6,324.4,312.5,367.4,268.3,192.1,265.1,44.8,327.7,365.1,408.0,325.4,317.2,321.6,120.8,344.7,101.3,233.7,321.2,318.7,316.2,350.0,262.8,342.7,243.2,270.7,318.4,283.7,258.5,316.5,230.8,322.6,375.5,274.6,309.0,68.2,1772.6,311.9,266.4,107.5,55.5,300.6,200.0,320.8,73.7,370.2,275.4,309.7,293.3,229.5,315.3,244.4,297.1,209.9,32.3,272.8,316.1
DZ,280.9,210.0,237.8,273.9,82.0,40.2,192.6,271.5,261.4,157.4,229.8,324.1,216.7,205.6,329.9,232.5,289.1,285.7,206.4,227.5,316.9,139.4,188.0,252.2,254.2,0.0,202.1,283.0,253.0,310.5,255.9,308.6,257.2,348.2,214.7,316.1,217.0,292.2,310.6,353.9,291.8,247.5,279.9,177.0,216.5,261.8,353.1,240.0,202.8,284.1,283.7,240.9,246.7,230.0,257.5,217.4,222.9,310.0,274.8,209.7,231.6,277.9,288.5,232.9,341.3,185.8,272.8,216.3,228.5,208.2,344.3,325.4,199.4,267.4,217.1,299.5,347.0,282.8,256.1,244.2,299.1,200.0,77.3,251.3,219.3,259.4,296.8,339.7,311.6,248.9,253.3,184.1,276.4,256.3,219.9,252.9,250.4,247.9,281.7,228.3,274.4,13.0,256.9,304.6,269.9,190.2,302.7,196.3,254.3,307.2,260.8,240.7,218.4,1704.3,298.1,252.6,168.8,208.6,286.8,165.5,307.0,256.5,301.9,261.6,295.9,279.5,215.7,301.5,225.5,283.3,168.9,256.3,204.5,275.1
EE,313.2,234.1,234.7,270.8,161.6,192.4,219.7,268.4,34.0,184.5,256.9,341.6,243.8,222.4,357.0,259.6,316.2,282.6,137.9,254.6,344.0,163.5,215.1,279.3,41.1,218.8,0.0,259.5,249.9,307.4,62.3,312.1,254.1,375.3,241.8,313.0,90.1,158.3,337.7,381.0,318.9,274.6,276.8,204.1,243.6,57.7,350.0,267.1,229.9,311.2,42.7,268.0,240.4,257.1,284.6,20.6,250.0,306.9,272.2,208.1,258.7,274.8,315.6,229.8,368.4,83.3,269.7,240.4,249.5,93.7,369.1,322.5,226.5,298.6,244.2,296.4,374.1,279.7,283.2,271.3,326.2,227.1,150.9,248.2,19.8,286.5,323.9,366.8,312.3,276.0,280.4,81.6,303.5,60.2,216.8,280.0,264.9,273.2,308.8,221.6,301.5,202.0,253.8,301.5,266.8,217.3,305.5,179.6,281.4,334.3,262.9,267.8,52.6,1731.4,295.0,249.5,66.3,38.6,283.7,150.4,303.9,64.2,329.0,258.5,292.8,276.4,211.1,298.4,227.5,280.2,193.0,43.2,231.6,299.2
EG,408.8,319.4,284.4,64.8,254.7,288.0,309.0,303.5,256.9,280.1,352.5,437.2,339.4,307.6,452.6,355.2,401.4,141.9,236.6,350.2,429.2,202.0,300.3,374.9,263.3,314.4,233.2,0.0,199.7,36.7,265.0,407.7,33.7,470.9,337.4,33.0,230.0,253.9,433.3,476.6,414.5,370.2,217.2,299.7,339.2,270.9,226.7,372.0,315.1,406.8,272.3,363.6,180.6,356.5,380.2,253.9,341.9,166.2,208.9,257.8,354.3,70.5,411.2,264.9,464.0,216.9,250.2,303.9,345.1,239.3,464.7,238.2,322.1,394.2,329.4,152.9,469.7,197.4,378.8,366.9,421.8,322.7,236.1,272.9,245.7,371.7,419.5,462.4,211.3,361.2,376.0,204.8,399.1,243.2,256.1,365.2,360.5,368.8,404.4,306.8,397.1,297.6,231.6,200.5,207.2,312.9,51.8,264.8,377.0,429.9,169.1,353.0,249.5,1855.5,45.4,10.2,189.5,217.7,241.2,246.0,192.5,279.3,424.6,200.5,342.5,135.7,250.4,228.4,196.3,179.2,231.5,265.4,327.2,363.1
EK,415.3,134.8,125.4,166.2,261.2,294.5,315.5,111.5,273.8,286.6,359.0,443.7,345.9,324.5,459.1,361.7,418.3,140.6,243.1,356.7,433.8,202.8,304.9,381.4,269.8,320.9,227.4,154.9,0.0,202.8,271.5,414.2,137.2,477.4,343.9,208.4,236.5,260.4,439.8,483.1,421.0,376.7,137.1,306.2,345.7,277.4,171.3,378.5,332.0,413.3,278.8,370.1,61.7,363.0,386.7,260.4,348.4,153.0,93.5,75.3,360.8,171.9,417.7,72.9,458.2,223.4,58.2,141.1,351.6,245.8,471.2,142.3,328.6,388.4,346.3,139.7,476.2,125.4,385.3,373.4,416.0,329.2,240.7,96.1,252.2,388.6,426.0,468.9,115.4,378.1,382.5,209.4,405.6,249.7,107.5,369.8,354.7,375.3,410.9,323.7,403.6,304.1,39.6,104.6,127.1,319.4,200.9,281.7,383.5,436.4,66.0,369.9,256.0,1916.7,190.4,144.9,194.1,224.2,49.2,252.5,107.0,285.8,431.1,8.6,183.5,128.4,72.3,146.4,70.4,83.3,227.5,271.9,321.4,171.1
EM,431.1,346.9,311.9,81.8,284.7,315.5,342.8,331.0,294.8,307.6,380.0,474.3,366.9,355.8,480.1,382.7,439.3,169.4,261.0,377.7,467.1,229.5,338.2,402.4,290.8,341.9,260.7,46.7,219.4,0.0,292.5,458.8,71.6,498.4,364.9,18.3,253.6,281.4,460.8,504.1,442.0,397.7,244.7,327.2,366.7,298.4,254.2,390.2,353.0,434.3,299.8,391.1,211.3,380.2,407.7,276.0,373.1,193.7,235.9,283.8,381.8,96.3,438.7,292.4,491.5,244.4,276.5,341.8,378.7,266.8,494.5,248.8,349.6,417.6,367.3,183.2,497.2,224.9,406.3,394.4,449.3,350.2,274.0,310.8,255.9,409.6,447.0,489.9,235.0,399.1,403.5,242.7,426.6,292.9,294.0,403.1,400.6,398.1,431.9,344.7,424.6,312.5,259.1,228.0,234.7,340.4,43.0,312.7,404.5,457.4,201.8,390.9,277.0,1883.0,8.6,48.1,227.4,245.2,268.7,281.9,230.4,315.1,452.1,228.0,370.0,163.2,289.8,266.3,234.2,206.7,259.0,292.9,354.7,390.6
EO,375.0,244.0,244.6,280.7,228.6,259.4,286.7,278.3,99.4,251.5,323.9,418.2,310.8,299.7,424.0,326.6,383.2,292.5,204.9,321.6,411.0,173.4,282.1,346.3,55.0,285.8,74.9,289.8,259.8,317.3,0.0,402.7,264.0,442.3,308.8,322.9,100.0,225.3,404.7,448.0,385.9,341.6,286.7,271.1,310.6,5.9,359.9,334.1,296.9,378.2,84.5,335.0,253.5,324.1,351.6,94.1,317.0,316.8,281.6,216.5,325.7,284.7,382.6,239.7,435.4,155.9,279.6,250.3,322.6,164.4,438.4,332.2,293.5,361.5,311.2,306.3,441.1,289.6,350.2,338.3,393.2,294.1,217.9,258.1,36.9,353.5,390.9,433.8,318.4,343.0,347.4,156.6,370.5,94.3,226.7,347.0,344.5,342.0,375.8,288.6,368.5,256.4,263.7,311.4,276.7,284.3,309.5,256.6,348.4,401.3,267.6,334.8,123.3,1798.4,304.9,259.4,141.3,48.5,293.6,225.8,313.8,128.8,396.0,268.4,302.7,286.3,222.5,308.3,232.3,290.1,202.9,32.2,298.6,309.1
FG,280.3,354.9,382.7,418.8,273.3,306.6,258.2,416.4,406.3,254.7,300.7,308.7,288.6,267.2,348.7,282.3,300.2,430.6,354.4,275.4,335.7,284.3,285.3,246.4,399.1,310.7,347.0,407.5,405.7,455.4,400.8,0.0,402.1,367.0,312.0,461.0,365.8,371.7,329.4,262.5,167.6,272.5,424.8,274.3,264.4,406.7,498.0,346.6,240.3,302.9,428.6,265.9,388.4,264.0,276.3,367.7,283.2,454.9,420.2,356.1,256.6,424.5,282.7,377.8,80.7,330.7,418.9,361.2,319.7,353.1,360.8,487.2,296.7,265.7,288.0,441.6,365.8,427.7,281.1,341.5,68.9,246.7,265.1,396.2,381.5,292.6,292.5,358.5,460.3,346.2,247.5,329.0,373.7,379.0,364.8,277.9,285.7,279.3,275.9,362.4,162.6,281.3,401.8,449.5,414.8,215.2,453.5,320.4,325.2,326.0,410.9,281.2,363.3,1612.9,443.0,397.5,313.7,353.5,431.7,291.2,451.9,393.1,296.1,406.5,440.8,424.4,328.7,416.0,370.4,428.2,313.8,401.2,293.3,420.0
FJ,364.6,275.2,240.2,85.9,210.5,243.8,264.8,259.3,223.1,235.9,308.3,393.0,295.2,273.8,408.4,311.0,367.6,97.7,192.4,306.0,395.4,157.8,266.5,330.7,219.1,270.2,189.0,74.6,147.7,122.5,220.8,363.5,0.0,426.7,293.2,128.1,185.8,209.7,389.1,432.4,370.3,326.0,173.0,255.5,295.0,226.7,182.5,318.5,281.3,362.6,228.1,319.4,136.4,312.3,336.0,209.7,297.7,122.0,164.7,209.2,310.1,89.9,367.0,220.7,419.8,172.7,204.8,270.1,307.0,195.1,420.5,177.3,277.9,350.0,295.6,108.7,425.5,153.2,334.6,322.7,377.6,278.5,202.3,239.1,184.2,337.9,375.3,418.2,163.3,327.4,331.8,171.0,354.9,221.2,222.3,331.4,316.3,324.6,360.2,273.0,352.9,240.8,187.4,156.3,163.0,268.7,120.6,231.0,332.8,385.7,135.3,319.2,205.3,1811.3,110.1,64.6,155.7,173.5,197.0,201.8,158.7,243.4,380.4,156.3,298.3,91.5,216.6,194.6,162.5,135.0,187.3,221.2,283.0,318.9
FK,151.3,388.9,416.7,452.8,309.8,340.6,280.5,450.4,440.3,232.9,317.7,119.9,304.6,293.5,16.1,179.8,91.0,464.6,385.3,315.4,110.4,318.3,165.9,150.1,433.1,344.7,381.0,461.9,431.9,489.4,434.8,342.5,436.1,0.0,290.2,495.0,395.9,405.7,168.9,387.8,325.7,347.3,458.8,252.5,304.4,440.7,532.0,286.6,290.7,159.0,462.6,340.7,425.6,123.9,132.4,396.3,184.4,488.9,453.7,388.6,331.4,456.8,129.9,411.8,375.2,364.7,451.7,395.2,274.4,387.1,138.0,504.3,274.9,129.6,305.0,478.4,140.5,461.7,355.9,232.6,333.0,287.9,299.1,430.2,398.2,190.1,98.7,7.4,490.5,237.3,143.7,363.0,264.8,435.2,398.8,352.7,338.3,178.6,110.6,396.4,308.3,315.3,435.8,483.5,448.8,290.0,481.6,364.4,342.2,36.1,439.7,328.6,397.3,1738.2,477.0,431.5,347.7,387.5,465.7,333.6,485.9,435.4,172.3,440.5,474.8,458.4,394.6,480.4,409.5,462.2,347.8,435.2,149.4,454.0
FL,239.2,285.1,312.9,349.0,206.0,236.8,176.7,346.6,336.5,47.2,213.9,278.1,200.8,189.7,281.6,184.2,240.8,360.8,281.5,211.6,268.6,214.5,139.7,210.5,329.3,240.9,277.2,358.1,328.1,385.6,331.0,310.7,332.3,299.9,0.0,391.2,292.1,301.9,262.3,356.0,293.9,243.5,355.0,27.6,200.6,336.9,428.2,25.2,186.9,235.8,358.8,236.9,321.8,181.7,209.2,292.5,174.6,385.1,349.9,284.8,227.6,353.0,246.8,308.0,343.4,260.9,347.9,291.4,37.4,283.3,296.0,400.5,41.7,225.7,201.2,374.6,298.7,357.9,252.1,195.9,301.2,184.1,195.3,326.4,294.4,211.1,248.5,291.4,386.7,200.6,211.6,259.2,228.1,331.4,295.0,248.9,234.5,199.6,240.0,292.6,276.5,224.1,332.0,379.7,345.0,186.2,377.8,260.6,238.4,258.9,335.9,224.8,293.5,1706.4,373.2,327.7,243.9,283.7,361.9,229.8,382.1,331.6,260.2,336.7,371.0,354.6,290.8,376.6,305.7,358.4,244.0,331.4,156.2,350.2
FR,426.7,342.5,307.5,63.4,280.3,311.1,338.4,326.6,290.4,303.2,375.6,469.9,362.5,351.4,475.7,378.3,434.9,165.0,256.6,373.3,462.7,225.1,333.8,398.0,286.4,337.5,256.3,23.0,215.0,18.3,288.1,454.4,67.2,494.0,360.5,0.0,249.2,277.0,456.4,499.7,437.6,393.3,240.3,322.8,362.3,294.0,249.8,385.8,348.6,429.9,295.4,386.7,206.9,375.8,403.3,271.6,368.7,189.3,231.5,279.4,377.4,91.9,434.3,288.0,487.1,240.0,272.1,337.4,374.3,262.4,490.1,244.4,345.2,413.2,362.9,178.8,492.8,220.5,401.9,390.0,444.9,345.8,269.6,306.4,251.5,405.2,442.6,485.5,230.6,394.7,399.1,238.3,422.2,288.5,289.6,398.7,396.2,393.7,427.5,340.3,420.2,320.7,254.7,223.6,230.3,336.0,24.7,308.3,400.1,453.0,197.4,386.5,272.6,1878.6,27.0,43.7,223.0,240.8,264.3,277.5,226.0,310.7,447.7,223.6,365.6,158.8,285.4,261.9,224.7,202.3,254.6,288.5,350.3,386.2
FV,317.1,180.9,181.5,217.6,163.0,196.3,217.3,215.2,104.4,188.4,260.8,345.5,247.7,226.3,360.9,263.5,320.1,229.4,144.9,258.5,347.9,113.4,219.0,283.2,94.1,222.7,97.2,206.3,204.5,254.2,95.8,316.0,200.9,379.2,245.7,259.8,0.0,162.2,341.6,384.9,322.8,281.6,223.6,208.0,247.5,101.7,296.8,280.3,233.8,315.1,123.6,271.9,187.2,264.8,288.5,114.7,250.2,253.7,219.0,154.9,262.6,223.3,319.5,176.6,372.3,125.2,217.7,187.2,253.4,150.7,373.0,286.0,230.4,302.5,248.1,240.4,378.0,226.5,287.1,275.2,330.1,231.0,154.8,195.0,76.5,290.4,327.8,370.7,259.1,283.0,284.3,123.5,307.4,74.0,163.6,283.9,268.8,277.1,312.7,225.5,305.4,193.3,200.6,248.3,213.6,221.2,252.3,186.6,285.3,338.2,209.7,274.8,153.0,1735.3,241.8,196.3,108.2,48.5,230.5,154.3,250.7,161.5,332.9,205.3,239.6,223.2,161.0,248.3,169.2,227.0,139.8,96.2,235.5,246.0
GA,276.2,226.9,254.7,290.8,129.8,160.6,187.9,288.4,278.3,152.7,225.1,319.4,212.0,200.9,325.2,227.8,284.4,302.6,20.8,222.8,312.2,156.3,183.3,247.5,271.1,187.0,219.0,299.9,269.9,327.4,272.8,303.9,274.1,343.5,210.0,333.0,233.9,0.0,305.9,349.2,287.1,242.8,296.8,172.3,211.8,278.7,370.0,235.3,198.1,279.4,300.6,236.2,263.6,225.3,252.8,234.3,218.2,326.9,291.7,226.6,226.9,294.8,283.8,249.8,336.6,202.7,289.7,233.2,223.8,225.1,339.6,342.3,194.7,262.7,212.4,316.4,342.3,299.7,251.4,239.5,294.4,195.3,119.1,268.2,236.2,254.7,292.1,335.0,328.5,244.2,248.6,201.0,271.7,273.2,236.8,248.2,245.7,243.2,277.0,73.3,269.7,170.2,273.8,321.5,286.8,185.5,319.6,104.7,249.6,302.5,277.7,236.0,235.3,1699.6,315.0,269.5,185.7,225.5,303.7,127.0,323.9,273.4,297.2,278.5,312.8,296.4,232.6,318.4,242.4,300.2,185.8,273.2,199.8,292.0
GC,153.3,358.4,386.2,422.3,279.3,310.1,250.0,419.9,409.8,202.4,287.2,134.2,274.1,263.0,137.7,149.3,96.9,434.1,354.8,284.9,85.1,287.8,135.4,124.6,402.6,314.2,350.5,431.4,401.4,458.9,404.3,312.0,405.6,156.0,259.7,464.5,365.4,375.2,0.0,357.3,295.2,316.8,428.3,222.0,273.9,410.2,501.5,256.1,260.2,128.5,432.1,310.2,395.1,93.4,101.9,365.8,153.9,458.4,423.2,358.1,300.9,426.3,144.2,381.3,344.7,334.2,421.2,364.7,243.9,356.6,33.7,473.8,244.4,135.5,274.5,447.9,74.6,431.2,325.4,202.1,302.5,257.4,268.6,399.7,367.7,159.6,104.6,147.5,460.0,206.8,125.7,332.5,234.3,404.7,368.3,322.2,307.8,148.1,124.9,365.9,277.8,297.4,405.3,453.0,418.3,259.5,451.1,333.9,311.7,115.0,409.2,298.1,366.8,1707.7,446.5,401.0,317.2,357.0,435.2,303.1,455.4,404.9,174.3,410.0,444.3,427.9,364.1,449.9,379.0,431.7,317.3,404.7,118.9,423.5
GG,352.7,432.5,460.3,496.4,353.4,384.2,342.1,494.0,483.9,332.3,378.3,395.9,366.2,355.1,426.3,359.9,377.8,508.2,428.9,353.0,413.3,361.9,362.9,324.0,476.7,388.3,424.6,505.5,475.5,533.0,478.4,268.2,479.7,444.6,389.6,538.6,439.5,449.3,407.0,0.0,278.3,350.1,502.4,351.9,342.0,484.3,575.6,414.9,348.3,380.5,506.2,343.5,469.2,345.4,353.9,439.9,364.5,532.5,497.3,432.2,334.2,500.4,360.3,455.4,300.9,408.3,495.3,438.8,403.4,430.7,440.7,547.9,374.3,339.2,365.6,522.0,443.4,505.3,358.7,419.1,258.7,324.3,342.7,473.8,441.8,370.2,370.1,436.1,534.1,423.8,325.1,406.6,451.3,478.8,442.4,355.5,375.9,358.7,353.5,440.0,260.9,371.5,479.4,527.1,492.4,292.8,525.2,408.0,402.8,403.6,483.3,389.2,440.9,1624.1,520.6,475.1,391.3,431.1,509.3,377.2,529.5,479.0,373.7,484.1,518.4,502.0,438.2,524.0,448.0,505.8,391.4,478.8,370.9,497.6
GS,253.0,332.8,360.6,396.7,253.7,284.5,242.4,394.3,384.2,232.6,278.6,296.2,266.5,255.4,326.6,260.2,278.1,408.5,329.2,253.3,313.6,262.2,263.2,224.3,377.0,288.6,324.9,405.8,375.8,433.3,378.7,140.8,380.0,344.9,289.9,438.9,339.8,349.6,307.3,267.3,0.0,250.4,402.7,252.2,242.3,384.6,475.9,315.2,248.6,280.8,406.5,243.8,369.5,245.7,254.2,340.2,264.8,432.8,397.6,332.5,234.5,400.7,260.6,355.7,80.2,308.6,395.6,339.1,303.7,331.0,341.0,448.2,274.6,239.5,265.9,422.3,343.7,405.6,259.0,319.4,76.3,224.6,243.0,374.1,342.1,270.5,270.4,336.4,434.4,324.1,225.4,306.9,351.6,379.1,342.7,255.8,276.2,259.0,253.8,340.3,39.0,259.2,379.7,427.4,392.7,193.1,425.5,308.3,303.1,303.9,383.6,289.5,341.2,1617.7,420.9,375.4,291.6,331.4,409.6,277.5,429.8,379.3,274.0,384.4,418.7,402.3,338.5,424.3,353.4,406.1,291.7,379.1,271.2,397.9
GT,263.5,279.9,307.7,343.8,198.3,231.6,151.6,341.4,331.4,179.3,139.1,291.9,144.5,160.6,351.8,254.4,311.1,355.6,279.4,113.8,338.8,209.3,209.9,229.6,324.1,235.7,272.0,332.5,330.7,380.4,325.8,262.4,327.2,370.1,236.6,386.0,290.8,296.7,332.5,331.3,269.2,0.0,349.8,198.9,102.8,331.7,423.0,271.2,109.2,306.0,353.6,65.9,313.4,255.7,279.4,292.7,241.1,379.9,345.2,281.1,56.6,349.5,265.9,302.8,318.8,255.7,343.9,286.2,244.3,278.2,363.9,412.2,221.3,248.9,126.5,366.6,368.9,352.7,104.3,266.1,276.6,85.1,190.2,321.2,306.5,281.3,318.7,361.6,385.3,270.8,230.7,254.0,298.3,304.0,289.8,101.2,124.2,268.0,259.1,287.5,251.8,218.9,326.8,374.5,339.8,51.7,378.5,245.5,163.6,329.1,336.0,150.1,288.3,1681.7,368.0,322.5,238.8,278.5,356.7,216.2,376.9,318.1,279.3,331.5,365.8,349.4,284.1,371.5,295.5,353.2,238.8,326.2,226.4,345.0
GU,424.0,214.4,179.4,198.5,277.6,308.4,335.7,213.1,287.7,300.5,372.9,467.2,359.8,348.7,473.0,375.6,432.2,172.9,253.9,370.6,460.0,282.2,331.1,395.3,283.7,334.8,253.6,207.6,112.2,235.1,285.4,451.7,181.8,491.3,357.8,240.7,246.5,274.3,453.7,497.0,434.9,390.6,0.0,320.1,359.6,291.3,103.5,383.1,345.9,427.2,292.7,384.0,57.2,373.1,400.6,268.9,366.0,85.2,48.6,151.3,374.7,202.5,431.6,174.5,484.4,237.3,169.3,209.3,371.6,259.7,487.4,184.6,342.5,410.5,360.2,74.7,490.1,16.7,399.2,387.3,442.2,343.1,266.9,192.9,248.8,402.5,439.9,482.8,170.8,392.0,396.4,235.6,419.5,285.8,161.5,396.0,393.5,391.0,424.8,337.6,417.5,305.4,151.9,163.8,7.6,333.3,227.3,305.6,397.4,450.3,120.0,383.8,269.9,1938.8,222.7,177.2,220.3,238.1,161.5,274.8,166.2,308.0,445.0,120.8,237.5,88.4,157.3,21.6,66.2,142.5,311.7,285.8,347.6,272.7
GV,211.5,257.4,285.2,321.3,178.3,209.1,149.0,318.9,308.8,19.5,186.2,250.4,173.1,162.0,253.9,156.5,213.1,333.1,253.8,183.9,240.9,186.8,112.0,182.8,301.6,213.2,249.5,330.4,300.4,357.9,303.3,283.0,304.6,272.2,37.6,363.5,264.4,274.2,234.6,328.3,266.2,215.8,327.3,0.0,172.9,309.2,400.5,62.9,159.2,208.1,331.1,209.2,294.1,154.0,181.5,264.8,146.9,357.4,322.2,257.1,199.9,325.3,219.1,280.3,315.7,233.2,320.2,263.7,75.1,255.6,268.3,372.8,22.3,198.0,173.5,346.9,271.0,330.2,224.4,168.2,273.5,156.4,167.6,298.7,266.7,183.4,220.8,263.7,359.0,172.9,183.9,231.5,200.4,303.7,267.3,221.2,206.8,171.9,212.3,264.9,248.8,196.4,304.3,352.0,317.3,158.5,350.1,232.9,210.7,231.2,308.2,197.1,265.8,1678.7,345.5,300.0,216.2,256.0,334.2,202.1,354.4,303.9,232.5,309.0,343.3,326.9,263.1,348.9,272.9,330.7,216.3,303.7,128.5,322.5
GW,263.1,251.2,279.0,315.1,172.1,202.9,111.6,312.7,302.6,133.0,92.8,302.0,98.2,124.6,305.5,208.1,264.7,326.9,247.6,10.9,292.5,180.6,163.6,234.4,295.4,207.0,243.3,324.2,294.2,351.7,297.1,274.5,298.4,323.8,190.3,357.3,258.2,268.0,286.2,319.8,257.7,119.4,321.1,152.6,0.0,303.0,394.3,215.6,44.8,259.7,324.9,112.8,287.9,205.6,233.1,258.6,198.5,351.2,316.0,250.9,103.5,319.1,270.7,274.1,307.2,227.0,314.0,257.5,204.1,249.4,319.9,366.6,175.0,249.6,80.1,340.7,322.6,324.0,128.0,219.8,265.0,60.0,161.4,292.5,260.5,235.0,272.4,315.3,352.8,224.5,235.5,225.3,252.0,297.5,261.1,124.8,67.7,223.5,263.9,258.7,240.3,177.6,298.1,345.8,311.1,62.1,343.9,226.7,117.3,282.8,302.0,103.7,259.6,1670.2,339.3,293.8,210.0,249.8,328.0,195.9,348.2,297.7,284.1,302.8,337.1,320.7,256.9,342.7,266.7,324.5,210.1,297.5,180.1,316.3
HB,379.6,248.6,249.2,285.3,233.2,264.0,291.3,282.9,104.0,256.1,328.5,422.8,315.4,304.3,428.6,331.2,387.8,297.1,209.5,326.2,415.6,178.0,286.7,350.9,49.1,290.4,79.5,294.4,264.4,321.9,4.5,407.3,268.6,446.9,313.4,327.5,104.6,229.9,409.3,452.6,390.5,346.2,291.3,275.7,315.2,0.0,364.5,338.7,301.5,382.8,78.6,339.6,258.1,328.7,356.2,98.7,321.6,321.4,286.2,221.1,330.3,289.3,387.2,244.3,440.0,150.0,284.2,254.9,327.2,158.5,443.0,336.8,298.1,366.1,315.8,310.9,445.7,294.2,354.8,342.9,397.8,298.7,222.5,262.7,41.5,358.1,395.5,438.4,323.0,347.6,352.0,161.2,375.1,98.9,231.3,351.6,349.1,346.6,380.4,293.2,373.1,273.6,268.3,316.0,281.3,288.9,314.1,261.2,353.0,405.9,272.2,339.4,117.4,1803.0,309.5,264.0,145.9,53.1,298.2,230.4,318.4,122.9,400.6,273.0,307.3,290.9,227.1,312.9,242.0,294.7,207.5,26.3,303.2,313.7
HG,446.0,236.4,201.4,196.8,299.6,330.4,357.7,235.1,309.7,322.5,394.9,489.2,381.8,370.7,495.0,397.6,454.2,171.2,275.9,392.6,482.0,304.2,353.1,417.3,305.7,356.8,275.6,205.9,127.1,233.4,307.4,473.7,180.1,513.3,379.8,239.0,268.5,296.3,475.7,519.0,456.9,412.6,72.3,342.1,381.6,313.3,0.0,405.1,367.9,449.2,314.7,406.0,72.1,395.1,422.6,290.9,388.0,83.5,63.5,173.3,396.7,200.8,453.6,196.5,506.4,259.3,184.2,231.3,393.6,281.7,509.4,199.5,364.5,432.5,382.2,73.0,512.1,52.5,421.2,409.3,464.2,365.1,288.9,214.9,270.8,424.5,461.9,504.8,185.7,414.0,418.4,257.6,441.5,307.8,183.5,418.0,415.5,413.0,446.8,359.6,439.5,340.0,166.8,178.7,62.3,355.3,225.6,327.6,419.4,472.3,134.9,405.8,291.9,1947.3,221.0,175.5,242.3,260.1,176.4,296.8,181.1,330.0,467.0,135.7,259.5,86.7,179.3,93.9,104.7,157.4,333.7,307.8,369.6,294.7
HM,248.8,300.4,328.2,364.3,218.8,252.1,185.7,361.9,373.1,62.5,229.2,272.9,216.1,194.7,286.0,188.6,266.4,376.1,299.9,226.9,294.2,251.1,144.1,214.9,344.6,256.2,313.8,353.0,351.2,400.9,346.3,302.4,368.9,304.3,15.2,406.5,311.3,317.2,266.7,371.3,309.2,280.1,370.3,42.9,215.9,352.2,443.5,0.0,202.2,240.2,374.1,252.2,333.9,189.9,213.6,313.2,175.3,400.4,365.7,301.6,242.9,370.0,251.2,323.3,380.0,276.2,364.4,328.0,18.2,298.6,298.1,432.7,57.0,234.2,216.5,387.1,303.1,373.2,267.4,200.3,337.8,199.4,210.6,363.0,327.0,236.7,252.9,295.8,405.8,226.2,216.0,274.5,232.5,324.5,331.6,264.2,258.5,202.2,244.4,329.2,291.8,248.1,347.3,395.0,360.3,201.5,399.0,265.9,253.7,263.3,377.7,240.1,330.1,1721.7,388.5,364.3,280.5,299.0,377.2,236.7,418.7,338.6,264.6,352.0,386.3,369.9,304.6,413.2,321.0,373.7,259.3,346.7,160.6,365.5
HR,264.9,250.2,278.0,314.1,168.6,201.9,113.4,311.7,301.6,134.8,94.6,294.2,100.0,116.1,307.3,209.9,266.5,325.9,249.7,51.3,294.3,179.6,165.4,236.2,294.4,206.0,242.3,323.2,301.0,350.7,296.1,256.3,297.4,325.6,192.1,356.3,257.2,267.0,288.0,301.6,239.5,101.2,320.1,154.4,40.3,302.0,393.3,217.4,0.0,261.5,323.9,94.6,283.7,211.2,234.9,257.6,200.3,350.2,315.5,249.9,85.3,318.1,272.5,273.1,289.0,226.0,313.0,256.5,205.9,248.4,321.7,365.6,176.8,255.5,81.9,336.9,324.4,323.0,109.8,221.6,246.8,41.8,160.4,291.5,273.1,236.8,274.2,317.1,355.6,226.3,237.3,224.3,253.8,296.5,260.1,106.6,61.6,225.3,265.7,257.7,222.1,176.6,297.1,344.8,310.1,43.9,348.8,215.7,119.1,284.6,306.2,105.5,258.6,1652.0,338.3,292.8,209.0,248.8,327.0,186.5,347.2,296.7,285.9,301.8,336.1,319.7,254.4,341.7,265.7,323.5,209.1,296.5,181.9,315.3
