from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
FM,183.8,115.3,499.1,363.4,636.2,80.3,275.5,358.5,326.3,123.9,437.9,467.0,336.9,479.8,571.8,510.8,187.0,128.7,337.4,278.5,133.7,453.8,149.4,544.5,581.8,297.8,422.4,97.7,225.7,464.7,0.0,536.3,458.1,228.1,66.2,103.0,149.8,444.4,158.4,403.1,268.4,312.7,305.6,120.2,229.5,455.5,45.5,559.3,245.9,415.9,352.3,262.6,395.9,526.9,533.2,540.8,132.2,198.3,554.4,570.5,354.9,337.0,337.0,359.4,83.0,571.7,557.3,325.7,522.1,428.8,359.1,582.5,279.1,431.8,534.9,85.8,528.2,597.3,370.1,86.7,338.6,550.4,545.2,467.2,517.9,272.0,571.2,470.4,227.0,114.7,349.7,576.0,185.3,464.5,376.2,24.9,506.7,182.4,137.4,142.6,69.1,63.0,540.4,344.5,305.8,555.1,113.0,402.5,207.8,376.3,132.8,236.6,605.5,107.5,138.7,386.5,494.8,109.8,1904.6,61.5,240.8,371.8,422.1,420.4,42.5,312.0,42.7,58.2,126.2,371.9,341.9,296.1,105.4,223.2,442.9,347.8,191.4,302.0,166.8,163.5,493.3,86.0,337.0,392.1,133.9,322.6,618.2,313.3,328.4,499.5,603.4,627.1,153.5,243.7,446.3,406.9,396.1,623.5,542.7,118.6,402.7,477.1,545.2,589.3,194.3,371.0
FO,584.2,587.5,170.4,735.0,215.7,518.8,675.9,758.9,726.7,413.3,292.3,312.9,514.9,809.1,254.0,292.4,599.0,544.6,515.4,496.9,518.7,276.3,549.8,315.5,198.4,492.5,353.6,483.4,697.9,250.2,496.5,0.0,320.3,628.5,442.1,439.2,515.2,375.6,435.7,392.2,668.8,688.0,706.0,520.6,447.9,274.3,463.9,51.4,646.3,277.1,723.9,663.0,328.1,346.7,286.2,116.0,550.6,598.7,374.2,187.1,356.8,737.4,737.4,393.1,483.4,324.7,174.8,544.1,320.3,291.0,320.2,207.5,654.4,270.4,226.5,497.4,348.0,289.3,740.1,505.1,739.0,42.5,326.8,398.4,134.5,672.4,280.6,332.6,627.4,531.5,310.8,192.6,585.7,303.1,409.9,473.3,196.0,582.8,462.6,399.9,469.5,459.7,360.2,744.9,706.2,95.6,387.5,241.1,608.2,554.3,533.2,637.0,128.7,507.9,464.2,560.1,184.1,498.3,2141.5,433.7,641.2,433.5,353.3,351.6,514.7,712.4,514.9,530.4,526.6,728.3,742.3,514.5,551.6,623.6,374.1,381.5,591.8,702.4,567.2,499.7,286.9,558.2,737.4,459.1,470.1,723.0,163.8,445.7,728.8,317.4,223.5,252.1,430.8,619.0,308.5,338.1,327.3,135.5,294.2,424.1,376.7,302.8,365.0,237.6,594.7,302.2
FQ,496.6,524.0,210.7,664.1,347.8,431.2,588.3,671.3,567.0,325.7,149.5,220.2,284.4,726.9,338.7,222.4,511.4,457.0,284.9,298.0,431.1,165.4,462.2,297.7,293.4,245.3,175.6,420.2,634.4,176.3,433.3,312.2,0.0,524.6,378.9,343.6,427.6,197.6,348.1,176.0,581.2,613.4,618.4,433.0,250.5,167.1,376.3,335.2,497.1,190.8,653.0,588.4,150.1,280.1,300.1,266.1,416.9,511.1,307.6,282.1,112.7,577.7,577.7,135.0,395.8,338.6,268.9,345.2,275.3,25.1,142.2,294.1,579.8,143.4,246.5,409.8,281.4,364.2,670.8,391.4,579.3,326.3,256.8,220.4,229.5,584.8,367.4,12.2,539.8,417.2,132.8,287.6,498.1,176.1,195.1,410.1,218.3,495.2,375.0,312.3,381.9,372.1,293.6,657.3,618.6,266.7,299.9,114.1,520.6,323.8,445.6,533.1,317.1,420.3,376.6,361.2,206.4,384.0,2083.8,346.1,553.6,200.1,175.3,173.6,451.2,624.8,451.4,466.9,439.0,653.7,582.6,315.6,464.0,536.0,196.1,149.8,440.8,557.7,479.6,338.4,246.5,494.7,577.7,220.4,301.7,666.4,329.8,242.8,569.1,211.1,370.3,338.7,343.2,544.4,63.1,160.1,149.3,335.1,309.6,336.5,160.5,230.3,298.4,356.2,490.8,124.2
FY,254.0,231.3,578.9,264.2,716.0,200.5,219.4,302.4,242.9,262.6,517.7,567.8,416.7,352.6,651.6,590.6,254.7,200.3,417.2,417.2,174.4,533.6,229.7,645.3,661.6,377.6,523.2,236.4,215.6,544.5,238.0,680.4,537.9,0.0,238.1,255.2,210.2,545.2,297.1,482.9,256.0,213.5,247.9,238.9,368.2,535.3,202.2,703.4,162.5,554.6,253.1,188.5,475.7,623.2,613.0,634.3,242.2,142.2,655.2,650.3,434.7,253.6,253.6,521.2,153.0,651.5,634.3,456.6,622.9,526.7,438.9,662.3,179.9,511.6,614.7,242.5,629.0,680.8,270.9,252.8,255.2,694.5,625.0,568.0,597.7,215.9,651.0,550.2,161.3,280.8,429.5,655.8,129.2,544.3,514.9,263.0,586.5,197.5,257.8,281.3,167.2,201.7,641.2,288.4,249.7,634.9,251.7,482.3,151.7,456.1,251.5,8.5,685.3,128.9,277.4,466.3,574.6,275.9,1876.2,200.2,184.7,451.6,522.9,521.2,233.0,280.8,233.2,232.6,146.9,253.8,258.5,434.8,233.3,121.8,543.7,486.5,108.0,245.9,212.3,315.7,594.1,254.4,241.4,471.9,286.1,266.5,698.0,400.1,245.0,579.3,683.2,706.9,292.2,144.5,526.1,507.7,496.9,703.3,622.5,257.3,482.5,577.9,646.0,669.1,44.9,471.8
GG,198.7,168.7,412.6,349.5,549.7,133.7,290.4,373.4,341.2,61.1,351.4,404.2,233.7,423.6,515.2,424.3,240.4,182.1,234.2,215.7,187.1,352.3,164.3,481.7,495.3,211.3,359.6,36.3,279.1,378.2,53.3,473.5,371.6,243.0,0.0,35.7,129.7,381.6,95.6,295.7,283.3,302.5,320.5,135.1,166.7,350.3,98.9,496.5,260.8,353.1,338.4,277.5,334.1,464.1,476.6,478.0,179.5,213.2,491.6,484.0,260.3,351.9,351.9,296.6,97.9,515.1,470.8,262.9,459.3,342.3,272.6,529.6,268.9,345.3,478.3,139.2,465.4,540.7,354.6,119.1,353.5,487.6,448.6,404.4,431.4,286.9,514.6,383.9,241.9,128.0,263.2,489.5,200.2,378.0,313.4,30.1,420.2,197.3,77.1,79.8,84.0,61.1,477.6,359.4,320.7,468.6,50.2,316.0,222.7,273.1,147.7,251.5,519.0,122.4,75.9,278.9,408.3,94.8,1958.0,78.5,255.7,285.3,359.3,357.6,95.9,326.9,94.6,111.6,141.1,342.8,356.8,233.3,158.8,238.1,380.1,285.0,206.3,316.9,181.7,96.2,430.5,139.4,351.9,305.6,66.6,337.5,531.7,164.5,343.3,413.0,546.8,573.7,90.7,233.5,359.8,344.1,333.3,537.0,486.1,55.8,280.2,414.3,482.4,532.7,209.2,308.2
GH,195.3,205.0,429.2,346.1,566.3,170.0,287.0,370.0,337.8,165.7,368.0,420.8,250.3,420.2,531.8,440.9,210.1,155.7,250.8,232.3,129.8,368.9,160.9,498.3,511.9,227.9,376.2,76.5,315.4,394.8,89.6,490.1,388.2,239.6,35.2,0.0,126.3,398.2,112.2,312.3,279.9,299.1,317.1,131.7,183.3,366.9,75.0,513.1,257.4,369.7,335.0,274.1,350.7,480.7,493.2,494.6,143.7,209.8,508.2,500.6,276.9,348.5,348.5,313.2,94.5,531.7,487.4,279.5,475.9,358.9,289.2,546.2,265.5,361.9,494.9,108.5,482.0,557.3,351.2,83.3,350.1,504.2,465.2,421.0,448.0,283.5,531.2,400.5,238.5,92.2,279.8,506.1,196.8,394.6,330.0,66.4,436.8,193.9,73.7,152.3,80.6,101.3,494.2,356.0,317.3,485.2,66.8,332.6,219.3,289.7,144.3,248.1,535.6,119.0,92.5,295.5,424.9,59.0,1949.1,44.8,252.3,301.9,375.9,374.2,132.2,323.5,130.9,147.9,137.7,339.4,353.4,249.9,195.1,234.7,396.7,301.6,202.9,313.5,178.3,60.4,447.1,175.7,348.5,322.2,30.8,334.1,548.3,181.1,339.9,429.6,563.4,590.3,107.3,230.1,376.4,360.7,349.9,553.6,502.7,72.4,296.8,430.9,499.0,549.3,205.8,324.8
GI,143.8,157.8,499.0,294.6,636.1,95.6,235.5,318.5,279.7,157.7,437.8,487.9,336.8,368.7,571.7,510.7,158.6,104.2,337.3,312.3,78.3,453.7,109.4,565.4,581.7,297.7,443.3,131.5,268.2,464.6,151.4,600.5,458.0,188.1,177.1,141.8,0.0,465.3,192.2,403.0,228.4,247.6,265.6,28.6,263.3,455.4,91.5,623.5,199.3,479.1,283.5,222.6,395.8,547.8,533.1,554.4,58.0,158.3,575.3,570.4,354.8,290.4,290.4,441.3,43.0,571.6,557.2,376.7,543.0,428.7,359.0,582.4,214.0,431.7,534.8,106.6,549.1,597.2,299.7,68.6,292.0,614.6,545.1,488.1,517.8,232.0,571.1,470.3,187.0,96.6,349.6,575.9,145.3,464.4,480.4,176.4,506.6,142.4,158.2,176.4,62.3,96.8,561.3,304.5,265.8,555.0,146.8,402.4,167.8,376.2,41.2,196.6,605.4,67.5,172.5,386.4,494.7,91.7,1897.6,95.3,200.8,371.7,443.0,441.3,146.4,272.0,146.6,162.1,86.2,287.9,295.3,329.9,128.4,183.2,463.8,456.1,144.8,262.0,126.8,203.6,514.2,189.9,290.4,392.0,174.0,282.6,618.1,313.2,281.8,499.4,603.3,627.0,187.3,178.6,446.2,427.8,417.0,623.4,542.6,152.4,402.6,498.0,566.1,589.2,154.3,391.9
GK,520.1,523.4,252.5,670.9,373.9,454.7,611.8,694.8,596.5,349.2,157.6,22.5,313.9,745.0,141.0,248.5,534.9,480.5,314.4,331.8,454.6,173.5,485.7,179.8,197.7,274.8,99.2,419.3,633.8,209.3,432.4,338.3,279.4,554.1,378.0,375.1,451.1,0.0,371.6,187.5,604.7,623.9,641.9,456.5,284.3,175.2,399.8,361.3,526.6,198.9,659.8,598.9,119.4,82.4,102.4,314.2,486.5,534.6,109.9,214.1,124.2,607.2,607.2,233.0,419.3,140.9,262.4,379.0,157.4,250.1,171.7,248.1,590.3,229.5,196.8,433.3,83.7,166.5,676.0,441.0,608.8,352.4,282.9,87.0,252.0,608.3,169.7,291.7,563.3,467.4,162.3,203.5,521.6,262.2,249.8,409.2,239.7,518.7,398.5,335.8,405.4,395.6,95.9,680.8,642.1,292.8,323.4,200.2,544.1,433.2,469.1,562.6,343.2,443.8,400.1,395.0,238.4,434.2,2013.4,369.6,577.1,228.8,132.1,21.2,450.6,648.3,450.8,466.3,462.5,664.2,612.1,349.4,487.5,559.5,95.7,221.4,470.3,587.2,503.1,367.9,48.8,494.1,607.2,254.4,331.2,658.9,355.9,272.3,598.6,219.2,172.6,292.2,366.7,554.9,267.6,33.1,125.5,361.2,111.9,360.0,172.0,32.6,100.7,158.5,520.3,78.2
GO,254.2,257.5,420.6,405.0,557.7,188.8,345.9,428.9,396.7,99.4,359.4,412.2,241.7,479.1,523.2,432.3,269.0,214.6,242.2,223.7,188.7,360.3,219.8,489.7,503.3,219.3,367.6,153.4,367.9,386.2,166.5,481.5,379.6,298.5,112.1,109.2,185.2,389.6,0.0,303.7,338.8,358.0,376.0,190.6,174.7,358.3,133.9,504.5,316.3,361.1,393.9,333.0,342.1,472.1,484.6,486.0,220.6,268.7,499.6,492.0,268.3,407.4,407.4,304.6,153.4,523.1,478.8,270.9,467.3,350.3,280.6,537.6,324.4,353.3,486.3,167.4,473.4,548.7,410.1,175.1,409.0,495.6,456.6,412.4,439.4,342.4,522.6,391.9,297.4,201.5,271.2,497.5,255.7,386.0,321.4,143.3,428.2,252.8,132.6,69.8,139.5,129.7,485.6,414.9,376.2,476.6,88.5,324.0,278.2,281.1,203.2,307.0,527.0,177.9,28.9,286.9,416.3,168.3,2047.1,103.7,311.2,293.3,367.3,365.6,184.7,382.4,184.9,200.4,196.6,398.3,412.3,241.3,221.6,293.6,388.1,293.0,261.8,372.4,237.2,169.7,438.5,228.2,407.4,313.6,140.1,393.0,539.7,172.5,398.8,421.0,554.8,581.7,27.4,289.0,367.8,352.1,341.3,545.0,494.1,76.1,288.2,422.3,490.4,540.7,264.7,316.2
GQ,438.4,441.7,263.4,589.2,400.5,373.0,530.1,613.1,580.9,267.5,202.2,234.3,273.6,663.3,352.8,275.1,453.2,398.8,274.1,186.9,372.9,218.1,404.0,311.8,346.1,251.2,189.7,337.6,552.1,229.0,350.7,364.9,222.4,482.7,296.3,293.4,369.4,211.7,289.9,0.0,523.0,542.2,558.6,374.8,139.4,219.8,318.1,387.9,500.5,243.5,578.1,517.2,162.4,289.7,314.2,318.8,404.8,452.9,321.7,334.8,90.4,591.6,591.6,151.3,337.6,352.7,321.6,234.1,289.4,211.2,125.6,346.8,508.6,196.1,299.2,351.6,295.5,382.0,594.3,359.3,593.2,379.0,309.5,234.5,282.2,526.6,335.5,234.7,481.6,385.7,116.2,340.3,439.9,228.8,168.1,327.5,271.0,437.0,316.8,254.1,323.7,313.9,307.7,599.1,560.4,319.4,241.7,166.8,462.4,288.3,387.4,491.2,369.8,362.1,318.4,250.1,259.1,352.5,2067.2,287.9,495.4,41.2,189.4,187.7,368.9,566.6,369.1,384.6,380.8,582.5,596.5,204.5,405.8,477.8,210.2,139.7,446.0,556.6,421.4,353.9,260.6,412.4,579.4,66.8,324.3,577.2,382.5,268.0,583.0,263.8,384.4,391.4,285.0,473.2,210.6,174.2,163.4,387.8,323.7,278.3,16.3,244.4,312.5,370.3,448.9,138.3
GV,216.8,266.2,626.4,66.1,763.5,212.8,118.1,215.1,302.5,274.9,565.2,618.0,447.5,265.3,729.0,638.1,267.0,212.6,448.0,429.5,186.7,566.1,182.4,695.5,709.1,425.1,573.4,248.7,245.9,592.0,250.3,687.3,585.4,262.3,250.4,267.5,212.0,595.4,309.4,509.5,0.0,98.7,162.2,217.4,380.5,564.1,214.5,710.3,222.1,566.9,55.0,85.7,547.9,677.9,690.4,691.8,270.1,56.1,705.4,697.8,474.1,313.2,313.2,510.4,165.3,728.9,684.6,476.7,673.1,556.1,486.4,743.4,94.4,559.1,692.1,254.8,679.2,754.5,72.8,255.7,314.8,701.4,662.4,618.2,645.2,114.6,728.4,597.7,203.2,283.7,477.0,703.3,68.8,591.8,527.2,275.3,634.0,215.4,270.1,293.6,179.5,214.0,691.4,201.1,162.4,682.4,264.0,529.8,64.4,486.9,230.0,270.8,732.8,141.2,289.7,492.7,622.1,278.8,1794.2,212.5,83.4,499.1,573.1,571.4,245.3,43.5,245.5,244.9,159.2,63.1,318.1,447.1,245.6,199.4,593.9,498.8,167.6,144.6,199.8,328.0,644.3,266.7,313.2,519.4,298.4,75.8,745.5,378.3,304.6,626.8,760.6,787.5,304.5,144.7,573.6,557.9,547.1,750.8,699.9,269.6,494.0,628.1,696.2,746.5,228.5,522.0
HR,307.5,226.7,669.9,109.4,807.0,303.5,208.8,305.8,333.9,365.6,608.7,658.8,507.7,356.0,742.6,681.6,357.7,303.3,508.2,520.2,277.4,624.6,273.1,736.3,752.6,468.6,614.2,339.4,211.0,635.5,341.0,778.0,628.9,235.7,341.1,358.2,301.2,636.2,400.1,573.9,90.6,0.0,252.9,308.1,471.2,626.3,305.2,801.0,253.5,657.6,98.3,58.8,566.7,718.7,704.0,725.3,333.2,146.8,746.2,741.3,525.7,344.6,344.6,601.1,256.0,742.5,728.1,547.6,713.9,599.6,529.9,753.3,44.9,602.6,705.7,345.5,720.0,768.1,116.1,343.8,346.2,792.1,716.0,659.0,688.7,205.3,742.0,641.2,234.6,371.8,520.5,746.8,159.5,635.3,617.9,366.0,677.5,306.1,360.8,384.3,270.2,304.7,732.2,291.8,253.1,725.9,354.7,573.3,155.1,547.1,320.7,244.2,776.3,231.9,380.4,557.3,665.6,366.9,1871.6,303.2,174.1,542.6,613.9,612.2,336.0,115.4,336.2,335.6,249.9,88.4,349.5,537.8,336.3,230.8,634.7,589.5,199.0,235.3,290.5,418.7,685.1,254.6,344.6,562.9,389.1,101.1,789.0,484.1,336.0,670.3,774.2,797.9,395.2,95.2,617.1,598.7,587.9,794.3,713.5,360.3,573.5,668.9,737.0,760.1,201.9,562.8
HW,246.8,296.2,656.4,201.2,793.5,242.8,162.1,54.4,332.5,304.9,595.2,648.0,477.5,104.6,759.0,668.1,297.0,242.6,478.0,456.1,216.7,596.1,212.4,725.5,739.1,455.1,603.4,278.7,275.9,622.0,280.3,717.3,615.4,234.3,280.4,297.5,242.0,625.4,339.4,539.5,135.0,233.8,0.0,247.4,410.5,594.1,244.5,740.3,252.1,596.9,190.1,220.8,577.9,703.4,720.4,721.8,300.1,86.1,735.4,727.8,504.1,343.2,343.2,540.4,195.3,758.9,714.6,506.7,703.1,604.2,516.4,773.4,229.5,589.1,722.1,284.8,709.2,788.2,206.3,285.7,344.8,731.4,692.4,648.2,675.2,158.6,758.4,627.7,233.2,313.7,507.0,733.3,98.8,621.8,557.2,305.3,664.0,245.4,300.1,323.6,209.5,244.0,721.4,40.4,1.8,712.4,294.0,559.8,76.7,516.9,260.0,242.8,762.8,171.2,319.7,522.7,652.1,308.8,1813.4,242.5,127.4,529.1,603.1,601.4,275.3,178.6,275.5,274.9,189.2,198.2,348.1,477.1,275.6,229.4,623.9,528.8,197.6,188.6,229.8,358.0,674.3,296.7,331.0,549.4,328.4,189.2,775.5,415.3,334.6,656.8,790.6,817.5,334.5,204.8,603.6,587.9,577.1,780.8,729.9,299.6,524.0,658.1,726.2,776.5,200.5,552.0
IB,141.5,155.5,540.0,292.3,677.1,93.3,233.2,316.2,284.0,155.4,478.8,528.9,377.8,366.4,612.7,551.7,156.3,101.9,378.3,310.0,76.0,494.7,107.1,606.4,622.7,338.7,484.3,129.2,265.9,505.6,130.8,641.5,499.0,185.8,130.9,182.8,40.9,506.3,189.9,444.0,226.1,245.3,263.3,0.0,261.0,496.4,132.5,664.5,203.6,447.4,281.2,220.3,436.8,588.8,574.1,595.4,99.0,156.0,616.3,611.4,395.8,294.7,294.7,390.9,40.7,612.6,598.2,417.7,584.0,469.7,400.0,623.4,211.7,472.7,575.8,147.6,590.1,638.2,297.4,109.6,296.3,655.6,586.1,529.1,558.8,229.7,612.1,511.3,184.7,137.6,390.6,616.9,143.0,505.4,407.7,155.8,547.6,140.1,199.2,174.1,60.0,94.5,602.3,302.2,263.5,596.0,144.5,443.4,165.5,417.2,12.6,194.3,646.4,65.2,170.2,427.4,535.7,132.7,1895.3,93.0,198.5,412.7,484.0,482.3,125.8,269.7,126.0,125.4,83.9,285.6,299.6,327.6,126.1,180.9,504.8,379.3,149.1,259.7,124.5,244.6,555.2,156.0,294.7,433.0,215.0,280.3,659.1,354.2,286.1,540.4,644.3,668.0,185.0,176.3,487.2,468.8,458.0,664.4,583.6,150.1,443.6,539.0,607.1,630.2,152.0,432.9
IC,411.8,439.2,312.7,579.3,449.8,346.4,503.5,586.5,482.2,240.9,251.5,314.9,134.1,642.1,385.4,324.4,426.6,372.2,134.6,47.4,346.3,267.4,377.4,392.8,395.4,111.7,280.2,335.4,549.6,278.3,348.5,414.2,271.7,439.8,294.1,258.8,342.8,292.3,263.3,156.2,496.4,528.6,533.6,348.2,0.0,269.1,291.5,437.2,412.3,292.8,568.2,503.6,191.5,374.8,346.8,368.1,332.1,426.3,402.3,384.1,168.5,492.9,492.9,232.3,311.0,385.3,370.9,94.6,370.4,242.4,154.7,396.1,495.0,245.4,348.5,325.0,376.1,410.9,586.0,306.6,494.5,428.3,358.8,325.0,331.5,500.0,384.8,284.0,455.0,332.4,145.3,389.6,413.3,278.1,249.1,325.3,320.3,410.4,290.2,227.5,297.1,287.3,388.3,572.5,533.8,368.7,215.1,216.1,435.8,148.8,360.8,448.3,419.1,335.5,291.8,110.6,308.4,299.2,1999.0,261.3,468.8,127.8,279.9,268.3,366.4,540.0,366.6,382.1,354.2,568.9,497.8,65.0,379.2,451.2,300.7,220.7,356.0,472.9,394.8,253.6,341.2,409.9,492.9,148.1,216.9,581.6,431.8,158.0,484.3,313.1,417.0,440.7,258.4,459.6,259.9,254.8,253.9,437.1,356.3,251.7,140.7,325.0,393.1,402.9,406.0,219.3
ID,473.5,476.8,183.6,624.3,247.2,408.1,565.2,648.2,616.0,302.6,17.9,152.9,396.2,698.4,164.8,121.8,488.3,433.9,396.7,378.2,408.0,1.9,439.1,173.5,221.5,373.8,211.6,372.7,587.2,108.2,385.8,211.6,178.3,517.8,331.4,328.5,404.5,174.1,325.0,240.7,558.1,577.3,593.7,409.9,329.2,0.0,353.2,234.6,535.6,23.6,613.2,552.3,186.1,182.2,126.2,165.5,439.9,488.0,214.2,181.5,205.3,626.7,626.7,241.6,372.7,164.7,168.3,425.4,170.1,167.1,178.2,179.2,543.7,128.4,127.9,386.7,188.0,194.0,629.4,394.4,628.3,225.7,156.2,204.6,128.9,561.7,164.2,190.6,552.4,420.8,168.8,227.3,475.0,161.1,258.4,362.6,117.7,472.1,351.9,289.2,358.8,349.0,200.2,634.2,595.5,166.1,276.8,99.1,497.5,435.6,422.5,526.3,216.5,397.2,353.5,441.4,105.8,387.6,2019.2,323.0,530.5,282.0,211.3,195.3,404.0,601.7,404.2,419.7,415.9,617.6,631.6,395.8,440.9,512.9,213.3,230.0,481.1,591.7,456.5,389.0,126.9,447.5,626.7,307.6,359.4,612.3,229.2,285.8,618.1,43.9,196.4,223.3,320.1,508.3,166.5,196.1,185.3,234.5,135.7,313.4,225.2,142.8,205.0,182.3,484.0,160.2
IE,142.3,127.6,453.5,293.1,590.6,92.6,234.0,317.0,284.8,102.4,392.3,442.4,291.3,367.2,526.2,465.2,199.3,141.0,291.8,257.0,76.8,408.2,107.9,519.9,536.2,252.2,397.8,76.2,238.0,419.1,59.8,555.0,412.5,186.6,77.9,114.3,73.3,419.8,136.9,357.5,226.9,246.1,264.1,78.7,208.0,409.9,0.0,578.0,204.4,433.6,282.0,221.1,350.3,502.3,487.6,508.9,86.6,156.8,529.8,524.9,309.3,295.5,295.5,395.8,41.5,526.1,511.7,331.2,497.5,383.2,313.5,536.9,212.5,386.2,489.3,40.2,503.6,551.7,298.2,41.1,297.1,569.1,499.6,442.6,472.3,230.5,525.6,424.8,185.5,69.1,304.1,530.4,143.8,418.9,354.7,84.8,461.1,140.9,91.8,121.1,27.6,41.5,515.8,303.0,264.3,509.5,91.5,356.9,166.3,330.7,91.3,195.1,559.9,66.0,117.2,340.9,449.2,64.2,1916.9,40.0,199.3,326.2,397.5,395.8,54.8,270.5,55.0,70.5,84.7,286.4,300.4,274.6,117.7,181.7,418.3,410.6,149.9,260.5,125.3,176.1,468.7,98.3,295.5,346.5,146.5,281.1,572.6,267.7,286.9,453.9,557.8,581.5,132.0,177.1,400.7,382.3,371.5,577.9,497.1,97.1,357.1,452.5,520.6,543.7,152.8,346.4
IH,607.2,610.5,193.4,758.0,238.7,541.8,698.9,781.9,749.7,436.3,315.3,335.9,537.9,832.1,277.0,329.8,622.0,567.6,538.4,519.9,541.7,299.3,572.8,338.5,221.4,515.5,376.6,506.4,720.9,273.2,519.5,71.4,343.3,651.5,465.1,462.2,538.2,398.6,458.7,415.2,691.8,711.0,729.0,543.6,470.9,297.3,486.9,0.0,669.3,300.1,746.9,686.0,351.1,369.7,309.2,139.0,573.6,621.7,397.2,210.1,379.8,760.4,760.4,416.1,506.4,347.7,197.8,567.1,343.3,314.0,343.2,230.5,677.4,293.4,249.5,520.4,371.0,312.3,763.1,528.1,762.0,8.9,364.2,421.4,157.5,695.4,303.6,355.6,650.4,554.5,333.8,215.6,608.7,326.1,432.9,496.3,219.0,605.8,485.6,422.9,492.5,482.7,383.2,767.9,729.2,118.6,410.5,264.1,631.2,577.3,556.2,660.0,166.1,530.9,487.2,583.1,207.1,521.3,2164.5,456.7,664.2,456.5,376.3,374.6,537.7,735.4,537.9,553.4,549.6,751.3,765.3,537.5,574.6,646.6,397.1,404.5,614.8,725.4,590.2,522.7,309.9,581.2,760.4,482.1,493.1,746.0,193.4,468.7,751.8,340.4,246.5,275.1,453.8,642.0,331.5,361.1,350.3,146.3,317.2,447.1,399.7,325.8,388.0,260.6,617.7,325.2
II,198.5,225.3,527.6,258.2,664.7,194.5,213.4,296.4,144.5,256.6,466.4,516.5,365.4,346.6,600.3,539.3,248.7,194.3,365.9,444.0,168.4,482.3,164.1,594.0,610.3,326.3,471.9,230.4,209.6,493.2,232.0,629.1,486.6,118.7,232.1,289.2,173.4,493.9,291.1,431.6,250.0,207.5,241.9,202.1,362.2,484.0,238.9,652.1,0.0,507.7,247.1,182.5,424.4,571.9,561.7,583.0,205.4,136.2,603.9,599.0,383.4,155.2,155.2,469.9,147.0,600.2,585.8,405.3,571.6,475.4,387.6,611.0,173.9,460.3,563.4,254.0,577.7,629.5,264.9,216.0,156.8,643.2,573.7,516.7,546.4,196.5,599.7,498.9,137.6,244.0,378.2,604.5,123.2,493.0,509.0,257.0,535.2,209.5,251.8,275.3,161.2,195.7,589.9,282.4,243.7,583.6,245.7,431.0,145.7,404.8,214.7,127.2,634.0,122.9,271.4,415.0,523.3,239.1,1870.2,194.2,178.7,400.3,471.6,469.9,227.0,274.8,227.2,226.6,140.9,247.8,160.1,467.7,227.3,133.8,492.4,484.7,64.6,151.8,224.3,351.0,542.8,248.4,155.2,420.6,321.4,260.5,646.7,348.8,146.6,528.0,631.9,655.6,286.2,138.5,474.8,456.4,445.6,652.0,571.2,251.3,431.2,526.6,594.7,617.8,84.9,420.5
IM,488.6,491.9,150.3,639.4,263.2,423.2,580.3,663.3,619.0,317.7,33.9,168.9,411.3,713.5,180.8,84.9,503.4,449.0,411.8,393.3,423.1,17.9,454.2,189.5,237.5,297.3,227.6,387.8,602.3,124.2,400.9,227.6,194.3,532.9,346.5,343.6,419.6,190.1,340.1,255.8,573.2,592.4,610.4,425.0,344.3,15.9,368.3,250.6,549.1,0.0,628.3,567.4,202.1,202.7,142.2,181.5,455.0,503.1,230.2,197.5,164.7,629.7,629.7,205.0,387.8,180.7,184.3,440.5,186.1,165.0,194.2,195.2,558.8,144.4,143.9,401.8,204.0,206.3,644.5,409.5,631.3,241.7,95.4,220.6,144.9,576.8,180.2,206.6,531.8,435.9,184.8,243.3,490.1,177.1,273.5,377.7,133.7,487.2,367.0,304.3,373.9,364.1,216.2,649.3,610.6,182.1,291.9,115.1,512.6,450.7,437.6,541.4,232.5,412.3,368.6,456.5,121.8,402.7,2035.2,338.1,545.6,252.1,227.3,211.3,419.1,616.8,419.3,434.8,431.0,632.7,634.6,410.9,456.0,528.0,229.3,245.1,496.2,606.8,471.6,404.1,142.9,462.6,629.7,272.4,374.5,627.4,245.2,294.8,621.1,41.0,212.4,239.3,335.2,523.4,182.5,212.1,201.3,250.5,151.7,328.5,240.3,158.8,221.0,198.3,499.1,176.2
