from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
NL,1315.3,567.0,305.2,113.9,313.3,376.0,621.4,568.5,522.6,389.8,436.9,622.8,187.3,89.5,662.0,428.0,637.3,604.4,68.8,602.1,83.2,4.8,547.7,223.2,427.6,341.3,311.5,585.3,625.6,405.3,309.5,208.1,407.0,324.9,105.7,142.5,652.1,307.0,294.5,324.1,373.6,225.6,132.8,436.6,569.6,638.2,610.8,298.6,571.8,189.5,291.7,180.3,455.6,610.6,580.1,701.9,206.9,569.0,652.5,604.8,371.1,291.5,284.5,277.5,275.4,666.5,492.9,624.2,94.7,89.4,588.9,186.7,451.3,433.3,285.8,574.6,506.8,341.1,581.2,704.3,293.9,266.1,114.4,596.3,451.5,270.2,217.8,565.4,273.2,0.0,361.5,501.1,574.2,483.3,599.3,436.8,328.5,244.0,570.3,95.6,318.6,475.3,72.0,318.3,276.0,594.1,369.1,210.9,585.8,712.1,435.1,569.2,252.6,463.8,579.3,77.6,154.7,302.3,691.0,460.2,664.4,313.3,527.9,713.1,516.2,372.5,575.1,421.4,388.7,334.5,580.4,185.2,317.5,328.7,223.2,136.8,450.4,648.6,338.2,567.6,667.3,297.6,128.1,395.3,667.9,310.3,363.7,247.4,91.5,583.9,249.1,291.5,429.5,609.6,133.4,124.0,647.0,378.3,418.0,617.7,606.7,622.1,170.2,253.1,316.5,318.1,682.9,555.1,113.3,290.8,106.5,395.6,358.0,327.2,578.1,342.9,587.5,562.9,306.7,248.5,381.1,188.2
NS,1388.6,251.6,193.8,359.3,209.8,77.5,423.8,253.1,244.9,175.5,101.6,428.5,278.4,348.4,300.4,112.2,408.7,410.1,354.3,286.7,365.3,391.1,270.0,353.2,92.3,32.8,178.0,269.9,310.2,70.0,289.4,251.7,129.3,195.5,343.0,311.8,336.7,216.2,226.9,148.8,155.2,273.5,460.5,101.3,291.9,427.3,295.4,265.7,377.5,265.4,180.3,257.0,120.3,368.3,264.7,379.6,298.0,253.6,315.1,289.4,116.9,271.4,231.4,235.8,164.0,301.1,177.1,413.3,380.2,363.8,242.8,251.3,132.0,98.0,174.4,259.2,229.1,143.2,209.1,408.2,104.9,235.3,374.3,280.9,135.7,245.8,242.0,193.3,243.5,398.0,0.0,223.4,258.8,137.5,283.9,135.7,45.7,267.6,254.9,355.5,207.2,149.5,330.9,114.1,164.6,278.7,33.8,248.9,239.5,416.0,99.8,253.8,254.9,148.0,263.9,363.1,328.2,190.9,368.7,167.1,364.1,138.0,250.2,417.0,238.5,107.2,259.7,112.0,134.5,136.6,265.0,246.4,174.7,163.1,305.1,356.0,115.1,333.2,153.2,373.3,351.9,101.2,278.7,204.7,393.8,203.5,129.8,274.9,373.6,268.5,201.6,203.4,197.2,415.3,347.9,396.5,331.6,124.1,154.5,302.3,412.4,391.2,294.6,158.8,213.0,199.4,408.8,209.0,381.6,253.9,298.4,177.2,103.8,104.2,206.0,88.7,272.1,247.5,217.2,202.1,126.9,317.9
OE,1395.0,115.1,249.0,489.3,421.0,247.9,214.4,72.2,94.7,181.9,239.0,275.1,408.4,478.4,91.0,166.8,199.3,208.0,544.3,150.2,558.7,536.3,60.6,564.4,210.2,290.3,252.0,57.5,178.0,167.3,390.1,462.9,153.7,406.7,473.0,518.8,82.8,297.0,438.1,380.8,229.2,403.5,569.1,215.9,82.5,217.9,158.9,476.9,256.8,395.4,281.7,387.0,179.3,158.9,55.9,170.2,428.0,35.3,105.7,120.1,242.4,372.1,361.4,328.8,238.7,91.7,231.7,203.9,570.2,562.4,111.8,381.3,206.8,235.4,256.6,99.2,19.7,217.2,121.8,198.8,316.1,446.5,504.3,109.3,190.3,350.8,453.2,137.6,353.8,543.2,257.4,0.0,87.2,189.7,54.6,272.8,303.1,478.8,65.3,485.5,247.4,160.3,460.9,297.3,266.0,59.9,203.5,460.1,108.7,206.6,195.4,115.6,384.9,202.6,92.3,553.1,458.2,240.3,159.3,150.1,154.7,370.0,40.8,207.6,29.1,181.2,81.7,236.8,224.8,347.8,128.5,376.4,248.7,237.1,472.5,486.0,192.1,91.9,227.2,252.6,111.3,312.4,408.7,211.1,184.4,414.7,203.8,404.9,567.0,70.5,412.8,414.6,203.6,213.2,477.9,556.3,87.9,235.2,254.0,112.8,229.1,181.8,424.6,288.8,306.5,410.6,199.4,78.0,511.6,465.1,428.4,251.2,255.5,287.4,151.8,270.6,48.8,75.9,428.4,413.3,232.4,447.9
OJ,1408.9,105.4,262.9,503.2,434.9,261.8,266.9,86.9,170.6,195.8,263.6,327.6,422.3,492.3,120.9,180.7,251.8,260.5,558.2,140.5,572.6,550.2,115.5,578.3,200.5,304.2,265.9,103.7,162.3,181.2,404.0,476.8,167.6,420.6,486.9,532.7,111.0,310.9,452.0,371.1,243.1,417.4,583.3,206.2,121.6,270.4,149.2,490.8,291.3,409.3,295.6,400.9,169.6,211.4,32.6,222.7,441.9,63.9,158.2,63.7,232.7,386.0,441.1,342.7,252.6,144.2,245.6,256.4,584.1,576.3,187.7,395.2,197.1,249.3,270.5,45.1,74.6,231.1,197.7,251.3,340.9,460.4,518.2,22.0,204.2,364.7,467.1,161.1,367.7,557.1,271.3,99.3,0.0,180.0,69.8,263.1,317.0,492.7,22.8,499.4,261.3,150.6,474.8,287.6,279.9,64.6,217.4,474.0,184.6,259.1,185.7,105.9,398.8,216.5,5.0,567.0,472.1,254.2,211.8,140.4,207.2,360.3,95.7,260.1,60.4,195.1,45.6,227.1,215.1,381.5,118.8,390.3,262.6,251.0,462.8,499.9,182.4,107.5,241.1,287.1,126.2,344.6,422.6,225.0,236.9,428.6,217.7,418.8,580.9,54.4,426.7,428.5,217.5,265.7,491.8,570.2,105.9,225.5,244.3,76.6,281.6,234.3,438.5,369.0,320.4,424.5,251.9,153.9,525.5,479.0,442.3,265.1,245.8,277.7,173.8,260.9,40.0,11.9,442.3,427.2,222.7,461.8
OL,1352.3,136.3,206.3,474.8,321.1,148.0,377.3,137.8,181.8,139.2,139.1,365.4,389.2,456.9,231.3,124.1,362.2,370.9,465.1,171.4,476.1,492.4,226.0,464.5,55.1,190.4,209.3,154.6,194.9,100.8,400.7,360.7,113.3,304.7,457.5,420.3,225.9,325.2,338.2,252.5,178.1,384.3,528.7,43.8,232.0,380.8,180.1,377.0,314.4,360.4,335.5,368.2,87.2,319.8,149.4,333.1,408.8,138.3,268.6,173.0,114.1,382.7,339.9,347.1,196.0,255.0,189.0,366.8,491.0,472.3,179.7,362.1,78.5,135.5,216.2,146.2,191.4,174.5,146.0,365.5,216.2,346.6,482.8,165.6,147.6,357.1,353.3,130.2,354.8,500.5,157.5,173.7,143.5,0.0,168.6,144.5,200.9,378.9,139.6,461.6,204.7,44.6,441.7,162.5,223.3,161.7,101.3,360.2,176.4,369.5,81.5,128.1,363.4,159.9,152.0,473.9,439.0,197.6,322.2,29.5,317.6,241.7,208.5,370.5,177.2,138.5,144.4,108.5,96.5,245.6,149.7,354.9,206.0,194.4,355.4,466.8,63.8,217.9,184.5,310.2,236.6,212.5,389.5,168.4,347.3,314.8,161.1,392.8,484.4,153.2,312.9,314.7,160.9,376.1,458.7,507.8,216.3,104.6,125.7,187.0,390.8,348.4,405.4,250.4,322.0,308.4,362.6,145.9,492.4,365.2,412.9,208.5,127.2,159.1,142.9,142.3,156.8,129.8,328.5,313.4,104.1,426.4
OS,1413.7,110.2,267.7,512.7,439.7,266.6,211.1,91.7,134.6,200.6,268.4,271.8,427.1,497.1,87.7,185.5,196.0,204.7,563.0,145.3,577.4,553.8,57.3,583.1,205.3,309.0,270.7,97.4,167.1,186.0,408.8,481.6,172.4,425.4,491.7,537.5,75.0,315.7,456.8,375.9,239.5,422.2,587.8,211.0,79.2,214.6,154.0,495.6,253.5,398.3,305.4,406.1,174.4,153.6,55.4,166.9,446.7,68.7,102.4,73.6,237.5,390.8,445.9,347.5,257.4,88.4,250.4,200.6,588.9,581.1,151.7,400.0,201.9,254.1,275.3,44.5,44.1,235.9,161.7,199.3,345.7,465.2,523.0,91.6,209.0,369.5,471.9,177.5,372.5,561.9,276.1,73.9,69.5,184.8,0.0,267.9,321.8,497.5,45.6,504.2,266.1,155.4,479.6,288.2,284.7,7.0,222.2,478.8,148.6,203.3,190.5,100.3,403.6,221.3,78.0,571.8,476.9,259.0,156.0,145.2,151.4,365.1,37.5,204.3,68.0,199.9,27.0,231.9,219.9,386.3,123.6,395.1,267.4,255.8,467.6,504.7,187.2,88.6,245.9,249.3,108.0,349.4,427.4,229.8,181.1,433.4,222.5,430.7,585.7,15.9,431.5,433.3,222.3,209.9,496.6,575.0,84.6,230.3,249.1,87.6,224.6,178.5,443.3,373.8,325.2,429.3,196.4,117.9,530.3,483.8,450.8,269.9,250.6,282.5,191.7,265.7,62.8,58.2,447.1,432.0,227.5,466.6
OT,1430.6,214.6,284.6,425.0,309.3,63.6,440.4,216.1,260.1,217.5,60.1,441.8,344.1,414.1,309.6,157.9,440.5,423.4,420.0,249.7,431.0,456.8,304.3,452.7,138.0,178.6,223.7,232.9,273.2,115.7,325.8,351.2,175.0,295.0,408.7,377.5,299.7,315.7,326.4,207.4,200.9,339.2,526.5,129.4,310.3,459.1,258.4,365.2,390.8,331.1,279.8,322.7,165.5,400.1,227.7,411.4,363.7,216.6,346.9,252.4,75.6,307.8,297.1,335.3,263.5,332.9,222.8,445.1,445.9,432.0,258.0,317.0,55.9,79.3,273.9,222.2,269.7,188.9,224.3,440.0,177.2,334.8,440.0,243.9,181.4,286.5,341.5,208.5,289.5,463.7,145.7,252.0,221.8,130.9,246.9,0.0,191.4,367.1,217.9,421.2,306.7,122.9,396.6,123.9,264.1,241.7,91.8,348.4,254.7,447.8,145.5,216.8,320.6,193.7,226.9,428.8,393.9,323.2,400.5,107.8,395.9,196.6,284.5,448.8,255.5,152.9,222.7,68.1,58.0,217.8,228.0,312.1,220.4,208.8,370.8,421.7,147.1,296.2,198.9,386.6,314.9,180.9,344.4,246.7,425.6,303.0,175.5,340.6,439.3,231.5,301.1,302.9,239.2,428.6,413.6,422.1,294.6,68.4,18.8,265.3,425.7,423.0,360.3,205.3,312.5,298.9,440.6,224.2,447.3,353.4,364.1,222.9,88.7,114.0,221.2,98.5,235.1,210.5,316.7,301.6,65.6,383.6
OY,1434.3,297.3,150.5,320.7,166.5,123.2,469.5,298.8,290.6,221.2,147.3,474.2,235.1,305.1,346.1,157.9,454.4,455.8,311.0,332.4,322.0,346.6,315.7,309.9,138.0,12.8,223.7,315.6,355.9,115.7,246.1,208.4,175.0,152.2,299.7,268.5,333.4,172.9,183.6,126.7,200.9,230.2,417.5,147.0,337.6,473.0,341.1,222.4,423.2,206.3,137.0,214.1,166.0,412.0,310.4,425.3,254.7,299.3,360.8,334.0,162.6,228.1,188.1,192.5,120.7,346.8,222.8,459.0,336.9,320.5,288.5,208.0,177.7,143.7,131.1,304.9,274.8,188.9,254.8,457.7,82.8,192.0,331.0,326.6,181.4,202.5,198.7,239.0,200.2,354.7,45.7,269.1,304.5,180.9,329.6,181.4,0.0,224.3,300.6,312.2,163.9,195.2,287.6,128.1,121.3,322.7,79.5,205.6,285.2,461.7,145.5,289.1,211.6,193.7,313.0,319.8,284.9,147.6,414.4,212.8,409.8,115.9,295.9,462.7,284.2,152.9,305.4,157.7,180.2,114.5,310.7,203.1,220.4,208.8,261.8,312.7,160.8,378.9,198.9,419.0,397.6,79.1,235.4,250.4,439.5,160.2,175.5,238.7,330.3,314.2,158.3,160.1,242.9,461.0,304.6,353.2,377.3,169.8,200.2,348.0,458.1,440.6,251.3,115.5,169.7,156.1,454.8,254.7,338.3,210.6,258.8,222.9,149.5,133.2,251.7,134.4,317.8,290.8,173.9,158.8,172.6,274.6
PF,1462.4,475.9,212.2,243.0,165.1,301.8,648.1,477.4,469.2,296.8,325.9,652.8,368.1,272.4,524.7,336.5,633.0,634.4,251.7,511.0,266.1,243.7,494.3,74.8,316.6,230.3,218.5,494.2,534.5,294.3,244.7,65.1,353.6,140.5,288.6,302.6,561.0,151.5,182.2,262.2,280.6,363.2,310.9,325.6,516.2,651.6,519.7,54.5,601.8,349.6,166.8,245.2,344.6,592.6,489.0,603.9,387.7,477.9,539.4,513.7,312.6,226.7,269.8,103.8,182.4,525.4,401.4,637.6,277.6,268.7,467.1,251.6,348.2,322.3,192.8,483.5,453.4,248.1,433.4,632.5,218.3,22.0,297.3,505.2,360.0,201.1,74.8,417.6,198.8,250.6,250.5,447.7,483.1,361.8,508.2,360.0,217.5,0.0,479.2,278.5,225.6,373.8,254.9,259.8,182.5,503.0,258.1,67.9,463.8,640.3,324.1,478.1,321.6,372.3,488.2,260.5,219.6,209.3,593.0,391.4,588.4,251.4,474.5,641.3,462.8,279.5,484.0,336.3,330.2,250.0,489.3,345.3,224.5,235.7,383.3,219.7,339.4,557.5,245.2,597.6,576.2,214.6,311.0,302.3,618.1,158.8,270.7,364.6,274.4,492.8,69.5,99.8,336.5,639.6,316.3,192.9,555.9,319.8,359.5,526.6,636.7,615.5,330.3,197.2,148.3,154.7,633.1,433.3,265.3,46.7,289.4,302.6,299.5,268.7,430.3,284.4,496.4,471.8,172.5,90.1,322.6,253.1
PG,1384.0,80.5,238.0,478.3,410.0,236.9,246.4,62.0,147.7,170.9,238.7,307.1,397.4,467.4,123.0,155.8,231.3,240.0,533.3,115.6,547.7,525.3,92.6,553.4,175.6,279.3,241.0,78.8,137.4,156.3,379.1,451.9,142.7,395.7,462.0,507.8,114.8,286.0,427.1,346.2,218.2,392.5,558.4,181.3,114.5,249.9,124.3,465.9,288.8,384.4,270.7,376.0,144.7,190.9,9.8,202.2,417.0,39.0,137.7,70.4,207.8,361.1,416.2,317.8,227.7,123.7,220.7,235.9,559.2,553.9,164.8,370.3,172.2,224.4,245.6,40.2,51.7,206.2,174.8,230.8,316.0,435.5,493.3,43.9,179.3,339.8,442.2,136.2,342.8,532.2,246.4,74.4,21.8,155.1,64.9,238.2,292.1,467.8,0.0,474.5,236.4,125.7,449.9,262.7,255.0,59.7,192.5,449.1,161.7,238.6,160.8,81.0,373.9,191.6,26.9,542.1,447.2,229.3,191.3,115.5,186.7,335.4,72.8,239.6,37.6,170.2,40.7,202.2,190.2,356.6,93.9,365.4,237.7,226.1,437.9,475.0,157.5,114.2,216.2,284.6,132.9,319.7,397.7,200.1,216.4,403.7,192.8,393.9,556.0,49.5,401.8,403.6,192.6,245.2,466.9,545.3,112.6,200.6,219.4,83.3,261.1,213.8,413.6,344.1,295.5,399.6,231.4,131.0,500.6,454.1,417.4,240.2,220.9,252.8,148.9,236.0,17.2,10.5,417.4,402.3,197.8,436.9
PH,1347.6,451.7,261.8,124.1,269.9,332.6,649.9,453.2,479.2,346.4,393.5,655.1,143.9,91.2,534.7,384.6,669.6,636.7,54.3,486.8,42.0,68.1,504.3,251.7,384.2,297.9,268.1,456.4,510.3,361.9,266.1,240.4,363.6,279.4,66.0,171.0,522.0,259.8,251.1,280.7,321.8,178.4,161.6,393.2,522.4,666.7,491.7,351.7,604.1,220.7,244.5,176.3,412.2,644.7,464.8,613.9,163.5,453.7,545.6,488.4,323.9,248.1,193.0,314.6,232.0,535.8,449.5,656.5,80.2,88.6,477.1,192.2,363.3,389.9,242.4,459.3,463.4,297.7,443.4,642.5,250.5,321.3,18.7,481.0,408.1,226.8,250.1,427.6,229.8,80.0,318.1,457.7,458.9,427.1,480.2,393.4,281.3,276.3,455.0,0.0,275.2,430.3,77.5,274.9,232.6,473.3,321.9,243.2,473.8,650.3,391.7,443.5,209.2,420.4,467.4,63.1,160.2,258.9,603.0,411.4,598.4,266.1,480.7,651.3,472.8,329.1,459.8,378.0,345.3,291.1,465.1,217.5,274.1,285.3,251.7,142.3,407.0,533.3,291.0,599.9,552.0,254.2,88.0,351.9,700.2,266.9,320.3,211.1,50.3,468.6,287.6,289.4,386.1,641.9,90.0,160.7,531.6,331.1,374.6,502.4,640.2,658.1,202.5,209.7,269.3,274.7,715.5,443.3,118.8,339.9,107.7,352.2,314.6,283.8,440.3,299.5,472.2,445.2,263.3,288.1,337.7,193.7
PP,1277.4,217.1,36.6,392.4,213.7,224.6,423.5,218.6,244.6,111.8,248.7,428.2,221.6,291.6,300.1,207.6,408.4,409.8,297.5,252.2,308.5,393.1,269.7,299.0,239.4,153.1,91.1,225.6,275.7,208.7,203.3,197.5,129.0,163.7,286.2,255.0,291.9,129.9,230.8,173.0,153.2,216.7,460.3,248.4,291.6,427.0,260.9,229.5,377.2,208.6,145.2,200.2,238.3,368.0,230.2,379.3,241.2,219.1,314.8,254.9,220.0,185.3,174.6,117.2,51.9,300.8,272.5,413.0,323.4,307.0,242.5,194.5,255.6,245.1,68.5,224.7,228.8,120.7,208.8,407.9,141.1,199.1,317.5,246.4,231.1,249.7,187.8,193.0,247.4,400.0,173.3,223.1,224.3,284.6,249.4,282.8,140.3,231.4,220.4,298.7,0.0,256.9,274.1,167.2,160.9,244.2,180.9,194.7,239.2,415.7,246.9,219.3,198.1,243.4,229.4,306.3,271.4,107.7,368.4,190.3,363.8,162.2,249.9,416.7,238.2,152.1,225.2,259.1,237.6,172.8,230.5,189.6,97.1,108.3,248.3,369.1,262.2,298.7,117.8,373.0,317.4,137.4,221.9,117.3,393.5,207.4,143.3,218.1,316.8,234.0,147.4,175.6,151.5,415.0,291.1,342.3,297.0,227.2,266.9,267.8,412.1,390.9,237.8,102.0,120.7,203.3,408.5,208.7,414.7,217.7,241.6,175.2,206.9,176.1,205.7,191.8,237.6,213.0,221.1,147.9,230.0,261.1
PY,1325.2,109.2,179.2,463.9,327.3,154.2,350.2,110.7,154.7,112.1,145.3,338.3,383.0,453.0,204.2,97.0,335.1,343.8,474.5,144.3,488.9,466.5,198.9,470.7,64.5,196.6,170.3,127.5,167.8,73.6,406.9,369.2,121.6,313.0,447.6,449.0,194.3,271.6,344.4,266.3,147.5,378.1,499.3,55.5,204.9,353.7,153.0,383.2,287.3,370.0,256.3,361.6,49.0,294.7,122.3,306.0,402.6,111.2,241.5,147.0,119.6,388.9,336.0,259.0,168.9,227.5,161.9,339.7,500.4,492.6,152.6,355.9,84.0,141.7,186.8,116.8,164.3,135.5,118.9,334.6,222.4,352.8,478.9,138.5,120.5,363.3,359.5,103.1,361.0,473.4,163.7,146.6,116.4,75.6,141.5,179.4,209.4,385.1,112.5,460.1,177.6,0.0,435.5,190.8,240.6,136.3,109.8,366.4,149.3,342.4,65.1,111.4,359.5,132.8,121.5,483.3,432.8,170.5,295.1,27.3,290.5,255.5,179.1,343.4,150.1,99.5,117.3,114.0,102.0,254.1,122.6,351.0,167.0,155.4,349.7,460.6,31.7,190.8,145.5,283.1,209.5,218.7,383.3,141.3,320.2,321.0,122.1,379.5,497.2,126.1,319.1,320.9,133.8,349.0,452.5,486.5,189.2,112.4,131.2,159.9,364.9,317.6,399.2,263.4,281.1,316.9,335.2,118.8,486.2,371.4,403.0,169.5,132.7,180.9,115.8,165.4,129.7,105.1,334.7,319.6,109.6,422.5
QB,1354.5,423.5,233.6,59.7,241.7,304.4,660.6,425.0,451.0,318.2,365.3,662.0,115.7,17.4,506.5,356.4,676.5,643.6,43.2,458.6,75.6,80.0,476.1,262.4,356.0,269.7,239.9,432.0,482.1,333.7,237.9,247.3,335.4,253.3,98.1,181.7,498.3,235.4,222.9,252.5,302.0,154.0,172.0,365.0,498.0,677.4,467.3,323.5,611.0,228.7,220.1,126.1,384.0,649.8,436.6,585.7,135.3,425.5,521.2,461.3,299.5,219.9,168.6,286.4,203.8,507.2,421.3,663.4,69.1,32.7,448.9,132.5,335.1,361.7,214.2,431.1,435.2,269.5,415.2,614.3,222.3,293.1,106.8,452.8,379.9,198.6,257.0,399.4,201.6,86.9,289.9,429.5,430.7,401.2,455.8,365.2,256.9,283.2,426.8,88.0,247.0,402.1,0.0,246.7,204.4,450.6,297.5,250.1,445.6,622.1,363.5,425.7,181.0,392.2,435.8,52.0,100.5,230.7,574.8,387.0,570.2,241.7,456.3,623.1,444.6,300.9,431.6,349.8,317.1,262.9,436.9,224.4,245.9,257.1,262.4,82.6,378.8,505.1,266.6,606.8,523.8,226.0,55.9,323.7,599.9,238.7,292.1,175.8,83.9,440.4,259.4,261.2,357.9,648.8,125.8,101.0,503.4,306.7,346.4,474.2,645.9,661.3,209.4,181.5,244.9,246.5,614.9,415.1,59.1,311.7,34.3,324.0,286.4,255.6,412.1,271.3,444.0,419.4,235.1,259.9,309.5,134.0
QC,1417.8,243.2,180.8,309.9,214.8,53.8,469.0,244.7,274.1,204.7,116.0,470.4,224.3,294.3,338.2,141.4,469.1,452.0,300.2,278.3,311.2,335.8,332.9,358.2,121.5,129.1,207.2,261.5,301.8,99.2,206.0,256.7,158.5,200.5,288.9,257.7,328.3,221.2,231.9,87.6,184.4,219.4,406.4,130.5,338.9,487.7,287.0,270.7,419.4,211.3,167.3,203.3,149.5,426.7,256.3,440.0,243.9,245.2,375.5,281.0,48.9,188.0,177.3,240.8,151.0,361.5,206.3,473.7,326.1,312.2,272.0,197.2,84.5,127.2,161.4,250.8,298.3,172.4,238.3,472.4,57.4,240.3,320.2,272.5,164.9,166.7,247.0,222.5,169.7,343.9,96.2,280.6,250.4,160.8,275.5,114.6,141.9,272.6,246.5,296.7,194.2,151.5,276.8,0.0,151.6,268.6,63.0,253.9,268.7,476.4,129.0,235.0,200.8,177.2,258.9,309.0,274.1,177.9,429.1,136.4,424.5,76.8,313.1,477.4,284.1,136.4,251.3,99.2,66.5,98.0,256.6,192.3,203.9,192.3,251.0,301.9,144.3,324.8,182.4,415.2,343.5,61.1,224.6,233.9,454.2,208.5,159.0,227.9,319.5,260.1,206.6,208.4,226.4,457.2,293.8,302.3,323.2,56.1,95.8,293.9,454.3,455.3,240.5,85.5,218.0,204.4,469.5,238.2,327.5,258.9,248.0,206.4,35.8,5.1,235.2,20.7,263.7,236.7,222.2,207.1,58.9,263.8
QH,1297.2,236.9,47.0,261.1,107.4,183.2,443.3,238.4,264.4,131.6,207.3,448.0,180.2,250.2,319.9,169.8,428.2,429.6,256.1,272.0,267.1,362.9,289.5,268.8,198.0,111.7,53.3,245.4,295.5,170.9,187.0,167.3,148.8,57.4,244.8,213.6,311.7,31.0,124.5,131.6,115.4,175.3,362.6,207.0,311.4,446.8,280.7,181.3,397.0,167.2,15.6,158.8,200.5,387.8,250.0,399.1,199.8,238.9,334.6,274.7,178.6,169.0,133.2,99.8,17.2,320.6,234.7,432.8,282.0,265.6,262.3,153.1,214.2,203.7,27.6,244.5,248.6,82.9,228.6,427.7,99.7,150.9,276.1,266.2,193.3,143.4,157.6,212.8,141.1,369.8,131.9,242.9,244.1,243.2,269.2,241.4,98.9,183.2,240.2,257.3,60.4,219.1,232.7,125.8,0.0,264.0,139.5,164.5,259.0,435.5,205.5,239.1,156.7,205.6,249.2,264.9,230.0,44.1,388.2,246.5,383.6,120.8,269.7,436.5,258.0,114.3,245.0,217.7,196.2,131.4,250.3,148.2,59.3,70.5,206.9,338.9,220.8,318.5,80.0,392.8,337.2,96.0,180.5,137.1,413.3,101.1,105.5,176.7,275.4,253.8,117.2,98.1,171.3,434.8,249.7,312.1,316.8,185.8,225.5,287.6,431.9,410.7,196.4,60.6,40.4,97.0,428.3,228.5,283.4,169.5,200.2,137.4,165.5,134.7,225.5,150.4,257.4,232.8,114.8,117.7,188.6,219.7
QI,1406.7,103.2,260.7,505.7,432.7,259.6,218.0,84.7,141.5,193.6,261.4,278.7,420.1,490.1,94.6,178.5,202.9,211.6,556.0,138.3,570.4,546.8,64.2,576.1,198.3,302.0,263.7,101.5,160.1,179.0,401.8,474.6,165.4,418.4,488.4,530.5,81.9,308.7,449.8,368.9,240.9,415.2,580.8,204.0,86.1,221.5,147.0,488.6,260.4,391.3,293.4,399.1,167.4,162.5,48.4,173.8,439.7,61.7,109.3,66.6,230.5,383.8,438.9,340.5,250.4,95.7,243.4,207.5,581.9,576.6,158.6,393.0,194.9,247.1,268.3,37.5,51.0,228.9,168.6,206.2,338.7,458.2,516.0,84.6,202.0,362.5,464.9,184.4,365.5,554.9,269.1,80.8,62.5,177.8,6.8,260.9,314.8,490.5,38.6,497.2,259.1,148.4,472.6,281.2,277.7,0.0,215.2,471.8,155.5,210.2,183.5,103.7,396.6,214.3,71.0,564.8,469.9,252.0,162.9,138.2,158.3,358.1,44.4,211.2,74.9,192.9,20.0,224.9,212.9,379.3,116.6,388.1,260.4,248.8,460.6,497.7,180.2,95.5,238.9,256.2,114.9,342.4,420.4,222.8,188.0,426.4,215.5,416.6,578.7,8.8,424.5,426.3,215.3,216.8,489.6,568.0,91.5,223.3,242.1,80.6,232.7,185.4,436.3,366.8,318.2,422.3,203.0,124.8,523.3,476.8,440.1,262.9,243.6,275.5,198.6,258.7,55.8,48.8,440.1,425.0,220.5,459.6
QP,1354.7,217.7,208.7,371.6,217.4,44.3,389.9,219.2,211.0,141.6,67.7,394.6,286.0,356.0,266.5,78.3,374.8,376.2,361.9,252.8,372.9,397.5,236.1,360.8,58.4,86.7,144.1,236.0,276.3,36.1,297.0,259.3,95.4,201.0,354.3,319.4,253.8,223.8,234.5,156.4,112.9,281.1,468.1,67.4,258.0,393.4,261.5,273.3,343.6,273.0,234.1,265.0,86.4,332.4,230.8,345.7,305.6,219.7,281.2,254.4,83.7,279.0,239.0,243.4,171.6,267.6,143.2,379.4,387.8,371.4,208.9,258.9,98.1,64.1,182.0,225.3,195.2,109.3,175.2,378.1,112.5,242.9,381.9,247.0,101.8,253.4,249.6,159.4,251.1,405.6,53.8,189.5,224.9,101.3,250.0,101.8,99.5,275.2,221.0,363.1,214.8,115.6,338.5,76.7,172.2,243.1,0.0,256.5,205.6,382.1,65.9,209.5,262.5,114.1,233.4,370.7,335.8,198.5,334.8,133.2,330.2,145.6,216.3,383.1,204.6,73.3,225.8,78.1,101.3,144.2,231.1,254.0,140.8,129.2,312.7,363.6,81.2,299.3,119.3,339.4,318.0,108.8,286.3,170.8,359.9,211.1,95.9,289.6,381.2,234.6,209.2,211.0,163.3,381.4,355.5,404.1,297.7,90.9,120.6,268.4,378.5,361.0,302.2,162.3,220.6,207.0,374.9,175.1,389.2,261.5,306.0,143.3,70.6,71.0,172.1,55.5,238.2,211.2,224.8,209.7,93.7,325.5
