from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EG,347.2,231.3,269.9,13.2,265.5,367.3,267.8,372.7,195.2,508.4,57.0,270.2,330.7,234.6,353.7,351.2,181.3,284.0,148.6,346.1,323.3,0.0,111.5,371.7,211.4,171.8,362.0,467.4,300.3,375.4,514.8,358.9,263.3,386.8,207.5,322.9,1557.1,302.9,182.1,266.8,359.9,271.0,87.2,359.4,290.4,73.9,400.2,422.2,179.5,415.2,383.7,391.5,449.2,258.9,431.5,237.3,270.1,37.9,503.8,289.3,267.6,196.2,211.5,277.0,529.3,360.7,316.4,189.7,327.2,350.6,456.3,405.7,97.2,415.4,381.6,389.5,257.9,140.8,412.9,243.4,357.4,366.5,308.6,325.9,312.2,367.7,236.9,368.6,430.1,319.2,405.7,155.1,165.3,494.7,71.9,353.6,514.8,523.9,193.8,300.7,227.9,478.1,256.6,383.7,249.7,442.2,305.0,369.9,377.5,443.1,348.3,391.8,370.4,303.0,437.5,331.4,522.5,379.1,381.3,370.7,154.2,334.3,82.6,369.0,344.5,292.7,485.4,189.0,542.4,382.8,478.3,391.9,369.9,422.8,313.7,171.4,236.9,391.5,377.6,293.4,214.0,201.4,307.1,159.5,537.2,300.7,386.4,318.5,339.5,358.7,328.3,189.2,363.5
EH,396.7,280.8,319.4,127.6,315.0,416.8,317.3,422.2,244.7,557.9,53.3,319.7,380.2,284.1,403.2,400.7,230.8,333.5,198.1,395.6,372.8,114.4,0.0,421.2,260.9,221.3,411.5,516.9,349.8,424.9,564.3,408.4,312.8,436.3,257.0,372.4,1606.6,352.4,231.6,316.3,409.4,320.5,119.3,408.9,339.9,38.2,449.7,471.7,229.0,464.7,433.2,441.0,498.7,308.4,481.0,286.8,319.6,70.0,553.3,338.8,317.1,245.7,261.0,326.5,578.8,410.2,365.9,239.2,376.7,400.1,505.8,455.2,129.3,464.9,431.1,439.0,307.4,190.3,462.4,292.9,406.9,416.0,358.1,375.4,361.7,417.2,286.4,418.1,479.6,368.7,455.2,204.6,214.8,544.2,104.0,403.1,564.3,573.4,243.3,350.2,277.4,527.6,306.1,433.2,299.2,491.7,354.5,419.4,427.0,492.6,397.8,441.3,419.9,352.5,487.0,380.9,572.0,428.6,430.8,420.2,203.7,383.8,114.1,418.5,394.0,342.2,534.9,238.5,591.9,432.3,527.8,441.4,419.4,472.3,363.2,220.9,286.4,441.0,427.1,342.9,263.5,250.9,356.6,209.0,586.7,350.2,435.9,368.0,389.0,408.2,377.8,238.7,413.0
EN,78.6,481.3,268.8,390.1,254.9,222.4,304.0,245.8,233.8,443.8,394.8,529.0,266.1,258.1,489.4,286.6,197.7,273.4,287.7,481.8,473.5,376.9,426.0,0.0,461.4,338.2,217.1,455.9,173.4,294.3,450.2,242.4,252.7,49.1,457.5,473.1,1580.6,561.7,332.1,303.0,215.0,260.4,425.0,46.0,279.8,411.7,335.6,357.6,429.5,403.7,267.2,246.6,437.7,472.0,335.7,487.3,293.6,375.7,439.2,548.1,526.4,446.2,235.0,427.2,464.7,496.4,466.6,439.7,477.4,234.1,360.5,322.6,435.0,319.6,236.7,306.4,408.1,390.8,401.4,493.4,616.2,221.6,458.8,209.4,462.4,303.1,260.4,627.4,418.6,192.3,325.4,405.1,415.3,430.1,409.7,208.7,450.2,459.3,443.8,450.9,298.9,413.5,280.1,238.8,239.1,430.7,455.2,253.4,26.3,362.8,203.4,246.9,305.8,158.1,426.0,186.5,457.9,234.2,301.0,506.4,293.3,459.4,377.1,288.7,480.2,442.9,420.8,439.0,477.8,31.6,466.8,247.0,225.0,408.6,463.9,421.4,486.9,512.7,313.0,443.6,464.0,451.4,457.3,229.3,472.6,559.5,14.2,202.0,216.0,242.2,478.5,190.6,218.6
EO,456.0,77.2,361.4,211.6,357.0,458.8,359.3,464.2,286.7,532.6,216.3,177.7,354.9,326.1,292.0,375.4,272.8,375.5,240.1,238.8,258.0,198.4,247.5,463.2,0.0,263.3,453.5,558.9,391.8,466.9,539.0,450.4,354.8,478.3,104.2,294.2,1648.6,210.4,273.6,358.3,451.4,362.5,246.5,450.9,381.9,233.2,424.4,446.4,105.8,506.7,475.2,483.0,540.7,52.2,424.5,83.2,361.6,197.2,528.0,196.8,175.1,66.3,303.0,239.3,553.5,253.4,278.7,20.9,289.5,442.1,449.3,497.2,256.5,408.4,473.1,481.0,220.2,126.9,504.4,89.3,264.9,458.0,253.0,417.4,274.5,391.9,328.4,276.1,521.6,410.7,455.1,111.4,91.6,518.9,231.2,445.1,539.0,548.1,100.1,263.0,319.4,502.3,348.1,475.2,341.2,533.7,239.7,461.4,469.0,474.6,439.8,483.3,394.6,394.5,529.0,422.9,546.7,470.6,472.8,263.4,245.7,272.6,198.6,460.5,282.8,227.4,509.6,95.3,566.6,474.3,569.8,483.4,461.4,497.4,248.4,131.9,82.8,329.8,401.8,228.1,59.9,71.5,269.4,251.0,561.4,208.2,477.9,410.0,424.0,450.2,263.0,280.7,455.0
ER,314.0,298.3,236.7,207.1,232.3,334.1,234.6,339.5,162.0,524.4,211.8,337.2,417.1,201.4,380.2,437.6,148.1,250.8,115.4,372.6,349.8,193.9,243.0,338.5,278.4,0.0,328.8,434.2,267.1,342.2,530.8,325.7,230.1,353.6,274.5,349.4,1523.9,369.9,148.9,233.6,326.7,237.8,242.0,326.2,257.2,228.7,442.3,438.2,246.5,382.0,350.5,358.3,416.0,325.9,398.3,304.3,236.9,192.7,519.8,356.3,334.6,263.2,178.3,303.5,545.3,387.2,342.9,256.7,353.7,317.4,423.1,372.5,252.0,382.2,348.4,356.3,284.4,207.8,379.7,310.4,424.4,333.3,335.1,292.7,338.7,409.8,203.7,435.6,396.9,286.0,372.5,222.1,232.3,510.7,226.7,320.4,530.8,539.9,260.8,327.2,194.7,494.1,223.4,350.5,216.5,409.0,331.5,336.7,344.3,409.9,315.1,358.6,456.8,269.8,404.3,298.2,538.5,345.9,348.1,397.2,121.0,360.8,194.1,335.8,371.0,319.2,501.4,256.0,558.4,349.6,445.1,358.7,336.7,389.6,340.2,238.4,303.9,418.0,393.6,319.9,281.0,268.4,333.6,126.3,553.2,367.7,353.2,285.3,306.3,325.5,354.8,156.0,330.3
EU,208.8,490.5,278.0,399.3,264.1,163.3,313.2,235.0,243.0,433.0,404.0,518.2,255.3,267.3,505.6,275.8,206.9,282.6,296.9,484.1,462.7,386.1,435.2,216.0,470.6,347.4,0.0,445.1,162.6,283.5,439.4,251.6,261.9,231.1,466.7,462.3,1589.8,550.9,341.3,312.2,155.9,269.6,434.2,203.7,289.0,420.9,324.8,346.8,438.7,392.9,276.4,29.4,426.9,461.2,324.9,496.5,302.8,384.9,428.4,537.3,515.6,455.4,244.2,416.4,453.9,498.7,455.8,448.9,466.6,243.3,349.7,311.8,444.2,308.8,177.6,295.6,397.3,400.0,390.6,502.6,605.4,162.5,448.0,218.6,451.6,292.3,269.6,616.6,407.8,181.5,314.6,414.3,424.5,419.3,418.9,37.6,439.4,448.5,453.0,440.1,308.1,402.7,289.3,179.7,248.3,419.9,444.4,262.6,221.8,352.0,144.3,29.7,295.0,99.0,417.5,30.5,447.1,175.1,290.2,508.7,302.5,448.6,386.3,277.9,496.4,432.1,410.0,448.2,467.0,227.1,456.0,44.4,165.9,397.8,453.1,430.6,496.1,501.9,302.2,432.8,473.2,460.6,446.5,238.5,461.8,548.7,230.7,211.2,232.2,251.4,467.7,199.8,47.5
EV,386.6,584.9,465.9,493.7,452.0,437.5,501.1,388.7,355.4,272.8,512.3,585.1,284.1,379.7,561.7,304.6,384.0,470.5,391.3,540.2,529.6,480.5,529.6,421.9,565.0,441.8,432.2,0.0,336.3,289.0,293.1,439.5,449.8,437.0,561.1,529.2,1401.5,617.8,424.8,500.1,430.1,457.5,528.6,409.6,476.9,504.5,309.3,201.9,533.1,123.3,464.3,461.7,65.5,528.1,282.2,590.9,415.2,479.3,248.2,604.2,582.5,549.8,356.6,483.3,293.7,565.6,536.6,543.3,533.5,431.2,301.5,226.4,538.6,240.6,451.8,223.3,464.2,483.6,136.1,597.0,672.3,436.7,514.9,406.5,518.5,276.8,382.0,683.5,35.0,355.2,224.5,508.7,518.9,259.1,513.3,423.8,295.9,268.3,536.6,507.0,470.6,211.7,401.7,443.1,436.2,65.6,525.2,450.5,427.7,230.1,418.5,451.2,323.8,373.2,162.2,401.6,266.9,449.3,238.2,575.6,396.9,515.5,480.7,264.4,563.3,499.0,249.8,542.6,307.7,433.0,96.1,462.1,440.1,87.3,520.0,525.0,590.5,568.8,193.0,499.7,567.6,544.2,513.4,361.6,301.6,618.3,436.6,399.1,420.1,439.3,534.6,387.7,433.7
EW,129.1,439.8,197.6,318.9,185.1,169.2,232.8,102.4,162.6,318.4,323.6,403.6,140.7,186.9,391.0,161.2,126.5,202.2,216.5,369.5,348.1,305.7,354.8,153.6,387.3,267.0,163.9,368.6,0.0,168.9,324.8,171.2,181.5,168.7,386.3,347.7,1509.4,436.3,260.9,231.8,161.8,189.2,353.8,141.3,208.6,340.5,210.2,232.2,358.3,267.5,196.0,193.4,312.3,352.1,210.3,445.8,222.4,304.5,313.8,422.7,401.0,375.0,163.8,301.8,339.3,384.1,341.2,383.5,352.0,162.9,235.1,184.1,363.8,194.2,182.5,181.0,282.7,319.6,276.0,451.9,490.8,168.4,333.4,138.2,337.0,177.7,189.2,502.0,296.3,40.2,200.0,333.9,344.1,304.7,338.5,155.5,324.8,333.9,372.6,323.0,227.7,288.1,208.9,185.6,167.9,305.5,329.8,182.2,159.4,237.4,150.2,193.7,180.4,104.9,300.6,133.3,332.5,181.0,175.6,394.1,222.1,334.0,305.9,163.3,381.8,317.5,295.4,367.8,352.4,164.7,377.9,193.8,171.8,283.2,338.5,350.2,445.4,387.3,187.6,302.7,422.5,380.2,331.9,158.1,347.2,434.1,168.3,130.8,144.8,171.0,353.1,119.4,165.4
EY,248.4,474.5,316.9,383.3,303.0,288.5,352.1,239.7,245.0,291.2,388.0,483.8,267.2,269.3,471.2,287.7,245.8,321.5,280.9,449.7,428.3,370.1,419.2,272.9,467.5,331.4,283.2,221.4,187.3,0.0,297.6,290.5,300.8,288.0,450.7,427.9,1358.5,516.5,314.4,351.1,281.1,308.5,418.2,260.6,327.9,404.9,292.4,141.7,422.7,169.2,315.3,312.7,203.2,426.8,265.3,480.5,304.8,368.9,286.6,502.9,481.2,439.4,246.2,382.0,312.1,464.3,421.4,432.9,432.2,282.2,288.4,263.5,428.2,223.7,302.8,206.4,362.9,384.0,166.9,486.6,571.0,287.7,413.6,257.5,417.2,259.9,271.6,582.2,184.1,206.2,95.5,398.3,408.5,277.5,402.9,274.8,297.6,306.7,437.0,405.7,347.0,260.9,291.3,304.9,287.2,196.2,410.0,301.5,278.7,132.9,269.5,313.0,306.9,224.2,193.8,252.6,305.3,300.3,71.1,474.3,286.5,414.2,370.3,58.8,462.0,397.7,268.2,432.2,325.2,284.0,232.3,313.1,291.1,176.8,418.7,414.6,480.1,467.5,186.9,398.4,457.2,444.6,412.1,251.2,320.0,514.3,287.6,250.1,264.1,290.3,433.3,238.7,284.7
FG,424.3,606.4,483.9,542.6,471.4,447.1,519.1,398.3,430.9,57.1,547.3,570.2,269.2,455.2,557.6,289.7,412.8,488.5,485.0,536.1,514.7,529.4,578.5,431.5,553.9,490.2,441.8,248.1,345.9,274.1,0.0,449.1,467.8,446.6,633.4,514.3,1412.1,602.9,518.5,518.1,439.7,475.5,577.5,419.2,494.9,564.2,294.4,185.0,611.9,199.0,473.9,471.3,207.4,513.2,267.3,612.4,490.7,528.2,127.2,589.3,567.6,595.5,432.1,468.4,14.4,550.7,507.8,550.1,518.6,440.8,308.4,211.5,587.5,225.7,460.4,208.4,449.3,573.2,211.8,618.5,657.4,446.3,500.0,416.1,503.6,261.9,457.5,668.6,191.4,386.2,195.7,587.5,597.7,69.2,562.2,433.4,192.9,147.3,626.2,489.6,514.0,101.5,477.2,463.5,454.2,198.8,496.4,460.1,437.3,215.2,428.1,471.6,303.6,382.8,232.1,411.2,145.9,458.9,223.3,560.7,490.6,500.6,529.6,235.6,548.4,484.1,64.4,621.4,27.5,442.6,257.3,471.7,449.7,163.0,505.1,603.8,612.0,553.9,188.9,482.0,589.1,600.7,498.5,444.4,22.3,600.7,446.2,408.7,422.7,448.9,519.7,405.7,443.3
FM,229.7,460.3,247.8,369.1,233.9,249.8,283.0,255.2,212.8,453.2,373.8,495.5,275.5,237.1,468.4,296.0,176.7,252.4,266.7,460.8,440.0,355.9,405.0,254.2,440.4,317.2,244.5,465.3,182.8,303.7,459.6,0.0,231.7,269.3,436.5,439.6,1559.6,528.2,311.1,282.0,242.4,239.4,404.0,241.9,258.8,390.7,345.0,367.0,408.5,413.1,68.6,274.0,447.3,438.5,345.1,466.3,272.6,354.7,448.6,514.6,492.9,425.2,214.0,393.7,474.1,475.4,433.1,418.7,443.9,35.5,369.9,332.0,414.0,329.0,264.1,315.8,374.6,369.8,410.8,472.4,582.7,249.0,425.3,48.6,428.9,312.5,239.4,593.9,428.0,201.7,334.8,384.1,394.3,439.5,388.7,236.1,459.6,468.7,422.8,417.4,277.9,422.9,259.1,266.2,218.1,440.1,421.7,54.8,260.0,372.2,230.8,274.3,315.2,185.5,435.4,213.9,467.3,261.6,310.4,485.4,272.3,425.9,356.1,298.1,459.2,409.4,430.2,418.0,487.2,265.3,476.2,274.4,252.4,418.0,430.4,400.4,465.9,479.2,322.4,410.1,443.0,430.4,423.8,208.3,482.0,526.0,268.9,85.6,90.9,43.6,445.0,169.6,246.0
FQ,224.3,390.3,95.4,299.1,27.0,227.1,130.6,232.5,158.5,421.7,303.8,412.2,244.0,182.8,385.1,264.5,71.4,100.0,181.0,377.5,356.7,285.9,335.0,231.5,395.9,254.2,221.8,442.6,160.1,281.0,428.1,218.7,0.0,246.6,366.5,356.3,1505.3,444.9,158.7,129.6,219.7,87.0,334.0,219.2,106.4,320.7,313.5,335.5,338.5,390.4,243.5,251.3,424.4,355.2,313.6,396.3,218.3,284.7,417.1,431.3,409.6,355.2,159.7,310.4,442.6,392.1,349.8,348.7,360.6,210.4,366.5,309.3,344.0,297.5,241.4,293.1,291.3,299.8,388.1,402.4,499.4,226.3,342.0,185.7,345.6,281.0,185.1,510.6,405.3,179.0,312.1,314.1,324.3,408.0,318.7,213.4,428.1,437.2,352.8,334.1,125.5,391.4,204.8,243.5,14.1,417.4,338.4,229.7,237.3,349.5,208.1,251.6,283.7,162.8,418.5,191.2,435.8,238.9,287.7,402.1,191.6,342.6,286.1,275.4,375.9,326.1,398.7,348.0,455.7,242.6,453.5,251.7,229.7,386.5,347.1,330.4,395.9,395.9,290.9,326.8,373.0,360.4,340.5,103.0,450.5,442.7,246.2,178.3,192.3,218.5,361.7,64.3,223.3
FR,29.4,486.5,274.0,395.3,260.1,227.6,309.2,251.0,239.0,449.0,400.0,534.2,271.3,263.3,494.6,291.8,202.9,278.6,292.9,487.0,478.7,382.1,431.2,68.0,466.6,343.4,222.3,461.1,178.6,299.5,455.4,247.6,257.9,0.0,462.7,478.3,1585.8,566.9,337.3,308.2,220.2,265.6,430.2,43.1,285.0,416.9,340.8,362.8,434.7,408.9,272.4,251.8,442.9,477.2,340.9,492.5,298.8,380.9,444.4,553.3,531.6,451.4,240.2,432.4,469.9,501.6,471.8,444.9,482.6,239.3,365.7,327.8,440.2,324.8,241.9,311.6,413.3,396.0,406.6,498.6,621.4,226.8,464.0,214.6,467.6,308.3,265.6,632.6,423.8,197.5,330.6,410.3,420.5,435.3,414.9,213.9,455.4,464.5,449.0,456.1,304.1,418.7,285.3,244.0,244.3,435.9,460.4,258.6,30.8,368.0,208.6,252.1,311.0,163.3,431.2,191.7,463.1,239.4,306.2,511.6,298.5,464.6,382.3,293.9,485.4,448.1,426.0,444.2,483.0,26.3,472.0,252.2,230.2,413.8,469.1,426.6,492.1,517.9,318.2,448.8,469.2,456.6,462.5,234.5,477.8,564.7,52.8,207.2,228.2,247.4,483.7,195.8,223.8
FT,427.5,96.8,350.2,200.4,345.8,447.6,348.1,453.0,275.5,588.7,205.1,249.9,411.0,314.9,364.2,431.5,261.6,364.3,228.9,311.0,330.2,187.2,236.3,452.0,76.9,252.1,442.3,547.7,380.6,455.7,595.1,439.2,343.6,467.1,0.0,366.4,1637.4,282.6,262.4,347.1,440.2,351.3,235.3,439.7,370.7,222.0,480.5,502.5,94.6,495.5,464.0,471.8,529.5,124.4,511.8,102.8,350.4,186.0,584.1,269.0,247.3,61.7,291.8,357.3,609.6,325.6,396.7,55.2,407.5,430.9,536.6,486.0,245.3,495.7,461.9,469.8,338.2,115.7,493.2,108.9,337.1,446.8,325.2,406.2,392.5,448.0,317.2,348.3,510.4,399.5,486.0,100.2,80.4,575.0,220.0,433.9,595.1,604.2,88.9,381.0,308.2,558.4,336.9,464.0,330.0,522.5,311.9,450.2,457.8,523.4,428.6,472.1,450.7,383.3,517.8,411.7,602.8,459.4,461.6,335.6,234.5,344.8,187.4,449.3,355.0,299.6,565.7,84.1,622.7,463.1,558.6,472.2,450.2,503.1,320.6,120.7,102.4,402.0,457.9,300.3,79.5,66.9,387.4,239.8,617.5,280.4,466.7,398.8,419.8,439.0,335.2,269.5,443.8
FV,424.7,337.7,423.9,369.9,397.3,444.8,421.8,450.2,349.2,487.0,374.6,301.5,309.3,382.5,177.9,329.8,335.3,415.8,302.6,74.6,135.0,356.7,405.8,449.2,285.2,307.8,439.5,514.4,377.8,419.8,493.4,436.4,395.1,464.3,364.7,0.0,1705.0,334.2,336.1,420.8,437.4,402.8,404.8,436.9,422.2,391.5,378.8,400.8,343.2,498.6,461.2,469.0,496.2,244.5,378.9,343.7,418.0,355.5,482.4,320.6,298.9,326.8,359.4,175.7,507.9,60.0,215.1,281.4,225.9,428.1,403.7,403.3,414.8,362.8,459.1,364.2,156.6,304.5,500.6,349.8,388.7,444.0,42.3,403.4,210.9,346.3,384.8,399.9,477.1,396.7,409.5,318.8,329.0,473.3,389.5,431.1,493.4,502.5,357.5,199.4,381.9,456.7,404.5,461.2,381.5,489.2,116.7,447.4,455.0,429.0,425.8,469.3,349.0,380.5,520.9,408.9,501.1,456.6,437.1,50.0,308.2,120.9,356.9,414.2,168.7,59.8,464.0,352.7,521.0,460.3,525.3,469.4,447.4,451.8,125.4,335.1,343.3,174.2,356.2,105.1,320.4,332.0,205.8,313.5,515.8,332.0,463.9,396.0,417.0,436.2,140.0,343.2,441.0
GI,1650.9,1820.9,1687.8,1729.7,1673.9,1691.0,1723.0,1642.2,1550.2,1566.5,1734.4,1886.3,1665.9,1553.7,1864.2,1686.4,1616.7,1692.4,1627.3,1852.2,1830.8,1716.5,1765.6,1675.4,1801.0,1677.8,1685.7,1508.5,1589.8,1520.9,1572.9,1693.0,1671.7,1690.5,1797.1,1830.4,0.0,1919.0,1660.8,1722.0,1683.6,1679.4,1764.6,1663.1,1698.8,1751.3,1691.1,1583.7,1769.1,1606.5,1717.8,1715.2,1528.1,1829.3,1643.0,1826.9,1610.3,1715.3,1541.9,1905.4,1883.7,1785.8,1546.6,1784.5,1587.4,1866.8,1823.9,1779.3,1834.7,1684.7,1705.1,1617.2,1774.6,1622.4,1705.3,1605.1,1765.4,1730.4,1535.8,1833.0,1973.5,1690.2,1816.1,1660.0,1819.7,1658.6,1538.4,1984.7,1489.9,1608.7,1592.4,1744.7,1754.9,1552.8,1749.3,1677.3,1589.6,1562.0,1783.4,1808.2,1717.9,1516.2,1495.4,1707.4,1658.1,1476.7,1812.5,1704.0,1681.2,1611.9,1672.0,1715.5,1705.6,1626.7,1634.6,1655.1,1560.6,1702.8,1526.8,1876.8,1632.9,1816.7,1716.7,1514.5,1855.0,1800.2,1543.5,1778.6,1600.5,1686.5,1486.0,1715.6,1693.6,1559.7,1821.2,1761.0,1826.5,1870.0,1585.6,1800.9,1803.6,1791.0,1814.6,1597.6,1595.3,1916.8,1690.1,1652.6,1673.6,1692.8,1835.8,1609.6,1687.2
GL,544.3,293.7,449.7,299.9,445.3,547.1,447.6,552.5,375.0,592.4,304.6,24.9,414.7,414.4,351.8,435.2,361.1,463.8,328.4,298.6,317.8,286.7,335.8,551.5,241.2,351.6,541.8,619.8,480.1,525.2,598.8,538.7,443.1,566.6,301.2,354.0,1736.9,0.0,361.9,446.6,539.7,450.8,334.8,539.2,470.2,321.5,484.2,506.2,273.2,604.0,563.5,571.3,601.8,200.5,484.3,299.7,449.9,285.5,587.8,82.9,41.6,282.8,391.3,299.1,613.3,313.2,338.5,237.4,349.3,530.4,509.1,508.7,344.8,468.2,561.4,469.6,280.0,234.5,606.0,305.8,151.0,546.3,312.8,505.7,334.3,451.7,416.7,162.2,582.5,499.0,514.9,248.8,259.0,578.7,319.5,533.4,598.8,607.9,287.5,322.8,407.7,562.1,436.4,563.5,429.5,594.6,299.5,549.7,557.3,534.4,528.1,571.6,454.4,482.8,626.3,511.2,606.5,558.9,542.5,323.2,334.0,332.4,286.9,548.8,342.6,287.2,569.4,282.7,626.4,562.6,630.7,571.7,549.7,557.2,308.2,265.1,299.3,389.6,461.6,287.9,276.4,288.0,329.2,339.3,621.2,74.7,566.2,498.3,512.3,538.5,322.8,369.0,543.3
GS,280.9,295.9,87.7,204.7,192.7,301.0,85.6,306.4,128.9,491.3,209.4,334.8,384.0,168.3,377.8,404.5,115.0,138.6,22.2,370.2,347.4,191.5,240.6,305.4,276.0,152.8,295.7,401.1,234.0,309.1,497.7,292.6,170.5,320.5,272.1,347.0,1490.8,367.5,0.0,84.6,293.6,140.6,239.6,293.1,132.5,226.3,409.2,403.1,244.1,346.9,317.4,325.2,382.9,329.0,365.2,301.9,203.8,190.3,486.7,353.9,332.2,260.8,145.2,301.1,512.2,384.8,340.5,254.3,351.3,284.3,390.0,326.3,249.6,349.1,314.3,323.2,282.0,205.4,346.6,308.0,422.0,300.2,332.7,259.6,336.3,376.7,170.6,433.2,366.9,274.3,339.4,219.7,229.9,477.6,224.3,287.3,497.7,506.8,258.4,322.3,45.7,461.0,190.3,317.4,156.9,376.1,329.1,303.6,311.2,376.8,282.0,325.5,418.4,236.7,371.2,265.1,505.4,312.8,315.0,394.8,32.8,358.4,191.7,302.7,368.6,316.8,468.3,253.6,525.3,316.5,448.5,325.6,303.6,356.5,337.8,236.0,301.5,414.1,360.5,312.4,278.6,266.0,331.2,93.2,520.1,368.0,320.1,252.2,273.2,292.4,352.4,122.9,297.2
GY,265.2,376.7,34.7,285.5,139.7,285.3,31.4,290.7,209.7,479.9,290.2,415.6,302.2,241.0,443.3,322.7,129.6,53.9,103.0,435.7,414.9,272.3,321.4,289.7,356.8,233.6,280.0,481.9,218.3,339.2,486.3,276.9,117.5,304.8,352.9,414.5,1563.5,448.3,80.7,0.0,277.9,66.3,320.4,277.4,47.8,307.1,371.7,393.7,324.9,429.7,301.7,309.5,463.9,413.4,371.8,382.7,276.5,271.1,475.3,434.7,413.0,341.6,217.9,368.6,500.8,450.3,408.0,335.1,418.8,268.6,424.7,367.5,330.4,355.7,299.6,351.3,349.5,286.2,427.4,388.8,502.8,284.5,400.2,243.9,403.8,339.2,243.3,514.0,444.6,237.2,370.3,300.5,310.7,466.2,305.1,271.6,486.3,495.4,339.2,392.3,47.5,449.6,263.0,301.7,103.9,456.7,396.6,287.9,295.5,407.7,266.3,309.8,341.9,221.0,452.0,249.4,494.0,297.1,345.9,460.3,113.6,400.8,272.5,333.6,434.1,384.3,456.9,334.4,513.9,300.8,492.8,309.9,287.9,444.7,405.3,316.8,382.3,454.1,349.1,385.0,359.4,346.8,398.7,161.2,508.7,446.1,304.4,236.5,257.5,276.7,419.9,122.5,281.5
HF,170.0,469.0,256.5,377.8,242.6,16.7,291.7,213.5,221.5,411.5,382.5,496.7,233.8,245.8,484.1,254.3,185.4,261.1,275.4,462.6,441.2,364.6,413.7,194.5,449.1,325.9,156.5,423.6,141.1,262.0,417.9,230.1,240.4,209.6,445.2,440.8,1568.3,529.4,319.8,290.7,0.0,248.1,412.7,182.2,267.5,399.4,303.3,325.3,417.2,371.4,254.9,186.0,405.4,439.7,303.4,475.0,281.3,363.4,406.9,515.8,494.1,433.9,222.7,394.9,432.4,477.2,434.3,427.4,445.1,221.8,328.2,290.3,422.7,287.3,31.0,274.1,375.8,378.5,369.1,481.1,583.9,86.1,426.5,197.1,430.1,270.8,248.1,595.1,386.3,160.0,293.1,392.8,403.0,397.8,397.4,148.1,417.9,427.0,431.5,418.6,286.6,381.2,267.8,33.1,226.8,398.4,422.9,241.1,200.3,330.5,67.9,186.3,273.5,57.4,393.7,125.9,425.6,60.5,268.7,487.2,281.0,427.1,364.8,256.4,474.9,410.6,388.5,426.7,445.5,205.6,434.5,186.4,30.2,376.3,431.6,409.1,474.6,480.4,280.7,411.3,451.7,439.1,425.0,217.0,440.3,527.2,209.2,189.7,210.7,229.9,446.2,178.3,158.0
HH,212.5,395.8,73.3,304.6,88.4,232.6,76.1,238.0,164.0,427.2,309.3,417.7,249.5,188.3,390.6,270.0,76.9,13.0,147.7,383.0,362.2,291.4,340.5,237.0,401.4,259.7,227.3,448.1,165.6,286.5,433.6,224.2,64.8,252.1,372.0,361.8,1510.8,450.4,125.4,44.6,225.2,0.0,339.5,224.7,19.4,326.2,319.0,339.0,344.0,393.9,249.0,256.8,429.9,360.7,319.1,401.8,223.8,290.2,422.6,436.8,415.1,360.7,165.2,315.9,448.1,397.6,355.3,354.2,366.1,215.9,372.0,301.7,349.5,303.0,245.9,298.6,296.8,305.3,393.6,407.9,504.9,231.8,347.5,191.2,351.1,286.5,190.6,516.1,413.9,184.5,317.6,319.6,329.8,413.5,324.2,218.9,433.6,442.7,358.3,337.1,92.2,396.9,210.3,249.0,51.2,421.3,343.9,235.2,242.8,355.0,213.6,257.1,289.2,168.3,418.2,196.7,441.3,244.4,293.2,407.6,158.3,348.1,291.6,280.9,381.4,331.6,404.2,353.5,461.2,248.1,479.8,257.2,235.2,392.0,352.6,335.9,401.4,401.4,296.4,329.5,378.5,365.9,346.0,108.5,456.0,448.2,251.7,183.8,204.8,224.0,367.2,69.8,228.8
