from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BO,BS,CE,CV,DA,DB,DC,DK,DM,DY,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QV,RB,RE,RL,RN,RS,SK,SM,SQ,TG,TP,TT,TX,UK,UQ,UW,VE,VI,VK,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZM,ZV
GW,383.6,535.3,357.2,338.1,703.0,294.0,662.7,674.6,382.7,701.3,267.7,172.7,189.8,395.1,348.3,327.7,525.5,403.5,581.3,385.1,707.4,168.0,135.5,383.2,304.1,380.0,722.1,440.7,344.5,0.0,356.4,139.0,391.7,372.5,174.2,323.6,658.2,356.3,403.9,272.1,359.0,193.8,212.1,563.1,358.8,315.5,733.1,110.2,147.8,686.7,260.0,348.6,591.3,394.6,286.4,343.6,402.9,306.9,402.1,336.2,275.0,373.6,349.4,295.9,209.4,222.9,143.4,358.8,397.0,377.7,304.4,379.4,325.8,199.4,411.7,371.5,196.6,327.3,136.0,404.2,395.1,91.3,340.3,674.6,277.7,726.1,391.9,190.0,275.7,462.8,254.6,373.3,835.0,237.0,686.7,182.3,378.8,501.9,303.1,318.4,345.7,356.8,368.7,358.6,267.0,1735.3,277.2,129.6,594.7,366.0,352.2,799.3
HL,213.4,351.4,150.6,83.2,453.5,148.3,413.2,454.9,176.1,451.8,126.9,268.2,307.9,140.6,178.1,93.8,341.6,233.3,397.4,218.4,457.9,316.9,333.2,170.2,171.1,167.1,472.6,256.8,198.1,376.3,0.0,275.1,185.1,88.2,265.8,153.4,473.7,186.1,208.1,128.6,36.8,329.9,245.3,379.2,212.4,89.1,483.6,266.0,237.6,437.2,378.1,202.2,407.4,188.0,114.3,173.4,196.3,179.7,140.4,149.3,271.0,229.4,165.5,230.1,327.5,312.4,261.5,212.4,155.6,164.7,236.6,445.0,101.2,317.5,170.3,164.9,216.0,125.7,301.1,220.3,188.5,284.9,18.1,454.9,123.0,476.6,185.3,326.1,181.9,278.9,197.1,438.9,626.1,355.1,437.2,296.4,156.9,318.0,96.5,103.1,139.1,186.6,198.5,188.4,227.0,1685.6,235.7,307.5,410.8,236.8,30.0,549.8
HN,271.9,423.6,245.5,226.4,555.6,196.7,515.3,562.9,271.0,553.9,156.0,25.3,98.1,196.5,236.6,216.0,413.8,291.8,469.6,273.4,560.0,137.9,105.4,271.5,206.8,241.0,574.7,329.0,232.8,148.5,244.7,0.0,280.0,191.9,100.1,211.9,510.8,244.6,264.0,160.4,247.3,54.7,114.8,451.4,247.1,203.8,585.7,38.2,36.1,539.3,199.7,236.9,479.6,282.9,174.7,231.9,291.2,195.2,300.7,224.5,139.9,261.9,237.7,148.7,117.7,75.5,51.7,247.1,285.3,266.0,139.7,232.0,214.1,107.7,300.0,259.8,84.9,199.6,105.9,292.5,283.4,57.1,228.6,562.9,166.0,578.7,280.2,50.9,164.0,351.1,157.3,225.9,698.3,186.3,539.3,152.2,230.8,390.2,191.4,206.7,234.0,245.1,257.0,246.9,169.7,1681.3,104.6,99.5,483.0,254.3,240.5,648.2
HO,290.4,430.3,82.6,158.9,532.4,190.5,492.1,533.8,28.0,530.7,169.1,272.5,312.2,182.8,255.1,255.6,420.5,310.3,476.3,297.3,536.8,341.6,337.5,245.9,213.3,209.3,551.5,335.7,295.4,380.6,222.4,279.4,0.0,130.4,270.1,230.4,552.6,263.1,250.3,225.9,174.9,334.2,284.8,458.1,309.7,214.5,562.5,270.3,241.9,516.1,382.4,299.5,486.3,120.0,211.6,250.4,126.3,258.6,134.4,225.0,275.3,308.3,244.4,249.9,331.8,316.7,265.8,309.7,231.3,240.4,240.9,469.2,226.6,321.8,246.0,96.9,220.3,167.9,305.4,299.2,120.5,289.2,193.6,533.8,220.3,555.5,115.3,330.4,218.0,357.8,239.3,463.1,705.0,359.4,516.1,321.1,199.1,396.9,84.9,246.3,69.1,263.6,275.5,265.4,269.2,1764.5,240.0,311.8,489.7,312.5,181.7,628.7
HU,201.2,352.9,100.5,130.7,468.4,60.0,428.1,469.8,126.0,466.7,38.6,178.2,217.9,52.3,165.9,73.7,343.1,221.1,398.9,202.7,472.8,228.6,243.2,217.7,82.8,78.8,487.5,258.3,162.1,286.3,81.7,185.1,135.0,0.0,175.8,141.2,423.6,173.9,119.8,115.8,84.3,239.9,157.0,380.7,176.4,125.5,498.5,176.0,147.6,452.1,288.1,166.2,408.9,137.9,104.0,161.2,146.2,124.5,90.3,196.8,181.0,191.2,167.0,141.8,237.5,222.4,171.5,176.4,203.1,212.2,146.6,374.9,102.7,227.5,217.8,114.8,126.0,37.4,211.1,221.8,138.4,194.9,65.6,469.8,95.3,491.5,135.2,236.1,93.6,280.4,108.8,368.8,600.4,265.1,452.1,208.1,68.6,319.5,46.4,83.0,89.0,174.4,186.3,176.2,138.7,1652.4,145.7,217.5,412.3,183.6,77.5,564.7
HX,268.0,419.7,265.5,222.5,561.9,137.9,521.6,563.3,291.0,560.2,205.3,55.6,113.3,239.0,232.7,212.1,409.9,287.9,465.7,269.5,566.3,110.5,78.0,267.6,148.0,223.9,581.0,325.1,228.9,171.3,298.2,90.0,276.1,216.4,0.0,208.0,517.1,240.7,247.8,156.5,300.8,144.8,56.0,447.5,243.2,199.9,592.0,71.4,43.0,545.6,206.0,233.0,475.7,302.9,170.8,228.0,287.3,191.3,241.9,220.6,118.9,258.0,233.8,139.8,132.9,99.8,66.9,243.2,281.4,262.1,148.3,238.3,210.2,122.9,296.1,279.8,145.0,171.2,35.2,288.6,303.4,90.3,282.1,563.3,162.1,585.0,276.3,141.0,160.1,347.2,98.5,232.2,693.9,192.6,545.6,92.3,222.7,386.3,187.5,202.8,230.1,241.2,253.1,243.0,110.9,1687.6,121.1,41.6,479.1,250.4,294.0,658.2
IA,86.1,237.8,195.2,64.7,339.9,222.3,299.6,377.1,220.7,338.2,156.1,218.6,258.3,196.6,50.8,109.2,228.0,106.0,283.8,61.4,344.3,287.7,283.6,85.7,245.1,241.1,359.0,143.2,135.2,326.7,148.0,225.5,224.3,192.0,216.2,0.0,360.1,32.6,264.1,65.7,119.1,280.3,230.9,265.6,149.5,62.4,370.0,216.4,188.0,323.6,328.5,139.3,293.8,232.6,51.4,46.1,240.9,30.4,185.0,160.8,221.4,49.9,51.9,196.0,277.9,262.8,211.9,149.5,99.5,80.2,187.0,401.3,93.4,267.9,114.2,209.5,166.4,199.7,251.5,106.7,233.1,235.3,137.8,377.1,60.1,363.0,229.9,276.5,164.1,165.3,239.9,395.2,512.5,305.5,323.6,267.2,230.9,204.4,141.1,99.9,183.7,33.1,71.2,34.9,241.3,1572.0,186.1,257.9,297.2,42.3,125.9,462.4
II,392.0,190.4,491.6,408.3,233.9,507.3,193.6,235.3,517.1,232.2,470.5,505.4,626.5,499.6,356.7,482.8,280.0,411.9,195.8,537.5,238.3,607.7,606.1,373.6,530.1,526.1,253.0,341.8,496.9,641.1,490.8,534.4,526.1,447.2,536.2,476.0,0.0,508.7,567.1,424.5,493.4,578.1,550.9,291.5,511.2,406.0,264.0,530.8,502.4,217.6,570.8,501.0,203.0,529.0,438.8,352.0,537.3,374.0,481.4,488.6,535.8,526.0,322.4,510.4,631.3,529.6,526.3,474.8,387.4,368.1,501.4,603.1,511.8,585.0,402.1,505.9,480.8,484.7,571.5,327.9,529.5,549.7,474.7,235.3,430.1,257.0,526.3,574.3,478.5,386.5,593.4,597.0,365.9,557.4,217.6,587.2,515.9,234.6,437.5,492.1,480.1,509.2,377.1,511.0,555.7,1484.0,500.5,577.9,209.2,518.4,486.6,330.2
IJ,113.5,248.1,222.6,92.1,350.2,249.7,309.9,404.5,248.1,348.5,183.5,246.0,285.7,224.0,78.2,136.6,238.3,133.4,294.1,28.7,354.6,315.1,311.0,113.1,272.5,268.5,369.3,153.5,162.6,354.1,175.4,252.9,251.7,219.4,243.6,27.3,370.4,0.0,291.5,93.1,146.5,307.7,258.3,275.9,176.9,89.8,380.3,243.8,215.4,333.9,355.9,166.7,304.1,260.0,78.8,73.5,268.3,57.8,212.4,179.8,248.8,17.2,79.3,223.4,305.3,290.2,239.3,176.9,126.9,107.6,214.4,428.7,120.8,295.3,141.6,236.9,193.8,227.1,278.9,117.0,260.5,262.7,165.2,404.5,87.5,373.3,257.3,303.9,191.5,175.6,267.3,422.6,522.8,332.9,333.9,294.6,258.3,214.7,168.5,127.3,211.1,52.1,98.6,53.9,268.7,1582.3,213.5,285.3,307.5,61.3,153.3,446.5
IS,319.7,472.4,185.8,265.9,603.6,122.3,568.2,652.9,211.3,601.9,106.0,249.3,287.0,105.3,285.4,208.9,462.6,340.6,531.8,322.2,608.0,258.2,283.1,352.9,98.9,74.7,622.7,377.8,281.6,355.4,216.9,254.2,240.0,135.1,243.3,260.7,558.8,293.4,0.0,250.9,219.5,309.0,186.6,500.2,295.9,260.7,633.7,245.1,215.5,587.3,357.2,285.7,528.4,223.2,223.5,280.7,249.6,244.0,125.4,273.3,231.1,310.7,286.5,171.4,306.6,291.5,240.6,295.9,338.3,347.4,179.9,430.0,237.9,296.6,353.0,200.1,195.1,122.8,278.6,341.3,223.7,264.0,200.8,652.9,214.8,626.7,264.4,305.2,161.0,399.9,138.4,423.9,735.6,334.2,587.3,237.7,84.9,439.0,181.6,218.2,224.2,293.9,305.8,295.7,168.3,1787.6,203.7,285.0,531.8,303.1,212.7,699.9
IT,110.4,263.0,129.4,65.9,365.1,156.6,329.8,402.4,154.9,363.5,90.3,154.8,192.5,130.8,76.1,55.4,253.2,131.3,322.5,112.9,369.6,221.9,217.8,110.9,179.3,175.3,384.3,168.5,72.3,260.9,128.6,159.7,163.9,126.2,150.4,51.4,385.4,84.1,198.4,0.0,133.8,214.6,165.1,290.9,86.6,43.3,395.3,150.6,121.0,348.9,262.7,76.4,232.3,166.8,14.2,71.4,175.2,34.7,119.2,64.0,155.6,101.4,77.1,130.2,212.1,197.0,146.1,86.5,124.7,105.5,121.2,335.5,53.6,202.1,139.5,143.7,100.6,133.9,185.7,132.0,167.3,169.5,112.5,402.4,5.5,388.3,162.2,210.7,98.3,190.6,174.1,329.4,537.8,239.7,348.9,201.4,165.1,229.7,75.3,46.2,117.9,84.6,96.5,86.4,175.5,1597.3,120.3,192.1,322.5,93.8,124.5,487.7
JC,175.5,314.5,143.8,46.3,416.6,144.1,381.2,418.0,169.3,414.9,120.1,246.6,284.3,136.4,138.6,89.6,304.7,196.4,373.9,181.5,421.0,310.1,307.0,130.7,164.3,160.3,435.7,219.9,161.2,352.7,47.4,251.5,178.3,81.4,242.2,116.5,436.8,149.2,201.3,91.6,0.0,306.3,238.5,342.3,175.5,52.2,444.1,242.4,210.2,400.3,354.5,165.3,283.7,181.2,77.4,136.5,192.1,142.8,133.6,112.4,247.4,192.5,128.6,222.0,303.9,288.8,235.3,172.9,116.1,127.8,213.0,427.3,64.3,293.9,133.4,158.1,192.4,118.9,277.5,183.4,181.7,261.3,18.6,418.0,86.1,439.7,176.6,302.5,175.1,242.0,190.3,421.2,589.2,331.5,400.3,289.6,150.1,281.1,89.7,84.0,132.3,147.1,161.6,151.5,220.2,1648.7,212.1,283.9,373.9,199.9,9.4,512.9
JG,315.0,467.7,289.6,270.5,581.0,240.8,545.6,607.0,315.1,579.3,200.1,67.3,142.2,240.6,280.7,260.1,457.9,335.9,513.7,317.5,585.4,182.0,149.5,315.6,250.9,285.1,600.1,373.1,276.9,192.6,288.8,44.0,324.1,236.0,144.2,256.0,536.2,288.7,308.1,204.6,291.4,0.0,158.9,495.5,291.2,247.9,611.1,82.3,81.3,564.7,225.1,281.0,523.7,327.0,218.8,276.0,335.3,239.3,344.8,268.6,184.0,306.0,281.8,192.8,161.8,119.6,95.8,291.2,329.4,310.1,183.8,257.4,258.2,239.3,344.1,303.9,129.0,243.7,150.0,336.6,327.5,101.2,272.7,607.0,210.1,604.1,322.4,40.1,208.1,395.2,201.4,251.3,713.0,211.7,564.7,196.3,274.9,434.3,235.5,250.8,278.1,289.2,301.1,291.0,213.8,1706.7,148.7,143.6,527.1,298.4,284.6,677.3
JM,315.6,467.3,228.2,291.1,597.2,81.8,556.9,598.6,253.7,595.5,149.2,90.9,148.6,182.9,280.3,234.1,457.5,335.5,513.3,317.1,601.6,71.5,96.4,378.1,91.9,167.8,616.3,372.7,276.5,217.0,242.1,125.3,323.1,160.3,56.6,255.6,552.4,288.3,191.7,204.1,244.7,180.1,0.0,495.1,290.8,285.9,627.3,106.7,78.3,580.9,241.3,280.6,523.3,265.6,218.4,275.6,292.0,238.9,189.9,268.2,62.8,305.6,281.4,83.7,168.2,135.1,102.2,290.8,363.5,372.6,92.2,273.6,263.1,158.2,378.2,242.5,88.9,115.1,91.9,336.2,266.1,125.6,226.0,598.6,209.7,620.3,295.6,176.3,204.2,394.8,42.4,267.5,729.2,227.9,580.9,51.0,166.6,433.9,206.8,243.4,249.4,288.8,300.7,290.6,54.8,1722.9,65.0,98.3,526.7,298.0,237.9,693.5
JO,275.9,151.9,422.7,292.2,254.0,449.8,213.7,255.4,448.2,252.3,383.6,446.1,485.8,424.1,240.6,336.7,39.2,295.8,197.9,335.1,258.4,515.2,511.1,257.5,472.6,468.6,273.1,225.7,362.7,554.2,375.5,453.0,450.5,419.5,443.7,273.6,274.2,306.3,491.6,293.2,343.6,507.8,458.4,0.0,377.0,289.9,284.1,443.9,415.5,237.7,532.2,366.8,207.9,460.1,278.9,235.9,468.4,257.9,412.5,310.3,448.9,323.6,206.3,423.5,505.4,594.7,439.4,377.0,271.3,252.0,414.5,668.2,320.9,495.4,286.0,437.0,393.9,427.2,479.0,211.8,460.6,462.8,362.3,255.4,287.6,277.1,457.4,504.0,391.6,270.4,467.4,527.4,426.6,622.5,237.7,494.7,458.4,100.5,368.6,327.4,411.2,306.8,261.0,308.6,468.8,1486.1,413.6,485.4,211.3,316.0,350.4,350.3
JQ,193.4,345.1,234.3,147.9,447.2,261.4,406.9,484.4,259.8,445.5,195.2,257.7,297.4,235.7,158.1,148.3,335.3,213.3,391.1,194.9,451.6,326.8,322.7,193.0,284.2,280.2,466.3,250.5,71.3,365.8,210.9,264.6,268.8,231.1,255.3,133.4,467.4,166.1,303.2,104.8,185.8,319.4,270.0,372.9,0.0,125.3,477.3,255.5,227.1,430.9,367.6,49.2,401.1,271.7,96.2,153.4,280.0,116.7,224.1,146.0,260.5,183.4,159.2,235.1,317.0,301.9,251.0,77.4,206.8,187.5,226.1,440.4,146.4,307.0,221.5,248.6,205.5,238.8,290.6,214.0,272.2,274.4,204.5,484.4,99.2,470.3,269.0,315.6,203.2,272.6,279.0,434.3,619.8,344.6,430.9,306.3,270.0,311.7,180.2,139.0,222.8,166.6,178.5,168.4,280.4,1679.3,225.2,297.0,404.5,175.8,192.6,569.7
JR,124.2,275.9,168.9,74.1,378.0,196.0,337.7,415.2,194.4,376.3,129.8,192.3,232.0,170.3,88.9,59.9,266.1,144.1,321.9,125.7,382.4,261.4,257.3,161.1,218.8,214.8,397.1,181.3,108.9,300.4,85.5,199.2,203.4,141.9,189.9,64.2,398.2,96.9,237.8,39.4,60.4,254.0,204.6,303.7,123.2,0.0,408.1,190.1,161.7,361.7,302.2,113.0,331.9,206.3,25.1,84.2,214.6,47.5,158.7,76.8,195.1,114.2,90.0,169.7,251.6,236.5,185.6,123.2,146.5,155.6,160.7,375.0,30.9,241.6,161.2,183.2,140.1,173.4,225.2,144.8,206.8,209.0,79.1,415.2,33.8,401.1,203.6,250.2,137.8,203.4,213.6,368.9,550.6,279.2,361.7,240.9,204.6,242.5,114.8,50.6,157.4,97.4,109.3,99.2,215.0,1610.1,159.8,231.6,335.3,106.6,67.2,500.5
JS,355.2,187.6,520.8,372.5,112.6,530.1,117.8,74.1,546.3,154.4,463.9,534.6,566.1,504.4,320.9,417.0,244.2,376.1,193.4,415.4,148.0,636.9,591.4,337.8,552.9,548.9,153.1,306.0,526.1,634.5,455.8,563.6,555.3,476.4,565.4,353.9,238.3,386.6,571.9,373.4,421.3,607.3,580.1,255.7,540.4,370.2,0.0,524.2,494.6,96.3,600.0,530.2,134.3,558.2,359.2,316.2,566.5,338.2,510.6,390.6,529.2,403.9,286.6,503.8,660.5,558.8,519.7,504.0,351.6,332.3,494.8,632.3,401.2,614.2,366.3,535.1,474.2,507.5,600.7,292.1,558.7,543.1,442.6,74.1,367.9,103.5,553.6,603.5,471.9,350.7,547.7,626.2,244.6,586.6,96.3,616.4,538.7,198.8,466.7,407.7,509.3,387.1,341.3,388.9,549.1,1412.5,493.9,607.1,263.6,396.3,430.7,169.0
JY,273.3,425.0,246.9,227.8,592.7,225.6,552.4,564.3,272.4,591.0,157.4,62.4,79.5,197.9,238.0,217.4,415.2,293.2,471.0,274.8,597.1,99.6,67.1,272.9,235.7,311.6,611.8,330.4,234.2,110.2,246.1,28.7,281.4,193.3,105.8,213.3,547.9,246.0,335.5,161.8,248.7,83.5,143.7,452.8,248.5,205.2,622.8,0.0,37.5,576.4,149.7,238.3,481.0,284.3,176.1,233.3,292.6,196.6,333.7,225.9,206.6,263.3,239.1,227.5,99.1,112.6,33.1,248.5,286.7,267.4,141.1,269.1,215.5,89.1,301.4,261.2,86.3,258.9,67.6,293.9,284.8,18.9,230.0,564.3,167.4,615.8,281.6,79.7,165.4,352.5,186.2,263.0,724.7,126.7,576.4,113.9,310.4,391.6,192.8,208.1,235.4,246.5,258.4,248.3,198.6,1718.4,106.0,61.2,484.4,255.7,241.9,689.0
KH,233.6,386.3,208.2,189.1,488.4,154.4,448.1,525.6,233.7,486.7,118.7,40.2,71.4,159.2,199.3,178.7,376.5,254.5,432.3,236.1,492.8,129.2,96.7,234.2,164.5,203.7,507.5,291.7,195.5,139.8,207.4,74.6,242.7,154.6,57.8,174.6,471.0,207.3,226.7,123.1,210.0,129.4,72.5,414.1,209.8,166.5,518.5,29.5,0.0,472.1,141.6,199.6,355.5,245.6,137.4,194.6,253.9,157.9,198.0,187.2,102.6,224.6,200.4,111.4,91.0,84.4,25.0,209.8,248.0,228.7,102.4,222.9,176.8,81.0,262.7,222.5,47.6,162.3,97.2,255.2,246.1,48.4,191.3,525.6,128.7,511.5,241.0,125.6,126.7,313.8,115.0,216.8,661.0,118.6,472.1,143.5,193.5,352.9,154.1,169.4,196.7,207.8,219.7,209.6,122.5,1672.2,67.3,90.8,445.7,217.0,203.2,610.9
LA,342.7,174.1,507.3,359.0,16.3,516.6,104.3,80.5,532.8,77.4,450.4,521.1,552.6,490.9,307.4,403.5,230.7,362.6,164.5,401.9,117.6,623.4,577.9,324.3,539.4,535.4,139.6,292.5,512.6,621.0,442.3,550.1,541.8,462.9,551.9,340.4,224.8,373.1,558.4,360.0,410.4,593.8,566.6,242.2,526.9,356.7,109.2,510.7,482.3,0.0,586.5,516.7,124.0,544.7,345.7,302.7,553.0,324.7,497.1,377.1,515.7,390.4,273.1,490.3,647.0,545.3,506.2,490.5,338.1,318.8,481.3,618.8,387.7,600.7,352.8,521.6,460.7,494.0,587.2,278.6,545.2,529.6,429.1,80.5,354.4,102.2,542.0,590.0,458.4,337.2,534.2,612.7,148.2,573.1,0.0,602.9,525.2,185.3,453.2,394.2,495.8,373.6,327.8,375.4,535.6,1418.9,480.4,593.6,206.5,382.8,417.2,175.4
LM,366.1,518.8,340.7,321.6,611.4,286.9,576.0,612.8,366.2,609.7,251.2,172.1,68.1,291.7,331.8,311.2,509.0,387.0,578.2,368.6,615.8,251.1,218.6,366.7,297.0,336.2,630.5,424.2,328.0,230.6,339.9,140.5,375.2,287.1,190.3,307.1,566.6,339.8,359.2,255.7,345.1,195.3,205.0,546.6,342.3,299.0,641.5,151.4,132.4,595.1,0.0,332.1,488.0,378.1,269.9,327.1,386.4,290.4,330.5,319.7,235.1,357.1,332.9,243.9,128.9,224.4,106.8,342.3,380.5,361.2,234.9,135.1,309.3,82.6,395.2,355.0,180.1,294.8,219.1,387.7,378.6,170.3,323.8,612.8,261.2,634.5,373.5,191.5,259.2,446.3,247.5,68.4,743.4,55.7,595.1,241.3,326.0,485.4,286.6,301.9,329.2,340.3,352.2,342.1,255.0,1583.5,199.8,212.7,578.2,349.5,335.7,707.7
LP,197.1,348.8,238.0,151.6,450.9,265.1,410.6,488.1,263.5,449.2,198.9,261.4,301.1,239.4,161.8,152.0,339.0,217.0,394.8,198.6,455.3,330.5,326.4,196.7,287.9,283.9,470.0,254.2,75.0,369.5,214.6,268.3,272.5,234.8,259.0,137.1,471.1,169.8,306.9,108.5,189.5,323.1,273.7,376.6,43.1,129.0,481.0,259.2,230.8,434.6,371.3,0.0,404.8,275.4,99.9,157.1,283.7,120.4,227.8,149.7,264.2,187.1,162.9,238.8,320.7,305.6,254.7,61.1,210.5,191.2,229.8,482.0,150.1,310.7,225.2,252.3,209.2,242.5,294.3,217.7,275.9,278.1,208.2,488.1,102.9,474.0,272.7,319.3,206.9,276.3,282.7,475.9,623.5,348.3,434.6,310.0,273.7,315.4,183.9,142.7,226.5,170.3,182.2,172.1,284.1,1683.0,228.9,300.7,408.2,179.5,196.3,573.4
LT,294.4,132.6,465.8,311.7,132.8,395.7,98.0,134.8,491.3,131.7,329.5,481.6,505.3,370.0,186.5,282.6,109.8,315.3,138.4,354.6,137.8,534.7,457.0,203.4,492.1,488.1,152.5,245.2,471.1,573.7,395.0,508.6,500.3,421.4,463.2,293.1,183.3,325.8,437.5,312.6,360.5,552.3,477.9,194.9,485.4,309.4,162.9,463.4,360.2,117.1,545.0,475.2,0.0,503.2,298.4,255.4,414.3,277.4,455.6,256.2,468.4,343.1,152.2,443.0,524.9,503.8,385.3,449.0,217.2,271.5,434.0,577.3,340.4,559.2,305.5,480.1,413.4,446.7,498.5,231.3,503.7,482.3,381.8,134.8,307.1,156.5,498.6,548.5,411.1,289.9,486.9,571.2,265.4,531.6,117.1,514.2,477.9,64.4,411.7,346.9,454.3,252.7,206.9,328.1,488.3,1413.2,433.1,504.9,138.4,335.5,296.3,229.7
LY,298.8,502.0,44.3,235.2,604.1,193.8,563.8,617.1,72.1,602.4,172.4,275.8,315.5,186.1,263.5,189.3,492.2,318.7,548.0,369.0,608.5,331.0,340.8,322.2,216.6,212.6,623.2,407.4,259.7,383.9,197.3,282.7,100.8,133.7,273.4,238.8,521.2,271.5,253.6,187.3,251.2,337.5,288.1,529.8,274.0,290.8,652.2,273.6,245.2,587.8,385.7,263.8,558.0,0.0,287.9,258.8,56.8,222.1,118.4,301.3,278.6,288.8,316.1,253.2,335.1,320.0,269.1,274.0,307.6,316.7,244.2,472.5,302.9,325.1,322.3,30.0,223.6,171.2,308.7,370.9,77.7,292.5,269.9,617.1,192.9,627.2,71.6,333.7,221.3,429.5,242.6,466.4,776.7,362.7,587.8,310.5,202.4,468.6,88.2,198.6,44.1,272.0,283.9,273.8,272.5,1750.0,243.3,315.1,561.4,281.2,258.0,702.4
ME,97.1,248.8,143.7,51.6,350.9,170.8,310.6,388.1,169.2,349.2,104.6,167.1,206.8,145.1,61.8,57.7,239.0,117.0,294.8,98.6,355.3,236.2,232.1,96.7,193.6,189.6,370.0,154.2,83.7,275.2,132.2,174.0,178.2,140.5,164.7,37.1,371.1,69.8,212.6,14.2,89.5,228.8,179.4,276.6,98.0,29.0,381.0,164.9,136.5,334.6,277.0,87.8,304.8,181.1,0.0,57.1,189.4,20.4,133.5,49.7,169.9,87.1,62.9,144.5,226.4,211.3,160.4,98.0,110.5,91.2,135.5,349.8,55.8,216.4,125.2,158.0,114.9,148.2,200.0,117.7,181.6,183.8,116.1,388.1,8.6,374.0,178.4,225.0,112.6,176.3,188.4,343.7,523.5,254.0,334.6,215.7,179.4,215.4,89.6,48.4,132.2,70.3,82.2,72.1,189.8,1583.0,134.6,206.4,308.2,79.5,128.0,473.4
MN,39.9,226.6,201.7,71.2,395.8,228.8,288.4,330.9,227.2,355.1,162.6,225.1,264.8,203.1,4.6,115.7,216.8,59.8,272.6,93.6,333.1,294.2,290.1,54.5,251.6,247.6,347.8,132.0,141.7,333.2,154.5,232.0,230.8,198.5,222.7,52.6,348.9,85.3,270.6,72.2,125.6,286.8,237.4,254.4,156.0,68.9,366.0,222.9,194.5,379.5,335.0,145.8,282.6,239.1,57.9,0.0,247.4,36.9,191.5,89.3,227.9,102.6,40.7,202.5,284.4,269.3,218.4,156.0,68.3,49.0,193.5,407.8,99.9,274.4,83.0,216.0,172.9,206.2,258.0,95.5,239.6,241.8,144.3,330.9,66.6,386.7,236.4,283.0,170.6,145.7,246.4,401.7,527.8,312.0,379.5,273.7,237.4,193.2,147.6,106.4,190.2,85.8,25.0,87.6,247.8,1604.6,192.6,264.4,286.0,95.0,132.4,416.2
NO,294.5,503.3,67.4,231.9,605.4,190.5,570.0,640.2,95.2,603.7,169.1,272.5,312.2,182.8,260.2,186.0,493.5,315.4,562.7,370.3,609.8,341.6,337.5,318.9,213.3,209.3,624.5,408.7,256.4,380.6,194.0,279.4,123.9,130.4,270.1,235.5,517.9,268.2,250.3,184.0,245.3,334.2,284.8,531.1,270.7,287.5,635.5,270.3,240.7,589.1,382.4,260.5,472.5,73.5,284.6,255.5,0.0,218.8,141.5,298.0,275.3,285.5,317.4,249.9,331.8,316.7,265.8,270.7,304.3,313.4,240.9,469.2,299.6,321.8,319.0,53.1,220.3,167.9,305.4,372.2,100.8,289.2,266.6,640.2,189.6,628.5,66.4,330.4,218.0,430.8,239.3,463.1,778.0,359.4,589.1,321.1,199.1,469.9,84.9,195.3,40.8,268.7,280.6,270.5,269.2,1746.7,240.0,311.8,562.7,277.9,254.7,725.5
NR,76.6,228.3,164.7,34.2,330.4,191.8,290.1,367.6,190.2,328.7,125.6,188.1,227.8,166.1,41.3,78.7,218.5,96.5,274.3,78.1,334.8,257.2,253.1,93.7,214.6,210.6,349.5,133.7,104.7,296.2,117.5,195.0,193.8,161.5,185.7,16.6,350.6,49.3,233.6,35.2,88.6,249.8,200.4,256.1,119.0,31.9,360.5,185.9,157.5,314.1,298.0,108.8,284.3,202.1,20.9,36.6,210.4,0.0,154.5,52.3,190.9,66.6,42.4,165.5,247.4,232.3,181.4,119.0,102.5,88.2,156.5,370.8,62.9,237.4,117.2,179.0,135.9,169.2,221.0,97.2,202.6,204.8,107.3,367.6,29.6,353.5,199.4,246.0,133.6,155.8,209.4,364.7,503.0,275.0,314.1,236.7,200.4,194.9,110.6,69.4,153.2,49.8,61.7,51.6,210.8,1562.5,155.6,227.4,287.7,59.0,95.4,452.9
NX,232.4,384.1,60.3,179.9,499.6,127.4,459.3,501.0,85.8,497.9,106.0,209.4,249.1,119.7,197.1,122.9,374.3,252.3,430.1,233.9,504.0,264.9,274.4,266.9,105.6,130.0,518.7,289.5,193.3,317.5,130.9,216.3,114.5,67.3,207.0,172.4,454.8,205.1,153.9,120.9,133.5,271.1,193.3,411.9,207.6,174.7,529.7,207.2,178.8,483.3,319.3,197.4,440.1,97.7,135.2,192.4,124.1,155.7,0.0,185.0,212.2,222.4,198.2,178.1,268.7,253.6,202.7,207.6,252.3,261.4,177.8,406.1,151.9,258.7,267.0,74.6,157.2,104.8,242.3,253.0,98.2,226.1,114.8,501.0,126.5,522.7,138.9,267.3,154.9,311.6,145.1,400.0,631.6,296.3,483.3,244.4,136.0,350.7,60.7,132.2,103.3,205.6,217.5,207.4,175.0,1683.6,176.9,248.7,443.5,214.8,126.7,595.9
