from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
NB,453.5,264.3,201.5,160.8,141.7,313.9,585.0,505.2,474.7,336.3,323.1,352.9,280.9,473.1,393.4,173.4,452.7,378.3,148.5,160.6,267.6,233.1,506.1,296.2,182.5,348.5,151.9,131.1,168.9,226.4,206.5,102.6,202.8,203.0,243.8,558.5,202.5,191.6,485.5,131.0,521.0,334.7,328.2,342.5,224.3,281.2,134.5,194.8,388.8,161.9,348.5,36.1,339.3,106.1,247.3,158.4,98.2,202.2,364.9,450.1,373.9,472.1,334.2,441.0,224.5,110.8,435.8,74.7,524.3,375.4,216.1,422.4,294.1,519.6,246.2,189.1,136.8,112.8,396.5,231.3,288.9,193.0,414.9,315.9,362.4,404.7,132.8,224.3,159.6,0.0,213.5,218.6,168.4,245.0,161.6,182.8,232.2,244.8,143.9,404.0,408.7,172.1,171.2,163.1,50.4,417.8,134.2,536.5,328.1,278.9,357.6,422.6,263.1,185.2,1422.2,403.2,292.3,44.8,342.7,330.0,197.4,466.8,303.7,212.9,509.0,279.2,245.4,121.8,155.2,270.2,131.6,199.9,117.6,237.2,490.4,456.8,508.3,198.1,535.2,489.5,555.2,415.5,223.8,152.5,361.1,419.1,448.7,225.4,215.2,252.0,117.6,407.1,473.2,168.9,247.7,381.0,323.2,116.3,156.7,205.7,161.5,506.8,355.4,163.6,323.4,322.8,400.3,225.5,278.7,537.8,213.3,219.9,210.2,186.9,146.9,124.5,481.7,121.1,174.1
NI,386.4,264.5,11.0,236.2,217.1,314.1,517.9,438.1,407.6,269.2,323.3,353.1,281.1,410.5,326.3,248.8,385.6,382.0,244.5,206.3,247.8,148.0,439.0,403.1,69.2,348.7,200.8,212.5,136.8,12.8,111.2,238.3,171.6,278.4,184.5,491.4,117.4,267.0,422.9,206.4,453.9,334.9,328.4,342.7,249.8,206.9,183.4,218.0,326.2,123.4,348.7,228.4,339.5,181.5,183.3,138.6,242.7,106.9,365.1,383.0,374.1,401.0,267.1,378.4,162.7,186.2,368.7,266.2,457.2,393.6,196.3,355.3,231.5,452.5,161.1,152.5,212.2,90.9,329.4,306.7,221.8,97.7,352.3,316.1,295.3,342.1,214.2,129.0,74.5,192.2,0.0,133.5,243.4,245.2,237.0,258.2,229.8,149.5,219.3,341.4,341.6,133.0,155.2,229.9,242.7,355.2,209.6,468.5,261.0,279.1,357.8,355.7,203.8,226.6,1355.1,336.1,292.5,182.0,342.9,330.2,273.0,399.7,236.6,174.3,441.9,212.1,160.3,69.2,230.6,174.4,245.1,104.6,193.0,173.2,423.3,394.2,441.2,161.5,468.1,422.4,488.1,348.4,227.7,227.9,298.5,352.0,381.6,205.6,290.6,156.7,258.1,340.0,405.4,199.6,193.2,313.9,323.4,73.0,252.7,110.4,123.8,444.2,355.6,50.3,323.6,255.7,337.7,300.9,211.6,470.7,158.8,134.8,177.0,91.6,195.8,199.9,414.6,202.5,137.5
NO,407.3,206.6,137.3,277.1,258.0,256.2,538.8,459.0,428.5,290.1,265.4,295.2,223.2,431.4,347.2,289.7,406.5,402.9,231.3,176.6,249.9,14.4,459.9,238.5,118.3,290.8,165.2,253.4,151.2,162.2,142.3,177.3,60.8,319.3,186.6,512.3,51.7,307.9,443.8,247.3,474.8,277.0,270.5,284.8,251.9,209.0,133.3,188.3,347.1,57.7,290.8,233.8,281.6,222.4,214.4,140.7,181.7,138.0,307.2,403.9,316.2,439.0,288.0,399.3,164.8,227.1,389.6,205.2,478.1,414.5,198.4,376.2,252.4,473.4,95.4,78.9,253.1,113.1,350.3,310.7,242.7,128.8,373.2,258.2,316.2,363.0,255.1,160.1,56.2,233.1,149.3,0.0,213.7,187.3,231.6,252.8,231.9,180.6,260.2,362.3,362.5,154.4,89.5,230.3,219.5,376.1,191.4,490.3,281.9,221.2,299.9,376.4,205.9,196.9,1376.0,357.0,234.6,222.9,285.0,272.3,267.4,420.6,257.5,176.4,462.8,233.0,94.6,122.1,271.5,206.0,214.4,135.7,233.9,204.3,444.2,415.1,475.2,70.4,489.0,456.4,509.0,369.3,229.8,268.8,319.4,372.9,402.5,207.7,331.5,187.8,200.4,360.9,427.0,66.0,224.3,334.8,265.5,116.6,239.5,141.5,58.1,465.1,297.7,99.4,265.7,276.6,358.6,341.8,232.5,491.6,189.9,89.8,179.1,122.7,134.8,200.3,435.5,243.4,71.8
NT,448.9,266.3,217.6,136.3,84.5,315.9,578.0,456.4,375.2,356.3,325.1,354.9,282.9,475.1,413.4,156.5,416.9,380.3,236.9,65.2,224.9,228.0,509.5,298.2,218.6,350.5,224.9,204.9,108.2,242.5,196.2,237.0,204.8,189.4,186.6,509.7,248.8,167.1,487.5,97.8,472.2,336.7,330.2,344.5,167.1,246.8,193.0,26.3,390.8,163.9,350.5,206.8,341.3,107.3,209.9,97.7,241.4,156.3,366.9,470.1,375.9,414.0,354.2,443.0,167.3,131.4,415.8,245.4,527.7,377.4,173.4,427.8,296.1,523.0,220.7,191.1,125.0,132.8,401.9,188.6,308.9,182.7,416.9,317.9,383.1,406.7,206.6,214.0,205.9,170.6,229.6,213.5,0.0,247.0,104.4,125.6,175.0,176.1,86.7,406.0,414.1,111.4,173.2,118.9,221.1,419.8,80.0,529.5,348.1,280.9,359.6,451.2,205.9,16.7,1414.5,458.0,294.3,160.4,344.7,332.0,140.2,447.4,323.7,155.7,512.4,299.2,219.9,141.8,174.9,201.5,237.5,189.6,162.7,199.8,421.3,458.8,450.2,200.1,486.4,431.4,548.2,420.9,166.6,84.9,363.1,375.2,428.7,182.7,177.6,183.3,260.1,422.6,469.1,170.9,232.9,401.0,325.2,136.3,245.1,195.4,163.5,508.8,357.4,199.7,325.4,342.8,402.3,211.9,298.7,553.6,198.5,266.2,153.0,176.6,194.5,88.9,485.1,194.9,176.1
NW,302.6,58.9,257.7,312.2,293.1,108.5,370.6,310.1,228.9,272.6,117.7,147.5,75.5,328.8,449.6,324.8,270.6,172.9,263.4,232.5,305.8,195.3,302.1,90.8,238.7,143.1,197.3,288.5,207.1,282.6,262.7,209.4,165.8,354.4,242.5,363.4,203.5,343.0,341.2,282.4,325.9,129.3,122.8,97.4,307.8,264.9,165.4,244.2,244.5,161.8,143.1,265.9,133.9,257.5,285.5,196.6,213.8,255.2,159.5,377.8,168.5,494.9,270.5,296.7,220.7,262.2,208.4,237.3,320.3,170.0,254.3,478.6,149.8,315.6,213.5,183.9,288.2,169.0,452.7,366.6,253.7,249.2,270.6,110.5,418.6,260.4,287.0,275.2,215.8,268.2,269.7,209.3,269.6,0.0,287.5,308.7,287.8,275.0,295.3,259.7,464.9,210.3,171.1,286.2,251.6,273.5,247.3,322.1,264.4,73.5,152.2,478.8,261.8,252.8,1392.3,538.9,86.9,258.0,137.3,124.6,323.3,301.1,268.5,232.3,305.0,244.0,214.3,178.0,306.6,299.7,246.5,256.1,269.0,275.4,502.2,312.5,531.1,175.4,340.1,512.3,340.8,471.7,285.7,303.9,216.8,167.8,221.3,263.6,360.7,281.5,232.5,276.3,322.8,131.9,285.9,437.2,117.8,172.5,271.6,261.9,161.4,362.5,150.0,219.8,118.0,259.1,256.0,376.9,243.5,344.4,251.5,253.4,235.0,243.1,166.9,256.2,277.7,278.5,174.0
NX,470.9,288.3,250.1,111.1,21.3,337.9,633.6,478.4,397.2,384.9,347.1,376.9,304.9,497.1,425.1,110.8,438.9,402.3,211.7,150.1,210.3,250.0,531.5,320.2,231.1,372.5,200.5,179.7,193.1,275.0,281.1,238.0,226.8,84.9,96.0,531.7,251.1,141.9,509.5,72.6,494.2,358.7,352.2,366.5,76.5,149.0,183.1,111.2,412.8,185.9,372.5,181.6,363.3,108.9,186.6,182.6,242.4,241.2,388.9,498.7,397.9,395.4,382.8,465.0,76.7,106.2,437.8,220.2,549.7,399.4,155.4,413.2,318.1,545.0,242.7,213.1,99.8,161.4,387.3,82.8,337.5,207.6,438.9,339.9,368.5,428.7,181.4,176.3,208.2,145.4,262.1,235.5,106.0,269.0,0.0,21.1,84.4,197.2,37.9,428.0,399.5,196.3,195.2,148.0,195.9,441.8,137.0,584.2,376.7,302.9,381.6,413.6,115.3,81.7,1399.9,443.4,316.3,135.2,366.7,354.0,35.9,469.4,352.3,65.1,534.4,327.8,241.9,170.4,74.0,200.3,212.3,200.7,137.5,176.5,406.7,480.8,435.6,222.1,508.4,416.8,603.8,406.3,76.0,46.5,385.1,397.2,450.7,206.8,73.1,182.6,225.3,455.7,490.4,192.9,187.0,412.7,347.2,164.9,219.9,194.9,185.5,530.8,379.4,212.2,347.4,371.4,424.3,107.4,327.3,586.4,152.6,268.5,62.4,261.5,195.5,127.3,507.1,169.7,198.1
NZ,492.1,309.5,271.3,132.3,42.5,353.3,654.8,499.6,418.4,406.1,368.3,398.1,326.1,518.3,403.9,99.3,460.1,423.5,232.9,171.3,189.1,271.2,552.7,341.4,252.3,393.7,221.7,200.9,214.3,296.2,302.3,259.2,248.0,73.4,117.2,552.9,272.3,163.1,530.7,93.8,515.4,379.9,372.5,387.7,57.0,127.8,204.3,132.4,434.0,207.1,393.7,202.8,384.5,130.1,207.8,203.8,263.6,262.4,410.1,519.9,419.1,378.2,404.0,486.2,97.9,127.4,459.0,241.4,570.9,420.6,176.6,392.0,339.3,566.2,263.9,234.3,121.0,182.6,366.1,66.7,358.7,228.8,460.1,361.1,347.3,449.9,202.6,197.5,229.4,166.6,283.3,256.7,127.2,290.2,21.1,0.0,105.6,218.4,59.1,449.2,378.3,217.5,216.4,169.2,217.1,463.0,158.2,605.4,397.9,324.1,402.8,392.4,136.5,115.9,1378.7,422.2,337.5,156.4,387.9,375.2,14.8,490.6,373.5,86.3,555.6,349.0,263.1,191.6,62.5,221.5,233.5,221.9,158.7,197.7,385.5,502.0,414.4,243.3,529.6,395.6,625.0,385.1,73.3,67.7,406.3,418.4,471.9,185.6,61.6,203.8,246.5,476.9,512.3,214.1,208.2,391.5,368.4,186.1,241.1,216.1,206.7,552.0,400.6,233.4,368.6,392.6,445.5,95.9,348.5,607.6,173.8,289.7,83.6,282.7,216.7,148.5,528.3,190.9,219.3
OA,471.6,289.0,244.2,188.0,98.2,338.6,600.7,479.1,397.9,379.0,347.8,377.6,305.6,497.8,382.0,181.6,439.6,403.0,287.0,154.3,167.2,250.7,532.2,320.9,225.2,373.2,247.6,255.0,148.9,269.1,236.9,259.7,227.5,145.2,45.6,532.4,228.3,218.8,510.2,149.5,494.9,359.4,352.9,367.2,91.0,105.9,215.7,166.0,413.5,186.6,373.2,258.5,364.0,185.8,187.3,138.4,264.1,197.0,389.6,492.8,398.6,356.3,376.9,465.7,77.4,183.1,438.5,287.6,550.4,400.1,156.1,370.1,318.8,545.7,243.4,213.8,176.7,155.5,344.2,106.6,331.6,208.3,439.6,340.6,325.4,429.4,256.7,177.0,202.3,222.3,256.2,236.2,182.9,269.7,70.7,91.9,0.0,197.9,114.8,428.7,356.4,152.1,195.9,208.0,272.8,442.5,169.1,552.2,370.8,303.6,382.3,393.5,35.2,171.6,1356.8,400.3,317.0,212.1,367.4,354.7,104.5,470.1,346.4,66.5,535.1,321.9,242.6,164.5,144.8,201.5,296.8,201.4,214.4,177.2,363.6,481.5,392.5,222.8,509.1,373.7,570.9,363.2,25.7,123.4,385.8,397.9,451.4,163.7,143.9,183.3,282.8,445.3,491.8,193.6,187.7,369.6,347.9,159.0,295.2,195.6,186.2,531.5,380.1,206.3,348.1,365.5,425.0,172.4,321.4,576.3,153.3,262.6,69.2,217.3,217.2,178.0,507.8,245.0,198.8
OC,421.8,269.6,121.6,271.6,217.4,319.2,553.3,473.5,443.0,304.6,328.4,358.2,286.2,445.9,361.7,284.2,421.0,417.4,279.9,116.9,208.2,183.4,474.4,301.5,122.6,353.8,236.2,247.9,47.4,146.5,100.2,240.3,207.0,313.8,144.9,526.8,152.8,302.4,458.3,235.8,489.3,340.0,333.5,347.8,210.2,167.3,218.8,128.6,361.6,158.8,353.8,263.8,344.6,159.0,92.7,59.8,244.7,60.3,370.2,418.4,379.2,397.3,302.5,413.8,123.1,221.6,404.1,268.2,492.6,429.0,121.9,411.1,266.9,487.9,196.5,187.9,247.6,126.3,385.2,269.0,257.2,86.7,387.7,321.2,330.7,377.5,249.6,105.0,109.9,227.6,133.6,168.9,154.0,250.3,189.9,211.1,190.2,0.0,200.9,376.8,397.4,43.6,190.6,170.6,278.1,390.6,131.7,504.8,296.4,284.2,362.9,390.9,164.2,137.2,1397.8,441.3,297.6,217.4,348.0,335.3,225.7,435.1,272.0,134.7,477.3,247.5,195.7,104.6,266.0,84.3,280.5,93.6,228.4,82.6,404.6,429.6,433.5,196.9,503.5,414.7,523.5,404.2,188.1,192.3,333.9,387.4,417.0,166.0,263.1,66.1,263.4,375.4,441.5,235.0,115.7,349.3,328.5,111.8,288.1,99.4,159.2,479.6,360.7,103.7,328.7,291.1,373.1,336.3,247.0,506.1,81.3,170.2,137.4,80.6,197.8,140.6,450.0,237.9,172.9
OK,502.8,310.8,264.5,111.8,16.4,360.4,634.3,554.5,524.0,385.6,369.6,399.4,327.4,519.6,454.8,132.0,461.4,424.8,212.4,112.1,240.0,282.4,555.4,342.7,265.5,395.0,201.2,180.4,155.1,289.4,243.1,238.7,249.3,121.3,118.5,607.8,251.8,142.6,532.0,73.3,570.3,381.2,374.7,389.0,99.0,178.7,183.8,73.2,435.3,208.4,395.0,182.3,385.8,109.6,209.1,144.6,243.1,203.2,411.4,499.4,420.4,429.1,383.5,487.5,99.2,106.9,485.1,220.9,573.6,421.9,177.9,442.9,340.6,568.9,295.5,235.6,100.5,162.1,417.0,120.5,338.2,229.6,461.4,362.4,398.2,451.2,182.1,198.8,208.9,146.1,276.5,267.9,73.5,291.5,36.3,57.5,106.9,223.0,0.0,450.5,429.2,158.3,217.7,146.6,196.6,464.3,126.9,585.8,377.4,325.4,404.1,466.3,137.8,56.7,1429.6,473.1,338.8,135.9,389.2,376.5,72.1,516.1,353.0,87.6,558.3,328.5,294.7,171.1,110.4,248.4,213.0,236.5,138.2,199.0,436.4,503.3,465.3,244.6,584.5,446.5,604.5,436.0,98.5,8.5,407.6,419.7,498.0,236.5,109.5,230.2,226.0,456.4,522.5,215.4,209.5,442.4,369.7,165.6,220.6,242.3,208.0,553.3,401.9,246.6,369.9,372.1,446.8,143.8,328.0,587.1,175.1,269.2,84.9,223.5,196.2,128.0,531.0,170.4,220.6
OO,194.8,259.6,325.1,449.5,427.8,396.2,335.4,202.3,76.4,234.4,378.0,407.8,276.2,203.0,433.1,432.5,162.8,312.0,374.2,343.3,367.6,306.1,266.9,333.1,306.1,343.8,308.1,423.2,317.9,350.0,330.1,320.2,276.6,462.1,353.3,255.6,314.3,480.3,270.9,423.1,218.1,330.0,409.6,366.8,418.6,375.7,276.2,355.0,170.9,272.6,343.8,376.7,334.6,392.2,396.3,307.4,324.6,325.8,378.2,270.0,387.2,489.8,232.3,221.4,331.5,396.9,298.7,348.1,285.1,323.6,365.1,462.1,154.9,280.4,324.3,294.7,395.9,279.8,436.2,490.4,215.5,316.6,200.3,311.2,402.1,12.6,397.8,347.9,326.6,402.9,337.1,320.1,380.4,240.3,398.3,419.5,398.6,368.4,430.0,0.0,448.4,321.1,281.9,380.7,362.4,153.0,358.1,286.0,226.2,353.1,380.5,462.5,372.6,363.6,1284.5,384.2,374.6,392.7,397.6,325.3,434.3,193.3,230.3,343.1,269.8,205.8,325.1,288.8,414.3,393.3,357.3,323.5,403.7,386.2,530.1,204.7,530.0,286.2,232.3,511.2,305.6,455.2,396.5,438.6,68.8,282.0,311.6,374.4,474.3,375.6,343.3,263.4,214.3,242.7,396.7,420.7,352.8,283.3,382.4,329.3,272.2,292.2,368.7,287.2,318.7,220.9,148.2,484.6,205.3,309.2,362.3,364.2,345.8,310.5,277.7,367.0,242.5,413.2,284.8
OP,397.9,463.2,313.1,434.9,415.8,581.0,529.4,449.6,419.1,384.0,562.8,592.6,479.8,558.8,76.3,447.5,397.1,496.8,443.2,413.2,199.3,364.7,485.9,517.9,294.1,547.4,399.5,411.2,343.7,338.0,318.1,437.0,388.3,477.1,384.2,502.9,334.1,465.7,524.3,405.1,465.4,533.6,595.3,576.2,368.5,270.1,382.1,424.9,441.0,340.1,547.4,427.1,538.2,380.2,390.2,337.3,441.4,313.8,563.0,394.5,572.0,179.6,381.9,515.8,361.4,384.9,483.5,464.9,519.7,508.4,395.0,13.7,346.3,515.0,377.8,369.2,410.9,289.6,12.2,375.8,336.6,304.6,475.1,514.8,36.2,468.6,412.9,335.9,291.2,390.9,325.1,350.2,442.5,443.9,435.7,456.9,380.1,356.4,418.0,481.2,0.0,339.9,371.9,437.2,441.4,470.0,408.3,480.9,375.8,537.9,565.3,37.0,402.5,433.5,1180.1,223.6,559.4,380.7,582.4,528.9,373.7,411.2,351.4,373.0,508.1,326.9,377.0,267.9,429.3,381.8,443.8,311.5,391.7,380.1,168.9,470.5,247.9,378.2,479.6,197.0,499.6,6.7,340.6,426.6,455.6,466.8,496.4,289.2,489.3,363.6,456.8,454.8,417.6,416.3,400.1,80.4,537.6,275.1,451.4,317.3,340.5,545.6,553.5,275.2,522.3,370.5,433.1,499.6,326.4,482.2,365.7,351.5,375.7,298.5,394.5,398.6,477.1,401.2,354.2
OV,406.3,225.9,106.1,230.6,173.7,275.5,537.8,458.0,427.5,289.1,284.7,314.5,242.5,430.4,346.2,250.8,405.5,401.9,264.4,73.2,164.5,167.9,458.9,257.8,107.1,310.1,184.5,232.4,3.7,131.0,84.7,196.6,191.5,231.2,101.2,511.3,137.3,261.4,442.8,192.1,473.8,296.3,289.8,304.1,166.5,123.6,152.6,84.9,346.1,143.3,310.1,248.3,300.9,115.3,98.4,16.1,201.0,44.8,326.5,402.9,335.5,353.6,287.0,398.3,79.4,206.1,388.6,224.5,477.1,413.5,113.0,367.4,251.4,472.4,181.0,172.4,219.3,110.8,341.5,225.3,241.7,71.2,372.2,277.5,322.7,362.0,234.1,102.5,94.4,212.1,118.1,153.4,110.3,206.6,146.2,167.4,146.5,64.6,157.2,361.3,353.7,0.0,175.1,126.9,262.6,375.1,88.0,489.3,280.9,240.5,319.2,390.8,120.5,93.5,1354.1,397.6,253.9,201.9,304.3,291.6,182.0,419.6,256.5,91.0,461.8,232.0,180.2,89.1,250.5,90.0,233.7,78.1,212.9,88.3,360.9,414.1,389.8,181.4,488.0,371.0,508.0,360.5,144.4,148.6,318.4,371.9,401.5,122.3,219.4,71.8,219.7,359.9,426.0,219.5,121.4,333.8,284.8,96.3,272.6,83.9,143.7,464.1,317.0,88.2,285.0,275.6,357.6,253.7,231.5,490.6,87.0,154.7,93.7,65.1,154.1,96.9,434.5,222.4,157.4
PF,414.1,188.6,159.6,216.6,197.5,232.4,545.6,465.8,435.3,296.9,247.4,277.2,205.2,438.2,354.0,229.2,413.3,302.6,213.3,136.9,210.2,84.6,466.7,220.5,140.6,272.8,147.2,192.9,111.5,184.5,164.6,159.3,66.8,258.8,146.9,519.1,62.2,247.4,450.6,186.8,481.6,259.0,251.6,266.8,212.2,169.3,115.3,148.6,353.9,20.5,272.8,215.8,263.6,161.9,189.9,101.0,163.7,159.6,289.2,410.7,298.2,395.3,294.8,406.1,125.1,166.6,396.4,187.2,484.9,299.7,158.7,383.0,259.2,480.2,119.5,47.7,192.6,73.4,357.1,274.8,249.5,151.1,380.0,240.2,323.0,369.8,194.6,179.6,78.5,172.6,171.6,70.1,174.0,169.3,191.9,213.1,192.2,179.4,199.7,369.1,369.3,114.7,0.0,174.3,201.5,382.9,151.7,496.2,288.7,203.2,281.9,383.4,166.2,157.2,1399.8,443.3,216.6,162.4,267.0,254.3,227.9,427.4,264.3,136.7,469.6,239.8,120.3,82.4,211.0,203.6,196.4,158.0,173.4,179.8,406.6,421.9,435.5,56.7,495.8,416.7,515.8,376.1,190.1,208.3,326.2,379.7,409.3,168.0,265.1,185.9,182.4,367.7,433.8,99.6,190.3,341.6,247.5,76.9,221.5,163.8,20.1,471.9,279.7,121.7,247.7,283.4,365.4,281.3,239.3,498.4,155.9,166.6,139.4,145.0,116.8,160.6,442.3,182.9,32.7
PL,465.9,283.3,234.6,132.4,104.6,327.1,633.7,473.4,392.2,385.0,342.1,371.9,299.9,492.1,442.1,152.6,433.9,397.3,211.8,59.2,241.9,245.0,526.5,315.2,235.6,367.5,200.6,179.8,125.2,259.5,213.2,238.1,221.8,209.5,206.7,526.7,265.8,163.2,504.5,93.9,489.2,353.7,347.2,361.5,187.2,266.9,183.2,113.9,407.8,180.9,367.5,181.7,358.3,37.8,226.9,114.7,242.5,173.3,383.9,498.8,392.9,427.0,382.9,460.0,187.4,127.5,432.8,220.3,544.7,394.4,190.4,444.8,313.1,540.0,237.7,208.1,121.1,161.5,418.9,207.4,337.6,199.7,433.9,334.9,411.1,423.7,181.5,231.0,222.9,145.5,246.6,230.5,131.3,264.0,124.5,145.7,195.1,193.1,106.8,423.0,431.1,128.4,190.2,0.0,196.0,436.8,32.8,584.3,376.8,297.9,376.6,445.2,226.0,122.5,1431.5,475.0,311.3,135.3,361.7,349.0,160.5,464.4,352.4,175.8,529.4,327.9,236.9,170.5,171.0,218.0,212.4,206.6,141.1,216.8,438.3,475.8,467.2,217.1,503.4,448.4,603.9,437.9,186.7,115.4,380.1,392.2,445.7,199.7,197.7,200.3,225.4,455.8,485.4,187.9,249.9,429.7,342.2,166.7,220.0,212.4,180.5,525.8,374.4,216.7,342.4,371.5,419.3,232.0,327.4,586.5,215.5,283.2,173.1,193.6,195.6,19.4,502.1,169.8,193.1
PP,444.1,261.5,242.0,209.8,182.2,311.1,625.5,451.6,370.4,376.8,320.3,350.1,278.1,470.3,433.9,192.8,412.1,375.5,98.0,201.1,308.1,273.6,504.7,293.4,223.0,345.7,148.9,163.7,209.4,266.9,247.0,52.1,208.6,222.4,284.3,504.9,243.0,240.6,482.7,183.4,467.4,331.9,325.4,339.7,264.8,300.6,117.0,235.3,386.0,202.4,345.7,14.3,336.5,146.6,287.8,198.9,47.7,242.7,362.1,490.6,371.1,512.6,374.7,438.2,265.0,151.3,411.0,24.2,522.9,372.6,256.6,462.9,291.3,518.2,286.7,226.7,156.2,153.3,437.0,250.7,329.4,233.5,412.1,313.1,402.9,401.9,121.6,264.8,200.1,40.4,254.0,259.1,208.9,242.2,202.1,223.3,272.7,285.3,184.4,401.2,449.2,212.6,211.7,203.6,0.0,415.0,174.7,577.0,368.6,276.1,354.8,463.1,303.6,225.7,1462.7,443.7,289.5,67.8,339.9,327.2,237.9,442.6,344.2,253.4,507.6,319.7,285.9,162.3,174.6,310.7,81.1,240.4,158.1,277.7,530.9,454.0,548.8,218.2,481.6,530.0,595.7,456.0,264.3,193.0,358.3,370.4,423.9,265.9,234.6,292.5,67.1,447.6,464.3,174.7,288.2,421.5,320.4,156.8,106.2,246.2,202.0,504.0,352.6,204.1,320.6,363.3,397.5,244.9,319.2,578.3,253.8,260.4,250.7,227.4,104.6,165.0,480.3,161.6,214.6
PT,131.0,288.0,353.5,477.9,456.2,355.5,324.2,223.9,104.8,262.8,337.3,367.1,304.6,162.3,461.5,460.9,140.3,271.3,402.6,371.7,396.0,334.5,215.4,292.4,334.5,399.5,336.5,451.6,346.3,378.4,358.5,348.6,305.0,490.5,381.7,277.2,342.7,508.7,152.0,451.5,239.7,430.9,369.8,395.2,447.0,404.1,304.6,383.4,17.8,301.0,445.8,405.1,398.0,420.6,424.7,335.8,353.0,354.2,337.5,247.5,346.5,396.5,260.7,76.5,359.9,425.3,258.0,376.5,244.4,282.9,393.5,490.5,296.8,239.7,352.7,323.1,424.3,308.2,464.6,518.8,243.9,345.0,81.4,366.9,430.5,136.3,426.2,376.3,355.0,431.3,365.5,348.5,408.8,268.7,426.7,447.9,427.0,396.8,458.4,148.9,476.8,349.5,310.3,425.4,390.8,0.0,386.5,275.7,254.6,312.4,339.8,490.7,401.0,392.0,1262.0,361.7,333.9,421.1,356.9,426.2,462.5,139.1,258.7,371.5,229.1,234.2,353.5,317.2,442.7,422.2,385.7,351.9,432.1,414.6,507.3,143.7,448.0,314.6,253.9,442.7,294.4,483.6,424.9,467.0,138.1,241.3,270.9,402.8,502.7,404.0,371.7,322.8,151.2,271.1,425.1,449.1,312.1,311.7,410.8,357.7,300.6,173.3,328.0,315.6,374.4,249.3,112.0,513.0,233.7,277.0,390.7,392.6,374.2,338.9,306.1,395.4,201.8,441.6,313.2
PV,433.0,250.4,201.7,142.5,114.7,300.0,562.1,440.5,359.3,340.4,309.2,339.0,267.0,459.2,397.5,162.7,401.0,364.4,201.9,26.3,209.0,212.1,493.6,282.3,202.7,334.6,190.7,169.9,92.3,226.6,180.3,221.1,188.9,216.6,216.8,493.8,232.9,173.3,471.6,104.0,456.3,320.8,313.4,328.6,197.3,168.1,177.1,81.0,374.9,148.0,334.6,171.8,325.4,27.2,194.0,81.8,225.5,140.4,351.0,454.2,360.0,394.1,338.3,427.1,197.5,124.4,399.9,210.4,521.8,361.5,157.5,411.9,280.2,507.1,204.8,175.2,131.2,116.9,386.0,217.5,293.0,166.8,401.0,302.0,367.2,390.8,171.6,198.1,190.0,135.6,213.7,197.6,106.4,231.1,134.6,155.8,205.2,160.2,116.9,390.1,398.2,95.5,157.3,22.5,186.1,403.9,0.0,512.7,332.2,265.0,343.7,412.3,236.1,89.6,1398.6,442.1,278.4,125.4,328.8,316.1,170.6,431.5,307.8,185.9,496.5,283.3,204.0,125.9,168.8,185.1,202.5,173.7,131.2,183.9,405.4,442.9,434.3,184.2,470.5,415.5,532.3,405.0,196.8,125.5,347.2,359.3,412.8,166.8,207.8,167.4,215.5,406.7,452.5,155.0,217.0,385.1,309.3,120.4,210.1,179.5,147.6,492.9,341.5,183.8,309.5,326.9,386.4,239.1,282.8,537.7,182.6,250.3,183.2,160.7,178.6,8.8,469.2,159.9,160.2
