from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
FE,616.8,210.0,572.7,183.7,294.7,406.3,58.2,305.7,462.5,466.6,263.0,355.9,2.6,125.7,224.6,144.5,540.4,170.7,254.1,302.1,366.6,0.0,507.3,510.6,201.5,151.1,53.6,351.4,448.4,201.2,235.0,147.0,316.2,308.7,597.8,127.1,418.3,172.7,213.8,282.5,109.9,481.1,450.7,214.4,274.1,162.7,505.1,366.3,144.5,386.8,550.1,207.3,350.7,553.2,394.2,489.7,219.5,146.9,263.3,203.3,220.5,170.0,217.3,329.1,203.4,283.8,500.5,545.2,245.0,161.8,472.2,173.8,559.3,434.2,453.9,676.5,283.5,220.0,626.6,496.2,540.8,74.4,192.2,466.5,447.9,430.1,349.7,414.7,483.7,286.4,189.6,185.9,510.8,140.5,131.6,291.5,115.6,456.1,590.7,52.5,410.7,221.4,164.2,171.6,428.3,493.5,462.4,292.2,190.5,39.1,216.2,81.5,239.9,191.4,550.4,99.8,444.8,550.6,51.2,165.6,419.6,53.7,58.8,359.2,526.4,107.0,531.2,142.0,612.8,448.2,323.7,509.5,56.0,441.0,491.3,233.2,143.7,487.8,130.4,113.8,143.3,111.8,167.3,336.7,304.3,419.2,1073.6,154.3
FJ,608.0,478.8,647.7,465.9,441.6,170.3,481.1,452.6,143.9,77.5,657.6,473.2,521.8,536.8,553.1,548.1,596.9,593.5,582.6,449.0,483.9,539.4,0.0,30.3,604.0,540.5,470.8,496.0,116.8,532.6,557.6,573.2,625.5,455.6,672.8,516.5,182.3,454.9,616.3,586.2,559.1,532.0,501.6,466.6,403.1,437.2,103.0,485.9,529.0,506.4,647.1,561.1,497.6,604.1,456.6,80.6,622.0,536.6,567.0,605.8,502.7,559.8,619.8,448.7,592.8,585.2,551.4,596.1,573.5,608.7,523.1,563.2,610.2,115.6,496.9,687.2,587.2,502.2,603.6,547.1,591.7,497.9,552.1,58.8,93.2,194.1,469.3,178.7,534.6,590.1,431.4,588.4,561.7,540.7,534.1,595.2,500.1,43.9,665.7,547.8,174.7,521.2,566.7,597.8,184.4,544.4,224.1,601.5,464.8,544.5,476.3,528.4,642.4,582.6,647.4,481.3,208.8,647.6,492.1,614.8,183.6,546.1,508.0,491.1,577.3,533.2,579.8,560.3,620.4,212.2,470.6,560.4,468.4,205.0,542.2,585.3,546.2,62.1,532.9,563.0,545.8,561.0,556.7,469.2,269.2,175.3,1161.4,603.5
FM,606.9,477.7,645.1,460.7,440.5,166.4,480.0,449.4,142.8,76.4,656.5,466.5,520.7,542.9,552.0,544.1,590.2,592.4,581.5,447.9,477.2,523.4,39.1,0.0,602.9,539.4,471.5,496.0,115.7,531.5,556.5,572.1,618.8,454.5,667.3,515.4,181.2,453.8,613.2,585.1,558.0,530.9,500.5,454.6,402.0,436.1,96.3,484.8,505.6,510.5,646.0,560.0,496.5,603.0,455.5,79.5,638.5,536.5,590.0,604.7,501.6,558.7,618.7,453.9,591.7,578.5,550.3,596.2,572.4,602.0,522.0,562.1,606.1,114.5,495.8,686.1,586.1,501.1,602.5,546.0,590.6,496.8,551.0,57.7,92.1,193.0,474.7,177.6,534.9,589.0,430.3,586.5,560.6,534.0,534.0,549.6,499.0,42.8,664.6,541.1,173.6,520.1,565.6,596.7,183.3,543.3,217.4,594.8,463.7,537.8,469.6,521.7,641.3,581.5,646.3,480.2,207.7,646.5,491.0,613.7,182.5,550.7,506.9,430.3,577.9,532.1,567.4,559.2,613.7,211.1,469.5,559.3,467.3,172.9,541.1,578.6,550.2,61.0,531.8,561.9,554.9,558.0,555.6,468.1,268.1,182.1,1160.3,602.4
FN,596.1,279.9,641.1,249.5,364.6,473.4,199.6,373.5,532.4,536.5,225.7,417.9,208.6,185.5,195.2,204.7,579.4,238.4,224.7,372.0,428.6,211.3,570.4,580.5,0.0,108.7,191.1,420.1,518.3,158.8,205.6,214.7,286.8,378.6,663.3,129.6,488.2,242.6,182.4,253.1,200.6,520.1,489.7,271.1,344.0,232.6,575.0,436.2,166.2,461.9,520.7,177.9,420.6,592.2,364.8,559.6,207.7,98.5,258.0,173.9,290.4,122.6,187.9,405.3,161.0,246.5,539.5,585.4,215.6,244.6,511.2,131.4,595.3,504.1,485.0,675.3,254.1,289.9,591.7,550.1,579.8,139.4,162.8,536.4,517.8,500.0,426.1,484.6,524.1,257.0,259.5,19.5,549.8,85.2,90.9,217.6,159.6,526.0,628.2,200.8,480.6,171.1,71.3,239.3,490.3,532.5,524.4,262.8,252.5,205.7,286.1,164.3,210.5,20.5,521.0,154.8,514.7,521.2,207.7,256.3,489.5,193.3,149.5,354.4,567.1,174.7,556.6,201.8,602.9,518.1,393.6,548.5,186.9,479.9,555.5,203.8,53.2,557.7,101.0,204.5,171.4,200.6,124.9,406.6,374.2,489.1,1084.5,245.0
GB,504.7,183.5,544.7,153.1,268.2,377.0,85.2,277.1,436.0,440.1,179.3,321.5,125.9,119.1,148.8,138.3,488.0,172.0,178.3,275.6,332.2,128.6,474.0,484.1,107.7,0.0,76.7,323.7,421.9,50.0,159.2,148.3,228.6,282.2,566.9,13.9,391.8,146.2,136.0,194.9,134.2,428.7,398.3,174.7,247.6,136.2,478.6,339.8,99.8,365.5,429.3,131.5,324.2,500.8,273.4,463.2,161.3,10.1,199.8,127.5,194.0,32.3,141.5,308.9,52.2,188.3,448.1,494.0,169.2,178.2,419.8,22.6,503.9,407.7,393.6,583.9,195.9,193.5,500.3,458.7,488.4,73.0,75.8,440.0,421.4,403.6,329.7,388.2,432.7,198.8,163.1,91.3,458.4,24.4,38.8,159.4,93.2,429.6,564.2,134.4,384.2,62.3,70.4,172.9,393.9,441.1,428.0,204.6,156.1,139.3,189.7,97.9,164.1,97.6,429.6,39.1,418.3,429.8,96.2,189.9,393.1,126.9,83.1,258.0,475.7,108.3,465.2,135.4,511.5,421.7,297.2,457.1,72.5,383.5,464.1,157.4,55.0,461.3,54.6,138.1,105.0,134.2,16.1,310.2,277.8,392.7,993.1,178.6
GJ,564.9,158.1,520.8,131.8,242.8,354.4,8.4,253.8,410.6,414.7,232.5,296.1,49.1,120.7,203.8,123.0,488.5,170.2,233.3,250.2,306.8,66.7,455.4,458.7,180.7,99.2,0.0,289.8,396.5,149.3,214.2,149.9,293.6,256.8,545.9,75.2,366.4,120.8,193.0,261.7,126.9,429.2,398.8,152.8,222.2,110.8,453.2,314.4,105.7,334.9,422.6,186.5,298.8,501.3,352.0,437.8,198.7,93.5,240.7,182.5,168.6,118.5,196.5,277.2,151.5,253.3,448.6,493.3,224.2,170.9,420.3,121.9,507.4,382.3,392.3,624.6,262.7,168.1,574.7,444.3,488.9,74.6,171.4,414.6,396.0,376.4,297.8,362.8,431.8,265.6,137.7,165.1,458.9,108.8,110.8,270.7,76.8,404.2,538.8,69.5,358.8,161.6,143.4,174.5,368.5,441.6,400.8,269.6,128.9,66.2,162.5,90.6,217.3,157.5,422.9,40.0,392.9,423.1,19.4,182.6,367.7,70.7,75.8,307.3,474.5,109.9,469.6,137.0,553.0,396.3,271.8,457.6,4.2,389.1,439.4,210.6,128.0,435.9,109.6,130.8,122.5,128.8,115.4,284.8,252.4,359.4,1021.7,171.3
GK,590.3,367.3,628.5,336.9,87.9,436.7,295.6,46.7,495.7,499.8,472.1,125.8,336.3,358.5,441.6,362.6,573.6,408.0,471.1,31.0,167.6,353.9,540.5,543.8,418.5,355.0,285.3,0.0,481.6,405.1,452.0,387.7,533.2,101.9,650.7,331.0,451.5,330.0,428.8,499.5,373.6,514.3,483.9,363.8,128.9,320.0,538.3,221.1,321.2,210.1,404.8,424.3,91.7,586.4,438.9,522.9,454.1,351.1,480.3,420.3,377.8,374.3,434.3,151.9,407.3,492.9,533.7,578.4,462.0,417.6,505.4,377.7,592.5,467.4,479.2,669.5,500.5,377.3,585.9,529.4,574.0,312.4,409.2,499.7,481.1,463.3,204.5,447.9,516.9,503.4,346.9,402.1,544.0,349.6,348.6,464.0,314.6,489.3,648.0,356.7,443.9,417.4,381.2,412.3,453.6,526.7,487.7,509.2,339.9,353.4,373.5,337.3,456.9,397.1,405.1,295.8,478.0,405.3,306.6,429.3,452.8,355.0,322.5,100.2,561.3,347.7,556.5,374.8,597.1,481.4,116.9,542.7,282.9,474.2,524.5,450.2,360.7,521.0,347.4,377.5,370.5,373.6,371.2,129.9,357.5,450.3,1003.9,418.0
GL,575.1,445.9,613.3,428.9,408.7,134.6,448.2,417.6,54.9,72.1,624.7,434.7,488.9,511.1,520.2,512.3,558.4,560.6,549.7,416.1,445.4,491.6,106.0,116.1,571.1,507.6,439.7,464.2,0.0,499.7,524.7,540.3,587.0,422.7,635.5,483.6,149.4,422.0,581.4,553.3,526.2,499.1,468.7,422.8,370.2,404.3,110.6,453.0,473.8,478.7,614.2,528.2,464.7,571.2,423.7,95.2,606.7,504.7,558.2,572.9,469.8,526.9,586.9,422.1,559.9,546.7,518.5,564.4,540.6,570.2,490.2,530.3,574.3,26.6,464.0,654.3,554.3,469.3,570.7,514.2,558.8,465.0,519.2,72.0,22.3,161.2,442.9,145.8,503.1,557.2,398.5,554.7,528.8,502.2,502.2,517.8,467.2,61.6,632.8,509.3,141.8,488.3,533.8,564.9,151.5,511.5,185.6,563.0,431.9,506.0,437.8,489.9,609.5,549.7,614.5,448.4,175.9,614.7,459.2,581.9,150.7,518.9,475.1,398.5,546.1,500.3,535.6,527.4,581.9,179.3,437.7,527.5,435.5,141.1,509.3,546.8,518.4,93.3,500.0,530.1,523.1,526.2,523.8,436.3,236.3,150.3,1128.5,570.6
GM,454.6,242.5,534.1,212.1,327.2,436.0,144.2,336.1,495.0,499.1,149.1,380.5,184.9,178.1,111.7,197.3,437.9,231.0,141.2,334.6,391.2,187.6,533.0,543.1,166.7,58.9,135.7,382.7,480.9,0.0,116.2,207.3,178.5,341.2,556.3,72.9,450.8,205.2,105.8,144.8,193.2,378.6,348.2,233.7,306.6,195.2,537.6,398.8,158.8,424.5,379.2,83.4,383.2,450.7,223.3,522.2,131.1,69.1,149.7,97.3,253.0,91.3,111.3,367.9,78.5,138.2,398.0,443.9,132.1,237.2,369.7,52.3,453.8,466.7,343.5,533.8,145.8,252.5,450.2,408.6,438.3,132.0,25.7,499.0,480.4,462.6,388.7,447.2,382.6,148.7,213.5,150.3,408.3,83.4,97.8,109.3,152.2,488.6,486.7,193.4,443.2,12.2,129.4,231.9,452.9,391.0,487.0,154.5,215.1,198.3,248.7,156.9,133.9,145.3,379.5,98.1,477.3,379.7,155.2,248.9,452.1,185.9,142.1,317.0,425.6,167.3,415.1,194.4,461.4,480.7,356.2,407.0,131.5,442.5,414.0,138.3,114.0,520.3,77.3,197.1,164.0,193.2,32.7,369.2,336.8,451.7,943.0,237.6
GO,469.8,276.1,549.3,259.1,377.6,476.3,212.6,386.5,535.3,539.4,185.9,430.9,221.6,198.5,54.8,217.7,453.1,251.4,109.1,385.0,441.6,224.3,573.3,583.4,205.1,139.7,204.1,433.1,521.2,126.4,0.0,227.7,96.1,391.6,571.5,160.6,491.1,252.2,142.6,62.4,213.6,393.8,363.4,253.0,357.0,234.5,577.9,449.2,179.2,474.9,394.4,82.1,433.6,465.9,238.5,562.5,167.9,129.5,67.3,134.1,300.0,153.6,148.1,418.3,173.2,55.8,413.2,459.1,100.0,257.6,384.9,162.4,469.0,507.0,358.7,549.0,63.4,299.5,465.4,423.8,453.5,152.4,103.0,539.3,520.7,502.9,439.1,487.5,397.8,66.3,228.7,188.7,423.5,116.2,136.2,26.9,172.6,528.9,501.9,213.8,483.5,115.0,167.8,252.3,493.2,406.2,527.3,72.1,262.1,218.7,268.0,177.3,170.7,195.0,394.7,185.8,517.6,394.9,220.7,269.3,492.4,206.3,162.5,367.4,440.8,187.7,430.3,214.8,476.6,521.0,406.6,422.2,199.9,482.8,429.2,35.6,152.4,560.6,96.1,217.5,184.4,213.6,155.9,419.6,387.2,492.0,958.2,258.0
GQ,638.7,269.1,630.3,238.7,353.8,462.6,180.2,362.7,521.6,525.7,268.3,407.1,174.1,88.0,237.8,61.0,622.0,43.7,267.3,361.2,417.8,176.8,559.6,569.7,214.7,169.3,173.8,409.3,507.5,219.4,248.2,0.0,329.4,367.8,652.5,190.2,477.4,231.8,225.0,295.7,166.1,562.7,532.3,260.3,333.2,221.8,564.2,425.4,108.5,451.1,563.3,220.5,409.8,634.8,407.4,548.8,250.3,159.1,300.6,216.5,279.6,183.2,230.5,394.5,221.6,289.1,582.1,628.0,258.2,210.1,553.8,192.0,637.9,493.3,527.6,735.6,296.7,279.1,634.3,592.7,622.4,104.9,205.4,525.6,507.0,489.2,415.3,473.8,566.7,299.6,248.7,198.3,592.4,145.8,145.8,260.2,115.1,515.2,649.8,166.3,469.8,227.3,177.4,47.8,479.5,575.1,513.6,305.4,241.7,171.2,275.3,129.8,253.1,193.3,563.6,169.0,503.9,563.8,173.2,221.8,478.7,158.8,115.0,343.6,609.7,52.4,599.2,49.3,664.0,507.3,382.8,591.1,176.1,469.1,550.4,246.4,162.0,546.9,143.6,170.0,146.0,166.1,185.5,395.8,363.4,478.3,1127.1,210.5
GT,543.7,350.0,624.7,337.1,491.1,553.0,326.1,500.0,609.2,613.3,299.4,544.4,335.1,304.8,182.6,334.1,527.0,364.9,217.1,498.5,555.1,352.7,654.0,657.3,318.6,253.2,315.8,539.9,595.1,200.3,127.7,341.2,0.0,505.1,649.8,273.3,565.0,326.1,256.1,88.7,327.1,467.7,437.3,332.2,470.5,308.4,651.8,562.7,315.0,588.4,468.3,195.6,547.1,539.8,312.4,636.4,281.4,244.0,72.1,247.6,373.9,267.1,261.6,531.8,252.6,60.2,487.1,531.8,208.0,371.1,458.8,252.7,545.9,580.9,432.6,622.9,52.6,373.4,539.3,497.7,527.4,265.9,216.5,613.2,594.6,576.8,552.6,561.4,470.3,34.6,302.6,302.2,497.4,229.7,248.7,89.1,286.1,602.8,575.8,327.3,557.4,188.9,281.3,365.8,567.1,480.1,601.2,98.4,336.0,332.2,341.9,290.8,284.2,297.2,468.6,298.5,591.5,468.8,334.2,382.8,566.3,308.5,276.0,480.9,513.0,301.2,509.9,328.3,550.5,594.9,520.1,496.1,313.4,587.7,503.1,163.4,265.9,634.5,209.6,331.0,297.9,329.0,233.1,533.1,500.7,563.8,1032.1,371.5
GU,543.4,320.4,581.6,290.0,12.9,389.8,248.7,69.9,448.8,452.9,425.2,83.8,289.4,304.4,394.7,312.8,526.7,361.1,424.2,68.4,94.5,292.1,486.8,496.9,371.6,308.1,240.2,116.5,434.7,358.2,405.1,340.8,486.3,0.0,603.8,284.1,404.6,283.1,381.9,452.6,326.7,467.4,437.0,311.6,82.0,273.1,491.4,155.9,274.3,137.0,357.9,377.4,115.1,539.5,392.0,476.0,407.2,305.2,457.5,373.4,330.9,327.4,387.4,43.2,360.4,446.0,486.8,532.7,415.1,370.7,458.5,330.8,542.6,420.5,432.3,622.6,453.6,330.4,539.0,482.5,527.1,265.5,362.3,452.8,434.2,416.4,145.8,401.0,471.4,456.5,300.0,355.2,497.1,302.7,302.7,417.1,267.7,442.4,601.1,309.8,397.0,370.5,334.3,365.4,406.7,479.8,440.8,462.3,293.0,306.5,326.6,290.4,410.0,361.5,358.2,248.9,431.1,358.4,259.7,382.4,405.9,319.4,275.6,22.4,514.4,300.8,503.9,327.9,550.2,434.5,15.0,495.8,236.0,396.3,477.6,403.3,318.9,474.1,300.5,330.6,323.6,326.7,324.3,28.0,310.6,405.5,957.0,371.1
GV,108.0,477.8,63.9,464.9,543.5,528.0,509.7,554.5,584.2,588.3,595.8,568.7,550.4,608.4,484.0,576.7,162.5,661.3,513.5,550.9,579.4,568.0,629.0,632.3,615.0,522.5,499.4,592.3,570.1,463.5,488.5,637.6,553.7,557.5,0.0,536.5,540.0,453.9,554.5,517.1,623.5,340.4,366.7,460.0,504.2,436.2,626.8,587.0,557.6,607.5,426.3,492.0,599.5,175.3,283.3,611.4,560.2,531.7,497.9,544.0,501.7,554.9,558.0,549.8,515.8,513.4,155.4,163.9,504.4,667.5,183.7,515.9,155.4,555.9,202.8,167.7,518.1,501.2,117.8,344.3,204.7,562.3,483.0,588.2,569.6,551.8,570.4,536.4,383.0,521.0,430.4,599.4,325.4,529.0,545.1,526.1,528.7,577.8,81.9,570.8,532.4,452.1,577.7,662.2,545.0,187.1,576.2,529.7,466.7,570.4,472.6,587.2,580.6,607.8,426.6,512.8,566.5,426.8,520.7,679.2,541.3,610.1,572.4,592.2,144.6,597.6,184.9,624.7,96.1,569.9,572.5,146.4,497.0,562.7,339.4,513.5,557.2,609.5,506.0,627.4,584.1,625.4,496.3,570.3,446.0,533.0,990.1,667.9
HA,528.7,169.5,530.7,139.1,254.2,363.0,71.2,263.1,422.0,426.1,190.2,307.5,111.9,122.8,159.7,149.2,512.0,182.9,189.2,261.6,318.2,114.6,460.0,470.1,118.6,23.9,62.7,309.7,407.9,74.0,170.1,159.2,251.3,268.2,552.9,0.0,377.8,132.2,146.9,217.6,145.1,452.7,422.3,160.7,233.6,122.2,464.6,325.8,110.7,351.5,453.3,142.4,310.2,524.8,297.4,449.2,172.2,21.0,222.5,138.4,180.0,43.2,152.4,294.9,76.2,211.0,472.1,518.0,180.1,189.1,443.8,46.6,527.9,393.7,417.6,636.0,218.6,179.5,524.3,482.7,512.4,83.9,99.8,426.0,407.4,389.6,315.7,374.2,456.7,221.5,149.1,102.2,482.4,35.3,49.7,182.1,104.1,415.6,550.2,132.3,370.2,86.3,81.3,183.8,379.9,465.1,414.0,227.3,142.1,129.0,175.7,108.8,175.0,97.2,453.6,25.1,404.3,453.8,82.2,200.8,379.1,137.8,94.0,244.0,499.7,119.2,489.2,146.3,564.4,407.7,283.2,481.1,58.5,369.5,488.1,168.3,65.9,447.3,65.5,149.0,115.9,145.1,40.1,296.2,263.8,378.7,1017.1,189.5
HF,556.1,426.9,594.3,409.9,389.7,81.0,429.2,398.6,154.6,158.7,605.7,415.7,469.9,484.9,501.2,493.3,539.4,541.6,530.7,397.1,426.4,472.6,192.6,202.7,552.1,488.6,420.7,445.2,140.5,480.7,505.7,521.3,568.0,403.7,616.5,464.6,0.0,403.0,562.4,534.3,507.2,480.1,449.7,403.8,351.2,385.3,197.2,434.0,454.8,459.7,595.2,509.2,445.7,552.2,404.7,181.8,587.7,485.7,539.2,553.9,450.8,507.9,567.9,403.1,540.9,527.7,499.5,545.4,521.6,551.2,471.2,511.3,555.3,126.3,445.0,635.3,535.3,450.3,551.7,495.2,539.8,446.0,500.2,158.6,140.0,107.6,423.9,92.2,484.1,538.2,379.5,535.7,509.8,483.2,483.2,498.8,448.2,148.2,613.8,490.3,88.2,469.3,514.8,545.9,42.9,492.5,86.8,544.0,412.9,487.0,418.8,470.9,590.5,530.7,595.5,429.4,26.5,595.7,440.2,562.9,51.9,499.9,456.1,379.5,527.1,481.3,516.6,508.4,562.9,61.3,418.7,508.5,416.5,42.3,490.3,527.8,499.4,179.9,481.0,511.1,504.1,507.2,504.8,417.3,217.3,96.7,1109.5,551.6
HH,502.5,55.7,456.9,6.8,222.4,331.2,94.2,231.3,390.2,394.3,270.7,275.7,134.9,149.9,231.2,158.3,420.0,206.6,260.7,229.8,286.4,137.6,428.2,438.3,217.1,153.6,85.7,277.9,376.1,203.7,235.7,186.3,298.0,236.4,479.1,129.6,346.0,0.0,227.4,264.3,172.2,360.7,330.3,82.6,201.8,48.4,432.8,294.0,119.8,319.7,468.9,222.9,278.4,432.8,285.3,417.4,252.7,150.7,269.2,218.9,66.2,172.9,232.9,263.1,205.9,257.7,380.1,426.0,251.6,216.2,351.8,176.3,435.9,361.9,325.6,562.2,265.3,47.2,512.3,375.8,420.4,111.0,207.8,394.2,375.6,357.8,283.9,342.4,364.7,268.2,75.3,200.7,390.4,148.2,148.2,228.8,113.2,383.8,476.4,155.3,338.4,199.3,179.8,210.9,348.1,373.1,382.2,274.0,28.3,152.0,101.9,135.9,255.5,195.7,469.2,94.4,372.5,469.4,105.2,227.9,347.3,164.9,121.1,212.2,407.7,146.3,397.2,173.4,490.6,375.9,251.4,389.1,81.5,337.7,370.9,248.8,164.4,415.5,146.0,176.1,169.1,172.2,169.8,264.4,232.0,346.9,1001.3,216.6
HJ,532.9,289.5,613.9,263.2,374.2,485.8,209.2,385.2,542.0,546.1,49.4,427.5,218.2,197.1,132.0,217.2,516.2,248.0,161.5,381.6,440.2,235.8,586.8,590.1,201.7,136.3,198.9,425.0,527.9,117.5,142.4,224.3,225.6,388.2,639.0,157.2,497.8,252.2,0.0,189.9,210.2,456.9,426.5,288.0,353.6,242.2,584.6,445.8,198.1,466.3,457.5,114.7,430.2,529.0,301.6,569.2,69.6,129.1,170.7,53.4,300.0,150.2,67.4,408.6,151.8,185.3,476.3,521.0,152.4,256.2,448.0,159.0,535.1,513.7,421.8,612.1,190.9,299.5,528.5,486.9,516.6,149.0,81.6,546.0,527.4,509.6,429.2,494.2,459.5,193.8,269.1,186.1,486.6,112.8,131.8,198.9,169.2,535.6,565.0,210.4,490.2,105.5,164.4,248.9,499.9,469.3,536.0,201.6,264.1,217.3,297.7,173.9,49.9,191.6,457.8,184.4,524.3,458.0,217.3,265.9,499.1,193.9,159.1,438.7,502.2,184.3,501.1,211.4,539.7,527.7,403.2,485.3,196.5,520.5,492.3,140.6,143.9,567.3,92.7,214.1,170.8,212.1,150.3,416.2,383.8,490.8,1021.3,254.6
HN,500.0,306.3,579.5,289.3,447.4,506.5,282.4,456.3,565.5,569.6,255.7,500.7,291.4,268.3,138.9,287.5,483.3,321.2,173.4,454.8,511.4,294.1,603.5,613.6,274.9,209.5,273.9,502.9,551.4,156.6,84.0,297.5,58.7,461.4,601.7,229.6,521.3,282.4,212.4,0.0,283.4,424.0,393.6,283.2,426.8,264.7,608.1,519.0,249.0,544.7,424.6,151.9,503.4,496.1,268.7,592.7,237.7,199.3,11.9,203.9,330.2,223.4,217.9,488.1,208.9,18.4,443.4,489.3,164.3,327.4,415.1,209.0,499.2,537.2,388.9,579.2,26.0,329.7,495.6,454.0,483.7,222.2,172.8,569.5,550.9,533.1,508.9,517.7,428.0,28.9,258.9,258.5,453.7,186.0,206.0,45.4,242.4,559.1,532.1,283.6,513.7,145.2,237.6,322.1,523.4,436.4,557.5,9.7,292.3,288.5,298.2,247.1,240.5,264.8,424.9,254.8,547.8,425.1,290.5,339.1,522.6,276.1,232.3,437.2,471.0,257.5,460.5,284.6,506.8,551.2,476.4,452.4,269.7,513.0,459.4,119.7,222.2,590.8,165.9,287.3,254.2,283.4,189.4,489.4,457.0,522.2,988.4,327.8
HO,612.2,242.6,603.8,212.2,327.3,436.1,130.7,336.2,495.1,499.2,241.8,380.6,124.6,104.5,211.3,128.3,595.5,157.4,240.8,334.7,391.3,127.3,533.1,543.2,188.2,142.8,124.3,382.8,481.0,192.9,221.7,133.7,302.9,341.3,626.0,163.7,450.9,205.3,198.5,269.2,0.0,536.2,505.8,233.8,306.7,195.3,537.7,398.9,108.9,424.6,536.8,194.0,383.3,608.3,380.9,522.3,223.8,132.6,274.1,190.0,253.1,156.7,204.0,368.0,195.1,262.6,555.6,601.5,231.7,73.8,527.3,165.5,611.4,466.8,501.1,709.1,270.2,252.6,607.8,566.2,595.9,61.1,178.9,499.1,480.5,462.7,388.8,447.3,540.2,273.1,222.2,171.8,565.9,119.3,119.3,233.7,102.3,488.7,623.3,116.8,443.3,200.8,150.9,158.3,453.0,548.6,487.1,278.9,215.2,121.7,248.8,38.5,226.6,166.8,537.1,142.5,477.4,537.3,123.7,85.5,452.2,109.3,51.0,317.1,583.2,93.7,572.7,120.8,637.5,480.8,356.3,564.6,128.5,442.6,523.9,219.9,135.5,520.4,117.1,30.8,140.2,4.1,159.0,369.3,336.9,451.8,1100.6,74.2
HW,216.8,336.8,262.1,319.8,402.5,384.2,368.7,411.4,443.2,447.3,463.7,428.5,409.4,424.4,351.9,432.8,200.1,481.1,381.4,409.9,439.2,412.1,481.2,491.3,482.9,390.4,360.2,458.0,429.1,331.4,356.4,460.8,418.7,416.5,315.4,404.1,399.0,312.9,420.4,385.0,446.7,0.0,41.4,313.7,364.0,295.2,485.8,446.8,394.3,472.5,303.3,359.9,458.5,212.9,215.0,470.4,445.7,400.6,389.9,411.9,360.7,422.8,425.9,415.9,383.7,378.4,160.2,206.1,372.3,490.7,131.9,383.8,216.0,414.9,105.7,296.0,386.0,360.2,212.4,72.2,200.5,385.5,350.9,447.2,428.6,410.8,436.7,395.4,50.5,388.9,289.4,466.5,29.6,394.0,414.0,349.5,387.7,436.8,248.9,429.8,391.4,320.0,445.6,485.4,401.1,153.2,435.2,394.7,322.8,426.5,328.7,410.4,448.5,461.5,303.6,368.9,425.5,303.8,379.7,502.4,400.3,439.4,395.6,392.3,187.8,420.8,177.3,447.9,223.6,428.9,431.5,169.2,356.0,390.7,67.3,378.5,430.2,468.5,373.9,450.6,443.6,446.7,364.2,430.1,305.0,399.9,867.1,491.1
HZ,235.5,355.5,280.8,338.5,421.2,402.9,387.4,430.1,461.9,466.0,482.4,447.2,428.1,450.3,370.6,451.5,218.8,499.8,400.1,428.6,457.9,430.8,499.9,510.0,501.6,409.1,378.9,476.7,447.8,350.1,375.1,479.5,437.4,435.2,334.1,422.8,417.7,331.6,439.1,403.7,465.4,35.7,0.0,332.4,382.7,313.9,504.5,465.5,413.0,491.2,322.0,378.6,477.2,231.6,233.7,489.1,464.4,419.3,408.6,430.6,379.4,441.5,444.6,434.6,402.4,397.1,178.9,224.8,391.0,509.4,150.6,402.5,234.7,433.6,124.4,314.7,404.7,378.9,231.1,60.3,219.2,404.2,369.6,465.9,447.3,429.5,455.4,414.1,34.3,407.6,308.1,485.2,66.3,412.7,432.7,368.2,406.4,455.5,267.6,448.5,410.1,338.7,464.3,504.1,419.8,171.9,453.9,413.4,341.5,445.2,347.4,429.1,467.2,480.2,322.3,387.6,444.2,322.5,398.4,521.1,419.0,458.1,414.3,411.0,206.5,439.5,196.0,466.6,242.3,447.6,450.2,187.9,374.7,409.4,65.7,397.2,448.9,487.2,392.6,469.3,462.3,465.4,382.9,448.8,323.7,418.6,885.8,509.8
