from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
DT,433.9,460.4,268.6,196.9,423.0,245.3,527.1,407.4,223.2,263.3,411.1,246.4,233.2,346.5,178.7,168.4,160.2,352.3,316.6,87.1,346.1,0.0,118.5,129.0,428.9,421.4,210.4,378.6,310.7,391.5,387.6,387.4,366.0,346.1,392.5,381.8,177.9,419.2,362.8,229.5,308.7,332.6,370.3,443.1,364.1,289.7,305.3,529.2,56.0,303.9,388.6,473.7,366.0,139.6,497.0,423.0,91.7,424.2,162.4,481.2,254.3,270.5,384.2,523.4,102.0,467.6,255.3,352.4,253.7,450.8,396.8,401.0,29.4,422.4,301.3,349.2,317.7,395.9,341.2,439.8,449.6,260.3,297.8,392.2,425.2,253.2,237.2,349.8,216.0,413.3,431.3,413.5,264.4,185.4,446.1,291.2,421.4,243.8,409.1,396.9,331.1,1375.4,448.2,351.2,434.7,324.4,460.3,359.4,364.5,264.2,252.1,468.1,308.6,407.4,340.6,409.4,484.2,454.0,425.5,388.7,160.6,13.0,291.6,372.9,235.5,176.3,415.3,305.5,418.8,507.5,206.8,299.2,75.0,377.4,318.6,192.9,453.9,208.9,390.1,20.1,483.0,291.4,449.9,263.6,402.5,488.1,286.8,337.3,347.0,465.8,9.3,277.5,372.6
DU,430.7,457.2,265.4,193.7,419.8,229.5,504.6,404.2,207.4,260.1,407.9,243.2,230.0,343.3,142.6,196.3,188.1,349.1,313.4,115.0,330.3,108.5,0.0,156.9,413.1,405.6,207.2,362.8,307.5,388.3,384.4,371.6,350.2,342.9,389.3,378.6,115.9,416.0,359.6,226.3,305.5,329.4,367.1,420.6,360.9,273.9,302.1,526.0,51.1,300.7,385.4,470.5,350.2,167.5,474.5,419.8,119.6,421.0,146.6,458.7,251.1,267.3,368.4,520.2,129.9,464.4,239.5,349.2,237.9,447.6,393.6,397.8,138.0,419.2,285.5,346.0,314.5,392.7,338.0,436.6,433.8,244.5,282.0,389.0,409.4,250.0,234.0,346.6,200.2,397.5,428.1,397.7,261.2,182.2,442.9,288.0,418.2,240.6,393.3,381.1,327.9,1427.7,432.4,348.0,431.5,321.2,457.1,356.2,361.3,261.0,248.9,464.9,305.4,404.2,337.4,393.6,461.7,450.8,409.7,385.5,188.5,121.6,288.4,369.7,219.7,204.2,399.5,302.3,415.6,485.0,191.0,296.0,102.9,374.2,315.4,177.1,450.7,205.7,386.9,128.7,467.2,288.2,446.7,247.8,399.3,465.6,283.6,334.1,343.8,462.6,99.2,261.7,369.4
EI,456.5,483.0,291.2,219.5,445.6,182.9,563.4,430.0,160.8,285.9,433.7,269.0,255.8,369.1,201.3,39.3,31.1,374.9,339.2,49.4,283.7,115.7,165.8,0.0,366.5,359.0,233.0,316.2,294.3,414.1,410.2,325.0,303.6,368.7,392.2,404.4,192.7,441.8,385.4,252.1,331.3,355.2,392.9,479.4,377.5,227.3,327.9,551.8,111.1,326.5,411.2,496.3,303.6,53.9,533.3,445.6,70.6,446.8,100.0,517.5,276.9,293.1,321.8,546.0,80.9,490.2,192.9,375.0,191.3,473.4,419.4,389.6,145.2,446.4,238.9,369.0,340.3,418.5,323.6,460.4,387.2,197.9,235.4,427.9,362.8,275.8,259.8,372.4,153.6,350.9,453.9,351.1,287.0,208.0,468.7,313.1,444.0,266.4,346.7,334.5,353.7,1402.5,385.8,373.8,457.3,346.3,482.9,382.0,364.2,286.8,274.7,490.7,292.2,430.0,363.2,347.0,520.5,476.6,363.1,370.7,61.3,128.8,314.2,395.5,173.1,47.2,352.9,328.1,441.4,543.8,144.4,321.8,99.5,359.4,341.2,130.5,476.5,231.5,412.7,135.9,420.6,314.0,472.5,201.2,425.1,520.9,309.4,359.9,369.6,488.4,106.4,215.1,395.2
EO,295.5,300.7,254.4,283.1,377.9,301.2,439.0,322.5,245.2,171.1,337.1,215.3,299.8,230.5,348.6,371.3,308.6,285.7,239.3,378.0,222.1,464.9,455.2,350.1,0.0,98.0,269.6,132.5,218.4,327.3,317.5,141.3,66.4,258.0,150.8,308.9,407.3,331.1,229.7,240.5,220.6,169.2,300.2,355.1,104.9,210.1,192.8,444.3,429.2,231.9,287.0,385.6,46.1,311.8,408.9,377.9,356.5,336.1,292.1,393.1,243.5,303.3,110.1,438.5,346.2,379.5,285.0,275.2,211.9,290.6,326.7,300.3,491.6,160.0,221.7,157.3,180.4,279.2,273.8,259.8,168.6,246.4,218.2,129.8,144.2,286.0,300.6,279.7,284.3,137.6,343.2,12.7,170.1,294.6,361.2,223.8,376.3,294.6,16.4,169.2,261.0,1276.4,272.3,294.0,332.8,257.0,324.4,289.3,148.0,202.0,228.6,380.0,216.3,322.5,201.6,38.7,396.1,318.1,55.0,170.1,347.5,469.1,324.4,245.9,258.9,382.6,134.3,277.4,348.7,419.4,272.4,259.0,327.6,158.8,151.0,275.5,293.7,295.8,257.9,485.1,202.0,242.2,361.8,319.5,314.4,396.5,211.3,255.1,276.9,380.9,455.6,263.6,275.4
EU,274.7,251.6,205.8,289.0,329.3,280.4,390.4,301.7,224.4,214.0,285.0,166.7,325.3,181.9,300.0,350.5,287.8,233.6,190.7,422.8,228.1,416.3,406.6,329.3,105.7,0.0,302.5,138.5,224.4,272.8,268.9,147.3,72.4,209.4,127.4,260.3,358.7,282.5,181.1,283.4,172.0,120.6,251.6,306.5,171.8,189.3,144.2,394.3,380.6,183.3,238.4,337.0,41.8,291.0,360.3,329.3,335.7,287.5,271.3,344.5,194.9,254.7,116.1,388.5,325.4,330.9,264.2,226.6,191.1,242.0,278.1,343.2,443.0,181.6,200.9,163.3,131.8,230.6,316.7,239.0,147.8,225.6,197.4,163.1,123.4,237.4,252.0,231.1,263.5,145.2,294.6,89.3,213.0,277.5,340.4,266.7,327.7,335.9,84.9,148.4,212.4,1255.6,229.7,245.4,312.0,299.9,265.2,240.7,99.4,153.4,271.5,331.4,222.3,301.7,153.0,116.3,347.5,271.5,132.6,125.2,323.3,420.5,275.9,197.3,238.1,361.8,113.5,228.8,300.1,370.8,251.6,210.4,306.8,113.9,219.5,254.7,245.1,301.0,209.3,436.5,181.2,193.6,313.2,298.7,265.8,347.9,162.7,206.5,228.3,360.1,407.0,242.8,226.8
FG,324.9,351.4,159.6,13.4,314.0,259.5,418.1,298.4,237.4,95.3,302.1,137.4,50.4,237.5,78.9,252.6,189.9,243.3,207.6,201.7,186.0,195.2,185.5,243.6,260.6,327.7,0.0,210.5,100.2,282.5,278.6,219.3,235.2,237.1,245.2,272.8,137.6,310.2,253.8,19.0,199.7,223.6,261.3,334.1,196.1,198.5,196.3,420.2,159.5,194.9,279.6,364.7,230.5,193.1,388.0,314.0,206.3,315.2,176.6,372.2,145.3,161.5,201.5,414.4,196.1,358.6,269.5,243.4,267.9,341.8,287.8,190.5,224.7,254.4,216.6,181.2,208.7,286.9,130.7,330.8,398.3,274.5,213.1,224.2,373.9,144.2,128.2,240.8,230.2,228.1,322.3,273.4,96.4,24.9,337.1,80.7,312.4,61.0,277.1,219.6,222.1,1301.7,267.7,242.2,325.7,113.9,351.3,250.4,266.2,155.2,41.6,359.1,98.1,298.4,231.6,235.8,375.2,345.0,219.7,279.7,218.8,199.4,182.6,263.9,249.7,260.5,364.0,196.5,309.8,398.5,221.0,190.2,171.1,268.4,150.6,207.1,344.9,26.1,281.1,215.4,431.7,182.4,340.9,277.8,293.5,379.1,177.8,228.3,238.0,356.8,185.9,291.7,263.6
FL,309.7,314.9,284.2,207.0,407.7,265.4,468.8,336.7,209.4,172.1,333.6,245.1,225.7,260.3,218.0,335.5,272.8,312.0,269.1,340.8,134.6,334.3,324.6,314.3,118.9,148.5,195.5,0.0,130.9,341.5,347.3,8.8,56.0,287.8,205.8,341.5,276.7,360.9,259.5,166.4,250.4,199.0,330.0,384.8,129.9,187.4,222.6,458.5,298.6,261.7,316.8,415.4,96.6,276.0,438.7,407.7,345.4,365.9,315.7,422.9,273.3,253.2,74.2,452.7,335.2,421.9,249.2,305.0,176.1,320.4,356.5,226.2,363.8,220.5,205.5,121.4,210.2,309.0,199.7,274.0,219.1,210.6,202.0,190.3,194.7,235.9,219.9,309.5,248.5,103.3,373.0,119.4,171.1,195.5,375.4,149.7,406.1,220.5,115.0,133.4,290.8,1266.4,228.4,323.8,347.0,182.9,338.6,319.1,177.8,231.8,154.5,409.8,128.8,336.7,231.4,99.4,425.9,332.3,115.5,184.3,308.3,338.5,274.3,275.7,223.1,343.4,184.8,307.2,378.5,449.2,236.6,288.8,310.2,173.0,177.6,239.7,329.2,219.0,287.7,354.5,252.5,274.2,391.6,283.7,344.2,426.3,241.1,284.9,306.7,395.1,325.0,227.8,305.2
FN,285.6,312.1,120.3,76.0,212.5,267.6,390.8,259.1,245.5,184.9,262.8,98.1,112.3,198.2,87.0,260.7,198.0,204.0,168.3,209.8,275.6,203.3,193.6,251.7,350.2,261.1,89.5,212.2,0.0,243.2,239.3,221.0,203.2,197.8,244.2,233.5,145.7,273.8,214.5,108.6,160.4,184.3,222.0,306.8,285.7,288.1,157.0,380.9,167.6,155.6,240.3,328.3,232.2,201.2,360.7,212.5,214.4,278.8,184.7,352.1,106.0,122.2,291.1,375.1,204.2,322.2,277.6,204.1,276.0,302.5,248.5,280.1,232.8,344.0,306.2,270.8,169.4,247.6,220.3,291.5,315.8,282.6,302.7,313.8,291.4,104.9,88.9,201.5,238.3,317.7,285.9,266.6,186.0,64.5,297.8,170.3,210.9,122.9,262.2,221.3,182.8,1303.4,269.4,202.9,286.4,203.5,312.0,211.1,216.2,115.9,131.2,322.7,187.7,259.1,192.3,325.4,347.9,305.7,309.3,240.4,226.9,207.5,143.3,224.6,257.8,268.6,281.5,157.2,270.5,371.2,229.1,150.9,179.2,229.1,240.2,215.2,305.6,88.0,241.8,223.5,349.2,143.1,304.5,285.9,257.1,348.3,138.5,189.0,198.7,317.5,194.0,299.8,224.3
FR,73.2,90.8,192.6,275.8,334.1,467.4,321.1,129.0,445.3,289.1,78.6,153.5,312.1,243.0,286.8,460.5,397.8,170.5,228.0,409.6,345.7,403.1,393.4,451.5,333.8,257.5,289.3,366.6,389.6,0.0,137.8,375.4,300.5,184.6,240.6,132.0,345.5,241.3,120.0,308.4,176.8,181.7,188.5,300.8,342.5,398.5,205.3,250.8,367.4,188.1,127.8,269.1,269.9,401.0,309.0,334.1,414.2,191.0,384.5,293.2,192.5,241.5,344.2,245.0,404.0,214.2,477.4,91.6,475.8,146.1,147.0,398.7,432.6,294.8,416.6,375.0,192.9,83.0,372.2,121.7,373.8,482.4,413.1,276.3,349.4,224.2,208.2,100.0,438.1,373.3,283.8,317.4,290.2,264.3,167.7,322.2,332.5,322.7,313.0,346.9,149.3,1185.1,443.5,62.4,66.7,355.4,102.1,177.6,212.6,140.2,331.0,282.9,387.5,129.0,214.1,344.6,309.6,95.8,342.9,236.8,426.7,407.3,262.6,130.1,457.6,468.4,339.5,229.5,169.0,332.9,428.9,237.4,379.0,225.5,344.4,415.0,129.6,287.8,101.6,423.3,407.2,200.6,216.7,485.7,255.0,312.1,208.0,94.5,165.2,187.4,393.8,499.6,84.1
FZ,158.0,194.9,186.5,269.7,296.6,461.3,341.6,149.5,439.2,283.0,127.8,147.4,306.0,236.9,280.7,454.4,391.7,122.8,221.9,403.5,339.6,397.0,387.3,445.4,327.7,251.4,283.2,360.5,383.5,115.6,0.0,369.3,294.4,107.4,234.5,50.0,339.4,261.8,149.8,302.3,175.9,175.6,115.3,273.8,336.4,392.4,199.2,273.0,361.3,187.2,184.4,289.6,263.8,394.9,327.6,296.6,408.1,211.5,378.4,319.0,186.4,235.4,338.1,265.5,397.9,234.7,471.3,148.2,469.7,202.7,43.4,392.6,426.5,288.7,410.5,368.9,186.8,139.6,366.1,225.8,367.7,476.3,407.0,270.2,343.3,218.1,232.7,48.2,432.0,365.6,261.9,311.3,284.1,258.2,188.2,316.1,295.0,316.6,306.9,340.8,119.5,1255.6,437.4,119.0,158.8,349.3,184.4,146.4,206.5,134.1,324.9,303.4,381.4,149.5,208.0,338.5,314.8,178.1,336.8,230.7,424.0,401.2,280.2,159.9,451.5,465.7,333.4,216.2,31.2,338.1,422.8,231.3,372.9,219.4,338.3,408.9,205.8,281.7,158.2,417.2,401.1,197.5,237.2,479.6,233.1,315.2,201.9,124.3,134.0,207.9,387.7,493.5,140.7
GC,318.5,323.7,293.0,215.8,416.5,274.2,477.6,345.5,218.2,180.9,342.4,253.9,234.5,269.1,226.8,344.3,281.6,320.8,277.9,349.6,143.4,343.1,333.4,323.1,127.7,157.3,204.3,8.8,139.7,350.3,356.1,0.0,64.8,296.6,214.6,350.3,285.5,369.7,268.3,175.2,259.2,207.8,338.8,393.6,138.7,196.2,231.4,467.3,307.4,270.5,325.6,424.2,105.4,284.8,447.5,416.5,354.2,374.7,324.5,431.7,282.1,262.0,83.0,461.5,344.0,430.7,258.0,313.8,184.9,329.2,365.3,235.0,372.6,229.3,214.3,130.2,219.0,317.8,208.5,282.8,227.9,219.4,210.8,199.1,203.5,244.7,228.7,318.3,257.3,112.1,381.8,128.2,179.9,204.3,384.2,158.5,414.9,229.3,123.8,142.2,299.6,1275.2,237.2,332.6,355.8,191.7,347.4,327.9,186.6,240.6,163.3,418.6,137.6,345.5,240.2,108.2,434.7,341.1,124.3,193.1,317.1,347.3,283.1,284.5,231.9,352.2,193.6,316.0,387.3,458.0,245.4,297.6,319.0,181.8,186.4,248.5,338.0,227.8,296.5,363.3,261.3,283.0,400.4,292.5,353.0,435.1,249.9,293.7,315.5,403.9,333.8,236.6,314.0
GI,287.1,292.3,248.8,253.5,372.3,242.8,433.4,314.1,186.8,141.5,311.0,209.7,270.2,224.9,239.0,312.9,250.2,276.6,233.7,361.8,155.6,355.3,345.6,291.7,62.8,92.4,240.0,66.0,151.9,318.9,311.9,74.8,0.0,252.4,155.2,306.1,297.7,325.5,224.1,210.9,215.0,163.6,294.6,349.4,99.3,151.7,187.2,435.9,319.6,226.3,281.4,380.0,40.5,253.4,403.3,372.3,298.1,330.5,233.7,387.5,237.9,297.7,43.6,430.1,287.8,373.9,226.6,269.6,153.5,285.0,321.1,270.7,384.8,164.4,163.3,90.8,174.8,273.6,244.2,251.4,163.0,188.0,159.8,134.2,138.6,280.4,264.4,274.1,225.9,72.7,337.6,63.3,140.5,216.5,352.8,194.2,370.7,265.0,58.9,110.8,255.4,1237.0,205.8,288.4,324.4,227.4,316.0,283.7,142.4,196.4,199.0,374.4,149.8,314.1,196.0,43.3,390.5,309.7,59.4,161.7,285.7,359.5,318.8,240.3,200.5,320.8,128.7,271.8,343.1,413.8,214.0,253.4,269.2,150.4,147.0,217.1,288.1,266.2,252.3,375.5,196.4,238.8,356.2,261.1,308.8,394.4,205.7,249.5,271.3,372.5,346.0,205.2,269.8
GK,210.7,228.7,128.1,214.0,189.1,405.6,250.2,193.7,383.5,227.3,187.9,91.7,250.3,163.2,225.0,398.7,336.0,71.3,166.2,347.8,283.9,341.3,331.6,389.7,254.0,177.7,227.5,286.8,327.8,183.9,109.1,295.6,220.7,0.0,160.8,146.1,283.7,142.3,133.0,246.6,68.4,101.9,67.3,166.2,262.7,336.7,125.5,254.1,305.6,79.7,158.8,196.8,190.1,339.2,220.1,189.1,352.4,147.3,322.7,204.3,130.7,149.3,264.4,248.3,342.2,190.7,415.6,122.6,309.8,219.1,139.5,336.9,370.8,215.0,319.6,311.6,113.1,166.1,310.4,208.1,294.0,344.3,316.1,196.5,269.6,166.2,146.4,136.1,376.3,293.5,154.4,237.6,228.4,202.5,232.4,260.4,187.5,260.9,233.2,267.1,71.5,1299.8,348.4,121.4,211.5,293.6,237.1,98.4,132.8,78.4,269.2,191.2,325.7,193.7,134.3,264.8,207.3,230.8,263.1,157.0,364.9,345.5,172.6,143.1,395.8,406.6,259.7,108.7,140.3,230.6,367.1,175.6,317.2,145.7,282.6,353.2,222.2,226.0,160.3,361.5,327.4,92.2,173.0,423.9,125.6,211.2,144.0,107.5,86.0,252.1,332.0,361.5,142.8
HB,235.0,208.1,162.3,245.5,285.8,437.1,346.9,245.2,286.2,168.0,241.5,123.2,281.8,138.4,256.5,430.2,367.5,193.6,147.2,379.3,262.2,372.8,363.1,421.2,143.1,120.8,259.0,237.2,219.9,229.3,225.4,246.0,171.1,165.9,0.0,216.8,315.2,239.0,137.6,237.4,128.5,77.1,208.1,263.0,101.8,338.5,100.7,352.5,337.1,139.8,194.9,293.5,133.2,370.7,316.8,285.8,383.9,244.0,354.2,301.0,151.4,211.2,157.5,345.0,373.7,287.4,326.0,183.1,252.9,198.5,234.6,297.2,402.3,95.2,356.6,179.4,88.3,187.1,270.7,187.5,237.1,287.4,353.1,35.6,212.7,193.9,208.5,187.6,407.8,184.1,251.1,155.9,167.0,234.0,283.9,220.7,284.2,291.5,159.6,210.2,168.9,1264.1,291.5,201.9,272.5,253.9,219.1,197.2,20.9,109.9,225.5,287.9,217.8,245.2,109.5,112.7,304.0,228.0,102.2,100.1,396.4,377.0,232.3,153.8,299.9,441.5,202.8,185.3,256.6,327.3,398.6,166.9,348.7,88.8,147.9,384.7,201.6,257.5,165.8,393.0,270.5,152.3,269.7,455.4,222.3,304.4,119.2,163.0,184.8,303.6,363.5,304.6,183.3
HC,153.0,189.9,181.5,264.7,331.6,456.3,336.6,144.5,434.2,275.2,120.0,139.6,301.0,231.9,275.7,449.4,386.7,160.6,216.9,398.5,331.8,392.0,382.3,440.4,322.7,243.6,278.2,355.5,378.5,110.6,68.0,364.3,289.4,145.2,226.7,0.0,334.4,256.8,144.8,297.3,165.7,170.6,153.1,316.4,331.4,387.4,194.2,268.0,353.5,177.0,179.4,284.6,258.8,387.1,321.7,334.4,403.1,206.5,370.6,313.1,181.4,227.6,333.1,260.5,392.9,229.7,466.3,143.2,464.7,197.7,80.0,387.6,418.7,280.9,405.5,363.9,179.0,134.6,361.1,220.8,362.7,471.3,402.0,265.2,338.3,213.1,227.7,43.2,424.2,360.6,299.3,306.3,279.1,250.4,180.4,311.1,332.8,311.6,301.9,333.0,157.3,1250.6,432.4,114.0,153.8,344.3,182.0,184.2,201.5,129.1,319.9,298.4,376.4,144.5,203.0,339.1,322.3,173.1,331.8,225.7,419.0,396.2,253.9,154.9,443.7,460.7,328.4,218.4,99.2,348.4,417.8,226.3,367.9,214.4,330.5,403.9,200.8,273.9,153.2,414.2,396.1,187.3,232.2,474.6,270.5,324.8,196.9,119.3,171.8,200.1,382.7,488.5,135.7
HD,380.8,407.3,215.5,143.8,369.9,221.1,474.0,354.3,199.0,210.2,358.0,193.3,180.1,293.4,78.3,214.2,151.5,299.2,263.5,179.1,321.9,172.6,100.6,193.0,404.7,356.3,157.3,307.4,257.6,338.4,334.5,316.2,341.8,293.0,339.4,328.7,0.0,366.1,309.7,176.4,255.6,279.5,317.2,390.0,311.0,265.5,252.2,476.1,115.2,250.8,335.5,420.6,341.8,154.7,443.9,369.9,168.0,371.1,138.2,428.1,201.2,217.4,296.5,470.3,157.7,414.5,231.1,299.3,229.5,397.7,343.7,347.9,202.1,369.3,277.1,296.1,264.6,342.8,288.1,386.7,425.4,236.1,273.6,339.1,401.0,200.1,184.1,296.7,191.8,325.6,378.2,389.3,211.3,132.3,393.0,238.1,368.3,190.7,384.9,316.5,278.0,1398.6,364.6,298.1,381.6,271.3,407.2,306.3,311.4,211.1,199.0,415.0,255.5,354.3,287.5,385.2,431.1,400.9,334.6,335.6,180.4,185.7,238.5,319.8,211.3,222.1,391.1,252.4,365.7,454.4,182.6,246.1,132.7,324.3,265.5,168.7,400.8,155.8,337.0,192.8,458.8,238.3,396.8,239.4,349.4,435.0,233.7,284.2,293.9,412.7,163.3,253.3,319.5
HM,231.5,314.8,169.7,300.1,225.0,491.7,199.0,166.7,469.6,320.0,276.1,177.8,336.4,249.3,311.1,484.8,422.1,210.2,252.3,433.9,376.6,427.4,417.7,475.8,340.1,263.8,313.6,372.9,413.9,263.9,244.5,381.7,306.8,135.3,246.9,251.4,369.8,0.0,244.3,332.7,154.5,188.0,202.7,109.5,348.8,429.4,211.6,172.6,391.7,165.8,261.0,54.4,276.2,425.3,168.9,225.0,438.5,65.8,408.8,153.1,216.8,185.2,350.5,166.8,428.3,109.2,501.7,224.8,395.9,305.2,269.2,429.6,456.9,301.1,447.5,405.9,199.2,268.3,403.1,294.2,380.1,430.4,444.0,282.6,355.7,202.1,217.9,222.2,462.4,378.0,123.3,323.7,321.1,288.6,136.9,353.1,223.4,347.0,319.3,353.2,203.5,1294.6,474.4,223.6,307.1,386.3,328.4,231.8,218.9,164.5,355.3,91.5,411.8,166.7,220.4,350.7,100.2,254.1,349.2,243.1,451.0,431.6,208.5,245.3,481.9,496.1,345.8,185.5,275.7,123.5,453.2,261.7,403.3,231.8,375.3,439.3,308.3,312.1,272.5,449.6,413.5,176.1,91.5,510.0,94.5,160.0,230.1,209.7,219.4,154.5,418.1,447.6,245.0
HN,140.8,113.9,151.5,234.7,293.0,426.3,354.1,179.4,404.2,248.0,130.7,112.4,271.0,167.7,245.7,419.4,356.7,106.3,186.9,368.5,304.6,362.0,352.3,410.4,242.7,166.4,248.2,275.5,348.5,126.7,159.6,284.3,209.4,120.4,149.5,153.8,304.4,246.2,0.0,267.3,135.7,106.4,124.3,270.1,251.4,296.7,130.0,301.2,326.3,147.0,57.2,300.7,178.8,359.9,324.0,293.0,373.1,241.4,343.4,308.2,151.4,200.4,253.1,295.4,362.9,264.6,436.3,45.4,298.5,104.3,168.8,357.6,391.5,203.7,308.3,300.3,117.6,92.9,331.1,93.3,282.7,333.0,304.8,185.2,258.3,183.1,167.1,121.8,397.0,282.2,258.3,226.3,249.1,223.2,218.1,281.1,291.4,281.6,221.9,255.8,85.1,1227.5,337.1,64.2,154.3,314.3,127.5,113.4,121.5,99.1,289.9,295.1,346.4,179.4,138.8,253.5,311.2,133.8,251.8,145.7,385.6,366.2,221.5,16.1,416.5,427.3,248.4,188.4,190.8,334.5,387.8,196.3,337.9,134.4,303.3,373.9,107.4,246.7,71.6,382.2,316.1,159.5,267.1,444.6,229.5,315.1,148.5,25.3,101.0,237.8,352.7,350.2,85.6
HP,354.0,380.5,188.7,42.5,293.7,288.6,447.2,327.5,266.5,76.2,331.2,166.5,79.5,266.6,108.0,281.7,219.0,272.4,236.7,230.8,166.9,224.3,214.6,272.7,241.5,308.6,29.0,191.4,81.1,311.6,307.7,200.2,216.1,266.2,226.1,301.9,166.7,339.3,282.9,0.0,228.8,252.7,290.4,363.2,177.0,179.4,225.4,449.3,188.6,224.0,308.7,393.8,211.4,222.2,417.1,293.7,235.4,344.3,205.7,401.3,174.4,190.6,182.4,443.5,225.2,387.7,298.6,272.5,297.0,370.9,316.9,171.4,253.8,235.3,197.5,162.1,237.8,316.0,111.6,359.9,379.2,303.6,194.0,205.1,354.8,173.3,157.3,269.9,259.3,209.0,351.4,254.3,77.3,54.0,366.2,61.6,292.1,78.0,258.0,200.5,251.2,1282.6,248.6,271.3,354.8,94.8,380.4,279.5,247.1,184.3,22.5,388.2,79.0,327.5,260.7,216.7,404.3,374.1,200.6,278.5,247.9,228.5,211.7,293.0,278.8,289.6,344.9,225.6,338.9,427.6,250.1,219.3,200.2,267.2,131.5,236.2,374.0,55.2,310.2,244.5,412.6,211.5,370.0,306.9,322.6,408.2,206.9,257.4,267.1,385.9,215.0,320.8,292.7
HS,202.4,210.9,59.6,200.7,187.9,392.3,249.0,175.9,370.2,214.0,179.6,75.3,237.0,145.4,211.7,385.4,322.7,120.8,152.9,334.5,270.6,328.0,318.3,376.4,236.2,159.9,214.2,269.0,314.5,160.0,156.1,277.8,202.9,68.0,143.0,150.3,270.4,141.1,140.4,233.3,0.0,84.1,135.4,165.0,244.9,323.4,107.7,252.9,292.3,11.2,157.1,195.6,172.3,325.9,218.9,187.9,339.1,146.1,309.4,203.1,117.4,148.1,246.6,247.1,328.9,189.5,402.3,120.9,292.0,201.3,165.3,323.6,357.5,197.2,341.5,299.9,95.3,164.4,297.1,190.3,276.2,407.3,338.0,178.7,251.8,165.0,133.1,118.3,363.0,275.7,153.2,219.8,215.1,189.2,217.2,247.1,186.3,247.6,215.4,249.3,99.6,1282.0,368.4,119.7,203.2,280.3,224.5,127.9,115.0,60.6,255.9,190.0,312.4,175.9,116.5,247.0,206.1,230.8,245.3,139.2,351.6,332.2,171.4,141.4,382.5,393.3,241.9,87.4,187.3,229.4,353.8,162.3,303.9,127.9,269.3,339.9,204.4,212.7,168.6,348.2,309.6,23.8,171.8,410.6,124.4,210.0,132.9,105.8,115.5,234.8,318.7,424.5,141.1
HV,193.7,166.8,105.2,188.4,228.7,380.0,289.8,188.1,357.9,201.7,191.8,66.1,224.7,61.2,199.4,373.1,310.4,133.0,70.0,322.2,258.3,315.7,306.0,364.1,192.1,115.8,201.9,224.9,302.2,172.2,168.3,233.7,158.8,108.8,98.9,162.5,258.1,181.9,96.3,221.0,71.4,0.0,151.0,205.8,200.8,246.1,23.5,293.7,280.0,82.7,153.6,236.4,128.2,313.6,259.7,228.7,326.8,186.9,297.1,251.1,74.2,154.1,202.5,287.9,316.6,230.3,390.0,141.8,247.9,157.2,177.5,311.3,345.2,153.1,257.7,249.7,11.1,145.8,284.8,146.2,232.1,282.4,254.2,134.6,207.7,136.8,120.8,130.5,350.7,231.6,194.0,175.7,202.8,176.9,226.8,234.8,227.1,235.3,171.3,205.2,111.8,1259.1,286.5,131.9,215.4,268.0,180.4,140.1,70.9,52.8,243.6,230.8,300.1,188.1,32.3,202.9,246.9,186.7,201.2,95.1,339.3,319.9,175.2,112.5,370.2,381.0,197.8,128.2,199.5,270.2,341.5,89.7,291.6,83.8,257.0,327.6,160.3,200.4,124.5,335.9,265.5,95.2,212.6,398.3,165.2,250.8,42.0,121.7,127.7,246.5,306.4,299.6,142.0
