from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
CT,1511.0,1692.7,1753.4,1708.9,1671.9,1575.3,1755.1,1489.3,1624.2,1640.0,1633.8,1796.6,1663.0,1601.7,1511.3,1718.8,1515.4,1508.0,1758.2,1733.0,0.0,1821.7,1470.5,1554.9,1631.3,1644.4,1611.5,1661.7,1565.3,1524.0,1755.4,1609.4,1587.4,1735.2,1786.4,1696.5,1641.0,1454.8,1820.3,1567.4,1590.3,1850.7,1755.1,1735.4,1773.7,1682.9,1643.4,1639.3,1617.4,1659.7,1593.4,1458.5,1776.6,1668.4,1637.3,1523.1,1656.3,1841.8,1616.7,1525.6,1642.3,1627.1,1810.5,1524.2,1629.8,1822.7,1527.1,1715.4,1621.8,1824.3,1634.7,1592.8,1616.6,1473.6,1435.9,1530.7,1724.8,1650.9,1530.7,1715.4,1541.0,1729.2,1773.7,1697.9,1559.2,1664.5,1561.1,1689.5,1781.5,1701.4,1580.9,1805.6,1745.3,1815.6,1686.3,1646.1,1796.5,1823.7,1677.0,1654.3,1387.6,1604.6,1622.0,1608.8,1876.7,1604.5,1536.5,1549.7,1655.0,1619.9,1643.4,1719.3,1535.0,1658.4,1483.1,1660.4,1720.9,1880.6,1680.7,1646.6,1442.6,1831.8,1770.1,1731.9,1602.5,1653.0,1634.5,1554.8,1695.1,1566.0,1712.3,1673.3,1784.5,1630.7,1735.9,1763.2,1735.9,1532.4,1479.1,1435.9,1488.2,1812.3,1556.9,1449.0,1494.7,1806.3,1546.4,1665.0,1673.5,1452.5,1526.0,1491.4,1463.8,1650.2,1767.8,1723.2,1583.7,1733.8,1853.3
CX,462.2,413.6,327.5,149.2,246.0,514.7,129.0,553.6,473.0,332.7,189.1,170.5,488.4,452.7,608.3,385.0,552.1,572.3,332.3,181.3,1654.1,0.0,522.1,534.6,559.3,455.4,562.7,163.3,624.7,625.1,222.2,510.1,488.1,94.7,255.2,403.8,252.9,618.9,243.7,495.4,529.3,219.0,203.4,309.5,133.2,375.6,179.5,305.5,310.1,325.9,404.4,510.1,150.5,334.6,448.3,474.3,563.8,210.1,570.8,578.7,596.4,515.5,184.4,490.6,173.5,196.6,478.3,143.9,201.1,192.6,562.8,546.9,187.9,451.7,618.8,534.8,178.5,539.3,588.9,289.5,642.1,395.4,133.2,208.9,510.4,276.4,512.3,301.9,25.3,313.8,522.5,10.1,104.8,183.9,260.4,534.5,156.0,197.6,343.2,320.5,532.1,472.4,550.0,560.0,245.0,555.7,472.5,459.3,365.7,231.8,405.6,159.6,609.8,324.6,620.9,234.5,187.7,248.9,144.3,574.6,556.4,200.1,256.3,198.7,280.0,396.0,387.5,576.8,129.9,588.0,286.4,272.4,158.4,531.4,402.1,191.7,189.6,460.4,567.8,618.8,578.2,186.2,397.3,631.9,445.9,180.2,550.5,303.1,247.6,546.5,582.4,524.0,602.5,151.4,127.3,297.3,558.8,307.9,221.6
DF,352.3,524.0,449.9,400.7,363.7,123.1,446.9,248.2,311.8,471.3,325.6,488.4,350.6,425.5,40.7,537.5,137.7,266.9,450.0,424.8,1344.6,513.5,0.0,84.3,350.1,475.7,262.2,353.5,94.7,53.4,447.2,297.0,275.0,427.0,578.7,384.1,332.8,174.0,567.2,481.4,119.7,542.5,453.0,427.2,465.5,514.2,335.2,446.5,448.7,504.0,424.7,42.1,468.4,487.1,468.6,364.4,257.1,533.6,306.7,244.8,332.3,220.6,506.0,469.3,321.6,521.3,297.0,407.2,313.6,516.1,236.9,305.9,308.4,400.7,155.1,163.6,416.6,253.1,60.1,407.2,70.4,505.6,465.5,389.7,362.8,356.3,402.4,381.3,464.4,393.2,323.7,497.4,444.4,507.4,378.1,248.3,488.3,515.5,521.3,524.0,120.3,444.9,341.2,293.5,568.5,408.1,167.1,153.9,569.2,311.7,337.6,411.1,250.5,477.1,202.3,352.2,412.7,572.4,372.5,365.8,111.1,523.6,579.8,423.7,294.3,354.4,465.8,271.1,386.9,285.2,404.1,365.1,474.9,318.3,554.6,455.0,427.7,449.7,198.3,155.1,110.5,504.1,375.5,168.2,271.6,498.1,147.9,420.8,365.3,121.0,55.4,218.6,183.0,342.0,459.6,415.0,253.4,425.6,545.1
DM,267.9,439.6,539.2,494.7,457.7,60.9,540.9,163.8,227.4,386.9,419.6,582.4,266.2,341.1,90.0,465.7,134.9,182.5,544.0,518.8,1438.6,607.5,93.9,0.0,327.3,391.3,177.8,447.5,120.1,102.7,541.2,212.6,190.6,521.0,533.3,299.7,426.8,229.1,567.2,397.0,71.7,636.5,540.9,521.2,559.5,429.8,429.2,386.2,364.3,406.6,340.3,136.1,562.4,415.3,384.2,280.0,174.1,627.6,222.3,297.4,247.9,144.9,596.3,384.9,415.6,608.5,246.3,501.2,407.6,610.1,152.5,221.5,402.4,316.3,229.0,115.5,510.6,168.7,109.4,501.2,119.7,476.1,559.5,483.7,278.4,450.3,318.0,475.3,567.3,487.2,239.3,591.4,531.1,601.4,472.1,163.9,582.3,609.5,423.9,401.2,207.9,360.8,318.0,209.1,662.5,323.7,82.7,69.5,401.9,405.7,246.6,505.1,278.0,405.3,226.1,446.2,506.7,666.4,466.5,342.6,166.6,617.6,517.0,517.7,388.3,256.2,381.4,297.8,480.9,309.0,498.1,459.1,570.3,233.9,482.8,549.0,521.7,365.3,178.0,229.0,161.0,598.1,285.7,242.1,187.2,592.1,99.8,411.9,459.3,156.7,98.3,134.2,206.8,436.0,553.6,509.0,169.0,519.6,639.1
DS,128.9,449.5,542.4,600.9,478.9,308.3,646.7,226.7,371.6,396.4,527.9,688.6,410.4,358.5,382.3,475.6,345.7,245.8,542.5,617.7,1432.8,713.7,341.1,328.2,0.0,401.2,246.8,553.7,418.3,395.0,647.4,356.4,334.4,627.2,560.2,443.9,541.1,250.0,577.1,324.2,322.9,588.6,652.8,502.9,665.7,439.7,535.4,396.1,374.2,416.5,350.2,308.8,668.6,425.2,393.7,115.5,241.7,678.1,185.1,153.8,210.7,246.5,706.2,281.0,521.8,721.5,60.9,607.4,513.8,625.0,246.9,161.2,508.6,212.4,249.9,328.4,606.4,283.7,382.5,504.7,412.0,492.9,665.7,589.9,141.7,556.5,70.3,581.5,664.6,593.4,149.3,697.6,644.6,653.7,547.6,228.8,690.8,708.2,433.8,411.1,247.1,361.1,13.7,244.1,617.3,187.0,265.7,252.9,411.8,511.5,397.4,611.3,181.2,414.8,196.0,550.0,612.9,641.2,572.7,15.2,262.5,617.5,526.9,623.9,494.5,414.2,390.9,148.6,586.7,162.7,438.5,565.3,675.1,378.1,495.2,655.2,627.5,289.2,198.5,249.9,308.1,704.3,318.7,263.0,130.0,698.3,344.1,421.8,518.5,272.4,376.0,228.8,177.6,543.8,659.8,468.8,321.5,517.7,606.2
EF,331.8,339.7,394.3,409.9,335.5,208.0,456.1,246.9,223.9,287.0,334.8,497.6,262.7,337.6,301.6,332.2,245.4,265.6,399.1,434.0,1509.2,522.7,321.9,227.9,391.2,0.0,241.7,362.7,318.0,318.4,456.4,209.1,187.1,436.2,451.4,376.1,342.0,312.2,485.3,393.5,222.6,551.7,456.1,359.5,474.7,329.9,344.4,252.7,264.4,273.1,63.2,308.1,477.6,281.8,5.5,343.9,238.0,542.8,286.2,361.3,311.8,208.8,511.5,462.9,330.8,523.7,310.2,416.4,322.8,525.3,216.4,285.4,317.6,380.2,312.1,228.1,425.8,232.6,282.2,361.3,335.4,342.6,474.7,398.9,342.3,365.5,381.9,390.5,482.5,402.4,303.2,506.6,446.3,516.6,387.3,227.8,497.5,524.7,290.4,167.3,291.0,357.3,381.9,273.0,577.7,387.6,165.8,152.6,124.8,320.9,243.1,420.3,361.1,271.8,309.2,361.4,421.9,581.6,381.7,406.5,249.7,532.8,435.1,432.9,303.5,252.7,104.3,380.9,396.1,391.3,295.1,374.3,485.5,230.4,349.3,464.2,436.9,361.8,261.1,312.1,271.5,513.3,282.2,325.2,251.1,507.3,243.8,278.4,374.5,239.8,275.7,217.3,289.9,351.2,468.8,325.4,252.1,374.7,554.3
EG,173.2,440.1,501.7,457.2,420.2,164.6,503.4,203.5,227.9,387.4,382.1,544.9,266.7,341.6,258.2,466.2,202.0,222.2,506.5,481.3,1442.0,570.0,278.5,184.5,232.6,391.8,0.0,410.0,274.6,275.0,503.7,213.1,191.1,483.5,533.8,300.2,389.3,268.8,567.7,333.4,179.2,599.0,503.4,483.7,522.0,430.3,391.7,386.7,364.8,407.1,340.8,264.7,524.9,415.8,384.7,185.3,36.6,590.1,192.9,228.6,218.5,116.2,558.8,290.2,378.1,571.0,151.6,463.7,370.1,572.6,58.2,169.0,364.9,221.6,268.7,184.7,473.1,140.0,238.8,463.7,292.0,476.6,522.0,446.2,183.7,412.8,223.3,437.8,529.8,449.7,144.6,553.9,493.6,563.9,434.6,135.2,544.8,572.0,424.4,401.7,247.6,361.3,223.3,114.4,625.0,229.0,122.4,109.2,402.4,368.2,247.1,467.6,283.1,405.8,278.9,408.7,469.2,628.9,429.0,247.9,206.3,580.1,517.5,480.2,350.8,256.7,381.9,250.1,443.4,258.6,460.6,421.6,532.8,234.4,483.3,511.5,484.2,298.4,217.7,268.7,228.1,560.6,286.2,281.8,92.5,554.6,200.4,412.4,421.8,196.4,232.3,173.9,259.6,398.5,516.1,471.5,208.7,482.1,601.6
EI,432.1,334.9,168.8,146.2,82.6,373.7,178.8,412.6,442.9,282.2,113.5,220.3,458.3,422.6,409.6,256.4,411.1,431.3,168.9,170.3,1525.4,195.2,368.8,393.6,528.8,425.3,407.4,0.0,483.7,422.3,205.8,356.8,334.8,144.5,225.1,373.7,107.7,446.0,213.6,465.3,388.3,188.9,198.5,146.1,183.0,325.1,121.0,165.4,259.6,222.9,353.6,356.8,200.3,206.0,418.2,444.2,402.3,180.0,540.7,548.6,566.3,365.8,234.2,460.5,67.1,253.2,448.2,152.7,99.4,162.5,382.1,516.8,53.9,421.6,427.1,393.8,152.8,398.3,447.9,126.1,439.3,224.5,183.0,175.5,480.3,123.1,482.2,138.5,146.1,150.4,492.4,179.1,161.9,153.8,97.0,393.5,208.1,239.9,240.2,242.9,378.8,442.0,519.9,438.7,214.9,525.6,331.5,318.3,288.1,78.5,368.9,156.6,576.0,196.0,474.3,106.4,171.3,218.8,18.9,544.5,415.4,170.0,226.2,182.3,126.7,352.1,309.9,543.8,33.3,557.9,123.0,109.0,208.2,378.1,273.5,200.5,173.2,430.3,426.8,427.1,437.2,236.0,372.6,440.2,415.8,230.0,409.5,139.7,84.2,405.5,441.4,383.0,455.0,89.1,177.1,133.9,417.8,144.5,193.4
EM,361.1,532.8,552.7,508.2,471.2,154.1,554.4,257.0,320.6,480.1,433.1,595.9,359.4,434.3,77.0,558.9,228.1,275.7,557.5,532.3,1452.1,621.0,107.4,103.2,420.5,484.5,271.0,461.0,0.0,93.8,554.7,305.8,283.8,534.5,686.2,392.9,440.3,281.5,674.7,490.2,103.1,650.0,554.4,534.7,573.0,523.0,442.7,554.0,457.5,499.8,433.5,149.6,575.9,508.5,477.4,373.2,267.3,641.1,315.5,390.6,341.1,238.1,609.8,478.1,429.1,622.0,339.5,514.7,421.1,623.6,245.7,314.7,415.9,409.5,262.6,208.7,524.1,261.9,57.6,514.7,110.8,606.2,573.0,497.2,371.6,463.8,411.2,488.8,580.8,500.7,332.5,604.9,544.6,614.9,485.6,257.1,595.8,623.0,517.1,494.4,227.8,454.0,411.2,302.3,676.0,416.9,175.9,162.7,495.1,419.2,339.8,518.6,371.2,498.5,319.3,459.7,520.2,679.9,480.0,435.8,218.6,631.1,610.2,531.2,401.8,349.4,474.6,391.0,494.4,402.2,511.6,472.6,583.8,327.1,576.0,562.5,535.2,458.5,271.2,262.6,218.0,611.6,378.9,275.7,280.4,605.6,193.0,528.3,472.8,249.9,148.2,227.4,300.0,449.5,567.1,522.5,262.2,533.1,652.6
EN,370.2,541.9,477.8,433.3,396.3,141.0,479.5,266.1,329.7,489.2,358.2,521.0,368.5,443.4,26.2,570.1,170.3,284.8,482.6,457.4,1377.2,546.1,32.5,102.2,383.1,493.6,280.1,386.1,80.2,0.0,479.8,314.9,292.9,459.6,611.3,402.0,365.4,206.6,599.8,499.3,105.2,575.1,479.5,459.8,498.1,532.1,367.8,479.1,466.6,536.6,442.6,74.7,501.0,519.7,486.5,382.3,276.4,566.2,324.6,277.4,350.2,247.2,534.9,487.2,354.2,547.1,348.6,439.8,346.2,548.7,254.8,323.8,341.0,418.6,187.7,181.5,449.2,271.0,45.6,439.8,16.9,531.3,498.1,422.3,380.7,388.9,420.3,413.9,505.9,425.8,341.6,530.0,469.7,540.0,410.7,266.2,520.9,548.1,553.9,556.6,152.9,463.1,373.8,311.4,601.1,426.0,185.0,171.8,504.2,344.3,348.9,443.7,286.8,509.7,234.9,384.8,445.3,605.0,405.1,398.4,143.7,556.2,612.4,456.3,326.9,358.5,483.7,306.6,419.5,317.8,436.7,397.7,508.9,336.2,587.2,487.6,460.3,467.6,280.3,187.7,143.1,536.7,388.0,200.8,289.5,530.7,165.8,453.4,397.9,153.6,73.3,236.5,215.6,374.6,492.2,447.6,271.3,458.2,577.7
EX,538.4,489.8,310.2,128.8,228.7,456.3,175.0,495.2,454.2,428.3,100.1,216.5,564.6,528.9,492.2,402.5,493.7,513.9,315.0,152.9,1608.0,241.6,451.4,476.2,635.5,531.6,490.0,239.5,566.3,504.9,0.0,439.4,417.4,155.1,331.4,480.0,199.1,528.6,319.9,571.6,470.9,295.2,175.0,292.2,193.6,471.2,90.5,311.5,405.7,369.0,480.6,439.4,196.5,352.1,524.5,550.5,486.3,286.3,534.5,654.9,560.1,457.1,230.4,566.8,119.7,242.6,554.5,135.3,112.1,268.8,464.7,623.1,134.1,527.9,509.7,476.4,132.5,480.9,530.5,272.2,521.9,363.7,193.6,119.9,586.6,222.6,588.5,282.3,201.4,294.2,598.7,225.5,165.2,260.1,243.1,476.1,216.4,243.6,386.3,389.0,461.4,548.6,626.2,521.3,321.2,631.9,414.1,400.9,434.2,178.0,481.8,139.2,686.0,342.1,556.9,217.2,24.3,325.1,220.5,650.8,498.0,276.3,332.5,16.5,209.3,472.2,456.0,653.0,206.1,664.2,269.1,255.1,204.4,460.7,419.6,183.1,143.6,536.6,509.4,509.7,519.8,232.2,473.5,522.8,522.1,226.2,492.1,285.8,230.3,488.1,524.0,465.6,537.6,97.6,187.7,280.0,500.4,290.6,297.8
FC,266.8,340.9,433.8,547.1,370.3,431.9,593.3,459.7,112.6,288.2,480.8,634.8,135.2,242.4,525.5,367.0,469.3,478.4,433.9,564.3,1461.8,640.4,545.8,451.8,366.6,292.6,370.4,453.3,541.9,542.3,606.7,0.0,21.8,573.4,434.6,201.0,500.5,482.6,468.5,298.3,446.5,480.0,599.4,394.3,611.9,331.1,488.3,287.5,265.6,307.9,241.6,532.0,614.8,316.6,285.5,282.0,371.5,569.9,378.5,386.4,404.1,374.8,648.7,298.3,468.0,667.7,286.0,553.6,466.7,516.4,370.5,354.6,454.8,259.4,482.5,452.0,552.6,407.3,506.1,396.1,559.3,384.3,611.9,542.8,318.1,524.0,320.0,491.1,600.2,503.0,330.2,624.3,590.8,545.1,439.0,402.5,634.7,661.9,325.2,302.5,467.5,261.8,357.7,367.7,508.7,363.4,389.7,376.5,303.2,479.4,154.5,557.5,417.5,306.6,428.6,416.3,572.2,532.6,472.3,382.3,473.6,508.9,418.3,583.2,447.4,171.3,282.7,381.6,486.7,395.7,329.9,461.6,621.3,21.2,384.1,601.4,574.1,266.6,431.5,482.5,495.4,650.5,192.4,495.6,253.6,644.5,467.7,313.2,409.9,463.7,499.6,441.2,410.2,488.4,606.0,360.2,476.0,409.5,492.8
FE,248.0,319.0,411.9,525.2,348.4,410.0,571.4,437.8,106.8,266.3,456.8,612.9,145.6,220.5,503.6,345.1,447.4,456.5,412.0,549.3,1439.9,618.5,523.9,429.9,344.7,270.7,348.5,431.4,520.0,520.4,584.8,21.9,0.0,551.5,412.7,179.1,478.6,460.7,446.6,276.4,424.6,458.1,577.5,372.4,590.0,309.2,466.4,265.6,243.7,286.0,219.7,510.1,592.9,294.7,263.6,260.1,349.6,548.0,356.6,364.5,382.2,352.9,626.8,276.4,446.1,645.8,264.1,531.7,444.8,494.5,348.6,332.7,432.9,237.5,460.6,430.1,530.7,385.4,484.2,374.2,537.4,362.4,590.0,520.9,296.2,502.1,298.1,469.2,569.4,481.1,308.3,602.4,568.9,523.2,417.1,380.6,612.8,640.0,303.3,280.6,445.6,240.2,335.8,345.8,486.8,341.5,367.8,354.6,281.3,457.5,132.6,535.6,395.6,284.7,406.7,394.4,550.3,510.7,450.4,360.4,451.7,487.0,396.4,561.3,425.5,149.4,260.8,359.7,464.8,373.8,308.0,439.7,600.8,43.2,362.2,579.5,552.2,244.7,409.6,460.6,473.5,628.6,170.5,473.7,231.7,622.6,445.8,291.3,388.0,441.8,477.7,419.3,388.3,466.5,584.1,338.3,454.1,387.6,472.8
FG,440.5,391.9,305.8,91.7,224.3,493.0,71.5,531.9,451.3,311.0,131.6,113.0,466.7,431.0,505.4,363.3,530.4,550.6,310.6,123.8,1632.4,143.7,464.6,512.9,537.6,433.7,541.0,141.6,603.0,518.1,164.7,452.6,430.6,0.0,233.5,382.1,195.4,541.8,222.0,473.7,507.6,197.3,145.9,287.8,38.5,353.9,122.0,283.8,288.4,304.2,382.7,452.6,93.0,312.9,426.6,452.6,542.1,188.4,549.1,557.0,574.7,493.8,126.9,468.9,116.0,139.1,456.6,86.4,143.6,170.9,541.1,525.2,130.4,430.0,522.9,513.1,121.0,517.6,567.2,267.8,535.1,373.7,55.1,151.4,488.7,218.9,490.6,280.2,103.5,292.1,500.8,127.6,10.0,162.2,238.7,512.8,61.3,140.1,321.5,298.8,474.6,450.7,528.3,538.3,223.3,534.0,450.8,437.6,344.0,174.3,383.9,102.1,588.1,302.9,599.2,212.8,130.2,227.2,122.6,552.9,534.7,178.4,234.6,141.2,222.5,374.3,365.8,555.1,108.2,566.3,264.7,250.7,100.9,473.9,380.4,134.2,132.1,438.7,546.1,522.9,556.5,128.7,375.6,536.0,424.2,122.7,528.8,281.4,225.9,524.8,560.7,502.3,580.8,93.9,32.6,275.6,537.1,286.2,199.9
FI,336.9,263.2,329.6,270.9,266.1,392.5,266.3,439.6,350.8,218.7,308.7,292.2,366.2,330.5,486.1,262.8,429.9,450.1,337.9,296.1,1531.9,267.1,506.4,412.4,436.7,333.2,440.5,240.7,502.5,502.9,343.9,393.6,379.8,216.4,0.0,281.6,332.9,496.7,33.8,373.2,407.1,100.7,346.8,290.1,254.9,253.4,301.2,183.3,187.9,203.7,282.2,492.6,272.2,212.4,334.3,352.1,435.4,136.6,448.6,456.5,474.2,384.6,309.8,368.4,307.9,325.1,356.1,265.6,322.8,119.1,440.6,424.7,279.1,329.5,496.6,420.8,289.8,417.1,466.7,291.9,519.9,280.1,254.9,330.6,388.2,348.3,390.1,363.7,218.0,375.6,400.3,251.0,233.8,110.4,334.8,412.3,280.0,311.8,221.0,198.3,475.5,349.9,427.8,437.8,121.2,433.5,358.5,337.1,243.5,319.3,276.8,281.3,483.9,210.6,498.7,337.2,309.4,145.1,206.1,452.4,434.2,121.4,15.4,320.4,351.9,260.0,265.3,451.7,192.1,465.8,225.7,334.2,278.7,414.9,282.4,313.4,326.9,338.2,453.8,496.6,456.0,307.9,280.5,509.7,323.7,317.5,428.3,209.0,305.7,424.3,460.2,401.8,480.3,271.3,264.6,256.0,436.6,305.3,62.9
FK,177.4,357.9,446.1,564.1,387.3,339.4,610.3,367.2,130.4,305.2,495.7,651.8,145.8,259.4,433.0,384.0,376.8,385.9,450.9,588.2,1369.3,657.4,453.3,359.3,274.5,309.6,277.9,470.3,449.4,449.8,623.7,222.4,244.3,590.4,451.6,0.0,517.5,390.1,485.5,210.6,354.0,497.0,610.3,411.3,628.9,348.1,505.3,304.5,282.6,324.9,258.6,439.5,631.8,333.6,302.5,189.5,279.0,586.9,286.0,293.9,311.6,291.0,665.7,205.8,485.0,677.9,193.5,570.6,483.7,533.4,278.0,262.1,471.8,166.9,390.0,359.5,580.0,314.8,413.6,413.1,466.8,394.4,628.9,559.8,225.6,541.0,227.5,508.1,617.2,520.0,237.7,641.3,600.5,562.1,456.0,310.0,651.7,678.9,342.2,319.5,375.0,279.1,265.2,275.2,525.7,270.9,297.2,284.0,320.2,496.4,63.0,574.5,325.0,323.6,336.1,433.3,589.2,549.6,489.3,289.8,381.1,525.9,435.3,600.2,464.4,53.4,299.7,292.0,503.7,303.2,346.9,478.6,639.7,202.9,401.1,618.4,591.1,175.6,339.0,390.0,402.9,667.5,204.0,403.1,161.1,661.5,375.2,330.2,426.9,371.2,407.1,348.7,317.7,505.4,623.0,377.2,383.5,426.5,509.8
FN,469.5,377.8,211.7,183.6,125.5,348.7,229.8,392.8,346.6,330.3,88.5,271.3,385.4,463.1,384.6,299.3,386.1,406.3,217.0,207.7,1500.4,296.4,349.0,368.6,569.3,465.8,382.4,120.5,458.7,397.3,208.0,337.0,315.0,209.9,344.9,414.2,0.0,421.0,329.0,505.8,363.3,304.3,241.1,189.0,248.4,368.0,96.0,208.3,302.5,265.8,396.5,331.8,251.3,248.9,458.7,484.7,377.3,300.6,426.9,502.0,452.5,340.8,288.9,501.0,88.6,304.2,488.7,190.1,74.4,277.9,357.1,426.1,70.2,462.1,402.1,368.8,176.9,373.3,422.9,169.0,414.3,267.4,248.4,150.5,520.8,23.4,522.7,174.7,247.3,186.6,443.9,280.3,227.3,269.2,139.9,368.5,273.5,290.9,283.1,285.8,353.8,482.5,560.4,413.7,330.3,566.1,306.5,293.3,331.0,18.5,409.4,194.0,497.5,244.1,449.3,149.3,173.5,334.2,134.3,585.0,390.4,285.4,341.6,184.5,101.7,392.6,352.8,584.3,148.3,603.6,165.9,151.9,257.8,353.1,318.9,237.9,203.6,470.8,401.8,402.1,412.2,287.0,418.3,415.2,456.3,281.0,384.5,182.6,127.1,385.7,416.4,363.2,430.0,105.4,242.5,176.8,392.8,192.6,311.7
FO,282.9,522.5,548.2,503.7,466.7,227.8,549.9,91.3,310.3,469.8,428.6,591.4,349.1,424.0,215.9,548.6,168.9,110.0,553.0,527.8,1378.9,616.5,175.1,247.7,233.3,474.2,260.7,456.5,269.9,228.6,550.2,295.5,273.5,530.0,681.7,382.6,435.8,0.0,670.2,443.1,242.4,645.5,549.9,530.2,568.5,512.7,438.2,549.5,447.2,489.5,423.2,142.4,571.4,498.2,467.1,295.0,257.0,636.6,218.7,127.6,244.3,227.8,605.3,399.9,424.6,617.5,179.8,510.2,416.6,619.1,235.4,194.8,411.4,331.3,83.5,184.2,519.6,251.6,235.3,510.2,245.6,601.7,568.5,492.7,260.6,459.3,303.7,484.3,576.3,496.2,182.9,600.4,540.1,610.4,481.1,246.8,591.3,618.5,506.8,484.1,80.7,443.7,224.0,292.0,671.5,305.9,144.9,158.1,484.8,414.7,329.5,514.1,137.0,488.2,85.1,455.2,515.7,675.4,475.5,248.6,96.1,626.6,599.9,526.7,397.3,339.1,464.3,156.8,489.9,168.0,507.1,468.1,579.3,316.8,565.7,558.0,530.7,408.1,81.1,83.5,141.7,607.1,368.6,96.6,248.9,601.1,199.9,523.8,468.3,106.0,230.6,93.4,65.8,445.0,562.6,518.0,185.7,528.6,648.1
FU,364.8,288.0,349.7,270.3,290.9,417.3,250.1,456.2,375.6,235.3,310.2,291.6,391.0,355.3,510.9,287.6,454.7,474.9,354.5,302.4,1556.7,266.5,531.2,437.2,461.9,358.0,465.3,224.5,527.3,527.7,343.3,418.4,396.4,215.8,24.7,306.4,324.2,521.5,0.0,398.0,431.9,117.3,324.5,314.9,254.3,278.2,300.6,208.1,212.7,228.5,307.0,517.4,271.6,237.2,350.9,376.9,466.4,136.0,473.4,481.3,499.0,418.1,305.5,393.2,291.7,317.7,380.9,265.0,322.2,118.5,465.4,449.5,278.5,354.3,521.4,437.4,299.6,441.9,491.5,316.7,544.7,298.0,254.3,330.0,413.0,347.7,414.9,363.1,226.3,375.0,425.1,250.4,225.9,109.8,321.6,437.1,277.1,318.7,245.8,223.1,500.3,375.0,452.6,462.6,146.0,458.3,375.1,361.9,268.3,303.1,308.2,280.7,512.4,227.2,523.5,295.7,308.8,169.9,205.5,477.2,459.0,126.0,40.2,319.8,351.3,298.6,290.1,479.4,191.1,490.6,250.5,333.6,279.5,439.7,304.7,312.8,310.7,363.0,470.4,521.4,480.8,307.3,299.9,534.5,348.5,301.3,453.1,233.8,330.5,449.1,485.0,426.6,505.1,272.5,248.4,280.8,461.4,330.1,57.5
FV,212.1,351.5,439.7,557.7,380.9,374.1,603.9,401.9,338.8,298.8,489.3,645.4,354.2,109.5,467.7,377.6,411.5,420.6,444.5,581.8,1404.0,611.1,488.0,394.0,309.2,303.2,312.6,463.9,484.1,484.5,617.3,422.6,400.6,584.0,445.2,269.6,511.1,424.8,479.1,0.0,388.7,490.6,603.9,404.9,622.5,341.7,498.9,298.1,276.2,318.5,252.2,474.2,625.4,327.2,296.1,224.2,313.7,580.5,320.7,328.6,346.3,325.7,659.3,140.4,478.6,671.5,228.2,564.2,477.3,527.0,312.7,296.8,465.4,201.6,424.7,394.2,573.6,349.5,448.3,406.7,501.5,388.0,622.5,553.4,260.3,534.6,262.2,501.7,570.9,513.6,272.4,595.0,594.1,555.7,449.6,344.7,645.3,672.5,335.8,313.1,409.7,112.4,299.9,309.9,519.3,305.6,331.9,318.7,313.8,490.0,271.4,568.1,359.7,317.2,370.8,426.9,582.8,543.2,482.9,324.5,415.8,519.5,428.9,593.8,458.0,261.8,293.3,326.7,497.3,337.9,340.5,472.2,633.3,443.9,394.7,612.0,584.7,40.2,373.7,424.7,437.6,661.1,125.3,437.8,195.8,655.1,409.9,323.8,420.5,405.9,441.8,383.4,352.4,499.0,616.6,370.8,418.2,420.1,503.4
