from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QJ,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
ET,252.6,206.1,59.9,330.1,336.7,337.8,292.0,140.7,219.8,93.9,345.0,182.0,256.0,174.8,222.6,134.2,368.6,136.4,307.2,214.2,199.2,263.3,29.5,0.0,288.9,104.2,280.7,117.7,95.1,217.1,192.3,249.8,303.6,325.7,191.0,405.7,201.6,233.9,83.4,173.8,211.3,255.2,79.6,118.7,215.8,262.7,145.1,274.5,124.8,234.1,259.9,267.8,147.8,214.1,239.5,27.4,387.6,195.2,183.2,90.8,83.7,260.1,1405.2,194.0,257.1,80.5,96.2,166.8,321.2,146.0,257.5,324.2,160.2,145.3,151.8,261.3,199.0,208.3,303.8,343.3,88.8,148.1,266.7,11.5,277.2,160.8,345.1,36.4,275.3,298.1,127.8,334.6,49.2,108.7,301.9,270.7,91.9,148.2,291.1,112.0,334.8,120.4,157.9,147.1,145.1,180.2,409.3,184.0,188.2,210.2,301.1,301.7,276.5,133.5,77.2,162.3,379.1,68.3,289.8,196.9,260.5,124.0,328.6,307.4,220.2,150.5,173.9,137.3,60.6,243.7,119.1,138.4,167.1,230.2,144.9,228.0,150.7,150.2,221.6,270.0
FP,188.2,121.4,189.3,492.9,484.1,162.8,439.4,342.3,135.1,285.2,490.8,311.4,379.6,175.7,389.7,220.2,585.1,265.8,454.6,146.5,366.3,336.5,203.6,191.2,0.0,167.8,428.1,247.1,224.5,194.0,347.9,218.5,470.7,473.1,138.8,553.1,252.1,270.7,274.7,258.9,261.8,471.7,227.5,248.1,183.9,198.3,292.5,210.1,242.3,169.7,407.3,415.2,322.2,387.7,92.5,218.7,305.2,361.7,157.1,282.1,275.0,389.5,1552.6,323.4,105.5,271.8,225.6,199.3,178.6,293.4,175.1,471.2,307.6,274.7,214.3,415.8,78.8,123.6,520.3,490.7,290.4,349.7,202.3,179.5,424.6,205.3,561.6,227.7,190.6,123.1,283.8,148.8,240.5,95.4,242.8,206.3,239.3,339.5,438.5,241.4,252.4,249.8,314.0,320.7,292.5,309.6,326.9,313.4,40.5,247.0,218.7,449.1,423.9,262.9,206.6,309.7,525.2,197.7,419.2,295.1,196.1,253.4,505.5,475.4,79.3,341.8,192.2,101.4,251.9,179.3,310.4,66.8,331.9,143.3,292.3,357.4,151.6,296.9,136.9,403.1
FQ,338.3,184.1,83.7,387.3,378.5,306.9,333.8,236.7,197.8,179.6,386.8,205.8,274.0,152.8,284.1,159.6,479.5,160.2,349.0,192.9,260.7,243.4,98.0,85.6,224.8,0.0,322.5,141.5,118.9,302.8,242.3,335.5,365.1,367.5,169.0,447.5,287.3,319.6,169.1,259.5,297.0,366.1,121.9,142.5,301.5,348.4,186.9,360.2,166.6,319.8,301.7,309.6,216.6,282.1,138.9,113.1,473.3,251.8,268.9,176.5,169.4,283.9,1447.0,217.8,249.6,166.2,120.0,138.7,406.9,187.8,343.2,366.0,202.0,169.1,153.7,311.6,177.0,186.3,414.7,385.1,184.8,244.1,352.4,73.9,319.0,144.7,456.0,122.1,253.3,267.2,178.2,445.5,134.9,86.7,387.6,356.4,133.7,233.9,332.9,135.8,420.5,144.2,206.1,215.1,186.9,204.0,495.0,207.8,166.2,295.9,386.8,343.5,318.3,157.3,101.0,204.1,420.9,92.1,313.6,282.6,346.2,147.8,399.9,372.9,305.9,236.2,131.6,115.3,146.3,329.4,204.8,116.4,226.3,189.7,186.7,251.8,128.7,192.0,199.6,297.5
FT,553.4,437.3,316.2,163.2,83.1,565.8,72.4,441.5,456.7,394.7,88.6,243.1,123.3,411.7,112.2,284.0,167.2,281.8,87.2,451.8,136.5,413.1,313.1,300.7,483.7,341.1,0.0,291.1,304.4,517.9,141.8,550.6,186.9,170.4,427.9,174.0,502.4,534.7,384.2,474.6,512.1,118.8,354.4,305.6,516.6,563.5,252.4,562.7,274.6,534.9,93.0,100.9,249.5,229.4,397.8,328.2,688.4,131.4,484.0,391.6,384.5,160.8,1324.6,209.9,508.5,381.3,282.7,316.6,622.0,256.8,558.3,79.2,211.1,316.9,301.6,88.4,435.9,445.2,167.4,111.1,389.6,448.9,567.5,289.0,110.3,310.6,208.7,337.2,512.2,526.1,314.8,133.2,350.0,345.6,602.7,571.5,283.8,449.0,71.1,339.4,635.6,243.6,239.0,177.9,252.4,178.4,710.1,176.1,425.1,511.0,601.9,55.4,79.1,305.1,333.5,274.0,189.5,324.6,194.4,497.7,561.3,284.4,161.7,140.5,521.0,451.3,323.7,374.2,361.4,544.5,419.9,375.3,181.1,448.6,203.3,175.4,387.6,261.9,458.5,147.2
GB,397.3,268.9,107.3,289.8,364.5,391.7,372.8,260.3,282.6,238.6,345.6,172.7,176.5,237.6,186.6,228.5,382.0,37.8,330.0,277.7,163.2,328.2,157.0,144.6,309.6,167.0,281.3,0.0,108.2,325.2,144.8,394.5,267.6,406.5,253.8,388.8,346.3,378.6,228.1,318.5,356.0,268.6,145.5,109.4,315.1,407.4,122.0,419.2,219.1,378.8,256.4,248.5,119.1,184.6,223.7,172.1,534.1,154.3,326.1,235.5,228.4,186.4,1486.0,205.8,334.4,225.2,30.7,223.5,407.5,138.2,404.0,324.8,158.8,136.0,238.5,214.1,261.8,271.1,317.2,353.9,208.4,267.7,411.4,132.9,272.2,229.5,358.5,181.1,338.1,352.0,145.1,348.0,193.9,171.5,446.6,415.4,172.7,292.9,313.9,87.4,481.3,47.4,108.6,117.6,122.0,106.5,555.8,172.0,251.0,354.9,447.6,302.3,357.3,124.2,124.6,243.1,404.3,115.7,216.1,341.6,405.2,114.7,302.4,275.4,308.2,295.2,216.4,200.1,205.3,388.4,263.8,201.2,128.8,274.5,151.0,171.3,213.5,231.0,284.4,200.0
GF,369.5,241.1,81.5,305.4,380.1,363.9,345.0,193.2,254.8,210.8,361.2,123.9,192.1,209.8,202.2,187.2,397.6,121.2,345.6,249.9,178.8,300.4,129.2,116.8,281.8,139.2,296.9,117.3,0.0,297.4,160.4,366.7,283.2,378.7,226.0,404.4,318.5,350.8,200.3,290.7,328.2,284.2,78.4,60.6,287.3,379.6,137.6,391.4,177.8,351.0,272.0,264.1,134.7,200.2,195.9,144.3,506.3,169.9,298.3,207.7,200.6,202.0,1458.2,135.9,306.6,197.4,95.8,195.7,379.7,153.8,376.2,340.4,174.4,87.2,210.7,229.7,234.0,243.3,332.8,369.5,132.0,200.6,383.6,105.1,287.8,201.7,374.1,190.5,310.3,324.2,96.3,363.6,166.1,143.7,418.8,387.6,144.9,265.1,329.5,111.6,453.5,62.3,124.2,133.2,137.6,122.1,528.0,125.9,223.2,327.1,419.8,317.9,329.5,75.4,64.2,215.3,419.9,73.1,231.7,313.8,377.4,65.9,318.0,291.0,280.4,267.4,188.6,172.3,177.5,360.6,236.0,173.4,144.4,246.7,166.6,169.9,185.7,203.2,256.6,215.6
GG,174.0,226.7,226.9,530.5,521.7,259.2,477.0,379.9,264.6,204.4,530.0,349.0,417.2,186.0,427.3,281.0,622.7,303.4,492.2,62.8,403.9,346.8,241.2,228.8,210.3,205.4,465.7,284.7,262.1,0.0,385.5,202.6,508.3,510.7,149.1,590.7,181.6,200.2,312.3,188.4,191.3,509.3,265.1,285.7,75.6,184.1,330.1,195.9,303.1,155.5,444.9,452.8,359.8,425.3,88.1,256.3,309.0,395.0,86.6,319.7,197.7,427.1,1590.2,361.0,178.5,309.4,263.2,236.9,242.6,331.0,178.9,509.2,345.2,312.3,251.9,454.8,160.9,253.1,557.9,528.3,328.0,387.3,188.1,217.1,462.2,242.9,599.2,265.3,320.1,219.5,321.4,588.7,278.1,133.0,223.3,192.1,276.9,191.2,476.1,279.0,256.2,287.4,349.3,358.3,330.1,347.2,330.7,351.0,150.1,176.5,222.5,486.7,461.5,300.5,244.2,347.3,564.1,235.3,456.8,224.6,181.9,291.0,543.1,516.1,141.6,270.3,229.8,111.7,289.5,165.1,173.7,196.3,369.5,78.8,329.9,395.0,161.9,335.2,266.4,440.7
GR,459.0,324.9,177.8,185.8,219.6,472.9,238.1,330.8,363.8,300.3,200.7,230.5,156.9,318.8,84.3,171.6,224.3,143.4,162.9,358.9,132.8,300.7,218.7,206.3,390.8,248.2,136.4,152.7,166.0,423.5,0.0,456.2,209.5,246.1,335.0,231.1,408.0,440.3,289.8,380.2,417.7,110.9,216.0,167.2,422.2,469.1,132.0,480.9,162.2,440.5,115.6,123.5,129.1,147.7,304.9,233.8,594.0,9.4,389.6,297.2,290.1,183.4,1355.8,235.8,415.6,286.9,144.3,204.2,527.6,114.9,463.9,179.9,69.2,193.8,189.2,122.0,343.0,352.3,159.5,186.8,273.3,338.2,473.1,194.6,132.9,198.2,200.8,242.8,419.3,433.2,202.9,190.3,255.6,252.7,508.3,477.1,189.4,354.6,146.8,201.0,541.2,105.2,118.6,80.7,132.0,136.5,615.7,202.0,332.2,416.6,507.5,157.4,244.8,182.0,195.1,217.7,246.6,186.2,217.0,403.3,466.9,172.5,184.3,163.1,389.4,356.9,211.3,281.3,267.0,450.1,325.5,282.4,39.2,355.7,61.4,201.3,294.7,205.6,365.6,169.8
GV,176.6,284.1,352.0,607.9,617.4,246.6,568.3,376.4,297.8,225.5,624.1,474.1,539.5,338.4,500.4,382.9,646.4,428.5,585.0,197.3,475.5,500.7,363.5,277.7,194.9,330.5,558.5,409.8,387.2,200.2,470.1,0.0,581.4,603.5,301.5,682.0,184.7,218.4,259.9,206.6,194.4,533.0,315.3,410.8,200.4,186.7,422.9,201.3,405.0,160.9,537.7,545.6,425.6,490.4,255.2,249.4,166.0,471.5,121.9,221.9,215.9,552.2,1683.0,487.6,165.9,272.1,388.3,362.0,232.8,423.8,82.3,600.1,438.0,376.3,377.0,536.2,241.5,286.3,580.1,617.5,324.5,386.7,193.5,289.3,555.0,368.0,625.8,313.7,353.3,206.9,363.5,610.9,228.1,258.1,230.2,194.7,369.7,209.4,568.9,404.1,116.0,412.5,434.2,424.9,422.9,472.3,190.5,476.1,200.4,193.2,82.3,578.0,557.2,425.6,369.3,438.6,655.4,357.6,581.9,242.8,184.5,416.1,606.4,583.7,129.0,288.5,354.9,264.1,296.8,170.5,191.9,229.5,444.9,213.3,422.7,520.1,314.3,425.8,299.6,563.0
HC,548.7,414.6,278.9,33.4,222.7,574.0,227.3,417.9,464.9,390.0,203.8,206.9,87.1,419.9,121.4,261.3,228.0,244.5,148.0,460.0,82.3,390.4,308.4,296.0,491.9,349.3,139.5,253.8,267.1,513.2,195.6,545.9,0.0,231.2,436.1,234.8,497.7,530.0,379.5,469.9,507.4,203.4,317.1,268.3,511.9,558.8,215.1,570.6,251.9,530.2,74.4,66.5,212.2,186.1,406.0,323.5,683.7,205.1,479.3,386.9,379.8,79.3,1452.1,173.7,516.7,376.6,245.4,293.9,617.3,222.6,553.6,183.0,209.6,280.7,278.9,72.4,444.1,452.9,252.0,171.9,356.4,425.3,562.8,284.3,90.2,287.9,293.3,332.5,519.9,534.3,278.6,194.0,345.3,353.8,598.0,566.8,279.1,444.3,131.9,302.1,630.9,206.3,201.7,134.6,215.1,142.2,705.4,139.9,433.3,506.3,597.2,116.2,247.9,268.9,296.2,307.4,250.3,287.3,112.9,493.0,556.6,248.2,46.6,66.1,516.3,446.6,301.0,382.4,356.7,539.8,415.2,383.5,179.6,456.8,201.8,139.2,395.8,295.3,466.7,65.7
HP,657.9,567.5,417.0,216.6,120.3,712.1,42.9,570.0,603.0,499.2,124.8,359.8,240.0,558.0,216.7,414.2,91.9,382.6,78.6,598.1,235.2,543.3,417.6,405.2,630.0,487.4,118.6,391.9,405.2,622.4,246.3,655.1,240.3,0.0,574.2,80.0,606.9,639.2,488.7,579.1,616.6,176.5,455.2,406.4,621.1,668.0,353.2,667.2,404.8,639.4,146.4,154.3,350.3,339.0,544.1,432.7,792.9,235.9,588.5,496.1,489.0,214.2,1313.5,326.6,654.8,485.8,383.5,446.8,726.5,375.5,662.8,135.9,315.6,433.0,431.8,225.3,582.2,591.5,253.8,44.4,509.3,577.4,672.0,393.5,163.7,440.8,295.1,441.7,658.5,672.4,431.5,133.0,454.5,491.9,707.2,676.0,388.3,553.5,93.8,440.2,740.1,344.4,339.8,287.5,353.2,279.2,814.6,292.8,571.4,615.5,706.4,113.7,109.3,421.2,434.3,378.5,53.4,425.4,247.8,602.2,665.8,401.1,215.1,193.9,625.5,555.8,453.9,520.5,465.9,649.0,524.4,521.6,285.6,594.9,307.8,292.1,533.9,366.4,604.8,200.6
HW,252.4,150.3,150.5,454.1,445.3,257.5,400.6,303.5,204.4,246.4,453.6,272.6,340.8,109.6,350.9,204.6,546.3,227.0,415.8,116.6,327.5,270.4,164.8,152.4,175.4,129.0,389.3,208.3,185.7,164.1,309.1,313.2,431.9,434.3,0.0,514.3,260.0,278.6,235.9,266.8,269.7,432.9,188.7,209.3,154.0,262.5,253.7,274.3,226.7,233.9,368.5,376.4,283.4,348.9,62.6,179.9,399.9,318.6,165.0,243.3,236.2,350.7,1513.8,284.6,200.2,233.0,186.8,160.5,273.3,254.6,269.8,432.8,268.8,235.9,175.5,378.4,100.7,188.6,481.5,451.9,251.6,310.9,266.5,140.7,385.8,166.5,522.8,188.9,255.6,217.8,245.0,512.3,201.7,56.6,301.7,270.5,200.5,300.7,399.7,202.6,347.1,211.0,272.9,281.9,253.7,270.8,421.6,274.6,89.9,254.9,313.4,410.3,385.1,224.1,167.8,270.9,487.7,158.9,380.4,303.0,260.3,214.6,466.7,439.7,174.0,303.0,153.4,35.3,213.1,243.5,271.6,136.1,293.1,113.4,253.5,318.6,85.5,258.8,206.2,364.3
HX,699.8,565.7,430.0,258.4,166.7,725.1,89.3,583.0,616.0,541.1,169.6,401.6,281.8,571.0,220.0,412.4,11.8,395.6,125.0,611.1,277.0,541.5,459.5,447.1,643.0,500.4,165.0,404.9,418.2,664.3,267.6,697.0,282.1,46.3,587.2,0.0,648.8,681.1,530.6,621.0,658.5,146.1,468.2,419.4,663.0,709.9,366.2,737.2,403.0,681.3,188.2,196.1,363.3,337.2,557.1,474.6,834.8,257.2,630.4,538.0,530.9,256.0,1359.9,368.4,667.8,527.7,396.5,445.0,768.4,373.7,704.7,182.7,360.7,446.0,430.0,265.7,595.2,604.0,232.5,90.8,525.5,590.4,713.9,435.4,205.5,439.0,264.7,483.6,671.0,685.4,455.1,72.6,496.4,504.9,754.4,717.9,430.2,595.4,135.6,453.2,782.0,357.4,352.8,285.7,366.2,321.0,856.5,334.6,584.4,657.4,748.3,155.5,158.6,434.2,447.3,399.8,16.1,438.4,289.6,644.1,707.7,424.7,256.9,232.6,667.4,597.7,452.1,533.5,507.8,690.9,566.3,534.6,330.7,607.9,352.9,333.9,546.9,387.0,617.8,242.4
IA,188.5,311.2,314.2,617.8,609.0,273.7,564.3,341.3,324.9,187.5,615.7,436.3,504.5,273.3,514.6,368.3,710.0,390.7,579.5,150.1,491.2,434.1,328.5,316.1,224.8,292.7,553.0,372.0,349.4,153.0,472.8,170.5,595.6,598.0,236.4,678.0,0.0,183.3,226.3,171.5,26.5,596.6,352.4,373.0,151.7,198.6,417.4,210.4,390.4,170.0,532.2,540.1,447.1,512.6,175.4,215.8,329.3,482.3,119.1,186.8,180.8,514.4,1677.5,448.3,193.0,237.0,350.5,324.2,257.1,418.3,214.0,596.1,432.5,399.6,339.2,540.7,248.2,313.4,645.2,609.1,289.4,348.7,202.6,304.4,549.5,330.2,686.5,352.6,380.4,234.0,408.7,676.0,194.5,220.3,240.0,206.6,364.2,174.3,563.4,366.3,276.5,374.7,436.6,445.6,417.4,434.5,351.0,438.3,230.3,159.6,242.8,574.0,548.8,387.8,331.5,434.6,650.1,322.6,544.1,207.7,196.4,378.3,630.4,600.3,156.1,253.4,317.1,199.0,261.7,179.6,156.8,256.6,456.8,166.1,417.2,482.3,249.2,421.8,326.7,528.0
IE,224.9,347.6,284.2,554.4,561.0,310.1,516.3,322.9,361.3,133.7,569.3,406.3,480.3,309.7,446.9,358.5,592.9,360.7,531.5,186.5,423.5,470.5,253.8,224.2,261.2,329.1,505.0,342.0,319.4,189.4,416.6,222.1,527.9,550.0,272.8,630.0,173.9,0.0,218.3,135.7,183.6,479.5,261.8,342.6,188.1,235.0,369.4,246.8,349.1,206.4,484.2,492.1,372.1,438.4,211.8,197.4,359.9,419.5,155.5,225.7,127.0,484.4,1629.5,418.3,229.4,183.2,320.5,391.1,293.5,370.3,229.8,548.5,384.5,322.8,376.1,485.6,284.6,349.8,528.1,567.6,271.0,330.3,239.0,235.8,501.5,385.1,569.4,260.2,416.8,270.4,310.0,558.9,184.1,256.7,274.2,243.0,316.2,120.5,515.4,336.3,307.1,344.7,382.2,371.4,369.4,404.5,381.6,408.3,266.7,34.1,273.4,526.0,500.8,337.3,282.7,386.6,603.4,291.6,514.1,171.9,232.8,348.3,552.9,531.7,192.5,217.6,398.2,235.4,207.9,216.0,103.0,293.0,391.4,202.5,369.2,452.3,285.6,374.5,363.1,494.3
IF,225.5,348.2,152.6,422.8,429.4,310.7,384.7,191.3,361.9,117.5,436.1,274.7,348.7,310.3,315.3,226.9,461.3,229.1,399.9,187.1,291.9,350.4,122.2,92.6,261.8,196.9,373.4,210.4,187.8,190.0,285.0,225.5,396.3,418.4,273.4,498.4,174.8,177.3,0.0,146.7,184.2,347.9,130.2,211.0,188.7,235.6,237.8,247.7,217.5,207.0,352.6,360.5,240.5,307.1,212.4,65.8,360.5,283.1,156.1,63.7,107.0,352.8,1497.9,280.6,230.0,123.7,188.9,259.5,294.1,238.7,230.4,416.8,252.9,191.2,244.5,352.6,285.2,350.4,405.6,429.5,139.4,198.7,239.6,104.2,369.9,253.8,437.8,128.6,417.4,271.0,178.4,283.4,44.5,257.3,280.1,243.6,184.6,121.1,384.1,204.7,307.7,213.1,248.3,239.8,237.8,272.9,382.2,276.7,267.6,153.6,274.0,394.4,372.9,205.7,151.1,255.3,470.5,160.0,382.5,169.8,233.4,216.7,421.3,397.0,193.1,130.8,266.6,236.0,104.1,216.6,121.6,231.1,259.8,203.1,237.6,320.7,286.2,242.5,363.7,363.0
IQ,288.6,388.8,242.6,512.8,519.4,373.8,474.7,281.3,402.5,207.2,527.7,364.7,438.7,357.5,405.3,316.9,551.3,319.1,489.9,250.2,381.9,446.0,212.2,182.6,324.9,286.9,463.4,300.4,277.8,253.1,375.0,285.8,486.3,508.4,336.5,588.4,237.6,240.4,166.3,0.0,247.3,437.9,220.2,301.0,251.8,298.7,327.8,310.5,307.5,270.1,442.6,450.5,330.5,396.8,275.5,155.8,423.6,377.9,219.2,126.8,197.0,442.8,1587.9,376.7,293.1,213.7,278.9,349.5,357.2,328.7,293.5,506.9,342.9,281.2,334.5,444.0,348.3,391.0,486.5,526.0,229.4,288.7,302.7,194.2,459.9,343.5,527.8,218.6,458.0,334.1,268.4,517.3,134.5,291.4,337.9,306.7,274.6,184.2,473.8,294.7,370.8,303.1,340.6,329.8,327.8,362.9,445.3,366.7,330.4,216.7,337.1,484.4,459.2,295.7,241.1,345.0,561.8,250.0,472.5,36.1,296.5,306.7,511.3,490.1,256.2,193.4,356.6,299.1,193.8,279.7,184.7,321.1,349.8,266.2,327.6,410.7,333.4,332.9,404.3,452.7
IX,199.0,321.7,324.7,628.3,619.5,284.2,574.8,351.8,335.4,198.0,626.2,446.8,515.0,283.8,525.1,378.8,720.5,401.2,590.0,160.6,501.7,444.6,339.0,326.6,235.3,303.2,563.5,382.5,359.9,163.5,483.3,176.7,606.1,608.5,246.9,688.5,31.8,193.8,236.8,182.0,0.0,607.1,362.9,383.5,162.2,209.1,427.9,220.9,400.9,180.5,542.7,550.6,457.6,523.1,185.9,226.3,339.8,497.1,129.6,197.3,191.3,524.9,1688.0,458.8,203.5,247.5,361.0,334.7,267.6,428.8,224.5,606.6,443.0,410.1,349.7,551.2,258.7,323.9,664.8,626.1,299.9,359.2,213.1,314.9,560.0,340.7,697.0,363.1,390.9,244.5,419.2,256.9,205.0,230.8,248.3,217.1,374.7,184.8,573.9,376.8,287.0,385.2,449.4,456.1,427.9,445.0,361.5,448.8,240.8,170.1,253.3,584.5,559.3,398.3,342.0,445.1,660.6,333.1,554.6,218.2,206.9,388.8,640.9,610.8,166.6,263.9,327.6,209.5,272.2,190.1,167.3,267.1,467.3,176.6,427.7,492.8,259.7,432.3,337.2,538.5
JB,553.6,419.5,283.8,215.1,262.2,578.9,184.8,436.8,469.8,394.9,237.7,281.8,162.0,424.8,73.8,266.2,113.3,249.4,105.5,464.9,122.9,395.3,313.3,300.9,496.8,354.2,173.4,258.7,272.0,518.1,121.4,550.8,238.8,166.5,441.0,120.1,502.6,534.9,384.4,474.8,512.3,0.0,322.0,273.2,516.8,563.7,220.0,591.0,256.8,535.1,144.9,152.8,217.1,191.0,410.9,328.4,688.6,111.0,484.2,391.8,384.7,212.7,1387.7,248.6,521.6,381.5,250.3,298.8,622.2,227.5,558.5,216.9,214.5,299.8,283.8,127.1,449.0,457.8,77.2,129.4,379.3,444.2,567.7,289.2,162.2,292.8,118.5,337.4,524.8,539.2,308.9,79.3,350.2,358.7,602.9,571.7,284.0,449.2,92.3,307.0,635.8,211.2,206.6,139.5,220.0,182.0,710.3,214.8,438.2,511.2,602.1,112.2,259.0,288.0,301.1,253.6,135.6,292.2,246.3,497.9,561.5,278.5,213.6,192.4,521.2,451.5,305.9,387.3,361.6,544.7,420.1,388.4,184.5,461.7,206.7,214.1,400.7,241.5,471.6,199.1
JG,306.6,244.9,38.1,356.2,393.5,391.8,348.8,114.7,258.6,147.9,401.8,174.7,242.9,213.6,253.0,191.0,448.4,139.8,396.4,268.2,229.6,304.2,105.6,76.0,285.6,143.0,337.5,121.1,78.4,271.1,211.2,303.8,334.0,382.5,229.8,455.2,255.6,287.9,137.4,227.8,265.3,335.0,0.0,80.7,269.8,316.7,188.4,328.5,181.6,288.1,316.7,314.9,185.5,251.0,199.7,81.4,441.6,220.7,237.2,144.8,137.7,252.8,1462.0,186.7,311.1,134.5,99.6,199.5,375.2,202.8,311.5,381.0,217.0,114.6,214.5,280.5,237.8,247.1,383.6,400.1,62.8,122.1,320.7,87.6,334.0,205.5,424.9,112.0,314.1,352.1,101.8,414.4,103.2,147.5,355.9,324.7,148.7,202.2,380.3,115.4,388.8,113.1,175.0,184.0,188.4,172.9,463.3,176.7,227.0,264.2,355.1,358.5,333.3,126.2,20.8,219.1,435.9,29.7,282.5,250.9,314.5,116.7,368.8,341.8,274.2,204.5,192.4,176.1,114.6,297.7,173.1,177.2,195.2,284.2,201.7,220.7,189.5,207.0,260.4,266.4
JM,388.7,261.3,85.1,303.2,377.9,384.1,365.2,175.7,275.0,230.0,359.0,116.5,186.4,230.0,200.0,207.4,395.4,119.0,343.4,270.1,176.6,320.6,149.4,158.1,302.0,159.4,294.7,128.3,57.8,353.2,158.2,385.9,281.0,398.9,246.2,402.2,337.7,370.0,219.5,309.9,347.4,282.0,82.0,0.0,351.9,398.8,135.4,410.6,198.0,370.2,269.8,261.9,132.5,198.0,216.1,163.5,523.7,167.7,318.5,226.9,219.8,199.8,1478.4,128.5,326.8,216.6,116.0,215.9,399.9,151.6,393.6,338.2,172.2,79.8,230.9,224.0,254.2,263.5,330.6,367.3,114.2,183.1,402.8,125.3,285.6,221.9,371.9,194.1,330.5,344.4,86.1,361.4,185.3,163.9,438.0,406.8,165.1,284.3,327.3,131.8,470.9,60.1,122.0,131.0,135.4,119.9,545.4,118.5,243.4,346.3,437.2,315.7,349.7,68.0,67.8,235.5,417.7,76.7,229.5,333.0,396.6,58.5,315.8,288.8,300.6,286.6,208.8,192.5,196.7,379.8,255.2,193.6,142.2,266.9,164.4,162.5,205.9,223.4,276.8,213.4
JP,164.8,248.7,248.9,552.5,543.7,250.0,499.0,401.9,286.6,195.2,550.4,371.0,439.2,208.0,449.3,303.0,644.7,325.4,514.2,84.8,425.9,368.8,263.2,250.8,201.1,227.4,487.7,306.7,284.1,87.7,407.5,193.4,530.3,532.7,171.1,612.7,172.4,191.0,334.5,179.2,182.1,531.3,287.1,307.7,0.0,174.9,352.1,186.7,325.1,146.3,466.9,474.8,381.8,447.3,110.1,278.3,299.8,417.0,77.4,194.5,188.5,449.1,1612.2,376.9,169.3,331.4,285.2,258.9,233.4,353.0,169.7,530.8,367.2,334.3,273.9,475.4,182.9,275.1,579.9,546.4,350.0,409.3,178.9,239.1,484.2,264.9,621.2,287.3,342.1,210.3,343.4,610.7,202.2,155.0,216.3,182.9,298.9,182.0,498.1,301.0,247.0,309.4,371.3,380.3,352.1,369.2,321.5,373.0,172.1,167.3,213.3,508.7,483.5,322.5,266.2,369.3,584.8,257.3,478.8,215.4,172.7,313.0,565.1,538.1,132.4,261.1,251.8,133.7,311.5,155.9,164.5,218.3,391.5,100.8,351.9,417.0,183.9,356.5,288.4,462.7
JR,63.9,331.6,384.3,654.5,592.1,294.1,547.4,423.0,345.3,269.2,595.0,506.4,580.4,350.0,547.0,445.0,673.0,460.8,632.9,226.8,523.6,505.2,353.9,324.3,245.2,369.4,590.4,442.1,419.5,229.7,516.7,232.3,628.0,581.1,313.1,661.1,246.4,265.0,308.0,253.2,256.1,579.6,361.9,442.7,228.4,0.0,469.5,132.1,449.2,82.4,584.3,592.2,472.2,538.5,252.1,297.5,317.5,514.8,151.4,268.5,262.5,584.5,1660.6,512.3,213.4,318.7,420.6,400.9,280.3,470.4,187.4,608.1,484.6,422.9,415.9,584.3,289.0,333.8,628.2,592.2,371.1,430.4,124.3,335.9,601.6,406.9,766.6,360.3,400.8,254.4,410.1,323.1,276.2,297.0,281.5,45.8,416.3,256.0,648.1,436.4,264.7,444.8,480.0,471.5,469.5,504.6,339.2,508.4,250.7,241.3,231.0,634.2,535.6,437.4,382.8,486.7,633.2,391.7,614.2,289.4,114.1,448.4,653.0,628.7,176.5,335.1,393.8,275.7,343.4,97.3,238.5,277.0,491.5,242.8,469.3,552.4,325.9,473.9,347.1,594.4
JS,411.6,277.5,134.4,258.4,344.7,429.5,300.0,287.4,320.4,252.9,332.2,207.6,145.1,275.4,155.2,124.2,350.6,100.0,298.6,315.5,131.8,253.3,171.3,158.9,347.4,204.8,267.9,109.3,122.6,376.1,131.4,408.8,236.2,333.7,291.6,357.4,360.6,392.9,242.4,332.8,370.3,237.2,172.6,123.8,374.8,421.7,0.0,433.5,114.8,393.1,225.0,217.1,2.7,158.1,261.5,186.4,546.6,140.9,342.2,249.8,242.7,155.0,1413.2,174.4,372.2,239.5,100.9,156.8,480.2,43.4,416.5,311.4,86.2,150.4,141.8,182.7,299.6,308.9,285.8,322.5,229.9,294.8,425.7,147.2,240.8,150.8,327.1,195.4,375.9,389.8,159.5,316.6,208.2,209.3,460.9,429.7,142.0,307.2,282.5,157.6,493.8,61.8,12.8,91.1,0.0,75.1,568.3,140.6,288.8,369.2,460.1,266.8,284.5,138.6,151.7,170.3,372.9,142.8,184.7,355.9,419.5,129.1,271.0,244.0,346.0,309.5,163.9,237.9,219.6,402.7,278.1,239.0,93.1,312.3,70.9,139.9,251.3,158.2,322.2,168.6
