from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DF,126.7,243.7,76.1,565.3,165.5,192.0,326.7,277.7,333.9,187.6,269.5,437.5,251.3,317.8,235.8,85.3,243.2,172.4,415.3,225.9,374.7,0.0,60.5,424.5,216.6,244.2,253.3,304.8,196.4,183.5,286.1,465.5,157.4,71.7,315.9,266.6,487.6,501.2,260.2,61.2,193.7,253.6,240.1,207.7,191.4,223.2,524.8,234.9,219.9,389.6,194.5,270.1,160.3,20.3,275.4,87.9,202.4,335.6,193.6,542.7,267.1,149.2,270.9,193.6,179.5,214.2,115.2,249.9,179.3,271.3,218.8,197.2,133.1,176.2,75.2,145.7,160.7,134.3,456.7,192.6,520.2,231.4,356.1,281.2,172.3,149.3,376.7,288.3,391.5,259.5,319.7,221.9,79.6,178.9,364.3,275.1,224.6,261.8,155.1,55.1,151.3,15.5,266.5,330.9,166.9,251.1,463.2,106.6,433.6,221.7,486.9,333.9,53.7,274.9,144.9,150.2,1189.5,103.0,221.2,259.8,197.9,260.7,363.7,334.2,305.8,479.4,134.0,253.3,295.6,346.3,301.9,196.7,370.7,503.7,383.2,212.3,524.8,138.2,95.5,266.4,237.0,163.0,229.7,172.8,228.6,328.2,229.6,493.5,368.5
DG,177.3,241.5,119.9,567.1,180.3,208.5,324.5,263.7,327.3,238.2,320.1,435.3,301.9,315.6,233.6,135.9,293.8,223.0,417.1,276.5,425.3,50.5,0.0,426.3,202.6,294.8,331.2,355.4,247.0,234.1,364.0,463.3,172.2,78.3,313.7,317.2,485.4,499.0,310.8,77.7,227.9,239.6,290.7,212.2,242.0,273.8,522.6,220.9,270.5,391.4,245.1,275.9,210.9,70.9,326.0,104.4,200.2,329.0,179.6,540.5,317.7,88.6,268.7,240.2,230.1,264.8,75.4,300.5,229.9,321.9,269.4,103.5,72.5,226.8,125.8,196.3,100.1,73.7,458.5,243.2,522.0,282.0,406.7,279.0,170.1,130.3,374.5,286.1,393.3,337.8,370.3,236.7,96.1,193.7,362.1,325.7,275.2,284.2,205.7,105.7,201.9,66.1,264.3,381.5,217.5,301.7,465.0,46.0,435.4,272.3,484.7,287.1,6.8,333.2,195.5,200.8,1206.0,42.4,271.8,277.4,195.7,311.3,340.5,332.0,303.6,477.2,184.6,303.9,293.4,344.1,352.5,211.5,368.5,501.5,381.0,258.9,522.6,77.6,34.9,268.2,287.6,160.8,227.5,170.6,279.2,378.8,280.2,495.3,419.1
DI,368.6,323.5,332.3,140.7,341.2,476.9,398.2,177.8,200.3,303.1,227.2,509.0,284.9,389.3,317.3,379.0,319.0,411.7,97.4,439.1,587.9,399.8,383.7,0.0,265.2,237.6,492.6,518.0,382.8,422.8,521.7,496.3,334.4,393.0,387.4,408.9,518.4,532.0,582.6,394.9,376.3,281.3,294.9,272.7,220.7,244.9,555.6,201.0,459.2,47.7,433.8,244.6,399.6,376.6,423.0,451.4,251.0,202.0,242.2,525.0,397.2,355.7,268.9,332.7,441.7,333.8,325.1,463.1,418.6,509.8,193.3,287.6,339.6,415.5,368.9,385.0,323.0,339.2,32.1,393.8,95.6,329.6,384.0,279.2,280.7,303.0,448.2,359.8,196.9,498.8,396.4,303.8,443.1,358.3,440.6,234.9,388.4,236.3,356.3,332.3,390.6,382.3,374.9,358.8,368.1,398.7,104.7,378.7,115.7,214.2,517.7,200.3,390.5,467.2,346.1,337.1,1326.3,403.3,416.4,253.2,246.5,246.6,234.4,405.7,377.3,510.2,373.3,275.0,367.1,417.8,515.1,283.7,442.2,534.5,398.4,304.0,555.6,344.7,371.0,161.4,270.6,271.4,236.7,268.2,221.1,308.4,305.4,68.9,396.4
DN,202.3,75.3,166.0,436.2,176.2,310.6,236.6,132.8,196.4,278.6,119.5,347.4,278.8,227.7,62.0,212.7,334.2,245.4,286.2,298.9,447.7,229.7,217.4,295.4,0.0,208.6,326.3,377.8,287.4,256.5,355.4,375.4,168.1,226.7,225.8,339.6,397.5,411.1,442.4,228.6,223.8,108.7,331.1,143.5,240.5,268.7,434.7,90.0,292.9,260.5,267.5,159.6,233.3,210.3,348.4,281.3,84.7,198.1,25.3,452.6,340.1,189.4,89.1,236.1,275.4,305.2,158.8,322.9,252.3,344.3,162.4,121.3,173.3,249.2,202.6,218.7,156.7,172.9,327.6,283.6,391.1,323.7,377.9,99.4,97.8,136.7,286.6,198.2,262.4,332.5,392.7,195.8,273.0,192.0,274.2,127.2,297.6,151.3,246.1,166.0,224.3,216.0,206.6,352.7,257.9,324.1,400.2,212.4,304.5,167.3,396.8,156.2,224.2,347.9,235.9,241.2,1311.1,237.0,294.2,193.0,80.2,138.9,209.6,244.1,215.7,389.3,207.0,248.9,205.5,256.2,374.9,154.5,280.6,413.6,236.8,218.5,434.7,178.4,184.4,137.3,264.5,110.1,114.2,101.9,160.4,302.3,320.6,364.4,390.3
DP,250.9,284.3,238.3,428.4,128.9,393.0,394.9,188.5,197.0,188.9,132.6,505.7,170.7,386.0,278.1,268.0,204.8,296.6,278.4,350.1,498.9,280.9,296.6,287.6,199.9,0.0,377.5,429.0,338.6,307.7,406.6,493.0,134.3,282.0,384.1,294.7,515.1,528.7,493.6,329.6,138.7,242.1,180.7,118.5,57.6,81.8,552.3,158.5,344.1,252.7,322.3,58.9,284.5,265.6,399.6,332.5,164.3,198.7,176.9,521.7,283.0,290.4,229.7,95.1,326.6,219.6,231.1,374.1,303.5,394.7,41.8,222.3,274.3,300.4,257.9,269.9,255.3,271.5,319.8,334.8,383.3,216.3,269.8,240.0,215.4,235.3,444.9,356.5,254.6,384.8,282.2,66.2,324.2,161.2,432.5,138.2,348.8,67.2,297.3,221.3,275.5,271.3,309.6,244.6,309.1,375.3,392.4,281.8,296.7,84.8,514.4,197.0,303.4,399.1,287.1,292.4,1212.1,299.2,345.4,15.5,168.8,123.8,226.8,402.4,374.0,506.9,258.2,96.8,363.8,414.5,426.1,107.5,438.9,531.2,451.4,66.4,552.3,279.4,256.7,129.5,156.4,206.1,129.8,150.1,91.7,194.2,191.2,356.6,282.2
DR,152.7,323.8,220.4,643.2,245.6,328.2,406.8,357.8,411.8,264.1,347.4,517.6,224.1,397.9,315.9,242.8,280.0,153.0,493.2,134.8,283.6,216.1,276.7,502.4,296.7,322.1,0.0,213.7,269.5,92.4,29.1,545.6,237.5,256.8,396.0,157.5,567.7,581.3,278.3,277.4,273.1,333.7,255.9,287.8,276.9,301.1,604.9,315.0,85.0,467.5,112.4,348.0,183.7,224.8,173.0,267.7,282.5,413.5,273.7,622.8,158.0,348.3,351.0,273.0,67.5,294.8,225.2,158.8,88.2,67.1,296.7,277.3,332.2,85.1,232.7,110.2,249.4,265.6,534.6,283.1,598.1,291.5,247.0,361.3,252.4,229.4,456.8,368.4,469.4,43.3,210.6,302.0,259.4,261.4,449.2,353.0,138.4,339.7,243.0,196.1,103.4,220.0,346.6,221.8,254.8,148.7,541.1,275.9,511.5,299.6,567.0,411.8,269.9,58.7,235.4,226.7,1101.9,282.4,130.1,337.7,278.0,338.6,441.6,414.3,385.9,559.5,157.4,331.2,375.7,426.4,210.8,276.8,450.8,583.8,407.0,291.7,604.9,337.3,250.8,344.3,209.8,243.1,309.8,252.9,306.5,219.1,266.4,571.4,259.4
DS,201.3,375.0,271.6,712.4,296.8,379.4,458.0,409.0,482.5,311.9,418.1,568.8,293.3,449.1,367.1,294.0,367.5,204.2,562.4,111.5,187.9,267.3,327.9,571.6,347.9,392.8,204.1,0.0,320.7,220.9,236.9,596.8,288.7,308.0,447.2,226.7,618.9,632.5,73.4,328.6,324.3,384.9,325.1,339.0,340.0,371.8,656.1,366.2,257.3,536.7,181.6,392.4,234.9,276.0,242.2,318.9,333.7,484.2,324.9,674.0,227.2,399.5,402.2,324.2,216.9,338.5,276.4,48.0,216.7,254.9,367.4,328.5,383.4,213.6,283.9,183.1,300.6,316.8,603.8,334.3,667.3,355.7,316.2,412.5,303.6,280.6,508.0,419.6,538.6,210.7,279.8,353.2,310.6,310.2,495.6,423.7,207.6,400.7,294.2,247.3,188.7,271.2,397.8,291.0,306.0,217.9,610.3,327.1,580.7,370.3,618.2,432.4,321.1,206.1,286.6,267.0,1091.9,333.6,155.3,393.9,329.2,409.3,512.3,465.5,437.1,610.7,208.6,394.2,426.9,477.6,93.3,328.0,502.0,635.0,514.5,342.9,656.1,388.5,302.0,413.5,279.0,294.3,361.0,304.1,377.2,288.3,353.9,640.6,328.6
ED,115.9,332.9,229.5,545.1,254.7,319.3,415.9,305.2,313.7,59.0,249.3,526.7,175.9,407.0,325.0,251.9,114.6,202.8,395.1,256.3,405.1,207.2,267.8,404.3,305.8,224.0,283.7,335.2,0.0,213.9,316.5,554.7,246.6,267.3,405.1,297.0,576.8,590.4,290.6,268.5,290.8,394.7,111.5,325.5,171.2,203.0,614.0,314.4,250.3,369.4,224.9,249.9,139.2,215.9,305.8,258.8,306.7,315.4,282.8,631.9,297.5,356.5,382.3,290.7,209.9,85.6,234.3,280.3,209.7,301.7,198.6,286.4,340.4,206.6,241.8,176.1,258.5,274.7,436.5,112.8,500.0,102.8,275.0,392.6,261.5,238.5,465.9,377.5,371.3,289.9,350.1,287.7,250.5,288.2,453.5,254.9,255.0,241.6,43.4,205.2,181.7,211.1,355.7,249.8,31.6,281.5,443.0,285.0,413.4,201.5,576.1,313.7,261.0,305.3,65.1,45.5,1217.3,291.5,251.6,239.6,302.2,240.5,343.5,423.4,395.0,568.6,136.3,233.1,384.8,435.5,332.3,285.9,459.9,592.9,472.4,265.9,614.0,345.5,259.9,246.2,161.6,252.2,289.5,262.0,208.4,199.4,101.0,473.3,287.4
EO,97.4,271.1,167.7,608.5,192.9,275.5,354.1,305.1,378.6,208.0,314.2,464.9,301.2,345.2,263.2,190.1,263.6,125.9,458.5,179.4,328.2,163.4,224.0,467.7,244.0,288.9,114.2,258.3,216.8,0.0,147.0,492.9,184.8,204.1,343.3,234.6,515.0,528.6,213.7,224.7,220.4,281.0,260.5,235.1,236.1,267.9,552.2,262.3,80.8,432.8,148.0,288.5,131.0,172.1,228.9,215.0,229.8,380.3,221.0,570.1,235.1,295.6,298.3,220.3,40.4,234.6,172.5,203.4,4.2,132.2,263.5,224.6,279.5,7.3,180.0,42.2,196.7,212.9,499.9,230.4,563.4,251.8,324.1,308.6,199.7,176.7,404.1,315.7,434.7,120.4,287.7,249.3,206.7,206.3,391.7,319.8,178.1,296.8,190.3,143.4,35.4,167.3,293.9,298.9,202.1,204.6,506.4,223.2,476.8,266.4,514.3,328.5,217.2,135.8,182.7,163.1,1171.7,229.7,174.7,290.0,225.3,305.4,408.4,361.6,333.2,506.8,104.7,290.3,323.0,373.7,255.4,224.1,398.1,531.1,410.6,239.0,552.2,284.6,198.1,309.6,286.9,190.4,257.1,200.2,273.3,296.2,250.0,536.7,336.5
ER,172.5,343.6,240.2,663.0,265.4,348.0,426.6,377.6,431.6,283.9,367.2,537.4,243.9,417.7,335.7,262.6,299.8,172.8,513.0,154.6,303.4,235.9,296.5,522.2,316.5,341.9,19.8,233.5,289.3,112.2,0.0,565.4,257.3,276.6,415.8,177.3,587.5,601.1,298.1,297.2,292.9,353.5,275.7,307.6,296.7,320.9,624.7,334.8,104.8,487.3,128.6,367.8,203.5,244.6,192.8,287.5,302.3,433.3,293.5,642.6,177.8,368.1,370.8,292.8,81.7,314.6,245.0,178.6,108.0,86.9,316.5,297.1,352.0,104.9,252.5,130.0,269.2,285.4,554.4,302.9,617.9,310.4,266.8,381.1,272.2,249.2,476.6,388.2,489.2,64.2,230.4,321.8,279.2,281.2,464.2,372.8,158.2,359.5,262.8,215.9,123.2,239.8,366.4,241.6,274.6,168.5,560.9,295.7,531.3,319.4,586.8,431.6,289.7,78.5,255.2,235.6,1121.7,302.2,149.9,357.5,297.8,358.4,465.7,434.1,405.7,579.3,177.2,351.0,395.5,446.2,230.6,296.6,470.6,603.6,426.8,311.5,624.7,357.1,288.0,364.1,229.6,262.9,329.6,272.7,326.3,238.9,286.2,591.2,279.2
EV,425.5,269.8,391.8,711.4,402.0,462.0,216.9,425.6,432.8,504.4,412.3,137.8,536.0,249.6,298.8,438.5,560.0,471.2,561.4,524.7,673.5,455.5,450.1,570.6,348.5,514.7,552.1,603.6,513.2,482.3,584.9,0.0,393.9,452.5,190.3,565.4,108.9,35.6,559.0,500.6,449.6,379.5,556.9,413.0,508.2,531.3,98.6,382.8,518.7,535.7,493.3,452.4,459.1,436.1,574.2,475.9,401.0,434.5,341.5,204.4,565.9,426.9,333.9,461.9,478.3,531.0,384.6,548.7,478.1,570.1,444.4,365.1,410.8,475.0,428.4,444.5,382.5,398.7,602.8,509.4,666.3,548.2,654.9,324.1,270.9,362.5,190.0,233.0,537.6,558.3,618.5,458.4,467.6,415.4,186.0,420.0,523.4,444.1,471.9,391.8,450.1,441.8,379.7,629.7,483.7,549.9,609.3,427.5,579.7,460.1,99.0,446.5,456.9,573.7,461.7,467.0,1462.5,452.7,520.0,499.1,396.5,431.7,499.9,246.7,262.2,100.7,432.8,511.5,252.0,278.1,600.7,424.0,192.3,38.1,238.3,480.6,98.6,415.9,410.2,412.5,521.7,283.2,428.3,371.4,453.2,559.5,546.4,639.6,667.3
EX,120.6,195.3,103.9,511.8,8.0,262.7,278.3,208.4,254.0,199.5,253.3,389.1,327.1,269.4,187.4,133.6,255.1,166.3,361.8,219.8,368.6,150.6,162.2,371.0,168.2,120.7,247.2,298.7,208.3,177.4,280.0,417.1,0.0,147.6,267.5,260.5,439.2,452.8,254.1,211.9,73.9,231.2,252.0,50.2,169.0,137.3,476.4,147.6,213.8,336.1,188.4,103.6,154.2,131.2,269.3,202.2,107.2,255.7,145.2,494.3,261.0,219.8,218.8,68.4,173.4,226.1,96.7,243.8,173.2,265.2,159.7,148.8,203.7,170.1,123.5,139.6,120.9,137.1,403.2,204.5,466.7,243.3,350.0,229.1,123.9,100.9,328.3,239.9,338.0,253.4,313.6,64.4,193.9,39.7,315.9,258.9,218.5,111.9,167.0,86.9,145.2,136.9,218.1,324.8,178.8,245.0,409.7,147.4,380.1,205.5,438.5,213.8,169.0,268.8,156.8,162.1,1260.2,164.8,215.1,105.1,111.7,244.5,267.2,285.8,257.4,431.0,127.9,117.5,247.2,297.9,295.8,39.2,322.3,455.3,334.8,87.1,476.4,208.8,122.3,212.9,312.8,114.6,96.2,81.8,212.4,322.1,241.5,440.0,362.4
EZ,161.5,235.5,67.9,572.9,157.3,260.3,318.5,269.5,333.1,245.2,327.1,429.3,368.0,309.6,227.6,77.1,300.8,207.2,422.9,260.7,409.5,89.2,73.1,432.1,208.4,270.0,288.1,339.6,254.0,218.3,320.9,457.3,149.2,0.0,307.7,301.4,479.4,493.0,295.0,150.5,200.1,245.4,297.7,199.5,249.0,280.8,516.6,226.7,254.7,397.2,229.3,252.9,195.1,67.1,310.2,177.2,194.2,334.8,185.4,534.5,301.9,158.9,262.7,200.0,214.3,271.8,107.0,284.7,214.1,306.1,276.4,189.0,142.8,211.0,67.0,180.5,161.1,144.0,464.3,250.2,527.8,289.0,390.9,273.0,164.1,141.1,368.5,280.1,399.1,294.3,354.5,213.7,168.9,170.7,356.1,332.7,259.4,261.2,212.7,46.9,186.1,72.8,258.3,365.7,224.5,285.9,470.8,116.3,441.2,279.3,478.7,292.9,79.9,309.7,202.5,207.8,1257.8,48.3,256.0,254.4,189.7,318.3,346.3,326.0,297.6,471.2,168.8,266.8,287.4,338.1,336.7,188.5,362.5,495.5,375.0,218.7,516.6,147.9,105.2,274.0,353.7,154.8,221.5,164.6,286.2,363.0,287.2,501.1,403.3
FA,281.7,126.0,248.0,585.2,258.2,423.8,77.3,281.8,342.9,360.6,268.5,188.1,488.2,105.8,155.0,294.7,416.2,327.4,435.2,380.9,529.7,311.7,306.3,444.4,204.7,370.9,408.3,459.8,369.4,338.5,441.1,216.1,250.1,308.7,0.0,421.6,238.2,251.8,415.2,330.3,305.8,235.7,413.1,269.2,364.4,387.5,275.4,239.0,374.9,409.5,349.5,308.6,315.3,292.3,430.4,363.3,257.2,344.6,197.7,293.3,422.1,363.9,190.1,318.1,334.5,387.2,240.8,404.9,334.3,426.3,311.4,221.3,347.8,331.2,284.6,300.7,238.7,254.9,476.6,365.6,540.1,404.4,511.1,180.3,127.1,218.7,127.3,89.2,411.4,414.5,474.7,314.6,355.0,271.6,114.9,276.2,379.6,300.3,328.1,248.0,306.3,298.0,235.9,485.9,339.9,406.1,483.1,283.7,453.5,316.3,237.5,302.7,313.1,429.9,317.9,323.2,1421.3,308.9,376.2,355.3,252.7,287.9,356.1,102.9,118.4,230.0,289.0,367.7,108.2,134.3,456.9,280.2,121.3,254.3,133.8,336.8,275.4,352.9,266.4,286.3,473.9,139.4,284.5,227.6,309.4,483.2,402.6,513.4,523.5
FF,293.4,456.5,273.8,564.7,370.0,451.3,531.2,324.8,333.3,185.6,268.9,642.0,123.9,522.3,379.8,296.2,201.5,201.6,414.7,162.2,311.0,339.2,399.8,423.9,340.5,243.6,188.3,241.1,265.3,223.1,221.1,629.3,375.4,399.3,520.4,0.0,651.4,665.0,196.5,400.5,357.8,414.3,177.4,345.1,190.8,222.6,688.6,334.0,256.2,389.0,122.6,269.5,316.7,347.9,146.1,390.8,326.3,335.0,317.5,658.0,12.3,431.0,401.9,314.2,219.1,216.3,278.6,186.2,218.9,239.1,218.2,362.9,414.9,215.8,286.1,185.3,302.8,319.0,456.1,290.3,519.6,211.7,101.3,412.2,305.8,282.8,581.2,492.8,390.9,194.9,64.9,307.3,382.5,382.8,568.8,274.5,111.5,261.2,250.2,249.5,190.9,343.1,400.0,76.1,262.0,121.8,462.6,329.3,433.0,221.1,650.7,333.3,393.0,190.3,242.6,223.0,1137.4,335.8,139.5,259.2,321.8,260.1,363.1,538.7,510.3,643.2,313.8,252.7,500.1,550.8,238.2,348.6,575.2,667.5,587.7,285.5,688.6,420.0,304.2,265.8,131.3,296.5,309.1,343.5,228.0,140.6,187.9,492.9,113.7
FG,435.1,279.4,401.4,721.0,411.6,435.1,269.8,435.2,442.4,514.0,421.9,190.7,545.6,259.2,308.4,448.1,569.6,480.8,571.0,534.3,683.1,465.1,459.7,580.2,358.1,524.3,560.8,613.2,522.8,491.9,593.6,98.9,403.5,462.1,199.9,575.0,0.0,106.2,568.6,473.7,459.2,389.1,566.5,422.6,517.8,540.9,107.4,392.4,528.3,545.3,502.9,462.0,468.7,445.7,583.8,449.0,410.6,444.1,351.1,214.0,575.5,400.0,343.5,471.5,487.9,540.6,394.2,558.3,487.7,579.7,454.0,396.9,383.9,484.6,438.0,454.1,392.1,408.3,612.4,519.0,675.9,557.8,664.5,333.7,280.5,372.1,242.9,242.6,547.2,567.4,628.1,468.0,440.7,425.0,238.9,429.6,533.0,453.7,481.5,401.4,459.7,451.4,389.3,639.3,493.3,559.5,618.9,437.1,589.3,469.7,30.9,456.1,466.5,562.8,471.3,476.6,1435.6,462.3,529.6,508.7,406.1,441.3,509.5,256.3,271.8,8.2,442.4,521.1,261.6,287.7,610.3,433.6,201.9,137.1,247.9,490.2,107.4,389.0,419.8,422.1,531.3,292.8,437.9,381.0,462.8,569.1,556.0,649.2,676.9
FH,461.2,305.5,427.5,747.1,437.7,497.7,252.6,461.3,468.5,540.1,448.0,173.5,571.7,285.3,334.5,474.2,595.7,506.9,597.1,560.4,709.2,491.2,485.8,606.3,384.2,550.4,587.8,639.3,548.9,518.0,620.6,35.6,429.6,488.2,226.0,601.1,101.4,0.0,594.7,536.3,485.3,415.2,592.6,448.7,543.9,567.0,62.9,418.5,554.4,571.4,529.0,488.1,494.8,471.8,609.9,511.6,436.7,470.2,377.2,240.1,601.6,462.6,369.6,497.6,514.0,566.7,420.3,584.4,513.8,605.8,480.1,400.8,446.5,510.7,464.1,480.2,418.2,434.4,638.5,545.1,702.0,583.9,690.6,359.8,306.6,398.2,225.7,268.7,573.3,594.0,654.2,494.1,503.3,451.1,221.7,455.7,559.1,479.8,507.6,427.5,485.8,477.5,415.4,665.4,519.4,585.6,645.0,463.2,615.4,495.8,80.6,482.2,492.6,609.4,497.4,502.7,1498.2,488.4,555.7,534.8,432.2,467.4,535.6,282.4,297.9,109.6,468.5,547.2,287.7,313.8,636.4,459.7,228.0,50.7,274.0,516.3,62.9,451.6,445.9,448.2,557.4,318.9,464.0,407.1,488.9,595.2,582.1,675.3,703.0
FK,250.1,423.8,320.4,761.2,345.6,428.2,506.8,457.8,531.3,360.7,466.9,617.6,342.1,497.9,415.9,342.8,416.3,253.0,611.2,160.3,41.2,316.1,376.7,620.4,396.7,441.6,252.9,186.8,369.5,269.7,282.0,645.6,337.5,356.8,496.0,275.5,667.7,681.3,0.0,377.4,373.1,433.7,373.9,387.8,388.8,420.6,704.9,415.0,306.1,585.5,226.8,441.2,283.7,324.8,291.0,367.7,382.5,533.0,373.7,722.8,276.0,448.3,451.0,373.0,288.6,387.3,325.2,131.9,265.5,302.9,416.2,377.3,432.2,262.4,332.7,231.9,349.4,365.6,652.6,383.1,716.1,404.9,365.0,461.3,352.4,329.4,556.8,468.4,587.4,259.5,328.6,402.0,359.4,361.4,544.4,472.5,256.4,449.5,343.0,296.1,237.5,320.0,446.6,339.8,354.8,266.7,659.1,375.9,629.5,419.1,667.0,481.2,369.9,254.9,335.4,315.8,1182.5,382.4,204.1,442.7,378.0,458.1,561.1,514.3,485.9,659.5,257.4,443.0,475.7,526.4,183.9,376.8,550.8,683.8,563.3,391.7,704.9,437.3,368.2,462.3,327.8,343.1,409.8,352.9,426.0,337.1,402.7,689.4,377.4
FO,180.6,295.0,127.4,580.5,216.8,183.0,378.0,277.1,385.2,240.6,320.8,488.8,304.3,369.1,237.2,136.6,294.5,223.7,430.5,277.2,426.0,51.2,57.7,438.0,216.0,297.2,305.7,356.1,247.7,234.8,336.5,516.8,208.7,123.0,367.2,317.9,538.9,552.5,420.7,0.0,245.0,251.3,291.4,259.0,250.3,274.5,576.1,232.6,272.9,404.8,249.4,321.4,211.6,71.6,326.7,78.9,253.7,386.9,193.0,594.0,318.4,102.0,322.2,244.9,253.7,265.5,133.2,301.2,232.3,321.8,273.0,116.9,85.9,227.5,126.5,197.0,157.9,131.5,471.9,243.9,535.4,284.8,407.4,332.5,223.6,187.1,428.0,339.6,405.0,313.4,371.0,273.2,72.3,232.6,420.4,326.4,275.9,313.1,206.4,106.4,202.6,66.8,251.3,382.2,218.2,304.1,544.5,103.8,448.8,273.0,538.2,300.5,50.9,307.7,196.2,204.9,1180.5,100.2,272.5,311.1,249.2,312.0,349.6,385.5,357.1,530.7,185.3,304.6,346.9,397.6,353.2,248.0,422.0,555.0,378.2,263.6,576.1,91.0,96.1,281.6,288.3,214.3,281.0,224.1,281.6,379.5,280.9,508.7,419.8
FS,167.3,242.0,150.6,549.1,72.0,309.4,325.0,309.2,317.7,246.2,253.3,435.8,274.7,316.1,234.1,180.3,301.8,213.0,399.1,266.5,415.3,197.3,208.9,408.3,214.9,130.4,293.9,345.4,255.0,224.1,326.7,463.8,78.9,194.3,314.2,307.2,485.9,499.5,300.8,258.6,0.0,303.7,298.7,128.9,156.7,125.0,523.1,220.1,260.5,373.4,235.1,113.3,200.9,177.9,316.0,248.9,185.9,319.4,191.9,541.0,307.7,266.5,291.3,35.2,220.1,272.8,143.4,290.5,219.9,311.9,169.4,195.5,250.4,216.8,170.2,186.3,167.6,183.8,440.5,251.2,504.0,290.0,396.7,301.6,170.6,147.6,375.0,286.6,375.3,300.1,360.3,76.6,240.6,24.9,362.6,258.9,265.2,121.6,213.7,133.6,191.9,183.6,264.8,371.5,225.5,291.7,447.0,194.1,417.4,205.5,485.2,286.3,215.7,315.5,203.5,208.8,1306.9,211.5,261.8,114.8,190.4,244.5,339.7,332.5,304.1,477.7,174.6,105.2,293.9,344.6,342.5,117.9,369.0,502.0,381.5,53.9,523.1,255.5,169.0,250.2,260.4,161.3,174.9,160.5,212.4,368.8,288.2,477.3,409.1
FX,291.0,106.8,257.3,452.7,267.5,433.1,275.2,149.3,191.8,369.9,136.0,386.0,295.3,266.3,100.6,304.0,329.4,336.7,302.7,390.2,539.0,321.0,315.6,311.9,122.3,264.2,417.6,469.1,378.7,347.8,446.7,414.0,259.4,318.0,264.4,430.9,436.1,449.7,533.7,337.9,315.1,0.0,305.3,205.8,296.1,324.8,473.3,106.5,384.2,277.0,362.4,215.2,324.6,301.6,439.7,372.6,204.3,193.5,147.7,491.2,431.4,373.2,52.2,303.3,366.7,396.5,250.1,414.2,343.6,434.8,218.0,230.6,357.1,340.5,293.9,310.0,248.0,264.2,344.1,374.9,407.6,414.1,394.4,62.5,136.4,228.0,325.2,236.8,278.9,424.9,484.0,258.1,364.3,283.3,312.8,143.7,388.9,206.9,337.4,257.3,315.6,307.3,245.2,369.2,349.2,415.4,416.7,293.0,321.0,183.8,435.4,151.6,322.4,439.2,327.2,332.5,1336.7,318.2,385.5,248.6,208.8,155.4,200.7,282.7,254.3,427.9,298.3,305.0,244.1,294.8,466.2,216.8,319.2,452.2,275.4,274.6,473.3,362.2,275.7,153.8,281.0,148.7,169.8,226.7,176.9,318.8,315.8,380.9,406.8
GF,164.2,353.6,258.6,461.8,267.1,348.4,428.3,221.9,230.4,56.4,166.0,539.1,92.6,419.4,276.9,281.0,72.3,251.1,311.8,304.6,453.4,236.3,296.9,321.0,237.6,140.7,332.0,383.5,136.1,262.2,364.8,526.4,272.5,296.4,417.5,216.6,548.5,562.1,338.9,297.6,254.9,311.4,0.0,242.2,87.9,119.7,585.7,231.1,298.6,286.1,273.2,166.6,187.5,245.0,354.1,287.9,223.4,232.1,214.6,555.1,204.9,328.1,299.0,211.3,258.2,87.1,263.4,328.6,258.0,350.0,115.3,260.0,312.0,254.9,270.9,224.4,287.6,303.8,353.2,161.1,416.7,82.5,191.7,309.3,253.1,267.6,478.3,389.9,288.0,338.2,204.1,204.4,279.6,279.9,465.9,171.6,303.3,158.3,121.0,234.3,230.0,240.2,347.3,166.5,132.8,329.8,359.7,314.1,330.1,118.2,547.8,230.4,290.1,353.6,113.4,93.8,1134.0,320.6,224.1,156.3,218.9,157.2,260.2,435.8,407.4,540.3,184.6,149.8,397.2,447.9,380.6,245.7,472.3,564.6,484.8,182.6,585.7,317.1,289.0,162.9,78.3,243.8,206.2,240.6,125.1,116.1,58.7,390.0,204.1
