from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
FG,191.1,320.0,121.9,266.3,108.2,200.8,235.8,293.0,386.7,177.9,407.6,170.2,144.2,96.8,485.3,255.8,215.4,225.2,330.0,278.0,416.4,230.4,416.1,185.0,223.4,0.0,176.0,164.5,408.1,264.5,138.8,322.5,234.3,224.5,236.9,350.3,167.1,142.0,195.1,26.5,347.7,227.6,164.1,200.1,248.5,408.1,361.9,525.2,177.5,474.8,338.9,365.6,148.7,536.2,537.0,175.5,311.5,117.5,301.5,165.9,235.2,284.3,375.8,51.6,402.4,196.6,184.1,421.0,161.9,249.8,272.8,285.0,404.4,266.3,244.1,190.5,214.8,433.3,371.8,178.0,211.8,231.6,310.9,235.2,254.9,154.0,274.6,372.4,178.9,132.4,81.6,544.4,140.7,229.3,191.8,180.2,522.1,173.5,247.5,2503.4,406.9,261.8,309.6,208.3,119.1,397.8,253.0,235.9,168.8,277.9,365.9,154.0,372.1,392.4,215.3,269.1,187.6,160.1,206.4,203.3,402.9,334.7,281.1,176.6,55.2,102.7,341.4,33.6,218.0
FM,251.1,348.1,88.1,294.4,186.9,167.0,207.5,321.1,414.8,147.5,435.7,110.8,115.2,138.9,513.4,283.9,185.4,196.9,358.1,306.1,448.3,202.1,444.2,213.1,147.8,178.7,0.0,224.7,440.0,293.9,131.4,353.1,280.2,168.0,265.0,396.2,133.3,108.2,219.0,150.5,302.1,83.5,192.2,171.8,276.6,436.2,316.3,553.3,209.4,502.9,367.0,393.7,130.3,564.3,565.1,91.6,277.7,108.4,329.6,164.0,267.1,312.4,403.9,199.5,430.5,249.4,216.0,449.1,128.1,281.7,304.7,313.1,432.5,294.4,217.3,163.7,181.0,461.4,403.7,209.9,241.0,259.7,339.0,263.3,283.0,125.1,229.0,400.5,121.1,100.8,217.3,572.5,131.6,199.4,219.9,98.0,545.0,201.6,275.6,2460.3,435.0,216.2,330.7,236.4,161.2,425.9,281.1,264.0,229.0,323.8,394.0,182.1,400.2,424.3,243.1,235.3,219.5,126.3,62.3,169.5,353.5,362.8,239.1,66.0,178.1,144.8,369.5,185.3,249.9
FP,26.6,295.4,194.9,179.5,45.7,273.8,308.8,268.4,362.1,250.9,383.0,243.2,217.2,134.1,460.7,144.0,288.4,298.2,305.4,253.4,422.1,303.4,391.5,153.5,270.4,155.6,240.7,0.0,383.5,241.2,211.8,297.9,115.8,290.6,154.5,231.8,240.1,215.0,58.6,166.0,420.7,235.6,132.2,273.1,136.7,383.5,434.9,500.6,145.6,450.2,314.3,341.0,219.0,511.6,512.4,204.7,384.5,190.5,276.9,232.1,210.6,257.2,351.2,102.3,377.8,32.1,99.0,396.4,234.9,225.2,248.2,260.4,379.8,241.7,213.4,162.7,287.8,408.7,347.2,136.0,187.2,207.0,358.2,210.6,200.6,227.0,347.6,347.8,251.9,205.4,72.3,519.8,227.4,320.6,159.9,253.9,497.5,76.0,222.9,2484.4,382.3,334.8,285.0,176.8,74.6,373.2,228.4,124.1,4.3,159.4,341.3,129.4,347.5,367.8,96.8,342.1,121.5,233.1,214.4,276.3,475.9,310.1,354.1,184.6,128.4,118.5,316.8,130.3,193.4
FR,301.5,131.9,369.6,188.6,363.9,448.5,478.4,179.3,218.6,422.2,23.3,417.9,394.5,328.9,119.0,259.0,463.1,467.8,129.0,140.6,91.4,473.0,8.0,253.1,385.0,372.3,425.7,328.1,0.0,169.7,386.5,72.8,254.8,405.2,215.5,369.9,414.8,389.7,287.2,344.1,539.3,424.4,255.4,442.7,243.0,140.8,553.5,158.9,268.8,64.7,154.8,33.7,396.4,169.9,170.7,393.5,559.2,365.2,132.7,413.6,208.4,226.6,89.3,393.1,112.6,296.0,255.4,65.7,409.6,223.0,168.7,133.6,175.3,159.8,313.0,326.4,462.5,38.8,170.8,201.5,210.4,277.0,181.8,233.8,321.9,401.7,466.2,171.4,426.6,380.1,390.5,178.1,388.4,420.9,283.1,427.9,150.6,269.8,246.1,2299.0,46.9,453.4,171.2,276.4,351.2,62.5,251.6,239.1,323.8,311.5,64.5,227.2,149.9,66.7,259.3,516.8,235.7,407.8,403.2,451.0,594.5,166.6,472.7,373.4,371.7,334.8,173.3,375.1,191.2
FT,190.1,75.8,258.2,77.2,252.5,337.1,372.1,75.1,162.5,314.2,181.4,306.5,283.1,217.5,259.1,147.6,353.1,361.5,105.6,33.8,220.5,366.7,189.9,141.7,319.3,260.9,341.2,216.7,181.9,0.0,275.1,98.8,144.8,339.5,104.1,258.5,303.4,278.3,177.2,232.7,473.6,339.9,144.0,336.4,131.6,183.7,487.8,299.0,157.4,248.6,96.1,139.4,285.0,310.0,310.8,309.0,447.8,253.8,75.3,295.4,97.0,115.2,149.6,281.7,176.2,184.6,144.0,194.8,298.2,113.0,8.2,40.8,178.7,48.4,212.9,235.0,351.1,207.1,146.1,90.1,100.1,165.6,66.7,122.4,202.6,290.3,400.5,148.0,315.2,268.7,280.5,318.2,277.0,370.9,171.7,316.5,290.7,158.4,134.7,2291.7,180.7,386.4,84.7,165.0,239.8,171.6,168.8,127.7,212.4,200.1,139.7,115.8,129.3,166.2,147.9,405.4,124.3,296.4,318.7,339.6,528.8,110.5,410.6,288.9,260.3,223.4,117.2,265.1,81.2
FU,241.3,330.4,67.6,284.6,177.1,146.5,181.5,311.3,405.0,123.6,425.9,115.9,102.8,129.1,503.6,274.1,161.1,170.9,348.3,296.3,465.0,176.1,434.4,203.3,169.1,168.9,121.7,214.9,426.4,282.8,0.0,340.8,270.4,170.2,255.2,386.4,112.8,87.7,209.2,140.7,293.4,165.7,182.4,145.8,266.8,426.4,307.6,543.5,195.8,487.4,357.2,383.9,129.8,554.5,555.3,134.1,257.2,98.6,319.8,44.4,253.5,302.6,394.1,189.7,420.7,235.8,202.4,439.3,107.6,268.1,291.1,303.3,422.7,284.6,262.4,186.0,160.5,451.6,390.1,196.3,230.1,249.9,401.1,250.1,273.2,99.7,220.3,390.7,124.6,76.2,203.7,562.7,121.8,175.0,210.1,125.9,540.4,191.8,265.8,2521.7,425.2,205.2,327.9,226.6,151.4,416.1,271.3,254.2,219.2,314.0,384.2,172.3,390.4,410.7,229.5,214.8,205.9,105.8,178.9,152.3,348.6,353.0,226.8,165.0,168.3,135.0,359.7,171.7,236.3
FZ,225.9,56.3,296.7,113.0,288.3,372.9,407.9,106.4,143.0,352.7,110.1,342.3,318.9,253.3,160.2,183.4,387.5,397.3,53.4,65.0,121.6,402.5,118.6,177.5,317.2,296.7,350.1,252.5,83.0,95.4,310.9,0.0,179.2,337.4,139.9,294.3,339.2,314.1,211.6,268.5,471.5,348.8,179.8,372.2,167.4,131.5,485.7,227.7,193.2,177.3,79.2,68.1,320.8,238.7,239.5,317.9,483.6,289.6,57.1,331.2,132.8,151.0,50.7,317.5,116.5,220.4,179.8,123.5,334.0,147.4,93.1,58.0,130.5,84.2,240.1,250.8,386.9,135.8,97.9,128.6,135.9,201.4,51.2,158.2,246.3,326.1,398.4,95.8,351.0,304.5,314.9,246.9,312.8,368.8,207.5,352.3,219.4,194.2,170.5,2318.8,81.8,385.6,95.6,200.8,275.6,100.3,176.0,163.5,248.2,235.9,68.4,151.6,112.4,67.3,186.4,441.2,160.1,332.2,327.6,378.1,529.4,91.0,408.5,297.8,296.1,259.2,97.7,299.5,115.6
GI,137.9,167.8,188.2,114.1,182.5,267.1,302.1,140.8,234.5,244.2,255.4,236.5,210.5,147.5,333.1,103.6,281.7,291.5,177.8,125.8,264.2,296.7,263.9,71.7,240.4,190.9,242.3,164.5,255.9,112.3,205.1,170.3,0.0,260.6,84.7,240.0,233.4,208.3,105.8,162.7,394.7,243.0,74.0,266.4,96.3,255.9,408.9,373.0,87.4,322.6,186.7,213.4,215.0,384.0,384.8,212.1,377.8,183.8,149.3,232.2,83.0,132.1,223.6,211.7,250.2,132.4,74.0,268.8,228.2,97.6,120.6,132.8,252.2,114.1,110.7,137.1,281.1,281.1,219.6,20.1,59.6,95.6,158.7,83.0,84.7,220.3,321.6,220.2,245.2,198.7,209.1,392.2,207.0,288.8,101.7,246.5,364.7,88.4,95.3,2335.0,254.7,308.8,157.4,95.0,169.8,245.6,100.8,83.7,160.2,167.6,213.7,45.8,219.9,240.2,77.9,335.4,54.3,226.4,221.8,269.6,449.9,182.5,328.1,192.0,190.3,153.4,189.2,193.7,65.8
GK,324.0,413.1,165.0,367.3,259.8,141.7,114.8,394.0,487.7,58.6,508.6,151.7,185.5,211.8,586.3,356.8,156.3,104.2,431.0,379.0,547.7,109.4,517.1,286.0,20.5,251.6,195.1,297.6,509.1,365.5,204.3,423.5,353.1,0.0,337.9,469.1,210.2,185.1,291.9,223.4,162.3,164.7,265.1,79.1,349.5,509.1,176.5,626.2,278.5,570.1,439.9,466.6,212.5,637.2,638.0,175.2,252.4,181.3,402.5,236.9,336.2,385.3,476.8,272.4,503.4,318.5,285.1,522.0,205.0,350.8,373.8,386.0,505.4,367.3,300.9,268.7,155.7,534.3,472.8,279.0,312.8,332.6,483.8,332.8,355.9,135.5,89.2,473.4,176.4,158.9,286.4,645.4,204.5,43.9,292.8,161.7,623.1,274.5,348.5,2353.9,507.9,74.1,410.6,309.3,234.1,498.8,354.0,336.9,301.9,396.7,466.9,255.0,473.1,493.4,312.2,210.0,288.6,78.1,119.8,147.5,217.5,435.7,95.7,149.6,251.0,217.7,442.4,254.4,319.0
GP,116.0,161.0,219.9,70.2,163.6,298.8,333.8,141.9,235.6,275.9,256.5,268.2,242.2,179.2,334.2,57.1,313.4,323.2,178.9,126.9,265.3,328.4,265.0,103.4,281.1,222.6,274.0,142.6,257.0,113.4,236.8,171.4,65.3,301.3,0.0,184.5,265.1,240.0,137.5,194.4,435.4,274.7,105.7,298.1,27.4,257.0,449.6,374.1,119.1,318.0,187.8,214.5,246.7,385.1,385.9,243.8,409.5,215.5,150.4,257.1,84.1,147.9,224.7,220.2,251.3,110.5,105.7,269.9,259.9,98.7,121.7,133.9,253.3,115.2,164.8,153.9,312.8,282.2,220.7,51.8,42.7,127.3,231.7,62.7,164.4,252.0,362.3,221.3,276.9,215.6,190.2,393.3,238.7,317.0,133.4,278.2,371.0,120.1,78.4,2344.3,255.8,347.2,158.5,126.7,201.5,246.7,83.9,38.7,138.3,126.1,214.8,77.5,221.0,241.3,109.6,367.1,86.0,258.1,253.5,304.6,490.6,183.6,368.8,223.7,222.0,185.1,190.3,225.4,66.9
GV,149.3,287.8,296.7,175.1,196.9,375.6,410.6,268.7,362.4,352.7,383.3,345.0,319.0,256.0,461.0,89.8,390.2,400.0,305.7,253.7,392.1,405.2,391.8,182.6,368.3,299.4,350.8,175.9,383.8,240.2,313.6,298.2,127.8,388.5,147.5,0.0,341.9,316.8,165.1,271.2,522.5,351.4,201.9,374.9,108.4,383.8,536.7,500.9,215.3,444.8,314.6,341.3,323.5,511.9,512.7,320.5,486.3,292.3,277.2,333.9,210.9,252.8,351.5,253.5,378.1,143.8,169.6,396.7,336.7,225.5,248.5,260.7,380.1,242.0,238.6,265.0,389.6,409.0,347.5,148.0,187.5,223.5,358.5,207.5,212.6,328.8,449.4,348.1,353.7,292.4,223.5,520.1,315.5,404.1,229.6,355.0,497.8,182.5,223.2,2462.9,382.6,434.3,285.3,205.9,225.8,373.5,228.7,121.0,171.6,80.9,341.6,173.7,347.8,368.1,125.9,443.9,150.6,334.9,330.2,381.4,577.7,310.4,455.9,300.4,279.6,261.9,317.1,281.5,193.7
GZ,277.4,366.5,118.4,320.7,213.2,95.1,68.6,347.4,441.1,10.7,462.0,105.1,138.9,165.2,539.7,310.2,109.7,58.0,384.4,332.4,501.1,63.2,470.5,239.4,56.2,205.0,148.5,251.0,462.5,318.9,157.7,376.9,306.5,57.3,291.3,422.5,0.0,138.5,245.3,176.8,180.5,170.9,218.5,32.9,302.9,462.5,194.7,579.6,231.9,523.5,393.3,420.0,165.9,590.6,591.4,170.2,205.8,134.7,355.9,190.3,289.6,338.7,430.2,225.8,456.8,271.9,238.5,475.4,158.4,304.2,327.2,339.4,458.8,320.7,298.5,222.1,109.1,487.7,426.2,232.4,266.2,286.0,437.2,286.2,309.3,88.9,107.4,426.8,129.8,112.3,239.8,598.8,157.9,62.1,246.2,115.1,576.5,227.9,301.9,2359.8,461.3,92.3,364.0,262.7,187.5,452.2,307.4,290.3,255.3,350.1,420.3,208.4,426.5,446.8,265.6,163.4,242.0,31.5,168.1,100.9,235.7,389.1,113.9,197.9,204.4,171.1,395.8,207.8,272.4
HJ,255.4,344.5,96.4,298.7,191.2,58.7,93.7,325.4,419.1,35.8,440.0,83.1,116.9,143.2,517.7,288.2,73.3,83.1,362.4,310.4,448.8,88.3,448.5,217.4,81.3,183.0,126.5,229.0,440.5,296.9,135.7,354.9,284.5,82.4,269.3,400.5,25.0,0.0,223.3,154.8,205.6,148.9,196.5,58.0,280.9,440.5,219.8,557.6,209.9,501.5,371.3,398.0,143.9,568.6,569.4,148.2,169.4,112.7,333.9,168.3,267.6,316.7,408.2,203.8,434.8,249.9,216.5,453.4,19.8,282.2,305.2,317.4,436.8,298.7,276.5,200.1,72.7,465.7,404.2,210.4,244.2,264.0,415.2,264.2,287.3,66.9,132.5,404.8,107.8,90.3,217.8,576.8,135.9,87.2,224.2,93.1,554.5,205.9,279.9,2384.9,439.3,117.4,342.0,240.7,165.5,430.2,285.4,268.3,233.3,328.1,398.3,186.4,404.5,424.8,243.6,127.0,220.0,18.0,146.1,64.5,260.8,367.1,139.0,175.9,182.4,149.1,373.8,185.8,250.4
HL,32.0,236.7,170.0,148.7,104.4,248.9,283.9,209.7,303.4,226.0,324.3,218.3,192.3,129.3,402.0,113.2,263.5,273.3,246.7,194.7,363.4,278.5,332.8,101.7,243.2,172.7,224.1,58.6,324.8,181.2,186.9,241.7,85.0,272.6,123.7,201.0,215.2,190.1,0.0,144.5,395.8,224.8,80.8,248.2,105.9,324.8,410.0,441.9,94.2,385.8,255.6,282.3,196.8,452.9,453.7,193.9,359.6,165.6,218.2,207.2,151.9,201.0,292.5,161.0,319.1,26.5,68.2,337.7,210.0,166.5,189.5,201.7,321.1,183.0,161.6,104.0,262.9,350.0,288.5,105.2,128.5,148.3,299.5,148.5,169.8,202.1,322.7,289.1,227.0,180.5,131.0,461.1,188.8,289.9,108.5,228.3,433.7,17.4,164.2,2457.2,323.6,309.9,226.3,125.0,133.3,314.5,169.7,93.3,54.3,128.6,282.6,70.7,288.8,309.1,66.0,317.2,90.7,208.2,203.6,251.4,451.0,251.4,329.2,173.8,172.1,135.2,258.1,175.5,134.7
HU,174.2,285.5,95.3,239.7,91.3,174.2,209.2,266.4,360.1,151.3,381.0,143.6,117.6,70.2,458.7,229.2,188.8,198.6,303.4,251.4,420.1,203.8,389.5,158.4,196.8,28.1,149.4,147.6,381.5,237.9,112.2,295.9,217.4,197.9,210.3,333.4,140.5,115.4,178.2,0.0,321.1,201.0,137.5,173.5,221.9,381.5,335.3,498.6,150.9,442.5,312.3,339.0,122.1,509.6,510.4,148.9,284.9,90.9,274.9,132.5,208.6,257.7,349.2,48.9,375.8,179.7,157.5,394.4,135.3,223.2,246.2,258.4,377.8,239.7,217.5,141.1,188.2,406.7,345.2,151.4,185.2,205.0,356.2,205.2,228.3,127.4,248.0,345.8,152.3,91.0,73.6,517.8,114.1,202.7,165.2,153.6,495.5,146.9,220.9,2476.8,380.3,232.9,283.0,181.7,92.5,371.2,226.4,209.3,151.9,261.0,339.3,127.4,345.5,365.8,198.4,242.5,161.0,133.5,179.8,180.0,376.3,308.1,254.5,150.0,27.5,76.1,314.8,30.9,191.4
IK,441.6,530.7,282.6,484.9,377.4,259.3,232.4,511.6,605.3,176.2,626.2,269.3,303.1,329.4,703.9,474.4,273.9,221.8,548.6,496.6,665.3,227.0,634.7,403.6,138.1,369.2,312.7,415.2,626.7,483.1,321.9,541.1,470.7,125.8,455.5,586.7,327.8,302.7,409.5,341.0,0.0,282.3,382.7,196.7,467.1,626.7,14.1,743.8,396.1,687.7,557.5,584.2,330.1,754.8,755.6,292.8,370.0,298.9,520.1,354.5,453.8,502.9,594.4,390.0,621.0,436.1,402.7,639.6,322.6,468.4,491.4,503.6,623.0,484.9,418.5,386.3,273.3,651.9,590.4,396.6,430.4,450.2,601.4,450.4,473.5,253.1,133.7,591.0,294.0,276.5,404.0,763.0,322.1,88.9,410.4,279.3,740.7,392.1,466.1,2471.5,625.5,118.6,528.2,426.9,351.7,616.4,471.6,454.5,419.5,514.3,584.5,372.6,590.7,611.0,429.8,327.6,406.2,195.7,237.4,265.1,55.2,553.3,140.2,267.2,368.6,335.3,560.0,372.0,436.6
IR,258.9,362.4,106.7,316.6,221.2,185.6,182.1,343.3,437.0,125.9,457.9,85.4,118.2,173.2,535.6,306.1,200.2,171.5,380.3,328.3,497.0,176.7,466.4,235.3,122.4,213.0,105.6,255.5,458.4,314.8,165.7,372.8,293.9,142.6,287.2,409.9,151.9,126.8,254.7,184.8,276.7,0.0,214.4,146.4,298.8,458.4,290.9,575.5,227.8,519.4,389.2,415.9,131.1,586.5,587.3,88.6,296.3,142.7,351.8,198.3,285.5,334.6,426.1,233.8,452.7,253.4,234.4,471.3,146.7,300.1,323.1,335.3,454.7,316.6,214.3,218.0,199.6,483.6,422.1,228.3,262.1,281.9,433.1,282.1,305.2,99.7,203.6,422.7,37.6,120.3,247.8,594.7,139.5,158.3,242.1,76.4,572.4,223.8,297.8,2457.3,457.2,188.5,359.9,258.6,195.5,448.1,303.3,286.2,259.8,337.5,416.2,204.3,422.4,442.7,274.9,253.9,237.9,145.4,36.9,191.4,331.9,385.0,210.1,63.0,212.4,179.1,391.7,215.8,268.3
IS,98.3,184.1,162.4,130.4,145.9,241.3,282.8,157.1,250.8,226.6,271.7,237.3,208.7,121.7,349.4,119.9,255.9,272.2,194.1,142.1,280.5,277.4,280.2,49.1,189.4,165.1,211.3,124.9,272.2,128.6,179.3,186.6,115.4,209.6,101.0,231.4,207.6,182.5,80.0,136.9,343.7,210.0,0.0,247.1,112.6,272.2,357.9,389.3,13.3,338.9,203.0,229.7,193.4,400.3,401.1,179.1,352.0,158.0,165.6,206.4,99.3,148.4,239.9,185.9,266.5,92.8,30.2,285.1,202.4,113.9,136.9,149.1,268.5,130.4,93.1,65.3,255.3,297.4,235.9,42.1,75.9,95.7,246.9,99.3,119.0,194.5,270.6,236.5,247.6,172.9,172.5,408.5,201.8,225.3,27.6,228.3,386.2,62.6,111.6,2403.4,271.0,257.8,173.7,72.4,144.0,261.9,117.1,100.0,120.6,159.0,230.0,18.1,236.2,256.5,75.3,309.6,51.7,200.6,188.8,243.8,398.9,198.8,280.7,159.0,164.5,127.6,205.5,167.9,82.1
IU,279.0,368.1,120.0,322.3,214.8,96.7,35.6,349.0,442.7,31.9,463.6,106.7,140.5,166.8,541.3,311.8,111.3,25.0,386.0,334.0,472.4,30.2,472.1,241.0,77.4,206.6,150.1,252.6,464.1,320.5,159.3,378.5,308.1,78.5,292.9,424.1,165.2,140.1,246.9,178.4,201.7,172.5,220.1,0.0,304.5,464.1,215.9,581.2,233.5,525.1,394.9,421.6,167.5,592.2,593.0,171.8,207.4,136.3,357.5,191.9,291.2,340.3,431.8,227.4,458.4,273.5,240.1,477.0,160.0,305.8,328.8,341.0,460.4,322.3,300.1,223.7,110.7,489.3,427.8,234.0,267.8,287.6,438.8,287.8,310.9,90.5,128.6,428.4,131.4,113.9,241.4,600.4,159.5,83.3,247.8,116.7,578.1,229.5,303.5,2381.0,462.9,113.5,365.6,264.3,189.1,453.8,309.0,291.9,256.9,351.7,421.9,210.0,428.1,448.4,267.2,165.0,243.6,33.1,169.7,102.5,256.9,390.7,135.1,199.5,206.0,172.7,397.4,209.4,274.0
JA,89.8,166.2,227.4,42.7,137.4,306.3,341.3,147.1,240.8,283.4,261.7,275.7,249.7,186.7,339.4,30.9,320.9,330.7,184.1,132.1,300.8,335.9,270.2,110.9,279.6,230.1,281.5,116.4,262.2,118.6,244.3,176.6,39.1,299.8,39.0,158.3,272.6,247.5,105.6,201.9,433.9,282.2,113.2,305.6,0.0,262.2,448.1,379.3,126.6,323.2,193.0,219.7,254.2,390.3,391.1,251.3,417.0,223.0,155.6,264.6,120.2,120.4,229.9,194.0,256.5,84.3,113.2,275.1,267.4,134.8,126.9,139.1,258.5,120.4,149.9,176.3,320.3,287.4,225.9,59.3,81.8,134.8,236.9,101.8,123.9,259.5,360.8,226.5,284.4,223.1,164.0,398.5,246.2,315.5,140.9,285.7,376.2,127.6,117.5,2374.2,261.0,345.7,163.7,134.2,166.3,251.9,123.0,12.5,112.1,99.9,220.0,85.0,226.2,246.5,66.4,374.6,93.5,265.6,261.0,312.1,489.1,188.8,367.3,231.2,220.1,192.6,195.5,222.0,103.0
JC,302.9,125.4,371.0,190.0,365.3,449.9,484.9,180.7,220.0,427.0,149.9,419.3,393.3,330.3,227.6,260.4,464.5,474.3,130.4,139.1,107.9,479.5,138.3,254.5,394.2,373.7,425.1,329.5,147.0,171.1,387.9,76.9,256.2,414.4,216.9,371.3,416.2,391.1,288.6,345.5,548.5,425.8,256.8,449.2,244.4,0.0,562.7,267.5,270.2,182.5,85.9,107.9,397.8,278.5,279.3,394.9,560.6,366.6,134.1,408.2,209.8,228.0,63.8,394.5,138.3,297.4,256.8,134.2,411.0,224.4,170.1,132.1,75.6,161.2,314.4,305.0,463.9,156.6,172.2,202.9,211.8,278.4,183.2,231.8,323.3,403.1,475.4,61.2,428.0,366.7,391.9,286.7,389.8,430.1,284.5,429.3,264.4,271.2,247.5,2425.6,98.4,460.3,166.7,277.8,352.6,140.1,253.0,240.5,325.2,312.9,90.2,228.6,55.0,65.9,260.7,518.2,237.1,409.2,404.6,455.7,603.7,168.0,481.9,374.8,373.1,336.2,174.7,376.5,192.6
JE,427.4,516.5,268.4,470.7,363.2,245.1,218.2,497.4,591.1,162.0,612.0,255.1,288.9,315.2,689.7,460.2,259.7,207.6,534.4,482.4,651.1,212.8,620.5,389.4,123.9,355.0,298.5,401.0,612.5,468.9,307.7,526.9,456.5,111.6,441.3,572.5,313.6,288.5,395.3,326.8,192.6,268.1,368.5,182.5,452.9,612.5,0.0,729.6,381.9,673.5,543.3,570.0,315.9,740.6,741.4,278.6,355.8,284.7,505.9,340.3,439.6,488.7,580.2,375.8,606.8,421.9,388.5,625.4,308.4,454.2,477.2,489.4,608.8,470.7,404.3,372.1,259.1,637.7,576.2,382.4,416.2,436.0,587.2,436.2,459.3,238.9,119.5,576.8,279.8,262.3,389.8,748.8,307.9,74.7,396.2,265.1,726.5,377.9,451.9,2457.3,611.3,104.4,514.0,412.7,337.5,602.2,457.4,440.3,405.3,500.1,570.3,358.4,576.5,596.8,415.6,313.4,392.0,181.5,223.2,250.9,41.0,539.1,126.0,253.0,354.4,321.1,545.8,357.8,422.4
JF,398.4,220.9,466.5,285.5,460.8,529.3,502.4,276.2,315.5,446.2,76.4,495.8,467.2,425.8,195.9,355.9,543.9,491.8,225.9,237.5,138.2,497.0,108.7,350.0,409.0,469.2,473.6,425.0,100.7,266.6,483.4,187.5,351.7,429.2,312.4,466.8,511.7,486.6,384.1,441.0,563.3,468.5,352.3,466.7,339.9,237.7,577.5,0.0,378.8,165.5,251.7,130.6,451.9,150.8,235.5,437.6,640.0,462.1,206.9,503.7,305.3,314.7,186.2,490.0,170.6,392.9,352.3,162.6,506.5,331.3,265.6,230.5,272.2,256.7,361.3,363.1,543.3,139.6,267.7,298.4,307.3,352.2,278.7,337.9,349.7,510.1,490.2,268.3,506.1,462.2,487.4,19.1,460.3,444.9,364.5,486.8,174.9,366.7,321.5,2323.0,147.7,475.1,262.2,357.1,448.1,159.4,315.9,336.0,420.7,408.4,161.4,324.1,246.8,163.6,356.2,597.6,332.6,465.7,447.3,535.1,618.5,263.5,496.7,417.5,468.6,431.7,270.2,472.0,288.1
JH,111.7,197.5,175.8,143.8,159.3,254.7,269.4,170.5,264.2,213.2,285.1,223.9,192.8,135.1,362.8,133.3,269.3,258.8,207.5,155.5,324.2,264.0,293.6,62.5,176.0,178.5,201.7,138.3,285.6,142.0,192.7,200.0,128.8,196.2,114.4,244.8,221.0,195.9,93.4,150.3,330.3,196.6,13.3,233.7,126.0,285.6,344.5,402.7,0.0,352.3,216.4,243.1,180.0,413.7,414.5,165.7,365.4,171.4,179.0,219.8,112.7,161.8,253.3,199.3,279.9,106.2,43.6,298.5,215.8,127.3,150.3,162.5,281.9,143.8,79.7,72.7,268.7,310.8,249.3,55.5,89.3,109.1,188.4,112.7,132.4,207.9,257.2,249.9,234.2,171.5,185.9,421.9,188.4,224.4,14.3,214.9,394.5,76.0,125.0,2390.0,284.4,244.4,187.1,85.8,157.4,275.3,130.5,113.4,134.0,172.4,243.4,31.5,249.6,269.9,88.7,323.0,65.1,214.0,175.4,257.2,385.5,212.2,267.3,145.6,177.9,141.0,218.9,181.3,95.5
JN,363.1,193.5,435.7,250.2,425.5,510.1,540.2,240.9,280.2,488.5,85.1,479.5,456.1,390.5,137.6,320.6,529.2,529.6,190.6,202.2,49.9,534.8,53.0,314.7,446.8,433.9,487.3,394.2,66.2,232.6,448.1,134.4,320.9,467.0,277.1,431.5,476.4,451.3,348.8,405.7,601.1,486.0,321.5,504.5,304.6,159.1,615.3,177.5,330.4,0.0,200.8,95.5,458.0,188.5,189.3,455.1,620.8,426.8,194.3,479.7,274.5,288.2,146.9,454.7,174.4,362.1,321.5,100.3,471.2,289.1,234.8,195.2,193.6,221.4,379.1,388.0,524.1,41.1,232.4,267.6,273.1,338.6,188.4,295.4,383.5,463.3,528.0,179.2,488.2,441.7,456.6,196.7,450.0,498.4,344.7,489.5,169.2,331.4,307.7,2360.8,59.4,515.2,232.8,338.0,412.8,124.3,313.2,300.7,385.4,373.1,126.3,288.8,168.2,115.4,320.9,578.4,297.3,469.4,464.8,512.6,656.3,228.2,538.1,435.0,433.3,396.4,234.9,441.2,257.3
JP,236.1,58.4,304.2,123.2,298.5,383.1,418.1,105.8,145.1,360.2,187.5,352.5,326.5,263.5,265.2,193.6,397.7,407.5,102.7,53.1,160.6,412.7,191.0,187.7,374.4,306.9,358.3,262.7,199.7,86.3,321.1,129.6,189.4,406.8,150.1,304.5,349.4,324.3,221.8,278.7,530.0,359.0,190.0,382.4,177.6,78.6,544.2,305.1,203.4,235.2,0.0,145.5,331.0,316.1,316.9,328.1,493.8,299.8,138.5,341.4,143.0,161.2,116.5,327.7,191.0,230.6,190.0,186.9,344.2,157.6,94.6,46.1,128.3,94.4,247.6,261.0,397.1,209.3,144.5,136.1,145.0,211.6,155.5,165.0,218.7,336.3,456.9,113.9,361.2,299.9,325.1,324.3,323.0,411.6,217.7,362.5,296.9,204.4,180.7,2378.1,151.1,444.1,97.7,211.0,285.8,177.7,186.2,173.7,258.4,246.1,142.9,161.8,33.1,118.6,193.9,451.4,170.3,342.4,337.8,385.6,585.2,93.1,463.4,308.0,306.3,269.4,99.8,309.7,125.8
