from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
DU,223.4,367.1,518.3,339.8,174.6,228.1,604.9,564.7,396.7,172.0,462.2,119.2,272.9,425.3,71.4,383.1,399.6,21.5,571.1,514.0,0.0,634.5,226.6,242.3,569.3,213.2,258.7,216.3,272.7,565.6,238.8,210.9,601.4,474.7,463.4,580.2,588.6,289.4,185.6,369.1,371.8,422.9,239.1,514.7,508.4,199.2,553.6,460.5,535.8,488.8,334.9,323.8,2400.4,379.4,571.2,494.1,245.3,439.8,370.1,598.0,509.8,267.1,323.2,399.8,212.9,230.0,522.3,214.8,364.1,523.4,140.7,391.5,528.3,279.7,496.5,193.1,566.4,331.2,369.4,314.5,568.8,162.2,535.1,442.2,527.3,423.4,384.6,285.7,522.7,577.9,231.2,470.8,59.3,192.2,250.5,244.8,253.2,126.3,313.3,234.4,570.2,250.0,426.9,413.4,243.9,521.0,565.3,519.5,516.7,477.4,166.6,224.0,453.5,168.0,290.0,576.2,391.2,542.2,182.0,562.8,387.2,521.3,473.9,539.9,196.6,486.8,516.9,157.5,318.9,179.2,106.7,479.4,388.6,346.8,620.1,613.5,499.0,536.1,521.0,100.5,245.8,502.6,269.9,455.9,485.5,361.4,416.3,379.5,368.2,268.6,256.3,342.4,181.9,489.6,503.8,34.8,401.9,528.1,590.3
DV,542.0,328.0,313.6,466.3,625.8,480.9,547.4,507.2,530.0,576.8,279.1,569.1,525.7,558.6,556.2,516.4,534.5,604.4,164.7,201.5,627.3,0.0,585.5,486.5,509.6,632.6,577.6,574.2,456.1,66.6,706.3,661.6,30.4,288.8,258.7,59.9,106.1,542.2,653.1,499.4,505.1,564.0,619.2,648.0,335.4,586.3,77.5,210.8,362.8,135.0,513.0,572.6,2153.9,512.4,144.8,289.4,563.9,190.1,541.9,559.4,197.3,462.3,456.5,339.3,680.4,541.7,144.9,585.7,342.4,210.6,590.6,566.3,197.3,462.8,323.5,660.6,109.6,574.6,544.5,447.8,511.3,612.1,477.6,269.2,469.8,364.9,517.9,538.5,314.7,528.0,484.0,356.8,608.3,659.7,478.3,567.7,572.1,556.6,446.6,653.8,122.2,501.1,368.7,554.8,496.7,316.3,507.8,652.8,192.6,202.5,571.1,691.5,279.5,572.5,547.9,144.1,524.5,369.2,649.5,389.8,520.5,158.6,263.9,490.0,646.5,282.1,139.4,607.4,451.9,584.0,537.0,229.7,545.3,480.1,570.2,127.2,294.3,97.1,352.0,555.8,564.7,316.2,522.7,339.3,339.1,494.7,302.3,509.8,501.5,587.5,575.2,548.0,586.7,190.3,168.7,593.5,535.2,114.1,158.5
EC,181.2,352.1,533.4,291.1,245.0,186.2,563.0,522.8,354.8,58.3,420.3,188.3,231.0,377.4,175.4,335.2,347.3,203.1,529.2,472.1,226.0,611.7,0.0,200.4,525.2,99.5,216.8,10.6,230.8,523.7,305.0,280.8,569.9,489.5,478.5,552.1,546.7,247.5,251.8,324.2,329.9,370.3,121.7,466.8,466.5,85.5,511.7,487.9,493.9,515.3,290.9,281.9,2358.5,337.2,529.3,453.7,203.1,491.4,319.8,567.4,467.9,224.7,281.3,357.6,279.1,180.9,480.4,100.8,322.2,545.5,209.8,324.2,532.2,237.5,454.6,259.3,549.0,264.2,302.4,272.6,526.9,231.3,493.2,400.3,485.4,381.5,342.7,243.8,468.0,536.0,189.3,428.9,217.5,258.4,208.6,206.9,211.3,175.8,271.4,120.7,528.3,206.4,385.0,361.1,202.0,452.9,523.4,471.6,568.3,514.3,102.4,290.2,410.6,49.5,248.1,534.0,349.3,500.3,248.2,520.9,345.3,493.5,435.5,498.0,265.7,501.9,519.7,226.6,276.7,65.5,156.2,469.7,336.3,304.9,578.2,571.6,514.1,518.5,483.1,175.0,203.9,460.7,228.0,414.0,443.6,313.5,374.4,334.6,326.3,226.7,189.3,300.5,107.0,525.2,544.4,193.1,352.7,486.2,548.4
EJ,159.4,227.5,411.9,181.4,233.3,47.4,446.5,406.3,238.3,185.6,303.8,177.9,92.2,266.9,165.0,224.7,230.9,213.2,412.7,355.6,236.1,495.2,194.3,0.0,408.7,241.4,139.0,184.0,57.4,407.2,315.1,269.6,453.4,368.0,357.0,435.6,430.2,108.7,261.9,209.7,213.4,253.9,219.1,356.3,350.0,195.1,395.2,390.6,377.4,418.9,166.2,155.1,2242.0,220.7,412.8,387.7,117.6,369.9,201.4,450.9,351.4,24.2,164.8,241.1,289.2,118.4,363.9,194.5,205.7,453.5,199.4,238.9,458.4,64.1,338.1,269.4,432.5,227.0,217.1,156.1,410.4,220.9,376.7,283.8,368.9,265.0,226.2,105.0,416.3,419.5,11.1,312.4,217.1,268.5,8.1,185.1,133.5,165.4,154.9,262.6,411.8,49.6,268.5,244.7,45.2,414.6,406.9,361.1,446.8,407.5,179.9,300.3,294.1,181.3,121.3,417.5,232.8,383.8,258.3,404.4,228.8,377.0,315.5,381.5,255.3,380.4,447.0,216.2,160.2,192.8,145.8,353.2,219.9,188.4,461.7,455.1,392.6,402.0,362.6,164.6,182.1,344.2,89.2,297.5,327.1,203.0,257.9,225.5,209.8,91.7,192.3,173.7,195.5,419.7,432.3,202.3,243.5,369.7,431.9
EN,357.5,346.3,219.7,288.6,442.2,298.6,96.7,56.5,347.7,394.5,381.8,386.8,341.2,376.3,373.9,334.1,352.2,422.1,435.2,444.0,445.3,469.5,403.2,304.2,0.0,450.3,395.3,392.9,273.8,464.2,524.0,478.5,446.4,211.7,197.9,473.7,435.1,359.9,468.6,320.1,322.8,379.5,428.0,465.7,448.7,404.0,450.0,313.5,477.5,323.8,328.5,390.3,2387.0,330.1,435.3,167.2,379.4,292.8,357.6,213.2,437.6,279.5,274.2,249.4,498.1,364.1,355.6,401.2,287.0,376.4,408.3,384.0,381.3,280.5,438.2,478.3,401.4,392.3,362.2,265.5,1.7,429.8,77.5,401.8,30.8,227.7,335.6,356.2,178.2,193.1,301.7,457.9,426.1,477.4,296.0,381.4,389.8,374.3,264.3,469.3,430.0,320.5,133.3,370.3,314.4,166.4,57.1,470.5,351.7,330.4,386.6,507.0,390.5,388.0,363.4,440.0,342.2,482.5,467.2,500.9,338.2,372.1,370.1,155.1,464.2,174.5,351.9,425.1,267.4,401.7,352.5,332.4,363.0,297.8,235.3,486.5,201.9,371.1,459.1,368.1,382.4,418.9,340.4,127.5,157.1,312.4,403.4,330.5,317.0,405.2,392.9,365.7,404.4,342.6,338.8,411.2,352.9,439.8,454.4
EP,212.5,383.4,564.7,301.3,262.1,217.5,594.3,554.1,351.4,51.1,451.6,205.4,239.2,328.1,192.5,285.9,298.0,209.0,560.5,503.4,231.9,643.0,110.9,231.7,556.5,0.0,202.4,99.6,262.1,555.0,310.9,297.9,601.2,520.8,509.8,583.4,578.0,278.8,257.7,334.4,340.1,321.0,22.1,417.5,497.8,36.2,543.0,519.2,525.2,546.6,241.6,282.6,2389.8,320.1,560.6,485.0,216.1,522.7,270.5,598.7,499.2,256.0,312.6,388.9,285.0,212.2,511.7,51.5,353.5,576.8,226.9,274.9,563.5,268.8,485.9,265.2,580.3,214.9,253.1,303.9,558.2,248.4,524.5,431.6,516.7,412.8,340.7,275.1,499.3,567.3,220.6,460.2,223.4,264.3,239.9,238.2,207.9,192.9,302.7,21.1,559.6,237.7,416.3,311.8,233.3,484.2,554.7,422.3,599.6,545.6,108.3,296.1,441.9,55.4,248.8,565.3,347.3,531.6,254.1,552.2,355.5,524.8,466.8,529.3,282.8,533.2,551.0,243.7,286.9,43.9,173.3,501.0,287.0,302.9,609.5,602.9,545.4,549.8,514.4,192.1,235.2,492.0,259.3,445.3,474.9,264.2,405.7,332.6,357.6,258.0,140.0,276.6,112.9,556.5,575.7,199.0,303.4,517.5,579.7
EX,78.4,349.0,530.3,174.3,246.9,81.3,522.7,482.5,209.3,174.3,380.0,190.2,36.7,201.1,177.3,158.9,155.9,225.5,488.9,431.8,248.4,571.4,206.6,118.3,484.9,193.4,0.0,195.3,175.8,483.4,327.4,282.7,529.6,486.4,475.4,511.8,506.4,122.5,274.2,207.4,213.1,178.9,180.0,290.5,426.2,147.1,471.4,447.6,453.6,475.0,91.2,80.1,2318.2,178.0,489.0,413.4,13.6,488.3,128.4,527.1,427.6,142.6,218.7,317.3,301.5,35.8,440.1,146.5,281.9,505.2,211.7,147.9,491.9,182.5,414.3,281.7,508.7,87.9,126.1,210.0,486.6,233.2,452.9,360.0,445.1,341.2,213.7,118.8,427.7,495.7,107.2,388.6,229.4,280.8,126.5,112.9,5.4,177.7,208.8,214.6,488.0,121.4,344.7,169.7,117.0,412.6,483.1,295.3,565.2,474.0,192.2,312.6,370.3,178.6,46.3,493.7,220.3,460.0,270.6,480.6,228.5,453.2,395.2,457.7,267.6,498.8,479.4,228.5,159.9,167.1,158.1,429.4,144.9,175.9,537.9,531.3,511.0,478.2,442.8,176.9,55.7,420.4,86.6,373.7,403.3,137.2,334.1,205.6,263.7,65.1,53.2,98.7,207.8,484.9,541.3,214.6,176.4,445.9,508.1
FM,170.6,338.4,522.8,288.2,233.1,175.6,552.4,512.2,344.2,47.7,409.7,177.7,220.4,366.8,164.8,324.6,336.7,192.5,518.6,461.5,215.7,601.1,11.2,189.8,516.8,88.9,206.2,0.0,220.2,513.1,294.4,269.4,559.3,478.9,467.9,541.5,536.1,236.9,241.2,316.6,319.3,360.6,114.8,456.2,455.9,74.9,501.1,477.3,483.3,504.7,280.3,271.3,2347.9,326.6,518.7,443.1,192.5,480.8,307.2,545.5,457.3,214.6,270.7,347.9,268.5,178.1,469.8,90.2,311.6,534.9,199.2,313.6,521.6,226.9,444.0,248.7,538.2,253.6,291.8,262.0,516.3,220.7,482.6,389.7,474.8,370.9,332.1,233.2,454.1,525.4,178.7,418.3,207.0,247.8,198.0,192.3,200.7,165.2,260.8,110.1,517.7,197.5,374.4,350.5,191.4,442.3,512.8,461.0,557.7,503.7,91.8,280.5,401.0,38.9,237.5,523.4,338.7,489.7,237.6,510.3,334.7,482.9,421.4,487.4,255.1,491.3,509.1,216.0,266.1,54.9,145.6,459.1,325.7,294.3,567.6,561.0,503.5,507.9,468.5,159.0,193.3,450.1,217.4,403.4,433.0,302.9,363.8,327.0,315.7,216.1,178.7,289.9,96.4,514.6,544.8,182.5,342.1,475.6,537.8
FN,218.0,178.2,362.6,145.1,262.4,106.0,410.2,370.0,202.0,214.7,267.5,207.0,150.8,230.6,194.1,188.4,206.5,242.3,376.4,319.3,265.2,458.9,223.4,58.5,372.4,270.5,197.6,212.1,0.0,370.9,344.2,298.7,417.1,318.7,307.7,399.3,393.9,167.3,291.0,171.4,177.1,236.0,248.2,320.0,313.7,224.2,358.9,341.3,341.1,369.6,185.0,213.7,2205.7,184.4,376.5,338.4,176.2,320.6,211.9,403.3,315.1,33.8,128.5,204.8,318.3,177.0,327.6,223.6,169.4,404.2,228.5,238.3,409.1,6.6,301.8,298.5,396.0,246.6,216.5,119.8,374.1,250.0,340.4,247.5,332.6,228.7,189.9,163.6,363.7,383.2,69.6,276.1,246.2,297.6,50.3,243.7,192.1,194.5,118.6,291.7,375.5,108.2,232.2,226.8,103.8,365.3,370.6,324.8,397.5,358.2,209.0,329.4,257.8,210.4,179.9,381.2,196.5,347.5,287.4,368.1,192.5,340.7,282.7,345.2,284.4,331.1,397.7,245.3,123.9,221.9,174.9,360.2,217.3,152.1,425.4,418.8,343.3,365.7,326.3,193.7,240.7,307.9,147.8,261.2,290.8,166.7,221.6,184.8,173.5,150.3,241.1,220.0,224.6,370.4,376.7,231.4,207.2,333.4,395.6
FO,475.3,324.4,310.0,399.6,559.1,414.2,487.0,446.8,463.3,510.1,222.5,502.4,459.0,491.9,489.5,449.7,467.8,537.7,98.0,134.8,560.6,87.9,518.8,419.8,449.2,565.9,510.9,507.5,389.4,0.0,639.6,594.9,46.1,285.2,255.1,28.3,39.4,475.5,586.4,432.7,438.4,497.3,552.5,581.3,268.7,519.6,10.8,172.2,296.1,131.4,446.3,505.9,2122.3,445.7,78.1,285.8,497.2,163.1,475.2,491.4,130.6,395.6,389.8,272.6,613.7,475.0,96.8,519.0,275.7,143.9,523.9,499.6,130.6,396.1,256.8,593.9,106.0,507.9,477.8,381.1,450.9,545.4,417.2,202.5,409.4,298.2,451.2,471.8,311.1,460.0,417.3,290.1,541.6,593.0,411.6,501.0,505.4,489.9,379.9,587.1,56.4,434.4,309.0,488.1,430.0,312.7,447.4,586.1,189.0,135.8,504.4,624.8,212.8,505.8,481.2,77.4,457.8,302.5,582.8,323.1,453.8,91.9,225.3,422.0,579.8,278.5,135.8,540.7,385.2,517.3,470.3,191.1,478.6,413.4,502.2,60.5,290.7,93.5,285.3,489.1,498.0,262.9,456.0,335.7,335.5,428.0,235.6,443.1,434.8,520.8,508.5,481.3,520.0,123.6,165.1,526.8,468.5,47.4,91.8
FP,263.2,434.1,615.4,373.1,312.8,268.2,645.0,604.8,436.8,212.1,502.3,256.1,313.0,465.4,234.7,423.2,439.7,208.1,611.2,554.1,231.0,682.3,266.7,282.4,607.2,253.3,298.8,255.4,312.8,605.7,0.0,348.6,640.5,571.5,560.5,619.3,628.7,329.5,107.4,406.2,411.9,462.7,275.5,554.8,548.5,239.3,593.7,569.9,575.9,597.3,375.0,363.9,2440.5,419.2,611.3,535.7,285.1,572.1,412.2,649.4,549.9,306.7,363.3,439.6,68.6,262.9,562.4,254.6,404.2,627.5,277.6,431.3,614.2,319.5,536.6,113.9,631.0,371.3,409.5,354.6,608.9,299.1,575.2,482.3,567.4,463.5,424.7,325.8,550.0,618.0,271.3,510.9,222.5,133.5,290.6,288.9,293.3,243.6,353.4,274.5,610.3,288.4,467.0,453.5,284.0,534.9,605.4,559.6,649.0,596.3,206.4,119.8,492.6,207.8,330.1,616.0,431.3,582.3,102.8,602.9,427.3,575.5,517.5,580.0,333.5,583.9,601.7,294.4,358.7,219.3,224.0,551.7,428.7,386.9,660.2,653.6,596.1,600.5,565.1,242.8,285.9,542.7,310.0,496.0,525.6,401.5,456.4,416.6,408.3,308.7,296.4,382.5,222.0,607.2,625.1,198.1,442.0,568.2,630.4
FQ,244.5,402.8,554.0,361.7,53.0,250.0,626.8,586.6,418.6,222.0,484.1,88.0,294.3,447.2,106.1,405.0,421.5,155.3,593.0,535.9,178.5,670.2,248.5,264.2,591.2,263.2,280.6,238.2,294.1,587.5,351.5,0.0,637.1,509.6,499.1,615.4,610.5,311.3,297.8,391.0,393.7,444.0,289.1,536.6,530.3,249.2,575.0,496.2,557.7,524.5,356.3,345.7,2422.3,400.5,593.1,529.8,266.9,475.5,392.0,619.9,531.2,288.5,345.1,420.9,325.6,251.6,558.0,264.5,386.0,559.1,109.5,412.6,564.0,300.8,518.4,305.8,602.1,353.1,391.3,336.4,590.7,35.3,557.0,464.1,549.2,445.3,406.5,307.6,558.4,599.8,253.1,492.7,158.3,304.9,272.4,266.7,275.1,146.1,335.2,283.9,592.1,271.9,448.8,434.8,265.8,556.7,587.2,541.4,552.4,513.1,216.3,336.7,475.4,217.7,311.4,597.3,413.1,564.1,294.7,584.7,409.1,556.5,495.8,561.8,9.7,522.5,552.6,40.0,340.5,229.2,126.0,515.1,410.5,368.7,642.0,635.4,534.7,571.8,542.9,87.0,267.7,524.5,291.8,477.8,507.4,383.3,437.7,401.4,389.6,290.5,277.7,364.3,231.9,525.3,539.5,143.4,423.8,550.0,612.2
FW,511.5,296.2,281.8,435.8,595.3,450.4,515.6,475.4,499.5,546.3,247.3,538.6,495.2,528.1,525.7,485.9,504.0,573.9,134.2,171.0,596.8,41.7,555.0,456.0,477.8,602.1,547.1,543.7,425.6,36.1,675.8,631.1,0.0,257.0,226.9,29.4,75.6,511.7,622.6,468.9,474.6,533.5,588.7,617.5,304.9,555.8,47.0,179.0,332.3,103.2,482.5,542.1,2123.4,481.9,114.3,257.6,533.4,158.3,511.4,527.6,166.8,431.8,426.0,308.8,649.9,511.2,113.1,555.2,311.9,180.1,560.1,535.8,166.8,432.3,293.0,630.1,77.8,544.1,514.0,417.3,479.5,581.6,445.8,238.7,438.0,334.4,487.4,508.0,282.9,496.2,453.5,326.3,577.8,629.2,447.8,537.2,541.6,526.1,416.1,623.3,90.4,470.6,336.9,524.3,466.2,284.5,476.0,622.3,160.8,172.0,540.6,661.0,249.0,542.0,517.4,113.6,494.0,338.7,619.0,359.3,490.0,128.1,232.1,458.2,616.0,250.3,107.6,576.9,421.4,553.5,506.5,197.9,514.8,449.6,538.4,96.7,262.5,65.3,321.5,525.3,534.2,284.4,492.2,307.5,307.3,464.2,271.8,479.3,471.0,557.0,544.7,517.5,556.2,159.8,136.9,563.0,504.7,83.6,128.0
FX,342.3,156.3,102.4,273.4,424.8,281.2,294.6,254.4,330.3,377.1,223.9,369.4,326.0,358.9,356.5,316.7,334.8,404.7,277.3,286.1,427.6,311.6,385.8,286.8,256.8,432.9,377.9,374.5,256.4,306.3,506.6,461.1,288.5,0.0,40.0,318.0,277.2,342.5,453.4,299.7,305.4,364.3,410.6,448.3,290.8,386.6,294.3,155.6,319.6,165.9,313.3,372.9,2412.0,312.7,277.4,36.6,364.2,134.9,340.2,306.6,281.9,262.6,256.8,234.2,480.7,348.9,199.9,386.0,269.6,218.5,390.9,366.6,223.4,263.1,280.3,460.9,243.7,374.9,344.8,248.1,258.5,412.4,224.8,243.9,217.0,210.3,318.2,338.8,106.8,275.2,284.3,385.2,408.6,460.0,278.6,368.0,372.4,356.9,246.9,454.1,272.1,301.4,115.9,355.1,297.0,63.5,255.0,453.1,193.8,172.5,371.4,491.8,232.6,372.8,348.2,282.1,324.8,324.6,449.8,345.2,320.8,216.4,208.7,237.2,446.8,29.3,194.0,407.7,252.2,384.3,337.3,174.5,345.6,280.4,317.4,328.6,83.1,213.2,303.4,356.1,365.0,261.0,323.0,86.5,111.8,295.0,330.7,313.1,301.8,387.8,375.5,348.3,387.0,184.7,169.9,393.8,335.5,281.9,296.5
FY,336.3,145.3,62.3,260.6,420.1,275.2,288.6,248.4,324.3,371.1,183.8,363.4,320.0,352.9,350.5,310.7,328.8,398.7,237.2,246.0,421.6,271.5,379.8,280.8,250.8,426.9,371.9,368.5,250.4,266.2,500.6,455.9,248.4,30.0,0.0,277.9,237.1,336.5,447.4,293.7,299.4,358.3,413.5,442.3,250.7,380.6,254.2,115.5,279.5,125.8,307.3,366.9,2371.9,306.7,237.3,30.6,358.2,94.8,336.2,300.6,241.8,256.6,250.8,228.2,474.7,336.0,159.8,380.0,263.6,178.4,384.9,360.6,183.3,257.1,240.2,454.9,203.6,368.9,338.8,242.1,252.5,406.4,218.8,203.8,211.0,204.3,312.2,332.8,63.4,269.2,278.3,345.1,402.6,454.0,272.6,362.0,366.4,350.9,240.9,448.1,232.0,295.4,109.9,349.1,291.0,57.5,249.0,447.1,153.7,132.4,365.4,485.8,193.5,366.8,342.2,242.0,318.8,284.5,443.8,305.1,314.8,176.3,168.6,231.2,440.8,23.3,153.9,401.7,246.2,378.3,331.3,134.4,339.6,274.4,311.4,288.5,43.0,173.1,267.3,350.1,359.0,220.9,317.0,80.5,87.8,289.0,290.6,304.1,295.8,381.8,369.5,342.3,381.0,144.6,129.8,387.8,329.5,241.8,256.4
GC,505.4,320.4,303.0,436.5,587.9,444.3,517.1,476.9,493.4,540.2,252.6,532.5,489.1,522.0,519.6,479.8,497.9,567.8,128.1,164.9,590.7,62.9,548.9,449.9,481.5,596.0,541.0,537.6,419.5,30.0,669.7,624.2,21.1,278.2,248.1,0.0,69.5,505.6,616.5,464.8,468.5,527.4,573.7,611.4,298.8,549.7,40.9,200.2,326.2,124.4,476.4,536.0,2093.9,475.8,108.2,278.8,527.3,179.5,505.3,521.5,160.7,425.7,419.9,302.7,643.8,512.0,126.9,549.1,305.8,174.0,554.0,529.7,160.7,426.2,286.9,624.0,98.8,538.0,507.9,411.2,481.0,575.5,447.3,232.6,439.5,328.3,481.3,501.9,304.1,490.1,447.4,320.2,571.8,623.1,441.7,531.1,535.5,520.0,410.0,617.2,86.5,464.5,339.1,518.2,460.1,305.7,477.5,616.2,182.0,165.9,534.5,654.9,242.9,535.9,511.3,107.5,487.9,332.6,612.9,353.2,483.9,122.0,256.8,452.1,609.9,271.5,128.8,570.8,415.3,547.4,500.4,219.1,508.7,443.5,532.3,90.6,283.7,86.5,311.4,513.8,528.1,293.0,486.1,328.7,328.5,458.1,265.7,480.6,464.9,550.9,538.6,511.4,550.1,153.7,161.2,556.9,498.6,77.5,121.9
GE,490.7,284.9,270.5,415.0,574.5,429.6,504.3,464.1,478.7,525.5,234.3,517.8,474.4,507.3,504.9,465.1,483.2,553.1,91.8,151.6,576.0,98.6,534.2,435.2,466.5,581.3,526.3,522.9,404.8,49.4,655.0,610.3,75.5,245.7,215.6,77.8,0.0,490.9,601.8,448.1,453.8,512.7,567.9,596.7,284.1,535.0,23.6,166.0,311.5,91.9,461.7,521.3,2171.8,461.1,71.9,246.3,512.6,147.0,490.6,516.3,147.4,411.0,405.2,288.0,629.1,490.4,90.6,534.4,291.1,137.7,539.3,515.0,124.4,411.5,272.2,609.3,66.5,523.3,493.2,396.5,468.2,560.8,434.5,217.9,426.7,313.6,466.6,487.2,271.6,484.9,432.7,305.5,557.0,608.4,427.0,516.4,520.8,505.3,395.3,602.5,28.7,449.8,324.4,503.5,445.4,273.2,464.7,601.5,149.5,129.6,519.8,640.2,228.2,521.2,496.6,53.2,473.2,317.9,598.2,338.5,469.2,85.7,219.1,446.9,595.2,239.0,96.3,556.1,400.6,532.7,485.7,184.9,494.0,428.8,527.1,51.3,251.2,54.0,300.7,504.5,513.4,271.4,471.4,296.2,296.0,443.4,251.0,458.5,450.2,536.2,523.9,496.7,535.4,117.4,125.6,542.2,483.9,64.2,67.6
GM,189.7,313.7,495.0,216.0,276.0,46.0,487.9,447.7,279.7,227.0,345.2,219.3,90.7,307.6,206.4,266.1,229.4,254.6,454.1,397.0,277.5,536.6,235.7,83.0,450.1,282.8,137.5,224.4,140.5,448.6,356.5,311.8,494.8,451.1,440.1,477.0,471.6,0.0,303.3,249.1,254.8,252.4,269.4,366.2,391.4,236.5,436.6,412.8,418.8,440.2,164.7,153.6,2283.4,251.5,454.2,378.6,116.1,453.0,201.9,492.3,392.8,107.3,206.2,282.5,330.6,138.3,405.3,235.9,247.1,470.4,240.8,237.4,457.1,147.2,379.5,310.8,473.9,225.5,215.6,197.5,451.8,262.3,418.1,325.2,410.3,306.4,267.6,2.7,392.9,460.9,71.9,353.8,258.5,309.9,91.2,215.4,132.0,206.8,196.3,304.0,453.2,109.0,309.9,243.2,104.6,377.8,448.3,402.5,529.9,439.2,221.3,341.7,335.5,222.7,119.8,458.9,274.2,425.2,299.7,445.8,270.2,418.4,360.4,422.9,296.7,463.5,444.6,257.6,201.6,234.2,187.2,394.6,218.4,229.8,503.1,496.5,475.7,443.4,408.0,206.0,193.3,385.6,87.7,338.9,368.5,244.4,299.3,259.5,251.2,151.1,190.8,172.2,236.9,450.1,506.0,243.7,265.9,411.1,473.3
GP,204.3,372.1,556.5,321.0,252.6,209.3,586.1,545.9,377.9,153.2,443.4,197.2,254.1,406.5,175.8,364.3,380.8,149.2,552.3,495.2,172.4,623.4,207.8,223.5,548.3,194.4,239.9,196.5,253.9,546.8,121.7,288.9,581.6,512.6,501.6,560.4,569.8,270.6,0.0,347.3,353.0,403.8,216.6,495.9,489.6,180.4,534.8,511.0,517.0,538.4,316.1,305.0,2381.6,360.3,552.4,476.8,226.2,513.2,353.3,579.2,491.0,248.3,304.4,380.7,95.8,210.9,503.5,195.7,345.3,568.6,218.7,372.4,555.3,260.6,477.7,76.0,571.9,312.4,350.6,295.7,550.0,240.2,516.3,423.4,508.5,404.6,365.8,266.9,491.1,559.1,212.4,452.0,163.6,95.6,231.7,226.0,234.4,184.7,294.5,215.6,551.4,229.5,408.1,394.6,225.1,476.0,546.5,500.7,590.1,537.4,147.5,106.9,433.7,148.9,271.2,557.1,372.4,523.4,64.9,544.0,368.4,516.6,458.6,521.1,274.6,525.0,542.8,235.5,299.8,160.4,165.1,492.8,369.8,328.0,601.3,594.7,537.2,541.6,502.2,178.5,227.0,483.8,251.1,437.1,466.7,342.6,397.5,360.7,349.4,249.8,237.5,323.6,163.1,548.3,577.2,139.2,383.1,509.3,571.5
GR,265.6,293.1,390.3,24.1,361.5,244.3,447.1,406.9,162.7,322.9,304.4,304.8,200.5,191.3,291.9,149.1,167.2,340.1,413.3,356.2,363.0,495.8,321.2,281.3,409.3,342.0,204.0,309.9,192.6,407.8,442.0,397.3,454.0,384.5,368.5,434.4,430.8,285.5,387.0,0.0,33.8,194.9,328.6,280.7,350.6,295.7,394.0,372.0,378.0,399.4,145.7,205.3,2242.6,143.3,413.4,337.8,217.7,392.4,174.6,451.5,352.0,198.0,123.4,239.9,416.1,231.2,362.7,295.9,206.3,429.6,326.3,199.8,416.3,196.7,338.7,396.3,433.1,207.3,177.2,114.7,411.0,347.8,377.3,284.4,369.5,265.6,150.6,281.8,352.1,420.1,270.2,313.0,344.0,395.4,289.5,310.4,209.5,292.3,113.5,361.4,412.4,307.3,269.1,185.7,302.9,337.0,407.5,285.5,457.0,398.4,305.0,425.4,294.7,328.0,178.8,416.3,157.2,384.4,385.2,403.2,19.0,377.6,319.6,382.1,382.2,345.1,403.8,343.1,45.3,315.7,272.7,353.8,178.0,112.8,462.3,455.7,372.5,402.6,361.4,291.5,242.9,344.8,249.6,298.1,327.7,127.4,256.7,145.5,168.4,269.2,200.0,180.7,322.4,409.3,433.1,329.2,167.9,370.3,432.5
GS,260.1,287.6,384.8,39.9,356.0,238.8,441.6,401.4,157.2,317.4,298.9,299.3,194.2,185.8,286.4,143.6,161.7,334.6,407.8,350.7,357.5,490.3,315.7,275.8,403.8,336.5,198.5,304.4,186.3,402.3,436.5,391.8,448.5,379.0,363.0,430.7,425.3,280.0,383.3,37.4,0.0,191.2,323.1,275.2,345.1,290.2,390.3,366.5,372.5,393.9,140.2,199.8,2237.1,139.6,407.9,332.3,212.2,386.9,169.1,446.0,346.5,192.5,117.9,236.2,410.6,234.4,359.0,289.6,200.8,424.1,320.8,193.5,410.8,193.0,333.2,390.8,427.6,201.8,171.7,109.2,405.5,342.3,371.8,278.9,364.0,260.1,145.1,276.3,346.6,414.6,264.7,307.5,338.5,389.9,284.0,304.9,204.0,286.8,108.0,357.7,406.9,301.8,263.6,182.0,297.4,331.5,402.0,280.0,451.5,392.9,301.3,421.7,289.2,321.7,175.1,412.6,151.7,378.9,379.7,399.5,15.7,372.1,314.1,376.6,376.7,339.6,398.3,337.6,41.6,310.2,267.2,348.3,172.5,107.3,456.8,450.2,367.0,397.1,361.7,286.0,237.4,339.3,244.1,292.6,322.2,121.9,253.0,137.0,162.9,263.7,196.3,175.2,316.9,403.8,427.6,323.7,162.4,364.8,427.0
