from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
DM,405.2,549.6,420.7,266.8,455.2,357.0,395.7,383.8,249.5,438.5,292.7,464.7,429.6,402.4,396.3,393.9,516.8,260.7,468.8,510.4,370.1,455.4,0.0,289.3,376.7,301.6,504.7,516.1,398.2,507.4,374.6,415.4,543.6,400.6,118.4,520.3,527.9,503.2,158.2,405.3,535.4,341.4,483.7,549.4,119.0,191.6,400.3,305.2,302.1,482.3,535.2,2117.6,485.7,107.4,480.6,498.2,404.5,440.5,300.2,225.6,434.3,328.3,349.1,339.1,448.7,339.7,288.3,418.8,468.4,497.7,361.7,398.2,287.2,552.5,459.1,325.5,353.7,394.2,443.8,434.1,528.9,493.8,276.2,456.9,388.6,481.0,393.2,500.4,474.0,428.6,466.0,457.4,379.9,470.5,404.6,416.2,248.3,499.3,426.6,369.4,490.4,324.4,460.4,346.2,403.3,448.9,276.8,283.7,456.7,369.2,499.7,520.4,379.7,299.2,409.2,536.8,151.5,377.7,305.3,390.8,440.4,328.1,395.6,391.9,524.9,469.4,395.3,378.5,285.4,496.1,325.6,356.7,514.0,347.5,396.4,500.7,425.3,541.5,548.7,486.3,513.3,483.0,488.0,514.0
DO,289.2,497.6,304.7,132.8,339.2,219.7,279.7,331.8,62.0,258.6,112.8,348.7,207.3,286.4,344.3,341.9,398.8,80.8,352.8,458.4,147.8,339.4,292.5,0.0,260.7,167.6,388.7,402.8,282.2,391.4,258.6,299.4,491.6,284.6,286.7,404.3,411.9,387.2,214.6,183.0,419.4,289.4,367.7,476.4,269.3,181.2,284.3,189.2,122.2,414.0,419.2,2065.6,417.4,317.7,364.6,446.2,352.5,315.6,10.8,173.6,382.3,276.3,233.1,287.1,396.7,158.5,154.3,305.6,352.4,381.7,245.7,346.2,64.9,436.5,407.1,209.5,131.4,278.2,327.8,318.1,412.9,377.7,224.2,338.2,272.6,365.0,170.9,384.4,358.0,376.6,350.0,341.4,263.9,354.5,288.6,364.2,68.4,379.7,310.6,253.4,374.4,272.4,344.4,123.9,287.3,332.9,96.9,5.5,340.7,253.2,383.7,404.4,327.7,249.0,293.2,420.8,229.7,325.7,125.4,274.8,388.4,207.7,343.6,275.9,472.9,353.4,173.0,262.5,105.5,380.1,145.7,304.7,462.0,125.2,280.4,448.7,311.6,427.8,432.7,370.3,397.3,367.0,372.0,416.2
DT,297.1,559.6,312.6,235.1,347.1,322.0,287.6,362.2,237.8,426.8,281.0,356.6,417.9,294.3,428.6,426.2,406.7,249.0,360.7,484.2,358.4,347.3,376.8,277.6,0.0,269.9,396.6,410.7,290.1,399.3,266.5,307.3,517.4,292.5,371.0,412.2,419.8,395.1,298.9,393.6,427.3,373.7,375.6,538.4,353.6,265.5,292.2,197.1,290.4,421.9,427.1,2149.9,425.3,402.0,372.5,508.2,436.8,323.5,288.5,257.9,466.6,360.6,241.0,371.4,458.7,328.0,256.6,313.5,360.3,389.6,253.6,430.5,275.5,444.4,469.1,36.5,342.0,286.1,335.7,326.0,420.8,385.6,308.5,346.1,280.5,372.9,381.5,392.3,365.9,438.6,357.9,349.3,271.8,362.4,296.5,448.5,236.6,387.6,318.5,261.3,382.3,356.7,352.3,334.5,295.2,340.8,265.1,272.0,348.6,261.1,391.6,412.3,412.0,333.3,301.1,428.7,314.0,410.0,293.6,282.7,450.4,215.6,427.9,15.1,534.9,361.3,383.6,270.4,273.7,388.0,313.9,389.0,487.8,335.8,288.3,474.5,319.5,435.7,440.6,378.2,405.2,374.9,379.9,424.1
DU,311.8,500.2,327.3,44.8,361.8,54.2,302.3,334.4,138.1,327.1,181.3,371.3,318.2,309.0,346.9,344.5,421.4,149.3,375.4,461.0,258.7,362.0,295.1,177.9,283.3,0.0,411.3,425.4,304.8,414.0,281.2,322.0,494.2,307.2,289.3,426.9,434.5,409.8,217.2,293.9,442.0,292.0,390.3,479.0,271.9,183.8,306.9,211.8,190.7,432.9,441.8,2068.2,436.3,320.3,387.2,448.8,355.1,338.2,188.8,176.2,384.9,278.9,255.7,289.7,399.3,228.3,50.6,328.2,375.0,404.3,268.3,348.8,175.8,459.1,409.7,232.1,242.3,300.8,350.4,340.7,435.5,400.3,226.8,360.8,295.2,387.6,281.8,407.0,380.6,379.2,372.6,364.0,286.5,377.1,311.2,366.8,136.9,402.3,333.2,276.0,397.0,275.0,367.0,234.8,309.9,355.5,165.4,172.3,363.3,275.8,406.3,427.0,330.3,251.6,315.8,443.4,232.3,328.3,193.9,297.4,391.0,230.3,346.2,298.5,475.5,376.0,283.9,285.1,174.0,402.7,214.2,307.3,464.6,236.1,303.0,451.3,334.2,450.4,455.3,392.9,419.9,389.6,394.6,438.8
EC,315.7,513.8,266.8,362.8,321.8,453.0,306.2,316.4,365.5,554.5,408.7,310.8,545.6,353.5,465.7,394.3,249.3,376.7,314.9,438.4,486.1,232.1,504.5,405.3,416.3,397.6,0.0,324.0,264.3,171.6,285.1,366.5,471.6,246.7,498.7,205.6,335.8,233.6,426.6,521.3,84.1,410.8,329.8,513.6,481.3,393.2,351.4,291.1,418.1,376.1,240.1,2104.1,379.5,529.7,288.5,462.4,436.9,170.9,416.2,385.6,503.7,479.4,300.2,490.2,412.9,455.7,384.3,195.5,132.6,54.6,312.8,505.6,403.2,216.7,423.3,365.1,469.7,304.7,289.9,98.3,247.9,157.9,436.2,300.3,299.1,312.1,509.2,308.3,204.4,392.8,242.7,288.5,226.0,253.5,250.7,415.9,364.3,89.0,272.7,355.3,220.8,484.4,313.2,459.4,133.7,315.5,392.8,399.7,302.8,174.0,81.2,84.0,449.1,459.2,317.6,269.3,441.7,410.1,421.3,256.9,404.6,234.2,490.2,431.5,489.1,199.8,511.3,289.0,401.4,100.6,441.6,389.1,442.0,463.5,306.9,428.7,273.7,73.8,204.1,150.5,267.2,64.5,295.9,62.7
ED,322.2,433.7,159.3,369.3,355.8,459.5,312.7,233.6,369.3,561.0,415.2,104.6,552.1,360.0,385.6,314.2,129.4,383.2,125.9,358.3,492.6,135.8,508.3,411.8,422.8,404.1,340.8,0.0,269.0,346.2,291.6,370.3,391.5,128.1,505.2,139.0,100.5,342.0,433.1,527.8,374.2,328.0,249.7,430.8,487.8,399.7,357.9,297.6,424.6,296.0,107.8,2284.1,299.4,536.2,56.1,382.3,356.8,279.3,422.7,392.1,423.6,399.3,304.0,410.1,330.1,462.2,390.8,147.6,307.2,336.5,319.3,425.5,409.7,388.6,343.2,371.6,476.2,311.2,125.5,277.0,101.5,332.6,440.0,137.8,305.6,93.0,513.0,18.3,312.8,310.0,146.4,73.2,232.5,83.1,257.2,335.8,370.8,338.1,139.8,361.8,329.2,490.9,344.5,465.9,242.1,345.7,396.6,403.5,162.4,208.0,338.5,374.1,369.0,369.6,280.0,149.4,448.2,330.0,427.8,261.6,324.5,249.9,407.4,438.0,409.0,305.5,517.8,295.5,405.2,334.9,448.1,306.3,361.9,470.0,313.4,348.6,103.4,365.8,387.5,325.1,85.9,321.8,57.9,352.8
EE,202.5,382.6,135.6,249.6,56.9,336.5,193.0,185.2,252.3,441.3,295.5,179.6,432.4,240.3,334.5,263.1,229.7,263.5,183.7,307.2,372.9,278.1,391.3,292.1,303.1,284.4,237.6,233.7,0.0,240.3,171.9,253.3,340.4,115.5,385.5,235.2,242.8,236.1,313.4,408.1,268.3,279.6,198.6,361.4,368.1,280.0,238.2,177.9,304.9,244.9,250.1,2088.6,248.3,416.5,195.5,331.2,305.7,164.5,303.0,272.4,372.5,348.2,187.0,359.0,281.7,342.5,271.1,247.7,201.3,230.6,199.6,374.4,290.0,285.4,292.1,251.9,356.5,191.5,158.7,167.0,243.8,226.6,323.0,169.1,185.9,195.9,396.0,215.3,206.9,261.6,288.7,172.3,94.8,185.4,119.5,284.7,251.1,228.6,141.5,242.1,223.3,371.2,62.1,349.0,136.2,50.6,279.6,286.5,171.6,102.1,232.6,253.3,317.9,320.3,11.0,251.7,328.5,278.9,308.1,54.1,273.4,121.0,359.0,318.3,357.9,202.3,398.1,175.8,288.2,229.0,328.4,257.9,310.8,350.3,193.7,297.5,142.5,276.7,281.6,219.2,228.2,215.9,202.9,265.1
EF,309.7,507.8,260.8,356.8,315.8,443.7,300.2,310.4,359.5,548.5,402.7,304.8,539.6,347.5,459.7,388.3,241.3,370.7,308.9,432.4,480.1,226.1,498.5,399.3,410.3,391.6,136.2,320.7,258.3,0.0,279.1,360.5,465.6,240.7,492.7,206.5,329.8,227.6,420.6,515.3,166.9,404.8,323.8,486.6,475.3,387.2,345.4,285.1,412.1,370.1,234.1,2078.5,373.5,523.7,282.5,456.4,430.9,156.0,410.2,379.6,497.7,473.4,294.2,484.2,406.9,449.7,378.3,192.3,56.8,129.2,306.8,499.6,397.2,63.9,417.3,359.1,463.7,298.7,283.9,61.2,241.9,82.1,430.2,294.3,293.1,306.1,503.2,302.3,198.4,386.8,236.7,282.5,220.0,247.5,244.7,409.9,358.3,127.2,266.7,349.3,214.8,478.4,307.2,456.2,127.7,309.5,386.8,393.7,296.8,168.0,131.2,151.9,443.1,455.0,311.6,263.3,435.7,404.1,415.3,250.9,398.6,228.2,484.2,425.5,483.1,193.8,505.3,283.0,395.4,127.6,435.6,383.1,436.0,457.5,300.9,422.7,267.7,175.3,41.2,74.7,261.2,114.5,289.9,163.7
ES,30.5,454.3,207.3,258.9,241.8,345.8,26.8,256.9,261.6,450.6,304.8,251.3,441.7,154.0,452.4,334.8,301.4,272.8,255.4,378.9,382.2,242.0,400.6,301.4,312.4,293.7,291.3,305.4,184.8,294.0,0.0,167.0,412.1,187.2,394.8,306.9,314.5,289.8,322.7,417.4,322.0,397.5,270.3,433.1,377.4,289.3,117.1,187.2,314.2,316.6,321.8,2142.3,320.0,425.8,267.2,402.9,377.4,218.2,312.3,281.7,490.4,384.4,175.4,395.2,353.4,351.8,280.4,208.2,255.0,284.3,151.5,454.3,299.3,339.1,363.8,261.2,365.8,81.6,230.4,220.7,315.5,280.3,332.3,240.8,90.7,267.6,405.3,287.0,260.6,333.3,252.6,244.0,166.5,257.1,191.2,356.4,260.4,282.3,213.2,251.4,277.0,380.5,247.0,358.3,189.9,235.5,288.9,295.8,243.3,155.8,286.3,307.0,435.8,357.1,195.8,323.4,337.8,350.6,317.4,177.4,345.1,66.1,451.7,327.6,429.6,256.0,407.4,9.6,297.5,282.7,337.7,329.6,382.5,359.6,64.6,369.2,214.2,330.4,335.3,272.9,299.9,269.6,274.6,318.8
EW,132.1,527.4,280.4,291.4,314.9,381.6,190.2,330.0,294.1,483.1,337.3,324.4,474.2,11.0,484.9,407.9,376.5,305.3,328.5,452.0,414.7,315.1,433.1,333.9,344.9,326.2,364.4,378.5,257.9,367.1,163.3,0.0,485.2,260.3,427.3,386.1,387.6,362.9,355.2,449.9,395.1,430.0,343.4,527.2,409.9,321.8,29.9,219.7,346.7,389.7,394.9,2206.2,393.1,458.3,340.3,476.0,450.5,291.3,344.8,314.2,522.9,416.9,73.4,427.7,426.5,384.3,312.9,281.3,328.1,357.4,110.9,486.8,331.8,412.2,436.9,293.7,398.3,216.6,303.5,297.9,388.6,353.4,364.8,313.9,248.3,336.9,437.8,360.1,333.7,406.4,325.7,317.1,239.6,330.2,264.3,429.5,292.9,355.4,286.3,283.9,350.1,413.0,320.1,388.0,263.0,304.8,321.4,328.3,316.4,228.9,359.4,395.0,468.3,387.8,268.9,396.5,370.3,423.7,349.9,250.5,418.2,192.6,484.2,360.1,502.7,329.1,439.9,173.0,330.0,355.8,370.2,402.7,455.6,392.1,228.0,442.3,285.0,384.8,408.4,346.0,373.0,342.7,347.7,373.7
EZ,415.3,190.5,300.7,462.4,402.9,549.3,405.8,165.9,459.7,648.7,502.9,331.6,639.8,453.1,299.8,228.4,394.8,470.9,327.7,61.6,580.3,443.2,534.7,499.5,515.9,497.2,470.4,398.8,345.9,473.1,384.7,466.1,0.0,280.6,528.9,400.3,407.9,468.9,436.6,615.5,501.1,244.9,273.2,203.1,511.5,403.2,451.0,390.7,512.3,264.4,415.2,2170.6,267.8,559.9,360.6,228.7,271.0,397.3,510.4,363.4,337.8,313.5,399.8,324.3,216.1,549.9,483.9,412.8,434.1,463.4,412.4,339.7,497.4,518.2,247.8,464.7,563.9,404.3,323.8,399.8,408.9,459.4,394.0,313.1,398.7,306.3,603.4,380.4,439.7,236.2,453.8,329.9,298.3,350.5,323.0,250.0,458.5,461.4,306.6,454.9,456.1,462.2,408.1,556.4,369.0,396.6,487.0,493.9,278.5,334.9,465.4,486.1,283.2,285.6,356.9,416.8,471.9,244.2,515.5,338.5,266.5,333.8,324.3,531.1,153.4,435.1,605.5,388.6,495.6,461.8,535.8,223.2,94.6,557.7,406.5,107.1,307.6,509.5,514.4,452.0,393.3,448.7,368.0,497.9
FL,210.2,322.6,31.1,257.3,197.8,344.2,200.7,125.2,260.0,449.0,303.2,64.0,440.1,248.0,274.5,203.1,114.1,271.2,68.1,247.2,380.6,162.5,399.0,299.8,310.8,292.1,265.3,118.1,140.8,268.0,179.6,261.0,280.4,0.0,393.2,119.6,127.2,263.8,321.1,415.8,296.0,219.6,138.6,301.4,375.8,287.7,245.9,185.6,312.6,184.9,134.5,2145.3,188.3,424.2,79.9,271.2,245.7,192.2,310.7,280.1,312.5,288.2,194.7,299.0,221.7,350.2,278.8,132.1,229.0,258.3,207.3,314.4,297.7,313.1,232.1,259.6,364.2,199.2,43.1,194.7,128.2,254.3,330.7,53.5,193.6,80.3,403.7,99.7,234.6,201.6,173.1,56.7,93.2,69.8,117.9,224.7,258.8,256.3,25.9,249.8,251.0,378.9,203.0,356.7,163.9,191.5,287.3,294.2,56.0,129.8,260.3,281.0,257.9,260.3,151.8,136.1,336.2,218.9,315.8,133.4,213.4,128.7,299.0,326.0,297.9,230.0,405.8,183.5,295.9,256.7,336.1,197.9,250.8,358.0,201.4,237.5,26.9,304.4,309.3,246.9,112.6,243.6,87.3,292.8
FS,375.3,519.7,390.8,236.9,425.3,323.8,365.8,353.9,219.6,408.6,262.8,434.8,399.7,372.5,366.4,364.0,484.9,230.8,438.9,480.5,340.2,425.5,114.3,259.4,346.8,271.7,474.8,488.9,368.3,477.5,344.7,385.5,513.7,370.7,0.0,490.4,498.0,473.3,128.3,375.4,505.5,311.5,453.8,498.5,109.1,161.7,370.4,275.3,272.2,452.4,505.3,2087.7,455.8,139.5,450.7,468.3,374.6,401.7,270.3,195.7,404.4,298.4,319.2,309.2,418.8,309.8,258.4,391.7,438.5,467.8,331.8,368.3,257.3,522.6,429.2,295.6,323.8,364.3,413.9,404.2,499.0,463.8,246.3,424.3,358.7,451.1,363.3,470.5,444.1,398.7,436.1,427.5,350.0,440.6,374.7,386.3,218.4,465.8,396.7,339.5,460.5,294.5,430.5,316.3,373.4,419.0,246.9,253.8,426.8,339.3,469.8,490.5,349.8,271.1,379.3,506.9,121.6,347.8,275.4,360.9,410.5,293.8,365.7,362.0,495.0,439.5,365.4,348.6,255.5,466.2,295.7,326.8,484.1,317.6,366.5,470.8,397.7,513.9,518.8,456.4,483.4,453.1,458.1,502.3
FT,186.4,384.5,137.5,233.5,220.0,320.4,176.9,187.1,232.9,425.2,279.4,110.4,416.3,224.2,336.4,265.0,36.7,247.4,131.7,309.1,356.8,64.8,378.0,276.0,287.0,268.3,204.4,117.2,135.0,210.4,155.8,240.0,342.3,117.4,369.4,0.0,126.3,206.2,297.3,392.0,238.4,281.5,200.5,384.3,352.0,263.9,222.1,161.8,288.8,246.8,72.8,2148.3,250.2,397.1,79.0,333.1,307.6,134.6,286.9,256.3,374.4,350.1,170.9,360.9,280.3,326.4,255.0,9.7,171.4,200.7,183.5,376.3,273.9,258.3,294.0,235.8,340.4,175.4,131.3,137.1,80.6,196.7,306.9,146.3,169.8,102.6,376.6,98.8,177.0,260.2,75.4,82.8,96.7,44.0,121.4,286.6,235.0,198.7,142.5,226.0,193.4,355.1,208.1,332.9,106.3,213.7,266.3,273.2,167.8,72.2,202.7,223.4,319.8,331.7,146.0,59.8,312.4,280.8,292.0,127.6,275.3,109.3,357.6,302.2,359.8,169.1,382.0,159.7,268.8,199.1,312.3,256.5,312.7,334.2,177.6,299.4,106.9,246.8,251.7,189.3,99.9,186.0,90.2,213.7
FZ,308.0,460.1,185.7,355.1,341.6,442.0,298.5,262.7,357.8,546.8,401.0,131.0,537.9,345.8,412.0,340.6,153.8,369.0,152.3,384.7,478.4,118.0,496.8,397.6,408.6,389.9,329.3,137.8,256.6,332.0,277.4,358.8,417.9,154.5,491.0,146.8,0.0,327.8,418.9,513.6,360.0,357.1,276.1,438.9,473.6,385.5,343.7,283.4,410.4,322.4,90.0,2269.9,325.8,522.0,64.5,408.7,383.2,256.2,408.5,377.9,450.0,425.7,292.5,436.5,359.2,448.0,376.6,132.6,293.0,322.3,305.1,451.9,395.5,377.1,369.6,357.4,462.0,297.0,151.9,258.7,83.7,318.3,428.5,166.9,291.4,123.2,501.5,119.4,298.6,339.1,128.6,99.6,218.3,109.5,243.0,362.2,356.6,320.3,166.2,347.6,315.0,476.7,333.0,454.5,227.9,335.3,385.1,392.0,191.5,193.8,324.3,345.0,395.4,397.8,267.6,175.8,434.0,356.4,413.6,249.2,350.9,226.5,436.5,423.8,435.4,294.0,503.6,281.3,393.7,320.7,433.9,335.4,388.3,455.8,299.2,375.0,127.5,368.4,373.3,310.9,68.1,307.6,57.1,356.8
GE,341.0,539.1,292.1,388.1,347.1,475.0,331.5,341.7,390.8,579.8,434.0,336.1,570.9,378.8,491.0,419.6,272.6,402.0,340.2,463.7,511.4,257.4,529.8,430.6,441.6,422.9,240.4,352.0,289.6,243.1,310.4,391.8,496.9,272.0,524.0,237.8,361.1,0.0,451.9,546.6,271.1,436.1,355.1,517.9,506.6,418.5,376.7,316.4,443.4,401.4,265.4,2109.4,404.8,555.0,313.8,487.7,462.2,94.1,441.5,410.9,529.0,504.7,325.5,515.5,438.2,481.0,409.6,223.6,204.1,233.4,338.1,530.9,428.5,288.2,448.6,390.4,495.0,330.0,315.2,169.8,273.2,229.4,461.5,325.6,324.4,337.4,534.5,333.6,39.1,418.1,268.0,313.8,251.3,278.8,276.0,441.2,389.6,231.4,298.0,380.6,12.8,509.7,338.5,487.5,120.9,340.8,418.1,425.0,328.1,199.3,235.4,256.1,474.4,486.3,342.9,294.6,467.0,435.4,446.6,282.2,429.9,259.5,515.5,456.8,514.4,66.0,536.6,314.3,426.7,231.8,466.9,414.4,467.3,488.8,332.2,454.0,299.0,279.5,284.4,222.0,292.5,218.7,321.2,267.9
GK,318.0,442.2,333.5,179.6,368.0,266.5,308.5,276.4,162.3,351.3,205.5,377.5,342.4,315.2,288.9,286.5,427.6,173.5,381.6,403.0,282.9,368.2,160.2,202.1,289.5,214.4,417.5,431.6,311.0,420.2,287.4,328.2,436.2,313.4,154.4,433.1,440.7,416.0,0.0,318.1,448.2,234.0,396.5,421.0,137.0,33.3,313.1,218.0,214.9,374.9,448.0,2010.2,378.3,185.4,393.4,390.8,297.1,344.4,213.0,118.2,326.9,220.9,261.9,231.7,341.3,252.5,201.1,334.4,381.2,410.5,274.5,290.8,200.0,465.3,351.7,238.3,266.5,307.0,356.6,346.9,441.7,406.5,168.8,367.0,301.4,393.8,306.0,413.2,386.8,321.2,378.8,370.2,292.7,383.3,317.4,308.8,161.1,408.5,339.4,282.2,403.2,217.0,373.2,259.0,316.1,361.7,189.6,196.5,369.5,282.0,412.5,433.2,272.3,193.6,322.0,449.6,117.1,270.3,218.1,303.6,333.0,236.5,288.2,304.7,417.5,382.2,308.1,291.3,198.2,408.9,238.4,249.3,406.6,260.3,309.2,393.3,340.4,456.6,461.5,399.1,426.1,395.8,400.8,445.0
GL,402.4,610.8,417.9,246.0,452.4,332.9,392.9,445.0,175.2,279.6,203.0,461.9,192.3,399.6,457.5,455.1,512.0,194.0,466.0,571.6,132.8,452.6,405.7,160.2,373.9,280.8,501.9,516.0,395.4,504.6,371.8,412.6,604.8,397.8,399.9,517.5,525.1,500.4,327.8,0.0,532.6,402.6,480.9,589.6,382.5,294.4,397.5,302.4,235.4,527.2,532.4,2178.8,530.6,430.9,477.8,559.4,465.7,428.8,171.1,286.8,495.5,389.5,346.3,400.3,509.9,143.5,267.5,418.8,465.6,494.9,358.9,459.4,105.2,549.7,520.3,322.7,116.4,391.4,441.0,431.3,526.1,490.9,337.4,451.4,385.8,478.2,155.9,497.6,471.2,489.8,463.2,454.6,377.1,467.7,401.8,477.4,181.6,492.9,423.8,366.6,487.6,385.6,457.6,134.5,400.5,446.1,187.1,154.6,453.9,366.4,496.9,517.6,440.9,362.2,406.4,534.0,342.9,438.9,141.7,388.0,501.6,320.9,456.8,389.1,586.1,466.6,9.3,375.7,218.7,493.3,165.0,417.9,575.2,92.2,393.6,561.9,424.8,541.0,545.9,483.5,510.5,480.2,485.2,529.4
GO,324.4,522.5,275.5,371.5,330.5,458.4,314.9,325.1,374.2,563.2,417.4,319.5,554.3,362.2,474.4,403.0,256.0,385.4,323.6,447.1,494.8,240.8,513.2,414.0,425.0,406.3,82.1,335.4,273.0,158.6,293.8,375.2,480.3,255.4,507.4,221.2,344.5,242.3,435.3,530.0,0.0,419.5,338.5,501.3,490.0,401.9,360.1,299.8,426.8,384.8,248.8,2112.8,388.2,538.4,297.2,471.1,445.6,170.7,424.9,394.3,512.4,488.1,308.9,498.9,421.6,464.4,393.0,207.0,141.3,63.3,321.5,514.3,411.9,222.1,432.0,373.8,478.4,313.4,298.6,107.0,256.6,166.6,444.9,309.0,307.8,320.8,517.9,317.0,213.1,401.5,251.4,297.2,234.7,262.2,259.4,424.6,373.0,97.7,281.4,364.0,229.5,493.1,321.9,470.9,142.4,324.2,401.5,408.4,311.5,182.7,89.9,35.4,457.8,469.7,326.3,278.0,450.4,418.8,430.0,265.6,413.3,242.9,498.9,440.2,497.8,208.5,520.0,297.7,410.1,109.3,450.3,397.8,450.7,472.2,315.6,437.4,282.4,54.0,165.6,159.2,275.9,73.2,304.6,72.4
GS,344.5,260.9,229.9,391.6,332.1,481.8,335.0,95.1,292.4,481.4,335.6,260.8,472.5,382.3,75.5,105.2,326.0,303.6,256.9,221.7,413.0,372.4,367.4,332.2,445.1,426.4,399.6,328.0,275.1,402.3,313.9,395.3,254.9,209.8,361.6,329.5,337.1,398.1,269.3,448.2,430.3,0.0,202.4,260.7,344.2,235.9,380.2,319.9,345.0,193.6,344.4,2003.3,197.0,392.6,289.8,209.5,115.8,326.5,343.1,196.1,95.5,146.2,329.0,157.0,160.0,382.6,413.1,344.4,363.3,392.6,341.6,172.4,330.1,447.4,170.4,393.9,396.6,333.5,253.0,329.0,338.1,388.7,226.7,242.3,327.9,235.5,436.1,309.6,368.9,139.9,383.0,259.1,227.5,279.7,252.2,82.7,291.2,394.2,235.8,384.1,385.3,294.9,337.3,386.3,298.2,322.0,319.7,326.6,207.7,264.1,394.6,430.2,38.2,116.5,286.1,346.0,304.6,89.0,348.2,267.7,151.7,272.2,157.0,460.3,236.2,364.3,438.2,317.8,328.3,391.0,368.5,68.0,225.3,390.4,335.7,212.0,234.5,436.4,443.6,381.2,322.5,377.9,297.2,408.9
GV,272.4,294.3,157.8,319.5,260.0,409.7,262.9,96.9,322.2,511.2,365.4,188.7,502.3,310.2,246.2,174.8,253.9,333.4,184.8,218.9,442.8,300.3,461.2,362.0,373.0,354.3,327.5,253.2,203.0,330.2,241.8,323.2,252.1,137.7,455.4,257.4,265.0,326.0,383.0,478.0,358.2,191.3,0.0,294.1,438.0,349.6,308.1,247.8,374.8,156.6,272.3,2117.0,160.0,486.4,217.7,242.9,217.4,254.4,372.9,342.3,284.2,259.9,256.9,270.7,193.4,412.4,341.0,272.3,291.2,320.5,269.5,286.1,359.9,375.3,203.8,321.8,426.4,261.4,180.9,256.9,266.0,316.5,340.4,170.2,255.8,163.4,465.9,237.5,296.8,173.3,310.9,187.0,155.4,207.6,180.1,196.4,321.0,322.1,163.7,312.0,313.2,441.1,265.2,416.1,226.1,249.9,349.5,356.4,135.6,192.0,322.5,358.1,229.6,232.0,214.0,273.9,398.4,190.6,378.0,195.6,185.1,200.1,270.7,388.2,269.6,292.2,468.0,245.7,358.1,318.9,398.3,169.6,222.5,420.2,263.6,209.2,162.4,347.9,371.5,309.1,250.4,305.8,225.1,336.8
GW,446.4,14.7,331.8,493.5,434.0,583.7,436.9,197.0,454.6,643.6,497.8,362.7,634.7,484.2,294.7,223.3,427.9,465.8,358.8,189.5,575.2,474.3,529.6,494.4,581.8,528.3,501.5,427.2,377.0,504.2,415.8,497.2,158.5,311.7,523.8,431.4,439.0,500.0,431.5,610.4,532.2,239.8,304.3,0.0,506.4,398.1,482.1,421.8,507.2,295.5,446.3,2165.5,298.9,554.8,391.7,92.9,265.9,428.4,505.3,358.3,332.7,308.4,430.9,319.2,80.3,544.8,515.0,443.9,465.2,494.5,443.5,334.6,492.3,549.3,112.0,530.6,558.8,435.4,354.9,430.9,440.0,490.6,388.9,344.2,429.8,337.4,598.3,411.5,470.8,100.4,484.9,361.0,329.4,381.6,354.1,244.9,453.4,492.5,337.7,486.0,487.2,457.1,439.2,548.5,400.1,423.9,481.9,488.8,309.6,366.0,496.5,517.2,278.1,278.7,388.0,447.9,466.8,239.1,510.4,369.6,130.7,364.9,319.2,597.0,46.4,466.2,600.4,419.7,490.5,492.9,530.7,218.1,173.6,552.6,437.6,186.1,336.4,521.9,545.5,483.1,424.4,479.8,399.1,510.8
HA,372.1,516.5,387.6,233.7,422.1,320.6,362.6,350.7,216.4,405.4,259.6,431.6,396.5,369.3,363.2,360.8,481.7,227.6,435.7,477.3,337.0,422.3,129.1,256.2,343.6,268.5,471.6,485.7,365.1,474.3,341.5,382.3,510.5,367.5,103.3,487.2,494.8,470.1,125.1,372.2,502.3,308.3,450.6,495.3,0.0,158.5,367.2,272.1,269.0,449.2,502.1,2084.5,452.6,154.3,447.5,465.1,371.4,398.5,267.1,192.5,401.2,295.2,316.0,306.0,415.6,306.6,255.2,388.5,435.3,464.6,328.6,365.1,254.1,519.4,426.0,292.4,320.6,361.1,410.7,401.0,495.8,460.6,243.1,421.1,355.5,447.9,360.1,467.3,440.9,395.5,432.9,424.3,346.8,437.4,371.5,383.1,215.2,462.6,393.5,336.3,457.3,291.3,427.3,313.1,370.2,415.8,243.7,250.6,423.6,336.1,466.6,487.3,346.6,267.9,376.1,503.7,118.4,344.6,272.2,357.7,407.3,290.6,362.5,358.8,491.8,436.3,362.2,345.4,252.3,463.0,292.5,323.6,480.9,314.4,363.3,467.6,394.5,510.7,515.6,453.2,480.2,449.9,454.9,499.1
