from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
DD,243.4,236.2,118.4,347.5,235.5,294.1,349.6,185.7,421.4,389.1,286.1,323.4,283.6,240.5,357.7,300.5,326.2,311.3,370.9,342.8,277.1,269.2,0.0,402.6,309.9,354.0,249.3,302.4,101.9,333.9,213.4,142.2,176.7,72.1,285.3,214.1,280.6,250.2,381.5,374.2,184.3,324.3,242.3,87.6,361.2,278.3,284.5,487.7,264.5,135.3,336.8,268.0,439.0,305.4,499.0,140.1,346.3,287.5,267.4,254.6,368.4,357.0,422.4,343.8,204.1,280.3,299.0,281.2,267.6,265.9,292.2,319.7,422.6,59.4,213.1,265.5,239.6,266.1,284.3,450.0,295.9,190.6,267.1,280.4,328.5,290.4,58.4,180.5,304.6,327.8,341.4,146.9,298.7,305.9,111.2,381.7,294.8,232.3,308.5,130.3,1658.7,306.6,246.5,256.2,249.6,342.3,249.1,495.7,281.7,313.5,284.9,209.9,272.4,223.4,323.4,286.4,487.1,156.9,284.9,282.7,146.5,188.8,466.1,281.4,443.4,266.3,283.4,497.7,304.0,310.1,153.9,144.9,282.3,250.5,317.6,269.5,324.2,335.3,299.3,277.4,135.6,428.8,172.6,142.9,260.7
DF,218.0,210.8,348.3,348.8,324.7,473.0,378.2,415.6,168.4,368.0,520.1,316.2,461.8,254.4,122.9,329.1,354.8,490.2,177.5,194.1,354.3,285.8,355.8,0.0,539.2,311.7,306.4,320.4,325.8,225.1,268.9,372.1,394.4,392.6,313.9,379.5,329.0,231.4,96.6,37.0,300.6,308.7,311.3,311.5,396.4,189.5,257.3,85.1,312.9,332.2,318.5,303.5,161.2,250.3,199.8,337.0,105.0,291.6,344.5,483.8,361.1,385.6,188.9,255.0,280.8,315.8,347.4,510.4,248.8,246.4,370.4,398.0,23.6,374.0,433.5,499.0,316.5,159.3,177.5,172.3,445.3,247.7,302.6,328.9,406.7,201.6,378.9,410.4,533.8,231.2,370.1,370.8,376.9,297.6,328.9,410.3,473.7,313.6,344.0,348.0,1591.2,310.9,244.0,260.3,262.7,305.8,326.2,117.1,120.6,221.3,178.2,287.0,338.6,300.5,286.6,363.5,112.9,369.2,266.1,273.3,370.4,419.2,166.9,282.5,40.7,415.7,194.6,225.5,382.2,338.8,383.8,378.3,255.8,327.6,321.7,498.7,297.7,298.8,210.5,426.8,353.3,29.8,402.5,372.7,296.2
DM,311.9,304.7,257.9,416.0,377.2,152.1,389.6,283.0,489.9,393.3,96.6,327.6,444.4,309.0,426.3,340.5,366.2,169.3,439.4,411.3,345.7,337.8,265.4,471.1,0.0,344.4,317.8,331.8,235.4,402.4,282.0,281.7,304.0,302.2,325.3,362.0,323.4,318.7,450.0,442.7,252.8,392.8,310.8,221.1,460.8,346.8,268.7,556.3,307.3,221.8,423.3,213.9,507.5,391.9,567.5,226.6,408.4,356.0,335.9,66.3,425.5,397.0,491.0,412.3,272.6,201.6,341.8,16.1,336.1,334.4,381.8,409.4,491.1,289.5,361.1,81.5,307.9,334.6,352.8,518.6,443.8,259.1,238.1,393.3,418.1,358.9,288.5,328.4,73.1,396.3,381.5,280.4,388.3,310.1,238.5,421.7,152.8,300.8,195.9,257.6,1534.7,363.3,315.0,324.7,318.1,428.8,317.6,564.2,348.7,382.0,353.5,278.4,363.5,291.9,351.0,354.9,560.0,240.6,353.4,351.3,280.0,328.8,534.6,367.9,511.9,414.2,351.9,566.2,393.6,350.2,301.8,231.5,368.8,319.0,386.1,38.0,410.7,421.8,367.8,425.3,262.9,497.3,312.1,282.5,221.2
DO,181.9,174.7,255.8,161.2,194.3,380.5,236.8,323.1,359.9,89.3,377.3,79.8,269.8,218.3,289.4,187.7,213.4,397.7,309.4,281.3,268.7,249.7,263.2,341.1,396.4,0.0,26.5,163.8,233.3,272.4,205.0,279.6,301.9,300.1,151.5,233.5,246.4,137.1,320.0,312.7,175.8,131.1,233.8,219.0,174.9,216.8,120.7,426.3,230.3,239.7,361.4,292.6,377.5,312.3,437.5,244.5,284.8,101.2,258.9,341.0,182.1,244.2,361.0,282.3,195.6,304.9,264.8,367.6,136.5,210.3,233.8,268.3,361.1,281.5,328.9,356.2,231.1,204.6,222.8,388.6,255.5,85.2,291.7,94.1,270.1,228.9,286.4,270.9,391.0,266.3,201.7,278.3,240.3,142.1,236.4,215.1,381.2,223.8,333.1,255.5,1653.2,64.2,212.3,69.9,137.7,366.9,240.6,434.2,220.2,252.0,216.6,201.4,99.3,214.9,40.4,277.9,425.6,258.5,222.3,232.7,277.9,314.0,404.6,306.0,381.9,252.5,221.9,436.2,245.6,197.4,291.3,249.4,306.9,242.0,131.3,355.9,348.8,359.9,237.8,237.0,260.8,367.3,310.0,280.4,285.3
DZ,201.4,194.2,229.2,185.0,161.5,353.9,215.0,296.5,379.4,115.9,350.7,113.3,298.6,237.8,315.8,165.9,191.6,371.1,328.9,300.8,295.3,269.2,236.7,360.6,369.8,26.5,0.0,157.2,206.7,291.9,234.1,253.0,275.3,273.5,150.7,216.3,273.0,163.7,339.5,332.2,202.4,144.9,252.3,192.4,232.6,236.3,94.1,445.8,256.9,213.1,388.0,319.2,397.0,331.8,457.0,217.9,297.9,127.8,285.5,314.4,197.3,222.4,380.5,301.8,222.2,331.5,291.4,341.0,163.1,229.8,207.2,234.8,380.6,254.9,314.4,329.6,257.5,224.1,242.3,408.1,282.1,58.7,318.3,165.1,243.5,248.4,259.8,253.7,364.4,285.8,206.9,251.7,213.7,134.4,209.8,241.7,354.6,250.4,359.7,228.9,1672.7,98.2,227.4,96.5,131.5,387.3,267.2,453.7,238.2,271.5,243.0,228.0,125.9,241.5,73.9,304.5,449.5,231.9,248.9,256.7,251.3,300.1,424.1,332.6,401.4,252.5,241.4,455.7,219.0,175.6,264.7,222.8,333.5,268.6,157.9,329.3,375.4,380.3,257.3,263.6,234.2,386.8,283.4,253.6,311.9
EE,203.6,196.4,231.4,257.4,119.1,356.1,157.0,285.1,381.6,150.9,352.9,85.2,256.2,240.0,318.0,107.9,133.6,373.3,331.1,303.0,367.7,271.4,238.9,362.8,372.0,151.4,165.4,0.0,208.9,294.1,254.5,255.2,277.5,275.7,28.0,173.9,345.4,236.1,341.7,334.4,274.8,217.3,324.7,194.6,305.0,238.5,91.7,448.0,329.3,215.3,402.2,348.0,399.2,334.0,459.2,220.1,300.1,200.2,357.9,316.6,269.7,164.4,382.7,304.0,266.4,360.3,363.8,343.2,235.5,232.0,164.8,192.4,382.8,257.1,289.6,331.8,329.9,226.3,244.5,410.3,239.7,106.7,347.1,237.5,201.1,250.6,262.0,211.3,366.6,288.0,121.9,253.9,171.3,21.4,212.0,148.1,356.8,299.2,388.5,231.1,1674.9,89.7,229.6,168.9,203.9,389.5,339.6,455.9,240.4,273.7,245.2,300.4,89.9,313.9,114.0,376.9,451.7,234.1,321.3,258.9,253.5,302.3,426.3,361.4,403.6,210.1,243.6,457.9,176.6,117.6,239.9,225.0,339.5,341.0,230.3,331.5,381.4,382.5,259.5,221.2,236.4,389.0,285.6,255.8,340.7
EF,195.4,188.2,96.4,296.7,207.3,246.1,327.6,163.7,373.4,276.8,242.9,211.1,290.4,192.5,309.8,278.5,304.2,263.3,322.9,294.8,229.2,221.3,103.9,354.6,262.0,227.9,201.3,280.4,0.0,285.9,168.0,120.2,142.5,140.7,263.3,192.1,232.6,202.2,333.5,326.2,136.3,256.6,186.2,10.7,344.3,230.3,152.2,439.8,216.5,87.3,288.8,220.0,391.0,257.4,451.0,92.1,291.9,239.5,219.4,206.6,309.0,335.0,374.5,295.8,156.1,232.3,251.0,233.2,219.6,217.9,270.2,297.8,374.6,122.1,181.6,221.8,191.4,218.1,236.3,402.1,273.9,142.6,219.1,276.8,306.5,242.4,127.0,158.5,256.6,279.8,319.5,45.0,276.7,192.5,77.0,359.7,246.8,184.3,260.5,96.1,1610.7,277.2,202.9,208.2,210.6,294.3,201.1,447.7,232.2,265.5,237.0,161.9,250.4,175.4,301.5,238.4,443.5,106.1,236.9,237.9,44.5,167.3,418.1,233.4,395.4,244.3,235.4,449.7,282.0,288.2,131.9,97.0,234.3,202.5,269.6,221.5,276.2,287.3,251.3,255.4,101.4,380.8,150.6,120.8,212.7
EI,146.8,139.6,306.0,306.5,282.4,430.7,335.9,373.3,119.5,325.7,427.5,273.9,419.5,183.2,217.8,286.8,312.5,447.9,69.0,40.9,354.6,214.6,313.5,235.1,446.6,269.4,264.1,278.1,283.5,0.0,197.7,329.8,352.1,350.3,271.6,337.2,332.3,189.1,241.5,234.2,229.4,266.4,311.6,269.2,354.1,65.5,215.0,235.4,316.2,289.9,363.4,378.5,137.1,295.2,250.5,294.7,199.9,249.3,344.8,391.2,318.8,343.3,120.6,34.5,209.6,390.8,350.7,417.8,206.5,175.2,328.1,355.7,258.8,331.7,400.8,406.4,316.8,106.1,124.3,148.2,403.0,205.4,377.6,286.6,364.4,53.4,336.6,368.1,441.2,6.1,327.8,328.5,334.6,255.3,286.6,368.0,431.4,242.4,419.0,305.7,1690.0,268.6,172.8,218.0,220.4,350.7,326.5,193.8,140.2,23.6,125.0,287.3,296.3,300.8,244.3,363.8,189.6,308.7,223.8,202.1,328.1,376.9,217.6,327.4,194.3,373.4,60.4,276.2,339.9,296.5,341.5,299.6,300.7,327.9,279.4,406.1,342.6,343.7,44.5,384.5,311.0,265.0,360.2,330.4,371.2
EL,63.3,70.5,194.0,250.3,283.5,318.7,337.0,261.3,305.9,266.7,396.9,264.1,388.0,26.9,242.3,287.9,313.6,335.9,255.4,227.3,154.3,146.4,201.5,287.1,422.0,210.4,237.0,279.2,171.5,218.4,0.0,217.8,240.1,238.3,272.7,289.7,132.0,153.0,266.0,258.7,29.1,227.1,119.4,157.2,264.0,162.8,216.1,372.3,115.9,229.8,247.0,178.2,323.5,215.6,436.9,243.7,224.4,190.3,144.5,366.6,259.8,344.4,307.0,228.3,9.3,190.5,150.4,393.2,170.4,52.3,329.2,356.8,307.1,225.6,288.8,377.5,116.5,150.6,168.8,334.6,371.5,206.5,177.3,227.6,365.5,174.9,224.6,256.1,416.6,212.3,328.9,216.5,335.7,257.5,174.6,353.1,319.4,109.4,218.7,193.7,1601.1,209.6,32.9,159.0,152.4,252.5,126.2,380.2,164.7,198.0,169.5,87.0,237.3,100.5,185.3,163.5,376.0,208.2,187.7,157.9,216.1,264.9,404.0,191.6,327.9,341.9,167.9,462.6,341.0,297.6,229.5,220.1,192.5,127.6,220.4,381.5,234.4,245.5,183.8,353.0,199.0,313.3,248.2,218.6,170.9
EM,226.9,219.7,13.4,328.2,191.8,277.6,312.1,148.2,404.9,351.6,274.4,285.9,274.9,224.0,341.3,263.0,288.7,294.8,354.4,326.3,260.7,252.8,89.4,386.1,293.5,323.4,320.7,264.9,85.4,317.4,199.5,0.0,140.8,126.2,247.8,176.6,264.1,233.7,365.0,357.7,167.8,288.1,217.7,71.1,375.8,261.8,247.0,471.3,248.0,118.8,320.3,251.5,422.5,288.9,482.5,123.6,323.4,271.0,250.9,238.1,340.5,319.5,406.0,327.3,187.6,263.8,282.5,264.7,251.1,249.4,254.7,282.3,406.1,107.6,166.1,253.3,222.9,249.6,267.8,433.6,258.4,262.0,250.6,308.3,291.0,273.9,112.5,143.0,288.1,311.3,304.0,130.4,261.2,267.3,90.6,344.2,278.3,215.8,292.0,109.7,1642.2,261.7,234.4,239.7,242.1,325.8,232.6,479.2,263.7,297.0,268.5,193.4,234.9,206.9,286.0,269.9,475.0,137.6,268.4,269.4,130.0,180.9,449.6,264.9,426.9,228.8,266.9,481.2,266.5,272.7,116.4,128.5,265.8,234.0,301.1,253.0,307.7,318.8,282.8,239.9,94.6,412.3,117.1,87.3,244.2
EO,281.1,273.9,145.0,385.2,265.4,331.8,379.5,215.6,459.1,419.0,328.6,353.3,326.4,278.2,395.5,330.4,356.1,349.0,408.6,380.5,314.9,307.0,155.8,440.3,347.7,390.8,287.0,332.3,139.6,371.6,251.2,168.8,0.0,192.6,315.2,244.0,318.3,287.9,419.2,411.9,222.0,362.0,280.0,125.3,398.9,316.0,314.4,525.5,302.2,173.0,374.5,305.7,476.7,343.1,536.7,177.8,384.0,325.2,305.1,292.3,394.7,386.9,460.2,381.5,241.8,318.0,336.7,318.9,305.3,303.6,322.1,349.7,460.3,179.9,233.5,307.5,277.3,303.8,322.0,487.8,325.8,228.3,304.8,362.5,358.4,328.1,178.9,210.4,342.3,365.5,371.4,184.6,328.6,335.8,64.1,411.6,332.5,270.0,346.2,36.9,1696.4,336.5,288.6,293.9,296.3,380.0,286.8,533.4,317.9,351.2,322.7,247.6,302.3,261.1,353.4,324.1,529.2,194.6,322.6,320.5,184.2,44.2,503.8,319.1,481.1,296.2,321.1,535.4,333.9,340.1,183.8,182.7,320.0,288.2,355.3,307.2,361.9,373.0,337.0,307.3,95.1,466.5,33.6,63.2,298.4
ET,246.2,239.0,121.2,347.5,232.1,296.9,352.4,188.5,424.2,391.9,293.7,326.2,315.2,243.3,360.6,303.3,329.0,314.1,373.7,345.6,280.0,272.1,58.1,405.4,312.8,363.7,252.1,305.2,104.7,336.7,218.8,145.0,179.5,0.0,288.1,216.9,283.4,253.0,384.3,377.0,187.1,307.4,237.0,90.4,395.1,281.1,287.3,490.6,267.3,138.1,339.6,270.8,441.8,308.2,501.8,142.9,342.7,290.3,270.2,257.4,359.8,359.8,425.3,346.6,206.9,283.1,301.8,284.0,270.4,268.7,295.0,322.6,425.4,10.7,216.0,272.6,242.2,268.9,287.1,452.9,298.7,193.4,269.9,327.6,331.3,293.2,7.9,183.3,307.4,330.6,344.3,149.7,301.5,307.6,114.0,384.5,297.6,235.1,311.3,133.1,1661.5,302.0,253.7,259.0,261.4,345.1,251.9,498.5,283.0,316.3,287.8,212.7,275.2,226.2,326.3,289.2,494.3,156.9,287.7,288.7,149.3,204.3,468.9,284.2,446.2,269.1,286.2,500.5,306.8,313.0,156.7,147.8,285.1,253.3,320.4,272.3,327.0,338.1,302.1,280.2,138.4,431.6,175.4,145.6,263.5
EU,220.7,213.5,248.5,229.3,100.4,373.2,128.9,266.4,398.7,168.0,370.0,102.3,237.5,257.1,335.1,79.8,105.5,390.4,348.2,320.1,339.6,288.5,256.0,379.9,389.1,123.3,149.9,17.0,226.0,311.2,271.6,272.3,294.6,292.8,0.0,155.2,317.3,208.0,358.8,351.5,246.7,189.2,296.6,211.7,276.9,255.6,108.8,465.1,301.2,232.4,419.3,363.5,416.3,351.1,476.3,237.2,317.2,172.1,329.8,333.7,241.6,136.3,399.8,321.1,266.5,375.8,335.7,360.3,207.4,249.1,146.1,173.7,399.9,274.2,280.5,348.9,301.8,243.4,261.6,427.4,218.0,123.8,362.6,209.4,182.4,267.7,279.1,192.6,383.7,305.1,93.8,271.0,152.6,38.4,229.1,120.0,373.9,294.7,404.0,248.2,1692.0,61.6,246.7,140.8,175.8,406.6,311.5,473.0,257.5,290.8,262.3,272.3,61.8,285.8,85.9,348.8,468.8,251.2,293.2,276.0,270.6,319.4,443.4,376.9,420.7,191.4,260.7,475.0,157.9,89.5,221.2,242.1,356.6,312.9,202.2,348.6,398.5,399.6,276.6,199.5,253.5,406.1,302.7,272.9,356.2
EZ,246.1,238.9,145.0,316.6,79.0,347.9,199.3,155.0,424.1,238.8,344.7,173.1,162.1,282.5,360.5,150.2,175.9,365.1,373.6,345.5,344.8,313.9,173.5,405.3,363.8,210.6,207.9,152.1,169.5,336.6,283.6,168.8,242.9,210.3,135.0,0.0,348.2,295.3,384.2,376.9,251.9,276.5,301.8,155.2,364.2,281.0,134.2,490.5,332.1,202.9,404.4,335.6,441.7,373.0,501.7,207.7,342.6,259.4,335.0,308.4,328.9,206.7,425.2,346.5,271.7,347.9,366.6,335.0,294.7,274.5,141.9,169.5,425.3,191.7,169.1,323.6,307.0,268.8,287.0,452.8,145.6,149.2,334.7,296.7,178.2,293.1,196.6,81.2,358.4,330.5,191.2,214.5,148.4,154.5,178.8,231.4,348.6,299.9,376.1,197.9,1712.5,148.9,272.1,228.1,263.1,409.9,316.7,498.4,282.9,316.2,287.7,277.5,122.1,291.0,173.2,354.0,494.2,221.7,287.6,301.4,214.1,269.1,468.8,349.0,446.1,116.0,286.1,500.4,153.7,159.9,109.8,212.6,349.9,318.1,289.5,323.3,391.8,402.9,302.0,127.1,196.7,431.5,219.2,189.4,328.3
FB,167.9,172.9,265.6,281.4,376.5,342.1,408.7,332.9,358.1,300.6,310.8,298.0,459.6,131.5,294.5,359.6,385.3,359.3,307.6,279.5,120.6,136.1,273.1,339.3,329.9,244.3,270.9,340.5,243.1,270.6,107.0,289.4,311.7,309.9,323.4,361.3,0.0,186.9,318.2,310.9,75.3,241.3,77.6,228.8,329.0,215.0,294.4,424.5,9.4,137.7,154.9,86.1,375.7,123.5,435.7,151.6,276.6,224.2,110.8,274.5,293.7,416.1,359.2,280.5,95.1,98.4,18.4,301.1,204.3,156.9,439.4,467.0,359.3,291.3,360.4,289.7,87.2,202.8,221.0,386.8,443.1,284.8,85.2,261.5,475.7,227.1,296.2,327.7,324.5,264.5,373.6,288.1,445.9,334.7,246.2,387.0,342.8,99.1,126.6,265.3,1509.0,243.5,141.9,192.9,195.3,160.4,96.9,432.4,216.9,250.2,221.7,53.3,271.2,66.8,219.2,100.2,428.2,118.9,221.6,152.7,287.7,336.5,402.8,99.5,380.1,413.5,220.1,434.4,451.2,369.3,301.1,128.0,100.4,64.3,254.3,289.4,142.3,153.4,236.0,424.6,270.6,365.5,319.8,290.0,78.8
FS,116.1,108.9,219.8,182.5,196.2,344.5,249.7,287.1,294.1,201.7,341.3,187.7,333.3,152.5,230.5,200.6,226.3,361.7,243.6,215.5,225.8,183.9,227.3,275.3,360.4,145.4,172.0,191.9,197.3,206.6,164.6,243.6,265.9,264.1,185.4,251.0,203.5,0.0,254.2,246.9,132.9,142.4,182.8,183.0,230.1,151.0,128.8,360.5,187.4,203.7,314.7,249.7,311.7,246.5,371.7,208.5,212.6,125.3,216.0,305.0,194.8,257.1,295.2,216.5,152.7,262.0,221.9,331.6,77.6,144.5,241.9,269.5,295.3,245.5,305.0,320.2,188.0,138.8,157.0,322.8,316.8,119.2,248.8,162.6,278.2,163.1,250.4,281.9,355.0,200.5,241.6,242.3,248.4,169.1,200.4,281.8,345.2,180.9,290.2,219.5,1587.4,144.6,142.1,94.0,42.1,302.0,197.7,368.4,152.9,186.2,157.7,158.5,172.3,172.0,120.3,235.0,364.2,222.5,85.1,171.4,241.9,290.7,338.8,263.1,316.1,287.2,156.1,370.4,253.7,210.3,255.3,213.4,252.0,199.1,155.4,319.9,293.9,295.0,172.0,298.3,224.8,301.5,274.0,244.2,242.4
FW,175.8,168.6,335.0,335.5,311.4,459.7,364.9,402.3,264.0,354.7,456.5,302.9,448.5,212.2,80.7,315.8,341.5,476.9,239.9,211.8,383.6,243.6,342.5,95.5,475.6,298.4,293.1,307.1,312.5,202.9,226.7,358.8,381.1,379.3,300.6,366.2,359.2,218.1,0.0,67.1,258.4,295.4,340.6,298.2,383.1,147.3,244.0,180.7,343.1,318.9,348.7,333.7,256.8,280.5,295.4,323.7,62.8,278.3,373.8,420.2,347.8,372.3,284.5,212.8,238.6,346.0,377.6,446.8,235.5,204.2,357.1,384.7,115.5,360.7,420.2,435.4,345.8,117.1,135.3,267.9,432.0,234.4,332.8,315.6,393.4,159.4,365.6,397.1,470.2,196.8,356.8,357.5,363.6,284.3,315.6,397.0,460.4,271.4,374.2,334.7,1621.4,297.6,201.8,247.0,249.4,336.0,355.5,212.7,78.4,182.5,136.0,316.3,325.3,329.8,273.3,392.8,208.5,337.7,252.8,231.1,357.1,405.9,262.5,312.7,136.3,402.4,152.4,321.1,368.9,325.5,370.5,328.6,286.0,356.9,308.4,435.1,327.9,329.0,168.3,413.5,340.0,121.7,389.2,359.4,326.4
GD,180.9,173.7,311.3,311.8,287.7,436.0,341.2,378.6,196.8,331.0,483.1,279.2,424.8,217.3,85.8,292.1,317.8,453.2,205.9,216.9,317.3,248.7,318.8,28.3,502.2,274.7,269.4,283.4,288.8,208.0,231.8,335.1,357.4,355.6,276.9,342.5,292.0,194.4,59.5,0.0,263.5,271.7,274.3,274.5,359.4,152.4,220.3,113.5,275.9,295.2,281.5,266.5,189.6,213.3,228.2,300.0,67.9,254.6,307.5,446.8,324.1,348.6,217.3,217.9,243.7,278.8,310.4,473.4,211.8,209.3,333.4,361.0,48.3,337.0,396.5,462.0,279.5,122.2,140.4,200.7,408.3,210.7,265.6,291.9,369.7,164.5,341.9,373.4,496.8,201.9,333.1,333.8,339.9,260.6,291.9,373.3,436.7,276.5,307.0,311.0,1554.2,273.9,206.9,223.3,225.7,268.8,289.2,145.5,83.5,187.6,141.1,250.0,301.6,263.5,249.6,326.5,141.3,332.2,229.1,236.2,333.4,382.2,195.3,245.5,69.1,378.7,157.5,253.9,345.2,301.8,346.8,341.3,218.8,290.6,284.7,461.7,260.7,261.8,173.4,389.8,316.3,54.5,365.5,335.7,259.2
GE,92.5,99.7,164.8,218.3,275.7,289.5,345.6,232.1,335.1,237.5,373.7,234.9,358.8,56.1,271.5,296.5,322.2,306.7,284.6,256.5,125.1,117.2,172.3,316.3,392.8,181.2,207.8,277.4,142.3,247.6,31.6,188.6,210.9,209.1,260.3,260.5,102.8,123.8,295.2,287.9,0.0,178.2,82.1,128.0,265.9,192.0,245.3,401.5,86.7,200.6,217.8,149.0,352.7,186.4,372.6,214.5,253.6,161.1,115.3,337.4,230.6,353.0,336.2,257.5,19.7,161.3,121.2,364.0,141.2,81.5,338.6,366.2,336.3,190.5,250.0,352.6,87.3,179.8,198.0,363.8,342.3,235.7,148.1,198.4,374.9,204.1,195.4,226.9,387.4,241.5,310.5,187.3,345.1,285.6,145.4,323.9,290.2,80.2,189.5,164.5,1571.9,180.4,66.5,129.8,132.2,223.3,97.0,409.4,193.9,227.2,198.7,57.8,208.1,71.3,156.1,134.3,405.2,181.8,158.5,133.8,186.9,235.7,339.7,162.4,357.1,312.7,197.1,371.3,350.4,306.2,200.3,190.9,163.3,98.4,191.2,352.3,205.2,216.3,213.0,323.8,169.8,342.5,219.0,189.2,141.7
GI,216.9,209.7,297.7,20.3,272.2,422.4,300.7,365.0,394.9,192.6,419.2,190.0,362.5,253.3,331.3,251.6,277.3,439.6,344.4,316.3,303.7,284.7,305.2,376.1,438.3,129.4,162.9,232.5,275.2,307.4,240.0,321.5,343.8,342.0,215.4,297.4,281.4,172.1,355.0,347.7,210.8,0.0,260.7,260.9,67.9,251.8,206.7,461.3,265.3,281.6,396.4,327.6,412.5,347.3,472.5,286.4,313.4,57.8,293.9,382.9,32.6,308.1,396.0,317.3,230.6,339.9,299.8,409.5,171.5,245.3,317.9,345.5,396.1,323.4,382.9,393.8,265.9,239.6,257.8,423.6,319.4,197.1,326.7,65.1,354.2,263.9,328.3,334.8,432.9,301.3,265.6,320.2,324.4,245.4,278.3,279.0,423.1,258.8,368.1,297.4,1688.2,128.1,242.9,68.0,139.9,401.9,275.6,469.2,253.7,287.0,258.5,236.4,163.2,249.9,111.2,312.9,460.6,300.4,257.3,274.6,319.8,355.9,439.6,341.0,416.9,316.4,256.9,471.2,329.7,261.3,333.2,291.3,341.9,277.0,87.9,397.8,383.8,394.9,272.8,300.9,302.7,402.3,351.9,322.3,320.3
GL,146.8,157.6,206.8,263.1,323.9,331.5,387.6,274.1,337.0,279.5,363.3,282.7,372.0,110.4,273.4,338.5,364.2,348.7,286.5,258.4,42.9,120.8,214.2,318.2,393.0,216.3,249.8,319.4,184.3,249.5,89.2,230.6,258.7,251.1,302.3,302.5,97.2,165.8,297.1,289.8,54.2,239.9,0.0,170.0,276.8,193.9,187.8,409.2,81.1,195.0,212.2,143.4,354.6,180.8,414.6,208.9,261.9,203.1,33.1,331.8,284.0,395.0,338.1,259.4,74.0,155.7,115.6,364.2,183.2,135.8,380.6,408.2,338.2,238.4,297.8,342.7,81.9,181.7,199.9,371.5,384.3,178.2,142.5,196.0,416.9,206.0,237.4,268.9,381.8,243.4,352.5,235.1,387.1,338.1,187.4,365.9,332.2,78.0,183.9,206.5,1566.3,215.0,116.4,171.8,165.2,217.7,91.4,411.3,197.3,234.9,200.6,17.3,250.1,7.7,203.9,128.7,402.7,173.4,200.5,128.5,228.9,265.0,381.7,156.8,359.0,354.7,199.0,413.3,392.4,354.0,242.3,185.3,163.5,98.6,233.2,346.7,199.6,210.7,214.9,365.8,211.8,344.4,261.0,237.2,136.1
GP,184.7,177.5,85.7,286.0,196.6,235.4,316.9,153.0,362.7,266.1,232.2,200.4,279.7,181.8,299.1,267.8,293.5,252.6,312.2,284.1,218.5,210.6,93.2,343.9,251.3,217.2,190.6,269.7,14.2,275.2,157.3,109.5,131.8,130.0,252.6,181.4,221.9,191.5,322.8,315.5,125.6,245.9,175.5,0.0,333.6,219.6,141.5,429.1,205.8,76.6,278.1,209.3,380.3,246.7,440.3,81.4,281.2,228.8,208.7,195.9,298.3,324.3,363.8,285.1,145.4,221.6,240.3,222.5,208.9,207.2,259.5,287.1,363.9,111.4,170.9,211.1,180.7,207.4,225.6,391.4,263.2,131.9,208.4,266.1,295.8,231.7,116.3,147.8,245.9,269.1,308.8,59.3,266.0,181.8,66.3,349.0,236.1,173.6,249.8,85.4,1600.0,266.5,192.2,197.5,199.9,283.6,190.4,437.0,221.5,254.8,226.3,151.2,239.7,164.7,290.8,227.7,432.8,95.4,226.2,227.2,58.8,156.6,407.4,222.7,384.7,233.6,224.7,439.0,271.3,277.5,121.2,86.3,223.6,191.8,258.9,210.8,265.5,276.6,240.6,244.7,90.7,370.1,139.9,110.1,202.0
HL,284.9,236.6,365.7,59.8,346.4,490.4,368.7,433.0,462.9,260.6,482.4,258.0,401.7,321.3,358.2,319.6,345.3,507.6,412.4,384.3,330.6,352.7,373.1,444.1,465.2,197.4,230.9,300.5,343.2,375.4,266.9,389.5,370.7,410.0,283.4,365.4,349.4,240.1,423.0,415.7,278.8,67.9,336.8,328.9,0.0,319.8,274.7,488.2,292.2,349.6,464.4,395.6,480.5,415.3,540.5,354.4,387.8,125.8,361.9,450.9,33.8,376.1,464.0,385.3,298.6,407.9,367.8,436.4,239.5,313.3,385.9,372.4,464.1,397.3,409.8,461.8,334.1,307.6,325.8,450.5,387.4,265.1,394.7,114.5,422.2,331.9,396.3,402.8,500.9,369.3,292.5,347.1,392.4,313.4,346.3,347.0,491.1,326.8,436.1,365.4,1756.2,196.1,315.3,136.0,240.7,469.9,343.6,537.2,323.2,313.9,285.4,304.4,231.2,317.9,138.1,339.8,528.6,371.2,325.3,301.5,387.8,423.9,507.6,409.0,484.9,384.4,324.9,539.2,397.7,288.2,401.2,318.2,368.8,345.0,103.7,465.8,451.8,462.9,340.8,368.9,370.7,470.3,419.9,390.3,347.2
