from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
GC,296.4,321.6,247.6,302.1,337.7,353.4,350.2,302.1,117.9,355.9,350.3,385.2,267.2,347.3,369.6,321.5,57.5,85.0,93.3,283.1,107.4,51.2,346.1,387.0,338.1,285.9,281.7,357.5,0.0,41.1,327.8,325.4,307.5,295.5,271.4,155.9,301.0,342.2,227.6,108.0,259.6,354.2,230.6,309.1,314.4,261.3,415.8,335.2,360.9,329.7,294.4,331.6,255.9,300.8,344.0,288.0,376.6,327.4,274.5,327.2,313.0,320.9,423.0,306.2,294.8,334.2,273.7,95.5,234.1,291.6,345.5,359.4,339.5,258.0,330.8,307.9,47.8,635.3,309.1,335.7,333.0,79.8,96.7,98.3,309.1,196.7,246.7,94.4,59.5,300.1,288.9,444.1,265.6,317.8,112.2,341.3,407.7,280.5,317.9,332.3,341.0,278.8,8.1,293.0,309.5,292.1,288.2,317.3,344.0,356.8,277.3,369.6,186.8,340.7,243.1
GG,307.9,333.1,270.7,313.6,349.2,376.5,373.3,325.2,129.4,367.4,373.4,426.5,290.3,358.8,392.7,344.6,69.0,96.5,104.8,306.2,130.5,22.9,369.2,410.1,361.2,297.4,293.2,380.6,51.1,0.0,339.3,336.9,319.0,318.6,282.9,179.0,324.1,353.7,250.7,103.1,282.7,365.7,242.1,332.2,325.9,284.4,438.9,358.3,384.0,341.2,317.5,354.7,279.0,312.3,367.1,311.1,399.7,350.5,286.0,338.7,336.1,332.4,446.1,317.7,306.3,357.3,296.8,107.0,245.6,314.7,368.6,370.9,362.6,269.5,353.9,319.4,6.6,658.4,320.6,347.2,344.5,64.7,81.6,93.4,320.6,219.8,269.8,117.5,71.0,311.6,312.0,467.2,277.1,329.3,107.3,364.4,430.8,292.0,341.0,343.8,364.1,301.9,42.9,316.1,321.0,303.6,311.3,340.4,367.1,379.9,300.4,392.7,209.9,352.2,266.2
GS,187.6,208.9,313.6,265.1,19.7,419.4,416.2,368.1,394.5,318.9,439.9,469.4,333.2,234.6,435.6,387.5,334.2,343.1,370.0,349.1,294.3,327.9,412.1,453.0,404.1,170.7,188.7,423.5,317.3,339.4,0.0,94.4,194.8,361.5,234.4,342.8,367.0,229.5,293.6,360.7,325.6,239.0,175.6,375.1,277.4,327.3,481.8,401.2,450.5,35.9,360.4,397.6,321.9,263.8,410.0,354.0,442.6,393.4,59.6,290.2,379.0,283.9,489.0,191.0,41.3,400.2,339.7,372.2,141.1,357.6,411.5,244.4,405.5,67.6,396.8,270.9,344.1,814.7,272.1,220.5,296.0,342.5,359.4,351.0,25.7,262.7,395.8,299.1,336.2,263.1,349.4,510.1,172.6,280.8,364.9,407.3,473.7,243.5,383.9,295.3,407.0,344.8,325.5,359.0,272.5,255.1,354.2,383.3,450.0,446.4,343.3,435.6,234.8,228.0,392.2
GX,188.5,209.8,314.5,266.0,84.1,420.3,417.1,369.0,395.4,319.8,440.8,452.1,334.1,235.5,436.5,388.4,335.1,344.0,370.9,350.0,295.2,328.8,413.0,453.9,405.0,171.6,189.6,424.4,318.2,340.3,74.2,0.0,195.7,362.4,235.3,343.7,367.9,230.4,294.5,361.6,326.5,239.9,176.5,376.0,278.3,328.2,482.7,402.1,451.4,76.1,361.3,398.5,322.8,264.7,410.9,354.9,443.5,394.3,57.0,291.1,379.9,284.8,489.9,191.9,115.6,401.1,340.6,373.1,142.0,358.5,412.4,245.3,406.4,102.3,397.7,271.8,345.0,815.6,273.0,221.4,296.9,343.4,360.3,351.9,100.0,263.6,396.7,300.0,337.1,264.0,350.3,511.0,173.5,281.7,365.8,408.2,474.6,244.4,384.8,296.2,407.9,345.7,326.4,359.9,273.4,256.0,355.1,384.2,450.9,447.3,344.2,436.5,235.7,228.9,393.1
GY,117.4,11.4,276.1,172.3,205.0,381.9,378.7,330.6,338.6,229.5,393.4,416.3,298.3,39.7,398.1,364.6,278.3,287.2,314.1,326.2,238.4,272.0,374.6,415.5,366.6,100.5,147.2,386.0,261.4,283.5,195.1,192.7,0.0,337.3,111.4,289.5,329.5,34.9,256.1,304.8,288.1,54.8,138.1,337.6,203.5,304.4,473.8,360.1,404.0,197.0,337.5,360.1,284.4,140.8,392.3,316.5,401.1,354.4,139.6,167.2,356.1,195.5,451.5,170.6,162.1,377.3,302.9,322.7,103.6,320.1,374.0,49.2,368.0,125.3,359.3,160.9,283.7,680.3,149.1,77.3,203.2,286.6,311.4,295.1,169.8,225.2,264.0,243.2,280.3,141.3,303.6,472.6,132.0,168.0,309.0,369.8,420.8,120.1,346.4,159.1,359.6,307.3,269.6,336.1,184.1,119.8,316.7,345.8,387.1,402.5,305.8,398.1,197.3,33.1,257.8
GZ,318.9,344.1,86.8,324.6,360.2,126.8,224.5,34.8,353.7,382.5,273.4,352.0,141.5,369.8,243.9,244.6,293.4,302.3,329.2,206.2,253.5,287.1,120.1,372.0,76.3,308.4,304.2,324.3,276.5,298.6,350.3,347.9,330.0,0.0,293.9,302.0,46.9,364.7,101.9,319.9,74.8,376.5,253.1,84.3,336.9,184.4,400.8,366.3,284.0,352.2,217.5,81.6,130.2,323.3,267.1,79.1,411.3,200.2,294.8,349.7,236.1,343.4,389.8,328.7,317.3,257.3,146.1,331.4,256.6,165.9,380.2,381.9,75.1,280.5,63.5,305.3,298.8,737.1,331.6,357.8,355.5,301.7,323.9,310.2,325.0,262.4,369.1,258.3,295.4,322.6,326.6,429.1,285.0,340.3,324.1,114.7,392.7,303.0,91.9,354.8,205.4,29.9,284.7,216.1,332.0,302.3,162.5,191.6,267.1,279.9,151.6,243.9,212.0,363.2,365.5
HF,169.5,146.6,248.4,67.5,257.1,354.2,378.0,302.9,329.3,109.1,358.4,404.2,268.0,172.3,397.4,329.6,269.0,277.9,304.8,291.2,229.1,262.7,346.9,387.8,338.9,152.6,199.3,358.3,252.1,274.2,247.2,244.8,132.5,296.3,0.0,277.6,301.8,167.2,228.4,295.5,260.4,189.8,128.4,309.9,104.2,269.4,416.6,336.0,369.0,249.1,302.5,332.4,256.7,29.3,352.1,288.8,377.4,355.2,193.9,55.7,321.1,90.7,423.8,151.5,214.2,342.3,289.5,307.0,155.7,292.4,346.3,184.4,340.3,177.4,331.6,61.1,278.9,702.5,44.3,181.0,98.4,277.3,294.2,285.8,228.5,197.5,282.4,233.9,271.0,28.6,324.6,444.9,187.2,63.2,299.7,342.1,408.5,9.1,318.7,52.9,368.8,279.6,260.3,301.1,79.3,20.6,289.0,345.1,352.1,364.9,278.1,397.4,169.6,165.7,278.8
HQ,267.0,292.2,269.2,272.7,308.3,375.0,371.8,323.7,147.8,327.7,371.9,425.0,288.8,317.9,391.2,343.1,133.0,96.4,146.4,304.7,48.5,157.5,367.7,408.6,359.7,256.5,252.3,379.1,146.9,169.0,298.4,296.0,278.1,330.4,242.0,0.0,322.6,312.8,249.2,190.3,281.2,324.6,201.2,330.7,285.0,282.9,466.9,353.2,382.5,300.3,316.0,353.2,277.5,271.4,365.6,309.6,394.2,347.5,242.9,297.8,334.6,291.5,444.6,243.9,265.4,355.8,293.4,165.6,204.7,313.2,367.1,330.0,361.1,228.6,352.4,288.9,169.2,671.8,279.7,286.7,303.6,172.1,194.3,180.6,279.3,218.3,283.2,80.9,154.7,270.7,325.4,465.7,233.1,288.4,194.5,362.9,429.3,250.7,339.5,302.9,352.7,300.4,155.1,314.6,280.1,260.2,309.8,338.9,365.6,378.4,298.9,391.2,260.4,311.3,279.6
HR,311.8,337.0,44.0,317.5,353.1,82.9,217.4,49.6,346.6,387.3,266.3,344.9,134.4,362.7,236.8,237.5,286.3,295.2,322.1,199.1,246.4,280.0,75.6,364.9,67.6,301.3,297.1,317.2,269.4,291.5,343.2,340.8,322.9,36.9,286.8,294.9,0.0,357.9,94.8,312.8,32.0,369.4,246.0,107.0,329.8,177.3,393.7,362.8,276.9,345.1,210.4,61.1,123.1,316.2,265.2,32.1,400.2,193.1,289.9,342.6,229.0,336.3,382.7,288.7,310.2,250.2,139.0,330.7,249.5,158.8,373.1,374.8,112.1,273.4,76.6,298.2,296.2,730.0,324.5,350.4,348.4,294.6,316.8,303.1,324.5,255.3,362.0,251.2,288.3,315.5,319.5,422.0,277.9,333.2,317.0,70.8,385.6,295.5,47.4,347.7,208.2,52.6,277.6,209.0,324.9,305.0,155.4,184.5,260.0,272.8,144.5,236.8,204.9,356.1,358.4
HU,151.0,19.7,309.7,205.9,238.6,415.5,412.3,364.2,372.5,260.5,427.0,447.6,329.6,5.0,431.7,398.2,311.9,320.8,347.7,359.8,272.0,305.6,408.2,449.1,400.2,134.4,180.8,419.6,295.0,317.1,228.7,226.3,30.9,370.9,145.0,320.5,363.4,0.0,289.7,338.4,321.7,22.4,171.7,371.2,237.4,338.0,507.4,393.7,437.6,230.6,371.4,393.7,318.0,174.7,425.9,350.1,434.7,388.0,173.2,201.1,389.7,229.1,485.1,135.9,195.7,410.9,334.2,356.3,137.2,353.7,407.6,17.1,401.6,158.9,392.9,192.2,317.3,713.9,182.7,42.3,236.8,320.2,345.3,328.7,203.4,258.8,295.3,276.8,313.9,174.9,337.2,506.2,165.6,201.6,342.6,403.4,454.4,153.7,380.3,192.7,393.2,340.9,303.2,369.7,217.7,153.4,350.3,379.4,420.7,433.5,339.7,431.7,230.9,1.4,291.4
HW,265.1,290.3,42.2,270.8,306.4,148.0,122.5,96.7,299.9,324.6,171.4,322.8,59.7,316.0,141.9,142.6,239.6,248.5,275.4,104.2,199.7,233.3,140.7,270.0,132.7,254.6,250.4,269.1,222.7,244.8,296.5,294.1,276.2,90.1,240.1,248.2,95.6,310.9,0.0,266.1,54.2,322.9,199.3,103.7,283.1,82.4,298.8,267.9,182.0,298.4,115.5,126.2,48.4,269.5,165.1,82.6,309.3,99.7,243.2,295.9,134.1,289.6,337.0,274.9,263.5,155.3,46.0,277.6,202.8,77.4,278.2,328.1,134.1,226.7,125.4,276.6,249.5,683.3,277.8,304.4,301.7,247.9,264.8,256.4,277.8,160.4,315.3,204.5,241.6,268.8,272.8,327.1,234.3,286.5,270.3,135.9,290.7,249.2,112.5,301.0,113.3,73.4,230.9,114.1,278.2,260.8,80.7,89.6,165.1,177.9,49.6,141.9,158.2,309.4,311.7
HZ,299.2,324.4,283.4,304.9,340.5,389.2,386.0,337.9,197.7,358.7,386.1,421.0,303.0,350.1,405.4,357.3,137.3,164.8,173.1,318.9,143.2,131.0,381.9,422.8,373.9,288.7,284.5,393.3,119.6,114.5,330.6,328.2,310.3,331.3,274.2,191.7,336.8,345.0,263.4,0.0,295.4,357.0,233.4,344.9,317.2,297.1,451.6,371.0,396.7,332.5,330.2,367.4,291.7,303.6,379.8,323.8,412.4,363.2,277.3,330.0,348.8,323.7,458.8,309.0,297.6,370.0,309.5,175.3,236.9,327.4,381.3,362.2,375.3,260.8,366.6,310.7,121.2,671.1,311.9,338.5,335.8,59.6,70.4,62.9,311.9,232.5,282.5,130.2,139.3,302.9,324.7,479.9,268.4,320.6,20.0,377.1,443.5,283.3,353.7,335.1,376.8,314.6,111.4,328.8,312.3,294.9,324.0,353.1,379.8,392.6,313.1,405.4,222.6,343.5,278.9
IQ,279.7,304.9,11.9,285.4,321.0,93.7,185.3,42.4,314.5,339.2,234.2,312.8,102.3,330.6,204.7,205.4,254.2,263.1,290.0,167.0,214.3,247.9,86.4,332.8,78.4,269.2,265.0,285.1,237.3,259.4,311.1,308.7,290.8,70.7,254.7,262.8,41.3,325.5,62.7,280.7,0.0,337.5,213.9,84.3,297.7,145.2,361.6,330.7,244.8,313.0,178.3,71.9,91.0,284.1,227.9,22.4,372.1,162.5,257.8,310.5,196.9,304.2,350.6,289.5,278.1,218.1,108.8,292.2,217.4,126.7,341.0,342.7,110.3,241.3,71.1,291.2,264.1,697.9,292.4,319.0,316.3,262.5,279.4,271.0,292.4,223.2,329.9,219.1,256.2,283.4,287.4,389.9,248.9,301.1,284.9,81.6,353.5,263.8,58.2,315.6,176.1,54.0,245.5,176.9,292.8,275.4,123.3,152.4,227.9,240.7,112.4,204.7,172.8,324.0,326.3
JG,162.7,42.2,321.4,228.7,250.3,427.2,424.0,375.9,395.0,268.3,447.7,477.2,341.0,17.6,443.4,421.0,334.7,343.6,370.5,382.6,294.8,328.4,419.9,460.8,411.9,145.8,192.5,431.3,317.8,339.9,240.4,238.0,56.3,382.6,167.8,343.1,374.8,22.4,301.4,361.2,333.4,0.0,183.4,382.9,259.9,360.8,519.1,409.0,458.3,242.3,393.9,405.4,329.7,197.2,443.5,361.8,450.4,399.7,184.9,223.6,412.5,251.9,496.8,113.1,207.4,433.7,345.6,372.7,148.9,365.4,419.3,5.5,413.3,170.6,404.6,179.2,344.6,736.7,205.5,38.7,259.6,343.0,359.9,351.5,221.7,270.5,317.8,299.6,336.7,197.7,360.0,517.9,177.3,224.4,365.4,415.1,481.5,176.5,391.7,215.5,404.9,352.6,326.0,392.5,240.5,176.2,362.0,391.1,443.5,454.2,351.1,443.4,242.6,24.2,314.2
JK,132.4,160.1,175.9,156.1,173.7,281.7,278.5,230.4,256.8,209.9,302.2,313.5,195.5,185.8,297.9,249.8,196.5,205.4,232.3,211.4,156.6,190.2,274.4,315.3,266.4,121.9,117.7,285.8,179.6,201.7,163.8,161.4,146.0,223.8,125.4,205.1,229.3,180.7,155.9,223.0,187.9,190.2,0.0,237.4,168.4,189.6,344.1,263.5,312.8,165.7,222.7,259.9,184.2,154.8,272.3,216.3,304.9,255.7,110.5,181.2,241.3,174.9,351.3,142.2,130.8,262.5,202.0,234.5,70.1,219.9,273.8,195.6,267.8,94.0,259.1,161.9,206.4,622.2,163.1,171.7,187.0,204.8,221.7,213.3,145.1,125.0,253.0,161.4,198.5,154.1,211.7,372.4,101.6,171.8,227.2,269.6,336.0,134.5,246.2,186.3,269.3,207.1,187.8,221.3,163.5,146.1,216.5,245.6,312.3,308.7,205.6,297.9,97.1,179.2,253.1
JO,300.2,325.4,73.3,305.9,341.5,179.1,205.8,105.1,335.0,359.7,254.7,333.3,122.8,351.1,225.2,225.9,274.7,283.6,310.5,187.5,234.8,268.4,171.8,353.3,146.6,289.7,285.5,305.6,257.8,279.9,331.6,329.2,311.3,72.0,275.2,283.3,98.0,346.0,83.2,301.2,85.3,358.0,234.4,0.0,318.2,165.7,382.1,351.2,265.3,333.5,198.8,151.9,111.5,304.6,248.4,113.7,392.6,183.0,278.3,331.0,217.4,324.7,371.1,310.0,298.6,238.6,129.3,312.7,237.9,147.2,361.5,363.2,67.6,261.8,133.8,311.7,284.6,718.4,312.9,339.5,336.8,283.0,299.9,291.5,312.9,243.7,350.4,239.6,276.7,303.9,307.9,410.4,269.4,321.6,305.4,167.0,374.0,284.3,143.6,336.1,196.6,55.3,266.0,197.4,313.3,295.9,143.8,172.9,248.4,261.2,132.9,225.2,193.3,344.5,346.8
JX,247.7,224.8,325.1,64.1,335.3,430.9,456.2,379.6,406.0,144.2,436.6,480.9,344.7,250.5,475.6,407.8,345.7,354.6,381.5,369.4,305.8,339.4,423.6,464.5,415.6,230.8,277.5,435.0,328.8,350.9,325.4,323.0,210.7,386.3,104.8,354.3,378.5,245.7,305.1,372.2,337.1,268.2,205.1,386.6,0.0,347.6,522.8,409.1,447.2,327.3,380.7,409.1,333.4,134.2,435.5,365.5,450.1,433.4,272.1,160.6,399.3,64.9,500.5,229.7,292.4,420.5,370.0,391.3,233.9,369.1,423.0,262.6,417.0,255.6,408.3,134.2,355.6,780.7,103.1,258.8,95.0,354.0,376.2,362.5,306.7,274.2,366.1,310.6,347.7,133.5,360.9,521.6,262.3,79.8,376.4,418.8,469.8,113.9,395.4,94.3,437.1,356.3,337.0,379.3,53.5,113.2,365.7,423.3,430.3,443.1,354.8,475.6,246.3,243.9,362.5
KC,317.5,344.5,141.2,343.0,358.8,247.0,133.5,195.7,352.3,409.8,86.0,237.4,126.4,370.2,152.9,57.2,292.0,300.9,327.8,18.8,252.1,285.7,239.7,184.6,231.7,350.5,302.8,183.7,275.1,297.2,348.9,346.5,330.4,202.4,294.3,300.6,194.6,365.4,98.9,318.5,153.2,387.9,289.6,202.7,355.3,0.0,242.9,178.9,96.6,350.8,42.2,225.2,140.3,323.7,104.9,181.6,219.9,109.2,293.4,350.1,48.7,361.8,251.6,349.4,315.9,75.7,47.3,336.4,255.2,108.4,192.8,382.3,233.1,279.1,224.4,305.7,297.4,626.5,332.0,359.3,373.9,300.3,322.5,308.8,329.8,133.2,367.7,256.9,294.0,323.0,325.2,241.7,283.6,350.9,322.7,234.9,205.3,303.0,211.5,340.6,114.4,172.4,283.3,48.7,350.4,312.5,147.4,100.6,82.6,92.5,80.6,152.9,210.6,363.6,364.1
KF,441.8,488.5,329.9,449.5,504.6,414.2,340.5,362.9,498.1,483.0,170.6,47.3,328.0,492.7,359.9,220.6,416.3,425.2,452.1,197.9,376.4,410.0,406.9,38.7,398.9,452.8,427.1,77.9,399.4,421.5,473.2,470.8,455.5,369.6,474.9,446.4,361.8,487.9,288.4,442.8,320.4,520.9,429.9,369.9,440.3,209.4,0.0,73.1,181.2,475.1,200.7,392.4,316.7,525.8,182.0,348.8,114.1,316.2,417.7,520.9,212.1,446.8,38.1,418.7,440.2,176.2,275.8,460.7,379.5,315.4,87.0,526.3,400.3,424.9,391.6,454.6,421.7,639.7,467.0,480.4,480.4,424.6,449.4,433.1,447.9,257.5,400.9,402.7,418.3,504.8,380.1,32.7,429.4,443.7,447.0,402.1,33.4,483.6,400.2,459.6,321.4,339.6,407.6,207.4,435.4,483.3,349.0,307.6,159.2,177.1,309.1,359.9,356.4,486.1,375.8
KM,427.5,449.1,290.5,410.1,465.2,399.9,326.2,348.6,458.7,447.2,131.2,90.5,313.7,478.4,345.6,206.3,402.0,410.9,437.8,183.6,362.1,392.1,392.6,37.7,384.6,417.0,412.8,25.4,385.1,407.2,458.9,456.5,441.2,355.3,460.6,410.6,347.5,473.6,274.1,428.5,306.1,485.1,415.6,355.6,426.0,195.1,96.0,0.0,141.8,460.8,161.3,378.1,302.4,486.4,167.7,334.5,37.3,301.9,403.4,481.5,197.8,432.5,104.7,404.4,425.9,161.9,240.0,446.4,365.2,301.1,21.1,486.9,386.0,385.5,377.3,472.2,407.4,625.4,452.7,466.1,441.0,410.3,423.6,418.8,433.6,243.2,361.5,363.3,404.0,490.5,365.8,94.8,393.6,429.4,432.7,387.8,43.0,469.3,360.8,445.3,307.1,325.3,393.3,193.1,421.1,469.0,334.7,293.3,144.9,137.7,273.3,345.6,320.6,471.8,361.5
KQ,422.9,437.7,234.4,409.1,464.2,340.2,226.7,288.9,457.7,457.6,8.0,208.8,219.6,463.4,246.1,106.8,397.4,406.3,433.2,84.1,357.5,391.1,332.9,156.0,324.9,412.4,408.2,155.1,380.5,402.6,454.3,451.9,423.6,295.6,387.5,406.0,287.8,458.3,192.1,423.9,246.4,481.1,382.8,295.9,421.4,95.6,214.3,150.3,0.0,456.2,110.6,318.4,233.5,416.9,119.3,274.8,195.3,202.4,398.8,443.3,98.3,427.9,223.0,399.8,421.3,107.6,140.5,441.8,360.6,201.6,164.2,475.5,326.3,384.5,317.6,398.9,402.8,719.7,425.2,471.7,440.0,405.7,422.6,414.2,429.0,238.6,473.1,362.3,399.4,416.2,430.6,213.1,389.0,424.8,428.1,328.1,161.3,396.2,304.7,439.3,207.6,265.6,388.7,127.9,416.5,395.9,240.6,193.8,96.5,36.7,173.8,246.1,316.0,456.8,469.5
KY,185.6,206.9,311.6,263.1,58.4,417.4,414.2,366.1,392.5,316.9,437.9,467.4,331.2,232.6,433.6,385.5,332.2,341.1,368.0,347.1,292.3,325.9,410.1,451.0,402.1,168.7,186.7,421.5,315.3,337.4,48.5,88.9,192.8,359.5,232.4,340.8,365.0,227.5,291.6,358.7,323.6,237.0,173.6,373.1,275.4,325.3,479.8,399.2,448.5,0.0,358.4,395.6,319.9,261.8,408.0,352.0,440.6,391.4,54.1,288.2,377.0,281.9,487.0,189.0,89.9,398.2,337.7,370.2,139.1,355.6,409.5,242.4,403.5,99.4,394.8,268.9,342.1,812.7,270.1,218.5,294.0,340.5,357.4,349.0,74.3,260.7,393.8,297.1,334.2,261.1,347.4,508.1,170.6,278.8,362.9,405.3,471.7,241.5,381.9,293.3,405.0,342.8,323.5,357.0,270.5,253.1,352.2,381.3,448.0,444.4,341.3,433.6,232.8,226.0,390.2
LK,347.5,374.5,171.2,373.0,388.8,277.0,163.5,225.7,382.3,430.9,102.0,220.7,156.4,400.2,182.9,73.2,322.0,330.9,357.8,34.8,282.1,315.7,269.7,157.0,261.7,380.5,332.8,156.1,305.1,327.2,378.9,376.5,360.4,232.4,324.3,330.6,224.6,395.1,128.9,348.5,183.2,417.9,319.6,232.7,385.3,31.0,185.8,154.9,112.6,380.8,0.0,255.2,170.3,353.7,72.5,211.6,192.3,139.2,323.4,380.1,64.7,391.8,224.0,379.4,345.9,42.8,77.3,360.0,285.2,138.4,165.2,412.3,263.1,309.1,254.4,335.7,331.9,656.5,362.0,408.9,403.9,330.3,355.1,338.8,360.2,163.2,397.7,286.9,324.0,353.0,355.2,214.1,313.6,380.9,352.7,264.9,177.7,333.0,241.5,370.6,144.4,202.4,313.3,34.8,380.4,345.0,177.4,130.6,49.7,108.5,110.6,182.9,240.6,393.6,394.1
LM,351.6,376.8,83.8,357.3,392.9,91.7,257.2,60.1,386.4,427.1,306.1,384.7,174.2,402.5,276.6,277.3,326.1,335.0,361.9,238.9,286.2,319.8,38.4,404.7,6.4,341.1,336.9,357.0,309.2,331.3,383.0,380.6,362.7,87.3,326.6,334.7,50.3,397.4,134.6,352.6,71.8,409.2,285.8,156.2,369.6,217.1,433.5,402.6,316.7,384.9,250.2,0.0,162.9,356.0,305.0,87.8,440.0,232.9,329.7,382.4,268.8,376.1,422.5,328.5,350.0,290.0,178.8,364.1,289.3,198.6,412.9,414.6,120.5,313.2,15.4,338.0,336.0,769.8,364.3,390.9,388.2,334.4,356.6,342.9,357.7,295.1,401.8,291.0,328.1,355.3,359.3,461.8,317.7,373.0,356.8,79.6,425.4,335.3,10.2,387.5,248.0,103.0,317.4,248.8,364.7,335.0,195.2,224.3,299.8,312.6,184.3,276.6,244.7,395.9,398.2
LN,313.3,338.5,90.4,319.0,354.6,196.2,141.6,144.9,348.1,372.8,208.5,339.7,42.3,364.2,161.0,179.7,287.8,296.7,323.6,141.3,247.9,281.5,188.9,307.1,180.9,302.8,298.6,306.2,270.9,293.0,344.7,342.3,324.4,138.3,288.3,296.4,143.8,359.1,48.3,314.3,102.4,371.1,247.5,151.9,331.3,119.5,335.9,305.0,219.1,346.6,152.6,174.4,0.0,317.7,202.2,130.8,346.4,118.8,291.4,344.1,171.2,337.8,374.1,323.1,311.7,192.4,83.1,325.8,251.0,66.7,315.3,376.3,182.3,274.9,173.6,324.8,297.7,721.1,326.0,352.6,349.9,296.1,313.0,304.6,326.0,197.5,363.5,252.7,289.8,317.0,321.0,364.2,282.5,334.7,318.5,184.1,327.8,297.4,160.7,349.2,132.4,121.6,279.1,151.2,326.4,309.0,37.9,108.7,202.2,215.0,59.6,161.0,206.4,357.6,359.9
LS,198.9,176.0,277.8,96.9,286.5,383.6,407.4,332.3,358.7,154.5,387.8,433.6,297.4,201.7,426.8,359.0,298.4,307.3,334.2,320.6,258.5,292.1,376.3,417.2,368.3,182.0,228.7,387.7,281.5,303.6,276.6,274.2,161.9,339.0,29.3,307.0,331.2,196.9,257.8,324.9,289.8,219.4,157.8,339.3,133.6,298.8,475.5,361.8,398.4,278.5,331.9,361.8,286.1,0.0,386.7,318.2,402.8,384.6,221.1,26.3,350.5,120.1,453.2,180.9,243.6,371.7,321.2,336.4,185.1,321.8,375.7,213.8,369.7,206.8,361.0,65.4,303.8,731.9,73.7,228.0,127.8,306.7,323.6,315.2,257.9,226.9,311.8,263.3,300.4,0.7,354.0,474.3,213.5,92.6,329.1,371.5,422.5,18.6,348.1,82.3,388.3,309.0,289.7,330.5,108.7,8.7,318.4,374.5,381.5,394.3,307.5,426.8,199.0,195.1,308.2
MB,403.4,434.6,227.1,411.4,444.7,332.9,219.4,281.6,454.8,464.1,108.7,205.9,216.5,456.1,238.8,129.1,377.9,386.8,413.7,90.7,338.0,371.6,325.6,158.3,317.6,409.5,388.7,157.4,361.0,383.1,434.8,432.4,418.9,288.3,380.2,386.5,280.5,451.3,184.8,404.4,239.1,473.8,375.5,288.6,418.5,91.1,216.6,152.6,114.1,436.7,72.1,315.3,226.2,409.6,0.0,267.5,193.6,195.1,379.3,436.0,120.6,430.2,225.3,380.3,401.8,36.9,137.4,422.3,341.1,194.3,166.5,468.2,323.2,381.6,310.3,391.6,383.3,712.4,417.9,464.1,442.3,386.2,419.7,394.7,409.5,219.1,453.6,342.8,379.9,410.1,411.1,215.4,369.5,427.1,408.6,320.8,163.6,388.9,297.4,427.9,200.3,258.3,369.2,47.2,418.8,388.6,233.3,186.5,40.1,115.2,170.7,238.8,296.5,449.5,450.0
ML,308.1,333.3,40.3,313.8,349.4,110.4,213.7,77.1,342.9,367.6,262.6,341.2,130.7,359.0,233.1,233.8,282.6,291.5,318.4,195.4,242.7,276.3,103.1,361.2,95.1,297.6,293.4,313.5,265.7,287.8,339.5,337.1,319.2,78.1,283.1,291.2,42.1,353.9,91.1,309.1,42.4,365.9,242.3,112.7,326.1,173.6,390.0,359.1,273.2,341.4,206.7,88.6,119.4,312.5,256.3,0.0,400.5,190.9,286.2,338.9,225.3,332.6,379.0,317.9,306.5,246.5,137.2,320.6,245.8,155.1,369.4,371.1,143.1,269.7,104.1,319.6,292.5,726.3,320.8,347.4,344.7,290.9,307.8,299.4,320.8,251.6,358.3,247.5,284.6,311.8,315.8,418.3,277.3,329.5,313.3,98.3,381.9,292.2,74.9,344.0,204.5,82.4,273.9,205.3,321.2,303.8,151.7,180.8,256.3,269.1,140.8,233.1,201.2,352.4,354.7
MT,458.9,480.1,321.5,441.1,496.2,431.3,357.6,380.0,489.7,499.0,162.2,121.4,345.1,509.8,377.0,237.7,433.4,442.3,469.2,215.0,393.5,427.1,424.0,69.1,416.0,448.4,444.2,56.8,416.5,438.6,490.3,487.9,472.6,386.7,492.0,438.0,378.9,505.0,305.5,459.9,337.5,512.5,447.0,387.0,457.4,226.5,127.4,34.9,172.8,492.2,192.3,409.5,333.8,517.4,199.1,365.9,0.0,333.3,434.8,512.5,229.2,463.9,136.1,435.8,457.3,193.3,267.4,477.8,396.6,332.5,52.5,517.9,417.4,416.5,408.7,503.2,438.8,656.8,484.1,497.5,472.0,441.7,454.6,450.2,465.0,274.6,392.5,394.3,435.4,521.9,397.2,126.2,425.0,460.8,464.1,419.2,74.4,500.7,395.8,476.7,338.5,356.7,424.7,224.5,452.5,500.4,366.1,324.7,176.3,168.7,304.7,377.0,352.0,503.2,392.9
