from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
EZ,344.7,1680.4,320.6,92.4,282.5,275.9,311.2,233.0,217.9,217.2,103.2,356.8,279.1,53.6,222.7,325.5,365.2,277.6,232.4,299.4,254.9,199.7,311.0,248.2,0.0,244.8,279.0,310.6,408.1,245.8,264.9,184.8,272.5,287.2,226.4,116.4,335.7,109.4,209.1,210.6,325.0,299.8,362.9,298.4,370.6,317.4,323.0,293.9,169.1,271.1,349.2,291.3,295.7,198.1,314.9,346.2,185.1,352.9,270.3,207.7,273.9,316.7,361.0,256.0,296.3,195.0,295.0,71.9,284.4,383.3,241.3,370.5,238.2,317.2,334.1,37.2,286.2,303.5,279.9,235.7,299.5,232.6,270.0,175.4,414.1,344.1,284.0,286.0,391.6,246.6,46.0,223.1,328.0,99.5,303.4,256.8,247.0,281.7,216.2,309.8,349.3,200.8,447.1,287.2,340.3,301.2,243.4,220.1,302.3,303.9,268.6,259.8,329.5,271.9,236.9,298.3,205.1,234.4,265.7,286.1,325.7,232.9,272.0,307.2,278.0,294.5,353.5,181.4,243.2,82.3,350.3
FB,197.0,1550.7,176.5,218.0,85.7,227.3,167.1,213.1,181.1,168.6,228.8,209.1,230.5,261.6,130.4,78.7,217.5,97.5,212.5,387.8,129.0,162.9,163.3,102.3,277.4,0.0,134.9,162.9,260.4,197.2,264.9,236.6,360.9,139.5,189.6,242.0,191.6,235.0,145.3,210.6,177.3,152.1,215.2,154.3,222.9,275.9,178.9,245.3,220.9,359.5,201.5,211.2,384.1,286.5,234.8,198.5,148.3,240.4,358.7,170.9,225.3,169.0,248.5,236.1,148.6,283.4,182.5,217.5,140.3,235.6,192.7,222.8,189.6,405.6,186.4,242.0,374.6,262.0,368.3,127.9,151.8,321.0,189.9,227.2,266.4,196.4,235.4,138.3,243.9,198.0,210.7,174.5,180.3,245.1,391.8,208.2,123.8,240.2,167.6,197.3,201.6,252.6,299.4,245.7,428.7,221.1,223.5,171.5,390.7,392.3,268.6,348.2,417.9,223.3,188.3,185.8,293.5,234.4,245.8,123.2,213.2,232.9,360.4,227.1,366.4,245.9,241.0,130.6,243.2,207.9,202.6
FF,136.5,1581.2,59.0,228.5,165.3,288.9,49.6,134.2,242.7,176.8,239.3,148.6,292.1,272.1,182.3,208.3,157.0,177.1,133.6,398.3,214.5,224.5,102.8,181.9,287.9,127.6,0.0,102.4,199.9,258.8,211.3,246.8,371.4,79.0,251.2,252.5,74.1,245.5,168.7,157.0,116.8,91.6,154.7,19.3,162.4,197.0,43.9,306.9,231.4,370.0,141.0,132.3,394.6,297.0,155.9,138.0,209.9,161.5,369.2,232.5,286.9,108.5,169.6,157.2,88.1,293.9,103.6,228.0,22.8,175.1,254.3,162.3,251.2,416.1,125.9,252.5,385.1,183.1,378.8,195.3,91.3,331.5,111.0,237.7,205.9,135.9,297.0,77.8,183.4,259.6,221.2,236.1,119.8,255.6,402.3,269.8,206.6,161.3,229.2,118.4,141.1,263.1,238.9,166.8,439.2,142.2,144.6,233.1,401.2,402.8,215.0,358.7,428.4,284.9,249.9,106.9,304.0,180.8,166.9,202.8,134.3,179.3,370.9,148.2,376.9,307.5,162.1,141.0,189.6,218.4,142.1
FG,34.0,1646.6,161.4,293.9,230.7,354.3,152.0,198.0,308.1,242.2,304.7,155.2,357.5,337.5,247.7,273.7,54.5,242.5,197.4,463.7,279.9,289.9,109.4,247.3,353.3,193.0,119.8,0.0,144.2,324.2,275.1,312.5,436.8,126.6,316.6,317.9,176.5,310.9,234.1,220.8,64.6,139.2,102.5,139.2,107.6,260.8,163.8,372.3,296.8,435.4,188.6,196.1,460.0,362.4,219.7,144.6,275.3,225.3,434.6,297.9,352.3,156.1,233.4,221.0,14.2,359.3,167.4,293.4,125.2,72.6,319.7,59.8,316.6,481.5,173.5,317.9,450.5,246.9,444.2,260.7,39.1,396.9,174.8,303.1,150.2,33.4,362.4,125.4,127.7,325.0,286.6,301.5,126.4,321.0,467.7,335.2,272.0,225.1,294.6,182.2,188.7,328.5,183.2,230.6,504.6,206.0,208.4,298.5,466.6,468.2,278.8,424.1,493.8,350.3,315.3,170.7,369.4,244.6,230.7,268.2,198.1,243.1,436.3,212.0,442.3,372.9,225.9,206.4,253.4,283.8,89.9
FI,104.3,1718.3,233.1,365.6,302.4,426.0,223.7,269.7,379.8,313.9,376.4,226.9,429.2,409.2,319.4,345.4,108.7,314.2,269.1,535.4,351.6,361.6,181.1,319.0,425.0,264.7,191.5,128.4,0.0,395.9,346.8,384.2,508.5,198.3,388.3,389.6,248.2,382.6,305.8,292.5,67.2,210.9,29.3,210.9,40.7,332.5,235.5,444.0,368.5,507.1,260.3,267.8,531.7,434.1,291.4,216.3,347.0,297.0,506.3,369.6,424.0,227.8,305.1,292.7,127.6,431.0,239.1,365.1,196.9,65.7,391.4,114.0,388.3,553.2,245.2,389.6,522.2,318.6,515.9,332.4,92.7,468.6,246.5,374.8,6.0,160.6,434.1,197.1,12.9,396.7,358.3,373.2,198.1,392.7,539.4,406.9,343.7,296.8,366.3,253.9,260.4,400.2,39.0,302.3,576.3,277.7,280.1,370.2,538.3,539.9,350.5,495.8,565.5,422.0,387.0,242.4,441.1,316.3,302.4,339.9,269.8,314.8,508.0,283.7,514.0,444.6,297.6,278.1,325.1,355.5,41.9
FK,334.4,1688.1,313.9,249.2,241.1,28.9,304.5,246.2,193.9,248.4,260.0,346.5,18.1,292.8,253.9,264.1,354.9,252.9,245.6,419.0,284.4,175.7,300.7,257.7,308.6,183.4,272.3,300.3,397.8,0.0,278.1,267.5,392.1,276.9,202.4,273.2,329.0,266.2,240.3,223.8,314.7,289.5,352.6,291.7,360.3,330.6,316.3,32.9,252.1,390.7,338.9,304.5,415.3,317.7,328.1,335.9,161.1,377.8,389.9,183.7,118.7,306.4,385.9,269.2,286.0,314.6,319.9,248.7,277.7,373.0,86.1,360.2,23.8,436.8,323.8,273.2,405.8,316.7,399.5,283.3,289.2,352.2,283.2,258.4,403.8,333.8,128.8,275.7,381.3,91.4,241.9,67.9,317.7,276.3,423.0,9.8,279.2,294.9,62.3,334.7,339.0,283.8,436.8,300.4,459.9,314.4,256.6,48.2,421.9,423.5,281.8,379.4,449.1,116.7,81.7,323.2,324.7,247.6,278.9,278.6,350.6,246.1,391.6,320.4,397.6,139.3,378.4,212.6,256.4,239.1,340.0
FL,319.4,1707.7,260.5,225.3,306.2,285.2,251.1,172.9,227.2,244.5,236.1,331.5,288.4,268.9,250.0,329.2,339.9,318.0,172.3,395.1,282.2,209.0,285.7,275.5,284.7,248.5,218.9,285.3,382.8,255.1,0.0,243.9,368.2,261.9,235.7,249.3,275.6,242.3,236.4,86.1,299.7,274.5,337.6,238.3,345.3,257.3,262.9,303.2,228.2,366.8,323.9,231.2,391.4,293.8,254.8,320.9,194.4,292.8,366.0,217.0,283.2,291.4,300.9,195.9,271.0,290.7,234.9,224.8,224.3,358.0,250.6,345.2,247.5,412.9,308.8,249.3,381.9,243.4,375.6,263.0,274.2,328.3,209.9,234.5,388.8,318.8,293.3,260.7,366.3,255.9,218.0,232.4,302.7,252.4,399.1,266.1,274.3,221.6,225.5,249.7,324.0,259.9,421.8,227.1,436.0,241.1,183.3,229.4,398.0,399.6,106.7,355.5,425.2,281.2,246.2,238.2,300.8,23.3,205.6,313.4,265.6,56.2,367.7,247.1,373.7,303.8,293.4,208.7,81.3,215.2,325.0
FQ,314.8,1650.5,290.7,156.0,249.8,257.8,281.3,209.4,183.8,187.3,164.9,326.6,248.9,199.6,192.8,277.7,335.0,247.4,202.2,325.8,224.7,169.8,280.8,218.0,215.4,214.6,248.8,280.7,377.9,215.6,234.7,0.0,298.9,257.3,191.3,180.0,305.8,173.3,178.9,180.4,286.8,269.6,332.7,268.5,340.7,289.9,292.8,258.6,14.9,297.8,319.0,261.1,322.4,224.8,284.7,316.0,154.9,322.7,296.7,181.8,243.7,286.8,330.8,225.8,266.4,221.4,264.8,154.7,254.5,353.4,220.5,340.6,208.3,346.9,304.2,180.0,312.9,273.6,342.3,205.5,269.3,259.0,240.1,3.8,384.2,313.9,253.8,256.1,361.7,216.7,148.7,192.9,297.8,183.1,329.8,226.9,216.8,251.8,186.0,278.2,316.7,77.0,416.9,257.3,364.5,271.0,213.2,189.9,328.7,330.6,238.7,286.5,328.8,242.0,200.4,268.4,231.5,204.2,235.8,256.2,295.5,202.7,298.7,277.0,304.7,264.6,323.3,151.2,213.0,145.9,320.4
GA,438.3,1774.0,414.2,203.2,376.1,369.5,404.8,332.9,307.6,310.8,212.1,432.7,360.3,246.8,316.3,401.5,458.8,371.2,326.0,229.9,348.5,293.3,404.6,341.8,262.6,338.4,372.6,404.2,501.7,339.4,358.5,278.4,0.0,380.8,320.0,205.1,429.3,220.2,302.7,304.2,410.6,393.4,456.5,392.0,464.2,411.0,416.6,387.5,262.7,235.4,442.8,384.9,226.2,162.4,408.5,439.8,278.7,446.5,234.6,305.6,367.5,410.3,454.6,349.6,389.9,159.3,388.6,201.9,378.0,476.9,344.3,464.1,331.8,250.7,427.7,227.2,216.7,397.1,246.4,329.3,393.1,82.5,363.6,274.1,507.7,437.7,377.6,379.6,485.2,340.2,195.9,316.7,421.6,230.3,233.9,350.4,340.6,375.3,309.8,402.0,440.2,294.4,540.7,380.8,268.6,394.8,337.0,313.7,232.8,234.4,362.2,63.8,232.6,365.5,330.5,391.9,71.4,328.0,359.3,379.7,419.3,326.5,202.5,400.8,208.5,376.7,447.1,275.0,336.8,193.1,443.9
GG,133.2,1615.7,130.5,263.0,199.8,323.4,121.1,167.1,277.2,211.3,273.8,145.3,326.6,306.6,216.8,242.8,153.7,211.6,166.5,432.8,249.0,259.0,99.5,216.4,322.4,162.1,88.9,99.1,196.6,293.3,244.2,281.6,405.9,0.0,285.7,287.0,145.6,280.0,203.2,189.9,113.5,57.5,151.4,108.3,159.1,229.9,132.9,341.4,265.9,404.5,106.9,165.2,429.1,331.5,188.8,134.7,244.4,194.4,403.7,267.0,321.4,74.4,202.5,190.1,84.8,328.4,136.5,262.5,94.3,171.8,288.8,159.0,285.7,450.6,91.8,287.0,419.6,216.0,413.3,229.8,88.0,366.0,143.9,272.2,202.6,132.6,331.5,43.7,180.1,294.1,255.7,270.6,116.5,290.1,436.8,304.3,241.1,194.2,263.7,151.3,107.0,297.6,235.6,199.7,473.7,175.1,177.5,267.6,435.7,437.3,247.9,393.2,462.9,319.4,284.4,139.8,338.5,213.7,199.8,237.3,167.2,212.2,405.4,181.1,411.4,342.0,195.0,175.5,222.5,252.9,138.8
GH,332.0,1667.7,289.9,205.3,246.0,239.8,280.5,208.6,72.0,204.5,214.2,326.4,218.8,248.9,210.0,249.5,352.5,264.9,201.7,370.2,242.2,75.2,298.3,235.5,264.7,191.3,248.3,297.9,395.4,197.9,234.2,218.7,348.2,274.5,0.0,224.4,305.0,222.3,196.4,179.9,299.4,287.1,350.2,276.2,353.0,289.4,292.3,240.4,208.2,341.9,336.5,260.6,371.4,273.8,284.2,328.6,81.4,322.2,346.0,62.9,226.0,304.0,330.3,225.3,283.6,270.7,264.3,204.0,253.7,370.6,202.8,357.8,190.3,395.9,321.4,223.4,361.9,272.8,386.7,223.0,286.8,308.3,234.4,219.6,401.4,331.4,236.1,268.4,378.9,198.7,193.1,175.2,315.3,232.4,379.1,208.9,234.3,251.0,168.3,277.7,333.9,239.9,434.4,256.5,408.9,270.5,214.1,172.2,373.1,388.6,233.0,335.5,377.8,224.0,182.4,267.6,280.8,203.7,235.0,273.4,290.1,202.2,347.7,276.5,350.0,235.2,322.8,181.1,212.5,195.2,337.6
GI,340.2,1675.9,316.1,24.0,275.0,283.2,306.7,234.8,209.5,212.7,13.2,352.3,274.6,112.9,218.2,303.4,360.7,273.1,227.9,241.8,250.4,195.2,306.5,243.7,128.7,240.3,274.5,306.1,403.6,241.3,260.4,180.0,214.9,282.7,217.0,0.0,331.2,45.6,204.6,206.1,312.5,295.3,358.4,293.9,366.1,312.9,318.5,289.4,164.6,213.5,344.7,286.8,238.1,140.5,310.4,341.7,180.6,348.4,212.7,207.5,269.4,312.2,356.5,251.5,291.8,137.4,290.5,50.8,279.9,378.8,236.8,366.0,233.7,259.6,329.6,93.3,228.6,299.0,258.3,231.2,295.0,175.0,265.5,176.0,409.6,339.6,279.5,281.5,387.1,242.1,62.0,218.6,323.5,78.4,245.8,252.3,242.5,277.2,211.7,305.3,344.8,196.3,442.6,282.7,280.5,296.7,240.3,215.6,244.7,259.0,264.1,202.2,244.5,267.4,232.4,293.8,147.5,229.9,261.2,281.6,321.2,228.4,214.4,302.7,216.7,290.0,349.0,176.9,238.7,34.2,345.8
GL,192.5,1637.2,11.1,284.5,218.3,344.9,18.0,196.5,296.9,232.8,293.4,186.9,348.1,328.1,238.3,246.7,213.0,233.1,189.6,454.3,270.5,280.5,158.8,237.9,343.9,183.6,53.4,158.4,255.9,314.8,267.3,302.8,427.4,135.0,307.2,308.5,0.0,301.5,224.7,213.0,164.8,147.6,210.7,72.8,218.4,253.0,69.4,362.9,287.4,426.0,197.0,188.3,450.6,353.0,211.9,194.0,265.9,217.5,425.2,292.8,342.9,164.5,225.6,213.2,144.1,349.9,159.6,283.2,39.3,231.1,310.3,218.3,307.2,472.1,181.9,308.5,441.1,239.1,470.8,251.3,147.3,387.5,167.0,298.8,261.9,191.9,353.0,133.8,239.4,315.6,277.2,292.1,175.8,311.6,458.3,325.8,262.6,217.3,285.2,173.0,194.4,319.1,294.9,222.8,493.0,198.2,200.6,289.1,457.2,458.8,271.0,414.7,457.0,340.9,305.9,162.9,360.0,236.8,222.9,258.8,190.3,235.3,426.9,204.2,432.9,352.1,218.1,209.4,245.6,274.4,198.1
GY,324.6,1660.3,300.5,31.6,262.4,255.8,291.1,212.9,197.8,197.1,42.4,336.7,259.0,95.9,202.6,305.4,345.1,257.5,212.3,279.3,234.8,179.6,290.9,228.1,111.7,224.7,258.9,290.5,388.0,225.7,244.8,164.4,252.4,267.1,206.3,52.9,315.6,0.0,189.0,190.5,304.9,279.7,342.8,278.3,350.5,297.3,302.9,273.8,149.0,251.0,329.1,271.2,275.6,178.0,294.8,326.1,165.0,332.8,250.2,187.6,253.8,296.6,340.9,235.9,276.2,174.9,274.9,33.8,264.3,363.2,221.2,350.4,218.1,297.1,314.0,76.3,266.1,283.4,259.8,215.6,279.4,212.5,249.9,155.3,394.0,324.0,263.9,265.9,371.5,226.5,45.0,203.0,307.9,61.4,283.3,236.7,226.9,261.6,196.1,289.7,329.2,180.7,427.0,267.1,320.2,281.1,223.3,200.0,282.2,283.8,248.5,239.7,309.4,251.8,216.8,278.2,185.0,214.3,245.6,266.0,305.6,212.8,251.9,287.1,257.9,274.4,333.4,161.3,223.1,17.2,330.2
GZ,252.8,1588.5,232.3,197.0,129.5,314.2,222.9,218.3,213.0,72.6,205.9,264.9,305.0,240.6,104.3,206.0,273.3,144.3,211.4,366.8,136.5,198.7,219.1,129.8,256.4,142.9,190.7,218.7,316.2,284.1,243.9,215.3,339.9,195.3,225.4,221.0,247.4,214.0,0.0,189.6,225.1,207.9,271.0,210.2,278.7,296.4,234.7,326.6,199.9,338.5,257.3,270.3,363.1,265.5,293.9,254.3,184.1,296.2,337.7,211.0,312.2,224.8,304.3,235.0,204.4,262.4,238.3,195.7,196.1,291.4,289.0,278.6,276.5,384.6,242.2,221.0,353.6,282.5,383.3,55.9,207.6,300.0,249.0,211.3,322.2,252.2,322.3,194.1,299.7,284.9,189.7,261.4,236.1,224.1,370.8,295.1,67.2,260.7,254.5,251.7,257.4,231.6,355.2,266.2,405.5,280.2,222.4,258.4,369.7,384.0,247.6,327.2,369.5,310.2,275.2,241.6,272.5,213.4,244.7,167.7,269.0,211.9,339.4,286.2,345.4,321.4,296.8,75.4,222.2,186.9,258.4
HB,270.8,1659.1,211.9,176.7,257.6,248.4,202.5,130.6,176.8,195.9,185.6,265.2,227.4,220.3,201.4,263.0,291.3,269.4,123.7,346.5,233.6,160.4,237.1,226.9,236.1,199.9,170.3,236.7,334.2,206.5,75.8,195.3,319.6,213.3,187.1,200.7,227.0,193.7,187.8,0.0,243.1,225.9,289.0,189.7,296.7,208.7,214.3,249.2,179.6,318.2,275.3,182.6,342.8,245.2,206.2,272.3,145.8,244.2,317.4,172.7,234.6,242.8,252.3,147.3,222.4,242.1,186.3,176.2,175.7,309.4,202.0,296.6,198.9,364.3,260.2,200.7,333.3,194.8,363.0,214.4,225.6,279.7,161.3,191.0,340.2,270.2,244.7,212.1,317.7,207.3,169.4,183.8,254.1,203.8,350.5,217.5,225.7,173.0,176.9,201.1,272.7,211.3,373.2,178.5,385.2,192.5,136.1,180.8,349.4,360.0,79.5,306.9,376.6,232.6,197.6,189.6,252.2,45.3,157.0,264.8,217.0,43.8,319.1,198.5,321.4,243.8,244.8,160.1,54.1,166.6,276.4
HC,100.7,1643.0,157.8,290.3,224.6,362.5,148.4,194.4,300.6,238.6,299.2,133.9,353.9,333.9,244.1,252.5,121.2,238.9,193.8,460.1,276.3,286.3,105.8,243.7,349.7,189.4,116.2,66.6,91.0,320.6,271.5,308.6,433.2,123.0,308.1,314.3,172.9,307.3,230.5,217.2,0.0,135.6,45.8,135.6,53.5,257.2,160.2,363.3,293.2,431.8,185.0,192.5,456.4,358.8,216.1,141.0,271.7,221.7,431.0,298.6,348.7,152.5,229.8,217.4,52.3,355.7,163.8,289.8,121.6,78.5,325.5,126.5,313.0,480.9,169.9,308.4,446.9,243.3,476.6,257.1,17.5,393.3,171.2,304.6,97.0,100.1,358.8,121.8,74.5,321.4,283.0,297.9,122.8,317.4,464.1,331.6,268.4,221.5,291.0,177.2,182.4,324.9,130.0,227.0,498.8,202.4,204.8,294.9,463.0,473.6,275.2,420.5,490.2,346.7,305.1,167.1,365.8,241.0,227.1,264.6,194.5,239.5,432.7,208.4,435.0,357.9,222.3,202.8,249.8,280.2,33.2
HP,147.6,1630.1,144.9,277.4,214.2,337.8,135.5,181.5,291.6,225.7,288.2,159.7,341.0,321.0,231.2,257.2,168.1,226.0,180.9,447.2,263.4,273.4,113.9,230.8,336.8,176.5,103.3,113.5,211.0,307.7,258.6,296.0,420.3,39.3,300.1,301.4,160.0,294.4,217.6,204.3,127.9,0.0,165.8,122.7,173.5,244.3,147.3,355.8,280.3,418.9,63.7,179.6,443.5,345.9,203.2,149.1,258.8,208.8,418.1,281.4,335.8,48.0,216.9,204.5,99.2,342.8,150.9,276.9,108.7,186.2,303.2,173.4,300.1,465.0,34.3,301.4,434.0,230.4,427.7,244.2,102.4,380.4,158.3,286.6,217.0,147.0,345.9,10.3,194.5,308.5,270.1,285.0,130.9,304.5,451.2,318.7,255.5,208.6,278.1,165.7,49.4,312.0,250.0,214.1,488.1,189.5,191.9,282.0,450.1,451.7,262.3,407.6,477.3,333.8,298.8,154.2,352.9,228.1,214.2,251.7,181.6,226.6,419.8,195.5,425.8,356.4,209.4,189.9,236.9,267.3,153.2
HS,71.2,1688.9,203.7,336.2,273.0,396.6,194.3,240.3,350.4,284.5,347.0,197.5,399.8,379.8,290.0,316.0,75.6,284.8,239.7,506.0,322.2,332.2,151.7,289.6,395.6,235.3,162.1,95.3,45.1,366.5,317.4,354.8,479.1,168.9,358.9,360.2,218.8,353.2,276.4,263.1,37.8,181.5,0.0,181.5,7.6,303.1,206.1,414.6,339.1,477.7,230.9,238.4,502.3,404.7,262.0,186.9,317.6,267.6,476.9,340.2,394.6,198.4,275.7,263.3,98.2,401.6,209.7,335.7,167.5,32.6,362.0,80.9,358.9,523.8,215.8,360.2,492.8,289.2,486.5,303.0,63.3,439.2,217.1,345.4,51.1,127.5,404.7,167.7,28.6,367.3,328.9,343.8,168.7,363.3,510.0,377.5,314.3,267.4,336.9,224.5,231.0,370.8,84.1,272.9,546.9,248.3,250.7,340.8,508.9,510.5,321.1,466.4,536.1,392.6,357.6,213.0,411.7,286.9,273.0,310.5,240.4,285.4,478.6,254.3,484.6,415.2,268.2,248.7,295.7,326.1,12.5
HT,149.7,1594.4,72.2,241.7,175.5,313.9,62.8,153.7,252.0,190.0,250.6,144.1,305.3,285.3,195.5,203.9,170.2,190.3,146.8,411.5,227.7,237.7,116.0,195.1,301.1,140.8,13.2,115.6,213.1,272.0,224.5,260.3,384.6,92.2,264.4,265.7,87.3,258.7,181.9,170.2,122.0,104.8,167.9,0.0,175.6,210.2,16.1,320.1,244.6,383.2,154.2,145.5,407.8,310.2,169.1,151.2,223.1,174.7,382.4,250.0,300.1,121.7,182.8,170.4,101.3,307.1,116.8,240.4,36.0,188.3,267.5,175.5,264.4,432.3,139.1,265.7,398.3,196.3,428.0,208.5,104.5,344.7,124.2,256.0,219.1,149.1,310.2,91.0,196.6,272.8,234.4,249.3,133.0,268.8,415.5,283.0,219.8,174.5,242.4,130.2,154.3,276.3,252.1,180.0,450.2,155.4,157.8,246.3,414.4,416.0,228.2,371.9,441.6,298.1,256.5,120.1,317.2,194.0,180.1,216.0,147.5,192.5,384.1,161.4,386.4,320.7,175.3,154.2,202.8,231.6,155.3
HV,63.5,1696.6,211.4,343.9,280.7,416.1,202.0,248.0,354.2,292.2,352.8,187.5,395.1,387.5,297.7,306.1,67.9,292.5,247.4,513.7,329.9,339.9,159.4,297.3,403.3,243.0,169.8,87.6,36.5,374.2,325.1,362.5,486.8,176.6,361.7,367.9,226.5,360.9,284.1,270.8,53.5,189.2,7.6,197.7,0.0,313.5,213.8,416.9,346.8,485.4,238.6,246.1,510.0,412.4,269.7,194.6,325.3,275.3,484.6,352.2,402.3,206.1,283.4,271.0,101.9,409.3,217.4,342.6,175.2,24.9,369.7,73.2,366.6,531.5,223.5,362.0,500.5,296.9,530.2,310.7,71.0,446.9,224.8,358.2,42.5,119.8,412.4,175.4,20.0,375.0,336.6,351.5,176.4,371.0,517.7,385.2,322.0,275.1,344.6,232.2,236.0,378.5,75.5,280.6,552.4,256.0,258.4,348.5,516.6,530.9,328.8,474.1,516.4,400.3,365.3,220.7,419.4,294.6,280.7,318.2,248.1,293.1,486.3,262.0,488.6,411.5,275.9,256.4,303.4,333.8,20.2
HW,269.3,1714.0,210.4,285.6,295.1,357.3,201.0,170.7,283.6,309.6,294.5,263.7,336.3,329.2,315.1,323.5,289.8,309.9,163.8,455.4,347.3,269.3,235.6,314.7,345.0,260.4,168.8,235.2,332.7,315.4,241.5,304.2,428.5,211.8,291.1,309.6,225.5,302.6,301.5,187.2,241.6,224.4,287.5,196.7,296.8,0.0,212.8,357.9,288.5,427.1,273.8,181.1,453.3,354.1,204.7,270.8,254.7,242.7,426.3,281.6,345.1,241.3,250.8,187.4,220.9,351.0,184.8,284.3,174.2,307.9,320.3,295.1,307.8,476.2,258.7,303.7,442.2,8.0,473.5,328.1,224.1,388.6,161.4,299.9,338.7,268.7,353.6,210.6,316.2,316.2,278.3,292.7,252.6,312.7,459.4,326.4,339.4,24.5,285.8,198.2,271.2,320.2,371.7,93.3,494.1,191.0,176.2,289.7,458.3,468.9,245.2,415.8,458.1,341.5,299.9,188.1,361.1,211.0,197.1,335.6,217.1,209.5,428.0,197.0,430.3,352.7,243.3,286.2,219.8,275.5,274.9
HX,178.5,1623.2,67.8,270.5,204.8,330.9,58.4,176.2,280.8,218.8,281.3,172.9,321.7,314.1,224.3,232.7,199.0,219.1,175.6,440.3,256.5,266.5,144.8,223.9,329.9,169.6,41.9,144.4,241.9,300.8,253.3,288.8,413.4,121.0,288.3,294.5,82.9,287.5,210.7,199.0,150.8,133.6,196.7,28.7,204.4,241.7,0.0,343.5,273.4,412.0,183.0,174.3,436.6,339.0,197.9,180.0,251.9,203.5,411.2,278.8,328.9,150.5,211.6,199.2,130.1,335.9,145.6,269.2,33.3,217.1,296.3,204.3,293.2,458.1,167.9,294.5,427.1,225.1,456.8,237.3,133.3,373.5,153.0,284.8,247.9,177.9,339.0,119.8,225.4,301.6,263.2,278.1,161.8,297.6,444.3,311.8,248.6,203.3,271.2,160.4,180.4,305.1,280.9,208.8,479.0,184.2,186.6,275.1,443.2,453.8,257.0,400.7,443.0,326.9,291.9,148.9,346.0,222.8,208.9,244.8,176.3,221.3,412.9,190.2,418.9,338.1,204.1,195.4,231.6,260.4,184.1
IB,367.1,1720.8,346.6,281.9,273.6,57.2,337.0,278.9,226.4,281.1,292.7,379.2,9.3,330.9,286.6,279.0,387.6,285.6,278.3,451.7,317.1,208.4,333.4,290.4,341.3,216.1,305.0,333.0,430.5,27.5,310.8,300.3,424.8,309.6,235.1,305.9,361.7,298.9,272.8,256.5,339.4,322.2,385.3,329.8,392.8,363.3,354.4,0.0,284.8,423.4,371.6,337.2,448.0,350.2,360.8,368.6,193.8,410.5,422.6,226.1,151.2,339.1,424.0,301.7,318.7,347.3,352.6,281.4,310.4,405.7,118.8,392.9,56.5,469.5,356.5,305.9,438.3,349.4,468.2,316.0,321.9,384.9,321.3,296.2,436.5,366.3,161.5,308.4,414.0,124.1,280.0,100.6,350.2,314.4,455.7,52.3,311.9,327.6,100.4,367.4,371.7,316.5,469.5,338.5,490.4,347.1,289.3,80.9,454.6,456.2,314.5,412.1,481.8,149.4,114.4,355.9,357.4,280.3,311.6,311.3,388.7,278.8,424.3,353.1,430.3,172.0,411.1,245.3,289.1,271.8,372.7
IJ,299.5,1635.2,275.4,141.0,237.3,230.7,266.0,187.8,172.7,172.0,151.8,311.6,233.9,184.6,177.5,280.3,320.0,232.4,187.2,310.8,209.7,154.5,265.8,203.0,200.4,199.6,233.8,265.4,362.9,200.6,219.7,15.3,283.9,242.0,181.2,165.0,290.5,158.0,163.9,165.4,279.8,254.6,317.7,253.2,325.4,272.2,277.8,248.7,0.0,282.5,304.0,246.1,307.1,209.5,269.7,301.0,139.9,307.7,281.7,162.5,228.7,271.5,315.8,210.8,251.1,206.4,249.8,140.5,239.2,338.1,196.1,325.3,193.0,328.6,288.9,165.0,297.6,258.3,291.3,190.5,254.3,244.0,224.8,6.2,368.9,298.9,238.8,240.8,346.4,201.4,133.7,177.9,282.8,168.1,314.8,211.6,201.8,236.5,171.0,264.6,304.1,62.0,401.9,242.0,351.7,256.0,198.2,174.9,313.7,315.3,223.4,271.2,340.9,226.7,191.7,253.1,216.5,189.2,220.5,240.9,280.5,187.7,283.4,262.0,289.4,249.3,308.3,136.2,198.0,130.9,305.1
