from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
DZ,318.4,79.8,196.3,258.5,737.8,254.0,236.0,184.2,322.8,294.3,258.5,430.1,180.6,293.5,287.9,387.2,273.8,298.1,396.2,480.2,186.4,327.3,329.0,0.0,401.5,263.6,409.5,309.4,269.1,222.4,188.5,113.7,213.2,216.0,220.6,280.8,356.0,210.5,417.8,201.7,268.5,178.9,242.5,396.4,240.6,222.2,373.9,290.7,324.2,178.8,418.9,389.1,182.3,275.4,149.5,171.3,289.0,237.6,239.3,238.6,333.2,62.3,218.0,262.8,323.1,164.1,197.8,483.8,169.6,251.3,105.9,348.7,396.2,247.8,313.5,299.2,304.6,231.1,284.0,162.2,226.0,300.8,232.3,233.6,234.0,280.0,214.2,175.6,310.2,195.8,243.3,210.4,385.4,258.8,178.0,331.7,308.5,271.5,143.0,441.8,246.2,176.4,192.0,381.7,68.4,211.7,302.1,281.9,344.6,246.5,285.9,281.5,348.7,251.5,255.9,274.3,230.2,345.4,260.0,185.5,251.0,302.7,376.3,276.3,328.6,218.0,324.7,344.3,199.9,388.8,177.9,354.3,252.2,231.9,65.2,341.8,259.6,116.5,222.2
EA,571.7,392.9,383.0,583.3,855.0,169.4,247.7,495.3,408.1,537.1,240.5,412.1,491.6,275.5,585.5,26.3,255.8,408.1,183.2,431.8,345.0,419.3,626.6,434.2,0.0,373.6,60.0,273.4,233.3,551.4,375.2,291.2,269.9,326.0,504.6,262.8,338.0,539.5,369.4,330.5,360.5,490.0,414.5,378.4,569.6,233.9,68.9,272.7,389.3,507.8,370.5,52.9,369.0,366.8,504.1,241.1,586.6,201.6,491.7,330.6,97.8,395.4,276.9,354.8,414.5,475.2,464.5,435.4,356.3,343.3,354.0,330.7,378.2,584.5,529.6,263.2,403.2,581.4,185.1,318.6,384.1,282.8,342.3,215.6,563.0,262.0,372.9,362.3,274.2,353.9,383.3,570.3,367.4,519.9,287.1,118.7,427.1,152.0,336.9,393.4,338.2,334.5,503.0,363.7,433.7,439.7,581.7,400.5,131.6,575.5,200.0,373.5,330.7,364.5,167.5,188.4,424.6,309.4,351.4,478.3,375.6,531.6,163.3,147.2,573.9,356.6,604.3,88.5,559.8,62.3,303.0,145.4,362.2,390.0,357.9,621.4,378.2,427.6,582.1
EE,335.4,289.0,176.1,371.2,824.0,203.1,256.2,356.2,273.2,339.5,159.9,210.5,300.6,190.8,373.4,339.7,244.3,155.2,348.7,208.9,138.1,290.4,414.5,261.5,354.0,0.0,362.0,221.2,144.3,360.4,168.3,278.3,278.4,56.0,279.9,251.3,136.4,348.5,210.7,123.6,171.6,283.1,223.5,176.8,378.6,210.4,333.6,196.2,133.8,316.8,205.8,341.6,162.1,85.0,313.1,249.6,374.5,177.4,300.7,141.7,285.7,271.5,101.1,240.2,132.7,268.3,273.5,160.3,149.4,240.3,315.1,246.0,176.6,380.0,337.2,211.0,212.2,383.1,236.5,111.7,192.5,271.3,89.4,204.1,372.0,146.6,166.0,155.4,139.9,238.3,176.4,379.3,165.8,328.9,293.7,282.0,236.1,224.2,128.8,175.5,157.7,202.2,312.0,172.8,260.8,248.7,369.6,73.5,297.1,400.1,238.4,255.7,121.3,157.6,208.4,226.8,233.6,136.9,69.6,287.3,168.7,319.7,328.8,228.8,381.5,149.7,392.2,298.8,368.8,341.3,96.1,316.3,123.4,218.1,274.4,409.3,51.2,220.7,391.1
EG,561.5,382.7,372.8,573.1,844.8,159.2,237.5,485.1,404.6,520.3,230.3,401.9,481.4,265.3,575.3,24.5,245.6,397.9,182.3,421.6,334.8,409.1,616.4,424.0,59.7,363.4,0.0,263.2,228.7,541.2,365.0,281.0,259.7,315.8,460.7,252.6,327.8,529.3,359.2,320.3,332.9,479.8,404.3,368.2,559.4,223.7,37.8,262.5,379.1,497.6,360.3,21.8,358.8,356.6,493.9,230.9,576.4,193.6,481.5,320.4,68.5,385.2,266.7,344.6,404.3,465.0,454.3,425.2,346.1,333.1,343.8,320.5,368.0,566.6,525.1,253.0,393.0,571.2,174.9,308.4,369.4,272.6,332.1,205.4,552.8,251.8,362.7,352.1,264.0,343.7,373.1,560.1,357.2,509.7,276.9,117.8,416.9,141.6,326.7,385.2,328.0,324.3,492.8,353.5,433.0,429.5,571.5,390.3,130.7,565.3,189.8,363.3,320.5,354.3,157.3,178.2,414.4,299.2,341.2,468.1,365.4,521.4,162.4,137.0,563.7,346.4,594.1,57.4,549.6,61.4,292.8,144.5,352.0,379.8,347.7,611.2,368.0,417.4,571.9
EJ,394.5,318.7,205.8,406.1,853.7,98.1,151.2,318.1,224.9,353.3,124.0,295.6,314.4,159.0,408.3,234.7,139.3,230.9,243.7,358.3,167.8,242.1,449.4,291.2,249.0,196.4,257.0,0.0,56.1,374.2,198.0,204.2,173.4,148.8,293.7,146.3,221.5,362.3,271.9,153.3,183.3,312.8,237.3,261.9,392.4,105.4,228.6,156.2,257.0,330.6,267.0,236.6,191.8,208.2,326.9,144.6,409.4,72.4,314.5,153.4,180.7,301.2,99.7,177.6,255.9,298.0,287.3,221.5,179.1,166.1,257.5,214.2,266.8,407.3,352.4,7.8,226.0,396.9,131.5,141.4,222.2,166.3,165.1,99.1,385.8,145.5,195.7,185.1,97.0,268.0,206.1,393.1,250.9,342.7,190.6,177.0,249.9,119.2,158.5,346.4,161.0,231.9,325.8,247.2,290.5,262.5,404.5,284.0,192.1,398.3,133.4,196.3,214.2,187.3,103.4,121.8,247.4,132.2,192.8,301.1,198.4,354.4,223.8,123.8,396.7,179.4,427.1,193.8,382.6,236.3,125.8,211.3,185.0,247.8,304.1,444.2,261.7,250.4,404.9
ET,338.3,256.9,149.6,349.9,797.5,67.7,111.7,261.9,174.7,297.3,84.6,256.2,258.2,119.5,352.1,195.3,99.9,174.9,209.9,321.9,111.6,186.1,387.6,229.4,209.6,140.2,217.6,76.8,0.0,318.0,136.2,164.7,134.0,92.6,237.7,106.9,182.1,306.1,226.5,97.1,104.1,256.6,175.5,228.1,330.6,98.0,189.1,116.8,200.8,274.4,227.6,197.2,135.6,152.0,270.7,105.2,353.4,32.9,258.5,97.4,146.9,245.0,43.5,121.4,199.7,241.8,231.1,345.7,124.7,109.9,218.1,174.8,227.4,351.3,296.4,66.6,169.8,348.0,97.7,85.2,166.2,126.9,108.9,59.7,329.8,106.1,139.5,128.9,40.8,211.8,149.9,336.9,211.5,286.5,151.1,139.8,193.7,79.7,97.9,306.9,99.2,175.7,269.6,207.7,228.7,200.7,348.3,152.9,152.7,342.1,94.0,140.1,174.8,131.1,64.0,82.4,191.2,76.0,136.6,244.9,142.2,298.4,184.4,84.4,340.5,123.2,370.9,154.3,320.8,196.9,69.6,162.4,128.8,191.8,247.9,388.0,222.2,194.2,348.7
FJ,189.9,244.0,157.0,109.7,773.0,371.5,400.2,109.7,276.4,165.8,397.4,440.1,72.1,432.4,139.1,508.1,412.7,337.3,517.1,512.4,191.4,293.6,180.2,216.5,522.4,302.8,530.4,389.6,312.7,0.0,166.5,277.9,377.4,255.2,62.8,419.7,366.0,61.7,459.0,240.9,260.2,143.4,145.1,406.4,91.8,376.9,502.0,429.6,363.4,36.2,454.1,510.0,174.1,314.6,66.6,335.5,140.2,345.8,115.4,277.8,454.1,226.5,269.5,243.4,362.3,142.6,69.3,389.9,187.4,243.5,270.1,487.6,411.3,106.7,170.7,379.4,176.1,136.6,404.9,201.4,245.1,439.7,271.5,372.5,85.2,418.9,218.6,182.2,308.3,290.9,233.3,132.8,395.4,175.2,342.2,450.4,180.0,392.6,183.5,479.0,226.8,254.8,83.5,402.4,215.8,138.2,153.3,321.1,465.5,97.7,406.8,258.9,350.9,244.0,376.8,395.2,155.2,305.3,299.2,57.0,241.0,174.2,497.2,397.2,179.8,242.9,175.9,467.2,122.3,509.7,217.1,484.7,291.4,270.7,229.4,193.0,298.8,98.4,144.6
FL,169.6,220.6,7.7,202.5,755.6,214.8,264.5,162.2,201.5,152.1,237.3,292.3,106.6,272.3,225.6,348.0,252.6,189.5,357.0,293.7,77.8,218.7,266.7,193.1,362.3,155.0,370.3,229.5,152.6,166.4,0.0,200.4,260.5,107.4,85.9,259.6,218.2,154.5,286.5,93.1,142.5,195.9,81.6,258.6,184.6,250.7,341.9,269.5,215.6,122.8,287.6,349.9,7.5,166.8,119.1,218.6,226.7,185.7,106.7,130.0,294.0,203.1,109.4,154.2,214.5,195.1,79.5,297.3,20.9,142.7,246.7,327.5,258.4,191.8,177.0,219.3,112.6,196.4,244.8,53.6,128.6,279.6,123.7,212.4,178.0,258.8,97.6,15.6,148.2,169.9,112.3,185.3,247.6,134.9,225.3,292.5,116.5,232.5,61.6,257.3,137.6,133.8,118.0,254.6,192.4,23.1,221.8,173.3,305.4,190.5,246.7,172.9,203.1,96.2,216.7,235.1,121.6,145.2,151.4,93.3,107.3,153.9,337.1,237.1,221.3,109.4,244.4,305.1,174.8,349.6,69.3,315.1,143.6,149.7,206.0,261.5,151.0,150.9,197.1
FQ,310.0,92.1,204.1,319.6,808.9,131.7,113.7,245.3,337.0,292.5,144.7,316.3,256.5,179.7,357.5,273.4,160.0,282.1,273.9,373.5,194.2,350.8,390.1,133.4,279.2,271.4,287.2,195.6,161.1,283.5,187.8,0.0,99.4,223.8,278.0,167.0,242.2,271.6,286.6,252.7,256.8,240.0,250.2,282.6,301.7,99.9,260.1,176.9,293.5,239.9,287.7,275.3,190.1,271.0,210.6,57.5,321.7,126.0,260.5,261.0,210.9,94.6,199.1,268.5,318.7,225.2,237.9,391.7,168.9,265.5,53.2,234.9,273.9,308.9,323.1,185.4,325.4,282.6,161.7,170.0,112.2,187.0,240.1,119.8,297.5,166.2,100.4,183.4,187.9,82.0,129.5,271.5,271.6,248.6,64.2,217.9,318.1,157.7,178.2,369.1,260.3,62.6,253.1,259.4,142.4,219.5,362.2,304.7,230.8,307.6,172.1,295.7,234.9,137.7,142.1,160.5,229.5,223.1,255.6,251.7,137.2,299.4,262.5,162.5,361.7,278.8,384.8,230.5,261.0,275.0,225.2,232.0,260.0,109.6,57.1,401.9,282.4,177.6,283.3
FR,392.6,203.6,266.4,466.7,871.6,98.0,83.4,356.8,285.5,368.5,105.9,277.5,375.0,140.9,468.9,234.6,121.2,329.6,243.6,340.2,228.4,302.7,510.0,244.9,248.9,257.0,256.9,156.8,116.7,395.0,258.6,111.4,0.0,230.4,354.3,128.2,203.4,383.1,253.8,213.9,243.9,351.5,297.9,243.8,413.2,60.1,228.5,138.1,254.7,351.4,248.9,236.5,252.4,232.2,322.1,51.8,470.0,85.0,375.1,214.0,180.6,206.1,160.3,238.2,279.9,336.7,347.9,203.4,241.5,226.7,164.7,196.1,248.7,428.1,413.0,146.6,286.6,386.8,131.4,202.0,190.3,148.2,263.8,81.0,406.6,127.4,183.0,245.7,157.6,164.6,212.1,383.0,232.8,331.2,97.8,176.9,310.5,119.1,219.1,328.3,221.6,145.2,386.4,229.1,241.0,323.1,465.1,265.9,192.0,419.1,133.3,256.9,196.1,247.9,103.3,121.7,308.0,192.8,216.8,361.7,219.8,376.9,223.7,123.7,457.3,240.0,487.7,193.7,372.5,236.2,186.4,211.2,297.8,200.7,168.6,504.8,243.6,289.1,394.8
FT,309.7,232.9,120.0,345.5,767.9,147.0,200.1,232.3,157.1,262.9,172.9,184.8,218.9,207.9,347.7,283.6,188.2,99.1,292.6,183.2,82.0,174.3,388.8,205.4,297.9,47.5,305.9,165.1,88.2,270.5,112.2,222.2,222.3,0.0,198.2,195.2,110.7,258.6,185.0,67.5,115.5,227.0,138.1,151.1,288.7,154.3,277.5,205.1,108.1,226.9,180.1,285.5,106.0,59.3,197.6,193.5,348.8,121.3,219.0,85.6,229.6,215.4,45.0,109.8,107.0,212.2,191.8,134.6,93.3,98.3,259.0,263.1,156.0,303.6,311.5,154.9,186.5,262.3,180.4,55.6,136.4,215.2,33.3,148.0,282.1,194.4,109.9,99.3,83.8,182.2,120.3,258.5,140.1,225.6,237.6,225.9,210.4,168.1,72.7,149.8,101.6,146.1,230.3,147.1,204.7,135.4,343.9,65.8,241.0,294.6,182.3,128.5,95.6,101.5,152.3,170.7,125.8,80.8,43.9,205.6,112.6,294.0,272.7,172.7,355.8,93.6,366.5,242.7,248.0,285.2,40.0,260.2,67.3,162.0,218.3,383.6,43.5,164.6,270.3
FV,127.0,210.5,94.1,116.5,721.5,312.0,346.9,76.2,226.2,109.5,363.6,378.2,65.3,369.5,145.9,445.2,349.8,254.3,483.3,408.7,128.5,240.0,187.0,227.7,488.6,243.6,496.6,326.7,244.2,80.4,132.7,233.1,324.1,196.0,0.0,356.8,304.1,68.5,401.5,181.7,226.4,154.6,82.2,344.5,98.6,356.7,431.9,366.7,304.2,36.8,402.6,447.1,111.2,255.4,33.1,282.2,118.6,280.4,47.9,208.9,420.3,193.0,206.6,209.6,303.1,109.1,6.4,467.5,153.6,180.6,216.8,424.7,344.3,105.8,140.1,316.5,113.2,110.4,371.1,167.9,186.7,376.8,212.3,309.6,94.4,356.0,155.7,119.3,274.5,228.0,170.4,99.3,333.5,112.3,288.9,418.8,117.1,329.5,148.7,425.5,193.0,191.9,32.0,369.6,169.7,104.4,160.1,291.0,402.6,104.5,343.9,196.0,289.0,212.2,313.9,332.3,121.4,242.4,240.0,52.0,178.1,116.4,434.3,334.3,178.7,180.0,182.7,402.3,88.8,446.8,157.9,416.4,232.2,236.9,195.9,199.8,239.6,64.9,155.8
FY,408.3,273.1,294.2,444.1,866.4,92.8,127.9,429.1,300.3,412.4,49.6,221.2,373.5,84.6,446.3,229.4,7.4,273.3,238.4,283.9,256.2,317.5,487.4,314.4,243.7,211.3,251.7,171.6,131.5,433.3,286.4,180.9,150.1,174.1,352.8,0.0,147.1,421.4,197.5,241.7,258.7,401.2,296.4,187.5,451.5,82.1,223.3,37.9,198.4,389.7,192.6,231.3,280.2,175.9,386.0,121.3,447.4,99.8,373.6,228.8,175.4,275.6,175.1,253.0,223.6,386.4,346.4,147.1,267.5,241.5,234.2,139.8,192.4,452.9,410.1,161.4,285.1,456.0,126.2,229.8,259.8,19.9,207.5,58.9,444.9,71.1,252.5,273.5,172.4,234.1,294.5,452.2,176.5,401.8,167.3,171.7,309.0,113.9,246.9,272.0,236.4,214.7,384.9,172.8,310.5,321.6,442.5,209.6,186.8,473.0,128.1,271.7,139.8,275.7,98.1,116.5,306.5,207.6,160.5,360.2,286.8,392.6,218.5,118.5,454.4,267.8,465.1,188.5,441.7,231.0,214.2,206.0,241.5,270.2,238.1,482.2,187.3,338.8,464.0
GI,346.4,327.6,232.3,382.2,804.0,147.3,182.4,367.2,284.2,350.5,88.7,74.0,311.6,119.6,384.4,283.9,139.4,211.4,292.9,137.7,194.3,301.4,425.5,317.7,298.2,149.4,306.2,226.1,200.5,371.4,224.5,235.4,204.6,112.2,290.9,146.4,0.0,359.5,139.5,179.8,227.8,339.3,234.5,40.3,389.6,136.6,277.8,125.0,136.5,327.8,134.6,285.8,218.3,114.0,324.1,175.8,385.5,154.3,311.7,197.9,229.9,327.7,157.3,251.2,161.7,324.5,284.5,89.1,205.6,251.3,288.7,174.8,40.1,391.0,348.2,215.9,223.2,394.1,180.7,167.9,248.7,143.0,145.6,113.4,383.0,75.4,222.2,211.6,196.1,294.5,232.6,390.3,29.3,339.9,221.8,226.2,247.1,168.4,185.0,104.3,234.6,258.4,323.0,110.9,317.0,259.7,380.6,147.7,241.3,411.1,182.6,266.7,77.9,213.8,152.6,171.0,244.6,193.1,98.6,298.3,224.9,330.7,273.0,173.0,392.5,205.9,403.2,243.0,379.8,285.5,152.3,260.5,179.6,274.3,292.6,420.3,125.4,276.9,402.1
GM,129.7,237.6,150.6,47.9,766.6,365.1,393.8,103.3,270.0,159.4,391.0,433.7,65.7,426.0,77.3,501.7,406.3,330.9,510.7,506.0,185.0,287.2,118.4,210.1,516.0,296.4,524.0,383.2,306.3,47.2,160.1,271.5,371.0,248.8,56.4,413.3,359.6,0.0,452.6,234.5,253.8,137.0,138.7,400.0,30.3,370.5,495.6,423.2,357.0,29.8,447.7,503.6,167.7,308.2,60.2,329.1,78.4,339.4,109.0,271.4,447.7,220.1,263.1,237.0,355.9,136.2,62.9,383.5,181.0,237.1,263.7,481.2,404.9,44.9,108.9,373.0,169.7,130.2,398.5,195.0,238.7,433.3,265.1,366.1,43.7,412.5,212.2,175.8,301.9,284.5,226.9,126.4,389.0,168.8,335.8,444.0,173.6,386.2,177.1,472.6,220.4,248.4,77.1,396.0,209.4,131.8,91.5,314.7,459.1,35.9,400.4,252.5,344.5,237.6,370.4,388.8,148.8,298.9,292.8,50.6,234.6,114.0,490.8,390.8,118.0,236.5,114.1,460.8,115.9,503.3,210.7,478.3,285.0,264.3,223.0,131.2,292.4,92.0,138.2
GX,412.4,365.7,298.3,448.2,814.2,188.8,220.5,433.2,356.2,416.5,126.8,225.3,377.6,157.7,450.4,322.0,177.5,253.6,331.0,178.8,260.3,376.7,491.5,383.7,336.3,215.4,344.3,264.2,224.1,437.4,290.5,264.0,242.7,178.2,356.9,184.5,151.2,425.5,0.0,245.8,293.8,405.3,300.5,191.6,455.6,206.7,315.9,163.1,202.5,393.8,57.9,323.9,284.3,180.0,390.1,213.9,423.1,192.4,373.1,272.1,268.0,368.2,223.3,317.2,227.7,390.5,350.5,182.4,273.4,317.3,326.8,212.9,196.5,457.0,419.9,254.0,289.2,460.1,218.8,233.9,314.7,181.1,211.6,151.5,449.0,113.5,288.2,277.6,262.1,326.7,298.6,456.3,180.6,405.9,259.9,266.5,313.1,206.3,252.2,140.4,300.6,307.3,389.0,176.9,370.4,325.7,446.6,213.7,279.4,477.1,220.7,332.7,143.9,279.8,190.7,209.1,310.6,259.1,164.6,364.3,290.9,411.9,311.1,211.1,458.5,271.9,469.2,281.1,445.8,323.6,218.3,293.2,245.6,340.3,330.7,486.3,191.4,342.9,468.1
HA,319.2,226.6,113.7,330.8,761.6,159.5,212.6,294.7,149.6,278.0,185.4,240.4,239.1,220.4,333.0,296.1,200.7,137.6,305.1,238.8,75.7,166.8,374.1,199.1,310.4,103.1,318.4,177.6,100.7,298.9,105.9,215.9,234.8,55.5,218.4,207.7,166.3,287.0,240.6,0.0,108.0,220.7,162.0,206.7,317.1,166.8,290.0,217.6,163.7,255.3,235.7,298.0,99.7,114.9,251.6,206.0,334.1,133.8,239.2,78.1,242.1,209.1,57.5,102.3,162.6,205.9,212.0,190.2,88.8,90.8,252.7,275.6,211.6,332.0,277.1,167.4,150.7,321.6,192.9,49.3,130.1,227.7,71.8,160.5,310.5,206.9,103.6,93.0,96.3,175.9,114.0,317.8,195.7,267.4,231.3,238.4,174.6,180.6,66.4,205.4,85.7,139.8,250.5,202.7,198.4,187.2,329.2,121.4,253.5,323.0,194.8,121.0,151.2,95.2,164.8,183.2,172.1,93.3,99.5,225.8,106.3,279.1,285.2,185.2,321.4,87.3,351.8,255.2,307.3,297.7,33.7,272.7,91.7,155.7,212.0,368.9,99.1,158.3,329.6
HF,275.7,299.7,162.5,272.4,834.7,199.2,248.9,251.2,97.2,226.2,206.8,294.7,195.6,256.7,289.5,332.4,237.0,168.1,341.4,296.1,164.8,132.6,330.6,257.3,346.7,157.4,354.7,213.9,131.4,240.5,172.0,292.4,256.2,109.8,160.0,244.0,220.6,243.5,288.9,134.3,0.0,284.9,118.5,261.0,258.7,235.1,326.3,253.9,218.0,211.8,290.0,334.3,179.6,169.2,208.1,242.3,290.6,167.6,195.7,96.1,278.4,282.2,93.8,67.7,216.9,284.1,168.5,299.7,192.9,67.8,325.8,297.0,260.8,288.5,224.4,203.7,107.2,263.2,229.2,122.4,192.8,264.0,126.1,196.8,267.0,243.2,176.7,187.7,132.6,249.0,187.1,274.3,250.0,209.0,288.3,262.0,131.1,201.8,140.7,257.7,36.2,212.9,192.1,257.0,256.6,128.8,285.7,160.8,289.8,264.6,216.2,77.5,205.5,168.3,201.1,219.5,128.6,129.6,153.8,182.3,179.4,231.3,321.5,221.5,277.9,216.3,308.3,289.5,248.9,334.0,106.8,288.7,146.0,228.8,285.1,325.4,153.4,225.0,286.1
HG,207.3,188.4,179.9,147.4,770.4,307.0,344.6,73.1,306.4,189.8,367.1,384.5,69.5,402.1,176.8,440.2,382.4,281.7,449.2,385.9,170.0,320.2,217.9,160.9,454.5,247.2,462.5,321.7,244.8,111.3,172.1,222.3,321.8,199.6,80.2,389.4,310.4,99.4,378.7,185.3,234.7,0.0,162.5,350.8,129.5,330.8,426.9,399.3,307.8,67.7,379.8,442.1,165.9,259.0,38.4,279.9,177.9,275.4,128.2,222.2,386.2,170.9,201.6,246.4,306.7,87.0,86.7,389.5,153.2,234.9,214.5,457.3,355.7,144.4,208.4,311.5,193.5,120.0,337.0,145.8,177.7,409.4,215.9,342.2,122.9,388.6,146.7,159.2,240.4,219.0,161.4,99.3,339.8,192.6,286.6,384.7,197.4,324.7,126.6,347.5,229.8,182.9,80.9,346.8,160.2,155.6,191.0,265.5,397.6,135.4,338.9,265.1,295.3,188.4,308.9,327.3,172.6,237.4,243.6,74.4,169.1,196.7,429.3,329.3,217.5,201.6,213.6,397.3,88.8,441.8,161.5,411.4,235.8,198.8,173.8,230.7,243.2,42.8,111.1
HJ,155.7,282.6,59.6,188.6,793.6,221.1,270.8,148.3,179.6,138.2,243.6,298.6,92.7,278.6,211.7,354.3,258.9,195.8,363.3,300.0,46.3,193.4,252.9,255.1,368.6,161.3,376.6,235.8,153.3,152.5,69.2,267.2,327.3,113.7,105.7,265.9,224.5,140.6,292.8,99.4,148.8,182.1,0.0,264.9,170.8,257.0,348.2,275.8,221.9,108.9,293.9,356.2,76.7,173.1,105.2,285.4,184.4,192.0,88.2,136.3,300.3,265.1,115.7,133.9,220.8,181.2,65.6,303.6,90.0,134.0,288.9,333.8,264.7,177.9,168.8,225.6,66.6,182.5,251.1,77.7,195.4,285.9,130.0,218.7,166.5,265.1,164.4,84.8,154.5,236.7,179.1,171.4,253.9,121.0,292.1,298.8,70.5,238.8,96.0,261.6,152.3,200.6,104.1,260.9,241.8,40.8,207.9,179.6,311.7,176.6,253.0,179.2,209.4,123.6,223.0,241.4,10.1,151.5,157.7,79.5,134.7,145.1,343.4,243.4,207.4,97.7,230.5,313.4,160.9,355.9,75.6,321.4,149.9,216.5,268.0,247.6,157.3,137.0,183.3
HK,396.8,378.0,282.7,432.6,854.4,201.1,232.8,417.6,347.3,400.9,139.1,33.7,362.0,170.0,434.8,334.3,189.8,261.8,343.3,191.1,244.7,361.1,475.9,368.1,348.6,199.8,356.6,276.5,250.9,421.8,274.9,276.3,255.0,162.6,341.3,196.8,50.3,409.9,183.9,230.2,260.8,389.7,284.9,0.0,440.0,219.0,328.2,175.4,186.9,378.2,185.0,336.2,268.7,164.4,374.5,226.2,435.9,204.7,362.1,248.3,280.3,378.1,207.7,301.6,212.1,374.9,334.9,194.7,256.0,301.7,339.1,225.2,92.5,441.4,404.3,266.3,273.6,451.8,231.1,218.3,299.1,193.4,196.0,163.8,433.4,125.8,272.6,262.0,246.5,344.9,283.0,440.7,76.6,390.3,272.2,278.8,297.5,218.6,236.6,152.7,264.3,308.8,373.4,161.3,354.8,310.1,431.0,198.1,291.7,461.5,233.0,317.1,128.3,264.2,203.0,221.4,295.0,243.5,149.0,348.7,275.3,396.3,323.4,223.4,442.9,256.3,453.6,291.4,430.2,335.9,202.7,305.5,230.0,324.7,343.0,470.7,175.8,327.3,452.5
HM,175.5,263.1,176.1,93.7,792.1,394.0,419.3,128.8,295.5,184.9,416.5,459.2,91.2,451.5,123.1,527.2,431.8,356.4,536.2,534.5,210.5,312.7,164.2,235.6,541.5,321.9,549.5,408.7,326.2,72.7,185.6,297.0,396.5,274.3,81.9,438.8,385.1,45.7,472.1,260.0,261.9,162.5,164.2,425.5,0.0,405.5,521.1,448.7,382.5,55.3,473.2,529.1,193.2,333.7,85.7,354.6,124.2,362.4,129.9,296.9,473.2,245.6,288.6,262.5,381.4,161.7,88.4,538.1,208.7,262.6,289.2,506.7,425.3,90.7,154.7,398.5,195.2,163.0,424.0,220.5,264.2,458.8,290.6,391.6,51.2,438.0,237.7,201.3,327.4,310.0,252.4,151.9,414.5,194.3,361.3,471.7,199.1,411.7,201.3,496.1,280.9,273.9,102.6,421.5,231.8,157.3,137.3,340.2,484.6,81.7,425.9,278.0,370.0,263.1,395.9,414.3,174.3,324.4,318.3,76.1,260.1,164.9,516.3,416.3,163.8,262.0,159.9,484.3,141.4,528.8,236.2,494.3,310.5,289.8,248.5,177.0,317.9,117.5,163.7
HP,424.5,218.0,235.8,436.1,841.0,70.8,13.7,348.1,260.9,389.9,75.3,246.9,344.4,110.3,438.3,204.0,90.6,275.2,213.0,312.6,197.8,272.1,479.4,259.3,218.3,226.4,226.3,126.2,85.9,404.2,228.0,116.3,95.0,199.8,323.7,97.6,172.8,392.3,217.2,183.3,195.9,342.8,267.3,213.2,422.4,0.0,197.9,107.5,224.1,360.6,218.3,205.9,221.8,201.6,356.9,66.2,411.0,56.6,344.5,191.6,150.0,220.5,129.7,207.6,249.3,328.0,317.3,330.8,209.1,196.1,179.1,165.5,218.1,429.6,382.4,116.0,256.0,426.9,100.8,171.4,204.7,117.6,233.2,50.4,418.2,96.8,225.7,215.1,127.0,179.0,236.1,423.1,202.2,372.7,112.2,148.5,279.9,88.5,189.7,297.7,199.4,159.6,355.8,198.5,258.8,292.5,434.5,235.3,161.4,428.3,102.7,226.3,165.5,217.3,72.7,91.1,277.4,162.2,186.2,331.1,228.4,384.4,193.1,93.1,426.7,209.4,457.1,161.1,412.6,205.6,155.8,171.1,267.2,215.1,183.0,474.2,213.0,280.4,434.9
HQ,531.2,352.4,342.5,542.8,814.5,128.9,199.6,454.8,374.3,496.6,200.0,371.6,451.1,235.0,545.0,43.9,215.3,343.8,160.7,383.7,304.5,388.1,578.5,386.1,86.3,333.1,35.5,232.9,198.4,510.9,334.7,250.7,229.4,285.5,464.1,222.3,297.5,499.0,328.9,290.0,320.0,449.5,366.4,337.9,529.1,185.8,0.0,232.2,348.8,467.3,330.0,7.9,328.5,326.3,463.6,200.6,517.7,163.3,446.6,298.3,38.2,354.9,236.4,314.3,374.0,434.7,424.0,387.3,315.8,302.8,313.5,290.2,337.7,536.3,494.8,222.7,362.7,540.9,144.6,278.1,343.6,242.3,301.8,175.1,524.9,221.5,332.4,321.8,233.7,313.4,342.8,529.8,326.9,479.4,246.6,96.2,386.6,111.5,296.4,352.9,297.7,294.0,462.5,315.6,393.2,391.6,541.2,360.0,109.1,535.0,159.5,333.0,290.2,324.0,127.0,147.9,384.1,268.9,310.9,437.8,335.1,486.8,140.8,106.7,533.4,316.1,563.8,27.1,511.7,80.8,262.5,111.2,321.7,341.9,317.4,580.9,337.7,387.1,541.6
