from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FM,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
GD,492.6,212.0,394.3,111.8,419.1,269.5,154.0,250.5,388.3,54.2,164.8,215.6,320.8,259.8,188.8,248.8,440.0,493.9,419.5,383.6,247.0,478.5,208.5,126.3,454.6,296.2,335.3,0.0,297.6,271.6,188.7,240.6,126.0,165.9,286.0,94.6,432.7,53.9,399.1,153.5,378.5,372.6,191.4,259.6,262.5,144.0,182.3,211.1,259.3,164.4,260.2,333.3,379.6,958.4,239.6,94.6,20.7,252.2,459.3,109.5,165.0,193.8,186.4,252.8,74.3,199.2,313.2,232.5,285.9,120.8,229.5,130.2,207.5,159.9,122.1,166.7,37.7,384.7,166.5,185.9,181.8,155.4,404.8,420.6,133.7,95.9,367.4,162.2,381.3,304.2,45.2,132.3,144.4,195.5,310.2,201.8,84.0,184.0,327.7,126.2,255.3,390.3,111.1,30.3,273.3,204.0,444.1,70.9,388.2,197.5,281.3,375.5,279.8,254.8,124.5,412.3,225.6,118.8,392.1,306.6,10.5
GF,599.6,90.8,501.3,275.2,345.4,466.5,256.7,332.4,495.3,376.3,333.1,222.1,427.8,162.1,445.9,219.2,472.7,600.9,526.5,490.6,351.7,585.5,376.8,289.7,586.5,400.9,419.0,322.0,0.0,84.2,147.5,160.9,292.5,268.6,389.7,282.9,578.5,264.9,506.1,258.2,593.5,475.3,212.1,161.9,194.8,385.4,282.0,395.6,198.3,223.1,279.2,253.6,486.6,1126.7,113.2,325.3,342.8,154.5,579.7,366.6,237.9,252.5,245.1,357.3,377.3,407.2,398.9,164.4,237.1,221.8,199.9,232.9,312.2,323.3,267.9,369.7,369.7,470.4,271.2,280.4,265.3,258.1,511.8,330.4,193.7,324.0,426.2,167.1,488.3,389.9,382.3,333.7,183.6,284.8,230.5,222.5,233.2,288.7,269.4,199.9,322.2,497.3,308.4,291.1,452.5,126.1,496.4,246.3,314.5,275.5,183.6,482.5,365.5,340.5,282.5,519.9,247.9,249.1,499.1,419.9,332.6
GH,520.1,137.7,421.8,219.5,358.7,410.8,212.3,256.7,415.8,320.6,277.4,258.9,348.3,175.4,390.2,266.1,393.2,521.4,447.0,411.1,296.0,506.0,321.1,234.0,507.0,345.2,341.5,266.3,74.9,0.0,165.9,174.2,236.8,224.2,310.2,207.1,460.2,209.2,426.6,202.5,406.0,400.1,234.7,175.2,208.1,329.7,240.6,339.9,211.6,167.4,199.7,266.9,407.1,1047.2,182.4,269.6,287.1,167.8,494.7,310.9,260.5,196.8,189.4,301.8,321.6,351.5,319.4,211.3,250.4,166.1,246.8,206.0,256.5,267.6,212.2,314.0,312.0,390.9,215.5,303.0,209.6,236.1,432.3,343.7,138.0,268.3,394.9,111.4,408.8,310.4,326.6,356.3,127.9,307.4,243.8,245.1,177.5,233.0,250.8,144.2,344.8,417.8,252.7,235.4,396.8,173.0,416.9,190.6,327.8,219.8,196.9,403.0,286.0,261.0,305.1,439.8,270.5,271.7,419.6,350.7,276.9
GS,508.3,70.1,537.4,188.1,309.3,412.6,150.6,388.5,531.4,214.4,307.9,89.8,463.9,122.0,320.4,86.9,516.3,517.5,531.7,526.7,398.6,477.7,351.6,174.3,473.3,447.8,473.3,181.4,164.2,172.2,0.0,78.7,170.3,162.5,429.1,200.2,575.8,235.4,542.2,320.5,521.6,515.7,90.6,125.8,114.5,287.1,178.9,354.2,97.4,165.3,331.5,195.4,522.7,977.1,97.7,138.9,159.4,118.4,483.5,241.1,116.4,191.6,206.8,404.4,255.8,342.3,451.2,90.6,197.0,224.0,67.6,126.8,359.1,218.9,303.6,309.8,219.2,522.7,318.1,158.9,178.4,152.0,516.4,280.9,256.0,140.2,510.5,229.4,524.4,442.2,226.7,194.2,245.9,163.3,172.3,101.0,265.5,311.3,207.9,262.2,200.7,533.4,155.4,211.8,416.4,62.1,441.8,252.4,278.4,194.1,147.5,518.6,417.8,392.8,148.8,492.8,126.4,127.6,535.2,449.7,170.8
GZ,629.4,127.9,531.1,275.6,230.5,532.8,253.5,366.0,525.1,279.1,372.6,84.3,457.6,43.2,385.1,81.4,502.5,630.7,556.3,520.4,418.0,615.3,416.3,261.8,538.0,467.2,450.8,246.1,141.7,144.4,64.6,0.0,257.8,265.4,419.5,287.7,569.5,300.1,535.9,347.0,515.3,509.4,94.2,47.0,109.0,351.8,281.8,461.9,91.9,268.2,309.0,185.6,516.4,1041.8,155.5,226.4,224.1,39.6,548.2,305.8,120.0,294.5,309.7,423.8,320.5,407.0,428.7,148.4,118.2,310.6,62.1,229.7,401.0,306.4,356.7,374.5,283.9,500.2,360.0,162.5,281.3,254.9,541.6,215.5,282.5,227.7,504.2,255.9,518.1,419.7,291.4,258.9,272.4,166.9,162.5,104.6,322.0,373.9,122.6,288.7,204.3,527.1,242.9,276.5,481.1,119.9,526.2,335.1,199.6,297.0,68.7,512.3,395.3,370.3,164.6,549.1,130.0,147.7,528.9,460.0,235.5
HB,520.1,206.4,421.8,16.7,413.5,379.8,148.4,274.2,415.8,165.0,246.4,214.9,348.3,297.5,307.5,237.8,467.5,521.4,447.0,411.1,265.0,506.0,290.1,2.9,443.4,314.2,360.8,110.7,292.0,242.7,183.1,254.2,0.0,160.3,313.5,28.8,499.0,71.9,426.6,171.5,514.0,400.1,190.7,254.0,242.9,262.7,176.7,308.9,272.6,122.0,339.6,327.7,407.1,947.2,232.7,31.7,131.5,278.9,448.5,228.2,145.4,151.4,144.0,270.8,166.0,320.5,340.7,226.9,280.3,124.7,246.0,124.6,225.5,47.5,181.2,283.0,156.4,412.2,184.5,166.3,164.2,149.8,432.3,409.3,151.7,30.4,393.8,130.1,408.8,331.7,163.9,164.3,146.6,175.9,304.6,201.1,102.0,202.0,336.3,144.2,235.7,417.8,14.8,79.8,365.8,198.4,471.6,88.9,382.6,174.4,284.6,403.0,307.3,282.3,104.9,440.4,206.0,99.2,419.6,336.2,121.3
HM,570.4,192.7,472.1,154.7,399.8,430.1,11.8,328.3,466.1,269.2,296.7,211.8,398.6,240.5,409.5,255.2,517.8,571.7,497.3,461.4,315.3,556.3,340.4,169.2,477.4,364.5,413.1,214.9,240.8,243.3,169.4,244.6,172.0,0.0,363.8,142.3,510.5,157.8,476.9,221.8,456.3,450.4,187.6,240.3,260.3,291.2,30.2,359.2,272.7,66.6,340.2,314.0,457.4,981.2,220.3,204.8,235.7,232.9,482.9,330.2,213.4,59.5,62.8,321.1,270.2,370.8,391.0,213.2,266.6,125.3,242.9,25.6,275.8,202.8,231.5,333.3,260.6,462.5,234.8,214.3,44.7,52.5,482.6,426.7,157.3,203.5,445.2,130.7,459.1,382.0,268.1,198.3,147.2,260.3,290.9,198.0,171.8,252.3,308.4,163.5,297.7,468.1,187.9,184.0,416.1,184.7,521.9,158.7,368.9,31.5,262.0,453.3,357.6,332.6,152.9,490.1,223.4,147.2,469.9,384.4,225.5
HT,330.9,410.5,232.6,276.3,603.3,286.2,319.8,147.2,226.6,311.2,181.5,463.1,159.1,420.0,294.3,449.0,278.3,332.2,257.8,221.9,199.2,316.8,225.2,290.8,372.5,248.4,241.5,256.9,377.9,311.5,397.5,418.8,293.6,331.7,0.0,259.1,271.0,220.1,237.4,176.4,216.8,210.9,435.4,419.8,454.1,233.8,348.1,227.8,483.8,274.9,136.9,542.1,217.9,937.7,448.4,303.4,277.7,412.4,359.7,215.0,373.8,304.3,296.9,205.0,319.2,215.9,209.9,441.3,494.7,224.7,466.5,313.5,178.6,324.4,184.3,218.1,261.6,290.9,137.6,377.5,317.1,343.6,243.1,588.3,173.6,304.7,205.7,202.1,219.6,239.6,247.4,319.3,184.3,404.3,519.0,425.0,188.4,137.1,495.4,166.1,446.9,228.6,309.5,246.3,290.0,412.8,282.4,201.5,572.4,327.3,441.5,213.8,176.5,151.5,333.3,250.6,417.2,327.6,230.4,144.9,267.5
IE,495.6,237.1,397.3,12.3,444.2,332.4,138.0,249.7,391.3,151.3,221.9,245.6,323.8,328.2,293.8,275.1,443.0,496.9,422.5,386.6,240.5,481.5,265.6,26.8,537.2,289.7,336.3,97.0,280.2,213.8,213.8,284.9,36.2,149.9,289.0,0.0,474.5,58.2,402.1,147.0,489.5,371.3,221.4,284.7,273.6,249.0,169.3,284.4,309.9,93.1,310.7,358.4,382.6,977.9,257.5,62.4,117.8,309.6,484.3,214.5,176.1,122.5,115.1,246.1,152.3,296.0,316.2,264.2,311.0,125.6,276.7,131.7,201.0,60.4,156.7,258.5,144.7,387.7,160.0,197.0,135.3,161.8,407.8,440.0,127.2,61.1,322.2,101.2,379.9,307.2,150.2,195.0,117.7,206.6,335.3,238.4,77.5,177.5,404.6,119.7,273.0,393.3,52.1,66.1,341.3,229.1,472.5,64.4,413.3,145.5,315.3,378.5,282.8,257.8,135.6,415.9,236.7,129.9,395.1,311.7,122.2
IL,259.9,596.2,161.6,488.1,822.1,388.8,568.6,315.9,155.6,538.5,429.7,648.5,146.6,638.8,506.1,622.6,207.3,261.2,186.8,216.9,406.9,246.4,442.9,544.6,301.5,441.2,275.4,505.5,579.9,513.5,603.3,637.6,540.6,580.5,311.9,470.9,0.0,431.9,223.2,388.2,84.3,139.9,609.0,638.6,627.7,427.2,593.9,382.6,657.4,486.7,359.2,747.9,166.0,1019.4,647.8,509.2,483.5,631.3,289.3,426.8,579.6,516.1,508.7,399.8,579.9,394.2,273.0,647.1,713.8,436.5,640.1,544.8,362.7,536.2,396.1,459.0,473.4,269.0,349.4,551.1,528.9,570.0,172.1,794.1,385.4,510.5,148.2,413.9,144.2,263.9,459.2,525.1,396.1,610.1,724.8,598.6,400.2,348.9,721.1,377.9,620.5,157.6,525.7,458.1,392.6,618.6,211.4,413.3,791.2,539.1,669.4,142.8,384.8,286.1,539.1,179.6,590.8,533.4,159.4,335.5,494.9
IM,448.1,269.1,349.8,56.1,476.2,307.8,155.3,206.0,343.8,111.3,174.4,289.4,276.3,316.9,253.8,312.3,395.5,449.4,375.0,339.1,193.0,434.0,218.1,70.6,489.7,242.2,290.8,57.0,284.0,217.6,245.8,328.7,73.4,167.2,241.5,38.9,388.2,0.0,354.6,99.5,334.0,328.1,265.2,316.7,317.4,209.0,183.6,236.9,347.1,110.4,215.7,390.4,335.1,972.3,296.7,106.2,77.8,353.5,486.8,174.5,219.9,139.8,132.4,198.8,112.3,248.5,268.7,289.6,343.0,66.8,320.5,149.0,153.5,104.2,109.2,211.0,104.7,340.2,112.5,240.8,152.6,179.1,360.3,483.8,79.7,104.9,322.9,108.2,336.8,259.7,110.2,189.4,90.4,250.4,367.3,275.6,30.0,130.0,410.8,72.2,310.2,345.8,89.3,26.1,293.8,261.1,399.6,16.9,445.3,162.8,359.1,331.0,235.3,210.3,179.4,367.8,280.5,173.7,347.6,262.1,67.6
JG,252.5,512.0,154.2,403.9,737.9,381.4,447.4,235.5,148.2,438.8,309.1,562.9,80.7,554.6,421.9,606.3,199.9,253.8,179.4,132.7,257.8,238.4,362.0,418.4,294.1,307.0,181.6,384.5,495.7,429.3,545.1,553.4,421.2,459.3,227.7,386.7,192.6,347.7,0.0,304.0,138.4,132.5,538.7,554.4,587.3,419.8,475.7,301.7,590.8,402.5,275.0,646.1,139.5,1012.0,549.5,431.0,405.3,547.0,281.7,342.6,564.5,431.9,424.5,263.6,446.8,313.3,188.8,585.6,629.6,352.3,594.0,441.1,278.5,452.0,311.9,345.7,389.2,231.0,265.2,505.1,444.7,471.2,164.7,722.9,301.2,432.3,28.1,329.7,141.2,179.7,375.0,446.9,311.9,531.9,623.0,549.1,316.0,264.7,630.0,293.7,574.5,150.2,437.1,373.9,385.2,547.3,204.0,329.1,707.0,454.9,576.1,135.4,235.1,201.9,460.9,172.2,574.5,455.2,152.0,261.6,395.1
JN,423.3,288.8,325.0,154.6,548.6,283.0,198.1,181.2,319.0,209.8,149.6,341.4,251.5,365.3,262.4,384.8,370.7,424.6,350.2,314.3,168.2,409.2,193.3,169.1,464.9,217.4,266.0,155.5,256.2,189.8,332.5,374.2,171.9,210.0,216.7,137.4,363.4,98.4,329.8,0.0,309.2,303.3,317.2,365.1,389.9,201.9,226.4,212.1,402.3,153.2,190.9,456.8,310.3,1014.5,326.3,204.7,176.3,357.7,462.8,183.1,318.4,182.6,175.2,174.0,210.8,223.7,243.9,362.4,440.3,103.0,372.5,191.8,128.7,202.7,84.4,186.2,201.2,315.4,87.7,339.3,195.4,221.9,335.5,533.6,51.9,203.4,298.1,80.4,312.0,234.9,198.8,287.4,62.6,348.9,433.7,327.6,66.7,105.2,440.7,44.4,408.7,321.0,187.8,124.6,269.0,324.1,374.8,79.8,517.7,205.6,386.8,306.2,210.5,185.5,277.9,343.0,353.0,272.2,322.8,237.3,166.1
JQ,175.5,511.8,77.2,403.7,737.7,317.7,484.2,244.8,71.2,454.1,345.3,564.1,75.5,554.4,421.7,538.2,122.9,176.8,102.4,145.8,322.5,162.0,371.8,460.2,217.1,356.8,177.6,421.1,508.8,429.1,518.9,553.2,456.2,496.1,227.5,411.4,110.9,347.5,138.8,303.8,0.0,51.2,524.6,554.2,543.3,356.1,509.5,298.2,586.3,402.3,274.8,676.8,81.6,935.0,562.6,424.8,399.1,546.9,218.2,342.4,495.2,431.7,424.3,315.4,508.8,323.1,201.9,576.0,629.4,352.1,555.7,460.4,278.3,451.8,311.7,387.9,402.3,197.9,265.0,466.7,444.5,485.6,87.7,709.7,301.0,426.1,63.8,329.5,59.8,179.5,374.8,440.7,325.0,525.7,640.4,514.2,315.8,264.5,674.3,293.5,536.1,73.2,441.3,373.7,308.2,534.2,140.3,328.9,706.8,454.7,585.0,58.4,300.4,201.7,454.7,95.8,506.4,449.0,75.0,266.9,410.5
JT,152.1,518.8,53.8,450.6,753.9,303.9,460.8,226.9,47.8,430.7,321.9,540.7,57.6,549.8,417.1,514.8,99.5,153.4,79.0,124.3,299.1,138.6,331.5,436.8,193.7,333.4,144.4,397.7,490.9,424.5,495.5,586.1,432.8,472.7,222.9,406.8,169.8,342.9,134.2,299.2,184.8,0.0,501.2,549.6,519.9,315.8,486.1,274.8,546.0,397.7,270.2,640.1,77.0,911.6,539.2,401.4,375.7,555.9,177.9,337.8,471.8,427.1,419.7,292.0,472.1,282.8,184.0,539.3,592.7,347.5,532.3,437.0,273.7,481.4,307.1,347.6,384.4,151.4,256.8,443.3,488.6,462.2,64.3,686.3,296.4,402.7,59.2,324.9,36.4,174.9,370.2,417.3,303.5,502.3,617.0,490.8,311.2,259.9,650.9,288.9,512.7,49.8,417.9,428.1,284.8,510.8,100.0,320.7,723.0,504.3,561.6,35.0,277.0,197.1,431.3,72.4,483.0,425.6,51.6,262.3,387.1
JZ,524.9,157.2,557.0,208.9,306.6,429.2,186.8,387.1,551.0,231.0,324.5,39.4,483.5,147.8,337.0,67.5,523.6,656.6,582.2,546.3,419.9,494.3,368.2,195.1,489.9,469.1,471.9,198.0,215.4,249.0,169.2,104.5,191.1,198.7,440.6,221.0,595.4,264.1,561.8,326.4,541.2,535.3,0.0,136.6,72.6,303.7,215.1,370.8,100.3,201.5,330.1,269.1,542.3,993.7,184.8,159.7,176.0,108.7,494.6,257.7,35.8,227.8,243.0,425.7,272.4,358.9,449.8,177.7,207.6,260.2,70.5,163.0,380.4,239.7,336.1,326.4,235.8,521.3,339.4,68.2,214.6,188.2,567.5,239.0,261.9,161.0,530.1,235.3,544.0,440.8,243.3,210.8,251.8,82.7,246.0,10.3,301.4,356.9,166.0,268.1,110.0,553.0,176.2,228.4,433.0,149.2,458.4,293.6,275.7,230.3,114.3,538.2,416.4,391.4,80.4,575.0,35.7,81.0,554.8,475.6,187.4
KA,650.8,175.4,552.5,274.2,183.4,554.2,236.7,387.4,546.5,300.5,394.0,129.0,479.0,68.6,406.5,94.7,523.9,652.1,577.7,541.8,439.4,559.6,437.7,260.4,555.2,488.6,472.2,267.5,163.1,165.8,86.0,47.4,256.4,248.6,440.9,286.3,590.9,321.5,557.3,368.4,536.7,530.8,141.7,0.0,58.1,373.2,265.0,483.3,61.6,251.4,330.4,189.8,537.8,1059.0,203.0,225.0,245.5,17.8,559.9,327.2,167.5,277.7,292.9,445.2,341.9,428.4,450.1,195.9,84.4,332.0,107.9,212.9,422.4,305.0,378.1,395.9,305.3,521.6,381.4,139.6,264.5,238.1,563.0,168.4,303.9,226.3,525.6,277.3,539.5,441.1,312.8,280.3,293.8,214.4,166.7,134.9,343.4,395.3,75.5,310.1,181.4,548.5,241.5,297.9,502.5,167.4,547.6,356.5,152.5,280.2,46.9,533.7,416.7,391.7,212.1,570.5,101.2,195.2,550.3,481.4,256.9
KC,532.0,164.8,571.2,273.9,233.9,429.3,274.0,406.1,565.2,319.2,412.7,77.8,497.7,87.3,425.2,39.2,542.6,670.8,596.4,560.5,458.1,501.4,456.4,260.1,497.0,507.3,490.9,286.2,181.8,184.5,104.7,66.1,256.1,285.9,459.6,286.0,609.6,329.1,576.0,387.1,555.4,549.5,87.1,63.9,0.0,391.9,302.3,502.0,57.1,288.7,349.1,225.7,556.5,1000.8,192.4,224.7,264.2,36.0,501.7,345.9,123.0,315.0,330.2,463.9,360.6,447.1,468.8,185.3,134.9,350.7,56.7,250.2,441.1,304.7,396.8,414.6,324.0,540.3,400.1,81.4,301.8,275.4,581.7,166.3,322.6,226.0,544.3,296.0,558.2,459.8,331.5,262.4,312.5,169.9,202.6,76.7,362.1,414.0,93.3,328.8,123.2,567.2,241.2,337.0,433.1,156.8,465.5,346.1,203.0,317.5,41.6,552.4,435.4,410.4,167.6,589.2,43.0,168.2,569.0,500.1,275.6
KN,450.7,346.2,352.4,278.0,581.3,203.9,288.2,204.8,346.4,199.5,85.9,368.1,278.9,394.0,182.6,342.2,398.1,452.0,377.6,341.7,181.8,436.6,129.6,264.2,492.3,216.1,291.4,145.2,431.8,327.0,322.9,413.5,260.2,300.1,244.1,307.0,429.6,187.1,357.2,191.9,336.6,330.7,328.6,411.3,347.3,0.0,313.5,132.2,377.0,302.9,218.3,467.5,337.7,876.8,372.5,228.8,203.1,383.3,378.1,103.3,299.2,329.2,344.4,174.7,207.5,120.3,271.3,366.7,420.1,240.2,359.7,264.4,174.1,308.8,183.0,31.7,149.9,342.8,133.1,270.7,316.0,289.6,362.9,513.7,189.1,230.1,277.3,217.6,339.4,262.3,135.7,244.7,199.8,329.7,444.4,318.2,203.9,126.3,440.7,181.6,340.1,348.4,245.3,163.5,194.4,338.2,402.2,204.1,550.4,331.7,389.0,333.6,237.9,212.9,258.7,370.4,310.4,253.0,350.2,264.7,155.8
KO,589.9,199.4,491.6,174.2,406.5,426.7,32.1,344.0,485.6,288.7,316.2,218.5,418.1,247.2,429.0,258.9,537.3,594.2,516.8,480.9,334.8,488.5,362.9,188.7,481.1,384.0,430.6,234.4,244.5,262.8,176.1,251.3,194.5,20.2,383.3,181.9,568.8,177.3,496.4,241.3,583.8,465.6,194.3,247.0,267.0,297.9,0.0,378.7,276.4,85.6,359.7,320.7,476.9,987.9,219.8,224.3,255.2,239.7,488.8,349.7,220.1,48.7,52.0,340.4,289.7,393.3,410.5,216.9,273.3,144.8,249.6,45.9,295.3,222.3,251.0,352.8,280.1,482.0,257.3,221.0,33.9,22.2,502.1,433.4,176.8,223.0,416.5,150.2,474.2,401.5,287.6,205.0,166.7,267.0,297.6,201.7,191.3,271.8,398.0,183.0,304.4,487.6,210.4,203.5,435.6,191.4,449.6,178.2,375.6,20.7,268.7,472.8,377.1,352.1,159.6,510.2,230.1,153.9,489.4,406.0,248.0
KP,334.7,366.1,347.5,297.9,601.2,58.3,308.1,203.7,341.5,278.0,47.0,388.0,274.0,413.9,250.8,362.1,290.3,447.1,372.7,336.8,49.5,304.1,60.2,284.1,299.7,83.8,238.6,245.0,388.5,322.1,342.8,433.4,280.1,320.0,239.2,310.0,385.9,230.7,352.3,187.0,331.7,325.8,348.5,431.2,367.2,130.8,336.4,0.0,396.9,322.8,213.4,487.4,332.8,856.9,393.7,248.7,223.0,403.3,304.4,171.5,319.1,349.1,307.5,42.3,319.4,11.5,266.4,386.6,440.0,235.3,379.6,284.3,100.0,328.7,194.9,105.1,218.1,288.0,128.2,290.6,335.9,309.5,358.0,533.6,184.2,250.0,320.6,212.7,334.5,207.5,203.9,264.6,194.9,349.6,464.3,338.1,199.0,121.4,460.6,176.7,360.0,343.5,265.2,275.4,62.1,358.1,268.2,212.1,570.3,351.6,408.9,328.7,164.5,208.0,278.6,365.5,330.3,272.9,345.3,259.8,234.4
KT,669.6,153.1,571.3,309.3,247.5,464.4,287.2,402.4,565.3,315.4,408.9,66.1,497.8,87.4,421.4,31.8,542.7,670.9,596.5,560.6,458.2,536.5,452.6,295.5,532.1,507.4,489.0,282.4,181.9,184.6,104.8,66.2,291.5,299.1,459.7,321.4,648.5,364.5,576.1,387.2,555.5,545.3,95.6,64.0,59.4,388.1,312.5,455.2,0.0,301.9,349.2,225.8,556.6,1035.9,179.4,260.1,260.4,36.1,537.2,342.1,136.2,328.2,343.4,464.0,356.8,443.3,468.9,173.6,148.5,350.8,45.0,263.4,441.2,340.1,396.9,410.8,320.2,540.4,400.2,116.5,315.0,288.6,581.8,205.2,322.7,261.4,544.4,296.1,553.9,459.9,327.7,295.2,312.6,183.1,202.7,106.0,362.2,414.1,169.8,328.9,158.3,567.3,276.6,312.8,468.2,145.1,500.6,375.3,216.6,330.7,62.5,552.5,435.5,410.5,180.8,589.9,78.1,181.4,569.1,489.9,271.8
KV,503.7,205.6,405.4,88.0,412.7,363.4,44.8,261.6,399.4,202.5,230.0,224.7,331.9,253.4,342.8,268.1,451.1,505.0,430.6,394.7,248.6,489.6,273.7,102.5,545.3,297.8,346.4,148.2,243.0,176.6,182.3,257.5,105.3,56.7,297.1,75.6,443.8,91.1,410.2,155.1,389.6,383.7,200.5,253.2,273.2,282.3,86.1,292.5,285.6,0.0,273.5,326.9,390.7,994.1,233.2,138.1,169.0,245.8,495.8,263.5,226.3,29.3,41.4,254.4,203.5,304.1,324.3,226.1,279.5,58.6,255.8,38.5,209.1,136.1,164.8,266.6,193.9,395.8,168.1,227.2,42.1,68.6,415.9,439.6,90.6,136.8,378.5,64.0,392.4,315.3,201.4,211.2,80.5,273.2,303.8,210.9,105.1,185.6,321.3,96.8,310.6,401.4,121.2,117.3,349.4,197.6,455.2,92.0,381.8,60.6,274.9,386.6,290.9,265.9,165.8,423.4,236.3,160.1,403.2,317.7,158.8
KY,358.8,381.5,243.3,247.3,529.6,267.0,290.8,100.2,249.3,282.2,152.5,434.1,187.0,346.3,265.3,420.0,236.7,360.1,285.7,249.8,152.2,344.7,196.2,261.8,350.5,201.4,185.0,227.9,348.9,282.5,368.5,345.1,264.6,302.7,153.7,230.1,298.9,191.1,265.3,147.4,244.7,238.8,406.4,346.1,425.1,204.8,319.1,196.1,454.8,245.9,0.0,513.1,245.8,890.7,419.4,274.4,248.7,338.7,338.6,186.0,344.8,275.3,267.9,158.0,290.2,207.7,162.9,412.3,465.7,195.7,437.5,284.5,172.9,295.4,155.3,189.1,232.6,234.4,108.6,348.5,288.1,314.6,271.0,514.6,144.6,275.7,233.6,173.1,247.5,153.9,218.4,290.3,155.3,375.3,490.0,396.0,159.4,108.1,421.7,137.1,417.9,256.5,280.5,217.3,276.8,383.8,260.4,172.5,498.7,298.3,367.8,241.7,129.5,104.5,304.3,278.5,388.2,298.6,258.3,174.3,238.5
LD,669.9,231.7,646.0,349.7,223.7,587.5,312.2,477.1,640.0,376.0,469.5,251.4,572.5,171.5,482.0,248.5,617.4,745.6,671.2,635.3,532.9,639.3,513.2,335.9,634.9,582.1,563.7,343.0,256.6,259.3,161.5,187.8,331.9,324.1,534.4,361.8,723.2,397.0,650.8,461.9,738.2,620.0,252.2,185.2,221.7,448.7,337.5,515.8,225.2,326.9,423.9,0.0,631.3,1138.7,258.0,300.5,321.0,181.4,640.4,402.7,278.0,353.2,368.4,538.5,417.4,503.9,543.6,252.2,90.5,385.6,229.2,288.4,515.9,380.5,465.2,471.4,380.8,615.1,474.9,303.2,340.0,313.6,656.5,225.2,397.4,301.8,618.0,370.8,624.6,534.6,388.3,355.8,387.3,324.9,64.6,262.6,427.1,472.9,164.2,403.6,345.0,642.0,317.0,373.4,578.0,223.7,603.4,414.0,192.8,355.7,210.5,627.2,510.2,485.2,310.4,664.6,264.8,289.2,643.8,580.4,332.4
LM,217.2,504.0,108.5,395.9,729.9,346.1,439.4,227.5,102.5,430.8,387.0,554.9,54.4,546.6,413.9,579.9,154.2,218.5,58.4,124.7,249.8,98.8,400.2,410.4,248.4,299.0,173.6,376.5,487.7,421.3,537.1,545.4,413.2,451.3,219.7,378.7,146.9,339.7,131.0,296.0,92.7,86.8,530.7,546.4,585.0,384.5,467.7,339.9,582.8,394.5,267.0,638.1,0.0,966.3,541.5,466.5,440.8,539.0,141.7,334.6,556.5,423.9,416.5,255.6,438.8,351.5,180.8,577.6,621.6,344.3,597.4,433.1,270.5,444.0,303.9,416.3,381.2,223.0,257.2,508.4,436.7,463.2,66.8,714.9,293.2,467.8,99.3,321.7,71.8,171.7,367.0,482.4,303.9,567.4,615.0,555.9,308.0,256.7,622.0,285.7,577.8,104.5,429.1,365.9,349.9,539.3,158.3,321.1,699.0,446.9,568.1,89.7,227.1,193.9,496.4,126.5,548.1,490.7,57.4,253.6,387.1
LS,873.3,1049.4,861.5,981.2,1284.5,864.9,991.4,899.9,867.5,961.3,905.8,1071.3,917.6,1097.2,973.0,1045.4,881.3,899.4,913.6,987.9,883.0,842.7,919.0,967.4,838.3,917.3,935.0,928.3,1135.0,1099.7,1026.1,1116.7,963.4,1003.3,983.2,993.3,991.0,982.3,994.2,996.9,936.8,912.1,1031.8,1114.5,1050.5,903.3,1019.7,858.7,1080.2,1006.1,939.4,1170.7,937.0,0.0,1077.0,932.0,906.3,1086.6,843.0,893.7,1002.4,1032.4,1047.6,875.8,1002.7,870.3,915.7,1069.9,1123.3,1049.2,1062.9,967.6,933.5,1012.0,1004.8,935.1,968.1,984.4,970.7,973.9,1019.2,992.8,898.3,1216.9,994.1,933.3,962.5,1022.6,896.6,903.9,973.6,947.9,1004.8,1032.9,1147.6,1021.4,1012.4,963.9,1143.9,986.6,1043.3,875.3,948.5,958.7,868.7,1041.4,806.8,999.3,1253.6,1034.9,1092.2,902.2,860.9,866.3,961.9,874.7,1013.6,956.2,907.4,1003.8,917.7
