from_stop,AD,AG,AH,AT,AW,BC,BF,BG,BK,BP,BZ,CM,CQ,CS,CV,CW,DB,DD,DE,DJ,DM,DU,DW,DY,EB,EC,ED,EF,EK,EL,EX,FD,FP,FU,FX,GT,GU,GZ,HI,HJ,HK,HO,HP,HQ,ID,IF,II,IO,IS,IY,JA,JC,JD,JO,JV,JW,JX,JY,JZ,KE,KH,KV,KW,KX,LC,LE,LF,LM,MI,ML,MQ,MR,MS,MX,NI,NP,NV,NX,OU,PB,PF,PH,PI,PV,PW,PY,QA,QD,QK,QP,RB,RG,RJ,RK,RN,RO,RQ,RR,RT,RU,RY,SA,SE,SM,SO,TO,TW,TX,UQ,UV,UY,VG,VL,VO,VT,VW,VY,VZ,WA,WE,WL,WX,WY,XB,XD,XQ,XS,YA,YB,YD,YI,YM,YP,ZA,ZD,ZJ,ZM,ZP,ZU
DY,375.1,436.3,116.9,441.3,436.8,312.3,371.4,408.1,85.6,427.6,420.7,354.9,391.3,274.4,473.8,342.4,351.2,292.5,313.2,320.0,478.9,288.6,328.5,0.0,354.7,326.2,451.1,87.7,499.1,440.0,445.7,51.2,316.8,408.9,337.1,402.2,268.4,449.4,225.8,290.9,319.7,459.7,451.6,297.2,204.8,319.4,89.7,62.3,307.7,461.7,228.9,327.4,417.6,288.5,382.0,430.1,107.1,368.0,461.0,489.6,297.8,430.7,414.2,381.6,340.6,413.3,470.2,311.2,435.2,203.5,336.4,307.9,459.2,343.5,385.2,304.1,240.8,332.6,340.9,343.1,309.9,307.9,467.2,416.9,287.0,326.5,128.8,376.5,407.2,420.0,325.3,109.6,455.7,279.1,305.9,263.4,346.5,153.8,98.7,117.8,375.3,445.6,425.1,437.5,414.5,463.1,228.3,385.4,271.3,312.1,298.6,134.6,397.2,342.0,436.9,361.1,318.8,335.8,311.7,392.4,398.1,422.3,275.5,314.0,234.2,329.9,399.9,348.3,410.8,315.0,328.0,1969.6,65.5,335.9,307.9,352.6,292.3,265.1,81.3
EB,278.7,287.5,336.7,333.2,288.0,470.9,222.6,264.6,239.6,184.1,177.2,145.6,242.5,208.8,326.0,501.0,202.4,257.8,229.8,190.3,235.4,447.2,487.1,334.1,0.0,484.8,302.3,307.5,255.6,342.3,309.8,281.7,475.4,567.5,143.2,300.0,105.5,205.9,160.2,273.1,478.3,216.2,302.8,279.4,363.4,170.6,356.5,339.8,466.3,218.2,387.5,282.1,174.1,222.9,138.5,186.6,326.9,221.1,217.5,246.1,122.5,187.2,274.3,540.2,499.2,169.8,321.4,469.8,191.7,120.4,203.8,159.1,310.4,502.1,236.4,462.7,222.2,491.2,499.5,266.4,161.1,159.1,223.7,173.4,213.3,485.1,357.1,133.0,163.7,176.5,196.2,264.3,306.9,437.7,232.9,422.0,297.9,308.5,360.5,272.5,226.5,296.8,276.3,596.1,285.5,314.3,386.9,236.6,161.4,470.7,251.7,289.3,248.4,208.3,288.1,212.3,477.4,214.5,228.3,243.6,287.1,178.8,434.1,472.6,392.8,256.9,251.1,506.9,269.9,473.6,244.6,1691.7,285.3,494.5,159.1,511.2,450.9,136.0,358.8
EC,514.4,575.6,322.4,580.6,576.1,147.4,510.7,547.4,272.8,566.9,560.0,494.2,530.6,413.7,613.1,180.5,490.5,431.8,452.5,459.3,618.2,368.2,163.6,337.5,494.0,0.0,590.4,293.2,638.4,579.3,585.0,267.4,127.1,244.0,476.4,541.5,407.7,588.7,365.1,430.2,154.8,599.0,590.9,436.5,284.4,458.7,342.2,343.2,122.8,601.0,308.5,466.7,556.9,427.8,521.3,569.4,312.6,507.3,600.3,628.9,437.1,570.0,553.5,275.8,54.4,552.6,609.5,146.3,574.5,342.8,475.7,447.2,598.5,153.8,524.5,383.7,380.1,412.2,54.7,482.4,449.2,447.2,606.5,556.2,426.3,161.6,342.8,515.8,546.5,559.3,464.6,297.5,595.0,254.5,445.2,238.8,485.8,341.7,379.6,305.7,514.6,584.9,564.4,272.6,553.8,602.4,307.9,524.7,410.6,74.0,437.9,322.5,536.5,481.3,576.2,500.4,398.4,475.1,451.0,531.7,537.4,561.6,355.1,54.4,313.8,469.2,539.2,158.6,550.1,125.3,467.3,2108.9,271.0,187.0,447.2,162.9,267.7,404.4,362.2
ED,199.5,71.2,483.7,112.7,24.2,617.9,232.1,170.1,386.6,412.8,405.9,371.6,212.0,382.8,23.6,648.0,242.3,195.1,329.6,254.6,464.1,594.2,634.1,481.1,343.3,631.8,0.0,454.5,484.3,50.4,7.4,428.7,622.4,714.5,325.7,134.4,257.0,434.6,334.2,245.9,625.3,444.9,308.4,252.2,510.4,249.2,503.5,486.8,613.3,446.9,534.5,151.8,402.8,396.9,367.2,415.3,473.9,458.4,446.2,474.8,388.2,415.9,226.2,687.2,646.2,398.5,166.0,616.8,420.4,311.9,352.8,201.6,14.1,649.1,102.7,609.7,305.0,638.2,646.5,167.5,239.7,201.6,452.4,402.1,221.6,632.1,504.1,361.7,392.4,405.2,415.7,411.3,134.9,584.7,240.5,569.0,170.9,455.5,507.5,419.5,232.1,206.8,104.3,743.1,146.7,142.3,533.9,166.2,287.7,617.7,201.2,436.3,290.9,244.6,116.1,290.9,624.4,238.4,328.1,195.5,222.5,407.5,581.1,619.6,539.8,264.5,161.8,653.9,143.0,620.6,344.4,1958.2,432.3,641.5,201.6,658.2,597.9,355.5,505.8
EF,354.6,415.8,60.4,420.8,416.3,276.8,350.9,387.6,85.9,407.1,400.2,334.4,370.8,253.9,453.3,306.9,330.7,272.0,292.7,299.5,458.4,253.1,293.0,116.5,334.2,290.7,430.6,0.0,478.6,419.5,425.2,46.4,281.3,373.4,316.6,381.7,247.9,428.9,205.3,270.4,284.2,439.2,431.1,276.7,169.3,298.9,48.9,66.3,272.2,441.2,193.4,306.9,397.1,268.0,361.5,409.6,19.3,347.5,440.5,469.1,277.3,410.2,393.7,346.1,305.1,392.8,449.7,275.7,414.7,183.0,315.9,287.4,438.7,308.0,364.7,268.6,220.3,297.1,305.4,322.6,289.4,287.4,446.7,396.4,266.5,291.0,80.8,356.0,386.7,399.5,304.8,109.9,435.2,243.6,285.4,227.9,326.0,154.1,100.0,118.1,354.8,425.1,404.6,402.0,394.0,442.6,192.8,364.9,250.8,276.6,278.1,134.9,376.7,321.5,416.4,340.6,283.3,315.3,291.2,371.9,377.6,401.8,240.0,278.5,198.7,309.4,379.4,312.8,390.3,279.5,307.5,1949.1,32.1,300.4,287.4,317.1,256.8,244.6,89.2
EK,361.4,370.2,428.1,519.1,370.7,562.3,305.3,347.3,331.0,163.8,117.3,244.3,325.2,291.5,408.7,592.4,285.1,347.3,312.5,273.0,215.1,528.3,578.5,425.5,177.3,576.2,385.0,398.9,0.0,425.0,392.5,373.1,566.8,658.9,225.9,382.7,188.2,185.6,242.9,345.7,569.7,171.0,385.5,352.0,454.8,253.3,447.9,431.2,557.7,173.0,478.9,382.2,148.4,305.6,186.8,138.5,418.3,285.8,197.2,225.8,187.2,166.9,339.7,631.6,576.8,149.5,404.1,561.2,146.5,203.1,291.8,241.8,393.1,593.5,319.1,554.1,295.6,582.6,590.9,349.1,243.8,241.8,214.7,153.1,296.0,576.5,448.5,181.3,122.0,156.2,260.9,355.7,389.6,529.1,315.6,513.4,401.3,399.9,451.9,363.9,309.2,379.5,359.0,687.5,368.2,397.0,478.3,319.3,244.1,562.1,353.4,380.7,331.1,291.0,370.8,295.0,568.8,297.2,311.0,326.3,369.8,133.6,525.5,564.0,484.2,339.6,333.8,598.3,352.6,565.0,327.3,1792.2,376.7,585.9,241.8,602.6,549.3,200.7,450.2
EL,174.2,37.3,458.4,87.4,70.6,592.6,251.0,144.8,361.3,431.7,424.8,420.0,186.7,357.5,78.9,622.7,217.0,169.8,304.3,229.3,483.0,568.9,608.8,455.8,362.2,606.5,58.3,429.2,503.2,0.0,50.8,403.4,597.1,689.2,344.6,109.1,275.9,453.5,308.9,220.6,600.0,463.8,327.3,226.9,485.1,268.1,478.2,461.5,588.0,465.8,509.2,126.5,421.7,371.6,386.1,434.2,448.6,433.1,465.1,493.7,362.9,434.8,200.9,661.9,620.9,417.4,184.9,591.5,439.3,286.6,327.5,220.5,72.5,623.8,121.6,584.4,279.7,612.9,621.2,142.2,258.6,220.5,471.3,421.0,196.3,606.8,478.8,380.6,411.3,424.1,390.4,386.0,153.8,559.4,215.2,543.7,145.6,430.2,482.2,394.2,251.0,181.5,123.2,717.8,121.4,161.2,508.6,140.9,262.4,592.4,175.9,411.0,309.8,219.3,135.0,309.8,599.1,213.1,302.8,170.2,197.2,426.4,555.8,594.3,514.5,239.2,136.5,628.6,117.7,595.3,319.1,1977.1,407.0,616.2,220.5,632.9,572.6,330.2,480.5
EX,192.0,78.7,476.2,105.2,31.7,610.4,239.6,162.6,379.1,420.3,413.4,379.1,204.5,375.3,28.0,640.5,234.8,187.6,322.1,247.1,471.6,586.7,626.6,473.6,350.8,624.3,7.4,447.0,491.8,42.9,0.0,421.2,614.9,707.0,333.2,126.9,264.5,442.1,326.7,238.4,617.8,452.4,315.9,244.7,502.9,256.7,496.0,479.3,605.8,454.4,527.0,144.3,410.3,389.4,374.7,422.8,466.4,450.9,453.7,482.3,380.7,423.4,218.7,679.7,638.7,406.0,173.5,609.3,427.9,304.4,345.3,209.1,21.6,641.6,110.2,602.2,297.5,630.7,639.0,160.0,247.2,209.1,459.9,409.6,214.1,624.6,496.6,369.2,399.9,412.7,408.2,403.8,142.4,577.2,233.0,561.5,163.4,448.0,500.0,412.0,239.6,199.3,111.8,735.6,139.2,149.8,526.4,158.7,280.2,610.2,193.7,428.8,298.4,237.1,123.6,298.4,616.9,230.9,320.6,188.0,215.0,415.0,573.6,612.1,532.3,257.0,154.3,646.4,135.5,613.1,336.9,1965.7,424.8,634.0,209.1,650.7,590.4,348.0,498.3
FD,328.9,390.1,65.6,395.1,390.6,261.0,325.2,361.9,39.4,381.4,374.5,308.7,345.1,228.2,427.6,291.1,305.0,246.3,267.0,273.8,432.7,237.3,277.2,70.0,308.5,274.9,404.9,36.4,452.9,393.8,399.5,0.0,265.5,357.6,290.9,356.0,222.2,403.2,179.6,244.7,268.4,413.5,405.4,251.0,153.5,273.2,85.4,75.7,256.4,415.5,177.6,281.2,371.4,242.3,335.8,383.9,55.8,321.8,414.8,443.4,251.6,384.5,368.0,330.3,289.3,367.1,424.0,259.9,389.0,157.3,290.2,261.7,413.0,292.2,339.0,252.8,194.6,281.3,289.6,296.9,263.7,261.7,421.0,370.7,240.8,275.2,86.0,330.3,361.0,373.8,279.1,63.4,409.5,227.8,259.7,212.1,300.3,107.6,112.1,71.6,329.1,399.4,378.9,386.2,368.3,416.9,177.0,339.2,225.1,260.8,252.4,88.4,351.0,295.8,390.7,314.9,267.5,289.6,265.5,346.2,351.9,376.1,224.2,262.7,182.9,283.7,353.7,297.0,364.6,263.7,281.8,1923.4,14.2,284.6,261.7,301.3,241.0,218.9,94.7
FP,517.3,578.5,325.3,686.7,579.0,239.4,513.6,550.3,275.7,569.8,562.9,497.1,533.5,416.6,616.0,69.2,493.4,434.7,455.4,462.2,621.1,360.8,255.6,340.4,496.9,119.3,593.3,296.1,641.3,582.2,587.9,270.3,0.0,336.0,479.3,544.4,410.6,591.6,368.0,433.1,246.8,601.9,593.8,439.4,287.3,461.6,345.1,346.1,214.8,603.9,311.4,469.6,559.8,430.7,521.0,569.4,315.5,510.2,603.2,625.2,440.0,572.9,556.4,164.5,98.8,555.5,612.4,238.3,577.4,345.7,483.9,450.1,601.4,26.6,527.4,386.6,383.0,415.1,125.8,492.2,452.1,450.1,620.7,559.1,429.2,253.6,345.7,518.7,552.9,562.2,467.5,300.4,597.9,257.4,448.1,241.7,488.7,344.6,382.5,308.6,517.5,587.8,567.3,364.6,556.7,605.3,310.8,527.6,413.5,53.7,440.8,328.3,539.4,484.2,587.1,503.3,401.3,478.0,453.9,534.6,540.3,564.5,358.0,153.7,316.7,472.1,542.1,31.4,547.8,14.0,470.2,2111.8,273.9,75.7,450.1,56.3,277.6,405.2,365.1
FU,601.6,662.8,409.6,667.8,663.3,139.3,597.9,634.6,360.0,654.1,647.2,581.4,617.8,500.9,700.3,244.7,577.7,519.0,539.7,546.5,705.4,455.4,155.5,424.7,581.2,228.5,677.6,380.4,725.6,666.5,672.2,354.6,269.7,0.0,563.6,628.7,494.9,675.9,452.3,517.4,146.7,686.2,678.1,523.7,371.6,545.9,429.4,430.4,192.0,688.2,395.7,553.9,644.1,515.0,608.5,656.6,399.8,594.5,687.5,716.1,524.3,657.2,640.7,283.9,242.9,639.8,696.7,77.3,661.7,430.0,562.9,534.4,685.7,296.4,611.7,470.9,467.3,499.4,243.2,569.6,536.4,534.4,693.7,643.4,513.5,153.5,430.0,603.0,633.7,646.5,551.8,384.7,682.2,341.7,532.4,326.0,573.0,428.9,466.8,392.9,601.8,672.1,651.6,28.6,641.0,689.6,395.1,611.9,497.8,262.5,525.1,409.7,623.7,568.5,663.4,587.6,485.6,562.3,538.2,618.9,624.6,648.8,442.3,216.3,401.0,556.4,626.4,301.2,637.3,267.9,554.5,2196.1,358.2,238.2,534.4,305.5,354.9,491.6,449.4
FX,291.7,300.5,349.7,346.2,301.0,483.9,235.6,277.6,252.6,223.3,216.4,158.6,255.5,221.8,339.0,514.0,215.4,270.8,242.8,203.3,274.6,460.2,500.1,347.1,153.8,497.8,315.3,320.5,294.8,355.3,322.8,294.7,488.4,580.5,0.0,313.0,118.5,245.1,173.2,286.1,491.3,255.4,315.8,292.4,376.4,183.6,369.5,352.8,479.3,257.4,400.5,295.1,213.3,235.9,177.7,225.8,339.9,280.3,256.7,285.3,181.7,226.4,287.3,553.2,512.2,209.0,334.4,482.8,230.9,133.4,216.8,172.1,323.4,515.1,249.4,475.7,235.2,504.2,512.5,279.4,174.1,172.1,262.9,212.6,226.3,498.1,370.1,172.2,202.9,215.7,255.4,277.3,319.9,450.7,245.9,435.0,310.9,321.5,373.5,285.5,239.5,309.8,289.3,609.1,298.5,327.3,399.9,249.6,174.4,483.7,264.7,302.3,261.4,221.3,301.1,225.3,490.4,227.5,241.3,256.6,300.1,218.0,447.1,485.6,405.8,269.9,264.1,519.9,282.9,486.6,257.6,1768.7,298.3,507.5,172.1,524.2,463.9,195.2,371.8
GT,138.5,150.0,422.7,132.5,150.5,556.9,197.2,61.0,325.6,377.9,371.0,336.7,89.1,321.8,165.0,587.0,181.3,134.1,268.6,193.6,429.2,533.2,573.1,420.1,308.4,570.8,144.4,393.5,449.4,131.2,136.9,367.7,561.4,653.5,290.8,0.0,222.1,399.7,273.2,184.9,564.3,410.0,273.5,191.2,449.4,214.3,442.5,425.8,552.3,412.0,473.5,90.8,367.9,335.9,332.3,380.4,412.9,397.4,411.3,439.9,327.2,381.0,103.3,626.2,585.2,363.6,183.9,555.8,385.5,250.9,291.8,166.7,158.6,588.1,98.9,548.7,244.0,577.2,585.5,106.5,204.8,166.7,417.5,367.2,160.6,571.1,443.1,326.8,357.5,370.3,354.7,350.3,169.4,523.7,179.5,508.0,109.9,394.5,446.5,358.5,197.2,94.5,138.8,682.1,12.2,176.8,472.9,43.3,226.7,556.7,140.2,375.3,256.0,183.6,150.6,256.0,563.4,177.4,267.1,72.6,165.5,372.6,520.1,558.6,478.8,203.5,49.5,592.9,45.4,559.6,283.4,1923.3,371.3,580.5,166.7,597.2,536.9,294.5,444.8
GU,210.8,219.6,268.8,368.5,220.1,403.0,154.7,196.7,171.7,173.4,166.5,128.2,174.6,140.9,258.1,433.1,134.5,189.9,161.9,122.4,224.7,369.0,419.2,266.2,103.9,416.9,234.4,239.6,244.9,274.4,241.9,213.8,407.5,499.6,86.3,232.1,0.0,195.2,92.3,205.2,410.4,205.5,234.9,211.5,295.5,102.7,288.6,271.9,398.4,207.5,319.6,214.2,163.4,155.0,124.6,173.0,259.0,230.4,206.8,235.4,131.8,176.5,189.1,472.3,417.5,159.1,253.5,401.9,181.0,52.5,141.2,91.2,242.5,434.2,168.5,394.8,154.3,423.3,431.6,198.5,93.2,91.2,224.3,162.7,145.4,417.2,289.2,122.3,153.0,165.8,205.5,196.4,239.0,369.8,165.0,354.1,230.0,240.6,292.6,204.6,158.6,228.9,208.4,528.2,217.6,246.4,319.0,168.7,93.5,402.8,183.8,224.3,180.5,140.4,220.2,144.4,409.5,146.6,160.4,175.7,219.2,168.1,366.2,404.7,324.9,189.0,183.2,439.0,202.0,405.7,176.7,1718.8,217.4,426.6,91.2,448.0,390.0,145.3,290.9
GZ,389.2,398.0,455.9,443.7,398.5,590.1,333.1,375.1,358.8,28.8,146.7,272.1,353.0,319.3,436.5,620.2,312.9,375.1,340.3,300.8,100.0,566.4,606.3,453.3,205.1,604.0,412.8,426.7,243.1,452.8,420.3,400.9,594.6,686.7,253.7,410.5,216.0,0.0,270.7,373.5,597.5,147.5,413.3,379.8,482.6,281.1,475.7,459.0,585.5,143.3,506.7,410.0,158.2,333.4,214.6,99.9,446.1,313.6,82.1,110.7,215.0,51.8,384.8,659.4,618.4,43.1,431.9,589.0,123.0,230.9,314.3,269.6,420.9,621.3,346.9,581.9,323.4,610.4,618.7,376.9,271.6,269.6,17.7,39.5,323.8,604.3,476.3,209.1,95.0,36.4,288.7,383.5,417.4,556.9,343.4,541.2,429.1,427.7,479.7,391.7,337.0,407.3,386.8,715.3,396.0,424.8,506.1,347.1,271.9,589.9,381.2,408.5,358.9,318.8,398.6,322.8,596.6,325.0,338.8,354.1,397.6,110.1,553.3,591.8,512.0,367.4,361.6,626.1,380.4,592.8,355.1,1820.0,404.5,613.7,269.6,630.4,570.1,228.5,478.0
HI,266.4,275.2,261.2,320.9,275.7,395.4,210.3,252.3,164.1,263.1,256.2,240.8,230.2,48.5,313.7,425.5,190.1,198.4,217.5,178.0,314.4,371.7,411.6,258.6,193.6,409.3,290.0,232.0,334.6,330.0,297.5,206.2,399.9,492.0,176.0,287.7,107.3,284.9,0.0,196.8,402.8,295.2,290.5,203.1,287.9,158.3,281.0,264.3,390.8,297.2,312.0,233.3,253.1,62.6,217.5,265.6,251.4,253.9,296.5,325.1,183.7,266.2,262.0,464.7,423.7,248.8,309.1,394.3,270.7,42.4,191.5,146.8,298.1,426.6,224.1,387.2,146.7,415.7,424.0,254.1,148.8,146.8,302.7,252.4,201.0,409.6,281.6,212.0,242.7,255.5,211.2,188.8,294.6,362.2,220.6,346.5,252.4,233.0,285.0,197.0,214.2,284.5,264.0,520.6,273.2,302.0,311.4,224.3,149.1,395.2,204.5,213.8,236.1,196.0,275.8,200.0,401.9,202.2,216.0,231.3,274.8,257.8,358.6,397.1,317.3,244.6,238.8,431.4,257.6,398.1,232.3,1808.5,209.8,419.0,146.8,435.7,375.4,151.0,283.3
HJ,164.9,267.2,298.5,231.1,267.3,432.7,220.5,197.9,201.4,332.8,325.9,260.1,239.8,197.6,263.6,462.8,153.4,82.3,144.4,109.8,384.1,409.0,448.9,295.9,277.9,446.6,243.0,269.3,404.3,229.8,235.5,243.5,437.2,529.3,309.9,192.0,191.6,354.6,149.0,0.0,440.1,364.9,318.7,6.2,325.2,206.3,318.3,301.6,428.1,366.9,349.3,117.2,322.8,211.7,287.2,335.3,288.7,273.2,366.2,394.8,203.0,335.9,204.0,502.0,461.0,318.5,337.3,431.6,340.4,126.7,167.6,157.0,257.2,463.9,252.3,424.5,119.8,453.0,461.3,132.9,196.8,157.0,372.4,322.1,76.8,446.9,318.9,281.7,312.4,325.2,230.5,226.1,322.8,399.5,95.7,383.8,136.3,270.3,322.3,234.3,242.4,264.4,292.2,557.9,204.3,320.2,348.7,194.0,102.5,432.5,88.4,251.1,246.3,131.8,294.0,248.0,439.2,125.6,142.9,223.3,187.9,327.5,395.9,434.4,354.6,119.7,219.4,468.7,200.6,435.4,159.2,1892.8,247.1,456.3,157.0,473.0,412.7,170.3,320.6
HK,551.4,612.6,359.4,720.8,613.1,6.5,547.7,584.4,309.8,603.9,597.0,531.2,567.6,450.7,650.1,194.5,527.5,468.8,489.5,496.3,655.2,394.9,21.5,374.5,531.0,178.3,627.4,330.2,675.4,616.3,622.0,304.4,219.5,165.7,513.4,578.5,444.7,625.7,402.1,467.2,0.0,636.0,627.9,473.5,321.4,495.7,379.2,380.2,141.8,638.0,345.5,503.7,593.9,464.8,555.1,603.5,349.6,544.3,637.3,665.9,474.1,607.0,582.1,233.7,192.7,589.6,646.5,68.0,611.5,379.8,512.7,484.2,635.5,246.2,561.5,420.7,417.1,449.2,193.0,526.3,486.2,484.2,654.8,593.2,463.3,6.7,379.8,552.8,587.0,596.3,501.6,334.5,632.0,291.5,482.2,275.8,522.8,378.7,416.6,342.7,551.6,621.9,601.4,194.3,590.8,639.4,344.9,561.7,447.6,212.3,474.9,362.4,573.5,518.3,621.2,537.4,435.4,512.1,488.0,568.7,574.4,598.6,392.1,166.1,350.8,506.2,576.2,251.0,587.1,217.7,504.3,2145.9,308.0,188.0,484.2,260.0,311.7,441.4,399.2
HO,402.3,411.1,469.0,456.8,411.6,603.2,346.2,388.2,371.9,127.5,178.1,285.2,366.1,332.4,449.6,633.3,326.0,388.2,353.4,313.9,178.8,579.5,619.4,466.4,218.2,617.1,425.9,439.8,227.3,465.9,433.4,414.0,607.7,699.8,266.8,423.6,229.1,149.3,283.8,386.6,610.6,0.0,426.4,392.9,495.7,294.2,488.8,472.1,598.6,30.2,519.8,423.1,189.6,346.5,227.7,80.7,459.2,326.7,160.9,186.5,228.1,130.6,397.9,672.5,631.5,113.2,445.0,602.1,13.6,244.0,327.4,282.7,434.0,634.4,360.0,595.0,336.5,623.5,631.8,390.0,284.7,282.7,167.1,116.8,336.9,617.4,489.4,222.2,41.9,119.9,301.8,396.6,430.5,570.0,356.5,554.3,442.2,440.8,492.8,404.8,350.1,420.4,399.9,728.4,409.1,437.9,519.2,360.2,285.0,603.0,394.3,421.6,372.0,331.9,411.7,335.9,609.7,338.1,351.9,367.2,410.7,26.5,566.4,604.9,525.1,380.5,374.7,639.2,393.5,605.9,368.2,1807.6,417.6,626.8,282.7,643.5,583.2,241.6,491.1
HP,267.4,276.2,457.2,425.1,276.7,591.4,112.0,253.3,360.1,375.9,369.0,334.7,231.2,329.3,319.1,624.1,193.7,249.1,280.7,224.0,427.2,557.4,607.6,454.6,306.4,605.3,291.0,428.0,450.0,331.0,298.5,402.2,595.9,688.0,288.8,288.7,220.1,397.7,280.7,304.2,601.4,408.0,0.0,310.5,483.9,212.3,477.0,460.3,586.8,410.0,508.0,270.8,365.9,346.0,327.1,375.5,450.0,432.9,409.3,431.3,336.9,379.0,245.7,660.7,605.9,361.6,310.1,590.3,383.5,240.9,260.0,174.4,299.1,622.6,225.1,585.8,315.5,611.7,620.0,248.2,196.0,174.4,426.8,365.2,244.4,605.6,477.6,316.6,359.0,368.3,407.2,384.8,295.6,558.2,264.4,542.5,289.2,429.0,481.0,393.0,83.5,285.5,265.0,716.6,274.2,303.0,507.4,225.3,212.3,591.2,240.4,412.7,91.4,197.0,284.8,254.0,597.9,203.2,281.8,232.3,275.8,370.6,554.6,593.1,513.3,288.0,239.8,627.4,269.9,594.1,295.5,1921.3,408.4,615.0,177.0,636.4,578.4,344.9,479.3
HQ,170.5,272.8,304.1,236.7,272.9,438.3,226.1,203.5,207.0,338.4,331.5,265.7,245.4,203.2,269.2,468.4,159.0,87.9,150.0,115.4,389.7,414.6,454.5,301.5,283.5,452.2,248.6,274.9,409.9,235.4,241.1,249.1,442.8,534.9,315.5,197.6,197.2,360.2,154.6,5.5,445.7,370.5,324.3,0.0,330.8,211.9,323.9,307.2,433.7,372.5,354.9,122.8,328.4,217.3,292.8,340.9,294.3,278.8,371.8,400.4,208.6,341.5,209.6,507.6,466.6,324.1,342.9,437.2,346.0,132.3,173.2,162.6,262.8,469.5,257.9,430.1,125.4,458.6,466.9,138.5,202.4,162.6,378.0,327.7,82.4,452.5,324.5,287.3,318.0,330.8,236.1,231.7,328.4,405.1,101.3,389.4,141.9,275.9,327.9,239.9,248.0,270.0,297.8,563.5,209.9,325.8,354.3,199.6,108.1,438.1,94.0,256.7,251.9,137.4,299.6,253.6,444.8,131.2,148.5,228.9,193.5,333.1,401.5,440.0,360.2,125.3,225.0,474.3,206.2,441.0,164.8,1898.4,252.7,461.9,162.6,478.6,418.3,175.9,326.2
ID,414.3,475.5,222.3,480.5,476.0,271.8,410.6,447.3,172.7,466.8,459.9,394.1,430.5,313.6,513.0,301.9,390.4,331.7,352.4,359.2,518.1,108.3,288.0,237.4,393.9,285.7,490.3,193.1,538.3,479.2,484.9,167.3,276.3,368.4,376.3,441.4,307.6,488.6,265.0,330.1,279.2,498.9,490.8,336.4,0.0,358.6,242.1,243.1,267.2,500.9,48.6,366.6,456.8,327.7,421.2,469.3,212.5,407.2,500.2,528.8,337.0,469.9,453.4,341.1,300.1,452.5,509.4,270.7,474.4,242.7,375.6,347.1,498.4,303.0,424.4,123.8,280.0,152.3,300.4,382.3,349.1,347.1,506.4,456.1,326.2,286.0,242.7,415.7,446.4,459.2,364.5,197.4,494.9,238.6,345.1,222.9,385.7,241.6,279.5,205.6,414.5,484.8,464.3,397.0,453.7,502.3,30.0,424.6,310.5,271.6,337.8,222.4,436.4,381.2,476.1,400.3,138.5,375.0,350.9,431.6,437.3,461.5,95.2,273.5,53.9,369.1,439.1,307.8,450.0,274.5,367.2,2008.8,170.9,295.4,347.1,312.1,251.8,304.3,262.1
IF,218.1,226.9,334.9,272.6,227.4,469.1,162.0,204.0,237.8,253.6,246.7,212.4,181.9,207.0,265.4,499.2,141.8,197.2,169.2,129.7,304.9,435.1,485.3,332.3,184.1,483.0,241.7,305.7,325.1,281.7,249.2,279.9,473.6,565.7,166.5,239.4,97.8,275.4,158.4,212.5,476.5,285.7,242.2,218.8,361.6,0.0,354.7,338.0,464.5,287.7,385.7,221.5,243.6,221.1,208.0,256.1,325.1,310.6,287.0,315.6,212.0,256.7,196.4,538.4,488.7,239.3,260.8,468.0,261.2,118.6,148.5,98.5,249.8,500.3,175.8,460.9,204.0,489.4,497.7,205.8,16.8,98.5,304.5,242.9,152.7,483.3,355.3,194.3,233.2,246.0,284.9,262.5,246.3,435.9,172.7,420.2,237.3,306.7,358.7,270.7,165.9,236.2,215.7,594.3,224.9,253.7,385.1,176.0,100.8,468.9,191.1,290.4,187.8,147.7,227.5,94.1,475.6,153.9,167.7,183.0,226.5,248.3,432.3,470.8,391.0,196.3,190.5,505.1,209.3,471.8,184.0,1799.0,283.5,492.7,98.5,514.1,456.1,224.7,357.0
II,407.0,468.2,46.4,473.2,468.7,335.8,403.3,440.0,117.5,459.5,452.6,386.8,423.2,306.3,505.7,365.9,383.1,324.4,345.1,351.9,510.8,312.1,352.0,68.5,386.6,349.7,483.0,58.9,531.0,471.9,477.6,83.1,340.3,432.4,369.0,434.1,300.3,481.3,257.7,322.8,343.2,491.6,483.5,329.1,228.3,351.3,0.0,17.3,331.2,493.6,252.4,359.3,449.5,320.4,413.9,462.0,75.4,399.9,492.9,521.5,329.7,462.6,446.1,405.1,364.1,445.2,502.1,334.7,467.1,235.4,368.3,339.8,491.1,367.0,417.1,327.6,272.7,356.1,364.4,375.0,341.8,339.8,499.1,448.8,318.9,350.0,39.0,408.4,439.1,451.9,357.2,141.5,487.6,302.6,337.8,286.9,378.4,185.7,51.0,149.7,407.2,477.5,457.0,461.0,446.4,495.0,251.8,417.3,303.2,335.6,330.5,166.5,429.1,373.9,468.8,393.0,342.3,367.7,343.6,424.3,430.0,454.2,299.0,337.5,257.7,361.8,431.8,371.8,442.7,338.5,359.9,2001.5,91.1,359.4,339.8,376.1,315.8,297.0,40.2
