from_stop,AA,AJ,AP,AX,BB,BC,BG,BM,CB,DF,DP,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HJ,HL,HR,HT,HU,HY,IJ,IX,IY,JB,JO,JP,JW,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OX,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,SW,SX,TU,UG,UU,VD,VP,VY,XA,XH,XI,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
IJ,306.3,127.1,180.9,245.1,155.0,299.9,51.2,145.3,238.8,189.9,289.7,272.2,87.3,268.6,154.9,226.6,1999.1,155.1,227.6,172.9,196.3,133.9,267.6,222.9,171.4,176.2,238.1,207.2,177.0,177.9,213.0,237.6,0.0,140.7,175.5,268.8,172.3,147.5,163.3,228.1,204.6,290.5,322.9,145.2,186.9,186.1,283.0,155.3,260.1,280.5,273.4,203.4,94.5,192.3,226.8,192.2,163.9,184.2,316.9,63.6,245.8,154.8,189.2,217.6,134.5,307.4,162.4,160.4,111.4,111.1,187.9,216.4,288.3,169.2,194.9,294.4,106.6,277.3,263.2,268.1,299.3,288.6,102.2,87.4,304.7,223.0,207.2,213.2,283.6,190.3,241.7,116.2,161.8,203.7,110.4,272.5,266.2,319.8,265.4,229.9,292.4
IX,366.7,187.5,66.4,305.5,215.4,360.3,129.6,4.6,209.5,75.4,350.1,337.2,170.0,329.0,215.3,211.4,2059.5,121.9,288.0,64.6,256.7,194.3,320.3,283.3,231.8,146.9,298.5,177.9,237.6,37.1,183.7,208.3,157.5,0.0,146.2,329.2,232.7,231.3,223.7,198.8,171.9,344.9,383.3,205.6,247.3,116.7,343.4,14.6,320.5,340.9,333.8,263.8,154.9,163.0,197.5,162.9,42.6,244.6,377.3,143.0,306.2,125.5,159.9,188.3,194.9,367.8,222.8,220.8,171.8,171.5,248.3,187.1,348.7,229.6,263.9,354.8,186.0,337.7,323.6,372.3,359.7,349.0,162.5,147.8,365.1,193.7,177.9,273.6,344.0,250.7,212.4,118.0,222.2,264.1,169.4,332.9,326.6,379.8,325.1,290.3,352.8
IY,371.9,192.7,173.5,310.7,220.6,365.5,135.8,137.9,182.0,182.5,355.3,337.8,171.9,334.2,220.5,169.8,2064.7,98.3,293.2,165.5,261.9,199.5,333.2,288.5,237.0,46.8,303.7,150.4,242.6,170.5,156.2,180.8,162.7,133.3,0.0,334.4,237.9,213.1,228.9,171.3,147.8,356.1,388.5,210.8,252.5,72.0,348.6,147.9,325.7,346.1,339.0,269.0,160.1,135.5,170.0,135.4,156.5,249.8,382.5,148.2,311.4,29.3,132.4,160.8,200.1,373.0,228.0,226.0,177.0,176.7,253.5,159.6,353.9,234.8,260.5,360.0,191.2,342.9,328.8,333.7,364.9,354.2,167.8,153.0,370.3,166.2,150.4,278.8,349.2,255.9,184.9,123.2,227.4,269.3,176.0,338.1,331.8,385.4,331.0,295.5,358.0
JB,37.4,163.1,324.4,175.2,240.3,155.2,233.7,288.8,382.3,333.4,145.0,171.1,269.8,131.4,170.0,370.1,1854.4,298.6,126.5,316.4,288.0,173.3,166.5,121.8,263.1,319.7,60.2,350.7,268.7,321.4,356.5,381.1,260.6,284.2,319.0,0.0,197.4,239.2,248.6,371.6,348.1,112.6,55.2,256.3,272.2,329.6,138.3,298.8,8.3,11.6,49.7,119.0,199.1,335.8,370.3,335.7,307.4,247.2,172.2,246.1,86.6,298.3,332.7,361.1,219.8,162.7,247.7,252.1,203.1,246.1,158.8,359.9,143.6,194.3,286.6,116.5,289.1,55.1,39.5,83.9,64.4,187.5,237.2,222.4,126.8,366.5,350.7,238.3,105.7,215.4,385.2,259.7,176.9,235.1,136.6,127.8,147.7,141.9,67.0,28.5,154.1
JO,237.6,157.3,283.9,135.2,181.8,231.2,192.2,248.3,311.6,292.9,221.0,166.9,229.3,158.7,135.9,354.7,1930.4,254.2,117.7,282.1,151.6,58.3,150.0,113.0,83.1,279.2,169.4,310.2,132.5,280.9,327.0,310.4,220.1,243.7,278.5,200.1,0.0,126.2,190.1,300.9,304.2,215.8,254.2,167.7,213.7,289.1,214.3,258.3,191.4,211.8,204.7,93.5,124.7,295.3,299.6,295.2,266.9,132.2,248.2,205.6,135.9,257.8,303.2,320.6,161.3,238.7,189.2,72.1,74.2,206.3,119.2,319.4,219.6,3.0,106.6,225.7,248.6,167.4,183.0,202.0,192.9,178.7,160.1,182.6,236.0,295.8,280.0,44.5,214.9,21.6,314.5,219.2,172.3,151.7,133.3,203.8,156.3,250.7,154.8,161.2,179.0
JP,282.8,150.5,262.5,180.4,160.4,276.4,170.8,226.9,320.4,271.5,266.2,212.1,211.2,203.9,132.3,322.3,1975.6,232.8,162.9,260.7,42.6,69.2,195.2,158.2,81.9,257.8,214.6,288.8,58.9,259.5,294.6,319.2,198.7,222.3,257.1,245.3,106.2,0.0,168.7,309.7,282.8,261.0,299.4,146.3,192.3,227.6,259.5,236.9,236.6,257.0,249.9,138.7,117.9,273.9,308.4,273.8,245.5,128.6,293.4,184.2,181.1,236.4,270.8,299.2,139.9,283.9,167.8,70.9,49.4,184.9,164.4,298.0,264.8,104.5,105.4,270.9,227.2,212.6,228.2,247.2,234.6,223.9,138.8,161.2,281.2,304.6,288.8,148.5,264.6,125.6,323.3,197.8,168.7,148.1,132.4,249.0,201.5,296.3,200.7,206.4,224.2
JW,321.4,119.0,205.2,219.0,63.7,315.0,114.5,169.6,263.1,214.2,304.8,246.1,150.6,242.5,146.8,250.9,2014.2,179.4,201.5,197.2,170.2,107.8,241.5,196.8,145.3,200.5,253.2,231.5,150.9,202.2,237.3,261.9,141.4,165.0,199.8,283.9,146.2,121.4,0.0,252.4,228.9,305.6,338.0,119.1,95.6,170.3,298.1,179.6,275.2,295.6,288.5,177.3,86.4,216.6,251.1,216.5,188.2,167.2,332.0,126.9,219.7,179.1,213.5,241.9,43.2,322.5,51.1,134.3,85.3,126.9,203.0,240.7,303.4,143.1,168.8,309.5,169.9,251.2,266.8,283.2,273.2,262.5,111.5,103.2,319.8,247.3,231.5,187.1,298.7,164.2,266.0,140.5,153.7,186.7,102.3,287.6,240.1,334.9,239.3,245.0,266.3
KO,441.9,285.0,265.8,339.5,312.9,435.5,228.1,230.2,83.1,274.8,425.3,366.6,264.2,363.0,312.8,176.1,2134.7,102.2,322.0,257.8,354.2,291.8,362.0,317.3,329.3,191.7,373.7,195.3,334.9,262.8,162.5,12.2,255.0,225.6,191.0,404.4,330.2,305.4,321.2,0.0,192.7,426.1,458.5,303.1,344.8,201.6,418.6,240.2,395.7,416.1,409.0,297.8,252.4,180.4,71.1,180.3,248.8,342.1,452.5,240.5,340.2,170.3,138.7,205.7,292.4,443.0,320.3,318.3,269.3,269.0,323.5,204.5,423.9,327.1,352.8,430.0,283.5,371.7,387.3,403.7,393.7,383.0,260.1,245.3,440.3,67.3,30.8,371.1,419.2,348.2,86.0,215.5,319.7,361.6,268.3,408.1,360.6,455.4,359.8,365.5,386.8
KT,411.1,231.9,212.7,364.0,256.6,404.7,176.3,177.1,153.8,221.7,394.5,392.5,212.4,387.5,259.7,142.9,2103.9,66.2,346.5,207.7,301.1,238.7,375.6,341.8,276.2,138.6,342.9,66.2,282.0,209.7,128.0,152.6,201.9,169.3,137.9,373.6,273.9,272.5,268.1,143.1,0.0,396.6,424.5,250.0,288.5,105.2,388.6,187.1,364.9,385.3,378.2,322.3,199.3,62.3,141.8,11.6,192.5,289.0,421.7,187.4,364.7,117.2,104.2,79.8,239.3,409.0,264.0,265.2,216.2,217.2,292.7,78.6,393.1,274.0,301.0,399.2,230.4,393.0,368.0,427.6,419.5,408.8,208.3,192.2,409.5,138.0,123.5,318.0,389.7,296.4,153.5,162.4,263.4,305.3,215.1,377.3,385.1,425.9,385.6,336.0,412.6
KX,157.1,205.8,367.1,203.4,289.0,197.9,275.4,331.5,425.0,376.1,187.7,203.9,315.8,159.6,212.7,426.9,1897.1,337.4,154.7,371.3,326.6,217.9,187.0,150.0,307.7,362.4,53.0,393.4,314.0,370.1,405.2,438.4,303.3,332.9,361.7,113.6,236.0,301.2,291.3,414.3,387.4,0.0,173.7,321.3,320.9,332.2,181.8,341.5,104.9,131.3,124.2,147.2,284.3,378.5,413.0,378.4,356.1,291.8,214.9,288.8,114.8,341.0,381.4,403.8,262.5,211.4,296.4,296.7,241.7,288.8,229.9,402.6,186.3,232.9,339.8,26.9,331.8,77.3,106.2,86.6,67.8,209.7,279.8,265.1,58.7,409.2,395.3,282.9,69.8,260.0,427.9,302.4,225.6,305.3,179.5,170.5,169.9,51.9,95.9,80.7,130.5
LB,30.0,209.3,370.6,221.4,286.5,201.4,278.9,335.0,428.5,379.6,191.2,221.9,316.0,177.6,216.2,416.3,1900.6,340.9,172.7,368.8,334.2,219.5,205.0,168.0,309.3,365.9,106.4,396.9,315.6,367.6,402.7,427.3,306.8,330.4,365.2,46.1,243.6,308.8,294.8,417.8,394.3,152.8,0.0,302.5,318.4,335.7,184.5,345.0,54.5,34.7,95.9,165.2,245.3,382.0,416.5,381.9,353.6,293.4,218.4,292.3,132.8,344.5,378.9,407.3,266.0,208.9,293.9,298.3,249.3,292.3,205.0,406.1,189.8,240.5,332.8,162.7,335.3,101.3,85.7,180.8,112.1,233.7,283.3,268.6,173.0,412.7,396.9,284.5,156.4,261.6,431.4,305.9,223.1,281.3,184.3,174.0,193.9,187.7,113.2,74.7,200.3
LD,322.1,144.0,256.0,219.7,153.9,315.7,164.3,220.4,313.9,265.0,305.5,251.4,201.4,243.2,171.6,315.8,2014.9,226.3,202.2,254.2,170.9,108.5,234.5,197.5,146.0,251.3,253.9,282.3,151.8,253.0,288.1,312.7,192.2,215.8,250.6,284.6,146.9,145.5,162.2,303.2,281.1,306.3,338.7,0.0,185.8,221.1,298.8,230.4,275.9,296.3,289.2,178.0,111.4,267.4,301.9,267.3,239.0,167.9,332.7,177.7,220.4,229.9,264.3,292.7,133.4,323.2,161.3,135.0,86.0,121.4,203.7,291.5,304.1,143.8,169.5,310.2,220.7,251.9,267.5,286.5,273.9,263.2,75.3,97.7,320.5,298.1,282.3,187.8,299.4,164.9,316.8,191.3,178.7,187.4,127.2,288.3,240.8,335.2,240.0,245.7,267.0
LE,354.1,151.7,237.9,251.7,21.2,347.7,146.2,202.3,295.8,246.9,337.5,283.4,186.6,275.2,179.5,297.7,2046.9,208.2,234.2,236.1,202.9,140.5,266.5,229.5,178.0,233.2,285.9,264.2,184.3,234.9,270.0,294.6,174.1,197.7,232.5,316.6,178.9,177.5,84.7,285.1,258.2,338.3,370.7,151.8,0.0,243.1,330.8,212.3,307.9,328.3,321.2,210.0,119.1,249.3,283.8,249.2,220.9,199.9,364.7,159.6,252.4,211.8,246.2,274.6,34.9,355.2,83.8,167.0,118.0,159.6,235.7,273.4,336.1,175.8,201.5,342.2,202.6,283.9,299.5,318.5,305.9,295.2,144.2,135.9,352.5,280.0,264.2,219.8,331.4,196.9,298.7,173.2,186.4,219.4,133.6,320.3,272.8,367.2,272.0,277.7,299.0
LQ,343.7,195.8,176.6,313.8,192.4,368.6,137.9,109.7,185.1,185.6,358.4,345.5,175.0,337.3,192.3,172.9,2067.8,97.5,296.3,174.8,265.0,202.6,328.6,291.6,240.1,32.8,306.8,153.5,245.9,173.6,128.0,152.6,165.8,136.4,48.9,337.5,241.0,239.6,232.0,174.4,147.5,353.2,360.3,213.9,224.3,0.0,352.5,119.7,328.8,317.9,310.8,272.1,163.2,138.6,173.1,138.5,128.3,252.9,385.6,120.0,314.5,14.8,104.2,163.9,203.2,344.8,199.8,197.8,148.8,179.8,256.6,162.7,325.7,237.9,263.6,331.8,194.3,314.7,331.9,349.3,368.0,357.3,170.8,124.8,373.4,169.3,153.5,281.9,352.3,259.0,156.7,126.3,230.5,272.4,177.7,309.9,334.9,388.1,333.4,298.6,357.6
LX,180.9,156.3,317.6,217.8,232.7,72.0,228.7,282.0,375.5,326.6,34.7,248.7,264.8,241.3,163.2,365.1,1822.9,289.7,200.3,315.8,283.0,166.5,231.8,195.6,256.3,312.9,113.5,345.7,262.1,313.8,348.9,376.1,253.8,276.6,312.2,144.2,192.4,257.6,241.8,364.8,341.3,167.7,200.1,248.7,264.6,322.0,0.0,292.0,135.5,155.1,148.8,176.1,192.3,329.0,363.5,328.9,299.8,240.4,33.0,239.3,185.7,291.5,325.9,354.3,213.0,21.7,240.1,245.3,195.5,241.1,152.0,353.1,4.5,186.7,281.6,169.8,282.3,153.4,137.8,195.5,165.3,260.5,232.2,217.4,180.1,359.7,345.7,231.5,160.8,208.6,377.6,252.9,169.3,227.5,130.5,44.6,238.1,197.0,167.9,104.5,215.0
MB,381.3,202.1,81.0,320.1,230.0,374.9,145.2,9.9,224.1,90.0,364.7,347.2,181.3,343.6,229.9,211.9,2074.1,140.4,302.6,73.0,271.3,208.9,342.6,297.9,246.4,161.5,313.1,192.5,252.0,22.5,198.3,222.9,172.1,14.6,160.8,343.8,247.3,222.5,238.3,213.4,189.9,365.5,397.9,220.2,261.9,171.4,358.0,0.0,335.1,355.5,348.4,278.4,169.5,177.6,212.1,177.5,57.2,259.2,391.9,157.6,320.8,140.1,174.5,202.9,209.5,382.4,237.4,235.4,186.4,186.1,262.9,201.7,363.3,244.2,269.9,369.4,200.6,352.3,338.2,343.1,374.3,363.6,177.2,162.4,379.7,208.3,192.5,288.2,358.6,265.3,227.0,132.6,236.8,278.7,185.4,347.5,341.2,394.8,340.4,304.9,367.4
MC,46.1,154.7,316.0,166.8,231.9,146.8,225.3,280.4,373.9,325.0,136.6,162.7,261.4,123.0,161.6,361.7,1846.0,290.2,118.1,308.0,279.6,164.9,158.1,113.4,254.7,311.3,51.8,342.3,260.3,313.0,348.1,372.7,252.2,275.8,310.6,8.6,189.0,230.8,240.2,363.2,339.7,104.2,62.7,247.9,263.8,321.2,129.9,290.4,0.0,20.3,41.3,110.6,190.7,327.4,361.9,327.3,299.0,238.8,163.8,237.7,78.2,289.9,324.3,352.7,211.4,154.3,239.3,243.7,194.7,237.7,150.4,351.5,135.2,185.9,278.2,108.1,280.7,46.7,31.1,75.5,56.0,179.1,228.8,214.0,118.4,358.1,342.3,229.9,97.3,207.0,376.8,251.3,168.5,226.7,128.2,119.4,139.3,133.5,58.6,20.1,145.7
MD,25.7,174.5,335.8,186.6,251.7,166.6,244.1,300.2,393.7,344.8,156.4,187.1,281.2,142.8,181.4,395.6,1865.8,306.1,137.9,334.0,299.4,184.7,170.2,133.2,274.5,331.1,71.6,362.1,280.1,332.8,367.9,392.5,272.0,295.6,330.4,11.3,208.8,274.0,260.0,383.0,360.9,124.0,45.8,267.7,283.6,300.9,152.3,310.2,19.7,0.0,61.1,130.4,210.5,347.2,381.7,347.1,318.8,258.6,183.6,257.5,98.0,309.7,344.1,372.5,231.2,174.1,259.1,263.5,214.5,257.5,170.2,371.3,155.0,205.7,298.0,127.9,300.5,66.5,50.9,146.0,75.8,198.9,248.6,233.8,138.2,377.9,362.1,249.7,121.6,226.8,396.6,271.1,188.3,246.5,148.2,139.2,159.1,152.9,78.4,39.9,163.1
MK,84.1,184.6,345.9,182.3,261.8,176.7,254.2,310.3,403.8,354.9,166.5,182.8,291.3,138.5,191.5,405.7,1875.9,316.2,133.6,344.1,311.5,196.8,165.9,128.9,286.6,341.2,81.7,372.2,292.2,342.9,378.0,402.6,282.1,305.7,340.5,46.6,220.9,286.1,270.1,393.1,369.6,133.1,100.7,306.2,293.7,311.0,160.6,320.3,37.9,58.3,0.0,126.1,263.2,357.3,391.8,357.2,328.9,270.7,193.7,267.6,93.7,319.8,354.2,382.6,241.3,184.2,269.2,275.6,226.6,267.6,208.8,381.4,165.1,217.8,318.7,137.0,310.6,62.2,46.6,141.7,73.0,194.6,258.7,243.9,148.3,388.0,372.2,261.8,131.7,238.9,406.7,281.2,198.4,256.6,158.3,149.3,154.8,162.0,74.1,50.0,161.2
ML,166.8,123.2,284.5,57.3,194.1,194.6,193.8,248.9,298.3,293.5,184.4,68.7,229.9,80.8,130.1,327.3,1893.8,253.4,24.1,276.5,185.3,70.6,64.1,19.4,160.4,279.8,132.8,310.8,166.0,281.5,313.7,297.1,220.7,244.3,279.1,129.3,94.7,136.5,202.4,287.6,308.2,157.4,183.4,180.0,226.0,289.7,177.7,258.9,120.6,141.0,119.5,0.0,137.0,295.9,286.3,295.8,267.5,144.5,211.6,206.2,42.3,258.4,289.9,321.2,173.6,202.1,201.5,149.4,100.4,218.6,82.6,320.0,183.0,91.6,183.9,161.3,249.2,73.8,89.4,115.3,95.8,85.1,172.4,194.9,199.4,282.5,266.7,135.6,159.7,112.7,301.2,219.8,137.0,164.0,96.7,167.2,78.4,186.7,61.9,124.6,104.6
MQ,211.7,32.5,257.9,159.1,173.8,205.3,167.2,222.3,335.5,266.9,195.1,186.2,203.3,182.6,60.3,303.6,1904.5,232.1,141.6,249.9,219.4,107.8,181.6,136.9,194.5,253.2,143.5,284.2,200.1,254.9,290.0,334.3,194.1,217.7,252.5,174.2,131.9,170.6,182.1,324.8,281.6,195.9,228.3,214.1,205.7,223.0,188.4,232.3,165.5,185.9,178.8,117.4,0.0,269.3,323.5,269.2,240.9,120.0,222.3,179.6,159.8,231.8,266.2,294.6,153.3,212.8,181.2,183.5,134.5,179.6,93.3,293.4,193.7,128.8,218.0,199.8,222.6,191.3,168.6,173.5,193.5,202.6,206.5,155.9,210.1,319.7,303.9,172.8,189.0,149.9,338.4,193.2,67.2,125.4,15.8,177.9,180.2,225.2,179.4,135.3,206.4
MV,394.5,215.3,196.1,347.4,243.2,388.1,158.4,160.5,137.2,205.1,377.9,374.5,194.5,370.9,243.1,125.0,2087.3,53.5,329.9,188.1,284.5,222.1,369.9,325.2,259.6,122.0,326.3,80.6,265.2,193.1,111.4,136.0,185.3,155.9,121.3,357.0,260.5,235.7,251.5,126.5,78.0,378.7,411.1,233.4,275.1,91.8,371.2,170.5,348.3,368.7,361.6,305.7,182.7,0.0,125.2,65.6,179.1,272.4,405.1,170.8,348.1,100.6,87.6,91.0,222.7,395.6,250.6,248.6,199.6,199.3,276.1,89.8,376.5,257.4,283.1,382.6,213.8,379.6,351.4,356.3,401.6,390.9,190.4,175.6,392.9,121.4,105.6,301.4,371.8,278.5,140.1,145.8,250.0,291.9,198.6,360.7,368.5,408.0,367.7,318.1,394.7
MZ,420.6,263.7,244.5,318.2,291.6,414.2,206.8,208.9,11.9,253.5,404.0,345.3,242.9,341.7,291.5,154.8,2113.4,80.9,300.7,236.5,332.9,270.5,340.7,296.0,308.0,170.4,352.4,174.0,313.6,241.5,141.2,80.6,233.7,204.3,169.7,383.1,308.9,284.1,299.9,71.1,171.4,404.8,437.2,281.8,323.5,140.2,397.3,218.9,374.4,394.8,387.7,276.5,231.1,159.1,0.0,159.0,227.5,320.8,431.2,219.2,318.9,149.0,117.4,184.4,271.1,421.7,299.0,297.0,248.0,247.7,302.2,183.2,402.6,305.8,331.5,408.7,262.2,350.4,366.0,382.4,372.4,361.7,238.8,224.0,419.0,40.8,50.2,349.8,397.9,326.9,59.5,194.2,298.4,340.3,247.0,386.8,339.3,434.1,338.5,344.2,365.5
NF,399.5,220.3,201.1,352.4,248.2,393.1,163.4,165.5,142.2,210.1,382.9,379.5,199.5,375.9,248.1,130.0,2092.3,58.5,334.9,193.1,289.5,227.1,374.9,330.2,264.6,127.0,331.3,57.8,270.2,198.1,116.4,141.0,190.3,160.9,126.3,362.0,265.5,240.7,256.5,131.5,12.4,383.7,416.1,238.4,280.1,136.9,376.2,175.5,353.3,373.7,366.6,310.7,187.7,50.7,130.2,0.0,184.1,277.4,410.1,175.8,353.1,105.6,92.6,68.2,227.7,400.6,255.6,253.6,204.6,204.3,281.1,67.0,381.5,262.4,288.1,387.6,218.8,384.6,356.4,361.3,406.6,395.9,195.4,180.6,397.9,126.4,110.6,306.4,376.8,283.5,145.1,150.8,255.0,296.9,203.6,365.7,373.5,413.0,372.7,323.1,399.7
NJ,394.8,215.6,94.5,333.6,243.5,388.4,157.7,32.1,237.6,103.5,378.2,365.3,194.8,357.1,243.4,225.4,2087.6,150.0,316.1,92.7,284.8,222.4,348.4,311.4,259.9,175.0,326.6,206.0,265.5,64.7,211.8,236.4,185.6,27.5,174.3,357.3,260.8,259.4,251.8,226.9,200.0,373.0,411.4,233.7,275.4,144.8,374.1,42.1,348.6,369.0,361.9,291.9,183.0,191.1,225.6,191.0,0.0,272.7,405.4,171.1,334.3,153.6,188.0,216.4,223.0,395.9,250.9,248.9,199.9,199.6,276.4,215.2,376.8,257.7,292.0,382.9,214.1,365.8,351.7,400.4,387.8,377.1,190.7,175.9,393.2,221.8,206.0,301.7,372.1,278.8,240.5,146.1,250.3,292.2,197.5,361.0,354.7,407.9,353.9,318.4,377.4
NN,293.4,115.3,261.4,191.0,168.8,287.0,170.7,225.8,319.3,270.4,276.8,218.1,206.8,214.5,85.5,307.1,1986.2,235.6,173.5,253.4,160.0,79.8,213.5,168.8,135.1,256.7,225.2,287.7,140.7,258.4,293.5,318.1,197.6,221.2,256.0,255.9,118.2,111.2,177.1,308.6,285.1,277.6,310.0,154.7,200.7,266.6,270.1,235.8,247.2,267.6,260.5,149.3,92.3,272.8,307.3,272.7,244.4,0.0,304.0,183.1,191.7,235.3,269.7,298.1,148.3,294.5,176.2,124.1,75.1,193.3,175.0,296.9,275.4,115.1,158.6,281.5,226.1,223.2,238.8,255.2,245.2,234.5,147.1,169.6,291.8,303.5,287.7,159.1,270.7,136.2,322.2,196.7,121.9,101.3,98.6,259.6,212.1,306.9,211.3,217.0,238.3
NV,204.3,178.9,340.2,240.4,256.1,94.6,249.5,304.6,398.1,349.2,57.3,267.5,285.6,263.9,185.8,385.9,1845.5,314.4,222.9,332.2,303.8,189.1,262.9,218.2,278.9,335.5,136.1,366.5,284.5,337.2,372.3,396.9,276.4,300.0,334.8,166.8,213.2,255.0,264.4,387.4,363.9,188.5,220.9,272.1,288.0,345.4,23.3,314.6,158.1,178.5,171.4,198.7,214.9,351.6,386.1,351.5,323.2,263.0,0.0,261.9,208.3,314.1,348.5,376.9,235.6,15.0,263.5,267.9,218.9,261.9,174.6,375.7,18.0,210.1,302.4,192.4,304.9,176.8,161.2,166.1,186.1,283.9,253.0,238.2,202.7,382.3,366.5,254.1,181.6,231.2,401.0,275.5,192.7,250.9,152.4,67.2,261.5,217.8,188.7,127.9,235.8
NZ,309.2,130.0,183.8,248.0,157.9,302.8,22.7,148.2,241.7,192.8,292.6,275.1,34.1,271.5,157.8,229.5,2002.0,158.0,230.5,175.8,199.2,136.8,270.5,225.8,174.3,179.1,241.0,210.1,179.9,180.8,215.9,240.5,61.0,143.6,178.4,271.7,175.2,150.4,166.2,231.0,207.5,293.4,325.8,148.1,189.8,148.9,285.9,158.2,263.0,283.4,276.3,206.3,97.4,195.2,229.7,195.1,166.8,187.1,319.8,0.0,248.7,157.7,192.1,220.5,137.4,310.3,165.3,163.3,114.3,114.0,190.8,219.3,291.2,172.1,197.8,297.3,78.1,280.2,266.1,271.0,302.2,291.5,105.1,90.3,307.6,225.9,210.1,216.1,286.5,193.2,244.6,119.1,164.7,206.6,113.3,275.4,269.1,322.7,268.3,232.8,295.3
OB,124.4,155.6,316.9,89.7,226.5,217.0,226.2,281.3,330.7,325.9,206.8,84.4,262.3,62.2,162.5,359.7,1916.2,285.8,39.8,308.9,217.7,103.0,79.8,35.1,192.8,312.2,104.3,343.2,198.4,313.9,346.1,329.5,253.1,276.7,311.5,86.9,127.1,168.9,234.8,320.0,340.6,115.0,141.0,212.4,258.4,322.1,200.1,291.3,78.2,98.6,77.1,32.3,169.4,328.3,318.7,328.2,299.9,176.9,234.0,238.6,0.0,290.8,322.3,353.6,206.0,224.5,233.9,181.8,132.8,251.0,115.0,352.4,205.4,124.0,216.3,118.9,281.6,31.4,47.0,72.9,53.4,100.8,204.8,227.3,172.0,314.9,299.1,168.0,117.3,145.1,333.6,252.2,169.4,196.4,129.1,189.6,78.5,144.3,19.5,90.3,86.0
OC,342.5,163.3,144.1,281.3,191.2,336.1,106.4,108.5,152.6,153.1,325.9,308.4,142.5,304.8,191.1,140.4,2035.3,68.9,263.8,136.1,232.5,170.1,303.8,259.1,207.6,37.0,274.3,121.0,213.2,141.1,126.8,151.4,133.3,103.9,20.6,305.0,208.5,183.7,199.5,141.9,118.4,326.7,359.1,181.4,223.1,64.9,319.2,118.5,296.3,316.7,309.6,239.6,130.7,106.1,140.6,106.0,127.1,220.4,353.1,118.8,282.0,0.0,103.0,131.4,170.7,343.6,198.6,196.6,147.6,147.3,224.1,130.2,324.5,205.4,231.1,330.6,161.8,313.5,299.4,304.3,335.5,324.8,138.4,123.6,340.9,136.8,121.0,249.4,319.8,226.5,155.5,93.8,198.0,239.9,146.6,308.7,302.4,356.0,301.6,266.1,328.6
OF,369.5,190.3,171.1,308.3,218.2,363.1,132.4,135.5,117.4,180.1,352.9,340.0,169.5,331.8,218.1,66.1,2062.3,29.8,290.8,169.3,259.5,197.1,323.1,286.1,234.6,97.0,301.3,100.6,240.2,168.1,22.5,116.2,160.3,130.9,96.3,332.0,235.5,234.1,226.5,106.7,98.0,353.7,386.1,208.4,250.1,106.9,346.2,145.5,323.3,343.7,336.6,266.6,157.7,85.7,105.4,85.6,154.1,247.4,380.1,145.8,309.0,75.6,0.0,111.0,197.7,370.6,225.6,223.6,174.6,174.3,251.1,109.8,351.5,232.4,258.1,357.6,188.8,340.5,326.4,375.1,362.5,351.8,165.4,150.6,367.9,101.6,85.8,276.4,346.8,253.5,120.3,120.8,225.0,266.9,172.2,335.7,329.4,382.6,328.6,293.1,352.1
OI,423.2,244.0,224.8,376.1,271.9,416.8,187.1,189.2,165.9,233.8,406.6,403.2,223.2,399.6,271.8,153.7,2116.0,82.2,358.6,216.8,313.2,250.8,398.6,353.9,288.3,150.7,355.0,6.7,293.9,221.8,140.1,164.7,214.0,184.6,150.0,385.7,289.2,264.4,280.2,155.2,58.9,407.4,439.8,262.1,303.8,160.6,399.9,199.2,377.0,397.4,390.3,334.4,211.4,74.4,153.9,46.5,207.8,301.1,433.8,199.5,376.8,129.3,116.3,0.0,251.4,424.3,279.3,277.3,228.3,228.0,304.8,47.1,405.2,286.1,311.8,411.3,242.5,408.3,380.1,385.0,430.3,419.6,219.1,204.3,421.6,150.1,134.3,330.1,400.5,307.2,168.8,174.5,278.7,320.6,227.3,389.4,397.2,436.7,396.4,346.8,423.4
OX,319.2,116.8,203.0,216.8,20.4,312.8,112.3,167.4,260.9,212.0,302.6,243.9,148.4,240.3,144.6,248.7,2012.0,177.2,199.3,195.0,168.0,105.6,239.3,194.6,143.1,198.3,251.0,229.3,148.7,200.0,235.1,259.7,139.2,162.8,197.6,281.7,144.0,119.2,49.8,250.2,226.7,303.4,335.8,116.9,52.3,208.2,295.9,177.4,273.0,293.4,286.3,175.1,84.2,214.4,248.9,214.3,186.0,165.0,329.8,124.7,217.5,176.9,211.3,239.7,0.0,320.3,48.9,132.1,83.1,124.7,200.8,238.5,301.2,140.9,166.6,307.3,167.7,249.0,264.6,281.0,271.0,260.3,109.3,101.0,317.6,245.1,229.3,184.9,296.5,162.0,263.8,138.3,151.5,184.5,100.1,285.4,237.9,332.7,237.1,242.8,264.1
