from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
HB,239.9,156.5,224.1,211.0,116.9,255.9,152.1,136.0,279.2,281.9,107.9,157.4,345.9,342.3,165.7,168.9,374.9,230.6,109.2,95.9,289.8,73.5,360.4,239.6,192.6,166.8,352.5,110.5,0.0,339.6,325.2,125.1,136.0,223.9,229.5,323.2,302.7,279.7,165.3,397.5,234.6,134.2,224.7,392.2,141.8,306.1,283.1,249.2,345.7,103.1,318.6,128.2,336.8,229.0,179.1,293.6,312.4,137.0,221.8,369.0,162.2,382.4,120.6,247.8,315.2,278.6,163.7,155.0,280.6,131.0,381.4,180.9,417.1,414.9,113.6,352.4,238.9,334.9,121.0,140.9,330.9,405.9,416.7,305.1,321.4,118.7,57.3,216.3,141.0,146.2,300.7,161.1,360.3,138.7,176.9,216.6,1646.6,380.4,202.0,314.2,100.5,213.1,162.5,386.9,54.1,199.4,0.0,201.4,328.8,178.4,159.0,79.9,132.8,167.2
HC,360.1,402.7,344.3,457.2,310.3,137.3,398.3,250.3,147.5,128.5,352.2,251.2,116.3,141.9,411.9,289.1,78.8,350.8,356.3,363.6,97.6,350.7,20.7,470.1,312.8,397.3,12.8,274.3,277.1,0.0,120.3,243.0,247.2,344.1,185.3,75.8,97.9,399.9,395.8,115.5,480.8,327.6,308.8,95.7,388.0,105.0,187.0,156.2,62.3,369.0,100.4,209.6,82.2,475.2,372.5,101.4,25.7,257.5,427.1,102.8,355.6,110.8,231.8,145.4,155.0,175.8,409.9,401.2,106.6,287.6,129.0,281.4,140.0,97.7,335.7,88.0,318.3,109.3,265.4,202.3,8.7,50.8,77.0,121.4,142.8,282.5,334.5,446.8,387.2,339.6,165.9,354.5,87.0,384.9,423.1,410.6,1738.7,49.4,302.5,131.7,264.3,313.6,355.9,31.8,331.3,392.8,277.1,280.8,90.2,424.6,217.8,367.2,296.6,267.7
HF,341.4,332.1,325.6,386.6,276.6,88.8,327.7,129.9,65.5,130.9,311.7,130.8,50.0,17.0,341.3,270.4,196.3,332.1,304.3,302.5,234.6,280.1,129.8,431.7,294.1,358.9,148.1,233.8,206.5,164.6,0.0,226.6,169.2,325.4,148.1,192.0,214.1,381.2,357.4,227.4,410.2,293.9,278.9,207.6,317.4,107.4,84.8,135.7,199.3,278.7,218.7,153.0,200.5,391.5,338.8,238.4,183.7,199.0,397.4,54.8,304.9,68.2,164.3,96.9,34.6,101.2,339.3,330.6,96.4,229.1,181.7,222.9,192.7,150.8,295.2,65.4,288.4,9.6,145.0,161.8,155.9,168.1,88.5,90.7,22.4,242.0,263.9,408.4,316.6,288.9,45.5,320.8,228.7,314.3,352.5,372.2,1659.0,167.7,244.0,11.3,223.8,255.1,322.2,149.1,260.7,359.1,206.5,250.9,208.5,354.0,132.1,255.5,256.1,209.2
HJ,117.0,161.9,101.2,216.4,67.2,130.7,157.5,205.5,154.0,162.4,189.1,212.4,243.3,243.4,171.1,46.0,248.9,107.7,221.9,203.7,164.6,205.3,235.2,227.0,69.7,154.2,227.3,212.8,162.3,214.4,226.3,0.0,228.6,101.0,142.7,198.0,177.5,156.8,152.7,272.3,240.0,84.5,101.8,267.0,147.2,186.6,205.7,172.3,220.5,184.3,193.4,193.9,211.6,221.3,129.4,168.4,187.2,74.2,227.2,243.8,112.5,257.2,216.1,122.6,239.0,188.0,169.1,160.4,171.4,104.3,256.2,97.7,291.9,289.7,194.8,227.2,113.7,236.0,220.6,179.5,205.7,280.7,291.5,202.5,196.2,210.3,219.7,203.7,146.4,96.5,217.5,111.4,235.1,144.1,182.3,167.5,1726.3,255.2,118.8,215.7,202.8,129.9,112.8,261.7,216.5,149.7,162.3,76.2,203.6,183.8,184.1,161.1,235.1,84.0
HV,319.3,234.8,298.7,273.5,196.3,144.5,231.5,43.3,146.9,185.7,197.5,53.2,168.5,184.6,240.3,248.3,289.6,310.0,212.0,206.3,305.6,183.9,262.5,319.0,272.0,246.2,242.4,122.8,110.3,244.9,167.5,204.5,0.0,303.3,161.7,275.5,322.5,359.1,242.3,321.7,314.0,208.8,299.3,301.9,221.2,162.2,108.1,144.8,272.8,217.5,299.0,64.1,280.8,290.5,258.5,321.6,258.9,196.5,301.2,222.4,241.6,235.8,17.8,152.6,143.7,92.1,243.1,234.4,138.7,226.6,329.7,216.9,341.6,314.0,184.2,208.9,318.3,177.2,28.6,78.1,236.2,274.6,256.1,154.9,143.9,131.0,167.7,288.6,220.4,226.7,141.3,240.5,309.0,218.1,256.3,268.7,1658.9,248.0,241.5,155.2,112.8,252.6,241.9,243.2,164.5,278.8,110.3,280.8,288.8,257.8,36.8,159.3,145.1,237.3
HZ,51.4,244.6,43.9,299.1,149.9,235.7,240.2,288.2,259.0,267.4,271.8,295.1,345.4,341.8,253.8,47.0,354.7,6.7,304.6,286.4,269.6,288.0,340.2,309.7,60.2,236.9,332.3,295.5,245.0,319.4,324.7,104.9,311.3,0.0,229.0,303.0,282.5,91.2,235.4,377.3,322.7,167.2,113.3,372.0,229.9,291.6,282.6,248.7,325.5,267.0,298.4,276.6,316.6,304.0,212.1,273.4,292.2,156.9,309.9,348.8,195.2,362.2,298.8,227.6,314.7,278.1,251.8,243.1,280.1,187.0,361.2,180.4,396.9,394.7,277.5,332.2,112.6,334.4,303.3,262.2,310.7,385.7,396.5,304.6,301.2,293.0,302.4,286.4,229.1,179.2,300.2,194.1,340.1,226.8,265.0,250.2,1809.0,360.2,201.5,313.7,285.5,212.6,195.5,366.7,299.2,232.4,245.0,141.7,308.6,266.5,266.8,243.8,317.8,166.7
IJ,249.0,273.1,233.2,316.6,184.2,60.3,269.8,140.3,83.6,76.2,257.7,147.2,153.9,173.0,283.4,178.0,218.1,239.7,189.4,204.3,164.8,205.9,200.3,339.3,201.7,266.5,192.4,179.8,182.6,179.5,155.9,134.2,152.7,233.0,0.0,202.9,181.7,288.8,265.0,276.5,352.3,201.5,207.2,235.8,259.5,100.4,80.6,29.0,176.8,274.5,197.6,117.5,215.8,346.7,246.4,168.6,152.3,106.6,339.5,180.0,212.5,193.4,137.3,52.2,132.9,82.6,281.4,272.7,93.2,136.7,260.4,127.0,296.1,250.4,241.2,163.4,216.7,165.6,155.4,96.3,170.8,216.9,213.7,113.1,126.4,188.0,210.9,316.0,258.7,202.4,121.1,228.4,201.5,256.4,294.6,265.8,1715.9,189.5,151.6,145.3,169.8,162.7,229.8,197.7,202.8,266.7,182.6,179.2,207.8,296.1,118.9,272.7,202.1,147.4
IR,315.1,360.7,296.1,399.2,265.3,168.5,355.6,270.4,178.0,142.6,383.4,270.0,192.6,218.9,369.2,244.1,79.2,305.8,326.8,341.7,103.8,343.3,102.4,425.1,264.6,352.3,95.2,305.5,308.3,82.3,197.3,198.0,277.7,299.1,195.8,0.0,22.0,354.9,353.2,84.6,434.9,282.6,260.6,96.8,342.1,136.2,218.2,186.7,50.6,400.2,56.2,237.8,50.7,416.2,328.2,106.9,52.9,247.1,382.1,156.4,310.6,169.8,263.0,176.6,231.3,206.3,367.2,358.5,132.5,277.2,110.9,266.8,115.4,118.1,366.2,139.8,273.3,186.3,285.5,232.8,73.6,147.4,159.4,152.6,219.2,313.7,348.3,391.5,344.5,297.3,242.9,309.5,37.0,342.9,380.4,240.0,1830.3,84.3,292.1,208.0,298.7,303.2,307.7,141.2,340.2,347.8,308.3,235.8,45.9,381.9,249.0,359.2,331.0,256.6
IZ,293.0,337.9,277.2,392.4,243.2,189.0,333.5,290.9,199.2,176.7,365.1,290.5,213.8,239.4,347.1,222.0,99.7,283.7,347.4,354.7,124.3,356.3,123.6,403.0,245.7,330.2,115.7,326.0,328.8,102.8,217.8,175.9,298.9,277.0,208.8,20.4,0.0,332.8,328.7,105.1,416.0,260.5,241.7,117.3,323.2,156.7,238.7,207.9,42.9,360.3,49.3,261.3,59.9,410.4,305.4,128.1,74.1,260.1,360.0,176.9,288.5,190.3,283.5,197.1,252.5,227.5,345.1,336.4,158.3,290.2,112.1,273.7,135.9,145.6,387.4,160.3,251.2,206.8,306.0,254.0,94.1,168.6,179.9,173.1,240.3,334.2,361.3,379.7,322.4,272.5,263.4,287.4,57.5,320.1,358.3,343.5,1850.8,103.5,294.8,229.2,316.0,305.9,288.8,162.4,353.2,325.7,328.8,213.7,51.9,359.8,269.5,337.1,348.3,260.0
JA,60.7,304.1,103.4,358.6,209.4,306.9,299.7,347.7,330.2,326.9,331.3,354.6,404.9,401.3,313.3,106.5,413.4,81.6,364.1,345.9,329.1,347.5,399.7,369.2,119.7,296.4,391.8,355.0,304.5,378.9,384.2,164.4,370.8,74.9,288.5,362.5,342.0,0.0,297.3,436.8,382.2,226.7,162.0,431.5,289.4,351.1,342.1,308.2,385.0,326.5,357.9,336.1,376.1,376.6,271.6,332.9,351.7,216.4,369.4,408.3,254.7,421.7,358.3,298.8,374.2,337.6,311.3,302.6,339.6,246.5,420.7,239.9,456.4,454.2,337.0,391.7,121.9,393.9,362.8,321.7,370.2,445.2,456.0,364.1,372.4,352.5,361.9,345.9,288.6,238.7,359.7,253.6,399.6,286.3,324.5,309.7,1868.5,419.7,261.0,373.2,345.0,272.1,255.0,426.2,358.7,291.9,304.5,195.3,368.1,326.0,326.3,303.3,377.3,226.2
JB,323.0,240.7,307.2,282.0,200.0,260.9,235.2,192.1,251.1,304.3,145.1,213.5,315.8,315.1,248.8,252.0,393.8,313.7,220.0,212.1,372.9,189.7,366.7,74.2,275.7,25.9,361.0,168.8,116.1,361.3,298.0,208.2,192.1,307.0,280.3,388.0,385.8,362.8,0.0,440.3,317.7,217.3,307.8,418.3,288.0,280.8,259.8,249.0,389.2,138.1,417.6,181.3,397.2,299.0,264.4,376.7,377.5,253.2,304.9,344.1,245.3,355.3,176.7,269.0,292.9,264.6,249.0,240.3,257.3,249.4,448.3,260.5,458.0,428.3,148.6,325.3,322.0,307.7,177.1,194.5,352.6,378.8,377.8,275.0,293.9,164.1,173.5,75.4,224.1,235.2,288.6,244.2,425.4,224.0,260.0,277.2,1704.9,364.4,285.1,289.2,156.6,296.2,245.6,361.8,170.3,282.5,116.1,284.5,405.2,261.5,217.3,114.9,188.9,280.9
JD,374.0,418.9,358.2,473.4,324.2,217.3,414.5,319.2,227.5,208.5,432.2,318.8,187.9,213.5,428.1,303.0,50.6,364.7,385.5,392.8,154.9,394.4,90.6,484.0,326.7,411.2,99.8,354.3,357.1,100.8,191.9,256.9,327.2,358.0,265.3,77.3,99.4,413.8,409.7,0.0,497.0,341.5,322.7,30.5,404.2,185.0,267.0,236.2,102.4,449.0,73.0,289.6,54.8,491.4,386.4,158.7,102.9,298.2,441.0,191.2,369.5,204.6,311.8,225.4,226.6,255.8,426.1,417.4,186.6,328.3,37.7,322.1,30.7,45.3,415.7,174.6,332.2,180.9,334.3,282.3,109.5,69.8,148.6,201.4,214.4,362.5,414.5,460.7,403.4,353.5,237.5,368.4,88.1,401.1,439.3,424.5,1865.1,89.4,343.2,203.3,344.3,354.3,369.8,75.6,411.3,406.7,357.1,294.7,62.8,440.8,297.8,447.2,376.6,308.4
JH,337.0,192.0,321.2,235.5,214.0,353.0,188.7,304.0,363.0,379.0,251.6,325.4,427.7,427.0,202.3,266.0,471.2,327.7,329.7,324.0,386.9,301.6,457.5,292.7,289.7,219.9,449.6,278.5,228.0,436.7,409.9,222.2,304.0,321.0,326.6,417.1,399.8,376.8,218.4,494.6,0.0,231.3,321.8,489.3,97.4,390.5,371.7,346.3,442.8,250.0,415.7,293.2,433.9,28.8,276.2,390.7,409.5,254.5,258.4,453.8,259.3,467.2,288.6,344.9,404.8,364.9,200.3,191.6,367.0,284.6,478.5,274.5,514.2,512.0,260.5,437.2,336.0,419.6,289.0,306.4,428.0,490.7,487.5,386.9,405.8,276.0,285.4,269.4,114.4,249.2,397.8,258.2,457.4,112.1,69.3,336.2,1810.0,477.5,299.1,397.6,268.5,310.2,259.6,471.5,282.2,296.5,228.0,286.6,425.9,215.0,327.0,226.8,300.8,264.3
JI,208.7,184.6,192.9,242.8,17.2,224.7,196.0,257.5,248.0,250.7,224.4,264.4,314.7,311.1,209.6,137.7,342.9,199.4,281.5,255.7,258.6,257.3,329.2,265.5,161.4,192.7,321.3,310.6,200.8,308.4,294.0,93.9,280.6,192.7,198.3,288.8,271.5,248.5,193.6,366.3,278.5,0.0,193.5,361.0,185.7,274.9,251.9,218.0,314.5,222.8,287.4,242.9,305.6,272.9,44.8,262.4,281.2,126.2,265.7,337.8,62.4,351.2,268.1,216.6,281.3,236.6,207.6,198.9,254.0,156.3,350.2,129.8,385.9,368.6,233.3,321.2,207.7,303.7,272.6,212.2,299.7,374.7,385.5,273.9,290.8,248.8,297.1,242.2,184.9,52.3,269.5,27.7,329.1,182.6,220.8,144.9,1764.8,349.2,154.4,281.7,300.6,165.5,28.2,355.5,296.8,66.0,200.8,170.2,297.6,222.3,236.1,199.6,332.9,150.2
KH,114.8,232.3,102.9,275.8,138.7,169.7,229.0,277.0,193.0,203.6,257.4,283.9,275.7,282.4,242.6,104.3,306.7,127.4,314.9,275.2,221.6,276.8,292.2,298.5,70.1,225.7,284.3,284.3,233.8,271.4,265.3,71.4,304.1,120.7,181.7,255.0,234.5,170.7,224.2,329.3,311.5,156.0,0.0,324.0,218.7,227.8,244.7,211.3,277.5,255.8,250.4,270.1,268.6,292.8,200.9,225.4,239.1,145.7,204.4,300.8,184.0,314.2,295.3,161.6,278.0,227.0,240.6,231.9,215.0,175.8,313.2,165.7,348.9,331.6,266.3,284.2,41.2,275.0,292.1,260.6,262.7,337.7,348.5,234.9,235.8,281.8,291.2,268.1,217.9,173.9,273.1,182.9,292.1,215.6,253.8,116.6,1741.1,312.2,190.3,254.7,274.3,201.4,184.3,318.7,288.0,221.2,233.8,58.1,260.6,255.3,255.6,232.6,306.6,186.1
KL,377.4,422.3,361.6,476.8,327.6,186.7,417.9,288.6,196.9,177.9,401.6,288.2,197.5,223.1,431.5,306.4,40.7,368.1,383.2,390.5,144.2,400.1,92.5,487.4,330.1,414.6,101.7,323.7,326.5,70.2,201.5,260.3,296.6,361.4,234.7,95.8,117.9,417.2,413.1,19.7,500.4,344.9,326.1,0.0,407.6,154.4,236.4,205.6,108.9,418.4,89.8,259.0,71.6,481.7,389.8,148.0,72.3,306.9,444.4,160.6,372.9,174.0,281.2,194.8,236.2,225.2,429.5,420.8,156.0,337.0,57.5,330.8,50.5,65.1,385.1,144.0,335.6,190.5,303.7,251.7,78.9,51.2,144.4,170.8,224.0,331.9,383.9,464.1,406.8,356.9,247.1,371.8,109.5,404.5,442.7,427.9,1834.5,58.8,351.9,212.9,313.7,363.0,373.2,45.0,380.7,410.1,326.5,298.1,79.6,444.2,267.2,416.6,346.0,317.1
KO,279.3,94.5,263.5,138.0,156.3,295.3,91.2,246.3,305.3,321.3,193.9,267.7,370.0,369.3,104.8,208.3,413.5,270.0,272.0,266.3,329.2,243.9,399.8,235.0,232.0,162.2,391.9,220.8,170.3,379.0,352.2,164.5,246.3,263.3,268.9,359.4,342.1,319.1,160.7,436.9,92.7,173.6,247.2,431.6,0.0,332.8,314.7,288.6,385.1,192.3,358.0,235.5,376.2,113.4,218.5,333.0,368.1,196.8,160.9,396.1,201.6,409.5,230.9,287.2,347.1,307.2,102.8,94.1,309.3,226.9,420.8,216.8,456.5,439.2,202.8,379.5,256.7,361.9,231.3,248.7,370.3,433.0,429.8,329.2,348.1,218.3,227.7,204.6,16.9,191.5,340.1,200.5,399.7,14.6,74.4,245.8,1752.3,419.8,241.4,339.9,210.8,252.5,201.9,413.8,224.5,238.8,170.3,189.1,368.2,117.5,269.3,169.1,243.1,237.2
KS,304.9,315.1,293.0,369.6,247.5,49.7,310.7,151.6,67.0,23.4,264.6,151.2,56.6,122.7,324.3,241.3,151.8,303.0,275.2,282.5,157.9,263.1,125.5,402.6,260.2,329.8,117.6,186.7,189.5,120.1,101.1,197.5,159.6,296.3,97.7,147.5,174.8,352.1,328.3,196.9,393.2,264.8,239.8,177.1,300.4,0.0,99.4,68.6,141.7,281.4,190.7,122.0,156.0,374.5,309.7,161.7,117.2,169.9,380.4,100.7,275.8,114.1,144.2,57.8,135.8,84.7,322.3,313.6,19.0,200.0,205.8,193.8,216.8,171.5,248.1,84.1,249.3,90.1,166.7,114.7,111.4,137.6,134.4,15.8,102.1,194.9,246.9,379.3,299.6,259.8,130.7,291.7,166.4,297.3,335.5,343.1,1722.8,123.2,214.9,112.5,176.7,226.0,293.1,118.6,243.7,330.0,189.5,211.8,164.0,337.0,130.2,279.6,209.0,180.1
KX,302.1,298.5,285.6,341.3,237.3,90.9,295.2,72.6,70.9,121.9,261.6,79.5,95.0,120.5,308.8,231.1,212.8,292.8,256.7,270.0,245.5,247.6,187.2,392.4,254.1,319.6,178.6,186.9,174.0,181.1,103.4,187.3,99.7,286.1,80.6,208.5,230.6,341.9,320.5,257.9,377.7,253.9,269.4,238.1,284.9,98.4,0.0,50.8,209.0,281.6,235.2,107.9,217.0,358.3,298.8,248.6,195.1,159.7,364.9,158.3,265.6,171.7,115.5,88.1,52.9,24.5,306.8,298.1,74.9,189.8,265.9,179.4,277.8,250.2,248.3,145.1,278.9,113.1,87.7,124.2,172.4,198.6,192.0,87.3,71.1,195.1,231.4,368.4,284.1,254.8,41.1,281.5,245.2,281.8,320.0,289.8,1664.3,184.2,204.7,90.9,176.9,215.8,282.9,179.4,228.2,319.8,174.0,241.4,225.0,321.5,83.3,223.0,209.2,200.5
LJ,275.3,283.4,259.5,326.9,210.5,40.0,280.1,121.0,60.1,85.8,234.0,120.6,124.8,149.5,293.7,204.3,202.8,266.0,218.5,233.4,193.9,232.5,175.7,365.6,228.0,292.8,167.8,156.1,158.9,170.3,132.4,160.5,129.0,259.3,29.0,197.0,210.8,315.1,291.3,247.1,362.6,227.8,232.6,227.3,269.8,80.8,50.8,0.0,199.8,250.8,226.7,88.4,206.2,357.0,272.7,197.7,170.2,132.9,349.8,150.9,238.8,164.3,113.6,61.8,103.8,64.3,291.7,283.0,64.1,163.0,256.0,153.3,267.0,237.3,217.5,134.3,242.1,142.1,136.1,84.1,161.6,187.8,184.6,84.0,102.9,164.3,216.3,342.3,269.0,228.7,92.0,254.7,234.4,266.7,304.9,263.0,1692.2,173.4,177.9,121.8,146.1,189.0,256.1,168.8,213.1,293.0,158.9,204.6,236.9,306.4,92.3,249.0,178.4,173.7
LM,349.1,392.9,333.3,436.4,299.3,172.3,389.6,274.2,182.5,126.1,384.0,273.8,198.5,224.1,403.2,278.1,104.3,339.8,310.3,325.2,87.3,326.8,102.9,459.1,301.8,386.3,95.0,309.3,312.1,82.1,202.5,232.0,282.2,333.1,179.3,48.4,56.0,388.9,384.8,109.7,472.1,316.6,297.8,121.9,379.3,150.3,222.7,191.2,0.0,404.0,72.2,241.6,69.9,453.4,361.5,91.1,96.7,230.6,416.1,160.2,344.6,173.6,266.8,178.5,237.2,210.8,401.2,392.5,137.0,260.7,126.2,251.0,140.5,155.1,370.7,143.6,307.3,191.5,289.3,237.3,73.4,173.2,159.2,166.2,224.4,317.5,331.8,435.8,378.5,334.5,248.1,343.5,61.5,376.2,414.4,385.6,1834.1,109.4,275.6,213.9,299.3,286.7,344.9,167.4,323.7,381.8,312.1,269.8,61.9,415.9,252.8,393.2,331.6,240.8
MB,299.7,216.3,283.9,270.8,176.7,259.1,211.9,186.8,249.3,300.3,55.0,211.7,314.0,328.4,225.5,228.7,391.2,290.4,220.1,206.8,349.6,184.4,364.9,299.4,252.4,226.6,357.0,113.9,110.8,359.5,311.3,184.9,190.3,283.7,276.3,383.0,362.5,339.5,225.1,436.3,294.4,194.0,284.5,416.5,201.6,276.8,258.0,247.2,405.5,0.0,378.4,182.5,395.4,288.8,238.9,353.4,378.6,247.9,281.6,340.1,222.0,353.5,174.9,267.2,301.3,260.6,223.5,214.8,248.7,241.9,445.2,240.7,456.2,410.9,60.7,323.5,298.7,321.0,171.8,195.2,350.8,377.0,373.8,273.2,291.5,76.2,168.2,276.1,200.8,206.0,286.8,220.9,423.6,198.5,236.7,276.4,1668.0,362.6,261.8,300.3,121.9,272.9,222.3,358.0,165.0,259.2,110.8,261.2,388.6,238.2,213.3,68.4,136.2,227.0
MO,306.9,351.8,291.1,406.3,257.1,194.1,347.4,296.0,204.3,185.3,379.0,295.6,218.9,244.5,361.0,235.9,74.6,297.6,361.3,368.6,138.3,370.2,170.7,416.9,259.6,344.1,120.8,331.1,333.9,107.9,222.9,189.8,304.0,290.9,222.7,56.3,43.9,346.7,345.0,80.0,429.9,274.4,255.6,92.2,337.1,161.8,243.8,213.0,60.8,374.2,0.0,266.4,18.1,424.3,319.3,142.1,79.2,274.0,373.9,182.0,302.4,195.4,288.6,202.2,257.6,232.6,359.0,350.3,163.4,304.1,92.4,287.6,110.8,125.4,392.5,165.4,265.1,211.9,311.1,259.1,99.2,143.5,185.0,178.2,245.4,339.3,375.2,393.6,336.3,286.4,268.5,301.3,71.5,334.0,372.2,357.4,1855.9,61.7,308.7,234.3,321.1,319.8,302.7,137.3,367.1,339.6,333.9,227.6,10.1,373.7,274.6,351.0,353.4,273.9
MW,298.2,237.2,282.4,280.7,198.7,101.8,233.9,51.5,92.0,143.0,184.6,32.1,156.7,171.1,247.5,227.2,233.9,288.9,214.4,208.7,264.9,186.3,207.6,321.4,250.9,248.6,199.7,109.9,112.7,202.2,154.0,183.4,61.6,282.2,117.1,228.9,251.7,338.0,249.5,279.0,316.4,216.0,283.0,259.2,223.6,119.5,101.4,89.9,230.1,204.6,256.3,0.0,238.1,297.7,260.9,268.7,221.3,155.8,303.6,182.8,244.0,196.2,49.3,109.9,141.3,89.0,245.5,236.8,96.0,185.9,287.0,176.2,298.9,269.2,171.3,166.2,297.2,163.7,66.6,19.9,193.5,219.7,216.5,115.9,134.8,118.1,170.1,298.1,222.8,233.9,129.5,242.9,266.3,220.5,258.7,275.9,1646.0,205.3,200.8,141.7,99.9,211.9,244.3,200.7,166.9,281.2,112.7,259.7,246.1,260.2,33.7,202.8,132.2,196.6
NA,325.1,368.9,309.3,412.4,275.3,175.9,365.6,277.8,186.1,167.1,387.6,277.4,200.7,226.3,379.2,254.1,56.4,315.8,343.1,358.0,120.1,359.6,152.5,435.1,277.8,362.3,102.6,312.9,315.7,89.7,204.7,208.0,285.8,309.1,223.9,41.8,61.6,364.9,360.8,61.8,448.1,292.6,273.8,74.0,355.3,143.6,225.6,194.8,67.6,407.6,18.1,245.2,0.0,429.4,337.5,123.9,65.8,263.4,392.1,163.8,320.6,177.2,270.4,184.0,239.4,216.3,377.2,368.5,140.6,293.5,90.1,283.8,92.6,107.2,374.3,147.2,283.3,193.7,292.9,240.9,81.0,125.3,166.8,160.0,226.6,321.1,373.1,411.8,354.5,310.5,250.3,319.5,53.3,352.2,390.4,332.5,1837.7,43.5,308.4,216.1,302.9,319.5,320.9,119.5,369.9,357.8,315.7,245.8,8.0,391.9,256.4,369.2,335.2,304.2
ND,337.1,167.0,321.3,210.5,203.9,353.1,163.7,304.1,352.9,368.9,241.5,315.3,417.6,416.9,177.3,266.1,461.1,317.6,329.8,313.9,387.0,291.5,457.6,282.6,289.8,209.8,449.7,268.4,217.9,426.6,399.8,212.1,293.9,321.1,326.7,417.2,399.9,376.9,208.3,484.5,50.2,221.2,311.7,489.4,110.2,380.4,361.6,336.2,442.9,250.1,415.8,293.3,423.8,0.0,266.1,390.8,394.3,244.4,233.4,453.9,249.2,457.1,288.7,334.8,394.7,354.8,185.5,176.8,356.9,274.5,479.5,264.4,504.1,512.1,260.6,427.1,321.0,409.5,289.1,296.3,417.9,480.6,477.4,376.8,395.7,265.9,275.3,259.3,91.3,239.1,387.7,248.1,457.5,104.2,40.5,318.3,1810.1,467.4,289.0,387.5,258.4,300.1,259.7,471.6,272.1,296.6,217.9,253.4,426.0,200.2,316.9,216.7,290.7,295.0
NF,240.3,216.2,224.5,274.4,48.8,256.3,227.6,289.1,279.6,282.3,256.0,296.0,346.3,342.7,241.2,169.3,374.5,231.0,313.1,287.3,290.2,288.9,360.8,297.1,193.0,224.3,352.9,342.2,232.4,340.0,325.6,125.5,312.2,224.3,229.9,320.4,303.1,280.1,225.2,397.9,310.1,31.5,225.1,392.6,217.3,306.5,283.5,249.6,346.1,254.4,319.0,274.5,337.2,304.5,0.0,294.0,312.8,157.8,297.3,369.4,94.0,382.8,299.7,248.2,312.9,268.2,239.2,230.5,285.6,187.9,381.8,161.4,417.5,400.2,264.9,352.8,239.3,335.3,304.2,243.8,331.3,406.3,417.1,305.5,322.4,280.4,328.7,273.8,216.5,83.9,301.1,59.3,360.7,214.2,252.4,148.7,1796.4,380.8,186.0,313.3,332.2,197.1,27.5,387.3,328.4,97.6,232.4,201.8,329.2,253.9,267.7,231.2,364.5,181.8
NI,282.1,325.9,266.3,369.4,232.3,177.9,322.6,287.3,201.2,142.0,354.2,294.2,222.9,258.8,336.2,211.1,193.5,272.8,305.1,320.0,2.8,321.6,137.6,392.1,234.8,319.3,129.7,340.4,343.2,116.8,237.2,165.0,314.4,266.1,174.1,139.4,122.1,321.9,320.2,216.9,405.1,249.6,230.8,211.6,312.3,166.2,254.1,203.2,165.1,349.4,138.0,272.7,156.2,386.4,294.5,0.0,89.6,225.4,349.1,192.9,277.6,206.3,297.9,169.8,271.9,235.2,334.2,325.5,180.7,255.5,200.8,245.8,236.5,234.3,401.8,176.3,240.3,226.2,302.4,242.0,108.1,167.7,193.9,182.1,244.0,348.6,326.6,368.8,311.5,267.5,282.8,276.5,179.7,309.2,347.4,289.5,1876.5,199.8,270.4,248.6,330.4,281.5,277.9,148.5,318.5,314.8,343.2,202.8,148.2,348.9,265.9,326.2,362.7,266.2
NJ,325.8,369.6,313.7,416.8,276.0,122.4,366.3,219.2,132.6,108.5,329.0,218.8,148.6,169.1,379.9,254.8,99.2,316.5,310.8,320.6,67.0,322.2,47.9,435.8,282.2,363.0,40.0,254.3,257.1,27.1,147.5,208.7,236.6,309.8,170.4,74.2,92.6,365.6,361.5,109.4,448.8,297.0,274.5,121.6,356.0,85.0,167.7,136.2,36.5,349.0,105.8,186.6,82.8,446.9,338.2,75.6,0.0,226.0,392.8,105.2,321.3,123.7,211.8,130.5,182.2,157.7,377.9,369.2,82.0,256.1,146.3,251.5,140.2,139.7,315.7,88.6,284.0,136.5,234.3,191.6,18.4,83.1,104.2,101.4,169.4,267.6,314.5,416.2,355.2,314.9,193.1,320.2,61.2,352.9,391.1,257.6,1779.1,44.2,271.0,159.8,249.4,282.1,321.6,58.8,311.3,358.5,257.1,246.5,95.6,392.6,197.8,347.2,281.7,266.8
