from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GG,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RB,RE,RF,RG,RO,RQ,RR,RS,SL,ST,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
IE,193.7,233.6,193.7,130.8,438.7,131.9,271.2,235.4,312.3,201.9,262.2,194.4,787.6,231.6,412.0,350.2,305.9,323.1,337.3,430.3,232.7,313.3,174.1,215.9,252.5,390.5,269.0,238.4,255.0,309.8,370.1,325.6,282.8,0.0,211.6,277.4,312.6,407.5,153.6,328.4,254.8,421.7,527.6,309.3,41.3,300.8,161.0,301.7,303.1,260.2,408.4,205.4,315.3,301.3,259.9,298.6,296.1,169.3,171.1,343.8,348.8,457.7,321.5,251.4,337.5,368.1,383.0,213.0,200.2,557.6,300.8,70.8,283.8,220.4,302.3,216.7,436.5,207.5,341.7,326.9,304.5,315.4,298.4,19.2,179.1,554.6,335.4,273.9,390.0,556.3,389.4,296.5,334.4,377.8,33.8,543.6,427.5,146.9,291.4
IJ,17.5,194.2,17.5,165.6,387.9,134.0,280.9,230.6,340.0,23.3,222.8,30.6,736.8,241.3,361.2,299.4,333.6,272.3,286.5,379.5,193.3,341.0,179.9,176.5,247.7,339.7,296.7,199.0,264.7,270.4,346.9,274.8,253.6,221.6,0.0,244.8,261.8,356.7,188.4,356.1,282.5,370.9,501.2,337.0,169.6,310.5,193.0,329.4,252.3,251.0,357.6,6.2,264.5,329.0,220.5,247.8,305.8,84.7,51.9,371.5,298.0,406.9,270.7,279.1,286.7,317.3,332.2,1.4,25.0,531.2,328.5,187.0,311.5,181.0,380.1,176.9,385.7,17.7,290.9,276.1,314.2,343.1,326.1,202.3,45.0,528.2,363.1,280.9,339.2,529.9,338.6,245.7,362.1,327.0,232.2,517.2,376.7,149.0,237.4
IN,227.1,137.2,227.1,185.2,399.4,186.7,134.9,76.9,320.0,212.5,129.5,205.0,748.3,93.1,372.7,307.3,313.6,283.8,196.6,413.1,97.8,321.0,232.6,81.0,94.0,349.8,276.7,71.8,116.5,205.9,321.7,286.3,99.8,274.3,235.9,0.0,273.3,368.2,241.1,336.1,268.3,382.4,479.0,317.0,222.3,164.5,211.8,309.4,263.8,97.3,369.1,238.8,274.8,304.5,105.6,187.4,159.8,202.8,178.3,350.7,309.5,418.4,293.6,259.1,298.2,328.8,353.2,234.5,208.9,509.2,308.5,239.7,291.5,85.5,310.0,81.4,404.3,218.1,300.8,287.6,168.2,323.1,322.5,255.0,189.7,506.2,343.1,137.6,350.7,507.9,348.7,257.2,342.1,338.5,284.9,495.2,388.2,201.7,85.1
IR,256.8,236.0,256.8,186.0,126.0,216.4,302.1,251.8,228.0,242.2,244.0,234.7,587.9,262.5,99.3,105.6,221.6,27.3,215.7,156.6,214.5,229.0,285.3,197.7,268.9,208.3,184.7,227.9,285.9,304.6,185.0,71.1,274.8,300.2,265.6,266.0,0.0,94.8,264.8,244.1,176.3,125.9,352.3,225.0,248.2,331.7,272.2,217.4,37.2,272.2,263.6,268.5,28.2,217.0,241.7,208.8,327.0,232.5,208.0,258.7,114.3,161.9,78.4,167.1,71.6,223.3,128.3,264.2,240.5,382.3,216.5,265.6,199.5,202.2,286.1,198.1,147.8,247.8,85.6,61.0,335.4,231.1,187.0,280.9,219.4,379.3,251.1,304.8,94.2,381.0,75.3,73.8,250.1,233.0,310.8,368.3,114.8,231.4,258.6
IU,361.6,311.8,361.6,220.5,179.3,299.8,360.9,325.1,262.5,367.3,340.4,359.8,633.7,321.3,16.9,198.4,256.1,77.0,288.9,35.2,310.9,263.5,319.8,294.1,342.2,304.7,219.2,316.6,344.7,331.1,281.4,167.5,372.5,334.7,379.5,367.1,94.4,0.0,299.3,278.6,205.0,117.2,448.7,259.5,282.7,390.5,306.7,251.9,133.6,349.9,298.1,373.3,125.8,251.5,338.1,261.7,385.8,337.2,336.5,294.0,210.7,84.0,163.4,201.6,168.0,257.8,123.6,380.9,365.6,478.7,251.0,300.1,234.0,298.6,320.6,294.5,83.0,372.9,183.6,157.4,394.2,265.6,248.6,315.4,344.5,475.7,285.6,360.9,113.8,477.4,130.0,158.4,284.6,267.5,345.3,464.7,168.1,314.8,355.0
KH,184.2,194.8,180.4,96.2,425.4,54.8,236.6,200.8,277.9,188.6,227.6,181.1,698.2,197.0,398.7,336.9,271.3,309.8,278.9,448.3,198.1,278.7,20.4,181.3,217.9,363.6,234.4,211.5,220.4,293.1,335.5,312.3,248.2,174.4,198.3,242.8,299.3,394.2,0.0,293.8,226.0,408.4,492.8,274.7,122.4,266.2,49.2,267.1,289.8,225.6,332.4,192.1,300.8,266.7,225.3,346.5,261.5,138.0,154.4,308.4,335.5,444.4,319.6,216.8,324.2,354.8,427.7,200.2,185.0,523.0,266.2,139.8,249.2,185.8,267.7,181.7,430.3,194.2,328.4,313.6,269.9,280.8,280.2,155.1,165.8,520.0,300.8,236.6,376.7,521.7,376.1,297.0,299.8,364.5,185.0,509.0,414.2,41.3,256.8
KL,297.7,257.7,293.9,152.8,364.4,232.1,293.2,257.4,168.2,299.6,284.2,292.1,684.5,253.6,347.4,394.4,73.6,317.3,335.5,409.2,254.7,81.0,252.1,237.9,274.5,420.2,71.2,268.1,277.0,349.7,392.1,373.4,304.8,267.0,311.8,299.4,289.9,342.9,231.6,0.0,79.6,403.9,549.4,172.8,216.6,322.8,202.3,26.6,327.2,282.2,335.6,305.6,356.4,160.3,281.9,328.5,318.1,269.5,265.4,206.5,396.6,414.5,380.7,76.9,361.6,295.3,326.7,313.2,296.0,579.6,156.5,232.4,51.5,242.4,358.1,238.7,406.4,305.2,387.9,351.0,326.5,178.9,161.9,247.7,276.8,576.6,198.9,293.2,372.2,578.3,322.2,344.3,197.9,305.0,277.6,565.6,353.2,247.1,313.4
KY,258.4,218.8,265.5,124.4,296.6,203.7,264.8,229.0,96.1,271.2,255.8,263.7,616.7,225.2,328.2,324.2,45.2,249.5,307.1,297.9,226.3,52.6,223.7,209.5,246.1,391.8,8.3,239.7,248.6,321.3,363.7,293.3,276.4,238.6,283.4,271.0,222.1,275.1,203.2,69.6,0.0,336.1,521.2,93.1,186.6,294.4,173.9,96.3,259.4,253.8,267.8,277.2,276.3,80.6,253.5,260.7,289.7,241.1,238.2,126.8,336.5,346.7,300.6,73.0,293.8,227.5,249.4,284.8,267.6,551.2,84.6,204.0,23.1,214.0,290.3,209.9,338.6,276.8,307.8,283.2,298.1,99.2,98.6,219.3,248.4,548.2,119.2,264.8,304.4,549.9,254.4,296.0,118.2,237.2,249.2,537.2,285.4,218.7,285.0
LH,386.4,352.1,393.5,307.6,259.6,353.1,448.0,388.5,349.6,378.9,380.7,371.4,724.6,408.4,138.9,242.3,343.2,116.1,352.4,102.5,351.2,350.6,406.9,334.4,405.6,345.0,306.3,364.6,431.8,441.3,321.7,207.8,411.5,421.8,402.3,402.7,133.5,124.8,386.4,365.7,297.9,0.0,488.8,346.6,369.8,477.6,393.8,339.0,173.9,408.9,385.2,405.2,164.9,334.1,378.4,372.4,472.9,369.2,348.3,380.3,251.0,98.6,215.1,288.7,208.3,344.9,261.9,397.8,377.2,519.0,338.1,387.2,321.1,338.9,407.7,334.8,84.5,384.5,222.3,197.7,481.3,352.7,352.1,402.5,356.8,516.0,372.7,448.0,85.1,517.7,208.9,198.7,371.7,354.6,432.4,505.0,248.4,368.1,395.3
LI,517.4,474.7,524.5,515.7,526.7,484.1,503.6,519.3,592.7,509.9,511.5,502.4,686.0,484.0,548.6,434.6,586.3,411.1,421.9,540.4,482.2,593.7,530.0,465.4,536.6,295.5,549.4,495.4,507.4,461.1,267.2,413.6,542.4,571.7,533.3,533.5,400.6,495.5,538.5,608.8,541.0,509.5,0.0,589.7,521.3,533.2,509.2,581.9,390.9,539.9,610.3,536.2,396.6,577.2,509.4,397.9,528.5,500.2,479.1,623.4,436.8,545.7,420.7,531.8,425.5,569.8,480.5,544.3,506.3,103.7,581.0,536.9,564.2,469.9,632.8,465.8,531.4,515.5,428.1,414.7,536.9,595.8,551.7,552.4,487.8,23.2,615.8,506.1,477.8,52.5,476.0,396.3,614.8,579.5,582.1,109.7,515.5,499.1,526.3
MB,323.6,285.3,323.6,182.5,335.8,261.8,322.9,287.1,79.1,329.3,313.9,321.8,655.9,283.3,318.8,363.4,148.9,288.7,327.1,337.1,284.4,156.3,281.8,267.6,304.2,409.8,112.0,290.1,306.7,361.5,400.3,332.5,334.5,296.7,341.5,329.1,261.3,314.3,261.3,173.3,97.8,375.3,555.2,0.0,244.7,352.5,268.7,162.5,298.6,311.9,307.0,335.3,290.8,73.1,311.6,299.9,347.8,299.2,298.5,58.8,375.7,385.9,328.4,112.2,333.0,266.7,288.6,342.9,327.6,585.2,102.0,262.1,126.8,272.1,329.5,268.4,384.9,334.9,348.6,322.4,356.2,30.4,20.5,277.4,306.5,582.2,50.4,322.9,343.6,583.9,295.0,323.4,50.3,276.4,307.3,571.2,324.6,276.8,343.1
MF,145.2,183.8,152.3,89.4,397.3,90.5,229.8,194.0,271.1,160.5,220.8,153.0,746.2,190.2,419.2,305.2,264.5,281.7,297.4,411.0,192.8,271.9,132.7,174.5,211.1,349.1,227.6,204.7,213.6,286.3,328.7,284.2,241.3,51.9,170.2,236.0,272.7,366.1,112.2,288.5,220.7,381.8,486.0,267.9,0.0,259.4,82.9,260.3,261.7,218.8,367.0,164.0,267.2,255.4,218.5,280.8,256.2,127.9,129.9,301.6,307.4,416.3,291.5,210.0,296.1,328.2,351.1,172.1,156.9,516.2,259.4,29.4,242.4,179.0,260.9,176.8,402.2,166.1,298.7,287.0,263.1,274.0,229.9,32.6,138.4,513.2,294.0,232.5,348.6,514.9,346.6,266.9,293.0,336.4,74.6,502.2,386.1,105.5,250.0
MJ,294.1,165.0,294.1,208.5,466.4,253.7,29.5,96.1,343.3,279.5,193.6,272.0,799.0,92.3,439.7,377.9,336.9,350.8,226.9,458.0,164.8,344.3,299.6,148.0,113.2,326.8,300.0,131.1,115.7,189.8,298.7,353.3,143.5,304.7,302.9,138.1,340.3,435.2,269.3,359.4,285.8,449.4,456.2,340.3,252.7,0.0,276.7,332.7,330.8,120.9,418.2,305.8,343.0,332.3,172.6,217.7,37.1,269.8,248.7,374.8,376.5,485.4,349.2,282.4,365.2,377.9,410.7,301.5,277.8,486.2,331.8,270.1,314.8,152.5,333.3,148.4,464.2,285.1,369.4,354.6,22.3,346.4,329.4,285.4,256.7,483.2,366.4,59.3,417.7,484.9,417.1,324.2,365.4,387.6,315.3,472.2,455.2,268.7,152.1
MO,165.9,198.0,173.0,103.6,418.0,47.4,244.0,208.2,285.3,181.2,178.3,152.7,766.9,204.4,439.9,325.9,278.7,302.4,229.6,431.7,148.8,286.1,13.0,132.0,225.3,369.8,241.8,162.2,227.8,300.5,342.9,304.9,255.5,178.8,190.9,193.5,291.9,386.8,29.2,244.5,233.4,401.0,500.2,282.1,128.4,273.6,0.0,217.8,245.0,233.0,387.7,184.7,287.9,269.6,232.7,301.5,212.2,130.6,149.1,259.1,328.1,437.0,312.2,224.2,279.4,347.4,371.8,192.8,177.6,530.4,216.9,144.2,256.6,193.2,275.1,132.4,385.5,186.8,319.4,306.2,277.3,288.2,244.1,105.8,159.1,527.4,308.2,187.3,369.3,472.4,367.3,287.6,307.2,357.1,189.4,516.4,406.8,33.9,264.2
MS,320.6,302.9,320.6,179.5,337.7,258.8,319.9,284.1,155.0,326.3,310.9,318.8,657.8,280.3,320.7,368.9,100.3,290.6,329.0,339.0,281.4,107.7,278.8,264.6,301.2,411.7,97.9,294.8,303.7,376.4,418.8,334.4,331.4,293.7,338.5,326.1,263.2,316.2,258.3,26.6,103.3,377.2,576.3,152.0,241.7,349.5,265.7,0.0,300.5,308.9,308.9,332.3,291.5,144.0,308.6,325.4,344.8,296.2,292.1,185.7,377.6,387.8,341.7,50.3,334.9,268.6,289.6,339.9,322.7,606.3,143.5,259.1,78.2,269.1,331.4,265.4,379.7,331.9,348.9,324.3,353.2,158.1,138.3,274.4,304.2,603.3,178.1,322.6,345.5,605.0,296.9,337.1,177.1,278.3,304.3,592.3,326.5,273.8,340.1
MV,261.1,211.3,261.1,217.1,157.1,220.7,306.4,256.1,259.3,246.5,248.3,239.0,592.2,266.8,130.4,64.7,252.7,41.5,220.0,170.8,218.8,260.1,266.6,202.0,273.2,212.6,215.8,232.2,290.2,308.9,189.3,75.4,279.0,331.3,269.9,270.3,31.0,125.9,295.9,275.2,207.4,140.1,356.4,256.1,279.3,336.0,266.6,248.5,0.0,276.5,294.7,272.8,14.5,243.6,246.0,236.7,331.3,236.8,214.4,289.8,118.6,176.1,82.7,198.2,34.3,254.4,101.4,265.4,242.9,386.6,247.6,296.7,230.6,206.5,317.2,202.4,162.0,252.1,89.9,23.7,339.7,262.2,261.6,312.0,224.4,383.6,282.2,306.4,108.4,385.3,106.4,66.3,281.2,264.1,341.9,372.6,145.9,235.7,262.9
NJ,242.9,132.5,242.9,201.0,415.2,202.5,127.3,69.3,335.8,228.3,145.3,220.8,764.1,85.5,388.5,326.7,329.4,299.6,212.4,406.8,113.6,336.8,248.4,96.8,86.4,342.2,292.5,79.9,108.9,208.7,314.1,302.1,74.3,290.1,251.7,86.9,289.1,384.0,256.9,351.9,278.3,398.2,471.6,332.8,238.1,156.9,261.5,325.2,279.6,0.0,384.9,254.6,291.8,324.8,121.4,203.2,152.2,218.6,197.5,367.3,325.3,434.2,298.0,274.9,314.0,344.6,359.5,250.3,226.6,501.6,324.3,255.5,307.3,101.3,325.8,97.6,413.0,233.9,318.2,303.4,160.6,338.9,321.9,270.8,205.5,498.6,358.9,130.0,366.5,500.3,365.9,273.0,357.9,354.3,300.7,487.6,404.0,217.5,100.9
NK,415.5,377.2,415.5,274.4,353.3,353.7,414.8,379.0,338.8,421.2,405.8,413.7,507.8,375.2,336.3,369.0,253.0,306.2,326.6,354.6,376.3,260.4,373.7,359.5,396.1,409.3,259.4,382.0,398.6,368.8,399.8,344.4,426.4,388.6,433.4,421.0,278.8,331.8,353.2,306.2,273.6,392.8,554.7,361.0,336.6,444.4,360.6,332.9,321.9,403.8,0.0,427.2,308.3,338.4,403.5,299.4,439.7,391.1,390.4,395.5,367.6,403.4,340.3,312.7,356.3,58.1,306.1,434.8,419.5,584.7,315.9,354.0,244.6,364.0,72.5,360.3,402.4,426.8,360.5,345.7,448.1,367.1,350.1,369.3,398.4,581.7,387.1,417.5,361.1,583.4,312.5,315.3,386.1,67.8,399.2,570.7,342.1,368.7,435.0
NL,11.2,199.4,11.2,159.3,393.1,127.7,299.7,235.8,345.2,29.5,228.0,36.8,742.0,260.1,366.4,304.6,338.8,277.5,291.7,384.7,198.5,346.2,173.6,181.7,252.9,344.9,301.9,204.2,283.5,275.6,352.1,280.0,258.8,215.3,6.1,250.0,267.0,361.9,182.1,361.3,287.7,376.1,506.4,342.2,163.3,329.3,186.7,334.6,257.5,256.2,362.8,0.0,269.7,334.2,225.7,253.0,324.6,78.4,58.1,376.7,303.2,412.1,275.9,284.3,291.9,322.5,337.4,7.5,31.2,536.4,333.7,180.7,316.7,186.2,330.8,182.1,390.9,23.9,296.1,281.3,333.0,348.3,331.3,196.0,51.2,533.4,368.3,299.7,344.4,535.1,343.8,250.9,367.3,332.2,225.9,522.4,381.9,142.7,242.6
NQ,250.5,209.3,246.7,230.9,170.9,212.9,298.6,241.7,273.1,238.7,233.9,232.8,584.4,259.0,142.6,80.5,266.5,55.3,205.6,185.7,204.4,273.9,258.8,194.2,265.4,204.8,229.6,224.4,282.4,302.7,181.5,67.6,271.3,300.5,262.1,264.1,43.2,139.7,267.3,312.2,244.4,177.1,348.8,269.9,250.1,328.2,271.9,260.7,15.7,268.7,308.5,265.0,0.0,261.9,238.2,205.3,323.5,229.0,206.1,326.8,110.8,189.9,74.9,212.0,50.1,266.6,113.6,260.7,237.0,378.8,259.8,259.3,244.4,192.1,331.0,194.6,199.0,244.3,83.7,39.5,331.9,276.0,257.4,281.2,215.9,375.8,296.0,292.0,145.4,377.5,120.0,60.1,295.0,301.1,312.7,364.8,159.7,227.9,255.1
NV,341.4,304.6,310.6,206.0,326.3,285.3,346.4,274.1,30.0,352.8,300.9,345.3,646.4,306.8,310.7,355.3,110.2,279.2,314.1,371.1,307.9,117.6,305.3,291.1,327.7,400.3,102.5,321.3,330.2,366.4,392.2,323.0,359.4,320.2,365.0,352.6,248.3,304.8,248.3,160.3,90.6,362.3,547.1,80.9,269.6,376.0,293.6,153.0,289.1,335.4,297.5,358.8,281.5,0.0,335.1,291.8,371.3,322.7,320.0,96.3,366.2,376.4,326.8,102.7,323.5,257.2,275.6,366.9,352.5,575.7,38.3,249.1,117.3,259.1,320.0,291.5,364.8,358.4,340.5,309.4,379.7,67.3,50.3,264.4,331.4,572.7,87.3,309.9,330.6,570.9,285.5,324.2,106.5,266.9,330.8,561.7,315.1,300.3,366.6
OB,229.5,119.1,229.5,187.6,401.8,189.1,156.1,98.1,322.4,214.9,131.9,207.4,750.7,114.3,375.1,313.3,316.0,286.2,199.0,393.4,100.2,323.4,235.0,83.4,115.2,353.6,279.1,48.5,137.7,195.3,290.2,288.7,121.1,276.7,238.3,112.3,275.7,370.6,243.5,338.5,264.9,384.8,445.1,319.4,224.7,185.7,248.1,311.8,266.2,118.5,371.5,241.2,278.4,311.4,0.0,189.8,181.0,205.2,184.1,353.9,311.9,420.8,284.6,261.5,300.6,331.2,346.1,236.9,213.2,475.1,310.9,242.1,293.9,87.9,312.4,83.8,399.6,220.5,304.8,290.0,189.4,325.5,308.5,257.4,192.1,472.1,345.5,156.1,353.1,473.8,352.5,259.6,344.5,340.9,287.3,461.1,390.6,204.1,104.9
OC,289.7,174.4,296.8,288.0,382.7,256.4,232.3,216.5,339.6,282.2,232.1,296.7,646.1,212.7,399.0,285.0,333.0,261.5,89.5,390.8,234.3,340.4,302.3,196.8,233.6,173.9,296.1,227.7,236.1,189.8,145.8,264.0,253.8,344.0,305.6,265.8,273.0,345.9,332.8,376.2,308.4,360.1,300.5,336.4,293.6,261.9,281.5,328.8,263.5,241.3,357.0,308.5,247.0,323.9,220.8,0.0,257.2,272.5,250.1,390.8,287.2,396.1,293.3,278.5,297.9,337.4,330.9,316.6,278.6,330.7,348.6,331.4,310.9,201.3,379.5,197.2,404.0,287.8,278.5,265.3,265.6,342.5,298.4,346.7,260.1,327.7,362.5,232.3,328.4,345.8,326.4,246.7,361.5,347.1,376.6,316.7,371.5,271.4,237.7
OI,314.2,205.7,314.2,228.6,486.5,273.8,59.1,116.2,363.6,299.6,213.7,292.1,819.1,112.4,459.8,394.4,357.0,370.9,247.0,500.2,184.9,364.4,319.7,168.1,133.3,346.9,320.1,158.9,135.8,169.4,318.8,373.4,163.6,324.8,323.0,158.2,360.4,455.3,289.4,379.5,311.7,469.5,476.1,360.4,272.8,47.1,296.8,352.8,350.9,141.0,438.3,325.9,361.9,352.4,192.7,261.4,0.0,289.9,265.4,394.1,396.6,505.5,380.7,302.5,385.3,398.0,488.8,321.6,296.0,506.3,351.9,290.2,334.9,172.6,353.4,168.9,491.4,305.2,387.9,374.7,8.3,366.5,346.7,305.5,276.8,503.3,386.5,24.8,437.8,505.0,435.8,344.3,385.5,407.7,335.4,492.3,475.3,288.8,172.2
OY,55.9,182.6,55.9,124.6,376.3,75.0,265.0,229.2,306.1,97.2,211.2,104.5,725.2,225.4,349.6,287.8,299.7,260.7,274.9,367.9,181.7,307.1,120.9,164.9,246.3,328.1,262.8,187.4,248.8,258.8,335.3,263.2,242.0,180.6,73.8,233.2,250.2,345.1,141.4,322.2,248.6,359.3,521.4,303.1,128.6,294.6,134.0,295.5,240.7,254.0,346.0,67.6,252.9,295.1,208.9,236.2,289.9,0.0,125.8,337.6,286.4,395.3,259.1,245.2,275.1,305.7,320.6,75.2,98.9,551.4,294.6,146.0,277.6,169.4,296.1,165.7,374.1,91.6,279.3,264.5,298.3,309.2,292.2,161.3,118.9,548.4,329.2,265.0,327.6,550.1,327.0,234.1,328.2,315.4,191.2,537.4,365.1,90.0,225.8
PA,73.0,139.8,70.6,122.5,333.5,90.9,226.5,176.2,284.9,32.0,168.4,22.1,682.4,186.9,308.3,242.9,279.2,217.9,230.0,347.2,136.8,286.6,136.8,123.4,193.3,285.3,242.3,153.8,210.3,226.9,290.4,220.4,200.7,178.5,55.4,191.7,205.3,302.3,143.2,299.6,233.9,314.4,448.1,282.6,128.0,256.1,151.4,272.9,195.8,196.6,303.2,61.7,208.0,273.9,166.1,194.9,252.9,140.2,0.0,314.2,243.6,352.5,225.6,224.7,230.2,260.8,276.9,54.0,27.8,476.8,272.0,141.8,257.1,128.1,325.7,122.9,336.3,37.6,238.0,223.2,259.8,288.7,273.2,160.5,6.7,473.8,308.7,224.4,282.7,473.4,285.7,203.0,307.7,270.5,190.4,462.8,322.3,105.9,183.0
PO,355.4,304.9,351.6,210.5,363.8,289.8,350.9,315.1,107.1,357.3,341.9,349.8,683.9,311.3,395.4,391.4,176.9,316.7,355.1,417.8,312.4,184.3,309.8,295.6,332.2,437.8,140.0,325.8,334.7,407.4,428.3,360.5,362.5,324.7,369.5,357.1,289.3,342.3,289.3,201.3,131.6,403.3,583.0,52.0,272.7,380.5,260.0,190.5,326.6,339.9,335.0,363.3,343.5,99.7,339.6,327.9,375.8,327.2,325.2,0.0,403.7,413.9,367.8,140.2,361.0,294.7,316.6,370.9,353.7,613.2,130.0,290.1,154.8,300.1,357.5,296.4,405.8,362.9,375.0,350.4,384.2,30.3,65.6,305.4,334.5,610.2,34.0,353.6,371.6,611.9,321.6,363.2,62.7,304.4,335.3,599.2,352.6,304.8,371.1
PW,309.6,268.2,309.6,297.0,237.0,269.2,354.9,304.6,339.0,295.0,296.8,287.5,640.7,315.3,210.3,64.6,332.6,121.4,268.5,228.6,267.3,340.0,315.1,250.5,321.7,261.1,295.7,273.0,338.7,344.4,237.8,105.9,327.6,356.8,318.4,318.8,110.9,205.8,323.6,355.1,281.5,220.0,405.1,336.0,304.8,384.5,328.2,328.4,101.4,325.0,374.6,321.3,113.6,328.0,294.5,261.6,379.8,285.3,264.2,370.5,0.0,256.0,101.8,278.1,103.7,334.3,181.3,317.0,293.3,435.1,327.5,322.2,310.5,255.0,397.1,250.9,234.8,300.6,122.0,112.3,388.2,342.1,325.1,337.5,272.2,432.1,362.1,354.9,188.3,433.8,187.7,58.0,361.1,344.0,367.4,421.1,225.8,284.2,311.4
QC,431.0,389.6,431.0,321.2,280.0,400.5,461.6,425.8,363.2,416.4,418.2,408.9,734.4,422.0,76.1,276.2,356.8,153.6,389.6,57.8,388.7,364.2,420.5,371.9,442.9,382.5,319.9,394.4,445.4,431.8,359.2,245.3,449.0,435.4,439.8,440.2,171.0,93.1,400.0,379.3,305.7,120.1,526.5,360.2,383.4,491.2,407.4,352.6,211.4,450.6,398.8,442.7,203.6,352.2,415.9,362.4,486.5,406.7,385.6,394.7,288.5,0.0,241.2,302.3,245.8,358.5,224.3,438.4,414.7,556.5,351.7,400.8,334.7,376.4,421.3,372.3,85.9,422.0,261.4,235.2,494.9,366.3,349.3,416.1,393.6,553.5,386.3,464.3,122.6,555.2,230.7,236.2,385.3,368.2,446.0,542.5,268.8,415.5,432.8
QO,263.9,225.4,271.0,278.4,218.4,230.6,316.3,266.0,320.4,256.4,258.2,248.9,602.1,276.7,240.3,108.3,314.0,102.8,229.9,232.1,228.7,321.4,276.5,211.9,283.1,222.5,277.1,242.1,300.1,318.8,199.2,7.2,288.9,318.2,279.8,280.2,92.3,187.2,285.0,336.5,268.7,201.4,366.3,317.4,266.2,345.9,289.6,309.8,82.8,286.4,356.0,282.7,24.2,304.9,255.9,223.0,341.2,246.7,224.3,351.1,110.5,237.4,0.0,259.5,117.2,315.7,161.8,290.8,252.8,396.5,308.9,283.6,291.9,216.4,378.5,212.3,223.3,262.0,8.7,106.6,349.6,323.5,322.9,298.9,233.6,393.5,343.5,316.3,169.7,395.2,169.1,58.2,342.5,325.4,328.8,382.5,207.2,245.6,272.8
RB,318.6,280.3,318.6,177.5,287.4,256.8,317.9,282.1,104.7,324.3,308.9,316.8,607.5,278.3,270.4,315.0,98.3,240.3,278.7,288.7,279.4,105.7,276.8,262.6,299.2,361.4,61.4,285.1,301.7,356.5,351.9,284.1,329.5,291.7,336.5,324.1,212.9,265.9,256.3,76.9,47.2,326.9,506.8,101.7,239.7,347.5,263.7,50.3,250.2,306.9,258.6,330.3,242.4,93.7,306.6,251.5,342.8,294.2,293.5,136.2,327.3,337.5,280.0,0.0,284.6,218.3,240.2,337.9,322.6,536.8,93.2,257.1,76.2,267.1,281.1,263.0,336.5,329.9,300.2,274.0,351.2,107.8,90.8,272.4,301.5,533.8,127.8,320.6,295.2,535.5,246.6,275.0,126.8,228.0,302.3,522.8,276.2,271.8,338.1
RE,289.6,268.8,289.6,245.6,185.6,249.2,334.9,284.6,289.0,275.0,276.8,267.5,620.7,295.3,207.5,33.9,281.2,70.0,248.5,199.3,247.3,288.6,295.1,230.5,301.7,241.1,244.3,260.7,318.7,337.4,217.8,103.9,307.5,359.8,298.4,298.8,59.5,154.4,324.4,303.7,235.9,168.6,384.9,284.6,307.8,364.5,295.1,277.0,28.4,305.0,323.2,301.3,43.0,272.1,274.5,265.2,359.8,265.3,240.8,318.3,97.1,204.6,111.2,226.7,0.0,282.9,129.0,293.9,271.4,415.1,276.1,325.2,259.1,235.0,345.7,230.9,190.5,280.6,118.4,8.6,368.2,290.7,273.7,340.5,252.9,412.1,310.7,334.9,136.9,413.8,134.9,71.9,309.7,292.6,370.4,401.1,174.4,264.2,291.4
RF,361.1,321.1,357.3,216.2,346.0,295.5,356.6,320.8,280.6,363.0,347.6,355.5,500.5,317.0,329.0,361.7,194.8,298.9,319.3,400.0,318.1,202.2,315.5,301.3,337.9,402.0,201.2,331.5,340.4,413.1,392.5,337.1,368.2,330.4,375.2,362.8,271.5,324.5,295.0,248.0,209.6,385.5,547.2,302.8,280.0,386.2,265.7,274.7,314.6,345.6,71.1,369.0,320.1,280.2,345.3,315.7,381.5,332.9,328.8,336.5,360.3,396.1,344.4,254.5,349.0,0.0,356.8,376.6,361.3,577.4,257.7,295.8,186.4,305.8,79.1,301.7,388.0,368.6,353.2,338.4,389.9,308.9,264.8,311.1,340.2,574.4,328.9,356.6,353.8,576.1,305.2,321.8,327.9,9.6,341.0,563.4,334.8,310.5,376.8
RG,300.1,257.4,355.2,213.3,116.7,292.6,353.7,302.2,255.5,292.6,294.4,294.6,638.3,314.1,175.2,156.0,248.9,77.7,262.6,188.4,261.4,256.3,312.6,257.6,319.3,258.7,212.0,274.8,337.5,351.5,231.9,121.5,325.1,327.5,316.0,325.9,98.3,122.1,288.6,267.9,203.6,224.3,402.5,252.3,277.1,383.3,262.8,292.7,135.6,322.6,290.9,318.9,104.5,239.8,292.1,278.1,388.1,282.9,259.6,282.5,164.7,193.7,128.8,194.4,122.0,260.1,0.0,327.0,289.0,432.7,291.8,289.4,226.8,262.1,313.4,248.0,185.1,298.2,136.0,107.9,387.0,258.4,214.3,356.2,270.5,429.7,278.4,352.8,192.6,427.9,83.2,124.2,277.4,256.8,386.1,418.7,105.5,307.6,309.0
