from_stop,AB,AE,AG,AH,AK,AN,AQ,AS,AX,BE,BN,BV,CC,CV,DF,DG,DL,DO,DQ,DT,EB,EO,EP,EU,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HI,HM,IY,JA,JB,JH,JQ,KF,KO,LE,LN,ML,MN,MZ,NA,NL,NM,NO,OF,OX,PO,PR,PX,QA,QC,QO,RV,SE,SN,TJ,TL,TQ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XW,YB,YM,YU,YZ,ZM,ZS,ZT,ZX
GX,92.5,247.7,216.7,238.6,460.5,350.8,372.7,344.1,145.0,207.6,209.1,251.8,394.7,298.8,438.7,78.2,239.3,221.8,28.2,307.5,422.8,436.7,266.4,177.5,253.5,185.0,434.3,274.7,391.0,228.3,129.1,232.7,212.8,0.0,202.4,293.4,225.1,200.6,416.5,231.1,148.8,316.3,404.0,321.0,313.1,101.7,416.5,246.1,440.5,405.3,433.3,382.2,244.7,214.7,215.4,418.0,67.9,195.7,358.5,139.5,77.9,400.0,355.8,310.0,129.0,288.0,195.0,368.4,162.1,231.7,36.2,144.4,208.5,371.2,135.8,395.3,443.7,184.0,308.0,413.3,2197.3,428.2,122.6,175.7,255.1,221.2,431.4,356.0,169.6,453.2,59.8,363.3,264.1,357.0,120.1,230.7,169.4,223.9
GZ,208.4,221.7,147.8,169.7,434.5,322.8,346.4,318.1,260.9,138.7,140.2,225.8,368.7,229.9,412.7,165.6,72.3,195.8,199.6,281.5,396.8,410.7,240.4,56.2,227.5,159.0,408.3,248.7,365.0,202.3,261.0,206.7,186.8,231.4,0.0,224.5,156.2,169.1,390.5,162.2,125.6,290.3,378.0,272.8,232.4,217.6,395.9,79.1,414.5,379.3,407.3,356.2,175.8,47.7,189.4,392.0,182.0,28.7,332.5,105.7,200.6,374.0,304.3,241.1,240.6,219.1,169.0,342.4,278.0,205.7,191.6,260.3,184.0,345.2,251.7,369.3,417.7,158.0,282.0,387.3,2171.3,402.2,238.5,149.7,186.2,54.2,405.4,314.9,285.5,427.2,175.7,337.3,195.2,331.0,236.0,161.8,143.4,144.5
HI,293.4,306.7,98.2,188.3,519.5,407.8,431.4,403.1,345.9,162.3,138.2,310.8,450.0,173.9,497.7,250.6,275.4,280.8,284.6,366.5,481.8,494.3,325.4,213.6,312.5,244.0,493.3,333.7,450.0,287.3,330.0,289.5,271.8,316.4,238.5,0.0,174.8,254.1,475.5,207.5,195.4,375.3,464.9,356.7,161.8,302.6,480.9,282.2,499.5,465.6,492.3,441.2,173.8,250.8,274.4,477.0,267.0,231.8,422.6,186.1,277.0,459.0,431.0,170.5,321.9,50.1,254.0,427.4,363.0,290.7,276.6,345.3,269.0,430.2,336.7,454.3,502.7,243.0,367.0,472.3,2256.3,487.2,323.5,234.7,233.2,257.3,490.4,399.9,370.5,512.2,260.7,413.3,193.2,416.0,316.2,185.4,228.4,118.4
HM,233.2,246.5,161.4,13.4,459.3,347.6,371.5,342.9,285.7,225.5,201.4,250.6,393.5,82.1,437.5,190.4,215.2,220.6,224.4,306.3,421.6,435.5,265.2,153.4,208.6,183.8,433.1,273.5,389.8,227.1,280.2,231.5,211.6,256.2,178.3,145.5,0.0,193.9,415.3,121.3,150.4,315.1,402.8,296.5,96.4,242.4,420.7,222.0,439.3,404.1,432.1,381.0,237.0,190.6,214.2,416.8,206.8,171.6,357.3,130.5,216.8,400.3,329.1,93.3,265.4,140.1,147.8,367.2,302.8,186.8,216.4,285.1,208.8,370.0,276.5,394.1,449.8,182.8,306.8,412.1,2139.4,427.0,263.3,174.5,86.8,197.1,430.2,354.8,310.3,452.0,200.5,362.1,256.4,355.8,256.0,248.6,168.2,171.1
IY,196.5,161.1,204.3,209.8,368.4,258.7,280.6,252.0,249.0,189.7,191.2,165.2,302.6,264.5,352.1,153.7,221.4,26.6,193.2,220.9,336.2,344.6,174.3,159.6,112.4,120.2,342.2,182.6,304.4,87.2,249.1,146.1,120.7,219.5,184.5,275.5,196.3,0.0,324.4,216.1,146.1,224.2,311.9,228.9,278.8,205.7,324.4,228.2,353.9,313.2,346.7,290.1,226.8,202.3,128.8,331.4,170.1,177.8,266.4,131.7,194.2,313.4,263.7,275.7,233.0,275.6,50.7,281.8,266.1,96.1,185.2,248.4,116.4,257.1,239.8,311.7,358.9,97.4,221.4,321.2,2105.2,336.1,232.1,19.3,226.3,203.3,339.3,259.3,273.6,361.1,163.8,271.2,251.7,264.9,224.1,212.8,104.6,195.5
JA,733.4,746.7,653.1,609.7,335.5,132.4,309.9,281.6,785.9,644.0,645.5,750.8,174.6,669.9,313.7,690.6,715.4,720.8,724.6,182.5,6.2,310.3,765.4,653.6,697.4,684.0,133.0,773.7,174.6,707.6,770.0,729.5,711.8,756.4,678.5,729.8,596.2,694.1,0.0,621.5,635.4,191.3,280.9,796.7,672.4,742.6,205.5,722.2,27.0,190.2,216.9,44.2,681.1,690.8,714.4,293.0,707.0,671.8,147.2,630.6,717.0,275.0,207.0,681.1,761.9,724.4,636.6,305.9,803.0,675.6,716.6,785.3,709.0,308.7,776.7,270.3,318.7,683.0,134.1,37.4,2207.2,211.8,763.5,674.7,626.2,697.3,14.8,175.9,810.5,328.2,700.7,137.9,700.5,232.0,756.2,667.1,668.4,660.3
JB,226.0,239.3,145.7,141.6,452.1,340.4,364.3,335.7,278.5,136.6,138.1,243.4,386.3,201.8,430.3,183.2,208.0,213.4,217.2,299.1,414.4,428.3,258.0,146.2,245.1,176.6,425.9,266.3,382.6,219.9,273.0,224.3,204.4,249.0,171.1,222.4,128.1,192.2,408.1,0.0,128.0,307.9,395.6,312.6,216.1,235.2,408.1,214.8,432.1,396.9,424.9,373.8,173.7,183.4,207.0,409.6,199.6,164.4,350.1,123.2,209.6,393.1,321.9,213.0,258.2,217.0,186.6,360.0,295.6,223.3,209.2,277.9,200.1,362.8,269.3,386.9,442.6,175.6,299.6,404.9,2188.9,419.8,256.1,167.3,158.1,189.9,423.0,347.6,303.1,444.8,193.3,354.9,193.1,348.6,248.8,159.7,161.0,152.9
JH,138.8,152.1,128.7,150.6,364.9,255.2,277.1,248.5,208.3,136.6,121.1,156.2,299.1,210.8,360.1,96.0,151.3,126.2,130.0,211.9,344.2,341.1,170.8,89.5,157.9,89.4,338.7,196.1,312.4,132.7,191.4,137.1,117.2,161.8,114.4,205.4,137.1,105.0,320.9,160.1,0.0,237.7,308.4,225.4,225.1,148.0,320.9,158.1,344.9,309.7,354.7,303.6,156.7,126.7,136.8,322.4,112.4,107.7,262.9,4.7,122.4,304.4,260.2,222.0,175.3,200.0,96.2,272.8,208.4,136.1,122.0,190.7,112.9,253.6,182.1,308.2,355.4,88.4,212.4,317.7,2101.7,332.6,168.9,80.1,184.1,133.2,335.8,255.8,232.9,357.6,106.1,267.7,176.1,261.4,166.4,142.7,73.8,125.4
JQ,572.2,585.5,491.9,448.5,144.1,97.9,148.7,120.4,624.7,482.8,484.3,624.6,140.1,508.7,122.3,529.4,554.2,594.6,563.4,7.8,171.9,120.3,604.2,492.4,536.2,522.8,218.4,612.5,140.1,546.4,608.8,570.5,585.6,595.2,552.3,568.6,435.0,532.9,200.6,460.3,489.4,0.0,87.6,670.5,546.2,581.4,165.6,561.0,224.6,189.4,182.4,131.3,554.9,529.6,553.2,101.6,545.8,545.6,107.6,504.4,555.8,103.5,104.9,554.9,608.7,563.2,513.6,144.7,641.8,514.4,555.4,624.1,546.3,160.5,650.5,78.9,162.2,521.8,57.1,162.4,2081.0,177.3,602.3,513.5,465.0,571.1,180.5,100.5,649.3,136.8,539.5,112.4,539.3,60.5,595.0,505.9,507.2,488.6
KF,659.0,672.3,577.1,533.7,210.2,186.7,235.8,207.2,709.9,568.0,571.1,674.8,230.6,595.5,186.8,616.2,641.0,644.8,648.6,93.0,257.1,184.8,691.0,579.2,623.0,608.0,270.2,697.7,225.3,633.2,711.6,655.7,635.8,682.0,602.5,655.4,520.2,625.2,252.4,545.5,576.2,138.6,0.0,745.6,609.8,668.2,252.4,647.8,274.8,241.2,267.6,216.5,606.7,616.4,640.0,166.1,632.6,597.4,192.8,550.1,641.0,188.7,191.7,606.7,695.5,648.4,565.4,229.9,728.6,601.2,640.6,710.9,633.1,212.3,702.3,84.3,200.7,608.6,142.3,249.2,2132.8,264.1,689.1,600.3,550.2,621.3,267.3,187.3,736.1,201.3,626.3,197.6,624.5,147.3,686.6,592.7,592.4,575.4
KO,270.5,145.9,272.8,313.5,381.3,269.6,293.2,264.9,321.9,262.6,265.2,208.3,311.8,354.9,378.3,227.7,295.4,242.5,260.6,227.2,362.4,356.4,145.8,233.6,255.4,187.6,355.1,42.8,330.6,230.2,322.0,192.2,192.2,292.4,257.4,349.5,280.1,197.0,337.3,306.0,204.9,289.5,326.7,0.0,357.4,298.5,342.7,302.2,360.2,327.4,353.0,303.0,300.8,289.6,171.9,357.6,244.1,251.8,298.1,194.5,261.6,320.8,276.6,366.1,305.9,344.1,196.9,288.1,340.1,232.5,272.5,322.4,167.6,292.0,313.8,316.1,364.5,160.4,227.7,334.1,2118.1,349.0,299.5,177.6,330.0,296.1,352.2,275.7,346.5,392.8,237.8,302.9,320.2,277.8,293.3,286.8,172.0,280.0
LE,319.4,354.5,180.2,128.1,545.5,435.8,457.7,429.1,393.7,244.3,198.4,336.8,479.7,113.7,545.5,276.6,301.4,328.6,332.4,392.5,529.6,521.7,351.4,239.6,294.8,291.8,519.3,359.7,497.8,313.3,372.0,339.5,297.8,364.2,264.5,142.5,136.4,285.6,501.5,229.3,236.6,423.1,489.0,406.0,0.0,328.6,501.5,308.2,547.3,490.3,518.3,489.0,234.0,298.6,322.2,524.8,293.0,257.8,465.3,233.9,324.8,506.8,440.8,42.7,355.9,137.1,237.2,475.2,389.0,273.0,324.4,371.3,293.5,434.2,362.7,488.8,536.0,290.8,393.0,498.3,2225.6,513.2,371.3,260.7,194.8,305.1,516.4,436.4,418.3,560.0,286.7,448.3,275.2,442.0,347.0,245.6,276.2,168.1
LN,53.2,258.4,227.4,249.3,471.2,361.5,383.4,354.8,67.3,218.3,219.8,262.5,401.7,309.5,449.4,88.9,250.0,232.5,74.4,318.2,433.5,447.4,277.1,188.2,264.2,195.7,445.0,291.4,401.7,239.0,67.4,243.4,223.5,106.2,213.1,304.1,235.8,211.3,427.2,241.8,174.7,360.6,416.6,331.7,312.0,0.0,432.6,256.8,451.2,416.0,444.0,392.9,255.4,225.4,226.1,428.7,78.6,206.4,369.2,154.7,88.6,410.7,366.5,320.7,3.3,298.7,202.5,379.1,84.4,242.4,66.4,42.6,219.2,381.9,34.0,414.5,461.7,194.7,318.7,424.0,2208.0,438.9,83.3,186.4,265.8,231.9,442.1,362.1,91.9,463.9,52.8,374.0,274.8,367.7,42.4,241.4,180.1,224.1
ML,685.9,699.2,625.5,562.2,288.0,86.9,262.7,234.1,738.4,616.4,598.0,723.2,130.8,622.4,266.2,643.1,667.9,673.3,677.1,154.9,177.7,264.2,717.9,606.1,649.9,656.4,189.2,746.1,17.8,660.1,738.5,704.1,664.3,728.8,650.9,682.3,568.6,652.1,171.4,593.9,603.1,163.7,231.5,772.5,636.7,715.0,0.0,674.7,195.4,141.4,143.5,137.1,633.6,643.3,666.9,265.4,659.5,624.3,114.5,578.6,689.4,248.9,143.3,633.6,722.4,696.8,592.3,258.4,755.5,648.0,689.0,737.8,660.0,239.2,729.2,231.3,278.5,655.4,106.5,168.2,2159.7,35.8,716.0,627.2,578.7,649.8,186.3,138.9,763.0,280.7,653.2,73.5,653.0,184.5,713.5,619.6,640.8,602.3
MN,232.7,246.0,172.1,194.0,458.8,347.1,370.7,342.4,285.2,163.0,164.5,250.1,389.3,254.2,437.0,189.9,26.2,220.1,223.9,305.8,421.1,433.6,264.7,80.5,251.8,183.3,432.6,273.0,389.3,226.6,269.3,228.8,211.1,255.7,79.7,248.8,180.5,193.4,414.8,186.5,134.7,314.6,404.2,296.0,256.7,241.9,420.2,0.0,438.8,404.9,431.6,380.5,200.1,28.5,213.7,416.3,206.3,43.3,361.9,129.9,224.9,398.3,370.3,265.4,261.2,243.4,193.3,366.7,302.3,230.0,215.9,284.6,208.3,369.5,276.0,393.6,442.0,182.3,306.3,411.6,2195.6,426.5,262.8,174.0,210.5,23.4,429.7,339.2,309.8,451.5,200.0,352.6,219.5,355.3,255.5,186.1,167.7,179.3
MZ,737.4,750.7,657.1,613.7,339.5,136.4,313.9,285.6,789.9,648.0,649.5,754.8,178.6,673.9,317.7,694.6,719.4,724.8,728.6,186.5,20.7,315.7,769.4,657.6,701.4,688.0,137.0,777.7,178.6,711.6,784.4,735.7,715.8,760.4,682.5,733.8,600.2,698.1,27.0,625.5,654.6,195.3,283.0,800.7,688.2,746.6,209.5,726.2,0.0,192.9,220.9,48.2,685.1,694.8,718.4,297.0,711.0,675.8,146.1,634.7,729.6,280.5,169.3,685.1,769.6,728.4,640.6,309.9,807.0,679.6,720.6,789.3,713.0,312.7,780.7,274.3,322.7,687.0,138.1,27.1,2211.2,215.8,767.5,678.7,630.2,701.3,12.1,179.9,814.5,332.2,704.7,150.9,704.5,236.0,760.2,671.1,672.4,664.3
NA,680.6,692.6,600.3,555.6,282.7,45.7,257.4,228.8,731.8,589.9,592.7,696.7,49.7,617.1,259.6,637.8,662.6,666.7,670.5,128.4,171.1,258.9,712.6,600.8,644.6,629.9,183.9,719.6,139.3,654.8,733.2,677.6,657.7,702.3,624.4,677.0,542.1,646.8,166.1,568.7,597.8,137.2,226.2,767.2,631.4,688.5,166.1,669.4,188.8,0.0,181.6,130.5,628.3,636.7,660.3,240.2,654.2,619.0,36.7,576.6,672.8,220.9,138.0,628.3,717.1,670.3,587.0,251.8,750.2,621.5,662.5,732.5,654.7,233.9,723.9,226.0,273.2,628.9,80.0,162.9,2154.4,177.8,709.4,621.9,572.1,643.2,181.0,133.6,756.4,274.1,647.9,111.6,646.4,179.2,708.2,614.3,614.3,597.0
NL,706.5,719.8,626.2,582.8,308.6,105.5,283.0,254.7,759.0,617.1,618.6,723.9,147.7,643.0,286.8,663.7,688.5,693.9,697.7,155.6,198.3,284.8,738.5,626.7,670.5,657.1,209.8,746.8,81.9,680.7,743.1,704.8,684.9,729.5,651.6,702.9,569.3,672.7,192.0,594.6,608.5,164.4,252.1,769.8,645.5,715.7,107.4,695.3,216.0,162.0,0.0,157.7,654.2,663.9,687.5,266.1,680.1,644.9,115.2,599.2,690.1,248.1,163.9,654.2,738.7,697.5,609.7,279.0,776.1,648.7,689.7,758.4,680.6,259.8,749.8,243.4,291.8,656.1,107.2,188.8,2180.3,119.1,736.6,647.8,599.3,670.4,206.9,164.1,783.6,301.3,673.8,55.8,673.6,205.1,729.3,640.2,641.5,622.9
NM,689.1,702.4,608.8,565.4,291.2,88.1,265.6,237.3,741.6,599.7,601.2,706.5,130.3,625.6,269.4,646.3,671.1,676.5,680.3,138.2,40.5,267.4,721.1,609.3,653.1,639.7,88.7,729.4,130.3,663.3,736.1,687.4,667.5,712.1,634.2,685.5,551.9,649.8,34.2,577.2,591.1,147.0,234.7,753.5,628.1,698.3,161.2,677.9,58.2,144.6,172.6,0.0,636.8,646.5,670.1,248.7,662.7,627.5,97.8,581.8,672.7,230.7,162.7,636.8,717.6,680.1,592.3,261.6,758.7,631.3,672.3,741.0,663.2,264.4,732.4,226.0,274.4,638.7,89.8,31.0,2162.9,167.5,719.2,630.4,581.9,653.0,49.1,131.6,766.2,283.9,656.4,102.6,656.2,187.7,711.9,622.8,624.1,616.0
NO,251.7,265.0,84.1,246.8,477.8,366.1,389.7,361.4,304.2,120.6,27.2,269.1,408.3,232.4,456.0,208.9,233.7,239.1,242.9,324.8,440.1,452.6,283.7,171.9,270.8,202.3,451.6,292.0,408.3,245.6,288.3,247.8,230.1,274.7,196.8,160.8,233.3,212.4,433.8,165.8,153.7,333.6,423.2,315.0,220.3,260.9,439.2,240.5,457.8,423.9,450.6,399.5,0.0,209.1,232.7,435.3,225.3,190.1,380.9,144.4,243.9,417.3,389.3,229.0,280.2,155.4,212.3,385.7,321.3,249.0,234.9,303.6,227.3,388.5,295.0,412.6,461.0,201.3,325.3,430.6,2214.6,445.5,281.8,193.0,291.7,215.6,448.7,358.2,328.8,470.5,219.0,371.6,19.4,374.3,274.5,143.7,186.7,91.3
OF,204.1,217.4,143.5,165.4,430.2,320.5,342.4,313.8,256.6,134.4,135.9,221.5,360.7,225.6,408.4,161.3,24.5,191.5,195.3,277.2,392.5,406.4,236.1,51.9,223.2,154.7,404.0,244.4,360.7,198.0,240.7,202.4,182.5,227.1,51.1,220.2,151.9,170.3,386.2,157.9,121.3,286.0,373.7,290.7,228.1,213.3,386.2,31.3,410.2,376.3,403.0,351.9,171.5,0.0,185.1,387.7,177.7,14.7,328.2,96.8,187.7,369.7,325.5,236.8,232.6,214.8,161.5,338.1,273.7,201.4,187.3,256.0,178.2,340.9,247.4,373.5,420.7,153.7,277.7,383.0,2167.0,397.9,234.2,145.4,181.9,6.5,401.1,321.1,281.2,422.9,171.4,333.0,190.9,326.7,226.9,157.5,139.1,140.2
OX,176.4,131.2,178.7,200.6,344.0,232.3,256.2,227.6,228.9,169.6,171.1,36.3,274.5,260.8,322.2,133.6,201.3,129.6,167.6,191.0,306.3,320.2,149.9,139.5,161.3,94.6,317.8,158.2,274.5,136.1,229.0,116.2,96.3,199.4,164.4,255.4,187.1,108.4,300.0,193.1,126.0,233.4,289.4,204.5,275.1,185.6,305.4,208.1,324.0,288.8,316.8,265.7,206.7,176.7,0.0,301.5,150.0,157.7,242.0,106.1,168.6,283.5,239.3,272.0,208.6,250.0,99.6,251.9,246.0,139.5,159.6,228.3,40.0,232.7,219.7,278.8,334.5,21.7,191.5,296.8,2080.8,311.7,206.5,83.5,217.1,183.2,314.9,224.4,253.5,336.7,143.7,246.8,226.1,240.5,204.0,192.7,79.0,185.9
PO,660.8,674.1,580.5,537.1,89.4,186.5,237.6,209.0,713.3,571.4,572.9,678.2,232.4,597.3,67.6,618.0,642.8,648.2,652.0,96.4,260.5,18.7,692.8,581.0,624.8,611.4,272.0,701.1,228.7,635.0,707.8,659.1,639.2,683.8,605.9,657.2,523.6,627.0,254.2,548.9,562.8,142.0,137.7,747.4,611.6,670.0,259.6,649.6,278.2,243.0,271.0,219.9,608.5,618.2,641.8,0.0,634.4,599.2,196.2,553.5,644.4,192.1,193.5,608.5,689.3,651.8,564.0,233.3,730.4,603.0,644.0,712.7,634.9,236.1,704.1,129.0,72.6,610.4,145.7,251.0,2079.3,265.9,690.9,602.1,553.6,624.7,269.1,193.7,737.9,82.1,628.1,201.0,627.9,149.1,688.4,594.5,595.8,577.2
PR,68.4,201.8,170.8,192.7,414.6,302.9,326.5,298.2,120.9,161.7,163.2,205.9,345.1,252.9,392.8,32.3,193.4,175.9,59.6,261.6,376.9,389.4,220.5,131.6,207.6,139.1,388.4,228.8,345.1,182.4,105.0,184.6,166.9,91.4,156.5,247.5,179.2,149.2,370.6,185.2,102.9,270.4,360.0,251.8,255.4,77.6,376.0,200.2,394.6,360.7,387.4,336.3,198.8,168.8,169.5,372.1,0.0,149.8,317.7,98.2,9.9,354.1,326.1,264.1,96.9,242.1,149.1,322.5,138.0,185.8,51.6,120.3,164.1,325.3,111.7,349.4,397.8,138.1,262.1,367.4,2151.4,382.3,98.5,129.8,209.2,175.3,385.5,295.0,145.5,407.3,35.7,308.4,218.2,311.1,91.2,184.8,123.5,178.0
PX,189.3,202.6,128.7,150.6,415.4,303.7,327.3,299.0,241.8,119.6,121.1,206.7,345.9,210.8,393.6,146.5,43.5,176.7,180.5,262.4,377.7,390.2,221.3,37.1,208.4,139.9,389.2,229.6,345.9,183.2,225.9,185.4,167.7,212.3,36.3,205.4,137.1,150.0,371.4,143.1,91.3,271.2,360.8,252.6,213.3,198.5,376.8,50.3,395.4,361.5,388.2,337.1,156.7,18.9,170.3,372.9,162.9,0.0,318.5,86.5,172.9,354.9,326.9,222.0,217.8,200.0,149.9,323.3,258.9,186.6,172.5,241.2,164.9,326.1,232.6,350.2,398.6,138.9,262.9,368.2,2152.2,383.1,219.4,130.6,167.1,25.5,386.3,295.8,266.4,408.1,156.6,309.2,176.1,311.9,212.1,142.7,124.3,135.9
QA,642.5,655.8,562.2,518.8,244.6,7.6,219.3,190.7,695.0,553.1,554.6,659.9,32.4,579.0,222.8,599.7,624.5,629.9,633.7,91.6,134.3,220.8,674.5,562.7,606.5,593.1,145.8,682.8,102.5,616.7,679.1,640.8,620.9,665.5,587.6,638.9,505.3,608.7,128.0,530.6,544.5,100.4,188.1,705.8,581.5,651.7,128.0,631.3,152.0,46.7,144.8,93.7,590.2,599.9,623.5,202.1,616.1,580.9,0.0,535.2,626.1,184.1,99.9,590.2,674.7,633.5,545.7,215.0,712.1,584.7,625.7,694.4,616.6,195.8,685.8,179.4,227.8,592.1,43.2,124.8,2116.3,139.7,672.6,583.8,535.3,606.4,142.9,100.1,719.6,237.3,609.8,74.8,609.6,141.1,670.1,576.2,577.5,558.9
QC,129.5,147.4,123.9,145.9,360.2,248.4,267.5,239.2,186.6,110.3,116.3,151.4,289.8,201.5,338.4,91.2,146.6,121.5,125.3,202.6,322.5,331.8,161.5,80.2,153.2,80.1,329.4,169.8,290.7,128.0,166.1,132.3,112.5,157.0,105.1,200.7,132.3,100.2,316.2,138.4,4.7,249.5,299.1,192.8,204.0,138.7,321.5,153.4,340.2,300.4,328.4,281.8,152.0,121.9,115.0,313.1,107.6,98.4,258.2,0.0,113.1,295.1,225.4,217.3,161.7,195.3,91.5,268.1,203.7,131.4,112.7,185.9,103.6,248.8,177.4,290.4,350.7,79.1,203.1,312.9,2096.9,323.3,164.1,75.3,162.3,128.5,331.0,251.1,211.2,352.9,96.8,258.4,166.8,256.7,161.7,137.9,64.5,131.2
QO,78.4,211.8,180.8,202.7,424.6,312.9,345.4,316.8,130.9,171.7,181.8,224.5,355.1,262.9,402.8,50.9,203.4,185.9,69.6,280.2,386.9,409.4,230.5,141.6,217.6,157.7,398.4,238.8,355.1,192.4,131.0,196.8,176.9,101.4,166.5,257.5,197.8,159.2,380.6,203.8,136.7,289.0,376.7,261.8,265.4,96.2,394.6,210.2,404.6,369.4,397.4,354.9,208.8,178.8,179.5,382.1,9.9,168.4,322.6,103.6,0.0,364.1,294.4,282.7,106.9,260.7,159.1,332.5,148.0,195.8,61.6,138.9,172.6,321.9,121.7,368.0,416.4,148.1,280.7,377.4,2161.4,400.9,108.5,139.8,227.8,193.9,395.5,320.1,155.5,425.9,45.7,327.4,236.8,321.1,101.2,194.8,133.5,177.5
RV,674.7,688.0,594.4,552.7,248.2,200.4,251.2,224.6,728.9,585.3,586.8,692.1,248.0,611.2,224.7,633.6,656.7,662.1,665.9,112.0,274.4,224.4,706.7,594.9,640.4,625.3,285.9,715.0,242.6,648.9,711.3,673.0,653.1,697.7,619.8,672.8,537.5,640.9,268.1,562.8,576.7,67.4,193.6,738.0,625.5,683.9,273.5,665.2,292.1,258.2,284.9,233.8,624.1,632.1,657.4,204.0,648.3,613.1,211.8,573.7,660.0,0.0,225.3,624.1,704.9,665.7,577.9,248.9,744.3,616.9,657.9,728.3,648.8,250.0,718.0,191.5,237.0,624.3,161.3,264.9,2148.5,281.5,704.8,616.0,569.2,640.3,283.0,192.5,753.5,240.9,642.0,214.9,641.8,107.4,704.0,608.4,609.7,592.8
SE,633.9,624.8,577.1,533.7,236.0,81.9,188.0,182.1,709.9,544.5,546.0,674.8,124.1,570.4,237.7,591.1,615.9,644.8,648.6,106.5,201.8,235.7,665.9,554.1,597.9,608.0,189.8,674.2,170.0,608.1,680.9,609.8,635.8,680.4,602.5,630.3,520.2,572.2,172.0,545.5,513.5,69.4,159.0,698.3,550.5,643.1,155.0,622.7,219.5,139.7,166.4,161.2,581.6,568.9,592.5,193.5,607.5,572.3,137.5,550.1,641.0,199.0,0.0,581.6,666.1,648.4,514.7,184.0,703.5,576.1,640.6,685.8,587.1,186.8,677.2,148.4,196.8,583.5,41.1,168.8,2107.7,183.7,641.6,575.2,504.3,621.3,186.9,25.6,688.6,252.2,601.2,96.4,578.6,132.5,634.3,567.6,592.4,538.4
SN,313.9,327.2,152.9,122.6,540.0,428.3,451.9,423.6,366.4,217.0,192.9,331.3,470.5,108.2,518.2,271.1,295.9,301.3,305.1,387.0,502.3,514.8,345.9,234.1,289.3,264.5,513.8,354.2,470.5,307.8,350.5,310.0,292.3,336.9,259.0,137.0,109.1,274.6,496.0,202.0,215.9,395.8,485.4,377.2,48.5,323.1,501.4,302.7,520.0,486.1,512.8,461.7,228.5,271.3,294.9,497.5,287.5,252.3,443.1,211.2,297.5,481.0,451.5,0.0,342.4,131.6,228.5,447.9,383.5,267.5,297.1,365.8,289.5,450.7,357.2,474.8,523.2,263.5,387.5,492.8,2220.1,507.7,344.0,255.2,167.5,277.8,510.9,420.4,391.0,532.7,281.2,433.8,247.9,436.5,336.7,240.1,248.9,173.1
TJ,65.4,274.5,243.5,265.4,483.4,371.7,395.3,367.0,76.2,227.2,232.0,274.7,413.9,321.7,465.5,101.1,262.2,248.6,83.3,327.1,449.6,456.3,289.3,200.4,276.4,211.8,457.2,294.3,417.8,251.2,74.0,259.5,232.4,115.1,225.3,316.3,248.0,218.0,439.4,257.9,171.7,335.9,428.8,324.5,324.2,3.0,444.8,269.0,467.3,429.5,452.9,401.8,267.6,241.5,242.2,437.6,90.8,218.6,385.3,162.4,97.5,419.6,378.7,332.9,0.0,314.8,217.9,395.2,96.6,258.5,82.5,62.9,232.9,394.1,54.3,418.2,466.6,203.6,327.6,436.2,2220.2,451.1,99.4,198.6,281.9,244.1,454.3,374.3,104.1,472.8,65.0,386.2,290.9,379.9,49.8,253.6,192.3,246.8
TL,298.7,312.0,103.5,193.6,524.8,413.1,436.7,408.4,351.2,167.6,143.5,316.1,459.0,179.2,503.0,255.9,280.7,286.1,289.9,371.8,487.1,501.0,330.7,218.9,317.8,249.3,498.6,339.0,455.3,292.6,345.7,297.0,277.1,321.7,243.8,40.8,180.1,264.9,480.8,212.8,200.7,380.6,468.3,385.3,178.9,307.9,480.8,287.5,504.8,469.6,497.6,446.5,179.1,256.1,279.7,482.3,272.3,237.1,422.8,195.9,290.9,464.3,394.6,175.8,330.9,0.0,256.1,432.7,368.3,296.0,281.9,350.6,272.8,435.5,342.0,459.6,515.3,248.3,372.3,477.6,2261.6,492.5,328.8,240.0,238.5,262.6,495.7,420.3,375.8,517.5,266.0,427.6,198.5,421.3,321.5,190.7,233.7,113.2
TQ,186.4,145.5,185.5,153.5,358.3,248.6,270.5,241.9,235.7,176.4,181.1,146.4,292.5,210.5,336.5,143.6,211.3,90.6,174.4,202.1,320.6,331.3,164.2,149.5,58.4,104.6,332.1,169.3,288.8,70.9,239.0,130.5,107.4,209.4,171.2,265.4,136.8,69.4,314.3,162.1,136.0,210.9,301.8,218.8,224.8,192.4,314.3,218.1,338.3,303.1,327.9,276.8,216.7,186.7,113.2,312.6,160.0,167.7,256.3,108.3,170.0,296.1,253.6,221.7,222.9,256.8,0.0,266.2,256.0,36.6,169.6,238.3,106.3,247.0,229.7,301.6,348.8,81.8,202.6,311.1,2095.1,326.0,216.5,44.5,170.0,193.2,329.2,249.2,260.3,347.8,153.7,257.9,232.9,254.8,214.0,202.7,89.0,185.4
