from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PK,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
FU,237.9,301.4,268.1,70.5,229.9,210.3,124.9,230.5,202.1,284.6,319.6,198.4,242.3,258.2,225.8,233.6,212.0,267.1,221.6,214.1,282.5,255.6,191.3,0.0,236.8,193.1,296.9,370.6,279.2,302.1,79.2,317.6,171.4,295.2,274.0,317.3,218.1,232.4,223.9,302.6,274.3,97.6,299.1,166.1,241.9,339.6,256.1,249.1,284.8,147.6,169.2,222.9,266.4,175.7,252.2,249.4,169.7,254.5,155.7,206.1,283.0,238.3,211.8,283.0,334.4,285.2,72.1,181.6,290.3,362.0,176.3,249.1,210.0,324.4,218.4,333.7,267.1,268.3,287.9,289.7,344.0,326.9,316.0,249.7,240.3,266.3,276.8,292.0,244.2,236.3,280.6,254.4,210.4,240.1,235.8,110.4,328.7,192.1,297.9,281.3,157.3,283.2,282.8,307.5,339.6,270.1,286.9,150.6,320.5,308.1,304.7,185.8,262.3,181.0,293.0,297.1,225.0,363.6,254.3,189.6,296.6,240.2,1755.8,210.5,170.5,272.5,241.5,241.3,189.0,207.6,217.6,343.7,312.5,260.4,197.1,332.3,237.0,276.2
FV,320.3,346.3,258.1,221.4,312.3,292.7,230.5,377.4,270.6,283.7,402.0,280.8,232.3,243.1,146.0,316.0,294.4,266.2,304.0,187.9,327.4,82.8,259.8,244.9,0.0,199.9,166.3,278.3,324.1,233.5,269.3,187.0,253.8,270.5,403.1,186.7,286.6,313.3,292.4,287.0,144.0,238.5,145.0,111.9,111.3,200.9,289.7,331.8,150.9,237.8,258.1,213.2,263.3,244.6,251.3,331.8,250.3,123.9,244.6,87.2,389.2,237.4,187.9,110.2,203.8,335.8,246.5,258.1,164.2,231.7,166.3,248.2,292.4,193.8,300.8,160.9,266.2,350.7,272.3,372.1,213.4,196.3,193.3,145.6,317.3,364.3,312.2,221.0,326.6,3.2,145.7,322.9,336.9,2.9,192.6,348.9,198.1,318.6,167.6,314.9,147.3,365.9,316.4,307.3,201.2,338.6,159.0,283.6,365.4,135.3,387.1,113.5,199.2,263.4,375.7,166.8,307.7,233.0,183.3,181.3,170.5,322.6,1873.0,271.1,252.9,94.0,339.7,124.9,257.5,167.3,137.8,213.1,181.9,344.2,144.8,201.7,227.0,277.1
GC,274.7,168.7,74.9,227.7,297.7,274.2,201.6,341.6,191.2,114.3,356.4,266.2,49.1,65.0,62.4,292.8,279.8,97.6,289.4,53.0,149.8,144.6,180.4,216.3,175.1,0.0,238.9,201.4,146.5,108.9,275.6,191.7,239.2,101.6,225.5,135.5,207.2,300.1,203.2,109.4,165.5,235.0,106.9,123.1,183.9,147.4,227.2,285.9,223.5,229.1,178.7,33.8,73.2,165.2,83.4,317.3,235.7,196.5,155.4,117.3,353.4,97.7,53.0,139.6,202.8,158.2,217.9,232.4,98.1,171.9,16.7,88.6,277.8,266.4,269.4,184.7,97.6,237.2,84.9,336.3,219.5,145.8,123.8,56.5,236.7,328.5,266.6,98.8,312.0,178.1,218.3,199.4,308.3,178.1,42.6,344.4,270.7,331.6,170.0,232.5,35.7,342.4,255.0,132.6,147.4,173.9,94.7,284.9,187.8,149.3,372.5,99.3,69.3,254.7,360.8,227.3,288.9,239.4,61.1,61.1,104.4,308.0,1695.4,200.0,228.0,123.4,152.3,85.9,178.1,29.3,69.1,214.0,211.5,308.4,48.6,224.0,43.8,83.0
GE,378.7,342.0,274.9,287.7,370.7,351.1,346.2,435.8,352.8,297.4,460.4,339.2,234.7,244.2,178.9,374.4,352.8,279.9,362.4,226.3,323.1,83.8,342.0,303.3,146.4,186.9,0.0,96.1,319.8,224.2,254.0,20.6,312.2,261.6,394.0,53.6,368.8,373.2,374.6,282.7,63.7,296.9,140.3,218.0,87.1,197.0,371.9,389.9,44.3,288.4,310.0,221.0,265.0,316.5,266.5,390.2,310.5,72.0,296.5,151.6,423.8,271.0,224.0,132.6,37.4,331.5,304.9,322.4,158.3,82.5,203.7,261.9,350.8,36.7,359.2,120.9,279.9,410.5,268.0,430.5,47.0,67.2,184.0,139.7,381.1,407.1,417.6,218.9,385.0,145.9,49.9,372.7,395.3,149.7,175.7,251.2,41.0,377.0,49.0,397.1,222.7,424.0,398.6,305.2,197.0,357.0,154.3,342.0,361.1,136.5,445.5,193.3,192.4,321.8,433.8,53.5,365.8,77.8,184.4,245.5,164.6,381.0,1857.4,351.3,304.9,95.8,335.4,117.0,339.7,206.0,187.5,74.7,42.8,401.2,204.4,69.9,235.1,271.8
GF,469.4,378.6,258.0,378.4,461.4,441.8,436.9,526.5,401.1,334.0,551.1,429.9,271.3,280.8,215.5,465.1,443.5,316.5,453.1,262.9,359.7,107.5,390.3,394.0,176.8,223.5,96.8,0.0,356.4,194.2,344.7,113.8,402.9,231.6,430.6,77.3,417.1,463.9,422.9,319.3,123.3,387.6,126.5,241.7,158.7,161.5,395.8,480.6,102.2,379.1,388.6,257.6,259.6,375.1,303.1,480.9,401.2,143.6,375.1,175.3,514.5,307.6,260.6,118.8,94.0,368.1,395.6,413.1,180.9,88.4,240.3,260.1,441.5,97.1,449.9,76.3,316.5,447.1,304.6,521.2,84.1,90.9,154.0,176.3,462.1,497.8,508.3,188.9,475.7,176.3,136.9,409.3,486.0,180.1,212.3,341.9,91.8,467.7,124.9,442.4,259.3,514.7,422.5,341.8,161.5,393.6,140.5,432.7,397.7,91.9,536.2,217.0,229.0,412.5,524.5,103.5,456.5,53.0,221.0,291.4,187.2,471.7,1824.0,401.6,402.0,129.3,372.0,140.7,388.0,242.6,224.1,43.9,87.7,491.9,254.0,53.9,230.2,252.8
GI,208.6,33.7,164.2,245.9,275.7,236.1,299.8,265.7,254.2,123.4,290.3,244.2,153.6,195.2,184.8,279.4,257.8,129.6,268.8,151.4,3.2,267.7,243.4,265.3,315.1,142.8,307.6,310.6,0.0,225.8,212.2,300.9,217.2,190.4,105.7,244.7,195.6,222.7,154.0,59.9,274.7,255.1,216.1,258.9,324.2,256.6,151.3,219.8,286.3,173.4,241.7,156.9,170.1,228.2,72.3,336.9,215.5,295.0,228.2,243.6,253.7,86.2,149.1,248.8,312.0,43.2,262.7,207.4,207.3,281.1,159.6,131.6,255.8,351.6,332.4,293.9,129.6,122.2,75.0,260.4,328.7,255.0,233.0,165.7,137.2,237.0,247.5,208.0,269.4,314.6,308.3,123.5,285.8,318.4,151.8,224.4,355.9,255.7,279.2,156.6,178.6,330.4,182.1,82.4,256.6,107.8,203.9,300.2,52.8,258.5,383.5,234.2,178.3,206.8,371.8,350.4,250.8,348.6,170.3,152.1,213.6,287.4,1548.8,254.7,196.3,238.3,86.2,209.0,241.1,179.5,193.4,323.2,334.6,231.1,190.6,333.2,171.0,176.9
GL,342.2,256.5,76.9,305.4,368.7,353.8,352.7,399.3,261.0,143.1,423.9,337.2,115.1,59.3,134.0,372.4,350.8,125.6,360.4,160.8,237.6,191.4,250.2,309.8,246.1,93.4,231.3,186.7,234.3,0.0,271.7,224.6,310.2,50.4,308.5,168.4,277.0,356.3,282.8,185.0,198.4,314.6,125.8,208.1,233.8,89.9,284.9,353.4,210.0,291.1,248.5,63.2,85.4,235.0,181.0,388.2,308.5,218.7,235.0,167.3,387.3,185.5,158.5,172.5,249.9,246.0,311.4,308.1,84.4,190.8,110.2,78.9,348.8,261.3,339.2,132.7,125.6,325.0,166.2,394.0,238.4,178.7,51.0,132.9,268.8,370.6,381.1,59.5,383.0,245.6,232.0,257.1,419.4,249.4,137.2,231.2,226.2,389.3,202.9,290.2,129.2,422.0,315.7,182.9,89.9,241.4,113.6,359.7,275.6,142.0,443.5,183.4,89.0,324.5,431.8,260.1,368.5,203.7,97.0,159.5,78.4,379.0,1672.3,269.8,314.0,162.0,219.8,132.7,247.9,122.8,142.6,178.3,244.3,364.7,142.1,188.3,49.0,71.6
GN,251.0,245.8,226.1,69.4,174.3,154.7,85.4,239.4,146.5,297.7,264.0,142.8,219.6,257.1,215.8,178.0,156.4,211.5,166.0,181.3,226.9,298.5,135.7,96.7,211.3,195.1,271.1,344.8,223.6,287.7,0.0,291.8,115.8,252.9,223.2,291.5,162.5,244.0,168.3,232.3,248.5,42.8,273.3,141.9,216.1,313.8,200.5,193.5,255.7,99.8,113.6,283.8,226.9,120.1,265.3,193.8,112.3,228.7,168.8,180.3,251.2,182.7,181.3,257.2,308.6,229.6,69.5,120.1,264.5,336.2,168.5,193.5,154.4,298.6,162.8,307.9,211.5,212.7,217.6,234.1,318.2,301.1,290.2,245.6,179.0,226.3,242.9,287.9,257.3,214.3,250.5,198.8,259.5,283.0,231.7,210.9,302.9,229.4,272.1,225.7,149.5,296.3,227.2,252.6,313.8,283.2,261.1,87.9,264.9,282.3,249.1,235.6,261.4,125.4,306.1,340.0,169.4,337.8,250.2,162.6,270.8,184.6,1749.9,146.6,177.2,241.0,185.9,284.2,133.4,213.0,207.6,317.9,355.4,206.2,201.1,306.5,229.2,240.7
GS,392.0,339.6,272.5,301.0,384.0,364.4,359.5,449.1,317.2,295.0,473.7,352.5,232.3,241.8,176.5,387.7,366.1,277.5,375.7,223.9,320.7,81.4,306.4,316.6,125.7,184.5,30.6,98.5,317.4,221.8,267.3,0.0,325.5,259.2,391.6,51.2,333.2,386.5,339.0,280.3,43.0,310.2,119.9,183.7,78.4,185.8,336.3,403.2,23.6,301.7,304.7,218.6,262.6,291.2,264.1,403.5,323.8,63.3,291.2,149.2,437.1,268.6,221.6,112.2,17.0,329.1,318.2,335.7,155.9,62.1,201.3,259.5,364.1,67.4,372.5,100.5,277.5,408.1,265.6,443.8,26.6,64.8,181.6,137.3,423.1,420.4,430.9,216.5,398.3,125.2,58.3,370.3,408.6,129.0,173.3,264.5,71.7,390.3,28.3,361.5,204.0,437.3,363.0,302.8,185.8,354.6,133.9,355.3,358.7,116.1,458.8,159.2,190.0,335.1,447.1,66.3,379.1,57.4,182.0,211.4,162.2,394.3,1855.0,317.7,324.6,122.7,333.0,114.6,304.1,203.6,163.3,54.3,50.5,414.5,170.3,60.0,232.7,269.4
GV,136.2,247.6,261.4,166.3,58.4,138.5,220.2,193.3,181.8,264.3,251.3,35.2,254.9,292.4,265.1,70.4,40.5,246.8,50.1,216.6,228.7,284.8,171.0,185.7,266.0,240.3,326.1,399.8,225.4,323.0,132.6,346.8,0.0,287.6,220.2,346.5,197.8,60.9,203.6,267.6,303.5,175.5,328.3,197.2,271.1,368.8,235.8,147.4,314.0,75.8,137.4,270.1,269.2,155.4,231.9,195.6,42.7,283.7,119.6,235.3,181.3,218.0,218.9,312.2,363.6,231.4,183.1,109.8,319.5,391.2,223.5,228.8,83.0,353.6,78.6,362.9,246.8,214.5,252.9,221.4,373.2,356.1,341.0,280.9,186.5,164.6,208.5,323.2,72.7,265.5,309.8,234.1,213.4,269.3,267.0,105.7,357.9,231.2,327.1,261.0,204.5,111.7,262.5,287.2,368.8,209.3,316.1,220.6,266.7,337.3,250.9,221.9,293.5,109.2,239.2,326.3,153.2,392.8,285.5,197.9,325.8,68.7,1751.7,181.9,98.7,301.7,187.7,270.5,168.7,248.3,256.9,372.9,341.7,158.7,236.4,361.5,284.2,276.0
HH,320.2,234.4,31.0,275.4,346.6,331.2,304.6,377.3,238.9,114.5,401.9,315.1,83.6,82.8,157.0,349.8,328.7,97.0,338.3,110.3,215.5,230.9,228.1,302.7,286.5,99.9,271.4,226.8,212.2,73.1,323.3,264.7,288.1,0.0,291.2,208.5,254.9,335.2,260.7,162.9,237.9,292.5,165.9,231.4,286.9,129.4,262.9,330.8,253.4,276.8,226.4,72.7,34.9,212.9,158.4,366.1,284.6,258.8,212.4,207.4,389.1,163.4,110.3,212.6,290.0,223.9,300.1,280.1,124.5,230.9,119.7,56.8,326.7,301.4,317.1,172.8,97.0,302.9,144.1,372.0,278.5,218.8,90.5,142.6,240.5,364.2,312.1,78.8,360.9,289.5,264.2,235.1,397.4,288.9,128.7,392.1,266.3,367.3,242.4,268.2,138.7,399.4,293.7,153.3,129.4,218.8,153.7,337.6,253.5,182.1,421.4,206.8,104.1,302.4,409.7,299.6,345.9,243.8,120.0,137.4,118.5,356.9,1650.3,238.9,291.4,196.4,197.2,172.2,225.8,143.8,165.6,218.4,283.8,344.1,163.2,228.4,58.5,21.1
HI,234.6,95.7,244.2,258.7,296.4,256.8,323.7,286.4,252.9,208.7,311.0,264.9,233.6,275.2,264.8,305.4,278.5,209.6,289.5,231.4,94.8,353.0,265.2,286.0,395.4,203.0,387.6,390.6,91.5,305.8,306.6,380.9,237.9,271.0,0.0,324.7,236.4,250.2,200.1,139.9,360.0,281.1,296.1,297.2,371.4,336.6,192.1,240.5,369.6,201.9,249.2,242.2,243.1,261.0,152.3,272.8,234.4,375.0,241.0,323.6,298.2,166.2,231.4,328.8,392.0,44.3,283.4,222.2,287.3,361.1,239.6,211.6,276.5,431.6,318.4,373.9,209.6,69.6,160.3,281.1,408.7,335.0,313.0,245.7,78.9,273.3,226.5,288.0,290.1,398.4,380.4,164.3,306.5,403.7,231.8,333.0,435.9,276.4,364.5,197.4,258.6,356.4,222.9,163.1,336.6,153.9,283.9,320.9,114.8,338.5,314.1,314.2,266.2,227.5,307.7,435.7,276.8,428.6,250.3,232.1,293.6,308.1,1640.4,290.5,217.0,312.6,132.3,289.0,229.7,259.5,273.4,403.2,419.9,253.2,275.9,413.2,256.3,256.9
HJ,403.1,288.3,221.2,312.1,395.1,375.5,370.6,460.2,299.3,243.7,484.8,363.6,181.0,190.5,125.2,398.8,377.2,226.2,386.8,172.6,269.4,30.1,288.5,327.7,99.4,133.2,62.8,65.8,266.1,170.5,278.4,56.1,336.6,207.9,340.3,0.0,315.3,397.6,321.1,229.0,45.9,321.3,105.6,164.3,81.3,143.3,318.4,414.3,41.5,312.8,286.8,167.3,211.3,273.3,212.8,414.6,334.9,66.2,273.3,97.9,448.2,217.3,170.3,52.6,67.2,277.8,329.3,346.8,104.6,47.8,150.0,208.2,375.2,99.2,383.6,87.0,226.2,356.8,214.3,454.9,76.3,10.2,130.3,86.0,371.8,431.5,442.0,165.2,409.4,98.9,79.5,319.0,419.7,102.7,122.0,275.6,103.5,401.4,50.4,343.6,169.0,448.4,345.1,251.5,143.3,303.3,119.6,366.4,307.4,102.6,469.9,139.6,138.7,346.2,458.2,98.0,390.2,100.8,130.7,191.8,110.9,405.4,1803.7,299.8,329.3,42.1,281.7,63.3,286.2,152.3,133.8,75.4,82.2,425.6,150.7,85.4,181.4,218.1
HN,253.4,220.0,212.2,197.0,260.3,245.4,250.9,310.5,42.2,215.1,335.1,228.8,205.7,243.2,215.9,264.0,242.4,197.6,252.0,167.4,201.1,266.6,55.2,216.4,282.9,201.2,347.0,362.7,197.8,273.8,163.3,367.7,201.8,238.4,213.7,296.8,0.0,267.5,53.4,218.4,324.4,206.2,282.1,179.8,292.0,322.6,98.9,264.6,334.9,182.7,140.1,222.7,220.0,126.6,182.7,288.5,200.1,304.6,126.6,233.9,298.5,168.8,169.7,294.0,384.5,209.5,213.8,199.7,273.3,344.7,184.4,179.6,240.4,374.5,230.8,359.9,197.6,208.0,203.7,305.2,394.1,307.1,291.8,231.7,180.0,281.8,292.3,274.0,274.6,282.4,330.7,72.0,330.6,286.2,217.8,122.8,378.8,300.5,348.0,104.2,167.1,313.6,129.7,238.0,322.6,87.7,269.9,251.3,239.1,319.1,335.1,191.6,244.3,216.1,323.4,347.2,260.1,413.7,236.3,148.7,279.6,270.6,1746.7,161.4,205.6,283.5,100.0,233.4,19.0,199.1,207.7,393.8,362.6,275.9,187.2,382.4,236.8,226.8
HQ,76.7,276.5,335.4,227.4,97.6,199.6,267.8,133.8,255.8,338.3,191.8,96.3,328.9,366.4,339.1,131.5,54.9,320.8,44.5,290.6,257.6,345.9,245.0,246.8,327.4,312.2,387.2,460.9,254.3,397.0,267.4,407.9,61.0,361.6,249.1,407.6,271.8,0.0,277.6,341.6,364.6,236.6,389.4,258.0,332.2,429.9,309.8,87.9,371.8,136.9,198.5,345.9,336.2,229.4,305.9,224.5,100.6,344.8,180.7,296.4,121.8,292.0,290.6,373.3,424.7,260.3,244.2,170.9,380.6,452.3,284.6,302.8,144.1,414.7,126.6,424.0,320.8,243.4,326.9,161.9,434.3,417.2,415.0,354.9,209.7,120.7,102.0,397.2,45.1,330.4,366.6,253.9,153.9,330.4,341.0,168.7,419.0,175.2,388.2,287.0,265.6,106.1,336.5,361.2,429.9,238.2,377.2,281.7,295.6,398.4,279.8,283.0,370.7,170.3,268.1,387.4,214.3,453.9,359.5,271.9,386.9,63.1,1716.0,264.2,153.4,362.8,216.6,331.6,242.7,322.3,330.9,434.0,402.8,99.2,310.4,422.6,360.0,350.0
HR,211.8,178.4,228.0,204.9,276.1,239.3,264.6,268.9,58.0,230.9,293.5,244.6,221.5,259.0,231.7,279.8,258.2,213.4,272.0,183.2,159.5,282.4,71.0,232.2,298.7,217.0,362.8,378.5,156.2,289.6,179.1,383.5,217.6,254.2,176.9,312.6,50.2,227.4,0.0,234.2,340.2,222.0,297.9,195.6,307.8,338.4,57.3,223.0,347.4,176.6,155.9,238.5,228.8,142.4,198.5,241.3,215.9,320.4,142.4,249.7,256.9,184.6,185.5,309.8,400.3,167.9,229.6,209.6,289.1,360.5,200.2,195.4,256.2,390.3,246.6,375.7,213.4,166.4,219.5,263.6,409.9,322.9,307.6,247.5,132.7,240.2,203.7,289.8,272.6,298.2,342.2,30.4,289.0,302.0,233.6,321.6,394.6,258.9,363.8,62.6,182.9,333.6,88.1,253.8,338.4,46.1,285.7,267.1,197.5,334.9,296.6,207.4,263.3,210.0,284.9,363.0,254.0,429.5,252.1,164.5,295.4,290.6,1705.1,168.9,193.1,299.3,58.4,249.2,34.8,214.9,223.5,409.6,378.4,234.3,203.0,398.2,252.6,242.6
HZ,222.7,106.9,131.9,260.0,289.8,250.2,313.9,279.8,221.9,66.2,304.4,258.3,116.1,162.9,152.5,293.5,271.9,83.5,282.9,119.1,88.0,235.4,211.1,279.4,282.8,110.5,275.3,278.3,84.7,193.5,226.3,268.6,231.3,158.1,158.9,212.4,209.7,236.8,168.1,0.0,242.4,269.2,183.8,226.6,291.9,224.3,165.4,233.9,254.0,187.5,209.4,124.6,137.8,195.9,40.0,260.9,229.6,262.7,195.9,211.3,267.8,53.9,116.8,216.5,279.7,96.4,276.8,221.5,175.0,248.8,127.3,99.3,269.9,319.3,300.1,261.6,83.5,175.4,42.7,274.5,296.4,222.7,200.7,133.4,190.4,251.1,261.6,175.7,283.5,282.3,276.0,137.6,299.9,286.1,119.5,192.1,323.6,269.8,246.9,170.7,146.3,344.5,196.2,22.4,224.3,121.9,171.6,314.3,126.0,226.2,307.5,201.9,146.0,220.9,295.8,318.1,264.9,316.3,138.0,119.8,181.3,301.5,1633.6,222.4,210.4,206.0,100.3,176.7,208.8,147.2,161.1,290.9,302.3,245.2,158.3,300.9,138.7,144.6
IG,361.4,310.3,243.2,270.4,353.4,333.8,271.3,418.5,291.2,265.7,443.1,321.9,203.0,212.5,147.2,357.1,335.5,248.2,345.1,194.6,291.4,52.1,280.4,286.0,99.7,155.2,75.3,123.8,288.1,192.5,236.7,53.3,294.9,229.5,362.3,70.1,307.2,354.4,313.0,251.0,0.0,279.6,109.4,157.7,35.3,165.3,310.3,372.6,56.7,278.9,278.7,189.3,233.3,265.2,234.8,372.9,290.0,20.2,265.2,119.9,430.3,239.3,192.3,74.6,70.4,299.8,287.6,305.1,126.6,115.5,172.0,230.2,333.5,86.0,341.9,153.9,248.2,378.8,236.3,413.2,80.0,79.7,152.3,108.0,358.1,389.8,353.3,187.2,367.7,99.2,25.6,341.0,378.0,103.0,144.0,233.9,90.3,359.7,23.5,335.5,191.0,406.7,337.0,273.5,165.3,325.3,123.2,324.7,329.4,99.7,428.2,133.2,168.6,304.5,416.5,102.8,348.5,110.8,152.7,185.4,132.9,363.7,1825.7,291.7,294.0,64.1,303.7,85.3,278.1,174.3,137.3,107.7,92.1,385.3,144.3,113.4,203.4,240.1
IJ,235.4,298.9,279.2,66.4,227.4,207.8,45.9,292.5,199.6,282.1,317.1,195.9,271.5,287.4,255.0,231.1,209.5,264.6,219.1,243.3,280.0,282.9,188.8,91.2,264.1,232.1,324.2,397.9,276.7,331.3,53.0,344.9,168.9,306.0,276.3,344.6,215.6,228.4,221.4,285.4,301.6,0.0,326.4,195.3,269.2,366.9,253.6,246.6,312.1,145.1,166.7,252.1,287.0,173.2,249.7,246.9,166.5,281.8,153.2,233.4,280.5,235.8,241.0,310.3,361.7,282.7,58.2,179.1,317.6,389.3,205.5,246.6,207.5,351.7,215.9,361.0,264.6,265.8,270.7,287.2,371.3,354.2,343.3,278.9,232.1,263.8,227.3,321.2,241.7,267.4,303.6,251.9,239.6,267.4,265.0,264.0,356.0,221.3,325.2,278.8,186.5,280.7,280.3,305.0,366.9,267.6,314.2,58.7,318.0,335.4,302.2,215.0,291.7,178.5,290.5,324.4,222.5,390.9,283.5,218.8,323.9,237.7,1803.0,199.7,161.6,299.8,239.0,268.6,186.5,236.8,246.8,371.0,339.8,259.3,226.3,359.6,266.2,305.4
IK,367.8,252.0,184.0,287.8,370.8,351.2,346.3,424.9,274.5,207.4,449.5,339.3,144.7,154.2,88.9,374.5,352.9,189.9,362.5,136.3,233.1,108.7,263.7,303.4,141.4,96.9,154.2,115.4,229.8,120.2,254.1,143.8,312.3,157.6,304.0,85.7,290.5,373.3,296.3,192.7,115.7,297.0,0.0,151.0,151.1,107.9,305.1,379.0,127.3,288.5,262.0,131.0,168.0,248.5,176.5,390.3,310.6,136.0,248.5,84.6,412.9,181.0,134.0,89.8,124.0,241.5,305.0,321.6,54.3,64.9,113.7,171.9,350.9,135.4,352.7,77.7,189.9,320.5,178.0,419.6,112.5,96.0,80.0,49.7,335.5,396.2,406.7,114.9,385.1,140.9,149.3,282.7,395.4,144.7,85.7,244.7,139.7,414.9,120.2,315.8,132.7,424.1,331.8,215.2,107.9,267.0,14.0,342.1,271.1,42.3,445.6,126.3,102.4,321.9,433.9,134.2,365.9,132.4,94.4,164.8,60.6,381.1,1753.4,283.3,305.0,79.3,245.4,50.0,261.4,116.0,97.5,107.0,118.4,390.3,127.4,117.0,156.2,178.8
IP,272.2,286.4,201.3,173.3,264.2,258.9,168.1,294.9,166.1,226.2,353.9,232.7,175.6,170.6,73.5,267.9,246.3,208.7,255.9,133.4,267.5,130.2,155.3,182.8,122.3,127.4,218.6,231.4,264.2,191.2,242.9,239.3,205.7,228.2,343.2,165.5,182.1,265.2,187.9,227.1,196.3,198.7,159.9,0.0,163.6,200.4,220.1,283.7,203.2,204.0,153.6,158.5,202.4,140.1,192.6,283.7,202.2,176.2,140.4,66.9,341.1,178.7,133.4,157.6,256.1,275.9,184.4,207.3,151.1,213.7,118.4,190.7,244.3,246.1,244.3,237.7,208.7,354.9,212.7,324.0,265.7,175.8,176.8,124.2,268.9,316.2,264.1,148.5,278.5,125.3,198.3,218.4,274.8,125.6,120.1,300.8,250.4,256.5,174.7,245.3,106.0,317.8,246.8,249.8,200.7,234.1,147.7,251.4,305.5,182.7,339.0,24.6,140.8,229.6,327.6,218.8,273.6,285.3,110.8,113.4,157.4,274.5,1813.1,166.6,219.1,141.4,246.4,102.4,153.0,94.8,65.3,265.4,234.2,296.1,72.3,254.0,172.6,209.4
IT,326.0,342.7,275.6,235.0,318.0,298.4,293.5,383.1,300.1,298.1,407.7,286.5,235.4,244.9,175.5,321.7,300.1,280.6,309.7,217.4,323.8,84.5,289.3,250.6,132.1,187.6,72.4,156.2,320.5,224.9,201.3,85.7,259.5,262.3,362.1,92.8,316.1,320.5,321.9,283.4,32.3,244.2,141.8,167.7,0.0,197.7,319.2,337.2,60.3,235.7,257.3,221.7,265.7,263.8,267.2,337.5,257.8,12.6,243.8,116.7,371.1,266.9,219.7,107.0,102.8,332.2,252.2,269.7,159.0,137.5,204.4,262.6,298.1,94.7,306.5,165.4,280.6,356.4,268.7,377.8,112.4,102.4,184.7,140.4,328.4,354.4,364.9,219.6,332.3,131.6,42.2,352.4,342.6,135.4,176.4,198.5,99.0,324.3,55.9,344.4,176.8,371.3,345.9,305.9,197.7,357.7,155.6,289.3,361.8,132.1,392.8,143.0,193.1,269.1,381.1,72.6,313.1,139.1,185.1,210.8,165.3,328.3,1858.1,290.3,258.6,96.5,336.1,117.7,287.0,196.8,167.3,119.2,88.0,348.5,174.3,107.8,235.8,272.5
IU,407.2,291.4,147.0,319.3,410.2,390.6,328.1,464.3,313.9,213.3,488.9,378.7,184.1,149.7,128.3,413.9,392.3,195.8,401.9,175.7,272.5,148.1,303.1,342.8,196.3,136.3,188.0,144.2,269.2,83.2,293.5,181.3,351.7,120.6,348.2,125.1,329.9,411.2,335.7,232.1,155.1,336.4,82.5,190.7,190.5,0.0,344.5,418.4,170.0,335.7,301.4,133.4,155.6,287.9,215.9,429.7,346.8,175.4,287.9,124.0,476.1,220.4,173.4,129.2,206.6,280.9,344.4,361.0,41.1,147.5,153.1,149.1,390.3,218.0,392.1,90.2,195.8,359.9,217.4,459.0,195.1,135.4,43.0,89.1,369.2,435.6,399.1,77.9,424.5,195.5,180.8,322.1,434.8,199.3,125.1,446.8,222.3,454.3,159.6,355.2,172.1,463.5,371.2,252.1,0.0,306.4,70.3,381.5,310.5,98.7,485.0,165.7,99.5,361.3,473.3,216.8,405.3,161.2,115.4,204.2,35.1,420.5,1692.0,314.4,344.4,113.0,284.8,89.4,300.8,155.4,136.9,135.8,201.0,429.7,166.8,145.8,119.2,141.8
IZ,219.1,185.7,243.9,245.0,286.2,246.6,298.9,276.2,105.4,246.8,300.8,254.7,237.4,274.9,233.6,289.9,268.3,229.3,279.3,187.0,166.8,280.3,117.7,264.4,296.6,216.6,360.7,376.4,163.5,305.5,211.3,381.4,227.7,270.1,179.4,310.5,88.9,233.2,47.3,220.0,338.1,254.2,304.9,227.8,305.7,345.4,0.0,230.3,348.6,183.9,188.1,246.4,244.7,174.6,179.9,248.6,226.0,318.3,174.6,239.1,264.2,166.0,189.3,307.7,398.2,175.2,261.8,217.9,296.1,358.4,199.8,211.3,266.3,388.2,278.8,382.7,229.3,173.7,213.1,270.9,407.8,320.8,321.8,263.4,145.7,247.5,258.0,305.7,279.9,296.1,344.4,37.7,296.3,299.9,249.5,170.8,392.5,266.2,361.7,25.1,180.8,340.9,30.7,242.5,345.4,53.4,292.7,299.3,204.8,332.8,303.9,221.1,276.0,217.3,292.2,360.9,261.3,427.4,268.0,180.4,302.4,297.9,1712.4,201.1,200.4,297.2,65.7,247.1,82.2,230.8,225.4,407.5,376.3,241.6,218.9,396.1,260.5,258.5
