from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DC,349.9,499.3,225.8,284.6,464.5,205.8,161.0,249.9,373.4,325.3,414.0,382.6,598.0,220.7,301.2,362.9,120.7,259.2,418.0,453.4,323.1,0.0,301.2,160.2,417.1,318.0,171.6,411.7,249.3,396.5,292.9,426.3,396.0,247.0,1451.2,421.4,486.0,409.5,225.2,164.6,140.2,219.4,455.7,175.5,126.5,627.7,207.5,433.7,354.5,210.5,455.5,395.3,272.6,179.0,143.7,443.2,175.6,418.2,490.9,359.0,230.9,496.9,362.9,549.0,146.9,53.6,328.4,326.4,436.2,368.4,461.3,374.0,237.1,224.7,214.5,188.2,689.4,378.0,646.3,319.7,281.7,433.7,366.6,522.8,441.1,254.7,208.6,512.0,487.0,430.5,211.8,392.7,65.8,387.4,241.2,131.6,473.6,480.2,39.7,233.9,242.0,193.4,343.6,680.9,193.5,444.2,54.0,216.0,285.5,374.1,444.2,191.5,154.9,276.9,259.6,400.7,365.5,349.2,272.4,153.2,403.4,377.9,378.6,123.4,455.1,209.8,448.3,240.7,420.5,113.2,174.7,392.8,192.0,283.7,336.2,454.7,186.0,305.5,153.4,383.1,561.2,162.7,107.8,265.0,276.3,205.5,502.8,433.6,249.9,413.7,541.3,197.7,425.2
DF,330.4,588.7,413.1,264.3,425.7,346.7,348.3,437.2,329.8,466.2,459.0,523.5,507.5,99.0,0.0,503.8,261.6,221.5,558.9,516.3,406.2,347.3,0.0,239.9,558.0,302.6,336.4,453.5,390.2,416.8,433.8,471.3,536.9,156.5,1475.6,449.8,569.1,550.4,136.0,315.9,182.4,315.8,596.6,392.7,450.3,537.2,290.9,454.0,370.0,109.2,591.6,385.6,66.4,319.9,433.3,418.7,316.5,393.7,400.4,344.2,371.8,362.4,503.8,458.5,284.3,401.0,411.5,467.3,572.3,509.3,602.2,321.5,378.0,412.0,297.9,271.6,598.9,518.9,555.8,287.7,422.6,462.1,424.0,432.3,393.9,182.2,395.9,424.4,362.4,571.4,127.2,368.2,264.5,528.3,120.0,198.1,556.7,429.3,387.1,374.8,170.3,276.8,432.7,590.4,340.2,325.4,302.6,299.4,201.7,428.9,549.1,233.7,460.8,48.1,446.9,409.5,506.4,305.2,181.9,232.9,378.9,518.8,461.7,273.5,549.3,293.2,531.4,381.6,561.4,283.8,377.1,400.2,271.7,17.3,351.7,364.2,373.3,446.4,233.1,524.0,482.2,425.1,323.4,452.3,185.8,312.0,415.2,516.7,437.2,554.6,417.5,281.1,507.4
DK,273.6,570.2,253.4,124.3,445.7,187.0,188.6,277.5,354.6,306.5,395.2,363.8,498.0,120.7,201.2,343.9,101.9,159.2,405.0,434.6,304.3,187.6,201.2,0.0,398.3,241.7,185.9,392.9,230.5,377.7,312.0,407.5,377.2,147.0,1466.1,402.6,467.2,390.7,121.8,156.2,40.2,59.1,434.0,233.0,290.6,554.8,131.2,442.0,335.7,110.5,467.9,373.3,172.6,160.2,273.6,409.2,156.8,384.2,396.8,339.2,212.1,352.9,344.1,449.0,235.5,241.3,309.6,307.6,448.6,349.6,442.5,355.2,218.3,252.3,138.2,111.9,589.4,359.2,546.3,255.7,290.0,414.9,347.8,422.8,384.4,154.7,236.2,414.9,352.9,411.7,125.5,358.7,104.8,368.6,141.2,31.6,481.9,461.4,227.4,215.1,142.0,117.1,324.8,580.9,194.7,315.9,142.9,139.7,185.5,355.3,425.4,91.5,301.1,176.9,287.2,409.0,346.7,249.2,172.4,7.0,369.4,359.1,359.8,124.6,436.3,133.5,456.6,221.9,399.7,114.4,179.8,374.0,31.7,193.0,317.4,354.7,213.6,286.7,33.8,364.3,472.7,265.4,142.3,292.6,176.3,256.4,405.7,414.8,277.5,397.4,408.0,121.4,404.3
DR,386.2,338.0,506.1,534.1,89.7,340.4,441.3,530.2,220.2,189.6,122.0,72.7,445.2,536.2,495.1,247.1,306.2,451.8,54.8,99.2,152.6,440.3,495.1,414.1,0.0,358.4,429.4,100.5,220.6,128.2,333.9,134.3,41.8,393.2,1261.8,118.4,260.6,158.2,540.7,408.9,442.8,473.3,196.2,366.0,423.6,474.9,544.2,139.3,288.2,526.0,194.7,142.2,526.3,302.0,406.6,214.7,251.4,234.3,338.1,205.8,296.5,154.9,120.8,396.2,431.4,494.0,157.9,210.6,175.4,252.6,189.3,236.6,278.1,505.0,551.2,524.9,536.6,54.1,493.5,343.5,248.9,110.0,148.1,370.0,111.5,459.1,488.9,137.2,336.3,153.8,527.3,269.8,357.5,171.6,556.7,385.5,248.2,83.4,480.1,318.8,404.6,483.3,193.1,528.1,429.4,293.5,395.6,509.0,438.4,140.6,152.2,476.6,434.1,470.8,539.9,169.0,149.7,539.5,418.6,407.1,263.6,130.7,208.1,359.3,196.5,502.8,228.0,281.7,169.2,349.1,350.4,144.8,445.9,477.6,269.9,141.3,466.3,239.9,407.3,125.5,408.4,398.4,395.0,545.3,432.3,441.4,128.0,225.5,530.2,184.3,144.5,479.1,8.0
DT,27.7,524.3,397.1,409.0,370.3,280.8,332.3,421.2,230.1,269.5,358.2,326.8,426.1,339.2,298.1,306.9,245.6,296.5,368.0,397.6,267.3,331.3,298.1,296.2,361.3,0.0,320.4,355.9,193.5,323.9,278.6,370.5,340.2,196.2,1394.2,365.6,430.2,353.7,340.3,299.9,245.8,355.4,397.0,306.4,364.0,455.8,170.2,361.1,262.2,329.0,430.9,292.7,329.3,242.4,347.0,392.9,191.8,333.6,324.9,244.5,236.9,281.0,307.1,377.1,325.1,385.0,272.6,270.6,411.6,312.6,405.5,213.7,218.5,396.0,204.4,210.1,517.5,322.2,474.4,13.9,225.9,377.9,310.8,350.9,338.5,303.8,379.9,396.1,326.7,374.7,344.0,308.1,248.5,331.6,359.7,254.4,417.8,408.3,371.1,259.2,207.6,124.8,287.8,509.0,338.4,283.9,286.6,150.5,241.4,318.3,388.4,279.6,374.5,273.8,430.9,316.6,309.7,342.5,221.6,289.2,318.8,322.1,322.8,268.3,399.3,144.3,392.5,222.1,362.7,258.1,253.2,307.3,328.0,280.6,243.9,282.8,357.3,249.7,289.4,327.3,400.8,338.8,286.0,436.3,235.3,350.4,386.9,377.8,421.2,360.4,336.1,120.6,369.4
DV,376.9,529.0,212.2,311.6,491.5,232.8,147.4,236.3,400.4,352.3,441.0,409.6,625.0,247.7,328.2,469.4,147.7,286.2,450.8,480.4,457.3,197.5,328.2,204.3,444.1,345.0,0.0,438.7,276.3,432.7,330.7,453.3,423.0,274.0,1480.9,448.4,566.1,436.5,248.8,36.5,167.2,246.4,533.8,187.5,129.3,654.7,234.5,460.7,381.5,237.5,485.2,430.7,299.6,206.0,155.7,470.2,202.6,445.2,523.8,385.0,257.9,523.9,389.9,576.0,173.9,251.2,451.8,451.1,465.9,493.1,542.3,401.0,264.1,211.1,241.5,215.2,716.4,405.0,673.3,346.7,308.7,460.7,393.6,549.8,468.1,281.7,195.0,539.0,514.0,457.5,252.5,419.7,92.8,414.4,268.2,158.6,553.7,507.2,237.3,260.9,269.0,220.4,370.6,707.9,220.5,471.2,131.0,243.0,312.5,401.1,528.7,218.5,166.9,303.9,246.0,427.7,392.5,376.2,299.4,180.2,430.4,404.9,457.5,150.4,528.2,236.8,533.5,267.7,445.5,140.2,208.4,419.8,219.0,320.0,363.2,481.7,172.4,332.5,180.4,410.1,608.9,165.5,134.8,251.4,303.3,232.5,529.8,484.0,236.3,495.3,568.3,224.7,450.1
DY,373.8,345.9,514.0,542.0,52.7,348.3,449.2,538.1,120.4,162.8,162.8,42.3,380.6,503.1,462.0,254.8,314.1,418.7,64.2,180.8,149.5,448.2,462.0,460.1,95.1,346.0,437.3,0.0,253.5,26.3,346.1,175.1,123.4,360.1,1302.6,170.2,285.8,175.3,504.2,416.8,409.7,519.3,218.6,373.9,431.5,410.3,511.1,37.4,188.4,492.9,235.5,105.2,493.2,309.9,414.5,187.4,259.3,207.0,273.5,105.0,304.4,139.9,128.7,331.6,439.3,501.9,154.8,218.5,216.2,260.5,214.8,136.8,286.0,512.9,518.1,491.8,472.0,80.4,428.9,331.1,249.2,182.5,46.2,305.4,74.5,426.0,496.8,100.2,236.5,179.3,507.9,242.5,365.4,179.5,523.6,418.3,273.4,68.4,488.0,326.7,371.5,470.9,194.0,463.5,437.3,193.7,403.5,496.6,405.3,38.7,193.0,443.5,442.0,437.7,547.8,67.1,157.6,506.4,385.5,453.1,236.3,143.7,205.0,367.2,220.9,490.4,248.1,289.6,184.3,357.0,320.7,42.9,491.9,444.5,170.1,104.3,474.2,220.3,453.3,148.9,355.3,406.3,402.9,553.2,399.2,449.3,91.0,233.4,538.1,192.2,129.5,466.7,101.1
DZ,238.3,383.5,358.2,386.2,267.9,192.5,293.4,382.3,143.0,79.9,217.4,186.0,416.5,326.7,391.0,166.3,158.3,389.4,221.4,256.8,126.5,292.4,391.0,266.2,220.5,210.5,281.5,215.1,0.0,199.9,186.0,229.7,199.4,289.1,1357.2,224.8,289.4,212.9,331.2,261.0,246.2,325.4,259.1,218.1,275.7,446.2,380.8,237.1,107.1,316.5,290.1,205.6,378.6,154.1,258.7,244.1,103.5,219.1,309.4,157.4,148.6,300.3,166.3,367.5,283.5,346.1,131.8,129.8,270.8,171.8,264.7,126.6,130.2,357.1,320.5,294.2,507.9,181.4,464.8,195.6,32.3,237.1,170.0,341.3,251.4,396.7,341.0,309.0,239.6,233.9,317.8,193.6,209.6,190.8,347.2,237.6,277.0,283.6,332.2,170.9,300.5,335.4,132.7,499.4,281.5,196.8,247.7,361.1,334.3,177.5,247.6,297.5,286.2,366.7,392.0,204.1,168.9,435.4,314.5,259.2,204.3,181.3,182.0,211.4,258.5,354.9,251.7,133.8,223.9,201.2,202.5,196.2,298.0,373.5,88.8,290.5,318.4,68.5,259.4,186.5,379.7,250.5,247.1,397.4,328.2,293.5,299.8,237.0,382.3,217.1,344.7,331.2,228.6
EA,347.4,305.6,488.3,516.3,74.8,322.6,423.5,512.4,94.0,136.4,175.0,79.0,354.2,476.7,435.6,229.1,288.4,392.3,105.1,214.4,123.1,422.5,435.6,433.7,131.8,319.6,411.6,36.6,227.1,0.0,320.4,187.3,157.0,333.7,1314.8,182.4,286.0,170.5,481.2,391.1,383.3,492.9,216.7,348.2,405.8,383.9,484.7,37.1,162.0,466.5,247.7,91.4,466.8,284.2,388.8,183.2,233.6,202.8,253.0,78.6,278.7,162.0,123.9,305.2,413.6,476.2,128.4,192.8,228.4,234.8,222.3,110.4,260.3,487.2,491.7,465.4,445.6,117.1,402.5,304.7,222.8,194.7,19.8,279.0,96.6,399.6,471.1,122.3,210.1,191.5,481.5,131.3,339.7,153.8,497.2,391.9,273.6,90.5,462.3,301.0,345.1,444.5,167.6,437.1,411.6,167.3,377.8,470.2,378.9,12.3,205.2,417.1,416.3,411.3,522.1,40.7,131.9,480.0,359.1,426.7,142.0,138.9,178.6,341.5,216.1,464.0,248.3,263.9,179.5,331.3,295.0,16.5,465.5,418.1,143.7,126.4,448.5,193.9,426.9,144.1,328.9,380.6,377.2,527.5,372.8,423.6,113.1,233.6,512.4,177.2,151.6,440.3,136.3
EG,279.0,496.7,361.7,389.7,381.1,196.0,296.9,385.8,290.0,241.9,330.6,299.2,532.2,330.2,431.7,279.3,161.8,430.1,334.6,370.0,239.7,295.9,431.7,269.7,333.7,251.2,285.0,328.3,165.9,313.1,0.0,342.9,312.6,329.8,1470.4,338.0,402.6,326.1,331.3,264.5,249.7,328.9,369.4,221.6,279.2,561.9,317.0,350.3,271.1,320.0,403.3,320.3,382.1,157.6,262.2,359.8,107.0,334.8,425.1,274.6,152.1,413.5,279.5,483.2,287.0,349.6,245.0,243.0,384.0,285.0,377.9,290.6,91.9,360.6,324.0,297.7,623.6,294.6,580.5,236.3,198.3,350.3,283.2,457.0,357.7,437.4,344.5,428.6,403.6,347.1,321.3,309.3,213.1,304.0,350.7,241.1,390.2,396.8,335.7,174.4,341.2,376.1,260.2,615.1,285.0,360.8,251.2,325.5,375.0,290.7,360.8,301.0,289.7,407.4,395.5,317.3,282.1,476.1,355.2,262.7,320.0,294.5,295.2,214.9,371.7,319.3,364.9,95.5,337.1,204.7,168.4,309.4,301.5,414.2,252.8,432.7,321.9,222.1,262.9,299.7,506.9,254.0,250.6,400.9,368.9,297.0,419.4,350.2,385.8,327.4,457.9,371.9,339.7
EH,387.6,355.2,524.2,567.6,226.7,358.5,459.4,548.3,276.3,207.7,12.2,161.6,406.8,497.8,456.7,265.2,324.3,413.4,197.0,126.0,170.7,458.4,456.7,454.8,189.9,359.8,447.5,190.7,238.7,213.4,352.0,0.0,136.8,354.8,1231.8,59.5,230.6,174.6,502.3,427.0,404.4,514.0,214.0,384.1,441.7,436.5,505.8,228.2,273.5,487.6,164.7,205.9,487.9,320.1,424.7,176.3,269.5,195.9,299.7,269.5,314.6,135.0,138.9,357.8,449.5,512.1,176.0,228.7,145.4,270.7,207.1,293.2,296.2,523.1,512.8,486.5,498.2,181.0,455.1,344.9,267.0,71.8,183.5,331.6,213.7,420.7,507.0,225.3,308.9,170.2,488.9,231.4,375.6,189.7,518.3,413.0,218.2,201.9,498.2,336.9,366.2,491.7,211.2,489.7,447.5,271.9,413.7,514.3,400.0,191.0,122.2,438.2,452.2,432.4,558.0,217.6,167.8,501.1,380.2,447.8,225.2,147.1,226.2,377.4,166.5,508.1,198.0,299.8,185.6,367.2,368.5,209.7,486.6,439.2,288.7,184.0,484.4,258.0,448.0,141.9,370.0,416.5,413.1,563.4,393.9,459.5,216.1,212.7,548.3,202.4,190.1,480.5,198.0
EK,355.9,307.7,475.8,503.8,142.8,310.1,411.0,499.9,241.8,159.3,90.0,92.2,441.9,444.3,491.8,216.8,275.9,448.5,107.9,57.3,122.3,410.0,491.8,383.8,53.0,328.1,399.1,121.3,190.3,147.7,303.6,102.3,0.0,389.9,1229.8,76.5,228.6,126.2,448.8,378.6,363.8,443.0,164.2,335.7,393.3,471.6,498.4,158.8,225.1,434.1,162.7,195.3,523.0,271.7,376.3,211.4,221.1,231.0,334.8,227.4,266.2,170.1,90.5,392.9,401.1,463.7,127.6,180.3,143.4,222.3,157.3,258.2,247.8,474.7,438.1,411.8,533.3,44.1,490.2,313.2,218.6,68.1,135.1,366.7,164.6,455.8,458.6,190.3,344.0,121.8,435.4,266.5,327.2,141.3,464.8,355.2,216.2,136.5,449.8,288.5,401.3,453.0,162.8,524.8,399.1,307.0,365.3,478.7,435.1,160.1,120.2,473.3,403.8,467.5,509.6,188.5,119.4,536.2,415.3,376.8,260.3,98.7,177.8,329.0,164.5,472.5,196.0,251.4,137.2,318.8,320.1,164.3,415.6,474.3,240.3,194.4,436.0,209.6,377.0,93.5,416.6,368.1,364.7,515.0,429.0,411.1,181.1,195.2,499.9,154.0,197.6,448.8,61.1
EM,218.6,476.9,337.9,277.5,313.9,271.5,273.1,362.0,218.0,322.7,347.2,371.9,395.7,207.7,166.6,360.3,186.4,64.9,406.0,404.5,294.4,272.1,166.6,164.7,403.7,190.8,261.2,341.7,246.7,305.0,327.5,359.5,385.3,0.0,1363.8,338.0,457.3,398.8,212.2,240.7,114.3,223.9,457.6,317.5,375.1,425.4,215.7,342.2,258.2,197.5,479.8,273.8,197.8,244.7,358.1,306.9,241.3,281.9,288.6,232.4,296.6,250.6,352.2,346.7,297.5,325.8,299.7,323.8,460.5,365.8,463.2,209.7,271.7,336.8,222.7,196.4,487.1,367.3,444.0,175.9,279.1,350.3,312.2,320.5,282.1,72.2,320.7,312.6,250.6,419.8,198.8,256.4,189.3,376.7,228.2,122.9,444.9,317.5,311.9,299.6,76.1,201.6,320.9,478.6,279.2,213.6,227.4,224.2,45.1,317.1,437.3,148.1,385.6,142.3,371.7,297.7,354.8,211.0,25.3,157.7,267.1,367.2,349.9,209.1,437.5,218.0,419.6,275.3,409.8,198.9,301.9,288.4,196.5,149.1,239.9,252.4,298.1,290.1,157.9,372.4,370.4,349.9,226.8,377.1,103.8,325.2,303.4,404.9,362.0,403.0,305.7,205.9,395.6
EO,1402.5,1359.2,1620.1,1582.5,1241.6,1491.3,1555.3,1644.2,1291.2,1340.5,1208.2,1294.4,1455.1,1512.7,1471.6,1398.0,1457.1,1505.9,1329.8,1265.5,1303.5,1591.2,1471.6,1469.7,1296.4,1374.7,1580.3,1292.1,1371.5,1299.0,1484.8,1220.5,1273.2,1369.7,0.0,1199.0,1295.6,1307.4,1517.2,1559.8,1419.3,1528.9,1345.4,1516.9,1574.5,1484.8,1520.7,1361.0,1359.7,1502.5,1214.7,1220.8,1502.8,1452.9,1557.5,1191.2,1402.3,1210.8,1348.0,1284.4,1447.4,1149.9,1271.7,1406.1,1582.3,1644.9,1308.8,1361.5,1195.4,1403.5,1338.5,1308.1,1429.0,1619.0,1527.7,1501.4,1546.5,1287.5,1503.4,1359.8,1399.8,1211.3,1316.3,1379.9,1228.6,1501.4,1602.9,1240.2,1323.8,1303.0,1503.8,1246.3,1508.4,1322.5,1533.2,1427.9,1283.2,1216.8,1631.0,1469.7,1381.1,1506.6,1344.0,1538.0,1580.3,1286.8,1546.5,1529.2,1414.9,1323.8,1273.0,1453.1,1585.0,1447.3,1653.9,1291.7,1300.6,1516.0,1395.1,1462.7,1240.1,1279.9,1303.3,1510.2,1257.7,1523.0,1263.0,1432.6,1318.4,1500.0,1501.3,1282.4,1501.5,1454.1,1341.4,1198.9,1580.3,1390.8,1462.9,1274.7,1418.3,1549.3,1545.9,1659.3,1408.8,1592.3,1231.0,1277.7,1644.2,1335.2,1205.0,1495.4,1304.5
EV,346.1,370.3,539.3,526.1,185.2,373.6,474.5,563.4,234.8,222.8,47.2,169.5,365.3,456.3,415.2,280.3,339.4,371.9,185.2,66.4,185.8,473.5,415.2,413.3,130.3,318.3,462.6,198.6,253.8,225.0,371.4,59.5,77.2,313.3,1194.8,0.0,245.7,189.7,457.4,442.1,362.9,472.5,232.7,399.2,456.8,395.0,464.3,236.1,303.3,446.1,179.8,161.1,446.4,335.2,439.8,134.8,284.6,154.4,264.1,227.0,329.7,93.5,154.0,316.3,464.6,527.2,191.1,243.8,160.5,285.8,222.2,251.7,311.3,538.2,471.3,445.0,456.7,121.4,413.6,303.4,282.1,12.2,198.6,290.1,172.2,379.2,522.1,183.8,267.4,185.3,461.1,189.9,390.7,204.8,476.8,371.5,233.3,160.4,513.3,352.0,324.7,450.2,226.3,448.2,462.6,230.4,428.8,472.8,358.5,206.1,137.3,396.7,467.3,390.9,573.1,235.3,182.9,459.6,338.7,406.3,183.7,162.2,241.3,392.5,181.6,466.6,213.1,314.9,200.7,382.3,346.0,226.0,445.1,397.7,285.0,142.5,499.5,273.1,406.5,157.0,328.5,431.6,428.2,578.5,352.4,474.6,174.6,227.8,563.4,217.5,148.6,439.0,136.3
EX,469.6,198.9,589.5,617.5,325.8,423.8,524.7,613.6,249.4,216.1,216.9,243.9,491.6,558.0,559.5,242.7,389.6,516.2,279.3,290.8,162.8,523.7,559.5,497.5,268.5,441.8,512.8,273.0,304.0,278.7,417.3,229.2,245.3,457.6,1237.6,224.3,0.0,182.7,562.5,492.3,477.5,556.7,159.1,449.4,507.0,521.3,612.1,310.5,281.9,547.8,126.9,341.5,590.7,385.4,490.0,341.1,334.8,360.7,384.5,235.0,379.9,299.8,157.5,442.6,514.8,577.4,157.3,224.2,110.1,266.2,164.7,265.8,361.5,588.4,551.8,525.5,583.0,239.3,539.9,426.9,292.3,236.6,248.8,416.4,347.6,523.5,572.3,373.3,365.5,210.2,549.1,268.7,440.9,145.4,578.5,468.9,12.3,341.5,563.5,402.2,469.0,566.7,219.6,574.5,512.8,322.7,479.0,592.4,502.8,256.3,108.3,528.8,517.5,535.2,623.3,282.9,158.4,603.9,483.0,490.5,279.4,187.1,161.0,442.7,98.5,586.2,42.5,365.1,173.3,432.5,433.8,275.0,529.3,542.0,299.1,348.8,549.7,276.0,490.7,181.9,466.3,481.8,478.4,628.7,496.7,524.8,364.1,42.3,613.6,120.1,354.9,562.5,276.6
FA,355.6,243.6,475.5,503.5,211.8,309.8,410.7,499.6,192.3,159.0,155.7,129.9,434.5,444.0,508.3,216.5,275.6,506.7,165.3,195.1,122.0,409.7,508.3,383.5,160.9,327.8,398.8,159.0,190.0,164.7,303.3,168.0,137.7,406.4,1280.2,163.1,183.5,0.0,448.5,378.3,363.5,442.7,46.1,335.4,393.0,464.2,498.1,196.5,224.8,433.8,169.5,227.5,495.9,271.4,376.0,279.9,220.8,299.5,327.4,177.9,265.9,238.6,44.6,385.5,400.8,463.4,127.3,180.0,152.7,222.0,51.7,208.7,247.5,474.4,437.8,411.5,525.9,125.3,482.8,312.9,218.3,175.4,134.8,359.3,233.6,514.0,458.3,259.3,308.4,89.0,435.1,211.6,326.9,133.4,464.5,354.9,171.1,227.5,449.5,288.2,417.8,452.7,162.5,517.4,398.8,265.6,365.0,478.4,451.6,142.3,124.4,414.8,403.5,484.0,509.3,168.9,97.6,552.7,431.8,376.5,222.3,34.4,177.5,328.7,90.4,472.2,145.8,251.1,11.0,318.5,319.8,161.0,415.3,490.8,240.0,263.4,435.7,209.3,376.7,39.6,409.2,367.8,364.4,514.7,445.5,410.8,250.1,131.1,499.6,108.1,288.6,448.5,169.0
FF,328.7,625.3,308.5,259.7,453.8,242.1,243.7,332.6,357.9,361.6,450.3,418.9,535.6,67.7,136.0,399.0,157.0,196.8,460.1,489.7,359.4,242.7,136.0,152.4,453.4,296.8,241.0,448.0,285.6,432.8,336.6,462.6,432.3,184.6,1503.7,457.7,522.3,445.8,0.0,211.3,77.8,194.5,489.1,288.1,345.7,561.9,186.3,466.6,390.8,57.5,523.0,410.9,75.2,215.3,328.7,446.8,211.9,421.8,434.4,394.3,267.2,390.5,399.2,483.2,233.1,296.4,364.7,362.7,500.3,404.7,497.6,349.6,273.4,307.4,193.3,167.0,627.0,414.3,583.9,310.8,314.6,470.0,402.9,460.4,422.0,192.3,291.3,452.5,390.5,466.8,63.2,396.3,156.5,420.3,15.9,93.5,506.5,457.4,282.5,270.2,179.6,172.2,379.9,618.5,249.8,353.5,198.0,194.8,223.1,410.4,480.5,129.1,356.2,119.9,342.3,433.6,401.8,286.8,210.0,128.3,403.6,414.2,414.9,179.7,491.4,188.6,481.2,277.0,454.8,169.5,234.9,429.1,167.1,127.8,372.5,392.3,268.7,341.8,128.5,419.4,498.8,320.5,197.4,344.3,213.9,261.8,443.3,469.9,332.6,452.5,445.6,176.5,459.4
FH,334.2,486.3,169.5,268.9,448.8,190.1,104.7,193.6,357.7,309.6,398.3,366.9,582.3,205.0,285.5,426.9,105.0,243.5,402.3,437.7,414.6,210.3,285.5,144.5,401.4,302.3,34.3,396.0,233.6,380.8,277.2,410.6,380.3,231.3,1438.2,405.7,523.4,393.8,209.5,0.0,124.5,203.7,494.0,200.3,151.3,612.0,191.8,418.0,338.8,194.8,442.5,379.6,256.9,163.3,168.5,427.5,159.9,402.5,475.2,343.3,215.2,481.2,347.2,533.3,131.2,264.0,409.1,408.4,423.2,450.4,499.6,358.3,221.4,168.4,198.8,172.5,673.7,362.3,630.6,304.0,266.0,418.0,350.9,507.1,425.4,239.0,152.3,496.3,471.3,414.8,196.1,377.0,50.1,371.7,225.5,115.9,511.0,464.5,250.1,218.2,226.3,177.7,327.9,665.2,177.8,428.5,143.8,200.3,269.8,358.4,486.0,175.8,179.7,261.2,203.3,385.0,349.8,333.5,256.7,137.5,387.7,362.2,414.8,107.7,485.5,194.1,490.8,225.0,404.8,97.5,199.5,377.1,176.3,268.0,320.5,439.0,129.7,289.8,137.7,367.4,545.5,187.5,92.1,208.7,260.6,189.8,487.1,441.3,193.6,455.0,525.6,182.0,409.5
FX,243.7,540.3,223.5,174.7,415.8,157.1,158.7,247.6,324.7,276.6,365.3,333.9,457.7,93.3,160.9,314.2,72.0,118.9,369.3,404.7,274.4,157.7,160.9,50.3,368.4,211.8,146.8,363.0,200.6,347.8,244.2,377.6,347.3,106.7,1425.8,372.7,437.3,360.8,97.8,126.3,0.0,109.5,407.0,203.1,260.7,487.4,101.3,385.0,305.8,83.1,438.0,346.6,145.2,130.3,243.7,394.5,126.9,369.5,350.6,310.3,182.2,312.6,314.2,408.7,151.5,211.4,279.7,277.7,418.7,319.7,412.6,325.3,188.4,222.4,108.3,82.0,549.1,329.3,506.0,225.8,233.0,385.0,317.9,382.5,344.1,114.4,206.3,463.3,312.6,381.8,84.4,344.0,74.9,338.7,113.8,8.5,424.9,431.5,197.5,185.2,101.7,87.2,294.9,540.6,164.8,275.6,113.0,109.8,145.2,325.4,395.5,51.2,271.2,136.6,257.3,352.0,316.8,208.9,132.1,43.3,354.7,329.2,329.9,94.7,406.4,103.6,399.6,192.0,371.8,84.5,187.5,344.1,82.1,143.4,287.5,314.4,183.7,256.8,43.5,334.4,432.4,235.5,112.4,262.7,136.0,176.8,454.1,384.9,247.6,365.0,367.7,91.5,376.5
GC,332.8,629.4,312.6,83.3,504.9,246.2,247.8,336.7,413.8,365.7,454.4,423.0,557.2,179.9,260.4,403.3,161.1,218.4,458.4,493.8,363.5,246.8,260.4,59.1,457.5,300.9,235.9,452.1,289.7,436.9,333.3,466.7,436.4,206.2,1525.3,461.8,526.4,449.9,184.4,215.4,99.4,0.0,496.1,292.2,349.8,586.9,190.4,474.1,394.9,169.7,527.1,435.3,231.8,219.4,332.8,468.4,216.0,443.4,450.1,399.4,271.3,412.1,403.3,508.2,248.9,300.5,368.8,366.8,507.8,408.8,501.7,414.4,277.5,311.5,197.4,171.1,648.6,418.4,605.5,314.9,322.1,474.1,407.0,482.0,443.6,213.9,295.4,474.1,412.1,470.9,171.0,417.9,164.0,427.8,200.4,90.8,514.0,520.6,286.6,274.3,201.2,176.3,384.0,640.1,304.8,375.1,202.1,198.9,244.7,414.5,484.6,150.7,360.3,236.1,346.4,441.1,405.9,308.4,231.6,66.1,428.6,418.3,419.0,238.1,495.5,192.7,488.7,281.1,460.9,248.4,276.6,433.2,17.3,242.9,376.6,413.9,272.8,345.9,65.9,423.5,520.4,324.6,288.0,351.8,235.5,276.6,464.9,474.0,336.7,454.1,467.2,180.6,465.6
