from_stop,AF,AG,AT,BE,BF,BG,BS,CS,CV,DC,DI,DM,EK,FJ,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KT,KV,KX,LC,LP,LQ,LT,LV,LX,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,RE,RF,RH,RP,RT,RV,SI,SS,TJ,TO,TP,UO,UP,US,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,YG,YP,YV,YX,ZN,ZR,ZU
KD,59.8,150.6,298.5,256.9,199.2,236.6,75.4,229.2,155.9,200.1,206.3,145.7,85.9,215.1,125.9,57.0,167.1,134.4,93.8,168.9,220.4,179.1,131.1,243.1,2200.1,213.1,143.6,94.6,74.3,305.3,187.9,261.9,0.0,203.3,196.6,79.6,235.7,110.8,129.0,251.2,115.4,251.8,27.2,215.8,165.1,103.0,110.9,203.3,218.8,239.5,199.5,87.3,90.8,188.0,108.0,129.8,139.3,63.6,59.4,215.8,18.1,64.8,189.5,113.9,72.6,135.6,145.8,134.9,91.2,306.7,241.1,83.0,211.5,236.1,182.6,54.9,217.4,68.0,280.1,234.2,107.4,246.3,100.5,251.6,200.5,203.1,92.4,220.2,151.9,253.4,122.5,139.5,59.8,39.1,52.1,186.8,181.2,272.0,248.6,174.3
KH,281.1,164.4,184.3,50.3,206.4,128.9,275.7,91.7,355.8,314.4,117.1,310.8,231.1,152.2,329.4,267.3,306.3,263.0,297.3,306.5,346.1,282.8,292.3,98.8,2286.0,141.9,307.0,257.7,282.6,166.2,288.4,70.5,295.4,0.0,198.7,242.4,163.6,312.0,226.4,146.3,242.7,360.3,300.7,316.3,140.1,304.6,291.7,323.9,106.0,97.0,303.2,233.8,194.3,283.1,280.4,242.0,279.2,256.1,328.8,101.9,287.5,265.8,156.5,317.4,297.9,321.1,280.6,242.0,254.0,410.4,344.8,286.5,340.4,136.4,177.7,268.0,101.2,316.5,139.0,337.9,250.4,82.5,275.2,144.9,304.2,82.0,249.4,320.7,355.4,89.6,226.2,128.1,329.2,312.8,314.6,177.9,169.8,376.8,352.3,164.3
KT,242.0,138.2,26.9,163.4,210.1,48.8,295.8,108.7,376.3,309.9,109.1,302.8,223.1,88.3,346.3,277.4,298.3,255.0,314.2,300.1,341.3,274.8,241.5,53.0,2314.4,133.9,299.0,208.7,236.8,115.2,283.6,159.2,246.4,109.8,0.0,193.4,114.6,263.0,224.7,97.3,234.7,355.5,251.7,311.5,218.7,255.2,243.2,319.1,116.3,204.2,295.2,188.0,186.3,283.7,231.4,262.1,271.2,210.3,279.8,95.3,238.5,216.8,87.0,334.3,293.0,279.4,275.8,193.0,205.0,402.4,336.8,303.4,332.4,80.4,241.6,219.0,114.9,267.5,90.0,329.9,242.4,143.8,213.0,95.9,296.2,100.6,241.4,315.9,372.3,160.9,218.2,153.0,280.2,259.5,272.5,200.3,194.7,367.7,344.3,156.3
KV,103.1,193.9,248.9,177.2,119.5,156.9,118.7,149.5,199.2,243.4,198.0,189.0,138.6,204.1,169.2,100.3,210.4,177.7,137.1,212.2,263.7,209.0,96.6,163.4,2155.3,222.8,186.9,49.6,104.5,225.6,217.8,182.2,69.3,123.6,116.9,0.0,225.0,101.5,158.9,207.7,145.6,289.7,88.5,245.7,85.4,93.7,62.7,246.6,139.1,218.0,229.4,28.9,120.7,217.9,48.9,103.0,180.6,54.4,102.7,136.1,61.4,94.7,109.8,157.2,115.9,91.0,187.1,55.2,11.5,336.6,271.0,126.3,254.8,190.8,103.8,45.7,137.7,90.4,200.4,264.1,137.6,166.6,137.0,206.3,236.1,123.4,135.7,250.1,195.2,173.7,152.4,59.8,103.1,82.4,95.4,107.1,101.5,301.9,278.5,217.6
KX,239.6,140.2,132.1,163.9,293.0,154.5,239.5,185.3,319.4,278.5,77.7,271.4,186.4,29.2,290.0,225.8,266.9,223.6,257.9,268.7,309.9,243.4,243.5,142.6,2316.4,46.7,267.6,210.7,238.8,117.2,252.2,109.8,248.4,192.7,141.7,195.4,0.0,265.0,193.3,99.7,203.3,324.1,253.7,280.1,220.7,257.2,245.2,287.7,199.2,128.5,263.8,190.0,154.9,252.3,233.4,264.1,239.8,212.3,281.8,194.3,240.5,218.8,169.9,278.0,258.5,281.4,244.4,195.0,207.0,371.0,305.4,247.1,301.0,69.7,243.6,221.0,140.6,269.5,92.0,298.5,211.0,112.2,176.3,85.2,264.8,183.5,210.0,284.5,316.0,63.7,186.8,195.1,282.2,261.5,274.5,242.4,236.8,336.3,312.9,124.9
LC,122.9,213.7,362.8,286.8,229.1,266.5,157.8,259.1,205.5,181.2,307.6,179.7,147.0,278.2,175.5,139.4,201.1,216.8,152.5,202.9,230.5,264.8,94.6,273.0,2126.9,276.2,195.9,58.1,126.5,335.2,217.5,291.8,108.4,233.2,226.5,109.5,298.8,0.0,214.7,317.3,164.7,256.2,127.6,246.9,195.0,8.6,74.4,228.3,248.7,327.6,267.6,86.3,176.5,273.7,107.0,93.3,193.1,75.5,80.6,245.7,100.5,150.5,219.4,165.9,133.7,77.7,198.6,153.1,121.1,324.9,262.0,165.4,221.6,300.4,149.3,66.8,247.3,54.4,310.0,286.0,156.7,276.2,182.9,315.9,226.2,233.0,143.8,288.3,201.5,283.3,208.2,169.4,98.8,100.9,115.2,216.7,211.1,282.5,291.3,237.4
LP,158.3,104.8,228.8,216.1,206.8,232.7,100.6,232.9,128.8,87.3,140.9,80.2,118.1,155.6,104.4,148.8,75.7,97.1,82.5,75.9,118.7,52.2,195.5,215.9,2268.4,147.7,76.4,162.7,190.8,229.4,61.9,173.4,189.0,210.9,204.2,147.4,176.9,217.7,0.0,224.1,94.3,132.9,188.2,88.9,171.4,209.9,196.7,96.5,226.4,174.1,72.6,142.0,145.9,70.5,185.4,216.8,59.7,164.3,171.0,224.1,160.4,168.2,197.1,92.4,145.2,229.3,53.2,147.7,159.0,179.8,114.2,92.8,109.8,170.7,195.6,173.0,225.7,192.2,198.3,107.3,102.0,184.2,132.2,186.2,73.6,210.7,119.9,94.2,130.4,150.3,3.3,147.8,208.2,174.4,160.3,194.4,188.8,146.2,121.7,126.9
LQ,193.8,90.0,201.5,240.7,204.6,231.3,247.6,234.6,328.1,290.3,154.5,283.2,203.5,106.0,298.1,229.2,278.7,235.4,266.0,280.5,321.7,255.2,193.3,219.4,2266.2,116.1,279.4,160.5,188.6,67.0,264.0,186.6,198.2,208.7,268.4,145.2,126.6,214.8,205.1,0.0,215.1,335.9,203.5,291.9,170.5,207.0,195.0,299.5,224.2,205.3,275.6,139.8,166.7,264.1,183.2,213.9,251.6,162.1,231.6,271.1,190.3,168.6,194.9,286.1,244.8,231.2,256.2,144.8,156.8,382.8,317.2,255.2,312.8,139.1,193.4,170.8,217.4,219.3,41.8,310.3,211.5,189.0,193.4,154.6,282.3,208.5,221.8,296.3,324.1,140.5,198.6,144.9,232.0,211.3,224.3,192.2,186.6,348.1,324.7,194.6
LT,63.9,122.8,266.4,253.0,268.6,270.3,52.6,268.5,133.1,100.8,178.5,90.3,23.7,187.3,103.1,75.2,67.8,48.0,71.0,69.6,121.7,129.2,202.4,252.8,2258.2,185.3,83.4,165.9,143.7,261.1,102.2,211.0,115.4,272.7,266.0,149.0,207.9,170.0,79.1,223.4,0.0,153.2,114.6,161.9,234.5,162.2,182.2,104.0,288.2,211.7,149.6,161.6,51.3,138.1,201.1,201.1,34.9,133.0,106.2,285.2,85.9,73.8,258.9,91.1,71.6,206.9,41.4,165.0,160.6,231.7,181.9,60.2,112.8,208.3,257.1,124.3,286.8,139.3,235.9,184.3,7.6,221.1,37.8,223.8,129.1,272.5,23.1,170.3,129.1,195.9,72.6,208.9,134.6,85.9,71.6,256.2,250.6,184.4,198.7,146.5
LV,218.0,273.0,380.2,362.5,353.9,379.8,178.3,379.3,98.5,125.3,288.0,157.9,177.8,341.4,125.8,226.5,85.3,156.8,160.2,83.5,31.4,135.4,291.9,362.3,2318.0,294.8,154.1,266.8,295.0,367.2,130.8,320.5,254.8,361.2,351.3,300.3,362.0,267.7,146.3,377.5,154.0,0.0,265.9,41.1,327.8,259.9,279.4,49.1,373.5,321.2,106.4,281.2,205.4,217.6,289.5,298.8,119.4,284.3,215.8,370.5,237.2,227.9,344.2,140.6,222.9,300.5,112.9,294.1,311.9,78.4,28.6,170.5,40.3,324.8,354.8,275.6,361.5,237.0,345.4,106.8,161.7,330.6,208.9,333.3,65.0,357.8,178.7,61.1,103.7,305.4,150.4,294.2,246.0,231.8,229.4,340.8,335.9,30.0,62.8,300.6
LX,62.7,141.6,289.5,256.1,198.4,235.8,94.6,228.4,175.1,186.9,197.3,164.9,81.4,206.1,145.1,76.2,156.3,132.0,113.0,158.1,210.2,151.8,158.4,242.3,2217.8,204.1,171.9,121.9,73.5,304.5,160.6,261.1,27.2,202.5,195.8,78.8,226.7,129.9,101.7,242.2,88.4,232.5,0.0,188.5,164.3,122.1,138.2,192.5,218.0,230.5,172.2,91.4,63.3,160.7,130.9,157.1,123.4,62.8,78.6,215.0,37.3,37.5,188.7,133.1,91.8,169.9,129.9,134.1,90.4,279.4,213.8,102.2,201.3,227.1,182.7,54.1,216.6,92.0,279.3,206.9,80.4,245.5,79.8,242.6,178.9,202.3,111.6,192.9,171.1,252.6,95.2,138.7,79.0,58.3,70.4,186.0,180.4,244.7,221.3,165.3
MB,217.6,224.8,339.0,321.3,312.7,338.6,163.4,338.1,82.0,108.8,246.8,157.5,177.4,261.5,109.3,211.6,84.9,156.4,145.3,83.1,31.0,56.4,292.7,321.1,2307.1,253.6,153.7,248.8,280.1,326.0,109.1,279.3,240.0,320.0,310.1,285.4,282.1,252.9,105.1,329.3,153.6,52.0,251.0,0.0,286.6,245.5,264.6,48.7,332.3,280.0,36.1,266.4,205.0,176.4,274.7,284.0,119.0,269.4,201.0,329.3,222.3,227.5,303.0,124.1,208.0,285.7,112.5,252.9,297.0,129.4,63.8,155.6,39.9,283.6,340.0,260.7,320.3,222.2,304.2,106.4,161.3,289.4,208.5,292.1,64.6,316.6,178.3,42.9,87.2,264.2,109.2,253.0,231.2,217.0,222.2,299.6,294.7,82.1,71.3,232.8
MC,258.9,159.8,162.1,120.0,165.4,104.8,266.3,68.7,353.1,313.0,112.5,306.2,226.5,118.6,324.8,294.3,301.7,258.4,292.7,301.9,336.7,270.2,265.1,69.9,2263.0,137.3,302.4,225.6,253.7,128.7,288.3,96.7,271.3,68.3,174.6,218.3,139.5,287.9,224.6,122.2,238.1,360.2,276.6,313.6,0.0,280.5,267.6,321.2,63.9,162.2,298.6,204.9,191.0,278.5,256.3,219.0,274.6,233.9,304.7,50.6,263.4,241.7,24.3,312.8,292.0,292.2,280.5,217.9,229.9,405.8,340.2,281.9,335.8,112.3,154.7,243.9,77.1,292.4,114.9,325.3,237.8,73.1,257.8,120.8,291.6,39.9,244.8,311.3,350.8,96.9,221.6,107.0,305.1,288.7,292.4,154.9,232.1,364.2,346.4,159.7
MG,114.3,201.2,354.2,278.2,220.5,257.9,149.2,255.2,196.9,172.8,299.0,171.1,138.4,269.6,166.9,130.8,192.5,208.2,143.9,192.7,221.9,256.2,110.3,264.4,2134.7,267.6,187.3,49.9,117.9,323.2,208.9,283.2,99.8,227.8,217.9,100.9,290.2,7.8,203.9,308.7,156.1,248.0,119.0,238.3,194.4,0.0,65.3,219.7,250.4,321.7,259.0,77.7,168.3,256.5,98.4,84.7,184.5,66.9,72.0,237.1,91.9,141.9,210.8,157.3,125.5,89.7,190.4,144.5,112.5,316.3,253.4,156.8,213.0,298.8,140.7,58.2,263.6,45.8,301.4,277.8,148.5,267.6,123.4,307.3,217.6,226.4,135.2,280.1,192.9,274.7,199.6,160.8,90.2,88.0,102.9,207.4,202.9,272.8,282.7,228.8
MJ,153.1,240.0,304.7,228.7,171.0,208.4,168.7,205.7,248.8,212.4,249.5,239.0,190.1,255.6,219.2,150.8,260.4,227.7,187.1,260.6,261.7,260.5,53.8,214.9,2135.2,274.3,236.9,52.0,130.0,282.8,269.8,233.7,119.3,178.3,168.4,49.9,276.5,74.0,207.3,259.2,197.1,288.0,138.5,297.2,144.9,66.6,0.0,259.5,200.9,272.2,280.9,60.2,172.5,260.8,38.9,40.4,232.1,104.0,112.4,187.6,111.4,146.2,161.3,207.2,165.9,24.1,238.6,100.2,63.0,356.7,322.5,176.3,253.4,249.3,96.4,95.7,214.1,99.1,251.9,315.6,189.1,218.6,162.2,257.8,281.9,176.9,185.7,302.1,245.2,225.2,203.9,111.8,130.6,136.7,141.7,157.9,153.0,312.6,330.0,267.6
ML,168.8,218.8,371.3,357.9,320.8,375.2,127.1,346.2,45.7,72.3,283.4,108.7,128.6,292.2,73.0,175.3,36.1,107.6,109.0,34.3,17.6,86.2,256.8,357.7,2268.8,290.2,104.9,220.3,243.8,362.6,81.6,315.9,211.5,328.1,318.2,249.1,312.8,224.4,113.2,328.3,104.8,49.1,214.7,57.8,288.0,216.6,236.6,0.0,340.4,316.6,72.7,237.9,156.2,184.5,246.2,255.5,70.2,233.1,172.5,337.4,186.0,178.7,311.1,87.8,171.7,257.2,63.7,261.0,260.7,127.6,77.8,119.3,8.7,320.2,311.5,224.4,339.0,193.7,340.8,57.6,112.5,326.0,142.7,328.7,25.0,324.7,129.5,93.4,50.9,300.8,159.0,261.1,202.7,188.5,180.2,307.7,302.8,79.2,121.8,251.4
MP,226.0,106.1,169.0,147.7,269.0,136.3,210.3,172.3,290.4,259.3,58.8,252.5,172.8,64.9,271.1,201.9,248.0,204.7,239.0,248.2,291.0,224.5,256.9,99.1,2328.0,83.6,248.7,207.8,240.1,164.6,233.3,43.0,260.0,171.9,167.3,207.0,84.2,276.6,161.9,141.5,184.4,305.2,265.3,250.9,129.5,269.2,256.3,258.5,0.0,119.4,244.9,201.6,136.2,224.8,245.0,275.7,220.9,213.6,293.4,127.5,252.1,230.4,145.9,259.1,229.3,288.9,225.5,206.6,218.6,352.1,286.5,228.2,282.1,113.6,255.2,232.6,108.6,281.1,134.2,269.3,192.1,17.1,216.9,122.1,241.3,161.5,191.1,265.6,297.1,24.2,167.9,196.4,293.8,267.1,227.1,253.3,248.4,308.2,283.7,106.0
NA,276.0,198.4,176.8,41.2,176.1,116.6,329.8,61.4,409.9,340.4,142.3,336.0,256.3,143.0,383.0,314.1,331.5,288.2,350.9,331.7,371.8,305.3,278.2,87.0,2255.7,167.1,332.2,238.5,273.5,145.8,314.1,121.5,283.1,79.0,186.4,230.1,151.3,299.7,255.7,134.0,267.9,386.0,288.4,344.7,127.8,292.3,279.4,352.3,93.7,0.0,328.4,224.7,216.8,308.3,268.1,211.7,304.4,244.3,316.5,89.6,275.2,253.5,144.2,371.0,329.7,312.0,306.3,229.7,241.7,435.6,370.0,340.1,365.6,124.1,147.4,255.7,88.9,304.2,126.7,360.4,272.9,108.2,269.6,132.6,329.4,69.7,274.6,349.1,409.0,128.0,251.4,98.3,316.9,297.8,305.5,147.6,140.0,402.0,377.5,189.5
NE,233.9,174.5,298.5,285.1,276.5,302.4,179.7,306.5,97.7,124.9,210.6,173.8,193.7,225.3,125.6,227.9,101.2,172.7,161.6,99.4,47.3,20.2,265.2,284.9,2338.1,217.4,170.0,232.4,260.5,293.2,125.4,243.1,256.3,280.6,273.9,217.1,245.9,269.2,67.2,293.1,169.9,60.2,267.3,16.2,242.4,261.4,266.9,65.0,296.1,243.8,0.0,211.7,221.3,140.2,255.1,285.8,135.3,234.0,217.3,293.1,238.6,243.8,266.8,140.4,224.3,303.1,128.8,216.7,228.7,107.1,41.5,171.9,56.2,240.4,265.3,242.7,294.7,238.5,268.0,122.7,177.6,253.2,207.8,255.9,80.9,280.4,194.6,20.6,103.5,220.0,73.0,216.8,247.5,237.6,241.6,264.1,258.5,72.4,49.0,196.6
NH,99.7,178.6,289.3,213.3,155.6,193.0,118.4,192.1,198.5,223.6,234.1,188.7,118.4,243.1,168.9,100.0,193.3,169.0,136.8,193.5,247.2,188.8,67.1,199.5,2126.3,241.1,186.6,16.4,89.5,258.3,197.6,218.3,69.0,162.9,153.0,36.0,263.7,74.9,136.5,243.8,125.4,269.5,88.2,225.5,120.2,67.5,54.6,229.5,185.5,256.8,209.2,0.0,100.3,197.7,43.3,74.0,160.4,54.1,102.4,172.2,61.1,74.5,145.9,156.9,115.6,87.2,166.9,110.5,47.6,316.4,250.8,126.0,238.3,233.9,117.9,45.4,173.8,90.1,236.5,243.9,117.4,202.7,90.6,242.4,210.2,161.5,135.4,229.9,194.9,209.8,132.2,95.9,102.8,86.4,91.4,142.5,137.6,282.8,258.3,202.3
NU,112.1,167.3,239.3,225.7,233.4,243.0,84.3,258.8,164.4,123.5,151.4,116.4,72.1,235.5,134.8,106.9,111.9,68.4,102.9,112.1,154.9,88.2,225.9,225.5,2289.9,158.2,112.4,197.8,175.6,230.4,97.0,183.9,147.1,240.7,230.8,180.9,256.1,201.7,35.0,271.8,48.1,168.9,146.3,124.9,198.0,193.9,213.4,132.7,253.2,184.4,108.8,193.3,0.0,88.5,232.8,232.8,84.6,164.9,148.7,250.0,117.8,122.0,223.9,122.8,103.5,234.5,89.4,173.6,192.3,216.0,150.4,91.9,145.8,190.7,222.4,156.2,224.7,171.0,208.6,143.5,56.0,193.8,86.2,196.7,115.5,237.5,54.8,129.5,160.8,168.6,31.8,173.7,166.5,132.7,117.7,221.2,215.6,182.4,157.7,194.9
OJ,202.0,149.4,255.0,237.3,237.3,263.2,174.2,272.0,254.3,212.9,171.4,214.7,170.4,186.1,233.3,196.8,210.2,166.9,201.2,210.4,244.6,178.1,227.8,237.1,2298.9,178.2,210.9,193.2,212.7,250.6,195.5,203.9,230.9,244.6,234.7,177.9,206.7,247.5,133.5,253.9,146.6,258.8,236.2,214.8,211.2,240.1,227.2,222.4,267.2,207.3,207.1,163.9,167.1,0.0,215.9,246.6,183.1,186.2,264.3,253.9,223.0,201.3,227.6,221.3,201.8,259.8,187.7,177.5,189.5,314.3,248.7,190.4,244.3,208.2,226.1,203.5,244.9,252.0,228.8,241.8,145.7,205.4,201.5,216.7,208.1,243.2,153.3,227.8,259.3,172.2,130.1,169.0,264.7,248.3,244.7,224.2,210.7,280.7,256.2,157.4
OW,151.8,222.5,314.5,242.8,185.1,222.5,167.4,215.1,247.9,220.1,263.6,237.7,162.3,269.7,217.9,149.0,237.2,226.4,185.8,239.0,269.4,232.7,60.6,229.0,2145.5,288.4,235.6,39.8,141.5,291.2,241.5,247.8,109.1,189.2,182.5,65.5,290.6,86.8,182.6,273.3,169.3,295.1,136.4,269.4,151.0,79.0,40.4,273.4,204.7,283.6,253.1,43.8,144.4,241.6,0.0,59.3,204.3,90.5,119.5,201.7,110.1,118.4,175.4,205.9,164.6,65.1,210.8,109.7,77.1,360.3,294.7,175.0,260.5,256.4,115.3,81.8,203.3,82.7,266.0,287.8,161.3,232.2,160.7,271.9,259.8,189.0,184.4,273.8,243.9,249.3,176.1,125.4,137.7,131.1,144.1,172.7,167.1,325.6,302.2,246.2
OX,162.3,256.4,328.2,194.2,188.7,269.6,184.2,227.7,244.9,220.6,257.8,219.1,196.2,292.9,214.9,177.5,240.5,246.8,191.9,242.3,269.9,266.6,45.3,242.7,2094.7,282.6,235.3,65.5,167.3,304.9,275.4,211.2,135.1,140.6,217.6,99.1,304.3,81.6,216.5,287.0,203.2,295.6,162.4,286.3,186.1,73.8,49.1,267.7,236.4,235.0,287.0,83.1,178.1,275.5,70.5,0.0,238.2,132.9,120.0,217.8,144.3,152.3,210.5,205.3,173.1,53.8,244.7,82.0,107.2,364.3,301.4,191.8,261.0,270.1,55.9,124.2,217.0,93.8,279.7,321.7,195.2,226.4,194.6,285.6,265.6,220.7,183.2,307.7,240.9,233.5,210.0,160.5,138.2,140.3,154.6,124.1,118.5,321.9,336.1,280.1
OZ,98.5,157.4,305.3,287.6,259.4,304.9,63.4,303.1,109.5,65.8,213.1,55.3,58.3,221.9,79.5,121.0,32.8,37.3,57.6,34.6,86.7,107.2,230.4,287.4,2279.0,219.9,51.5,193.9,179.8,295.7,67.2,245.6,151.5,263.5,256.8,185.1,242.5,198.0,95.2,258.0,34.5,118.2,150.7,126.9,225.3,190.2,210.2,69.0,279.0,246.3,127.6,211.5,85.9,154.2,219.8,229.1,0.0,169.1,140.8,276.0,122.0,108.4,249.7,67.5,107.7,234.9,6.4,199.6,196.7,196.7,146.9,67.9,77.8,242.9,285.1,160.4,277.6,167.3,270.5,162.3,42.2,255.7,72.4,258.4,100.4,263.3,59.2,148.3,105.5,222.5,88.7,199.7,170.7,120.5,106.2,247.0,241.4,149.4,176.7,181.1
PI,97.5,179.0,298.1,222.1,164.4,201.8,113.1,200.9,193.2,224.3,242.9,183.4,118.8,243.5,163.6,94.7,193.7,169.4,131.5,193.9,247.6,189.2,128.3,208.3,2183.8,267.7,181.3,73.9,50.9,267.1,198.0,227.1,63.7,168.5,161.8,44.8,264.1,77.9,136.9,252.6,125.8,269.9,65.8,225.9,129.0,70.5,107.6,229.9,184.0,265.6,209.6,57.4,100.7,189.5,93.1,127.0,160.8,0.0,97.1,181.0,55.8,74.9,154.7,151.6,110.3,131.8,167.3,100.1,56.4,316.8,251.2,120.7,238.7,242.7,148.7,8.7,182.6,84.8,245.3,244.3,117.8,211.5,91.0,251.2,216.3,168.3,130.1,230.3,189.6,218.6,132.6,104.7,97.5,81.1,86.1,152.0,146.4,283.2,258.7,202.7
PJ,42.2,133.0,280.9,289.3,231.6,269.0,75.8,261.6,156.3,198.7,188.7,146.1,86.3,197.5,126.3,57.4,165.7,134.8,94.2,167.5,219.6,182.3,111.5,275.5,2180.5,195.5,144.0,75.0,106.7,271.3,191.1,221.2,66.2,235.7,229.0,112.0,218.1,79.1,132.2,233.6,97.8,251.1,77.6,219.0,197.5,71.3,91.3,201.9,251.2,221.9,202.7,92.6,93.8,191.2,100.9,110.2,132.8,96.0,0.0,248.2,48.9,102.0,221.9,114.3,73.0,116.0,139.3,170.0,123.6,309.9,244.3,83.4,210.7,218.5,166.2,87.3,249.8,48.4,246.1,237.4,89.8,231.3,89.2,234.0,209.4,235.5,92.8,223.4,152.3,198.1,125.7,171.9,57.4,20.2,34.5,219.2,213.6,275.2,251.8,156.7
PU,288.7,184.9,185.2,51.2,159.0,226.4,342.5,57.6,423.0,353.1,152.3,346.0,266.3,155.0,393.0,324.1,341.5,298.2,360.9,343.3,384.5,318.0,289.5,99.7,2256.6,177.1,342.2,255.4,283.5,161.9,326.8,113.5,293.1,58.7,316.1,240.1,174.3,309.7,267.9,244.2,277.9,398.7,298.4,354.7,130.2,301.9,289.9,362.3,93.4,132.2,338.4,234.7,229.5,326.9,278.1,212.6,314.4,257.0,326.5,0.0,285.2,263.5,154.2,381.0,339.7,326.1,319.0,239.7,251.7,445.6,380.0,350.1,375.6,127.1,148.3,265.7,74.0,314.2,136.7,373.1,285.6,120.9,256.2,142.6,345.1,77.7,284.6,359.1,419.0,128.0,261.4,101.9,326.9,306.2,319.2,149.2,143.6,410.9,387.5,199.5
PX,41.6,132.4,280.3,240.3,182.6,220.0,57.2,212.6,137.7,181.9,188.1,127.5,67.7,196.9,107.7,38.8,148.9,116.2,75.6,150.7,202.2,180.5,152.8,226.5,2202.0,194.9,125.4,96.3,57.7,288.7,165.3,245.3,29.4,186.7,180.0,63.0,217.5,114.1,130.4,233.0,97.2,233.6,28.6,217.2,148.5,106.3,125.8,185.1,202.2,221.3,200.9,75.6,92.2,189.4,115.1,151.5,121.1,47.0,41.2,199.2,0.0,66.2,172.9,95.7,54.4,154.1,127.6,118.3,74.6,308.1,240.5,64.8,193.3,217.9,166.9,38.3,200.8,76.2,263.5,235.6,89.2,229.7,82.3,233.4,197.9,186.5,74.2,221.6,133.7,236.8,123.9,122.9,41.6,20.9,33.9,170.2,164.6,261.0,250.0,156.1
PZ,97.0,82.9,226.5,213.1,184.9,230.4,110.3,228.6,190.2,149.3,138.6,142.2,43.8,147.4,160.8,83.2,137.7,94.4,128.7,139.5,180.7,114.2,250.9,212.9,2315.9,145.4,138.4,214.4,184.2,221.2,123.0,171.1,155.9,189.0,182.3,189.5,168.0,218.5,64.1,183.5,74.1,194.9,155.1,150.9,150.8,210.7,230.7,158.5,204.5,171.8,134.6,120.1,25.9,123.1,241.6,249.6,110.6,173.5,139.3,201.5,126.4,0.0,175.2,148.8,129.3,255.4,115.2,125.1,201.1,241.8,176.2,117.9,171.8,168.4,173.7,164.8,203.1,187.8,196.0,169.3,81.8,181.2,33.7,183.9,141.3,188.8,80.8,155.3,186.8,148.0,57.6,125.2,175.1,119.0,104.7,172.5,166.9,207.1,183.7,106.6
QA,242.5,138.7,139.0,184.4,231.1,80.4,249.9,129.7,329.8,288.9,88.1,281.8,202.1,94.2,300.4,277.9,277.3,234.0,268.3,279.1,320.3,253.8,242.0,53.5,2314.9,112.9,278.0,209.2,237.3,115.7,262.6,72.3,246.9,130.8,150.2,193.9,115.1,263.5,203.7,97.8,213.7,334.5,252.2,290.5,219.2,255.7,243.7,298.1,29.2,146.0,274.2,188.5,165.5,262.7,231.9,262.6,250.2,210.8,280.3,116.3,239.0,217.3,0.0,288.4,268.9,279.9,254.8,193.5,205.5,381.4,315.8,257.5,311.4,80.9,242.1,219.5,27.8,268.0,90.5,308.9,221.4,56.7,192.0,96.4,280.9,13.5,220.4,294.9,326.4,73.8,197.2,174.0,280.7,260.0,273.0,221.3,215.7,346.7,323.3,135.3
QB,109.4,200.2,348.1,338.5,280.8,318.2,39.2,310.8,41.9,48.2,255.9,42.8,97.1,264.7,11.9,87.4,64.2,86.1,21.1,66.0,106.4,120.6,211.9,324.7,2240.5,262.7,59.0,175.4,155.9,338.5,80.6,288.4,127.6,284.9,278.2,161.2,285.3,179.5,137.3,300.8,94.6,137.8,126.8,128.5,246.7,171.7,191.7,100.4,300.4,289.1,141.0,173.8,124.7,171.6,201.3,210.6,68.2,145.2,127.6,297.4,98.1,164.4,271.1,0.0,83.8,216.4,61.7,216.5,172.8,212.5,144.7,31.4,97.5,285.7,266.6,136.5,299.0,148.8,313.3,161.9,102.3,327.9,130.9,301.2,102.1,284.7,61.8,161.7,37.9,273.3,130.8,221.1,146.8,108.7,101.7,268.4,262.8,165.2,190.1,223.9
QH,52.4,139.3,291.1,281.5,223.8,261.2,49.6,258.5,129.7,131.8,198.9,121.3,13.2,207.7,100.1,30.4,98.8,79.0,68.0,99.0,152.7,129.3,164.0,267.7,2235.9,205.7,114.4,130.4,98.9,278.1,138.1,231.4,70.6,227.9,221.2,104.2,228.3,134.5,76.1,243.8,30.9,184.2,69.8,166.0,197.7,126.7,146.7,135.0,243.4,232.1,149.7,116.8,40.8,129.6,156.3,165.6,65.9,88.2,72.0,240.4,41.1,81.3,214.1,88.1,0.0,167.3,72.4,159.5,115.8,256.9,191.3,57.2,143.8,228.7,221.6,79.5,242.0,103.8,256.3,184.4,22.9,270.9,61.5,244.2,156.4,227.7,54.1,170.4,126.1,216.3,72.7,164.1,89.8,56.0,41.0,210.7,205.8,214.3,198.8,166.9
