from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BM,BT,BW,CD,CI,CL,CP,CT,DB,DC,DJ,DM,DO,DS,DT,DU,DW,ED,EF,EG,EI,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HN,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JX,JY,JZ,KQ,KZ,LN,LP,LR,LW,LY,MA,MC,MF,ML,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RT,RV,RY,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UP,UV,UZ,VB,VD,VF,VG,VN,VP,VT,VV,VX,WG,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZB,ZC,ZI,ZK,ZM,ZT,ZV,ZY
EI,286.8,319.2,424.5,104.7,204.8,333.0,168.0,122.9,200.4,169.6,273.8,116.6,241.5,132.7,1483.8,184.8,281.0,403.5,364.7,235.7,40.9,85.6,136.2,369.3,346.7,384.6,175.3,223.9,101.8,0.0,102.8,188.9,288.7,236.9,188.4,126.2,254.7,349.9,267.9,169.5,353.7,306.9,370.4,148.0,147.0,281.4,137.8,264.1,405.7,293.1,360.9,98.5,221.1,186.4,164.5,205.1,228.9,257.8,364.0,191.1,206.5,288.4,364.9,175.6,112.9,66.3,46.1,360.0,223.7,349.6,157.3,165.4,429.6,166.2,394.9,77.5,151.1,206.7,147.6,406.9,112.8,334.8,371.1,298.7,177.0,248.6,201.1,334.8,204.0,162.7,108.9,372.6,258.8,327.0,158.3,224.4,324.4,155.5,184.2,358.1,177.4,197.1,248.9,307.6,175.5,429.7,47.5,201.2,88.4,214.5,195.8,237.3,289.3,354.6,322.3,304.7,408.7,269.8,233.4,186.3,146.6,326.5,386.8,289.5,190.2,326.4,269.8,56.0,102.9,422.2,159.1,333.8,193.2,157.2,284.9,264.9,114.5,85.9,329.9,6.8,391.2,333.6,347.5,300.4,180.2,147.8,267.9,175.6,245.1,397.1,235.5,151.0,227.9,201.9,205.3,354.1,263.3,356.0,15.7,395.8,193.1,124.3,216.2,328.2,377.2,273.6
EL,208.3,380.9,431.8,130.6,160.2,340.3,185.2,214.0,282.4,140.9,195.3,206.8,299.9,104.0,1546.2,106.3,343.4,410.8,422.2,157.2,63.8,176.7,228.2,418.2,405.1,391.9,269.2,178.4,193.8,91.0,0.0,262.1,243.2,270.7,239.5,152.1,292.6,407.4,326.3,163.0,361.9,364.4,378.4,179.8,149.4,331.6,189.7,292.2,413.0,246.2,368.2,101.9,258.1,277.5,86.0,242.1,150.4,308.4,417.5,279.7,264.0,295.7,372.2,242.5,204.0,108.9,58.6,367.3,237.2,356.9,152.7,86.9,437.8,235.7,402.2,76.0,72.6,269.1,100.9,414.2,24.3,290.2,382.7,236.0,247.2,272.6,155.1,392.3,266.4,221.1,200.0,379.9,266.1,334.3,95.3,144.8,377.9,205.7,210.1,416.5,98.9,285.7,186.2,366.0,237.9,437.0,120.7,204.3,73.1,304.0,117.3,191.8,296.6,361.9,373.4,259.2,416.0,327.3,290.9,107.8,219.8,333.8,382.7,226.8,127.5,333.7,335.5,129.2,74.5,429.5,221.5,341.1,113.4,214.7,341.7,214.4,11.6,98.3,368.7,84.7,397.8,384.9,398.8,350.6,271.3,173.7,291.9,130.1,166.6,404.4,298.8,202.1,236.1,209.6,159.8,361.0,329.0,413.5,106.8,404.0,147.6,21.4,273.7,386.6,384.5,195.1
EN,311.9,163.6,411.1,247.4,285.8,301.6,177.4,111.3,44.8,312.3,298.4,70.3,181.4,275.4,1398.4,340.9,238.2,390.1,322.0,318.8,183.6,139.4,125.5,303.7,286.6,353.2,68.0,304.0,91.1,172.2,258.2,0.0,368.8,75.1,177.7,268.9,100.0,307.2,207.8,249.6,323.2,245.9,357.7,164.7,194.1,269.8,150.1,108.5,392.3,383.0,329.5,252.7,65.5,59.0,320.6,49.5,246.7,246.6,303.0,17.5,145.5,351.2,351.5,164.0,86.5,209.0,188.8,335.6,270.8,346.0,238.3,321.5,417.1,154.6,363.5,218.2,307.2,121.3,293.1,375.5,268.5,427.0,310.1,379.6,128.7,93.0,274.5,292.1,161.2,102.6,78.0,359.2,303.9,290.7,239.3,379.4,263.4,143.9,260.8,316.3,333.5,41.5,329.8,265.8,90.1,416.3,136.7,257.5,260.7,41.8,351.9,317.4,334.4,323.2,254.9,396.0,395.3,179.8,172.4,342.4,61.5,304.2,320.2,366.6,271.1,301.6,106.2,119.7,245.6,408.8,59.8,302.4,348.0,96.2,182.3,340.0,269.9,228.6,250.2,179.1,377.1,272.6,286.5,288.8,52.8,227.9,112.3,255.7,254.6,383.7,193.6,140.3,311.5,344.6,285.4,293.1,99.7,313.3,160.8,383.3,273.2,279.7,155.2,286.4,363.8,324.0
EO,177.1,515.7,480.7,210.4,190.2,389.2,327.4,402.5,409.5,299.8,181.6,361.5,454.6,262.9,1627.4,252.6,566.6,459.7,576.9,250.2,302.7,331.8,416.7,448.1,481.9,440.8,404.0,86.6,382.3,328.9,270.3,383.5,0.0,425.4,348.0,200.4,458.9,562.1,417.9,211.9,410.8,519.1,426.6,352.5,198.3,379.9,316.3,458.5,461.9,211.6,417.1,259.3,424.4,395.5,238.5,408.4,186.8,342.8,438.3,400.2,418.7,344.6,421.1,379.4,377.7,248.2,307.9,416.2,286.1,405.8,201.6,233.2,486.7,378.5,451.1,278.9,225.1,435.4,259.8,463.1,294.4,255.6,431.6,235.5,401.9,438.9,222.0,547.0,489.6,375.8,369.2,428.8,315.0,383.2,182.6,252.1,438.8,332.3,253.5,571.2,189.0,406.2,251.5,520.7,404.2,485.9,294.5,253.2,244.5,424.5,254.6,221.8,345.5,410.8,492.4,224.6,464.9,482.0,445.6,245.1,376.8,382.7,426.0,195.2,194.4,382.6,456.5,326.7,233.4,478.4,387.8,390.0,177.1,369.4,513.6,144.3,258.6,273.2,484.0,330.8,446.7,444.8,458.7,434.0,389.3,207.2,458.2,138.0,230.5,453.3,522.0,328.7,285.0,276.1,106.3,409.9,450.0,568.2,334.2,452.9,177.6,284.3,428.4,541.3,433.4,194.9
EP,338.5,94.4,397.5,262.7,334.2,288.0,234.9,168.8,66.2,320.0,325.0,127.8,167.8,283.1,1447.0,348.6,237.5,376.5,264.8,345.4,198.7,196.9,183.0,290.1,273.0,339.6,74.9,352.4,148.6,230.6,270.8,63.5,417.2,0.0,235.2,332.5,34.8,250.0,194.2,298.0,309.6,232.3,344.1,171.6,242.5,245.6,207.6,51.0,378.7,409.6,315.9,304.8,26.6,47.7,328.3,42.6,273.3,238.5,289.4,45.9,131.9,343.1,337.9,221.5,144.0,272.6,203.9,322.0,319.2,332.4,286.7,329.2,403.5,212.1,349.9,229.5,314.9,111.6,300.8,361.9,280.8,453.6,296.5,428.0,186.2,86.9,322.9,234.9,160.5,160.1,135.5,345.6,262.4,277.1,287.7,357.6,249.8,201.4,309.2,259.1,341.2,62.9,378.2,208.6,98.4,402.7,200.3,305.9,256.4,21.6,318.6,365.8,322.3,309.6,241.3,422.6,381.7,128.5,158.8,328.1,125.1,290.6,312.2,393.2,319.5,288.0,31.0,168.1,253.3,395.2,63.2,288.8,316.2,153.7,112.7,370.6,282.5,232.7,256.2,238.6,363.5,259.0,272.9,255.0,54.1,276.3,68.5,304.1,281.2,370.1,192.9,197.8,369.0,408.2,333.8,279.5,24.5,256.1,218.3,369.7,321.6,292.3,141.6,229.2,350.2,350.6
ES,305.2,308.5,291.8,148.6,220.1,200.3,81.6,82.7,189.7,236.2,317.8,105.9,147.3,199.3,1528.4,264.8,325.6,270.8,367.9,315.7,168.1,136.8,73.8,235.5,233.7,251.9,212.9,238.3,85.1,186.2,234.1,186.9,303.1,226.2,0.0,158.6,244.9,353.1,187.7,183.9,221.9,260.0,237.7,260.8,128.4,144.3,88.6,253.4,273.0,306.1,228.2,178.4,210.4,175.7,244.5,194.4,261.3,120.7,230.2,180.4,159.4,155.7,232.2,31.3,133.8,162.7,173.3,227.3,205.1,216.9,172.6,245.4,297.8,30.4,262.2,156.7,231.1,251.3,217.0,274.2,252.7,350.1,237.3,313.9,200.1,237.9,208.8,338.0,248.6,174.0,98.2,239.9,126.1,194.3,173.6,303.3,190.6,46.3,195.1,362.2,257.4,186.4,264.1,311.7,220.1,297.0,185.3,191.8,192.3,204.7,275.8,251.7,156.6,221.9,250.6,319.1,276.0,264.4,195.7,266.3,248.5,193.8,253.0,289.7,205.4,193.7,259.1,193.8,169.5,289.5,203.7,201.1,251.6,167.6,329.5,274.3,222.4,183.1,251.5,194.2,257.8,197.6,211.5,163.3,169.5,162.2,257.2,190.0,305.0,264.4,281.0,49.9,133.7,234.3,219.7,221.0,252.6,359.2,171.5,264.0,207.5,248.1,169.1,332.3,244.5,292.0
FL,189.5,337.7,303.2,14.9,104.4,211.7,131.9,215.2,239.2,144.2,202.1,211.5,288.8,107.3,1534.5,172.8,331.7,282.2,420.6,223.7,107.2,180.5,206.6,270.6,304.4,263.3,226.0,122.6,197.6,126.4,142.1,205.5,187.4,262.2,170.5,0.0,280.9,405.8,240.4,74.6,233.3,330.7,249.8,267.5,20.8,202.4,159.8,280.5,284.4,190.4,239.6,63.8,246.4,225.9,152.5,230.4,145.6,164.9,260.8,223.1,283.4,167.1,243.6,189.2,162.0,52.7,112.4,238.7,108.6,228.3,56.9,153.4,309.2,209.4,273.6,113.8,139.1,257.4,125.0,285.6,166.5,234.4,254.1,176.8,266.6,260.9,74.8,390.7,254.7,240.5,203.8,251.3,137.5,205.7,57.9,211.3,261.3,179.4,57.9,414.9,147.8,240.4,127.0,364.4,226.2,308.4,124.4,74.9,100.3,247.4,183.8,156.7,168.0,233.3,321.3,203.4,287.4,317.1,248.4,174.3,223.5,205.2,254.1,167.6,92.4,205.1,290.8,132.9,77.5,300.9,209.8,212.5,136.9,234.1,330.0,158.6,130.4,93.8,326.0,133.3,269.2,267.3,281.2,256.5,219.7,46.5,280.2,74.3,189.3,275.8,287.1,175.8,107.5,75.6,104.0,232.4,285.8,411.9,110.6,275.4,91.8,156.1,293.1,385.0,255.9,176.3
FO,384.2,121.9,443.2,292.3,363.8,333.7,257.1,191.0,75.7,349.6,370.7,150.0,213.5,312.7,1456.5,378.2,265.0,422.2,292.3,391.1,228.3,219.1,205.2,336.4,318.7,385.3,98.9,382.0,170.8,252.8,302.9,101.7,446.8,45.6,257.4,302.3,0.0,277.5,239.9,327.6,355.3,278.0,389.8,195.6,272.1,291.3,229.8,78.5,424.4,456.7,361.6,336.9,36.1,93.4,357.9,52.1,319.0,325.9,335.1,91.6,177.6,430.9,383.6,243.7,166.2,304.7,233.5,367.7,348.8,378.1,316.3,358.8,449.2,234.3,395.6,297.9,344.5,139.1,330.4,407.6,312.9,499.3,342.2,457.6,208.4,114.4,352.5,262.4,188.0,182.3,157.7,391.3,308.1,322.8,317.3,416.7,295.5,223.6,338.8,286.6,370.8,72.4,407.8,236.1,125.9,448.4,238.5,335.5,342.3,67.3,364.3,395.4,368.0,355.3,293.4,468.3,427.4,174.2,204.5,379.7,163.3,336.3,352.3,438.9,349.1,333.7,58.5,197.7,282.9,440.9,72.7,334.5,361.9,175.9,140.2,416.3,314.6,262.3,301.9,260.8,409.2,304.7,318.6,300.7,99.8,305.9,96.0,333.7,326.9,415.8,220.4,220.0,391.2,378.0,363.4,325.2,52.0,283.6,240.5,415.4,351.2,324.4,187.3,256.7,395.9,396.3
FT,459.5,320.3,399.4,397.7,469.2,289.9,378.2,276.9,255.7,441.0,446.0,235.9,204.4,404.1,1526.5,469.6,364.0,378.4,14.7,466.4,319.7,305.0,291.1,290.2,293.0,341.5,278.9,487.4,256.7,315.3,391.8,252.9,552.2,225.8,332.5,407.7,260.7,0.0,196.1,433.0,311.5,285.0,346.0,357.4,377.5,247.5,348.9,276.9,380.6,555.2,317.8,383.2,252.5,225.4,449.3,260.4,394.3,295.0,289.5,246.4,262.8,351.2,339.8,336.2,252.1,352.1,324.9,322.1,454.2,332.5,421.7,450.2,405.4,308.7,351.8,350.5,435.9,250.6,421.8,363.8,402.1,599.2,296.6,563.0,294.3,254.9,457.9,64.5,287.0,268.2,243.6,347.5,264.3,279.0,422.7,478.6,249.9,306.6,444.2,80.2,462.2,252.4,513.2,80.9,307.4,404.6,286.7,440.9,377.4,234.3,439.6,500.8,324.2,311.5,294.0,568.2,383.6,111.5,160.7,449.1,314.5,309.9,306.7,538.8,454.5,289.9,256.9,289.1,374.3,397.1,270.7,290.7,438.2,261.8,191.5,523.4,403.5,353.7,289.3,322.2,365.4,256.9,270.8,256.9,231.8,411.3,236.5,439.1,402.2,372.0,319.4,310.2,382.8,483.4,468.8,281.4,250.4,50.6,301.9,371.6,456.6,413.3,272.5,86.1,352.1,471.6
FZ,373.2,272.5,218.3,216.6,288.1,108.8,197.1,177.5,204.2,345.9,385.8,185.8,79.9,309.0,1557.3,360.0,404.8,197.3,215.2,392.7,247.3,216.0,168.9,113.7,111.9,160.4,227.4,306.3,165.0,265.4,321.9,201.4,371.1,178.0,151.4,226.6,212.9,200.4,0.0,251.9,130.4,138.2,164.2,305.9,196.4,66.4,167.8,229.1,199.5,374.1,136.7,265.5,204.7,173.9,339.7,208.9,329.3,113.9,108.4,194.9,150.9,170.1,158.7,155.1,213.7,242.7,252.5,141.0,273.1,151.4,240.6,340.6,224.3,127.6,170.7,235.9,326.3,281.4,318.8,182.7,331.9,418.1,115.5,381.9,280.0,252.4,276.8,185.3,327.8,253.9,178.1,166.4,83.2,97.9,241.6,394.6,68.8,125.5,263.1,209.5,331.5,200.9,332.1,159.0,299.3,223.5,264.5,259.8,280.3,182.8,371.0,319.7,143.1,130.4,128.8,387.1,202.5,111.7,43.0,361.5,263.0,127.6,131.2,357.7,273.4,108.8,209.1,273.0,279.2,216.0,219.2,109.6,320.6,247.5,227.9,347.3,317.6,262.3,129.7,273.4,184.3,75.8,89.7,75.8,180.3,230.2,246.6,258.0,373.0,190.9,360.2,129.1,201.7,302.3,287.7,100.3,202.6,206.5,250.7,190.5,275.5,343.3,160.6,179.6,171.0,360.0
GH,200.1,362.1,327.6,57.3,115.0,236.1,174.3,215.1,263.6,199.9,212.7,207.7,313.2,163.0,1558.9,201.1,356.1,306.6,445.0,219.6,149.6,178.7,206.5,295.0,328.8,287.7,250.4,133.2,195.8,168.8,170.4,229.9,198.0,286.6,194.9,47.3,305.3,430.2,264.8,0.0,257.7,355.1,274.2,311.8,45.2,226.8,163.2,304.9,308.8,201.0,264.0,106.2,270.8,250.3,180.8,254.8,156.2,189.3,285.2,247.5,283.1,191.5,268.0,226.3,186.4,95.1,154.8,263.1,133.0,252.7,67.5,181.7,333.6,225.4,298.0,156.2,167.4,281.8,159.9,310.0,194.8,245.0,278.5,151.6,266.3,285.3,24.8,415.1,279.1,240.2,202.0,275.7,161.9,230.1,82.7,221.5,285.7,179.2,89.3,439.3,158.4,264.8,101.8,388.8,250.6,332.8,166.8,100.1,144.6,271.8,212.1,131.5,192.4,257.7,345.7,214.0,311.8,341.5,272.8,202.6,265.9,229.6,278.5,142.4,42.4,229.5,315.2,175.3,133.5,325.3,234.2,236.9,147.5,233.8,354.4,169.2,158.7,136.2,350.4,175.7,293.6,291.7,305.6,280.9,244.1,57.1,304.6,84.9,199.9,300.2,311.5,175.6,131.9,74.2,114.6,256.8,310.2,436.3,153.0,299.8,102.4,184.4,292.8,409.4,280.3,186.9
GI,422.7,404.5,247.8,266.1,337.6,73.1,298.8,316.6,336.2,395.4,435.3,324.9,211.9,358.5,1689.3,409.5,497.5,226.8,347.2,442.2,358.4,320.1,308.0,210.6,231.0,50.2,359.4,355.8,304.1,376.5,378.8,333.4,420.6,310.0,248.0,276.1,344.9,332.4,167.0,301.4,0.0,257.3,193.7,437.9,245.9,162.6,304.6,361.1,229.0,425.0,26.5,315.0,336.7,305.9,389.2,340.9,378.8,182.5,205.4,326.9,270.3,219.6,188.2,279.4,327.8,303.9,363.6,183.3,322.6,172.9,290.1,390.1,253.8,266.7,60.5,365.0,375.8,423.2,368.3,72.5,402.9,494.0,198.7,427.9,395.0,384.4,326.3,317.3,420.5,381.6,317.2,195.9,132.7,177.1,291.1,444.1,187.9,264.6,312.6,341.5,381.0,332.9,381.6,291.0,392.0,253.0,375.6,309.3,351.5,314.8,420.5,369.2,192.6,20.2,248.1,436.6,232.0,243.7,175.0,411.0,395.0,149.8,193.1,387.6,322.9,176.5,341.1,384.1,328.7,245.5,375.6,39.4,369.1,375.2,354.3,396.8,367.1,345.0,248.8,384.5,213.8,194.9,208.8,195.6,312.3,279.7,378.6,307.5,422.5,220.4,452.9,268.2,251.2,351.8,337.2,183.3,334.6,338.5,361.8,220.0,325.0,392.8,280.0,311.6,200.5,409.5
GJ,482.8,348.6,214.3,326.2,397.7,206.1,276.4,256.8,280.3,425.3,495.4,265.1,170.1,388.4,1647.5,453.9,473.7,193.3,309.7,502.3,326.6,295.3,248.2,100.1,49.3,257.7,303.5,415.9,244.3,345.8,401.2,277.5,480.7,254.1,230.7,336.2,289.0,294.9,125.2,361.5,227.7,0.0,160.9,382.0,306.0,163.7,247.1,305.2,195.5,483.7,234.0,365.7,280.8,250.0,433.6,285.0,438.9,198.3,78.4,271.0,230.2,279.7,172.7,234.4,293.0,322.0,331.8,132.0,382.7,142.4,350.2,434.5,220.3,206.9,268.0,315.2,420.2,371.6,406.1,280.0,411.5,527.7,85.5,491.5,359.3,328.5,386.4,279.8,396.7,333.2,257.4,162.4,192.8,195.2,351.2,492.4,59.1,204.8,372.7,304.0,441.1,277.0,441.7,253.5,332.0,219.5,343.8,369.4,359.6,258.9,464.9,429.3,252.7,227.7,8.9,496.7,198.5,201.9,133.2,455.4,339.1,146.3,116.6,467.3,383.0,206.1,285.2,352.3,358.6,230.0,295.3,206.9,430.2,326.8,312.5,451.9,411.5,341.6,4.2,352.7,180.3,96.7,110.6,155.1,256.4,339.8,322.7,367.6,482.6,204.9,429.1,208.4,311.3,411.9,397.3,197.6,278.7,301.0,330.0,204.5,385.1,422.7,239.9,274.1,167.0,469.6
GK,415.1,414.9,68.2,258.5,329.3,168.7,291.2,330.9,345.9,387.8,427.7,339.2,221.6,350.9,1692.7,401.9,489.9,46.6,357.6,433.9,350.8,312.5,321.6,129.9,136.0,220.3,384.2,348.2,317.7,368.9,371.2,363.7,412.3,320.4,240.4,268.5,354.6,342.8,176.7,293.8,189.6,162.3,0.0,425.1,238.3,173.0,296.3,370.8,92.0,417.4,196.6,295.9,347.1,316.3,381.6,388.6,371.2,174.9,84.2,381.3,304.3,212.0,85.0,271.8,320.2,296.3,356.0,102.6,315.0,92.2,281.8,382.5,72.9,281.0,230.6,357.4,368.2,415.6,360.7,242.6,395.3,459.3,77.5,423.8,387.4,419.1,318.7,327.7,412.9,373.3,331.5,58.9,125.1,169.5,282.8,435.8,133.2,278.9,304.3,351.2,373.4,343.3,374.0,300.7,384.4,98.7,368.0,301.7,343.2,324.5,412.9,361.6,185.0,190.3,146.5,429.0,95.0,254.1,185.4,403.4,373.8,84.3,112.4,399.6,315.3,168.9,351.5,376.5,321.1,141.6,368.0,169.5,361.5,367.6,370.3,389.2,359.5,337.4,199.1,376.9,20.0,170.8,184.7,229.2,322.7,272.1,389.0,299.9,414.2,117.2,444.6,281.8,242.9,344.2,329.6,196.2,345.0,348.9,354.2,116.8,317.4,384.5,314.0,321.3,6.0,401.9
GL,286.0,201.0,475.2,245.9,317.4,383.7,230.8,226.7,102.5,275.0,272.5,185.7,272.7,238.1,1415.8,272.2,293.6,454.2,339.4,292.9,181.9,182.3,240.9,395.0,377.9,435.3,89.3,335.6,206.5,177.5,190.2,137.4,400.4,153.9,293.1,255.9,186.6,324.6,299.1,281.2,405.3,337.2,421.8,0.0,225.7,385.2,201.5,163.9,456.4,357.1,411.6,245.4,152.1,174.4,251.9,136.1,220.8,362.0,394.3,150.9,236.8,339.1,415.6,279.4,201.9,214.3,187.1,410.7,302.4,400.3,269.9,252.8,481.2,270.0,445.6,178.7,238.5,176.9,235.0,457.6,200.5,401.1,401.4,386.1,220.0,148.4,305.2,309.5,216.6,193.9,193.4,423.3,309.5,377.7,245.4,310.7,354.7,259.3,292.4,333.7,264.8,105.8,336.3,283.2,151.9,480.4,177.1,289.1,175.8,175.2,283.2,349.0,340.0,405.3,346.2,370.1,459.4,282.5,263.7,273.7,111.1,377.2,411.5,340.7,277.6,377.1,155.6,151.3,208.6,472.9,126.4,384.5,279.3,187.5,231.7,322.7,201.9,215.9,341.5,160.3,441.2,363.9,377.8,359.9,168.2,259.5,167.7,287.3,228.7,447.8,249.0,255.7,279.5,331.6,317.0,384.4,149.1,330.7,164.1,447.4,304.8,211.7,246.5,303.8,427.9,298.1
GQ,176.7,316.8,282.3,20.1,91.6,190.8,137.1,169.8,218.3,149.4,189.3,162.4,267.9,112.5,1513.6,163.5,310.8,261.3,399.7,196.2,112.4,133.4,161.2,249.7,283.5,242.4,205.1,109.8,150.5,131.6,132.8,184.6,174.6,241.3,149.6,30.1,260.0,384.9,219.5,55.4,212.4,309.8,228.9,272.7,0.0,181.5,117.9,259.6,263.5,177.6,218.7,69.0,225.5,205.0,143.2,209.5,132.8,144.0,239.9,202.2,237.8,146.2,222.7,194.4,141.1,57.9,117.6,217.8,87.7,207.4,44.1,144.1,288.3,180.1,252.7,119.0,129.8,236.5,122.3,264.7,157.2,221.6,233.2,185.4,221.0,240.0,80.3,369.8,233.8,194.9,156.7,230.4,116.6,184.8,45.1,198.1,240.4,133.9,66.6,394.0,135.0,219.5,135.6,343.5,205.3,287.5,129.6,74.4,105.5,226.5,174.5,123.2,147.1,212.4,300.4,190.6,266.5,296.2,227.5,165.0,228.7,184.3,233.2,161.2,76.9,184.2,269.9,138.1,82.7,280.0,188.9,191.6,124.1,188.5,309.1,145.8,121.1,99.0,305.1,138.5,248.3,246.4,260.3,235.6,198.8,33.7,259.3,61.5,176.5,254.9,266.2,130.3,86.6,105.8,91.2,211.5,264.9,391.0,115.8,254.5,79.0,146.8,247.5,364.1,235.0,163.5
GS,355.1,386.6,222.0,198.5,270.0,112.5,195.3,175.7,267.8,327.8,367.7,184.0,137.0,290.9,1605.8,341.9,403.0,201.0,274.7,374.6,245.5,214.2,167.1,155.7,158.5,164.1,291.0,288.2,163.2,264.7,311.2,265.0,353.0,251.3,149.6,208.5,323.0,259.9,94.5,233.8,134.1,184.8,168.6,338.2,178.3,0.0,166.0,331.5,203.2,356.0,140.4,247.4,288.5,253.8,321.6,272.5,311.2,47.4,155.0,258.5,149.1,152.0,162.4,153.3,211.9,236.3,250.7,157.5,255.0,147.1,222.5,322.5,228.0,125.8,174.4,234.1,308.2,328.7,300.7,186.4,330.4,400.0,162.1,363.8,278.2,316.0,258.7,244.8,326.0,252.1,176.3,170.1,86.9,101.6,223.5,376.5,115.4,123.7,245.0,269.0,313.4,264.5,314.0,218.5,297.5,227.2,262.7,241.7,278.5,282.8,352.9,301.6,146.8,134.1,175.4,369.0,206.2,171.2,102.5,343.4,326.6,124.0,172.2,339.6,255.3,112.5,282.4,271.2,261.1,219.7,281.1,113.3,302.5,245.7,281.8,324.2,299.5,260.5,180.1,271.6,188.0,122.4,136.3,54.0,247.6,212.1,335.3,239.9,354.9,194.6,358.4,127.3,183.6,284.2,269.6,104.0,275.9,266.0,248.9,194.2,257.4,325.2,158.8,239.1,174.7,341.9
GV,329.6,278.8,357.7,149.3,250.3,262.2,29.2,67.9,160.0,199.0,316.6,76.2,160.9,162.1,1475.8,227.6,273.0,336.7,399.4,278.5,115.5,84.2,59.3,249.1,247.3,313.8,167.3,268.5,55.4,133.1,190.1,146.8,333.3,196.5,65.8,170.8,215.2,384.6,201.3,214.1,283.8,273.6,304.3,208.2,135.1,157.9,0.0,221.8,338.9,336.3,290.1,141.2,180.7,146.0,207.3,164.7,271.7,134.3,243.8,150.7,173.0,239.3,298.1,69.5,103.3,110.9,120.7,276.4,211.8,286.8,202.8,208.2,363.7,62.0,324.1,104.1,193.9,198.7,179.8,336.1,200.4,380.3,250.9,341.5,170.4,202.2,245.7,369.5,196.0,144.3,68.5,305.8,192.0,251.3,200.8,266.1,204.2,32.0,228.8,393.7,220.2,156.7,291.7,343.2,167.5,362.9,132.7,245.8,148.5,175.0,238.6,281.9,222.5,283.8,257.8,349.3,341.9,250.5,214.1,229.1,156.9,263.0,266.6,332.3,233.0,259.6,229.4,141.2,132.3,355.4,151.1,263.0,234.7,137.9,276.9,304.5,185.2,130.5,265.1,141.1,323.7,211.2,225.1,176.9,139.8,192.4,221.5,220.2,287.9,330.3,228.4,28.4,199.6,246.5,249.9,253.7,222.9,390.7,118.9,329.9,237.7,210.9,182.7,363.8,310.4,316.4
GW,378.3,96.4,437.3,279.5,351.0,327.8,257.0,190.9,66.7,336.8,364.8,149.9,207.6,299.9,1401.6,365.4,207.0,416.3,247.7,385.2,215.5,219.0,205.1,329.9,312.8,379.4,65.3,369.2,170.7,252.7,290.1,101.6,434.0,39.7,257.3,289.5,76.4,232.9,234.0,314.8,349.4,272.1,383.2,162.0,259.3,285.4,229.7,0.0,418.5,449.4,355.7,280.1,48.2,87.5,345.1,64.2,313.1,277.9,329.2,85.7,171.7,382.9,377.7,243.6,166.1,247.9,220.7,361.8,336.0,372.2,303.5,346.0,443.3,234.2,389.7,246.3,331.7,90.3,317.6,401.7,300.4,493.4,336.3,444.8,208.3,61.8,339.7,217.8,130.0,182.2,157.6,385.4,302.2,316.9,304.5,403.9,289.6,223.5,326.0,242.0,358.0,70.0,395.0,191.5,47.3,442.5,238.4,322.7,290.7,61.4,358.4,382.6,362.1,349.4,280.9,462.4,421.5,194.8,198.6,366.9,163.2,330.4,352.0,433.0,336.3,327.8,10.2,184.9,270.1,435.0,84.8,328.6,356.0,175.8,90.0,410.2,301.8,249.5,296.0,260.7,403.3,298.8,312.7,294.8,93.9,293.1,51.4,320.9,321.0,409.9,162.4,219.9,391.1,365.2,350.6,319.3,16.3,239.0,240.4,409.5,338.4,311.6,181.4,212.1,390.0,390.4
HC,467.1,466.9,93.8,310.5,382.0,220.7,343.2,382.9,398.6,439.8,479.7,391.2,274.3,402.9,1744.7,453.9,541.9,121.8,409.6,486.6,402.8,364.5,374.3,186.5,188.0,272.3,436.2,400.2,370.4,422.0,423.2,415.7,465.0,372.4,292.4,320.5,407.3,394.8,229.4,345.8,242.3,214.3,89.4,477.1,290.3,225.0,349.0,423.5,0.0,468.0,248.6,359.4,399.1,368.3,433.6,440.6,423.2,226.5,136.2,433.3,356.3,264.0,137.0,323.8,372.2,348.3,408.0,154.6,367.0,144.2,334.5,434.5,148.8,333.0,282.6,409.4,420.2,467.6,412.7,294.6,447.6,512.0,129.5,475.8,452.1,471.1,370.7,379.7,464.9,426.0,383.5,66.5,177.1,221.5,335.5,488.5,185.2,330.9,357.0,403.9,425.4,395.3,426.0,353.4,436.4,35.0,420.0,353.7,395.9,377.2,464.9,413.6,237.0,242.3,204.9,481.0,78.0,306.1,237.4,455.4,425.8,136.3,170.0,451.6,367.3,220.9,403.5,428.5,373.1,194.3,420.0,221.5,414.5,419.6,416.7,436.2,411.5,389.4,209.6,428.9,108.8,222.8,236.7,281.2,374.7,324.1,441.0,351.9,466.9,169.2,497.3,334.5,295.6,396.2,381.6,248.2,397.0,400.9,406.2,168.8,369.4,437.2,366.0,374.0,95.5,453.9
