from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
CR,388.9,784.6,779.9,771.1,713.1,734.8,783.3,660.9,798.0,631.3,590.4,587.3,621.1,759.7,664.3,820.9,736.7,648.6,782.7,722.3,589.2,745.4,566.9,683.6,0.0,644.9,673.6,698.9,659.6,671.7,125.3,672.9,193.2,555.4,779.3,703.1,595.7,716.6,819.3,629.1,588.5,697.2,658.5,519.7,792.9,99.5,611.5,765.6,767.9,755.0,672.3,696.1,678.0,686.2,616.8,15.1,595.4,752.7,628.4,570.9,671.9,11.4,721.5,644.8,108.3,797.8,393.3,711.6,611.8,653.2,578.8,816.4,125.0,720.8,563.8,683.2,593.9,739.8,695.9,687.3,1517.8,777.0,404.6,687.9,676.0,663.4,39.8,708.0,688.1,750.0,645.7,658.4,2.1,584.7,683.4,699.0,726.3,683.8,108.0,180.4,649.8,681.4,644.7,645.9,755.2,696.9,101.1,798.2,712.6,307.7,726.8,809.4,669.5,616.6,639.7,770.2,814.9,641.6,668.3,728.1,240.2,458.1,663.0,605.1,635.4,712.0,789.9,773.4,683.3,792.3,629.3,377.4,768.3
CY,393.4,402.5,397.8,389.0,331.0,352.7,401.2,296.2,415.9,325.9,64.9,205.2,239.0,377.6,280.3,438.8,354.6,215.9,400.6,340.2,256.8,363.3,234.5,301.5,584.3,0.0,291.5,316.8,277.5,289.6,642.6,290.8,572.5,223.0,397.2,321.0,263.3,334.5,437.2,247.0,66.8,315.1,326.1,187.3,410.8,616.8,229.4,383.5,385.8,372.9,290.2,314.0,295.9,253.5,234.7,569.1,162.7,370.6,246.3,84.4,289.8,595.7,339.4,262.7,625.6,415.7,397.8,329.5,179.1,271.1,246.4,434.3,642.3,338.7,131.1,301.1,261.5,357.7,313.8,305.2,1722.0,394.9,409.1,305.8,293.9,281.3,624.2,325.9,306.0,367.9,281.0,276.3,582.2,279.3,301.3,316.9,344.2,301.7,603.5,559.7,267.7,299.3,262.6,263.8,373.1,314.8,596.6,416.1,330.5,553.5,344.7,427.3,287.4,234.5,257.6,388.1,432.8,259.5,286.2,346.0,619.5,421.8,280.9,223.0,253.3,329.9,407.8,391.3,301.2,410.2,51.9,420.2,386.2
DO,382.7,375.9,371.2,362.4,304.4,94.5,374.6,162.7,389.3,330.7,225.0,178.6,201.9,351.0,250.0,427.7,328.0,283.2,374.0,237.3,159.4,336.7,181.7,221.0,573.6,279.5,0.0,290.2,250.9,263.0,631.9,264.2,561.8,193.2,370.6,294.4,218.6,307.9,410.6,220.4,238.6,56.9,281.4,192.1,384.2,606.1,218.3,356.9,353.6,346.3,65.6,233.5,166.1,280.3,208.1,558.4,230.0,344.0,91.9,205.5,263.2,585.0,312.8,229.8,609.3,389.1,387.1,71.3,246.4,91.0,169.8,407.7,631.6,96.0,192.8,243.2,154.7,346.6,287.2,278.6,1711.3,362.7,398.4,279.2,35.7,172.5,613.5,314.8,279.4,341.3,157.4,177.5,571.5,268.6,274.7,305.8,317.6,25.5,592.8,549.0,241.1,272.7,236.0,184.4,346.5,300.5,601.4,389.5,266.8,558.3,318.1,400.7,160.8,207.9,231.0,361.5,406.2,202.5,259.6,319.4,608.8,411.1,72.9,196.4,134.2,249.4,381.2,364.7,268.3,399.1,263.9,425.0,359.6
EF,410.2,307.0,205.4,293.5,236.4,333.6,305.7,253.3,223.5,342.7,252.5,104.6,86.9,282.1,140.4,246.4,226.2,198.2,208.2,269.6,263.9,170.9,251.3,230.9,601.1,307.0,272.4,0.0,135.7,181.8,659.4,98.4,589.3,239.8,268.8,128.6,280.1,142.1,244.8,176.4,250.6,296.0,342.9,204.1,282.4,633.6,87.6,191.1,193.4,244.5,271.1,243.4,225.3,165.1,92.9,585.9,247.4,275.1,227.2,233.0,180.6,612.5,243.9,192.1,642.4,287.3,414.6,310.4,231.0,252.0,263.2,305.9,659.1,319.6,225.9,230.5,259.2,262.2,121.4,112.8,1738.8,299.4,425.9,136.8,274.8,191.5,641.0,133.5,198.2,175.5,261.9,186.5,599.0,296.1,108.9,222.3,248.7,282.6,620.3,576.5,161.9,106.9,120.8,174.0,244.7,220.2,613.4,223.7,259.9,598.6,152.3,298.9,197.6,86.3,105.5,195.7,304.4,188.9,25.8,153.6,636.3,438.6,261.8,128.4,234.2,259.3,215.4,198.9,230.6,281.8,291.4,437.0,257.8
EH,390.6,326.5,224.9,313.0,101.9,314.0,325.2,257.5,243.0,323.1,220.3,82.3,110.0,301.6,4.6,265.9,245.7,62.4,227.7,264.4,244.3,190.4,231.7,225.7,581.5,274.8,252.8,143.9,0.0,201.3,639.8,117.9,569.7,220.2,288.3,148.1,260.5,161.6,264.3,171.2,218.4,276.4,323.3,184.5,301.9,614.0,48.1,210.6,212.9,264.0,251.5,238.2,220.1,29.3,42.8,566.3,111.6,294.6,207.6,200.8,214.0,592.9,263.4,186.9,622.8,306.8,395.0,290.8,95.2,232.4,243.6,325.4,639.5,300.0,143.2,225.3,239.6,281.7,140.9,132.3,1719.2,318.9,406.3,156.3,255.2,205.5,621.4,153.0,217.7,195.0,242.3,200.5,579.4,276.5,128.4,87.8,268.2,263.0,600.7,556.9,181.4,126.4,14.8,188.0,264.2,85.7,593.8,243.2,254.7,618.1,171.8,318.4,211.6,109.4,128.6,215.2,323.9,183.7,113.3,173.1,616.7,419.0,242.2,91.2,214.6,254.1,234.9,218.4,225.4,301.3,259.2,417.4,277.3
EM,378.0,194.5,248.3,181.0,262.6,301.4,193.2,157.1,266.4,310.5,220.3,136.8,175.0,169.6,228.5,289.3,146.6,286.3,232.3,203.8,228.8,213.8,219.1,187.5,568.9,274.8,240.2,192.5,223.8,0.0,627.2,95.8,557.1,207.6,189.2,152.7,247.9,130.4,287.7,144.2,218.4,263.8,310.7,171.9,202.8,601.4,175.7,234.0,236.3,164.9,238.9,200.0,132.6,253.2,181.0,553.7,225.3,162.6,195.0,200.8,81.8,580.3,131.4,159.9,610.2,207.7,382.4,278.2,241.7,219.8,231.0,226.3,626.9,287.4,193.7,198.3,224.1,149.7,109.7,81.4,1706.6,186.9,393.7,56.9,242.6,95.3,608.8,121.8,16.3,218.4,172.3,90.3,566.8,263.9,133.0,248.5,136.2,250.4,588.1,544.3,18.8,131.0,208.9,77.8,165.1,246.4,581.2,266.6,227.7,579.1,111.8,219.3,101.4,132.5,193.6,238.6,224.8,156.7,161.9,177.7,604.1,406.4,229.6,154.6,200.5,215.9,247.1,241.8,198.4,202.2,259.2,404.8,178.2
EU,476.6,872.3,867.6,858.8,800.8,822.5,871.0,748.6,885.7,719.0,678.1,675.0,708.8,847.4,752.0,908.6,824.4,736.3,870.4,810.0,676.9,833.1,654.6,771.3,134.7,732.6,761.3,786.6,747.3,759.4,0.0,760.6,280.9,643.1,867.0,790.8,683.4,804.3,907.0,716.8,676.2,784.9,746.2,607.4,880.6,44.4,699.2,853.3,855.6,842.7,760.0,783.8,765.7,773.9,704.5,119.5,683.1,840.4,716.1,658.6,759.6,146.1,809.2,732.5,15.8,885.5,481.0,799.3,699.5,740.9,666.5,904.1,51.5,808.5,651.5,770.9,681.6,827.5,783.6,775.0,1605.5,864.7,492.3,775.6,763.7,751.1,174.6,795.7,775.8,837.7,733.4,746.1,132.6,672.4,771.1,786.7,814.0,771.5,195.7,268.1,737.5,769.1,732.4,733.6,842.9,784.6,188.8,885.9,800.3,395.4,814.5,897.1,757.2,704.3,727.4,857.9,902.6,729.3,756.0,815.8,327.9,545.8,750.7,692.8,723.1,799.7,877.6,861.1,771.0,880.0,717.0,465.1,856.0
FF,402.4,254.0,152.4,240.5,228.6,325.8,252.7,219.7,170.5,334.9,244.7,96.8,79.1,229.1,132.6,193.4,173.2,190.4,155.2,261.8,256.1,117.9,243.5,223.1,593.3,299.2,264.6,96.6,127.9,83.3,651.6,0.0,581.5,232.0,215.8,56.8,272.3,43.6,191.8,168.6,242.8,288.2,335.1,196.3,229.4,625.8,79.8,138.1,140.4,191.5,263.3,235.6,195.2,157.3,85.1,578.1,239.6,222.1,219.4,225.2,127.6,604.7,190.9,184.3,634.6,234.3,406.8,302.6,223.2,244.2,255.4,252.9,651.3,311.8,218.1,222.7,251.4,209.2,22.9,14.3,1731.0,246.4,418.1,38.3,267.0,157.9,633.2,35.0,99.7,122.5,234.9,152.9,591.2,288.3,37.1,214.5,195.7,274.8,612.5,568.7,63.4,35.1,113.0,140.4,191.7,212.4,605.6,170.7,252.1,545.6,53.8,245.9,164.0,78.5,97.7,142.7,251.4,181.1,66.0,81.8,628.5,430.8,254.0,120.6,226.4,251.5,162.4,145.9,222.8,228.8,283.6,429.2,204.8
FI,347.6,699.1,694.4,685.6,627.6,649.3,697.8,575.4,712.5,545.8,504.9,501.8,535.6,674.2,578.8,735.4,651.2,563.1,697.2,636.8,503.7,659.9,481.4,598.1,292.1,559.4,588.1,613.4,574.1,586.2,350.4,587.4,0.0,469.9,693.8,617.6,510.2,631.1,733.8,543.6,503.0,611.7,573.0,434.2,707.4,324.6,526.0,680.1,682.4,669.5,586.8,610.6,592.5,600.7,531.3,276.9,509.9,667.2,542.9,485.4,586.4,303.5,636.0,559.3,333.4,712.3,352.0,626.1,526.3,567.7,493.3,730.9,350.1,635.3,478.3,597.7,508.4,654.3,610.4,601.8,1476.5,691.5,363.3,602.4,590.5,577.9,332.0,622.5,602.6,664.5,560.2,572.9,290.0,499.2,597.9,613.5,640.8,598.3,311.3,139.1,564.3,595.9,559.2,560.4,669.7,611.4,304.4,712.7,627.1,222.2,641.3,723.9,584.0,531.1,554.2,684.7,729.4,556.1,582.8,642.6,198.9,372.6,577.5,519.6,549.9,626.5,704.4,687.9,597.8,706.8,543.8,336.1,682.8
FS,259.4,338.2,333.5,324.7,266.7,216.4,336.9,105.4,351.6,191.9,144.0,140.9,174.7,313.3,217.9,374.5,290.3,202.2,336.3,233.7,33.7,299.0,11.5,217.4,450.3,198.5,155.2,252.5,213.2,225.3,508.6,226.5,438.5,0.0,332.9,256.7,40.2,270.2,372.9,182.7,142.1,178.8,103.0,35.7,346.5,482.8,165.1,319.2,321.5,308.6,153.9,229.9,162.5,239.8,170.4,435.1,149.0,306.3,110.0,124.5,225.5,461.7,275.1,226.2,491.6,351.4,263.8,193.2,165.4,134.8,23.3,370.0,508.3,202.4,117.4,239.6,38.4,293.4,249.5,240.9,1588.0,330.6,275.1,241.5,157.6,168.9,490.2,261.6,241.7,303.6,90.2,173.9,448.2,145.3,237.0,252.6,279.9,165.4,469.5,425.7,203.4,235.0,198.3,186.4,308.8,250.5,462.6,351.8,269.0,419.5,280.4,363.0,162.8,170.2,193.3,323.8,368.5,198.9,221.9,281.7,485.5,287.8,144.6,158.7,137.0,245.8,343.5,327.0,264.7,345.9,182.9,286.2,321.9
FY,507.5,244.0,293.1,230.5,392.1,438.8,242.7,286.6,312.6,440.0,349.8,266.3,258.9,219.1,333.7,335.5,78.4,391.5,268.9,325.1,358.3,260.0,348.6,317.0,698.4,404.3,369.7,297.7,329.0,231.1,756.7,226.5,686.6,337.1,0.0,256.7,377.4,270.2,333.9,273.7,347.9,393.3,440.2,301.4,118.7,730.9,280.9,280.2,282.5,81.1,368.4,329.5,262.1,358.4,286.2,683.2,354.8,212.1,337.9,329.9,252.2,709.8,180.9,289.4,739.7,139.5,511.9,407.7,371.2,349.3,360.5,95.2,756.4,416.9,323.2,327.8,353.6,199.2,249.5,240.9,1836.1,236.4,523.2,247.3,372.1,224.8,738.3,261.6,247.5,264.6,301.8,219.8,696.3,393.4,237.0,378.0,185.7,379.9,717.6,673.8,208.0,235.0,314.1,207.3,96.9,372.7,710.7,312.8,335.9,615.7,280.4,151.1,230.9,262.0,298.8,284.8,79.2,286.2,267.1,281.7,733.6,535.9,359.1,284.1,337.0,344.3,283.7,288.0,327.9,56.6,395.7,534.3,111.4
GL,429.3,280.9,179.3,267.4,255.5,352.7,279.6,253.3,197.4,361.8,271.6,123.7,106.0,256.0,159.5,220.3,200.1,217.3,182.1,288.7,283.0,144.8,270.4,250.0,620.2,326.1,291.5,123.5,154.8,116.9,678.5,33.5,608.4,258.9,242.7,0.0,299.2,77.2,218.7,195.5,269.7,315.1,362.0,223.2,256.3,652.7,106.7,165.0,167.3,218.4,290.2,262.5,228.8,184.2,112.0,605.0,266.5,249.0,246.3,252.1,154.5,631.6,217.8,211.2,661.5,261.2,433.7,329.5,250.1,271.1,282.3,279.8,678.2,338.7,245.0,249.6,278.3,236.1,56.5,47.9,1757.9,273.3,445.0,71.9,293.9,191.5,660.1,68.6,133.3,149.4,268.5,186.5,618.1,315.2,12.0,241.4,222.6,301.7,639.4,595.6,97.0,13.2,139.9,174.0,218.6,239.3,632.5,197.6,279.0,572.5,87.4,272.8,197.6,105.4,124.6,169.6,278.3,208.0,92.9,25.0,655.4,457.7,280.9,147.5,253.3,278.4,189.3,172.8,249.7,255.7,310.5,456.1,231.7
GM,300.4,379.2,374.5,365.7,307.7,222.5,377.9,111.5,392.6,232.9,185.0,181.9,215.7,354.3,258.9,415.5,331.3,243.2,377.3,239.8,39.8,340.0,29.4,223.5,491.3,239.5,161.3,293.5,254.2,266.3,549.6,267.5,479.5,40.9,373.9,297.7,0.0,311.2,413.9,223.7,183.1,184.9,62.7,76.6,387.5,523.8,206.1,360.2,362.5,349.6,160.0,236.0,168.6,280.8,211.4,476.1,190.0,347.3,116.1,165.5,266.5,502.7,316.1,232.3,532.6,392.4,304.8,199.3,206.4,140.9,29.4,411.0,549.3,208.5,158.4,245.7,44.5,334.4,290.5,281.9,1629.0,371.6,316.1,282.5,163.7,175.0,531.2,302.6,282.7,344.6,96.3,180.0,489.2,186.3,278.0,293.6,320.9,171.5,510.5,466.7,244.4,276.0,239.3,192.5,349.8,291.5,503.6,392.8,275.1,460.5,321.4,404.0,168.9,211.2,234.3,364.8,409.5,205.0,262.9,322.7,526.5,328.8,150.7,199.7,143.1,251.9,384.5,368.0,270.8,386.9,223.9,327.2,362.9
GQ,452.4,278.0,202.4,264.5,278.6,375.8,276.7,240.6,220.5,384.9,294.7,146.8,129.1,253.1,182.6,243.4,223.2,240.4,205.2,287.3,306.1,167.9,293.5,271.0,643.3,349.2,314.6,146.6,177.9,104.2,701.6,49.9,631.5,282.0,265.8,106.8,322.3,0.0,241.8,218.6,292.8,338.2,385.1,246.3,279.4,675.8,129.8,188.1,190.4,241.5,313.3,283.5,216.1,207.3,135.1,628.1,289.6,246.1,269.4,275.2,165.3,654.7,214.9,234.3,684.6,284.3,456.8,352.6,273.2,294.2,305.4,302.9,701.3,361.8,268.1,272.7,301.4,233.2,18.0,35.2,1781.0,270.4,468.1,59.2,317.0,178.8,683.2,7.4,120.6,172.5,255.8,173.8,641.2,338.3,87.1,264.5,219.7,324.8,662.5,618.7,84.3,85.1,163.0,161.3,241.7,262.4,655.6,220.7,302.1,595.6,74.7,295.9,184.9,128.5,147.7,192.7,301.4,231.1,116.0,131.8,678.5,480.8,304.0,170.6,276.4,299.4,212.4,195.9,272.8,278.8,333.6,479.2,254.8
GS,606.5,379.1,157.5,365.6,432.7,529.9,377.8,421.7,143.0,539.0,448.8,300.9,283.2,354.2,336.7,84.4,298.3,394.5,183.1,465.9,460.2,175.6,447.6,427.2,797.4,503.3,468.7,300.7,332.0,312.9,855.7,229.5,785.6,436.1,340.9,259.7,476.4,273.2,0.0,372.7,446.9,492.3,539.2,400.4,354.5,829.9,283.9,110.6,145.5,316.6,467.4,439.7,397.2,361.4,289.2,782.2,443.7,347.2,423.5,429.3,252.7,808.8,316.0,388.4,838.7,359.4,610.9,506.7,427.3,448.3,459.5,378.0,855.4,515.9,422.2,426.8,455.5,334.3,252.5,243.9,1935.1,371.5,622.2,267.9,471.1,359.9,837.3,264.6,329.3,144.2,436.9,354.9,795.3,492.4,240.0,418.6,320.8,478.9,816.6,772.8,293.0,238.0,317.1,342.4,316.8,416.5,809.7,192.4,456.2,670.7,283.4,371.0,366.0,282.6,301.8,76.2,376.5,385.2,270.1,284.7,832.6,634.9,458.1,324.7,430.5,455.6,167.5,203.6,426.9,353.9,487.7,633.3,329.9
GV,327.2,342.2,289.8,328.7,211.8,250.6,340.9,159.2,307.9,259.7,169.5,86.0,174.9,317.3,163.0,330.8,294.3,220.8,292.6,138.1,180.9,255.3,168.3,99.4,518.1,224.0,189.4,208.8,158.3,229.3,576.4,182.8,506.3,156.8,336.9,213.0,197.1,226.5,329.2,0.0,167.6,213.0,259.9,121.1,350.5,550.6,110.2,275.5,277.8,312.6,188.1,111.9,93.8,187.7,115.5,502.9,174.5,310.3,144.2,150.0,229.5,529.5,279.1,60.6,559.4,355.4,331.6,227.4,190.9,169.0,180.2,374.0,576.1,236.6,142.9,99.0,176.2,297.4,205.8,197.2,1655.8,334.6,342.9,221.2,191.8,121.1,558.0,217.9,245.7,259.9,174.4,126.1,516.0,213.1,193.3,197.7,283.9,199.6,537.3,493.5,207.4,191.3,143.4,138.6,312.8,195.6,530.4,308.1,128.4,487.3,236.7,367.0,115.0,174.3,193.5,280.1,372.5,57.4,178.2,238.0,553.3,355.6,178.8,103.8,151.2,127.8,299.8,283.3,99.1,349.9,208.4,354.0,325.9
GW,326.5,335.6,330.9,322.1,264.1,293.7,334.3,229.3,349.0,259.0,1.8,138.3,167.2,310.7,213.4,371.9,287.7,149.0,333.7,273.3,189.9,296.4,167.6,234.6,517.4,56.3,224.6,249.9,210.6,222.7,575.7,223.9,505.6,156.1,330.3,254.1,196.4,267.6,370.3,180.1,0.0,248.2,259.2,120.4,343.9,549.9,162.5,316.6,318.9,313.6,223.3,247.1,229.0,186.6,167.8,502.2,95.8,305.7,192.8,17.5,222.9,528.8,272.5,195.8,558.7,348.8,330.9,262.6,112.2,204.2,179.5,367.4,575.4,271.8,64.2,234.2,194.6,290.8,246.9,238.3,1655.1,328.0,342.2,238.9,227.0,214.4,557.3,259.0,239.1,301.0,214.1,209.4,515.3,212.4,234.4,250.0,277.3,234.8,536.6,492.8,200.8,232.4,195.7,196.9,306.2,244.7,529.7,339.5,242.3,486.6,277.8,360.4,220.5,167.6,190.7,321.2,365.9,192.6,219.3,280.1,552.6,354.9,214.0,156.1,193.4,261.9,340.9,324.4,234.3,343.3,39.3,353.3,319.3
HD,398.6,391.8,387.1,378.3,320.3,84.5,390.5,177.0,405.2,323.9,240.9,194.5,216.2,366.9,264.3,420.9,343.9,299.1,389.9,245.0,175.3,352.6,197.6,236.9,589.5,295.4,97.7,306.1,266.8,278.9,647.8,280.1,577.7,209.1,386.5,310.3,234.5,323.8,426.5,236.3,231.8,0.0,297.3,192.5,400.1,622.0,218.7,372.8,367.9,369.8,74.3,249.4,182.0,289.0,224.0,574.3,245.9,361.9,113.4,221.0,400.0,600.9,328.7,245.7,630.8,405.0,403.0,53.4,262.3,106.9,189.8,423.6,647.5,62.6,214.3,259.1,170.6,339.8,303.9,294.5,1727.2,384.2,414.3,295.1,29.9,188.4,629.4,315.2,295.3,357.2,173.3,193.4,587.4,284.5,290.6,306.2,333.5,59.4,608.7,564.9,255.8,288.6,251.9,205.9,362.4,300.9,601.8,395.7,267.2,558.7,334.0,416.6,182.3,223.8,246.9,377.4,422.1,224.7,275.5,336.3,624.7,427.0,94.4,212.3,127.4,264.2,397.1,380.6,284.2,392.3,286.8,418.2,375.5
HQ,338.0,416.8,412.1,403.3,345.3,260.1,415.5,149.1,430.2,270.5,222.6,219.5,253.3,391.9,296.5,453.1,368.9,280.8,414.9,277.4,77.4,377.6,67.0,261.1,528.9,277.1,198.9,331.1,291.8,303.9,587.2,305.1,517.1,78.5,411.5,335.3,37.5,348.8,451.5,261.3,220.7,222.5,0.0,114.2,425.1,561.4,243.7,397.8,400.1,387.2,197.6,273.6,206.2,318.4,249.0,513.7,227.6,384.9,153.7,203.1,304.1,540.3,353.7,269.9,570.2,430.0,342.4,236.9,244.0,178.5,67.0,448.6,586.9,246.1,196.0,283.3,82.1,372.0,328.1,319.5,1666.6,409.2,353.7,320.1,201.3,212.6,568.8,340.2,320.3,382.2,133.9,217.6,526.8,223.9,315.6,331.2,358.5,209.1,548.1,504.3,282.0,313.6,276.9,230.1,387.4,329.1,541.2,430.4,312.7,498.1,359.0,441.6,206.5,248.8,271.9,402.4,447.1,242.6,300.5,360.3,564.1,366.4,188.3,237.3,180.7,289.5,422.1,405.6,308.4,424.5,261.5,364.8,400.5
HU,223.7,302.5,297.8,289.0,231.0,252.1,301.2,141.1,315.9,156.2,108.3,105.2,134.1,277.6,182.2,338.8,254.6,166.5,300.6,261.2,69.4,263.3,47.2,201.5,414.6,162.8,196.0,216.8,177.5,189.6,472.9,190.8,402.8,35.7,297.2,221.0,75.9,234.5,337.2,147.0,106.4,206.7,138.7,0.0,310.8,447.1,129.4,283.5,285.8,272.9,189.6,214.0,198.2,204.1,134.7,399.4,113.3,272.6,145.7,88.8,189.8,426.0,239.4,162.7,455.9,315.7,228.1,228.9,129.7,170.5,59.0,334.3,472.6,238.1,81.7,201.1,74.1,257.7,213.8,205.2,1552.3,294.9,239.4,205.8,193.3,204.6,454.5,225.9,206.0,267.9,125.9,176.3,412.5,109.6,201.3,216.9,244.2,201.1,433.8,390.0,166.5,199.3,162.6,163.8,273.1,211.6,426.9,306.4,209.2,383.8,244.7,327.3,198.5,134.5,157.6,288.1,332.8,153.2,186.2,246.0,449.8,252.1,180.3,123.0,179.7,228.8,307.8,291.3,201.2,310.2,131.9,250.5,286.2
HV,511.1,247.6,296.7,234.1,395.7,442.4,246.3,290.2,316.2,443.6,353.4,269.9,262.5,222.7,337.3,339.1,82.0,395.1,272.5,336.9,361.9,263.6,352.2,320.6,702.0,407.9,401.8,301.3,332.6,234.7,760.3,230.1,690.2,340.7,106.0,260.3,381.0,273.8,337.5,277.3,351.5,396.9,443.8,305.0,0.0,734.5,284.5,283.8,286.1,89.3,372.0,333.1,265.7,362.0,289.8,686.8,358.4,217.7,328.1,333.5,121.2,713.4,184.5,293.0,743.3,143.1,515.5,411.3,374.8,352.9,360.0,23.4,760.0,420.5,326.8,331.4,357.2,202.8,253.9,244.5,1839.7,240.0,526.8,250.9,375.7,228.4,741.9,265.2,251.1,268.2,305.4,223.4,699.9,397.0,240.6,381.6,189.3,383.5,721.2,677.4,211.6,238.6,317.7,210.9,100.5,376.3,714.3,306.7,339.5,619.3,284.0,154.7,234.5,265.6,302.4,288.4,39.4,289.8,270.7,285.3,737.2,539.5,362.7,287.7,340.6,347.9,287.3,291.6,331.5,72.0,392.3,537.9,38.6
IE,430.3,826.0,821.3,812.5,754.5,776.2,824.7,702.3,839.4,672.7,631.8,628.7,662.5,801.1,705.7,862.3,778.1,690.0,824.1,763.7,630.6,786.8,608.3,725.0,88.4,686.3,715.0,740.3,701.0,713.1,43.9,714.3,234.6,596.8,820.7,744.5,637.1,758.0,860.7,670.5,629.9,738.6,699.9,561.1,834.3,0.0,652.9,807.0,809.3,796.4,713.7,737.5,719.4,727.6,658.2,73.2,636.8,794.1,669.8,612.3,713.3,99.8,762.9,686.2,26.9,839.2,434.7,753.0,653.2,694.6,620.2,857.8,43.6,762.2,605.2,724.6,635.3,781.2,737.3,728.7,1559.2,818.4,446.0,729.3,717.4,704.8,128.3,749.4,729.5,791.4,687.1,699.8,86.3,626.1,724.8,740.4,767.7,725.2,149.4,221.8,691.2,722.8,686.1,687.3,796.6,738.3,142.5,839.6,754.0,349.1,768.2,850.8,710.9,658.0,681.1,811.6,856.3,683.0,709.7,769.5,281.6,499.5,704.4,646.5,676.8,753.4,831.3,814.8,724.7,833.7,670.7,418.8,809.7
IF,342.5,278.4,176.8,264.9,150.0,265.9,277.1,209.4,194.9,275.0,184.8,34.2,40.6,253.5,52.7,217.8,197.6,110.5,179.6,216.3,196.2,142.3,183.6,177.6,533.4,239.3,209.8,95.8,48.1,153.2,591.7,69.8,521.6,172.1,240.2,100.0,212.4,113.5,216.2,123.1,182.9,220.5,275.2,136.4,253.8,565.9,0.0,162.5,164.8,223.5,203.4,190.1,172.0,77.4,5.3,518.2,159.7,248.5,172.9,164.9,165.9,544.8,215.3,138.8,574.7,258.7,346.9,242.7,143.3,184.3,195.5,277.3,591.4,251.9,158.2,177.2,191.5,233.6,92.8,84.2,1671.1,270.8,358.2,108.2,207.1,157.4,573.3,104.9,169.6,146.9,194.2,152.4,531.3,228.4,80.3,135.9,220.1,214.9,552.6,508.8,133.3,78.3,33.2,139.9,216.1,130.6,545.7,185.4,185.3,570.0,123.7,270.3,163.5,61.3,80.5,167.1,275.8,129.3,65.2,125.0,568.6,370.9,194.1,58.0,173.5,204.9,186.8,170.3,177.3,253.2,208.4,369.3,229.2
IH,533.9,306.5,84.9,293.0,360.1,457.3,305.2,349.1,32.4,466.4,376.2,228.3,210.6,281.6,264.1,73.3,225.7,321.9,110.5,393.3,387.6,103.0,375.0,354.6,724.8,430.7,396.1,228.1,259.4,240.3,783.1,156.9,713.0,363.5,268.3,187.1,403.8,200.6,71.7,300.1,374.3,419.7,466.6,327.8,281.9,757.3,211.3,0.0,72.9,244.0,394.8,367.1,324.6,288.8,216.6,709.6,371.1,274.6,350.9,356.7,180.1,736.2,243.4,315.8,766.1,286.8,538.3,434.1,354.7,375.7,386.9,305.4,782.8,443.3,349.6,354.2,382.9,261.7,179.9,171.3,1862.5,298.9,549.6,195.3,398.5,287.3,764.7,192.0,256.7,71.6,364.3,282.3,722.7,419.8,167.4,346.0,248.2,406.3,744.0,700.2,220.4,165.4,244.5,269.8,244.2,343.9,737.1,119.8,383.6,598.1,210.8,298.4,293.4,210.0,229.2,22.6,303.9,312.6,197.5,212.1,760.0,562.3,385.5,252.1,357.9,383.0,94.9,131.0,354.3,281.3,415.1,560.7,257.3
IL,515.6,288.2,12.0,274.7,341.8,446.9,286.9,330.8,104.7,448.1,357.9,210.0,171.0,263.3,245.8,127.6,207.4,303.6,37.5,366.8,369.3,84.7,356.7,336.3,706.5,412.4,377.8,209.8,241.1,222.0,764.8,138.6,694.7,345.2,250.0,168.8,385.5,182.3,126.0,281.8,356.0,401.4,448.3,309.5,263.6,739.0,193.0,72.3,0.0,225.7,376.5,348.8,306.3,270.5,198.3,691.3,352.8,256.3,337.1,338.4,296.4,717.9,225.1,297.5,747.8,268.5,520.0,415.8,336.4,357.4,368.6,287.1,764.5,425.0,331.3,335.9,364.6,243.4,161.6,153.0,1844.2,280.6,531.3,177.0,380.2,269.0,746.4,173.7,238.4,53.3,346.0,264.0,704.4,401.5,149.1,327.7,229.9,388.0,725.7,681.9,202.1,147.1,226.2,251.5,225.9,322.4,718.8,91.8,344.0,579.8,192.5,280.1,275.1,191.7,210.9,76.9,285.6,288.0,179.2,193.8,741.7,544.0,367.2,233.8,346.6,363.6,21.9,112.7,336.0,263.0,395.4,542.4,239.0
