from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JJ,JK,JQ,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
DZ,257.5,539.1,387.9,316.1,480.8,672.5,200.6,175.1,222.4,481.3,547.4,330.0,319.7,28.3,448.0,606.1,501.1,386.5,305.4,555.5,81.8,566.5,604.7,523.7,458.5,162.6,194.9,269.9,596.2,0.0,527.9,631.8,243.5,609.6,543.2,545.1,652.2,533.0,28.6,430.8,652.0,713.6,198.2,393.8,535.6,539.6,251.9,216.6,48.2,554.7,547.9,510.2,558.0,580.9,554.1,540.7,641.3,215.8,334.7,26.1,674.3,383.3,562.5,373.7,493.4,520.9,379.8,373.3,268.2,235.6,56.7,459.2,271.8,287.7,445.0,598.6,201.6,437.8,321.4,714.7,355.0,241.9,424.5,245.9,314.3,426.9,410.9,301.7,598.2,584.7,272.5,368.6,506.1,577.0,498.5,511.6,339.9,224.4,512.3,567.6,324.1,384.2,321.6,562.1,693.1,574.3,456.9,554.4,542.6,558.7,383.2,416.7,460.9,80.8,591.2,372.0,573.7,620.2,715.8,334.6,488.8,175.8,533.8,627.6,234.3,580.3,551.8,265.0,387.8,492.4,520.8,203.4,490.0,204.1,616.0,440.9,429.2,385.3,297.8,307.4,562.1,555.6,579.2,566.2,465.5,408.1,578.3,190.3,70.4,530.3,660.7,41.5,240.4,597.8,576.1,618.0,1136.4,279.0,548.6,449.5,314.9,357.5,230.6,399.6,347.2,684.2,410.7,336.8,595.6,237.8,448.5,224.2,523.3
EF,410.4,108.7,385.3,370.0,286.6,390.4,443.6,538.9,536.2,603.0,191.8,383.9,492.9,574.2,569.7,320.7,85.1,559.4,458.3,332.9,558.2,144.1,319.3,105.9,351.5,532.8,508.7,481.4,310.8,545.8,0.0,346.4,507.4,321.2,187.6,189.5,366.8,264.1,525.6,426.0,366.6,428.2,562.0,313.0,266.7,254.8,495.8,530.4,524.6,199.9,50.6,224.8,272.6,295.5,268.7,662.4,355.9,427.3,349.8,572.0,388.9,302.5,277.1,292.9,224.5,252.1,394.9,546.2,441.1,425.1,598.3,580.9,424.7,502.9,566.7,172.5,515.4,336.2,375.3,359.1,476.7,555.7,348.4,435.4,483.0,548.6,406.1,565.6,172.1,299.3,516.4,383.7,627.8,291.6,272.6,289.0,475.9,588.2,289.7,52.0,425.8,399.3,483.6,206.5,407.7,148.2,188.0,269.0,257.2,273.3,556.1,538.4,265.5,557.2,165.1,387.1,151.3,334.8,430.4,510.5,248.4,546.0,311.2,201.5,478.2,154.2,266.4,454.5,402.9,66.3,298.2,573.6,267.4,517.9,328.3,562.6,444.3,507.0,399.5,460.3,57.5,36.7,153.1,345.3,242.9,364.8,292.9,504.1,546.8,307.7,375.3,517.9,479.3,312.4,290.7,332.6,982.4,431.9,263.2,162.6,467.8,372.6,594.4,521.3,362.3,398.8,340.6,509.7,303.7,501.7,343.8,538.0,167.7
EG,528.0,345.5,502.9,487.6,404.2,171.1,561.2,656.5,653.8,720.6,353.8,501.5,610.5,691.8,687.3,154.1,307.5,677.0,575.9,450.5,675.8,372.9,288.3,330.1,469.1,650.4,626.3,599.0,230.6,663.4,334.3,0.0,625.0,75.6,349.6,351.5,147.5,381.7,643.2,543.6,73.6,208.9,679.6,430.6,384.3,223.8,613.4,648.0,642.2,361.9,354.3,193.8,192.4,205.3,178.5,780.0,62.9,544.9,467.4,689.6,169.6,420.1,246.1,410.5,342.1,369.7,512.5,663.8,558.7,542.7,715.9,698.5,542.3,620.5,684.3,405.0,633.0,453.8,492.9,521.1,594.3,673.3,466.0,553.0,600.6,666.2,523.7,683.2,404.6,132.7,634.0,501.3,745.4,201.4,390.2,406.6,593.5,705.8,407.3,374.0,543.4,516.9,601.2,368.5,188.4,380.7,305.6,178.8,177.0,193.1,673.7,656.0,383.1,674.8,397.6,504.7,380.1,303.8,211.1,628.1,366.0,663.6,428.8,434.0,595.8,386.7,186.2,572.1,520.5,298.8,415.8,691.2,385.0,635.5,297.3,680.2,561.9,624.6,517.1,577.9,368.5,371.1,385.6,462.9,360.5,482.4,212.7,621.7,664.4,425.3,82.3,635.5,596.9,145.8,124.1,166.0,1152.1,549.5,232.2,280.2,585.4,490.2,712.0,638.9,479.9,179.5,458.2,627.3,137.1,619.3,461.4,655.6,329.7
EH,145.5,496.0,357.0,204.1,438.9,632.7,96.0,191.3,188.6,369.3,504.3,218.0,207.7,305.0,336.0,563.0,458.0,274.5,193.4,512.4,289.0,523.4,561.6,480.6,375.2,185.2,161.1,157.9,553.1,276.6,484.8,588.7,0.0,563.5,500.1,502.0,609.1,489.9,256.4,399.9,608.9,670.5,214.4,336.7,492.5,497.1,148.2,182.8,255.4,512.4,504.8,467.1,514.9,537.8,511.0,428.7,598.2,103.8,222.7,302.8,631.2,326.2,519.4,316.6,450.3,477.8,267.8,261.3,156.2,123.6,329.1,347.2,159.8,184.0,333.0,555.5,167.8,359.9,209.4,671.6,243.0,208.1,372.1,133.9,198.1,314.9,380.0,98.8,555.1,541.6,168.8,256.6,394.1,533.9,452.1,468.5,227.9,240.6,469.2,524.5,212.1,272.2,209.6,519.0,650.0,531.2,413.8,511.3,499.5,515.6,271.2,304.7,417.8,288.0,548.1,260.0,530.6,577.1,672.7,222.6,445.7,198.4,490.7,584.5,130.6,537.2,508.7,153.0,275.8,449.3,477.7,226.0,446.9,170.3,570.6,328.9,317.2,273.3,185.8,195.4,519.0,521.6,536.1,524.8,422.4,377.2,535.2,156.5,277.6,487.2,617.6,248.7,136.7,554.7,533.0,574.9,1105.5,167.0,505.5,406.4,202.9,245.5,246.8,287.6,235.2,641.1,364.3,224.8,546.0,5.4,367.5,190.4,480.2
EJ,505.6,323.1,480.5,465.2,357.5,172.8,539.7,634.1,631.4,698.2,331.4,479.1,588.1,669.4,664.9,131.7,285.1,654.6,565.6,428.1,653.4,350.5,265.9,325.2,446.7,628.0,603.9,576.6,208.2,641.0,311.9,58.4,602.6,0.0,327.2,329.1,152.5,360.4,620.8,521.2,78.6,213.9,657.2,408.2,361.9,200.8,591.0,625.6,619.8,338.7,331.9,171.4,170.0,182.9,151.5,757.6,67.9,522.5,445.0,667.2,174.6,400.2,220.9,388.1,319.7,347.3,490.1,641.4,536.3,520.3,696.0,676.1,519.9,600.6,664.4,382.6,610.6,431.4,470.5,498.7,571.9,650.9,443.6,530.6,582.4,643.8,501.3,660.8,382.2,112.8,611.6,484.1,723.0,179.0,371.1,384.2,571.1,683.4,384.9,351.6,521.0,494.5,578.8,346.1,193.4,358.3,283.2,156.4,154.6,170.7,651.3,633.6,360.7,652.4,375.2,482.3,357.7,281.4,216.1,605.7,308.3,641.2,406.4,411.6,573.4,364.3,163.8,549.7,498.1,312.4,393.4,668.8,362.6,613.1,277.2,657.8,539.5,602.2,494.7,555.5,346.1,339.6,363.2,438.8,338.1,460.0,190.3,599.3,642.0,402.9,87.3,613.1,577.0,124.1,97.4,143.6,1129.7,527.1,209.8,257.8,563.0,467.8,689.6,616.5,457.5,184.5,435.8,604.9,121.2,596.9,436.7,633.2,307.3
EV,456.4,210.1,431.3,416.0,332.6,436.4,489.6,584.9,582.2,649.0,38.0,429.9,538.9,620.2,615.7,366.7,167.1,605.4,504.3,378.9,604.2,237.5,365.3,194.0,397.5,578.8,554.7,527.4,356.8,591.8,189.9,392.4,553.4,367.2,0.0,121.1,412.8,310.1,571.6,472.0,412.6,474.2,608.0,359.0,312.7,300.8,541.8,576.4,570.6,54.2,209.9,270.8,318.6,341.5,314.7,708.4,401.9,473.3,395.8,618.0,434.9,348.5,323.1,338.9,270.5,298.1,440.9,592.2,487.1,471.1,644.3,626.9,470.7,548.9,612.7,260.6,561.4,382.2,421.3,171.4,522.7,601.7,394.4,481.4,529.0,594.6,452.1,611.6,260.2,345.3,562.4,429.7,673.8,337.6,318.6,335.0,521.9,634.2,335.7,229.6,471.8,445.3,529.6,27.1,453.7,236.3,234.0,315.0,303.2,319.3,602.1,584.4,311.5,603.2,253.2,433.1,244.7,380.8,476.4,556.5,294.4,592.0,357.2,289.6,524.2,242.3,312.4,500.5,448.9,154.4,344.2,619.6,313.4,563.9,374.3,608.6,490.3,553.0,445.5,506.3,224.1,226.7,241.2,391.3,288.9,410.8,338.9,550.1,592.8,353.7,421.3,563.9,525.3,358.4,336.7,378.6,1011.7,477.9,309.2,208.6,513.8,418.6,640.4,567.3,408.3,444.8,386.6,555.7,349.7,547.7,389.8,584.0,19.8
FE,420.3,174.0,395.2,379.9,296.5,400.3,453.5,548.8,546.1,612.9,114.3,393.8,502.8,584.1,579.6,330.6,131.0,569.3,468.2,342.8,568.1,201.4,329.2,157.9,361.4,542.7,518.6,491.3,320.7,555.7,153.8,356.3,517.3,331.1,110.1,0.0,376.7,274.0,535.5,435.9,376.5,438.1,571.9,322.9,276.6,264.7,505.7,540.3,534.5,104.4,173.8,234.7,282.5,305.4,278.6,672.3,365.8,437.2,359.7,581.9,398.8,312.4,287.0,302.8,234.4,262.0,404.8,556.1,451.0,435.0,608.2,590.8,434.6,512.8,576.6,224.5,525.3,346.1,385.2,281.6,486.6,565.6,358.3,445.3,492.9,558.5,416.0,575.5,224.1,309.2,526.3,393.6,637.7,301.5,282.5,298.9,485.8,598.1,299.6,193.5,435.7,409.2,493.5,111.0,417.6,200.2,197.9,278.9,267.1,283.2,566.0,548.3,275.4,567.1,217.1,397.0,208.6,344.7,440.3,520.4,258.3,555.9,321.1,253.5,488.1,206.2,276.3,464.4,412.8,118.3,308.1,583.5,277.3,527.8,338.2,572.5,454.2,516.9,409.4,470.2,188.0,190.6,205.1,355.2,252.8,374.7,302.8,514.0,556.7,317.6,385.2,527.8,489.2,322.3,300.6,342.5,975.6,441.8,273.1,172.5,477.7,382.5,604.3,531.2,372.2,408.7,350.5,519.6,313.6,511.6,353.7,547.9,90.2
FG,543.4,360.9,518.3,503.0,419.6,23.5,576.6,671.9,669.2,736.0,369.2,516.9,625.9,707.2,702.7,187.5,322.9,692.4,591.3,465.9,691.2,388.3,303.7,345.5,484.5,665.8,641.7,614.4,246.0,678.8,349.7,162.0,640.4,164.2,365.0,366.9,0.0,397.1,658.6,559.0,133.8,62.3,695.0,446.0,399.7,239.2,628.8,663.4,657.6,377.3,369.7,209.2,207.8,220.7,193.9,795.4,123.1,560.3,482.8,705.0,23.0,435.5,261.5,425.9,357.5,385.1,527.9,679.2,574.1,558.1,731.3,713.9,557.7,635.9,699.7,420.4,648.4,469.2,508.3,536.5,609.7,688.7,481.4,568.4,616.0,681.6,539.1,698.6,420.0,166.1,649.4,516.7,760.8,216.8,405.6,422.0,608.9,721.2,422.7,389.4,558.8,532.3,616.6,383.9,41.8,396.1,321.0,194.2,192.4,208.5,689.1,671.4,398.5,690.2,413.0,520.1,395.5,319.2,63.5,643.5,381.4,679.0,444.2,449.4,611.2,402.1,201.6,587.5,535.9,314.2,431.2,706.6,400.4,650.9,312.7,695.6,577.3,640.0,532.5,593.3,383.9,386.5,401.0,478.3,375.9,497.8,228.1,637.1,679.8,440.7,142.5,650.9,612.3,179.2,157.5,199.4,1167.5,564.9,247.6,295.6,600.8,505.6,727.4,654.3,495.3,32.9,473.6,642.7,170.5,634.7,476.8,671.0,345.1
FK,389.4,278.5,364.3,349.0,229.3,411.9,423.5,517.9,515.2,582.0,286.8,362.9,472.7,553.2,548.7,345.5,240.5,538.4,449.4,263.9,537.2,305.9,344.1,280.6,330.5,511.8,487.7,460.4,336.4,525.6,267.3,371.2,486.4,349.0,282.6,284.5,391.6,0.0,504.6,405.0,391.4,453.0,541.8,292.0,54.4,279.0,474.8,509.4,503.6,294.9,287.3,249.6,297.4,320.3,288.9,641.4,380.7,406.3,328.8,551.0,413.7,281.5,299.1,272.7,55.4,166.4,373.9,525.2,420.1,404.1,577.3,559.9,403.7,481.9,545.7,338.0,494.4,315.2,354.3,454.1,455.7,534.7,328.2,414.4,466.2,527.6,385.1,544.6,337.6,324.1,495.4,367.9,606.8,316.4,206.1,219.2,454.9,567.2,219.9,307.0,404.8,378.3,462.6,301.5,432.5,313.7,102.3,293.8,282.0,298.1,535.1,517.4,232.5,536.2,330.6,366.1,313.1,359.6,456.0,489.5,127.4,525.0,241.4,367.0,457.2,319.7,291.2,433.5,381.9,267.8,228.4,552.6,197.6,496.9,355.4,541.6,423.3,486.0,378.5,439.3,301.5,295.0,318.6,273.8,173.1,343.8,317.7,483.1,525.8,237.9,400.1,496.9,458.3,337.9,311.2,357.4,1043.3,410.9,288.0,141.6,446.8,351.6,573.4,500.3,341.3,423.6,319.6,488.7,335.0,480.7,320.5,517.0,262.7
FO,256.2,537.8,386.6,314.8,480.7,674.5,198.4,173.8,221.1,480.0,546.1,328.7,318.4,55.9,446.7,604.8,499.8,385.2,304.1,554.2,80.5,565.2,603.4,522.4,457.2,161.3,193.6,268.6,594.9,27.5,526.6,630.5,242.2,605.3,541.9,543.8,650.9,531.7,0.0,429.5,650.7,712.3,196.9,392.5,534.3,538.9,250.6,215.3,46.9,554.2,546.6,508.9,556.7,579.6,552.8,539.4,640.0,214.5,333.4,53.7,673.0,382.0,561.2,372.4,492.1,519.6,378.5,372.0,266.9,234.3,84.3,457.9,270.5,286.4,443.7,597.3,200.3,436.5,320.1,713.4,353.7,240.6,423.2,244.6,308.8,425.6,409.6,300.4,596.9,583.4,271.2,367.3,504.8,575.7,493.9,510.3,338.6,223.1,511.0,566.3,322.8,382.9,320.3,560.8,691.8,573.0,455.6,553.1,541.3,557.4,381.9,415.4,459.6,79.5,589.9,370.7,572.4,618.9,714.5,333.3,487.5,174.5,532.5,626.3,233.0,579.0,550.5,263.7,386.5,491.1,519.5,202.1,488.7,202.8,612.4,439.6,427.9,384.0,296.5,306.1,560.8,563.4,577.9,566.6,464.2,406.8,577.0,189.0,69.1,529.0,659.4,40.2,239.1,596.5,574.8,616.7,1135.1,277.7,547.3,448.2,313.6,356.2,229.3,398.3,345.9,682.9,409.4,335.5,587.8,236.5,449.5,222.9,522.0
FQ,324.8,330.1,44.2,284.4,248.7,466.2,358.9,453.3,450.6,517.4,338.4,298.3,407.3,567.0,484.1,397.1,292.1,473.8,384.8,346.5,551.0,357.5,395.7,314.7,124.6,447.2,423.1,395.8,387.2,538.6,318.9,422.8,421.8,400.6,334.2,336.1,443.2,324.0,518.4,0.0,443.0,504.6,476.4,113.8,326.6,330.6,410.2,444.8,517.4,345.7,338.9,301.2,349.0,371.9,345.1,576.8,432.3,341.7,264.2,564.8,465.3,122.1,353.5,129.6,284.4,311.9,309.3,460.6,355.5,339.5,591.1,495.3,339.1,417.3,481.1,389.6,429.8,103.9,289.7,505.7,391.1,470.1,58.6,349.8,401.6,463.0,14.4,480.0,389.2,375.7,430.8,298.1,542.2,368.0,289.5,302.6,390.3,502.6,303.3,358.6,340.2,313.7,398.0,353.1,484.1,365.3,247.9,345.4,333.6,349.7,470.5,452.8,251.9,550.0,382.2,301.5,364.7,411.2,506.8,424.9,273.0,460.4,324.8,418.6,392.6,371.3,342.8,368.9,317.3,320.0,311.8,488.0,281.0,432.3,404.7,477.0,358.7,421.4,313.9,374.7,353.1,352.8,370.2,357.2,256.5,42.2,369.3,418.5,539.6,321.3,451.7,510.7,393.7,388.8,362.8,409.0,1043.1,346.3,339.6,240.5,382.2,287.0,508.8,435.7,276.7,475.2,76.8,424.1,386.6,416.1,114.6,452.4,314.3
FR,549.4,366.9,524.3,509.0,425.6,184.1,582.6,677.9,675.2,742.0,375.2,522.9,631.9,713.2,708.7,175.5,328.9,698.4,597.3,471.9,697.2,394.3,309.7,351.5,490.5,671.8,647.7,620.4,252.0,684.8,355.7,94.8,646.4,97.0,371.0,372.9,160.5,403.1,664.6,565.0,0.0,221.9,701.0,452.0,405.7,245.2,634.8,669.4,663.6,383.3,375.7,215.2,213.8,226.7,199.9,801.4,10.7,566.3,488.8,711.0,182.6,441.5,267.5,431.9,363.5,391.1,533.9,685.2,580.1,564.1,737.3,719.9,563.7,641.9,705.7,426.4,654.4,475.2,514.3,542.5,615.7,694.7,487.4,574.4,622.0,687.6,545.1,704.6,426.0,154.1,655.4,522.7,766.8,222.8,411.6,428.0,614.9,727.2,428.7,395.4,564.8,538.3,622.6,389.9,201.4,402.1,327.0,200.2,198.4,214.5,695.1,677.4,404.5,696.2,419.0,526.1,401.5,325.2,224.1,649.5,387.4,685.0,450.2,455.4,617.2,408.1,207.6,593.5,541.9,320.2,437.2,712.6,406.4,656.9,318.7,701.6,583.3,646.0,538.5,599.3,389.9,392.5,407.0,484.3,381.9,503.8,234.1,643.1,685.8,446.7,8.6,656.9,618.3,167.2,145.5,187.4,1173.5,570.9,253.6,301.6,606.8,511.6,733.4,660.3,501.3,192.5,479.6,648.7,158.5,640.7,482.8,677.0,351.1
GA,599.6,417.1,574.5,559.2,475.8,42.9,632.8,728.1,725.4,792.2,425.4,573.1,682.1,763.4,758.9,243.7,379.1,748.6,647.5,522.1,747.4,444.5,359.9,401.7,540.7,722.0,697.9,670.6,302.2,735.0,405.9,218.2,696.6,220.4,421.2,423.1,56.1,453.3,714.8,615.2,190.0,0.0,751.2,502.2,455.9,295.4,685.0,719.6,713.8,433.5,425.9,265.4,264.0,276.9,250.1,851.6,179.3,616.5,539.0,761.2,49.2,491.7,317.7,482.1,413.7,441.3,584.1,735.4,630.3,614.3,787.5,770.1,613.9,692.1,755.9,476.6,704.6,525.4,564.5,592.7,665.9,744.9,537.6,624.6,672.2,737.8,595.3,754.8,476.2,222.3,705.6,572.9,817.0,273.0,461.8,478.2,665.1,777.4,478.9,445.6,615.0,588.5,672.8,440.1,30.4,452.3,377.2,250.4,248.6,264.7,745.3,727.6,454.7,746.4,469.2,576.3,451.7,375.4,12.9,699.7,437.6,735.2,500.4,505.6,667.4,458.3,257.8,643.7,592.1,370.4,487.4,762.8,456.6,707.1,368.9,751.8,633.5,696.2,588.7,649.5,440.1,442.7,457.2,534.5,432.1,554.0,284.3,693.3,736.0,496.9,198.7,707.1,668.5,235.4,213.7,255.6,1223.7,621.1,303.8,351.8,657.0,561.8,783.6,710.5,551.5,39.3,529.8,698.9,226.7,690.9,533.0,727.2,401.3
GF,214.2,536.8,385.6,272.8,455.4,672.9,156.4,22.4,179.1,438.0,545.1,286.7,276.4,271.0,404.7,603.8,498.8,343.2,266.9,553.2,255.0,564.2,602.4,521.4,443.9,151.2,151.6,226.6,593.9,242.6,525.6,629.5,200.2,604.3,540.9,542.8,649.9,530.7,222.4,428.5,649.7,711.3,0.0,405.4,533.3,537.9,208.6,173.3,221.4,552.4,545.6,507.9,555.7,578.6,547.2,497.4,639.0,172.5,291.4,268.8,672.0,394.9,560.2,385.3,491.1,518.6,336.5,330.0,224.9,192.3,295.1,415.9,228.5,244.4,401.7,596.3,158.3,428.6,278.1,712.4,311.7,198.6,422.2,202.6,266.8,383.6,408.6,258.4,595.9,582.4,229.2,330.5,462.8,574.7,496.2,509.3,296.6,25.1,510.0,565.3,280.8,340.9,278.3,559.8,690.8,572.0,454.6,552.1,540.3,556.4,339.9,373.4,458.6,254.0,588.9,328.7,571.4,617.9,713.5,291.3,486.5,164.4,531.5,625.3,191.0,578.0,549.5,221.7,344.5,490.1,518.5,192.0,487.7,160.8,611.4,397.6,385.9,342.0,254.5,264.1,559.8,553.3,576.9,563.9,463.2,405.8,576.0,147.0,243.6,528.0,658.4,214.7,197.1,595.5,569.5,615.7,1134.1,235.7,546.3,447.2,271.6,314.2,27.3,356.3,303.9,681.9,408.4,293.5,593.3,194.5,433.9,180.9,521.0
GK,210.9,304.6,72.2,170.5,247.5,441.3,244.1,339.4,336.7,403.5,312.9,184.4,293.4,453.1,370.2,371.6,266.6,359.9,258.8,321.0,437.1,332.0,370.2,289.2,99.1,333.3,309.2,281.9,361.7,424.7,293.4,397.3,307.9,372.1,308.7,310.6,417.7,298.5,404.5,112.9,417.5,479.1,362.5,0.0,301.1,305.7,296.3,330.9,403.5,321.0,313.4,275.7,323.5,346.4,319.6,462.9,406.8,227.8,150.3,450.9,439.8,8.2,328.0,15.7,258.9,286.4,195.4,346.7,241.6,225.6,477.2,381.4,225.2,303.4,367.2,364.1,315.9,83.8,175.8,480.2,277.2,356.2,35.3,235.9,283.5,349.1,93.0,366.1,363.7,350.2,316.9,184.2,428.3,342.5,260.7,277.1,276.4,388.7,277.8,333.1,226.3,199.8,284.1,327.6,458.6,339.8,222.4,319.9,308.1,324.2,356.6,338.9,226.4,436.1,356.7,187.6,339.2,385.7,481.3,311.0,254.3,346.5,299.3,393.1,278.7,345.8,317.3,255.0,203.4,257.9,286.3,374.1,255.5,318.4,379.2,363.1,244.8,307.5,200.0,260.8,327.6,330.2,344.7,333.4,231.0,51.7,343.8,304.6,425.7,295.8,426.2,396.8,279.8,363.3,341.6,383.5,956.7,232.4,314.1,215.0,268.3,173.1,394.9,321.8,162.8,449.7,88.2,310.2,354.6,302.2,91.4,338.5,288.8
GO,409.1,298.2,384.0,368.7,273.3,434.9,442.3,537.6,534.9,601.7,306.5,382.6,491.6,572.9,568.4,365.2,260.2,558.1,457.0,282.8,556.9,325.6,363.8,282.8,350.2,531.5,507.4,480.1,355.3,544.5,287.0,390.9,506.1,365.7,302.3,304.2,411.3,58.6,524.3,424.7,411.1,472.7,560.7,311.7,0.0,299.3,494.5,529.1,523.3,314.6,307.0,269.3,317.1,340.0,313.2,661.1,400.4,426.0,348.5,570.7,433.4,301.2,321.6,291.6,32.1,186.1,393.6,544.9,439.8,423.8,597.0,579.6,423.4,501.6,565.4,357.7,514.1,334.9,374.0,473.8,475.4,554.4,347.1,434.1,481.7,547.3,404.8,564.3,357.3,343.8,515.1,382.4,626.5,336.1,222.5,238.9,474.6,586.9,239.6,326.7,424.5,398.0,482.3,321.2,452.2,333.4,122.0,313.5,301.7,317.8,554.8,537.1,252.2,555.9,350.3,385.8,332.8,379.3,474.9,509.2,182.4,544.7,261.1,386.7,476.9,339.4,310.9,453.2,401.6,251.5,248.1,572.3,217.3,516.6,372.8,561.3,443.0,505.7,398.2,459.0,321.2,323.8,338.3,295.2,192.8,363.5,337.4,502.8,545.5,257.6,419.8,516.6,478.0,356.9,335.2,377.1,1063.0,430.6,307.7,161.3,466.5,371.3,593.1,520.0,361.0,443.3,339.3,508.4,348.2,500.4,342.5,536.7,282.4
GQ,407.0,224.5,381.9,366.6,258.9,267.8,441.1,534.9,532.8,599.6,232.8,380.5,488.9,570.8,566.3,198.7,186.5,556.0,467.0,328.9,554.8,251.9,74.7,226.6,348.1,529.4,505.3,478.0,188.2,541.8,213.3,224.4,504.0,202.2,228.6,230.5,244.8,261.8,522.2,422.0,244.6,306.2,558.0,309.6,263.3,0.0,492.4,527.0,521.2,240.1,233.3,48.8,150.6,173.5,142.1,659.0,233.9,423.9,346.4,568.6,266.9,298.5,30.3,288.9,221.1,248.7,391.5,542.8,437.7,421.7,594.9,577.5,421.3,498.9,562.7,284.0,512.0,332.8,371.9,400.1,473.3,552.3,344.4,432.0,483.8,545.2,402.7,562.2,283.6,176.7,513.0,385.5,624.4,169.6,272.5,285.0,472.5,584.8,286.3,253.0,421.8,395.9,480.2,246.9,285.7,259.7,184.6,147.0,135.2,151.3,552.7,535.0,262.1,553.8,276.6,383.7,259.1,90.8,307.8,507.1,209.7,542.6,307.8,313.0,474.2,265.7,144.4,450.5,399.5,213.8,294.2,570.2,264.0,514.5,86.6,558.6,440.9,503.6,396.1,456.9,247.5,241.0,264.6,340.2,239.5,361.4,170.9,500.7,543.4,304.3,253.3,514.5,475.3,191.1,164.4,210.6,1031.1,428.5,8.3,158.6,464.4,369.2,590.4,517.3,358.9,276.8,337.2,505.7,188.2,497.7,338.1,534.6,208.7
GR,145.3,479.7,328.5,203.9,422.6,616.4,45.4,162.8,160.1,369.1,488.0,217.8,207.5,276.5,335.8,546.7,441.7,274.3,193.2,496.1,260.5,507.1,545.3,464.3,399.1,156.7,132.6,106.8,536.8,248.1,468.5,572.4,113.3,547.2,483.8,485.7,592.8,473.6,227.9,371.4,592.6,654.2,185.9,336.5,476.2,480.8,0.0,154.3,226.9,496.1,488.5,450.8,498.6,521.5,494.7,428.5,581.9,89.9,222.5,274.3,614.9,326.0,503.1,316.4,434.0,461.5,267.6,261.1,156.0,123.4,300.6,347.0,159.6,94.0,332.8,539.2,139.3,378.4,209.2,655.3,242.8,179.6,365.1,133.7,197.9,314.7,351.5,171.5,538.8,525.3,78.8,256.4,393.9,517.6,435.8,452.2,227.7,212.1,452.9,508.2,211.9,272.0,209.4,502.7,633.7,514.9,397.5,495.0,483.2,499.3,271.0,304.5,401.5,259.5,531.8,259.8,514.3,560.8,656.4,222.4,429.4,169.9,474.4,568.2,61.2,520.9,492.4,152.8,275.6,433.0,461.4,197.5,430.6,141.8,554.3,328.7,317.0,273.1,185.6,195.2,502.7,505.3,519.8,508.5,406.1,348.7,518.9,128.0,249.1,470.9,601.3,220.2,46.7,538.4,516.7,558.6,1077.0,166.8,489.2,390.1,202.7,245.3,218.3,287.4,235.0,624.8,351.3,224.6,529.7,107.6,391.4,161.9,463.9
GV,197.0,519.6,368.4,255.6,462.5,656.3,139.2,144.6,5.7,420.8,527.9,269.5,259.2,258.3,387.5,586.6,481.6,326.0,244.9,536.0,242.3,547.0,585.2,504.2,426.7,138.5,21.7,209.4,576.7,229.9,508.4,612.3,183.0,587.1,523.7,525.6,632.7,513.5,209.7,411.3,632.5,694.1,167.7,388.2,516.1,520.7,191.4,0.0,208.7,536.0,528.4,490.7,538.5,561.4,534.6,480.2,621.8,155.3,274.2,256.1,654.8,377.7,543.0,368.1,473.9,501.4,319.3,312.8,207.7,175.1,282.4,398.7,211.3,227.2,384.5,579.1,61.7,411.4,260.9,695.2,294.5,25.2,405.0,185.4,249.6,366.4,391.4,241.2,578.7,565.2,212.0,308.1,445.6,557.5,475.7,492.1,279.4,193.9,492.8,548.1,263.6,323.7,261.1,542.6,673.6,554.8,437.4,534.9,523.1,539.2,322.7,356.2,441.4,241.3,571.7,311.5,554.2,600.7,696.3,274.1,469.3,151.7,514.3,608.1,173.8,560.8,532.3,204.5,327.3,472.9,501.3,179.3,470.5,12.4,594.2,380.4,368.7,324.8,237.3,246.9,542.6,545.2,559.7,548.4,446.0,388.6,558.8,50.4,230.9,510.8,641.2,202.0,179.9,578.3,556.6,598.5,1116.9,218.5,529.1,430.0,254.4,297.0,200.1,339.1,286.7,664.7,391.2,276.3,569.6,177.3,419.0,49.1,503.8
