from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
EP,385.6,285.9,362.3,351.3,32.5,485.1,160.6,109.9,506.9,412.9,149.0,501.7,461.9,561.0,439.5,371.9,265.6,251.3,500.3,406.5,418.4,496.6,341.8,277.3,0.0,486.3,499.4,475.9,509.5,388.1,471.2,412.4,58.6,266.6,326.9,498.7,560.5,454.3,471.3,445.4,506.9,479.5,520.9,306.9,321.9,297.8,404.1,273.3,379.5,445.2,468.5,242.9,309.7,387.0,55.5,542.2,485.1,486.3,36.2,561.9,335.9,331.0,439.2,346.4,399.9,462.5,458.0,303.2,479.7,465.3,340.1,496.7,265.9,437.8,433.2,512.3,448.6,530.1,513.4,364.5,372.8,533.4,442.6,397.2,494.6,546.6,387.9,526.6,370.0,533.4,410.9,513.2,480.1,406.3,533.4,489.4,289.1,379.1,408.9,538.3,406.5,513.4,395.9,129.9,280.8,39.3,520.6,498.9,483.9,492.0,255.9,445.3,552.3,27.0,522.6,558.2,480.0,428.2,357.3,510.8,303.8,497.1,282.8,357.5,298.7,433.4,2497.5,510.9,510.6,294.3,315.3,453.7,418.4,476.6,163.5
EX,373.7,309.2,196.3,339.4,538.8,231.4,380.2,457.7,286.3,215.5,496.8,304.3,188.8,287.9,242.1,360.0,273.7,446.5,395.6,328.3,406.5,392.6,365.1,472.5,509.0,0.0,135.0,371.2,404.8,376.2,217.5,215.0,522.1,461.8,315.0,394.0,287.4,288.3,198.2,248.0,402.2,313.5,156.5,502.1,345.2,493.0,206.7,281.4,255.3,172.1,18.8,440.3,297.8,262.8,481.7,269.1,380.4,121.9,501.8,288.8,324.0,354.3,273.2,334.5,388.0,358.5,292.0,498.4,282.3,360.6,328.2,79.7,461.1,425.9,179.5,239.2,175.5,257.0,408.7,352.6,360.9,312.8,338.6,385.3,77.6,273.5,263.7,253.5,358.1,312.8,244.9,96.2,242.8,328.1,312.8,125.0,484.3,213.1,304.9,265.2,328.3,347.4,291.9,477.7,288.9,483.5,354.6,134.5,379.9,294.6,451.1,191.6,279.2,524.4,249.5,285.1,6.7,230.8,534.5,344.8,227.3,331.1,478.0,345.6,493.9,179.7,2674.7,93.9,146.2,317.6,510.5,349.7,314.4,310.6,511.3
EZ,394.9,330.4,217.5,360.6,560.0,252.6,401.4,478.9,307.5,236.7,518.0,325.5,210.0,309.1,263.3,381.2,294.9,467.7,416.8,349.5,427.7,413.8,386.3,493.7,530.2,123.1,0.0,392.4,426.0,397.4,238.7,236.2,546.0,483.0,336.2,415.2,308.6,309.5,219.4,269.2,423.4,334.7,129.1,523.3,366.4,514.2,227.9,302.6,276.5,193.3,105.3,461.5,319.0,284.0,502.9,290.3,401.6,94.5,523.0,310.0,345.2,375.5,294.4,355.7,409.2,379.7,313.2,519.6,303.5,381.8,349.4,133.5,482.3,447.1,200.7,260.4,196.7,278.2,429.9,373.8,382.1,334.0,359.8,406.5,131.4,294.7,284.9,274.7,379.3,334.0,266.1,150.0,264.0,349.3,334.0,97.6,505.5,234.3,326.1,286.4,349.5,368.6,313.1,498.9,310.1,504.7,375.8,107.1,401.1,315.8,472.3,212.8,300.4,545.6,270.7,306.3,116.8,252.0,555.7,366.0,248.5,352.3,499.2,366.8,515.1,200.9,2695.9,147.7,118.8,338.8,531.7,370.9,335.6,331.8,532.5
FH,316.5,199.8,294.2,283.2,429.4,417.0,270.8,348.3,316.2,344.8,387.4,433.6,292.6,351.1,368.3,303.8,197.5,337.1,24.3,215.8,350.3,305.9,255.7,363.1,399.6,418.2,431.3,0.0,39.6,320.0,403.1,344.3,412.7,352.4,258.8,111.3,337.3,386.2,325.9,377.3,119.5,411.4,452.8,392.7,235.8,383.6,336.0,205.2,311.4,377.1,400.4,330.9,241.6,318.9,372.3,319.0,55.2,418.2,392.4,352.0,267.8,244.9,371.1,278.3,331.8,271.8,389.9,389.0,417.8,58.6,272.0,428.6,351.4,369.7,365.1,306.7,279.3,306.9,37.4,296.4,304.7,342.7,251.9,329.1,426.5,336.7,319.8,328.3,301.9,332.7,342.8,445.1,410.0,215.6,342.7,421.3,374.9,311.0,218.2,315.1,215.8,440.9,209.5,368.3,212.7,379.6,452.5,430.8,293.2,423.9,341.7,367.9,342.4,415.0,312.7,348.3,411.9,360.1,425.1,442.7,235.7,424.4,368.6,289.4,384.5,365.3,2505.4,442.8,442.5,208.2,401.1,263.0,227.7,408.5,401.9
FK,352.7,236.0,330.4,319.4,465.6,453.2,307.0,384.5,352.4,381.0,423.6,469.8,328.8,387.3,407.6,340.0,233.7,373.3,20.6,252.0,386.5,342.1,291.9,399.3,435.8,454.4,467.5,36.1,0.0,356.2,439.3,380.5,451.6,388.6,295.0,147.5,373.5,422.4,363.9,413.5,155.7,447.6,489.0,428.9,272.0,419.8,372.2,241.4,347.6,413.3,436.6,367.1,277.8,355.1,408.5,355.2,91.4,454.4,428.6,388.2,304.0,281.1,407.3,314.5,368.0,308.0,426.1,425.2,454.0,94.8,308.2,464.8,387.9,405.9,401.3,342.9,315.5,343.1,52.3,332.6,340.9,378.9,288.1,365.3,462.7,372.9,356.0,364.5,338.1,368.9,379.0,481.3,446.2,251.8,378.9,457.5,411.1,347.2,254.4,351.3,252.0,477.1,241.4,404.5,248.9,415.8,488.7,467.0,329.4,460.1,377.9,418.2,378.6,451.2,348.3,384.5,448.1,396.3,461.3,478.9,271.9,460.6,404.8,325.6,420.7,401.5,2541.6,479.0,478.7,244.4,437.3,299.2,263.9,444.7,438.1
FQ,125.2,175.0,236.2,43.4,404.6,359.0,246.0,323.5,433.3,286.8,362.6,375.6,335.8,434.9,313.4,146.3,121.5,312.3,433.9,340.1,75.7,539.6,230.9,338.3,374.8,360.2,373.3,409.5,443.1,0.0,345.1,286.3,387.9,327.6,143.2,432.3,434.4,328.2,345.2,319.3,440.5,353.4,394.8,367.9,211.0,358.8,278.0,129.2,253.4,319.1,342.4,306.1,126.0,260.9,347.5,416.1,418.7,360.2,367.6,435.8,152.2,220.1,313.1,149.0,174.3,505.5,331.9,364.2,353.6,398.9,125.2,370.6,326.9,58.7,307.1,386.2,322.5,404.0,447.0,167.1,61.8,459.8,485.6,18.1,368.5,420.5,261.8,400.5,10.7,459.8,284.8,387.1,354.0,339.9,459.8,363.3,350.1,253.0,451.9,412.2,340.1,387.3,438.9,343.5,136.7,349.3,394.5,372.8,526.9,365.9,316.9,319.2,426.2,390.2,396.5,432.1,353.9,302.1,400.3,384.7,177.7,371.0,343.8,97.1,359.7,307.3,2540.5,384.8,384.5,183.4,376.3,496.7,461.4,350.5,377.1
FT,332.0,267.5,154.6,297.7,497.1,13.9,338.5,416.0,284.0,173.8,455.1,207.1,186.5,285.6,144.9,318.3,232.0,404.8,393.3,326.0,364.8,390.3,323.4,430.8,467.3,210.9,224.0,368.9,402.5,334.5,0.0,102.9,480.4,420.1,273.3,391.7,285.1,246.6,195.9,150.8,399.9,271.8,245.5,460.4,303.5,451.3,111.2,239.7,213.6,169.8,193.1,398.6,256.1,221.1,440.0,266.8,378.1,210.9,460.1,286.5,282.3,312.6,231.5,292.8,346.3,356.2,250.3,456.7,185.1,358.3,286.5,221.3,419.4,384.2,114.2,236.9,173.2,254.7,406.4,310.9,319.2,310.5,336.3,343.6,219.2,271.2,222.0,251.2,316.4,310.5,203.2,237.8,25.3,325.8,310.5,214.0,442.6,171.4,302.6,262.9,326.0,305.7,289.6,436.0,247.2,441.8,312.9,223.5,377.6,197.4,409.4,25.8,276.9,482.7,247.2,282.8,204.6,90.6,492.8,303.1,185.6,289.4,436.3,303.9,452.2,74.4,2633.0,235.5,235.2,275.9,468.8,347.4,312.1,268.9,469.6
GA,286.9,222.4,109.5,252.6,452.0,79.0,293.4,370.9,295.2,79.5,410.0,104.1,197.7,296.8,41.9,273.2,186.9,359.7,404.5,337.2,319.7,401.5,278.3,385.7,422.2,222.1,235.2,380.1,413.7,289.4,92.9,0.0,435.3,375.0,228.2,402.9,296.3,201.5,207.1,47.8,411.1,226.7,256.7,415.3,258.4,406.2,8.2,194.6,168.5,181.0,204.3,353.5,211.0,176.0,394.9,278.0,389.3,222.1,415.0,297.7,237.2,267.5,186.4,247.7,301.2,367.4,205.2,411.6,82.1,369.5,241.4,232.5,374.3,339.1,169.0,248.1,184.4,265.9,417.6,265.8,274.1,321.7,347.5,298.5,230.4,282.4,176.9,262.4,271.3,321.7,158.1,249.0,67.6,337.0,321.7,225.2,397.5,126.3,313.8,274.1,337.2,260.6,300.8,390.9,202.1,396.7,267.8,234.7,388.8,94.4,364.3,118.8,288.1,437.6,258.4,294.0,215.8,15.7,447.7,258.0,140.5,244.3,391.2,258.8,407.1,167.4,2587.9,246.7,246.4,230.8,423.7,358.6,323.3,223.8,424.5
GD,378.7,280.0,356.4,345.4,72.0,481.9,154.7,104.0,501.0,408.0,145.8,498.5,456.0,555.1,433.2,368.7,259.7,248.1,497.1,400.6,412.5,490.7,338.6,274.1,68.6,480.4,496.2,472.7,512.4,384.9,465.3,409.2,0.0,259.1,321.0,492.8,554.6,448.4,465.4,442.2,501.0,473.6,515.0,301.0,316.0,291.9,400.9,267.4,376.3,442.0,465.3,237.0,306.5,381.1,72.3,536.3,481.9,480.4,32.3,556.0,330.0,325.1,433.3,340.5,394.0,456.6,452.1,297.3,480.0,459.4,336.9,490.8,259.7,434.6,427.3,506.4,442.7,524.2,507.5,361.3,369.6,530.2,436.7,400.7,488.7,540.7,384.7,520.7,364.1,517.5,405.0,507.3,472.2,400.4,530.2,483.5,283.2,373.2,403.0,532.4,400.6,505.8,392.7,124.0,274.9,32.3,514.7,493.0,480.7,488.8,250.0,430.1,546.4,97.0,516.7,552.3,474.1,425.0,354.1,504.9,297.9,489.3,276.9,354.3,292.8,427.5,2491.6,505.0,504.7,288.4,312.1,450.5,412.5,473.4,160.3
GI,321.0,220.6,298.7,287.7,308.3,421.5,184.8,227.2,443.3,350.3,268.0,438.1,415.8,497.4,372.8,308.3,202.0,32.5,435.0,342.9,354.8,433.0,276.5,44.1,280.2,422.7,435.8,410.6,450.3,324.5,407.6,348.8,296.0,0.0,261.6,435.1,496.9,390.7,405.9,381.8,441.6,415.9,457.3,99.8,258.3,90.0,340.5,208.0,314.2,379.9,403.2,142.6,246.1,321.7,251.2,478.6,421.5,422.7,273.0,498.3,272.3,265.7,373.9,282.8,336.3,398.9,394.4,93.7,420.6,402.7,276.5,433.1,57.8,374.2,369.6,448.7,385.0,466.5,449.8,300.9,309.2,469.8,377.3,340.3,431.0,481.3,324.3,463.0,306.4,458.1,347.3,449.6,414.5,341.0,469.8,425.8,33.0,315.5,345.3,474.7,342.9,445.4,336.6,248.9,217.2,260.2,457.0,435.3,418.6,428.4,36.9,372.4,488.7,295.6,458.4,494.6,416.4,364.6,322.0,447.2,240.2,428.9,75.0,293.9,89.2,369.8,2463.9,447.3,445.3,230.7,107.5,390.1,354.8,413.0,280.8
GJ,166.7,106.4,167.6,119.0,336.0,290.4,177.4,254.9,364.7,218.2,294.0,307.0,267.2,366.3,241.7,92.0,52.9,243.7,365.3,271.5,186.1,471.0,162.3,269.7,306.2,291.6,304.7,340.9,380.6,155.8,276.5,217.7,322.0,257.4,0.0,363.7,365.8,259.6,274.8,250.7,371.9,284.8,326.2,299.3,142.4,290.2,209.4,60.6,184.8,250.5,273.8,237.5,29.8,192.3,278.9,347.5,350.1,291.6,299.0,367.2,8.9,151.5,244.5,66.5,120.0,436.9,263.3,295.6,291.2,330.3,60.2,302.0,258.3,205.5,238.5,317.6,253.9,335.4,378.4,84.6,140.5,391.2,417.0,171.6,299.9,351.9,193.2,331.9,137.7,381.2,216.2,318.5,283.4,271.3,391.2,294.7,281.5,184.4,383.3,343.6,271.5,314.3,370.3,274.9,68.1,280.7,325.9,304.2,458.3,297.3,248.3,241.3,357.6,321.6,327.3,363.5,285.3,233.5,331.7,316.1,109.1,297.8,275.2,139.6,291.1,238.7,2471.9,316.2,315.9,114.8,307.7,428.1,392.8,281.9,308.5
GT,303.5,185.8,280.2,269.2,415.4,403.0,256.8,334.3,302.2,330.8,373.4,419.6,278.6,337.1,357.4,289.8,183.5,323.1,126.0,201.8,336.3,291.9,241.7,349.1,385.6,404.2,417.3,101.6,135.2,306.0,389.1,330.3,401.4,338.4,244.8,0.0,323.3,372.2,313.7,363.3,84.4,397.4,438.8,378.7,221.8,369.6,322.0,191.2,297.4,363.1,386.4,316.9,227.6,304.9,358.3,305.0,110.8,404.2,378.4,338.0,253.8,230.9,357.1,264.3,317.8,257.8,375.9,375.0,397.6,91.0,258.0,414.6,337.7,355.7,351.1,292.7,265.3,292.9,139.1,282.4,290.7,328.7,237.9,315.1,412.5,322.7,305.8,314.3,287.9,328.7,328.8,431.1,398.0,201.6,328.7,407.3,360.9,297.0,204.2,301.1,201.8,431.3,191.2,354.3,198.7,360.1,438.5,416.8,279.2,409.9,327.7,363.2,328.4,401.0,298.7,334.3,397.9,346.1,411.1,428.7,221.7,415.0,354.6,275.4,370.5,351.3,2491.4,428.8,428.5,194.2,387.1,249.0,213.7,394.5,387.9
GW,445.1,328.4,284.5,411.8,558.0,319.6,399.4,476.9,204.5,304.7,516.0,392.5,216.4,257.4,330.3,432.4,326.1,465.7,331.8,264.5,478.9,328.8,384.3,491.7,528.2,325.1,338.2,307.4,347.1,448.6,305.7,303.2,544.0,481.0,387.4,330.2,0.0,376.5,232.2,336.2,338.4,401.7,359.7,521.3,364.4,512.2,294.9,333.8,343.5,235.2,307.3,459.5,370.2,351.0,500.9,93.8,316.6,325.1,521.0,258.3,396.4,373.5,361.4,406.9,460.4,294.7,380.2,517.6,376.7,296.8,400.6,335.5,480.3,498.3,267.7,213.0,185.6,31.4,344.9,425.0,433.3,231.0,274.8,464.4,333.4,243.0,351.9,234.6,430.5,221.0,333.1,352.0,331.0,264.3,231.0,328.2,503.5,301.3,241.1,54.5,264.5,435.6,232.4,496.9,341.3,508.2,442.8,337.7,316.1,382.8,470.3,284.6,248.7,543.6,218.4,254.6,318.8,319.0,553.7,433.0,315.5,419.3,497.2,418.0,513.1,267.9,2634.0,349.7,349.4,336.8,529.7,285.9,250.6,398.8,530.5
HL,288.0,223.5,62.9,253.7,453.1,253.4,294.5,372.0,327.7,181.2,411.1,270.0,230.2,329.3,207.8,274.3,188.0,360.8,437.0,369.7,320.8,434.0,279.4,386.8,423.3,254.6,267.7,412.6,446.2,290.5,239.5,180.7,436.4,376.1,229.3,435.4,328.8,0.0,239.6,213.7,443.6,61.6,289.2,416.4,259.5,407.3,172.4,195.7,169.6,213.5,236.8,354.6,212.1,177.1,396.0,310.5,421.8,254.6,416.1,330.2,238.3,268.6,89.9,248.8,302.3,399.9,75.9,412.7,248.0,402.0,242.5,265.0,375.4,340.2,201.5,280.6,216.9,298.4,450.1,266.9,275.2,354.2,380.0,299.6,262.9,314.9,178.0,294.9,272.4,354.2,61.6,281.5,248.4,369.5,354.2,257.7,398.6,46.1,346.3,306.6,369.7,59.0,333.3,392.0,203.2,397.8,138.5,267.2,421.3,260.3,365.4,213.6,320.6,438.7,290.9,326.5,248.3,196.5,448.8,92.9,141.6,115.0,392.3,259.9,408.2,201.7,2589.0,279.2,278.9,231.9,424.8,391.1,355.8,22.2,425.6
HN,326.9,262.0,150.5,293.6,491.6,185.6,333.0,410.5,208.1,170.7,451.0,258.5,128.1,209.7,193.2,314.2,227.9,400.7,316.0,250.1,360.7,313.0,317.9,425.3,463.2,191.1,204.2,291.6,331.3,330.4,171.7,169.2,474.9,414.4,267.8,315.8,209.2,242.5,0.0,202.2,322.6,267.7,224.3,457.0,299.4,447.2,160.9,234.2,208.1,99.8,171.9,394.5,252.0,217.0,434.5,190.9,302.2,191.1,456.0,210.6,276.8,307.1,226.0,288.7,340.8,280.3,246.2,451.2,241.3,283.4,282.4,200.1,415.0,380.1,133.7,161.0,97.3,178.8,330.5,306.8,315.1,234.6,259.0,346.2,199.4,193.9,217.9,175.3,312.3,224.6,199.1,218.0,199.0,248.5,234.6,194.2,438.5,167.3,225.3,187.0,250.1,297.2,218.0,430.5,243.1,443.2,308.8,203.7,300.3,248.8,405.3,136.5,201.0,478.6,170.7,206.9,184.8,185.0,488.7,299.0,181.5,280.7,432.2,299.8,448.1,133.9,2628.9,215.7,214.0,271.8,464.7,271.5,236.2,264.8,464.1
HO,309.9,245.4,132.5,275.6,475.0,136.9,316.4,393.9,318.2,102.5,433.0,67.8,220.7,319.8,44.9,296.2,209.9,382.7,427.5,360.2,342.7,424.5,301.3,408.7,445.2,245.1,258.2,403.1,436.7,312.4,150.8,57.8,458.3,398.0,251.2,425.9,319.3,224.5,230.1,0.0,434.1,249.7,279.7,438.3,281.4,429.2,49.5,217.6,191.5,204.0,227.3,376.5,234.0,199.0,417.9,301.0,412.3,245.1,438.0,320.7,260.2,290.5,209.4,270.7,324.2,390.4,228.2,434.6,45.6,392.5,264.4,255.5,397.3,362.1,192.0,271.1,207.4,288.9,440.6,288.8,297.1,344.7,370.5,321.5,253.4,305.4,199.9,285.4,294.3,344.7,181.1,272.0,125.5,360.0,344.7,248.2,420.5,149.3,336.8,297.1,360.2,283.6,323.8,413.9,225.1,419.7,290.8,257.7,411.8,58.1,387.3,176.7,311.1,460.6,281.4,317.0,238.8,73.6,470.7,281.0,163.5,267.3,414.2,281.8,430.1,192.2,2610.9,269.7,269.4,253.8,446.7,381.6,346.3,246.8,447.5
HQ,347.7,231.0,325.4,314.4,460.6,448.2,302.0,379.5,347.4,376.0,418.6,464.8,323.8,382.3,402.6,335.0,228.7,368.3,171.2,247.0,381.5,337.1,286.9,394.3,430.8,449.4,462.5,146.8,186.5,351.2,434.3,375.5,443.9,382.0,290.0,93.8,368.5,417.4,357.1,408.5,0.0,442.6,484.0,423.9,267.0,414.8,367.2,236.4,342.6,408.3,431.6,362.1,272.8,350.1,403.5,350.2,156.0,449.4,423.6,383.2,299.0,276.1,402.3,309.5,363.0,303.0,421.1,420.2,449.0,136.2,303.2,459.8,382.6,400.9,396.3,337.9,310.5,338.1,184.3,327.6,335.9,373.9,283.1,360.3,457.7,367.9,351.0,359.5,333.1,363.9,374.0,476.3,441.2,246.8,373.9,452.5,406.1,342.2,249.4,346.3,247.0,472.1,240.7,399.5,243.9,410.8,483.7,462.0,324.4,455.1,372.9,399.1,373.6,446.2,343.3,379.5,443.1,391.3,456.3,473.9,266.9,460.2,399.8,320.6,415.7,396.5,2536.6,474.0,473.7,239.4,432.3,294.2,258.9,439.7,433.1
HU,329.1,264.6,104.0,294.8,494.2,294.5,335.6,413.1,368.8,222.3,452.2,311.1,271.3,370.4,248.9,315.4,229.1,401.9,478.1,410.8,361.9,475.1,320.5,427.9,464.4,295.7,308.8,453.7,487.3,331.6,280.6,221.8,480.2,417.2,270.4,476.5,369.9,57.5,280.7,254.8,484.7,0.0,330.3,457.5,300.6,448.4,213.5,236.8,210.7,254.6,277.9,395.7,253.2,218.2,437.1,351.6,462.9,295.7,457.2,371.3,279.4,309.7,90.6,289.9,343.4,441.0,65.2,453.8,289.1,443.1,283.6,306.1,416.5,381.3,242.6,321.7,258.0,339.5,491.2,308.0,316.3,395.3,421.1,340.7,304.0,356.0,219.1,336.0,313.5,395.3,74.8,322.6,289.5,410.6,395.3,298.8,439.7,87.2,387.4,347.7,410.8,116.6,374.4,433.1,244.3,438.9,127.8,308.3,462.4,301.4,406.5,254.7,361.7,479.8,332.0,367.6,289.4,237.6,489.9,31.3,182.7,104.3,433.4,301.0,449.3,242.8,2630.1,320.3,320.0,273.0,465.9,432.2,396.9,79.8,466.7
HX,435.4,371.9,259.0,402.1,601.5,294.1,442.9,520.4,349.0,278.2,559.5,367.0,269.0,350.6,304.8,422.7,336.4,509.2,458.3,391.0,469.2,455.3,427.8,535.2,571.7,164.6,129.1,433.9,473.6,438.9,280.2,277.7,584.8,522.9,377.7,456.7,350.1,351.0,259.1,310.7,464.9,376.2,0.0,564.8,407.9,555.7,269.4,344.1,318.0,234.8,146.8,503.0,360.5,325.5,544.4,331.8,443.1,44.5,564.5,351.5,386.7,417.0,335.9,397.2,450.7,421.2,354.7,561.1,351.2,424.3,390.9,175.0,523.5,488.6,242.2,301.9,238.2,319.7,471.4,415.3,423.6,375.5,401.3,448.0,172.9,336.2,326.4,316.2,420.8,365.5,307.6,191.5,305.5,390.8,375.5,58.5,547.0,275.8,367.6,327.9,391.0,410.1,354.6,540.4,351.6,546.2,417.3,134.4,442.6,357.3,513.8,259.1,341.9,587.1,312.2,347.8,158.3,293.5,597.2,407.5,290.0,393.8,540.7,408.3,556.6,242.4,2737.4,189.2,79.7,380.3,573.2,412.4,377.1,373.3,574.0
IA,374.6,272.5,351.3,340.3,360.2,474.1,235.0,281.5,495.9,401.9,320.6,490.7,461.3,550.0,428.5,360.9,254.6,104.7,489.3,395.5,407.4,488.1,328.4,64.8,332.8,475.3,488.4,462.5,502.2,377.1,460.2,401.4,348.6,91.4,318.4,487.7,552.0,443.3,460.3,434.4,493.5,468.5,512.4,0.0,310.9,54.6,393.1,264.8,368.5,434.2,457.5,195.2,298.7,376.0,303.1,531.2,474.1,475.3,325.6,550.9,322.5,320.0,425.8,335.4,386.5,451.5,447.0,9.2,472.5,454.3,329.1,488.2,64.0,426.8,422.2,501.3,437.6,519.1,502.4,353.5,361.8,522.4,429.2,386.2,483.6,538.1,376.9,515.6,359.0,512.4,399.9,502.2,469.1,392.9,522.4,478.4,74.1,368.1,395.5,527.3,395.5,502.4,384.9,304.0,269.8,307.3,509.6,487.9,472.9,481.0,103.0,434.3,538.9,348.2,511.6,547.2,469.0,417.2,376.3,499.8,292.8,486.1,40.1,346.5,24.2,422.4,2516.5,499.9,497.2,283.3,72.1,442.7,407.4,465.6,337.6
II,312.8,23.3,289.5,278.5,270.8,412.3,91.5,189.7,434.1,340.1,228.8,428.9,389.1,488.2,366.7,299.1,192.8,178.5,427.5,333.7,345.6,423.8,19.8,204.5,241.0,413.5,426.6,403.1,436.7,315.3,398.4,339.6,256.8,193.8,254.1,425.9,487.7,381.5,398.5,372.6,434.1,406.7,448.1,234.1,0.0,225.0,331.3,200.5,306.7,372.4,395.7,172.3,236.9,314.2,213.7,469.4,412.3,413.5,233.8,489.1,263.1,65.6,366.4,273.6,327.1,389.7,385.2,230.4,406.9,392.5,267.3,423.9,193.1,365.0,360.4,439.5,375.8,457.3,440.6,291.7,300.0,460.6,369.8,324.4,421.8,473.8,315.1,453.8,297.2,460.6,338.1,440.4,407.3,333.5,460.6,416.6,216.3,306.3,336.1,465.5,333.7,440.6,323.1,209.7,208.0,215.5,447.8,426.1,411.1,419.2,183.1,372.5,479.5,256.4,449.8,485.4,407.2,355.4,266.5,438.0,231.0,424.3,210.0,284.7,225.9,360.6,2406.7,438.1,437.8,28.9,242.5,380.9,345.6,403.8,243.3
IJ,349.1,249.4,325.8,314.8,337.1,448.6,211.9,256.0,470.4,376.4,295.1,465.2,425.4,524.5,403.0,335.4,229.1,79.2,463.8,370.0,381.9,460.1,305.3,54.8,307.3,449.8,462.9,439.4,473.0,351.6,434.7,375.9,320.4,65.9,290.4,462.2,524.0,417.8,434.8,408.9,470.4,443.0,484.4,50.1,285.4,0.0,367.6,236.8,343.0,408.7,432.0,169.7,273.2,350.5,280.0,505.7,448.6,449.8,300.1,525.4,299.4,294.5,402.7,309.9,363.4,426.0,421.5,59.4,443.2,428.8,303.6,460.2,19.0,401.3,396.7,475.8,412.1,493.6,476.9,328.0,336.3,496.9,406.1,360.7,458.1,510.1,351.4,490.1,333.5,496.9,374.4,476.7,443.6,369.8,496.9,452.9,66.6,342.6,372.4,501.8,370.0,476.9,359.4,276.0,244.3,281.8,484.1,462.4,447.4,455.5,77.5,408.8,515.8,322.7,486.1,521.7,443.5,391.7,350.8,474.3,267.3,460.6,12.4,321.0,28.3,396.9,2491.0,474.4,474.1,257.8,17.5,417.2,381.9,440.1,309.6
IS,278.6,214.1,101.2,244.3,443.7,87.3,285.1,362.6,286.9,71.2,401.7,95.8,189.4,288.5,33.6,264.9,178.6,351.4,396.2,328.9,311.4,393.2,270.0,377.4,413.9,213.8,226.9,371.8,405.4,281.1,101.2,8.2,427.0,366.7,219.9,394.6,288.0,193.2,198.8,39.5,402.8,218.4,248.4,407.0,250.1,397.9,0.0,186.3,160.2,172.7,196.0,345.2,202.7,167.7,386.6,269.7,381.0,213.8,406.7,289.4,228.9,259.2,178.1,239.4,292.9,359.1,196.9,403.3,73.8,361.2,233.1,224.2,366.0,330.8,160.7,239.8,176.1,257.6,409.3,257.5,265.8,313.4,339.2,290.2,222.1,274.1,168.6,254.1,263.0,313.4,149.8,240.7,75.9,328.7,313.4,216.9,389.2,118.0,305.5,265.8,328.9,252.3,292.5,382.6,193.8,388.4,259.5,226.4,380.5,86.1,356.0,127.1,279.8,429.3,250.1,285.7,207.5,24.0,439.4,249.7,132.2,236.0,382.9,250.5,398.8,175.7,2579.6,238.4,238.1,222.5,415.4,350.3,315.0,215.5,416.2
IT,136.3,90.8,132.0,103.0,320.4,254.8,161.8,239.3,329.1,182.6,278.4,271.4,249.1,330.7,209.2,123.6,7.6,228.1,349.7,255.9,170.1,435.4,146.7,254.1,290.6,256.0,269.1,325.3,365.0,139.8,240.9,182.1,306.4,241.8,78.6,348.1,330.2,224.0,241.0,215.1,356.3,249.2,290.6,283.7,126.8,274.6,173.8,0.0,149.2,214.9,238.2,221.9,61.4,156.7,263.3,311.9,334.5,256.0,283.4,331.6,87.6,135.9,208.9,98.1,151.6,401.3,227.7,280.0,255.6,314.7,91.8,266.4,242.7,189.5,202.9,282.0,218.3,299.8,362.8,116.2,124.5,355.6,381.4,155.6,264.3,316.3,157.6,296.3,121.7,345.6,180.6,282.9,249.8,255.7,355.6,259.1,265.9,148.8,347.7,308.0,255.9,283.1,339.0,259.3,7.4,265.1,290.3,268.6,422.7,261.7,232.7,219.8,322.0,306.0,291.7,327.9,249.7,197.9,316.1,280.5,73.5,266.8,259.6,109.2,275.5,203.1,2456.3,280.6,280.3,99.2,292.1,392.5,357.2,246.3,292.9
