from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
GC,344.7,300.0,356.9,474.7,470.6,313.3,196.7,178.8,203.4,149.9,425.0,294.8,294.3,1076.3,195.1,248.9,335.5,548.6,354.3,151.2,299.8,142.5,380.2,620.2,336.0,355.0,168.3,117.4,0.0,194.7,416.1,248.2,181.8,240.0,149.0,131.4,247.0,299.7,380.4,321.8,464.7,353.0,262.4,267.7,199.0,515.8,283.9,150.9,296.8,124.3,287.6,279.2,183.3,439.5,196.0,344.3,268.7,574.7,388.1,184.5,233.7,400.5,139.1,209.9,281.8,371.1,318.8,301.6,196.0,321.3,142.0,181.1,212.1,327.8,516.8,382.7,220.2,383.0,351.5,161.0,158.5,304.5,202.1,189.8,252.9,391.7,605.0,379.4,298.2,420.2,51.1,332.5,230.4,130.3,129.9,224.6,378.0,334.7,239.6,214.0,221.6,321.4,145.9,344.4,352.2,259.1,544.4,336.3,290.5,132.5,431.0,361.5,372.1
GG,224.3,273.4,236.5,477.1,374.7,220.4,255.7,248.7,142.5,93.8,332.1,267.2,201.4,1054.9,265.0,300.8,387.4,545.2,406.2,204.3,351.7,183.3,352.6,512.3,243.1,406.9,238.2,187.3,252.7,0.0,355.4,318.1,316.0,233.2,262.8,265.6,281.3,179.3,260.0,295.2,442.6,404.9,100.5,206.8,138.1,495.5,175.6,61.2,348.7,194.2,260.0,251.6,253.2,491.4,87.7,396.2,265.2,478.8,254.2,318.7,172.8,339.8,209.0,242.0,220.9,250.7,215.8,278.3,157.9,373.2,211.9,315.3,121.9,379.7,522.2,391.9,159.3,290.1,258.6,230.9,157.8,211.6,93.8,151.5,229.6,364.1,509.1,351.8,350.1,327.3,209.5,384.4,269.2,92.2,91.8,163.7,317.1,207.2,183.5,162.7,221.4,373.3,215.8,396.3,404.1,166.2,542.2,215.9,134.4,181.3,440.2,240.5,311.4
GH,333.6,205.8,319.5,253.9,293.2,271.6,307.8,327.7,308.3,323.2,360.0,251.8,201.3,1098.7,318.0,275.7,413.9,322.0,272.5,328.1,327.1,483.3,76.0,393.6,294.3,188.7,339.3,416.7,457.9,329.4,0.0,357.2,541.1,337.4,492.2,490.7,251.5,306.8,346.9,239.9,250.7,300.2,430.0,368.2,303.9,272.3,505.1,369.0,375.2,416.1,262.8,270.5,354.1,371.7,417.2,422.7,231.8,359.9,338.9,541.1,314.6,9.4,373.3,294.1,322.9,304.6,195.7,521.3,324.2,399.7,429.8,540.4,451.4,406.2,299.0,168.7,325.1,348.8,258.5,483.8,387.2,262.8,423.3,481.0,472.6,30.2,397.0,52.5,376.6,389.6,410.4,410.9,321.3,366.4,366.4,305.5,482.9,187.1,387.9,266.0,292.5,399.8,445.2,249.6,430.6,230.0,319.0,268.1,377.4,410.7,217.0,291.7,52.6
GY,305.6,145.9,317.8,367.6,406.9,281.3,66.1,86.0,288.5,232.6,383.7,157.7,203.7,1212.4,74.9,376.1,462.7,435.7,386.2,152.0,427.0,329.7,243.1,507.3,304.0,302.4,97.6,234.3,285.8,300.3,279.0,0.0,369.0,135.7,320.1,318.6,92.9,260.6,323.1,167.7,364.4,480.2,400.9,352.8,284.1,386.0,411.4,278.4,424.0,193.8,160.9,152.5,94.4,485.4,323.5,471.5,114.6,473.6,315.1,371.7,224.0,263.4,173.0,79.1,366.9,320.7,164.7,492.2,206.3,448.5,211.5,368.3,357.7,455.0,412.7,282.4,305.3,351.0,260.9,277.9,296.6,272.5,329.6,342.8,443.5,254.6,510.7,242.3,425.4,388.2,238.3,459.7,42.6,283.3,282.9,214.9,463.1,180.6,277.8,174.9,90.8,448.6,262.8,363.3,479.4,250.4,432.7,277.8,348.3,249.4,330.7,301.4,235.0
HF,450.0,405.3,462.2,513.9,509.8,418.6,302.0,284.1,308.7,255.2,530.3,400.1,399.6,1103.3,300.4,288.1,374.7,587.8,393.5,256.5,339.0,187.9,491.4,659.4,441.3,394.2,273.6,222.7,183.9,300.0,446.4,353.5,0.0,345.3,254.3,38.7,352.3,405.0,485.7,427.1,503.9,357.6,367.7,373.0,304.3,555.0,389.2,256.2,336.0,229.6,392.9,384.5,288.6,478.7,301.3,383.5,374.0,613.9,493.4,2.6,339.0,430.8,244.4,315.2,323.3,476.4,424.1,347.0,301.3,360.5,247.3,52.6,317.4,367.0,556.0,421.9,325.5,488.3,456.8,266.3,263.8,409.8,307.4,295.1,298.3,445.6,644.2,467.9,337.4,525.5,140.7,371.7,335.7,235.6,235.2,329.9,483.3,440.0,344.9,319.3,326.9,360.6,251.2,383.6,391.4,364.4,583.6,441.6,395.8,237.8,470.2,466.8,402.4
HI,230.7,148.6,242.9,370.3,409.6,275.6,105.4,125.3,213.6,157.7,366.1,160.4,206.4,1193.9,149.2,340.1,426.7,438.4,388.9,77.1,391.0,297.0,245.8,510.0,288.8,305.1,122.4,201.6,253.1,225.4,281.7,179.1,336.3,0.0,287.4,285.9,128.9,185.7,266.4,170.4,367.1,444.2,326.0,277.9,209.2,388.7,336.5,203.5,388.0,161.1,155.2,146.8,91.4,530.7,248.6,435.5,117.3,476.3,274.1,339.0,149.1,266.1,122.3,91.7,228.2,257.1,167.4,417.3,131.4,412.5,178.8,335.6,282.8,419.0,415.4,285.1,230.4,320.1,263.6,245.2,221.7,266.8,254.7,310.1,368.6,257.3,513.4,245.0,389.4,357.3,205.6,423.7,118.9,200.9,200.5,140.0,388.2,183.3,202.9,100.0,69.0,412.6,230.1,366.0,443.4,252.0,435.4,222.3,273.4,216.7,333.4,247.5,237.7
HL,331.5,271.1,340.3,461.5,441.7,284.4,167.8,149.9,174.5,121.0,411.8,265.9,268.3,1072.4,166.2,220.0,306.6,519.7,325.4,122.3,270.9,138.6,351.3,591.3,307.1,341.8,139.4,88.5,94.7,165.8,402.9,219.3,177.9,211.1,0.0,127.5,218.1,269.9,351.5,292.9,435.8,324.1,233.5,234.4,170.1,486.9,270.7,137.7,267.9,99.4,258.7,250.3,154.4,426.3,167.1,331.1,239.8,545.8,374.9,177.9,157.3,377.0,110.2,196.7,268.6,364.3,289.9,297.7,153.4,292.4,114.0,177.2,198.9,298.9,492.2,353.8,191.3,369.8,322.6,155.6,129.6,275.6,173.2,160.9,249.0,362.8,576.1,350.5,269.3,390.7,62.9,303.6,201.5,101.4,101.4,194.1,349.1,305.8,160.4,185.1,192.7,292.5,117.0,315.5,323.3,231.8,515.5,307.4,261.6,103.6,417.8,332.6,343.2
HT,411.2,366.5,423.4,475.1,471.0,379.8,263.2,245.3,269.9,216.4,491.5,361.3,360.8,1064.5,261.6,249.3,335.9,549.0,354.7,217.7,300.2,149.1,452.6,620.6,402.5,355.4,234.8,183.9,145.1,261.2,407.6,314.7,50.3,306.5,215.5,0.0,313.5,366.2,446.9,388.3,465.1,318.8,328.9,334.2,265.5,516.2,350.4,217.4,297.2,190.8,354.1,345.7,249.8,439.9,262.5,344.7,335.2,575.1,454.6,53.0,300.2,392.0,205.6,276.4,284.5,437.6,385.3,308.2,262.5,321.7,208.5,64.9,278.6,328.2,517.2,383.1,286.7,449.5,418.0,227.5,225.0,371.0,268.6,256.3,259.5,406.8,605.4,429.1,298.6,486.7,101.9,332.9,296.9,196.8,196.4,291.1,444.5,401.2,306.1,280.5,288.1,321.8,212.4,344.8,352.6,325.6,544.8,402.8,357.0,199.0,431.4,428.0,363.6
IA,269.0,52.9,251.9,274.6,313.9,207.4,72.5,92.4,251.9,196.0,290.7,64.7,110.7,1119.4,66.4,367.6,454.2,342.7,293.2,115.4,347.8,321.2,150.1,414.3,230.1,209.4,94.7,225.8,277.3,256.8,186.0,105.6,360.5,99.1,311.6,310.1,0.0,224.0,249.2,74.7,271.4,320.9,357.4,316.2,247.5,293.0,374.8,241.8,415.5,185.3,87.0,78.6,118.8,392.4,286.9,463.0,21.6,380.6,241.2,363.2,187.4,170.4,160.6,58.8,266.5,246.8,71.7,448.7,169.7,440.0,203.0,359.8,321.1,446.5,319.7,189.4,268.7,277.1,167.9,269.4,260.0,198.6,293.0,334.3,400.0,161.6,417.7,149.3,416.9,314.3,229.8,451.2,86.0,239.2,238.8,178.3,426.5,87.6,241.2,138.3,54.2,440.1,254.3,270.3,470.9,157.4,339.7,203.9,304.8,240.9,237.7,227.5,142.0
IE,61.7,219.2,53.7,406.7,323.1,119.8,201.5,221.4,148.3,186.2,180.3,213.0,152.7,1137.9,251.3,393.2,479.8,475.7,426.2,150.1,443.2,323.3,283.1,460.7,120.7,341.5,233.0,274.6,326.1,169.4,302.9,275.2,409.3,179.0,377.1,358.9,227.1,0.0,80.6,241.0,391.0,497.3,270.0,208.2,143.9,425.1,364.1,232.0,441.1,238.1,187.5,195.2,247.8,524.5,277.1,488.6,211.0,427.2,88.3,408.4,222.5,293.6,195.3,186.9,162.0,94.5,163.3,360.4,145.3,465.6,251.8,408.6,310.4,472.1,457.0,321.5,165.1,134.3,169.0,341.7,250.2,111.0,283.2,340.9,312.6,293.7,457.5,282.3,442.5,170.9,277.7,476.8,215.0,229.4,229.4,166.9,322.9,155.6,225.6,88.0,166.3,465.7,303.1,403.3,496.5,116.2,472.7,54.2,217.4,273.7,369.8,79.4,259.8
IJ,95.4,194.8,73.8,423.8,339.3,110.5,270.5,290.4,220.8,258.7,99.6,240.8,159.5,1210.4,307.0,465.7,552.3,491.9,442.4,222.6,516.6,429.2,299.3,476.9,73.8,358.6,302.0,347.1,398.6,241.9,320.0,344.2,481.8,251.5,449.6,431.4,240.5,72.4,0.0,228.9,407.2,470.1,342.5,296.2,216.4,442.2,437.5,304.5,513.6,306.6,178.2,185.9,316.8,541.6,349.6,561.1,220.8,443.4,7.6,481.8,295.0,304.4,267.8,256.8,299.2,87.7,184.7,467.2,218.7,538.1,324.3,481.1,383.8,544.6,468.9,338.6,237.6,53.6,108.8,390.7,322.7,101.7,355.7,413.4,418.5,310.8,473.7,298.5,515.0,90.8,351.1,549.3,284.0,301.9,301.9,239.4,395.4,176.1,300.2,160.5,239.7,538.2,375.6,419.5,569.0,163.4,488.9,105.2,289.9,346.2,386.9,102.6,276.0
IN,301.0,62.6,282.0,228.1,267.4,239.0,132.3,152.2,245.4,234.1,300.4,76.3,120.4,1072.9,142.5,249.9,388.1,296.2,246.7,174.3,301.3,394.2,103.6,367.8,261.7,162.9,163.8,298.8,350.3,266.5,124.3,181.7,433.5,161.9,384.6,383.1,76.0,262.1,279.3,0.0,224.9,274.4,367.1,309.7,241.0,246.5,412.9,279.9,349.4,258.3,118.6,110.2,178.6,345.9,325.0,396.9,56.3,334.1,271.3,436.2,225.5,108.7,219.5,118.6,323.8,278.4,81.4,458.4,207.8,373.9,276.0,432.8,359.2,380.4,273.2,142.9,262.2,298.9,177.6,342.4,298.1,230.2,331.1,388.8,409.7,115.1,371.2,102.8,350.8,340.3,302.8,385.1,145.8,277.3,276.9,216.4,420.0,97.3,279.3,176.4,117.0,374.0,327.3,223.8,404.8,167.1,293.2,235.5,314.5,313.9,191.2,259.1,80.3
IR,421.0,293.2,403.5,77.3,81.3,359.0,395.2,415.1,395.7,410.6,463.6,339.2,288.7,1085.6,405.4,314.2,400.8,142.6,286.0,415.5,351.4,452.0,309.9,162.2,381.7,267.3,426.7,504.1,545.3,416.8,330.6,444.6,628.5,424.8,495.2,578.1,338.9,395.1,400.8,327.3,0.0,324.5,517.4,460.0,391.3,112.5,592.5,456.4,362.1,499.5,350.2,357.9,441.5,226.3,504.6,409.6,319.2,128.7,392.8,631.2,402.0,315.0,460.7,381.5,474.1,398.4,283.1,608.7,425.3,386.6,517.2,627.8,538.8,393.1,100.5,208.1,412.5,452.4,345.9,547.7,474.6,350.2,510.7,568.4,560.0,321.4,159.0,309.1,363.5,493.8,497.8,397.8,408.7,453.8,453.4,392.9,570.3,274.5,496.8,353.4,379.9,386.7,532.6,254.9,417.5,317.4,129.0,355.5,464.8,498.1,22.5,379.1,286.6
IU,477.1,349.3,459.6,265.6,358.8,415.1,379.7,361.8,368.4,314.9,503.5,395.3,344.8,1062.2,378.1,64.8,178.7,352.2,142.1,334.2,116.2,288.9,358.6,423.8,437.8,261.4,351.3,300.4,315.8,359.7,313.6,431.2,399.0,480.9,332.1,348.6,395.0,451.2,490.4,383.4,316.3,0.0,427.4,432.7,364.0,326.5,448.9,315.9,117.3,307.3,406.3,414.0,366.3,242.6,361.0,187.5,375.3,448.4,482.4,397.1,458.1,298.0,294.1,437.6,446.8,454.5,339.2,498.5,361.0,164.5,314.6,398.3,377.1,171.0,307.7,252.3,385.2,492.3,402.0,344.0,323.5,406.3,367.1,354.8,449.8,312.8,427.2,335.1,99.1,533.7,268.3,175.7,464.8,295.3,294.9,449.0,543.0,330.6,404.6,409.5,436.0,141.9,328.9,135.3,172.7,373.5,347.5,411.6,455.5,315.5,282.6,435.2,269.6
IV,316.6,352.8,328.8,556.5,467.0,312.7,335.1,328.1,234.8,173.2,424.4,346.6,293.7,1147.2,344.4,380.2,466.8,624.6,485.6,283.7,431.1,262.7,432.0,604.6,335.4,486.3,317.6,266.7,332.1,92.2,467.9,397.5,395.4,312.6,342.2,345.0,360.7,271.6,352.3,374.6,553.3,484.3,0.0,299.1,230.4,574.9,255.0,140.6,428.1,273.6,339.4,331.0,332.6,570.8,167.1,475.6,344.6,571.1,346.5,398.1,265.1,452.3,288.4,321.4,249.4,343.0,371.6,370.6,237.3,452.6,291.3,394.7,201.3,459.1,601.6,471.3,251.6,382.4,350.9,310.3,237.2,303.9,173.2,230.9,321.9,443.5,601.4,431.2,429.5,419.6,288.9,463.8,348.6,171.6,171.2,256.0,409.4,299.5,262.9,242.1,300.8,452.7,295.2,475.7,483.5,258.5,621.6,308.2,226.7,260.7,519.6,332.8,423.9
IW,242.2,248.7,251.0,477.1,397.5,243.2,287.8,307.7,74.8,168.2,354.9,299.3,227.1,1160.8,337.6,375.2,461.8,550.1,480.6,236.4,426.1,332.2,357.5,535.1,265.9,481.3,312.6,261.7,302.9,192.4,378.2,361.5,386.1,265.3,353.9,335.7,313.4,201.2,277.9,327.3,465.4,479.3,293.0,0.0,79.2,500.4,347.0,209.1,423.1,272.6,292.1,283.7,327.6,560.9,259.1,465.7,297.3,501.6,272.1,386.1,204.5,368.0,281.6,274.1,135.6,276.2,233.7,370.2,176.3,447.6,287.2,385.4,288.4,454.1,531.4,391.9,48.0,312.9,281.4,328.8,232.2,234.4,265.2,322.9,321.5,369.0,531.9,356.7,424.5,349.5,250.5,458.8,301.3,211.4,211.4,148.9,236.7,230.0,207.6,194.8,248.6,447.7,290.2,470.7,478.5,190.6,547.1,238.7,240.4,250.8,440.2,263.3,334.2
JZ,167.8,169.4,180.0,402.7,318.2,163.9,208.5,228.4,4.4,88.9,275.6,220.0,144.9,1081.6,258.3,295.9,382.5,470.8,401.3,157.1,346.8,267.5,278.2,455.8,186.6,402.0,233.3,182.4,223.6,113.1,298.9,282.2,306.8,186.0,257.9,256.4,234.1,122.8,203.5,248.0,386.1,400.0,213.7,68.6,0.0,421.1,267.7,134.7,343.8,189.3,212.8,204.4,248.3,486.5,179.8,391.3,218.0,422.3,197.7,309.5,80.3,283.3,202.3,194.8,18.9,194.2,159.3,305.0,110.7,368.3,207.0,306.1,214.0,374.8,447.8,317.5,21.1,233.6,202.1,226.0,152.9,155.1,185.9,243.6,256.3,289.7,452.6,277.4,345.2,270.8,176.1,379.5,222.0,132.1,131.7,71.2,178.9,150.7,178.6,115.5,174.2,368.4,210.9,391.4,399.2,109.7,467.8,159.4,161.1,176.4,365.8,184.0,254.9
KH,472.8,345.0,458.7,66.8,194.5,410.8,447.0,466.9,447.5,462.4,499.2,391.0,340.5,1086.2,457.2,244.4,401.4,49.6,230.4,467.3,295.8,468.5,354.3,121.2,433.5,257.1,478.5,480.0,495.4,468.6,309.3,496.4,578.6,476.6,528.4,528.2,390.7,446.0,486.1,379.1,168.7,268.9,569.2,507.4,443.1,0.0,644.3,508.2,296.9,490.9,402.0,409.7,493.3,102.9,556.4,410.2,371.0,145.8,478.1,578.6,456.6,299.1,512.5,433.3,525.9,443.8,334.9,660.5,463.4,387.2,493.3,577.9,590.6,393.7,121.2,197.9,464.3,488.0,397.7,547.1,526.4,402.0,562.5,534.4,611.8,308.5,124.6,330.8,278.7,528.8,447.9,398.4,460.5,474.9,474.9,443.1,622.1,326.3,544.9,405.2,431.7,321.5,508.5,244.7,352.3,369.2,99.9,407.3,516.6,549.9,191.3,430.9,265.3
KL,367.6,347.6,376.4,551.3,503.7,349.4,329.9,322.9,239.5,168.0,461.1,341.4,330.4,1148.5,339.2,375.0,461.6,619.4,480.4,278.5,425.9,214.7,426.8,641.3,372.1,481.1,312.4,261.5,284.1,140.6,462.7,392.3,347.4,307.4,354.5,297.0,355.5,321.7,403.3,369.4,548.1,479.1,208.3,299.4,235.1,569.7,0.0,135.4,422.9,272.4,334.2,325.8,327.4,565.6,101.9,470.4,339.4,607.8,411.0,347.4,194.9,452.5,283.2,316.2,317.9,400.4,366.4,321.2,218.4,447.4,286.1,346.7,136.1,453.9,600.7,466.1,256.3,419.1,387.6,328.6,232.0,340.6,84.2,141.9,272.5,438.3,638.1,426.0,424.3,456.3,240.9,458.6,343.4,166.4,166.4,259.1,414.1,382.3,257.7,236.9,295.6,447.5,290.0,470.5,478.3,296.8,616.4,359.2,275.1,255.5,514.4,384.4,418.7
KY,250.6,230.6,259.4,434.3,386.7,232.4,212.9,205.9,122.5,51.0,344.1,224.4,216.3,1130.1,222.2,258.0,344.6,502.4,363.4,161.5,308.9,179.1,309.8,524.3,255.1,364.1,195.4,144.5,185.7,82.2,345.7,275.3,268.9,190.4,220.0,218.5,238.5,204.7,286.3,252.4,431.1,362.1,149.9,186.8,118.1,452.7,171.4,0.0,305.9,155.4,217.2,208.8,210.4,448.6,83.5,353.4,222.4,490.8,294.0,268.9,152.8,330.1,166.2,199.2,200.9,283.4,249.4,285.6,101.4,330.4,169.1,268.2,117.7,336.9,482.2,349.1,139.3,302.1,270.6,211.6,115.0,223.6,89.6,147.3,236.9,321.3,521.1,309.0,307.3,338.7,138.2,341.6,226.4,49.4,49.0,142.1,297.1,265.3,140.7,119.9,178.6,330.5,173.0,353.5,361.3,178.2,499.4,242.2,209.6,138.5,397.4,267.4,301.7
LH,486.9,359.1,469.4,268.3,411.6,424.9,461.1,354.9,361.5,308.0,513.3,405.1,354.6,1055.3,471.3,83.7,69.7,342.2,147.9,327.3,109.3,282.0,368.4,413.8,447.6,271.2,344.4,293.5,308.9,352.8,323.4,510.5,392.1,490.7,325.2,341.7,404.8,461.0,500.2,393.2,335.4,112.0,420.5,425.8,357.1,309.4,442.0,309.0,0.0,300.4,416.1,423.8,359.4,233.1,354.1,78.5,385.1,392.9,492.2,390.2,467.9,307.8,287.2,447.4,376.1,464.3,349.0,491.6,354.1,73.5,307.7,391.4,370.2,62.0,310.4,262.1,378.3,502.1,411.8,337.1,316.6,416.1,360.2,347.9,442.9,322.6,417.2,344.9,69.6,543.5,261.4,66.7,474.6,288.4,288.0,458.8,536.1,340.4,397.7,419.3,445.8,24.5,322.0,138.0,55.3,383.3,338.0,421.4,530.7,308.6,292.4,445.0,279.4
LI,274.6,229.9,283.4,446.3,438.2,331.8,126.6,108.7,196.8,143.3,410.0,224.7,290.6,1088.7,125.0,216.5,303.1,516.2,321.9,81.1,267.4,170.1,310.1,587.8,332.7,322.6,98.2,74.7,126.2,188.1,346.0,178.1,209.4,169.9,177.2,159.0,176.9,228.7,310.3,251.7,431.4,320.6,255.8,256.7,192.4,483.4,281.3,144.3,264.4,0.0,217.5,209.1,113.2,411.1,189.4,315.9,198.6,542.3,322.0,209.4,179.6,335.8,69.0,139.8,275.2,307.4,248.7,329.2,161.6,288.9,18.6,208.7,205.5,295.4,488.7,353.4,213.6,368.0,344.9,141.8,151.9,323.0,195.5,183.2,280.5,321.6,572.6,309.3,265.8,400.6,82.7,300.1,160.3,123.7,123.7,182.3,371.4,264.6,182.7,143.9,155.5,289.0,103.2,312.0,319.8,315.9,512.0,266.2,283.9,89.8,401.7,291.4,302.0
MB,182.3,71.9,164.8,275.6,314.9,120.3,92.2,112.1,175.0,189.9,232.0,65.7,129.7,1164.6,142.0,297.4,435.6,343.7,294.2,134.2,348.8,350.0,151.1,415.3,143.0,210.4,123.7,258.7,310.2,196.1,187.0,165.9,393.4,136.8,344.5,343.0,83.4,181.1,162.1,93.7,272.4,321.9,296.7,239.3,170.6,294.0,371.8,235.7,396.9,218.2,0.0,7.6,138.5,393.4,283.9,444.4,63.7,381.6,154.1,396.1,181.3,171.4,179.4,78.5,253.4,159.7,90.7,388.0,167.7,421.4,235.9,392.7,318.1,427.9,320.7,190.4,191.8,190.0,186.9,302.3,253.9,111.5,290.0,347.7,339.3,162.6,418.7,150.3,398.3,227.2,262.7,432.6,105.7,233.1,232.7,172.2,349.6,106.6,239.2,132.7,91.9,421.5,287.2,271.3,452.3,96.7,340.7,116.8,244.1,273.8,238.7,140.4,143.0
MF,190.7,64.2,173.2,267.9,307.2,128.7,84.5,104.4,183.4,186.3,240.4,58.0,122.0,1112.7,134.3,289.7,427.9,336.0,286.5,126.5,341.1,346.4,143.4,407.6,151.4,202.7,116.0,251.0,302.5,204.5,179.3,158.2,385.7,129.1,336.8,335.3,75.7,189.5,170.5,86.0,264.7,314.2,305.1,247.7,179.0,286.3,365.1,232.1,389.2,210.5,8.3,0.0,130.8,385.7,277.2,436.7,56.0,373.9,162.5,388.4,177.7,163.7,171.7,70.8,261.8,168.1,83.0,396.4,160.0,413.7,228.2,385.0,311.4,420.2,313.0,182.7,200.2,198.4,179.2,294.6,250.3,119.9,283.3,341.0,347.7,154.9,411.0,142.6,390.6,235.6,255.0,424.9,98.0,229.5,229.1,168.6,358.0,98.9,231.5,128.6,84.2,413.8,279.5,263.6,444.6,105.1,333.0,125.2,252.5,266.1,231.0,148.8,135.3
MJ,286.1,152.8,298.3,358.5,397.8,261.8,66.6,75.5,269.0,213.1,373.5,148.6,210.6,1168.0,91.8,295.8,382.4,426.6,377.1,124.8,346.7,249.4,234.0,498.2,284.5,401.9,65.0,154.0,205.5,280.8,269.9,122.3,288.7,116.2,239.8,238.3,133.1,241.1,303.6,174.6,355.3,399.9,335.1,333.3,264.6,376.9,356.6,223.6,343.7,113.5,141.4,133.0,0.0,486.4,268.7,391.2,121.5,464.5,295.6,291.4,204.5,254.3,92.7,59.6,347.4,301.2,171.6,408.5,186.8,368.2,131.2,288.0,284.8,374.7,403.6,273.3,285.8,331.5,267.8,197.6,231.2,253.0,274.8,262.5,359.8,245.5,501.6,233.2,345.1,368.7,158.0,379.4,62.1,203.0,202.6,195.4,443.6,187.5,258.3,155.4,71.3,368.3,182.5,391.3,399.1,238.2,423.6,258.3,328.8,169.1,321.6,281.9,225.9
MO,565.9,438.1,551.8,159.4,302.7,503.9,540.1,482.0,488.6,435.1,592.3,484.1,433.6,1179.3,550.3,185.0,298.9,129.0,171.0,454.4,236.4,409.1,536.5,200.6,526.6,350.2,471.5,420.6,436.0,479.9,402.4,589.5,519.2,569.7,452.3,468.8,483.8,539.1,579.2,472.2,226.5,209.5,547.6,552.9,484.2,103.3,569.1,436.1,237.5,427.5,495.1,502.8,486.5,0.0,481.2,307.7,464.1,225.2,571.2,519.2,546.9,392.2,414.3,526.4,567.0,536.9,428.0,618.7,467.5,284.7,433.9,518.5,497.3,291.2,169.7,291.0,505.4,581.1,490.8,464.2,443.7,495.1,487.3,475.0,570.0,401.6,204.0,423.9,219.3,621.9,388.5,295.9,553.6,415.5,415.5,536.2,663.2,419.4,524.8,498.3,524.8,262.1,449.1,176.9,292.9,462.3,149.0,500.4,609.7,435.7,249.1,524.0,358.4
MS,326.0,306.0,338.2,509.7,462.1,307.8,288.3,281.3,197.9,126.4,419.5,299.8,288.8,1106.9,297.6,333.4,420.0,577.8,438.8,236.9,384.3,173.1,385.2,599.7,330.5,439.5,270.8,213.5,242.5,99.0,421.1,350.7,305.8,265.8,312.9,255.4,313.9,281.0,361.7,327.8,506.5,437.5,166.7,262.2,193.5,528.1,112.2,93.8,381.3,226.8,292.6,284.2,285.8,524.0,0.0,428.8,297.8,566.2,369.4,308.5,228.2,405.5,241.6,274.6,212.5,352.4,324.8,279.6,190.5,405.8,244.5,305.1,28.6,412.3,554.8,424.5,214.7,377.5,346.0,263.5,174.9,299.0,30.4,88.1,230.9,396.7,596.5,384.4,382.7,414.7,199.3,417.0,301.8,124.8,124.4,219.1,372.5,340.7,216.1,195.3,254.0,405.9,248.4,428.9,436.7,253.6,574.8,317.6,233.5,198.4,472.8,342.8,377.1
MV,576.5,448.7,562.4,357.9,501.2,514.5,439.7,421.8,428.4,374.9,602.9,494.7,444.2,1122.2,438.1,132.1,63.4,431.8,237.5,394.2,183.0,348.9,458.0,503.4,537.2,360.8,411.3,360.4,375.8,419.7,413.0,491.2,459.0,580.3,392.1,408.6,494.4,549.7,589.8,482.8,425.0,201.6,487.4,488.3,424.0,399.0,508.9,375.9,96.8,371.3,505.7,513.4,426.3,322.7,421.0,0.0,474.7,482.5,581.8,459.0,369.1,402.8,354.1,537.0,506.8,547.5,438.6,558.5,407.3,101.9,373.7,458.3,437.1,55.7,400.0,351.7,445.2,591.7,501.4,427.5,383.5,505.7,427.1,414.8,509.8,412.2,506.8,434.5,130.4,632.5,328.3,29.4,564.2,355.3,354.9,546.8,603.0,430.0,448.5,508.9,535.4,103.3,388.9,227.6,134.1,472.9,427.6,511.0,515.5,375.5,382.0,534.6,369.0
NJ,247.7,31.2,230.2,252.9,292.2,185.7,78.9,98.8,236.7,180.8,269.0,43.0,89.0,1097.7,86.1,274.7,412.9,321.0,271.5,121.0,326.1,340.9,128.4,392.6,208.4,187.7,110.4,245.5,297.0,235.1,164.3,125.3,380.2,105.5,331.3,329.8,19.6,208.8,227.5,53.0,249.7,299.2,335.7,301.0,232.3,271.3,359.6,226.6,374.2,205.0,65.3,56.9,125.2,370.7,271.7,421.7,0.0,358.9,219.5,382.9,172.2,148.7,166.2,65.2,315.1,225.1,50.0,427.0,154.5,398.7,222.7,379.5,305.9,405.2,298.0,167.7,253.5,255.4,146.2,289.1,244.8,176.9,277.8,335.5,378.3,139.9,396.0,127.6,375.6,292.6,249.5,409.9,92.4,224.0,223.6,163.1,411.3,65.9,226.0,123.1,60.6,398.8,274.0,248.6,429.6,135.7,318.0,182.2,283.1,260.6,216.0,205.8,120.3
