from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
EF,421.6,543.3,431.9,248.8,482.2,410.9,301.2,480.6,198.0,308.9,249.0,409.6,149.2,484.3,467.3,236.1,246.6,256.6,343.1,266.5,217.6,339.3,358.5,307.5,44.1,479.3,190.8,451.5,288.8,485.9,0.0,247.7,318.8,452.2,324.9,294.8,139.9,447.7,119.9,365.7,409.6,352.6,314.1,120.5,280.5,301.1,303.4,89.2,333.1,301.9,326.1,575.5,656.2,655.5,197.6,494.1,341.1,146.3,426.2,419.4,305.8,328.7,415.6,302.1,272.1,379.7,239.2,522.6,392.3,314.6,127.6,273.6,413.2,368.5,425.9,251.8,435.6,180.0,297.8,488.0,200.1,510.7,308.5,549.9,451.9,129.4,309.5,141.6,219.0,327.0,320.8,558.3,368.9,444.0,213.5,409.3,322.3,357.1,1244.5,528.8,256.2,207.4,409.0,296.6,80.9,310.6,174.9,383.7,441.9,153.4,409.0,211.2,424.0,498.8,263.2,201.6,287.8,321.9,195.4,425.8,282.0,230.0,187.3,494.7,533.9,267.5,325.5,176.8,447.7,329.5,189.0,207.2,51.9,139.5,546.9,248.1,171.7,181.4,281.3,200.8,281.7,278.6,233.5,72.3,203.2,338.8,507.6,483.8,365.4,97.4,440.5,391.9,201.9,443.4,273.3,327.4,258.6,164.2,173.9,154.0,225.6,272.4,190.8
EM,428.1,584.6,435.4,290.4,520.7,479.5,115.9,459.4,240.0,203.4,63.7,416.1,275.0,490.8,495.6,50.8,69.3,183.4,157.8,234.3,83.5,154.0,357.9,170.0,277.8,458.1,272.8,480.8,215.6,527.2,233.6,0.0,133.5,468.2,214.7,189.3,159.8,481.7,212.4,380.2,383.0,242.5,229.7,261.9,143.0,256.1,118.1,189.2,301.1,116.6,140.8,558.1,680.7,680.0,202.0,528.1,355.6,185.9,411.7,488.0,216.6,397.3,471.6,164.6,166.6,311.1,280.8,556.6,406.8,209.1,157.8,136.1,394.0,397.8,344.0,151.1,504.2,153.0,112.5,466.8,210.2,552.0,248.5,583.9,449.3,270.8,124.2,181.2,246.4,341.5,215.0,540.9,300.3,325.9,255.1,376.8,211.1,171.8,1059.2,549.8,181.4,101.9,357.9,260.9,300.1,173.1,214.5,452.3,510.5,291.0,357.9,199.4,492.6,540.1,250.4,168.6,102.5,390.5,268.2,440.3,316.9,271.6,166.8,500.6,567.9,82.2,140.2,102.0,454.2,192.0,83.5,261.9,285.6,265.3,525.7,145.8,126.8,322.8,96.0,235.6,275.8,328.4,226.5,172.3,273.7,153.5,486.4,490.3,180.1,140.9,456.5,460.5,129.4,472.7,135.8,142.1,73.3,77.6,315.3,295.4,230.0,164.9,107.7
EO,493.6,650.1,485.9,355.9,581.7,545.0,46.7,524.9,310.7,268.9,78.6,481.6,341.8,556.3,561.1,83.7,183.5,248.9,172.7,302.6,145.0,134.7,431.7,181.8,377.3,523.6,339.6,531.3,281.1,592.7,333.1,122.5,0.0,529.0,281.6,254.8,202.0,547.2,203.1,430.7,433.5,313.6,295.2,342.0,197.1,319.8,15.3,233.8,366.6,131.5,155.7,623.6,680.1,697.4,268.8,593.6,406.1,266.0,458.4,553.5,282.1,462.8,495.4,170.5,232.1,359.5,346.3,622.1,457.3,274.6,237.9,155.7,444.5,448.3,394.5,216.6,569.7,233.1,127.4,532.3,275.7,617.5,314.0,649.4,516.6,342.0,139.1,261.3,311.9,392.0,280.8,606.4,350.8,376.4,320.6,442.3,282.2,143.2,1018.9,615.3,238.9,167.4,408.4,326.4,399.6,179.0,285.9,517.8,576.0,374.9,408.4,279.5,560.6,605.6,315.9,159.3,117.4,456.0,335.0,490.8,382.4,337.1,233.6,566.7,629.3,97.1,155.1,182.1,519.7,197.9,149.0,328.7,385.1,332.1,591.2,211.3,169.0,402.9,110.9,302.4,341.3,393.9,292.0,250.7,340.5,168.4,551.9,555.8,152.2,221.0,522.0,526.0,120.1,523.2,189.9,157.0,106.2,157.7,395.4,368.1,290.6,230.4,149.9
EQ,91.5,219.8,104.8,256.7,90.9,321.7,455.8,66.8,346.8,393.5,456.0,44.6,375.4,126.0,126.2,468.5,444.0,331.8,453.6,339.8,434.7,392.9,141.0,360.9,422.2,65.5,406.9,82.3,364.0,162.4,418.3,480.1,545.4,0.0,414.4,379.4,471.7,51.9,514.2,83.8,180.1,327.0,344.6,296.6,369.6,269.3,530.0,458.1,223.7,499.7,440.9,165.5,280.1,289.4,433.4,98.3,135.8,400.3,50.3,330.2,249.5,204.4,26.7,390.4,361.6,274.0,296.9,126.8,112.1,399.2,408.0,439.9,73.0,71.8,143.7,309.0,346.4,440.2,405.3,74.2,338.6,192.1,261.7,154.1,51.9,357.8,475.6,404.6,305.0,177.1,405.4,148.3,268.1,161.8,278.8,132.0,409.7,410.7,1117.9,208.9,361.7,358.9,150.6,256.9,499.3,381.9,372.3,294.5,352.7,337.8,168.3,424.8,339.7,176.1,298.4,470.4,415.3,197.6,402.3,145.6,253.0,287.7,398.2,135.8,143.0,461.5,459.6,407.5,89.4,425.1,379.8,420.2,430.0,367.9,133.1,316.3,438.7,369.6,475.3,387.4,242.0,238.9,324.1,441.2,360.3,446.3,93.8,125.5,419.7,425.9,8.0,302.7,431.2,81.7,376.6,380.7,458.7,395.5,340.1,320.2,413.4,357.0,424.5
FC,372.0,528.5,379.2,234.3,460.1,423.4,257.1,403.3,189.1,49.1,188.9,360.0,239.1,434.7,439.5,213.7,144.0,127.3,254.9,178.2,185.4,194.2,384.2,153.8,345.3,402.0,236.9,424.6,146.1,471.1,301.1,201.4,278.4,412.1,0.0,20.7,231.8,425.6,264.9,324.0,326.8,75.9,104.4,232.7,126.8,200.0,263.0,256.7,245.0,228.8,220.2,502.0,624.6,623.9,166.1,472.0,299.4,181.3,355.5,431.9,160.5,341.2,415.5,148.4,43.4,254.9,224.7,500.5,350.6,66.1,206.7,115.3,337.8,341.6,287.8,95.0,448.1,172.9,191.9,410.7,154.1,495.9,192.4,527.8,393.2,239.3,236.4,185.6,190.3,285.3,61.0,484.8,244.1,269.7,199.0,320.7,62.5,212.0,1151.2,493.7,135.5,109.6,301.7,204.8,367.6,156.9,183.2,396.2,454.4,288.1,301.7,179.7,436.5,484.0,194.3,221.1,181.9,334.4,232.3,384.1,260.8,215.5,130.9,444.5,511.8,194.4,252.4,140.2,398.1,175.8,130.5,226.0,353.1,229.4,469.6,89.7,189.4,316.1,208.2,199.7,219.7,272.3,170.4,239.8,237.9,247.6,430.3,434.2,221.0,208.4,400.4,404.4,181.9,416.5,119.6,182.0,236.2,146.2,276.2,256.3,194.1,57.6,170.3
FF,351.2,507.7,358.5,213.5,439.3,402.6,287.2,382.5,168.3,28.3,219.0,339.2,247.5,413.9,418.7,221.5,174.1,106.5,285.0,160.2,187.7,224.3,289.3,183.9,337.5,381.2,267.0,403.9,125.3,450.3,304.5,231.5,308.5,386.6,26.7,0.0,224.7,404.8,267.2,303.3,306.1,106.0,83.6,211.9,156.9,177.4,293.1,260.1,224.2,258.9,250.3,481.2,603.8,603.1,196.2,451.2,278.7,211.4,331.0,411.1,139.7,320.4,394.7,178.5,22.6,232.1,203.9,479.7,329.9,81.0,236.8,150.0,317.1,320.9,267.1,74.2,427.3,203.0,222.0,389.9,133.3,475.1,171.6,507.0,374.2,269.4,266.5,215.7,169.5,264.6,40.2,464.0,223.4,249.0,178.2,299.9,44.5,242.1,1132.6,472.9,114.7,111.9,281.0,184.0,371.0,187.0,193.8,375.4,433.6,256.9,281.0,177.8,418.2,463.2,173.5,223.4,212.0,313.6,262.4,363.4,240.0,194.7,161.0,424.3,486.9,224.5,282.5,170.3,377.3,205.9,132.8,256.1,345.3,259.5,448.8,68.9,191.7,284.9,238.3,229.8,198.9,251.5,149.6,243.2,232.5,277.7,409.5,413.4,251.1,211.8,379.6,383.6,184.2,395.8,149.7,212.1,244.0,148.5,255.4,228.1,166.4,36.8,172.6
FH,444.2,600.7,451.5,302.0,532.3,464.1,221.4,475.5,151.8,219.5,169.2,432.2,200.2,506.9,511.7,156.3,166.8,199.5,263.3,253.2,77.6,259.5,350.8,218.1,189.6,474.2,198.0,504.7,231.7,543.3,145.4,167.9,206.3,479.6,232.2,205.4,0.0,497.8,131.7,396.3,399.1,277.7,245.8,173.7,191.1,270.4,190.9,101.0,317.2,222.1,246.3,574.2,696.8,696.1,137.1,544.2,371.7,97.7,424.0,472.6,232.7,381.9,468.8,212.7,182.7,325.1,292.4,572.7,422.9,225.2,69.6,184.2,410.1,421.7,360.1,167.2,488.8,82.2,218.0,482.9,176.8,568.1,264.6,600.0,467.2,182.6,229.7,93.0,262.5,357.6,231.4,557.0,316.4,342.0,266.7,392.9,246.3,277.3,1164.7,565.9,179.4,118.0,374.0,277.0,211.9,221.2,126.3,436.9,495.1,206.6,374.0,150.7,479.7,556.2,266.5,131.3,208.0,375.1,193.4,456.4,333.0,283.2,144.8,517.3,579.9,187.7,245.7,106.5,470.3,240.1,99.6,187.1,197.4,190.5,541.8,161.9,31.7,234.6,201.5,160.8,291.9,331.8,242.6,84.1,198.9,259.0,502.5,506.4,285.6,52.7,472.6,445.1,92.1,496.6,183.9,247.6,178.8,84.4,227.1,199.8,165.1,181.0,50.8
FI,121.9,165.1,125.6,284.0,34.4,334.1,479.3,109.0,359.2,423.9,479.5,75.0,387.8,117.3,69.7,498.9,474.4,362.2,477.1,367.1,465.1,416.4,153.7,384.4,434.6,110.3,419.3,94.7,394.4,105.3,430.7,510.5,526.1,44.1,436.6,409.8,480.8,0.0,501.2,114.2,166.1,350.5,363.2,309.0,393.1,297.9,560.4,470.5,247.2,518.3,464.4,127.7,242.6,237.4,431.9,46.3,156.8,412.7,84.2,342.6,275.0,227.9,34.2,413.9,387.1,302.3,327.3,74.8,133.1,400.0,420.4,432.4,98.5,84.2,174.1,339.4,358.8,470.6,428.8,101.5,361.3,132.5,292.1,102.1,80.3,370.2,499.1,417.0,312.5,149.4,420.7,110.5,293.6,192.2,307.0,157.5,416.8,434.2,1065.9,147.2,392.1,389.3,165.5,287.3,511.7,405.4,384.7,306.9,365.1,354.0,165.5,455.2,349.7,124.4,323.9,500.8,438.8,221.1,414.7,166.6,280.8,318.1,428.6,120.8,82.0,485.0,483.1,437.9,119.8,448.6,410.2,432.6,442.4,380.3,104.2,344.0,469.1,382.0,498.8,399.8,272.4,269.3,327.0,453.6,372.8,469.8,81.1,125.4,443.2,438.3,37.1,315.1,461.6,94.1,400.1,404.2,482.2,425.9,352.5,325.2,443.8,385.4,450.0
FN,486.6,643.1,510.0,322.7,579.2,489.0,251.9,517.9,176.7,261.9,181.7,474.6,225.1,549.3,554.1,186.8,222.9,241.9,275.8,292.8,138.0,272.0,449.8,260.5,174.1,516.6,222.9,529.6,274.1,585.7,129.9,224.0,207.3,522.0,277.9,247.8,116.2,540.2,0.0,438.7,441.5,306.7,288.2,198.6,233.5,312.8,191.9,30.7,359.6,234.6,258.8,616.6,739.2,738.5,173.9,586.6,414.1,122.6,470.2,497.5,275.1,406.8,493.7,255.1,225.1,369.6,317.3,615.1,465.3,267.6,94.5,226.6,452.5,446.6,402.5,209.6,513.7,156.3,230.5,525.3,201.7,610.5,307.0,642.4,507.8,207.5,242.2,117.9,297.1,400.0,273.8,599.4,358.8,384.4,291.6,435.3,275.3,289.8,1195.2,608.3,232.5,160.4,487.1,319.4,196.4,263.6,151.2,461.8,520.0,227.7,488.3,187.5,502.1,598.6,308.9,81.6,220.5,400.0,218.3,498.8,360.1,308.1,163.6,559.1,626.4,200.2,258.2,153.1,512.7,282.5,142.0,212.0,181.9,215.4,584.2,201.1,148.0,259.5,214.0,185.7,334.3,356.7,285.0,47.5,223.9,271.5,544.9,548.8,298.1,73.7,515.0,470.0,81.9,521.5,226.3,260.1,209.3,140.5,252.0,232.1,201.9,225.4,167.1
GB,128.0,256.3,55.1,192.3,149.3,278.0,380.5,103.3,288.8,308.7,380.7,81.1,318.1,162.5,162.7,383.7,368.9,247.0,378.3,251.9,349.9,317.6,97.6,285.6,364.9,102.0,349.6,122.3,279.2,198.9,361.0,424.3,427.3,96.6,323.7,294.6,386.9,114.8,429.4,0.0,67.3,251.7,264.4,239.3,294.3,182.7,454.8,400.8,148.4,419.5,365.6,202.0,357.5,352.3,348.6,161.2,86.3,342.3,27.6,286.5,159.8,129.1,86.4,315.1,271.9,178.0,242.7,189.7,62.6,301.2,367.7,333.6,13.7,48.9,180.2,224.2,302.7,355.4,330.0,110.7,253.8,223.7,176.9,217.0,77.1,300.5,400.3,346.6,267.8,50.6,321.9,184.8,169.3,198.3,217.5,163.6,318.0,335.4,1180.8,245.4,276.9,274.1,66.7,189.3,442.0,306.6,314.3,250.8,309.0,284.3,66.7,340.0,293.6,211.8,208.7,385.6,340.0,122.3,345.0,96.1,189.1,226.4,313.4,172.9,196.9,386.2,384.3,322.7,125.9,349.8,295.0,362.9,372.7,310.6,169.6,228.8,353.9,312.3,400.0,330.1,180.7,177.6,239.3,383.9,303.1,371.0,130.3,162.0,344.4,374.0,89.6,259.0,346.4,114.2,301.3,305.4,383.4,310.7,282.8,255.5,328.6,270.2,334.8
GF,171.9,300.2,99.0,191.6,175.1,290.5,379.8,147.2,288.1,308.0,380.0,125.0,317.4,206.4,206.6,383.0,368.2,246.3,377.6,251.2,349.2,316.9,110.1,284.9,364.2,145.9,348.9,144.4,278.5,242.8,360.3,423.6,426.6,140.5,323.0,293.9,386.2,140.6,428.7,43.8,0.0,251.0,263.7,238.6,293.6,182.0,454.1,400.1,147.7,418.8,364.9,245.9,383.3,378.1,347.9,187.0,130.2,341.6,71.5,299.0,159.1,128.4,108.5,314.4,271.2,177.3,242.0,215.5,106.5,300.5,367.0,332.9,57.6,61.4,224.1,223.5,315.2,354.7,329.3,154.6,253.1,267.6,176.2,242.8,121.0,299.8,399.6,345.9,267.1,49.9,321.2,228.7,168.6,242.2,216.8,207.5,317.3,334.7,1206.6,287.9,276.2,273.4,66.0,188.6,441.3,305.9,313.6,263.3,321.5,283.6,66.0,339.3,306.1,255.7,208.0,384.9,339.3,121.6,344.3,140.0,188.4,225.7,312.7,216.8,222.7,385.5,383.6,322.0,169.8,349.1,294.3,362.2,372.0,309.9,213.5,228.1,353.2,311.6,399.3,329.4,180.0,176.9,238.6,383.2,302.4,370.3,174.2,205.9,343.7,373.3,133.5,271.5,345.7,136.3,300.6,304.7,382.7,310.0,282.1,254.8,327.9,269.5,334.1
GG,313.9,470.4,303.2,257.7,379.3,446.8,220.8,345.2,194.5,97.6,221.0,301.9,273.7,376.6,380.3,245.6,184.4,105.5,218.6,204.4,225.8,157.9,333.5,125.9,363.7,343.9,277.3,348.6,118.0,413.0,341.5,241.8,267.6,344.7,71.9,89.3,272.2,344.8,305.3,248.0,250.8,0.0,45.5,238.1,134.6,221.6,295.1,297.1,268.4,259.8,205.9,443.9,556.5,555.8,206.5,391.2,223.4,221.7,275.7,455.3,183.9,176.9,312.7,155.4,112.0,176.8,248.1,419.7,274.6,49.4,247.1,160.3,261.8,265.6,211.8,140.8,471.5,213.3,170.3,352.6,159.5,437.8,215.8,447.0,309.3,279.7,240.6,226.0,213.7,209.3,86.8,426.7,168.1,193.7,222.4,228.4,82.9,175.7,1068.9,435.4,181.3,150.0,225.7,228.2,408.0,146.9,220.0,419.6,477.8,283.1,225.7,220.1,462.4,425.9,217.7,261.5,180.3,204.0,272.7,308.1,284.2,238.9,171.3,387.0,426.9,226.5,224.6,180.6,340.0,190.1,170.9,266.4,371.5,269.8,411.5,135.5,229.8,311.1,240.3,240.1,243.1,295.7,193.8,280.2,258.7,211.3,372.2,376.1,184.7,248.8,337.7,427.8,222.3,340.5,141.6,145.7,223.7,186.6,281.6,254.3,234.5,101.2,210.7
GJ,349.8,506.3,328.8,212.1,442.4,401.2,246.4,381.1,148.9,109.5,246.6,337.8,228.1,412.5,417.3,271.2,222.9,59.9,244.2,156.0,219.9,183.5,288.2,151.5,318.1,379.8,259.6,374.2,72.4,448.9,314.2,280.3,293.2,385.2,107.0,95.4,256.9,403.4,299.4,273.6,276.4,38.4,0.0,192.5,160.2,176.0,320.7,291.9,222.8,285.4,231.5,479.8,602.4,601.7,209.5,449.8,249.0,202.4,305.1,409.7,138.3,319.0,338.3,181.0,72.7,204.5,202.5,478.3,300.2,87.9,227.8,194.2,287.4,291.2,237.4,106.4,425.9,225.4,195.9,388.5,113.9,473.7,170.2,505.6,371.0,253.7,266.2,206.7,168.1,234.9,121.4,462.6,193.7,219.3,176.8,298.5,121.4,201.3,1131.2,471.5,146.9,144.1,251.3,182.6,395.2,172.5,174.4,374.0,432.2,233.7,251.3,210.0,414.3,461.8,172.1,255.6,205.9,312.2,255.0,333.7,241.2,193.3,183.4,422.3,489.6,252.1,250.2,192.7,375.9,215.7,165.0,265.1,325.9,238.1,447.4,97.9,223.9,265.5,265.9,238.8,197.5,250.1,148.2,275.0,213.0,236.9,408.1,412.0,210.3,244.0,378.2,382.2,216.4,366.1,167.2,171.3,249.3,180.7,236.0,216.1,198.6,89.0,204.8
GL,300.0,421.7,310.3,127.2,360.6,289.3,332.0,359.0,76.4,214.7,279.8,288.0,79.9,362.7,345.7,266.9,265.2,135.0,373.0,144.9,248.4,312.3,176.0,280.3,124.5,357.7,121.5,329.9,167.2,364.3,120.6,278.5,349.6,325.9,227.4,200.6,170.7,326.1,191.1,244.1,288.0,231.0,192.5,0.0,279.3,181.3,334.2,160.4,211.5,332.7,360.3,453.9,534.6,533.9,144.5,372.5,219.5,117.9,300.8,297.8,184.2,207.1,294.0,300.9,177.9,256.0,117.6,401.0,270.7,220.4,110.3,272.4,291.6,246.9,304.3,130.2,314.0,163.1,324.7,366.4,78.5,389.1,186.9,428.3,332.3,60.1,340.3,122.2,97.4,205.4,226.6,436.7,247.3,322.4,91.9,287.7,230.9,330.1,1159.1,407.2,182.9,180.1,287.4,175.0,201.6,301.3,101.9,262.1,320.3,43.9,287.4,158.1,304.9,377.2,141.6,272.8,334.4,200.3,126.1,304.2,162.8,108.4,134.2,373.1,408.2,298.3,379.0,188.8,326.1,328.3,201.0,137.9,132.3,70.2,425.3,134.8,202.5,71.9,312.1,117.0,160.1,157.0,111.9,143.5,90.0,365.7,386.0,362.2,339.1,128.2,318.9,270.3,252.4,321.8,272.1,300.1,289.4,195.0,38.4,11.1,165.0,176.2,221.6
GM,411.5,568.0,359.8,273.8,440.4,462.9,166.0,442.8,222.8,137.3,119.6,399.5,253.2,474.2,479.0,144.4,91.7,166.8,134.6,217.7,161.7,73.9,351.1,26.9,322.7,441.5,251.0,405.2,199.0,510.6,278.5,149.1,209.1,401.3,126.2,147.0,198.7,401.4,241.2,304.6,307.4,154.0,199.6,269.3,0.0,239.5,193.7,234.1,284.5,159.5,106.9,541.5,613.1,612.4,180.2,447.8,280.0,195.4,336.1,471.4,200.0,233.5,369.3,56.4,150.0,235.5,264.2,476.3,331.2,144.2,202.7,50.6,318.4,322.2,268.4,134.5,487.6,187.0,71.3,450.2,193.6,535.4,231.9,503.6,363.9,253.4,156.6,199.7,229.8,265.9,126.5,524.3,224.7,250.3,238.5,285.0,122.6,91.7,1057.3,533.2,156.8,85.3,282.3,244.3,345.0,47.9,197.3,435.7,493.9,298.4,282.3,193.8,476.0,523.5,233.8,197.4,81.3,373.9,246.4,364.7,300.3,255.0,145.0,484.0,487.6,125.1,140.6,154.3,437.6,91.1,106.8,240.1,330.5,243.5,509.1,129.2,165.7,330.2,138.9,213.8,259.2,311.8,209.9,217.2,251.9,127.3,469.8,473.7,100.7,185.8,394.3,443.9,158.2,397.1,6.9,62.0,168.9,122.5,322.7,302.8,208.2,148.3,146.6
GP,243.6,366.3,243.9,113.9,336.2,313.4,315.9,274.9,155.9,177.6,263.7,231.6,235.1,306.3,290.3,250.8,226.3,114.1,304.4,122.1,217.0,243.7,200.4,211.7,325.1,273.6,266.6,289.3,146.3,307.1,321.2,264.2,327.7,283.7,193.6,161.7,254.0,297.2,296.5,188.7,191.5,177.8,171.6,199.5,220.4,0.0,312.3,289.4,46.7,316.6,291.7,373.6,477.4,478.5,217.5,343.6,164.1,209.4,218.4,321.9,26.9,151.7,251.6,241.2,139.0,128.4,109.8,372.1,215.3,181.5,234.8,222.2,200.7,206.3,159.5,91.3,338.1,222.5,256.1,282.3,120.9,331.9,5.5,399.4,266.6,260.7,326.4,213.7,136.7,150.0,187.7,356.4,115.8,141.4,135.1,192.3,192.0,261.5,1118.0,365.3,144.0,141.2,166.4,4.7,400.3,232.7,181.4,286.2,344.4,240.7,184.1,207.1,324.7,322.6,75.8,252.7,266.1,144.9,262.0,248.8,65.1,118.6,180.5,316.1,385.2,282.2,310.4,189.8,269.7,275.9,162.1,272.1,332.9,245.1,341.2,98.6,221.0,272.5,296.0,245.8,19.6,74.0,106.4,272.5,220.0,297.1,301.9,305.8,270.5,241.1,272.0,294.4,213.5,281.2,226.5,231.5,273.3,177.8,243.0,224.9,195.7,139.3,201.9
GU,478.2,634.7,485.5,340.5,566.3,529.6,62.1,509.5,295.3,253.5,63.2,466.2,326.4,540.9,545.7,68.3,168.1,233.5,157.3,287.2,129.6,153.5,416.3,166.4,361.9,508.2,324.2,530.9,265.7,577.3,317.7,107.1,15.3,513.6,266.2,239.4,186.6,531.8,187.7,430.3,433.1,298.2,279.8,326.6,181.7,304.4,0.0,218.4,351.2,116.1,140.3,608.2,695.5,730.1,253.4,578.2,405.7,250.6,458.0,538.1,266.7,447.4,521.7,155.1,216.7,359.1,330.9,606.7,456.9,259.2,222.5,140.3,444.1,447.9,394.1,201.2,554.3,217.7,112.0,516.9,260.3,602.1,298.6,634.0,501.2,326.6,123.7,245.9,296.5,391.6,265.4,591.0,350.4,376.0,305.2,426.9,266.8,171.3,1034.3,599.9,223.5,152.0,408.0,311.0,384.2,163.6,270.5,502.4,560.6,359.5,408.0,264.1,545.2,590.2,300.5,143.9,102.0,440.6,319.6,490.4,367.0,321.7,218.2,551.3,613.9,81.7,139.7,166.7,504.3,182.5,133.6,313.3,369.7,316.7,575.8,195.9,153.6,387.5,95.5,287.0,325.9,378.5,276.6,235.3,325.1,153.0,536.5,540.4,179.6,205.6,506.6,510.6,104.7,522.8,174.5,141.6,90.8,142.3,380.0,352.7,275.2,215.0,134.5
HF,479.2,635.7,479.3,296.2,529.6,458.3,246.8,510.5,146.0,254.5,194.6,467.2,194.4,541.9,546.7,181.7,192.2,227.5,288.7,288.2,163.2,284.9,419.1,253.1,143.4,509.2,192.2,498.9,259.7,578.3,99.2,193.3,238.0,514.6,270.5,240.4,85.5,495.1,30.7,413.1,457.0,299.3,280.8,167.9,226.1,305.4,222.6,0.0,352.2,247.5,271.7,609.2,703.6,702.9,143.2,541.5,388.5,91.9,473.6,466.8,267.7,376.1,463.0,247.7,217.7,362.2,286.6,570.0,439.7,260.2,63.8,219.2,460.6,415.9,395.1,202.2,483.0,125.6,243.4,517.9,171.0,603.1,299.6,597.3,500.4,176.8,255.1,87.2,266.4,374.4,266.4,592.0,351.4,377.0,260.9,427.9,267.9,302.7,1190.1,600.9,201.8,153.0,456.4,312.0,165.7,256.2,120.5,431.1,489.3,200.8,456.4,156.8,471.4,592.0,301.5,112.3,233.4,369.3,187.6,473.2,329.4,277.4,132.9,552.3,581.3,213.1,271.1,122.4,505.3,275.1,134.6,181.3,151.2,184.7,576.8,193.7,117.3,228.8,226.9,155.0,326.9,326.0,277.6,16.8,193.1,284.4,537.5,541.4,311.0,43.0,507.6,439.3,112.6,490.8,218.9,273.0,204.2,109.8,221.3,201.4,171.2,216.0,136.4
HI,244.3,400.8,236.1,130.7,332.4,333.3,297.9,275.6,206.2,226.1,298.1,232.3,285.4,307.0,335.0,301.1,286.3,164.4,295.7,169.3,267.3,235.0,220.0,203.0,335.6,274.3,316.9,281.5,196.6,343.4,331.7,341.7,344.7,279.7,241.1,212.0,304.3,297.9,346.8,180.9,183.7,169.1,181.8,210.0,211.7,56.4,372.2,339.7,0.0,336.9,283.0,374.3,496.9,496.2,266.0,344.3,156.3,259.7,208.6,341.8,77.2,46.5,245.6,232.5,189.3,95.4,160.1,372.8,207.5,218.6,285.1,251.0,194.7,198.5,126.7,141.6,358.0,272.8,247.4,283.0,171.2,368.2,62.0,400.1,267.3,271.2,317.7,264.0,185.2,142.2,239.3,357.1,86.7,108.6,155.9,143.3,235.4,252.8,1099.8,414.1,194.3,191.5,158.6,50.1,412.7,224.0,231.7,306.1,364.3,255.0,158.6,257.4,348.9,356.3,126.1,303.0,257.4,39.7,312.3,241.0,82.4,164.8,230.8,317.4,380.0,303.6,301.7,240.1,270.4,267.2,212.4,322.4,343.4,295.4,341.9,146.2,271.3,283.0,317.4,296.1,41.3,93.9,156.7,322.8,270.4,288.4,302.6,306.5,261.8,291.4,272.7,314.3,263.8,273.4,218.7,222.8,300.8,228.1,253.5,226.2,246.0,187.6,252.2
HJ,494.0,650.5,480.3,352.1,586.6,545.4,152.4,525.3,305.9,250.0,64.7,482.0,340.9,556.7,561.5,89.5,169.3,249.3,41.2,300.2,149.4,111.8,493.0,134.9,343.7,524.0,338.7,525.7,281.5,593.1,299.5,108.3,154.2,529.4,238.9,255.2,225.7,547.6,233.1,425.1,427.9,266.7,295.6,327.8,150.2,320.2,138.8,263.8,367.0,0.0,108.8,624.0,704.9,745.9,267.9,594.0,400.5,251.8,456.6,553.9,282.5,463.2,489.8,123.6,232.5,356.0,346.7,622.5,451.7,256.9,223.7,113.4,438.9,442.7,388.9,217.0,570.1,218.9,80.5,532.7,276.1,617.9,314.4,649.8,515.2,336.7,43.0,247.1,312.3,386.4,239.2,606.8,345.2,370.8,321.0,442.7,235.3,107.9,1043.7,615.7,247.3,167.8,402.8,326.8,366.0,132.1,280.4,518.2,576.4,360.7,402.8,265.3,558.5,606.8,316.3,189.3,70.5,456.4,334.1,485.2,385.4,337.5,232.7,566.5,633.8,34.3,59.0,167.9,520.1,151.0,149.4,327.8,351.5,331.2,591.6,208.5,192.7,388.7,20.5,301.5,341.7,394.3,292.4,238.2,339.7,72.3,552.3,556.2,98.9,206.8,522.4,526.4,150.1,517.6,143.0,110.1,112.0,143.5,381.2,361.3,295.9,232.8,173.6
