from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
EA,472.1,175.9,448.1,410.5,314.1,473.1,76.4,390.4,435.1,146.3,526.6,401.0,175.4,251.1,220.9,609.6,423.0,124.6,416.3,342.8,175.2,199.0,372.6,98.1,403.4,370.5,484.6,0.0,240.4,435.5,170.2,493.7,200.3,273.2,475.8,172.9,208.2,288.2,180.6,331.0,209.4,293.3,367.6,441.0,355.3,361.8,359.2,173.1,224.4,484.3,337.9,466.4,237.9,271.2,499.4,289.1,422.2,468.0,513.6,388.5,337.4,544.2,420.3,404.5,120.6,137.3,326.0,390.9,247.2,323.7,386.9,406.2,158.2,108.5,400.9,381.7,288.1,107.2,125.5,185.8,445.2,211.0,392.8,441.4,112.1,148.2,419.3,395.6,363.2,470.2,172.6,410.6,498.1,191.5,106.8,338.3,93.7,353.0,488.0,317.4,375.3,140.8,292.6,275.4,408.8,431.4,488.8,662.6,425.0,210.5,407.7,1158.5,392.4,390.9,79.8,198.8,428.9,290.4,367.5,512.1,154.1
EB,369.9,113.0,347.4,366.1,274.5,457.7,248.0,161.3,392.2,208.1,517.4,358.1,106.0,10.6,225.4,600.4,320.8,180.9,373.9,297.6,179.7,203.5,152.3,232.4,175.2,326.1,473.9,171.5,0.0,426.3,176.2,393.0,204.8,72.0,432.9,224.8,100.1,50.5,185.1,153.3,213.9,253.7,157.3,398.1,126.2,259.6,153.8,177.6,63.5,383.6,297.9,365.7,198.3,233.1,490.2,60.0,377.8,367.3,504.4,345.6,297.4,535.0,318.1,175.4,233.4,199.0,177.0,346.5,260.7,306.7,191.7,305.5,157.5,164.0,391.9,210.0,248.5,145.9,125.0,116.4,413.5,27.4,162.2,339.2,141.0,146.0,318.6,294.9,175.6,364.6,231.0,366.2,488.9,103.6,170.4,295.3,247.5,313.0,391.1,277.4,146.2,110.1,62.0,235.8,365.9,330.7,478.1,651.9,382.1,190.2,364.8,1163.0,349.5,290.2,201.0,64.0,420.3,250.8,147.0,411.4,127.7
EC,341.5,301.2,352.8,275.7,503.2,338.3,476.7,328.5,300.3,435.3,219.5,266.2,387.5,365.1,454.1,332.1,323.9,409.6,281.5,531.5,408.4,432.2,277.3,461.1,308.1,235.7,177.5,400.2,375.8,0.0,403.4,389.5,433.5,377.3,341.0,457.9,320.2,384.9,413.8,235.7,442.6,482.4,272.3,306.2,313.4,231.2,263.9,406.3,379.7,356.2,526.6,366.4,427.0,460.3,192.3,335.0,287.4,345.9,206.5,253.7,526.1,266.7,325.0,326.0,462.1,427.7,230.7,256.1,489.4,512.4,291.6,275.6,391.2,393.5,93.8,286.4,477.2,404.0,378.5,385.1,138.1,384.5,318.1,346.1,408.9,381.2,288.7,300.3,267.9,343.7,385.6,275.8,191.0,316.8,452.7,203.5,474.7,541.7,383.8,506.1,333.6,393.1,332.1,464.5,274.0,300.8,181.7,385.1,290.2,418.9,272.9,1227.0,257.6,295.6,482.5,364.8,121.8,479.5,272.2,391.4,404.1
EJ,318.0,128.7,330.6,363.3,151.0,425.9,175.5,240.2,387.9,102.9,441.5,353.8,238.3,212.9,83.9,561.7,300.4,166.5,369.1,122.8,5.0,62.0,231.2,172.7,254.1,323.3,394.3,192.8,225.1,386.6,0.0,366.0,63.3,218.1,428.6,88.4,161.0,232.7,61.6,233.7,72.4,130.2,236.2,393.8,205.1,207.7,234.2,36.1,240.6,332.7,123.1,342.9,74.8,70.9,409.1,175.8,375.0,322.4,458.3,341.3,122.6,496.3,303.1,254.3,147.7,111.4,257.4,343.7,119.2,131.9,270.6,252.1,295.1,145.3,352.2,288.9,125.0,225.8,264.5,227.4,373.8,231.4,242.6,324.2,220.9,285.1,265.2,296.4,254.5,312.7,178.2,363.4,407.8,144.0,158.8,291.0,160.3,138.2,360.3,102.6,225.1,249.2,228.9,112.3,361.6,277.3,433.5,614.7,377.8,48.7,360.5,1059.3,345.2,273.7,158.6,264.9,373.6,127.3,225.9,367.9,245.3
EO,57.9,268.5,38.5,386.0,470.5,448.6,444.0,315.2,410.6,402.6,475.9,376.5,363.3,332.4,421.4,558.9,78.7,376.9,391.8,498.8,375.7,399.5,264.0,428.4,294.8,346.0,433.9,367.5,343.1,384.8,370.7,0.0,400.8,357.9,451.3,425.2,300.8,352.2,381.1,222.4,409.9,449.7,259.0,416.5,300.1,151.2,250.6,373.6,347.0,36.2,493.9,20.2,394.3,427.6,448.7,315.6,397.7,50.7,462.9,364.0,493.4,493.5,98.1,312.7,429.4,395.0,217.4,366.4,456.7,479.7,278.3,106.8,431.4,360.8,350.2,273.1,444.5,400.5,400.8,352.4,394.5,370.6,304.8,77.0,395.6,421.4,93.7,89.8,254.6,52.9,352.9,386.1,447.4,284.1,420.0,313.8,442.0,509.0,3.7,473.4,320.3,385.5,318.8,431.8,384.3,81.6,438.1,611.9,400.5,386.2,383.2,1359.0,367.9,127.5,458.3,380.1,378.2,446.8,258.9,18.4,372.6
EV,353.7,164.4,366.3,399.0,166.7,461.6,189.2,275.9,423.6,116.6,477.2,389.5,252.0,248.6,58.6,597.4,336.1,180.2,404.8,177.0,53.9,36.7,266.9,186.4,289.8,359.0,430.0,206.5,259.3,422.3,48.9,401.7,0.0,253.8,464.3,97.3,196.7,268.4,77.3,269.4,9.1,145.9,271.9,429.5,240.8,243.4,269.9,49.8,314.7,368.4,172.1,378.6,90.5,119.9,444.8,211.5,410.7,358.1,494.0,377.0,171.6,532.0,338.8,290.0,161.4,125.1,293.1,379.4,77.3,157.9,306.3,287.8,308.8,158.0,387.7,324.6,140.7,239.5,278.2,241.1,432.0,267.1,278.3,359.9,234.6,298.8,300.9,332.1,290.2,355.9,191.9,399.1,443.5,180.0,172.5,326.8,174.0,187.2,396.0,151.6,260.8,262.9,264.6,128.0,397.3,313.0,469.2,650.4,413.5,62.4,396.2,1095.0,380.9,309.4,172.3,334.3,409.3,143.0,261.6,403.6,253.9
EY,339.4,81.0,315.4,335.6,277.0,425.7,250.5,129.3,360.2,209.1,481.8,326.1,112.6,55.4,227.9,564.8,290.3,183.4,341.9,300.1,182.2,206.0,120.3,234.9,143.2,295.6,439.8,174.0,49.1,390.7,177.2,361.0,207.3,0.0,400.9,227.3,68.1,27.1,187.6,122.8,216.4,256.2,125.3,366.1,94.2,229.1,123.3,180.1,70.8,351.6,300.4,333.7,200.8,234.1,454.6,46.0,347.3,335.3,468.8,313.6,299.9,499.4,287.6,143.4,235.9,201.5,146.5,316.0,263.2,309.2,159.7,273.5,164.1,166.5,356.3,178.0,251.0,152.5,131.6,123.0,400.4,52.0,131.7,308.7,147.6,154.1,286.6,262.9,143.6,334.1,199.0,335.7,453.3,78.2,189.3,263.3,248.5,315.5,355.3,279.9,114.2,118.2,31.5,238.3,333.9,298.7,444.0,617.8,350.1,192.7,332.8,1165.5,317.5,258.2,207.6,70.6,384.1,253.3,115.0,379.4,134.3
FM,417.8,377.5,430.4,278.9,687.4,341.5,553.0,489.0,303.5,511.6,417.8,107.7,472.3,441.4,615.6,501.8,400.2,485.9,284.7,655.3,569.9,593.7,465.0,537.4,495.8,209.9,328.7,476.5,452.1,326.7,564.9,465.8,595.0,466.9,0.0,534.2,409.8,461.2,575.3,423.4,604.1,643.9,460.0,49.9,453.9,307.5,451.6,567.8,456.0,432.5,650.4,442.7,588.5,618.2,343.5,424.6,69.5,422.2,404.8,95.2,649.9,436.4,402.9,513.7,538.4,504.0,418.4,170.4,650.9,636.2,479.3,351.9,540.4,469.8,292.1,474.1,638.7,509.5,509.8,461.4,336.4,479.6,505.8,424.0,504.6,530.4,365.0,396.2,455.6,420.0,461.9,190.1,342.2,393.1,529.0,177.7,551.0,665.5,460.1,629.9,473.9,494.5,480.0,626.0,277.2,377.1,380.0,554.8,293.4,580.4,276.1,1159.3,260.8,373.5,567.3,481.6,320.1,641.0,459.9,467.7,481.6
FP,362.2,177.7,379.6,412.3,208.6,502.4,148.6,289.2,436.9,89.2,490.5,402.8,163.7,242.9,123.9,610.7,344.6,81.1,418.6,218.1,95.8,97.6,280.2,149.1,303.1,372.3,443.3,183.9,250.9,435.6,90.8,415.0,98.9,267.1,477.6,0.0,210.0,262.7,119.2,282.7,108.0,187.8,285.2,442.8,254.1,256.7,283.2,53.9,230.4,381.7,214.0,391.9,132.4,161.8,458.1,224.8,424.0,371.4,507.3,390.3,213.5,545.3,352.1,303.3,116.0,102.5,301.6,392.7,123.0,222.8,319.6,301.1,260.7,55.1,401.2,337.9,182.6,219.4,228.2,152.8,422.8,273.8,291.6,368.4,212.0,250.7,314.2,345.4,303.5,356.9,275.7,412.4,456.8,188.2,91.4,340.0,128.6,229.1,413.1,193.5,274.1,210.0,281.5,169.9,410.6,326.3,482.5,658.9,426.8,52.5,409.5,1136.9,394.2,322.7,149.7,237.9,423.2,184.9,274.9,416.9,203.4
FS,375.7,117.3,351.7,371.9,313.3,434.5,298.4,165.6,396.5,245.4,542.3,362.4,130.9,79.6,264.2,625.3,326.6,219.7,377.7,341.6,218.5,242.3,156.6,271.2,179.5,331.9,500.3,221.9,68.9,451.2,213.5,397.3,243.6,57.0,437.2,268.0,0.0,63.4,223.9,159.1,252.7,292.5,161.6,402.4,130.5,265.4,159.6,216.4,98.1,387.9,336.7,370.0,237.1,270.4,515.1,14.7,383.6,371.6,529.3,349.9,336.2,559.9,323.9,179.7,272.2,237.8,182.8,352.3,299.5,322.5,196.0,309.8,182.4,203.6,416.6,214.3,287.3,170.8,151.8,141.3,460.9,70.3,168.0,345.0,165.9,172.4,322.9,299.2,179.9,373.8,207.3,372.0,513.8,114.8,207.6,299.7,284.8,351.8,391.6,316.2,150.5,136.5,67.8,274.6,370.2,335.0,504.5,678.3,386.4,229.0,369.1,1201.8,353.8,294.5,225.9,88.9,444.6,289.6,151.3,415.7,147.5
FX,326.6,68.2,302.6,322.8,264.2,385.4,237.7,116.5,347.4,196.3,469.0,313.3,145.0,28.2,215.1,552.0,277.5,170.6,328.6,292.5,169.4,193.2,107.5,222.1,130.4,282.8,427.0,161.2,38.9,377.9,164.4,348.2,194.5,112.5,388.1,218.9,55.3,0.0,174.8,110.0,203.6,243.4,112.5,353.3,81.4,216.3,110.5,167.3,54.0,338.8,287.6,320.9,188.0,221.3,441.8,70.1,334.5,322.5,456.0,300.8,287.1,486.6,274.8,130.6,223.1,188.7,133.7,303.2,250.4,273.4,146.9,260.7,196.5,154.5,343.3,165.2,238.2,184.9,165.9,146.1,387.6,66.4,118.9,295.9,180.0,186.5,273.8,250.1,130.8,324.7,146.6,322.9,440.5,65.7,178.8,250.6,235.7,302.7,342.5,267.1,101.4,150.6,18.7,225.5,321.1,285.9,431.2,605.0,337.3,179.9,320.0,1152.7,304.7,245.4,240.0,87.1,371.3,240.5,102.2,366.6,161.6
GG,328.5,139.2,341.1,373.8,136.4,436.4,189.8,250.7,398.4,117.2,452.0,364.3,252.6,223.4,112.4,572.2,310.9,180.8,379.6,129.5,46.7,90.5,241.7,187.0,264.6,333.8,404.8,207.1,234.1,397.1,41.7,376.5,91.8,228.6,439.1,112.1,171.5,243.2,0.0,244.2,100.9,115.6,246.7,404.3,215.6,218.2,244.7,64.6,242.3,343.2,124.6,353.4,60.2,72.4,419.6,186.3,385.5,332.9,468.8,351.8,124.1,506.8,313.6,264.8,162.0,125.7,267.9,354.2,147.7,110.4,281.1,262.6,309.4,158.6,362.5,299.4,110.4,240.1,278.8,241.7,406.8,241.9,253.1,334.7,235.2,299.4,275.7,306.9,265.0,330.7,192.5,373.9,418.3,154.8,173.1,301.6,174.6,139.7,370.8,104.1,235.6,263.5,239.4,97.7,372.1,287.8,444.0,625.2,388.3,77.2,371.0,1069.8,355.7,284.2,172.9,275.4,384.1,112.7,236.4,378.4,254.5
GJ,216.5,145.8,192.5,340.9,341.8,403.5,315.3,108.0,365.5,273.9,358.9,331.4,215.4,163.3,292.7,441.9,167.4,248.2,346.7,364.9,247.0,270.8,97.8,299.7,126.8,300.9,316.9,238.8,153.4,267.8,242.0,238.1,272.1,141.5,406.2,296.5,84.4,147.9,252.4,0.0,281.2,321.0,92.8,371.4,77.8,106.2,54.5,244.9,179.3,228.7,365.2,210.8,265.6,298.9,331.7,99.2,352.6,212.4,345.9,318.9,364.7,376.5,164.7,127.0,300.7,266.3,58.3,321.3,328.0,374.0,112.1,150.6,266.9,231.3,233.4,106.9,315.8,256.8,234.4,223.7,277.5,154.8,82.3,185.8,250.4,256.9,163.7,140.0,74.8,211.2,224.2,341.0,330.4,143.0,256.4,268.7,313.3,380.3,232.4,344.7,97.8,221.0,96.3,303.1,339.2,175.8,321.1,494.9,355.4,257.5,338.1,1230.3,322.8,135.3,310.4,165.9,261.8,318.1,46.2,256.5,237.1
GL,359.6,170.3,372.2,404.9,172.6,467.5,195.1,281.8,429.5,122.5,483.1,395.4,257.9,254.5,64.5,603.3,342.0,186.1,410.7,182.9,59.8,42.6,272.8,192.3,295.7,364.9,435.9,212.4,265.2,428.2,54.8,407.6,5.8,259.7,470.2,103.2,202.6,274.3,83.2,275.3,0.0,151.8,277.8,435.4,246.7,249.3,275.8,55.7,320.6,374.3,178.0,384.5,96.4,125.8,450.7,217.4,416.6,364.0,499.9,382.9,177.5,537.9,344.7,295.9,167.3,131.0,299.0,385.3,68.2,163.8,312.2,293.7,314.7,163.9,393.6,330.5,146.6,245.4,284.1,247.0,437.9,273.0,284.2,365.8,240.5,304.7,306.8,338.0,296.1,361.8,197.8,405.0,449.4,185.9,178.4,332.7,179.9,193.1,401.9,157.5,266.7,268.8,270.5,133.9,403.2,318.9,475.1,656.3,419.4,68.3,402.1,1100.9,386.8,315.3,178.2,332.7,415.2,148.9,267.5,409.5,259.8
GU,407.2,217.9,419.8,452.5,20.7,515.1,219.2,329.4,477.1,146.6,530.7,443.0,282.0,361.2,191.1,650.9,389.6,210.2,458.3,140.1,125.4,169.2,320.4,216.4,343.3,412.5,483.5,236.5,366.5,475.8,120.4,455.2,170.5,307.3,517.8,190.8,250.2,381.0,105.7,322.9,179.6,0.0,325.4,483.0,294.3,296.9,323.4,143.3,344.7,421.9,135.2,432.1,66.2,68.5,498.3,265.0,464.2,411.6,547.5,430.5,134.7,585.5,392.3,343.5,191.4,155.1,346.6,432.9,194.7,121.0,359.8,341.3,338.8,188.0,441.2,378.1,5.1,269.5,308.2,271.1,485.5,320.6,331.8,413.4,264.6,328.8,354.4,385.6,343.7,409.4,221.9,452.6,497.0,233.5,202.5,380.3,204.0,150.3,449.5,114.7,314.3,292.9,318.1,17.9,450.8,366.5,522.7,703.9,467.0,155.9,449.7,1148.5,434.4,362.9,202.3,364.3,462.8,51.9,315.1,457.1,283.9
GW,263.1,158.3,239.1,387.5,354.3,450.1,327.8,100.4,412.1,286.4,405.5,378.0,227.9,175.8,305.2,488.5,214.0,260.7,393.3,382.6,259.5,283.3,4.9,312.2,57.3,347.5,363.5,251.3,165.9,314.4,254.5,284.7,284.6,154.0,452.8,309.0,96.9,160.4,264.9,82.8,293.7,333.5,0.0,418.0,41.0,152.8,55.4,257.4,195.1,275.3,377.7,257.4,278.1,311.4,378.3,111.7,399.2,259.0,392.5,365.5,377.2,423.1,211.3,92.3,313.2,278.8,41.5,367.9,340.5,363.5,73.8,197.2,279.4,244.6,279.8,92.1,328.3,267.8,248.8,236.2,324.1,167.3,147.8,232.4,262.9,269.4,210.3,186.6,59.4,261.2,236.7,387.6,377.0,155.8,268.9,315.3,325.8,392.8,279.0,357.2,85.3,233.5,108.8,315.6,385.8,222.4,367.7,541.5,402.0,270.0,384.7,1242.8,369.4,181.9,322.9,185.9,307.8,330.6,63.7,303.1,244.5
GX,390.1,349.8,402.7,251.2,639.2,313.8,525.3,461.3,275.8,483.9,390.1,80.0,444.6,413.7,567.4,474.1,372.5,458.2,257.0,607.1,521.7,545.5,437.3,509.7,468.1,182.2,301.0,448.8,424.4,299.0,516.7,438.1,546.8,439.2,76.6,567.1,382.1,433.5,527.1,395.7,555.9,595.7,432.3,0.0,426.2,279.8,423.9,519.6,428.3,404.8,602.2,415.0,540.3,570.0,315.8,396.9,19.5,394.5,377.1,67.5,601.7,408.7,375.2,486.0,510.7,476.3,390.7,142.7,602.7,588.0,451.6,324.2,512.7,442.1,264.4,446.4,590.5,481.8,482.1,433.7,308.7,451.9,478.1,396.3,476.9,502.7,337.3,368.5,427.9,392.3,434.2,162.4,314.5,365.4,501.3,150.0,523.3,617.3,432.4,581.7,446.2,466.8,452.3,577.8,249.5,349.4,352.3,527.1,265.7,532.2,248.4,1111.1,233.1,345.8,539.6,461.4,292.4,592.8,432.2,440.0,453.9
GZ,294.2,117.2,270.2,418.6,313.2,481.2,286.7,59.3,443.2,245.3,436.6,409.1,186.8,134.7,264.1,519.6,245.1,219.6,424.4,341.5,218.4,242.2,26.0,271.1,48.9,378.6,394.6,210.2,124.8,345.5,213.4,315.8,243.5,112.9,483.9,267.9,55.8,119.3,223.8,97.8,252.6,292.4,31.0,449.1,0.0,183.9,86.5,216.3,154.0,306.4,336.6,288.5,237.0,270.3,409.4,70.6,430.3,290.1,423.6,396.6,336.1,454.2,242.4,49.1,272.1,237.7,72.6,399.0,299.4,322.4,65.4,228.3,238.3,203.5,310.9,83.7,287.2,226.7,207.7,195.1,355.2,126.2,106.7,263.5,221.8,228.3,241.4,217.7,90.5,292.3,195.6,418.7,408.1,114.7,227.8,346.4,284.7,351.7,310.1,316.1,44.2,192.4,67.7,274.5,416.9,253.5,398.8,572.6,433.1,228.9,415.8,1201.7,400.5,213.0,281.8,144.8,338.9,289.5,90.0,334.2,203.4
HB,110.2,117.2,122.8,234.7,319.2,297.3,292.7,197.3,259.3,251.3,358.0,225.2,212.0,181.1,270.1,441.0,92.6,225.6,240.5,342.3,224.4,248.2,146.1,277.1,176.9,194.7,316.0,216.2,193.3,266.9,219.4,158.2,249.5,206.6,300.0,273.9,149.5,200.9,229.8,104.5,258.6,298.4,141.1,265.2,182.2,0.0,132.7,222.3,204.7,124.9,342.6,135.1,243.0,276.3,330.8,164.3,246.4,114.6,345.0,212.7,342.1,375.6,95.3,194.8,278.1,243.7,106.6,215.1,305.4,328.4,160.4,44.3,280.1,208.7,232.5,155.2,293.2,249.2,249.5,201.1,276.6,219.3,186.9,116.4,244.3,270.1,57.4,88.6,136.7,104.9,80.1,234.8,329.5,132.5,268.7,162.4,290.7,357.7,152.5,322.1,202.4,234.2,200.9,280.5,233.0,69.5,320.2,494.0,249.2,234.9,231.9,1207.7,216.6,65.9,307.0,228.8,260.3,295.5,141.0,160.1,216.5
HY,244.7,146.3,220.7,369.1,342.3,459.2,315.8,64.5,393.7,274.4,387.1,359.6,215.9,163.8,293.2,470.1,195.6,248.7,374.9,365.4,247.5,271.3,70.4,300.2,115.0,329.1,345.1,239.3,152.4,296.0,242.5,266.3,272.6,142.0,434.4,297.0,84.9,148.4,252.9,64.4,281.7,321.5,65.4,399.6,78.3,134.4,0.0,245.4,179.8,256.9,365.7,239.0,266.1,299.4,359.9,99.7,380.8,240.6,374.1,347.1,365.2,404.7,192.9,78.3,301.2,266.8,30.9,349.5,328.5,374.5,98.5,178.8,267.4,231.8,261.6,93.3,316.3,257.3,234.9,224.2,305.7,155.3,121.6,214.0,250.9,257.4,191.9,168.2,20.2,239.4,224.7,369.2,358.6,143.5,256.9,296.9,313.8,380.8,264.4,345.2,79.6,221.5,96.8,303.6,367.4,204.0,349.3,523.1,383.6,258.0,366.3,1230.8,351.0,163.5,310.9,173.9,289.4,318.6,8.3,284.7,237.6
IA,341.6,152.3,354.2,386.9,154.6,449.5,139.3,263.8,411.5,66.7,465.1,377.4,202.1,281.3,65.5,585.3,324.0,130.3,392.7,164.9,41.8,43.6,254.8,136.5,277.7,346.9,417.9,156.6,286.6,410.2,36.8,389.6,44.9,241.7,452.2,47.4,184.6,301.1,65.2,257.3,54.0,133.8,259.8,417.4,228.7,231.3,257.8,0.0,264.8,356.3,160.0,366.5,78.4,107.8,432.7,199.4,398.6,346.0,481.9,364.9,159.5,519.9,326.7,277.9,111.5,75.2,281.0,367.3,83.0,145.8,294.2,275.7,258.9,108.1,375.6,312.5,128.6,189.6,228.3,191.2,419.9,308.0,266.2,347.8,184.7,248.9,288.8,320.0,278.1,343.8,142.0,387.0,431.4,167.9,122.6,314.7,124.1,175.1,383.9,139.5,248.7,213.0,319.9,115.9,385.2,300.9,457.1,638.3,401.4,12.5,384.1,1082.9,368.8,297.3,122.4,276.9,397.2,130.9,249.5,391.5,204.0
IB,392.1,133.7,368.1,388.0,251.8,478.4,225.3,182.0,412.9,192.7,504.4,378.8,93.0,60.6,202.7,587.4,342.5,158.2,394.1,283.7,157.0,180.8,173.0,209.7,195.9,347.8,453.4,148.8,51.7,413.3,152.0,413.7,182.1,120.7,453.6,202.1,134.7,65.4,162.4,175.2,191.2,231.0,178.0,418.8,146.9,281.8,176.0,154.9,0.0,404.3,275.2,386.4,175.6,208.9,477.2,89.2,400.0,388.0,491.4,366.3,274.7,522.0,339.8,196.1,219.7,176.3,198.9,368.7,241.3,284.0,212.4,326.2,144.5,141.3,369.9,230.7,225.8,135.4,112.0,103.4,400.5,74.6,184.4,360.9,128.0,131.2,339.3,315.6,196.3,390.1,251.7,388.1,475.9,121.0,139.9,316.0,232.3,290.3,411.3,254.7,166.9,95.3,83.9,213.1,386.6,351.4,457.8,640.4,402.8,167.5,385.5,1140.3,370.2,310.9,188.0,33.0,407.3,228.1,167.7,432.1,105.9
IZ,37.3,232.2,46.1,349.7,434.2,412.3,407.7,312.3,374.3,366.3,473.0,340.2,327.0,296.1,385.1,556.0,53.7,340.6,355.5,462.5,339.4,363.2,261.1,392.1,291.9,309.7,431.0,331.2,306.8,381.9,334.4,33.2,364.5,321.6,415.0,388.9,264.5,315.9,344.8,219.5,373.6,413.4,256.1,380.2,297.2,114.9,247.7,337.3,310.7,0.0,457.6,27.8,358.0,391.3,445.8,279.3,361.4,51.9,460.0,327.7,457.1,490.6,105.7,309.8,393.1,358.7,214.5,330.1,420.4,443.4,275.4,70.5,395.1,324.5,347.3,270.2,408.2,364.2,364.5,316.1,391.6,334.3,301.9,84.6,359.3,385.1,57.4,89.9,251.7,49.7,316.6,349.8,444.5,247.8,383.7,277.5,405.7,472.7,27.5,437.1,317.4,349.2,315.9,395.5,348.0,45.3,435.2,609.0,364.2,349.9,346.9,1322.7,331.6,135.1,422.0,336.3,375.3,410.5,256.0,51.6,336.3
JA,442.2,252.9,454.8,487.5,170.5,550.1,258.3,364.4,512.1,185.7,565.7,478.0,321.1,337.1,208.1,685.9,424.6,249.3,493.3,41.1,118.9,186.2,355.4,255.5,378.3,447.5,518.5,275.6,405.6,510.8,124.1,490.2,187.5,342.3,552.8,207.8,285.2,356.9,124.3,357.9,196.6,149.7,360.4,518.0,329.3,331.9,358.4,160.3,383.8,456.9,0.0,467.1,105.3,72.0,533.3,300.0,499.2,446.6,582.5,465.5,46.7,620.5,427.3,378.5,230.5,194.2,381.6,467.9,233.8,62.0,394.8,376.3,377.9,227.1,476.2,413.1,144.5,308.6,347.3,310.2,520.5,355.6,366.8,448.4,303.7,367.9,389.4,420.6,378.7,444.4,261.0,487.6,532.0,268.5,241.6,415.3,243.1,55.5,484.5,30.6,349.3,332.0,353.1,131.8,485.8,401.5,557.7,738.9,502.0,172.9,484.7,1183.5,469.4,397.9,241.4,395.9,497.8,146.8,350.1,492.1,323.0
JG,55.2,249.3,18.2,366.8,451.3,429.4,424.8,294.9,391.4,383.4,455.6,357.3,344.1,313.2,402.2,538.6,58.4,357.7,372.6,479.6,356.5,380.3,243.7,409.2,274.5,326.8,413.6,348.3,323.9,364.5,351.5,27.2,381.6,338.7,432.1,406.0,281.6,333.0,361.9,202.1,390.7,430.5,238.7,397.3,279.8,132.0,230.3,354.4,327.8,17.8,474.7,0.0,375.1,408.4,428.4,296.4,378.5,30.4,442.6,344.8,474.2,473.2,77.8,292.4,410.2,375.8,197.1,347.2,437.5,460.5,258.0,88.4,412.2,341.6,329.9,252.8,425.3,381.3,381.6,333.2,374.2,351.4,284.5,56.7,376.4,402.2,75.3,69.5,234.3,32.6,333.7,366.9,427.1,264.9,400.8,294.6,422.8,489.8,21.5,454.2,300.0,366.3,298.5,412.6,365.1,63.2,417.8,591.6,381.3,367.0,364.0,1339.8,348.7,107.2,439.1,360.9,357.9,427.6,238.6,45.6,353.4
JL,340.9,151.6,353.5,386.2,76.1,448.8,152.9,263.1,410.8,80.3,464.4,376.7,215.7,294.9,124.8,584.6,323.3,143.9,392.0,104.8,59.1,102.9,254.1,150.1,277.0,346.2,417.2,170.2,300.2,409.5,54.1,388.9,104.2,241.0,451.5,124.5,183.9,314.7,39.4,256.6,113.3,55.3,259.1,416.7,228.0,230.6,257.1,77.0,278.4,355.6,99.9,365.8,0.0,33.2,432.0,198.7,397.9,345.3,481.2,364.2,99.4,519.2,326.0,277.2,125.1,88.8,280.3,366.6,128.4,85.7,293.5,275.0,272.5,121.7,374.9,311.8,50.1,203.2,241.9,204.8,419.2,254.3,265.5,347.1,198.3,262.5,288.1,319.3,277.4,343.1,155.6,386.3,430.7,167.2,136.2,314.0,137.7,115.0,383.2,79.4,248.0,226.6,251.8,37.4,384.5,300.2,456.4,637.6,400.7,89.6,383.4,1082.2,368.1,296.6,136.0,290.5,396.5,52.4,248.8,390.8,217.6
JO,374.2,184.9,386.8,419.5,98.4,482.1,186.2,296.4,444.1,113.6,497.7,410.0,249.0,328.2,158.1,617.9,356.6,177.2,425.3,66.3,85.3,136.2,287.4,183.4,310.3,379.5,450.5,203.5,332.0,442.8,87.4,422.2,137.5,274.3,484.8,162.6,217.2,348.0,72.7,289.9,146.6,77.6,292.4,450.0,261.3,263.9,290.4,110.3,311.7,388.9,66.6,399.1,33.2,0.0,465.3,232.0,431.2,378.6,514.5,397.5,66.1,552.5,359.3,310.5,158.4,122.1,321.4,399.9,161.7,75.4,326.8,308.3,305.8,156.0,408.4,345.1,72.4,236.5,273.3,238.1,452.5,287.6,298.8,380.4,231.6,295.8,321.4,352.6,310.7,368.9,282.9,419.6,464.0,200.2,169.5,347.2,171.0,81.7,416.5,46.1,281.3,259.9,285.1,59.7,417.8,333.5,489.7,670.9,434.0,122.9,416.7,1115.5,401.4,329.9,169.3,331.3,429.8,74.7,282.1,424.1,256.0
