from_stop,AB,AH,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
DV,480.3,363.1,468.1,351.7,306.3,436.8,377.2,262.5,413.4,283.4,422.1,381.8,436.8,398.1,414.4,508.2,474.6,460.2,369.3,250.3,91.7,0.0,282.6,215.5,481.4,110.5,502.7,468.3,606.1,389.3,324.9,437.5,589.0,498.6,587.2,396.8,452.7,363.3,454.2,285.0,450.4,603.0,464.0,298.7,440.4,558.0,469.1,542.0,461.3,188.3,454.7,449.0,315.8,449.9,95.5,482.4,416.7,171.6,425.4,218.2,451.4,354.2,480.1,262.9,399.5,394.3,467.5,355.2,279.4,523.2,243.6,469.7,478.9,484.0,559.5,419.8,315.4,531.8,204.2,431.4,561.6,256.4,450.6,576.1,538.8,243.6,468.4,288.4,355.5,389.9,472.0,461.6,579.4,520.0,329.2,424.1,453.4,451.9,467.2,583.3,476.0,407.5,205.8,74.2,417.9,599.7,520.4,457.8,497.6,514.6,475.6,479.9,337.4,438.1,403.2,349.5,472.3,569.1,292.3,127.5,473.8,481.9,439.0,413.0,302.6,390.4,325.7,466.9,972.5,462.5,473.2,514.1,437.7,147.6,492.2,533.2,585.8,20.0,417.4,508.3,495.8,555.0,488.3,411.8,432.7,315.8,268.6,420.6,481.6,455.2,326.5
DY,277.0,278.2,383.2,120.5,44.9,233.5,98.4,262.7,198.1,127.7,217.1,162.6,233.5,129.1,211.1,423.3,271.3,296.5,284.4,220.5,438.8,435.8,0.0,182.8,278.1,382.0,339.0,265.0,402.8,197.1,100.4,234.2,385.7,334.9,383.9,118.0,367.8,168.8,250.9,247.4,247.1,415.0,260.7,58.5,276.7,473.1,305.4,338.7,258.0,266.3,251.4,245.7,108.3,246.6,396.6,318.7,213.4,236.7,222.1,218.4,248.1,269.3,316.4,233.1,314.6,189.3,264.2,270.3,188.8,438.3,164.7,266.4,275.6,280.7,356.2,200.6,36.6,446.9,243.6,346.5,358.3,151.9,286.9,372.8,335.5,243.8,304.7,12.1,124.3,305.0,268.7,297.9,376.1,356.3,244.3,220.8,250.1,367.0,260.0,395.3,272.7,204.2,192.5,421.3,322.3,396.4,435.5,254.5,278.4,311.3,311.9,316.2,58.6,353.2,199.9,177.8,267.1,365.8,120.2,380.8,310.1,318.2,275.3,249.3,171.6,187.1,201.7,247.7,880.5,298.8,309.5,310.8,234.4,267.2,304.2,355.4,397.8,422.2,214.1,344.6,332.1,367.0,325.0,208.5,347.8,37.0,31.9,335.7,293.6,251.9,241.6
EC,390.2,322.1,422.8,136.1,261.4,391.6,172.8,79.8,201.7,67.8,206.5,166.2,391.5,182.5,377.3,466.3,429.3,300.1,318.2,34.7,255.9,252.9,222.5,0.0,436.2,190.8,349.7,381.9,445.6,173.7,109.3,392.2,420.1,338.5,431.8,195.9,404.2,147.7,408.9,76.2,405.1,557.7,319.1,253.4,280.3,512.7,309.0,418.7,388.9,80.2,389.4,401.7,100.1,401.5,213.7,321.4,371.4,53.8,380.1,35.5,412.3,308.9,320.0,47.2,354.2,178.6,404.9,309.9,63.8,477.9,28.0,311.9,433.7,419.1,382.7,215.0,237.7,486.5,60.7,386.1,406.3,40.8,290.5,420.7,383.4,60.9,308.3,232.7,149.3,344.6,426.7,301.4,426.8,359.9,288.5,378.8,408.1,406.6,418.1,538.0,374.2,362.2,9.6,238.4,370.6,418.0,475.1,412.5,281.9,391.3,315.5,319.7,236.9,392.8,213.7,133.9,425.2,373.1,76.7,197.9,313.7,292.3,282.8,252.9,87.0,220.8,110.1,251.3,927.2,302.3,313.1,388.0,340.8,84.3,446.9,487.9,540.5,239.3,372.1,357.1,335.7,509.7,443.1,366.6,387.4,215.3,223.3,375.3,436.3,402.8,281.2
EN,277.5,451.1,400.2,372.6,363.8,77.1,401.3,514.8,310.0,379.8,404.0,315.1,171.0,411.0,156.7,440.3,208.8,258.1,453.1,472.6,473.8,470.8,318.8,434.8,0.0,408.7,323.5,202.5,346.7,384.0,352.5,130.9,336.8,296.5,333.0,424.5,384.8,355.7,188.4,416.1,63.5,510.1,138.6,377.4,238.3,490.1,285.0,276.2,195.5,515.2,140.2,235.8,360.4,184.1,431.6,296.0,213.9,488.8,55.9,470.5,30.0,438.0,278.7,456.4,483.3,376.2,146.7,439.0,440.9,455.3,416.8,145.8,187.3,272.8,305.3,363.9,351.6,463.9,495.7,363.5,307.4,404.0,229.5,321.9,284.6,495.9,266.3,329.0,376.4,473.7,206.2,259.5,325.2,317.9,417.6,158.3,250.6,384.0,201.4,490.4,210.2,204.7,444.6,456.3,489.0,345.5,452.5,192.0,408.0,248.8,289.2,295.8,373.6,370.2,299.8,364.7,259.2,314.9,372.3,415.8,252.7,250.3,240.8,210.9,423.7,287.0,388.6,377.3,881.0,241.4,289.1,193.3,116.9,519.3,399.3,450.5,492.9,457.2,151.6,321.9,311.7,462.1,420.1,91.0,516.5,352.0,350.8,504.4,388.7,134.4,410.3
ET,401.7,288.7,407.8,291.4,246.4,376.5,316.9,202.2,353.1,223.1,361.8,321.5,376.5,337.8,343.9,451.3,414.3,381.6,303.2,171.7,87.0,84.0,222.3,155.3,402.8,0.0,449.6,408.0,540.6,329.0,264.6,377.2,512.4,438.3,508.6,321.8,389.2,303.0,393.9,231.5,390.1,542.7,399.1,238.4,380.1,497.7,408.8,481.7,401.0,124.8,400.7,368.4,237.2,386.5,44.8,421.2,356.4,111.3,365.1,157.9,397.3,293.9,419.8,184.3,320.9,315.7,407.2,294.9,219.1,462.9,183.3,406.3,400.3,423.7,480.9,370.3,236.8,471.5,143.9,371.1,501.3,196.1,390.3,497.5,460.2,183.3,408.1,230.1,304.6,329.6,411.7,401.3,521.8,459.7,273.5,363.8,393.1,391.6,384.7,523.0,415.7,347.2,145.5,69.5,355.6,528.5,460.1,397.5,419.0,454.3,397.0,401.3,277.1,377.8,342.9,289.2,393.7,490.5,232.0,67.2,395.2,392.1,382.6,352.7,242.3,330.1,265.4,406.6,912.2,402.2,412.9,435.5,377.4,87.3,431.9,472.9,525.5,70.4,357.1,456.9,435.5,494.7,409.7,333.2,354.1,255.5,208.3,360.3,421.3,394.9,266.2
EU,124.5,491.9,427.2,295.7,419.5,284.1,324.4,437.9,233.1,302.9,327.1,238.2,218.7,334.1,223.4,467.3,178.5,199.2,515.7,395.7,614.0,611.0,374.1,357.9,326.9,557.2,0.0,116.1,146.6,307.1,275.6,284.8,116.4,237.6,146.8,347.6,408.6,278.8,236.1,357.4,297.7,537.1,193.6,432.7,179.4,517.1,143.0,152.9,123.1,441.5,268.5,190.1,283.5,137.6,571.8,32.7,202.7,411.9,270.9,393.6,296.9,483.0,154.0,379.5,528.3,299.3,284.0,484.0,364.0,482.3,339.9,187.9,326.2,153.3,79.0,266.6,389.3,490.9,418.8,390.5,140.5,327.1,169.6,155.0,117.7,419.0,166.4,384.3,299.5,518.7,242.9,173.2,128.8,219.9,458.0,206.0,229.5,411.0,171.1,517.4,108.4,211.9,367.7,596.5,536.0,97.5,479.5,222.7,331.1,125.5,38.6,153.8,388.5,397.2,222.9,287.8,165.5,69.4,295.4,556.0,192.8,178.2,178.0,152.0,346.8,210.1,311.7,300.4,871.8,181.5,147.1,267.2,219.9,442.4,426.3,477.5,519.9,597.4,199.3,44.4,169.7,489.1,447.1,245.8,561.5,366.9,406.1,549.4,415.7,281.9,455.3
EX,106.8,418.2,371.5,312.6,335.1,167.9,341.3,454.8,250.0,319.8,344.0,255.1,102.5,351.0,99.1,411.6,62.3,216.1,424.4,412.6,445.1,442.1,290.1,374.9,212.5,388.3,113.7,0.0,149.3,324.0,292.5,168.6,132.2,254.5,130.4,360.9,356.1,295.7,119.9,374.3,181.5,481.4,195.1,348.7,196.3,461.4,159.9,73.6,6.9,458.4,185.8,44.2,300.4,18.3,402.9,93.4,86.5,428.8,156.5,410.5,182.5,409.3,170.9,396.4,454.6,316.2,198.6,410.3,380.9,426.6,356.8,200.8,210.0,111.5,102.7,283.5,322.9,435.2,435.7,334.8,104.8,344.0,186.5,119.3,82.0,435.9,183.3,302.3,316.4,445.0,126.7,190.1,122.6,236.8,384.3,89.8,220.3,355.3,51.0,461.7,7.7,95.7,384.6,427.6,462.3,142.9,423.8,106.5,348.0,46.2,86.6,170.7,344.9,341.5,239.8,304.7,97.9,112.3,312.3,387.1,209.7,235.4,194.9,168.9,363.7,227.0,328.6,317.3,850.7,198.4,164.0,245.2,168.8,459.3,370.6,421.8,464.2,428.5,83.1,119.3,186.6,433.4,391.4,142.9,487.8,323.3,322.1,475.7,360.0,186.3,381.6
FE,155.4,546.3,517.5,386.0,464.6,297.0,414.7,528.2,323.4,393.2,417.4,328.5,231.6,424.4,231.1,561.0,191.4,289.5,547.7,480.8,704.3,701.3,419.2,448.2,336.4,639.2,172.2,129.0,0.0,397.4,365.9,297.7,115.2,327.9,104.3,432.7,498.9,369.1,249.0,430.9,310.6,627.4,288.5,477.8,269.7,607.4,233.3,165.8,136.0,528.6,321.2,203.6,368.6,150.5,662.1,138.9,215.6,502.2,285.6,483.9,317.8,538.4,244.3,464.6,578.5,384.4,327.7,539.4,454.3,572.6,430.2,281.3,339.1,184.2,80.0,377.3,474.4,581.2,509.1,480.8,112.9,417.4,259.9,162.6,120.1,509.3,256.7,429.4,399.2,568.9,255.8,258.3,107.8,310.2,518.0,218.9,260.4,501.3,184.0,607.7,121.3,224.8,458.0,681.6,589.4,113.0,569.8,235.6,416.2,138.4,144.8,244.1,478.8,487.5,313.2,378.1,193.2,87.1,385.7,646.3,283.1,272.7,272.2,242.3,437.1,300.4,402.0,390.7,902.7,266.6,237.4,352.3,297.9,532.7,516.6,567.8,610.2,687.7,212.2,151.9,260.0,579.4,537.4,272.0,611.7,457.2,451.2,604.8,506.0,315.4,505.5
FL,311.3,491.0,388.4,130.3,253.7,340.8,159.0,253.0,122.7,137.5,76.1,87.2,334.8,168.7,312.4,428.5,365.3,221.1,497.2,185.6,429.1,426.1,208.7,173.1,368.8,372.3,263.6,302.9,371.8,0.0,110.2,359.1,339.2,259.5,352.9,178.6,373.0,35.0,352.2,113.6,354.4,498.3,235.5,267.3,201.3,478.3,230.0,339.7,309.9,256.6,304.1,347.2,118.1,321.3,386.9,243.3,314.7,227.0,312.8,208.7,338.8,482.1,241.0,135.7,527.4,48.3,325.9,483.1,198.6,443.5,174.5,229.8,415.5,340.1,303.8,125.2,223.9,452.1,233.9,351.7,327.3,161.7,211.5,341.8,304.5,234.1,229.3,220.9,134.1,517.8,370.0,222.5,345.1,280.9,457.1,322.1,351.4,372.2,354.0,478.6,295.2,305.5,182.8,411.6,501.8,322.3,440.7,355.8,203.0,312.3,236.5,240.8,223.1,358.4,134.7,44.0,352.3,294.2,130.0,371.1,234.7,242.8,199.9,173.9,181.4,141.9,67.9,172.3,981.8,223.4,234.1,309.1,261.8,257.5,387.5,438.7,481.1,412.5,315.4,269.2,256.7,450.3,408.3,287.7,560.6,201.5,240.7,548.5,376.9,323.8,454.4
FQ,280.9,400.2,358.0,20.0,158.1,310.4,63.4,162.2,92.3,27.2,111.3,56.8,317.4,73.1,295.0,398.1,334.9,190.7,406.4,120.0,338.3,335.3,113.1,82.3,338.4,281.5,233.2,272.5,341.4,91.3,0.0,318.1,308.8,229.1,322.5,83.0,342.6,63.0,334.8,141.6,324.0,467.9,205.1,171.7,170.9,447.9,199.6,309.3,279.5,165.8,273.7,316.8,7.8,290.9,296.1,212.9,297.3,136.2,282.4,117.9,308.4,391.3,210.6,132.6,436.6,83.5,295.5,392.3,88.3,413.1,64.2,199.4,359.5,309.7,273.4,94.8,128.3,421.7,143.1,321.3,296.9,51.4,181.1,311.4,274.1,143.3,198.9,125.3,23.8,427.0,352.6,192.1,314.7,250.5,366.3,304.7,334.0,341.8,323.6,448.2,264.8,288.1,92.0,320.8,406.2,291.9,410.3,338.4,172.6,281.9,206.1,210.4,127.5,328.0,104.3,72.0,321.9,263.8,19.7,280.3,204.3,212.4,169.5,143.5,71.1,111.5,95.9,141.9,964.4,193.0,203.7,278.7,231.4,166.7,357.1,408.3,450.7,321.7,298.0,238.8,226.3,419.9,377.9,257.3,469.8,105.9,145.1,457.7,346.5,293.4,363.6
FT,233.6,403.0,356.3,362.9,319.9,106.3,391.6,505.1,300.3,370.1,394.3,305.4,127.1,401.3,104.7,396.4,164.9,248.4,409.2,462.9,429.9,426.9,274.9,425.2,150.9,373.1,272.4,158.6,308.0,374.3,342.8,0.0,290.9,286.8,289.1,411.2,340.9,346.0,144.5,424.6,119.9,466.2,133.5,333.5,228.6,446.2,275.3,232.3,151.6,508.7,124.2,161.6,350.7,140.2,387.7,252.1,170.0,479.1,94.9,460.8,120.9,394.1,269.0,446.7,439.4,366.5,137.0,395.1,431.2,411.4,407.1,139.2,91.7,228.9,261.4,333.8,307.7,420.0,486.0,319.6,263.5,394.3,219.8,278.0,240.7,486.2,256.6,287.1,366.7,429.8,162.3,249.8,281.3,308.2,369.1,114.4,206.7,340.1,153.6,446.5,166.3,160.8,434.9,412.4,447.1,301.6,408.6,148.1,398.3,204.9,245.3,286.1,329.7,326.3,290.1,355.0,217.2,271.0,362.6,371.9,243.0,270.1,227.2,201.2,414.0,277.3,378.9,367.6,837.1,231.7,279.4,183.6,107.2,346.7,355.4,406.6,449.0,413.3,107.7,278.0,302.0,418.2,376.2,81.3,472.6,308.1,306.9,460.5,344.8,124.7,366.4
FY,160.3,547.9,483.2,351.7,475.1,301.9,380.4,493.9,289.1,358.9,383.1,294.2,236.5,390.1,241.2,523.3,196.3,255.2,545.4,451.7,670.0,667.0,430.1,413.9,346.5,604.9,122.0,133.9,120.4,363.1,331.6,302.6,0.0,293.6,109.2,403.6,464.6,334.8,253.9,395.2,315.5,593.1,249.6,488.7,235.4,573.1,199.0,170.7,140.9,497.5,318.2,208.5,339.5,152.3,627.8,88.7,220.5,467.9,290.5,449.6,316.5,539.0,210.0,435.5,584.3,355.3,332.6,540.0,420.0,538.3,395.9,243.9,344.0,189.1,41.4,322.6,445.3,546.9,474.8,446.5,117.8,383.1,225.6,167.5,130.2,475.0,222.4,440.3,355.5,574.7,260.7,229.2,24.1,275.9,514.0,223.8,265.3,467.0,185.0,573.4,126.2,229.7,423.7,652.5,590.0,2.1,535.5,240.5,387.1,143.3,94.6,209.8,444.5,453.2,278.9,343.8,201.3,36.9,351.4,612.0,248.8,234.2,234.0,208.0,402.8,266.1,367.7,356.4,907.6,237.5,203.1,323.2,275.9,498.4,482.3,533.5,575.9,653.4,217.1,92.8,225.7,545.1,503.1,276.9,617.5,422.9,462.1,605.4,471.7,320.3,511.3
GF,239.1,461.6,396.9,265.4,388.8,250.6,294.1,407.6,202.8,272.6,296.8,207.9,309.0,303.8,286.6,437.0,293.1,20.1,467.8,365.4,583.7,580.7,343.8,327.7,278.6,526.9,191.4,230.7,299.6,276.8,245.3,268.9,267.0,0.0,280.7,313.7,381.5,248.5,326.4,327.1,264.2,506.8,145.3,402.4,110.2,486.8,140.7,267.5,237.7,411.2,213.9,275.0,253.2,249.1,541.5,171.1,317.3,381.6,222.6,363.3,248.6,452.7,79.6,349.2,498.0,269.0,235.7,453.7,333.7,452.0,309.6,139.6,325.3,267.9,231.6,236.3,359.0,460.6,388.5,360.2,255.1,296.8,121.3,269.6,232.3,388.7,67.2,356.0,269.2,488.4,344.2,60.4,272.9,118.8,427.7,296.3,344.1,380.7,281.8,487.1,223.0,314.0,337.4,566.2,505.7,250.1,449.2,330.0,300.8,240.1,164.3,114.1,358.2,366.9,192.6,257.5,280.1,222.0,265.1,525.7,144.5,80.7,77.0,67.9,316.5,179.8,281.4,270.1,990.3,133.2,134.4,218.9,171.6,412.1,396.0,447.2,489.6,567.1,289.6,197.0,130.0,458.8,416.8,197.5,531.2,336.6,375.8,519.1,385.4,233.6,425.0
GR,143.1,539.2,505.2,373.7,451.9,284.7,402.4,515.9,311.1,380.9,405.1,316.2,219.3,412.1,224.0,552.6,179.1,277.2,548.0,473.7,692.0,689.0,406.9,435.9,329.3,626.9,179.0,116.7,130.9,385.1,353.6,285.4,115.8,315.6,0.0,425.6,489.8,356.8,236.7,417.2,298.3,615.1,276.2,465.5,257.4,595.1,221.0,153.5,123.7,516.3,308.9,191.3,361.5,138.2,649.8,144.8,203.3,489.9,273.3,471.6,305.5,526.1,232.0,457.5,571.4,377.3,315.4,527.1,442.0,560.3,417.9,265.9,326.8,171.9,84.3,344.6,467.3,568.9,496.8,468.5,100.6,405.1,247.6,150.3,113.0,497.0,244.4,417.1,377.5,561.8,243.5,251.2,104.2,297.9,505.7,206.6,248.1,489.0,171.7,595.4,109.0,212.5,445.7,674.5,577.1,113.6,557.5,223.3,409.1,126.1,147.7,231.8,466.5,475.2,300.9,365.8,184.1,93.9,373.4,634.0,270.8,256.2,256.0,230.0,424.8,288.1,389.7,378.4,890.4,259.5,225.1,345.2,285.6,520.4,504.3,555.5,597.9,675.4,199.9,149.8,247.7,567.1,525.1,259.7,604.6,444.9,438.9,592.5,493.7,303.1,498.4
GU,351.8,386.4,487.2,85.6,178.6,337.5,17.4,227.8,163.2,92.8,182.2,127.7,337.5,94.2,323.2,527.3,375.3,261.6,388.4,185.6,403.9,400.9,133.2,147.9,382.1,347.1,311.3,343.4,412.3,162.2,65.5,338.2,381.7,300.0,393.4,0.0,468.6,133.9,354.9,194.3,351.1,519.0,280.6,191.8,241.8,577.1,270.5,380.2,350.4,228.2,344.6,347.7,73.4,347.5,361.7,282.9,317.4,201.8,326.1,183.5,352.1,373.3,281.5,198.2,418.6,154.4,366.4,374.3,153.9,542.3,129.8,273.4,379.6,380.6,344.3,176.5,148.4,550.9,208.7,450.5,367.8,117.0,252.0,382.3,345.0,208.9,269.8,145.4,89.4,409.0,372.7,263.0,385.6,321.4,352.9,324.8,354.1,471.0,364.0,499.3,335.7,308.2,157.6,386.4,424.3,362.8,539.5,358.5,243.5,352.8,277.0,281.3,147.6,457.2,175.2,142.9,371.1,334.7,85.3,345.9,275.2,258.0,240.4,214.4,136.7,182.4,166.8,212.8,984.5,263.9,274.6,349.6,302.3,232.3,408.2,459.4,501.8,387.3,318.1,309.7,297.2,471.0,429.0,312.5,451.8,126.0,165.2,439.7,397.6,355.9,345.6
GW,355.3,279.5,74.4,336.2,320.4,315.0,364.9,478.4,273.6,343.4,367.6,278.7,315.0,374.6,300.7,117.9,352.8,320.4,278.9,433.0,430.0,427.0,275.0,398.4,356.4,364.9,366.9,346.5,465.9,347.6,316.1,315.7,440.5,358.8,449.0,384.9,0.0,319.3,332.4,381.1,328.6,248.4,337.6,333.6,300.6,164.3,329.3,420.2,339.5,478.8,339.2,322.0,320.8,325.0,387.8,341.7,294.9,452.4,303.6,434.1,335.8,269.6,340.3,416.8,314.9,336.6,345.7,270.6,404.5,129.5,380.4,332.2,353.9,362.2,403.1,327.5,304.6,138.1,459.3,21.2,426.6,367.6,310.8,441.1,400.6,459.5,328.6,285.2,349.4,305.3,350.2,321.8,447.1,380.2,249.2,302.3,331.6,58.2,345.4,228.7,354.2,285.7,408.2,409.3,445.2,438.3,126.7,336.0,368.4,392.8,332.6,336.9,329.8,14.5,263.4,328.3,345.4,390.3,332.7,372.0,330.8,312.6,303.1,273.2,387.3,250.6,352.2,340.9,945.2,322.7,333.4,392.3,315.9,346.8,126.0,140.1,231.2,413.4,295.6,377.4,356.0,188.9,92.0,290.0,344.9,308.2,307.0,336.0,127.0,333.4,241.9
HB,293.9,455.9,371.0,112.9,236.3,323.4,141.6,217.9,105.3,120.1,58.7,69.8,317.4,151.3,295.0,411.1,347.9,203.7,462.1,150.5,394.0,391.0,191.3,138.0,351.4,337.2,246.2,285.5,354.4,25.9,92.8,341.7,321.8,242.1,335.5,161.2,355.6,0.0,334.8,78.5,337.0,480.9,218.1,249.9,183.9,460.9,212.6,322.3,292.5,221.5,286.7,329.8,100.7,303.9,351.8,225.9,297.3,191.9,295.4,173.6,321.4,447.0,223.6,100.6,492.3,30.9,308.5,448.0,181.2,426.1,149.0,212.4,398.1,322.7,286.4,107.8,206.5,434.7,198.8,334.3,309.9,144.3,194.1,324.4,287.1,199.0,211.9,203.5,116.7,482.7,352.6,205.1,327.7,263.5,422.0,304.7,334.0,354.8,336.6,461.2,277.8,288.1,147.7,376.5,484.4,304.9,423.3,338.4,185.6,294.9,219.1,223.4,205.7,341.0,117.3,9.0,336.9,276.8,112.6,336.0,217.3,225.4,182.5,156.5,164.0,124.5,32.8,154.9,964.4,206.0,216.7,291.7,244.4,222.4,370.1,421.3,463.7,377.4,298.0,251.8,239.3,432.9,390.9,270.3,525.5,184.1,223.3,513.4,359.5,306.4,419.3
HH,210.3,415.6,368.9,421.9,332.5,165.3,382.1,564.1,359.3,429.1,453.3,364.4,18.8,412.8,96.5,409.0,117.7,307.4,421.8,521.9,442.5,439.5,287.5,484.2,209.9,385.7,225.2,111.4,260.8,433.3,401.8,166.0,243.7,345.8,241.9,401.7,353.5,405.0,0.0,483.6,178.9,478.8,192.5,346.1,287.6,458.8,271.4,185.1,104.4,417.1,183.2,114.4,409.7,93.0,400.3,204.9,156.7,400.4,153.9,519.8,179.9,406.7,282.4,505.7,452.0,425.5,196.0,407.7,490.2,424.0,466.1,198.2,207.4,181.7,214.2,392.8,320.3,432.6,545.0,332.2,216.3,453.3,278.8,230.8,193.5,545.2,294.8,299.7,425.7,442.4,23.7,301.6,234.1,348.3,381.7,31.5,219.3,352.7,106.4,459.1,119.1,165.9,493.9,425.0,459.7,254.4,421.2,43.9,457.3,157.7,198.1,282.2,342.3,338.9,349.1,414.0,168.1,223.8,421.6,384.5,302.0,329.1,286.2,260.2,473.0,336.3,437.9,426.6,849.7,290.7,275.5,242.6,166.2,359.3,368.0,419.2,461.6,425.9,38.2,230.8,298.1,430.8,388.8,140.3,485.2,320.7,319.5,473.1,357.4,183.7,379.0
HM,364.0,394.1,499.1,183.0,306.4,401.7,213.1,156.1,176.8,127.0,130.2,141.3,388.9,222.8,373.2,540.6,419.4,273.8,401.7,71.9,332.2,329.2,262.8,77.6,429.7,276.8,323.5,357.0,424.5,97.4,162.9,413.2,393.9,313.6,413.8,234.9,485.1,71.4,406.3,0.0,408.5,634.0,288.2,320.0,255.4,589.0,284.1,393.8,364.0,161.1,356.8,429.6,160.8,374.0,290.0,296.0,368.8,130.1,366.9,111.8,391.5,385.2,295.1,40.2,413.7,101.0,380.0,386.2,123.0,554.2,87.2,282.5,468.2,394.2,356.5,177.9,276.6,562.8,137.0,462.4,381.4,100.0,265.6,402.7,357.2,137.2,290.2,273.6,186.8,420.9,424.1,275.2,397.8,335.0,361.6,376.2,405.5,482.9,418.8,614.3,349.3,359.6,85.9,297.9,450.3,375.0,551.4,409.9,257.1,366.4,289.2,293.5,277.2,469.1,188.8,64.4,405.0,355.1,135.9,274.2,288.8,295.5,252.6,234.8,146.2,194.6,33.8,226.4,1003.5,277.5,288.2,361.8,315.9,160.6,523.2,564.2,616.8,315.6,369.5,321.9,310.8,586.0,519.3,348.6,463.7,255.6,293.4,451.6,512.6,377.9,357.5
HU,246.5,415.9,369.2,358.2,332.8,13.6,386.9,500.4,295.6,365.4,389.6,300.7,140.0,396.6,117.6,409.3,177.8,243.7,422.1,458.2,442.8,439.8,287.8,420.5,63.5,386.0,285.3,171.5,320.9,369.6,338.1,99.9,303.8,282.1,302.0,406.5,353.8,341.3,157.4,419.9,0.0,479.1,128.8,346.4,223.9,459.1,270.6,245.2,164.5,504.0,119.5,174.5,346.0,153.1,400.6,265.0,182.9,474.4,90.2,456.1,93.6,407.0,264.3,442.0,452.3,361.8,132.3,408.0,426.5,424.3,402.4,134.5,156.3,241.8,274.3,329.1,320.6,432.9,481.3,332.5,276.4,389.6,215.1,290.9,253.6,481.5,251.9,300.0,362.0,442.7,175.2,245.1,294.2,303.5,382.0,127.3,219.6,353.0,170.4,459.4,179.2,173.7,430.2,425.3,460.0,314.5,421.5,161.0,393.6,217.8,258.2,281.4,342.6,339.2,285.4,350.3,228.2,283.9,357.9,384.8,238.3,265.4,222.5,196.5,409.3,272.6,374.2,362.9,850.0,227.0,274.7,178.9,102.5,359.6,368.3,419.5,461.9,426.2,120.6,290.9,297.3,431.1,389.1,76.6,485.5,321.0,319.8,473.4,357.7,120.0,379.3
HX,402.5,436.5,273.0,380.2,364.0,359.0,408.9,522.4,317.6,387.4,411.6,322.7,359.0,418.6,336.6,313.1,396.8,364.4,442.7,480.2,474.0,471.0,319.0,442.5,403.6,417.2,406.9,390.5,515.1,391.6,360.1,359.7,482.5,402.8,496.2,428.5,257.6,363.3,376.4,441.9,372.6,0.0,378.8,377.6,344.6,362.9,373.3,464.2,383.5,526.0,376.9,371.2,368.0,372.1,431.8,386.6,338.9,496.4,347.6,478.1,373.6,427.6,384.3,464.0,472.9,383.8,389.7,428.6,448.5,328.1,424.4,373.1,401.1,406.2,447.1,351.1,351.8,336.7,503.3,236.3,470.6,411.6,354.8,485.1,447.8,503.5,372.6,331.2,384.0,463.3,394.2,365.8,488.4,424.2,402.6,346.3,375.6,256.8,385.5,29.6,398.2,329.7,452.2,456.5,491.2,465.6,325.3,380.0,415.6,436.8,379.8,384.1,373.8,243.0,307.4,372.3,392.6,437.5,379.9,416.0,378.0,386.1,343.2,317.2,431.3,294.6,396.2,384.9,989.2,366.7,377.4,436.3,359.9,390.8,130.8,182.0,83.8,457.4,339.6,412.5,400.0,149.8,151.6,334.0,506.1,352.2,351.0,494.0,120.2,377.4,399.9
HY,227.6,425.5,360.8,229.3,353.1,105.2,258.0,371.5,166.7,236.5,260.7,171.8,163.6,267.7,144.7,404.3,201.4,114.8,425.9,329.3,547.6,544.6,307.7,291.5,128.6,482.5,187.1,195.1,278.3,240.7,209.2,123.5,257.5,153.2,264.6,281.2,342.2,212.4,181.0,274.2,118.8,470.7,0.0,366.3,95.0,450.7,141.7,251.4,188.1,371.9,74.8,228.4,217.1,173.6,505.4,154.1,206.5,345.5,77.2,327.2,109.4,416.6,135.4,313.1,466.5,232.9,90.3,417.6,297.6,415.9,273.5,2.5,179.9,251.8,220.1,220.6,322.9,424.5,352.4,324.1,239.0,260.7,86.2,258.1,216.2,352.6,123.0,317.9,242.5,456.9,198.8,120.8,259.5,174.6,396.2,150.9,243.2,344.6,185.5,451.0,202.8,197.3,301.3,530.1,467.6,250.7,413.1,184.6,264.7,224.0,148.2,152.5,322.1,330.8,156.5,226.0,249.1,205.9,233.6,489.6,114.0,107.0,97.5,72.2,280.4,148.3,245.3,234.0,873.6,98.1,145.8,73.5,26.2,376.0,359.9,411.1,453.5,531.0,144.2,189.8,168.4,422.7,385.3,52.1,495.1,300.5,339.7,483.0,349.3,88.2,393.5
