from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
EX,307.6,342.5,387.5,326.6,195.0,224.0,292.9,272.9,296.6,124.6,209.1,128.3,339.5,177.2,402.4,287.4,183.7,195.1,407.2,134.6,305.0,227.4,163.5,0.0,153.0,252.6,468.6,188.6,208.7,452.2,355.7,362.6,466.8,474.0,231.8,170.3,299.5,203.1,327.1,189.7,340.1,211.8,493.0,318.6,384.1,293.2,137.1,1436.2,356.8,406.9,292.3,74.7,319.0,271.5,305.6,243.4,202.2,263.1,258.0,212.0,361.3,184.2,242.6,422.6,224.4,387.3,220.2,248.8,454.0,167.9,265.9,165.5,232.6,222.8,248.6,246.3,278.0,361.7,325.4,341.5,334.4,231.4,174.7,213.2,230.9,201.1,17.9,257.6,202.9,173.0,457.1,330.1,284.3,339.9,302.6,307.7,302.4,394.2,391.8,296.1,153.0,196.7,129.3,163.1,418.9,327.8,262.0,145.9,339.4,216.4,307.6,396.2,204.4,366.8,138.1,242.6,281.6,367.1,288.5,516.5,384.3,406.2,239.6,6.7,305.0,366.6,315.8,393.3,310.9,182.9,308.9,191.8,340.9,141.9,320.9,372.7,165.7,404.9,396.7,414.6
FM,345.3,378.4,423.4,362.5,103.1,259.9,328.8,304.6,332.5,77.3,117.2,149.6,346.7,121.3,438.3,323.3,124.0,139.2,443.1,87.3,340.9,263.3,121.2,139.9,0.0,288.5,504.5,132.7,143.8,488.1,386.8,398.5,502.7,509.9,267.7,187.1,335.4,243.6,363.0,147.4,376.0,169.5,528.9,354.5,420.0,329.1,94.8,1472.1,392.7,442.8,328.2,96.0,354.9,307.4,341.5,279.3,238.1,299.0,202.1,247.9,397.2,141.9,278.5,458.5,136.6,423.2,256.1,192.9,489.9,125.6,301.8,201.4,268.5,166.9,284.5,282.2,313.9,401.7,361.3,377.4,370.3,267.3,118.8,157.3,266.8,237.0,114.2,165.7,238.8,130.7,493.0,372.2,320.2,351.0,338.5,343.6,338.3,430.1,427.7,332.0,61.1,140.8,37.4,161.9,454.8,363.7,206.1,181.8,379.3,136.1,343.5,432.1,148.5,402.7,95.8,150.7,317.5,403.0,324.4,552.4,420.2,442.1,147.7,146.6,340.9,402.5,351.7,429.2,346.8,218.8,344.8,168.6,375.0,50.0,356.8,408.6,109.8,440.8,432.6,450.5
FN,201.6,236.5,281.5,319.4,319.5,279.9,186.9,162.7,289.4,249.1,333.6,252.8,314.0,301.7,395.2,280.2,304.4,319.6,301.2,259.1,360.9,121.4,288.0,248.5,277.5,0.0,362.6,313.1,313.7,346.2,249.7,256.6,360.8,368.0,287.7,298.6,292.3,169.2,319.9,314.2,336.5,336.3,387.0,212.6,278.1,354.2,261.6,1429.0,349.6,300.9,186.3,199.2,213.0,327.4,199.6,137.4,149.2,157.1,382.5,267.9,255.3,308.7,136.6,316.6,353.0,380.1,25.0,373.3,348.0,292.4,321.8,112.5,126.6,347.3,142.6,140.2,172.0,354.5,381.3,235.5,228.4,287.3,299.2,337.7,124.9,257.0,222.8,382.1,38.3,297.5,351.1,392.2,178.3,307.9,358.5,201.7,196.4,387.0,285.8,190.1,277.5,321.2,253.8,287.6,312.9,320.6,386.5,112.0,233.4,321.4,201.6,290.2,328.9,359.6,262.6,367.1,337.5,359.9,182.5,410.5,278.3,300.2,364.1,255.2,360.9,260.6,209.8,386.1,303.7,129.9,364.8,316.3,395.0,266.4,214.9,266.7,290.2,412.8,290.7,308.6
FO,352.6,363.3,408.3,421.1,545.1,386.2,373.7,353.7,391.1,474.7,559.2,478.4,434.0,527.3,496.9,381.9,533.8,545.2,127.9,484.7,467.2,308.2,513.6,474.1,503.1,352.2,0.0,538.7,481.2,114.3,376.5,383.4,1.6,120.4,394.0,442.8,394.0,394.8,421.6,539.8,434.6,561.9,139.4,339.4,191.2,422.2,487.2,1530.7,451.3,105.1,335.5,424.8,339.8,400.5,348.8,318.8,374.8,343.9,608.1,374.2,225.4,534.3,323.4,286.7,574.5,481.8,319.8,598.9,174.7,518.0,394.9,338.1,313.4,572.9,291.8,289.5,358.8,456.2,470.8,362.3,377.6,393.6,524.8,563.3,311.7,363.3,448.4,607.7,302.5,523.1,147.0,492.3,365.1,434.4,464.8,350.9,383.2,488.7,163.5,316.9,503.1,546.8,479.4,513.2,129.9,422.3,612.1,337.6,382.6,488.9,350.8,167.9,554.5,461.3,488.2,592.7,410.6,461.6,331.7,162.9,405.1,149.5,589.7,480.8,450.4,409.8,336.6,487.8,405.4,355.5,471.1,541.9,469.9,492.0,185.0,169.0,515.8,499.4,107.7,125.6
FP,377.8,372.3,417.3,380.4,121.6,277.8,364.7,344.7,350.4,155.6,155.8,227.9,393.3,196.2,456.2,341.2,145.8,137.2,479.0,165.6,358.8,299.2,199.5,218.2,155.4,324.4,540.4,0.0,70.9,524.0,385.5,392.4,538.6,545.8,285.6,182.8,353.3,274.9,380.9,225.7,393.9,247.8,564.8,348.4,455.9,347.0,173.1,1452.2,410.6,478.7,362.5,174.3,348.8,325.3,375.8,315.2,274.0,334.9,69.4,265.8,433.1,220.2,314.4,494.4,174.2,441.1,292.0,97.0,525.8,203.9,319.7,237.3,304.4,160.3,318.8,316.5,349.8,415.5,379.2,371.3,404.6,285.2,193.7,123.7,302.7,254.9,192.5,224.2,274.7,209.0,528.9,383.9,356.1,393.7,356.4,377.9,374.2,448.0,463.6,325.9,155.4,27.7,131.7,240.2,490.7,381.6,85.9,217.7,409.6,78.6,377.8,468.0,141.9,420.6,174.1,209.2,335.4,420.9,358.7,588.3,414.1,478.0,206.2,224.9,358.8,436.8,345.6,447.1,364.7,254.7,362.7,246.9,394.7,144.3,392.7,444.5,159.3,458.7,468.5,486.4
FQ,389.5,371.6,416.6,379.7,50.6,277.1,374.8,354.8,349.7,123.3,84.8,195.6,392.6,145.8,455.5,340.5,152.3,163.7,489.1,133.3,358.1,309.3,167.2,185.9,123.1,334.5,550.5,58.0,0.0,534.1,384.8,391.7,548.7,555.9,284.9,182.1,352.6,285.0,380.2,193.4,393.2,215.5,574.9,347.7,466.0,346.3,140.8,1451.5,409.9,488.8,374.2,142.0,348.1,324.6,387.5,325.3,284.1,345.0,127.4,265.1,443.2,187.9,324.5,504.5,103.2,440.4,302.1,155.1,535.9,171.6,319.0,247.4,314.5,128.0,330.5,328.2,359.9,414.8,378.5,370.6,416.3,284.5,143.3,181.8,312.8,254.2,160.2,153.2,284.8,176.7,539.0,383.2,366.2,393.0,355.7,389.6,384.3,447.3,473.7,325.2,111.3,66.1,99.4,207.9,500.8,380.9,143.9,227.8,421.3,7.7,389.5,478.1,109.6,419.9,141.8,138.2,334.7,420.2,370.4,598.4,413.4,488.1,135.2,192.6,358.1,448.5,344.9,446.4,364.0,264.8,362.0,214.6,394.0,93.7,402.8,454.6,134.3,458.0,478.6,496.5
FW,337.4,349.9,394.9,407.7,531.7,372.8,360.3,340.3,377.7,461.3,545.8,465.0,420.6,513.9,483.5,368.5,520.4,531.8,76.5,471.3,453.8,294.8,500.2,460.7,489.7,338.8,102.8,525.3,467.8,0.0,363.1,370.0,101.0,124.2,380.6,429.4,380.6,381.4,408.2,526.4,421.2,548.5,130.8,326.0,139.8,408.8,473.8,1517.3,437.9,108.9,322.1,411.4,326.4,387.1,335.4,305.4,361.4,330.5,594.7,360.8,192.4,520.9,310.0,265.2,561.1,468.4,306.4,585.5,123.3,504.6,381.5,324.7,300.0,559.5,278.4,276.1,345.4,442.8,457.4,348.9,364.2,380.2,511.4,549.9,298.3,349.9,435.0,594.3,289.1,509.7,150.8,478.9,351.7,421.0,451.4,337.5,369.8,475.3,112.1,303.5,489.7,533.4,466.0,499.8,133.7,408.9,598.7,324.2,369.2,475.5,337.4,116.5,541.1,447.9,474.8,579.3,397.2,448.2,318.3,166.7,391.7,98.1,576.3,467.4,437.0,396.4,323.2,474.4,392.0,342.1,457.7,528.5,456.5,478.6,171.6,117.6,502.4,486.0,111.5,129.4
FX,362.7,6.4,48.1,322.2,482.0,287.3,355.5,331.8,292.2,411.6,496.1,415.3,316.8,464.2,398.0,283.0,466.9,482.1,322.0,425.3,368.3,286.3,450.5,411.0,440.0,307.7,383.4,475.6,382.3,367.0,0.0,11.7,381.6,385.0,295.1,392.5,298.8,331.7,322.7,476.7,335.7,498.8,407.8,38.3,298.9,323.3,420.3,1431.8,352.4,321.7,351.2,361.7,26.0,305.3,364.5,302.3,307.9,322.0,545.0,275.3,276.1,471.2,301.5,337.4,511.4,386.6,279.1,535.8,368.8,454.9,296.0,275.0,291.5,513.5,303.7,305.2,336.9,357.3,371.9,83.6,393.3,294.7,461.7,500.2,289.8,264.4,385.3,544.6,258.0,460.0,371.9,393.4,343.2,335.5,365.9,366.6,361.3,386.0,306.6,42.6,440.0,483.7,416.3,450.1,329.9,323.4,549.0,274.5,398.3,390.0,362.7,311.0,491.4,362.4,425.1,529.6,311.7,362.7,347.4,431.3,51.3,321.0,526.6,417.7,351.5,425.5,57.9,388.9,302.7,292.4,372.2,478.8,365.4,428.9,231.9,287.5,452.7,400.5,311.5,329.4
FY,377.3,15.3,36.4,331.2,491.0,296.3,360.8,340.8,301.2,420.6,505.1,424.3,344.1,473.2,407.0,292.0,479.7,491.1,331.0,430.6,377.3,295.3,459.5,420.0,449.0,320.5,392.4,484.6,391.3,376.0,5.2,0.0,390.6,397.8,304.1,352.9,304.1,340.7,331.7,485.7,344.7,507.8,416.8,47.3,307.9,332.3,433.1,1440.8,361.4,330.7,360.2,370.7,35.0,310.6,373.5,311.3,320.7,331.0,554.0,284.3,285.1,480.2,310.5,346.4,520.4,391.9,288.1,544.8,377.8,463.9,305.0,284.0,300.5,518.8,316.5,314.2,345.9,366.3,380.9,92.6,402.3,303.7,470.7,509.2,298.8,273.4,394.3,553.6,270.8,469.0,380.9,402.4,352.2,344.5,374.9,375.6,370.3,398.8,315.6,47.9,449.0,492.7,425.3,459.1,342.7,332.4,558.0,283.5,407.3,399.0,375.5,320.0,500.4,371.4,434.1,538.6,320.7,371.7,356.4,440.3,39.6,330.0,535.6,426.7,360.5,434.5,66.9,397.9,315.5,301.4,381.2,487.8,380.0,437.9,244.7,296.5,461.7,409.5,320.5,338.4
GC,349.2,361.7,406.7,419.5,543.5,384.6,372.1,352.1,389.5,473.1,557.6,476.8,432.4,525.7,495.3,380.3,532.2,543.6,126.3,483.1,465.6,306.6,512.0,472.5,501.5,350.6,1.7,537.1,479.6,112.7,374.9,381.8,0.0,118.8,392.4,441.2,392.4,393.2,420.0,538.2,433.0,560.3,137.8,337.8,189.6,420.6,485.6,1529.1,449.7,103.5,333.9,423.2,338.2,398.9,347.2,317.2,373.2,342.3,606.5,372.6,223.8,532.7,321.8,285.1,572.9,480.2,318.2,597.3,173.1,516.4,393.3,336.5,311.8,571.3,290.2,287.9,357.2,454.6,469.2,360.7,376.0,392.0,523.2,561.7,310.1,361.7,446.8,606.1,300.9,521.5,145.4,490.7,363.5,432.8,463.2,349.3,381.6,487.1,161.9,315.3,501.5,545.2,477.8,511.6,128.3,420.7,610.5,336.0,381.0,487.3,349.2,166.3,552.9,459.7,486.6,591.1,409.0,460.0,330.1,161.3,403.5,147.9,588.1,479.2,448.8,408.2,335.0,486.2,403.8,353.9,469.5,540.3,468.3,490.4,183.4,167.4,514.2,497.8,106.1,124.0
GE,360.0,370.7,415.7,428.5,552.5,393.6,381.1,361.1,398.5,482.1,566.6,485.8,423.1,534.7,504.3,384.1,537.4,552.6,154.4,492.1,474.6,315.6,521.0,481.5,510.5,359.6,105.5,546.1,488.6,140.8,374.1,390.8,103.7,0.0,401.4,502.6,401.4,402.2,429.0,547.2,435.5,569.3,76.7,346.8,201.4,434.7,494.6,1538.1,458.7,105.3,342.9,432.2,347.2,407.9,356.2,326.2,382.2,351.3,615.5,381.6,232.8,541.7,330.8,294.1,586.0,489.2,327.2,606.3,201.2,525.4,402.3,345.5,320.8,580.3,299.2,296.9,366.2,467.7,478.2,369.7,385.0,401.0,532.2,570.7,319.1,370.7,455.8,615.1,309.9,530.5,26.5,505.9,372.5,441.8,472.2,358.3,390.6,496.1,190.0,324.3,510.5,554.2,486.8,520.6,53.6,429.7,619.5,345.0,394.0,496.3,358.2,194.4,561.9,468.7,495.6,600.1,418.0,469.0,339.1,89.8,412.5,176.0,597.1,488.2,457.8,417.2,344.0,495.2,412.8,362.9,478.5,549.3,475.5,499.4,192.4,190.0,523.2,521.9,75.8,57.9
GM,330.4,324.9,369.9,277.7,301.4,11.0,353.3,333.3,247.7,233.2,317.7,236.9,217.2,285.8,280.1,238.5,292.3,303.7,407.6,243.2,92.0,287.8,272.1,232.6,261.6,331.8,469.0,258.5,250.7,452.6,338.1,345.0,467.2,474.4,0.0,212.3,250.6,263.1,278.2,298.3,217.8,320.4,493.4,301.0,384.5,117.6,245.7,1331.9,307.9,407.3,315.1,183.3,301.4,95.9,328.4,298.4,262.2,323.5,327.9,36.4,361.7,292.8,303.0,423.0,333.0,265.0,299.4,357.4,454.4,276.5,90.3,225.5,293.0,331.4,271.4,269.1,338.4,312.8,149.8,323.9,357.2,18.4,283.3,321.8,291.3,56.7,206.9,366.2,282.1,281.6,457.5,119.2,344.7,291.0,127.0,330.5,362.8,271.9,392.2,278.5,261.6,266.6,237.9,271.7,419.3,278.9,344.4,205.9,362.2,258.4,330.4,396.6,313.0,317.9,246.7,351.2,106.0,318.2,311.3,516.9,366.7,406.6,348.2,239.3,129.4,389.4,298.2,271.0,262.0,242.9,133.3,300.4,165.3,250.5,321.3,373.1,274.3,282.6,397.1,415.0
GP,473.3,419.1,464.1,427.2,173.1,324.6,458.6,434.4,397.2,207.1,207.3,279.4,411.4,229.6,503.0,388.0,232.3,247.5,572.9,217.1,405.6,393.1,251.0,269.7,206.9,418.3,634.3,130.2,122.4,617.9,422.5,439.2,632.5,639.7,332.4,0.0,400.1,368.8,427.7,277.2,434.2,299.3,658.7,395.2,549.8,393.8,224.6,1499.7,457.4,572.6,458.0,225.8,395.6,372.1,471.3,409.1,367.9,428.8,199.6,312.6,527.0,271.7,408.3,588.3,225.7,487.9,385.9,227.3,619.7,255.4,366.5,331.2,398.3,211.8,414.3,411.9,443.7,462.3,426.0,418.1,500.1,332.0,227.1,254.0,396.6,301.7,244.0,275.7,368.6,260.5,622.8,430.7,450.0,440.5,403.2,473.4,468.1,494.8,557.5,372.7,206.9,138.3,183.2,291.7,584.6,428.4,216.1,311.6,505.1,130.1,473.3,561.9,193.4,467.4,225.6,260.7,382.2,467.7,454.2,682.2,460.9,571.9,257.7,276.4,405.6,532.3,392.4,493.9,411.5,348.6,409.5,298.4,439.7,195.8,486.6,538.4,218.1,520.6,562.4,580.3
GR,297.2,291.7,336.7,48.2,385.4,239.7,320.1,300.1,100.4,317.2,401.7,320.9,169.5,369.8,261.1,89.2,376.3,387.7,374.4,327.2,320.7,254.6,356.1,316.6,345.6,298.6,435.8,342.5,334.7,419.4,304.9,311.8,434.0,441.2,247.5,348.7,0.0,345.8,134.1,382.3,192.3,404.4,460.2,267.8,351.3,186.4,329.7,1294.9,160.6,374.1,281.9,267.3,268.2,164.7,295.2,265.2,321.2,290.3,411.9,206.7,328.5,376.8,269.8,389.8,417.0,246.0,266.2,441.4,421.2,360.5,159.1,284.5,259.8,415.4,238.2,235.9,305.2,83.3,235.0,290.7,324.0,247.1,367.3,405.8,258.1,216.8,290.9,450.2,248.9,373.6,424.3,281.1,322.6,146.9,246.2,297.3,329.6,252.9,359.0,245.3,345.6,350.6,321.9,355.7,386.1,113.6,428.4,284.0,329.0,342.4,297.2,363.4,397.0,88.4,330.7,435.2,174.8,88.7,278.1,483.7,333.5,373.4,432.2,323.3,214.6,356.2,265.0,252.0,32.5,301.9,252.5,384.4,232.3,334.5,288.1,339.9,358.3,278.7,363.9,381.8
GS,248.4,281.5,326.5,335.4,272.4,232.8,235.1,207.7,305.4,202.0,286.5,205.7,319.6,254.6,411.2,291.0,257.3,272.5,346.2,212.0,313.8,166.4,240.9,201.4,233.6,194.8,407.6,266.0,266.6,391.2,284.9,301.6,405.8,416.2,240.6,251.5,308.3,0.0,335.9,267.1,344.1,289.2,432.0,257.6,323.1,307.1,217.7,1445.0,365.6,345.9,231.3,152.1,258.0,280.3,244.6,182.4,144.4,202.1,335.4,220.8,300.3,261.6,181.6,361.6,305.9,396.1,159.2,326.2,393.0,245.3,274.7,104.5,171.6,300.2,187.6,185.2,217.0,374.6,334.2,280.5,273.4,240.2,252.1,290.6,169.9,209.9,175.7,335.0,145.1,258.4,396.1,345.1,234.4,323.9,311.4,246.7,241.4,403.0,330.8,235.1,230.4,274.1,206.7,240.5,361.1,336.6,339.4,42.2,282.4,274.3,246.6,335.2,281.8,375.6,215.5,320.0,290.4,375.9,227.5,455.5,323.3,345.2,317.0,208.1,313.8,305.6,258.0,402.1,322.9,121.9,317.7,269.2,347.9,219.3,259.9,311.7,243.1,428.8,335.7,353.6
GY,328.0,320.7,365.7,182.6,414.4,268.7,349.1,329.1,152.6,346.2,430.7,349.9,227.2,398.8,290.1,56.1,405.3,416.7,403.4,356.2,349.7,283.6,385.1,345.6,374.6,327.6,464.8,371.5,363.7,448.4,333.9,340.8,463.0,470.2,276.5,325.3,155.5,370.2,0.0,411.3,227.8,433.4,489.2,296.8,380.3,215.4,358.7,1323.9,212.8,403.1,310.9,296.3,297.2,193.7,324.2,294.2,350.2,319.3,440.9,235.7,357.5,405.8,298.8,418.8,446.0,275.0,295.2,470.4,450.2,389.5,188.1,313.5,288.8,444.4,267.2,264.9,334.2,217.7,264.0,319.7,353.0,276.1,396.3,434.8,287.1,245.8,319.9,479.2,277.9,394.6,453.3,303.9,340.5,12.2,275.2,326.3,358.6,281.9,388.0,274.3,374.6,379.6,350.9,384.7,415.1,183.8,457.4,313.0,358.0,371.4,326.2,392.4,426.0,222.8,359.7,464.2,203.8,223.1,307.1,512.7,362.5,402.4,461.2,352.3,243.6,385.2,294.0,281.0,166.9,330.9,281.5,413.4,263.1,363.5,317.1,368.9,387.3,292.6,392.9,410.8
HD,411.5,446.4,491.4,430.5,200.7,327.9,396.8,376.8,400.5,145.3,214.8,186.5,443.4,182.9,506.3,391.3,189.4,200.8,511.1,155.3,408.9,331.3,127.8,207.9,158.7,356.5,572.5,194.3,194.9,556.1,459.6,466.5,570.7,577.9,335.7,274.2,403.4,307.0,431.0,0.0,444.0,112.5,596.9,422.5,488.0,397.1,123.8,1587.8,460.7,510.8,396.2,164.0,422.9,375.4,409.5,347.3,306.1,367.0,263.7,315.9,465.2,84.9,346.5,526.5,230.1,491.2,324.1,254.5,557.9,154.6,369.8,269.4,336.5,228.5,352.5,350.2,381.9,465.6,429.3,445.4,438.3,335.3,180.4,218.9,334.8,305.0,182.2,263.3,306.8,12.5,561.0,434.0,388.2,443.8,406.5,411.6,406.3,498.1,495.7,400.0,158.7,202.4,135.0,190.9,522.8,431.7,267.7,249.8,443.3,202.6,411.5,500.1,210.1,470.7,102.4,248.3,385.5,471.0,392.4,620.4,488.2,510.1,245.3,214.6,408.9,470.5,419.7,497.2,414.8,286.8,412.8,192.9,444.8,147.6,424.8,476.6,171.4,508.8,500.6,518.5
HG,320.0,297.5,342.5,250.3,391.2,220.0,325.9,301.7,220.3,323.0,407.5,326.7,87.7,375.6,112.9,205.9,378.3,408.7,380.2,345.2,288.6,260.4,361.9,322.4,344.9,304.4,441.6,348.3,340.5,425.2,300.9,317.6,439.8,459.2,227.8,348.0,216.7,351.6,250.8,388.1,0.0,410.2,466.0,273.6,357.1,156.1,329.0,1277.5,280.5,379.9,287.7,273.1,289.2,144.5,301.0,271.0,320.5,296.1,417.7,171.3,334.3,382.6,275.6,395.6,426.9,164.2,272.0,447.2,427.0,366.3,123.7,305.5,265.6,421.2,256.2,241.6,304.5,289.5,199.6,296.5,329.8,227.4,373.1,411.6,263.9,208.3,296.7,456.0,266.9,379.4,430.1,245.7,328.4,238.8,210.8,303.1,335.4,98.2,364.8,266.3,351.4,356.4,327.7,361.5,407.1,266.7,434.2,289.8,338.8,348.2,296.5,369.2,402.8,290.5,336.5,441.0,139.4,290.8,296.1,489.5,339.3,394.4,438.0,322.6,179.2,362.0,264.3,103.8,249.8,307.7,217.1,390.2,196.9,340.3,306.1,345.7,364.1,196.9,369.7,387.6
HK,432.3,465.4,510.4,449.5,235.7,346.9,415.8,395.8,419.5,180.3,249.8,91.6,462.4,217.9,525.3,410.3,224.4,235.8,530.1,190.3,427.9,350.3,162.8,226.9,193.7,375.5,591.5,229.3,229.9,575.1,478.6,485.5,589.7,596.9,354.7,293.2,422.4,326.0,450.0,145.4,463.0,0.0,615.9,441.5,507.0,416.1,81.2,1559.1,479.7,529.8,415.2,135.3,441.9,394.4,428.5,366.3,325.1,386.0,298.7,334.9,484.2,27.5,365.5,545.5,265.1,510.2,343.1,289.5,576.9,93.1,388.8,288.4,355.5,263.5,371.5,369.2,400.9,484.6,448.3,464.4,457.3,354.3,215.4,253.9,353.8,324.0,201.2,298.3,325.8,128.7,580.0,453.0,407.2,462.8,425.5,430.6,425.3,517.1,514.7,419.0,193.7,237.4,170.0,96.0,541.8,450.7,302.7,268.8,462.3,237.6,430.5,519.1,245.1,489.7,137.4,283.3,404.5,490.0,411.4,639.4,507.2,529.1,280.3,233.6,427.9,489.5,438.7,516.2,433.8,305.8,431.8,80.3,463.8,182.6,443.8,495.6,206.4,527.8,519.6,537.5
HL,380.4,392.9,437.9,450.7,574.7,415.8,403.3,383.3,420.7,504.3,588.8,508.0,463.6,556.9,526.5,411.5,563.4,574.8,171.1,514.3,496.8,337.8,543.2,503.7,532.7,381.8,124.6,568.3,510.8,157.5,406.1,413.0,122.8,96.8,423.6,472.4,423.6,424.4,451.2,569.4,464.2,591.5,0.0,369.0,223.6,451.8,516.8,1560.3,480.9,134.7,365.1,454.4,369.4,430.1,378.4,348.4,404.4,373.5,637.7,403.8,255.0,563.9,353.0,316.3,604.1,511.4,349.4,628.5,217.9,547.6,424.5,367.7,343.0,602.5,321.4,319.1,388.4,485.8,500.4,391.9,407.2,423.2,554.4,592.9,341.3,392.9,478.0,637.3,332.1,552.7,123.4,521.9,394.7,464.0,494.4,380.5,412.8,518.3,206.7,346.5,532.7,576.4,509.0,542.8,150.5,451.9,641.7,367.2,412.2,518.5,380.4,211.1,584.1,490.9,517.8,622.3,440.2,491.2,361.3,139.3,434.7,192.7,619.3,510.4,480.0,439.4,366.2,517.4,435.0,385.1,500.7,571.5,499.5,521.6,214.6,212.2,545.4,529.0,137.3,154.8
HO,361.6,35.5,92.1,315.5,475.3,280.6,345.1,325.1,285.5,404.9,489.4,408.6,328.4,457.5,391.3,276.3,464.0,475.4,315.3,414.9,361.6,279.6,443.8,404.3,433.3,304.8,376.7,468.9,375.6,360.3,48.7,55.6,374.9,382.1,288.4,337.2,288.4,325.0,316.0,470.0,329.0,492.1,401.1,0.0,292.2,316.6,417.4,1425.1,345.7,315.0,344.5,355.0,12.0,294.9,357.8,295.6,305.0,315.3,538.3,268.6,269.4,464.5,294.8,330.7,504.7,376.2,272.4,529.1,362.1,448.2,289.3,268.3,284.8,503.1,300.8,298.5,330.2,350.6,365.2,76.9,386.6,288.0,455.0,493.5,283.1,257.7,378.6,537.9,255.1,453.3,365.2,386.7,336.5,328.8,359.2,359.9,354.6,383.1,299.9,32.2,433.3,477.0,409.6,443.4,327.0,316.7,542.3,267.8,391.6,383.3,359.8,304.3,484.7,355.7,418.4,522.9,305.0,356.0,340.7,424.6,95.3,314.3,519.9,411.0,344.8,418.8,51.2,382.2,299.8,285.7,365.5,472.1,364.3,422.2,229.0,280.8,446.0,393.8,304.8,322.7
HU,248.3,260.8,305.8,318.6,442.6,283.7,271.2,251.2,288.6,372.2,456.7,375.9,331.5,424.8,394.4,279.4,431.3,442.7,93.8,382.2,364.7,205.7,411.1,371.6,400.6,249.7,198.7,436.2,378.7,138.8,274.0,280.9,196.9,220.1,291.5,340.3,291.5,292.3,319.1,437.3,332.1,459.4,226.7,236.9,0.0,319.7,384.7,1428.2,348.8,130.3,233.0,322.3,237.3,298.0,246.3,216.3,272.3,241.4,505.6,271.7,94.7,431.8,220.9,184.2,472.0,379.3,217.3,496.4,140.6,415.5,292.4,235.6,210.9,470.4,189.3,187.0,256.3,353.7,368.3,259.8,275.1,291.1,422.3,460.8,209.2,260.8,345.9,505.2,200.0,420.6,180.5,389.8,262.6,331.9,362.3,248.4,280.7,386.2,78.4,214.4,400.6,444.3,376.9,410.7,142.3,319.8,509.6,235.1,280.1,386.4,248.3,82.8,452.0,358.8,385.7,490.2,308.1,359.1,229.2,262.6,302.6,92.8,487.2,378.3,347.9,307.3,234.1,385.3,302.9,253.0,368.6,439.4,367.4,389.5,82.5,59.3,413.3,396.9,120.1,138.0
HZ,288.8,281.5,326.5,234.3,356.2,123.2,313.9,285.7,204.3,288.0,372.5,291.7,145.1,340.6,236.7,189.9,343.3,362.5,364.2,298.0,202.3,244.4,326.9,287.4,320.4,288.4,425.6,313.3,305.5,409.2,284.9,301.6,423.8,435.0,131.0,323.5,211.2,335.6,234.8,353.1,169.6,375.2,450.0,257.6,341.1,0.0,304.5,1288.5,264.5,363.9,271.7,238.1,258.0,16.5,285.0,255.0,315.0,280.1,382.7,74.5,318.3,347.6,259.6,379.6,391.9,225.6,256.0,412.2,411.0,331.3,20.8,274.3,249.6,386.2,232.0,225.6,299.0,273.5,102.8,280.5,313.8,130.6,338.1,376.6,247.9,115.5,261.7,421.0,242.7,344.4,414.1,148.9,312.4,222.8,114.0,287.1,319.4,228.5,348.8,235.1,316.4,321.4,292.7,326.5,379.9,235.5,399.2,273.8,322.8,313.2,291.0,353.2,367.8,274.5,301.5,406.0,8.8,274.8,267.9,473.5,323.3,363.2,403.0,298.1,82.4,346.0,258.8,227.6,218.6,291.7,120.3,355.2,105.9,305.3,281.9,329.7,329.1,254.3,353.7,371.6
IA,370.5,405.4,450.4,389.5,159.7,286.9,355.8,331.6,359.5,104.3,173.8,62.6,384.1,141.9,465.3,345.1,144.6,159.8,470.1,114.3,367.9,290.3,89.2,166.9,117.7,315.5,531.5,153.3,153.9,515.1,418.6,425.5,529.7,536.9,294.7,207.7,362.4,266.0,390.0,115.4,396.5,97.9,555.9,381.5,447.0,361.2,0.0,1546.8,419.7,469.8,355.2,106.3,381.9,334.4,368.5,306.3,265.1,326.0,222.7,274.9,424.2,109.9,305.5,485.5,193.2,450.2,283.1,213.5,516.9,30.7,328.8,228.4,295.5,187.5,311.5,309.1,340.9,424.6,388.3,404.4,397.3,294.3,139.4,177.9,293.8,264.0,141.2,222.3,265.8,98.7,520.0,393.0,347.2,402.8,365.5,370.6,365.3,457.1,454.7,359.0,117.7,161.4,94.0,67.0,481.8,390.7,226.7,208.8,402.3,161.6,370.5,459.1,169.1,429.7,63.8,207.3,344.5,430.0,351.4,579.4,447.2,469.1,204.3,173.6,367.9,429.5,378.7,456.2,373.8,245.8,371.8,73.7,402.0,106.6,383.8,435.6,130.4,482.9,459.6,477.5
