from_stop,AS,AT,AV,AW,BS,BU,CF,CJ,CQ,DD,DM,DN,DQ,DS,DT,DZ,EA,EC,EG,EL,EP,EV,EW,EX,FZ,GC,GH,GY,HO,HY,IB,ID,IG,JE,JF,JH,JM,JX,KA,KU,KW,LN,LQ,LU,LV,MP,NG,NQ,NT,NW,NY,OC,OF,OI,OR,OT,PH,PR,QG,QX,RJ,RY,SE,TE,UC,UG,UH,UN,VB,VG,VH,VO,VR,WN,WQ,WW,XB,YH,YJ,YL,YS,YV,ZQ
KW,347.2,327.2,364.5,580.4,149.8,169.6,509.1,203.7,576.9,600.9,623.9,382.1,197.3,201.5,245.4,594.6,384.4,519.0,169.8,108.0,348.3,191.7,380.5,153.4,220.8,186.1,540.8,190.3,216.7,236.0,370.0,507.8,248.3,170.6,200.7,602.4,98.1,598.6,187.8,253.0,0.0,205.4,264.7,364.1,206.5,507.8,195.8,220.0,114.5,543.6,291.4,21.2,242.6,216.2,212.0,159.5,74.4,525.0,56.1,231.9,1207.0,216.4,240.6,586.1,494.6,196.0,121.0,594.4,286.4,198.6,356.4,548.5,493.7,174.9,166.3,245.1,139.3,120.2,598.8,618.7,297.0,208.8,225.8
LN,393.8,214.4,251.7,523.7,109.7,206.7,452.4,240.8,519.1,544.2,567.2,432.6,234.4,161.4,282.5,495.8,271.6,462.3,129.7,192.5,235.5,228.8,431.0,237.9,257.9,227.1,484.1,227.4,253.8,103.4,257.2,451.1,115.7,207.7,237.8,545.7,182.6,541.9,147.7,290.1,206.9,0.0,132.1,414.6,243.6,451.1,6.7,257.1,210.9,468.9,158.8,213.7,279.7,253.3,249.1,119.4,208.5,468.3,208.2,269.0,1132.3,83.8,108.0,529.4,437.3,63.4,205.5,537.7,153.8,235.7,406.9,473.8,419.0,134.8,126.2,112.5,223.8,204.7,542.1,562.0,184.2,245.9,93.2
LQ,474.0,294.6,331.9,603.9,189.9,286.9,532.6,321.0,600.4,624.4,648.3,512.8,314.6,241.6,362.7,576.0,353.2,542.5,209.9,272.7,315.7,309.0,511.2,318.1,338.1,307.3,564.3,307.6,334.0,156.6,337.4,531.3,13.4,287.9,318.0,625.9,262.8,622.1,227.9,370.3,287.1,133.0,0.0,494.8,323.8,531.3,123.4,337.3,291.1,549.1,104.0,293.9,359.9,333.5,329.3,199.6,288.7,548.5,288.4,349.2,1212.5,137.0,68.4,609.6,517.5,71.9,285.7,617.9,99.0,315.9,487.1,554.0,499.2,215.0,206.4,96.3,304.0,284.9,622.3,642.2,264.4,326.1,77.0
LU,16.5,502.3,539.6,387.7,324.9,281.2,314.4,315.3,387.5,406.2,430.1,18.0,308.9,376.6,271.0,399.9,559.5,324.3,344.9,350.5,513.4,303.3,80.4,395.9,332.4,297.7,346.1,301.9,328.3,411.1,545.1,313.1,423.4,282.2,312.3,407.7,340.6,371.9,362.9,278.6,364.9,380.5,439.8,0.0,318.1,313.1,370.9,245.6,357.0,348.9,466.5,371.7,268.2,327.8,323.6,334.6,366.5,330.8,366.2,343.5,1012.3,391.5,415.7,391.4,299.9,371.1,363.5,399.7,461.5,224.2,56.3,353.8,299.0,350.0,341.4,420.2,381.8,362.7,404.1,424.0,472.1,242.4,400.9
LV,330.5,352.7,384.9,567.6,175.3,87.2,496.3,121.3,569.4,588.1,611.1,369.3,114.9,227.0,232.6,581.8,409.9,506.2,195.3,200.9,373.8,109.3,367.7,246.3,110.8,107.6,528.0,80.3,10.1,261.5,395.5,495.0,273.8,60.6,90.7,593.6,191.0,585.8,213.3,240.2,215.3,230.9,290.2,351.3,0.0,495.0,221.3,207.2,219.3,530.8,316.9,222.1,229.8,133.8,102.0,185.0,216.9,512.7,216.6,149.5,1194.2,241.9,266.1,573.3,481.8,221.5,213.9,581.2,311.9,185.8,343.6,535.7,480.9,200.4,191.8,270.6,232.2,213.1,586.0,605.9,322.5,196.0,251.3
MP,337.2,561.9,594.1,164.9,533.5,489.8,93.6,523.9,104.0,185.4,145.9,376.0,517.5,585.2,479.6,86.7,618.7,103.5,553.5,559.1,583.0,511.9,374.4,604.5,541.0,506.3,125.3,510.5,536.9,619.7,576.3,0.0,632.0,490.8,520.9,186.9,549.2,203.2,571.5,487.2,573.5,589.1,648.4,358.0,526.7,0.0,579.5,454.2,577.5,223.5,675.1,580.3,476.8,536.4,532.2,543.2,575.1,109.5,574.8,552.1,865.2,600.1,624.3,170.6,78.5,579.7,572.1,178.5,670.1,432.8,350.3,158.9,159.2,558.6,550.0,628.8,590.4,571.3,183.3,153.8,531.7,443.0,609.5
NG,387.0,207.6,244.9,518.9,102.9,199.9,445.6,234.0,518.7,537.4,561.3,425.8,227.6,154.6,275.7,489.0,264.8,455.5,122.9,185.7,218.7,222.0,424.2,231.1,251.1,216.4,477.3,220.6,247.0,96.6,250.4,444.3,108.9,200.9,231.0,538.9,175.8,503.1,140.9,283.3,200.1,9.5,125.3,407.8,236.8,444.3,0.0,250.3,192.2,462.1,152.0,206.9,272.9,246.5,242.3,112.6,201.7,462.0,201.4,262.2,1125.5,77.0,101.2,522.6,431.1,56.6,198.7,530.9,147.0,228.9,400.1,467.0,412.2,128.0,119.4,105.7,217.0,197.9,535.3,555.2,177.4,247.1,86.4
NQ,222.8,381.5,418.8,461.9,204.1,160.4,388.6,194.5,461.7,480.4,504.3,261.6,188.1,255.8,102.5,474.1,438.7,398.5,224.1,229.7,392.6,182.5,260.0,275.1,211.6,176.9,420.3,181.1,207.5,290.3,424.3,387.3,302.6,161.4,191.5,481.9,219.8,446.1,242.1,110.1,244.1,259.7,319.0,243.6,197.3,387.3,250.1,0.0,236.2,423.1,345.7,250.9,99.7,207.0,202.8,213.8,245.7,405.0,245.4,222.7,1086.5,270.7,294.9,465.6,374.1,250.3,242.7,473.9,340.7,55.7,235.9,428.0,373.2,229.2,220.6,299.4,261.0,241.9,478.3,498.2,351.3,73.9,280.1
NT,347.7,327.7,359.9,580.9,174.7,170.1,509.6,204.2,577.4,603.0,624.4,382.6,197.8,202.0,245.9,595.1,384.5,519.5,170.3,64.1,373.2,192.2,381.0,133.9,221.3,190.5,541.3,190.8,217.2,236.5,342.1,508.3,248.8,171.1,201.2,606.9,54.2,623.5,188.3,253.5,102.9,230.3,265.2,364.6,231.4,508.3,196.3,220.5,0.0,544.1,291.9,109.7,243.1,216.7,212.5,160.0,104.5,525.5,104.2,232.4,1207.5,209.7,241.1,611.0,494.5,220.9,56.5,594.5,311.3,199.1,356.9,549.0,518.6,175.4,166.8,245.6,24.7,73.7,623.7,619.2,321.9,233.7,226.3
NW,322.3,529.0,561.2,377.5,518.6,474.9,306.2,509.0,310.2,398.0,358.5,361.1,502.6,570.3,464.7,168.8,585.8,316.1,538.6,544.2,550.1,497.0,359.5,589.6,526.1,491.4,337.9,495.6,522.0,568.1,571.8,212.5,580.4,475.9,506.0,399.5,534.3,415.8,556.6,472.3,558.6,537.5,596.8,343.1,511.8,212.5,527.9,439.3,550.7,0.0,623.5,565.4,461.9,521.5,517.3,528.3,560.2,322.1,559.9,537.2,915.8,548.5,572.7,383.2,291.7,528.1,557.2,391.5,618.5,417.9,335.4,146.8,92.0,543.7,535.1,577.2,575.5,556.4,395.9,366.4,498.8,428.1,557.9
NY,470.5,291.1,328.4,602.4,186.4,283.4,529.1,317.5,602.2,620.9,644.8,509.3,311.1,238.1,359.2,572.5,348.3,539.0,206.4,269.2,302.2,305.5,507.7,314.6,334.6,299.9,560.8,304.1,330.5,153.1,333.9,527.8,77.4,284.4,314.5,622.4,259.3,586.6,224.4,366.8,283.6,129.5,93.8,491.3,320.3,527.8,119.9,333.8,275.7,545.6,0.0,290.4,356.4,330.0,325.8,196.1,285.2,545.5,284.9,345.7,1209.0,133.5,64.9,606.1,514.6,68.4,282.2,614.4,77.5,312.4,483.6,550.5,495.7,211.5,202.9,92.8,300.5,281.4,618.8,638.7,260.9,330.6,73.5
OC,338.7,322.6,354.8,575.8,145.2,165.0,504.5,199.1,577.6,596.3,619.3,377.5,192.7,196.9,240.8,590.0,379.4,514.4,165.2,103.4,343.7,187.1,375.9,148.8,216.2,185.4,536.2,185.7,212.1,231.4,337.0,503.2,243.7,166.0,196.1,601.8,93.5,594.0,183.2,248.4,29.8,200.8,260.1,359.5,201.9,503.2,191.2,215.4,121.8,539.0,286.8,0.0,238.0,211.6,207.4,154.9,69.8,520.9,51.5,227.3,1202.4,211.8,236.0,581.5,489.4,191.4,116.4,589.4,281.8,194.0,351.8,543.9,489.1,170.3,161.7,240.5,134.7,115.6,594.2,614.1,292.4,204.2,221.2
OF,266.8,425.5,462.8,505.9,248.1,204.4,432.6,238.5,505.7,524.4,548.3,305.6,232.1,299.8,22.1,518.1,482.7,442.5,268.1,273.7,436.6,226.5,304.0,319.1,255.6,220.9,464.3,225.1,251.5,334.3,468.3,431.3,346.6,205.4,235.5,525.9,263.8,490.1,286.1,114.1,288.1,303.7,363.0,287.6,241.3,431.3,294.1,101.1,280.2,467.1,389.7,294.9,0.0,251.0,246.8,257.8,289.7,449.0,289.4,266.7,1130.5,314.7,338.9,509.6,418.1,294.3,286.7,517.9,384.7,49.6,279.9,472.0,417.2,273.2,264.6,343.4,305.0,285.9,522.3,542.2,395.3,77.9,324.1
OI,342.0,364.2,401.5,581.1,186.8,37.8,507.8,10.0,580.9,599.6,623.5,380.8,15.1,238.5,244.1,593.3,421.4,517.7,206.8,212.4,375.3,65.6,379.2,257.8,169.9,76.4,539.5,139.4,165.8,273.0,407.0,506.5,285.3,119.7,149.8,601.1,202.5,565.3,224.8,251.7,226.8,242.4,301.7,362.8,155.6,506.5,232.8,218.7,218.9,542.3,328.4,233.6,241.3,0.0,161.1,196.5,228.4,524.2,228.1,122.2,1205.7,253.4,277.6,584.8,493.3,233.0,225.4,593.1,323.4,197.3,355.1,547.2,492.4,211.9,203.3,282.1,243.7,224.6,597.5,617.4,334.0,215.5,262.8
OR,336.7,358.9,396.2,575.8,181.5,93.4,502.5,127.5,575.6,594.3,618.2,375.5,121.1,233.2,238.8,588.0,416.1,512.4,201.5,207.1,370.0,115.5,373.9,252.5,8.8,109.9,534.2,12.9,92.9,267.7,401.7,501.2,280.0,24.8,6.7,595.8,197.2,560.0,219.5,246.4,221.5,237.1,296.4,357.5,82.7,501.2,227.5,213.4,213.6,537.0,323.1,228.3,236.0,140.0,0.0,191.2,223.1,518.9,222.8,155.7,1200.4,248.1,272.3,579.5,488.0,227.7,220.1,587.8,318.1,192.0,349.8,541.9,487.1,206.6,198.0,276.8,238.4,219.3,592.2,612.1,328.7,210.2,257.5
OT,341.4,268.1,305.4,580.5,8.1,167.7,507.2,201.8,580.3,599.0,622.9,380.2,195.4,83.0,243.5,592.7,325.3,517.1,10.3,153.5,279.2,189.8,378.6,198.9,218.9,184.2,538.9,188.4,214.8,176.9,310.9,505.9,189.2,168.7,198.8,600.5,143.6,564.7,69.3,251.1,167.9,146.3,205.6,362.2,204.6,505.9,136.7,218.1,160.0,522.6,232.3,174.7,240.7,214.3,210.1,0.0,169.5,523.6,169.2,230.0,1186.0,157.3,181.5,584.2,492.7,136.9,166.5,592.5,227.3,196.7,354.5,527.5,472.7,15.4,47.8,186.0,184.8,165.7,596.9,616.8,237.9,214.9,166.7
PH,339.9,323.8,361.1,579.0,146.4,166.2,505.7,200.3,578.8,597.5,621.4,378.7,193.9,198.1,242.0,591.2,381.0,515.6,166.4,104.6,334.9,188.3,377.1,150.0,217.4,182.7,537.4,186.9,213.3,232.6,366.6,504.4,244.9,167.2,197.3,599.0,94.7,563.2,184.4,249.6,49.4,202.0,261.3,360.7,203.1,504.4,192.4,216.6,111.1,540.2,288.0,56.2,239.2,212.8,208.6,156.1,0.0,522.1,70.7,228.5,1203.6,213.0,237.2,582.7,491.2,192.6,117.6,591.0,283.0,195.2,353.0,545.1,490.3,171.5,162.9,241.7,135.9,116.8,595.4,615.3,293.6,213.4,222.4
PR,323.9,544.7,576.9,121.6,515.8,472.6,16.3,506.7,183.4,76.9,179.0,358.8,500.3,568.0,462.4,185.4,601.5,60.2,536.3,541.9,565.8,494.7,357.2,586.8,523.8,493.0,82.5,492.8,519.2,602.5,559.1,98.6,614.8,473.6,503.7,80.8,532.0,166.3,554.3,470.0,555.8,571.4,630.7,340.8,509.0,98.6,562.3,437.0,560.3,322.7,657.9,562.6,459.6,519.2,515.0,526.0,557.9,0.0,557.1,534.9,934.7,575.7,607.1,60.5,35.7,562.5,554.9,135.7,652.9,415.6,333.1,258.1,257.9,541.4,532.8,611.1,573.2,554.1,73.2,160.4,514.5,425.8,592.3
QG,368.4,348.4,385.7,601.6,171.0,190.8,530.3,224.9,603.4,622.1,649.4,403.3,218.5,222.7,266.6,615.8,405.6,540.2,191.0,129.2,369.5,212.9,401.7,174.6,242.0,211.2,562.0,211.5,237.9,257.2,362.8,529.0,269.5,191.8,221.9,627.6,119.3,619.8,209.0,274.2,56.0,226.6,285.9,385.3,227.7,529.0,217.0,241.2,147.6,564.8,312.6,62.8,263.8,237.4,233.2,180.7,75.6,546.7,0.0,253.1,1228.2,237.6,261.8,607.3,515.2,217.2,142.2,615.2,307.6,219.8,377.6,569.7,514.9,196.1,187.5,266.3,160.5,141.4,620.0,639.9,318.2,230.0,247.0
QX,326.0,348.2,385.5,565.1,170.8,63.9,491.8,98.0,564.9,583.6,607.5,364.8,91.6,222.5,228.1,577.3,405.4,501.7,190.8,196.4,359.3,86.0,363.2,241.8,153.9,26.7,523.5,123.4,149.8,257.0,391.0,490.5,269.3,103.7,133.8,585.1,186.5,549.3,208.8,235.7,210.8,226.4,285.7,346.8,139.6,490.5,216.8,202.7,202.9,526.3,312.4,217.6,225.3,110.5,145.1,180.5,212.4,508.2,212.1,0.0,1189.7,237.4,261.6,568.8,477.3,217.0,209.4,577.1,307.4,181.3,339.1,531.2,476.4,195.9,187.3,266.1,227.7,208.6,581.5,601.4,318.0,199.5,246.8
RJ,1043.6,1263.6,1300.9,923.2,1264.0,1196.2,914.1,1230.3,875.3,1005.9,939.3,1082.4,1223.9,1315.7,1186.0,963.1,1320.8,924.0,1284.0,1265.5,1274.7,1218.3,1080.8,1310.9,1247.4,1212.7,924.2,1216.9,1243.3,1302.7,1306.4,876.3,1315.0,1197.2,1227.3,952.3,1255.6,907.4,1302.0,1193.6,1279.9,1272.1,1331.4,1064.4,1233.1,876.3,1262.5,1160.6,1272.0,953.7,1358.1,1286.7,1183.2,1242.8,1238.6,1273.7,1281.5,930.5,1281.2,1258.5,0.0,1283.1,1307.3,991.1,899.6,1262.7,1278.5,977.8,1353.1,1139.2,1056.7,958.6,903.8,1289.1,1280.5,1311.8,1296.8,1277.7,897.2,946.5,1233.4,1157.4,1292.5
RY,426.3,243.0,275.2,552.3,138.3,235.3,481.0,269.4,548.8,574.4,595.8,461.2,263.0,206.0,311.1,524.4,299.8,490.9,158.3,221.1,264.1,257.4,459.6,266.5,286.5,255.7,512.7,256.0,282.4,19.6,257.4,495.7,97.3,236.3,266.4,578.3,211.2,586.5,176.3,318.7,235.5,81.4,113.7,443.2,272.2,495.7,71.8,285.7,239.5,513.5,140.4,242.3,308.3,281.9,277.7,148.0,237.1,496.9,236.8,297.6,1160.9,0.0,89.6,558.0,465.9,61.0,234.1,565.9,135.4,264.3,435.5,518.4,463.6,163.4,154.8,110.1,252.4,233.3,586.7,590.6,228.8,274.5,74.8
SE,434.8,255.4,292.7,566.7,150.7,247.7,493.4,281.8,566.5,585.2,609.1,473.6,275.4,202.4,323.5,536.8,312.6,503.3,170.7,233.5,266.5,269.8,472.0,278.9,298.9,264.2,525.1,268.4,294.8,117.4,298.2,492.1,56.9,248.7,278.8,586.7,223.6,550.9,188.7,331.1,247.9,93.8,73.3,455.6,284.6,492.1,84.2,298.1,240.0,509.9,100.0,254.7,320.7,294.3,290.1,160.4,249.5,509.8,249.2,310.0,1173.3,97.8,0.0,570.4,478.9,32.7,246.5,578.7,95.0,276.7,447.9,514.8,460.0,175.8,167.2,57.1,264.8,245.7,583.1,603.0,225.2,294.9,37.8
TE,370.6,595.3,627.5,172.7,566.9,523.2,66.9,557.3,232.0,27.8,229.8,409.4,550.9,618.6,513.0,236.5,652.5,111.3,586.9,592.5,616.4,545.3,407.8,637.9,574.4,539.7,133.1,543.9,570.3,653.1,609.7,149.7,665.4,524.2,554.3,104.5,582.6,205.0,604.9,520.6,606.9,622.5,681.8,391.4,560.1,149.7,612.9,487.6,610.9,373.3,708.5,613.7,510.2,569.8,565.6,576.6,608.5,50.5,608.2,585.5,985.3,626.3,657.7,0.0,86.3,613.1,605.5,186.7,703.5,466.2,383.7,308.7,309.0,592.0,583.4,662.2,623.8,604.7,100.9,211.0,565.1,476.4,642.9
UC,302.8,523.6,555.8,85.7,494.6,451.5,9.7,485.6,147.0,103.1,142.6,337.7,479.2,546.9,441.3,164.8,580.4,24.9,515.2,520.8,544.7,473.6,336.1,565.6,502.7,471.9,46.1,472.2,498.6,581.4,538.0,77.4,593.7,452.5,482.6,107.0,510.9,130.4,533.2,448.9,534.6,550.2,609.5,319.7,488.4,77.4,541.2,415.9,539.2,301.6,636.8,541.4,438.5,498.1,493.9,504.9,536.8,25.6,536.5,513.8,913.6,554.6,586.0,86.1,0.0,540.8,533.8,99.3,631.8,393.9,312.0,236.4,236.7,520.3,511.7,589.9,552.1,533.0,98.8,124.0,492.8,404.7,571.2
UG,402.0,222.6,259.9,531.9,117.9,214.9,460.6,249.0,528.4,552.4,576.3,440.8,242.6,169.6,290.7,504.0,281.2,470.5,137.9,200.7,243.7,237.0,439.2,246.1,266.1,235.3,492.3,235.6,262.0,84.6,265.4,459.3,52.2,215.9,246.0,553.9,190.8,550.1,155.9,298.3,215.1,61.0,68.6,422.8,251.8,459.3,51.4,265.3,219.1,477.1,95.3,221.9,287.9,261.5,257.3,127.6,216.7,476.5,216.4,277.2,1140.5,65.0,44.5,537.6,445.5,0.0,213.7,545.9,90.3,243.9,415.1,482.0,427.2,143.0,134.4,49.0,232.0,212.9,550.3,570.2,192.4,254.1,29.7
UH,357.5,341.4,378.7,596.6,164.0,183.8,523.3,217.9,596.4,615.1,639.0,396.3,211.5,215.7,259.6,608.8,398.6,533.2,184.0,77.8,352.5,205.9,394.7,123.2,235.0,200.3,555.0,204.5,230.9,250.2,384.2,522.0,262.5,184.8,214.9,616.6,67.9,580.8,202.0,267.2,116.6,219.6,278.9,378.3,220.7,522.0,210.0,234.2,43.7,557.8,305.6,123.4,256.8,230.4,226.2,173.7,118.2,539.7,117.9,246.1,1221.2,230.6,254.8,600.3,508.8,210.2,0.0,608.6,300.6,212.8,370.6,562.7,507.9,189.1,180.5,259.3,68.5,67.4,613.0,632.9,311.2,231.0,240.0
UN,443.1,663.9,696.1,256.8,635.1,591.8,195.6,625.9,106.7,289.0,102.3,478.0,619.5,686.8,581.6,244.6,720.7,190.9,655.5,661.1,685.0,613.5,476.4,706.1,643.0,612.2,227.3,612.1,638.5,721.7,678.3,157.8,734.0,592.8,622.9,292.9,651.2,210.8,673.5,589.2,675.5,690.7,750.4,460.0,628.3,157.8,681.5,556.2,679.5,381.0,777.1,681.9,578.8,638.4,634.2,645.2,677.1,211.5,676.4,654.1,994.0,694.9,726.3,272.6,180.5,681.7,674.1,0.0,771.7,534.8,452.3,316.8,316.7,660.6,652.0,730.4,692.4,673.3,232.8,83.7,633.3,544.6,711.5
VB,481.6,298.3,330.5,607.6,193.6,290.6,536.3,324.7,609.4,628.1,651.3,516.5,318.3,245.3,366.4,579.7,355.1,546.2,213.6,276.4,319.4,312.7,514.9,321.8,341.8,307.1,568.0,311.3,337.7,160.3,341.1,535.0,84.6,291.6,321.7,629.6,266.5,625.8,231.6,374.0,290.8,136.7,101.0,498.5,327.5,535.0,127.1,341.0,294.8,552.8,69.7,297.6,363.6,337.2,333.0,203.3,292.4,552.7,292.1,352.9,1216.2,133.5,72.1,613.3,521.8,75.6,289.4,621.2,0.0,319.6,490.8,557.7,502.9,218.7,210.1,100.0,307.7,288.6,626.0,645.9,268.1,329.8,80.7
VG,217.1,375.8,408.0,454.2,198.4,154.7,382.9,188.8,449.6,474.7,497.9,255.9,182.4,250.1,46.7,468.4,432.6,392.8,218.4,224.0,396.9,176.8,254.3,269.4,205.9,171.2,414.6,175.4,201.8,284.6,418.6,381.6,296.9,155.7,185.8,480.2,214.1,472.4,236.4,64.4,238.4,254.0,313.3,237.9,191.6,381.6,244.4,51.4,230.5,417.4,340.0,245.2,43.9,201.3,197.1,208.1,240.0,398.8,239.7,217.0,1080.8,257.8,289.2,459.9,367.8,244.6,237.0,467.8,335.0,0.0,230.2,422.3,367.5,223.5,214.9,293.7,255.3,236.2,472.6,492.5,345.6,20.2,274.4
VH,28.8,507.9,545.2,393.3,330.5,286.8,320.0,320.9,393.1,411.8,435.7,67.6,314.5,382.2,276.6,405.5,565.1,329.9,350.5,356.1,519.0,308.9,24.1,401.5,338.0,303.3,351.7,307.5,333.9,416.7,550.7,318.7,429.0,287.8,317.9,413.3,346.2,377.5,368.5,284.2,370.5,386.1,445.4,49.6,323.7,318.7,376.5,251.2,362.6,354.5,472.1,377.3,273.8,333.4,329.2,340.2,372.1,336.4,371.8,349.1,1017.9,397.1,421.3,397.0,305.5,376.7,369.1,405.3,467.1,229.8,0.0,359.4,304.6,355.6,347.0,425.8,387.4,368.3,409.7,429.6,477.7,248.0,406.5
VO,356.8,563.5,595.7,323.6,553.1,509.4,252.3,543.5,256.3,345.7,305.4,395.6,537.1,604.8,499.2,114.9,621.5,263.0,573.1,578.7,584.6,531.5,394.0,624.1,560.6,525.9,284.0,530.1,556.5,602.6,577.9,158.6,614.9,510.4,540.5,345.6,568.8,361.9,591.1,506.8,593.1,572.0,631.3,377.6,546.3,158.6,562.4,473.8,585.2,156.4,658.0,599.9,496.4,556.0,551.8,562.8,594.7,268.7,594.4,571.7,950.3,583.0,607.2,329.3,237.8,562.6,591.7,338.2,653.0,452.4,369.9,0.0,77.5,578.2,569.6,611.7,610.0,590.9,342.0,312.5,533.3,462.6,592.4
VR,313.1,519.8,552.0,313.9,509.4,465.7,242.6,499.8,270.4,334.4,294.7,351.9,493.4,561.1,455.5,105.2,576.6,252.5,529.4,535.0,540.9,487.8,350.3,580.4,516.9,482.2,274.3,486.4,512.8,558.9,562.6,148.9,571.2,466.7,496.8,335.9,525.1,352.2,547.4,463.1,549.4,528.3,587.6,333.9,502.6,148.9,518.7,430.1,553.4,112.7,614.3,556.2,452.7,512.3,508.1,519.1,551.0,258.5,550.7,528.0,906.6,532.1,563.5,319.6,227.5,518.9,548.0,327.5,609.3,408.7,326.2,65.2,0.0,534.5,525.9,568.0,566.3,547.2,332.3,302.8,489.6,418.9,548.7
WN,354.4,281.1,318.4,593.5,21.1,180.7,520.2,214.8,593.3,612.0,635.9,393.2,208.4,96.0,256.5,605.7,338.3,530.1,4.3,166.5,292.2,202.8,391.6,211.9,231.9,197.2,551.9,201.4,227.8,189.9,323.9,518.9,202.2,181.7,211.8,613.5,156.6,577.7,82.3,264.1,180.9,159.3,218.6,375.2,217.6,518.9,149.7,231.1,173.0,535.6,245.3,187.7,253.7,227.3,223.1,12.9,182.5,536.6,182.2,243.0,1199.0,170.3,194.5,597.2,505.7,149.9,179.5,605.5,240.3,209.7,367.5,540.5,485.7,0.0,60.8,199.0,197.8,178.7,609.9,629.8,250.9,227.9,179.7
WQ,341.0,267.7,305.0,580.1,50.9,167.3,506.8,201.4,579.9,598.6,622.5,379.8,195.0,35.1,243.1,592.3,324.9,516.7,70.9,153.1,278.8,189.4,378.2,198.5,218.5,183.8,538.5,188.0,214.4,176.5,310.5,505.5,188.8,168.3,198.4,600.1,143.2,564.3,21.4,250.7,167.5,145.9,205.2,361.8,204.2,505.5,136.3,217.7,159.6,522.2,231.9,174.3,240.3,213.9,209.7,60.6,169.1,523.2,168.8,229.6,1185.6,156.9,181.1,583.8,492.3,136.5,166.1,592.1,226.9,196.3,354.1,527.1,472.3,76.0,0.0,185.6,184.4,165.3,596.5,616.4,237.5,214.5,166.3
WW,432.4,253.0,290.3,562.3,148.3,245.3,491.0,279.4,557.7,584.4,606.0,471.2,273.0,200.0,321.1,534.4,309.8,500.9,168.3,231.1,274.1,267.4,469.6,276.5,296.5,265.7,522.7,266.0,292.4,115.0,267.4,489.7,77.9,246.3,276.4,584.3,221.2,580.5,186.3,328.7,245.5,91.4,94.3,453.2,282.2,489.7,81.8,295.7,249.5,507.5,121.0,252.3,318.3,291.9,287.7,158.0,247.1,506.9,246.8,307.6,1170.9,88.2,70.2,568.0,475.9,30.3,244.1,576.3,116.0,274.3,445.5,512.4,457.6,173.4,164.8,0.0,262.4,243.3,580.7,600.6,222.8,284.5,13.1
XB,370.0,353.9,391.2,609.1,176.5,196.3,535.8,230.4,608.9,627.6,651.5,408.8,224.0,228.2,272.1,621.3,411.1,545.7,196.5,90.3,365.0,218.4,407.2,135.7,247.5,212.8,567.5,217.0,243.4,262.7,396.7,534.5,275.0,197.3,227.4,629.1,80.4,593.3,214.5,279.7,129.1,232.1,291.4,390.8,233.2,534.5,222.5,246.7,26.1,570.3,318.1,135.9,269.3,242.9,238.7,186.2,130.7,552.2,130.4,258.6,1233.7,243.1,267.3,612.8,521.3,222.7,82.7,621.1,313.1,225.3,383.1,575.2,520.4,201.6,193.0,271.8,0.0,99.9,625.5,645.4,323.7,243.5,252.5
YH,351.7,335.6,372.9,590.8,158.2,178.0,517.5,212.1,590.6,609.3,633.2,390.5,205.7,209.9,253.8,603.0,392.8,527.4,178.2,72.0,346.7,200.1,388.9,117.4,229.2,194.5,549.2,198.7,225.1,244.4,378.4,516.2,256.7,179.0,209.1,610.8,62.1,575.0,196.2,261.4,110.8,213.8,273.1,372.5,214.9,516.2,204.2,228.4,55.9,552.0,299.8,117.6,251.0,224.6,220.4,167.9,112.4,533.9,112.1,240.3,1215.4,224.8,249.0,594.5,503.0,204.4,82.4,602.8,294.8,207.0,364.8,556.9,502.1,183.3,174.7,253.5,80.7,0.0,607.2,627.1,305.4,225.2,234.2
YJ,389.1,613.8,646.0,90.1,585.4,541.7,85.4,575.8,131.0,101.5,193.9,427.9,569.4,637.1,531.5,255.0,672.4,118.5,605.4,611.0,634.9,563.8,426.3,656.4,592.9,558.2,93.1,562.4,588.8,671.6,656.6,168.2,683.9,542.7,572.8,55.0,601.1,104.0,623.4,539.1,625.4,641.0,700.3,409.9,578.6,168.2,631.4,506.1,617.5,391.8,727.0,632.2,528.7,588.3,584.1,595.1,627.0,69.5,626.7,604.0,933.7,644.8,676.2,86.7,103.6,631.6,624.0,146.7,722.0,484.7,402.2,327.2,327.5,610.5,601.9,680.7,642.3,623.2,0.0,171.0,583.6,494.9,661.4
YL,414.6,639.3,676.6,227.3,610.9,567.2,171.0,601.3,80.1,262.8,19.4,453.4,594.9,662.6,557.0,220.0,696.5,166.7,630.9,636.5,650.4,589.3,451.8,681.9,618.4,583.7,202.7,587.9,614.3,697.1,682.1,133.2,709.4,568.2,598.3,264.3,626.6,211.5,648.9,564.6,650.9,666.5,725.8,435.4,604.1,133.2,656.9,531.6,643.0,356.8,752.5,657.7,554.2,613.8,609.6,620.6,652.5,187.4,652.2,629.5,962.1,677.5,701.7,248.0,156.5,657.1,649.5,256.3,747.5,510.2,427.7,292.2,292.5,636.0,627.4,706.2,667.8,648.7,201.3,0.0,609.1,528.4,686.9
