from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
EK,442.8,322.1,294.4,261.1,249.1,384.7,185.7,436.4,381.0,404.8,391.2,378.2,422.6,253.8,361.4,211.6,436.7,221.8,239.2,332.3,189.5,340.6,321.7,268.0,171.1,421.0,188.3,436.4,241.6,162.5,0.0,230.2,288.1,372.9,266.5,393.3,346.0,333.5,200.3,155.6,278.9,186.3,246.0,265.8,381.0,292.8,251.7,423.2,228.9,175.0,368.5,216.9,327.0,310.7,393.8,282.7,196.4,228.8,232.0,211.2,233.9,336.7,276.9,439.9,209.9,239.7,395.6,270.7,297.8,353.2,336.3,289.9,253.5,385.7,321.0,456.4,366.2,297.2,197.2,372.1,181.9,177.5,221.8,256.4,445.8,233.6,169.8,327.3,160.9,310.8,391.7,197.8,290.4,440.4,194.9,269.9,190.4,284.4,404.1,198.0,399.3,399.2,227.3,397.0,377.7,464.8,313.9,394.1,147.7,393.9,409.7,248.0,366.4,157.6,239.1,404.7,419.5,280.6,228.9,370.7,184.0,200.8,212.8,358.2,308.2,251.2,358.5,381.2,341.1,386.2,427.3,365.6,196.3,294.1,1137.4,358.0,216.3,225.9,220.4,267.7,262.6,164.2,277.1,409.9,247.3,305.6,235.9,391.6,231.9,168.4,411.1,343.7,300.6,404.0,385.7,375.7,230.4,443.0,173.6,215.3,314.6,180.3,336.3,237.0,386.9
EL,498.9,312.4,294.5,303.0,239.4,304.8,92.3,316.6,312.5,410.0,295.7,401.4,396.9,240.9,330.0,190.4,338.9,151.0,244.4,306.6,105.1,242.8,326.9,291.9,100.3,323.2,142.2,316.6,265.5,182.6,246.6,0.0,272.9,275.1,271.7,346.2,258.6,235.7,187.7,146.9,349.0,159.4,236.3,209.3,364.2,331.7,242.0,325.4,234.1,102.2,299.1,209.5,229.2,256.5,296.0,273.0,97.9,28.9,25.7,216.4,234.0,341.9,163.5,456.3,96.5,81.4,297.8,261.0,288.1,358.4,267.8,280.2,258.7,396.6,294.7,472.8,324.6,297.3,187.5,377.3,59.0,63.4,227.0,206.2,348.0,223.9,122.4,207.5,131.1,301.9,271.9,43.1,295.6,414.7,214.1,270.0,342.3,251.8,306.3,198.1,301.5,404.4,43.5,299.2,257.9,373.1,311.5,296.3,149.1,399.1,384.0,238.3,349.6,206.8,123.3,357.6,352.4,241.9,112.6,303.6,184.1,200.9,81.4,363.4,210.4,54.2,455.0,283.4,243.3,341.6,329.5,348.8,144.6,299.3,1204.8,288.6,145.5,67.6,107.0,235.1,267.8,113.4,261.9,312.1,232.1,306.5,167.3,293.8,222.2,168.5,313.3,348.9,324.2,427.2,317.2,306.3,230.5,373.6,325.5,120.8,314.7,180.4,282.0,20.6,392.1
EO,511.8,255.2,265.6,315.9,182.2,317.7,213.2,329.5,325.4,503.2,308.6,414.3,409.8,186.9,342.9,354.0,351.8,176.3,335.7,319.5,145.1,255.7,420.1,304.8,169.5,336.1,219.4,329.5,278.4,203.7,267.7,249.1,0.0,288.0,336.8,359.1,271.5,248.6,351.3,310.5,361.9,101.4,179.1,180.7,377.1,344.6,184.8,338.3,340.7,202.5,312.0,373.1,242.1,269.4,308.9,215.8,152.0,278.1,274.9,323.0,205.1,458.8,191.8,469.2,221.1,164.5,310.7,203.8,230.9,451.6,280.7,223.0,308.3,409.5,307.6,485.7,337.5,268.4,130.3,470.5,222.6,227.0,354.4,334.7,360.9,166.7,146.6,220.4,128.1,314.8,284.8,225.8,412.5,427.6,324.9,241.1,363.4,264.7,319.2,169.2,314.4,497.6,208.1,312.1,270.8,386.0,324.4,309.2,312.7,484.2,396.9,181.1,362.5,287.6,154.2,370.5,365.3,254.8,184.5,316.5,155.2,172.0,168.4,456.6,223.3,303.4,467.9,296.3,256.2,354.5,342.4,361.7,111.4,348.9,1276.6,301.5,170.8,178.3,208.4,248.0,317.4,190.6,10.2,325.0,29.9,319.4,173.5,306.7,165.0,139.6,326.2,465.8,337.1,440.1,330.1,319.2,201.6,386.5,346.6,170.9,285.8,151.5,294.9,269.8,485.3
EQ,321.3,372.8,403.2,270.5,299.8,238.6,331.2,187.9,188.9,340.9,229.5,237.8,233.3,270.8,172.1,432.3,162.5,277.4,293.8,143.0,246.2,58.1,243.6,335.7,270.6,139.6,320.5,187.9,298.0,341.3,405.3,308.3,320.8,0.0,312.9,182.6,158.9,136.0,429.6,369.5,252.7,207.3,296.7,240.6,200.6,235.4,302.4,50.2,322.3,320.5,135.5,400.9,129.5,190.3,89.8,333.4,251.0,337.3,334.1,297.8,342.7,282.3,217.5,347.2,302.3,207.6,114.2,321.4,299.2,289.6,168.1,340.6,340.1,233.0,198.4,363.7,176.9,406.0,247.9,308.5,300.9,305.3,308.4,339.8,153.4,284.3,247.7,181.0,256.4,235.7,216.0,285.0,236.0,251.1,456.0,378.7,501.0,205.8,122.7,306.8,51.9,308.2,265.3,49.6,227.0,190.4,215.2,152.5,391.0,291.0,220.4,298.7,195.3,448.7,177.3,194.0,186.1,279.4,265.7,140.0,292.8,309.6,234.5,267.2,144.2,362.6,247.8,8.2,157.1,178.0,79.9,185.2,193.0,380.7,1173.9,125.0,271.9,221.4,296.2,220.1,349.2,291.7,309.8,122.1,280.0,142.9,274.6,18.6,270.9,277.2,63.7,289.3,227.9,263.6,184.0,142.7,339.2,210.0,484.2,272.0,423.4,289.1,193.7,329.0,308.0
EV,316.8,371.2,415.8,52.3,304.9,186.2,259.2,292.4,200.5,278.8,220.7,252.2,297.2,295.5,218.0,246.5,321.0,317.9,54.5,255.5,305.8,236.6,195.7,113.2,267.2,343.9,309.1,292.4,75.5,220.7,284.7,247.1,345.5,268.9,0.0,340.0,165.5,188.4,243.8,185.0,70.1,232.0,321.4,265.3,255.0,88.6,327.1,319.2,179.3,269.1,292.9,265.6,194.9,166.7,289.8,311.7,298.6,245.7,248.9,67.2,355.3,210.7,242.2,313.9,263.4,282.1,291.6,338.8,305.9,227.2,155.8,304.2,109.5,259.7,125.3,330.4,212.6,418.6,272.6,246.1,198.8,194.4,73.2,155.3,330.1,309.0,291.2,183.3,282.3,166.8,247.7,214.7,164.4,315.0,270.2,391.3,380.4,140.4,300.1,319.4,295.3,273.2,244.2,293.0,233.7,320.8,109.7,290.1,205.2,267.9,284.3,323.4,240.4,251.5,202.0,351.4,299.8,136.6,293.9,290.4,305.4,322.2,282.1,232.2,204.2,268.1,232.5,277.2,237.1,260.8,323.3,239.6,217.7,150.1,1180.6,282.4,312.4,268.3,273.9,123.7,118.6,280.3,334.5,305.9,304.7,179.6,338.7,287.6,295.6,289.8,307.1,217.7,96.4,278.0,205.2,300.1,351.8,367.4,363.6,307.2,436.0,301.7,137.8,253.9,260.9
EW,211.4,424.0,454.4,243.3,353.5,266.2,382.4,221.1,142.6,249.5,280.7,191.5,185.1,322.0,125.8,384.7,195.7,328.6,247.5,96.7,297.4,108.8,197.3,304.2,321.8,172.8,371.7,221.1,266.5,358.9,422.9,359.5,372.0,142.7,266.6,0.0,181.9,177.9,382.0,323.2,261.1,258.5,347.5,291.8,76.7,259.5,353.6,193.0,317.5,371.7,91.5,353.3,171.4,241.5,145.6,384.6,302.2,383.9,387.1,251.5,393.9,236.0,268.7,168.8,353.5,258.8,147.4,372.6,350.4,197.9,173.3,391.8,293.8,109.1,222.5,185.3,130.6,457.2,299.1,216.8,337.0,332.6,262.1,293.5,186.6,335.5,298.9,232.2,307.6,278.3,265.5,336.2,189.7,202.9,408.4,429.9,518.6,229.9,155.9,357.2,182.2,261.9,306.7,176.5,278.2,223.6,239.3,185.7,343.4,292.6,172.2,349.9,53.4,385.3,228.5,58.3,121.8,303.5,316.9,75.7,344.0,360.8,285.7,220.9,195.4,406.3,174.1,151.0,208.3,113.7,204.1,61.3,244.2,334.4,1225.1,81.0,323.1,272.6,347.4,244.2,302.9,342.9,361.0,155.3,331.2,96.6,325.6,161.4,322.1,328.4,170.8,243.0,252.0,196.5,137.7,98.7,390.4,166.0,501.8,323.2,474.6,340.3,217.8,392.1,249.6
FI,330.8,344.7,375.1,111.5,271.7,83.1,303.1,232.6,53.8,311.1,117.6,222.2,150.5,242.7,71.3,343.5,198.3,249.3,151.5,108.8,218.1,95.0,228.0,176.7,242.5,175.4,292.4,232.6,139.0,317.7,381.7,280.2,292.7,127.3,157.2,197.9,0.0,22.9,340.8,282.0,93.7,179.2,268.6,212.5,196.1,76.4,274.3,177.6,226.6,292.4,150.8,362.6,29.4,96.7,148.2,305.3,222.9,309.2,306.0,197.1,314.6,266.7,189.4,288.2,274.2,179.5,150.0,293.3,271.1,259.5,9.1,312.5,205.4,228.5,39.4,304.7,65.9,377.9,219.8,278.4,295.8,291.4,170.2,252.3,189.2,256.2,219.6,148.5,224.3,95.2,187.9,256.9,220.4,168.3,367.2,350.6,477.4,46.8,158.5,278.7,153.7,305.5,223.1,151.4,198.9,226.2,56.2,182.0,302.2,292.1,137.6,270.6,181.5,348.5,149.2,209.3,153.1,120.4,237.6,143.7,264.7,281.5,206.4,264.5,106.0,334.5,275.8,135.6,129.0,114.1,181.7,180.7,164.9,246.0,1145.8,140.3,243.8,193.3,261.5,61.1,214.5,263.6,281.7,157.9,251.9,127.3,246.5,146.0,242.8,249.1,165.5,273.7,68.9,248.0,58.5,158.0,311.1,225.3,460.6,243.9,395.3,261.0,34.7,300.9,293.2
FJ,327.7,321.8,352.2,134.4,248.8,106.0,280.2,209.7,76.7,319.1,140.5,230.2,173.4,219.8,94.2,381.3,175.4,226.4,174.4,131.7,195.2,72.1,236.0,199.6,219.6,152.5,269.5,209.7,161.9,290.3,354.3,257.3,269.8,104.4,180.1,175.0,22.9,0.0,378.6,304.9,116.6,156.3,245.7,189.6,193.0,99.3,251.4,154.7,249.5,269.5,127.9,400.4,6.4,119.6,125.3,282.4,200.0,286.3,283.1,220.0,291.7,274.7,166.5,285.1,251.3,156.6,127.1,270.4,248.2,267.5,32.0,289.6,228.3,225.4,62.3,301.6,88.8,355.0,196.9,286.4,249.9,254.3,193.1,275.2,166.3,233.3,196.7,125.6,201.4,118.1,165.0,234.0,228.4,191.2,405.0,327.7,450.0,69.7,135.6,255.8,130.8,313.5,200.2,128.5,176.0,203.3,79.1,159.1,340.0,300.1,160.5,247.7,178.4,371.4,126.3,186.4,176.0,143.3,214.7,132.4,241.8,258.6,183.5,272.5,93.2,311.6,283.8,112.7,106.1,137.0,158.8,177.6,142.0,268.9,1122.9,117.4,220.9,170.4,238.6,84.0,237.4,240.7,258.8,135.0,229.0,135.3,223.6,123.1,219.9,226.2,142.6,281.7,91.8,256.0,81.4,135.1,288.2,202.4,433.2,221.0,372.4,238.1,57.6,278.0,301.2
FN,395.3,406.7,379.0,213.6,333.7,337.2,176.8,388.9,333.5,357.3,343.7,330.7,375.1,338.4,313.9,47.1,417.5,235.5,191.7,284.8,223.4,361.1,274.2,220.5,184.8,402.3,226.7,388.9,194.1,156.3,220.3,164.7,372.7,393.4,219.0,345.8,298.5,354.0,0.0,120.6,231.4,270.9,330.6,327.6,333.5,245.3,336.3,443.7,181.4,186.7,321.0,94.4,347.5,263.2,375.1,367.3,216.2,163.3,166.5,163.7,318.5,289.2,281.8,392.4,181.0,199.7,376.9,355.3,382.4,305.7,288.8,374.5,206.0,338.2,273.5,408.9,318.7,381.8,281.8,324.6,116.4,112.0,174.3,190.9,426.6,318.2,240.7,279.8,245.5,263.3,344.2,132.3,242.9,392.9,99.0,354.5,316.0,236.9,385.4,282.6,419.8,351.7,161.8,417.5,330.2,417.3,266.4,414.6,77.3,346.4,362.2,332.6,318.9,91.7,241.6,357.2,372.0,233.1,211.5,323.2,268.6,285.4,199.7,310.7,328.7,185.7,311.0,401.7,361.6,338.7,447.8,318.1,260.3,246.6,1263.0,310.5,230.0,185.9,191.5,220.2,215.1,197.9,361.7,384.8,331.9,258.1,256.3,412.1,316.5,253.0,400.3,296.2,253.1,356.5,338.2,328.2,315.0,395.5,299.2,224.8,399.2,264.9,288.8,171.5,339.4
FT,405.2,294.0,266.3,223.5,221.0,374.5,157.6,426.8,382.2,367.2,365.4,340.6,466.6,225.7,399.7,147.4,408.6,193.7,201.6,376.3,161.4,312.5,284.1,230.4,143.0,392.9,160.2,426.8,204.0,71.2,135.2,202.5,260.0,344.8,228.9,415.9,328.3,305.4,144.7,0.0,241.3,158.2,217.9,237.7,433.9,255.2,223.6,395.1,191.3,146.9,368.8,161.3,298.9,326.2,365.7,254.6,168.3,201.1,204.3,173.6,205.8,299.1,248.8,402.3,181.8,211.6,367.5,242.6,269.7,315.6,337.5,261.8,215.9,466.3,364.4,418.8,394.3,269.1,169.1,334.5,154.2,149.8,184.2,240.7,417.7,205.5,141.7,277.2,136.8,371.6,382.1,170.1,252.8,484.4,139.3,241.8,230.9,321.5,376.0,169.9,371.2,361.6,199.6,368.9,394.6,455.2,381.2,366.0,183.6,356.3,453.7,219.9,419.3,102.0,211.0,427.3,422.1,311.6,200.8,373.3,155.9,172.7,184.7,320.6,280.1,223.5,320.9,353.1,313.0,411.3,399.2,418.5,168.2,256.5,1177.9,358.3,188.2,197.8,192.3,304.8,225.0,136.1,249.0,381.8,219.2,376.2,207.8,363.5,203.8,140.3,383.0,306.1,393.9,366.4,386.9,376.0,202.3,443.3,214.1,187.2,286.5,152.2,351.7,209.3,349.3
FV,407.3,373.3,423.1,17.8,307.0,116.0,266.5,294.5,130.3,286.1,150.5,298.7,227.0,297.6,147.8,253.8,302.6,325.2,61.8,185.3,313.1,190.4,203.0,82.9,274.5,270.8,316.4,294.5,45.2,228.0,292.0,254.4,347.6,222.7,62.9,298.5,95.3,118.2,251.1,192.3,0.0,234.1,323.5,267.4,272.6,62.6,329.2,273.0,186.6,276.4,246.2,272.9,124.7,147.6,243.6,313.8,305.9,253.0,256.2,107.4,362.6,218.0,244.3,364.7,270.7,289.4,245.4,340.9,308.0,234.5,85.6,306.3,111.6,305.0,55.1,381.2,142.4,425.9,274.7,253.4,206.1,201.7,80.5,162.6,311.7,311.1,298.5,185.4,289.6,128.1,249.8,222.0,171.7,244.8,277.5,398.6,387.7,97.7,253.9,326.7,249.1,280.5,251.5,246.8,235.8,322.9,42.4,260.0,212.5,275.2,214.1,325.5,258.0,258.8,204.1,309.9,229.6,138.7,301.2,220.2,312.7,329.5,289.4,239.5,138.9,275.4,352.3,231.0,207.0,190.6,277.1,257.2,219.8,152.2,1182.7,235.7,319.7,275.6,281.2,112.0,120.7,287.6,336.6,275.8,306.8,203.8,346.0,241.4,297.7,297.1,260.9,225.0,55.1,324.5,135.0,253.4,359.1,320.7,370.9,314.5,443.3,309.0,67.6,261.2,268.2
FZ,410.3,165.4,195.8,214.4,92.4,216.2,128.6,228.0,223.9,401.7,207.1,312.8,308.3,97.1,241.4,269.4,250.3,74.8,234.2,218.0,43.6,154.2,318.6,203.3,68.0,234.6,117.9,228.0,176.9,133.9,197.9,147.6,113.4,186.5,235.3,257.6,170.0,147.1,266.7,225.9,260.4,0.0,89.3,79.2,275.6,243.1,95.0,236.8,239.2,117.9,210.5,288.5,140.6,167.9,207.4,126.0,50.5,176.6,173.4,221.5,135.3,357.3,90.3,367.7,119.6,63.0,209.2,114.0,141.1,350.1,179.2,133.2,206.8,308.0,206.1,384.2,236.0,198.6,40.5,369.0,138.0,142.4,252.9,233.2,259.4,76.9,45.1,118.9,49.8,213.3,183.3,124.3,311.0,326.1,293.1,171.3,293.6,163.2,217.7,99.4,212.9,396.1,106.6,210.6,169.3,284.5,222.9,207.7,228.1,382.7,295.4,91.3,261.0,217.8,52.7,269.0,263.8,153.3,83.0,215.0,85.4,102.2,66.9,355.1,121.8,201.9,366.4,194.8,154.7,253.0,240.9,260.2,9.9,247.4,1116.2,200.0,69.3,76.8,106.9,146.5,215.9,89.1,102.4,223.5,72.6,217.9,72.0,205.2,75.2,69.8,224.7,364.3,235.6,338.6,228.6,217.7,131.8,285.0,276.8,69.4,216.0,81.7,193.4,168.3,383.8
GC,520.7,76.0,256.5,330.0,67.9,326.6,204.1,246.7,334.3,530.4,317.5,423.2,418.7,128.7,351.5,344.9,277.0,185.2,349.8,328.4,147.6,263.0,447.6,318.9,178.4,299.9,222.2,248.4,292.5,195.6,258.6,251.6,192.1,296.9,350.9,368.0,280.4,257.5,342.2,301.4,347.8,110.3,0.0,141.0,385.7,353.5,67.7,323.9,356.0,193.4,320.9,267.8,250.7,278.3,317.8,36.6,154.5,280.6,277.4,337.1,195.7,467.7,152.1,478.1,223.6,173.4,339.9,86.7,104.1,479.1,289.6,43.8,322.4,418.4,316.5,494.6,346.4,259.3,59.0,507.4,213.5,217.9,368.5,348.8,286.1,108.8,127.9,200.2,122.7,305.2,203.7,222.0,421.1,436.5,315.8,232.0,354.3,278.8,298.8,159.3,323.3,525.3,198.8,330.7,216.2,276.8,333.3,320.1,303.6,495.0,405.8,64.3,380.4,274.1,163.1,379.1,371.2,263.4,187.0,325.1,146.1,162.9,170.9,484.1,232.2,305.9,476.8,305.2,267.1,363.4,351.3,370.6,120.3,363.0,1154.6,310.4,179.7,184.0,217.5,262.1,331.5,182.6,180.8,332.0,151.3,328.3,182.2,315.3,107.1,130.5,335.1,474.7,346.0,449.0,338.7,328.1,192.5,395.4,337.5,173.4,276.7,142.4,303.8,272.3,509.2
HH,464.8,209.1,288.3,268.9,136.1,270.7,226.1,341.9,278.4,456.2,261.6,367.3,362.8,76.6,295.9,324.2,304.8,169.7,288.7,272.5,150.1,208.7,373.1,257.8,162.9,289.1,212.8,341.9,231.4,226.4,290.4,200.2,213.1,241.0,289.8,312.1,224.5,201.6,321.5,280.7,314.9,99.6,133.0,0.0,330.1,297.6,138.7,291.3,293.7,212.8,265.0,343.3,195.1,222.4,261.9,169.7,142.9,229.2,226.0,276.0,227.8,411.8,36.1,422.2,194.2,99.5,263.7,157.7,184.8,404.6,233.7,176.9,261.3,362.5,260.6,438.7,290.5,291.1,84.2,423.5,192.8,197.2,307.4,287.7,313.9,100.6,140.0,173.4,144.7,267.8,297.2,176.9,365.5,380.6,347.9,263.8,386.1,217.7,272.2,191.9,267.4,450.6,143.1,265.1,309.7,339.0,277.4,262.2,282.9,437.2,349.9,135.0,315.5,340.6,69.0,323.5,318.3,207.8,157.6,269.5,177.9,194.7,126.4,409.6,176.3,254.5,420.9,249.3,209.2,307.5,295.4,314.7,85.3,301.9,1170.7,254.5,164.2,113.3,181.5,201.0,270.4,184.0,202.1,278.0,172.3,272.4,166.9,259.7,76.7,162.3,279.2,418.8,290.1,393.1,283.1,272.2,224.3,339.5,369.3,165.8,308.5,174.2,247.9,220.9,438.3
HI,134.6,453.7,484.1,257.6,380.7,265.6,411.7,250.8,142.0,172.7,300.1,174.3,186.4,351.7,125.2,399.0,225.4,358.3,261.8,96.1,327.1,138.5,196.7,318.5,351.5,202.5,401.4,250.8,280.8,373.2,437.2,399.6,401.7,172.4,280.9,67.4,181.3,204.2,396.3,337.5,275.4,288.2,377.6,321.5,0.0,258.9,383.3,222.7,331.8,421.6,121.2,418.1,201.1,279.2,175.3,414.3,331.9,398.2,401.4,265.8,423.6,250.3,298.4,92.0,383.2,288.5,177.1,402.3,380.1,121.1,172.7,421.5,308.1,32.3,221.9,108.5,130.0,486.9,328.8,140.0,351.3,346.9,276.4,307.8,216.3,365.2,328.6,261.9,337.3,277.7,295.2,367.2,204.0,204.2,422.7,459.6,532.9,229.3,185.6,386.9,211.9,185.3,332.1,196.5,307.9,253.3,238.7,215.4,357.7,215.8,173.5,379.6,56.5,404.0,258.2,96.8,180.3,302.9,346.6,134.2,373.7,390.5,315.4,144.1,225.1,420.6,97.3,180.7,238.0,150.0,233.8,15.9,273.9,348.7,1254.8,110.7,352.8,302.3,377.1,243.6,317.2,372.6,390.7,185.0,360.9,96.0,355.5,191.1,351.8,358.1,200.5,257.3,251.4,119.7,137.1,128.4,420.1,195.7,516.1,352.9,504.3,370.0,217.2,406.4,169.2
HK,390.6,389.2,436.3,57.4,350.4,99.3,279.7,293.9,113.6,299.3,133.8,282.0,210.3,321.4,131.1,267.0,285.9,338.4,75.0,168.6,326.3,173.7,216.2,118.3,287.7,254.1,329.6,293.9,80.6,241.2,305.2,267.6,371.4,206.0,80.7,281.8,78.6,101.5,264.3,205.5,75.2,257.9,347.3,291.2,255.9,0.0,353.0,256.3,199.8,289.6,229.5,286.1,108.0,130.9,226.9,329.7,319.1,266.2,269.4,120.6,375.8,231.2,268.1,348.0,283.9,258.2,228.7,372.0,323.9,247.7,68.9,322.2,147.0,288.3,38.4,364.5,125.7,439.1,298.5,266.6,219.3,214.9,93.7,175.8,295.0,334.9,311.7,201.3,306.8,111.4,249.2,235.2,184.9,228.1,290.7,411.8,400.9,81.0,237.2,339.9,232.4,293.7,264.7,230.1,251.7,320.1,21.0,243.3,225.7,288.4,197.4,349.3,241.3,272.0,227.9,293.2,212.9,154.6,314.4,203.5,325.9,342.7,302.6,252.7,122.2,288.6,335.6,214.3,190.3,173.9,260.4,240.5,243.6,187.6,1198.6,219.0,332.9,288.8,294.4,95.3,156.1,300.8,360.4,259.1,330.6,187.1,325.2,224.7,321.5,310.3,244.2,238.2,7.8,307.8,118.3,236.7,372.3,304.0,384.1,327.7,456.5,322.2,50.9,274.4,281.4
HL,537.1,134.8,272.9,312.0,24.6,359.9,220.5,228.7,350.7,512.7,350.8,439.6,435.1,145.4,368.2,361.3,259.0,201.6,331.8,344.8,164.0,281.0,429.6,300.9,194.8,281.9,227.8,230.4,274.5,211.0,275.0,268.0,208.5,313.3,332.9,384.4,296.8,273.9,358.6,317.8,329.8,126.7,58.7,157.4,402.4,334.4,0.0,363.6,336.8,209.8,337.3,380.4,267.4,311.6,367.4,95.4,170.9,297.0,293.8,319.1,212.4,484.1,168.5,494.5,240.0,189.8,321.9,46.2,73.3,461.1,306.0,102.6,304.4,434.8,297.4,511.0,362.8,275.7,75.4,480.0,229.9,234.3,350.5,330.8,268.1,125.2,144.3,181.8,139.4,287.2,185.7,238.7,437.8,452.9,332.2,248.4,370.7,260.8,280.8,176.5,339.7,507.1,225.0,337.4,198.2,258.8,314.2,302.1,320.0,477.0,422.2,3.9,397.1,290.5,209.8,395.8,387.9,235.3,203.4,341.8,162.5,179.3,187.3,466.1,265.5,322.3,493.2,321.6,249.1,379.8,367.7,387.0,136.7,345.0,1136.6,326.8,196.1,200.4,233.9,244.1,313.5,199.0,197.5,314.0,167.7,344.7,198.6,332.0,123.5,146.9,392.6,491.1,326.9,465.4,355.4,344.5,208.9,411.8,353.9,189.8,293.1,158.8,337.1,288.7,506.9
HO,361.3,401.0,445.6,312.9,344.7,281.0,373.6,232.0,231.3,380.9,271.9,280.2,275.7,313.2,200.3,474.7,216.1,319.8,336.2,185.4,288.6,100.5,286.0,378.1,313.0,182.0,373.7,230.3,340.4,384.7,447.7,350.7,363.2,42.3,355.3,225.0,201.3,178.4,472.0,411.9,295.1,249.7,338.7,283.0,243.0,277.8,344.8,0.0,365.9,362.9,177.9,443.3,171.9,232.7,111.8,375.8,293.4,379.7,376.5,340.2,385.1,324.7,259.9,387.2,344.7,250.0,159.5,363.8,341.6,329.6,210.5,368.8,368.3,275.4,240.8,403.7,219.3,448.4,290.3,357.9,343.3,347.7,336.6,382.2,225.2,326.7,290.1,209.2,280.6,278.1,258.4,313.2,264.2,293.5,498.4,421.1,543.4,248.2,165.1,348.4,73.9,348.4,297.9,25.8,269.4,218.6,257.6,197.8,433.4,333.4,262.8,341.1,237.7,486.7,219.7,236.4,228.5,321.8,308.1,168.2,335.2,352.0,276.9,295.4,186.6,405.0,287.8,32.2,199.5,220.4,101.9,227.6,235.4,423.1,1216.3,167.4,314.3,263.8,338.6,262.5,391.6,334.1,352.2,167.4,322.4,185.3,316.8,8.2,313.3,319.6,85.7,331.7,270.3,306.0,226.4,185.1,381.6,252.4,526.6,314.4,465.8,331.5,236.1,371.4,332.3
HY,305.7,427.9,445.6,124.0,360.3,298.6,289.0,348.6,294.9,267.4,305.1,241.1,285.5,352.2,224.3,276.3,378.9,347.7,153.1,195.2,335.6,292.9,184.6,180.7,297.0,312.7,349.7,350.3,155.5,251.5,314.5,276.9,403.4,325.6,180.4,256.2,259.9,282.8,273.6,214.8,141.8,289.9,378.9,323.2,243.9,155.7,385.0,353.8,0.0,298.9,231.4,244.9,280.9,224.6,285.5,369.6,328.4,274.3,278.7,125.1,385.1,199.6,300.1,302.8,293.2,290.2,287.3,395.5,363.8,216.1,250.2,360.9,166.2,248.6,234.9,319.3,229.1,448.4,330.5,244.4,228.6,224.2,134.5,185.1,326.5,366.9,321.0,244.4,312.1,224.7,305.6,243.3,153.3,303.3,300.0,421.1,410.2,198.3,297.2,348.4,322.1,262.3,272.8,360.6,291.6,377.5,176.8,348.0,235.0,232.0,272.6,381.3,240.0,276.9,259.9,267.6,281.1,193.3,323.7,233.6,335.2,352.0,311.9,221.1,262.1,297.9,221.4,335.1,295.0,249.1,344.0,228.5,274.4,208.0,1238.5,220.9,342.2,298.1,298.2,181.6,176.5,310.1,392.4,295.2,362.6,168.5,368.3,344.3,353.5,319.6,310.7,206.6,163.5,266.9,236.2,238.6,381.6,305.9,393.4,337.0,465.8,331.5,250.2,283.7,246.2
IE,524.3,270.3,242.6,257.7,197.3,330.2,41.0,342.0,337.9,401.4,321.1,426.8,422.3,202.0,355.4,181.8,364.3,99.1,235.8,332.0,98.2,268.2,318.3,264.6,48.4,348.6,90.3,342.0,238.2,144.4,208.4,91.6,236.3,300.5,263.1,371.6,284.0,261.1,179.1,138.3,275.5,134.5,194.2,193.2,389.6,357.1,199.9,350.8,225.5,0.0,324.5,200.9,254.6,281.9,321.4,230.9,96.9,120.6,117.4,207.8,182.1,333.3,206.3,481.7,65.2,124.2,323.2,218.9,246.0,349.8,293.2,238.1,250.1,422.0,320.1,498.2,350.0,245.4,145.4,368.7,50.4,54.8,218.4,197.6,373.4,181.8,118.0,232.9,113.1,327.3,297.3,59.2,287.0,440.1,205.5,218.1,304.1,277.2,331.7,146.2,326.9,395.8,88.7,324.6,370.9,398.5,336.9,321.7,140.5,390.5,409.4,196.2,375.0,198.2,166.1,383.0,377.8,267.3,95.7,329.0,132.2,149.0,97.3,354.8,235.8,145.9,355.1,308.8,268.7,367.0,354.9,374.2,123.9,290.7,1251.1,314.0,93.6,110.4,75.7,260.5,259.2,61.5,225.3,337.5,195.5,331.9,119.9,319.2,180.1,116.6,338.7,340.3,349.6,452.6,342.6,331.7,178.6,399.0,287.3,70.4,262.8,128.5,307.4,112.3,383.5
