from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
MS,178.4,531.0,564.2,732.3,777.9,729.0,139.9,429.6,561.9,286.5,760.9,691.7,734.2,559.7,601.6,296.8,882.3,727.3,415.2,721.5,367.3,158.1,519.4,561.6,356.0,770.8,369.6,431.3,540.7,361.5,533.9,112.6,767.8,621.1,145.9,766.3,812.3,243.0,609.4,628.1,338.4,379.5,489.9,350.7,140.9,717.8,637.3,1096.3,474.2,144.9,598.1,839.7,636.2,353.7,585.6,598.8,617.9,738.3,293.9,169.6,378.1,811.9,416.4,581.1,696.5,541.4,210.9,809.7,501.6,337.1,378.0,385.7,746.3,617.2,606.9,333.2,603.2,388.4,147.0,172.2,569.6,356.9,350.2,621.5,591.1,561.3,754.1,511.5,495.3,0.0,244.7,702.4,262.2,815.9,369.3,606.6,717.7,659.0,721.9,65.4,476.7,535.8,530.8,764.2,464.7,91.5,709.8,390.6,821.7,120.3,202.8,749.4,391.3,367.7,314.0,793.5,628.7,163.1,585.6,264.2,583.0,722.8,727.0,223.1,183.2,622.6,258.8,637.4,837.1,687.3,685.9,466.7,511.4,323.7,563.3,276.2,781.8,766.5,674.2,743.9,439.6,806.0,349.6,625.3,680.1,328.7,74.2,206.4,578.5,163.1,865.0,704.2,841.2,757.4,164.8,567.3,733.7,253.7,850.6,692.7,677.7,223.4,705.2,717.3,599.6,725.9,621.2,850.8,792.2,817.8,371.3,793.9,521.8,826.7,327.7,585.7,626.9,806.5,609.3
MT,150.5,352.6,385.8,553.9,599.5,550.6,216.5,251.2,371.3,108.1,582.5,513.3,555.8,381.3,423.2,118.4,703.9,548.9,236.8,543.1,188.9,250.1,341.0,383.2,158.2,592.4,159.2,252.9,362.3,222.0,379.7,207.9,589.4,466.9,222.5,587.9,633.9,64.6,431.0,449.7,93.6,181.7,311.5,152.9,266.3,539.4,458.9,1037.4,295.8,270.3,419.7,661.3,457.8,162.5,395.0,420.4,439.5,559.9,366.5,150.8,186.9,633.5,238.0,402.7,518.1,363.0,336.3,631.3,323.2,126.7,190.4,206.6,567.9,438.8,428.5,143.0,412.6,210.0,251.0,165.5,391.2,146.5,171.8,443.1,412.7,382.9,575.7,333.1,316.9,272.8,0.0,524.0,83.8,637.5,181.7,428.2,539.3,480.6,543.5,274.6,298.3,345.2,340.2,585.8,322.9,216.9,531.4,203.0,643.3,196.9,279.3,571.0,200.1,189.3,135.6,615.1,450.3,288.5,407.2,19.4,404.6,544.4,548.6,120.9,165.2,444.2,80.4,459.0,658.7,508.9,507.5,288.3,333.0,133.5,372.7,181.5,603.4,588.1,495.8,565.5,261.2,627.6,171.2,446.9,501.7,144.5,225.5,140.8,400.1,169.6,686.6,525.8,662.8,579.0,198.7,388.9,555.3,181.1,672.2,514.3,499.3,157.8,526.8,538.9,421.2,547.5,442.8,672.4,613.8,639.4,173.5,615.5,343.4,648.3,149.3,407.3,448.5,628.1,430.9
MU,578.9,306.6,207.0,46.7,148.2,331.1,602.7,350.6,197.3,489.2,371.2,83.3,31.7,199.6,167.8,469.9,398.4,24.8,383.7,119.4,407.5,569.0,316.8,313.7,410.7,449.0,421.5,359.5,331.9,403.3,341.1,666.6,279.2,428.3,608.7,390.1,410.5,553.1,117.0,141.2,497.2,441.9,351.9,416.3,679.6,82.8,153.4,1430.8,296.8,714.7,139.6,355.8,183.5,412.4,187.3,126.4,132.5,283.4,685.4,534.9,388.0,462.1,355.8,236.3,111.6,280.2,703.9,407.7,324.9,449.2,393.0,435.4,291.4,105.1,101.7,422.4,155.4,383.8,569.9,599.7,201.3,431.8,379.6,275.7,227.1,436.3,475.5,285.5,275.7,719.2,564.6,0.0,511.7,401.6,401.7,142.7,439.1,74.1,359.0,721.0,353.9,253.8,251.0,485.6,257.3,614.8,252.2,381.9,401.1,582.4,717.8,171.5,374.8,464.8,457.0,480.5,135.9,663.9,277.1,553.1,187.3,366.7,346.7,579.6,520.6,165.9,528.9,205.0,436.9,109.4,276.1,339.4,319.1,431.9,164.2,640.2,503.2,376.8,176.5,114.2,394.2,209.8,452.9,76.3,182.4,437.4,729.8,599.5,200.6,598.0,409.0,387.1,357.3,367.7,645.1,442.3,333.0,639.8,423.4,160.4,91.7,616.5,69.5,124.1,109.0,242.0,148.1,366.9,364.2,302.4,400.6,216.0,308.8,388.6,463.6,233.6,95.4,427.1,193.9
MW,218.8,296.2,329.4,497.5,543.1,494.2,343.5,194.8,314.9,48.9,526.1,456.9,499.4,324.9,366.8,58.4,647.5,492.5,180.4,486.7,132.5,312.0,284.6,324.0,93.7,536.0,141.0,196.5,305.9,169.7,323.3,228.7,530.2,363.1,349.5,531.5,577.5,86.2,374.6,393.3,153.4,117.2,252.3,88.4,334.6,480.1,402.5,1046.3,243.1,338.6,363.3,604.9,401.4,116.1,338.6,364.0,380.3,503.5,426.2,219.1,140.5,577.1,187.8,352.8,458.9,306.6,343.4,574.9,266.8,114.3,140.4,150.9,508.7,382.4,372.1,94.9,353.4,153.6,312.9,153.2,334.8,131.2,112.6,386.7,356.3,326.5,525.0,276.7,260.5,275.9,91.8,467.6,0.0,581.1,134.5,378.6,482.9,424.2,487.1,260.6,241.9,288.8,281.0,529.4,263.7,285.2,475.0,155.8,584.1,323.2,300.1,514.6,153.6,132.9,79.2,558.7,393.9,405.6,350.8,87.7,345.0,488.0,492.2,141.7,261.4,387.8,62.0,402.6,602.3,452.5,448.3,229.1,276.6,85.4,316.3,202.3,547.0,531.7,439.4,509.1,204.8,571.2,114.8,387.7,445.3,93.9,246.3,161.6,343.7,172.7,630.2,465.7,606.4,522.6,267.0,332.5,498.9,201.9,615.8,457.9,442.9,178.6,470.4,482.5,362.0,491.1,386.4,616.0,554.6,583.0,109.0,559.1,287.0,591.9,90.1,348.1,392.1,568.9,374.5
MZ,692.0,530.3,430.7,446.1,344.0,189.8,826.4,574.3,413.8,529.6,40.3,503.5,451.9,491.9,391.5,557.0,253.8,441.8,607.4,358.8,480.0,792.7,540.5,624.3,634.4,55.0,645.2,583.2,622.5,627.0,564.8,732.7,194.5,652.0,832.4,116.0,146.2,578.6,466.3,483.1,720.9,665.6,418.0,640.0,903.3,483.8,362.9,1273.9,520.5,938.4,501.4,211.2,493.6,636.1,437.5,455.7,441.9,182.0,909.1,758.6,611.7,192.4,579.5,528.6,429.0,503.9,847.4,81.2,564.3,672.9,616.7,659.1,174.0,448.9,411.1,646.1,430.9,501.1,793.6,657.2,425.0,655.5,603.3,499.4,450.8,489.4,134.6,509.2,499.4,779.9,618.3,420.1,557.8,0.0,625.4,366.4,229.2,436.8,241.6,775.0,644.5,477.5,474.7,144.7,481.0,838.5,223.2,605.6,155.6,806.1,804.1,349.8,598.5,540.7,557.1,174.0,511.3,887.6,500.8,637.8,411.0,135.8,179.2,645.7,744.3,478.2,576.4,534.3,199.0,372.5,224.4,392.9,542.8,655.6,387.9,706.3,162.3,77.0,452.0,333.6,387.7,372.4,538.4,403.1,457.9,661.1,750.3,665.6,424.3,676.7,204.7,154.4,212.7,107.1,764.4,495.4,142.4,705.9,212.5,470.5,477.6,682.6,489.7,525.1,418.4,323.8,490.0,222.3,141.9,265.4,624.3,351.0,599.4,98.2,500.7,457.3,458.6,140.4,483.0
NC,283.2,236.4,306.2,445.1,490.7,509.8,307.0,130.7,263.7,87.4,549.9,423.7,447.0,291.7,343.6,94.6,577.1,440.1,217.9,434.3,191.0,273.3,224.8,253.9,92.6,595.0,124.8,193.7,230.6,107.6,235.7,339.8,457.9,322.9,313.0,568.8,589.2,176.8,341.4,374.9,134.3,116.1,314.1,87.3,383.9,498.1,332.1,1097.0,192.4,419.0,330.1,534.5,359.8,47.4,287.4,330.8,364.7,462.1,389.7,239.2,58.3,636.1,139.8,313.1,409.3,253.8,408.2,586.4,181.0,95.2,8.7,102.0,470.1,349.2,338.9,65.0,305.0,167.3,274.2,304.0,311.6,112.1,66.5,338.7,308.3,385.5,578.3,217.3,213.5,423.5,184.5,415.2,140.5,640.1,0.0,286.6,541.9,371.8,546.1,425.3,166.6,237.6,232.6,588.4,166.5,319.1,430.9,21.2,579.8,286.7,422.1,453.0,71.5,141.8,55.2,617.7,360.7,368.2,291.0,188.9,325.0,547.0,525.4,252.8,224.9,369.4,152.6,384.2,615.6,400.1,454.8,290.9,190.8,74.5,265.1,313.4,606.0,555.5,368.2,456.7,263.8,509.6,120.4,338.1,374.1,62.1,357.4,272.7,283.9,302.3,587.7,528.4,536.0,546.4,349.4,391.5,511.7,313.0,602.1,401.2,409.7,289.7,437.2,449.3,331.6,420.7,368.0,545.6,542.9,588.7,104.9,497.5,211.7,567.3,151.9,291.1,358.9,630.7,332.9
ND,436.1,176.8,57.4,158.4,204.0,223.1,459.9,207.8,47.3,346.4,263.2,211.9,160.3,125.4,38.9,331.6,290.4,153.4,240.9,147.6,264.7,426.2,174.0,257.8,280.9,341.0,281.1,216.7,256.0,273.5,198.3,599.2,171.2,294.1,465.9,282.1,302.5,410.3,173.7,131.4,354.4,312.1,246.1,273.5,536.8,214.5,45.4,1288.0,150.3,571.9,233.9,247.8,156.4,282.6,84.0,163.1,161.3,175.4,542.6,392.1,258.2,354.1,206.8,168.6,122.6,137.4,561.1,299.7,197.8,306.4,250.2,292.6,202.5,175.3,137.5,279.6,98.3,241.0,440.1,456.9,72.4,289.0,249.8,146.8,98.2,346.3,361.8,142.7,132.9,576.4,421.8,128.5,371.7,293.6,258.9,0.0,349.1,85.1,251.0,568.7,291.0,124.0,121.2,395.5,114.5,472.0,144.2,239.1,312.2,452.6,575.0,166.3,232.0,322.0,314.2,372.5,240.3,522.0,134.3,410.3,61.8,258.7,238.7,451.0,377.8,153.0,386.1,167.8,328.9,113.4,168.1,196.9,176.3,289.1,21.5,556.3,384.2,268.8,100.3,170.0,251.4,222.9,310.1,51.4,106.2,294.6,587.0,515.6,57.8,455.2,301.0,271.6,249.3,259.7,502.3,352.3,225.0,555.9,315.4,118.8,186.0,532.6,198.1,252.7,144.8,134.0,138.3,258.9,256.2,302.0,257.8,210.8,232.9,280.6,320.8,90.8,208.8,338.2,116.5
NG,595.4,391.1,308.9,443.2,357.6,196.1,685.6,486.2,364.9,433.0,216.0,496.7,445.1,456.5,342.6,460.4,357.5,438.2,433.4,372.4,383.4,723.9,395.2,562.3,555.0,146.0,590.6,409.2,580.5,578.1,522.1,636.1,208.1,609.3,691.6,267.6,187.5,482.0,477.5,416.2,604.7,578.5,321.4,549.7,735.4,496.2,331.7,1195.3,455.7,739.4,518.7,314.9,426.7,517.3,402.1,466.9,453.1,213.6,840.3,607.6,541.0,187.1,432.5,493.2,407.4,371.0,750.8,184.9,515.4,558.1,503.4,477.9,205.6,460.1,422.3,514.5,364.0,404.5,724.8,560.6,314.3,577.9,467.3,386.9,356.5,392.8,129.3,446.8,450.5,683.3,521.7,413.3,461.2,191.1,512.1,317.5,0.0,369.9,189.0,678.4,593.8,428.6,425.8,139.4,432.1,686.0,233.0,521.9,196.9,666.0,707.5,336.6,549.6,444.1,460.5,168.7,525.1,757.6,443.4,541.2,327.7,167.4,167.3,549.1,621.2,461.7,479.8,480.0,212.3,386.1,209.1,296.3,482.1,505.0,339.0,609.7,157.0,189.3,385.1,347.2,291.1,359.2,441.8,336.2,391.0,492.3,653.7,569.0,375.4,580.1,240.2,149.3,316.4,258.2,667.8,398.8,174.0,609.3,225.8,403.6,470.8,586.0,482.9,537.5,429.6,285.9,423.1,326.0,290.8,369.1,570.3,337.8,557.4,201.9,404.1,408.4,474.5,181.7,447.6
NJ,546.0,273.7,174.1,94.5,140.1,298.2,569.8,317.7,179.9,456.3,338.3,148.0,96.4,140.5,134.9,437.0,365.5,89.5,350.8,110.7,374.6,536.1,306.2,285.6,377.8,416.1,388.6,326.6,303.8,370.4,308.2,633.7,246.3,395.4,575.8,357.2,377.6,520.2,130.4,87.1,464.3,409.0,319.0,383.4,646.7,147.5,120.5,1406.9,263.9,681.8,170.0,322.9,161.7,379.5,149.6,119.8,104.4,250.5,652.5,502.0,355.1,429.2,322.9,177.2,37.4,247.3,671.0,374.8,296.8,416.3,360.1,402.5,258.5,111.4,73.6,389.5,122.5,350.9,537.0,566.8,168.4,398.9,346.7,242.8,194.2,403.4,442.6,252.6,242.8,686.3,531.7,64.6,478.8,368.7,368.8,109.8,406.2,0.0,326.1,688.1,325.8,229.9,218.1,452.7,224.4,581.9,219.3,349.0,368.2,549.5,684.9,138.6,341.9,431.9,424.1,447.6,176.4,631.0,244.2,520.2,154.4,333.8,313.8,546.7,487.7,91.7,496.0,150.9,404.0,76.5,243.2,306.5,310.6,399.0,131.3,607.3,470.3,343.9,143.6,106.1,370.3,195.2,420.0,43.4,149.5,404.5,696.9,566.6,167.7,565.1,376.1,354.2,324.4,334.8,612.2,409.4,300.1,606.9,390.5,127.5,122.1,583.6,134.2,188.8,80.9,209.1,94.0,334.0,331.3,294.3,367.7,183.1,280.7,355.7,430.7,200.7,125.8,394.2,134.8
NK,672.5,400.2,300.6,380.0,295.8,42.3,696.3,444.2,283.7,481.0,202.0,433.5,381.9,361.8,261.4,563.5,282.7,375.0,477.3,310.6,501.1,662.6,410.4,494.2,504.3,280.1,515.1,453.1,492.4,496.9,434.7,684.1,185.7,521.9,702.3,207.4,325.3,646.7,410.1,353.0,590.8,535.5,369.4,509.9,773.2,433.0,232.8,1251.6,390.4,808.3,453.2,240.1,363.5,506.0,307.4,399.5,393.7,72.8,779.0,628.5,481.6,301.1,449.4,398.5,344.2,373.8,797.5,278.7,434.2,542.8,486.6,529.0,72.0,400.7,362.9,516.0,300.8,477.4,663.5,693.3,294.9,525.4,473.2,369.3,320.7,440.8,243.3,379.1,369.3,731.3,658.2,350.1,509.2,232.4,495.3,236.3,206.9,306.7,0.0,726.4,514.4,347.4,344.6,253.4,350.9,708.4,93.1,475.5,315.9,676.0,811.4,219.7,468.4,558.4,550.6,282.7,461.9,757.5,370.7,646.7,280.9,101.7,123.4,597.1,614.2,389.4,527.8,404.2,351.7,308.9,94.3,433.0,412.7,525.5,257.8,657.7,271.0,207.6,321.9,285.4,339.1,242.3,546.5,273.0,327.8,531.0,701.7,617.0,294.2,691.6,323.8,83.1,241.6,198.5,738.7,446.8,109.7,657.3,338.2,340.4,407.6,634.0,419.7,474.3,370.2,193.7,359.9,251.2,233.3,235.7,494.2,220.9,469.3,274.4,452.1,327.2,410.4,319.9,352.9
NW,174.8,516.1,560.6,728.7,774.3,725.4,140.2,426.0,546.1,282.9,757.3,688.1,730.6,556.1,598.0,289.6,878.7,723.7,411.6,717.9,363.7,168.0,515.8,546.7,352.4,767.2,363.1,427.7,537.1,361.8,534.2,112.9,752.9,594.3,146.2,762.7,808.7,239.4,605.8,624.5,334.8,364.6,475.0,347.1,141.2,711.3,633.7,1096.6,474.3,145.2,594.5,836.1,632.6,338.8,569.8,595.2,603.0,734.7,294.2,169.9,363.2,808.3,419.0,584.0,681.6,537.8,211.2,806.1,498.0,322.2,363.1,382.1,731.4,613.6,603.3,329.6,576.1,384.8,147.3,168.6,566.0,353.3,346.6,617.9,587.5,557.7,756.2,507.9,491.7,43.9,241.1,698.8,256.4,812.3,365.7,609.8,714.1,655.4,718.3,0.0,473.1,520.0,515.0,760.6,465.0,91.8,706.2,387.0,818.1,120.6,203.1,745.8,387.7,364.1,310.4,789.9,625.1,164.3,582.0,260.6,576.2,719.2,723.4,219.5,183.5,619.0,255.2,633.8,833.5,683.7,682.3,451.8,507.8,320.1,547.5,272.6,778.2,762.9,670.6,740.3,436.0,802.4,346.0,610.4,676.5,325.1,29.5,202.8,574.9,159.5,861.4,696.9,837.6,753.8,143.2,563.7,730.1,250.1,847.0,689.1,674.1,219.8,701.6,713.7,584.7,722.3,617.6,835.9,777.3,814.2,367.7,790.3,518.2,823.1,312.8,570.8,612.0,802.9,605.7
NY,337.3,322.3,365.3,395.6,413.6,510.3,361.1,193.6,264.2,217.9,550.4,347.7,387.9,268.9,326.1,216.2,577.6,381.0,303.8,384.8,263.5,327.4,310.7,87.2,181.4,628.2,179.9,279.6,63.9,124.3,199.5,440.2,458.4,123.5,367.1,569.3,589.7,299.9,265.4,312.2,263.0,212.6,386.1,187.0,438.0,370.9,332.6,1167.2,219.4,473.1,254.1,535.0,360.3,174.3,287.9,254.8,261.0,462.6,443.8,293.3,149.9,641.3,225.7,296.8,311.7,339.7,462.3,586.9,116.4,207.6,149.4,190.2,470.6,273.2,262.9,184.5,305.5,253.2,328.3,358.1,359.6,190.2,120.0,424.6,378.8,457.5,656.0,163.1,198.3,477.6,305.5,356.1,265.8,580.8,158.1,307.8,613.9,372.3,538.2,469.9,0.0,238.1,233.1,660.4,167.0,373.2,431.4,142.0,580.3,340.8,476.2,453.5,136.7,214.7,213.4,659.7,284.7,422.3,344.0,301.4,345.6,545.9,525.9,353.2,279.0,297.3,275.7,341.5,616.1,377.5,455.3,362.9,130.2,194.0,265.6,413.8,678.0,556.0,368.7,379.6,335.8,475.2,193.3,338.6,374.6,199.3,488.2,373.1,267.5,356.4,588.2,560.6,536.5,546.9,403.5,463.5,512.2,413.4,602.6,401.7,333.7,390.1,361.2,373.3,255.6,421.2,305.3,546.1,543.4,589.2,171.3,498.0,45.0,567.8,223.9,300.5,282.9,606.3,333.4
OB,386.2,87.8,157.6,370.4,416.0,429.7,431.7,162.9,189.0,263.0,461.6,276.7,372.3,144.7,195.0,256.7,502.4,365.4,110.1,359.6,142.0,398.0,76.2,212.0,239.7,471.5,250.5,85.9,230.2,232.3,171.8,426.9,383.2,248.3,437.7,467.0,513.0,334.4,194.4,300.2,357.2,270.9,216.2,245.3,508.6,426.5,257.4,1176.9,136.1,543.7,183.1,459.8,285.1,243.8,212.7,183.8,290.0,387.4,514.4,363.9,217.0,512.6,117.0,172.6,334.6,105.2,541.6,510.4,224.6,306.2,243.5,172.0,395.4,202.2,191.9,257.3,234.8,118.3,398.9,351.4,163.0,260.8,202.5,190.1,159.7,274.0,460.5,96.5,104.7,474.1,342.1,340.5,249.8,516.6,234.8,211.9,418.4,297.1,422.6,458.8,252.2,0.0,105.1,464.9,86.3,443.8,356.2,210.9,522.4,411.4,498.3,378.3,203.8,219.4,230.8,494.2,213.7,492.9,142.4,348.9,176.4,423.5,427.7,339.9,349.6,294.7,310.2,309.5,537.8,325.4,386.6,141.7,131.8,247.8,190.4,400.5,482.5,467.2,298.0,382.0,140.3,434.9,208.0,263.4,303.9,219.7,444.5,359.8,135.3,370.9,513.0,401.2,461.3,458.1,458.6,280.0,434.4,400.1,551.3,326.5,262.7,376.8,410.1,302.3,184.6,346.0,293.3,470.9,468.2,514.0,229.6,422.8,207.1,492.6,218.2,142.5,211.9,507.2,258.2
OM,389.5,166.0,173.8,254.1,299.7,318.8,413.3,161.2,72.7,299.8,358.9,281.4,256.0,150.8,134.6,280.5,386.1,249.1,194.3,243.3,218.1,379.6,154.4,211.2,221.3,436.7,232.1,170.1,209.4,213.9,151.7,552.6,266.9,238.9,419.3,377.8,398.2,363.7,199.1,183.9,307.8,252.5,294.4,226.9,490.2,307.1,141.1,1255.1,107.4,525.3,253.9,343.5,168.8,223.0,96.4,188.5,173.7,271.1,496.0,345.5,198.6,449.8,160.2,194.0,218.3,155.6,514.5,395.4,151.2,259.8,203.6,246.0,279.1,224.9,214.6,233.0,114.0,194.4,380.5,410.3,168.1,242.4,190.2,235.9,187.3,352.2,457.5,96.1,86.3,529.8,375.2,224.2,322.3,389.3,212.3,116.3,444.8,180.8,346.7,522.1,231.4,78.1,0.0,491.2,67.9,425.4,239.9,192.5,388.8,393.0,528.4,262.0,185.4,275.4,267.6,468.2,260.3,474.5,152.5,363.7,154.1,354.4,334.4,418.1,331.2,178.4,339.5,193.2,424.6,209.1,263.8,219.9,129.7,242.5,74.1,478.7,479.9,364.5,177.2,265.7,218.5,318.6,263.5,147.1,183.1,248.0,540.4,438.0,76.0,408.6,396.7,367.3,345.0,355.4,455.7,358.2,320.7,478.3,411.1,210.2,269.9,455.0,293.8,307.0,207.3,229.7,177.0,354.6,351.9,397.7,211.2,306.5,186.3,376.3,274.2,109.0,234.6,414.8,141.9
OP,652.7,448.4,366.2,572.9,414.9,308.9,742.9,543.5,476.6,490.3,170.5,626.4,574.8,554.7,454.3,517.7,282.4,567.9,490.7,429.7,440.7,855.5,452.5,687.1,697.2,100.5,708.0,466.5,685.3,689.8,627.6,693.4,302.1,714.8,748.9,221.5,103.8,539.3,603.0,545.9,662.0,635.8,378.7,607.0,792.7,625.9,425.7,1262.4,583.3,796.7,648.4,239.8,556.4,574.6,500.3,592.4,577.6,301.1,971.9,664.9,674.5,74.0,489.8,591.4,537.1,428.3,808.1,139.4,627.1,615.4,560.7,535.2,293.1,589.8,552.0,571.8,493.7,461.8,856.4,617.9,371.6,718.3,524.6,444.2,413.8,450.1,38.8,504.1,562.2,740.6,579.0,543.0,518.5,145.6,569.4,429.2,165.6,499.6,246.3,735.7,707.3,540.3,537.5,0.0,543.8,743.3,342.3,668.4,113.2,723.3,764.8,430.6,661.3,501.4,517.8,55.6,654.8,814.9,563.6,598.5,473.8,254.9,298.3,606.4,678.5,582.3,537.1,597.1,99.2,511.0,343.5,353.6,605.6,562.3,450.7,667.0,43.9,143.8,514.8,404.5,348.4,453.2,499.1,465.9,520.7,549.6,711.0,626.3,487.1,637.4,127.1,273.5,241.3,212.1,725.1,456.1,261.5,666.6,112.7,533.3,600.5,643.3,612.6,667.2,559.3,386.6,552.8,250.9,215.7,294.0,687.1,431.8,662.2,156.4,461.4,520.1,604.2,136.2,545.8
OY,321.5,176.1,198.2,278.5,324.1,343.2,345.3,93.2,97.1,231.8,383.3,257.1,280.4,125.1,159.0,212.5,410.5,273.5,157.6,267.7,150.1,311.6,164.5,143.2,153.3,461.1,164.1,133.4,141.4,145.9,83.7,484.6,291.3,170.9,351.3,402.2,422.6,295.7,174.8,208.3,239.8,184.5,281.4,158.9,422.2,331.5,165.5,1169.4,35.7,457.3,163.5,367.9,193.2,155.0,120.8,164.2,198.1,295.5,428.0,277.5,130.6,474.2,92.2,146.5,242.7,193.5,446.5,419.8,83.2,191.8,135.6,178.0,303.5,182.6,172.3,165.0,138.4,126.4,312.5,342.3,192.5,174.4,122.2,260.3,211.7,345.1,481.9,76.9,18.3,461.8,307.2,248.6,257.1,413.7,144.3,140.7,469.2,205.2,371.1,454.1,163.4,71.0,66.0,515.6,0.0,357.4,264.3,124.5,413.2,325.0,460.4,286.4,117.4,207.4,199.6,492.6,194.1,406.5,176.9,295.7,178.5,378.8,358.8,355.4,263.2,202.8,271.5,217.6,449.0,233.5,288.2,240.0,61.7,174.5,98.5,441.7,504.3,388.9,201.6,290.1,231.1,343.0,195.5,171.5,207.5,180.0,472.4,401.0,100.4,340.6,421.1,391.7,369.4,379.8,387.7,351.1,345.1,441.3,435.5,234.6,243.1,418.0,270.6,282.7,165.0,254.1,201.4,379.0,376.3,422.1,143.2,330.9,118.3,400.7,206.2,133.4,192.3,439.2,166.3
OZ,92.0,521.4,554.6,672.9,718.5,719.4,80.8,420.0,491.5,276.9,751.3,651.5,674.8,519.5,553.4,287.2,804.9,667.9,405.6,662.1,357.7,98.0,509.8,468.8,292.9,761.2,299.4,421.7,464.1,291.1,463.5,131.1,685.7,550.7,86.8,756.7,802.7,233.4,569.2,602.7,234.8,324.1,480.3,298.5,97.8,725.9,559.9,1053.2,439.2,101.8,557.9,762.3,587.6,302.7,515.2,558.6,592.5,689.9,214.4,110.5,327.1,802.3,406.8,540.9,637.1,531.8,167.8,800.1,408.8,266.9,330.6,376.1,697.9,577.0,566.7,283.6,532.8,378.8,55.4,143.4,560.0,286.7,340.6,611.9,581.5,551.7,744.5,445.1,418.1,108.3,235.1,643.0,252.6,806.3,321.9,514.4,708.1,599.6,712.3,110.1,400.1,465.4,460.4,754.6,394.3,0.0,658.7,343.2,812.1,61.2,159.7,680.8,340.3,358.1,304.4,783.9,588.5,120.0,576.0,185.5,573.4,713.2,717.4,222.4,124.1,597.2,249.2,612.0,827.5,627.9,676.3,457.1,418.6,274.1,492.9,242.8,772.2,756.9,596.0,684.5,430.0,737.4,340.0,565.9,601.9,319.1,118.9,202.1,494.8,111.1,815.5,694.6,763.8,747.8,106.2,557.7,724.1,242.4,841.0,629.0,637.5,219.1,665.0,677.1,559.4,648.5,595.8,773.4,770.7,816.5,282.8,725.3,443.9,795.1,318.1,527.8,586.7,796.9,560.7
PC,579.3,307.0,207.4,286.8,202.6,78.8,603.1,351.0,190.5,489.6,173.0,340.3,288.7,268.6,168.2,470.3,224.0,281.8,384.1,217.4,407.9,569.4,317.2,401.0,411.1,251.1,421.9,359.9,399.2,403.7,341.5,661.4,104.8,428.7,609.1,178.4,236.1,553.5,316.9,259.8,497.6,442.3,346.7,416.7,680.0,339.8,139.6,1299.5,297.2,715.1,360.0,181.4,270.3,412.8,214.2,306.3,300.5,31.1,685.8,535.3,388.4,287.7,356.2,305.3,251.0,280.6,704.3,249.7,341.0,449.6,393.4,435.8,39.1,307.5,269.7,422.8,207.6,384.2,570.3,600.1,201.7,432.2,380.0,276.1,227.5,418.1,282.6,285.9,276.1,719.6,565.0,256.9,512.1,203.4,402.1,143.1,246.2,213.5,106.7,721.4,421.2,254.2,251.4,292.7,257.7,615.2,0.0,382.3,226.7,582.8,718.2,126.5,375.2,465.2,457.4,322.0,368.7,664.3,277.5,553.5,187.7,114.4,94.4,574.4,521.0,296.2,529.3,311.0,262.5,215.7,23.8,339.8,319.5,432.3,164.6,635.0,310.3,178.6,228.7,192.2,394.6,149.1,453.3,179.8,234.6,437.8,730.2,594.3,201.0,598.4,234.6,131.0,182.9,169.5,645.5,424.1,80.7,634.6,249.0,247.2,314.4,611.3,326.5,381.1,277.0,100.5,266.7,192.5,204.3,235.6,401.0,127.7,376.1,214.2,464.0,234.0,317.2,252.7,259.7
