from_stop,AH,AN,AP,AW,BD,BG,BM,BV,CI,CU,CV,DA,DD,DK,DM,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MV,NC,NG,NP,NU,NV,NZ,OD,OK,OL,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SY,TH,TO,TT,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
FU,52.3,184.4,349.3,210.7,206.8,219.3,238.6,306.4,251.6,8.6,125.4,336.0,428.8,336.6,144.4,351.1,218.6,347.6,371.6,228.0,210.6,204.5,89.5,266.8,202.1,156.7,26.2,0.0,237.3,381.5,332.1,278.1,247.7,2207.9,325.8,388.3,174.7,81.0,360.8,321.2,414.0,251.8,203.7,274.9,250.0,323.2,271.7,237.3,265.7,223.7,191.8,210.5,197.5,283.9,238.7,243.1,257.3,180.3,334.2,413.9,312.5,115.7,19.0,339.8,213.6,235.6,217.9,190.7,243.2,167.9,276.4,318.6,291.2,214.0,373.2,319.8,319.0,240.1,252.6,331.6,211.8,133.0,296.5,293.7,258.7,292.7,304.5,301.3,187.3,230.1,144.3,239.3,231.7,278.4,223.3,411.7,230.2,70.4,227.0,236.8,354.5,244.6,390.2,196.1,206.4,195.1,161.2,228.7,304.0,280.4,299.9,271.9,317.9,376.9,371.7,164.7,274.8,201.8,340.4
GS,312.7,408.9,575.2,435.2,390.9,443.8,113.2,533.8,476.1,268.9,201.6,586.4,653.3,560.4,368.9,155.0,443.1,178.1,596.1,452.5,435.1,429.0,314.0,50.1,243.3,381.2,250.7,260.3,0.0,606.0,556.6,502.6,472.2,2376.7,551.9,612.8,235.9,305.5,585.3,545.7,638.5,35.1,428.2,500.3,474.5,547.7,496.2,461.8,490.2,157.2,400.4,431.6,229.5,46.5,463.2,467.6,492.0,113.8,146.4,217.8,539.7,134.6,231.2,564.3,397.7,169.1,444.6,415.2,26.5,392.4,500.9,543.1,515.7,438.5,203.7,544.3,543.5,464.6,478.7,556.1,436.3,359.7,521.0,518.2,42.0,517.2,108.4,525.8,395.9,454.6,368.8,434.0,426.4,61.7,447.8,215.6,454.7,294.9,421.7,20.1,158.4,469.1,194.1,420.6,430.9,379.2,237.4,454.3,528.5,504.9,524.4,34.6,542.4,601.4,175.8,225.9,78.7,426.3,564.9
GW,415.7,242.2,43.6,224.5,288.5,208.5,586.1,118.4,116.0,371.9,472.9,228.0,294.9,105.2,230.1,598.4,277.8,580.3,237.7,140.3,211.7,251.5,375.2,614.3,549.6,194.7,347.0,363.3,584.8,0.0,198.2,154.6,134.7,2329.7,112.7,254.4,522.2,366.7,226.9,187.3,280.1,599.3,234.0,141.9,254.2,146.8,176.2,280.0,261.5,571.2,273.5,266.3,484.0,631.4,278.6,214.0,245.6,527.8,566.9,708.5,155.6,463.2,366.5,205.9,295.3,583.1,267.1,193.7,590.7,183.5,250.2,153.6,167.7,273.2,605.9,185.9,195.5,192.2,156.1,210.9,258.8,236.6,97.7,173.3,606.2,118.4,605.2,167.4,269.0,186.3,407.0,321.0,313.4,625.9,282.5,706.3,164.5,324.9,308.7,584.3,621.0,254.0,656.7,226.4,139.5,276.8,508.7,276.8,161.7,115.4,166.0,619.4,121.2,16.6,638.4,512.2,622.3,224.7,127.7
GX,386.2,298.0,167.3,317.7,334.0,178.7,556.6,209.1,151.3,342.4,443.4,29.7,149.2,235.7,200.6,568.9,371.0,550.8,92.0,164.8,267.5,344.7,345.7,584.8,520.1,283.9,317.5,333.8,555.3,198.1,0.0,192.4,105.2,2313.4,227.2,108.7,492.7,337.2,31.2,11.4,134.4,569.8,289.8,83.4,347.4,237.5,269.4,389.7,363.1,541.7,319.0,359.5,515.5,601.9,391.1,269.8,390.4,498.3,537.4,679.0,229.5,433.7,337.0,60.2,340.8,553.6,360.3,164.2,561.2,239.3,373.8,231.6,205.5,366.4,576.4,40.2,233.3,248.0,244.3,42.9,352.0,207.1,113.1,291.4,576.7,281.2,575.7,41.8,314.5,243.4,377.5,366.5,358.9,596.4,375.7,676.8,228.7,295.4,354.2,554.8,591.5,384.8,627.2,282.2,235.4,322.3,479.2,370.0,306.5,193.4,107.5,589.9,217.7,193.5,608.9,482.7,592.8,195.2,304.6
HB,303.1,145.9,180.5,125.2,192.2,68.6,473.5,164.1,67.6,259.3,360.3,199.7,266.6,140.4,104.1,461.7,178.5,443.6,209.4,26.0,115.4,166.0,262.6,501.7,437.0,98.4,234.4,250.7,472.2,178.1,169.9,0.0,85.5,2185.7,147.9,226.1,409.6,254.1,198.6,159.0,251.8,486.7,137.7,113.6,154.9,45.0,76.9,197.2,170.6,458.6,177.2,167.0,432.4,518.8,198.6,117.7,197.9,415.2,430.2,571.8,37.0,350.6,253.9,177.6,199.0,470.5,181.6,67.7,478.1,87.2,181.3,168.2,13.0,173.9,469.2,157.6,40.8,95.9,92.2,169.4,173.3,110.6,134.3,98.9,493.6,88.7,468.5,139.1,172.7,58.0,294.4,224.7,217.1,513.3,183.2,569.6,43.3,212.3,212.4,471.7,484.3,206.1,520.0,130.1,43.2,180.5,396.1,191.3,114.0,180.7,137.7,506.8,156.4,155.1,501.7,399.6,498.2,98.7,112.1
HV,280.9,192.7,102.9,212.4,228.7,73.4,451.3,117.0,46.0,237.1,338.1,114.1,181.0,143.6,96.2,463.6,265.7,445.5,123.8,59.5,162.2,239.4,240.4,479.5,414.8,178.6,212.2,228.5,450.0,133.7,84.3,87.1,0.0,2194.9,135.1,140.5,387.4,231.9,113.0,73.4,166.2,464.5,184.5,28.0,242.1,132.2,164.1,284.4,257.8,436.4,213.7,254.2,410.2,496.6,285.8,164.5,285.1,393.0,432.1,573.7,124.2,328.4,231.7,92.0,235.5,448.3,255.0,58.9,455.9,134.0,268.5,126.3,100.2,261.1,471.1,72.0,128.0,142.7,139.0,83.8,246.7,101.8,48.7,186.1,471.4,175.9,470.4,53.5,209.2,138.1,272.2,261.2,253.6,491.1,270.4,571.5,123.4,190.1,248.9,449.5,486.2,279.5,521.9,176.9,130.1,217.0,373.9,264.7,201.2,88.1,52.1,484.6,125.6,129.1,503.6,377.4,487.5,89.9,199.3
IM,2399.6,2313.6,2298.6,2333.3,2359.9,2172.8,2496.2,2273.0,2215.3,2355.8,2456.8,2309.8,2329.8,2299.6,2234.2,2558.2,2386.6,2540.1,2264.5,2180.4,2283.1,2360.3,2359.1,2470.6,2533.5,2266.1,2330.9,2347.2,2441.1,2329.4,2280.0,2208.0,2195.6,0.0,2291.1,2289.3,2421.6,2350.6,2308.7,2269.1,2315.0,2455.6,2305.4,2223.7,2363.0,2253.1,2285.0,2405.3,2378.7,2481.3,2344.9,2375.1,2343.3,2480.7,2406.7,2285.4,2406.0,2437.9,2526.7,2668.3,2245.1,2447.1,2350.4,2287.7,2366.7,2493.2,2375.9,2197.8,2447.0,2254.9,2389.4,2282.3,2221.1,2382.0,2565.7,2267.7,2248.9,2263.6,2259.9,2279.5,2367.6,2240.7,2244.4,2307.0,2462.5,2296.8,2565.0,2249.2,2340.4,2259.0,2390.9,2392.4,2384.8,2482.2,2391.3,2666.1,2244.3,2308.8,2380.1,2440.6,2580.8,2400.4,2616.5,2297.8,2210.9,2348.2,2492.6,2385.6,2322.1,2244.1,2247.8,2475.7,2281.6,2324.8,2598.2,2431.2,2499.2,2228.8,2320.2
IO,360.7,216.3,106.7,204.5,262.6,155.5,531.1,17.1,74.2,318.4,417.9,214.7,307.5,9.1,188.1,544.9,257.8,525.3,250.3,114.4,185.8,226.9,321.7,560.8,496.1,168.8,296.0,308.3,531.3,102.9,210.8,128.7,123.1,2274.1,0.0,265.5,468.7,303.8,239.5,199.9,292.7,544.3,208.1,144.5,235.5,126.8,156.2,260.0,239.6,517.7,246.1,249.7,456.6,577.9,258.6,188.1,235.3,474.3,513.4,655.0,138.8,408.2,313.0,217.0,267.9,529.6,244.9,156.1,537.2,156.1,230.2,126.2,141.8,253.2,552.4,198.5,168.1,164.8,137.6,208.8,240.4,196.5,114.3,153.3,552.7,98.4,551.7,180.0,243.1,160.4,358.2,295.1,287.5,572.4,262.5,652.8,138.6,271.4,281.3,530.8,567.5,234.0,601.7,200.5,113.6,250.9,455.2,256.8,141.7,88.7,129.5,565.9,8.4,79.9,584.7,458.7,568.8,185.6,107.5
IT,479.7,391.5,259.4,411.2,427.5,272.5,650.1,299.7,244.8,435.9,536.9,169.9,40.5,329.9,294.1,662.4,464.5,644.3,110.6,258.3,361.0,433.6,439.2,678.3,613.6,377.4,411.0,427.3,648.8,291.6,166.0,285.9,198.7,2349.0,320.7,0.0,586.2,421.3,163.1,155.1,25.7,663.3,383.3,176.9,442.2,331.0,362.9,483.2,456.6,635.2,412.5,456.4,609.0,695.4,484.6,363.3,493.6,591.8,630.9,772.5,320.3,527.2,430.5,95.5,434.3,647.1,451.6,257.7,654.7,332.8,467.3,325.1,299.0,459.9,669.9,116.2,326.8,341.5,336.2,186.4,445.5,300.6,206.6,384.9,670.2,374.7,669.2,135.3,408.0,336.9,468.5,460.0,452.4,689.9,469.2,770.3,322.2,388.9,447.7,648.3,685.0,478.3,720.7,375.7,328.9,415.8,572.7,461.9,400.0,286.9,201.0,683.4,311.2,287.0,702.2,576.2,686.3,288.7,392.6
IY,236.4,332.6,498.9,358.9,355.0,367.2,203.5,457.5,399.8,192.6,125.3,510.1,577.0,484.1,292.6,316.0,366.8,339.1,519.8,376.2,358.8,352.7,237.7,231.7,149.0,304.9,174.4,184.0,202.2,529.7,480.3,426.3,395.9,2347.5,475.6,536.5,0.0,229.2,509.0,469.4,562.2,216.7,351.9,424.0,398.2,471.4,419.9,385.5,413.9,188.6,340.0,355.3,88.2,248.8,386.9,391.3,415.7,145.2,307.4,378.8,463.4,80.6,154.9,488.0,361.8,200.5,368.3,338.9,208.1,316.1,424.6,466.8,439.4,362.2,364.7,468.0,467.2,388.3,402.4,479.8,360.0,283.4,444.7,441.9,223.6,440.9,269.4,449.5,335.5,378.3,292.5,387.5,379.9,243.3,371.5,376.6,378.4,218.6,375.2,201.7,319.4,392.8,355.1,344.3,354.6,343.3,161.1,378.0,452.2,428.6,448.1,236.8,466.1,525.1,336.8,55.0,239.7,350.0,488.6
JA,102.0,184.7,349.6,211.0,207.1,219.6,280.7,306.7,235.7,66.5,159.2,336.3,429.1,328.6,144.7,366.0,218.9,339.6,371.9,228.3,210.9,200.2,8.4,308.9,244.2,148.7,44.1,57.9,279.4,381.8,332.4,278.4,248.0,2208.2,326.1,380.3,216.8,0.0,361.1,321.5,414.3,285.6,195.7,275.2,251.6,323.5,272.0,229.3,267.7,265.8,192.1,210.8,231.3,326.0,239.0,243.4,257.6,222.4,334.5,456.0,312.8,157.8,61.1,331.8,205.6,277.7,209.9,191.0,285.3,168.2,276.7,310.6,291.5,214.3,373.5,320.1,311.0,232.1,252.9,323.6,212.1,133.3,296.8,294.0,300.8,293.0,346.6,301.6,187.6,230.4,58.5,239.6,232.0,320.5,223.6,453.8,230.5,145.3,227.3,278.9,388.6,244.9,424.3,196.4,206.7,195.4,203.3,228.5,304.3,279.9,300.2,314.0,318.2,368.9,405.8,206.8,316.9,193.8,340.5
JI,404.1,315.9,185.2,335.6,351.9,196.6,574.5,227.0,169.2,360.3,461.3,70.2,127.7,253.6,218.5,586.8,388.9,568.7,62.4,182.7,285.4,362.6,363.6,602.7,538.0,301.8,335.4,351.7,573.2,216.0,40.4,210.3,123.1,2282.1,245.1,87.2,510.6,355.1,0.0,29.3,112.9,587.7,307.7,101.3,365.3,255.4,287.3,407.6,381.0,559.6,336.9,377.4,533.4,619.8,409.0,287.7,408.3,516.2,555.3,696.9,247.4,451.6,354.9,78.1,358.7,571.5,378.2,182.1,579.1,257.2,391.7,249.5,223.4,384.3,594.3,58.1,251.2,265.9,262.2,42.8,369.9,225.0,131.0,309.3,594.6,299.1,593.6,59.7,332.4,261.3,395.4,384.4,376.8,614.3,393.6,694.7,246.6,313.3,372.1,572.7,609.4,402.7,645.1,300.1,253.3,340.2,497.1,387.9,324.4,211.3,125.4,607.8,235.6,211.4,626.8,500.6,610.7,213.1,322.5
JK,374.7,286.5,155.8,306.2,322.5,167.2,545.1,197.6,139.8,330.9,431.9,40.6,137.7,224.2,189.1,557.4,359.5,539.3,80.5,153.3,256.0,333.2,334.2,573.3,508.6,272.4,306.0,322.3,543.8,186.6,10.8,180.9,93.7,2288.7,215.7,97.2,481.2,325.7,39.5,0.0,122.9,558.3,278.3,71.9,335.9,226.0,257.9,378.2,351.6,530.2,307.5,348.0,504.0,590.4,379.6,258.3,378.9,486.8,525.9,667.5,218.0,422.2,325.5,48.7,329.3,542.1,348.8,152.7,549.7,227.8,362.3,220.1,194.0,354.9,564.9,28.7,221.8,236.5,232.8,31.2,340.5,195.6,101.6,279.9,565.2,269.7,564.2,30.3,303.0,231.9,366.0,355.0,347.4,584.9,364.2,665.3,217.2,283.9,342.7,543.3,580.0,373.3,615.7,270.7,223.9,310.8,467.7,358.5,295.0,181.9,96.0,578.4,206.2,182.0,597.4,471.2,581.3,183.7,293.1
JO,454.0,365.8,235.1,385.5,401.8,246.8,624.4,276.9,219.1,410.2,511.2,170.1,14.7,303.5,268.4,636.7,438.8,618.6,84.9,232.6,335.3,412.5,413.5,652.6,587.9,351.7,385.3,401.6,623.1,265.9,140.3,260.2,173.0,2323.3,295.0,101.6,560.5,405.0,137.4,129.4,0.0,637.6,357.6,151.2,415.2,305.3,337.2,457.5,430.9,609.5,386.8,427.3,583.3,669.7,458.9,337.6,458.2,566.1,605.2,746.8,297.3,501.5,404.8,69.8,408.6,621.4,428.1,232.0,629.0,307.1,441.6,299.4,273.3,434.2,644.2,90.5,301.1,315.8,312.1,160.7,419.8,274.9,180.9,359.2,644.5,349.0,643.5,109.6,382.3,311.2,445.3,434.3,426.7,664.2,443.5,744.6,296.5,363.2,422.0,622.6,659.3,452.6,695.0,350.0,303.2,390.1,547.0,437.8,374.3,261.2,175.3,657.7,285.5,261.3,676.7,550.5,660.6,263.0,372.4
JT,307.2,403.4,568.3,429.7,385.4,438.0,78.0,525.4,462.7,263.4,196.1,555.0,647.8,555.6,363.4,119.8,437.6,142.9,590.6,447.0,429.6,418.9,308.5,15.0,237.8,375.7,242.7,254.8,35.1,600.5,551.1,497.1,466.7,2371.2,544.8,607.3,230.4,290.6,579.8,540.2,633.0,0.0,422.7,493.9,470.3,542.2,490.7,456.3,484.7,134.4,394.9,426.1,224.0,81.7,457.7,462.1,476.3,108.3,111.2,182.6,531.5,129.1,225.7,558.8,392.2,146.3,436.9,409.7,8.6,386.9,495.4,537.6,510.2,433.0,168.5,538.8,538.0,459.1,473.2,550.6,430.8,352.0,515.5,512.7,6.8,511.7,73.2,520.3,390.4,449.1,363.3,428.5,420.9,26.5,442.3,180.4,449.2,289.4,416.2,15.0,123.2,463.6,158.9,415.1,425.4,373.7,231.9,448.8,523.0,498.6,518.9,69.7,536.9,595.9,140.4,220.4,43.5,420.8,553.9
JW,239.2,93.3,253.6,34.5,139.6,209.0,409.6,239.7,153.0,195.4,296.4,314.2,407.0,212.9,125.1,421.9,87.8,403.8,349.8,166.4,80.9,56.9,198.7,437.8,373.1,58.1,170.5,186.8,408.3,251.2,310.3,140.3,225.9,2240.8,221.0,366.5,345.7,180.8,339.0,299.4,392.2,422.8,0.0,253.1,48.1,146.3,103.7,106.5,61.9,394.7,124.6,76.3,335.1,454.9,107.9,133.7,108.5,351.3,390.4,532.0,138.3,286.7,190.0,318.0,146.4,406.6,74.9,142.6,414.2,69.3,72.6,241.3,127.2,83.2,429.4,298.0,186.9,112.7,107.7,309.8,68.8,131.6,212.5,125.7,429.7,137.5,428.7,279.5,120.1,154.4,235.2,138.3,130.7,449.4,92.5,529.8,152.6,148.4,126.0,407.8,444.5,101.6,480.2,7.4,107.8,127.9,332.2,85.2,136.0,253.8,227.7,442.9,229.5,228.2,461.7,335.7,445.8,153.7,185.0
JY,307.9,220.6,88.5,240.3,256.6,100.4,478.3,128.8,73.9,265.0,365.1,86.2,179.0,158.1,123.2,491.5,292.7,472.5,121.8,87.4,190.1,262.7,268.3,507.4,442.7,205.6,242.6,256.4,477.9,120.7,82.3,115.0,27.8,2222.8,148.2,137.6,415.3,250.4,111.0,71.4,164.2,491.5,211.5,0.0,271.3,160.1,192.0,312.3,287.4,464.3,240.7,285.5,437.2,524.5,313.7,192.4,321.8,420.9,460.0,601.6,149.4,355.4,259.6,89.1,262.5,476.2,280.7,86.8,483.8,161.9,296.4,153.3,128.1,289.0,499.0,70.0,155.9,169.7,165.3,101.8,273.7,131.0,35.7,214.0,499.3,203.8,498.3,51.5,237.1,166.0,304.8,289.1,281.5,519.0,298.3,599.4,151.3,218.0,275.9,477.4,514.1,307.4,548.9,204.8,158.0,244.9,401.8,291.0,229.1,115.2,24.0,512.5,140.3,116.1,531.3,405.3,515.4,116.9,227.0
KF,284.6,75.0,262.1,37.5,142.2,230.7,456.9,248.8,192.4,242.1,341.8,363.7,430.0,222.0,170.5,468.6,89.5,449.2,372.8,189.4,103.9,65.1,245.4,484.5,419.8,104.8,217.8,232.2,455.0,260.3,333.3,163.3,248.9,2287.5,229.5,388.2,392.4,237.5,362.0,322.4,415.2,468.2,45.3,277.6,0.0,161.3,125.4,108.2,13.7,441.4,129.0,79.9,380.5,501.6,110.9,156.7,98.5,398.0,437.1,578.7,169.5,332.1,236.7,339.7,136.3,453.3,76.6,231.1,460.9,116.0,25.0,249.8,150.2,86.2,476.1,321.0,208.6,134.4,131.3,331.5,70.5,178.3,259.2,158.2,476.4,150.9,475.4,302.5,134.7,177.4,277.2,141.3,133.7,496.1,95.5,576.5,175.6,195.1,129.6,454.5,491.2,104.6,525.6,54.1,154.5,153.3,378.9,88.7,146.6,262.3,274.4,489.6,238.6,237.3,509.2,382.4,492.5,200.4,193.7
KI,351.2,151.7,135.4,114.2,218.9,116.7,521.6,119.0,115.7,307.4,408.4,247.8,314.7,95.3,152.2,509.8,167.5,491.7,257.5,74.1,137.7,141.2,310.7,549.8,485.1,146.5,282.5,298.8,520.3,133.0,218.0,48.0,133.6,2233.8,102.8,274.2,457.7,302.2,246.7,207.1,299.9,534.8,141.3,161.7,143.9,0.0,65.9,186.2,159.6,506.7,207.0,156.0,480.5,566.9,187.6,144.7,152.8,463.3,478.3,619.9,8.7,398.7,302.0,225.7,212.4,518.6,156.8,115.8,526.2,135.3,157.4,123.1,34.9,162.9,517.3,205.7,94.6,94.9,63.8,217.5,148.5,158.7,189.5,80.5,541.7,43.6,516.6,187.2,220.8,106.1,342.5,218.0,210.4,561.4,172.2,617.7,91.4,260.4,205.7,519.8,532.4,161.2,568.1,148.8,91.3,228.6,444.2,166.5,68.9,135.6,185.8,554.9,111.3,110.0,549.8,447.7,546.3,146.8,67.0
KJ,319.6,110.1,192.8,72.6,177.3,149.6,490.0,177.5,155.2,275.8,376.8,280.7,347.6,150.7,146.1,502.3,125.9,484.2,290.4,107.0,96.1,99.6,279.1,518.2,453.5,126.2,250.9,267.2,488.7,189.0,250.9,80.9,166.5,2266.7,160.3,307.1,426.1,261.2,279.6,240.0,332.8,503.2,99.7,193.7,104.2,90.0,0.0,144.6,118.0,475.1,165.4,114.4,415.5,535.3,146.0,103.1,146.6,431.7,470.8,612.4,98.8,367.1,270.4,258.6,170.8,487.0,113.0,148.7,494.6,115.0,128.7,179.1,67.8,121.3,509.8,238.6,127.5,35.3,48.3,250.4,106.9,152.6,215.3,21.9,510.1,79.6,509.1,220.1,169.8,87.6,315.6,176.4,168.8,529.8,130.6,610.2,102.3,228.8,164.1,488.2,524.9,139.7,560.6,107.2,124.2,188.4,412.6,123.3,32.3,192.4,218.7,523.3,167.3,166.0,542.3,416.1,526.2,179.7,122.8
KL,284.4,66.0,280.2,81.7,107.0,271.3,454.8,266.3,225.7,240.6,341.6,376.2,469.0,239.5,197.8,467.1,19.4,449.0,411.8,228.4,142.9,50.5,243.9,479.4,418.3,130.8,218.2,232.0,449.9,277.8,372.3,202.3,287.9,2286.0,249.1,428.5,390.9,226.0,401.0,361.4,454.2,464.4,103.6,315.1,116.8,178.8,165.7,0.0,100.9,439.9,95.1,28.3,352.1,489.5,1.4,195.7,41.8,396.5,435.6,577.2,187.6,331.9,235.2,380.0,100.5,451.8,29.8,215.3,455.8,142.0,91.5,267.9,189.2,24.4,474.6,360.0,248.9,174.7,169.7,371.8,36.8,178.4,285.2,175.7,471.3,168.4,473.9,341.5,99.5,216.4,280.4,106.1,98.5,491.0,14.4,575.0,214.6,193.6,93.8,449.4,489.7,37.3,525.4,111.1,180.5,118.1,377.4,16.1,164.1,280.4,300.4,484.5,256.1,254.8,506.9,380.9,491.0,226.4,211.8
KR,300.5,89.6,249.7,52.1,156.8,262.3,472.8,232.7,206.4,256.7,357.7,351.8,444.6,205.9,186.4,483.2,105.4,465.1,387.4,204.0,118.5,74.5,260.0,499.1,434.4,121.3,234.3,248.1,469.6,245.9,347.9,177.9,263.5,2302.1,217.2,419.5,407.0,242.1,376.6,337.0,429.8,484.1,61.2,290.7,15.8,146.9,168.5,107.7,0.0,456.0,144.9,97.3,396.4,516.2,108.0,171.3,83.0,412.6,451.7,593.3,158.9,348.0,251.3,371.0,152.2,467.9,94.4,245.7,475.5,130.6,10.7,234.3,164.8,100.8,490.7,335.6,224.5,150.3,146.8,362.8,88.3,194.2,302.4,143.8,491.0,136.5,490.0,317.1,149.3,192.0,296.5,155.9,148.3,510.7,110.1,591.1,190.2,209.7,145.5,469.1,505.8,83.4,541.5,68.7,169.1,167.9,393.5,102.8,132.2,249.3,289.0,504.2,224.2,221.2,523.0,397.0,507.1,216.9,179.7
KU,309.1,405.3,571.6,431.6,427.7,440.2,46.3,530.2,472.5,265.3,198.0,582.8,649.7,556.8,365.3,158.8,439.5,181.9,592.5,448.9,431.5,425.4,310.4,99.4,239.7,377.6,247.1,256.7,149.6,602.4,553.0,499.0,468.6,2426.9,548.3,609.2,232.3,301.9,581.7,542.1,634.9,114.4,424.6,496.7,470.9,544.1,492.6,458.2,486.6,0.0,412.7,428.0,255.1,196.2,459.6,464.0,488.4,63.3,150.2,221.6,536.1,131.0,227.6,560.7,434.5,11.9,441.0,411.6,123.0,388.8,497.3,539.5,512.1,434.9,207.5,540.7,539.9,461.0,475.1,552.5,432.7,356.1,517.4,514.6,107.5,513.6,112.2,522.2,408.2,451.0,365.2,460.2,452.6,87.8,444.2,219.4,451.1,291.3,447.9,129.4,162.2,465.5,197.9,417.0,427.3,416.0,233.8,450.7,524.9,501.3,520.8,184.2,538.8,597.8,179.6,222.3,82.5,422.7,561.3
KZ,220.8,86.6,243.0,84.3,48.3,205.3,391.2,304.3,178.1,177.0,278.0,336.1,403.0,277.5,126.2,403.5,75.2,385.4,345.8,162.4,145.5,96.1,180.3,406.1,354.7,91.1,152.1,168.4,376.6,315.8,306.3,204.9,221.9,2222.4,285.6,362.5,327.3,162.4,335.0,295.4,388.2,391.1,106.2,249.1,128.8,210.9,168.3,93.9,144.5,376.3,0.0,67.1,278.8,416.2,95.3,198.3,113.9,332.9,372.0,513.6,200.2,268.3,171.6,314.0,41.8,388.2,123.8,172.5,382.5,102.3,155.2,305.9,191.8,70.6,411.0,294.0,251.5,177.3,172.3,305.8,103.4,114.8,245.5,190.3,398.0,202.1,410.3,275.5,4.3,219.0,216.8,47.4,39.8,417.7,79.9,511.4,217.2,130.0,35.1,376.1,426.1,143.7,461.8,113.7,140.8,59.4,313.8,112.1,200.6,214.0,260.7,411.2,294.1,292.8,443.5,317.3,427.4,183.6,249.8
LE,284.0,55.0,288.0,52.7,75.0,245.9,458.0,272.7,206.8,240.2,344.8,347.2,440.0,275.7,186.8,466.7,8.1,448.6,382.8,199.4,113.9,80.7,243.5,447.4,417.9,123.4,217.8,235.2,417.9,284.2,343.3,173.3,258.9,2285.6,255.5,403.1,390.5,225.6,372.0,332.4,425.2,432.4,74.6,286.1,98.5,179.3,136.7,26.7,137.7,439.5,66.7,0.0,320.1,457.5,31.5,166.7,62.3,396.1,435.2,576.8,168.6,331.5,234.8,354.6,72.1,451.4,56.6,241.1,423.8,162.0,128.3,304.1,160.2,6.9,474.2,331.0,219.9,145.7,142.2,346.4,67.0,178.0,274.2,158.7,439.3,170.5,473.5,312.5,67.5,187.4,280.0,74.1,66.5,459.0,16.1,574.6,185.6,193.2,65.4,417.4,489.3,67.5,528.6,82.1,169.5,86.1,377.0,48.3,169.0,287.6,311.1,452.5,262.5,291.0,506.5,380.5,476.0,272.1,218.0
LG,269.2,313.4,437.6,339.7,273.4,314.7,236.3,435.4,372.7,225.4,158.1,457.3,524.2,465.6,241.3,348.8,358.2,371.9,467.0,357.0,339.6,328.9,270.5,259.3,181.8,285.7,204.7,216.8,229.8,469.8,427.5,399.4,343.1,2259.2,456.4,483.7,78.2,252.6,456.2,416.6,509.4,244.3,332.7,370.3,380.3,444.5,400.7,376.9,394.7,221.4,282.9,346.7,0.0,276.4,378.3,372.1,361.3,178.0,340.2,411.6,433.8,113.4,187.7,435.2,280.2,233.3,346.9,286.1,235.7,296.9,405.4,447.6,412.5,353.6,397.5,415.2,440.3,369.1,381.6,427.0,340.8,228.4,391.9,422.7,251.2,421.7,302.2,396.7,278.4,359.1,297.7,316.5,308.9,270.9,362.9,409.4,359.2,210.9,304.2,229.3,352.2,373.6,387.9,325.1,335.4,261.7,193.9,357.2,433.0,408.6,395.3,264.4,446.9,465.2,369.6,87.8,272.5,297.2,469.2
LJ,359.3,442.5,568.1,468.8,402.5,443.8,159.8,567.4,509.7,315.5,248.2,586.4,653.3,594.0,368.9,201.6,487.3,224.7,596.1,486.1,468.7,462.6,360.6,96.7,289.9,414.8,297.3,306.9,46.5,598.9,556.6,528.5,472.2,2388.3,585.5,612.8,282.5,352.1,585.3,545.7,638.5,81.7,461.8,500.3,508.1,573.6,529.8,506.0,523.8,203.8,412.0,475.8,276.1,0.0,507.4,501.2,500.6,160.4,193.0,264.4,565.6,181.2,277.8,564.3,409.3,215.7,478.2,415.2,73.1,426.0,534.5,576.7,541.6,482.7,250.3,544.3,569.4,498.2,512.3,556.1,469.9,359.7,521.0,551.8,88.6,550.8,155.0,525.8,407.5,488.2,415.4,445.6,438.0,108.3,492.0,262.2,488.3,341.5,433.3,66.7,205.0,502.7,240.7,454.2,464.5,390.8,284.0,487.9,562.1,538.5,524.4,11.9,576.0,594.3,222.4,272.5,125.3,426.3,598.5
LQ,283.0,64.6,278.8,80.3,108.4,269.9,453.4,262.4,224.3,239.2,340.2,400.7,467.6,238.7,196.4,465.7,20.8,447.6,410.4,227.0,141.5,43.8,242.5,480.8,416.9,129.4,214.3,230.6,451.3,276.4,370.9,200.9,286.5,2284.6,246.2,427.1,389.5,234.0,399.6,360.0,452.8,465.8,102.2,314.6,117.3,177.4,164.3,1.4,101.4,438.5,96.5,33.3,353.5,490.9,0.0,194.3,53.4,395.1,434.2,575.8,186.2,330.5,233.8,378.6,101.9,450.4,25.9,213.9,457.2,140.6,90.1,266.5,187.8,25.8,473.2,358.6,247.5,173.3,168.3,370.4,35.4,179.2,283.8,174.3,472.7,167.0,472.5,340.1,100.9,215.0,274.3,107.5,99.9,492.4,15.8,573.6,213.2,192.2,95.2,450.8,488.3,35.9,524.0,109.7,179.1,119.5,376.0,14.7,162.7,279.0,299.0,485.9,254.7,253.4,505.7,379.5,489.6,225.0,210.4
