from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IX,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SS,SV,SX,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
DT,262.0,339.6,565.3,411.8,228.3,399.6,437.7,356.0,432.5,367.3,413.4,397.4,388.9,279.3,240.1,430.4,220.7,457.9,126.6,481.4,446.1,367.2,375.9,0.0,372.8,351.2,328.0,197.4,229.5,209.0,370.8,380.8,165.7,213.1,243.0,240.7,233.4,373.5,316.2,225.5,351.3,363.4,435.9,320.8,412.9,255.8,350.9,332.6,408.9,211.1,413.9,184.1,494.2,31.3,386.7,345.8,374.4,336.7,408.6,327.2,249.2,198.0,364.4,464.8,229.8,401.4,316.9,342.4,404.5,223.1,438.2,478.7,367.4,364.9,411.3,491.3,336.8,485.7,176.9,434.3,256.5,402.0,322.8,339.7,376.6,315.9,267.4,457.6,218.7,175.8,578.3,233.4,114.0,490.2,42.3,265.8,306.5,373.9,502.0,483.5,345.4,258.1,250.4,419.9,255.3,380.5,459.4,507.2,273.8,486.0,384.8,48.8,453.9,513.7,133.3,335.8,444.0,419.3,391.4,300.6,4.6,168.0,168.8,462.7,171.1,253.9,445.2,349.2,332.3,333.8,377.8,488.9,518.5,406.1,137.1,73.8,183.0
DX,390.2,218.7,364.2,308.9,231.7,278.7,334.8,274.9,117.7,180.0,310.5,276.5,183.3,302.7,312.0,327.5,268.9,355.0,313.6,378.5,326.2,130.6,49.7,389.2,0.0,114.6,73.4,325.6,252.9,337.2,116.2,259.9,346.8,261.3,371.2,264.1,361.6,277.3,110.6,228.9,28.2,242.5,315.0,199.9,292.0,300.1,230.0,127.0,288.0,339.3,293.0,312.3,391.3,366.3,265.8,91.2,253.5,215.8,287.7,206.3,377.4,326.2,243.5,344.9,301.7,280.5,170.3,221.5,89.7,246.5,318.3,375.8,246.5,200.9,290.4,388.4,215.9,365.8,381.8,331.4,279.9,87.2,201.9,134.1,255.7,169.3,315.6,337.7,236.4,371.8,617.8,262.8,321.0,387.3,353.1,394.0,330.7,253.0,399.1,380.6,160.6,386.3,322.3,317.0,284.7,259.6,339.5,404.3,303.2,391.3,263.9,359.6,351.0,410.8,329.3,282.4,323.1,298.4,76.6,154.0,384.4,364.0,364.8,359.8,341.5,302.1,342.3,295.8,126.7,187.2,256.9,369.0,415.6,303.2,385.1,340.6,311.2
EC,375.5,204.0,295.7,241.4,217.0,264.0,264.6,260.2,161.2,165.3,243.0,264.1,168.6,304.3,243.5,264.0,254.2,287.5,245.1,290.8,257.7,14.3,104.6,320.7,101.5,0.0,73.3,310.9,238.2,322.5,34.0,245.2,332.1,246.6,356.5,249.4,346.9,208.8,95.9,214.2,80.0,227.8,300.3,185.2,265.3,285.1,218.0,112.3,273.3,324.6,278.3,297.6,323.0,297.8,251.1,56.5,238.8,201.1,273.0,190.2,362.7,311.5,228.8,276.4,233.2,265.8,155.6,206.8,133.2,231.8,249.8,308.3,230.6,186.2,288.6,320.9,201.2,297.3,393.5,263.9,290.1,130.7,187.2,119.4,241.0,154.6,300.9,269.2,221.7,335.9,603.1,248.1,252.5,306.5,284.6,379.5,309.9,238.3,331.6,299.8,145.9,371.6,253.8,249.5,270.0,244.9,271.0,323.5,280.5,299.1,249.2,291.1,283.5,330.0,293.4,267.7,308.4,283.7,120.1,139.3,315.9,328.1,328.9,321.0,326.8,287.4,274.8,281.1,112.0,167.3,242.2,300.5,339.6,235.7,334.0,272.1,296.5
EE,349.6,178.1,303.6,268.3,191.1,238.1,294.2,234.3,117.3,139.4,269.9,235.9,142.7,262.1,251.4,286.9,228.3,314.4,253.0,337.9,265.6,58.4,60.7,328.6,57.6,54.0,0.0,285.0,212.3,296.6,42.7,219.3,306.2,220.7,330.6,223.5,321.0,216.7,70.0,188.3,36.1,201.9,274.4,159.3,251.4,259.5,189.4,86.4,247.4,298.7,252.4,271.7,350.7,305.7,225.2,17.7,212.9,175.2,247.1,165.7,336.8,285.6,202.9,284.3,241.1,239.9,129.7,180.9,89.3,205.9,257.7,335.2,205.9,160.3,249.8,347.8,175.3,305.2,341.2,290.8,239.3,86.8,161.3,93.5,215.1,128.7,275.0,277.1,195.8,343.8,577.2,222.2,260.4,314.4,292.5,353.4,317.8,212.4,358.5,307.7,120.0,345.7,261.7,276.4,244.1,219.0,278.9,331.4,285.1,350.7,223.3,299.0,310.4,337.9,301.3,241.8,282.5,257.8,76.2,113.4,323.8,336.0,336.8,319.2,300.9,261.5,301.7,255.2,86.1,146.6,216.3,308.4,342.7,262.6,341.9,280.0,270.6
EK,153.8,293.4,519.1,365.6,182.1,353.4,391.5,309.8,386.3,321.1,367.2,351.2,342.7,233.1,193.9,384.2,174.5,411.7,175.8,435.2,399.9,321.0,329.7,189.8,326.6,305.0,281.8,0.0,183.3,11.5,324.6,334.6,110.4,166.9,134.8,194.5,125.2,327.3,270.0,179.3,305.1,317.2,389.7,274.6,366.7,209.6,304.7,286.4,362.7,102.9,367.7,75.9,448.0,166.9,340.5,299.6,328.2,290.5,362.4,281.0,141.0,45.2,318.2,418.6,183.6,355.2,270.7,296.2,358.3,176.9,392.0,432.5,321.2,318.7,365.1,445.1,290.6,439.5,145.4,388.1,210.3,355.8,276.6,293.5,330.4,269.7,221.2,411.4,172.5,177.4,627.5,187.2,163.2,444.0,153.7,157.6,260.3,327.7,455.8,437.3,299.2,149.9,204.2,373.7,209.1,334.3,413.2,461.0,227.6,448.0,338.6,160.2,407.7,467.5,134.9,289.6,397.8,373.1,345.2,254.4,185.0,169.6,170.4,416.5,105.1,207.7,399.0,303.0,286.1,287.6,331.6,442.7,472.3,359.9,148.7,141.2,30.2
EQ,240.0,192.8,418.5,265.0,63.5,252.8,290.9,209.2,285.7,220.5,266.6,250.6,242.1,87.9,73.3,283.6,103.9,311.1,172.5,334.6,299.3,220.4,229.1,248.1,226.0,204.4,181.2,175.4,0.0,187.0,224.0,234.0,196.6,109.9,221.0,11.1,211.4,226.7,169.4,60.7,204.5,216.6,289.1,174.0,266.1,131.9,204.1,185.8,262.1,189.1,267.1,162.1,347.4,225.2,239.9,199.0,227.6,189.9,261.8,180.4,227.2,176.0,217.6,318.0,60.5,254.6,170.1,195.6,257.7,31.7,291.4,331.9,220.6,218.1,264.5,344.5,190.0,338.9,231.6,287.5,65.1,255.2,176.0,192.9,229.8,169.1,164.2,310.8,68.2,221.6,524.4,94.6,179.9,343.4,212.0,243.8,115.9,227.1,355.2,336.7,198.6,236.1,83.6,273.1,116.5,233.7,312.6,360.4,88.4,322.7,238.0,218.5,307.1,366.9,179.1,189.0,297.2,272.5,244.6,153.8,243.3,213.8,214.6,315.9,191.3,150.7,298.4,202.4,185.5,187.0,231.0,342.1,371.7,259.3,234.9,199.5,161.0
EW,164.7,304.3,530.0,376.5,193.0,364.3,399.7,323.9,365.5,332.0,378.1,364.4,353.6,248.9,209.7,399.1,185.4,427.5,186.7,425.9,410.6,330.3,338.4,200.7,337.5,315.9,292.7,10.9,194.2,0.0,333.1,345.5,121.3,177.8,145.7,210.3,136.1,338.2,280.9,175.1,316.0,328.1,402.9,285.5,365.6,216.3,318.3,297.3,373.6,113.8,378.6,86.8,458.9,177.8,356.3,310.5,344.0,301.4,373.3,290.5,151.9,56.1,329.1,429.5,194.5,371.0,281.6,307.1,369.2,187.8,402.9,448.3,330.9,329.6,388.9,451.4,301.5,450.4,179.5,399.0,221.2,366.7,287.5,304.4,341.8,280.6,232.1,427.2,183.4,188.3,638.4,198.1,174.1,454.9,164.6,168.7,271.2,338.6,466.7,448.2,310.1,160.8,215.1,384.6,220.0,331.4,424.1,471.9,241.8,434.2,355.7,190.0,418.6,478.4,155.5,300.5,408.7,384.0,356.1,265.3,200.8,180.5,181.3,456.1,116.0,218.6,409.9,313.9,297.0,298.2,347.4,453.6,488.0,370.8,161.0,152.1,41.1
EX,388.9,217.4,329.8,307.6,230.4,277.4,330.8,273.6,124.9,178.7,309.2,275.2,182.0,301.4,277.6,326.2,267.6,353.7,279.2,357.0,291.8,12.1,97.8,354.8,96.9,34.0,39.2,324.3,251.6,335.9,0.0,258.6,345.5,260.0,369.9,262.8,360.3,242.9,109.3,227.6,75.4,241.2,316.0,198.6,290.7,298.8,228.7,125.7,286.7,338.0,291.7,311.0,390.0,331.9,264.5,22.4,252.2,214.5,286.4,203.6,376.1,324.9,242.2,310.5,267.3,279.2,169.0,220.2,128.6,245.2,283.9,374.5,245.2,199.6,289.1,387.1,214.6,331.4,398.8,330.1,278.6,126.1,200.6,132.8,254.9,168.0,314.3,303.3,235.1,370.0,616.5,261.5,286.6,340.6,318.7,392.7,344.0,251.7,397.8,333.9,159.3,385.0,287.9,315.7,283.4,258.3,305.1,357.6,314.6,390.0,262.6,325.2,349.7,364.1,327.5,281.1,321.8,297.1,115.5,152.7,350.0,362.2,363.0,387.2,340.2,300.8,341.0,294.5,125.4,180.7,255.6,334.6,368.9,301.9,368.1,306.2,309.9
FB,360.5,88.4,452.7,316.4,202.0,18.7,259.3,122.1,301.9,236.7,280.1,50.8,258.3,273.0,258.4,258.7,239.2,288.5,300.7,358.0,214.7,235.0,243.1,354.5,242.2,220.6,197.4,295.9,223.2,312.7,237.8,0.0,317.1,231.6,341.5,234.4,331.9,365.8,185.6,184.1,220.7,71.1,125.6,131.2,155.9,270.4,161.3,202.0,98.6,309.6,81.6,282.6,275.0,331.6,40.1,215.2,117.4,147.1,62.3,136.2,347.7,296.5,107.4,233.6,245.6,43.2,186.3,91.2,273.9,216.8,207.0,303.0,115.0,234.3,113.9,340.1,85.6,254.5,370.4,258.6,250.2,271.4,133.2,209.1,120.1,185.3,285.9,238.6,206.7,342.1,544.7,233.1,327.9,263.7,318.4,364.5,301.0,116.9,332.6,257.0,214.8,356.6,268.7,307.3,255.0,56.4,228.2,280.7,276.8,319.5,134.0,324.9,302.7,287.2,299.6,157.5,133.7,72.7,260.8,170.0,349.7,334.3,335.1,299.1,311.8,272.4,342.0,170.9,201.7,198.0,188.2,257.7,296.8,293.5,355.4,305.9,281.5
FC,135.8,312.4,538.1,384.6,201.1,372.4,410.5,328.8,373.6,340.1,386.2,370.2,361.7,252.1,212.9,403.2,193.5,430.7,171.4,434.0,418.7,345.9,346.5,187.2,345.6,324.0,300.8,128.2,202.3,145.0,341.2,353.6,0.0,185.9,116.8,213.5,102.4,346.3,289.0,198.3,324.1,336.2,408.7,293.6,385.7,224.4,323.7,305.4,381.7,84.9,386.7,31.2,467.0,164.3,359.5,318.6,347.2,309.5,381.4,298.6,118.2,128.8,337.2,437.6,202.6,374.2,289.7,315.2,377.3,195.9,411.0,451.5,339.0,337.7,384.1,464.1,309.6,458.5,53.2,407.1,229.3,374.8,295.6,312.5,349.9,288.7,240.2,430.4,191.5,196.4,623.1,206.2,158.8,463.0,151.1,134.8,279.3,346.7,474.8,456.3,318.2,127.1,223.2,392.7,228.1,353.3,432.2,480.0,249.9,458.8,363.8,176.5,426.7,486.5,153.9,308.6,416.8,392.1,364.2,273.4,182.4,188.6,189.4,464.2,5.3,226.7,418.0,322.0,305.1,301.4,350.6,461.7,496.1,378.9,38.2,100.9,113.8
FE,216.8,234.4,460.1,306.6,97.7,294.4,329.8,250.8,295.6,262.1,308.2,292.2,283.7,174.3,159.7,325.2,53.8,352.7,196.8,356.0,340.9,260.4,268.5,210.8,267.6,246.0,222.8,152.2,124.5,163.8,263.2,275.6,173.4,0.0,197.8,135.7,188.2,268.3,211.0,79.8,246.1,258.2,330.7,215.6,295.7,67.0,245.7,227.4,303.7,165.9,308.7,138.9,389.0,187.9,281.5,240.6,269.2,231.5,303.4,220.6,204.0,152.8,259.2,359.6,146.9,296.2,211.7,237.2,299.3,118.1,333.0,373.5,261.0,259.7,306.1,386.1,231.6,380.5,226.7,329.1,151.5,296.8,217.6,234.5,271.9,210.7,54.2,352.4,51.8,198.4,566.0,66.5,184.2,385.0,174.7,220.6,202.3,268.7,396.8,378.3,240.2,212.9,170.0,314.7,88.4,261.5,354.2,402.0,178.1,389.0,279.6,200.1,348.7,408.5,165.6,230.6,338.8,314.1,286.2,195.4,206.0,190.6,191.4,386.2,168.1,40.7,340.0,244.0,227.1,223.4,272.6,383.7,418.1,300.9,211.7,162.2,137.8
FG,19.0,321.7,547.4,393.9,210.4,381.7,419.8,338.1,414.6,349.4,395.5,379.5,371.0,261.4,222.2,412.5,202.8,440.0,204.1,463.5,428.2,349.3,358.0,218.1,354.9,333.3,310.1,137.5,211.6,149.1,352.9,362.9,81.7,195.2,0.0,222.8,111.7,355.6,298.3,207.6,333.4,345.5,418.0,302.9,395.0,237.9,333.0,314.7,391.0,30.8,396.0,47.2,476.3,195.2,368.8,327.9,356.5,318.8,390.7,309.3,127.5,138.1,346.5,446.9,211.9,383.5,299.0,324.5,386.6,205.2,420.3,460.8,349.5,347.0,393.4,473.4,318.9,467.8,116.7,416.4,238.6,384.1,304.9,321.8,358.7,298.0,249.5,439.7,200.8,205.7,655.8,215.5,191.5,472.3,182.0,144.1,288.6,356.0,484.1,465.6,327.5,136.4,232.5,402.0,237.4,362.6,441.5,489.3,255.9,451.6,366.9,188.5,436.0,495.8,163.2,317.9,426.1,401.4,373.5,282.7,213.3,197.9,198.7,444.8,76.4,236.0,427.3,331.3,314.4,315.9,359.9,471.0,500.6,388.2,120.0,169.5,123.1
FI,248.8,201.6,427.3,273.8,72.3,261.6,297.0,218.0,294.5,229.3,275.4,259.4,250.9,96.7,82.1,296.4,112.7,319.9,181.3,323.2,307.9,235.1,235.7,256.9,234.8,213.2,190.0,184.2,8.8,201.0,230.4,242.8,205.4,118.7,229.8,0.0,220.2,235.5,178.2,69.5,213.3,225.4,297.9,182.8,274.9,140.7,212.9,194.6,270.9,197.9,275.9,170.9,356.2,234.0,248.7,207.8,236.4,198.7,270.6,187.8,236.0,184.8,226.4,326.8,69.3,263.4,178.9,204.4,266.5,40.5,300.2,340.7,228.2,226.9,273.3,353.3,198.8,347.7,258.7,296.3,73.9,264.0,184.8,201.7,238.6,177.9,173.0,319.6,77.0,230.4,533.2,103.4,188.7,352.2,220.8,252.6,124.7,235.9,364.0,345.5,207.4,244.9,92.4,281.9,125.3,242.5,321.4,369.2,100.5,356.2,253.0,227.3,315.9,375.7,187.9,197.8,306.0,281.3,253.4,162.6,252.1,222.6,223.4,353.4,200.1,159.5,307.2,211.2,194.3,190.6,239.8,350.9,385.3,268.1,243.7,208.3,169.8
FO,159.8,321.2,546.9,393.4,209.9,381.2,419.3,337.6,414.1,348.9,395.0,379.0,370.5,260.9,221.7,412.0,202.3,439.5,203.6,463.0,427.7,348.8,357.5,217.6,354.4,332.8,309.6,137.0,211.1,148.6,352.4,362.4,116.4,194.7,140.8,222.3,0.0,355.1,297.8,207.1,332.9,345.0,417.5,302.4,394.5,237.4,332.5,314.2,390.5,108.9,395.5,81.9,475.8,194.7,368.3,327.4,356.0,318.3,390.2,308.8,65.2,137.6,346.0,446.4,211.4,383.0,298.5,324.0,386.1,204.7,419.8,460.3,349.0,346.5,392.9,472.9,318.4,467.3,151.4,415.9,238.1,383.6,304.4,321.3,358.2,297.5,249.0,439.2,200.3,205.2,655.3,215.0,191.0,471.8,181.5,32.3,288.1,355.5,483.6,465.1,327.0,24.6,232.0,401.5,236.9,362.1,441.0,488.8,255.4,451.1,366.4,188.0,435.5,495.3,162.7,317.4,425.6,400.9,373.0,282.2,212.8,197.4,198.2,444.3,111.1,235.5,426.8,330.8,313.9,315.4,359.4,470.5,500.1,387.7,154.7,169.0,122.6
FS,362.4,258.4,175.2,330.6,203.9,318.4,353.8,256.8,311.8,188.0,332.2,318.5,262.3,255.5,194.7,353.2,241.1,376.7,196.3,380.0,396.9,252.4,255.2,271.9,252.1,230.5,207.3,297.8,236.1,309.4,247.7,299.6,315.2,233.5,343.4,247.3,333.8,0.0,195.5,186.0,230.6,282.2,354.7,239.6,295.5,272.3,269.7,211.9,327.7,311.5,332.7,284.5,418.2,249.0,305.5,225.1,293.2,255.5,327.4,244.6,349.6,298.4,283.2,415.6,184.4,320.2,233.6,261.2,283.8,213.2,389.0,397.5,285.0,185.6,330.1,405.5,255.6,436.5,344.7,353.1,241.3,281.3,241.6,219.0,296.1,232.6,287.8,376.4,208.6,287.1,572.0,235.0,203.7,409.0,235.8,366.4,261.1,292.7,420.8,402.3,166.1,358.5,205.0,338.7,256.9,299.3,410.2,426.0,231.7,388.3,321.8,261.2,372.7,432.5,244.6,236.6,362.8,338.1,270.7,217.3,267.1,279.3,280.1,367.9,313.7,274.3,364.0,250.0,188.9,245.3,296.6,439.7,442.1,324.9,285.2,223.3,283.4
GA,349.2,177.7,334.2,267.9,190.7,237.7,293.8,233.9,165.9,69.3,269.5,235.5,66.9,261.7,247.1,286.5,227.9,314.0,283.6,337.5,296.2,100.6,109.3,359.2,106.2,84.6,61.4,284.6,211.9,296.2,104.2,218.9,305.8,220.3,330.2,223.1,320.6,247.3,0.0,187.9,84.7,201.5,274.0,158.9,251.0,259.1,189.0,10.6,247.0,298.3,252.0,271.3,350.3,336.3,224.8,79.2,212.5,174.8,246.7,165.3,336.4,285.2,202.5,314.9,234.3,239.5,129.3,180.5,137.9,205.5,288.3,334.8,205.5,95.7,249.4,347.4,174.9,335.8,340.8,290.4,238.9,135.4,160.9,17.7,214.7,128.3,274.6,307.7,195.4,330.8,576.8,221.8,291.0,346.3,323.1,353.0,289.7,212.0,358.1,339.6,49.9,345.3,257.4,276.0,243.7,218.6,309.5,363.3,262.2,350.3,222.9,329.6,310.0,369.8,288.3,241.4,282.1,257.4,124.8,113.0,354.4,323.0,323.8,318.8,300.5,261.1,301.3,254.8,16.1,146.2,215.9,339.0,374.6,262.2,344.1,310.6,270.2
GL,220.0,192.8,418.5,260.3,37.9,252.8,288.2,212.4,254.0,220.5,266.6,252.9,242.1,114.5,99.9,287.6,43.1,306.4,199.1,309.7,299.1,218.8,226.9,214.0,226.0,199.7,181.2,155.4,64.7,172.2,216.9,234.0,176.6,49.1,201.0,75.9,191.4,226.7,169.4,0.0,204.5,216.6,291.4,174.0,254.1,74.0,206.8,185.8,257.4,169.1,267.1,142.1,352.6,191.1,235.2,199.0,227.6,189.9,261.8,179.0,207.2,156.0,217.6,318.0,87.1,249.9,170.1,195.6,257.7,58.3,291.4,327.2,219.4,218.1,277.4,339.9,190.0,338.9,225.2,287.5,91.7,255.2,176.0,192.9,230.3,169.1,103.4,306.1,7.5,201.6,524.4,33.8,187.4,343.4,177.9,224.0,142.5,227.1,355.2,336.7,198.6,216.1,110.2,273.1,55.7,219.9,312.6,360.4,113.6,318.0,244.2,203.3,307.1,366.9,168.8,189.0,297.2,272.5,244.6,153.8,209.2,193.8,194.6,344.6,171.3,89.9,293.7,202.4,185.5,177.1,226.3,342.1,376.5,259.3,216.3,165.4,141.0
GS,361.9,190.4,335.9,280.6,203.4,250.4,306.5,246.6,89.4,151.7,282.2,248.2,155.0,274.4,283.7,299.2,240.6,326.7,285.3,350.2,297.9,102.3,32.8,360.9,21.4,86.3,45.1,297.3,224.6,308.9,87.9,231.6,318.5,233.0,342.9,235.8,333.3,249.0,82.3,200.6,0.0,214.2,286.7,171.6,263.7,271.8,201.7,98.7,259.7,311.0,264.7,284.0,363.0,338.0,237.5,62.9,225.2,187.5,259.4,178.0,349.1,297.9,215.2,316.6,273.4,252.2,142.0,193.2,61.4,218.2,290.0,347.5,218.2,172.6,262.1,360.1,187.6,337.5,353.5,303.1,251.6,58.9,173.6,105.8,227.4,141.0,287.3,309.4,208.1,343.5,589.5,234.5,292.7,359.0,324.8,365.7,302.4,224.7,370.8,352.3,132.3,358.0,294.0,288.7,256.4,231.3,311.2,376.0,274.9,354.8,235.6,331.3,322.7,382.5,301.0,254.1,294.8,270.1,48.3,125.7,356.1,335.7,336.5,331.5,313.2,273.8,314.0,267.5,98.4,158.9,228.6,340.7,387.3,274.9,356.8,312.3,282.9
GW,363.4,91.3,415.0,245.2,204.9,90.2,190.8,125.0,304.8,239.6,208.9,87.5,261.2,275.9,261.3,183.5,242.1,217.3,303.6,307.0,143.7,239.5,248.2,357.4,245.1,223.5,200.3,298.8,226.1,310.4,243.1,71.4,320.0,234.5,344.4,237.3,334.8,328.1,188.5,202.1,223.6,0.0,146.5,134.1,158.8,273.3,164.2,204.9,119.5,312.5,62.5,285.5,203.8,334.5,45.2,218.1,120.3,150.0,57.2,140.5,350.6,299.4,110.3,162.4,248.5,92.0,189.2,94.1,276.8,219.7,135.8,231.8,120.6,237.2,121.9,268.9,88.5,183.3,355.0,187.4,253.1,274.3,136.1,212.0,122.5,188.2,288.8,167.4,209.6,345.0,463.7,236.0,330.8,192.5,321.3,367.2,303.9,119.8,261.4,185.8,217.7,359.5,271.6,298.8,257.9,91.1,157.0,209.5,276.4,264.8,130.7,327.8,231.5,216.0,302.5,160.4,147.8,68.9,263.7,172.9,352.6,337.2,338.0,241.5,314.7,275.3,270.8,173.8,204.6,206.1,191.1,186.5,220.8,285.0,358.3,308.8,284.4
GX,428.2,156.1,533.9,364.1,269.7,137.0,307.0,193.0,337.9,304.4,327.8,137.1,326.0,340.7,328.4,306.4,306.9,336.2,368.4,405.7,262.4,302.7,310.8,422.2,309.9,288.3,265.1,363.6,290.9,380.4,305.5,120.5,384.8,299.3,409.2,304.4,399.6,449.3,253.3,251.8,288.4,118.8,0.0,198.9,211.6,337.8,231.7,272.0,30.2,377.3,165.6,350.3,322.7,399.3,124.1,282.9,185.1,214.8,146.3,203.9,415.4,364.2,175.1,281.3,313.3,138.8,254.0,158.9,341.6,284.5,254.7,353.0,182.7,302.0,131.1,383.2,153.3,304.5,440.4,306.3,317.9,339.1,200.9,276.8,187.8,253.0,353.6,288.6,274.4,409.8,582.6,300.8,395.6,311.4,386.1,432.2,368.7,184.6,380.3,304.7,282.5,424.3,336.4,375.0,322.7,74.6,275.9,328.4,344.5,386.0,201.7,411.5,350.4,334.9,377.0,225.2,8.1,156.7,328.5,237.7,417.4,402.0,402.8,389.1,379.5,340.1,389.7,240.9,269.4,265.7,258.2,305.4,344.5,361.2,424.5,373.6,349.2
HA,339.6,78.2,431.8,278.3,181.1,169.1,323.8,165.3,281.0,215.8,279.9,166.9,237.4,252.1,237.5,316.5,218.3,350.3,279.8,347.9,276.7,215.7,224.4,333.6,221.3,199.7,176.5,275.0,202.3,286.6,219.3,150.3,296.2,210.7,320.6,213.5,311.0,344.9,164.7,178.3,199.8,132.9,205.4,0.0,182.4,249.5,30.0,181.1,178.4,288.7,183.4,261.7,336.8,310.7,156.2,194.3,143.9,50.0,178.1,6.3,326.8,275.6,133.9,295.4,224.7,170.9,165.4,105.5,253.0,195.9,268.8,364.8,80.7,213.4,180.8,357.8,99.9,316.3,331.2,320.4,229.3,250.5,23.3,188.2,146.1,164.4,265.0,300.4,185.8,321.2,567.2,212.2,307.0,325.5,297.5,343.4,280.1,143.4,394.4,318.8,193.9,335.7,247.8,286.4,234.1,150.0,290.0,342.5,252.6,352.5,154.3,304.0,320.4,349.0,278.7,209.8,213.5,188.8,239.9,149.1,328.8,313.4,314.2,329.2,290.9,251.5,311.7,223.2,180.8,182.3,56.9,319.5,353.8,272.6,334.5,285.0,260.6
HG,396.8,138.2,489.0,334.7,238.3,186.6,338.6,57.1,306.5,273.0,359.4,186.7,294.6,308.5,293.9,338.0,275.5,379.3,329.0,384.9,294.0,271.3,279.4,390.8,278.5,256.9,233.7,332.2,259.5,349.0,273.3,179.3,352.6,267.1,377.8,269.9,368.2,401.3,221.9,220.4,257.0,150.4,225.2,167.5,0.0,306.4,200.3,237.5,195.9,345.9,200.9,318.9,354.3,367.9,185.2,251.5,97.7,183.4,195.6,172.5,384.0,332.8,80.7,312.9,281.9,188.4,222.6,141.0,309.4,253.1,286.3,393.8,164.8,270.6,211.2,414.8,135.4,345.3,405.9,337.9,286.5,307.7,169.5,245.4,58.8,221.6,322.2,329.4,243.0,378.4,532.3,269.4,364.2,343.0,354.7,400.8,337.3,83.0,411.9,336.3,251.1,392.9,305.0,343.6,291.3,153.7,319.0,360.0,312.3,398.8,84.5,380.1,382.0,366.5,345.6,145.1,231.0,206.3,297.1,206.3,385.2,370.6,371.4,420.7,348.1,307.9,368.9,170.5,238.0,233.5,224.5,337.0,376.1,329.0,392.3,342.2,317.8
HL,259.3,264.4,490.1,344.9,109.5,324.4,359.8,284.0,325.6,292.1,338.2,324.5,313.7,186.1,171.5,359.2,35.1,382.7,239.3,386.0,370.7,290.4,298.5,253.3,297.6,276.0,252.8,194.7,136.3,211.5,293.2,305.6,211.7,64.5,240.3,147.5,230.7,298.3,241.0,91.6,276.1,288.2,363.0,245.6,325.7,0.0,278.4,257.4,333.7,208.4,338.7,181.4,419.0,230.4,319.8,270.6,307.5,261.5,333.4,250.6,246.5,195.3,289.2,389.6,158.7,334.5,241.7,267.2,337.6,129.9,363.0,403.5,291.0,289.7,349.0,411.5,261.6,418.8,265.0,359.1,163.3,326.8,247.6,264.5,301.9,240.7,76.9,390.7,63.6,240.9,596.0,27.2,226.7,415.0,217.2,263.3,214.1,298.7,426.8,416.6,270.2,255.4,181.8,344.7,39.6,291.5,384.2,432.0,189.9,394.3,315.8,242.6,378.7,438.5,208.1,260.6,368.8,344.1,316.2,225.4,248.5,233.1,233.9,416.2,210.6,68.6,370.0,274.0,257.1,261.7,310.9,413.7,448.1,330.9,250.0,204.7,180.3
HM,359.9,98.5,452.1,298.6,201.4,189.4,344.1,188.8,269.6,236.1,300.2,189.5,257.7,272.4,257.8,340.8,238.6,370.6,300.1,348.0,296.8,238.7,242.5,353.9,241.6,220.0,196.8,295.3,222.6,312.1,237.2,170.6,316.5,231.0,340.9,233.8,331.3,365.2,185.0,183.5,220.1,153.2,228.0,20.2,190.7,269.5,0.0,201.4,198.7,309.0,203.7,282.0,357.1,331.0,176.5,214.6,164.2,70.3,198.4,15.0,347.1,295.9,154.2,315.7,245.0,193.9,185.7,125.8,273.3,216.2,289.1,385.1,103.5,233.7,214.0,373.5,120.2,336.6,369.8,340.7,249.6,270.8,43.6,208.5,166.9,184.7,285.3,320.7,206.1,341.5,587.5,232.5,327.3,345.8,317.8,363.9,300.4,163.7,414.7,339.1,214.2,356.0,268.1,306.7,254.4,156.5,313.0,362.8,276.2,383.7,180.8,343.2,340.7,369.3,308.7,230.1,233.8,209.1,260.2,169.4,349.1,333.7,334.5,378.2,311.2,274.5,332.0,243.5,201.1,197.4,24.2,339.8,378.9,292.9,354.8,305.3,280.9
