from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XU,YC,YJ,YO,YW,ZI,ZK,ZS,ZY
DC,342.4,264.8,273.2,497.0,214.2,274.3,328.9,239.7,282.4,289.5,224.9,248.5,166.4,250.5,258.2,152.8,432.3,188.7,208.6,284.7,196.3,244.7,400.8,0.0,1677.1,174.4,242.2,166.6,173.3,499.1,303.8,324.7,255.3,198.0,405.4,205.9,218.6,201.1,405.9,204.4,226.7,442.4,184.6,414.0,490.0,433.4,151.0,395.5,146.4,251.3,233.4,166.3,264.2,219.6,266.2,463.3,153.4,422.9,205.4,280.4,249.4,354.1,79.4,300.1,167.9,214.1,202.5,210.5,137.5,274.7,256.6,258.5,242.8,373.4,382.0,297.7,305.4,296.9,215.1,478.3,301.0,171.3,274.2,202.5,193.1,301.7,307.4,427.4,59.8,252.7,465.4,450.1,153.5,234.8,203.3,337.2,223.0,289.8,365.1,190.4,208.1,179.1,200.7,33.7,277.2,240.6,376.1,126.9,228.4,166.6,199.1,442.5,249.6,289.7,248.8,361.8,304.4,259.8,262.2,386.6,259.5,208.8,535.9,278.7,361.8,250.6,452.1,388.1,448.7,166.7,245.9,451.0,271.1,144.3,456.2,162.2,262.8,145.0,212.8,174.2
DF,1961.4,1707.6,1879.0,2020.6,1779.2,1880.1,1950.5,1845.5,1888.2,1893.7,1851.1,1851.6,1738.3,1853.6,1861.3,1776.6,1955.9,1760.6,1773.6,1890.5,1877.9,1850.5,1924.4,1781.0,0.0,1783.6,1848.0,1765.2,1796.1,2022.7,1909.6,1930.5,1820.3,1807.4,1929.0,1819.5,1824.4,1824.9,1929.5,1780.1,1832.5,1966.0,1807.4,1937.6,2013.6,1957.0,1785.1,2018.7,1828.0,1857.1,1574.9,1789.8,1870.0,1784.6,1709.0,1986.9,1777.2,1946.5,1822.3,1886.2,1855.2,1977.3,1829.8,1905.9,1843.8,1789.4,1774.4,1816.3,1819.1,1880.5,1699.4,1864.3,1848.6,1996.6,2005.2,1903.5,1911.2,1712.8,1785.8,2001.9,1941.9,1771.1,1690.1,1808.3,1761.8,1907.5,1930.6,1951.0,1762.4,1858.5,1989.0,1973.7,1753.3,1841.3,1806.4,1963.8,1828.8,1899.0,1988.3,1796.2,1813.9,1778.9,1769.1,1776.5,1883.0,1846.4,1899.7,1800.0,1800.3,1731.6,1809.9,1966.1,1855.4,1895.5,1858.0,1988.4,1927.6,1869.9,1868.0,2009.8,1835.7,1831.6,2059.5,1884.5,1985.0,1859.8,1975.7,2021.7,1972.3,1800.8,1851.7,1974.6,1880.3,1784.2,1979.8,1771.4,1868.6,1762.3,1819.3,1780.0
DH,273.7,265.7,201.1,424.9,211.6,202.2,255.2,167.6,210.3,215.8,247.2,299.8,211.1,301.8,309.5,171.7,360.2,233.4,215.6,212.6,247.6,172.6,328.7,149.1,1678.0,0.0,170.1,185.5,192.2,427.0,231.7,252.6,262.3,220.3,333.3,137.2,146.5,220.0,333.8,219.7,154.6,366.5,203.5,341.9,417.9,361.3,202.3,323.4,197.7,179.2,232.7,188.6,192.1,226.6,267.1,391.2,172.3,350.8,30.9,208.3,177.3,282.0,199.5,228.0,222.6,262.2,247.2,138.4,188.8,202.6,257.5,186.4,170.7,301.3,309.9,225.6,233.3,297.8,258.6,406.2,228.9,190.2,272.8,64.6,197.9,229.6,235.3,355.3,132.1,180.6,393.3,378.0,172.4,289.5,254.6,268.5,166.3,221.1,293.0,82.5,151.4,198.0,211.1,146.2,203.9,168.5,304.0,178.2,273.1,173.6,253.8,370.4,177.5,217.6,180.1,293.1,232.3,191.1,192.4,314.5,308.5,227.7,463.8,206.6,289.7,181.9,380.0,319.4,376.6,218.0,189.2,378.9,267.6,194.0,384.1,51.4,190.7,167.3,267.5,66.3
DJ,249.2,334.7,178.5,408.0,290.2,185.3,238.3,2.5,176.8,193.2,316.2,368.8,280.1,370.8,378.5,240.7,343.3,302.4,284.6,195.7,316.6,25.1,311.8,219.7,1747.0,200.6,0.0,254.5,261.2,410.1,190.7,197.1,331.3,285.6,316.4,114.6,123.9,289.0,316.9,291.1,128.0,353.4,272.5,325.0,401.0,344.4,271.3,306.5,266.7,162.3,301.7,257.9,175.2,295.6,336.1,374.3,241.3,333.9,235.5,191.4,160.4,265.1,268.5,66.9,282.5,331.2,316.2,35.3,257.8,185.7,326.5,169.5,148.1,284.4,293.0,208.7,199.8,366.8,327.6,389.3,212.0,259.2,344.1,203.0,272.8,212.7,218.4,338.4,201.1,163.7,376.4,361.1,241.4,358.5,323.6,251.6,196.9,201.3,276.1,190.9,182.0,267.0,280.1,215.2,188.2,151.6,287.1,247.2,342.1,242.6,328.8,353.5,154.9,200.7,153.5,276.2,215.4,169.4,19.9,297.6,377.5,296.7,446.9,189.7,272.8,159.3,363.1,309.5,359.7,287.0,219.8,362.0,175.8,263.0,367.2,166.1,173.8,226.4,336.5,174.7
DP,322.6,229.7,257.6,481.4,91.2,258.7,311.7,224.1,266.8,272.3,149.5,314.7,175.1,316.7,324.4,127.2,416.7,197.4,85.6,269.1,262.5,229.1,385.2,165.6,1642.0,162.2,226.6,0.0,94.5,483.5,288.2,309.1,132.3,105.8,389.8,193.7,203.0,130.4,390.3,92.1,211.1,426.8,105.8,398.4,474.4,417.8,217.2,379.9,212.6,235.7,196.7,88.2,248.6,96.6,231.1,447.7,130.6,407.3,200.9,264.8,233.8,338.5,214.4,284.5,228.4,226.2,211.2,194.9,203.7,259.1,221.5,242.9,227.2,357.8,366.4,282.1,289.8,261.8,222.6,462.7,285.4,69.5,239.1,186.9,73.8,286.1,291.8,411.8,147.0,237.1,449.8,434.5,51.7,304.4,269.5,325.0,207.4,277.6,349.5,174.8,192.5,77.3,81.1,161.1,261.6,225.0,360.5,193.1,237.1,43.6,274.7,426.9,234.0,274.1,236.6,349.6,288.8,248.5,246.6,371.0,272.5,130.0,520.3,263.1,346.2,238.4,436.5,382.9,433.1,232.9,230.3,435.4,258.9,208.9,440.6,150.0,247.2,115.7,282.4,158.6
DQ,335.3,282.6,270.3,494.1,144.1,271.4,324.4,236.8,279.5,285.0,54.9,303.4,221.3,305.4,313.1,57.5,429.4,243.6,138.5,281.8,251.2,241.8,397.9,154.3,1694.9,174.9,239.3,96.5,0.0,496.2,300.9,321.8,185.2,137.5,402.5,210.8,215.7,35.8,403.0,145.0,223.8,439.5,36.1,411.1,487.1,430.5,205.9,392.6,201.3,248.4,249.6,99.9,261.3,149.5,284.0,460.4,89.5,420.0,213.6,277.5,246.5,351.2,203.1,297.2,217.1,272.4,257.4,207.6,192.4,271.8,274.4,255.6,239.9,370.5,379.1,294.8,302.5,314.7,268.8,475.4,298.1,101.2,292.0,199.6,126.7,298.8,304.5,424.5,135.7,249.8,462.5,447.2,83.4,293.1,258.2,337.7,220.1,290.3,362.2,187.5,205.2,109.0,134.0,149.8,274.3,237.7,373.2,181.8,283.3,96.5,263.4,439.6,246.7,286.8,249.3,362.3,301.5,261.2,259.3,383.7,314.4,35.4,533.0,275.8,358.9,251.1,449.2,395.6,445.8,221.6,243.0,448.1,271.6,197.6,453.3,162.7,259.9,93.6,271.1,171.3
DR,369.7,578.4,446.6,117.3,558.3,425.7,358.8,444.6,433.8,461.3,584.3,636.9,548.2,638.9,646.6,508.8,119.9,570.5,552.7,408.3,584.7,449.6,175.1,487.8,1848.0,468.7,447.1,522.6,529.3,0.0,455.2,465.2,599.4,553.7,136.8,387.1,392.0,557.1,129.6,559.2,396.1,180.5,540.6,152.1,148.3,184.7,539.4,427.0,534.8,402.7,503.7,526.0,415.6,563.7,579.8,142.2,509.4,129.3,503.6,431.8,360.0,385.6,536.6,420.7,550.6,599.3,584.3,415.4,525.9,398.3,570.2,409.9,416.2,404.9,413.5,421.3,456.8,583.6,595.7,157.2,350.2,527.3,560.9,471.1,540.9,425.3,338.9,165.5,469.2,404.1,141.1,125.8,509.5,626.6,591.7,372.1,465.0,444.6,396.6,459.0,450.1,535.1,548.2,483.3,385.0,392.0,166.1,515.3,610.2,510.7,596.9,180.6,423.0,372.5,421.6,396.7,335.9,437.5,434.0,418.1,645.6,564.8,214.8,402.3,393.3,427.4,65.8,430.0,38.9,555.1,487.9,189.1,443.9,531.1,32.2,434.2,414.2,494.5,604.6,442.8
DZ,298.3,366.6,91.1,449.5,312.5,78.0,279.8,219.4,54.9,116.2,348.1,400.7,312.0,402.7,410.4,272.6,384.8,334.3,316.5,232.1,348.5,224.4,353.3,246.6,1778.9,232.5,221.9,286.4,293.1,451.6,0.0,95.0,363.2,321.2,361.0,96.0,117.8,320.9,358.4,320.6,161.6,394.9,304.4,366.5,442.5,385.9,303.2,348.0,298.6,137.2,333.6,289.5,150.1,327.5,368.0,415.8,273.2,375.4,263.5,169.0,237.2,306.6,300.4,252.6,323.5,363.1,353.8,190.2,289.7,226.5,358.4,62.2,121.5,395.4,414.7,213.1,77.9,402.0,359.5,430.8,288.8,291.1,376.0,234.9,298.8,253.5,300.1,379.9,233.0,138.6,417.9,402.6,273.3,390.4,355.5,293.1,228.8,10.5,387.1,222.8,213.9,298.9,312.0,247.1,265.0,126.5,328.6,279.1,374.0,274.5,354.7,395.0,114.7,277.5,185.4,387.2,326.4,22.2,241.9,339.1,409.4,328.6,488.4,194.1,314.3,141.2,404.6,415.6,401.2,318.9,251.7,403.5,207.7,294.9,408.7,198.0,91.4,268.2,368.4,209.1
EB,330.9,353.0,34.5,489.7,308.5,97.0,320.0,259.6,42.2,59.6,334.5,387.1,298.4,389.1,396.8,259.0,425.0,320.7,302.9,271.3,334.9,264.6,393.5,238.0,1765.3,218.9,262.1,272.8,279.5,491.8,95.0,0.0,349.6,303.9,398.1,82.4,99.1,307.3,398.6,309.4,146.3,435.1,290.8,406.7,482.7,426.1,289.6,388.2,285.0,177.4,320.0,276.2,190.3,313.9,354.4,456.0,259.6,415.6,253.8,206.5,277.4,346.8,286.8,292.8,300.8,349.5,334.5,230.4,276.1,266.7,344.8,76.1,64.9,435.6,454.9,253.3,60.3,385.1,345.9,471.0,329.0,277.5,362.4,221.3,291.1,293.7,340.3,420.1,219.4,178.8,458.1,442.8,259.7,376.8,341.9,333.3,215.2,105.6,427.3,209.2,200.3,285.3,298.4,233.5,305.2,166.7,368.8,265.5,360.4,260.9,347.1,435.2,58.1,317.7,171.8,427.4,366.6,73.7,282.1,379.3,395.8,315.0,528.6,234.3,354.5,84.6,444.8,462.8,441.4,305.3,238.1,443.7,194.1,281.3,448.9,184.4,131.7,244.7,354.8,193.0
EN,395.5,302.6,330.5,554.3,148.9,331.6,384.6,297.0,339.7,345.2,216.0,381.2,248.0,383.2,390.9,193.7,489.6,270.3,143.3,342.0,329.0,302.0,458.1,232.1,1714.9,235.1,299.5,130.1,161.0,556.4,361.1,382.0,0.0,131.6,462.7,266.6,275.9,196.9,463.2,49.0,284.0,499.7,172.3,471.3,547.3,490.7,283.7,452.8,279.1,308.6,269.6,154.7,321.5,21.0,304.0,520.6,197.1,480.2,273.8,337.7,306.7,411.4,280.9,357.4,294.9,299.1,284.1,267.8,270.2,332.0,294.4,315.8,300.1,430.7,439.3,355.0,362.7,334.7,295.5,535.6,358.3,136.0,312.0,259.8,131.5,359.0,364.7,484.7,213.5,310.0,522.7,507.4,118.2,370.9,336.0,397.9,280.3,350.5,422.4,247.7,265.4,143.8,81.3,227.6,334.5,297.9,433.4,259.6,310.0,101.3,341.2,499.8,306.9,347.0,309.5,422.5,361.7,321.4,319.5,443.9,345.4,196.5,593.2,336.0,419.1,311.3,509.4,455.8,506.0,299.4,303.2,508.3,331.8,275.4,513.5,222.9,320.1,182.2,348.9,231.5
ET,377.6,309.3,305.0,528.8,161.2,306.1,359.1,271.5,314.2,319.7,187.9,338.1,256.0,340.1,347.8,104.5,464.1,278.3,165.2,316.5,285.9,276.5,432.6,187.4,1721.6,209.6,274.0,123.2,132.9,530.9,335.6,356.5,144.5,0.0,440.3,241.1,250.4,168.8,437.7,72.0,258.5,474.2,144.2,445.8,521.8,465.2,240.6,427.3,236.0,283.1,276.3,108.3,296.0,108.8,310.7,495.1,154.0,454.7,240.6,312.2,281.2,385.9,237.8,331.9,260.9,307.1,297.8,242.3,227.1,306.5,301.1,290.3,274.6,405.2,413.8,329.5,337.2,344.7,303.5,510.1,332.8,51.3,316.4,234.3,147.5,333.5,339.2,459.2,170.4,284.5,497.2,481.9,69.6,327.8,292.9,372.4,254.8,325.0,396.9,222.2,239.9,93.0,116.6,184.5,307.8,272.4,407.9,216.5,318.0,123.2,292.1,474.3,281.4,321.5,284.0,397.0,336.2,295.0,296.3,418.4,349.1,168.4,567.7,310.5,393.6,282.4,483.9,423.3,480.5,256.3,277.7,482.8,306.3,232.3,488.0,197.4,294.5,149.0,305.8,208.5
EU,289.8,512.2,356.0,137.1,458.1,338.2,268.2,354.0,343.2,370.7,496.8,546.3,457.6,548.3,556.0,370.6,26.8,479.9,462.1,318.7,494.1,359.0,38.2,392.2,1868.4,378.1,356.5,432.0,438.7,157.2,364.6,374.6,508.8,466.8,0.0,292.1,304.5,466.5,105.6,466.2,307.2,33.1,450.0,8.5,74.3,47.8,448.8,336.4,444.2,312.1,482.3,438.2,325.0,473.1,498.0,57.8,418.8,17.4,409.1,343.9,269.4,295.0,446.0,330.1,472.2,508.7,499.4,324.8,435.3,307.7,504.0,319.3,325.6,314.3,322.9,330.7,366.2,594.8,509.3,72.8,259.6,436.7,568.8,392.8,444.4,334.7,248.3,21.9,378.6,313.5,161.5,136.0,418.9,536.0,501.1,281.5,374.4,354.0,306.0,368.4,362.6,444.5,457.6,392.7,295.6,301.4,32.3,424.7,519.6,420.1,500.3,37.0,332.4,281.9,331.0,306.1,245.3,349.1,341.5,327.5,555.0,474.2,130.4,311.7,305.8,333.4,104.2,332.4,120.8,464.5,397.3,45.5,353.3,440.5,128.3,346.7,323.5,416.9,514.0,354.7
FA,331.1,274.9,74.1,482.3,226.0,90.4,312.6,194.0,62.1,91.0,256.4,304.6,220.3,306.6,314.3,128.9,417.6,242.6,224.8,263.9,256.8,203.4,386.1,155.5,1687.2,140.8,200.9,194.7,201.4,488.8,71.6,82.4,267.1,225.1,390.7,0.0,26.1,224.8,395.6,224.5,65.5,423.9,208.3,403.7,475.3,418.7,211.5,380.8,202.5,170.0,241.9,193.4,187.3,235.8,256.3,453.0,177.1,408.2,167.4,199.1,274.4,339.4,208.7,289.8,227.4,267.0,256.4,169.2,193.6,259.3,266.7,73.1,50.3,432.6,447.5,245.9,80.7,302.6,263.4,463.6,321.6,199.4,282.0,138.8,202.7,290.7,337.3,412.7,136.9,171.4,450.7,435.4,177.2,298.7,259.4,330.3,137.1,82.2,424.3,131.1,117.8,202.8,220.3,155.4,302.2,163.7,361.4,187.4,282.3,178.4,258.6,432.2,52.7,314.7,89.3,424.4,363.6,49.4,216.5,371.9,313.3,232.5,521.2,226.9,347.1,58.1,441.8,448.4,434.0,222.8,155.6,440.7,111.6,198.8,441.5,101.9,128.7,172.1,272.3,110.5
FB,299.4,269.8,54.5,450.6,225.3,126.6,280.9,193.3,93.9,69.2,251.3,303.9,215.2,305.9,313.6,128.2,385.9,237.5,219.7,300.1,251.7,198.3,354.4,153.2,1682.1,135.7,195.8,189.6,196.3,452.7,107.8,89.1,266.4,224.4,362.1,36.1,0.0,224.1,359.5,226.2,64.8,392.2,207.6,367.6,443.6,387.0,206.4,349.1,201.8,206.2,236.8,192.7,219.1,230.7,255.6,416.9,176.4,376.5,166.7,235.3,306.2,307.7,203.6,253.7,226.7,266.3,257.0,164.1,192.9,295.5,261.6,104.9,24.1,327.0,335.6,282.1,116.9,305.2,266.9,431.9,357.8,194.3,276.9,138.1,202.0,322.5,369.1,381.0,136.2,207.6,419.0,403.7,176.5,293.6,258.7,294.2,132.0,118.4,318.7,126.0,117.1,202.1,215.2,150.3,332.8,195.5,329.7,182.3,277.2,177.7,257.9,396.1,30.9,346.5,88.6,318.8,258.0,85.6,218.1,340.2,312.6,231.8,489.5,263.1,315.4,35.3,405.7,345.1,402.3,222.1,154.9,404.6,110.9,198.1,409.8,101.2,160.5,171.4,271.6,112.3
FK,356.1,308.1,291.1,514.9,173.6,292.2,345.2,257.6,300.3,305.8,63.5,324.2,242.1,326.2,333.9,87.0,450.2,264.4,168.0,302.6,272.0,262.6,418.7,175.1,1720.4,195.7,260.1,126.0,29.4,517.0,321.7,342.6,214.7,167.0,423.3,227.2,236.5,0.0,423.8,174.5,244.6,460.3,65.6,431.9,507.9,451.3,226.7,413.4,222.1,269.2,275.1,129.4,282.1,179.0,309.5,481.2,53.6,440.8,234.4,298.3,267.3,372.0,223.9,318.0,237.9,293.2,278.2,228.4,213.2,292.6,299.9,276.4,260.7,391.3,399.9,315.6,323.3,340.2,289.6,496.2,318.9,130.7,317.5,220.4,156.2,319.6,325.3,445.3,156.5,270.6,483.3,468.0,112.9,313.9,279.0,358.5,240.9,311.1,383.0,208.3,226.0,138.5,163.5,170.6,295.1,258.5,394.0,202.6,304.1,126.0,284.2,460.4,267.5,307.6,270.1,383.1,322.3,282.0,280.1,404.5,335.2,44.0,553.8,296.6,379.7,271.9,470.0,416.4,466.6,242.4,263.8,468.9,292.4,218.4,474.1,183.5,280.7,69.1,291.9,192.1
FL,269.6,502.7,346.5,139.9,458.2,325.6,258.7,344.5,333.7,361.2,484.2,536.8,448.1,538.8,546.5,408.7,78.7,470.4,452.6,308.2,484.6,349.5,131.3,387.7,1871.2,368.6,347.0,422.5,429.2,160.0,355.1,365.1,499.3,453.6,95.6,282.6,291.9,457.0,0.0,459.1,296.0,139.3,440.5,110.9,107.1,143.5,439.3,326.9,434.7,302.6,469.7,425.9,315.5,463.6,504.1,101.0,409.3,88.1,403.5,331.7,259.9,285.5,436.5,320.6,450.5,499.2,484.2,315.3,425.8,298.2,494.5,309.8,316.1,304.8,313.4,321.2,356.7,582.0,495.6,116.0,250.1,427.2,559.3,371.0,440.8,325.2,238.8,124.3,369.1,304.0,164.3,149.0,409.4,526.5,491.6,272.0,364.9,344.5,296.5,358.9,350.0,435.0,448.1,383.2,284.9,291.9,106.6,415.2,510.1,410.6,496.8,139.4,322.9,272.4,321.5,296.6,235.8,337.4,333.9,318.0,545.5,464.7,173.6,302.2,293.2,327.3,107.0,329.9,123.6,455.0,387.8,147.9,343.8,431.0,131.1,334.1,314.1,394.4,504.5,342.7
GC,368.9,268.4,296.3,520.1,105.1,297.4,347.8,262.8,305.5,308.4,179.2,337.9,255.8,339.9,347.6,104.3,455.4,278.1,109.1,308.8,285.7,267.8,423.9,183.8,1680.7,198.3,265.3,95.9,126.8,522.2,324.3,347.8,75.0,88.6,431.6,229.8,241.7,162.7,429.0,0.0,251.5,461.7,138.1,437.1,513.1,456.5,240.4,418.6,235.8,274.4,232.8,117.6,287.3,39.3,254.2,486.4,153.8,446.0,229.3,306.2,272.5,377.2,237.6,323.2,260.7,306.9,297.6,233.6,226.9,297.8,260.2,281.6,265.9,396.5,405.1,320.8,328.5,303.8,307.5,501.4,324.1,94.7,275.5,237.9,91.4,324.8,330.5,450.5,170.2,275.8,488.5,473.2,84.0,330.0,292.7,361.1,246.1,313.7,388.2,213.5,228.6,109.6,44.5,184.3,299.1,263.7,396.6,216.3,317.8,67.1,291.9,465.6,272.7,312.8,272.7,385.7,327.5,283.7,287.6,409.7,348.9,162.3,559.0,301.8,384.9,273.7,475.2,412.0,471.8,256.1,269.0,474.1,297.6,232.1,479.3,186.1,285.8,148.8,305.6,199.8
HC,272.2,240.9,197.9,421.7,186.8,200.7,252.0,164.4,207.1,212.6,224.1,275.0,186.3,277.0,284.7,99.3,357.0,208.6,190.8,210.4,222.8,169.4,325.5,120.9,1653.2,106.8,166.9,160.7,167.4,423.8,228.5,249.4,237.5,195.5,333.2,134.0,145.0,195.2,330.6,194.9,0.0,363.3,178.7,338.7,416.4,358.1,177.5,320.2,172.9,176.0,209.6,163.8,188.9,201.8,226.7,388.0,147.5,347.6,137.8,207.8,174.1,278.8,174.7,224.8,197.8,239.1,228.1,136.9,164.0,201.1,232.7,183.2,167.5,298.1,306.7,222.4,230.1,276.3,238.0,403.0,225.7,165.4,248.0,121.5,173.1,226.4,232.1,352.1,107.3,177.4,390.1,376.5,147.6,264.7,229.8,265.3,103.1,217.9,289.8,97.1,88.2,173.2,186.3,121.4,200.7,165.3,300.8,153.4,248.3,148.8,229.0,367.2,174.3,216.1,23.7,289.9,229.1,187.9,189.2,311.3,283.7,202.9,460.6,203.4,288.2,175.3,376.8,316.2,373.4,193.2,126.0,375.7,46.0,169.2,380.9,72.3,187.4,144.2,242.7,83.4
HE,311.5,541.6,385.4,153.2,487.5,364.5,297.6,383.4,372.6,400.1,523.1,575.7,487.0,577.7,585.4,400.0,42.9,509.3,491.5,348.1,523.5,388.4,67.6,421.6,1884.5,407.5,385.9,461.4,468.1,173.3,394.0,404.0,538.2,496.2,26.2,321.5,330.8,495.9,121.7,495.6,336.6,0.0,474.8,20.7,96.0,77.2,478.2,365.8,473.6,341.5,504.0,459.9,354.4,502.5,527.4,73.9,448.2,33.5,433.9,373.3,298.8,324.4,475.4,359.5,498.5,538.1,528.8,354.2,464.7,337.1,533.4,348.7,355.0,343.7,352.3,360.1,395.6,623.4,538.7,88.9,289.0,466.1,595.1,422.2,473.8,364.1,277.7,39.6,408.0,342.9,177.6,162.3,448.3,560.8,530.5,306.3,403.8,378.8,335.4,397.8,384.3,473.9,482.4,417.5,325.0,330.8,58.6,454.1,549.0,449.5,529.7,54.7,361.8,306.7,355.8,330.9,274.7,370.8,370.9,356.9,584.4,503.6,146.5,341.1,332.1,362.8,120.3,361.8,136.9,493.9,426.7,63.2,378.1,465.3,144.4,368.4,352.9,443.2,538.8,384.1
HP,344.7,284.4,272.1,495.9,136.3,273.2,326.2,238.6,281.3,286.8,101.6,305.2,223.1,307.2,314.9,32.7,431.2,245.4,140.3,283.6,253.0,243.6,399.7,154.5,1696.7,176.7,241.1,98.3,46.6,498.0,302.7,323.6,187.0,143.0,404.3,208.2,217.5,82.5,404.8,144.4,225.6,441.3,0.0,412.9,488.9,432.3,207.7,394.4,203.1,250.2,251.4,101.4,263.1,151.3,285.8,462.2,83.7,421.8,207.7,282.0,248.3,353.0,204.9,299.0,228.0,274.2,264.9,209.4,194.2,273.6,276.2,257.4,241.7,372.3,380.9,296.6,304.3,316.5,274.8,477.2,299.9,103.0,291.5,201.4,128.5,300.6,306.3,426.3,137.5,251.6,464.3,449.0,85.2,294.9,260.0,339.5,221.9,292.1,364.0,189.3,207.0,110.8,135.8,151.6,274.9,239.5,375.0,183.6,285.1,98.3,259.2,441.4,248.5,288.6,251.1,364.1,303.3,262.1,261.1,385.5,316.2,82.1,534.8,277.6,360.7,249.5,451.0,390.4,447.6,223.4,244.8,449.9,273.4,199.4,455.1,164.5,261.6,78.7,272.9,173.1
IE,287.7,520.8,364.6,132.4,476.3,343.7,276.8,362.6,351.8,379.3,502.3,554.9,466.2,556.9,564.6,426.8,22.1,488.5,470.7,326.3,502.7,367.6,46.8,405.8,1863.7,386.7,365.1,440.6,447.3,152.5,373.2,383.2,517.4,471.7,8.5,300.7,310.0,475.1,100.9,477.2,314.1,28.3,458.6,0.0,79.8,56.4,457.4,345.0,452.8,320.7,487.8,444.0,333.6,481.7,522.2,53.1,427.4,12.7,421.6,349.8,278.0,303.6,454.6,338.7,468.6,517.3,502.3,333.4,443.9,316.3,512.6,327.9,334.2,322.9,331.5,339.3,374.8,599.3,513.7,68.1,268.2,445.3,576.6,389.1,458.9,343.3,256.9,13.3,387.2,322.1,156.8,141.5,427.5,544.6,509.7,290.1,383.0,362.6,314.6,377.0,368.1,453.1,466.2,401.3,303.0,310.0,37.8,433.3,528.2,428.7,514.9,28.4,341.0,290.5,339.6,314.7,253.9,355.5,352.0,336.1,563.6,482.8,125.7,320.3,311.3,345.4,99.5,348.0,116.1,473.1,405.9,36.9,361.9,449.1,123.6,352.2,332.2,412.5,522.6,360.8
IR,373.4,592.4,442.7,130.7,544.8,421.8,354.9,440.7,429.9,457.4,580.4,633.0,544.3,635.0,642.7,504.9,69.7,566.6,548.8,404.4,580.8,445.7,124.9,482.3,1862.0,464.8,443.2,518.7,525.4,150.8,451.3,461.3,595.5,553.5,96.4,378.8,388.1,553.2,99.2,552.9,392.2,130.3,536.7,101.9,0.0,134.5,535.5,423.1,530.9,398.8,517.7,521.8,411.7,559.8,593.8,92.0,505.5,79.1,495.8,427.9,356.1,381.7,532.7,416.8,555.8,595.4,586.1,411.5,522.0,394.4,584.2,406.0,412.3,401.0,409.6,417.4,452.9,600.9,593.0,107.0,346.3,523.4,572.6,467.2,537.0,421.4,335.0,115.3,465.3,400.2,155.1,139.8,505.6,622.7,587.8,368.2,461.1,440.7,392.7,455.1,446.2,531.2,544.3,479.4,381.1,388.1,115.9,511.4,606.3,506.8,587.0,130.4,419.1,368.6,417.7,392.8,332.0,432.7,428.2,414.2,641.7,560.9,164.6,398.4,389.4,420.1,97.8,419.1,114.4,551.2,484.0,138.9,440.0,527.2,121.9,430.3,410.3,500.5,600.7,441.4
IT,287.1,520.2,364.0,185.0,475.7,343.1,276.2,362.0,351.2,378.7,501.7,554.3,465.6,556.3,564.0,426.2,74.7,487.9,470.1,325.7,502.1,367.0,46.2,405.2,1916.3,386.1,364.5,440.0,446.7,205.1,372.6,382.6,516.8,471.1,47.8,304.5,309.4,474.5,133.9,476.6,313.5,84.8,458.0,56.4,132.4,0.0,456.8,344.4,452.2,320.1,487.2,443.4,333.0,481.1,521.6,105.7,426.8,65.3,421.0,349.2,277.4,303.0,454.0,338.1,468.0,516.7,501.7,332.8,443.3,315.7,512.0,327.3,333.6,322.3,330.9,338.7,374.2,599.5,513.1,120.7,267.6,444.7,576.8,388.5,458.3,342.7,256.3,69.8,386.6,321.5,209.4,194.1,426.9,544.0,509.1,289.5,382.4,362.0,314.0,376.4,367.5,452.5,465.6,400.7,302.4,309.4,37.2,432.7,527.6,428.1,514.3,84.9,340.4,289.9,339.0,314.1,253.3,354.9,351.4,335.5,563.0,482.2,178.3,319.7,310.7,344.8,152.1,347.4,168.7,472.5,405.3,93.4,361.3,448.5,176.2,351.6,331.6,411.9,522.0,360.2
