from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,EH,ES,ET,EV,EZ,FB,FC,FE,FF,FG,FH,FQ,FY,FZ,GA,GM,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IN,IO,IQ,IR,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KD,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,LY,LZ,MK,MO,MP,MT,NC,NI,NN,NO,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PX,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZG,ZH,ZM,ZR,ZV
MK,232.7,246.9,133.5,303.3,436.7,312.5,465.1,427.3,249.9,43.3,287.1,340.4,413.3,324.9,241.4,271.1,461.5,487.8,145.3,105.0,374.6,404.2,447.1,104.0,261.5,221.3,222.5,276.2,114.7,89.6,335.7,238.5,372.1,387.6,73.4,221.8,210.0,379.4,317.2,449.5,361.8,445.6,273.2,891.5,72.8,442.4,249.3,267.6,298.5,160.8,272.6,141.3,124.2,415.8,328.3,352.2,270.7,370.8,532.1,226.1,250.1,387.3,243.5,359.0,339.7,343.8,191.4,524.0,138.7,217.9,256.1,526.6,240.0,307.6,349.1,279.5,355.4,418.3,376.6,577.9,149.5,168.6,398.6,256.8,335.4,322.7,283.7,349.7,297.1,349.8,179.1,86.0,419.4,385.8,0.0,598.7,164.9,99.0,399.3,30.9,371.7,369.8,211.2,430.4,437.3,494.1,220.1,378.4,306.3,388.7,235.2,136.1,525.5,375.7,473.5,375.2,189.6,298.5,338.4,337.1,336.9,409.0,273.8,177.9,348.5,283.9,223.8,296.4,277.2,343.8,199.2,309.4,89.4,379.6,278.5,398.6,266.1,178.9,367.1,304.2,319.6,235.1,405.8,340.7,189.3,300.7,388.0,433.2,370.5,330.1,414.7,132.6,266.0,441.4,94.0,186.0,243.5,451.9,308.6,74.1,423.2,254.1,228.2,216.7,371.3,155.8,308.7,348.3,352.5,355.6,198.4,466.5,311.7,151.3,412.4,411.0,240.5,557.3,351.7,284.1,298.1,301.6,330.1,263.0,264.3,291.5,312.9,379.8,351.1,400.7,373.3,243.4,156.0,321.7
MO,547.5,497.0,587.7,353.3,200.5,590.0,174.9,232.8,490.4,598.8,669.8,437.1,246.8,324.5,706.2,533.9,179.4,177.5,586.0,523.9,356.6,786.9,317.0,538.3,709.6,687.0,688.2,782.7,571.9,645.1,335.1,753.7,357.8,348.2,639.5,471.8,716.5,371.0,384.1,334.0,414.7,183.4,434.0,1002.0,556.1,379.4,512.2,622.3,605.5,625.6,602.3,501.0,566.4,389.6,598.8,284.9,491.7,382.5,118.9,690.9,500.2,373.0,632.8,387.6,335.7,361.8,656.2,150.5,542.9,733.1,505.7,127.8,417.2,594.8,392.7,662.2,320.0,295.1,254.0,112.0,614.3,488.1,329.8,396.6,453.6,705.4,748.5,285.6,650.6,732.5,643.9,566.7,313.8,317.0,627.1,0.0,629.7,553.7,782.0,586.7,334.8,369.2,676.9,555.6,214.2,180.5,735.3,390.8,689.0,241.9,624.5,555.4,153.4,259.8,154.1,332.9,704.8,548.6,456.2,274.1,373.5,304.4,738.6,512.8,731.2,666.6,564.2,761.2,659.9,728.8,664.0,411.5,595.6,327.5,425.9,413.3,387.3,498.4,492.3,686.9,584.4,699.9,420.5,399.3,704.5,550.3,506.2,228.7,734.1,375.5,245.0,647.8,730.8,195.5,555.4,505.1,636.9,175.3,558.7,602.2,293.1,738.7,427.2,467.3,711.3,553.9,404.2,322.1,692.6,711.0,663.2,173.1,615.4,501.0,228.5,205.2,755.7,61.1,476.9,790.6,680.8,766.4,302.7,559.3,729.1,417.0,695.6,351.0,753.5,339.7,415.3,708.2,565.6,571.8
MP,305.1,319.3,245.9,350.1,468.4,384.9,505.9,495.9,322.3,184.8,359.5,365.0,500.3,365.7,178.4,343.5,520.1,539.1,217.7,199.4,401.8,469.2,461.1,172.3,370.0,362.8,364.0,217.1,133.2,231.1,399.9,242.5,399.3,414.8,158.1,316.2,150.9,451.8,344.4,476.7,389.0,486.4,293.5,892.6,167.2,469.6,321.7,312.0,337.6,49.3,345.0,209.6,236.6,392.4,400.7,432.9,343.1,398.0,577.2,163.1,322.5,414.5,385.0,382.1,366.9,356.9,26.4,564.8,233.1,267.1,328.5,567.4,327.2,380.0,421.5,351.9,382.6,445.5,451.1,619.3,38.0,236.9,425.8,326.1,407.8,395.1,220.7,440.1,340.3,422.9,14.2,198.4,446.6,413.0,182.3,625.9,0.0,211.4,475.1,195.2,398.9,431.2,352.7,502.8,479.1,536.5,271.8,400.3,378.7,458.4,376.7,248.5,572.5,421.1,514.3,395.5,331.1,370.9,408.3,377.9,364.1,436.2,210.8,272.3,412.4,356.3,296.2,233.4,349.6,297.9,136.2,336.6,187.5,406.8,298.8,425.8,335.4,247.2,439.5,421.2,358.7,172.1,433.0,361.0,258.3,373.1,460.4,514.6,328.9,350.4,496.3,274.1,203.0,473.1,154.8,280.4,315.9,492.7,377.8,120.8,437.2,324.6,275.0,285.0,388.7,269.1,335.9,395.1,370.0,362.0,135.4,507.3,384.1,249.4,482.1,451.8,266.5,598.1,424.1,225.0,370.5,238.6,411.9,335.4,200.9,317.0,385.3,407.0,309.5,427.9,416.1,178.2,268.4,394.1
MT,268.2,282.4,33.9,223.8,372.5,348.0,416.1,391.7,228.5,78.8,294.3,238.7,333.8,245.4,244.6,306.6,415.9,434.9,180.8,111.4,275.5,411.4,334.8,30.0,297.0,256.8,258.0,283.3,60.7,125.1,273.6,274.0,273.0,288.5,151.0,209.9,217.1,333.3,218.1,350.4,262.7,396.6,167.2,792.4,79.2,343.3,253.6,246.8,277.7,164.0,279.8,67.3,44.6,336.3,335.5,272.7,306.2,271.7,486.3,229.3,285.6,288.2,279.0,255.8,240.6,230.6,194.6,473.9,122.3,253.4,291.6,476.5,200.9,343.1,384.6,286.7,256.3,319.2,297.1,528.4,152.7,94.6,299.5,199.8,298.3,329.9,286.9,270.2,275.1,357.0,182.3,12.9,320.3,286.7,107.1,499.6,168.1,0.0,406.5,66.7,272.6,304.9,246.7,386.1,374.9,443.0,255.6,279.3,313.5,309.2,270.7,56.5,472.6,316.9,424.5,269.2,225.1,334.0,282.0,296.6,237.8,309.9,277.0,176.5,355.7,291.1,188.7,299.6,284.4,364.1,202.4,210.3,41.8,280.5,172.5,299.5,209.1,104.9,322.8,311.4,298.8,238.3,306.7,234.7,224.8,336.2,350.9,353.7,395.1,224.1,335.2,168.1,269.2,377.2,40.0,171.5,279.0,393.2,344.1,100.5,310.9,289.6,148.7,142.7,406.8,56.7,209.6,268.8,388.0,391.1,201.6,416.0,318.9,125.5,332.9,362.0,276.0,507.2,307.4,291.2,305.3,304.8,250.6,293.5,267.5,185.5,320.1,280.7,375.7,301.6,289.8,246.6,56.4,341.4
NC,346.3,443.7,409.8,472.5,617.7,383.0,702.1,596.5,363.5,386.2,266.5,454.0,582.5,494.1,428.5,421.7,630.7,657.0,283.5,311.3,523.0,4.9,544.5,374.7,335.1,288.9,302.0,468.9,412.5,432.5,577.9,419.1,561.9,539.9,443.7,382.1,425.9,426.5,465.4,525.7,510.2,682.6,433.9,1145.8,343.5,534.0,362.9,263.7,294.6,450.4,263.9,337.4,428.1,585.0,350.9,521.4,384.3,527.3,715.4,413.2,444.0,546.7,246.6,514.0,562.8,468.0,481.0,695.2,336.1,376.0,412.4,705.6,409.2,435.5,396.2,97.5,578.5,621.9,545.8,715.4,439.1,344.5,587.0,426.0,449.0,85.6,466.3,518.9,259.2,48.5,468.7,401.8,505.5,599.8,414.5,663.8,442.6,405.0,0.0,396.6,521.9,543.8,290.7,575.2,594.6,724.9,371.3,521.5,111.2,557.9,241.5,451.9,728.7,544.9,689.2,513.4,363.8,389.8,480.0,506.3,489.5,639.0,501.0,347.1,59.0,81.2,312.8,483.5,106.0,235.7,417.3,465.1,395.8,517.9,417.7,542.2,435.3,354.8,511.9,139.4,315.7,481.0,549.4,478.9,361.0,367.3,501.6,602.4,241.0,468.3,572.0,294.2,453.1,612.7,391.8,355.2,357.1,634.2,402.4,389.9,568.8,289.7,385.5,391.1,218.2,441.8,476.3,517.5,187.6,217.9,391.7,703.5,367.5,324.2,587.9,646.7,421.1,671.5,500.6,488.1,289.4,484.2,499.3,297.3,451.0,431.2,104.6,542.7,260.4,523.6,522.7,474.9,402.0,325.5
NI,201.4,215.6,115.6,272.3,405.7,281.2,434.1,396.3,218.6,12.0,269.2,309.1,382.3,293.9,222.1,239.8,430.5,456.8,114.0,74.0,343.6,372.9,416.1,73.0,230.2,203.4,191.2,254.2,83.7,58.3,304.7,207.2,341.1,356.6,84.2,190.8,188.0,348.1,281.8,418.5,330.8,414.6,242.2,860.5,41.8,424.5,218.0,236.3,267.2,154.6,241.3,110.3,106.3,384.8,297.0,321.2,239.4,339.8,501.1,206.8,218.8,369.4,212.2,327.7,308.7,312.8,172.1,493.0,107.7,186.6,224.8,508.7,209.0,276.3,317.8,248.2,324.4,400.4,345.6,546.9,130.2,137.6,367.6,225.8,304.1,291.4,254.4,318.7,265.8,318.5,159.8,55.0,388.4,354.8,40.3,567.7,145.6,68.0,346.5,0.0,340.7,338.8,179.9,399.1,419.4,476.2,188.8,342.1,275.0,357.7,207.1,105.1,494.5,344.7,442.5,344.2,171.7,267.2,320.5,306.1,305.9,378.0,254.5,146.9,317.2,266.0,192.5,277.1,259.3,312.5,193.0,291.5,58.4,361.7,247.5,367.6,235.1,161.0,335.8,272.9,288.3,215.8,374.8,309.7,158.0,269.4,356.7,402.2,339.2,299.1,396.8,101.3,246.7,410.4,63.0,155.0,212.2,434.0,274.1,43.1,392.2,222.8,210.3,185.7,340.0,138.8,277.7,317.3,321.2,324.3,179.1,435.5,280.4,124.0,387.7,380.0,209.2,526.3,324.5,275.5,266.8,272.3,299.1,245.1,244.6,265.7,281.6,348.8,319.8,369.7,342.0,235.0,138.1,290.4
NN,291.3,270.0,286.9,183.1,127.0,352.1,164.5,222.1,189.6,331.8,400.7,152.1,236.1,139.2,455.1,296.0,189.3,215.1,333.4,254.8,140.8,517.8,87.6,297.7,440.5,417.9,419.1,493.8,313.7,378.1,50.1,519.2,72.8,130.4,388.4,171.0,427.6,222.5,83.3,83.5,129.7,145.0,128.9,956.5,287.0,76.4,214.7,353.2,320.5,374.5,370.1,260.4,297.6,332.3,313.8,227.6,235.5,97.5,242.0,439.8,273.2,88.0,363.7,150.7,50.7,43.0,405.1,226.0,302.3,506.4,220.7,232.2,116.4,309.8,272.2,393.1,35.0,75.1,196.7,284.1,363.2,219.0,26.8,95.8,168.6,436.3,497.4,214.6,381.5,463.4,392.8,265.9,134.6,14.0,360.1,305.7,378.6,252.9,512.9,319.7,0.0,84.2,407.8,270.6,205.3,195.1,508.6,105.8,419.9,184.6,355.4,304.3,231.1,147.3,172.9,118.3,478.1,326.2,171.2,127.0,103.0,84.4,487.5,229.9,462.1,397.5,274.6,510.1,390.8,459.7,412.9,129.9,294.8,47.5,122.2,194.0,86.5,214.4,207.3,417.8,299.4,448.8,201.2,123.5,477.8,265.3,221.2,240.8,465.0,56.7,259.5,421.1,479.7,131.7,293.0,204.3,336.1,151.3,336.3,351.1,63.7,469.6,132.2,162.2,442.2,302.4,103.4,264.8,423.5,441.9,412.1,165.9,330.4,231.9,208.3,110.4,529.0,262.9,191.9,501.7,411.7,515.3,190.2,348.4,478.0,115.2,426.5,146.0,484.4,115.9,179.0,457.1,309.4,349.4
NO,267.1,274.6,308.9,243.2,181.4,356.7,218.9,282.2,224.7,353.8,408.1,156.7,296.2,199.3,477.1,300.6,243.7,269.5,350.5,271.9,77.6,534.9,82.0,305.0,457.6,435.0,436.2,515.8,335.7,400.1,34.0,541.2,77.4,67.2,410.4,206.1,449.6,227.1,118.4,69.3,84.8,199.4,160.8,1016.6,304.1,62.2,231.8,354.1,325.1,396.5,374.7,292.3,319.6,392.4,318.4,287.7,211.3,86.3,296.4,461.8,277.8,70.3,380.8,137.4,55.3,121.1,427.1,280.4,334.2,497.6,225.3,286.6,133.5,314.4,230.8,410.2,59.1,129.5,256.8,344.3,385.2,236.1,60.1,112.9,173.2,453.4,519.4,274.7,390.5,480.5,414.8,287.9,71.4,72.9,382.1,292.7,400.6,274.9,530.0,341.7,87.0,0.0,424.9,275.2,265.4,249.5,499.3,78.0,437.0,244.7,372.5,326.3,285.5,207.4,227.3,178.4,469.3,330.8,175.8,187.1,93.1,138.8,509.5,260.8,479.2,414.6,309.7,532.1,407.9,476.8,434.9,131.1,316.8,112.2,154.1,163.1,103.6,246.3,211.9,434.9,304.0,470.8,170.3,183.6,469.0,269.9,225.8,300.9,482.1,134.8,319.6,412.3,501.7,186.1,315.0,239.4,371.2,205.7,340.9,373.1,106.3,486.7,149.3,194.1,459.3,324.4,118.7,324.9,440.6,459.0,434.1,220.3,335.0,249.0,268.4,164.8,520.2,300.4,196.5,523.7,419.1,537.3,250.3,353.0,500.0,147.1,443.6,82.8,501.5,52.7,165.1,479.1,331.4,354.0
NT,232.0,230.0,276.9,358.2,491.6,250.7,520.0,482.2,249.2,161.6,210.2,339.7,468.2,379.8,267.6,209.3,516.4,542.7,181.1,197.0,427.9,351.2,469.8,247.4,69.1,10.0,41.7,308.0,258.1,225.2,390.6,122.1,410.4,440.9,208.0,267.8,242.5,378.7,355.5,477.9,415.1,500.5,319.6,1021.1,216.2,484.1,248.6,131.4,162.3,267.0,195.7,223.1,267.6,470.7,244.5,407.1,270.0,424.1,587.0,252.3,223.1,425.6,103.2,358.3,387.2,365.6,297.6,578.9,221.8,79.0,281.5,581.5,294.9,262.6,348.4,226.5,393.0,454.2,431.5,632.8,255.7,230.2,434.5,311.7,334.7,269.7,169.3,404.6,160.9,296.8,285.3,229.4,457.7,421.7,195.0,616.0,271.1,242.4,346.3,174.3,407.6,424.7,0.0,429.7,492.2,549.0,74.3,431.7,253.3,443.6,99.0,279.5,580.4,430.6,528.4,399.1,66.8,226.7,337.7,392.0,375.2,444.9,204.0,232.8,295.5,230.9,198.5,322.6,224.2,151.4,209.9,362.7,232.8,415.5,303.4,429.9,321.0,240.5,366.4,251.2,183.4,184.0,437.1,364.6,112.7,238.6,387.3,488.1,178.1,354.0,469.6,58.5,292.2,496.3,237.4,240.9,242.8,506.8,236.8,217.5,445.9,61.7,283.1,276.8,178.9,299.2,362.0,403.2,160.1,163.2,208.3,521.4,227.9,206.2,467.3,465.9,124.1,612.2,351.0,316.6,221.2,187.2,385.0,178.1,290.5,311.7,259.9,433.1,158.7,454.0,372.6,175.7,287.7,249.9
NX,279.2,242.7,379.7,420.3,358.8,324.8,396.3,478.5,252.2,424.6,376.2,159.2,492.5,377.3,547.9,268.7,421.1,446.9,331.7,345.6,223.9,534.1,311.5,375.8,487.0,464.4,465.6,528.4,406.5,470.9,252.1,499.4,246.2,236.9,481.2,233.6,462.2,156.9,261.6,298.8,211.1,376.8,300.4,1086.5,377.8,291.7,199.9,322.2,293.2,467.3,342.8,357.5,390.4,543.7,286.5,484.0,223.4,236.0,473.8,532.6,245.9,247.6,410.2,128.5,220.8,317.4,497.9,457.8,399.4,478.8,193.4,464.0,328.9,282.5,244.9,409.4,236.5,306.9,453.1,499.6,456.0,327.9,289.6,308.3,168.3,452.6,590.2,471.0,358.6,479.7,485.6,358.7,268.7,263.8,452.9,448.0,471.4,345.7,529.2,412.5,261.6,253.3,454.3,0.0,438.8,426.9,481.0,227.7,436.2,441.0,401.9,397.1,462.9,403.7,404.7,374.7,450.5,298.9,102.3,365.1,241.9,316.2,580.3,324.6,478.4,413.8,337.2,555.5,407.1,476.0,505.7,233.5,387.6,279.3,305.7,194.5,299.0,311.5,51.5,434.1,272.1,541.6,201.7,379.9,450.2,238.0,220.9,497.2,481.3,331.1,515.9,393.5,572.5,363.5,385.8,266.9,295.5,383.1,309.0,443.9,295.5,516.1,344.7,259.3,458.5,395.2,244.1,476.2,439.8,458.2,428.0,397.7,303.1,301.6,464.7,342.2,501.4,455.7,66.9,536.3,387.2,608.1,446.6,321.1,545.9,317.8,442.8,229.1,500.7,250.0,137.2,549.9,402.2,322.1
NY,398.4,438.1,394.0,171.5,115.6,531.1,68.3,64.8,296.7,438.9,488.0,292.6,78.8,132.7,562.2,475.0,89.0,108.0,420.7,342.1,327.9,605.1,197.7,356.5,527.8,505.2,506.4,600.9,420.8,485.2,216.1,588.4,245.3,304.6,495.5,278.1,534.7,407.8,186.0,273.7,315.0,77.1,242.2,896.9,374.3,266.6,321.8,440.5,471.4,481.6,473.5,319.2,404.7,196.2,499.1,91.5,342.6,272.6,127.8,546.9,441.3,260.5,451.0,336.0,236.0,168.1,512.2,115.4,361.1,567.8,406.0,118.0,223.5,495.1,417.5,480.4,218.5,150.5,60.6,169.9,470.3,306.3,217.0,202.9,330.5,523.6,604.5,109.9,468.8,550.7,499.9,373.0,308.3,204.2,467.2,191.5,485.7,360.0,600.2,449.3,190.1,250.2,495.1,455.9,0.0,98.9,569.5,280.9,507.2,48.5,442.7,411.4,134.9,80.0,58.7,139.2,539.5,489.7,356.5,144.9,210.1,141.2,594.6,331.0,549.4,484.8,381.7,617.2,478.1,547.0,520.0,237.0,401.9,173.0,232.2,371.4,193.6,316.6,392.6,505.1,480.9,555.9,378.6,205.6,539.2,450.6,383.1,83.5,552.3,181.8,102.2,482.5,586.8,120.3,400.1,311.4,443.2,98.9,496.6,420.7,173.8,556.9,239.3,275.5,529.5,408.7,210.5,128.7,510.8,529.2,519.2,41.0,512.6,322.9,51.0,105.5,590.4,148.7,377.2,608.8,499.0,622.4,122.9,487.2,584.7,218.1,513.8,333.1,571.7,289.6,364.3,562.0,383.8,512.9
OF,436.7,444.2,425.1,220.5,112.2,526.3,39.7,66.7,364.8,466.0,537.0,326.3,80.7,214.5,593.3,470.2,62.2,42.6,469.7,391.1,321.1,654.1,206.2,405.5,576.8,554.2,555.4,666.4,443.3,512.3,224.3,637.4,247.0,303.7,526.6,346.2,600.2,396.7,258.5,275.7,303.9,82.7,317.2,906.4,423.3,268.6,389.9,489.5,494.7,512.7,522.5,368.2,435.8,264.3,488.0,159.6,380.9,271.7,60.6,578.0,447.4,262.2,500.0,324.9,224.9,236.2,543.3,35.5,410.1,616.8,394.9,50.8,291.6,484.0,446.4,529.4,209.2,184.3,128.7,142.8,501.4,355.3,219.0,271.0,342.8,572.6,635.6,178.0,517.8,599.7,531.0,404.1,310.0,206.2,494.3,167.3,516.8,391.1,649.2,476.4,224.0,258.4,544.1,444.8,96.1,0.0,618.5,280.0,556.2,116.6,491.7,442.5,58.6,148.1,65.6,207.3,588.5,500.4,345.4,176.1,262.7,193.6,625.7,380.0,598.4,533.8,431.4,648.3,527.1,596.0,551.1,305.1,433.0,216.7,300.3,368.2,261.7,365.6,381.5,554.1,473.6,587.0,375.4,273.7,588.2,439.5,395.4,97.2,601.3,249.9,115.9,531.5,617.9,116.9,422.6,379.5,511.3,99.2,507.3,469.7,182.3,605.9,294.4,350.5,578.5,439.8,278.6,196.8,559.8,578.2,550.3,78.6,504.6,368.2,94.1,94.4,639.4,124.5,370.2,674.3,548.0,653.5,191.0,522.6,616.2,291.4,562.8,326.3,620.7,291.3,353.2,593.1,432.8,523.6
OM,282.8,303.7,283.8,431.9,565.3,324.4,593.7,555.9,300.0,168.5,283.9,390.5,541.9,453.5,193.2,283.0,590.1,616.4,207.1,255.3,524.9,380.7,543.5,254.3,98.6,64.4,116.3,233.6,265.0,232.1,464.3,47.7,463.4,537.9,214.9,318.6,249.4,429.5,429.2,528.7,512.1,574.2,423.5,1028.0,223.1,537.0,299.4,205.1,236.0,288.2,269.4,291.6,274.5,544.4,318.2,480.8,320.8,464.7,660.7,177.9,296.8,478.6,132.7,409.1,438.0,439.3,302.0,652.6,289.0,4.7,355.2,655.2,368.6,336.3,399.2,256.0,453.7,524.1,505.2,706.5,260.1,318.9,508.2,385.4,385.5,299.2,94.9,478.3,234.6,326.3,289.7,236.3,508.5,495.4,201.9,666.8,275.5,249.3,375.8,181.2,478.8,498.4,74.5,480.5,565.9,622.7,0.0,473.0,282.8,517.3,145.9,286.4,654.1,504.3,602.1,472.8,29.7,300.4,388.5,465.7,448.9,518.6,129.6,306.5,325.0,260.4,272.2,248.2,253.7,180.9,135.5,459.7,239.7,489.2,377.1,480.7,394.7,329.2,417.2,280.7,257.1,109.6,487.9,438.3,38.3,312.3,438.1,561.8,207.6,427.7,543.3,65.4,217.8,570.0,244.3,314.6,293.6,580.5,310.5,224.4,519.6,91.2,356.8,367.0,208.4,306.1,459.0,476.9,189.6,192.7,215.2,595.1,301.6,279.9,541.0,539.6,49.7,674.5,401.8,266.3,294.9,112.8,458.7,251.8,216.1,385.4,289.4,530.1,188.2,551.0,423.4,101.3,306.3,323.6
OQ,237.7,245.2,283.8,274.9,204.0,327.3,241.5,313.9,198.0,324.4,377.7,127.3,327.9,231.0,447.7,271.2,266.3,292.1,338.5,263.5,51.0,526.5,115.2,275.6,489.5,465.9,468.1,486.4,306.3,369.7,91.1,511.8,66.5,22.6,381.0,179.4,420.2,196.7,121.4,102.5,58.2,222.0,132.8,1048.3,324.8,96.4,202.4,324.7,295.7,388.2,345.3,257.3,289.2,424.1,288.0,319.4,181.9,8.2,319.0,432.4,248.4,51.3,412.7,110.8,66.0,152.8,397.7,302.0,299.2,499.0,195.9,313.5,186.3,285.0,204.2,401.8,81.7,152.1,288.5,355.2,355.8,227.7,93.3,162.6,148.1,445.0,490.0,306.4,360.1,472.1,385.4,258.5,72.4,106.1,352.7,303.6,370.2,245.5,521.6,312.3,115.9,57.0,456.8,245.8,296.1,271.1,501.2,0.0,428.6,276.4,404.4,296.9,308.1,239.1,249.9,210.1,475.0,301.4,145.4,218.8,97.4,161.4,480.1,226.8,470.8,410.5,283.0,502.7,403.8,472.7,404.5,100.7,287.4,141.1,162.1,136.5,153.3,210.3,182.5,426.5,274.6,441.4,143.7,215.3,470.4,240.5,196.4,332.6,473.7,166.5,355.6,413.7,472.3,208.7,285.6,212.7,344.5,232.6,311.8,343.7,139.5,518.6,202.1,159.1,450.9,293.2,71.3,356.6,432.2,450.6,404.7,242.9,305.6,247.4,300.1,187.4,521.6,311.3,167.1,498.6,389.7,507.9,282.0,322.6,470.6,153.2,434.2,56.2,493.1,49.4,138.5,451.8,306.3,324.6
OU,265.5,281.5,340.9,391.7,606.8,302.2,553.5,515.7,282.7,305.4,197.6,373.2,501.7,413.3,336.8,260.8,549.9,576.2,214.6,230.5,512.1,126.7,533.6,293.9,254.3,220.0,221.2,411.3,331.7,351.7,424.1,338.3,443.9,529.0,362.9,301.3,345.1,415.6,389.0,514.8,499.3,534.0,353.1,1065.0,262.7,523.1,282.1,182.9,213.8,369.6,183.1,256.6,359.2,504.2,238.8,440.6,303.5,524.2,704.5,321.5,274.6,459.1,165.8,391.8,420.7,399.1,400.2,692.1,255.3,295.2,401.5,694.7,328.4,314.1,385.3,31.4,426.5,487.7,465.0,704.5,358.3,263.7,468.0,345.2,368.2,74.2,385.5,438.1,178.4,52.6,387.9,321.0,494.6,455.2,333.7,652.9,373.7,324.2,121.8,293.3,441.1,532.9,209.9,564.3,525.7,582.5,290.5,515.9,0.0,477.1,157.5,371.1,613.9,464.1,561.9,432.6,283.0,272.6,371.2,425.5,408.7,478.4,420.2,266.3,42.1,35.8,232.0,391.8,37.1,154.9,348.4,396.2,315.0,449.0,336.9,531.3,354.5,274.0,501.0,64.1,234.9,400.2,538.5,398.1,280.2,356.4,420.8,521.6,160.2,387.5,503.1,213.4,361.4,601.8,311.0,274.4,276.3,623.3,257.1,309.1,557.9,208.9,316.6,310.3,137.4,373.7,395.5,436.7,118.7,137.1,310.9,554.9,222.2,239.7,500.8,499.4,340.3,660.6,485.6,419.2,208.6,403.4,418.5,216.5,359.7,345.2,6.5,531.8,179.6,520.5,406.1,391.9,321.2,244.7
OV,397.7,437.4,327.5,122.9,114.9,511.2,89.8,65.3,296.0,368.4,439.4,291.9,79.3,97.8,540.2,469.8,89.5,108.5,372.1,293.5,327.2,556.5,197.0,307.9,479.2,456.6,457.8,568.8,345.7,414.7,215.4,539.8,244.6,303.9,473.5,277.4,502.6,404.3,189.7,273.0,311.5,58.4,207.3,855.3,325.7,265.9,321.1,391.9,422.8,459.6,424.9,270.6,338.2,147.6,480.6,42.9,341.9,271.9,159.6,524.9,440.6,259.8,402.4,332.5,232.5,167.4,490.2,147.2,312.5,519.2,402.5,149.8,198.0,491.6,416.8,431.8,216.8,149.8,12.0,201.7,448.3,257.7,216.3,176.9,329.8,475.0,582.5,76.9,420.2,502.1,477.9,306.5,307.6,203.5,396.7,223.3,463.7,293.5,551.6,356.3,189.4,249.5,446.5,452.4,48.5,116.6,520.9,280.2,458.6,0.0,394.1,389.4,146.2,89.0,98.2,127.2,490.9,487.2,353.0,110.0,209.4,140.5,572.6,282.4,500.8,436.2,333.8,595.2,429.5,498.4,498.0,236.3,335.4,172.3,200.6,370.7,186.2,268.0,389.1,456.5,443.9,533.9,377.9,175.6,490.6,447.1,382.4,84.0,503.7,172.6,99.3,433.9,564.8,119.6,325.0,303.3,413.8,98.2,497.3,372.1,173.1,508.3,196.8,240.6,480.9,387.9,209.8,80.1,462.2,480.6,497.2,89.6,464.0,270.6,51.5,102.0,541.8,180.5,373.7,576.7,450.4,600.4,89.1,438.6,563.1,193.6,465.2,332.4,523.1,288.9,360.8,542.2,335.2,486.5
OW,189.6,187.6,265.0,315.8,449.2,208.3,477.6,439.8,206.8,195.6,171.0,297.3,425.8,337.4,349.4,166.9,474.0,500.3,138.7,154.6,385.5,271.6,427.4,218.0,85.0,99.1,100.3,335.4,255.8,259.2,348.2,203.9,368.0,398.5,242.0,225.4,269.2,336.3,308.7,435.5,372.7,458.1,277.2,989.1,186.8,441.7,206.2,89.0,119.9,296.9,153.3,180.7,283.3,428.3,202.1,364.7,227.6,384.9,544.6,334.1,180.7,386.4,8.2,315.9,344.8,323.2,324.3,536.5,179.4,160.8,239.1,539.1,252.5,220.2,306.0,146.9,350.6,411.8,389.1,590.4,282.4,187.8,392.1,269.3,292.3,190.1,251.1,362.2,121.7,217.2,312.0,245.1,415.3,379.3,229.0,573.6,297.8,248.3,245.2,211.1,365.2,382.3,89.0,387.3,449.8,506.6,156.1,384.0,173.7,401.2,0.0,295.2,538.0,388.2,486.0,356.7,137.4,184.3,298.5,349.6,332.8,402.5,285.8,190.4,215.9,154.5,156.1,362.5,144.6,203.0,272.5,320.3,239.1,376.3,261.0,387.5,278.6,201.3,324.0,171.6,141.0,265.8,394.7,322.2,159.3,196.2,344.9,445.7,232.9,311.6,427.2,92.5,374.0,453.9,235.1,198.5,200.4,464.4,194.4,233.2,403.5,116.5,240.7,234.4,233.7,300.2,319.6,360.8,211.7,218.0,235.0,479.0,185.5,167.5,431.2,423.5,205.9,569.8,312.7,346.5,178.8,269.0,342.6,138.9,353.3,274.5,180.3,390.7,213.5,411.6,330.2,256.5,248.5,207.5
