from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LA,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NM,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TN,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OE,387.0,456.2,272.8,475.8,273.2,441.6,425.5,451.6,345.5,495.6,419.3,449.7,254.2,543.4,434.9,463.2,282.9,425.0,516.7,381.4,409.6,468.9,317.5,575.2,315.7,203.0,201.3,47.9,287.6,482.5,317.3,439.5,310.7,259.9,298.0,326.2,326.2,377.3,402.9,464.7,462.8,456.1,485.2,571.6,331.7,129.0,509.3,345.3,476.8,538.8,409.2,284.3,289.2,263.8,1762.4,677.5,469.9,452.5,331.9,438.6,465.0,601.7,399.9,466.3,459.6,434.9,418.9,233.0,599.2,423.8,290.6,537.5,373.4,453.3,570.8,480.2,471.3,457.9,520.0,430.8,245.6,560.5,334.1,471.7,527.3,533.0,212.9,670.2,322.7,149.3,403.9,516.6,500.4,503.4,272.1,399.8,291.1,0.0,418.4,313.6,224.6,614.1,361.3,213.5,629.1,169.0,276.2,313.0,330.2,343.1,235.8,308.3,273.3,211.0,183.8,364.6,259.0,416.5,575.8,502.4,328.8,79.6,447.3,338.1,317.8,213.5,477.7,512.0,362.2,350.8,297.5,278.0,248.4,529.5,242.8,380.5,203.3,562.8,346.3,473.4,341.5,304.7,174.1,394.8,437.4,427.7,231.2,525.5,219.9,518.4,451.4,376.7,525.7,367.7,568.1,479.5,393.7,213.7,353.1,567.6,259.2,338.0,527.3,469.4,426.9,409.1,202.4,251.0,236.2,418.0,422.8,263.0,532.1,225.6,306.0,345.3,336.7,284.4,386.6,421.5,391.8,474.8,471.8,198.1,321.7,236.2,281.6,545.9
OF,94.6,246.0,314.1,57.3,278.1,248.5,152.9,227.7,251.0,259.4,103.8,106.4,366.2,305.5,16.4,253.0,324.2,133.0,98.2,133.5,203.4,223.1,242.5,339.0,363.3,315.0,254.4,306.4,296.5,359.5,194.3,193.4,343.9,200.6,275.1,403.6,191.3,104.3,15.4,254.5,214.9,245.9,66.7,123.9,208.7,349.0,118.0,250.0,278.9,125.3,166.5,206.7,211.6,375.8,1511.8,426.2,80.4,329.5,311.8,228.4,46.5,160.3,191.9,256.1,213.5,188.8,139.1,353.9,207.9,167.2,355.9,301.3,358.2,207.2,227.8,270.0,273.4,39.4,128.7,166.1,208.2,322.6,343.1,273.8,136.0,226.5,384.0,418.9,220.7,369.3,385.8,125.3,81.9,112.1,317.7,325.1,169.1,344.4,0.0,293.5,386.1,362.8,375.9,259.1,411.5,389.0,285.1,321.9,442.2,220.1,243.2,338.8,323.2,323.0,403.8,241.6,267.9,153.8,132.9,266.2,205.7,268.7,122.4,203.4,225.3,358.6,86.4,264.1,239.2,192.7,175.5,200.4,209.5,81.8,371.4,257.5,315.3,181.8,223.3,263.2,342.2,223.6,348.9,271.8,164.8,335.7,222.9,107.0,331.9,127.1,241.2,359.0,107.2,244.7,331.9,269.3,331.5,334.0,230.1,176.3,303.8,215.0,108.8,346.4,303.9,198.9,394.5,213.6,345.4,153.3,212.6,268.7,295.9,210.9,314.9,346.5,255.1,312.1,121.9,298.5,145.7,351.8,223.9,318.4,195.8,348.2,204.0,309.7
OL,361.4,384.4,73.6,325.0,147.7,505.4,405.4,431.5,414.8,438.9,370.6,373.2,323.5,486.7,326.2,391.4,67.4,353.2,365.9,361.3,337.8,397.1,160.1,518.5,266.4,272.3,293.4,263.7,75.3,602.2,403.3,367.7,50.3,233.9,172.5,276.9,186.2,354.9,305.5,392.9,442.7,384.3,387.8,429.5,417.7,306.3,384.8,208.4,546.1,393.0,337.4,144.3,149.2,333.1,1612.4,581.7,345.4,533.0,18.2,366.8,353.2,408.1,250.6,394.5,387.8,363.1,347.1,311.2,474.7,225.9,241.3,480.8,324.1,381.5,495.5,408.4,540.6,307.1,395.5,410.7,331.6,506.0,284.8,541.0,402.8,476.3,341.3,574.4,182.7,326.6,354.6,392.1,383.4,378.9,224.5,469.1,349.4,301.7,321.0,0.0,346.9,518.3,430.6,167.5,519.5,346.3,86.7,49.9,399.5,445.7,112.0,259.0,344.7,280.3,361.1,450.6,103.9,344.7,400.6,445.7,414.8,226.0,389.2,200.1,177.8,315.9,353.2,489.6,448.2,210.8,343.0,138.0,242.8,387.4,328.7,466.5,272.6,448.6,432.3,401.6,292.2,161.2,351.4,480.8,417.3,497.0,256.2,374.7,288.9,393.9,379.6,446.0,374.9,453.7,511.4,407.7,463.0,391.0,439.1,443.1,80.0,424.0,376.5,589.1,537.8,337.3,351.8,337.0,305.5,397.9,351.0,137.5,475.4,311.6,56.9,296.0,313.8,353.7,366.5,505.5,320.0,555.3,451.7,375.4,181.7,305.5,145.6,489.2
OM,323.6,489.0,307.0,412.4,307.4,372.8,362.1,388.2,192.3,432.2,355.9,386.3,62.2,480.0,371.5,496.0,317.1,488.1,453.3,318.0,442.4,501.7,362.5,511.8,349.9,84.5,137.9,166.6,321.8,407.7,253.9,472.3,344.9,196.5,332.2,360.4,378.5,313.9,339.5,497.5,399.4,488.9,421.8,508.2,268.3,139.0,445.9,387.7,451.2,480.4,442.0,326.7,331.6,110.6,1699.0,614.1,408.3,377.7,366.1,471.4,401.6,538.3,336.5,499.1,492.4,467.7,494.2,64.3,535.8,360.4,324.8,474.1,407.6,486.1,507.4,513.0,445.7,394.5,456.6,367.4,182.2,497.1,368.3,446.1,463.9,469.6,94.4,606.8,407.9,159.3,438.1,453.2,437.0,440.0,306.3,373.3,227.7,204.6,355.0,347.8,0.0,550.7,335.7,247.7,565.7,131.8,310.4,347.2,304.6,223.2,270.0,342.5,120.1,76.5,123.5,289.8,293.2,449.3,512.4,439.0,260.8,179.8,383.9,385.6,360.2,31.7,414.3,448.6,298.8,379.9,234.1,320.4,185.0,466.1,18.1,305.7,75.0,499.4,282.9,506.2,375.7,347.1,60.4,331.4,374.0,383.9,167.8,462.1,163.7,455.0,484.2,351.1,462.3,304.3,504.7,512.3,368.1,150.3,289.7,504.2,296.7,274.6,463.9,394.6,352.1,441.9,104.9,187.6,83.0,354.6,455.6,297.2,468.7,162.2,340.2,379.5,273.3,131.2,323.2,346.7,424.6,400.0,408.4,134.7,383.0,41.3,324.0,482.5
OQ,326.1,335.3,537.6,347.6,501.6,306.2,364.6,322.9,424.7,200.1,375.8,352.9,589.7,247.9,348.8,347.9,547.7,283.8,370.7,320.5,298.3,368.8,466.0,340.4,595.4,538.5,408.5,529.9,520.0,403.0,368.0,444.2,567.4,424.1,498.6,635.7,423.4,314.1,380.8,349.4,290.0,382.3,319.5,269.5,382.4,526.0,339.1,482.1,342.1,352.0,345.9,468.8,473.7,506.4,1730.3,78.6,317.8,427.1,535.3,412.4,375.8,277.9,415.4,454.5,455.9,403.1,277.7,549.7,305.4,390.7,588.0,294.4,590.3,458.0,242.6,364.9,336.6,329.7,349.8,369.9,381.9,265.0,575.2,337.0,252.2,237.5,562.7,56.0,452.8,546.3,617.9,346.4,303.1,276.1,606.5,465.8,342.8,567.9,365.3,517.0,531.7,0.0,478.3,482.6,37.0,518.8,508.6,545.4,447.2,393.8,466.7,570.9,496.9,546.5,533.6,371.6,491.4,275.3,252.0,206.9,379.4,492.2,386.4,435.5,457.4,517.1,307.5,250.8,412.9,424.8,349.2,423.9,433.0,311.6,546.4,355.7,538.8,267.3,397.0,358.1,574.3,484.1,477.7,445.5,376.5,476.4,432.7,333.7,555.4,261.1,399.6,499.7,309.6,418.4,318.5,300.4,472.2,462.8,403.8,273.8,527.3,388.7,381.3,389.9,338.6,293.8,552.2,387.3,553.1,357.1,307.5,492.2,297.3,384.6,538.4,578.6,388.4,485.8,325.7,443.2,325.1,410.9,281.0,447.2,427.9,569.6,427.5,259.7
OZ,323.8,488.4,394.6,412.6,395.0,225.3,362.3,334.5,219.2,320.5,356.1,386.5,408.2,368.3,371.7,496.2,404.7,436.9,453.5,318.2,442.6,516.0,435.9,400.1,437.5,371.7,274.6,419.7,409.4,274.3,215.3,472.5,432.5,327.5,468.5,448.0,378.7,314.1,339.7,497.7,399.6,529.2,422.0,422.6,237.1,392.1,446.1,434.3,266.0,505.1,442.2,424.1,429.0,300.9,1699.2,502.4,408.5,102.3,505.2,471.6,401.8,431.0,336.7,499.3,492.6,467.9,430.8,415.8,429.6,360.6,412.4,362.4,545.6,486.3,395.7,513.2,260.5,394.7,456.8,367.6,248.0,385.4,530.5,260.9,405.3,357.9,428.8,495.1,408.1,412.4,573.2,453.4,456.2,429.2,393.9,38.4,227.9,457.7,355.2,486.9,394.3,439.0,0.0,335.3,440.2,384.9,398.0,434.8,33.9,188.3,357.6,526.2,289.3,363.7,399.7,156.4,380.8,428.4,405.1,327.3,200.8,306.8,384.1,392.8,412.7,383.2,414.5,371.2,259.9,380.1,234.3,436.9,316.0,464.7,412.5,172.3,291.7,387.7,251.7,506.4,529.6,435.6,343.8,275.0,374.2,66.3,298.8,486.8,308.3,414.2,525.8,15.4,462.7,254.4,393.0,453.5,32.3,328.9,258.5,398.1,384.3,218.2,464.1,229.4,218.7,442.1,418.3,253.4,350.4,354.8,455.8,384.8,357.0,250.7,427.8,533.9,273.5,280.3,323.4,74.8,424.8,124.6,401.4,313.3,383.2,390.2,397.4,370.8
PB,247.2,270.2,205.7,210.8,169.7,372.5,291.2,317.3,276.4,324.7,256.4,259.0,185.1,372.5,212.0,277.2,215.8,239.0,251.7,247.1,227.6,282.9,134.1,404.3,198.2,133.9,145.2,125.3,188.1,463.8,255.1,253.5,235.5,85.7,177.7,208.7,140.2,240.7,191.3,278.7,328.5,270.1,273.6,315.3,269.5,167.9,270.6,162.4,407.7,273.8,226.6,98.3,103.2,194.7,1498.2,467.5,233.0,394.6,203.4,252.6,239.0,293.9,136.4,280.3,273.6,248.9,232.9,172.8,360.5,111.7,173.1,366.6,344.6,267.3,381.3,294.2,402.2,192.9,281.3,296.5,183.4,389.6,329.5,402.6,288.6,362.1,202.9,460.2,136.7,188.2,372.2,277.9,269.2,264.7,154.6,330.7,228.9,163.3,206.8,185.1,208.5,404.1,292.2,0.0,405.3,207.9,176.7,213.5,261.1,307.3,134.8,325.2,204.2,141.9,222.7,302.4,159.5,230.5,286.4,331.5,266.6,87.6,275.0,152.1,131.8,177.5,239.0,375.4,300.0,164.8,228.8,92.0,93.8,273.2,190.3,318.3,134.2,334.4,284.1,287.4,328.6,115.2,213.0,332.6,303.1,358.6,108.0,260.5,150.5,279.7,265.4,307.6,260.7,305.5,397.2,293.5,324.6,252.6,290.9,328.9,192.1,275.8,262.3,450.7,399.4,223.1,213.4,188.8,167.1,283.7,236.8,160.3,361.2,163.4,206.5,332.9,199.6,215.3,252.3,367.1,205.8,416.9,337.5,237.0,135.7,167.1,95.6,376.4
PG,291.6,300.8,503.1,313.1,467.1,277.2,330.1,288.4,390.2,165.6,341.3,318.4,555.2,213.4,314.3,313.4,513.2,249.3,336.2,286.0,259.8,328.4,431.5,305.9,560.9,504.0,368.3,495.4,485.5,368.5,333.5,332.7,532.9,389.6,464.1,601.2,388.9,281.9,346.3,314.9,255.5,341.6,285.0,235.0,347.9,491.5,304.6,444.5,307.6,312.5,308.0,434.3,439.2,471.9,1671.6,89.7,283.3,392.6,500.8,288.8,341.3,243.4,380.9,316.5,360.8,362.4,243.2,515.2,270.9,356.2,553.5,259.9,555.8,346.5,208.1,330.4,302.1,295.2,315.3,335.4,347.4,232.7,540.7,302.5,217.7,203.0,528.2,82.4,418.3,511.8,583.4,311.9,268.6,241.6,570.3,431.3,308.3,533.4,330.8,482.5,493.7,26.3,443.8,448.1,0.0,484.3,474.1,510.9,412.7,359.3,432.2,536.4,460.3,512.0,499.1,337.1,456.9,240.8,217.5,172.4,345.0,457.7,351.9,401.0,422.9,482.6,273.0,216.3,378.4,390.3,314.7,389.4,397.7,277.1,511.9,321.2,504.3,232.8,362.5,323.6,539.8,449.6,443.2,411.0,342.0,441.9,398.2,299.2,520.9,226.6,338.2,465.2,275.1,383.9,284.0,265.9,437.7,428.3,369.3,239.3,489.5,354.2,346.8,355.4,304.1,259.3,517.7,352.8,521.4,322.6,273.0,457.7,262.8,350.1,503.9,544.1,353.9,451.3,291.2,408.7,290.6,376.4,246.5,412.7,393.4,535.1,393.0,225.2
PK,304.2,469.6,307.4,393.0,307.8,364.8,342.7,368.8,283.6,412.8,336.5,366.9,190.6,460.6,352.1,476.6,317.5,468.7,433.9,298.6,427.0,482.6,343.1,492.4,350.3,141.1,124.2,101.0,322.2,399.7,234.5,452.9,345.3,177.1,375.7,360.8,359.1,292.2,320.1,478.1,380.0,469.5,402.4,488.8,248.9,73.4,426.5,371.4,489.5,461.0,426.0,307.3,312.2,201.9,1679.6,594.7,388.9,369.7,366.5,452.0,382.2,518.9,317.1,479.7,473.0,448.3,474.8,63.9,516.4,341.0,325.2,454.7,408.0,466.7,488.0,493.6,484.0,375.1,437.2,348.0,162.8,477.7,368.7,484.4,444.5,450.2,43.9,587.4,388.5,93.7,438.5,433.8,417.6,420.6,306.7,365.3,208.3,139.0,335.6,348.2,131.8,531.3,374.0,248.1,546.3,0.0,310.8,347.6,342.9,260.3,270.4,342.9,211.4,149.1,14.7,281.8,293.6,429.9,493.0,419.6,245.9,114.2,364.5,371.2,340.8,86.5,394.9,429.2,279.4,360.5,214.7,301.0,165.6,446.7,146.5,297.7,112.5,480.0,263.5,486.8,376.1,324.2,91.3,312.0,354.6,375.9,148.4,442.7,202.0,435.6,464.8,389.4,442.9,284.9,485.3,492.9,371.7,130.9,270.3,484.8,297.1,255.2,444.5,386.6,344.1,422.5,33.4,168.2,171.5,335.2,436.2,297.6,449.3,142.8,340.6,379.9,253.9,222.5,303.8,338.7,405.2,392.0,389.0,115.3,363.6,169.7,304.6,463.1
PP,328.7,351.7,94.7,292.3,86.0,457.7,372.7,398.8,361.6,406.2,337.9,340.5,270.3,454.0,293.5,358.7,88.5,320.5,333.2,328.6,309.1,364.7,127.4,485.8,213.2,219.1,245.3,210.5,11.4,549.0,360.9,335.0,71.4,191.5,110.8,223.7,153.5,322.2,272.8,360.2,410.0,351.6,355.1,396.8,375.3,253.1,352.1,175.7,492.9,360.3,308.1,111.6,116.5,279.9,1579.7,549.0,314.5,479.8,77.8,334.1,320.5,375.4,217.9,361.8,355.1,330.4,314.4,258.0,442.0,193.2,188.1,448.1,270.9,348.8,462.8,375.7,487.4,274.4,362.8,378.0,289.2,471.1,231.6,487.8,370.1,443.6,288.1,541.7,150.0,273.4,301.4,359.4,350.7,346.2,169.6,415.9,316.7,248.5,288.3,109.6,290.2,485.6,377.4,114.3,486.8,293.1,0.0,36.8,346.3,392.5,50.3,205.8,289.4,227.1,307.9,408.2,17.1,312.0,367.9,413.0,372.3,172.8,356.5,167.4,145.1,262.7,320.5,456.9,405.8,178.1,310.3,105.3,200.4,354.7,275.5,424.1,219.4,415.9,389.9,368.9,239.0,128.5,298.2,438.4,384.6,443.8,213.8,342.0,236.0,361.2,346.9,392.8,342.2,411.3,478.7,375.0,409.8,337.8,396.7,410.4,101.1,381.6,343.8,535.9,484.6,304.6,298.6,294.6,249.5,365.2,318.3,75.8,442.7,269.2,29.8,242.8,281.1,300.5,333.8,452.3,287.3,502.1,419.0,322.2,149.0,252.3,112.9,456.5
PQ,365.5,388.5,57.9,329.1,122.8,489.0,409.5,435.6,398.4,443.0,374.7,377.3,307.1,490.8,330.3,395.5,51.7,357.3,370.0,365.4,345.9,401.5,164.2,522.6,250.0,255.9,282.1,247.3,25.4,585.8,397.7,371.8,34.6,228.3,147.6,260.5,190.3,361.3,309.6,397.0,446.8,388.4,391.9,433.6,412.1,289.9,388.9,212.5,529.7,397.1,344.9,148.4,153.3,316.7,1616.5,585.8,351.3,516.6,41.0,370.9,357.3,412.2,254.7,398.6,391.9,367.2,351.2,294.8,478.8,230.0,224.9,484.9,307.7,385.6,499.6,412.5,524.2,311.2,399.6,414.8,326.0,507.9,268.4,524.6,406.9,480.4,324.9,578.5,186.8,310.2,338.2,396.2,387.5,383.0,206.4,452.7,353.5,285.3,325.1,75.1,327.0,522.4,414.2,151.1,523.6,329.9,36.8,0.0,383.1,429.3,87.1,242.6,326.2,263.9,344.7,445.0,54.0,348.8,404.7,449.8,409.1,209.6,393.3,204.2,181.9,299.5,357.3,493.7,442.6,214.9,347.1,142.1,237.2,391.5,312.3,460.9,256.2,452.7,426.7,405.7,275.8,165.3,335.0,475.2,421.4,480.6,250.6,378.8,272.8,398.0,383.7,429.6,379.0,448.1,515.5,411.8,446.6,374.6,433.5,447.2,64.3,418.4,380.6,572.7,521.4,341.4,335.4,331.4,286.3,402.0,355.1,112.6,479.5,306.0,6.9,279.6,317.9,337.3,370.6,489.1,324.1,538.9,455.8,359.0,185.8,289.1,149.7,493.3
PR,303.8,454.5,360.7,392.2,361.1,196.9,342.3,300.6,250.3,286.6,353.5,366.5,308.7,334.4,351.3,467.1,370.8,403.0,433.1,298.2,417.5,481.8,415.5,366.2,403.6,257.5,305.7,310.6,375.5,288.2,246.4,452.1,398.6,358.6,385.9,414.1,358.3,291.8,319.3,468.6,376.5,495.3,438.7,388.7,268.2,423.2,426.1,417.0,232.1,471.2,425.2,403.7,408.6,332.0,1678.8,468.5,388.5,133.4,419.8,442.5,381.4,397.1,364.9,470.2,472.2,447.5,396.9,296.4,395.7,340.2,378.5,328.5,525.2,465.9,361.8,484.1,226.6,374.3,436.8,347.6,279.1,351.5,510.1,227.0,371.4,324.0,326.5,461.2,387.7,443.5,552.8,433.4,422.3,395.3,360.0,69.5,259.0,348.6,334.8,401.5,428.9,405.1,31.0,301.4,406.3,416.0,364.1,400.9,0.0,219.4,323.7,396.2,322.5,265.5,430.8,187.5,346.9,394.5,371.2,293.4,231.8,272.9,364.1,370.4,392.3,301.1,394.5,337.3,291.0,359.7,265.4,416.5,347.1,430.8,313.9,203.4,257.8,353.8,282.8,477.3,509.2,419.0,374.9,306.1,354.2,97.4,329.9,452.9,274.4,380.3,491.9,46.5,428.8,285.5,359.1,419.6,63.4,360.0,289.6,364.2,350.4,249.3,443.7,260.5,223.8,413.0,337.0,284.5,378.7,334.8,426.7,350.9,323.1,281.8,393.9,513.5,304.6,311.4,303.4,105.9,404.4,155.7,367.5,344.4,362.8,290.7,377.0,336.9
PV,160.5,325.9,344.2,249.3,308.2,144.0,199.0,225.1,30.8,266.4,192.8,223.2,219.8,314.2,208.4,332.9,354.3,325.0,290.2,154.9,283.3,338.9,272.6,346.0,387.4,183.3,111.3,256.4,326.6,184.4,52.0,309.2,374.0,164.2,305.2,427.7,215.4,148.5,176.4,334.4,236.3,325.8,258.7,345.1,73.8,228.8,282.8,274.1,233.9,317.3,282.3,260.8,265.7,112.5,1535.9,448.3,245.2,154.4,341.9,308.3,238.5,375.2,173.4,336.0,329.3,304.6,331.1,252.5,372.7,197.3,380.0,308.3,382.3,323.0,341.6,349.9,228.4,231.4,293.5,204.3,84.7,331.3,367.2,228.8,300.8,303.8,265.5,441.0,244.8,249.1,409.9,290.1,273.9,276.9,398.5,150.0,64.6,294.4,191.9,323.6,234.5,384.9,200.8,289.2,386.1,221.6,315.2,352.0,234.7,0.0,273.3,362.9,103.0,175.3,236.4,66.5,298.0,374.3,349.3,273.2,37.4,269.6,220.8,227.5,249.4,219.9,251.2,285.5,96.6,216.8,71.0,273.6,152.7,303.0,225.0,82.4,221.9,333.6,88.4,343.1,366.3,276.1,180.5,111.7,210.9,160.6,135.5,299.0,262.5,291.9,321.1,183.9,299.2,91.1,338.9,349.2,156.4,165.6,95.2,341.1,333.9,54.9,300.8,171.3,128.8,278.8,255.0,90.1,159.2,191.5,292.5,298.8,302.9,87.4,345.0,370.6,110.2,92.0,160.1,123.4,261.5,176.7,245.3,150.0,219.9,201.8,234.1,316.7
QH,296.8,319.8,70.8,260.4,35.6,401.8,340.8,366.9,311.2,374.3,306.0,308.6,219.9,422.1,261.6,326.8,80.9,288.6,301.3,296.7,273.2,332.5,79.9,453.9,162.8,168.7,200.6,160.1,51.7,498.6,310.5,303.1,108.7,141.1,60.4,173.3,121.6,290.3,240.9,328.3,378.1,319.7,323.2,364.9,324.9,202.7,320.2,140.7,442.5,328.4,272.8,79.7,84.6,229.5,1547.8,517.1,280.8,429.4,96.0,302.2,288.6,343.5,186.0,329.9,323.2,298.5,282.5,207.6,410.1,161.3,137.7,416.2,220.5,316.9,430.9,343.8,437.0,242.5,330.9,346.1,238.8,441.4,181.2,437.4,338.2,411.7,237.7,509.8,118.1,223.0,251.0,327.5,318.8,314.3,120.9,365.5,284.3,198.1,256.4,77.7,243.3,453.7,327.0,63.9,454.9,242.7,40.3,77.1,295.9,342.1,0.0,155.4,241.1,176.7,257.5,357.8,23.1,280.1,336.0,381.1,322.0,122.4,324.6,140.5,113.2,212.3,288.6,425.0,355.4,146.2,278.4,73.4,149.2,322.8,225.1,373.7,169.0,384.0,339.5,337.0,188.6,96.6,247.8,388.0,352.7,393.4,163.4,310.1,185.6,329.3,315.0,342.4,310.3,360.9,446.8,343.1,359.4,287.4,346.3,378.5,57.2,331.2,311.9,485.5,434.2,272.7,248.2,244.2,201.9,333.3,286.4,25.4,410.8,218.8,70.1,192.4,249.2,250.1,301.9,401.9,255.4,451.7,387.1,271.8,117.1,201.9,81.0,424.6
QJ,375.5,408.6,175.3,349.2,175.7,490.3,419.5,445.6,394.2,453.0,384.7,387.3,302.9,500.8,350.4,415.6,185.4,377.4,390.1,375.4,366.0,421.6,220.0,532.6,98.2,251.7,277.9,243.1,190.1,581.6,393.5,391.9,213.2,224.1,200.5,115.5,260.0,369.0,319.6,417.1,456.8,408.5,401.9,443.6,407.9,285.7,398.9,282.2,525.5,417.2,365.0,218.1,223.0,312.5,1427.4,605.9,361.3,512.4,234.4,391.0,377.4,432.3,274.8,418.7,412.0,387.3,371.3,290.6,488.8,250.1,17.0,494.9,65.0,405.7,519.7,432.6,520.0,331.3,409.6,424.8,321.8,517.9,78.0,520.4,416.9,490.4,320.7,598.6,256.5,306.0,95.5,406.2,407.6,393.0,35.5,448.5,367.3,281.1,335.1,216.1,322.8,542.5,410.0,146.9,543.7,325.7,178.7,215.5,378.9,425.1,138.3,0.0,322.0,259.7,340.5,440.8,161.5,368.9,424.8,459.8,404.9,205.4,403.3,273.9,251.6,295.3,367.3,503.7,438.4,284.6,367.2,211.8,233.0,401.5,308.1,456.7,252.0,462.7,422.5,425.8,33.1,235.0,330.8,471.0,431.4,476.4,246.4,398.9,268.6,408.0,403.8,425.4,399.1,443.9,525.5,431.9,442.4,370.4,429.3,457.2,165.0,414.2,400.7,568.5,517.2,361.5,331.2,327.2,282.1,412.0,375.2,165.5,489.5,301.8,208.5,81.4,338.0,333.1,380.6,484.9,344.2,534.7,465.8,354.8,255.5,284.9,219.4,503.3
QL,263.6,429.0,304.8,352.4,307.0,250.5,302.1,328.2,72.2,369.5,295.9,326.3,116.7,417.3,311.5,436.0,312.8,426.0,393.3,258.0,382.4,441.7,373.6,449.1,345.6,80.2,208.7,306.8,317.5,285.4,153.0,412.3,340.6,267.3,321.3,356.1,318.5,249.5,277.4,437.5,339.4,428.9,361.8,448.2,176.9,279.2,385.9,374.1,337.0,415.4,385.4,363.9,368.8,9.5,1639.0,549.3,346.5,257.5,361.8,411.4,341.6,476.2,276.5,437.0,434.8,407.7,434.2,157.4,473.7,300.4,320.5,411.4,485.4,426.1,444.7,453.0,331.5,334.5,396.6,307.4,185.7,436.6,364.0,331.9,403.9,406.9,187.5,544.1,345.8,299.5,513.0,393.2,377.0,380.0,303.7,253.1,167.7,344.8,295.0,345.6,140.1,488.0,301.8,243.4,489.2,231.4,306.1,342.9,300.3,103.0,265.7,338.2,0.0,72.2,216.6,169.6,288.9,475.3,452.4,376.3,140.6,214.9,321.8,325.6,352.5,162.1,354.3,388.6,197.6,319.9,174.1,376.7,256.9,404.0,121.9,185.5,118.8,436.7,191.5,446.2,371.4,375.4,200.6,214.8,314.0,263.7,238.6,400.0,159.1,395.0,424.2,287.0,402.3,192.1,442.0,452.3,259.5,268.7,198.3,444.2,289.1,162.0,403.9,274.4,229.8,381.9,198.0,193.2,58.9,294.6,395.6,292.9,406.0,190.5,335.9,375.2,213.3,11.0,263.2,226.5,364.6,279.8,348.4,253.1,323.0,98.7,337.2,421.2
QM,325.9,413.8,230.4,414.7,230.8,314.9,364.4,390.5,134.4,429.1,358.2,388.6,43.1,476.9,373.8,420.8,240.5,382.6,455.6,320.3,371.2,426.8,275.1,508.7,273.3,8.0,210.2,233.2,245.2,349.8,217.4,397.1,268.3,263.1,255.6,283.8,283.8,313.9,341.8,422.3,401.7,413.7,424.1,510.5,239.2,205.6,448.2,306.0,374.6,482.7,370.2,241.9,246.8,52.7,1701.3,611.0,410.6,319.8,289.5,396.2,403.9,539.6,338.8,423.9,417.2,392.5,376.5,85.1,538.1,362.7,248.2,471.0,331.0,410.9,504.3,437.8,369.1,396.8,458.9,369.7,248.8,494.0,291.7,369.5,466.2,466.5,115.2,603.7,280.3,225.9,361.5,455.5,439.3,442.3,229.7,297.6,230.0,271.2,357.3,271.2,63.0,547.6,259.1,171.1,548.8,159.1,233.8,270.6,228.0,165.3,193.4,265.9,62.2,0.0,144.3,231.9,216.6,374.1,513.7,435.9,202.8,142.6,386.2,297.7,275.4,89.8,416.6,450.9,262.0,382.2,236.4,235.6,251.6,468.4,48.3,247.8,46.5,496.3,253.8,431.0,299.1,258.8,127.0,277.1,376.3,325.5,234.4,464.4,87.1,457.3,409.0,274.5,464.6,256.5,501.6,437.1,291.5,216.9,260.6,506.5,220.1,220.3,466.2,336.7,294.2,366.7,125.7,254.2,22.3,356.9,380.4,220.6,465.6,228.8,263.6,302.9,275.6,73.3,325.5,288.8,349.4,342.1,410.7,201.3,279.3,25.1,239.2,479.4
