from_stop,AB,AD,AO,AZ,BM,BT,CE,CZ,DO,DU,DY,EB,ED,FB,FF,FN,FQ,FV,GM,HA,HD,HF,HI,HJ,HP,HW,IH,IQ,JC,JH,JP,JQ,KT,LA,LF,LK,LN,LQ,LY,MA,MC,MG,ML,MP,MU,MV,MY,ND,NR,NT,OA,OF,OJ,OR,PU,QE,QG,QQ,RD,RJ,RM,RR,RS,RY,SG,SH,SK,SO,SS,SU,TD,TF,TQ,TX,UE,UG,UU,UX,UY,VD,VP,VR,VX,WA,WL,WM,WS,XG,XJ,XS,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN
LA,536.2,556.5,388.0,333.5,532.4,321.2,432.9,343.6,562.4,488.9,553.8,426.6,162.9,501.5,404.3,419.4,513.8,472.1,413.6,142.6,518.9,545.0,546.7,696.6,517.9,195.8,670.6,555.2,184.1,424.2,395.6,431.4,55.0,0.0,416.3,112.3,376.3,111.1,533.0,517.9,411.5,335.1,327.5,524.7,783.8,580.5,456.3,306.4,312.1,98.7,173.8,504.3,330.9,363.4,321.6,170.8,398.5,468.3,415.9,319.1,101.0,960.3,438.6,601.7,573.3,555.5,521.9,627.0,150.8,147.8,745.9,578.7,642.6,170.6,545.7,567.3,568.5,171.9,444.6,568.0,525.6,340.2,196.4,410.4,512.4,513.7,357.0,130.5,280.4,392.0,563.1,318.6,158.4,565.4,336.9,519.4,560.2,310.8
LF,563.6,583.9,42.5,203.1,559.8,271.3,149.4,293.7,589.8,516.3,581.2,143.1,517.3,528.9,120.8,117.9,541.2,499.5,130.1,497.0,546.3,572.4,574.1,724.0,545.3,550.2,698.0,582.6,538.5,140.7,157.5,147.9,409.4,406.3,0.0,466.7,178.2,465.5,560.4,545.3,128.0,285.2,236.7,552.1,811.2,607.9,172.8,614.5,214.2,453.1,528.2,531.7,281.0,200.8,271.7,525.2,115.0,495.7,132.4,269.2,455.4,987.7,155.1,629.1,600.7,582.9,549.3,654.4,505.2,502.2,773.3,606.1,670.0,525.0,573.1,594.7,595.9,526.3,161.1,595.4,553.0,186.1,550.8,126.9,539.8,541.1,608.4,484.9,517.5,90.5,590.5,268.7,512.8,592.8,601.5,546.8,587.6,559.1
LK,671.0,691.3,482.1,427.6,667.2,415.3,527.0,437.7,697.2,625.5,688.6,520.7,147.2,636.3,498.4,513.5,648.6,606.9,507.7,126.9,653.7,679.8,681.5,831.4,652.7,96.1,805.4,690.0,84.4,518.3,489.7,525.5,103.3,126.0,510.4,0.0,470.4,54.0,667.8,652.7,505.6,429.2,421.6,659.5,918.6,715.3,550.4,400.5,406.2,153.8,74.1,639.1,425.0,457.5,415.7,71.1,492.6,603.1,510.0,413.2,149.3,1095.1,532.7,736.5,708.1,690.3,656.7,761.8,51.1,132.1,880.7,713.5,777.4,154.9,680.5,702.1,703.3,72.2,538.7,702.8,660.4,434.3,96.7,504.5,647.2,648.5,451.1,73.4,374.5,486.1,706.4,412.7,142.7,700.2,431.0,654.2,695.0,404.9
LN,536.2,556.5,142.5,71.7,532.4,170.8,187.4,193.2,562.4,488.9,553.8,181.1,479.0,501.5,158.8,173.9,513.8,472.1,168.1,458.7,518.9,545.0,546.7,696.6,517.9,511.9,670.6,555.2,500.2,178.7,150.1,185.9,371.1,368.0,170.8,428.4,0.0,427.2,533.0,517.9,166.0,184.7,58.4,524.7,783.8,580.5,210.8,587.1,157.1,414.8,489.9,504.3,180.5,22.6,171.2,486.9,153.0,468.3,170.4,168.7,417.1,960.3,193.1,601.7,573.3,555.5,521.9,627.0,466.9,463.9,745.9,578.7,642.6,486.7,545.7,567.3,568.5,488.0,199.1,568.0,525.6,158.7,512.5,164.9,512.4,513.7,581.0,446.6,479.2,146.5,563.1,168.2,474.5,565.4,574.1,519.4,560.2,531.7
LQ,625.2,645.5,477.0,422.5,621.4,419.0,521.9,432.6,650.8,577.9,642.1,515.6,142.1,590.5,493.3,508.4,602.8,561.1,505.1,121.8,607.7,634.0,635.7,636.4,606.9,113.6,753.9,644.2,101.9,513.2,484.6,520.4,98.2,120.9,505.3,30.1,465.3,0.0,615.7,606.9,500.5,424.1,416.5,684.9,594.2,669.5,545.3,391.3,401.1,148.7,91.6,594.1,426.4,452.4,410.6,88.6,497.3,557.3,504.9,408.1,144.2,1049.3,527.6,690.7,663.1,644.5,610.9,716.0,62.4,127.0,818.5,668.4,731.6,149.8,632.4,656.3,639.9,89.7,533.6,658.8,614.6,429.2,114.6,499.4,601.4,602.7,446.0,19.3,369.4,468.8,662.0,409.0,137.6,654.4,425.9,608.4,649.2,401.2
LY,73.7,173.6,647.3,623.9,149.5,611.6,692.2,634.0,56.1,106.0,188.9,685.9,600.4,126.2,663.6,678.7,155.9,107.2,672.9,580.1,135.8,162.1,188.8,331.7,7.9,633.3,160.5,197.3,621.6,683.5,654.9,690.7,492.5,489.4,675.6,549.8,635.6,548.6,0.0,7.9,670.8,625.5,617.9,128.0,122.3,190.4,715.6,329.9,602.5,536.2,611.3,122.6,627.8,653.8,612.0,608.3,657.8,110.4,675.2,609.5,538.5,1029.9,697.9,236.8,207.8,197.6,244.2,262.1,580.7,585.3,364.6,221.5,277.7,608.1,180.8,209.4,178.4,609.4,703.9,204.9,160.7,625.3,634.3,669.7,154.5,130.8,384.6,568.0,308.0,639.1,106.4,609.0,595.9,207.5,364.5,161.5,202.3,338.4
MA,65.7,165.6,639.3,615.9,141.5,603.6,684.2,626.0,48.7,98.0,180.9,677.9,592.4,118.2,655.6,670.7,147.9,99.2,664.9,572.1,128.0,154.1,180.8,323.7,0.0,625.3,297.7,189.3,613.6,675.5,646.9,682.7,484.5,481.4,667.6,541.8,627.6,540.6,19.3,0.0,662.8,617.5,609.9,102.6,410.9,182.4,707.6,326.0,594.5,528.2,603.3,113.4,613.3,645.8,604.0,600.3,649.8,102.4,667.2,601.5,530.5,1021.9,689.9,228.8,200.4,189.6,236.2,254.1,580.3,577.3,373.0,212.8,269.7,600.1,172.8,201.4,170.4,601.4,695.9,195.1,152.7,617.3,625.9,661.7,146.5,122.8,376.6,560.0,300.0,643.3,98.4,601.0,587.9,199.5,356.5,153.5,194.3,330.4
MC,563.6,583.9,124.5,203.1,559.8,271.3,108.0,293.7,589.8,516.3,581.2,15.0,517.3,528.9,111.8,135.9,541.2,499.5,88.7,497.0,546.3,572.4,574.1,724.0,545.3,550.2,698.0,582.6,538.5,66.3,157.5,86.5,409.4,406.3,152.8,466.7,178.2,465.5,560.4,545.3,0.0,285.2,236.7,552.1,811.2,607.9,131.4,614.5,214.2,453.1,528.2,531.7,281.0,200.8,271.7,525.2,106.0,495.7,103.4,269.2,455.4,987.7,146.1,629.1,600.7,582.9,549.3,654.4,505.2,502.2,773.3,606.1,670.0,525.0,573.1,594.7,595.9,526.3,33.0,595.4,553.0,186.1,550.8,117.9,539.8,541.1,608.4,484.9,517.5,108.5,590.5,268.7,512.8,592.8,601.5,546.8,587.6,559.1
MG,551.4,571.7,242.9,126.2,547.6,54.9,287.8,8.4,577.0,504.1,568.3,281.5,442.1,516.7,259.2,274.3,529.0,487.3,268.5,421.8,533.9,560.2,561.9,562.6,533.1,475.0,680.9,570.4,463.3,279.1,250.5,286.3,334.2,331.1,271.2,391.5,178.7,392.4,541.9,533.1,266.4,0.0,120.2,611.1,520.4,595.7,311.2,464.2,120.2,377.9,453.0,520.7,93.3,156.1,34.1,450.0,253.0,483.5,270.8,11.5,380.2,975.5,293.5,616.9,587.9,570.7,537.1,642.2,422.4,427.0,744.7,594.6,657.8,449.8,560.9,582.5,566.1,451.1,299.5,585.0,540.8,148.3,475.6,265.3,527.6,528.9,596.2,409.7,442.3,234.3,578.3,72.3,437.6,580.6,498.8,534.6,575.4,546.9
ML,529.8,550.1,201.0,44.4,526.0,112.3,245.9,134.7,556.0,482.5,547.4,239.6,420.5,495.1,217.3,232.4,507.4,465.7,226.6,400.2,512.5,538.6,540.3,690.2,511.5,453.4,664.2,548.8,441.7,237.2,208.6,244.4,312.6,309.5,229.3,369.9,58.4,368.7,526.6,511.5,224.5,126.2,0.0,518.3,777.4,574.1,269.3,446.7,98.6,356.3,431.4,497.9,122.0,35.8,112.7,428.4,211.5,461.9,228.9,110.2,358.6,953.9,251.6,595.3,566.9,549.1,515.5,620.6,408.4,405.4,739.5,572.3,636.2,428.2,539.3,560.9,562.1,429.5,257.6,561.6,519.2,126.7,454.0,223.4,506.0,507.3,574.6,388.1,420.7,205.0,556.7,109.7,416.0,559.0,477.2,513.0,553.8,525.3
MP,71.8,282.6,738.9,715.5,233.3,703.2,783.8,725.6,88.9,215.0,300.2,777.5,692.0,182.6,755.2,770.3,185.8,162.1,767.0,671.7,245.0,217.9,218.7,219.4,121.9,724.9,371.8,227.2,713.2,775.1,746.5,782.3,584.1,581.0,767.2,641.4,727.2,640.2,130.7,121.9,762.4,717.1,709.5,0.0,231.3,197.2,807.2,425.6,694.1,627.8,702.9,230.4,719.4,745.4,703.6,699.9,759.2,140.3,766.8,701.1,630.1,1138.9,789.5,308.6,319.8,227.5,251.0,333.9,672.3,676.9,436.4,251.4,349.5,699.7,290.5,239.3,167.6,701.0,795.5,276.7,272.7,716.9,725.9,761.3,184.4,239.8,476.2,659.6,399.6,742.9,34.9,700.6,687.5,237.4,456.1,191.4,232.2,430.0
MU,178.6,51.2,713.1,689.7,122.3,677.4,758.0,699.8,166.0,24.7,227.7,751.7,666.2,218.1,729.4,744.5,173.6,146.0,738.7,645.9,13.6,134.9,138.9,115.1,142.1,699.1,141.1,215.0,687.4,749.3,720.7,756.5,558.3,555.2,741.4,615.6,701.4,616.5,150.9,142.1,736.6,691.3,683.7,240.3,0.0,282.3,781.4,395.7,668.3,602.0,677.1,83.1,693.6,719.6,677.8,674.1,723.6,142.2,741.0,675.3,604.3,1095.7,763.7,238.8,246.6,147.7,195.8,264.1,646.5,651.1,97.7,239.2,279.7,673.9,217.3,227.1,269.9,675.2,769.7,206.9,199.5,691.1,699.7,735.5,95.9,58.1,450.4,633.8,373.8,704.5,205.5,674.8,661.7,225.2,430.3,179.2,220.0,404.2
MV,228.2,353.3,750.2,726.8,291.8,714.5,795.1,736.9,177.7,285.7,88.6,788.8,703.3,233.3,766.5,781.6,189.8,220.6,778.3,683.0,315.5,276.4,211.3,331.8,209.9,736.2,300.1,224.9,724.5,786.4,757.8,793.6,595.4,592.3,778.5,652.7,738.5,651.5,218.7,209.9,773.7,728.4,720.8,205.9,302.0,0.0,818.5,432.8,705.4,639.1,714.2,301.9,730.7,756.7,714.9,711.2,760.7,198.8,778.1,712.4,641.4,1159.9,800.8,236.9,107.1,202.5,134.0,262.2,683.6,688.2,364.7,224.1,277.8,711.0,130.3,213.5,49.2,712.3,806.8,205.0,112.5,728.2,736.8,772.6,242.9,312.0,487.5,670.9,410.9,754.2,212.1,711.9,698.8,241.4,467.4,195.4,236.2,441.3
MY,597.5,617.8,158.4,237.0,593.7,305.2,52.4,327.6,623.7,552.0,615.1,115.6,551.2,562.8,145.7,169.8,575.1,533.4,67.7,530.9,580.2,606.3,608.0,757.9,579.2,584.1,731.9,616.5,572.4,113.2,191.4,102.4,443.3,440.2,186.7,500.6,212.1,499.4,594.3,579.2,100.5,319.1,270.6,586.0,845.1,641.8,0.0,648.4,248.1,487.0,562.1,565.6,314.9,234.7,305.6,559.1,139.9,529.6,137.3,303.1,489.3,1021.6,180.0,663.0,634.6,616.8,583.2,688.3,539.1,536.1,807.2,640.0,703.9,558.9,607.0,628.6,629.8,560.2,133.6,629.3,586.9,220.0,584.7,151.8,573.7,575.0,642.3,518.8,551.4,142.4,624.4,302.6,546.7,626.7,635.4,580.7,621.5,593.0
ND,338.8,401.6,488.6,465.2,377.5,461.7,533.5,475.3,364.4,329.9,398.2,527.2,441.7,304.1,504.9,520.0,358.9,317.2,516.7,421.4,363.8,390.1,387.7,392.5,320.5,474.6,510.0,400.3,458.8,524.8,496.2,532.0,333.8,330.7,516.9,391.1,476.9,392.0,325.2,320.5,512.1,466.8,459.2,394.4,346.2,379.0,556.9,0.0,443.8,377.5,448.5,350.2,465.0,491.0,449.2,449.6,508.9,313.4,516.5,450.8,379.8,1110.6,539.2,446.8,417.8,400.6,436.9,472.1,417.9,426.6,574.6,424.5,483.6,449.4,388.5,412.4,353.5,450.7,545.2,414.9,370.7,466.6,475.6,511.0,353.4,354.7,85.8,409.3,83.4,480.4,371.5,450.3,437.2,410.5,88.3,360.4,405.3,104.3
NR,534.4,554.7,168.5,144.6,530.6,132.3,213.4,154.7,560.6,488.9,552.0,207.1,425.1,499.7,184.8,199.9,512.0,470.3,194.1,404.8,517.1,543.2,544.9,694.8,516.1,458.0,668.8,553.4,446.3,204.7,176.1,211.9,317.2,314.1,196.8,374.5,156.8,373.3,531.2,516.1,192.0,146.2,138.6,522.9,782.0,578.7,236.8,451.3,0.0,360.9,436.0,502.5,142.0,174.5,132.7,433.0,179.0,466.5,196.4,130.2,363.2,958.5,219.1,599.9,571.5,553.7,520.1,625.2,413.0,410.0,744.1,576.9,640.8,432.8,543.9,565.5,566.7,434.1,225.1,566.2,523.8,28.1,458.6,190.9,510.6,511.9,579.2,392.7,425.3,172.5,561.3,129.7,420.6,563.6,481.8,517.6,558.4,529.9
NT,563.5,583.8,415.3,360.8,559.7,348.5,460.2,370.9,589.7,516.2,581.1,453.9,171.2,528.8,431.6,446.7,541.1,499.4,440.9,150.9,546.2,572.3,574.0,723.9,545.2,204.1,697.9,582.5,192.4,451.5,422.9,458.7,63.3,59.2,443.6,120.6,403.6,119.4,560.3,545.2,438.8,362.4,354.8,552.0,811.1,607.8,483.6,333.7,339.4,0.0,182.1,531.6,358.2,390.7,348.9,179.1,425.8,495.6,443.2,346.4,109.3,987.6,465.9,629.0,600.6,582.8,549.2,654.3,159.1,156.1,773.2,606.0,669.9,178.9,573.0,594.6,595.8,180.2,471.9,595.3,552.9,367.5,204.7,437.7,539.7,541.0,384.3,138.8,307.7,419.3,590.4,345.9,166.7,592.7,364.2,546.7,587.5,338.1
OA,652.8,673.1,504.6,450.1,649.0,437.8,549.5,460.2,678.4,605.5,669.7,543.2,169.7,618.1,520.9,536.0,630.4,588.7,530.2,149.4,635.3,661.6,663.3,664.0,634.5,21.9,781.5,671.8,114.1,540.8,512.2,548.0,125.8,148.5,532.9,55.1,492.9,76.5,643.3,634.5,528.1,451.7,444.1,712.5,621.8,697.1,572.9,418.9,428.7,176.3,0.0,620.9,454.0,480.0,438.2,100.8,514.7,584.9,532.5,435.7,171.8,1076.9,555.2,718.3,689.3,672.1,638.5,743.6,14.5,154.6,846.1,696.0,759.2,177.4,660.0,683.9,684.7,43.7,561.2,686.4,642.2,456.8,126.8,527.0,629.0,630.3,473.6,95.9,397.0,496.0,679.7,435.2,165.2,682.0,453.5,636.0,676.8,427.4
OF,160.4,114.3,694.9,671.5,37.7,659.6,739.8,681.6,148.8,46.7,209.9,733.5,648.4,199.9,711.2,726.3,136.9,127.8,720.9,627.7,76.7,50.3,116.1,310.9,123.9,680.1,281.4,177.5,668.4,731.1,702.5,738.3,540.1,537.0,723.2,597.4,683.2,596.6,133.1,123.9,718.4,672.3,665.5,222.1,64.4,264.5,763.2,382.0,650.1,583.8,658.1,0.0,674.6,701.8,658.8,655.9,705.4,113.3,722.8,656.3,585.3,1077.5,745.5,217.4,227.6,126.3,177.6,242.7,627.5,632.9,360.2,201.7,256.9,655.7,201.8,190.4,252.1,656.2,751.5,185.5,181.3,672.9,681.9,717.3,73.1,48.5,432.2,615.6,354.8,686.7,192.3,656.6,643.5,188.5,412.1,141.7,183.3,385.2
OJ,540.6,560.9,232.1,115.4,536.8,86.3,277.0,108.7,566.2,493.3,557.5,270.7,431.3,505.9,248.4,263.5,518.2,476.5,257.7,411.0,523.1,549.4,551.1,701.0,522.3,464.2,675.0,559.6,452.5,268.3,239.7,275.5,323.4,320.3,260.4,380.7,167.9,379.5,531.1,522.3,255.6,100.2,109.4,600.3,509.6,584.9,300.4,453.4,109.4,367.1,442.2,509.5,0.0,145.3,86.7,439.2,242.6,472.7,260.0,84.2,369.4,964.7,282.7,606.1,577.1,559.9,526.3,631.4,411.6,416.2,733.9,583.8,647.0,439.0,547.8,571.7,555.3,440.3,288.7,574.2,530.0,137.5,465.2,254.5,516.8,518.1,585.4,398.9,431.5,223.9,576.0,83.7,426.8,569.8,488.0,523.8,564.6,536.1
OR,558.8,579.1,165.1,80.3,555.0,148.2,210.0,170.6,585.0,513.3,576.4,203.7,456.4,524.1,181.4,196.5,536.4,494.7,193.2,436.1,541.3,567.6,569.3,719.2,540.5,489.3,687.8,577.8,477.6,201.3,172.7,208.5,348.5,345.4,193.4,405.8,22.6,404.6,549.3,540.5,188.6,162.1,35.8,618.5,527.8,603.1,233.4,482.6,134.5,392.2,467.3,526.9,164.4,0.0,148.6,464.3,175.6,490.9,193.0,146.1,394.5,982.9,215.7,624.3,595.3,578.1,544.5,649.6,436.7,441.3,768.5,602.0,665.2,464.1,566.0,589.9,573.5,465.4,221.7,592.4,548.2,162.6,489.9,187.5,535.0,536.3,603.6,424.0,456.6,169.1,585.7,145.6,451.9,588.0,596.7,542.0,582.8,554.3
PU,559.1,579.4,250.6,133.9,555.3,62.6,295.5,43.8,584.7,513.6,576.7,289.2,449.8,524.4,266.9,282.0,536.7,495.0,276.2,429.5,541.6,567.9,569.6,570.3,540.8,482.7,687.8,578.1,471.0,286.8,258.2,294.0,341.9,338.8,278.9,399.2,186.4,400.1,549.6,540.8,274.1,35.3,127.9,618.8,528.1,603.4,318.9,476.0,127.9,385.6,460.7,528.4,101.0,163.8,0.0,457.7,260.7,491.2,278.5,19.3,387.9,983.2,301.2,624.6,595.6,578.4,544.8,649.9,430.1,434.7,768.8,602.3,665.5,457.5,568.6,590.2,594.3,458.8,307.2,592.7,548.5,156.0,483.3,273.0,535.3,536.6,603.9,417.4,450.0,242.0,586.0,80.0,445.3,588.3,506.5,542.3,583.1,554.6
QE,684.7,705.0,523.4,476.5,680.9,464.2,568.3,486.6,710.9,637.4,702.3,562.0,101.7,650.0,539.7,554.8,662.3,620.6,549.0,123.4,667.4,693.5,695.2,845.1,666.4,132.2,819.1,703.7,48.1,559.6,531.0,566.8,152.2,174.9,551.7,81.5,511.7,102.9,681.5,666.4,546.9,478.1,470.5,673.2,932.3,729.0,591.7,449.4,455.1,202.7,110.2,652.8,473.9,506.4,464.6,0.0,533.9,616.8,551.3,462.1,198.2,1108.8,574.0,750.2,721.8,704.0,670.4,775.5,87.2,86.6,894.4,727.2,791.1,151.4,694.2,715.8,717.0,108.3,580.0,716.5,674.1,483.2,106.6,545.8,660.9,662.2,500.0,122.3,423.4,527.4,711.6,461.6,139.2,713.9,479.9,667.9,708.7,453.8
QG,573.6,568.9,109.5,213.1,569.8,281.3,130.4,303.7,599.8,527.1,591.2,124.1,528.1,538.9,65.8,145.9,551.2,509.5,111.1,507.0,556.3,582.4,584.9,734.0,555.3,560.2,703.1,592.6,523.5,121.7,167.5,128.9,419.4,416.3,162.8,476.7,188.2,475.5,539.1,555.3,109.0,296.0,246.7,608.3,517.6,592.9,153.8,624.5,224.2,463.1,513.2,542.5,297.5,210.8,256.7,535.2,0.0,505.7,95.4,280.0,440.4,997.7,83.7,639.1,610.9,592.9,559.3,664.4,482.6,512.2,783.3,617.6,680.8,535.0,583.1,604.7,605.9,536.3,142.1,608.0,563.0,196.1,560.8,55.5,549.8,551.1,618.4,494.9,528.3,106.3,609.8,253.7,522.8,602.8,611.5,556.8,597.6,544.1
QQ,166.9,180.3,656.6,633.2,92.9,620.9,701.5,643.3,62.7,112.7,109.9,695.2,609.7,222.7,672.9,688.0,45.4,28.2,682.2,589.4,142.7,77.5,78.3,252.7,112.9,642.6,226.7,86.8,630.9,692.8,664.2,700.0,501.8,498.7,684.9,559.1,644.9,557.9,91.9,112.9,680.1,634.8,627.2,64.0,339.9,159.9,724.9,343.3,611.8,545.5,620.6,102.8,630.6,663.1,621.3,617.6,667.1,0.0,684.5,618.8,547.8,1039.2,707.2,157.8,129.4,87.1,78.0,183.1,597.6,594.6,302.0,110.3,198.7,617.4,101.8,98.9,147.9,618.7,713.2,124.1,81.7,634.6,643.2,679.0,44.0,113.1,393.9,577.3,317.3,660.6,136.3,618.3,605.2,97.0,373.8,51.0,91.8,347.7
RD,537.9,558.2,98.8,177.4,534.1,245.6,114.7,268.0,564.1,490.6,555.5,108.4,491.6,503.2,68.1,110.2,515.5,473.8,95.4,471.3,520.6,546.7,548.4,698.3,519.6,524.5,672.3,556.9,512.8,106.0,131.8,113.2,383.7,380.6,127.1,441.0,152.5,439.8,534.7,519.6,93.3,259.5,211.0,526.4,785.5,582.2,138.1,588.8,188.5,427.4,502.5,506.0,255.3,175.1,246.0,499.5,62.3,470.0,0.0,243.5,429.7,962.0,102.4,603.4,575.0,557.2,523.6,628.7,479.5,476.5,747.6,580.4,644.3,499.3,547.4,569.0,570.2,500.6,126.4,569.7,527.3,160.4,525.1,74.2,514.1,515.4,582.7,459.2,491.8,82.8,564.8,243.0,487.1,567.1,575.8,521.1,561.9,533.4
RJ,539.9,560.2,231.4,114.7,536.1,43.4,276.3,24.4,565.5,492.6,556.8,270.0,430.6,505.2,247.7,262.8,517.5,475.8,257.0,410.3,522.6,548.7,550.4,700.3,521.6,463.5,668.9,558.9,451.8,267.6,239.0,274.8,322.7,319.6,259.7,380.0,167.2,378.8,530.4,521.6,254.9,15.9,108.7,599.6,508.9,584.2,299.7,456.8,108.7,366.4,441.5,508.0,81.8,144.6,22.6,438.5,241.9,472.0,259.3,0.0,368.7,964.0,282.0,605.4,576.4,559.2,525.6,630.7,410.9,415.5,733.2,583.1,646.3,438.3,547.1,571.0,554.6,439.6,288.0,573.5,529.3,136.8,464.1,253.8,516.1,517.4,584.7,398.2,430.8,235.4,566.8,60.8,426.1,569.1,487.3,523.1,563.9,535.4
RM,586.6,606.9,438.4,383.9,582.8,371.6,483.3,394.0,612.2,539.3,603.5,477.0,147.5,551.9,454.7,469.8,564.2,522.5,464.0,127.2,569.3,595.4,597.1,747.0,568.3,180.4,715.6,605.6,168.7,474.6,446.0,481.8,25.8,82.3,466.7,96.9,426.7,97.8,577.1,568.3,461.9,385.5,377.9,646.3,555.6,630.9,506.7,352.7,362.5,110.1,158.4,555.5,387.8,413.8,372.0,155.4,448.9,518.7,466.3,369.5,0.0,1010.7,489.0,652.1,623.1,605.9,572.3,677.4,127.8,132.4,779.9,629.8,693.0,155.2,593.8,617.7,601.3,156.5,495.0,620.2,576.0,390.6,181.0,460.8,562.8,564.1,407.4,115.1,330.8,442.4,613.5,369.0,143.0,615.8,387.3,569.8,610.6,361.2
RR,1033.8,1054.1,1004.1,1012.6,1030.0,1000.3,1049.0,1022.7,1060.0,986.5,1051.4,1042.7,1131.1,999.1,1020.4,1035.5,1011.4,969.7,1029.7,1110.8,1016.5,1042.6,1044.3,1194.2,1015.5,1164.0,1168.2,1052.8,1152.3,1040.3,1011.7,1047.5,1023.2,1020.1,1032.4,1080.5,992.4,1079.3,1030.6,1015.5,1027.6,1014.2,1006.6,1022.3,1281.4,1078.1,1072.4,1084.7,991.2,1066.9,1142.0,1001.9,1010.0,1015.0,1000.7,1139.0,1014.6,965.9,1032.0,998.2,1069.2,0.0,1054.7,1099.3,1070.9,1053.1,1019.5,1124.6,1119.0,1116.0,1243.5,1076.3,1140.2,1138.8,1043.3,1064.9,1066.1,1140.1,1060.7,1065.6,1023.2,982.1,1164.6,1026.5,1010.0,1011.3,1078.6,1098.7,1030.8,1008.1,1060.7,997.7,1126.6,1063.0,1071.7,1017.0,1057.8,1029.3
RS,588.5,608.8,149.4,228.0,584.7,296.2,145.3,318.6,614.7,541.2,606.1,139.0,542.2,553.8,80.7,160.8,566.1,524.4,126.0,521.9,571.2,597.3,599.0,748.9,570.2,575.1,722.9,607.5,563.4,136.6,182.4,143.8,434.3,431.2,177.7,491.6,203.1,490.4,585.3,570.2,123.9,310.1,261.6,577.0,836.1,632.8,168.7,639.4,239.1,478.0,553.1,556.6,305.9,225.7,296.6,550.1,78.5,520.6,110.3,294.1,480.3,1012.6,0.0,654.0,625.6,607.8,574.2,679.3,530.1,527.1,798.2,631.0,694.9,549.9,598.0,619.6,620.8,551.2,157.0,620.3,577.9,211.0,575.7,52.8,564.7,566.0,633.3,509.8,542.4,133.4,615.4,293.6,537.7,617.7,626.4,571.7,612.5,584.0
RY,313.2,289.1,835.2,811.8,260.1,799.5,880.1,821.9,241.0,221.5,204.5,873.8,788.3,318.3,851.5,866.6,206.5,206.5,860.8,768.0,251.5,244.7,109.8,185.1,291.2,821.2,159.1,165.1,809.5,871.4,842.8,878.6,680.4,677.3,863.5,737.7,823.5,736.5,270.2,291.2,858.7,813.4,805.8,219.7,272.3,230.5,903.5,521.9,790.4,724.1,799.2,217.3,809.2,841.7,799.9,796.2,845.7,178.2,863.1,797.4,726.4,1182.0,885.8,0.0,224.0,101.0,154.6,63.9,776.2,773.2,234.4,163.6,62.9,796.0,196.4,153.7,215.0,797.3,891.8,56.5,176.3,813.2,821.8,857.6,152.8,221.9,572.5,755.9,495.9,839.2,297.1,796.9,783.8,197.2,552.4,196.5,195.9,526.3
SG,230.0,290.8,746.5,723.1,234.9,719.6,791.4,733.2,171.1,225.0,80.5,785.1,699.6,269.5,762.8,777.9,157.5,163.7,772.1,679.3,253.2,219.5,201.5,221.0,193.5,732.5,192.0,192.6,720.8,782.7,754.1,789.9,591.7,588.6,774.8,649.0,734.8,649.9,202.3,193.5,770.0,724.7,717.1,238.0,239.5,99.5,814.8,433.2,701.7,635.4,710.5,238.6,727.0,753.0,711.2,707.5,756.6,141.9,774.4,708.7,637.7,1129.1,797.1,227.1,0.0,192.7,101.7,252.4,679.9,684.5,354.9,191.8,268.0,707.3,54.3,181.2,97.0,708.6,803.1,195.2,45.7,724.5,733.1,768.9,186.0,255.1,483.8,667.2,407.2,737.9,262.7,708.2,695.1,209.1,463.7,163.1,203.9,437.6
SH,244.1,188.0,733.8,710.4,159.0,698.1,778.7,720.5,139.9,120.4,180.1,772.4,686.9,285.2,750.1,765.2,100.7,105.4,759.4,666.6,150.4,143.6,8.8,185.9,190.1,719.8,159.9,140.7,708.1,770.0,741.4,777.2,579.0,575.9,762.1,636.3,722.1,635.1,169.1,190.1,757.3,712.0,704.4,141.2,273.1,206.1,802.1,420.5,689.0,622.7,697.8,116.2,707.8,740.3,698.5,694.8,744.3,77.1,761.7,696.0,625.0,1116.4,784.4,91.0,199.6,0.0,130.2,116.3,674.8,671.8,235.2,139.2,131.9,694.6,172.0,129.3,190.6,695.9,790.4,57.3,151.9,711.8,720.4,756.2,51.7,120.8,471.1,654.5,394.5,737.8,213.5,695.5,682.4,152.3,451.0,106.3,147.1,424.9
SK,128.2,189.0,644.7,621.3,133.1,609.0,689.6,631.4,68.8,121.4,269.7,683.3,597.8,167.7,661.0,676.1,85.6,61.9,670.3,577.5,151.4,117.7,118.5,313.3,91.7,630.7,287.3,127.0,619.0,680.9,652.3,688.1,489.9,486.8,673.0,547.2,633.0,546.0,86.8,91.7,668.2,622.9,615.3,70.1,400.5,166.0,713.0,331.4,599.9,533.6,608.7,136.8,618.7,651.2,609.4,605.7,655.2,40.1,672.6,606.9,535.9,1027.3,695.3,218.4,289.2,127.3,0.0,243.7,585.7,582.7,362.6,150.5,259.3,605.5,261.6,139.1,154.0,606.8,701.3,184.7,241.5,622.7,631.3,667.1,84.2,153.3,382.0,565.4,305.4,648.7,160.9,606.4,593.3,137.2,361.9,91.2,132.0,335.8
