from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UD,UE,UK,UP,UQ,UT,VA,VB,VO,VT,WC,WD,WN,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
EV,295.4,233.1,489.3,146.9,351.6,222.0,128.5,247.2,129.7,213.9,468.4,136.7,230.9,308.8,269.1,182.9,259.0,158.2,446.5,384.2,424.4,367.9,0.0,313.3,475.8,392.8,245.4,252.8,205.7,261.2,373.1,244.8,469.6,347.6,149.4,102.6,223.6,359.9,112.3,485.0,535.6,210.4,343.5,439.3,453.1,241.4,277.1,292.8,182.2,172.4,505.3,344.4,182.5,307.1,217.3,86.7,297.5,369.3,511.4,422.7,2236.1,421.6,178.6,342.6,71.0,226.1,439.5,447.1,206.6,217.7,501.2,441.7,469.6,186.6,627.9,223.8,439.0,150.7,272.1,138.5,185.7,288.6,234.0,243.3,322.7,479.5,382.0,393.2,286.8,131.4,410.9,214.3,304.2,408.2,195.2,373.8,399.3,341.7,86.0,522.8,407.9,420.1,398.5,162.3,360.0,169.0,270.9,454.5,396.0,106.2,235.4,99.9,165.8,185.4,170.9,360.2,121.0,416.0,420.7,215.6,443.5,128.4,281.0,418.5,104.0,338.3,145.7,357.8,374.4,233.2,239.8,108.8,111.5,587.2,222.9,529.2,298.6,264.1,61.6,333.1,341.2,343.3,165.5
EZ,99.0,422.9,706.1,332.6,226.1,246.8,306.7,272.0,289.9,209.9,835.3,178.5,123.4,201.3,161.6,343.1,419.2,143.8,321.0,371.4,298.9,714.3,293.1,0.0,647.9,267.3,58.8,145.3,365.9,421.4,655.4,434.6,344.1,222.1,171.5,263.4,383.8,347.1,290.5,657.1,707.7,370.6,321.3,298.1,625.2,200.0,90.5,106.2,342.4,148.5,759.5,418.5,342.7,381.2,377.5,279.3,371.6,356.5,765.6,281.5,2175.3,360.8,137.2,174.0,283.2,386.3,298.3,295.1,366.8,242.5,755.4,788.1,723.8,346.8,934.5,248.6,611.1,155.3,85.5,169.1,204.7,17.5,394.2,403.5,396.8,830.4,359.8,252.0,116.0,197.0,285.4,106.8,117.6,775.1,220.0,720.2,766.2,216.2,264.2,777.0,282.4,359.3,744.8,322.5,667.5,329.2,431.1,337.6,270.5,193.3,395.6,199.4,184.8,345.6,331.1,338.0,299.2,762.4,290.0,375.8,615.6,283.7,112.4,277.3,264.2,147.8,305.9,167.3,263.5,107.7,264.6,269.0,255.1,893.8,247.7,701.3,173.1,424.3,312.3,241.4,150.7,217.8,325.7
FC,680.8,333.5,188.8,524.5,587.9,607.4,531.9,632.6,481.8,599.5,327.3,522.1,616.3,694.2,654.5,428.0,456.9,543.6,680.2,347.5,658.1,197.0,548.8,698.7,0.0,561.4,630.8,630.1,403.6,459.1,138.1,345.2,703.3,733.0,534.8,455.3,468.7,323.2,515.7,11.2,61.8,408.3,306.8,565.3,31.2,626.8,662.5,678.2,473.9,557.8,242.2,329.1,429.2,291.8,453.4,471.2,282.2,344.2,248.3,548.7,2181.8,474.3,564.0,732.7,532.5,424.0,565.5,573.1,404.5,603.1,238.1,270.8,206.5,431.7,417.2,609.2,45.3,533.8,657.5,523.9,571.1,674.0,479.1,488.4,307.4,313.1,345.3,519.2,672.2,520.2,579.5,599.7,689.6,288.6,580.6,202.9,293.1,727.1,489.4,272.3,643.4,472.8,227.5,450.3,150.2,460.7,468.8,580.5,564.6,491.6,374.2,485.3,551.2,432.1,467.6,323.5,524.4,245.1,546.7,354.4,40.8,475.6,666.4,544.5,473.4,723.7,437.4,743.2,500.4,618.6,625.2,465.2,554.0,376.5,608.3,55.0,684.0,500.2,542.6,718.5,726.6,579.6,412.2
FD,328.5,260.5,543.7,451.5,127.9,431.2,458.9,456.4,408.8,394.3,672.9,449.1,282.0,359.9,312.1,355.0,383.9,328.2,269.9,209.0,247.8,551.9,475.8,346.4,485.5,0.0,278.5,303.9,330.6,386.1,493.0,272.2,293.0,226.2,461.8,382.3,395.7,184.7,442.7,494.7,545.3,335.3,158.9,117.7,462.8,384.4,310.2,325.9,400.9,332.9,597.1,256.1,356.2,218.8,380.4,398.2,209.2,194.1,603.2,101.1,2012.9,198.4,321.6,375.7,459.5,351.0,117.9,244.0,331.5,426.9,593.0,625.7,561.4,358.7,772.1,433.0,448.7,339.7,305.2,450.9,389.1,321.7,406.1,415.4,234.4,668.0,197.4,71.6,319.9,443.8,45.1,265.4,337.3,612.7,404.4,557.8,603.8,220.3,416.4,614.6,81.9,196.9,582.4,381.0,505.1,387.7,395.8,286.5,30.2,418.6,301.2,412.3,369.2,359.1,389.6,175.6,451.4,600.0,238.9,281.4,453.2,402.6,314.1,96.9,393.7,279.5,364.4,299.0,101.1,750.3,449.0,387.9,481.0,731.4,432.1,538.9,177.2,427.2,469.6,307.5,282.4,126.9,339.2
FJ,73.2,403.9,687.1,313.6,207.1,227.8,287.7,253.0,276.5,190.9,812.6,159.5,104.4,182.3,142.6,324.1,400.2,124.8,302.0,352.4,279.9,695.3,274.1,81.9,628.9,248.3,0.0,118.2,346.9,402.4,636.4,415.6,325.1,203.1,152.5,244.4,364.8,328.1,271.5,638.1,688.7,351.6,302.3,279.1,606.2,181.0,30.4,46.1,323.4,129.5,740.5,399.5,323.7,362.2,358.5,260.3,352.6,337.5,746.6,262.5,2156.3,341.8,118.2,133.9,264.2,367.3,279.3,276.1,347.8,223.5,736.4,769.1,704.8,327.8,915.5,229.6,592.1,138.8,25.4,150.1,185.7,57.2,375.2,384.5,377.8,811.4,340.8,233.0,90.2,178.0,266.4,87.8,57.5,756.1,201.0,701.2,747.2,197.2,245.2,770.6,267.4,340.3,725.8,299.8,648.5,310.2,412.1,318.6,251.5,174.3,376.6,180.4,165.8,326.6,312.1,319.0,280.2,743.4,271.0,356.8,596.6,264.7,67.6,258.3,251.9,128.8,286.9,148.3,244.5,88.7,241.4,254.3,236.1,874.8,228.7,681.9,154.1,405.3,293.3,222.4,131.7,198.8,306.7
FL,143.1,368.6,630.5,313.6,225.1,227.8,287.7,245.5,276.5,191.1,605.9,159.5,20.2,111.7,88.0,324.1,400.2,124.8,320.0,525.4,297.9,509.1,274.1,161.0,617.0,266.3,85.6,0.0,346.9,402.4,514.3,386.0,343.1,221.1,152.5,244.4,364.8,501.1,264.0,626.2,676.8,344.1,484.7,297.1,594.3,181.0,124.8,140.5,315.9,129.5,646.7,485.6,323.7,448.3,358.5,260.3,451.8,522.1,657.5,280.5,2174.3,352.3,118.2,195.0,264.2,359.8,297.3,294.1,347.8,223.5,642.4,582.9,610.8,327.8,769.1,229.6,580.2,138.8,119.8,142.6,185.7,136.3,375.2,384.5,463.9,620.7,523.2,251.0,134.5,181.4,284.4,35.0,151.9,549.4,201.9,515.0,540.5,207.7,245.2,676.6,285.4,350.8,539.7,299.8,501.2,310.2,404.6,336.6,269.5,174.3,376.6,180.4,165.8,326.6,317.1,493.9,280.2,549.7,289.0,356.8,584.7,264.7,128.7,276.3,251.9,149.7,286.9,176.7,262.5,106.7,241.4,254.3,230.6,728.4,228.7,670.0,172.1,405.3,293.3,152.0,160.1,216.8,306.7
FT,400.8,131.0,387.2,244.5,359.8,327.4,251.9,352.6,201.8,319.3,366.3,242.1,336.3,414.2,374.5,156.6,127.9,263.6,452.1,282.1,430.0,265.8,268.8,418.7,373.7,333.3,350.8,358.2,0.0,130.1,271.0,142.7,475.2,453.0,254.8,175.3,146.3,257.8,235.7,382.9,433.5,79.3,241.4,337.2,351.0,346.8,382.5,398.2,193.9,277.8,403.2,242.3,149.2,205.0,78.4,191.2,195.4,267.2,409.3,320.6,2134.0,319.5,284.0,448.0,252.5,95.0,337.4,345.0,29.5,323.1,399.1,339.6,367.5,110.5,525.8,329.2,336.9,256.1,377.5,243.9,291.1,394.0,156.7,166.0,220.6,377.4,279.9,291.1,392.2,236.8,351.4,319.7,409.6,306.1,300.6,271.7,297.2,447.1,209.4,420.7,415.3,318.0,296.4,174.0,257.9,180.7,93.8,352.4,336.5,211.6,133.3,205.3,271.2,152.1,182.6,258.1,244.4,313.9,318.6,113.5,341.4,195.6,386.4,316.4,186.7,443.7,157.4,463.2,272.3,338.6,345.2,180.9,274.0,485.1,328.3,427.1,404.0,125.2,262.6,438.5,446.6,351.5,132.2
FU,423.0,153.2,409.4,266.7,382.0,349.6,274.1,374.8,224.0,341.7,384.8,264.3,358.5,436.4,396.7,204.8,110.3,285.8,474.3,304.3,452.2,288.0,291.0,440.9,395.9,355.5,373.0,372.3,76.8,0.0,293.2,164.9,497.4,475.2,277.0,197.5,194.5,280.0,257.9,405.1,455.7,61.7,263.6,359.4,373.2,369.0,404.7,420.4,216.1,300.0,425.4,264.5,171.4,227.2,126.6,213.4,217.6,289.4,436.4,342.8,2156.2,341.7,306.2,474.9,274.7,17.5,359.6,367.2,77.7,345.3,421.3,361.8,389.7,158.7,548.0,351.4,359.1,276.0,399.7,266.1,313.3,416.2,204.9,214.2,242.8,399.6,302.1,313.3,414.4,259.0,373.6,341.9,431.8,328.3,322.8,293.9,319.4,469.3,231.6,442.9,433.5,340.2,318.6,192.5,280.1,202.9,142.0,374.6,358.7,233.8,155.5,227.5,293.4,174.3,209.8,280.3,266.6,336.1,340.8,135.7,363.6,217.8,408.6,338.6,208.9,465.9,179.6,485.4,294.5,360.8,363.2,207.4,296.2,507.3,350.5,448.9,426.2,173.4,284.8,460.7,468.8,373.7,154.4
FW,571.2,218.2,116.1,414.9,596.8,497.8,422.3,523.0,377.8,489.7,206.9,412.5,506.7,584.6,544.9,318.4,347.3,434.0,689.1,237.9,667.0,58.8,439.2,589.1,119.5,570.3,521.2,528.6,294.0,349.5,0.0,235.6,712.2,623.4,425.2,345.7,359.1,213.6,406.1,128.7,179.3,298.7,197.2,574.2,96.8,517.2,552.9,568.6,364.3,448.2,169.5,219.5,319.6,182.2,343.8,361.6,185.7,234.6,180.5,557.6,2190.7,483.2,454.4,623.1,422.9,314.4,574.4,582.0,294.9,493.5,165.4,132.6,133.8,322.1,344.5,499.6,82.7,424.2,547.9,414.3,461.5,564.4,369.5,378.8,197.8,221.7,235.7,528.1,562.6,410.6,588.4,490.1,580.0,150.4,471.9,64.7,154.9,617.5,379.8,187.0,648.3,481.7,89.4,344.4,12.0,351.1,359.2,589.4,573.5,382.0,264.6,375.7,441.6,322.5,353.0,213.9,414.8,106.9,555.6,244.8,87.2,366.0,556.8,553.4,363.8,614.1,327.8,633.6,509.3,509.0,515.6,355.6,444.4,303.8,498.7,172.5,574.4,390.6,433.0,608.9,617.0,588.5,302.6
GB,405.0,10.0,333.9,248.7,306.5,331.6,256.1,356.8,206.0,323.5,313.0,246.3,340.5,418.4,378.7,152.2,181.1,267.8,398.8,228.8,376.7,212.5,273.0,422.9,320.4,280.0,355.0,362.4,127.8,183.3,217.7,0.0,421.9,457.2,259.0,179.5,192.9,204.5,239.9,329.6,380.2,132.5,188.1,283.9,297.7,351.0,386.7,402.4,198.1,282.0,349.9,189.0,153.4,151.7,177.6,195.4,142.1,213.9,356.0,267.3,2080.7,266.2,288.2,452.2,256.7,148.2,284.1,291.7,128.7,327.3,345.8,286.3,314.2,155.9,472.5,333.4,283.6,260.3,381.7,248.1,295.3,398.2,203.3,212.6,167.3,324.1,226.6,237.8,396.4,241.0,298.1,323.9,413.8,252.8,304.8,218.4,243.9,451.3,213.6,367.4,362.0,264.7,243.1,178.2,204.6,184.9,193.0,299.1,283.2,215.8,98.4,209.5,275.4,156.3,186.8,204.8,248.6,260.6,265.3,78.6,288.1,199.8,390.6,263.1,190.9,447.9,161.6,467.4,219.0,342.8,349.4,185.1,278.2,431.8,332.5,373.8,408.2,224.4,266.8,442.7,450.8,298.2,136.4
GL,328.9,399.3,682.5,517.4,202.5,431.6,491.5,456.8,474.7,394.7,811.7,363.3,282.4,360.3,312.5,493.8,522.7,328.6,99.3,347.8,77.2,690.7,477.9,346.8,624.3,243.7,278.9,304.3,469.4,524.9,631.8,411.0,0.0,226.6,356.3,448.2,534.5,323.5,475.3,633.5,684.1,474.1,297.7,274.5,601.6,384.8,310.6,326.3,539.7,333.3,735.9,394.9,495.0,357.6,519.2,464.1,348.0,332.9,742.0,257.9,2151.7,337.2,322.0,376.1,468.0,489.8,274.7,147.8,470.3,427.3,731.8,764.5,700.2,497.5,910.9,433.4,587.5,340.1,305.6,353.9,389.5,322.1,544.9,554.2,373.2,806.8,336.2,228.4,320.3,381.8,261.8,265.8,337.7,751.5,404.8,696.6,742.6,220.7,449.0,753.4,258.8,335.7,721.2,519.8,643.9,526.5,534.6,190.3,246.9,378.1,440.0,384.2,369.6,497.9,528.4,314.4,484.0,738.8,142.7,420.2,592.0,468.5,314.5,253.7,532.5,279.9,503.2,299.4,239.9,750.7,449.4,453.8,439.9,870.2,432.5,677.7,177.6,566.0,497.1,307.9,282.8,194.2,478.0
GO,248.9,317.0,600.2,437.4,120.2,351.6,411.5,376.8,394.7,314.7,729.4,283.3,202.4,280.3,232.5,411.5,440.4,248.6,215.1,265.5,193.0,608.4,397.9,266.8,542.0,161.4,198.9,224.3,387.1,442.6,549.5,328.7,238.2,0.0,276.3,368.2,452.2,241.2,395.3,551.2,601.8,391.8,215.4,192.2,519.3,304.8,230.6,246.3,457.4,253.3,653.6,312.6,412.7,275.3,436.9,384.1,265.7,250.6,659.7,175.6,2069.4,254.9,242.0,296.1,388.0,407.5,192.4,189.2,388.0,347.3,649.5,682.2,617.9,415.2,828.6,353.4,505.2,260.1,225.6,273.9,309.5,242.1,462.6,471.9,290.9,724.5,253.9,146.1,240.3,301.8,179.5,185.8,257.7,669.2,324.8,614.3,660.3,37.4,369.0,671.1,176.5,253.4,638.9,437.5,561.6,444.2,452.3,231.7,164.6,298.1,357.7,304.2,289.6,415.6,446.1,232.1,404.0,656.5,184.1,337.9,509.7,388.5,234.5,171.4,369.0,199.9,420.9,219.4,157.6,670.7,369.4,373.8,359.9,787.9,352.5,595.4,41.8,483.7,417.1,227.9,202.8,111.9,395.7
HL,201.2,264.2,520.4,203.5,257.4,157.4,177.6,182.6,160.8,64.4,495.8,72.1,136.7,214.6,174.9,214.0,290.1,93.6,352.3,415.3,330.2,399.0,164.0,219.1,506.9,298.6,151.2,150.5,236.8,292.3,404.2,275.9,375.4,253.4,0.0,134.3,254.7,391.0,161.4,516.1,566.7,241.5,374.6,329.4,484.2,161.8,182.9,198.6,213.3,22.9,536.4,375.5,213.6,338.2,248.4,150.2,328.6,400.4,547.4,312.8,2206.6,392.1,99.0,253.1,154.1,257.2,329.6,326.4,237.7,153.1,532.3,472.8,500.7,217.7,659.0,159.2,470.1,51.3,177.9,62.6,36.2,194.4,265.1,274.4,353.8,510.6,413.1,283.3,192.6,25.4,316.7,120.1,210.0,439.3,130.6,404.9,430.4,247.5,135.1,553.9,313.7,390.6,429.6,193.4,391.1,200.1,302.0,368.9,301.8,86.8,266.5,92.9,16.3,216.5,202.0,391.3,170.1,447.1,321.3,246.7,474.6,154.6,186.8,308.6,141.8,244.1,176.8,263.6,294.8,139.0,171.0,144.2,120.5,618.3,158.3,560.3,204.4,295.2,183.2,238.9,247.0,249.1,196.6
HO,289.7,174.1,430.3,69.1,345.9,216.3,140.8,241.5,51.9,208.2,409.4,131.0,225.2,303.1,263.4,123.9,200.0,152.5,495.2,325.2,473.1,308.9,93.4,307.6,416.8,387.1,239.7,247.1,146.7,202.2,314.1,185.8,518.3,341.9,143.7,0.0,164.6,300.9,124.6,426.0,476.6,151.4,284.5,380.3,394.1,235.7,271.4,287.1,123.2,166.7,446.3,285.4,123.5,248.1,158.3,15.8,238.5,310.3,452.4,363.7,2177.1,362.6,172.9,336.9,142.0,167.1,380.5,388.1,147.6,212.0,442.2,382.7,410.6,127.6,568.9,218.1,380.0,145.0,266.4,132.8,180.0,282.9,175.0,184.3,263.7,420.5,323.0,334.2,281.1,125.7,405.2,208.6,298.5,349.2,189.5,314.8,340.3,336.0,98.3,463.8,402.2,361.1,339.5,103.3,301.0,110.0,211.9,395.5,390.3,100.5,176.4,94.2,160.1,126.4,111.9,301.2,133.3,357.0,361.7,156.6,384.5,25.7,275.3,359.5,75.6,332.6,86.7,352.1,315.4,227.5,234.1,31.0,182.5,528.2,217.2,470.2,292.9,205.1,87.2,327.4,335.5,337.6,106.5
IA,415.5,192.9,449.1,259.2,421.7,342.1,266.6,367.3,216.5,334.2,424.5,256.8,351.0,428.9,389.2,122.4,218.8,278.3,514.0,344.0,491.9,327.7,283.5,433.4,435.6,395.2,365.5,364.8,142.4,221.0,332.9,204.6,537.1,467.7,269.5,190.0,0.0,319.7,250.4,444.8,495.4,170.2,303.3,399.1,412.9,361.5,397.2,412.9,208.6,292.5,465.1,304.2,163.9,266.9,85.8,205.9,257.3,329.1,476.1,382.5,2195.9,381.4,298.7,467.4,267.2,185.9,399.3,406.9,102.2,337.8,461.0,401.5,429.4,76.3,587.7,343.9,398.8,268.5,392.2,258.6,305.8,408.7,44.5,53.8,282.5,439.3,341.8,353.0,406.9,251.5,413.3,334.4,424.3,368.0,315.3,333.6,359.1,461.8,224.1,482.6,473.2,379.9,358.3,185.0,319.8,195.4,159.2,414.3,398.4,226.3,195.2,220.0,285.9,166.8,202.3,320.0,259.1,375.8,380.5,175.4,403.3,210.3,401.1,378.3,208.1,458.4,172.1,477.9,334.2,353.3,355.7,199.9,288.7,547.0,343.0,488.6,418.7,132.6,277.3,453.2,461.3,413.4,146.9
IC,555.1,207.8,346.9,398.8,214.0,481.7,406.2,506.9,356.1,473.6,326.0,396.4,490.6,568.5,528.8,302.3,331.2,417.9,306.3,93.7,284.2,225.5,423.1,573.0,333.4,187.5,505.1,512.5,277.9,333.4,230.7,219.5,329.4,607.3,409.1,329.6,343.0,0.0,390.0,342.6,393.2,282.6,106.2,191.4,310.7,501.1,536.8,552.5,348.2,432.1,362.9,203.4,303.5,166.1,327.7,345.5,156.5,78.8,369.0,174.8,1988.2,173.7,438.3,602.3,406.8,298.3,191.6,199.2,278.8,477.4,358.8,299.3,327.2,306.0,485.5,483.5,296.6,410.4,531.8,398.2,445.4,548.3,353.4,362.7,181.7,337.1,144.7,145.3,546.5,391.1,205.6,474.0,563.9,265.8,454.9,231.4,256.9,601.4,363.7,380.4,269.5,172.2,256.1,328.3,217.6,335.0,343.1,206.6,190.7,365.9,248.5,359.6,425.5,306.4,336.9,122.9,398.7,273.6,172.8,228.7,301.1,349.9,540.7,170.6,341.0,598.0,311.7,617.5,126.5,492.9,499.5,335.2,428.3,444.8,482.6,386.8,558.3,374.5,416.9,592.8,600.9,205.7,286.5
IG,285.6,243.3,499.5,182.6,341.8,212.2,16.2,237.4,145.5,204.3,474.9,126.9,221.1,299.0,259.3,193.1,269.2,148.4,436.7,394.4,414.6,378.1,125.1,303.5,486.0,383.0,235.6,234.9,215.9,271.4,383.3,255.0,459.8,337.8,139.6,113.4,233.8,370.1,0.0,495.2,545.8,220.6,353.7,449.5,463.3,231.6,267.3,283.0,192.4,162.6,515.7,354.6,192.7,317.3,227.5,129.3,320.8,379.5,521.6,432.9,2246.3,431.8,168.8,337.5,119.3,236.3,449.7,410.8,216.8,207.9,511.4,451.9,479.8,196.8,638.1,214.0,449.2,138.6,262.3,128.7,175.9,278.8,244.2,253.5,332.9,489.7,392.2,403.4,277.0,121.6,401.1,204.5,294.4,418.4,185.4,384.0,409.5,331.9,22.9,545.6,402.1,430.3,408.7,168.8,370.2,179.2,281.1,464.7,386.2,96.4,245.6,90.1,156.0,195.6,186.1,370.4,8.7,426.2,430.9,225.8,453.7,133.7,271.2,428.7,120.9,328.5,155.9,348.0,384.6,223.4,225.8,123.3,154.3,597.4,213.1,539.0,288.8,274.3,144.3,323.3,331.4,333.5,175.7
IH,669.3,322.0,177.3,513.0,576.4,595.9,520.4,621.1,475.9,587.8,315.8,510.6,604.8,682.7,643.0,416.5,445.4,532.1,668.7,336.0,646.6,185.5,537.3,687.2,10.5,549.9,619.3,626.7,392.1,447.6,126.6,333.7,691.8,721.5,523.3,443.8,457.2,311.7,504.2,0.0,50.5,396.8,295.3,553.8,19.7,615.3,651.0,666.7,462.4,546.3,230.7,317.6,417.7,280.3,441.9,459.7,281.5,321.1,241.7,537.2,2170.3,462.8,552.5,721.2,521.0,412.5,554.0,561.6,393.0,591.6,226.6,259.3,195.0,420.2,405.7,597.7,33.8,522.3,646.0,512.4,559.6,662.5,467.6,476.9,295.9,301.6,333.8,507.7,660.7,505.3,568.0,588.2,678.1,277.1,569.1,191.4,281.6,715.6,477.9,248.2,627.9,461.3,216.0,442.5,138.7,449.2,457.3,569.0,553.1,480.1,362.7,473.8,539.7,420.6,456.1,312.0,512.9,233.6,535.2,342.9,29.3,464.1,654.9,533.0,461.9,712.2,425.9,731.7,488.9,607.1,609.5,453.7,537.0,365.0,596.8,43.8,672.5,488.7,531.1,707.0,715.1,568.1,400.7
IL,700.9,353.6,208.9,544.6,608.0,627.5,552.0,652.7,501.9,619.4,343.8,542.2,636.4,714.3,674.6,448.1,477.0,563.7,700.3,367.6,678.2,217.1,568.9,718.8,42.1,581.5,650.9,658.3,423.7,479.2,158.2,365.3,723.4,753.1,554.9,475.4,488.8,343.3,535.8,31.5,0.0,428.4,326.9,585.4,51.3,646.9,682.6,698.3,494.0,577.9,262.3,349.2,449.3,311.9,473.5,491.3,302.3,352.7,268.4,568.8,2201.9,494.4,584.1,748.1,552.6,444.1,585.6,593.2,424.6,623.2,258.2,290.9,226.6,451.8,437.3,629.3,65.4,556.2,677.6,544.0,591.2,694.1,499.2,508.5,327.5,333.2,365.4,539.3,692.3,536.9,599.6,619.8,709.7,308.7,600.7,223.0,313.2,747.2,509.5,279.8,663.5,492.9,247.6,474.1,170.3,480.8,488.9,600.6,584.7,511.7,394.3,505.4,571.3,452.2,482.7,343.6,544.5,265.2,566.8,374.5,60.9,495.7,686.5,564.6,486.8,743.8,457.5,763.3,520.5,638.7,645.3,481.0,574.1,396.6,628.4,3.9,704.1,520.3,562.7,738.6,746.7,599.7,432.3
IN,411.2,141.4,397.6,254.9,370.2,337.8,262.3,363.0,217.8,329.9,373.0,252.5,346.7,424.6,384.9,193.0,48.5,274.0,462.5,292.5,440.4,276.2,279.2,429.1,384.1,343.7,361.2,368.6,65.0,80.7,281.4,153.1,485.6,463.4,265.2,185.7,182.7,268.2,246.1,393.3,443.9,0.0,251.8,347.6,361.4,357.2,392.9,408.6,204.3,288.2,413.6,252.7,159.6,215.4,114.8,201.6,216.6,289.2,424.6,331.0,2144.4,329.9,294.4,463.1,262.9,45.6,347.8,355.4,65.9,333.5,409.5,350.0,377.9,146.9,536.2,339.6,347.3,264.2,387.9,254.3,301.5,404.4,193.1,202.4,231.0,387.8,290.3,301.5,402.6,250.6,361.8,330.1,420.0,316.5,311.9,282.1,307.6,457.5,219.8,443.7,425.7,328.4,306.8,184.4,268.3,191.1,130.2,362.8,346.9,222.0,143.7,215.7,281.6,162.5,193.0,268.5,254.8,324.3,329.0,123.9,351.8,206.0,396.8,326.8,203.8,454.1,167.8,473.6,282.7,349.0,355.6,195.6,284.4,495.5,338.7,437.5,414.4,161.6,273.0,448.9,457.0,361.9,142.6
IQ,504.7,157.4,296.5,348.4,194.2,431.3,355.8,456.5,305.7,423.4,271.9,346.0,440.2,518.1,478.4,251.9,280.8,367.5,286.5,116.5,264.4,175.1,372.7,522.6,283.0,167.7,454.7,454.0,227.5,283.0,180.3,169.1,309.6,556.9,358.7,279.2,292.6,92.2,339.6,292.2,342.8,232.2,0.0,171.6,260.3,450.7,486.4,502.1,297.8,381.7,312.5,153.0,253.1,115.7,277.3,295.1,106.1,113.2,323.5,155.0,1968.4,153.9,387.9,556.6,356.4,247.9,171.8,179.4,228.4,427.0,308.4,248.9,276.8,255.6,435.1,433.1,246.2,357.7,481.4,347.8,395.0,497.9,303.0,312.3,131.3,286.7,55.7,125.5,496.1,344.1,185.8,423.6,513.5,215.4,404.5,181.0,206.5,551.0,313.3,330.0,249.7,152.4,205.7,274.2,167.2,284.6,292.7,186.8,170.9,315.5,198.1,309.2,375.1,256.0,291.5,16.6,348.3,223.2,153.0,178.3,250.7,299.5,490.3,150.8,297.3,547.6,261.3,567.1,106.7,442.5,449.1,289.1,377.9,394.4,432.2,336.4,507.9,324.1,366.5,542.4,550.5,185.9,236.1
IX,419.5,264.5,547.7,455.5,218.9,538.4,462.9,563.6,412.8,530.3,676.9,453.1,373.0,450.9,403.1,359.0,387.9,474.6,360.9,213.0,338.8,555.9,479.8,437.4,489.5,90.9,369.5,394.9,334.6,390.1,497.0,276.2,384.0,317.2,465.8,386.3,399.7,188.7,446.7,498.7,549.3,339.3,162.9,0.0,466.8,557.8,401.2,416.9,404.9,488.8,601.1,260.1,360.2,222.8,384.4,402.2,213.2,198.1,607.2,15.2,2016.9,202.4,495.0,466.7,463.5,355.0,68.2,335.0,335.5,534.1,597.0,629.7,565.4,362.7,776.1,540.2,452.7,467.1,396.2,454.9,502.1,412.7,410.1,419.4,238.4,672.0,201.4,34.4,410.9,447.8,109.0,356.4,428.3,616.7,511.6,561.8,607.8,311.3,420.4,618.6,172.9,200.9,586.4,385.0,509.1,391.7,399.8,377.5,94.1,422.6,305.2,416.3,482.2,363.1,393.6,179.6,455.4,604.0,329.9,285.4,457.2,406.6,405.1,47.2,397.7,370.5,368.4,390.0,105.1,841.3,556.2,391.9,485.0,735.4,539.3,542.9,268.2,431.2,473.6,398.5,373.4,217.9,343.2
JG,649.5,302.2,157.5,493.2,556.6,576.1,500.6,601.3,450.5,568.0,292.4,490.8,585.0,662.9,623.2,396.7,425.6,512.3,648.9,316.2,626.8,165.7,517.5,667.4,22.6,530.1,599.5,606.9,372.3,427.8,106.8,313.9,672.0,701.7,503.5,424.0,437.4,291.9,484.4,31.8,82.4,377.0,275.5,534.0,0.0,595.5,631.2,646.9,442.6,526.5,210.9,297.8,397.9,260.5,422.1,439.9,250.9,301.3,217.0,517.4,2150.5,443.0,532.7,696.7,501.2,392.7,534.2,541.8,373.2,571.8,206.8,239.5,175.2,400.4,385.9,577.9,14.0,504.8,626.2,492.6,539.8,642.7,447.8,457.1,276.1,281.8,314.0,487.9,640.9,485.5,548.2,568.4,658.3,257.3,549.3,171.6,261.8,695.8,458.1,228.4,612.1,441.5,196.2,422.7,118.9,429.4,437.5,549.2,533.3,460.3,342.9,454.0,519.9,400.8,431.3,292.2,493.1,213.8,515.4,323.1,9.5,444.3,635.1,513.2,435.4,692.4,406.1,711.9,469.1,587.3,593.9,429.6,522.7,345.2,577.0,76.0,652.7,468.9,511.3,687.2,695.3,548.3,380.9
