from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
KT,235.4,338.7,178.2,248.5,113.5,180.4,285.4,172.2,572.6,226.8,292.0,413.5,564.1,515.5,537.9,115.9,346.4,201.8,494.2,213.6,578.4,116.7,490.1,215.5,357.2,273.3,407.1,416.6,346.4,201.1,282.4,451.0,46.9,474.5,0.0,1562.0,183.1,302.0,93.6,244.8,88.0,216.5,475.7,462.4,439.3,232.7,535.3,322.8,11.1,387.4,229.2,480.1,542.4,580.0,526.2,130.6,499.8,237.3,449.1,563.3,111.4,206.2,466.3,595.5,426.4,105.2,115.3,170.4,478.1,125.9,483.2,135.3,312.2,218.9,330.1,238.0,434.8,523.5,186.4,506.3,527.1,506.5,397.8,543.7,185.7,436.2,490.2,237.7,112.2,506.0,5.9,218.8,511.2,592.4,566.2,249.4
KY,1492.2,1444.9,1455.5,1486.2,1545.0,1491.7,1359.4,1449.5,1534.7,1468.6,1366.0,1416.2,1566.8,1677.3,1699.7,1522.2,1349.1,1466.9,1602.9,1451.3,1540.5,1475.4,1513.7,1526.8,1431.2,1449.7,1515.4,1419.3,1349.1,1438.8,1455.5,1612.8,1520.1,1583.2,1544.7,0.0,1541.8,1376.0,1566.8,1417.9,1494.3,1493.8,1499.3,1571.1,1547.6,1405.8,1538.0,1396.8,1525.4,1390.1,1402.3,1503.7,1545.1,1637.9,1458.2,1536.9,1608.5,1475.0,1610.9,1566.0,1584.6,1379.3,1469.0,1598.2,1534.7,1578.4,1496.8,1529.1,1505.9,1557.4,1591.9,1516.8,1386.2,1460.7,1404.1,1475.7,1543.5,1551.3,1424.1,1509.0,1554.9,1668.3,1400.5,1546.4,1463.0,1598.0,1513.8,1489.9,1518.5,1533.8,1530.4,1496.1,1534.8,1650.3,1582.6,1422.5
LM,190.3,287.0,136.7,203.4,161.2,242.6,238.8,127.1,539.7,181.7,228.5,366.9,517.5,468.9,491.3,138.4,299.8,155.3,447.6,168.5,531.8,40.5,443.5,277.7,310.6,226.7,360.5,370.0,299.8,156.0,234.9,393.3,231.4,427.9,160.9,1515.4,0.0,265.1,254.6,198.2,110.5,171.4,429.1,448.7,392.7,186.1,488.7,272.9,172.0,340.8,182.6,433.5,495.8,533.4,479.6,153.1,453.2,192.2,402.5,516.7,272.4,159.6,419.7,548.9,379.8,266.2,113.0,7.7,431.5,173.6,436.6,130.8,265.6,173.8,283.5,164.1,388.2,476.9,141.3,459.7,480.5,459.9,351.2,497.1,140.6,389.6,443.6,192.6,134.7,459.4,164.8,172.7,464.6,545.8,519.6,202.8
LW,251.9,85.6,225.6,256.3,304.7,264.5,56.6,209.2,383.4,228.3,35.9,227.2,377.8,296.6,309.3,281.9,160.1,226.6,265.6,211.0,351.5,235.1,324.7,296.9,45.4,241.8,178.5,240.7,160.1,208.9,224.7,232.1,290.2,245.9,304.4,1386.1,301.5,0.0,336.9,177.6,264.4,253.5,272.8,233.8,210.7,165.5,352.4,7.7,285.1,201.1,162.0,314.7,356.1,476.0,269.2,296.6,280.9,240.4,220.5,377.0,344.3,139.0,280.0,419.6,197.8,338.1,256.5,288.8,275.2,317.1,264.3,274.3,73.0,220.4,90.9,206.6,206.2,320.6,194.2,320.0,324.2,277.9,211.5,357.4,226.7,217.3,324.8,249.6,288.6,312.8,290.1,265.2,345.8,482.1,393.6,192.6
MI,316.3,336.6,259.1,301.6,194.4,178.3,283.3,253.1,570.5,284.0,289.9,411.4,562.0,513.4,535.8,196.8,344.3,282.7,492.1,266.7,576.3,197.6,488.0,213.4,355.1,271.2,405.0,414.5,344.3,254.2,280.3,448.9,35.3,472.4,80.8,1559.9,264.0,299.9,0.0,242.7,168.9,297.4,473.6,460.3,437.2,230.6,533.2,320.7,70.1,385.3,227.1,478.0,540.3,577.9,524.1,211.5,497.7,290.4,447.0,561.2,87.5,204.1,464.2,593.4,424.3,81.3,196.2,251.3,476.0,206.8,481.1,216.2,310.1,276.1,328.0,291.1,432.7,521.4,239.5,504.2,525.0,504.4,395.7,541.6,266.6,434.1,488.1,318.6,193.1,503.9,75.1,299.7,509.1,590.3,564.1,247.3
MN,193.9,188.4,160.8,187.9,246.7,193.4,140.2,151.2,441.1,170.3,129.9,268.3,418.9,384.3,406.7,223.9,201.2,168.6,363.0,153.0,433.2,177.1,344.9,228.5,212.0,54.7,275.9,271.4,201.2,140.5,36.6,308.7,224.6,343.3,246.4,1416.8,243.5,156.8,268.5,0.0,196.0,195.5,330.5,331.2,308.1,60.5,390.1,177.6,227.1,242.2,15.5,334.9,397.2,434.8,381.0,238.6,368.6,176.7,317.9,418.1,286.3,41.8,321.1,450.3,295.2,280.1,198.5,230.8,332.9,259.1,352.0,216.3,167.0,162.4,184.9,148.6,303.6,378.3,125.8,361.1,381.9,375.3,252.6,398.5,168.7,305.0,345.0,191.6,220.2,360.8,232.1,196.8,366.0,447.2,421.0,33.9
MQ,171.3,273.1,114.1,184.4,94.6,223.6,219.8,108.1,507.0,162.7,226.4,347.9,498.5,449.9,472.3,27.9,280.8,137.7,428.6,149.5,512.8,52.6,424.5,258.7,291.6,207.7,341.5,351.0,280.8,137.0,216.8,385.4,141.3,408.9,94.3,1496.4,119.0,236.4,188.0,179.2,0.0,152.4,410.1,396.8,373.7,167.1,469.7,257.2,105.4,321.8,163.6,414.5,476.8,514.4,460.6,42.6,434.2,173.2,383.5,497.7,205.8,140.6,400.7,529.9,360.8,199.6,51.2,106.3,412.5,107.0,417.6,71.2,246.6,154.8,264.5,173.9,369.2,457.9,122.3,440.7,461.5,440.9,332.2,478.1,121.6,370.6,424.6,173.6,24.2,440.4,100.2,154.7,445.6,526.8,500.6,183.8
MS,18.8,293.9,69.3,150.9,204.4,244.4,240.6,52.1,527.8,56.1,247.2,368.7,519.3,470.7,493.1,181.6,301.6,57.4,449.4,116.0,533.6,134.8,445.3,279.5,312.4,228.5,362.3,371.8,301.6,72.2,237.6,406.2,251.1,429.7,204.1,1517.2,201.2,257.2,297.8,200.0,153.7,0.0,430.9,417.6,394.5,187.9,490.5,278.0,215.2,342.6,184.4,435.3,497.6,535.2,481.4,196.3,455.0,139.7,404.3,518.5,315.6,161.4,421.5,550.7,381.6,309.4,156.2,188.5,433.3,216.8,438.4,176.2,267.4,40.3,285.3,140.4,390.0,478.7,88.8,461.5,482.3,461.7,353.0,498.9,28.9,391.4,445.4,21.1,177.9,461.2,210.0,2.2,466.4,547.6,521.4,204.6
MX,428.5,157.7,391.8,422.5,481.3,428.0,238.1,385.8,184.7,404.9,273.5,208.6,173.0,245.8,268.2,458.5,347.3,403.2,171.4,387.6,190.5,411.7,14.3,463.1,215.1,294.3,205.2,260.5,347.3,375.1,361.6,181.3,456.4,151.7,481.0,1585.3,478.1,252.3,503.1,349.1,430.6,430.1,0.0,139.6,237.4,344.8,224.5,240.4,461.7,306.5,364.7,13.2,214.3,291.0,152.4,473.2,177.0,411.3,179.4,194.9,520.9,351.4,225.0,218.1,224.5,514.7,433.1,465.4,90.2,493.7,160.4,453.1,219.0,397.0,236.9,412.0,112.0,135.6,360.4,211.3,139.2,236.8,303.3,241.7,399.3,166.5,23.3,426.2,454.8,118.1,466.7,432.4,35.4,303.4,178.3,318.2
NN,390.0,179.5,356.9,384.0,442.8,392.2,199.6,385.4,270.7,366.4,209.9,280.9,245.3,207.3,229.7,420.0,308.8,366.0,40.1,349.1,262.8,373.2,212.6,424.6,176.6,255.8,204.8,401.4,346.9,336.6,360.3,131.7,441.4,41.5,442.5,1546.8,477.7,224.2,464.6,348.7,392.1,391.6,160.1,0.0,198.9,306.3,305.6,205.4,423.2,268.0,364.3,164.5,286.6,363.3,224.7,472.8,89.5,378.5,140.9,267.2,482.4,312.9,186.5,290.4,186.0,476.2,432.7,426.9,162.5,455.2,112.5,450.5,180.5,358.5,198.4,344.7,26.0,246.0,321.9,283.6,211.5,198.3,264.8,314.0,360.8,128.0,212.7,387.7,416.3,190.4,430.1,392.9,233.7,413.8,250.6,279.7
NV,378.3,107.5,341.6,372.3,431.1,377.8,187.9,335.6,326.2,354.7,223.3,350.1,314.5,243.4,265.8,408.3,319.5,353.0,222.1,337.4,332.0,361.5,243.7,412.9,164.9,244.1,41.3,389.7,319.5,324.9,311.4,178.9,406.2,202.4,430.8,1535.1,427.9,202.1,452.9,298.9,380.4,379.9,229.3,190.3,0.0,294.6,366.0,190.2,411.5,282.8,314.5,233.7,355.8,432.5,293.9,423.0,227.7,361.1,177.0,336.4,470.7,301.2,201.3,359.6,40.8,464.5,382.9,415.2,231.7,443.5,211.1,402.9,168.8,346.8,186.7,361.8,162.7,277.1,310.2,352.8,280.7,234.4,279.6,383.2,349.1,164.1,243.8,376.0,404.6,259.6,416.5,382.2,264.8,444.9,319.8,268.0
NZ,201.8,203.2,165.1,195.8,254.6,201.3,148.1,159.1,447.8,178.2,154.7,276.2,426.8,380.0,402.4,231.8,209.1,176.5,358.7,160.9,453.6,185.0,365.3,236.4,219.9,50.4,271.6,279.3,209.1,148.4,93.0,315.5,229.7,339.0,254.3,1424.7,251.4,164.7,276.4,68.3,203.9,203.4,350.9,326.9,303.8,0.0,398.0,185.5,235.0,250.1,52.7,355.3,405.1,442.7,388.9,246.5,364.3,184.6,313.6,426.0,294.2,36.4,337.9,458.2,290.9,288.0,206.4,238.7,353.3,267.0,347.7,226.4,174.9,170.3,192.8,185.3,299.3,398.7,133.7,369.0,402.3,371.0,260.5,406.4,172.6,300.7,365.4,199.5,228.1,381.2,240.0,205.7,386.4,455.1,441.4,26.5
OH,474.4,334.7,441.3,468.4,527.2,476.6,385.9,422.8,97.7,450.8,396.2,192.0,80.2,393.6,416.0,504.4,287.2,450.4,326.2,433.5,117.7,457.6,237.0,500.1,362.9,442.1,360.0,243.9,278.3,412.1,515.5,318.0,525.8,306.5,526.9,1537.1,515.1,400.1,549.0,496.9,476.5,476.0,215.6,320.3,385.2,492.6,0.0,391.7,507.6,328.2,384.5,220.0,7.1,321.0,135.8,510.2,324.8,462.9,327.2,27.9,566.8,361.5,372.8,68.0,372.3,560.6,470.1,511.3,222.2,539.6,315.2,487.9,366.8,442.9,384.7,420.2,259.8,274.6,406.3,36.9,271.2,384.6,329.7,53.7,449.2,314.3,237.1,472.1,491.8,250.1,514.5,468.4,258.1,333.4,44.5,466.0
OI,274.2,70.6,241.1,268.2,327.0,276.4,68.5,231.5,372.3,247.1,58.2,249.5,346.9,275.8,298.2,304.2,182.4,250.2,257.8,233.3,364.4,257.4,272.2,313.0,34.3,230.7,167.0,252.6,178.9,225.0,293.2,200.2,325.6,234.8,326.7,1398.0,320.3,8.3,348.8,200.4,276.3,275.8,261.7,255.6,199.6,187.8,364.3,0.0,307.4,223.4,184.3,266.1,378.4,464.9,291.5,315.4,260.1,262.7,209.4,399.3,366.6,161.3,233.7,388.1,186.7,360.4,275.3,311.1,264.1,339.4,239.6,293.1,95.3,242.7,113.2,225.4,195.1,312.8,206.1,342.3,313.1,266.8,277.8,379.7,245.5,196.5,272.3,271.9,304.7,292.0,314.3,281.3,296.8,476.9,352.2,254.6
OK,246.1,327.6,188.9,259.2,124.2,169.3,274.3,182.9,561.5,237.5,280.9,402.4,553.0,504.4,526.8,126.6,335.3,212.5,483.1,224.3,567.3,127.4,479.0,204.4,346.1,262.2,396.0,405.5,335.3,211.8,271.3,439.9,35.8,463.4,10.6,1550.9,193.8,290.9,82.5,233.7,98.7,227.2,464.6,451.3,428.2,221.6,524.2,311.7,0.0,376.3,218.1,469.0,531.3,568.9,515.1,141.3,488.7,248.0,438.0,552.2,100.3,195.1,455.2,584.4,415.3,94.1,126.0,181.1,467.0,136.6,472.1,146.0,301.1,229.6,319.0,248.7,423.7,512.4,197.1,495.2,516.0,495.4,386.7,532.6,196.4,425.1,479.1,248.4,122.9,494.9,5.0,229.5,500.1,581.3,555.1,238.3
OM,317.8,219.3,281.1,311.8,370.6,317.3,299.7,275.1,287.6,294.2,191.6,169.1,319.7,348.7,371.1,347.8,190.2,292.5,355.8,276.9,293.4,301.0,266.6,352.4,276.7,355.9,266.8,172.2,190.2,264.4,281.1,284.2,345.7,336.1,370.3,1409.9,367.4,313.9,392.4,243.5,319.9,319.4,252.2,324.0,299.0,231.4,290.9,302.0,351.0,0.0,227.9,256.6,298.0,411.6,211.1,362.5,361.4,300.6,282.3,318.9,410.2,204.9,134.7,351.1,286.1,404.0,322.4,354.7,258.8,383.0,344.8,342.4,280.6,286.3,298.5,301.3,296.4,304.2,249.7,261.9,307.8,339.7,11.7,299.3,288.6,269.4,266.7,315.5,344.1,286.7,356.0,321.7,287.7,424.0,335.5,248.1
OQ,178.3,172.8,145.2,172.3,231.1,177.8,124.6,135.6,425.5,154.7,114.3,252.7,403.3,354.7,377.1,208.3,185.6,153.0,333.4,137.4,417.6,161.5,329.3,212.9,196.4,70.3,246.3,255.8,185.6,124.9,52.2,290.2,209.0,313.7,230.8,1401.2,227.9,141.2,252.9,15.5,180.4,179.9,314.9,301.6,278.5,52.7,374.5,162.4,211.5,226.6,0.0,319.3,381.6,419.2,365.4,223.0,339.0,161.1,288.3,402.5,270.7,26.2,305.5,434.7,265.6,264.5,182.9,215.2,317.3,243.5,322.4,200.7,151.4,146.8,169.3,133.0,274.0,362.7,110.2,345.5,366.3,345.7,237.0,382.9,153.1,275.4,329.4,176.0,204.6,345.2,216.5,181.2,350.4,431.6,405.4,49.5
PI,413.1,142.3,376.4,407.1,465.9,412.6,222.7,370.4,169.3,389.5,258.1,193.2,157.6,230.4,252.8,443.1,331.9,387.8,156.0,372.2,175.1,396.3,27.8,447.7,199.7,278.9,189.8,245.1,331.9,359.7,346.2,165.9,441.0,136.3,465.6,1569.9,462.7,236.9,487.7,333.7,415.2,414.7,13.4,124.2,222.0,329.4,209.1,225.0,446.3,291.1,349.3,0.0,198.9,275.6,137.0,457.8,161.6,395.9,164.0,179.5,505.5,336.0,209.6,202.7,209.1,499.3,417.7,450.0,74.8,478.3,145.0,437.7,203.6,381.6,221.5,396.6,96.6,120.2,345.0,195.9,123.8,221.4,287.9,226.3,383.9,151.1,10.0,410.8,439.4,102.7,451.3,417.0,48.9,288.0,162.9,302.8
PX,483.5,297.3,446.8,477.5,536.3,483.0,377.7,440.8,68.8,459.9,413.1,201.1,72.0,385.4,407.8,513.5,296.3,458.2,311.0,442.6,109.5,466.7,221.8,518.1,354.7,433.9,344.8,253.0,296.3,430.1,501.2,320.9,511.4,291.3,536.0,1546.2,533.1,402.3,558.1,488.7,485.6,485.1,207.4,279.2,377.0,484.4,9.0,380.0,516.7,337.3,393.6,211.8,0.0,312.8,144.9,528.2,316.6,466.3,319.0,19.7,575.9,370.6,364.6,52.8,364.1,569.7,488.1,520.4,214.0,548.7,300.0,508.1,358.6,452.0,376.5,467.0,251.6,259.4,415.4,46.0,263.0,376.4,347.7,45.5,454.3,306.1,221.9,481.2,509.8,241.9,521.7,487.4,242.9,325.2,36.3,457.8
QD,486.0,347.1,449.3,480.0,538.8,485.5,367.5,443.3,255.1,462.4,374.1,331.6,243.4,458.8,481.2,516.0,428.5,460.7,384.4,445.1,260.9,469.2,295.2,520.6,428.1,369.8,418.2,383.5,428.5,432.6,437.1,394.3,513.9,364.7,538.5,1644.1,535.6,384.1,560.6,424.6,488.1,487.6,280.8,352.6,450.4,399.6,294.9,404.9,519.2,469.5,396.1,285.2,284.7,0.0,275.4,530.7,390.0,468.8,392.4,265.3,578.4,373.1,438.0,288.5,437.5,572.2,490.6,522.9,287.4,551.2,373.4,510.6,394.3,454.5,412.2,469.5,325.0,332.8,417.9,281.7,336.4,449.8,479.9,312.1,456.8,379.5,295.3,483.7,512.3,315.3,524.2,489.9,316.3,46.8,248.7,393.7
QL,338.5,277.9,301.8,332.5,391.3,338.0,205.7,295.8,244.3,314.9,212.3,56.1,224.7,366.0,388.4,368.5,151.3,313.2,291.6,297.6,263.4,321.7,202.4,373.1,277.5,296.0,325.4,108.0,151.3,285.1,301.8,301.5,366.4,271.9,391.0,1401.2,388.1,232.0,413.1,264.2,340.6,340.1,188.0,259.8,357.6,252.1,195.9,243.1,371.7,192.3,248.6,192.4,203.0,398.9,0.0,383.2,297.2,321.3,299.6,223.9,430.9,225.6,271.2,256.1,344.7,424.7,343.1,375.4,194.6,403.7,280.6,363.1,232.5,307.0,250.4,322.0,232.2,240.0,270.4,166.9,243.6,357.0,202.7,204.3,309.3,286.7,202.5,336.2,364.8,222.5,376.7,342.4,223.5,411.3,240.5,268.8
QO,201.1,297.8,147.5,214.2,124.4,256.1,249.6,137.9,550.5,192.5,256.2,377.7,528.3,479.7,502.1,10.2,310.6,166.2,458.4,179.3,542.6,82.4,454.3,288.5,321.4,237.5,371.3,380.8,310.6,166.8,245.7,404.1,194.6,438.7,124.1,1526.2,148.8,266.2,217.8,209.0,29.8,182.2,439.9,426.6,403.5,196.9,499.5,290.9,135.2,351.6,193.4,444.3,506.6,544.2,490.4,0.0,464.0,208.7,413.3,527.5,235.6,170.4,430.5,559.7,390.6,229.4,81.0,136.1,442.3,136.8,447.4,98.8,276.4,184.6,294.3,174.9,399.0,487.7,152.1,470.5,491.3,470.7,362.0,507.9,155.4,400.4,454.4,203.4,12.8,470.2,128.0,183.5,475.4,556.6,530.4,213.6
QR,428.3,157.5,391.6,422.3,481.1,427.8,237.9,385.6,295.3,404.7,273.3,319.2,283.6,245.6,268.0,458.3,347.1,403.0,93.3,387.4,301.1,411.5,212.8,462.9,214.9,294.1,205.0,439.7,347.1,374.9,361.4,181.1,456.2,73.6,480.8,1585.1,477.9,252.1,502.9,348.9,430.4,429.9,198.4,100.4,237.2,344.6,335.1,240.2,461.5,306.3,364.5,202.8,324.9,401.6,263.0,473.0,0.0,411.1,179.2,305.5,520.7,351.2,224.8,328.7,224.3,514.5,432.9,465.2,200.8,493.5,54.7,452.9,218.8,396.8,236.7,411.8,64.8,246.2,360.2,321.9,249.8,236.6,303.1,352.3,399.1,166.3,212.9,426.0,454.6,228.7,466.5,432.2,233.9,414.0,288.9,318.0
QX,132.5,308.2,171.8,26.4,257.7,260.8,254.3,136.8,555.2,108.9,244.0,388.1,533.0,484.4,506.8,234.9,315.3,108.5,463.1,23.6,547.3,188.1,464.7,298.9,326.1,242.2,376.0,385.5,321.0,84.8,256.1,408.8,310.0,449.1,257.4,1530.9,260.2,280.6,333.2,219.4,207.0,151.4,444.6,464.2,408.2,201.6,497.2,288.4,268.5,356.3,203.8,449.0,511.3,548.9,495.1,249.6,468.7,0.0,418.0,532.2,351.0,175.1,435.2,564.4,395.3,344.8,209.5,241.8,447.0,270.1,457.8,227.3,281.1,101.0,299.0,50.9,403.7,498.1,61.5,475.2,496.0,475.4,366.7,512.6,163.0,405.1,464.8,130.2,236.9,474.9,261.3,155.8,480.1,561.3,535.1,218.3
QZ,382.9,112.1,346.2,376.9,435.7,382.4,192.5,340.2,263.0,359.3,227.9,286.9,251.3,66.3,88.7,412.9,301.7,357.6,158.9,342.0,268.8,366.1,180.5,417.5,169.5,248.7,159.6,394.3,301.7,329.5,316.0,41.1,410.8,139.2,435.4,1539.7,432.5,217.1,457.5,303.5,385.0,384.5,166.1,127.1,191.8,299.2,302.8,194.8,416.1,260.9,319.1,170.5,292.6,369.3,230.7,427.6,164.5,365.7,0.0,273.2,475.3,305.8,179.4,296.4,178.9,469.1,387.5,419.8,168.5,448.1,147.9,407.5,173.4,351.4,191.3,366.4,99.5,213.9,314.8,289.6,217.5,57.3,257.7,320.0,353.7,58.7,180.6,380.6,409.2,196.4,421.1,386.8,201.6,381.7,256.6,272.6
RT,499.9,277.5,463.2,493.9,552.7,499.4,357.9,457.2,49.0,476.3,393.3,217.5,52.2,365.6,388.0,529.9,312.7,474.6,291.2,459.0,89.7,483.1,202.0,534.5,334.9,414.1,325.0,269.4,312.7,446.5,481.4,301.1,527.8,271.5,552.4,1562.6,549.5,372.1,574.5,468.9,502.0,501.5,187.6,259.4,357.2,464.6,29.5,360.2,533.1,426.3,484.5,192.0,19.3,293.0,161.3,544.6,296.8,482.7,299.2,0.0,592.3,471.2,344.8,33.0,344.3,586.1,504.5,536.8,194.2,565.1,280.2,524.5,338.8,468.4,356.7,483.4,231.8,239.6,431.8,66.4,243.2,356.6,423.1,54.0,470.7,286.3,202.1,497.6,526.2,222.1,538.1,503.8,223.1,305.4,16.5,438.0
SB,333.8,354.1,276.6,319.1,211.9,195.8,300.8,270.6,588.0,301.5,307.4,428.9,579.5,530.9,553.3,214.3,361.8,300.2,509.6,284.2,593.8,215.1,505.5,230.9,372.6,288.7,422.5,432.0,361.8,271.7,297.8,466.4,52.8,489.9,98.3,1577.4,281.5,317.4,67.2,260.2,186.4,314.9,491.1,477.8,454.7,248.1,550.7,338.2,87.6,402.8,244.6,495.5,557.8,595.4,541.6,229.0,515.2,307.9,464.5,578.7,0.0,221.6,481.7,610.9,441.8,5.7,213.7,268.8,493.5,224.3,498.6,233.7,327.6,293.6,345.5,308.6,450.2,538.9,257.0,521.7,542.5,521.9,413.2,559.1,284.1,451.6,505.6,336.1,210.6,521.4,92.6,317.2,526.6,607.8,581.6,264.8
SL,165.3,164.9,128.6,159.3,218.1,164.8,111.6,122.6,398.8,141.7,118.2,239.7,390.3,341.7,364.1,195.3,172.6,140.0,320.4,124.4,404.6,148.5,316.3,199.9,183.4,67.0,233.3,242.8,172.6,111.9,69.4,277.2,193.2,300.7,217.8,1388.2,214.9,128.2,239.9,31.8,167.4,166.9,301.9,288.6,265.5,26.4,361.5,149.0,198.5,213.6,16.2,306.3,368.6,406.2,352.4,210.0,326.0,148.1,275.3,389.5,257.7,0.0,292.5,421.7,252.6,251.5,169.9,202.2,304.3,230.5,309.4,189.9,138.4,133.8,156.3,148.8,261.0,349.7,97.2,332.5,353.3,332.7,224.0,369.9,136.1,262.4,316.4,163.0,191.6,332.2,203.5,169.2,337.4,418.6,392.4,43.1
SN,418.0,147.2,381.3,412.0,470.8,417.5,227.6,375.3,359.4,394.4,263.0,257.4,347.7,276.6,299.0,448.0,164.9,392.7,255.3,377.1,365.2,401.2,276.9,452.6,204.6,283.8,194.7,260.5,164.9,364.6,351.1,212.1,445.9,235.6,470.5,1498.2,467.6,241.8,492.6,338.6,420.1,419.6,262.5,223.5,226.9,334.3,379.2,229.9,451.2,124.1,354.2,266.9,386.3,465.7,299.4,462.7,260.9,400.8,210.2,407.2,510.4,340.9,0.0,392.8,214.0,504.2,422.6,454.9,264.9,483.2,244.3,442.6,208.5,386.5,226.4,401.5,195.9,310.3,349.9,350.2,313.9,267.6,120.9,387.6,388.8,197.3,277.0,415.7,444.3,292.8,456.2,421.9,298.0,478.1,353.0,307.7
SP,517.2,317.0,480.5,511.2,570.0,516.7,375.2,474.5,80.0,493.6,385.5,234.8,69.5,382.9,405.3,547.2,330.0,491.9,308.5,476.3,107.0,500.4,219.3,551.8,352.2,431.4,342.3,286.7,330.0,463.8,497.8,318.4,545.1,288.8,569.7,1579.9,566.8,389.4,591.8,486.2,519.3,518.8,204.9,276.7,374.5,481.9,76.7,377.0,550.4,443.6,501.8,209.3,66.5,310.3,178.6,561.9,314.1,500.0,316.5,47.1,609.6,488.5,362.1,0.0,361.6,603.4,521.8,554.1,211.5,582.4,297.5,539.6,356.1,485.7,374.0,471.9,249.1,256.9,449.1,113.6,260.5,373.9,440.4,75.0,488.0,303.6,219.4,514.9,543.5,239.4,555.4,520.1,240.4,322.7,33.8,455.3
SV,366.8,96.0,330.1,360.8,419.6,366.3,176.4,324.1,314.7,343.2,211.8,338.6,303.0,231.9,254.3,396.8,308.0,341.5,210.6,325.9,320.5,350.0,232.2,401.4,153.4,232.6,38.1,378.2,308.0,313.4,299.9,167.4,394.7,190.9,419.3,1523.6,416.4,201.0,441.4,287.4,368.9,368.4,217.8,178.8,50.8,283.1,354.5,178.7,400.0,271.3,303.0,222.2,344.3,421.0,282.4,411.5,216.2,349.6,165.5,324.9,459.2,289.7,189.8,348.1,0.0,453.0,371.4,403.7,220.2,432.0,199.6,391.4,157.3,335.3,175.2,350.3,151.2,265.6,298.7,341.3,269.2,222.9,268.1,371.7,337.6,152.6,232.3,364.5,393.1,248.1,405.0,370.7,253.3,433.4,308.3,256.5
SW,328.1,348.4,270.9,313.4,206.2,190.1,295.1,264.9,582.3,295.8,301.7,423.2,573.8,525.2,547.6,208.6,356.1,294.5,503.9,278.5,588.1,209.4,499.8,225.2,366.9,283.0,416.8,426.3,356.1,266.0,292.1,460.7,47.1,484.2,92.6,1571.7,275.8,321.4,61.5,254.5,180.7,309.2,485.4,472.1,449.0,242.4,545.0,332.5,81.9,397.1,238.9,489.8,552.1,589.7,535.9,223.3,509.5,302.2,458.8,573.0,6.1,215.9,476.0,605.2,436.1,0.0,208.0,263.1,487.8,218.6,492.9,228.0,321.9,287.9,339.8,302.9,444.5,533.2,251.3,516.0,536.8,516.2,407.5,553.4,278.4,445.9,499.9,330.4,204.9,515.7,86.9,311.5,520.9,602.1,575.9,259.1
SZ,170.3,267.0,113.1,183.4,118.4,225.3,218.8,107.1,519.7,161.7,208.5,346.9,497.5,448.9,471.3,95.6,279.8,136.7,427.6,148.5,511.8,51.6,423.5,257.7,290.6,206.7,340.5,350.0,279.8,136.0,214.9,384.4,188.6,407.9,118.1,1495.4,118.0,235.4,211.8,178.2,67.7,151.4,409.1,395.8,372.7,166.1,468.7,256.2,129.2,320.8,162.6,413.5,475.8,513.4,459.6,110.3,433.2,177.9,382.5,496.7,229.6,139.6,399.7,528.9,359.8,223.4,0.0,105.3,411.5,130.8,416.6,17.7,245.6,153.8,263.5,144.1,368.2,456.9,121.3,439.7,460.5,439.9,331.2,477.1,120.6,369.6,423.6,172.6,91.9,439.4,122.0,152.7,444.6,525.8,499.6,182.8
TE,182.5,284.3,125.3,195.6,153.4,234.8,231.0,119.3,518.2,173.9,237.6,359.1,509.7,461.1,483.5,130.6,292.0,148.9,439.8,160.7,524.0,32.7,435.7,269.9,302.8,218.9,352.7,362.2,292.0,148.2,228.0,396.6,200.1,420.1,153.1,1507.6,12.7,257.3,246.8,190.4,102.7,163.6,421.3,408.0,384.9,178.3,480.9,268.4,164.2,333.0,174.8,425.7,488.0,525.6,471.8,145.3,445.4,184.4,394.7,508.9,264.6,151.8,411.9,541.1,372.0,258.4,105.2,0.0,423.7,165.8,428.8,125.2,257.8,166.0,275.7,185.1,380.4,469.1,133.5,451.9,472.7,452.1,343.4,489.3,132.8,381.8,435.8,184.8,126.9,451.6,159.0,165.9,456.8,538.0,511.8,195.0
TG,430.9,160.1,394.2,424.9,483.7,430.4,240.5,388.2,151.3,407.3,275.9,175.2,139.6,248.2,270.6,460.9,349.7,405.6,173.8,390.0,157.1,414.1,84.6,465.5,217.5,296.7,207.6,227.1,349.7,377.5,364.0,183.7,458.8,154.1,483.4,1587.7,480.5,265.1,505.5,351.5,433.0,432.5,70.2,142.0,239.8,347.2,191.1,242.8,464.1,308.9,367.1,74.6,180.9,257.6,119.0,475.6,179.4,413.7,181.8,161.5,523.3,353.8,227.4,184.7,226.9,517.1,435.5,467.8,0.0,496.1,162.8,455.5,221.4,399.4,239.3,414.4,114.4,45.3,362.8,177.9,48.9,239.2,305.7,208.3,401.7,168.9,84.7,428.6,457.2,27.8,469.1,434.8,105.7,270.0,144.9,320.6
