from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
EA,391.3,421.3,338.5,214.2,411.5,431.5,398.4,348.7,381.3,370.7,317.8,416.5,388.5,338.0,400.2,373.7,1555.4,361.8,299.7,370.4,336.0,0.0,422.1,364.6,336.7,261.8,393.4,392.5,328.4,508.8,393.9,394.2,424.2,359.0,391.1,440.1,255.2,472.5,453.8,345.7,362.5,378.2,329.0,366.6,421.0,409.1,386.0,359.7,293.2,443.7,394.5,304.9,482.1,300.2,426.1,351.3,492.5,452.8,410.9,242.2,332.4,450.7,435.3,241.4,444.1,307.5,315.9,414.7,446.4,396.3,423.1,291.2,416.8,346.7,396.2,313.2,396.0,384.8,381.3,432.2,528.5,472.4,374.3,377.4,401.2,338.3,395.0,487.6,398.4,378.6,304.3,411.2,401.2,387.7,340.9,397.4,405.7,325.7,460.5,397.9,392.9,357.2,464.2,327.7,353.7,362.5,322.0,328.8,379.1,310.5,508.0,423.2,357.6,402.6,382.4,206.1,330.7,403.8,323.4,336.8,352.5,390.4,403.5,301.9,358.9,344.2,390.2,311.6,374.8,435.8,344.8,353.0,437.5,365.6,444.9,361.7,316.5,391.2,385.1,310.9,313.0,357.3,416.1,416.8,328.5,445.7
EE,297.5,314.2,161.4,322.1,317.7,337.7,221.3,312.6,153.2,142.6,281.7,322.7,160.4,296.9,215.4,249.6,1701.9,269.3,271.9,578.1,228.9,372.9,0.0,257.5,300.6,301.7,299.6,207.7,292.3,415.0,165.8,209.4,330.4,234.9,278.8,346.3,314.5,49.5,340.7,327.6,268.7,284.4,310.9,323.8,308.7,285.0,273.7,336.9,147.7,331.4,287.4,159.4,388.3,258.0,313.8,205.3,69.5,345.7,317.1,321.3,296.3,349.0,341.5,364.1,337.0,289.4,208.8,186.6,331.5,302.5,238.3,191.2,85.0,201.2,26.7,206.1,283.7,277.7,257.2,319.9,434.7,365.3,267.2,253.3,277.1,231.2,332.8,65.4,188.9,271.5,197.2,304.1,277.1,280.6,195.4,301.9,298.6,289.6,348.2,290.8,280.6,147.7,41.2,182.2,246.6,255.4,176.5,221.7,194.3,274.4,414.2,310.9,247.9,290.3,288.6,314.0,223.6,194.3,287.3,300.7,322.3,58.6,317.8,271.8,213.4,308.1,283.1,329.6,197.7,342.0,308.7,306.3,325.2,156.1,22.7,327.9,280.4,206.4,291.3,274.8,276.9,250.2,303.8,239.7,281.8,333.4
EG,342.3,57.2,180.5,291.2,362.5,382.5,240.4,281.7,223.3,212.7,250.8,367.5,230.5,271.0,285.5,306.7,1671.0,165.0,232.7,547.2,180.2,342.0,264.1,0.0,269.7,270.8,344.4,277.8,261.4,459.8,235.9,279.5,375.2,292.0,324.1,391.1,288.8,314.5,386.0,296.7,313.5,329.2,280.0,292.9,354.0,342.1,319.0,316.6,135.2,376.7,58.9,146.9,433.1,233.2,359.1,193.3,334.5,88.7,361.9,290.4,265.4,86.0,386.3,333.2,79.4,258.5,80.3,256.7,379.4,347.3,308.4,135.4,258.8,188.7,238.2,157.4,329.0,93.5,314.3,365.2,479.5,107.7,218.5,310.4,334.2,182.5,328.0,329.6,240.4,13.9,148.5,46.5,328.6,65.7,182.9,348.4,41.0,258.7,393.5,106.6,325.9,199.2,306.2,169.7,156.9,126.9,164.0,93.2,264.4,243.5,459.0,356.2,6.9,335.6,333.4,283.1,133.9,245.8,256.4,269.8,285.5,232.4,354.5,234.9,200.9,277.2,25.5,262.6,216.8,386.8,277.8,286.0,370.5,207.6,286.9,294.7,249.5,276.5,336.1,243.9,246.0,201.5,349.1,258.8,261.5,378.7
ES,267.8,297.0,214.2,56.5,288.0,308.0,274.1,153.3,241.7,231.1,142.4,293.0,248.9,109.0,258.7,162.7,1593.7,237.5,124.3,469.9,211.7,264.7,297.8,240.3,0.0,70.1,269.9,251.0,60.7,385.3,254.3,252.7,300.7,148.0,180.1,316.6,36.7,348.2,242.0,185.1,239.0,254.7,179.3,184.5,210.0,198.1,175.0,148.7,168.9,232.7,270.2,180.6,352.7,104.8,215.1,227.0,368.2,328.5,287.4,84.5,103.4,326.4,311.8,255.9,319.8,206.3,191.6,275.1,235.4,272.8,281.6,166.9,292.5,222.4,271.9,188.9,185.0,260.5,170.3,221.2,405.0,348.1,250.0,166.4,190.2,214.0,184.0,363.3,274.1,254.3,180.0,286.9,184.6,263.4,216.6,273.9,281.4,150.3,249.5,273.6,181.9,232.9,339.9,203.4,229.4,238.2,197.7,204.5,237.6,38.4,384.5,212.2,233.3,191.6,258.9,43.9,206.4,279.5,148.0,55.7,123.5,266.1,280.0,72.9,234.6,115.2,265.9,196.2,250.5,312.3,115.8,142.0,226.5,241.3,320.6,150.7,87.5,249.7,261.6,135.5,137.6,233.0,205.1,292.5,117.5,234.7
EY,268.9,298.1,215.3,57.5,289.1,309.1,275.2,154.4,242.8,232.2,143.5,294.1,250.0,110.1,259.8,163.8,1594.8,238.6,125.4,471.0,212.8,265.8,298.9,241.4,50.1,0.0,271.0,252.1,23.0,386.4,255.4,253.8,301.8,149.1,181.2,317.7,50.4,349.3,243.1,186.2,240.1,255.8,180.4,185.6,211.1,199.2,176.1,173.7,170.0,233.8,271.3,181.7,353.8,105.9,216.2,228.1,369.3,329.6,288.5,19.5,104.5,327.5,312.9,257.0,320.9,207.4,192.7,276.2,236.5,273.9,282.7,168.0,293.6,223.5,273.0,190.0,186.1,261.6,171.4,222.3,406.1,349.2,251.1,167.5,191.3,215.1,185.1,364.4,275.2,255.4,181.1,288.0,185.7,264.5,217.7,275.0,282.5,151.4,250.6,274.7,183.0,234.0,341.0,204.5,230.5,239.3,198.8,205.6,238.7,39.5,385.6,213.3,234.4,192.7,260.0,70.1,207.5,280.6,149.1,31.4,124.6,267.2,281.1,74.0,235.7,116.3,267.0,197.3,251.6,313.4,116.9,143.1,227.6,242.4,321.7,151.8,88.6,250.8,262.7,136.6,138.7,234.1,206.2,293.6,118.6,235.8
FA,93.1,378.4,260.4,271.9,117.6,38.0,320.3,285.8,210.6,200.0,253.9,192.1,217.8,248.9,227.6,168.8,1657.1,333.5,245.1,533.3,300.9,328.1,273.0,321.7,232.6,233.7,0.0,219.9,224.3,247.8,223.2,221.6,30.7,154.1,198.0,179.1,251.7,323.4,259.9,224.0,138.1,60.0,207.3,244.9,227.9,204.2,192.9,256.1,246.7,250.6,351.6,258.4,221.1,258.6,233.0,304.8,343.4,409.9,17.4,253.3,248.3,413.2,38.7,239.6,401.2,185.8,273.0,244.0,250.7,108.7,250.5,255.4,267.7,300.2,244.1,270.3,202.9,341.9,176.4,239.1,267.5,429.5,331.4,172.5,196.3,295.4,252.0,338.5,287.9,335.7,261.4,368.3,196.3,344.8,294.4,171.3,362.8,262.8,267.4,355.0,199.8,246.7,315.1,281.2,310.8,319.6,275.5,285.9,206.5,206.4,247.0,230.1,312.1,209.5,84.2,259.3,287.8,293.3,260.5,232.7,274.3,241.3,179.1,223.8,312.4,260.1,347.3,217.8,296.7,174.8,260.7,225.5,244.4,255.1,295.8,247.1,232.4,218.6,160.7,248.0,250.1,314.4,223.0,338.7,201.0,252.6
FB,208.9,336.0,183.2,264.1,229.1,249.1,243.1,272.4,133.4,122.8,261.5,234.1,140.6,241.1,68.6,161.0,1667.3,291.1,251.7,543.5,250.7,338.3,195.8,279.3,224.8,225.9,211.0,0.0,216.5,326.4,146.0,80.0,241.8,146.3,190.2,257.7,243.9,246.2,252.9,234.2,180.1,195.8,217.5,248.3,220.1,196.4,185.1,248.3,169.5,242.8,309.2,181.2,299.7,226.1,225.2,215.1,266.2,367.5,228.5,245.5,240.5,370.8,252.9,329.5,358.8,196.0,230.6,162.7,242.9,213.9,91.5,213.0,190.5,223.0,169.9,227.9,195.1,299.5,168.6,231.3,346.1,387.1,289.0,164.7,188.5,253.0,244.2,261.3,210.7,293.3,219.0,325.9,188.5,302.4,217.2,213.3,320.4,272.4,259.6,312.6,192.0,169.5,237.9,204.0,268.4,277.2,198.3,243.5,47.5,198.6,325.6,222.3,269.7,201.7,200.0,251.5,245.4,216.1,267.1,224.9,266.5,164.1,229.2,216.0,235.2,252.3,304.9,200.1,219.5,253.4,252.9,217.7,236.6,177.9,218.6,239.3,224.6,59.6,202.7,254.6,256.7,272.0,215.2,261.5,193.2,244.8
FE,259.5,288.7,205.9,69.6,279.7,299.7,265.8,145.0,233.4,222.8,134.1,284.7,240.6,100.7,250.4,154.4,1585.4,229.2,116.0,461.6,203.4,256.4,289.5,232.0,40.7,43.0,261.6,242.7,0.0,377.0,246.0,244.4,292.4,139.7,171.8,308.3,27.3,339.9,233.7,176.8,230.7,246.4,171.0,176.2,201.7,189.8,166.7,140.4,160.6,224.4,261.9,172.3,344.4,96.5,206.8,218.7,359.9,320.2,279.1,62.6,95.1,318.1,303.5,247.6,311.5,198.0,183.3,266.8,227.1,264.5,273.3,158.6,284.2,214.1,263.6,180.6,176.7,252.2,162.0,212.9,396.7,339.8,241.7,158.1,181.9,205.7,175.7,355.0,265.8,246.0,171.7,278.6,176.3,255.1,208.3,265.6,273.1,142.0,241.2,265.3,173.6,224.6,331.6,195.1,221.1,229.9,189.4,196.2,229.3,30.1,376.2,203.9,225.0,183.3,250.6,57.0,198.1,271.2,139.7,8.3,115.2,257.8,271.7,64.6,226.3,106.9,257.6,187.9,242.2,304.0,107.5,133.7,218.2,233.0,312.3,142.4,79.2,241.4,253.3,127.2,129.3,224.7,196.8,284.2,109.2,226.4
FL,195.9,486.1,368.1,379.6,185.1,258.2,428.0,393.5,318.3,307.7,361.6,299.8,325.5,361.6,335.3,276.5,1764.8,426.6,344.5,641.0,400.8,435.8,380.7,429.4,340.3,341.4,220.1,327.6,332.0,0.0,330.9,329.3,250.9,261.8,305.7,64.0,359.4,431.1,367.6,331.7,245.8,204.9,315.0,352.6,335.6,311.9,300.6,339.9,354.4,358.3,459.3,366.1,74.5,345.0,340.7,412.5,451.1,517.6,237.6,361.0,356.0,515.5,262.0,427.0,508.9,293.5,380.7,351.7,361.0,169.9,358.2,356.0,375.4,407.9,354.8,378.0,310.6,449.6,284.1,346.8,68.9,537.2,439.1,280.2,304.0,403.1,375.2,446.2,395.6,443.4,369.1,476.0,304.0,452.5,402.1,280.7,470.5,370.5,375.1,462.7,307.5,354.4,422.8,388.9,418.5,427.3,383.2,393.6,314.2,314.1,100.4,337.8,422.4,317.2,209.1,367.0,395.5,401.0,368.2,340.4,376.1,349.0,286.8,325.5,420.1,367.8,455.0,297.6,404.4,63.2,368.4,333.2,352.1,362.8,403.5,341.9,340.1,326.3,268.4,355.7,357.8,422.1,330.7,446.4,308.7,360.3
FP,228.2,306.5,153.7,283.4,248.4,268.4,213.6,291.7,12.6,23.1,280.8,253.4,5.3,260.4,146.1,180.3,1686.6,261.6,271.0,562.8,229.0,357.6,166.3,249.8,244.1,245.2,230.3,138.4,235.8,345.7,0.0,140.1,261.1,165.6,209.5,277.0,258.0,216.7,271.4,253.5,199.4,215.1,236.8,274.4,239.4,215.7,204.4,267.6,140.0,262.1,279.7,151.7,313.1,261.7,244.5,197.6,236.7,338.0,247.8,264.8,259.8,341.3,272.2,348.8,329.3,215.3,201.1,16.6,263.0,233.2,169.0,183.5,161.0,193.5,137.4,198.4,214.4,270.0,187.9,250.6,365.4,357.6,259.5,184.0,207.8,223.5,263.5,231.8,181.2,263.8,189.5,296.4,202.2,272.9,187.7,232.6,290.9,288.7,278.9,283.1,211.3,140.0,208.4,174.5,238.9,247.7,168.8,214.0,125.0,217.9,344.9,241.6,240.2,221.0,219.3,270.8,215.9,186.6,286.4,244.2,285.8,134.6,240.4,235.3,205.7,271.6,275.4,237.3,190.0,272.7,272.2,237.0,255.9,148.4,189.1,258.6,243.9,137.1,222.0,273.9,276.0,242.5,234.5,232.0,212.5,264.1
FU,230.7,357.8,205.0,285.9,250.9,270.9,264.9,294.2,155.2,144.6,283.3,255.9,162.4,267.9,91.8,182.8,1689.1,298.3,265.2,565.3,272.5,360.1,217.6,301.1,246.6,247.7,232.8,84.1,238.3,348.2,167.8,0.0,263.6,168.1,212.0,279.5,265.7,268.0,273.9,256.0,201.9,217.6,239.3,276.9,241.9,218.2,206.9,270.1,191.3,264.6,331.0,203.0,321.5,245.7,247.0,249.4,288.0,389.3,250.3,267.3,262.3,387.2,274.7,351.3,380.6,217.8,252.4,188.6,267.3,235.7,114.7,227.7,212.3,244.8,191.7,249.7,216.9,321.3,190.4,253.1,367.9,408.9,310.8,186.5,210.3,274.8,281.5,283.1,232.5,315.1,240.8,347.7,210.3,324.2,239.0,236.8,342.2,291.2,281.4,334.4,213.8,191.3,259.7,225.8,290.2,299.0,220.1,265.3,70.7,220.4,347.4,244.1,294.1,223.5,221.8,273.3,267.2,237.9,288.9,246.7,282.4,185.9,242.9,231.8,257.0,274.1,326.7,221.9,241.3,275.2,274.7,239.5,258.4,199.7,240.4,248.2,246.4,82.8,224.5,276.4,278.5,293.8,237.0,283.3,215.0,266.6
GA,113.5,398.8,280.8,292.3,138.0,7.3,340.7,306.2,231.0,220.4,274.3,212.5,238.2,269.3,248.0,189.2,1677.5,353.9,265.5,553.7,321.3,348.5,293.4,342.1,253.0,254.1,20.3,240.3,244.7,268.2,243.6,242.0,0.0,174.5,218.4,199.5,272.1,343.8,280.3,244.4,158.5,80.4,227.7,265.3,248.3,224.6,213.3,276.5,267.1,271.0,372.0,278.8,241.5,257.7,253.4,312.7,363.8,430.3,28.5,273.7,268.7,433.6,11.0,339.7,421.6,206.2,293.4,264.4,273.7,129.1,270.9,275.8,288.1,320.6,264.5,290.7,223.3,362.3,196.8,259.5,287.9,449.9,351.8,192.9,216.7,315.8,272.4,358.9,308.3,356.1,281.8,388.7,216.7,365.2,314.8,193.4,383.2,282.6,287.8,375.4,220.2,267.1,335.5,301.6,331.2,340.0,295.9,306.3,226.9,226.8,267.4,250.5,332.5,229.9,104.6,279.7,308.2,313.7,280.9,253.1,288.8,261.7,207.6,244.2,332.8,280.5,367.7,210.3,317.1,195.2,281.1,245.9,264.8,275.5,316.2,267.5,252.8,239.0,181.1,268.4,270.5,334.8,243.4,359.1,221.4,273.0
GC,178.1,337.8,201.8,196.1,198.3,218.3,261.7,204.4,152.0,141.4,193.5,203.3,159.2,178.1,169.0,14.7,1616.5,278.3,175.4,492.7,252.5,287.5,214.4,281.1,156.8,157.9,180.2,161.3,148.5,295.6,164.6,163.0,211.0,0.0,122.2,226.9,175.9,264.8,184.1,183.4,149.3,165.0,166.7,204.3,152.1,50.0,117.1,156.4,188.1,174.8,311.0,199.8,268.9,155.9,157.2,246.2,284.8,369.3,197.7,177.5,172.5,367.2,222.1,278.7,360.6,145.2,232.4,185.4,177.5,183.1,191.9,207.7,209.1,241.6,188.5,229.7,127.1,301.3,55.2,163.3,315.3,388.9,290.8,38.9,62.7,254.8,191.7,279.9,229.3,295.1,220.8,327.7,56.9,304.2,235.8,184.2,322.2,201.4,191.6,314.4,124.0,188.1,256.5,222.6,270.2,279.0,216.9,245.3,147.9,130.6,294.8,154.3,274.1,133.7,169.2,183.5,247.2,234.7,199.1,156.9,192.6,182.7,190.3,142.0,253.8,184.3,306.7,149.3,238.1,222.6,184.9,149.7,168.6,196.5,237.2,158.4,156.6,160.0,171.9,186.6,188.7,273.8,147.2,280.1,125.2,176.8
GH,258.2,376.4,293.6,224.4,278.4,298.4,353.5,232.7,232.1,221.5,221.8,283.4,239.3,206.4,249.1,153.1,1673.1,316.9,203.7,549.3,291.1,344.1,294.5,319.7,185.1,186.2,260.3,241.4,176.8,375.7,244.7,243.1,291.1,138.4,0.0,307.0,204.2,344.9,113.0,264.5,229.4,245.1,258.7,263.9,44.3,188.5,27.3,208.6,248.3,103.7,349.6,260.0,349.0,184.2,49.4,306.4,364.9,407.9,277.8,205.8,200.8,405.8,302.2,335.3,399.2,225.3,271.0,265.5,106.4,263.2,272.0,246.3,289.2,301.8,268.6,268.3,37.3,339.9,160.7,92.2,395.4,427.5,329.4,156.8,180.6,293.4,220.0,360.0,309.4,333.7,259.4,366.3,180.6,342.8,296.0,264.3,360.8,229.7,83.8,353.0,52.9,268.2,336.6,282.8,308.8,317.6,277.1,283.9,228.0,158.9,374.9,83.2,312.7,11.4,249.3,211.8,285.8,314.8,227.4,185.2,220.9,262.8,270.4,170.3,314.0,212.6,345.3,229.4,329.9,302.7,213.2,178.0,60.8,276.6,317.3,186.7,184.9,240.1,252.0,214.9,217.0,312.4,39.4,371.9,153.5,69.0
GO,131.8,422.0,304.0,315.5,121.0,194.1,363.9,329.4,254.2,243.6,297.5,235.7,261.4,297.5,271.2,212.4,1700.7,362.5,280.4,576.9,336.7,371.7,316.6,365.3,276.2,277.3,156.0,263.5,267.9,68.6,266.8,265.2,186.8,197.7,241.6,0.0,295.3,367.0,303.5,267.6,181.7,140.8,250.9,288.5,271.5,247.8,236.5,275.8,290.3,294.2,395.2,302.0,41.9,280.9,276.6,348.4,387.0,453.5,173.5,296.9,291.9,451.4,197.9,362.9,444.8,229.4,316.6,287.6,296.9,105.8,294.1,291.9,311.3,343.8,290.7,313.9,246.5,385.5,220.0,282.7,88.3,473.1,375.0,216.1,239.9,339.0,311.1,382.1,331.5,379.3,305.0,411.9,234.3,388.4,338.0,216.6,406.4,306.4,311.0,398.6,243.4,290.3,358.7,324.8,354.4,363.2,319.1,329.5,250.1,250.0,67.8,273.7,358.3,253.1,145.0,302.9,331.4,336.9,304.1,276.3,312.0,284.9,222.7,261.4,356.0,303.7,390.9,233.5,340.3,40.5,304.3,269.1,288.0,298.7,339.4,277.8,276.0,262.2,204.3,291.6,293.7,358.0,266.6,382.3,244.6,296.2
GT,291.7,320.9,233.3,42.2,307.1,327.1,293.2,172.4,260.8,250.2,161.5,312.1,268.0,123.1,277.8,181.8,1612.8,271.2,151.7,489.0,238.6,283.8,321.7,259.4,56.7,70.4,289.0,274.9,27.3,404.4,273.4,271.8,324.6,167.1,199.2,335.7,0.0,372.1,261.9,209.0,258.1,273.8,198.4,196.8,233.9,217.2,194.1,196.5,192.8,256.6,289.3,199.7,376.6,142.4,234.2,233.6,387.3,352.4,306.5,64.6,124.2,355.7,330.9,195.3,338.9,225.4,210.7,290.1,251.9,291.9,305.5,193.1,311.6,241.5,288.0,208.0,204.1,279.6,189.4,240.3,424.1,367.2,269.1,185.5,209.3,233.1,192.4,382.4,298.0,273.4,199.1,306.0,203.7,282.5,235.7,291.3,305.3,202.7,268.6,292.7,201.0,252.0,359.0,227.3,248.5,257.3,216.8,223.6,256.7,55.6,403.6,236.1,249.8,210.7,278.0,29.6,225.5,298.6,171.9,18.9,148.5,285.2,307.2,98.0,258.5,139.1,289.8,221.6,274.4,336.2,134.9,161.1,245.6,260.4,344.5,187.5,106.6,268.8,280.7,154.6,156.7,252.1,224.2,316.4,136.6,258.6
GU,337.5,354.2,201.4,362.1,357.7,377.7,261.3,352.6,193.2,182.6,321.7,362.7,200.4,336.9,255.4,289.6,1741.9,309.3,311.9,618.1,268.9,412.9,59.1,297.5,340.6,341.7,339.6,247.7,332.3,455.0,205.8,249.4,370.4,274.9,318.8,386.3,354.5,0.0,380.7,367.6,308.7,324.4,350.9,363.8,348.7,325.0,313.7,353.0,187.7,371.4,327.4,199.4,428.3,322.6,353.8,233.3,19.9,385.7,357.1,361.3,336.3,389.0,381.5,404.1,377.0,329.4,248.8,226.6,371.5,342.5,278.3,231.2,125.0,241.2,66.7,246.1,323.7,317.7,297.2,359.9,474.7,405.3,307.2,293.3,317.1,271.2,372.8,124.6,228.9,311.5,237.2,344.1,311.5,320.6,235.4,341.9,338.6,329.6,388.2,330.8,320.6,187.7,7.7,222.2,286.6,295.4,216.5,261.7,234.3,314.4,454.2,350.9,287.9,330.3,328.6,354.0,263.6,234.3,327.3,340.7,362.3,98.6,357.8,311.8,253.4,348.1,323.1,361.4,237.7,382.0,348.7,346.3,365.2,196.1,81.9,367.9,320.4,246.4,331.3,314.8,316.9,290.2,343.8,279.7,321.8,373.4
GV,300.6,418.8,336.0,266.8,320.8,340.8,395.9,275.1,274.5,263.9,264.2,325.8,281.7,247.4,291.5,195.5,1715.5,373.9,254.4,591.7,333.5,386.5,336.9,362.1,227.5,228.6,302.7,283.8,219.2,418.9,287.9,285.5,333.5,180.8,113.5,349.4,241.4,387.3,0.0,306.9,271.8,288.3,301.1,299.5,143.4,230.9,108.4,227.1,290.7,105.3,392.0,302.4,385.5,227.4,148.5,349.6,407.3,450.3,320.2,249.0,243.2,453.6,344.6,298.0,441.6,267.7,313.4,303.8,106.2,305.6,314.4,295.8,331.6,344.2,308.0,310.7,118.4,382.3,203.1,93.8,437.8,469.9,371.8,199.2,223.0,335.8,246.9,402.4,352.6,376.9,301.8,408.7,217.4,385.2,338.4,305.0,403.2,272.1,182.9,395.4,60.8,310.6,379.0,325.2,352.0,360.0,320.3,326.3,270.4,201.3,417.3,64.4,352.5,125.0,291.7,254.2,328.2,357.2,269.8,227.6,263.3,305.2,320.9,218.7,356.4,255.0,387.7,271.8,372.3,345.1,256.4,220.4,160.7,319.0,359.7,242.0,227.3,282.5,294.4,257.3,259.4,354.8,138.5,414.3,195.9,168.1
GW,254.1,342.6,259.8,226.2,274.3,294.3,319.7,180.9,246.0,235.4,71.1,279.3,253.2,183.2,263.0,223.9,1621.6,297.7,100.7,497.8,257.3,292.6,308.4,285.9,186.9,188.0,256.2,255.3,178.6,371.6,258.6,257.0,287.0,209.2,241.3,302.9,200.8,358.8,303.2,0.0,225.3,241.0,138.8,144.0,271.2,259.3,236.2,233.8,214.5,293.9,315.8,226.2,344.9,132.4,276.3,272.6,378.8,374.1,273.7,207.6,184.3,377.4,298.1,283.8,365.4,82.4,237.2,275.3,296.6,259.1,285.9,219.6,303.1,268.0,282.5,234.5,246.2,306.1,231.5,282.4,391.3,393.7,295.6,227.6,251.4,259.6,229.7,373.9,323.3,299.9,225.6,332.5,251.4,309.0,262.2,258.5,327.0,109.8,310.7,319.2,243.1,282.1,350.5,249.0,275.0,283.8,243.3,250.1,241.9,160.7,370.8,273.4,276.3,252.8,245.2,213.6,252.0,328.7,107.5,187.0,208.6,276.7,266.3,158.1,280.2,194.4,311.5,72.3,296.1,298.6,195.0,203.2,287.7,290.5,331.2,224.8,166.7,254.0,247.9,81.6,97.1,278.6,266.3,338.1,178.7,295.9
GX,156.0,347.5,229.5,241.0,176.2,196.2,289.4,254.9,179.7,169.1,223.0,67.6,186.9,223.0,196.7,137.9,1626.2,288.0,205.9,502.4,262.2,297.2,242.1,290.8,201.7,202.8,158.1,189.0,193.4,273.5,192.3,190.7,188.9,123.2,167.1,204.8,220.8,292.5,229.8,193.1,0.0,142.9,176.4,214.0,197.0,173.3,162.0,225.2,215.8,219.7,320.7,227.5,240.9,206.4,202.1,273.9,312.5,379.0,175.6,222.4,217.4,376.9,200.0,288.4,370.3,154.9,242.1,213.1,222.4,161.0,219.6,217.4,236.8,269.3,216.2,239.4,172.0,311.0,145.5,208.2,293.2,398.6,300.5,141.6,165.4,264.5,236.6,307.6,257.0,304.8,230.5,337.4,165.4,313.9,263.5,48.5,331.9,231.9,236.5,324.1,168.9,215.8,284.2,250.3,279.9,288.7,244.6,255.0,175.6,175.5,272.7,199.2,283.8,178.6,147.1,228.4,256.9,262.4,229.6,201.8,237.5,210.4,54.6,186.9,281.5,229.2,316.4,159.0,265.8,200.5,229.8,194.6,213.5,224.2,264.9,203.3,201.5,187.7,21.5,217.1,219.2,283.5,192.1,307.8,170.1,221.7
HA,58.1,361.4,243.4,254.9,82.6,82.5,303.3,268.8,193.6,183.0,236.9,175.1,200.8,236.9,210.6,151.8,1640.1,301.9,219.8,516.3,276.1,311.1,256.0,304.7,215.6,216.7,73.7,202.9,207.3,230.8,206.2,204.6,75.2,137.1,181.0,162.1,234.7,306.4,242.9,207.0,121.1,0.0,190.3,227.9,210.9,187.2,175.9,215.2,229.7,233.6,334.6,241.4,204.1,220.3,216.0,287.8,326.4,392.9,56.9,236.3,231.3,390.8,86.3,302.3,384.2,168.8,256.0,227.0,236.3,73.7,233.5,231.3,250.7,283.2,230.1,253.3,185.9,324.9,159.4,222.1,250.5,412.5,314.4,155.5,179.3,278.4,250.5,321.5,270.9,318.7,244.4,351.3,179.3,327.8,277.4,156.0,345.8,245.8,250.4,338.0,182.8,229.7,298.1,264.2,293.8,302.6,258.5,268.9,189.5,189.4,230.0,213.1,297.7,192.5,49.2,242.3,270.8,276.3,243.5,215.7,251.4,224.3,162.1,200.8,295.4,243.1,330.3,172.9,279.7,157.8,243.7,208.5,227.4,238.1,278.8,217.2,215.4,201.6,143.7,231.0,233.1,297.4,206.0,321.7,184.0,235.6
HF,248.4,337.2,254.4,236.1,268.6,288.6,314.3,205.7,240.3,229.7,146.7,273.6,247.5,208.0,257.3,248.7,1615.9,292.3,125.5,492.1,259.7,286.9,302.7,280.5,211.7,212.8,250.5,249.6,203.4,365.9,252.9,251.3,281.3,234.0,266.1,297.2,225.6,353.1,328.0,136.3,219.6,235.3,0.0,78.6,296.0,284.1,261.0,258.6,209.1,318.7,310.4,220.8,333.3,175.7,301.1,266.7,373.1,368.7,268.0,232.4,207.4,372.0,292.4,198.4,360.0,98.1,231.8,269.6,321.4,253.4,280.2,214.2,297.4,262.6,273.8,229.1,271.0,300.7,256.3,307.2,385.6,388.3,290.2,252.4,276.2,254.2,254.5,368.2,317.6,294.5,220.2,327.1,270.6,303.6,256.8,252.8,321.6,102.7,335.5,313.8,267.9,276.4,344.8,243.6,269.6,278.4,237.9,244.7,236.2,185.5,365.1,298.2,270.9,277.6,239.5,228.0,246.6,323.0,101.3,211.8,227.5,271.0,260.6,182.9,274.8,219.2,306.1,130.1,290.7,292.9,219.8,228.0,312.5,284.8,325.5,249.6,191.5,248.3,242.2,139.8,107.1,273.2,291.1,332.7,203.5,320.7
HJ,285.0,341.6,258.8,225.2,305.2,325.2,318.7,173.1,276.9,266.3,120.9,310.2,284.1,175.4,293.9,222.9,1652.5,289.9,99.7,528.7,264.1,323.5,339.3,284.9,185.9,187.0,280.3,286.2,177.6,402.5,289.5,287.9,317.9,208.2,240.3,333.8,199.8,389.7,295.4,163.6,256.2,271.9,67.6,0.0,270.2,258.3,235.2,226.0,213.5,292.9,314.8,225.2,369.9,149.9,275.3,259.1,409.7,373.1,304.6,199.8,183.3,376.4,329.0,235.0,364.4,134.7,236.2,306.2,293.0,290.0,316.8,211.8,334.0,267.0,310.4,233.5,245.2,305.1,230.5,281.4,422.2,392.7,294.6,226.6,250.4,258.6,228.7,404.8,318.7,298.9,224.6,331.5,238.0,308.0,261.2,289.4,326.0,76.9,309.7,318.2,242.1,277.5,381.4,248.0,274.0,282.8,242.3,249.1,272.8,159.7,401.7,272.4,268.5,251.8,276.1,212.6,251.0,324.1,75.5,186.0,207.6,307.6,305.3,150.3,272.4,193.4,310.5,174.9,288.3,329.5,194.0,202.2,286.7,285.9,362.1,217.0,165.7,284.9,272.0,114.0,81.3,277.6,265.3,337.1,177.7,288.1
